from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HF,HN,HT,HV,HW,IB,JC,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
KY,183.4,119.6,205.3,217.8,356.4,249.8,367.2,184.4,250.2,241.4,86.2,167.8,262.4,63.8,362.7,127.5,180.4,334.7,271.5,176.3,262.1,323.3,359.1,236.2,281.8,267.9,235.1,318.2,317.4,74.1,163.5,262.7,99.8,313.5,0.0,166.7,275.7,161.8,314.1,270.5,220.7,243.7,207.2,256.9,340.9,137.2,244.9,251.1,144.1,223.4,115.0,236.7,189.4,81.9,350.1,148.5,366.7,352.2,271.0,231.1,263.5,171.1,100.7,231.5,108.0,129.4,274.8,306.4,136.7,94.8,238.6,129.2,288.0,136.2,160.6,264.7,68.7,282.9,169.7,288.1,161.2,153.4,303.6,209.7,179.9,408.9,187.4,341.2,1421.3,126.8,295.3,192.2,288.8,404.2,285.2
LA,325.5,194.2,312.2,292.4,439.4,303.7,421.1,133.3,333.2,260.9,240.2,223.0,345.4,217.8,445.7,231.3,210.4,401.6,354.5,250.9,416.1,477.3,442.1,226.7,435.8,350.9,225.6,372.1,317.0,204.3,233.1,345.7,244.1,396.5,263.4,0.0,353.6,228.3,460.3,374.3,265.8,307.9,197.7,316.6,444.7,291.2,387.0,405.1,264.0,213.9,269.0,290.6,179.9,34.5,417.0,139.0,420.6,435.2,425.0,385.1,346.5,325.1,290.1,295.7,262.0,204.0,378.6,389.4,240.5,248.8,321.6,119.7,354.5,115.2,231.8,368.5,232.5,386.7,236.2,305.9,227.7,307.4,407.4,284.3,322.0,491.9,302.1,395.2,1575.3,193.3,399.1,22.8,442.8,487.2,368.2
LQ,305.9,162.7,184.0,75.9,248.7,260.5,377.9,149.5,40.6,205.6,208.7,235.6,48.2,186.3,157.5,199.8,218.4,90.7,136.6,107.5,395.5,456.7,190.8,217.5,419.8,2.4,216.4,328.9,256.3,182.5,244.5,20.7,212.6,205.8,236.5,236.1,0.0,128.2,264.5,280.2,182.5,207.8,176.4,273.4,272.1,264.3,372.0,384.5,264.7,188.5,237.5,247.4,154.5,253.3,106.1,208.2,377.4,183.9,404.4,364.5,49.3,293.6,272.1,193.3,227.4,177.1,242.6,193.6,209.0,217.3,53.4,194.0,27.3,189.5,207.0,195.9,191.2,250.7,166.9,245.2,132.5,280.5,252.0,63.2,302.4,240.6,170.7,351.9,1574.6,123.6,239.9,255.1,422.2,296.5,75.6
MC,222.6,79.4,197.4,177.6,324.6,136.8,254.2,132.6,172.5,81.9,125.4,165.7,184.7,103.0,240.0,116.5,153.1,173.2,224.2,136.1,301.3,362.5,273.3,152.2,321.0,168.9,151.1,205.2,132.6,97.4,179.2,162.2,129.3,281.7,148.6,148.2,169.7,0.0,345.5,259.5,66.3,81.8,107.0,149.7,329.9,176.4,284.1,290.3,199.4,123.2,154.2,123.7,89.2,170.0,188.6,130.0,253.7,266.4,310.2,270.3,185.8,210.3,188.8,69.6,139.5,89.2,263.8,274.6,125.7,134.0,194.9,110.7,133.1,106.2,101.4,253.7,117.7,260.7,84.9,121.5,64.0,192.6,334.5,169.5,219.1,323.1,187.3,228.3,1472.4,40.3,322.4,171.0,328.0,372.4,207.5
MJ,347.7,319.3,260.6,186.7,88.5,375.4,492.8,323.0,151.4,336.4,272.1,346.4,163.6,312.1,201.5,327.2,333.8,235.9,139.7,219.3,298.3,359.5,140.1,332.9,318.0,169.1,331.8,443.8,407.0,298.6,327.8,163.9,338.4,202.7,357.7,346.9,171.8,254.4,0.0,165.4,320.8,336.3,288.4,388.3,122.3,340.0,409.2,304.6,356.5,303.9,296.1,362.3,269.9,379.1,251.3,323.6,492.3,147.0,324.5,284.6,164.7,360.7,397.9,324.1,303.1,329.1,162.7,195.6,336.4,265.8,139.8,309.4,181.5,304.9,341.3,66.3,279.1,170.8,282.3,395.9,247.0,356.2,85.0,178.6,344.2,192.4,242.7,466.9,1494.7,244.1,76.7,369.7,342.3,70.1,186.4
MM,350.9,300.5,241.8,268.9,69.7,378.6,496.0,352.6,233.6,370.2,275.3,344.5,245.8,296.6,346.1,308.4,357.1,318.1,254.9,305.1,198.8,260.0,250.0,415.1,218.5,251.3,414.0,447.0,446.2,300.4,331.0,246.1,336.1,183.9,338.9,376.5,259.1,336.6,205.4,0.0,387.5,418.5,369.9,385.7,232.2,343.2,412.4,325.8,359.7,386.1,299.3,365.5,352.1,360.3,333.5,353.2,495.5,256.9,345.7,305.8,246.9,363.9,379.1,406.3,306.3,310.3,186.1,176.8,317.6,269.0,222.0,339.0,273.2,346.0,322.5,156.0,282.3,194.2,350.6,416.9,326.9,359.4,194.9,260.8,347.4,302.3,223.9,470.0,1515.9,296.1,186.6,400.1,341.0,251.1,268.6
MO,228.8,134.5,260.3,232.7,379.7,70.4,187.8,60.2,223.6,15.5,173.0,133.8,243.3,158.1,298.6,171.6,113.7,231.8,282.8,194.8,319.3,380.5,331.9,128.2,346.5,227.5,127.1,138.8,58.6,154.3,139.8,220.8,176.9,336.8,203.7,166.8,223.7,47.5,393.1,314.6,0.0,51.8,87.1,83.3,385.0,224.0,297.8,308.3,160.0,99.2,201.8,57.3,65.2,225.1,247.2,180.0,194.8,325.0,328.2,288.3,244.4,240.3,193.4,37.3,194.6,144.3,318.9,322.2,180.8,181.6,253.5,165.8,191.7,161.3,178.8,301.3,163.0,327.0,140.0,47.5,122.3,240.2,393.1,224.6,225.3,381.7,242.4,161.8,1406.0,95.4,381.0,182.9,346.0,427.5,266.1
MP,322.2,232.7,360.8,330.9,480.2,181.8,299.2,209.8,371.7,146.6,278.7,217.4,386.2,258.6,445.7,272.1,207.1,378.9,393.0,295.3,430.7,491.9,479.0,228.3,448.1,391.7,229.5,250.2,208.2,254.8,233.2,368.1,282.6,437.3,304.2,250.4,373.3,153.2,498.8,412.8,157.0,0.0,236.7,194.7,483.2,329.7,381.4,417.4,253.4,248.8,307.5,168.7,214.8,325.2,398.3,280.5,296.4,472.1,439.6,399.7,385.0,351.7,284.5,188.9,292.8,242.5,419.4,432.7,281.3,289.6,362.4,266.3,341.3,261.8,279.3,407.0,263.5,427.5,240.5,197.1,219.6,345.9,448.2,325.1,316.4,528.8,340.6,273.2,1517.4,195.9,439.9,276.3,457.4,528.0,409.0
MU,273.7,194.4,313.1,289.2,439.6,115.3,232.7,230.1,291.7,97.7,237.0,167.8,303.2,218.0,349.9,231.5,158.6,291.7,339.3,251.8,364.2,422.0,391.8,184.7,384.6,287.4,187.0,183.7,118.5,210.8,181.3,277.3,240.9,396.7,264.3,200.8,288.9,111.5,457.1,371.1,60.5,110.1,0.0,123.1,441.5,288.0,331.8,353.2,212.9,15.4,265.8,102.2,125.1,241.2,307.1,245.7,232.2,384.9,373.1,333.2,300.9,285.2,234.9,97.2,258.8,200.8,378.8,386.2,240.7,249.7,313.4,225.7,250.7,233.4,232.0,365.3,233.4,376.4,199.9,89.9,178.8,304.2,453.0,284.5,266.8,441.6,298.9,207.5,1450.9,161.1,440.9,227.7,390.9,487.4,322.6
NJ,336.8,256.7,382.5,354.9,461.4,154.3,110.2,241.2,352.6,163.6,296.9,234.3,370.6,280.3,365.3,293.8,221.7,298.5,349.5,317.0,367.0,428.2,398.6,245.2,386.7,332.7,244.1,61.2,239.6,276.5,247.8,322.7,300.8,459.0,320.1,267.3,325.6,177.2,466.8,385.8,188.4,225.1,268.1,0.0,500.4,353.7,392.5,356.0,268.0,280.2,325.7,141.2,246.2,339.8,317.9,302.2,109.7,391.7,375.9,336.0,371.7,288.0,295.6,210.6,318.7,266.5,441.1,448.6,303.0,305.5,355.4,288.0,319.0,283.5,301.0,418.4,285.2,449.2,262.2,228.5,244.5,369.9,459.8,346.8,327.5,448.4,364.6,84.2,1453.7,217.6,447.7,290.9,393.7,519.3,393.4
NQ,373.6,321.0,254.5,212.6,190.1,401.3,518.7,290.8,177.3,362.3,298.0,372.3,189.5,319.3,186.3,328.9,359.7,254.3,165.6,248.8,341.5,402.7,135.2,358.8,361.2,195.0,357.7,469.7,432.9,323.1,353.7,189.8,358.8,147.2,359.4,372.8,202.8,280.3,141.4,184.3,346.7,362.2,313.6,408.4,0.0,365.9,435.1,330.5,389.7,329.8,322.0,388.2,295.8,407.3,255.7,354.6,518.2,142.1,350.4,310.5,190.6,386.6,399.6,350.0,329.0,330.8,188.6,140.1,338.1,291.7,165.7,335.3,207.4,330.8,358.6,92.2,305.0,185.5,308.2,403.6,257.7,382.1,80.1,204.5,370.1,177.2,244.4,492.8,1520.6,264.9,61.5,395.6,368.2,168.4,212.3
NV,167.3,95.3,173.2,193.5,332.1,233.7,351.1,161.2,225.9,256.1,70.1,160.9,238.1,47.7,338.4,103.2,173.5,310.4,247.2,152.0,246.0,307.2,334.8,229.5,265.7,243.6,228.4,302.1,270.2,39.8,147.4,238.4,75.5,289.2,105.1,171.3,251.4,137.5,289.8,246.2,203.9,219.4,192.9,240.8,316.6,0.0,228.8,235.0,176.1,205.0,98.9,220.6,171.0,205.8,325.8,153.1,350.6,327.9,254.9,215.0,239.2,155.0,145.3,207.2,84.2,105.1,250.5,282.1,112.4,78.7,214.3,133.8,256.0,129.3,132.9,240.4,52.6,258.6,145.4,240.9,132.9,16.1,279.3,185.4,163.8,384.6,163.1,325.1,1405.2,102.5,271.0,194.9,272.7,379.9,260.9
OE,54.7,182.5,260.4,280.7,330.6,223.9,341.3,218.3,313.1,225.4,101.9,79.9,325.3,123.2,425.6,190.4,92.5,397.6,334.4,242.8,236.2,297.4,422.0,148.5,255.9,330.8,147.4,292.3,258.7,128.8,66.4,325.6,162.7,376.4,201.0,157.8,338.6,224.7,342.8,260.8,200.0,249.6,175.1,236.8,369.6,169.8,0.0,225.2,102.4,191.3,125.9,210.8,228.1,192.3,413.0,240.3,340.8,415.1,245.1,205.2,326.4,145.2,128.5,237.4,132.9,192.3,337.7,369.3,199.6,95.6,301.5,221.0,345.7,216.5,226.8,293.4,108.9,345.8,232.6,229.4,224.1,186.0,332.3,272.6,51.2,471.8,250.3,315.3,1395.4,178.1,324.0,180.6,262.9,388.5,348.1
OF,291.9,296.9,374.8,395.1,311.1,319.6,437.0,357.3,367.2,353.9,216.3,285.5,379.4,237.6,453.9,304.8,298.1,451.7,355.5,353.6,150.7,211.9,383.2,354.1,170.4,384.9,353.0,388.0,387.2,241.4,272.0,379.7,277.1,317.1,306.7,363.4,387.6,339.1,338.6,256.6,328.5,378.1,384.8,326.7,365.4,284.2,353.4,0.0,300.7,396.9,240.3,306.5,372.6,328.1,467.1,354.7,436.5,390.1,19.8,18.2,380.5,304.9,334.1,365.9,247.3,306.7,239.7,312.5,314.0,210.0,355.6,335.4,397.3,330.9,324.8,289.2,232.9,269.8,347.0,357.9,346.5,300.4,328.1,387.0,288.4,435.5,364.7,411.0,1456.9,294.5,319.8,386.2,142.4,384.3,402.2
OG,135.6,176.1,278.3,274.3,421.3,177.2,294.6,174.8,307.1,134.4,131.2,23.6,327.3,136.8,436.9,200.5,44.2,383.5,336.4,236.4,265.5,318.7,424.0,100.2,277.2,332.8,99.1,245.6,210.4,133.0,46.6,319.6,165.1,378.4,113.5,101.5,340.6,198.8,387.1,290.1,159.2,203.6,130.9,190.1,413.9,191.1,197.1,246.5,0.0,143.0,155.2,164.1,179.8,118.5,398.9,180.0,294.1,417.1,274.4,234.5,328.4,174.5,33.3,189.1,162.2,185.9,347.8,363.3,209.7,116.9,303.5,165.8,343.4,161.3,220.4,337.7,141.7,355.9,218.1,199.3,209.6,207.3,376.6,266.2,132.1,473.8,260.4,268.6,1424.7,175.2,368.3,133.1,292.2,469.1,342.1
OH,258.2,178.9,296.9,277.1,424.1,99.8,217.2,213.9,275.5,81.5,224.9,155.7,287.7,202.5,333.7,216.0,143.1,276.2,327.2,235.6,348.7,409.9,376.3,172.6,368.4,271.9,171.5,168.2,103.0,189.0,165.8,265.2,228.8,381.2,248.1,200.1,272.7,106.3,446.0,359.0,44.3,93.9,128.1,106.9,429.4,275.9,319.7,337.7,196.7,0.0,254.1,86.7,109.6,223.2,291.6,229.5,216.7,369.4,357.6,317.7,288.8,269.7,267.9,81.7,239.0,188.7,363.3,366.8,225.2,233.5,297.9,210.2,229.1,217.2,200.9,353.5,217.2,360.2,184.4,73.7,165.8,292.1,437.5,269.0,254.7,426.1,286.8,191.3,1435.4,144.9,425.4,211.5,375.4,471.9,310.5
PF,131.8,100.0,177.9,198.2,336.8,198.2,315.6,160.4,230.6,232.5,34.6,125.4,242.8,40.7,352.4,107.9,138.0,315.1,251.9,160.3,210.5,271.7,339.5,194.0,230.2,248.3,192.9,266.6,265.8,44.5,111.9,243.1,80.2,293.9,109.8,176.0,256.1,142.2,294.5,250.9,201.1,224.1,194.2,205.3,321.3,87.3,193.3,199.5,140.6,209.7,0.0,185.1,175.7,131.2,330.5,152.7,315.1,332.6,219.4,179.5,243.9,119.5,150.0,211.9,58.1,109.8,255.2,286.8,117.1,43.2,219.0,138.5,260.7,134.0,137.6,245.1,26.4,263.3,150.1,236.5,137.6,103.5,284.0,190.1,128.3,389.3,167.8,289.7,1369.7,97.6,275.7,198.8,237.2,384.6,265.6
PL,357.0,276.9,394.9,375.1,481.6,13.1,130.4,306.7,378.6,226.5,322.9,254.5,390.8,300.5,376.2,314.0,241.9,318.7,369.7,333.6,387.2,448.4,418.8,265.4,406.9,352.9,264.3,81.4,259.8,287.0,264.6,342.9,326.8,479.2,346.1,298.9,350.4,204.3,492.8,411.8,201.1,243.0,284.9,20.1,520.6,373.9,418.5,376.2,295.5,300.4,352.1,0.0,266.4,322.0,338.1,327.5,129.9,411.9,396.1,356.2,391.9,308.2,342.0,230.8,337.0,286.7,461.3,464.8,323.2,331.5,375.6,308.2,332.2,315.2,298.9,444.7,315.2,458.2,282.4,230.5,263.8,390.1,480.0,367.0,353.5,468.6,384.8,104.5,1473.9,242.9,467.9,310.3,413.9,539.5,413.6
PP,178.9,138.8,256.8,237.0,384.0,126.4,243.8,104.2,277.8,115.5,184.8,76.4,290.0,162.4,367.7,175.9,63.8,310.2,299.1,195.5,308.8,370.0,386.7,62.9,328.5,295.5,61.8,194.8,137.0,148.9,86.5,290.3,188.7,341.1,208.0,120.8,298.2,140.3,405.9,318.9,78.3,127.9,18.4,133.5,389.3,235.8,240.4,297.8,117.4,33.9,198.9,113.3,0.0,143.9,325.6,189.4,243.3,379.8,317.7,277.8,291.1,217.8,163.9,115.7,198.9,148.6,323.2,326.7,185.1,168.2,266.2,170.1,263.1,177.1,160.8,313.4,177.1,320.1,180.8,107.7,199.8,252.0,352.0,228.9,175.4,436.5,246.7,217.9,1462.0,129.3,343.7,132.2,335.5,431.8,312.8
PU,288.5,121.7,275.2,257.9,402.4,266.7,384.1,104.6,260.7,258.5,205.7,150.5,308.4,180.8,408.7,194.3,173.4,364.6,320.0,213.9,379.1,404.8,405.1,192.2,401.3,313.9,188.6,335.1,280.0,169.8,196.1,273.2,171.6,359.5,226.4,84.7,316.6,193.8,387.8,337.3,221.3,270.9,161.4,273.8,372.2,256.7,352.5,332.6,227.0,176.9,196.5,253.6,142.9,0.0,380.0,102.0,386.1,398.2,388.0,348.1,274.0,288.1,217.6,258.7,225.0,169.5,341.6,354.9,203.5,176.3,284.6,82.7,320.0,89.7,185.1,296.0,195.5,338.5,199.2,250.7,201.9,272.9,370.4,247.3,249.5,454.9,229.6,358.2,1538.3,147.7,362.1,143.8,405.8,450.2,295.7
QA,327.4,215.0,148.5,95.9,186.8,300.5,417.9,240.5,60.6,282.2,230.2,255.6,72.8,207.8,152.8,222.9,243.0,95.3,101.9,128.5,345.6,406.8,189.5,242.1,365.3,76.7,241.0,368.9,316.2,194.3,265.7,66.7,234.1,143.9,253.4,267.5,74.2,156.7,208.7,223.4,230.0,245.5,197.6,307.6,210.2,281.2,388.9,334.6,296.6,213.1,259.4,287.4,179.1,290.6,0.0,237.9,417.4,182.6,354.5,314.6,73.9,315.1,273.2,233.3,244.3,224.8,192.7,129.5,232.1,238.8,49.0,218.6,100.2,225.6,237.0,134.3,222.5,189.6,191.5,286.9,156.2,297.4,250.7,87.8,323.9,239.3,138.4,392.0,1524.7,153.3,164.6,278.9,372.3,234.6,95.6
QH,186.4,168.6,289.3,266.8,408.7,164.6,282.0,162.2,307.6,121.8,187.1,89.0,314.7,187.1,424.3,200.6,71.3,370.9,328.9,223.8,316.3,377.5,411.4,92.7,336.0,320.2,86.5,233.0,197.8,183.3,97.4,320.1,213.4,365.8,228.6,18.1,328.0,194.2,429.6,348.7,146.6,191.0,118.3,177.5,419.1,249.9,253.0,305.3,117.6,130.4,206.0,151.5,167.2,90.6,386.3,0.0,281.5,404.5,325.2,285.3,320.9,225.3,151.0,176.5,225.8,178.4,347.9,358.7,209.8,180.8,290.9,137.9,330.8,133.4,207.8,337.8,192.0,356.0,205.5,186.7,209.1,266.1,376.7,253.6,182.9,461.2,276.5,256.0,1500.2,162.6,368.4,41.7,343.0,456.5,337.5
QL,235.0,205.7,331.5,303.9,351.6,71.9,168.9,176.4,302.3,96.5,168.2,132.5,314.5,229.3,360.5,242.8,119.9,303.0,354.0,266.0,257.2,318.4,403.1,143.4,276.9,298.7,142.3,119.9,129.8,225.5,146.0,292.0,255.6,342.3,272.1,165.5,299.5,126.2,363.8,281.8,78.6,120.7,154.9,64.4,390.6,236.1,296.5,246.2,173.5,170.4,192.2,58.8,136.4,200.0,318.4,256.3,0.0,396.2,266.1,226.2,315.6,178.2,199.6,108.5,206.9,215.5,264.9,335.2,252.0,161.9,324.7,237.0,265.4,232.5,227.7,314.4,184.8,301.8,211.2,100.5,192.6,252.3,353.3,295.8,231.5,452.9,313.6,142.9,1343.9,171.7,345.0,188.3,283.9,409.5,337.3
QU,384.1,331.5,265.0,223.1,200.6,411.8,529.2,367.7,187.8,409.4,308.5,382.8,200.0,329.8,71.0,339.4,370.2,139.0,92.9,255.7,352.0,413.2,6.8,369.3,371.7,205.5,368.2,480.2,443.4,310.8,367.6,184.2,369.3,157.7,369.9,394.7,191.7,283.9,150.9,194.8,357.2,372.7,324.8,418.9,141.7,376.4,445.6,341.0,400.2,340.3,332.9,398.7,306.3,417.8,140.4,365.1,461.2,0.0,360.9,321.0,201.1,397.1,389.7,360.5,339.5,341.3,199.1,143.3,348.6,302.2,176.2,345.8,227.4,352.8,353.5,102.2,315.5,196.0,318.7,414.1,283.4,392.6,68.0,215.0,380.6,72.1,254.9,503.3,1531.1,280.5,71.4,406.1,378.7,178.9,222.8
QX,323.8,328.8,406.7,427.0,343.0,351.5,468.9,389.2,399.1,385.8,248.2,317.4,411.3,269.5,476.5,336.7,330.0,483.6,387.4,385.5,182.6,243.8,415.1,386.0,202.3,416.8,384.9,419.9,419.1,283.3,307.3,411.6,309.0,349.0,338.6,406.7,419.5,364.1,369.5,288.5,360.4,410.0,413.3,358.6,397.3,316.1,385.3,31.8,339.9,428.8,272.6,338.4,404.5,429.8,499.0,386.6,468.4,422.0,0.0,50.1,412.4,336.8,358.4,397.8,279.2,338.6,271.6,334.6,345.9,241.9,387.5,367.3,438.7,374.3,350.8,321.4,255.2,301.7,378.9,389.8,381.6,332.3,360.0,418.9,320.3,467.4,396.6,443.0,1488.8,327.4,351.7,418.1,174.3,416.2,434.1
RE,273.6,278.6,356.5,376.8,292.8,301.3,418.7,339.0,348.9,335.6,198.0,267.2,361.1,219.3,426.3,286.5,279.8,433.4,337.2,335.3,132.4,193.6,364.9,335.8,152.1,366.6,334.7,369.7,368.9,233.1,257.1,361.4,258.8,298.8,288.4,356.5,369.3,313.9,319.3,238.3,310.2,359.8,363.1,308.4,347.1,265.9,335.1,19.9,289.7,378.6,222.4,288.2,354.3,379.6,448.8,336.4,418.2,371.8,39.8,0.0,362.2,286.6,308.2,347.6,229.0,288.4,221.4,284.4,295.7,191.7,337.3,317.1,388.5,324.1,300.6,271.2,205.0,251.5,328.7,339.6,331.4,282.1,309.8,368.7,270.1,417.2,346.4,392.8,1438.6,277.2,301.5,367.9,124.1,366.0,383.9
RM,256.5,113.3,239.1,21.9,358.5,226.5,343.9,100.1,262.2,208.2,159.3,181.6,274.4,136.9,320.4,150.4,169.0,262.9,273.6,170.0,335.2,396.4,363.0,168.1,354.9,258.6,167.0,294.9,242.2,131.3,195.1,251.9,163.2,315.6,182.5,182.1,259.4,89.6,379.4,293.4,148.5,171.5,122.9,233.6,363.8,210.3,318.0,324.2,222.6,139.1,188.1,213.4,105.1,203.9,278.3,163.9,343.4,356.1,344.1,304.2,0.0,244.2,222.7,159.3,173.4,123.1,297.7,308.5,159.6,167.9,240.7,144.6,225.3,140.1,135.3,287.6,141.8,305.8,117.5,212.9,67.0,226.5,424.2,13.8,253.0,412.8,221.2,317.9,1494.4,74.2,318.2,204.9,361.9,406.3,297.2
RY,200.2,205.2,283.1,303.4,326.0,245.9,363.3,265.6,335.8,280.2,124.6,193.8,348.0,145.9,448.3,213.1,206.4,420.3,357.1,261.9,231.6,292.8,444.7,262.4,251.3,353.5,261.3,314.3,313.5,159.7,183.7,348.3,185.4,316.7,215.0,283.1,356.2,240.5,337.2,256.2,254.8,329.3,289.7,253.0,365.0,192.5,261.7,220.6,216.3,305.2,149.0,232.8,280.9,306.2,435.7,263.0,362.8,437.8,240.5,200.6,349.1,0.0,234.8,317.1,155.6,215.0,239.3,302.3,222.3,118.3,324.2,243.7,373.6,250.7,227.2,289.1,131.6,357.3,255.3,284.2,258.0,208.7,327.7,295.3,196.7,494.5,273.0,337.4,1351.2,203.8,319.4,294.5,258.3,383.9,370.8
SD,171.0,151.5,229.4,249.7,388.3,212.6,330.0,138.3,282.1,169.8,118.1,67.0,294.3,95.7,394.6,159.4,79.6,366.6,303.4,208.2,294.0,355.2,391.0,135.6,313.7,299.8,134.5,281.0,245.8,106.0,78.6,294.6,131.7,345.4,72.4,144.9,302.5,193.7,346.0,302.4,194.6,236.7,162.9,225.5,372.8,169.1,232.5,283.0,43.3,178.4,146.9,199.5,184.9,77.4,382.0,138.9,329.5,384.1,302.9,263.0,295.4,203.0,0.0,224.5,132.2,161.3,306.7,338.3,168.6,126.7,270.5,124.7,312.2,131.7,192.5,296.6,100.6,303.6,201.6,234.7,193.1,185.3,335.5,241.6,167.5,440.8,219.3,304.1,1453.2,147.1,327.2,167.7,320.7,436.1,317.1
SQ,334.4,247.2,365.2,345.4,492.4,194.0,311.4,284.1,386.2,195.4,293.2,231.9,398.4,270.8,448.6,284.3,219.3,391.1,407.5,303.9,442.9,504.1,491.2,242.8,462.6,403.9,241.7,262.4,220.4,257.3,242.0,382.6,297.1,449.5,316.4,276.3,390.1,174.6,514.3,427.3,161.7,12.2,245.5,201.1,497.7,344.2,395.9,431.9,272.9,261.0,322.4,180.9,227.0,299.4,410.5,297.8,310.9,484.3,451.8,411.9,399.5,363.9,319.4,0.0,307.3,257.0,431.6,435.1,293.5,301.8,374.6,278.5,346.5,285.5,269.2,421.8,285.5,428.5,252.7,191.1,234.1,360.4,460.4,337.3,330.9,541.0,355.1,285.5,1529.6,213.2,452.1,287.7,469.6,540.2,421.2
SZ,196.5,124.5,202.4,230.4,369.0,262.9,380.3,192.6,262.8,256.4,99.3,197.8,267.3,84.6,384.6,140.1,202.7,339.6,276.4,192.5,275.2,336.4,364.0,258.7,294.9,280.5,265.3,339.0,307.1,70.8,176.6,267.6,104.7,318.4,134.3,200.5,288.3,166.7,326.7,275.4,225.6,256.3,225.7,270.0,353.5,36.8,265.7,264.2,204.9,241.9,128.1,257.5,200.2,163.4,355.0,177.2,379.8,357.1,291.8,251.9,268.4,184.2,174.5,236.4,0.0,134.3,279.7,321.5,149.3,107.9,251.2,170.7,292.9,166.2,160.1,269.6,99.3,295.5,174.6,288.3,185.9,45.3,316.2,214.6,193.0,421.5,192.3,354.4,1442.1,129.8,307.9,224.1,301.9,416.8,290.1
TA,316.0,203.6,144.9,88.3,235.3,292.9,410.3,224.6,129.1,274.6,218.8,248.0,141.3,196.4,241.6,211.5,235.4,213.6,150.4,50.4,356.4,417.6,238.0,234.5,376.1,146.8,233.4,361.3,308.6,192.6,258.1,141.6,222.7,192.4,242.0,248.5,154.6,156.0,256.2,199.2,214.9,240.2,193.4,305.8,258.7,269.8,377.5,345.4,289.0,205.5,247.6,279.8,171.5,283.0,229.0,225.2,409.8,231.1,365.3,325.4,142.4,303.7,282.2,225.7,232.9,0.0,203.5,185.3,220.7,227.4,117.5,211.0,168.7,218.0,34.4,182.5,201.3,200.4,183.9,297.5,133.4,286.0,299.2,80.2,312.5,287.8,127.0,384.4,1535.5,145.7,213.1,272.1,383.1,283.1,164.1
TJ,220.4,225.4,200.9,218.2,142.1,248.1,365.5,285.8,182.9,282.4,144.8,214.0,195.1,166.1,260.3,233.3,226.6,267.4,171.2,282.1,188.3,249.5,198.9,282.6,208.0,200.6,281.5,316.5,315.7,179.9,203.9,195.4,205.6,132.8,235.2,303.3,203.3,260.7,153.3,72.3,257.0,306.6,309.9,255.2,181.1,212.7,281.9,177.3,236.5,325.4,169.2,235.0,301.1,326.4,282.8,283.2,365.0,205.8,197.2,157.3,196.2,233.4,255.0,294.4,175.8,235.2,0.0,118.4,242.5,138.5,171.3,263.9,222.5,270.9,247.4,105.2,151.8,50.3,275.5,286.4,278.2,228.9,143.8,210.1,216.9,251.2,190.8,339.6,1367.4,224.0,135.5,314.7,215.0,200.0,217.9
TM,379.3,278.2,211.7,249.1,47.4,407.0,524.4,322.5,211.3,398.6,304.4,375.4,226.0,271.0,269.9,288.6,393.7,295.8,232.6,279.2,257.2,320.9,208.5,392.8,276.9,229.0,391.7,477.9,466.9,257.5,359.4,226.3,297.3,161.6,316.6,354.2,231.7,314.3,68.3,124.3,373.2,396.2,350.1,416.6,193.2,371.6,440.8,305.7,389.7,363.8,327.7,393.9,329.8,391.2,311.2,330.9,523.9,217.9,325.6,288.2,224.6,392.3,356.8,384.0,344.9,288.0,163.8,0.0,295.3,299.9,199.7,316.7,243.9,323.7,300.2,133.7,285.7,160.7,328.3,455.8,304.6,387.8,155.9,238.5,375.8,260.8,201.6,498.5,1495.8,273.8,145.1,377.8,345.9,97.7,246.3
TT,250.5,138.1,71.6,148.7,219.6,316.9,434.3,198.5,113.4,298.9,153.3,244.1,125.6,130.9,225.9,146.0,256.7,197.9,134.7,181.3,290.9,352.1,222.3,276.8,310.6,131.1,275.7,385.3,313.0,117.4,234.0,125.9,157.2,176.7,176.5,225.5,133.8,173.4,176.3,133.7,246.7,262.2,232.3,324.0,204.1,204.3,312.0,279.9,247.1,247.8,182.5,303.8,213.8,248.6,213.3,195.9,433.8,215.4,299.8,259.9,126.7,238.2,196.3,250.0,167.4,147.9,138.0,162.3,0.0,161.9,101.8,176.6,153.0,183.6,160.1,128.2,145.6,134.9,188.2,283.7,190.9,220.5,166.8,140.6,247.0,272.1,61.5,408.4,1470.0,136.7,158.5,236.9,317.6,267.4,148.4
