from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
ET,173.4,265.6,551.3,524.0,377.0,843.6,403.0,559.4,244.7,410.5,487.8,693.3,421.4,571.1,141.0,573.8,437.7,407.2,783.4,345.0,395.8,0.0,470.1,639.7,596.6,538.7,55.4,508.2,34.7,531.0,60.4,276.9,412.5,136.1,44.5,568.9,845.1,650.6,297.8,103.1,715.4,322.0,521.6,228.8,328.4,47.0,516.0,133.7,107.1,2313.9,248.9,477.4,124.5,715.4,229.1,474.0,6.1,587.2,628.8,95.5,430.6,585.1,212.4,589.3,411.1,569.1,356.2,412.8,172.8,487.1,794.8,548.2,676.0,160.4,303.8,270.1,404.4,144.6,122.4,616.5,543.3,595.5,529.5,64.6,424.7,209.5,505.5,464.7,799.4,568.9,570.6,465.4,438.2,502.7,410.4,567.7,436.2,474.9,615.0,337.8,450.6,48.5,524.5,902.8,429.6,445.0,559.7,609.7,372.2,864.0,477.9,549.3,159.9,515.5,493.9,789.8,347.4,664.9,321.1,478.5,368.1,237.6,533.7,321.2,499.7,488.3,585.5,623.0,337.8,363.4,467.0,259.4,493.7,462.5,601.2,358.2,412.5,242.4,702.9,455.1,449.5,604.7,538.2,254.0,319.5,211.3,254.5,547.3,435.6,420.0
FE,560.6,205.4,81.1,961.9,697.8,890.1,355.1,969.1,378.7,347.6,959.0,739.8,821.1,621.9,497.0,620.3,482.0,884.9,829.9,130.3,873.5,469.2,0.0,1049.4,565.0,68.5,499.4,61.7,520.1,60.8,453.4,193.3,613.9,529.1,513.8,978.6,891.6,499.6,690.8,496.1,761.9,554.4,524.9,698.1,412.8,516.3,993.7,491.7,500.1,2070.4,718.2,571.9,482.5,761.9,293.4,660.5,475.4,996.9,660.6,453.5,632.0,994.8,605.4,523.0,260.1,978.8,691.4,261.8,298.5,959.7,841.3,498.4,615.5,553.4,696.8,200.4,372.8,537.6,347.9,465.5,84.4,136.6,378.5,533.9,902.4,678.8,473.9,37.8,827.8,978.6,980.3,786.2,831.2,351.7,888.1,108.8,285.2,80.9,156.1,137.5,771.4,506.3,571.0,835.5,328.8,880.7,606.2,1019.4,239.2,796.7,7.7,398.3,311.4,951.2,971.6,836.3,196.4,711.4,724.1,956.2,107.0,298.1,943.4,188.2,468.1,18.1,537.5,556.7,730.8,212.4,860.0,728.7,886.7,898.2,534.9,207.2,380.9,635.4,551.9,104.9,927.2,453.7,387.2,647.0,762.2,372.2,647.5,77.1,913.3,388.4
FT,655.8,883.4,1169.1,359.1,460.3,949.8,808.1,94.3,862.5,815.6,181.2,799.5,478.5,677.3,758.8,680.0,723.1,393.3,889.6,962.8,381.9,663.6,1087.9,0.0,672.7,1156.5,719.1,1126.0,698.4,1148.8,655.9,894.7,697.9,706.9,617.7,83.7,951.3,1068.3,469.8,612.4,821.6,939.8,841.8,613.4,810.8,615.2,264.6,751.5,677.9,2759.9,467.2,583.6,742.3,821.6,846.9,759.4,656.2,140.4,735.0,713.3,716.0,59.7,548.8,695.5,903.1,163.0,503.3,938.6,790.6,181.9,901.0,868.4,782.2,553.8,683.1,887.9,790.4,715.4,740.2,1034.2,1161.1,1213.3,878.4,598.6,358.1,468.9,825.7,1082.5,905.6,83.7,80.2,521.8,273.3,851.6,314.5,1185.5,878.0,1092.7,1232.8,955.6,507.0,712.2,630.7,1009.0,834.7,386.9,665.9,162.9,990.0,970.2,1095.7,967.0,777.7,386.6,234.6,896.0,965.2,771.1,536.0,287.2,985.9,855.4,124.8,939.0,819.9,1106.1,859.7,729.2,402.8,951.1,302.1,727.4,328.8,368.5,707.4,956.2,782.3,492.8,1120.6,1072.9,364.2,1022.4,887.1,504.4,373.9,829.1,504.9,1165.1,347.2,774.8
FU,499.1,471.9,646.8,473.0,208.9,401.2,216.8,682.3,705.8,224.3,673.5,250.9,332.2,128.7,602.1,131.4,262.5,703.0,341.0,440.5,691.6,557.3,565.6,658.1,0.0,634.2,528.4,603.7,549.1,626.5,499.2,459.8,397.1,550.2,601.9,691.8,402.7,477.0,420.2,455.7,273.0,783.1,250.5,834.8,278.2,604.4,756.9,594.8,521.2,2636.1,688.6,83.0,585.6,273.0,559.9,458.6,563.5,625.1,186.4,556.6,415.2,708.0,345.0,86.2,311.8,693.3,202.5,347.3,633.9,674.2,352.4,277.1,233.6,397.1,526.4,466.9,199.1,558.7,583.5,442.9,638.8,691.0,287.1,622.0,720.5,690.3,234.4,560.2,357.0,691.8,693.5,297.3,503.8,260.3,706.2,663.2,286.7,570.4,710.5,433.3,282.5,535.3,82.1,460.4,243.4,391.8,117.3,608.0,485.7,421.6,573.4,375.7,621.0,462.3,726.9,347.4,375.6,222.5,235.2,774.3,463.6,564.6,657.9,434.7,228.6,583.8,311.1,119.9,548.9,359.8,473.8,816.8,566.6,409.3,98.1,364.9,191.0,442.1,529.3,550.6,745.3,431.1,295.8,453.7,580.3,672.4,454.2,642.8,731.4,183.5
FY,618.3,263.1,12.5,1019.6,755.5,947.8,412.8,1026.8,436.4,405.3,1016.7,797.5,878.8,675.3,554.7,678.0,539.7,942.6,887.6,188.0,931.2,526.9,57.6,1107.1,622.7,0.0,557.1,119.4,577.8,21.5,511.1,251.0,671.6,586.8,571.5,1036.3,949.3,557.3,748.5,553.8,819.6,674.8,582.6,755.8,470.5,574.0,1051.4,549.4,557.8,2114.8,775.9,629.6,540.2,819.6,351.1,718.2,533.1,1054.6,718.3,511.2,689.7,1052.5,663.1,580.7,317.8,1036.5,749.1,319.5,356.2,1017.4,899.0,556.1,673.2,611.1,754.5,258.1,430.5,595.3,405.6,523.2,108.8,57.7,436.2,591.6,960.1,736.5,531.6,95.5,885.5,1036.3,1038.0,843.9,888.9,409.4,945.8,85.5,342.9,138.6,128.9,195.2,829.1,564.0,628.7,893.2,386.5,938.4,663.9,1077.1,296.9,854.4,49.8,456.0,369.1,1008.9,1029.3,894.0,254.1,769.1,781.8,1013.9,164.7,355.8,1001.1,245.9,525.8,62.5,595.2,614.4,788.5,270.1,917.7,786.4,944.4,955.9,592.6,264.9,438.6,693.1,609.6,162.6,984.9,511.4,444.9,704.7,819.9,429.7,705.2,29.0,971.0,446.1
FZ,132.2,283.5,569.2,482.8,335.8,802.4,361.8,534.9,262.6,369.3,524.8,652.1,380.2,529.9,158.9,532.6,396.5,450.7,742.2,362.9,439.3,65.4,488.0,615.2,555.4,556.6,0.0,526.1,20.6,548.9,56.0,294.8,371.3,107.0,110.0,544.4,803.9,622.0,256.6,61.9,674.2,339.9,480.4,294.3,287.2,112.5,559.5,151.6,78.0,2379.4,314.4,436.2,142.4,674.2,247.0,432.8,71.6,562.7,587.6,113.4,389.4,560.6,171.2,548.1,429.0,544.6,315.0,430.7,190.7,525.5,753.6,507.0,634.8,119.2,262.6,288.0,363.2,115.5,140.3,587.9,561.2,613.4,432.1,130.1,468.2,275.0,464.3,482.6,758.2,544.4,546.1,424.2,397.0,405.3,453.9,585.6,454.1,492.8,632.9,355.7,409.4,6.8,483.3,861.6,388.4,403.8,518.5,585.2,390.1,822.8,495.8,520.7,177.8,474.3,537.4,748.6,365.3,623.7,279.9,522.0,386.0,255.5,509.2,339.1,458.5,506.2,544.3,581.8,296.6,381.3,425.8,324.9,452.5,421.3,560.0,376.1,371.3,201.2,674.3,473.0,493.0,576.1,440.8,212.8,328.0,229.2,213.3,565.2,479.1,378.8
GB,590.6,235.4,165.8,991.9,727.8,920.1,385.1,999.1,408.7,377.6,989.0,769.8,851.1,647.6,527.0,650.3,512.0,914.9,859.9,160.3,903.5,499.2,73.6,1079.4,595.0,178.4,529.4,0.0,550.1,200.0,483.4,223.3,643.9,559.1,543.8,1008.6,921.6,529.6,720.8,526.1,791.9,647.1,554.9,728.1,442.8,546.3,1023.7,521.7,530.1,2144.1,748.2,601.9,512.5,791.9,323.4,690.5,505.4,1026.9,690.6,483.5,662.0,1024.8,635.4,553.0,290.1,1008.8,721.4,291.8,328.5,989.7,871.3,528.4,645.5,583.4,726.8,230.4,402.8,567.6,377.9,495.5,68.4,120.6,408.5,563.9,932.4,708.8,503.9,67.8,857.8,1008.6,1010.3,816.2,861.2,381.7,918.1,92.8,315.2,110.9,140.1,167.5,801.4,536.3,601.0,865.5,358.8,910.7,636.2,1049.4,269.2,826.7,81.4,428.3,341.4,981.2,1001.6,866.3,226.4,741.4,754.1,986.2,137.0,328.1,973.4,218.2,498.1,91.8,567.5,586.7,760.8,242.4,890.0,758.7,916.7,928.2,564.9,237.2,410.9,665.4,581.9,134.9,957.2,483.7,417.2,677.0,792.2,402.0,677.5,187.6,943.3,418.4
GF,152.9,294.3,580.0,503.5,356.5,823.1,382.5,555.6,273.4,390.0,545.5,672.8,400.9,550.6,169.7,553.3,417.2,471.4,762.9,373.7,460.0,44.7,498.8,635.9,576.1,567.4,20.6,536.9,0.0,559.7,89.1,305.6,392.0,127.7,89.3,565.1,824.6,679.3,277.3,82.6,694.9,350.7,501.1,273.6,307.9,91.8,580.2,162.4,98.7,2358.7,293.7,456.9,153.2,694.9,257.8,453.5,50.9,583.4,608.3,124.2,410.1,581.3,191.9,568.8,439.8,565.3,335.7,441.5,201.5,546.2,774.3,527.7,655.5,139.9,283.3,298.8,383.9,136.2,151.1,645.2,572.0,624.2,452.8,109.4,488.9,254.3,485.0,493.4,778.9,565.1,566.8,444.9,417.7,426.0,474.6,596.4,464.9,503.6,643.7,366.5,430.1,13.8,504.0,882.3,409.1,424.5,539.2,605.9,400.9,843.5,506.6,578.0,188.6,495.0,558.1,769.3,376.1,644.4,300.6,542.7,396.8,266.3,529.9,349.9,479.2,517.0,565.0,602.5,317.3,392.1,446.5,304.2,473.2,442.0,580.7,386.9,392.0,221.9,731.6,483.8,513.7,633.4,461.5,233.5,348.7,240.0,234.0,576.0,499.8,399.5
GI,630.6,275.4,34.1,1031.9,767.8,960.1,425.1,1039.1,448.7,417.6,1029.0,809.8,891.1,687.6,567.0,690.3,552.0,954.9,899.9,200.3,943.5,539.2,69.9,1119.4,635.0,21.5,569.4,131.7,590.1,0.0,523.4,263.3,683.9,599.1,583.8,1048.6,961.6,569.6,760.8,566.1,831.9,687.1,594.9,768.1,482.8,586.3,1063.7,561.7,570.1,2127.1,788.2,641.9,552.5,831.9,363.4,730.5,545.4,1066.9,730.6,523.5,702.0,1064.8,675.4,593.0,330.1,1048.8,761.4,331.8,368.5,1029.7,911.3,568.4,685.5,623.4,766.8,270.4,442.8,607.6,417.9,535.5,124.3,73.2,448.5,603.9,972.4,748.8,543.9,107.8,897.8,1048.6,1050.3,856.2,901.2,421.7,958.1,101.0,355.2,150.9,144.4,207.5,841.4,576.3,641.0,905.5,398.8,950.7,676.2,1089.4,309.2,866.7,62.1,468.3,381.4,1021.2,1041.6,906.3,266.4,781.4,794.1,1026.2,177.0,368.1,1013.4,258.2,538.1,74.8,607.5,626.7,800.8,282.4,930.0,798.7,956.7,968.2,604.9,277.2,450.9,705.4,621.9,174.9,997.2,523.7,457.2,717.0,832.2,442.0,717.5,16.2,983.3,458.4
GJ,112.9,227.4,513.1,463.5,316.5,783.1,342.5,515.6,206.5,350.0,505.5,632.8,360.9,514.9,102.8,513.3,377.2,431.4,722.9,306.8,420.0,58.0,431.9,595.9,536.1,500.5,45.9,470.0,66.6,492.8,0.0,238.7,352.0,75.6,102.6,525.1,784.6,612.4,237.3,42.6,654.9,283.8,461.1,286.9,267.9,105.1,540.2,95.5,46.6,2218.5,307.0,416.9,86.3,654.9,190.9,413.5,64.2,543.4,568.3,57.3,370.1,541.3,151.9,528.8,372.9,525.3,295.7,374.6,134.6,506.2,734.3,487.7,615.5,99.9,243.3,231.9,343.9,84.1,84.2,578.3,505.1,557.3,491.3,122.7,448.9,267.6,445.0,426.5,738.9,525.1,526.8,404.9,377.7,464.5,434.6,529.5,398.0,436.7,576.8,299.6,390.1,52.8,464.0,842.3,441.6,384.5,499.2,565.9,334.0,803.5,439.7,511.1,121.7,455.0,514.3,729.3,309.2,604.4,260.6,502.7,329.9,199.4,489.9,283.0,439.2,450.1,525.0,562.5,277.3,325.2,406.5,317.5,433.2,402.0,540.7,320.0,352.0,181.9,664.7,416.9,473.7,566.5,500.0,193.5,308.7,172.9,194.0,509.1,459.8,359.5
GL,434.6,12.0,274.3,723.6,571.8,764.1,229.1,775.7,185.3,221.6,765.6,613.8,621.0,491.6,303.6,494.3,356.0,691.5,703.9,68.0,680.1,275.8,193.1,856.0,439.0,261.7,306.0,231.2,326.7,254.0,260.0,0.0,487.9,335.7,320.4,785.2,765.6,373.6,497.4,302.7,635.9,423.7,398.9,504.7,286.8,322.9,800.3,298.3,306.7,2263.6,524.8,445.9,289.1,635.9,100.0,534.5,282.0,803.5,534.6,260.1,506.0,801.4,412.0,397.0,134.1,785.4,565.4,135.8,105.1,766.3,715.3,372.4,489.5,360.0,503.4,7.0,246.8,344.2,154.5,339.5,266.3,318.5,252.5,340.5,709.0,485.4,347.9,187.7,701.8,785.2,786.9,660.2,637.8,225.7,694.7,290.7,159.2,197.9,338.0,60.8,645.4,312.9,445.0,709.5,202.8,644.6,480.2,826.0,95.2,670.7,200.9,272.3,118.0,715.1,778.2,710.3,70.4,585.4,520.7,762.8,91.1,104.7,750.0,44.2,342.1,211.3,411.5,430.7,537.4,86.4,666.6,535.3,693.3,662.1,408.9,81.2,254.9,442.0,425.9,178.1,733.8,327.7,261.2,453.6,568.8,178.6,454.1,270.3,719.9,262.4
GR,354.8,582.4,689.2,501.4,237.3,693.0,259.2,631.5,561.5,266.7,621.4,542.7,360.6,420.5,457.8,423.2,121.0,547.3,632.8,482.9,535.9,413.0,608.0,686.5,367.9,676.6,384.1,646.1,404.8,668.9,354.9,502.2,0.0,405.9,457.6,641.0,694.5,532.1,353.2,311.4,564.8,638.8,274.9,641.9,320.6,460.1,656.1,450.5,376.9,2573.5,532.9,374.8,441.3,564.8,545.9,61.5,419.2,653.5,461.9,412.3,18.1,657.2,200.7,325.9,354.2,641.2,216.5,389.7,489.6,622.1,644.2,301.5,416.8,252.8,382.1,586.9,241.5,414.4,439.2,498.0,681.2,733.4,329.5,477.7,564.8,534.6,258.8,602.6,648.8,641.0,642.7,325.7,493.6,302.7,550.5,705.6,329.1,612.8,752.9,475.7,310.9,391.0,373.9,752.2,285.8,420.2,409.1,636.4,528.1,713.4,615.8,402.3,476.7,490.7,634.0,639.2,418.0,514.3,181.4,618.6,506.0,554.4,605.8,477.1,253.0,626.2,338.8,359.6,393.2,402.2,502.2,672.5,549.1,437.7,337.8,407.3,233.4,297.8,584.4,593.0,589.6,486.2,338.2,309.4,424.6,528.1,309.9,685.2,575.7,225.9
GS,170.5,289.7,575.4,521.1,374.1,840.7,530.2,573.2,268.8,522.7,563.1,690.4,418.5,572.5,165.1,570.9,434.8,489.0,780.5,369.1,477.6,120.3,494.2,653.5,593.7,562.8,103.5,532.3,124.2,555.1,62.2,301.0,409.6,0.0,164.9,584.4,842.2,674.7,294.9,100.2,712.5,346.1,518.7,349.2,325.5,167.4,597.8,157.8,27.0,2280.8,369.3,474.5,148.6,712.5,253.2,471.1,126.5,601.0,625.9,119.6,427.7,598.9,209.5,586.4,435.2,582.9,353.3,436.9,196.9,563.8,791.9,673.5,673.1,157.5,300.9,294.2,401.5,8.5,146.5,640.6,567.4,619.6,553.6,185.0,506.5,329.9,502.6,488.8,796.5,582.7,584.4,462.5,435.3,526.8,492.2,591.8,460.3,499.0,639.1,361.9,447.7,110.4,521.6,899.9,503.9,442.1,556.8,623.5,396.3,861.1,502.0,573.4,184.0,512.6,571.9,786.9,371.5,662.0,318.2,560.3,392.2,261.7,547.5,345.3,496.8,512.4,712.6,620.1,334.9,387.5,464.1,379.8,490.8,459.6,598.3,382.3,409.6,239.5,727.0,479.2,531.3,628.8,562.3,251.1,366.3,235.4,251.6,571.4,517.4,417.1
GT,218.3,310.5,596.2,568.9,421.9,888.5,447.9,513.8,289.6,455.4,442.2,738.2,466.3,616.0,185.9,618.7,482.6,361.6,828.3,389.9,350.2,44.8,515.0,594.1,641.5,583.6,100.3,553.1,79.6,575.9,105.3,321.8,457.4,181.0,0.0,523.3,890.0,695.5,342.7,148.0,760.3,366.9,566.5,183.2,373.3,1.4,470.4,178.6,152.0,2268.3,203.3,522.3,169.4,760.3,274.0,518.9,37.4,541.6,673.7,140.4,475.5,539.5,257.3,634.2,456.0,523.5,401.1,457.7,217.7,441.5,839.7,593.1,720.9,205.3,348.7,315.0,449.3,189.5,167.3,661.4,588.2,640.4,574.4,19.0,379.1,163.9,550.4,509.6,844.3,523.3,525.0,510.3,483.1,547.6,364.8,612.6,481.1,519.8,659.9,382.7,495.5,93.4,569.4,947.7,474.5,489.9,604.6,564.1,417.1,908.9,522.8,594.2,204.8,560.4,448.3,834.7,392.3,709.8,366.0,432.9,413.0,282.5,488.1,366.1,544.6,533.2,630.4,667.9,302.8,408.3,511.9,213.8,538.6,507.4,646.1,403.1,457.4,287.3,747.8,500.0,403.9,649.6,583.1,298.9,273.9,256.2,299.4,592.2,390.0,464.9
HD,572.0,799.6,1085.3,275.3,491.4,980.9,839.2,10.5,778.7,850.2,97.4,834.1,394.7,712.7,675.0,711.1,690.3,309.5,920.7,882.5,298.1,579.8,1004.1,70.7,703.8,1072.7,635.3,1042.2,614.6,1065.0,572.1,810.9,665.1,626.6,533.9,0.0,982.4,1104.9,386.0,528.6,852.7,856.0,844.2,529.6,727.0,531.4,180.8,667.7,594.1,2698.1,383.4,618.2,658.5,852.7,763.1,726.6,572.4,56.6,766.1,629.5,683.2,16.1,465.0,726.6,934.2,79.2,608.8,969.7,706.8,98.1,932.1,870.8,813.3,470.0,599.3,804.1,803.0,631.6,656.4,1067.3,1077.3,1129.5,909.5,514.8,274.3,385.1,828.1,998.7,936.7,0.0,1.6,552.9,189.5,882.7,234.2,1101.7,912.6,1008.9,1149.0,871.8,538.1,628.4,661.8,1040.1,865.8,303.1,697.0,79.1,906.2,1001.3,1011.9,971.6,697.4,302.8,147.0,930.6,881.4,802.2,573.7,203.4,902.1,771.6,41.0,855.2,822.3,1022.3,890.8,760.3,319.0,897.4,218.3,643.6,248.5,288.2,738.5,892.2,811.1,409.0,1153.7,989.1,280.4,1055.5,918.2,424.1,290.1,745.1,421.1,1081.3,263.4,805.9
HF,682.9,728.8,903.7,719.6,455.5,0.8,473.7,928.9,902.1,481.2,920.1,169.5,578.8,301.0,848.7,212.4,519.4,949.6,259.6,697.4,938.2,803.9,822.5,904.7,338.3,891.1,775.0,860.6,795.7,883.4,745.8,716.7,643.7,796.8,848.5,938.4,0.0,626.6,666.8,702.3,83.0,1029.7,467.1,1081.4,535.1,851.0,1003.5,841.4,767.8,2893.0,935.2,329.6,832.2,191.6,816.8,697.9,810.1,871.7,278.6,803.2,661.8,954.6,591.6,361.1,568.7,939.9,449.1,604.2,821.9,920.8,271.0,534.0,325.8,643.7,773.0,723.8,456.0,805.3,830.1,638.9,895.7,947.9,544.0,868.6,967.1,936.9,483.2,817.1,275.6,938.4,940.1,543.9,750.4,517.2,952.8,920.1,543.6,827.3,967.4,690.2,529.1,781.9,261.4,379.0,500.3,638.4,289.6,854.6,742.6,340.2,830.3,543.2,834.8,708.9,973.5,266.0,632.5,141.1,481.8,1020.9,720.5,821.5,904.5,691.6,485.5,840.7,403.3,394.8,795.5,616.7,720.4,1063.4,813.2,655.9,373.0,621.8,447.9,688.7,562.3,807.5,991.9,627.1,552.7,700.3,826.9,895.4,700.8,899.7,978.0,440.4
HG,455.0,385.3,560.2,856.3,592.2,629.5,249.5,976.2,558.6,242.0,966.1,429.5,715.5,516.6,656.5,453.1,376.4,892.0,436.0,353.9,880.6,611.7,479.0,1041.4,459.4,547.6,582.8,517.1,603.5,539.9,553.6,373.2,508.3,604.6,656.3,985.7,631.0,0.0,697.9,510.1,501.3,837.5,248.1,840.6,307.2,658.8,1000.8,649.2,575.6,2549.5,860.7,466.3,640.0,408.0,473.3,554.9,617.9,1008.4,383.8,611.0,526.4,1001.9,593.2,417.4,225.2,985.9,585.8,260.7,478.4,966.8,447.4,221.6,338.7,560.5,774.6,380.3,267.2,613.1,527.8,32.6,552.2,604.4,272.9,676.4,909.5,821.3,264.2,473.6,328.1,985.7,987.4,680.6,838.3,246.1,895.2,576.6,200.1,483.8,623.9,346.7,665.8,589.7,472.7,335.8,223.2,775.1,500.9,991.3,399.1,297.0,486.8,121.5,491.3,845.6,978.7,407.4,289.0,457.9,618.5,963.3,377.0,478.0,950.5,348.1,270.1,497.2,260.7,451.1,737.9,273.2,857.1,871.2,893.8,792.6,429.3,278.3,275.3,642.5,52.2,464.0,934.3,43.1,281.6,654.1,769.3,552.1,654.6,556.2,920.4,282.8
HT,254.6,482.2,767.9,228.3,223.9,713.4,484.2,366.9,461.3,491.7,356.8,563.1,123.5,440.9,357.6,443.6,372.9,282.7,653.2,561.6,271.3,312.8,686.7,447.2,436.3,755.3,283.9,724.8,304.6,747.6,254.7,493.5,347.7,305.7,418.8,376.4,714.9,784.0,0.0,211.2,585.2,538.6,526.8,414.5,409.6,416.3,391.5,350.3,276.7,2583.0,268.3,347.2,341.1,585.2,445.7,409.2,319.0,394.7,498.6,312.1,365.8,392.6,147.6,459.1,579.2,376.6,291.4,614.7,389.4,357.5,664.6,553.4,545.8,152.6,281.9,486.7,485.6,314.2,339.0,749.9,759.9,812.1,554.5,399.7,300.2,270.0,510.7,681.3,669.2,376.4,378.1,285.4,229.0,527.7,285.9,784.3,554.1,691.5,831.6,554.4,270.6,290.8,394.3,772.6,510.8,147.1,429.5,417.2,588.8,733.8,694.5,654.2,376.5,217.6,369.4,659.6,564.0,534.7,256.3,354.0,584.7,454.2,341.2,537.8,504.9,704.9,590.7,492.8,128.6,580.0,229.1,528.5,284.5,164.6,471.0,574.8,493.7,91.6,836.3,671.7,325.0,738.1,563.2,103.2,160.0,427.9,103.7,763.9,311.1,501.2
IC,70.2,270.9,556.6,420.8,273.8,740.4,299.8,472.9,250.0,307.3,462.8,590.1,318.2,472.2,146.3,470.6,334.5,388.7,680.2,350.3,377.3,101.5,475.4,553.2,493.4,544.0,72.6,513.5,93.3,536.3,43.4,282.2,309.3,94.4,146.1,482.4,741.9,560.0,194.6,0.0,612.2,327.3,418.4,330.4,225.2,148.6,497.5,139.0,65.4,2262.0,374.3,374.2,129.8,612.2,234.4,370.8,107.7,500.7,525.6,100.8,327.4,498.6,109.2,486.1,416.4,482.6,253.0,418.1,178.1,463.5,691.6,445.0,572.8,57.2,200.6,275.4,301.2,102.9,127.7,525.9,548.6,600.8,370.1,166.2,406.2,311.1,402.3,470.0,696.2,482.4,484.1,362.2,335.0,343.3,391.9,573.0,441.5,480.2,620.3,343.1,347.4,79.5,421.3,799.6,326.4,341.8,456.5,523.2,377.5,760.8,483.2,458.7,165.2,412.3,475.4,686.6,352.7,561.7,217.9,460.0,373.4,242.9,447.2,326.5,396.5,493.6,482.3,519.8,234.6,368.7,363.8,361.0,390.5,359.3,498.0,363.5,309.3,139.2,612.3,460.4,431.0,514.1,378.8,150.8,266.0,216.6,151.3,552.6,417.1,316.8
ID,597.2,643.1,818.0,633.9,369.8,145.5,388.0,843.2,816.4,395.5,834.4,83.8,493.1,215.3,763.0,126.7,433.7,863.9,173.9,611.7,852.5,718.2,736.8,819.0,252.6,805.4,689.3,774.9,710.0,797.7,660.1,631.0,558.0,711.1,762.8,852.7,147.0,540.9,581.1,616.6,0.0,944.0,381.4,995.7,449.4,765.3,917.8,755.7,682.1,2807.3,849.5,243.9,746.5,105.9,731.1,612.2,724.4,786.0,192.9,717.5,576.1,868.9,505.9,275.4,483.0,854.2,363.4,518.5,736.2,835.1,185.3,448.3,240.1,558.0,687.3,638.1,370.3,719.6,744.4,553.2,810.0,862.2,458.3,782.9,881.4,851.2,397.5,731.4,189.9,852.7,854.4,458.2,664.7,431.5,867.1,834.4,457.9,741.6,881.7,604.5,443.4,696.2,175.7,293.3,414.6,552.7,203.9,768.9,656.9,254.5,744.6,457.5,749.1,623.2,887.8,180.3,546.8,55.4,396.1,935.2,634.8,735.8,818.8,605.9,399.8,755.0,317.6,309.1,709.8,531.0,634.7,977.7,727.5,570.2,287.3,536.1,362.2,603.0,476.6,721.8,906.2,541.4,467.0,614.6,741.2,809.7,615.1,814.0,892.3,354.7
IH,416.1,446.4,542.7,766.7,619.7,1086.3,686.9,818.8,307.1,679.4,808.7,936.0,664.1,818.1,238.7,816.5,680.4,734.6,1026.1,625.2,723.2,318.9,494.8,899.1,839.3,530.1,349.1,556.6,369.8,522.4,303.1,457.7,655.2,378.8,363.5,828.3,1087.8,831.4,540.5,345.8,958.1,0.0,764.3,547.8,571.1,366.0,843.4,207.1,349.8,2180.1,567.9,720.1,216.8,958.1,409.9,716.7,325.1,846.6,871.5,245.7,673.3,844.5,455.1,832.0,591.9,828.5,598.9,593.6,394.7,809.4,1037.5,830.2,918.7,403.1,546.5,450.9,647.1,387.3,350.1,797.3,579.3,587.9,710.3,383.6,752.1,528.5,748.2,532.7,1042.1,828.3,830.0,708.1,680.9,683.5,737.8,603.7,617.0,575.8,651.0,632.4,693.3,356.0,767.2,1145.5,660.6,687.7,802.4,869.1,553.0,1106.7,487.0,730.1,387.6,758.2,817.5,1032.5,528.2,907.6,563.8,805.9,601.9,345.8,793.1,502.0,742.4,476.6,869.3,865.7,580.5,544.2,709.7,470.9,736.4,705.2,843.9,539.0,655.2,485.1,883.7,599.8,776.9,785.5,719.0,496.7,611.9,273.7,497.2,538.7,763.0,662.7
IQ,335.6,381.5,556.4,652.0,387.9,526.0,126.4,801.7,554.8,133.9,791.6,375.7,511.2,315.4,537.1,256.2,154.1,717.5,465.8,350.1,706.1,492.3,475.2,837.1,255.1,543.8,463.4,513.3,484.1,536.1,434.2,369.4,286.0,485.2,536.9,811.2,527.5,257.1,523.4,390.7,397.8,718.1,0.0,721.2,187.8,539.4,826.3,529.8,456.2,2545.7,703.1,262.0,520.6,397.8,469.5,332.6,498.5,804.1,186.9,491.6,304.1,827.4,370.9,213.1,221.4,811.4,381.5,256.9,474.6,792.3,477.2,26.5,141.8,423.0,552.3,376.5,108.7,493.7,518.5,223.0,548.4,600.6,196.7,557.0,735.0,704.8,16.0,469.8,481.8,811.2,812.9,476.3,663.8,169.9,720.7,572.8,196.3,480.0,620.1,342.9,461.5,470.3,275.8,593.0,153.0,570.8,304.0,787.0,395.3,554.2,483.0,127.3,487.5,641.3,804.2,472.2,285.2,347.3,351.6,788.8,373.2,474.2,776.0,344.3,21.9,493.4,63.8,246.8,563.4,269.4,652.8,751.8,719.3,588.3,225.0,274.5,100.6,468.0,309.4,460.2,759.8,211.2,205.4,479.6,594.8,548.1,480.1,552.4,745.9,93.1
