from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
FQ,737.5,902.4,637.1,352.1,509.7,569.6,588.0,576.5,393.7,822.3,701.9,825.0,729.0,592.3,797.2,731.5,407.6,444.8,517.6,529.3,385.1,851.4,397.2,870.6,468.7,563.7,419.8,863.4,718.8,946.3,858.2,478.4,740.1,0.0,873.8,397.2,409.2,399.5,426.6,839.1,528.7,718.0,839.5,800.6,1013.5,891.5,726.5,320.5,818.8,944.8,514.6,309.2,528.1,825.3,819.7,793.7,747.3,367.6,769.3,383.6,447.8,500.8,610.4,343.3,874.6,553.2,776.2,647.2,603.8,819.1,922.8,840.7,761.6,618.1,117.3,811.5,518.1,608.7,671.1,737.8,826.9,509.4,407.2,520.8,516.0,888.2,708.2,387.1,636.1,823.1,511.7,542.2,607.3,458.8,424.5,860.0,602.9,508.5,633.2,1967.8,937.5,698.7,547.5,825.6,497.5,978.0,815.7,748.8,864.7,832.9,658.6,559.7,618.7,828.8,494.5,378.7,382.8,686.2,582.3,421.2,524.3,484.8,812.9,658.5,789.7,866.8,413.1,213.7,347.8,754.0,678.9,897.5,529.6,233.5,547.0,700.5,712.0,870.1,817.4,757.1,488.0,866.4,589.5,650.3,731.0,889.9,722.2,752.6,692.4,775.0,360.2,549.3,1007.5,410.6,860.9,383.0,438.7,750.7,735.1,406.4
FR,745.9,181.2,640.4,620.7,651.8,364.0,591.3,390.9,672.2,101.1,450.5,459.1,810.0,600.7,414.7,737.1,648.1,704.6,349.2,532.6,653.7,61.9,541.3,149.4,736.0,369.9,561.6,294.9,191.8,225.1,137.0,620.5,390.5,770.6,0.0,424.8,511.8,501.7,568.7,203.5,429.5,142.6,271.0,387.2,292.3,170.3,182.9,536.7,309.7,223.6,414.0,517.1,472.0,256.8,445.1,72.5,169.2,509.4,421.4,568.8,589.9,365.8,618.8,606.7,59.6,313.9,779.5,650.5,381.6,165.9,354.3,71.6,421.5,518.9,755.9,50.4,418.9,612.0,679.5,404.0,392.2,651.5,674.5,464.7,521.5,252.6,716.6,475.1,644.5,457.9,355.0,386.8,368.2,600.9,532.9,293.8,305.5,650.6,534.0,2076.1,216.3,455.8,448.3,54.5,500.8,256.8,481.9,414.9,296.2,157.6,559.4,563.0,408.8,299.7,395.3,520.5,485.0,689.5,330.0,424.0,342.7,626.9,447.7,661.8,154.6,4.6,554.9,634.5,542.4,441.3,345.0,176.3,430.4,638.7,550.3,366.7,715.3,510.2,452.2,494.2,630.1,300.4,592.8,658.7,187.4,452.9,479.3,755.9,430.0,353.8,628.8,552.6,286.3,434.9,41.4,651.6,546.7,379.9,401.2,548.2
FV,446.7,504.0,341.2,197.0,228.1,171.2,292.1,178.1,248.5,423.9,303.5,426.6,433.1,301.5,398.8,435.6,224.4,283.9,119.2,233.4,230.0,441.1,115.3,472.2,307.8,165.3,137.9,465.0,320.4,547.9,459.8,196.8,341.7,346.9,473.1,0.0,88.1,78.0,145.0,440.7,130.3,319.6,441.1,402.2,615.1,493.1,328.1,113.0,420.4,546.4,116.2,93.4,129.7,426.9,421.3,395.3,348.9,85.7,370.9,145.1,166.2,102.4,319.6,183.0,476.2,154.8,480.3,351.3,205.4,424.2,524.4,442.3,363.2,219.7,332.2,413.1,119.7,312.8,380.3,339.4,428.5,227.8,246.3,122.4,220.1,489.8,417.4,51.4,345.3,424.7,113.3,143.8,208.9,177.2,109.2,461.6,204.5,226.9,234.8,1905.6,539.1,300.3,149.1,427.2,201.6,579.6,417.3,350.4,466.3,434.5,260.2,263.8,220.3,430.4,96.1,96.8,61.3,390.3,183.9,22.8,125.9,203.2,414.5,362.6,391.8,468.4,131.2,210.8,118.7,355.6,280.5,499.1,131.2,215.0,251.1,302.1,416.1,471.7,419.0,358.7,205.7,468.0,293.6,359.5,332.6,491.5,323.8,456.7,294.0,376.6,205.1,253.4,609.1,12.2,462.5,227.9,179.0,352.3,336.7,124.5
GC,490.3,599.2,389.9,209.5,240.6,266.4,340.8,268.7,261.0,519.1,398.7,521.8,481.8,345.1,494.0,484.3,236.9,296.4,214.4,282.1,242.5,536.3,130.1,567.4,320.3,260.5,150.4,560.2,415.6,643.1,555.0,209.3,436.9,359.4,568.3,94.0,0.0,96.3,157.5,535.9,225.5,414.8,536.3,497.4,710.3,588.3,423.3,125.5,515.6,641.6,211.4,105.9,224.9,522.1,516.5,485.3,444.1,98.2,466.1,157.6,178.7,197.6,363.2,195.5,571.4,250.0,529.0,400.0,300.6,515.9,619.6,537.5,458.4,314.9,344.7,508.3,214.9,361.5,432.0,434.6,523.7,240.3,258.8,217.6,268.8,585.0,461.0,30.9,388.9,519.9,208.5,239.0,304.1,189.7,40.1,556.8,299.7,239.4,330.0,1899.3,634.3,395.5,244.3,522.4,250.3,674.8,512.5,445.6,561.5,529.7,355.4,312.5,315.5,525.6,191.3,109.3,87.9,439.0,279.1,118.0,221.1,215.7,509.7,411.3,486.5,563.6,143.7,223.3,131.2,450.8,375.7,594.3,226.4,227.5,299.8,397.3,464.8,566.9,514.2,453.9,218.2,563.2,342.3,403.1,427.8,586.7,419.0,505.4,389.2,471.8,217.6,302.1,704.3,107.4,557.7,240.4,191.5,447.5,431.9,137.0
GG,519.1,576.4,413.6,212.5,243.6,243.6,364.5,245.9,264.0,496.3,375.9,499.0,505.5,373.9,471.2,508.0,239.9,299.4,191.6,305.8,245.5,513.5,133.1,544.6,323.3,237.7,153.4,537.4,392.8,620.3,532.2,212.3,414.1,362.4,545.5,71.2,103.6,0.0,160.5,513.1,202.7,392.0,513.5,474.6,687.5,565.5,400.5,128.5,492.8,618.8,188.6,108.9,202.1,499.3,493.7,462.5,421.3,101.2,443.3,160.6,181.7,174.8,392.0,198.5,548.6,227.2,552.7,423.7,277.8,493.1,596.8,514.7,435.6,292.1,347.7,485.5,192.1,385.2,460.8,411.8,500.9,243.3,261.8,194.8,292.5,562.2,489.8,66.9,417.7,497.1,185.7,216.2,281.3,192.7,124.7,534.0,276.9,242.4,307.2,1978.0,611.5,372.7,221.5,499.6,274.0,652.0,489.7,422.8,538.7,506.9,332.6,336.2,292.7,502.8,168.5,112.3,9.5,462.7,256.3,95.2,198.3,218.7,486.9,435.0,463.7,540.8,146.7,226.3,134.2,428.0,352.9,571.5,203.6,230.5,323.5,374.5,488.5,544.1,491.4,431.1,221.2,540.4,366.0,431.9,405.0,563.9,396.2,529.1,366.4,449.0,220.6,325.8,681.5,84.6,534.9,243.4,194.5,424.7,409.1,140.0
GJ,486.4,667.1,386.0,223.6,83.0,334.3,336.9,336.6,103.9,587.0,466.6,589.7,477.9,341.2,561.9,480.4,76.4,292.5,282.3,278.2,283.6,616.1,27.3,635.3,316.4,328.4,94.9,628.1,483.5,711.0,622.9,51.7,504.8,358.9,636.2,161.9,173.9,164.2,0.0,603.8,278.4,482.7,604.2,565.3,778.2,656.2,491.2,139.6,583.5,709.5,279.3,120.0,292.8,590.0,584.4,553.2,512.0,60.1,534.0,61.9,21.1,265.5,359.3,131.1,639.3,317.9,525.1,396.1,368.5,583.8,687.5,605.4,526.3,382.8,344.2,576.2,282.8,357.6,428.1,502.5,591.6,82.7,254.9,285.5,264.9,652.9,457.1,151.8,385.0,587.8,276.4,306.9,372.0,32.1,189.2,624.7,367.6,81.8,397.9,1898.8,702.2,463.4,312.2,590.3,246.4,742.7,580.4,513.5,629.4,597.6,423.3,308.6,383.4,593.5,259.2,48.1,155.8,435.1,347.0,185.9,289.0,58.1,577.6,407.4,554.4,631.5,13.7,222.8,145.3,518.7,443.6,662.2,294.3,227.0,295.9,465.2,460.9,634.8,582.1,521.8,60.6,631.1,338.4,399.2,495.7,654.6,486.9,501.5,457.1,539.7,231.7,298.2,772.2,175.3,625.6,254.5,187.6,515.4,499.8,81.5
GN,721.8,220.7,616.3,596.6,627.7,339.9,567.2,362.2,648.1,140.6,455.0,255.5,708.2,576.6,211.1,710.7,624.0,688.0,325.1,508.5,629.6,169.7,517.2,188.9,711.9,345.8,537.5,91.3,167.7,264.6,176.5,596.4,186.9,746.5,189.8,398.4,487.7,477.6,544.6,0.0,405.4,116.5,67.4,183.6,331.8,209.8,88.5,512.6,106.1,263.1,397.0,493.0,447.9,53.2,241.5,106.8,145.8,485.3,217.8,544.7,565.8,341.7,594.7,582.6,192.9,289.8,755.4,626.4,357.5,121.4,150.7,159.0,403.7,494.8,731.8,129.8,394.8,587.9,663.5,379.9,186.3,627.4,650.4,440.6,495.2,67.7,692.5,451.0,620.4,254.3,330.9,369.8,344.1,576.8,508.8,87.9,281.4,626.5,509.9,2052.0,255.8,252.2,424.2,143.9,476.7,296.3,457.8,316.1,92.6,151.2,535.3,538.9,300.1,96.1,371.2,496.4,469.2,665.4,303.6,399.9,318.6,602.8,244.1,637.7,45.8,185.1,530.8,610.4,518.3,237.7,329.5,215.8,406.3,614.6,526.2,342.6,691.2,306.6,248.6,290.6,605.3,94.3,568.7,634.6,84.0,249.3,275.7,731.8,226.4,150.2,604.7,528.5,325.8,410.8,179.2,627.5,522.6,176.3,372.8,524.1
GQ,316.3,479.2,210.8,271.2,349.1,195.4,161.7,148.7,369.5,399.1,296.7,419.8,302.7,171.1,392.0,305.2,345.4,282.5,94.4,103.0,273.6,416.3,238.6,447.4,306.4,201.3,258.9,440.2,295.6,523.1,435.0,317.8,334.9,476.4,448.3,143.9,233.2,256.6,266.0,415.9,0.0,294.8,416.3,395.4,590.3,468.3,303.3,252.0,455.0,521.6,109.4,263.6,168.0,402.1,414.5,365.3,324.1,206.7,364.1,266.1,287.2,77.6,189.2,322.0,451.4,130.0,349.9,220.9,180.6,395.9,499.6,417.5,243.0,89.3,461.7,388.3,10.5,182.4,258.0,219.2,421.7,348.8,244.9,160.7,89.7,465.0,287.0,196.5,214.9,417.9,88.5,137.0,214.4,298.2,254.3,436.8,179.7,347.9,104.4,1898.8,514.3,293.5,105.6,402.4,71.2,554.8,297.1,345.1,441.5,409.7,129.8,133.4,213.5,445.0,34.7,217.8,248.2,259.9,159.1,120.0,101.1,324.2,407.7,232.2,366.5,443.6,252.2,340.3,257.7,348.8,275.2,474.3,87.7,344.5,120.7,181.9,285.7,464.9,412.2,351.9,326.7,443.2,163.2,229.1,307.8,484.7,317.0,326.3,287.2,369.8,279.3,123.0,584.3,130.9,437.7,302.1,117.1,345.5,331.4,245.5
GT,603.2,184.3,497.7,478.0,509.1,221.3,448.6,243.6,529.5,104.2,307.8,341.3,589.6,458.0,296.9,592.1,505.4,569.4,206.5,389.9,511.0,121.4,398.6,152.5,593.3,227.2,418.9,177.1,49.1,228.2,140.1,477.8,272.7,627.9,153.4,279.8,369.1,359.0,426.0,121.0,286.8,0.0,153.2,269.4,295.4,173.4,40.2,394.0,191.9,226.7,271.3,374.4,329.3,139.0,327.3,70.4,29.2,366.7,303.6,426.1,447.2,223.1,476.1,464.0,156.5,171.2,636.8,507.8,238.9,101.0,236.5,122.6,285.1,376.2,613.2,93.4,276.2,469.3,544.9,261.3,272.1,508.8,531.8,322.0,376.6,170.1,573.9,332.4,501.8,340.1,212.3,244.1,225.5,458.2,390.2,173.7,162.8,507.9,391.3,1933.4,219.4,338.0,305.6,107.5,358.1,259.9,339.2,272.2,178.4,114.8,416.7,420.3,266.1,181.9,252.6,377.8,350.6,546.8,185.0,281.3,200.0,484.2,329.9,519.1,71.6,148.7,412.2,491.8,399.7,323.5,202.3,179.4,287.7,496.0,407.6,224.0,572.6,392.4,334.4,370.1,486.7,180.1,450.1,516.0,44.7,335.1,361.5,613.2,312.2,236.0,486.1,409.9,289.4,292.2,142.8,508.9,404.0,262.1,258.5,405.5
GY,733.3,277.1,627.8,646.8,677.9,365.4,578.7,373.7,698.3,197.0,387.5,188.0,719.7,588.1,143.6,722.2,674.2,699.5,336.6,520.0,679.8,226.1,567.4,245.3,723.4,359.5,587.7,59.5,179.2,321.0,232.9,646.6,119.4,796.7,246.2,448.6,537.9,527.8,594.8,56.3,416.9,141.8,0.0,116.1,388.2,266.2,113.8,562.8,38.6,319.5,329.5,543.2,472.7,14.1,174.0,163.2,171.1,535.5,150.3,594.9,616.0,353.2,606.2,632.8,249.3,301.3,766.9,637.9,429.7,177.8,83.2,215.4,415.2,506.3,782.0,186.2,406.3,599.4,675.0,391.4,118.8,677.6,661.9,465.4,506.7,124.1,704.0,501.2,631.9,186.8,342.4,302.3,368.2,627.0,559.0,20.4,292.9,676.7,521.4,2009.6,312.2,184.7,435.7,200.3,488.2,352.7,469.3,248.6,25.1,207.6,546.8,550.4,232.6,28.6,382.7,546.6,519.4,676.9,399.9,424.7,330.1,653.0,176.6,649.2,102.2,241.5,581.0,660.6,568.5,170.2,262.0,272.2,417.8,664.8,537.7,354.1,702.7,239.1,181.1,223.1,655.5,43.1,580.2,646.1,109.3,181.8,208.2,743.3,158.9,82.7,654.9,540.0,382.2,435.6,235.6,677.7,534.1,108.8,305.3,574.3
GZ,684.3,410.8,578.8,566.5,597.6,285.1,529.7,391.1,618.0,330.7,307.2,71.8,670.7,539.1,45.3,673.2,593.9,650.5,336.8,471.0,599.5,347.9,487.1,379.0,674.4,279.2,507.4,193.2,352.7,454.7,366.6,566.3,39.1,716.4,379.9,368.3,457.6,447.5,514.5,190.0,367.9,351.9,133.6,0.0,521.9,399.9,247.5,482.5,84.9,453.2,249.2,462.9,392.4,147.8,57.8,296.9,381.2,455.2,70.0,514.6,535.7,320.0,557.2,552.5,383.0,372.4,717.9,588.9,349.4,311.5,194.8,349.1,455.8,457.3,701.7,319.9,357.3,550.4,626.0,432.0,93.0,597.3,612.9,385.1,457.7,257.8,664.0,420.9,582.9,70.6,330.9,222.0,287.9,546.7,478.7,132.0,315.5,596.4,472.4,1929.3,445.9,104.4,386.7,334.0,439.2,486.4,509.9,168.3,136.7,341.3,497.8,501.4,152.3,94.9,333.7,466.3,439.1,627.9,319.6,344.4,343.5,572.7,60.4,600.2,235.9,375.2,500.7,580.3,488.2,54.0,181.7,405.9,368.8,584.5,488.7,394.7,653.7,122.9,64.9,142.8,575.2,176.8,531.2,597.1,243.0,156.0,94.9,694.3,78.6,41.1,574.6,491.0,515.9,355.3,369.3,597.4,485.1,28.5,225.0,494.0
HD,864.8,111.6,759.3,739.6,770.7,482.9,710.2,505.2,791.1,169.5,569.4,578.0,928.9,719.6,533.6,853.7,767.0,823.5,468.1,651.5,772.6,273.7,657.9,193.9,854.9,488.8,680.5,413.8,310.7,69.4,131.5,739.4,509.4,889.5,265.0,541.4,630.7,620.6,687.6,322.4,548.4,261.5,389.9,506.1,0.0,206.9,301.8,655.6,428.6,58.6,532.9,636.0,590.9,375.7,564.0,202.8,288.1,628.3,540.3,687.7,708.8,484.7,737.7,725.6,307.3,432.8,898.4,769.4,500.5,282.4,473.2,213.3,546.7,637.8,874.8,229.2,537.8,730.9,806.5,522.9,508.8,770.4,793.4,583.6,640.4,371.5,835.5,594.0,763.4,576.8,473.9,505.7,487.1,719.8,651.8,410.4,424.4,769.5,652.9,2195.0,260.8,574.7,567.2,243.3,619.7,51.7,600.8,533.8,415.1,276.5,678.3,681.9,527.7,418.6,514.2,639.4,603.9,808.4,446.6,542.9,461.6,745.8,566.6,780.7,273.0,269.7,673.8,753.4,661.3,560.2,463.9,106.7,549.3,757.6,669.2,485.6,834.2,629.1,571.1,613.1,748.3,416.8,711.7,777.6,306.3,571.8,598.2,874.8,548.9,472.7,747.7,671.5,18.2,553.8,233.5,770.5,665.6,498.8,520.1,667.1
HE,761.7,94.7,656.2,636.5,667.6,379.8,607.1,402.1,688.0,66.4,466.3,474.9,825.8,616.5,430.5,750.6,663.9,720.4,365.0,548.4,669.5,170.6,557.1,90.8,751.8,385.7,577.4,310.7,207.6,138.6,50.5,636.3,406.3,786.4,161.9,438.3,527.6,517.5,584.5,219.3,445.3,158.4,286.8,403.0,205.8,0.0,198.7,552.5,325.5,137.1,429.8,532.9,487.8,272.6,460.9,99.7,185.0,525.2,437.2,584.6,605.7,381.6,634.6,622.5,204.2,329.7,795.3,666.3,397.4,179.3,370.1,110.2,443.6,534.7,771.7,126.1,434.7,627.8,695.3,419.8,405.7,667.3,690.3,480.5,535.1,268.4,732.4,490.9,660.3,473.7,370.8,402.6,384.0,616.7,548.7,307.3,321.3,666.4,549.8,2091.9,157.7,471.6,464.1,140.2,516.6,170.3,497.7,430.7,312.0,173.4,575.2,578.8,424.6,315.5,411.1,536.3,500.8,705.3,343.5,439.8,358.5,642.7,463.5,677.6,169.9,166.6,570.7,650.3,558.2,457.1,360.8,89.8,446.2,654.5,566.1,382.5,731.1,526.0,468.0,510.0,645.9,313.7,608.6,674.5,203.2,468.7,495.1,771.7,445.8,369.6,644.6,568.4,199.8,450.7,130.4,667.4,562.5,395.7,417.0,564.0
HK,619.4,212.3,513.9,494.2,525.3,237.5,464.8,259.8,545.7,132.2,324.0,301.0,605.8,474.2,256.6,608.3,521.6,585.6,222.7,406.1,527.2,161.3,414.8,180.5,609.5,243.4,435.1,136.8,65.3,256.2,168.1,494.0,232.4,644.1,181.4,296.0,385.3,375.2,442.2,96.5,303.0,27.9,112.9,229.1,323.4,201.4,0.0,410.2,151.6,254.7,287.5,390.6,345.5,98.7,287.0,98.4,57.2,382.9,263.3,442.3,463.4,239.3,492.3,480.2,184.5,187.4,653.0,524.0,255.1,129.0,196.2,150.6,301.3,392.4,629.4,121.4,292.4,485.5,561.1,277.5,231.8,525.0,548.0,338.2,392.8,164.3,590.1,348.6,518.0,299.8,228.5,260.3,241.7,474.4,406.4,133.4,179.0,524.1,407.5,1949.6,247.4,297.7,321.8,135.5,374.3,287.9,355.4,361.6,138.1,142.8,432.9,436.5,345.6,141.6,268.8,394.0,366.8,563.0,201.2,297.5,216.2,500.4,289.6,535.3,99.6,176.7,428.4,508.0,415.9,283.2,218.5,207.4,303.9,512.2,423.8,240.2,588.8,352.1,294.1,336.1,502.9,139.8,466.3,532.2,4.4,294.8,321.2,629.4,271.9,195.7,502.3,426.1,317.4,308.4,170.8,525.1,420.2,221.8,418.3,421.7
IC,461.8,624.5,361.4,106.6,275.0,291.7,312.3,294.0,159.0,544.4,424.0,547.1,453.3,316.6,519.3,455.8,172.9,199.3,239.7,253.6,139.6,561.6,193.5,592.7,223.2,285.8,141.9,585.5,440.9,668.4,580.3,243.7,462.2,256.5,593.6,119.3,131.3,121.6,191.9,561.2,250.8,440.1,561.6,522.7,735.6,613.6,448.6,0.0,540.9,666.9,236.7,67.9,250.2,547.4,541.8,515.8,469.4,89.7,491.4,148.9,213.1,222.9,334.7,92.6,596.7,275.3,500.5,371.5,325.9,544.7,644.9,562.8,483.7,340.2,241.8,533.6,240.2,333.0,403.5,459.9,549.0,274.7,161.7,242.9,240.3,610.3,432.5,109.2,360.4,545.2,233.8,264.3,329.4,224.1,146.6,582.1,325.0,273.8,355.3,1796.4,659.6,420.8,269.6,547.7,221.8,700.1,537.8,470.9,586.8,555.0,380.7,284.0,340.8,550.9,216.6,187.2,104.9,410.5,304.4,143.3,246.4,250.1,535.0,382.8,512.3,588.9,188.6,120.4,35.9,476.1,401.0,619.6,251.7,124.6,271.3,422.6,436.3,592.2,539.5,479.2,252.6,588.5,313.8,374.6,453.1,612.0,444.3,476.9,414.5,497.1,114.7,273.6,729.6,132.7,583.0,137.5,163.0,472.8,457.2,128.5
IF,725.9,325.8,620.4,608.1,639.2,326.7,571.3,432.7,659.6,245.7,348.8,149.3,712.3,580.7,104.9,714.8,635.5,692.1,378.4,512.6,641.1,274.8,528.7,294.0,716.0,320.8,549.0,108.2,227.9,369.7,281.6,607.9,80.7,758.0,294.9,409.9,499.2,489.1,556.1,105.0,409.5,190.5,48.6,77.4,436.9,314.9,162.5,524.1,0.0,368.2,290.8,504.5,434.0,62.8,135.3,211.9,219.8,496.8,111.6,556.2,577.3,361.6,598.8,594.1,298.0,414.0,759.5,630.5,391.0,226.5,109.8,264.1,497.4,498.9,743.3,234.9,398.9,592.0,667.6,473.6,80.1,638.9,654.5,426.7,499.3,172.8,705.6,462.5,624.5,148.1,372.5,263.6,329.5,588.3,520.3,47.0,357.1,638.0,514.0,1970.9,360.9,146.0,428.3,249.0,480.8,401.4,551.5,209.9,51.7,256.3,539.4,543.0,193.9,10.0,375.3,507.9,480.7,669.5,361.2,386.0,385.1,614.3,137.9,641.8,150.9,290.2,542.3,621.9,529.8,131.5,223.3,320.9,410.4,626.1,530.3,436.3,695.3,200.4,142.4,184.4,616.8,91.8,572.8,638.7,158.0,143.1,169.5,735.9,120.2,44.0,616.2,532.6,430.9,396.9,284.3,639.0,526.7,70.1,266.6,535.6
IG,806.1,52.9,700.6,680.9,712.0,424.2,651.5,446.5,732.4,110.8,510.7,519.3,792.5,660.9,474.9,795.0,708.3,772.3,409.4,592.8,713.9,210.4,601.5,135.2,796.2,430.1,621.8,355.1,252.0,44.1,72.8,680.7,450.7,830.8,206.3,482.7,572.0,561.9,628.9,263.7,489.7,202.8,331.2,447.4,68.6,148.2,243.1,596.9,369.9,0.0,474.2,577.3,532.2,317.0,505.3,144.1,229.4,569.6,481.6,629.0,650.1,426.0,679.0,666.9,248.6,374.1,839.7,710.7,441.8,223.7,414.5,154.6,488.0,579.1,816.1,170.5,479.1,672.2,747.8,464.2,450.1,711.7,734.7,524.9,579.5,312.8,776.8,535.3,704.7,518.1,415.2,447.0,428.4,661.1,593.1,351.7,365.7,710.8,594.2,2136.3,202.1,516.0,508.5,184.6,561.0,33.1,542.1,475.1,356.4,217.8,619.6,623.2,469.0,359.9,455.5,580.7,553.5,749.7,387.9,484.2,402.9,687.1,507.9,722.0,214.3,211.0,615.1,694.7,602.6,501.5,405.2,48.0,490.6,698.9,610.5,426.9,775.5,570.4,512.4,554.4,689.6,358.1,653.0,718.9,247.6,513.1,539.5,816.1,490.2,414.0,689.0,612.8,79.9,495.1,174.8,711.8,606.9,440.1,461.4,608.4
II,435.0,472.3,329.5,317.2,348.3,54.9,280.4,141.8,368.7,392.2,187.2,310.3,421.4,289.8,282.5,423.9,344.6,401.2,87.5,221.7,350.2,409.4,237.8,440.5,425.1,49.0,258.1,433.3,288.7,516.2,428.1,317.0,225.4,467.1,441.4,119.0,208.3,198.2,265.2,409.0,118.6,287.9,409.4,285.9,583.4,461.4,296.4,233.2,304.1,514.7,0.0,213.6,143.1,395.2,305.0,358.4,317.2,205.9,254.6,265.3,286.4,70.7,307.9,303.2,444.5,123.1,468.6,339.6,119.2,320.6,414.0,410.6,246.9,208.0,452.4,381.4,108.0,301.1,376.7,223.1,312.2,348.0,363.6,135.8,208.4,458.1,405.7,171.6,333.6,308.4,81.6,27.5,92.6,297.4,229.4,351.2,172.8,347.1,223.1,1789.3,507.4,184.0,137.4,395.5,189.9,547.9,301.0,234.1,355.9,402.8,248.5,252.1,104.0,314.1,84.4,217.0,189.8,378.6,89.4,95.1,94.2,323.4,298.2,350.9,359.6,436.7,251.4,331.0,238.9,239.3,164.2,467.4,119.5,335.2,239.4,185.8,404.4,355.4,302.7,242.4,325.9,436.3,281.9,347.8,300.9,375.2,207.5,445.0,177.7,260.3,325.3,241.7,577.4,106.0,430.8,348.1,235.8,236.0,220.4,244.7
IK,430.4,593.1,330.0,103.5,200.7,260.3,280.9,262.6,155.9,513.0,392.6,515.7,421.9,285.2,487.9,424.4,169.8,236.5,208.3,222.2,136.5,530.2,90.2,561.3,260.4,254.4,110.5,554.1,409.5,637.0,548.9,169.4,430.8,253.4,562.2,87.9,99.9,90.2,117.6,529.8,219.4,408.7,530.2,491.3,704.2,582.2,417.2,19.5,509.5,635.5,205.3,0.0,218.8,516.0,510.4,479.2,438.0,58.3,460.0,145.8,138.8,191.5,303.3,89.5,565.3,243.9,469.1,340.1,294.5,509.8,613.5,531.4,452.3,308.8,238.7,502.2,208.8,301.6,372.1,428.5,517.6,200.4,198.9,211.5,208.9,578.9,401.1,77.8,329.0,513.8,202.4,232.9,298.0,149.8,115.2,550.7,293.6,199.5,323.9,1793.3,628.2,389.4,238.2,516.3,190.4,668.7,506.4,439.5,555.4,523.6,349.3,252.6,309.4,519.5,185.2,69.4,81.8,379.1,273.0,111.9,215.0,175.8,503.6,351.4,480.4,557.5,103.8,117.3,55.5,444.7,369.6,588.2,220.3,121.5,239.9,391.2,404.9,560.8,508.1,447.8,178.3,557.1,282.4,343.2,421.7,580.6,412.9,445.5,383.1,465.7,111.6,242.2,698.2,101.3,551.6,134.4,131.6,441.4,425.8,97.1
IO,469.2,526.5,363.7,306.3,337.4,193.7,314.6,196.0,357.8,446.4,326.0,449.1,455.6,324.0,421.3,458.1,333.7,393.2,141.7,255.9,339.3,475.5,226.9,494.7,417.1,187.8,247.2,487.5,342.9,570.4,482.3,306.1,364.2,456.2,495.6,108.1,197.4,187.3,254.3,463.2,152.8,342.1,463.6,424.7,637.6,515.6,350.6,222.3,442.9,568.9,138.7,202.7,0.0,449.4,443.8,412.6,371.4,195.0,393.4,254.4,275.5,124.9,342.1,292.3,498.7,177.3,502.8,373.8,227.9,443.2,546.9,464.8,385.7,242.2,441.5,435.6,142.2,335.3,410.9,361.9,451.0,337.1,355.6,5.9,242.6,512.3,439.9,160.7,367.8,447.2,135.8,166.3,231.4,286.5,218.5,484.1,227.0,336.2,257.3,1928.1,561.6,322.8,171.6,449.7,224.1,602.1,439.8,372.9,488.8,457.0,282.7,286.3,242.8,452.9,118.6,206.1,178.9,412.8,206.4,84.2,148.4,312.5,437.0,385.1,413.8,490.9,240.5,320.1,228.0,378.1,303.0,521.6,153.7,324.3,273.6,324.6,438.6,494.2,441.5,381.2,315.0,490.5,316.1,382.0,355.1,514.0,346.3,479.2,316.5,399.1,314.4,275.9,631.6,95.1,485.0,337.2,270.0,374.8,359.2,233.8
