from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
EV,145.2,118.1,132.5,164.0,82.3,155.8,101.9,156.7,229.7,169.1,99.9,374.6,92.6,133.9,139.9,146.4,181.1,79.6,263.1,116.6,135.0,205.8,139.8,199.7,0.0,229.5,362.8,256.2,147.4,214.5,102.3,160.7,204.1,169.3,329.0,146.2,263.7,170.5,160.5,219.8,170.6,208.2,140.8,224.6,79.5,317.5,88.2,203.2,62.3,148.4,314.6,147.8,126.8,70.9,119.5,128.0,183.8,94.9,266.6,138.5,147.9,193.9,186.1,96.6,153.9,158.0,124.7,64.8,258.0,267.7,177.1,380.0,167.9,150.2,176.5,122.6,90.8,289.4,118.6,118.1,455.3,176.9,171.9,140.1,169.9,142.4,164.3,120.0,165.0,73.6,177.1,67.6,183.8,168.0,108.4,221.2,128.2,194.9,73.1,142.1,124.2,79.6,116.0,304.4,222.8,128.0,315.8,130.9,268.6,316.3,318.8,164.6,227.9,137.1,192.3,106.9,2187.1,217.5,151.4,304.0,191.9,203.5,293.1,164.2,212.8,85.7,145.7,109.7,119.7,161.7,159.4,137.3,219.1,151.8
EY,317.7,257.5,327.3,263.0,153.9,265.1,274.1,190.8,186.8,151.6,272.1,145.0,201.7,278.0,312.4,318.6,282.3,251.8,183.8,217.9,234.0,90.3,260.0,186.8,194.7,0.0,129.1,424.6,319.9,315.7,274.5,138.8,376.3,341.5,99.4,245.9,328.9,144.2,355.3,320.7,235.2,380.7,313.3,33.9,225.5,90.8,206.7,304.1,234.5,248.8,153.8,187.0,299.0,163.0,242.1,237.3,356.0,267.1,312.5,311.0,320.1,101.7,195.6,199.9,253.2,330.2,279.4,237.0,320.1,41.0,203.9,150.4,192.2,37.1,275.5,294.8,146.1,59.5,227.9,290.3,500.5,277.8,270.9,239.1,227.4,201.2,59.4,292.2,337.2,235.6,120.5,240.2,283.1,181.5,185.4,322.1,237.5,171.8,194.0,282.2,296.4,251.8,288.2,163.9,50.2,300.2,175.3,290.2,77.9,155.5,106.6,178.4,313.4,85.7,186.9,279.4,2025.7,12.3,323.6,113.6,88.3,123.9,63.5,149.0,310.8,257.9,318.2,281.9,208.3,262.6,331.6,214.8,391.3,178.9
FC,419.6,341.7,429.5,282.8,286.3,296.1,377.2,250.5,334.9,298.5,375.2,10.8,232.7,363.1,411.4,365.9,367.1,354.9,257.3,302.1,265.0,163.8,345.1,246.8,360.8,151.8,0.0,484.4,422.7,400.5,366.6,216.7,437.6,444.6,170.5,249.7,449.7,291.4,416.6,405.8,216.3,482.6,405.1,138.9,328.6,238.9,237.7,389.2,337.6,333.0,73.5,221.7,402.1,313.2,327.2,268.3,455.3,345.8,456.7,417.9,427.3,175.5,255.6,193.8,284.2,391.5,358.5,340.1,440.0,189.1,363.1,17.1,350.5,185.4,267.4,397.9,294.8,178.8,258.0,392.5,427.1,362.9,306.0,256.8,312.5,183.2,211.3,395.3,398.5,338.7,194.0,342.4,302.6,328.7,215.1,407.2,268.5,319.0,256.8,366.4,392.6,354.9,370.1,199.8,154.5,403.3,48.6,321.2,153.8,74.3,253.8,238.4,413.9,233.8,246.6,382.2,1972.9,160.4,426.2,193.3,231.6,197.7,187.5,258.3,400.0,361.0,379.2,385.0,323.7,347.7,392.9,306.6,444.9,203.3
FE,44.6,191.3,58.7,246.7,165.0,238.5,131.7,239.4,287.3,251.8,36.9,457.3,175.3,207.1,158.7,151.9,263.8,109.4,345.8,199.3,217.7,288.5,213.0,282.4,121.8,312.5,445.5,0.0,150.6,290.9,175.5,243.4,209.6,172.5,411.7,228.9,346.4,253.2,184.4,302.5,253.3,129.8,214.0,328.0,162.2,400.2,170.9,285.9,135.5,221.6,397.3,230.5,48.4,192.8,192.7,210.7,115.4,100.4,345.1,137.5,51.5,276.6,268.8,218.5,236.6,163.5,210.9,138.0,340.7,350.4,259.8,462.7,250.6,272.1,259.2,125.8,173.5,372.1,201.3,35.5,460.8,259.6,250.4,222.8,209.2,225.1,242.8,95.6,170.5,156.3,259.8,72.6,266.5,239.0,191.1,303.9,210.9,277.6,155.8,273.4,193.2,109.4,202.2,387.1,305.5,203.0,398.5,160.7,390.5,394.8,401.5,247.3,310.6,219.8,275.0,180.1,2108.7,300.2,154.6,425.9,274.6,286.2,371.6,281.9,295.5,88.9,151.2,85.1,202.4,244.4,164.9,196.6,224.6,234.5
FF,270.3,135.8,280.2,296.8,233.1,288.6,227.0,307.5,253.5,287.6,225.0,497.1,225.4,154.1,96.3,277.5,229.0,204.7,395.9,193.7,267.8,338.6,160.0,325.1,176.6,380.6,509.5,386.7,0.0,228.5,152.3,293.5,338.8,21.8,476.2,279.7,311.6,292.1,338.8,253.8,305.5,108.9,190.8,395.6,249.7,468.3,221.0,251.1,132.6,166.8,447.4,280.6,155.2,260.9,139.7,260.8,53.0,229.6,314.5,263.6,273.0,326.7,333.9,268.6,287.9,292.7,148.5,130.1,302.8,418.5,253.8,502.5,242.1,340.2,309.3,58.7,241.6,440.2,251.4,167.8,590.0,224.8,304.7,272.9,190.1,275.2,315.1,245.1,299.7,228.2,309.9,193.1,316.6,268.6,241.3,269.1,261.0,288.9,205.9,211.0,174.2,204.7,139.8,517.4,372.6,140.6,448.6,256.0,458.8,449.1,504.0,315.4,261.9,287.9,324.9,145.1,2104.1,368.3,41.1,494.0,339.1,336.3,443.8,354.1,257.8,210.8,280.4,234.8,270.5,209.6,294.1,168.5,353.8,282.5
FL,290.0,155.1,299.9,245.2,181.5,237.0,246.7,255.9,177.9,212.0,244.7,445.5,173.8,153.4,165.3,287.6,77.5,224.4,344.3,142.1,216.2,287.0,171.1,273.5,187.7,328.7,457.9,396.8,278.8,0.0,192.6,241.9,348.9,239.7,424.6,228.1,189.0,216.5,348.9,116.6,253.9,258.8,231.1,344.0,198.1,416.7,169.4,99.6,183.9,159.9,395.8,229.0,271.6,209.3,117.5,209.2,209.2,239.7,172.6,283.3,292.7,275.1,282.3,217.0,236.3,302.8,113.3,181.4,180.2,366.9,202.2,450.9,190.5,288.6,257.7,225.7,190.0,388.6,199.8,262.9,583.1,98.1,253.1,221.3,138.5,223.6,263.5,264.8,309.8,208.2,258.3,212.8,265.0,217.0,189.7,142.4,209.4,213.3,154.3,44.0,214.5,224.4,124.9,465.0,321.0,171.4,397.0,272.4,407.2,397.5,428.4,263.8,124.7,236.3,273.3,150.3,2254.0,316.7,216.5,442.4,287.5,284.7,392.2,321.0,131.1,230.5,290.5,254.5,218.9,65.1,304.2,101.0,363.9,230.9
FN,145.5,183.6,155.4,241.5,159.8,233.3,126.5,234.2,282.1,246.6,100.2,452.1,170.1,201.9,174.0,125.1,258.6,104.2,340.6,194.5,212.5,283.3,207.8,277.2,224.4,307.0,436.2,234.3,147.7,292.0,0.0,238.2,186.4,169.6,402.9,224.4,341.2,239.5,186.4,297.3,250.2,211.0,38.4,322.3,157.0,395.0,165.7,280.7,130.3,214.6,392.1,225.3,127.1,187.6,187.5,205.5,189.7,77.2,344.1,138.8,148.2,271.4,263.6,213.3,232.6,140.3,192.7,132.8,332.4,345.2,254.6,457.5,242.9,266.9,254.0,122.9,168.3,366.9,196.1,118.4,437.6,254.4,249.4,217.6,204.0,219.9,241.8,120.3,147.3,151.1,254.6,68.3,261.3,266.2,186.0,298.7,205.7,267.1,150.6,258.8,21.8,104.2,184.0,444.1,299.3,196.0,393.3,155.5,385.5,393.8,410.8,242.1,305.4,214.6,269.8,174.9,2187.4,295.0,151.7,420.7,265.8,281.0,370.5,280.9,287.4,86.0,128.0,110.0,197.2,239.2,141.7,198.1,201.4,227.2
FO,250.6,170.3,260.5,124.1,116.4,126.2,207.3,51.6,178.5,143.0,205.3,203.5,62.8,193.2,241.5,200.5,197.2,185.0,102.3,132.7,95.1,45.0,175.2,47.9,127.9,146.4,234.2,306.1,252.8,230.6,196.7,0.0,258.2,274.7,200.4,106.3,279.8,135.9,237.2,235.9,96.7,313.6,235.2,166.4,158.7,234.4,67.8,219.3,167.7,164.0,153.8,47.8,232.2,141.7,157.3,98.4,285.4,175.9,282.7,243.9,253.3,33.1,56.7,59.8,114.0,212.1,189.5,170.2,274.1,184.6,193.2,208.9,184.0,129.1,136.6,228.0,124.9,206.3,89.0,223.5,425.9,193.0,132.0,100.2,142.6,66.4,117.9,225.4,219.1,168.8,16.3,173.4,143.9,172.4,46.2,237.3,98.6,168.8,86.9,197.4,218.6,185.0,201.1,226.1,94.7,233.4,155.0,151.3,179.2,155.5,250.2,39.5,244.0,111.0,47.7,212.3,2012.7,134.4,256.3,214.6,145.5,42.7,210.0,42.6,232.9,191.1,199.8,215.1,153.8,177.8,213.5,136.7,273.2,42.2
FQ,119.3,238.6,129.2,296.5,214.8,288.3,181.5,289.2,337.1,301.6,107.4,507.1,225.1,256.9,229.2,86.3,313.6,159.2,395.6,249.5,267.5,338.3,262.8,332.2,279.4,362.0,491.2,70.4,221.1,361.4,225.3,293.2,0.0,243.0,457.9,279.4,396.2,294.5,0.0,352.3,305.2,202.8,263.8,377.3,212.0,450.0,220.7,335.7,185.3,269.6,447.1,280.3,118.9,242.6,242.5,260.5,185.9,97.0,399.1,212.2,122.0,326.4,318.6,268.3,287.6,84.6,247.7,187.8,387.4,400.2,309.6,512.5,297.9,321.9,309.0,196.3,223.3,421.9,251.1,110.2,381.9,309.4,304.4,272.6,259.0,274.9,296.8,166.1,91.6,206.1,309.6,142.6,316.3,321.2,241.0,353.7,260.7,322.1,205.6,313.8,247.2,159.2,239.0,499.1,354.3,251.0,448.3,210.5,440.5,448.8,465.8,297.1,360.4,269.6,324.8,229.9,2081.1,350.0,225.1,475.7,320.8,336.0,425.5,353.8,342.4,159.4,72.3,155.6,252.2,294.2,86.0,253.1,51.7,282.2
FR,248.4,113.9,258.3,274.9,211.2,266.7,205.1,285.6,241.0,275.1,203.1,475.2,203.5,132.2,83.8,255.6,207.1,182.8,374.0,171.8,245.9,316.7,138.1,303.2,154.7,358.4,487.6,364.8,89.9,235.9,130.4,271.6,316.9,0.0,454.3,257.8,289.7,279.6,316.9,245.8,283.6,116.3,168.9,373.7,227.8,446.4,199.1,229.2,110.7,144.9,425.5,258.7,162.6,239.0,117.8,238.9,60.4,207.7,292.6,241.7,251.1,304.8,312.0,246.7,266.0,270.8,136.0,108.2,280.9,396.6,231.9,480.6,220.2,318.3,287.4,36.8,219.7,418.3,229.5,175.2,568.1,202.9,282.8,251.0,168.2,253.3,293.2,223.2,277.8,206.3,288.0,171.2,294.7,246.7,219.4,247.2,239.1,276.4,184.0,218.4,152.3,182.8,127.3,495.5,350.7,144.3,426.7,234.1,436.9,427.2,491.5,293.5,253.9,266.0,303.0,123.2,2111.5,346.4,19.3,472.1,317.2,314.4,421.9,328.7,235.9,188.9,258.5,212.9,248.6,187.7,272.2,146.6,331.9,260.6
FV,427.5,350.8,437.4,301.2,296.9,306.7,387.8,241.7,330.3,291.2,385.8,49.1,243.3,373.7,422.0,377.4,377.7,365.5,234.7,313.2,275.6,141.2,355.7,238.0,308.4,139.5,37.3,490.8,433.3,411.1,377.2,186.4,438.7,455.2,0.0,269.0,460.3,296.2,414.1,416.4,233.5,490.5,415.7,131.6,339.2,234.3,248.3,399.8,348.2,346.3,68.9,232.3,412.7,306.5,337.8,278.9,465.9,356.4,459.6,424.4,433.8,152.9,246.8,200.3,294.5,392.6,370.0,350.7,454.6,184.5,373.7,54.5,364.5,180.3,285.8,408.5,305.4,171.5,265.9,400.4,464.5,373.5,312.5,275.2,323.1,201.6,202.6,405.9,399.6,349.3,171.4,353.5,321.0,352.9,226.7,417.8,279.1,320.6,267.4,377.9,395.5,365.5,378.0,78.7,131.8,413.9,86.0,331.8,145.6,67.0,235.6,229.6,424.5,229.2,237.8,392.8,2010.3,155.8,436.8,17.7,227.9,175.1,178.8,196.6,409.4,371.6,380.3,395.6,334.3,358.3,394.0,310.5,453.7,216.9
GI,246.7,180.6,256.6,33.0,126.7,136.5,208.6,146.4,244.4,212.6,202.3,307.4,73.1,203.5,251.8,148.7,207.5,186.3,213.5,143.0,43.3,156.2,185.5,142.7,138.2,257.6,345.4,258.5,249.8,240.9,207.0,110.2,206.4,271.7,311.6,0.0,290.1,214.9,184.5,246.2,44.1,309.7,245.5,291.9,169.0,345.6,78.1,229.6,178.0,176.1,257.7,98.2,229.2,153.6,167.6,108.7,291.8,124.1,292.1,240.9,249.4,144.3,151.5,85.3,62.2,160.3,198.9,180.5,284.4,295.8,203.5,312.8,194.3,232.9,29.5,225.0,135.2,316.6,98.4,219.6,428.1,203.3,80.2,7.0,152.9,92.8,208.7,222.4,167.3,179.1,127.5,170.0,52.8,182.7,58.8,247.6,108.9,239.3,97.2,206.8,228.9,186.3,210.5,247.5,205.9,243.7,258.9,99.5,290.4,259.4,346.9,134.3,254.3,181.5,142.5,222.6,2014.9,245.6,253.8,324.9,236.3,153.9,321.2,153.8,239.2,188.1,148.0,212.1,164.1,188.1,161.7,140.3,221.4,102.2
GJ,272.0,177.3,281.9,234.9,108.5,231.3,228.7,133.0,44.7,60.8,226.7,347.1,168.1,175.6,169.5,269.6,143.2,206.4,270.0,172.5,205.9,212.2,193.3,180.1,209.9,196.1,331.2,378.8,274.2,176.6,220.5,195.4,330.9,257.8,292.0,217.8,0.0,65.3,330.9,181.9,248.2,337.5,259.0,211.4,180.1,284.1,163.7,165.3,189.1,182.1,297.9,181.8,253.6,117.6,139.7,203.5,213.4,221.7,228.7,265.3,274.7,200.3,166.5,211.3,226.0,284.8,117.5,191.6,217.0,234.3,125.0,352.5,113.3,156.0,247.4,229.9,100.7,256.0,194.1,244.9,577.4,139.0,242.8,211.0,160.7,217.9,130.9,246.8,291.8,190.2,206.7,194.8,254.7,102.6,184.0,183.3,203.7,78.6,148.6,143.4,242.4,206.4,129.1,331.8,188.4,175.6,299.1,257.7,274.6,299.6,295.2,145.0,190.0,103.7,172.7,154.5,2164.2,184.1,234.6,309.8,154.9,210.4,259.6,235.5,172.0,212.5,272.5,236.5,162.9,123.8,286.2,123.2,345.9,187.1
GR,243.9,190.1,257.2,215.3,88.9,211.7,209.1,135.1,104.9,130.5,207.1,353.3,148.5,193.2,187.1,253.6,160.8,186.8,281.8,152.5,186.3,224.0,195.0,182.2,129.7,208.2,341.2,363.4,254.6,194.2,209.5,197.5,311.3,275.4,307.4,197.5,243.4,0.0,290.6,199.5,226.5,315.7,248.0,219.4,160.5,295.9,144.1,182.9,169.5,185.6,309.7,183.9,234.0,89.5,157.3,183.9,231.0,202.1,241.2,240.6,250.0,212.1,168.6,192.0,205.2,265.2,135.4,172.0,237.7,246.1,59.6,358.4,50.4,162.7,227.8,229.8,81.1,259.3,169.4,216.8,557.8,156.6,218.1,191.4,162.4,198.3,137.6,227.2,272.2,170.6,213.9,174.8,235.1,75.8,164.3,200.9,184.1,145.6,129.0,161.3,226.3,186.8,146.7,299.5,201.2,193.2,310.9,238.1,281.1,306.3,297.2,147.1,207.6,115.5,174.8,172.1,2144.6,195.9,252.2,321.6,170.3,222.2,263.0,231.8,192.5,192.9,252.9,216.9,143.3,141.4,266.6,149.8,326.3,186.7
GT,117.7,260.2,127.6,315.6,233.9,307.4,200.6,308.3,356.2,320.7,105.8,526.2,244.2,276.0,227.6,110.9,332.7,178.3,414.7,268.2,286.6,357.4,281.9,351.3,298.5,381.4,514.4,73.0,219.5,359.8,244.4,312.3,20.9,241.4,477.0,297.8,415.3,322.1,0.0,371.4,322.2,198.7,282.9,401.1,231.1,469.1,239.8,354.8,204.4,288.7,466.2,299.4,117.3,261.7,261.6,279.6,184.3,118.0,418.2,210.6,120.4,345.5,337.7,287.4,305.5,105.6,279.8,206.9,406.5,419.3,328.7,531.6,317.0,341.0,328.1,194.7,242.4,441.0,270.2,108.6,402.9,328.5,323.5,291.7,278.1,294.0,315.9,164.5,112.6,225.2,328.7,141.5,335.4,320.6,260.1,372.8,279.8,346.5,224.7,342.3,266.3,178.3,271.1,456.0,373.4,271.9,467.4,229.6,459.4,467.9,484.9,316.2,379.5,288.7,343.9,249.0,2177.6,369.1,223.5,494.8,339.9,355.1,444.7,391.4,361.5,157.8,93.3,154.0,271.3,313.3,107.0,265.5,68.1,301.3
HD,296.0,161.1,305.9,251.2,202.6,243.0,252.7,227.1,138.8,154.9,250.7,441.2,179.8,159.4,171.3,293.6,67.5,230.4,364.1,148.1,222.2,306.3,177.1,274.2,193.7,290.2,425.3,402.8,284.8,67.5,198.6,247.9,354.9,245.7,386.1,234.1,94.0,159.4,354.9,0.0,259.9,284.8,237.1,305.5,204.1,378.2,175.4,59.8,189.9,165.9,392.0,235.0,277.6,211.7,123.5,215.2,215.2,245.7,77.6,289.3,298.7,294.4,260.6,223.0,242.3,308.8,119.3,187.4,85.2,328.4,219.1,446.6,207.4,250.1,263.7,231.7,194.8,350.1,205.8,268.9,589.1,104.1,259.1,227.3,144.5,229.6,225.0,270.8,315.8,214.2,264.3,218.8,271.0,196.7,195.7,59.8,215.4,172.7,160.3,50.0,220.5,230.4,130.9,425.9,282.5,177.4,393.2,278.4,368.7,393.7,389.3,239.1,8.0,197.8,266.8,156.3,2175.9,278.2,222.5,403.9,249.0,304.5,353.7,290.6,137.1,236.5,296.5,260.5,224.9,71.1,310.2,107.0,369.9,236.9
HF,282.2,200.0,290.0,65.5,146.1,155.9,241.1,110.3,237.2,201.7,234.8,265.5,92.5,222.9,271.2,181.2,226.9,218.8,191.6,162.4,75.8,134.3,204.9,106.6,157.6,232.2,323.5,291.0,282.3,260.3,226.4,89.2,238.9,304.2,289.7,33.3,309.5,203.1,217.9,265.6,0.0,345.2,264.9,267.7,188.4,323.7,97.5,249.0,197.4,195.5,215.8,81.5,261.7,171.6,187.0,128.1,324.3,156.6,312.4,273.4,282.8,122.4,115.4,49.5,94.7,192.8,216.9,199.9,303.8,273.9,222.9,270.9,213.7,216.1,50.1,257.5,154.6,293.3,116.4,253.0,386.2,222.7,112.7,39.5,172.3,43.0,194.6,254.9,199.8,198.5,105.6,202.5,85.3,202.1,75.9,267.0,128.3,227.5,116.6,224.8,248.3,218.8,228.5,205.6,184.0,263.1,217.0,132.0,266.2,217.5,325.0,98.2,273.7,169.7,106.4,242.0,1973.0,223.7,286.3,301.6,224.5,132.0,299.3,129.6,258.6,220.6,180.5,244.6,183.5,207.5,194.2,159.7,253.9,66.1
HG,112.9,234.9,122.8,292.8,211.1,284.6,177.8,285.5,333.4,297.9,83.0,503.4,221.4,253.2,220.7,194.4,309.9,155.5,391.9,245.4,263.8,334.6,259.1,328.5,275.7,358.3,487.5,307.8,196.7,352.9,221.6,289.5,255.7,218.6,457.8,275.7,392.5,290.5,234.7,348.6,299.4,0.0,260.1,392.6,208.3,446.3,217.0,332.0,181.6,267.7,443.4,276.6,48.7,238.9,238.8,256.8,177.4,146.5,395.4,187.8,115.6,322.7,314.9,264.6,282.7,209.6,272.9,184.1,386.8,396.5,305.9,508.8,294.2,318.2,305.3,171.9,219.6,418.2,247.4,61.3,506.9,305.7,300.7,268.9,255.3,271.2,293.1,141.7,216.6,202.4,305.9,118.7,312.6,289.6,237.2,350.0,257.0,323.7,201.9,335.4,243.5,155.5,264.2,433.2,350.6,265.0,444.6,206.8,436.6,445.1,462.1,293.4,356.7,265.9,321.1,226.2,2109.0,346.3,200.7,472.0,320.7,332.3,421.9,332.2,338.7,135.0,197.3,131.2,248.5,290.5,211.0,242.7,270.7,280.6
HV,107.0,145.1,116.9,203.0,121.3,194.8,88.0,195.7,243.6,208.1,61.7,413.6,131.6,163.4,135.5,86.6,220.1,65.7,302.1,156.0,174.0,244.8,169.3,238.7,185.9,268.5,397.7,195.8,109.2,253.5,131.8,199.7,147.9,131.1,364.4,185.9,302.7,201.0,147.9,258.8,211.7,172.5,0.0,283.8,118.5,356.5,127.2,242.2,91.8,176.1,353.6,186.8,88.6,149.1,149.0,167.0,151.2,38.7,305.6,100.3,109.7,232.9,225.1,174.8,194.1,101.8,154.2,94.3,293.9,306.7,216.1,419.0,204.4,228.4,215.5,84.4,129.8,328.4,157.6,79.9,399.1,215.9,210.9,179.1,165.5,181.4,203.3,81.8,108.8,112.6,216.1,29.8,222.8,227.7,147.5,260.2,167.2,228.6,112.1,220.3,153.7,65.7,145.5,405.6,260.8,157.5,354.8,117.0,347.0,355.3,372.3,203.6,266.9,176.1,231.3,136.4,2148.9,256.5,113.2,382.2,227.3,242.5,332.0,256.8,248.9,47.5,89.5,71.5,158.7,200.7,103.2,159.6,162.9,188.7
HZ,332.6,270.3,342.5,278.2,169.1,287.4,289.3,205.7,202.0,166.5,294.4,110.7,224.0,293.2,327.3,330.2,297.2,267.0,198.7,232.7,256.3,105.2,275.2,202.0,291.8,21.9,98.9,450.7,334.8,330.6,289.7,161.1,391.5,356.7,65.1,267.5,344.1,159.4,370.5,335.9,248.3,395.6,328.2,0.0,240.7,106.0,229.0,326.4,256.8,264.0,134.1,201.9,321.3,178.2,257.3,259.6,371.2,289.4,327.7,325.9,335.3,116.9,217.9,232.8,268.1,352.5,294.6,259.3,335.3,56.2,226.2,130.4,207.4,59.7,290.7,310.0,161.3,39.8,243.1,305.5,480.5,293.0,293.2,261.4,249.7,226.3,74.3,307.4,352.4,257.9,135.4,255.4,298.0,226.4,200.3,337.3,259.8,192.3,209.2,297.4,311.6,267.0,303.4,129.6,65.4,322.5,141.0,305.4,58.2,135.8,128.9,193.6,328.6,100.9,201.8,294.3,1991.4,34.6,345.9,79.3,99.6,139.1,43.5,164.2,326.0,273.1,333.1,297.1,230.6,277.8,353.9,230.0,406.5,193.8
IC,175.1,145.5,185.0,147.7,66.0,139.5,131.8,140.4,188.3,152.8,129.8,358.3,76.3,163.8,169.8,172.7,164.8,109.5,246.8,100.7,118.7,189.5,142.8,183.4,159.4,213.2,342.4,281.9,177.3,198.2,132.2,144.4,234.0,199.2,309.1,130.6,247.4,145.7,234.0,203.5,156.4,240.6,170.7,228.5,0.0,301.2,71.9,186.9,92.2,131.6,298.3,131.5,156.7,93.8,124.9,111.7,213.7,124.8,250.3,168.4,177.8,177.6,169.8,119.5,138.8,187.9,154.6,94.7,238.6,251.4,160.8,363.7,149.1,173.1,160.2,152.5,74.5,273.1,102.3,148.0,485.6,160.6,155.6,123.8,110.2,126.1,148.0,149.9,194.9,93.3,160.8,97.9,167.5,172.4,92.2,204.9,111.9,173.3,56.8,165.0,154.1,109.5,145.9,350.3,205.5,157.9,299.5,174.9,291.7,300.0,317.0,148.3,211.6,120.8,176.0,136.8,2072.4,201.2,181.3,326.9,172.0,187.2,276.7,201.5,193.6,115.6,175.6,139.6,103.4,145.4,189.3,104.3,249.0,133.4
IF,390.7,330.8,400.6,336.3,227.2,338.4,347.4,263.8,260.1,224.6,345.4,223.2,275.0,351.3,385.4,388.3,355.3,325.1,256.8,291.2,307.3,163.3,333.3,260.1,349.9,96.1,207.3,497.5,392.9,388.7,347.8,212.1,449.6,414.8,174.0,319.2,402.2,217.5,449.6,394.0,308.5,456.2,386.3,111.4,298.8,0.0,280.0,377.4,307.8,322.1,229.9,260.0,372.3,236.3,315.4,310.6,429.3,340.4,385.8,384.0,393.4,175.0,268.9,273.2,327.4,403.5,352.7,310.3,393.4,39.7,277.2,228.6,265.5,110.7,348.8,368.1,219.4,138.0,301.2,363.6,576.3,351.1,344.2,312.4,300.7,274.5,132.4,365.5,410.5,308.9,193.5,313.5,356.1,254.8,258.3,395.4,310.8,245.1,267.3,355.5,369.7,325.1,361.5,212.8,123.5,373.5,234.2,363.5,156.6,231.6,50.2,251.7,386.7,159.0,259.9,352.4,2121.9,85.6,396.9,191.8,157.7,197.2,141.6,258.7,384.1,331.2,391.2,355.2,281.6,335.9,404.9,294.8,464.6,254.4
II,182.7,104.8,192.6,75.7,48.5,67.5,139.4,107.7,166.2,135.3,137.4,276.0,4.3,125.3,173.6,148.5,129.3,117.1,174.8,65.2,46.7,117.5,107.3,104.0,123.9,195.7,302.6,257.7,184.9,162.7,128.8,72.4,209.8,206.8,269.3,58.6,211.9,128.2,209.8,168.0,84.4,248.2,167.3,211.0,90.8,283.7,0.0,151.4,99.8,96.1,226.3,59.5,164.3,76.3,89.4,39.7,217.5,127.5,214.8,176.0,185.4,105.6,112.8,47.5,66.8,163.7,121.6,102.3,203.1,233.9,125.3,281.4,113.6,155.6,88.2,160.1,57.0,255.6,30.3,155.6,413.6,125.1,83.6,51.8,74.7,54.1,130.5,157.5,170.7,100.9,88.8,105.5,95.5,140.1,20.2,169.4,39.9,155.8,19.0,129.5,150.7,117.1,133.2,298.6,168.2,165.5,227.5,102.9,251.9,228.0,299.5,95.6,176.1,103.3,103.8,144.4,2000.4,183.7,188.4,287.1,154.5,115.2,259.2,129.5,158.1,123.2,151.4,147.2,85.9,109.9,165.1,68.8,224.8,61.4
IJ,279.3,144.4,289.2,234.5,188.3,226.3,236.0,212.8,124.5,140.6,234.0,426.9,163.1,142.7,154.6,276.9,23.1,213.7,333.6,131.4,205.5,276.3,160.4,259.9,177.0,275.9,411.0,386.1,268.1,80.2,181.9,231.2,338.2,229.0,371.8,217.4,79.7,145.1,338.2,39.3,243.2,297.5,220.4,291.2,187.4,363.9,158.7,0.0,173.2,149.2,377.7,218.3,260.9,197.4,106.8,198.5,198.5,229.0,63.3,272.6,282.0,264.4,246.3,206.3,225.6,292.1,102.6,170.7,70.9,314.1,204.8,432.3,193.1,235.8,247.0,215.0,180.5,335.8,189.1,252.2,572.4,87.4,242.4,210.6,127.8,212.9,210.7,254.1,299.1,197.5,247.6,202.1,254.3,182.4,179.0,33.4,198.7,158.4,143.6,47.0,203.8,213.7,114.2,411.6,268.2,160.7,378.9,261.7,354.4,379.4,375.0,224.8,47.4,183.5,252.5,139.6,2159.2,263.9,205.8,389.6,234.7,274.0,339.4,288.3,120.4,219.8,279.8,243.8,208.2,54.4,293.5,90.3,353.2,220.2
IK,137.6,53.2,147.5,185.9,104.2,177.7,94.3,178.6,167.3,201.4,92.3,396.5,114.5,71.5,77.5,135.2,146.4,72.0,285.0,111.1,156.9,227.7,77.4,221.6,94.0,251.7,380.6,244.4,139.8,179.8,39.9,182.6,196.5,125.8,347.3,168.8,229.0,205.9,196.5,185.1,194.6,203.1,78.4,266.7,101.4,339.4,110.1,168.5,0.0,84.2,336.5,169.7,119.2,132.0,57.1,149.9,121.4,87.3,231.9,130.9,140.3,215.8,208.0,157.7,177.0,150.4,62.3,2.4,220.2,289.6,171.2,401.9,159.5,211.3,198.4,115.0,112.7,311.3,140.5,110.5,447.7,142.2,193.8,162.0,107.5,164.3,186.2,112.4,157.4,95.5,199.0,60.4,205.7,186.0,130.4,186.5,150.1,202.7,95.0,146.6,61.8,72.0,53.6,388.5,243.7,65.6,337.7,123.3,329.9,338.2,355.2,186.5,193.2,159.0,214.2,44.5,2179.5,239.4,102.6,365.1,210.2,225.4,314.9,225.3,175.2,78.1,138.1,102.1,141.6,127.0,151.8,85.9,211.5,171.6
