from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DG,DM,DP,DR,DZ,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
GF,108.0,267.7,151.7,174.9,227.8,123.7,301.4,316.1,398.7,110.1,377.5,245.1,181.1,638.8,496.9,134.3,191.2,398.4,242.6,651.7,272.8,294.6,495.8,569.8,434.8,282.9,170.7,0.0,518.5,566.1,199.2,314.0,340.0,405.4,231.9,314.3,480.5,302.1,73.8,197.9,109.6,163.5,224.0,175.3,475.6,198.9,214.8,301.0,102.1,514.3,163.1,246.1,192.6,611.6,86.9,407.2,130.1,274.5,287.7,211.9,235.2,206.1,210.2,545.3,28.2,418.9,321.5,225.7,148.8,214.6,223.1,516.7,1843.8,266.8,245.3,598.9,37.6,317.9,367.5,51.0,90.6,459.3,67.5,452.3,121.7,242.6,203.5,273.0,293.7,97.3,284.0,199.1,423.2,55.5,269.0,663.9,113.4,609.9,406.7,238.1,365.6,222.7,570.1,296.6,382.3,357.2,294.9,549.0,425.2,233.7,72.2,169.0,69.3,244.2,640.6,298.1,202.1,297.8,457.2
GG,709.6,469.5,593.9,387.9,660.5,448.6,747.0,290.0,132.8,711.7,139.6,485.4,521.7,260.5,138.9,735.9,673.0,233.7,647.1,227.2,455.9,635.2,273.9,257.9,94.1,747.7,573.9,557.3,0.0,166.5,398.1,338.1,364.1,518.9,572.5,516.1,214.0,594.3,623.1,679.7,595.0,404.4,522.8,704.9,209.7,539.5,473.1,520.8,593.8,221.4,581.8,650.6,420.7,218.6,572.3,140.7,653.5,313.6,470.8,413.3,537.9,546.7,692.0,323.4,551.6,153.0,541.3,538.7,443.7,463.8,451.2,294.8,1907.9,468.6,284.4,205.9,540.9,342.0,341.4,522.3,576.0,208.0,533.3,185.8,474.0,425.7,461.8,527.9,267.6,599.2,383.2,414.9,156.7,638.7,488.8,234.4,715.0,216.9,302.3,496.4,194.6,525.4,177.1,554.9,277.9,340.2,344.3,118.5,320.8,715.5,673.8,698.6,554.7,648.7,192.5,556.4,460.4,336.9,164.3
GJ,658.3,564.2,688.6,482.6,755.2,521.2,851.5,391.4,200.0,660.4,228.7,580.1,616.4,120.8,107.1,684.6,767.7,274.7,741.8,60.6,550.6,729.9,142.7,185.8,217.8,842.4,668.6,584.2,209.7,0.0,470.7,432.8,458.8,608.0,667.2,610.8,303.1,694.3,624.1,778.4,621.9,499.1,617.5,799.6,122.6,634.2,524.8,624.5,652.4,269.5,676.5,745.3,520.8,147.8,601.4,229.8,680.4,418.4,565.5,508.0,632.6,641.4,786.7,192.2,578.5,170.8,636.0,633.4,538.4,536.4,545.9,163.6,1997.0,563.3,373.5,121.8,567.8,436.7,442.8,549.2,602.9,256.1,560.2,274.9,552.5,520.4,513.5,622.6,356.7,646.1,449.9,509.6,245.8,605.8,583.5,119.0,663.7,132.8,316.2,548.1,255.9,627.6,93.0,606.6,291.8,415.4,439.0,104.7,334.7,810.2,622.5,793.3,578.6,743.4,67.5,608.1,512.1,426.0,212.4
GL,264.8,182.9,247.0,71.4,313.6,67.9,400.1,158.9,241.5,266.9,248.9,198.8,174.8,544.5,339.7,291.1,326.1,223.5,300.2,511.2,169.3,288.3,378.2,366.6,345.3,400.8,227.0,190.7,361.3,450.5,0.0,220.0,246.0,338.6,225.6,229.5,323.3,307.7,230.6,332.8,228.4,135.8,217.7,358.0,318.4,192.6,54.0,234.2,246.9,330.1,234.9,303.7,89.1,454.4,205.7,250.0,286.9,117.3,184.2,144.7,228.9,199.8,345.1,427.7,185.0,261.7,254.7,232.5,144.3,83.1,119.6,399.1,1860.5,182.0,88.1,441.7,174.3,223.9,210.3,155.7,209.4,341.7,166.7,295.1,99.2,139.1,42.7,241.3,136.5,252.3,175.6,95.6,266.0,212.3,202.2,470.2,270.2,452.7,289.1,77.3,276.1,216.4,412.9,135.8,264.7,263.2,200.9,433.4,307.6,368.6,229.0,351.7,188.1,301.8,428.3,137.3,41.3,140.6,273.0
GP,480.2,240.1,364.5,158.5,431.1,275.9,517.6,214.5,210.8,482.3,181.2,256.0,292.3,487.2,309.0,506.5,443.6,279.1,417.7,453.9,226.5,405.8,351.9,335.9,256.5,518.3,344.5,362.7,330.6,389.6,224.1,0.0,25.9,268.5,343.1,286.7,282.7,364.9,393.7,450.3,527.9,175.0,293.4,475.5,287.7,310.1,243.7,291.4,364.4,299.4,352.4,421.2,191.3,423.7,505.2,209.4,498.8,242.1,241.4,183.9,308.5,317.3,462.6,401.4,442.3,231.0,311.9,336.9,214.3,307.3,221.8,372.8,1810.4,239.2,212.9,411.0,346.3,3.8,265.9,327.7,508.9,286.0,338.7,254.5,244.6,196.3,232.4,298.5,192.1,369.8,153.8,185.5,225.4,409.3,259.4,439.5,485.6,422.0,342.2,267.0,187.3,296.0,382.2,325.5,317.8,133.6,114.9,341.6,360.7,486.1,444.4,469.2,487.6,419.3,397.6,327.0,231.0,265.4,242.3
HI,454.2,214.1,338.5,132.5,405.1,249.9,491.6,188.5,208.4,456.3,178.8,230.0,266.3,484.8,306.6,480.5,417.6,253.1,391.7,451.5,200.5,379.8,349.5,333.5,254.1,492.3,318.5,336.7,328.2,387.2,198.1,82.7,0.0,242.5,317.1,260.7,280.3,338.9,367.7,424.3,501.9,149.0,267.4,449.5,285.3,284.1,217.7,265.4,338.4,297.0,326.4,395.2,165.3,421.3,479.2,207.0,472.8,216.1,215.4,157.9,282.5,291.3,436.6,399.0,416.3,228.6,285.9,283.3,188.3,281.3,195.8,370.4,1784.4,213.2,186.9,408.6,320.3,86.6,239.9,301.7,482.9,283.6,312.7,252.1,218.6,170.3,206.4,272.5,166.1,343.8,127.8,159.5,223.0,383.3,233.4,437.1,459.6,419.6,316.2,241.0,184.9,270.0,379.8,299.5,291.8,107.6,88.9,339.2,334.7,460.1,418.4,443.2,461.6,393.3,395.2,301.0,205.0,239.4,239.9
HM,353.2,43.8,200.9,156.4,231.0,276.8,354.0,360.9,399.1,355.3,369.5,129.7,177.6,675.5,497.3,379.5,280.0,425.5,254.1,642.2,124.3,205.7,540.2,524.2,444.8,318.2,180.9,345.2,518.9,577.9,222.0,255.1,281.1,0.0,138.3,62.9,471.0,154.3,266.7,286.7,400.9,190.9,282.1,275.4,476.0,208.7,241.6,102.4,237.4,487.7,188.8,257.6,189.2,612.0,378.2,397.7,335.2,338.1,112.6,199.8,104.0,190.3,299.0,589.7,315.3,419.3,122.9,248.6,230.2,305.2,219.7,561.1,1694.1,44.7,308.9,599.3,328.9,259.0,412.3,342.3,381.9,474.3,358.8,442.8,245.5,88.4,230.3,172.2,338.5,242.8,225.1,183.4,413.7,282.3,70.4,627.8,358.6,610.3,511.2,264.9,375.6,89.0,570.5,323.4,486.8,298.3,206.8,529.9,529.7,322.5,317.4,269.1,360.6,255.7,585.9,324.9,228.9,361.4,430.6
HT,337.5,97.7,185.2,203.0,206.2,229.6,338.3,407.5,445.7,339.6,416.1,79.4,127.3,722.1,543.9,363.8,264.3,472.1,238.4,688.8,170.9,180.9,586.8,570.8,491.4,293.4,165.2,329.5,565.5,624.5,268.6,301.7,327.7,235.4,0.0,144.3,517.6,120.6,251.0,271.0,385.2,226.4,234.9,250.6,522.6,193.0,288.2,131.0,221.7,534.3,173.1,241.9,235.8,658.6,362.5,444.3,319.5,384.7,159.2,274.8,35.7,174.6,283.3,636.3,299.6,465.9,151.5,232.9,234.6,288.3,266.3,607.7,1729.0,96.8,355.5,645.9,313.2,305.6,458.9,326.6,366.2,520.9,343.1,489.4,198.3,135.0,276.9,121.9,385.1,227.1,271.7,230.0,460.3,266.6,99.0,674.4,342.9,656.9,557.8,311.5,422.2,41.2,617.1,370.0,533.4,344.9,253.4,576.5,576.3,306.8,301.7,244.3,344.9,240.0,632.5,371.5,275.5,408.0,477.2
HU,290.2,103.0,137.9,208.3,168.0,213.8,291.0,412.8,451.0,292.3,421.4,66.7,114.6,727.4,549.2,316.5,217.0,477.4,191.1,694.1,176.2,142.7,592.1,576.1,496.7,255.2,117.9,282.2,570.8,629.8,273.9,307.0,333.0,240.7,75.3,0.0,522.9,91.3,203.7,223.7,337.9,210.6,219.1,212.4,527.9,145.7,293.5,136.3,174.4,539.6,125.8,194.6,241.1,663.9,315.2,449.6,272.2,390.0,164.5,259.0,41.0,127.3,236.0,641.6,252.3,471.2,156.8,144.9,209.7,272.5,271.6,613.0,1699.7,102.1,360.8,651.2,265.9,310.9,464.2,279.3,318.9,526.2,295.8,494.7,182.5,140.3,282.2,109.2,390.4,179.8,277.0,235.3,465.6,219.3,104.3,679.7,295.6,662.2,563.1,316.8,427.5,26.0,622.4,375.3,538.7,350.2,258.7,581.8,581.6,259.5,254.4,206.1,297.6,192.7,637.8,376.8,280.8,413.3,482.5
HV,417.3,367.0,413.6,255.5,480.2,234.5,566.7,75.9,158.5,419.4,165.9,382.9,341.4,434.9,256.7,443.6,492.7,140.5,466.8,401.6,353.4,454.9,292.7,283.6,262.3,567.4,393.6,343.2,278.3,337.3,184.0,216.9,242.9,333.4,392.2,413.6,0.0,462.4,383.1,499.4,380.9,257.9,384.3,524.6,235.4,359.2,221.2,418.3,413.5,247.1,401.5,470.3,273.2,371.4,358.2,167.0,439.4,99.5,328.3,266.8,395.5,366.4,511.7,342.2,337.5,178.7,438.8,386.0,310.9,249.7,303.7,313.6,1839.4,366.1,70.3,358.7,326.8,220.8,127.3,308.2,361.9,256.2,319.2,212.1,265.8,323.2,209.9,425.4,53.5,418.9,171.8,279.7,183.0,364.8,386.3,387.2,422.7,369.7,203.6,244.5,193.1,383.0,329.9,303.0,179.2,260.1,179.8,347.9,222.1,535.2,381.5,518.3,340.6,468.4,345.3,304.5,208.5,122.8,190.0
HX,256.8,173.4,138.2,287.6,85.5,214.1,228.9,461.8,505.4,258.9,475.8,155.1,168.7,733.6,603.6,283.1,154.9,526.4,191.4,748.5,246.6,60.2,646.5,630.5,551.1,172.7,118.2,248.8,625.2,684.2,291.6,361.4,387.4,311.1,75.6,220.0,577.3,0.0,170.3,161.6,304.5,210.9,219.4,129.9,582.3,146.0,345.7,206.7,141.0,594.0,126.1,194.9,305.3,708.5,284.0,504.0,210.1,410.7,234.9,259.3,111.4,129.1,173.9,696.0,218.9,525.6,227.2,185.9,210.0,272.8,335.8,667.4,1681.4,172.5,382.3,705.6,232.5,365.3,513.2,245.9,285.5,580.6,262.4,549.1,182.8,210.7,334.4,197.6,439.4,146.4,331.4,305.7,520.0,185.9,174.7,734.1,262.2,716.6,583.3,369.0,481.9,124.4,676.8,427.5,558.9,404.6,333.3,636.2,601.8,197.4,221.0,123.6,264.2,193.0,692.2,429.0,333.0,434.8,536.9
IE,86.4,246.1,77.8,199.4,153.9,148.2,227.5,340.6,436.4,88.5,406.8,223.5,178.5,664.6,534.6,112.7,117.3,422.9,168.7,676.2,259.7,273.0,520.3,561.5,482.1,209.0,96.8,78.4,556.2,590.6,223.7,292.4,318.4,383.8,210.3,292.7,508.3,280.5,0.0,128.0,134.1,141.9,202.4,101.4,513.3,177.3,239.3,288.4,28.2,525.0,89.2,172.2,217.1,639.5,113.6,435.0,73.7,298.2,274.6,190.3,213.6,184.5,136.3,569.8,48.5,456.6,299.9,176.5,150.1,221.8,247.6,541.2,1769.9,245.2,269.8,636.6,62.1,296.3,392.0,75.5,115.1,483.8,92.0,480.1,131.8,229.5,228.0,251.4,318.2,21.9,234.4,223.6,451.0,15.5,247.4,665.1,91.8,647.6,431.2,262.6,412.9,208.6,607.8,321.1,406.8,335.6,273.3,573.5,449.7,159.8,50.6,95.1,101.1,170.3,623.2,322.6,226.6,322.3,467.9
IQ,255.2,332.7,137.3,368.2,147.5,317.0,242.9,509.4,605.2,257.3,571.6,314.4,328.0,833.4,703.4,281.5,131.3,591.7,177.6,845.0,405.9,161.5,689.1,730.3,650.9,208.9,156.3,247.2,725.0,755.4,392.5,461.2,487.2,470.4,234.9,379.3,677.1,234.3,168.7,0.0,302.9,310.7,378.7,110.3,682.1,305.3,408.1,375.0,139.4,693.8,148.7,181.1,391.3,808.3,282.4,603.8,186.5,463.0,394.2,359.1,266.7,288.4,150.3,738.6,217.3,625.4,386.5,328.1,314.9,432.1,416.4,706.0,1785.5,331.8,434.6,805.4,230.9,465.1,560.8,244.3,283.9,652.6,260.8,648.9,342.1,370.0,396.8,356.9,487.0,146.5,403.2,388.4,619.8,184.3,334.0,833.9,260.6,816.4,600.0,431.4,581.7,283.7,776.6,489.9,575.6,504.4,442.1,742.3,618.5,173.8,219.4,104.0,268.6,179.2,792.0,491.4,395.4,491.1,632.7
IU,341.4,240.1,225.7,185.6,292.3,112.1,378.8,359.8,448.4,343.5,418.8,217.5,153.5,724.8,546.6,367.7,304.8,424.4,278.9,691.5,271.7,267.0,570.4,573.5,445.5,379.5,205.7,266.4,568.2,587.3,189.6,304.4,330.4,377.8,204.3,286.7,520.3,274.5,254.9,311.5,0.0,153.9,196.4,336.7,525.3,171.3,243.7,273.4,225.6,537.0,213.6,282.4,203.3,661.3,43.1,447.0,360.0,309.5,286.6,202.3,207.6,178.5,323.8,619.9,303.5,468.6,293.9,170.5,105.0,170.8,233.8,591.3,1870.2,239.2,280.3,648.6,317.1,308.3,411.2,231.4,46.8,533.9,347.0,492.1,77.9,241.5,232.4,245.4,337.4,231.0,274.4,209.8,463.0,270.5,241.4,677.1,346.8,659.6,481.3,267.0,376.3,195.1,619.8,325.5,456.9,347.6,285.3,539.3,499.8,347.3,305.6,330.4,348.8,280.5,635.2,327.0,231.0,332.8,479.9
IY,305.1,131.3,189.4,69.7,256.0,100.8,342.5,256.2,294.4,307.2,264.8,147.2,117.2,570.8,392.6,331.4,268.5,320.8,242.6,537.5,117.7,230.7,435.5,419.5,340.1,343.2,169.4,297.1,414.2,473.2,135.3,150.4,176.4,284.9,168.0,177.9,366.3,238.2,218.6,275.2,352.8,0.0,118.3,300.4,371.3,135.0,154.9,182.6,189.3,383.0,177.3,246.1,102.5,507.3,330.1,293.0,323.7,251.4,132.6,48.3,171.3,142.2,287.5,485.0,267.2,314.6,203.1,161.8,39.2,159.5,133.0,456.4,1790.9,130.4,222.2,494.6,280.8,154.3,307.6,294.2,333.8,369.6,310.7,338.1,69.5,87.5,143.6,175.3,233.8,194.7,120.4,96.7,309.0,234.2,150.6,523.1,310.5,505.6,383.9,178.2,270.9,158.8,465.8,236.7,359.5,193.6,131.3,425.2,402.4,311.0,269.3,294.1,312.5,244.2,481.2,238.2,142.2,274.7,325.9
JD,379.6,103.8,263.9,73.7,314.2,175.3,417.0,277.4,329.4,381.7,299.8,119.7,149.6,605.8,427.6,405.9,343.0,342.0,317.1,572.5,90.2,288.9,470.5,454.5,375.1,401.4,243.9,330.1,449.2,508.2,139.3,171.6,197.6,267.4,225.8,150.4,401.3,228.6,293.1,349.7,427.3,74.4,0.0,358.6,406.3,209.5,158.9,155.1,263.8,418.0,251.8,320.6,106.5,542.3,404.6,328.0,398.2,255.4,105.1,65.3,172.2,216.7,362.0,520.0,341.7,349.6,175.6,208.7,113.7,234.0,137.0,491.4,1773.4,102.9,226.2,529.6,355.3,175.5,328.8,368.7,408.3,404.6,385.2,373.1,144.0,60.0,147.6,162.2,255.0,269.2,155.4,100.7,344.0,308.7,123.1,558.1,385.0,540.6,428.5,182.2,305.9,159.7,500.8,240.7,404.1,228.6,113.8,460.2,447.0,385.5,343.8,352.3,387.0,318.7,516.2,242.2,146.2,278.7,360.9
JH,301.9,222.3,146.4,336.5,181.0,263.0,299.5,510.7,554.3,304.0,524.7,204.0,198.6,830.7,652.5,328.2,225.5,575.3,67.2,797.4,295.5,155.7,695.4,679.4,600.0,268.2,126.4,293.9,674.1,733.1,340.5,410.3,436.3,360.0,124.5,268.9,626.2,245.2,215.4,232.2,349.6,259.8,268.3,0.0,631.2,194.9,394.6,255.6,186.1,642.9,134.3,70.7,354.2,767.2,326.9,552.9,280.7,460.4,283.8,308.2,160.3,176.5,244.5,744.9,264.0,574.5,276.1,194.1,258.9,321.7,384.7,716.3,1758.9,221.4,431.2,754.5,277.6,414.2,562.1,291.0,330.6,629.5,307.5,598.0,231.7,259.6,383.3,246.5,488.3,191.5,380.3,354.6,568.9,231.0,223.6,783.0,307.3,765.5,646.7,417.9,530.8,165.8,725.7,476.4,622.3,453.5,382.2,685.1,665.2,268.0,266.1,219.1,309.3,68.8,741.1,477.9,381.9,483.7,585.8
JK,569.8,441.5,565.9,359.9,632.5,415.0,718.8,256.4,77.3,571.9,106.0,457.4,512.7,151.2,21.2,596.1,645.0,159.1,619.1,166.1,427.9,607.2,199.3,63.1,95.1,719.7,545.9,495.7,87.0,101.8,364.5,310.1,336.1,485.3,544.5,488.1,180.4,571.6,535.6,651.7,533.4,376.4,494.8,676.9,0.0,511.5,445.1,492.8,565.8,146.8,553.8,622.6,392.7,126.1,512.9,107.1,591.9,295.7,442.8,385.3,509.9,520.2,664.0,248.8,490.0,48.1,513.3,538.3,415.7,430.2,423.2,220.2,1874.3,440.6,250.8,123.2,479.3,314.0,307.8,460.7,514.4,133.4,471.7,152.2,446.0,397.7,433.8,499.9,234.0,571.2,355.2,386.9,123.1,517.3,460.8,151.7,575.2,134.2,227.7,468.4,133.2,504.9,94.4,526.9,203.3,292.7,316.3,53.8,246.2,687.5,534.0,670.6,490.1,620.7,109.8,528.4,432.4,303.3,89.7
JL,232.9,173.1,117.2,224.4,183.8,150.9,270.3,398.6,442.2,235.0,412.6,150.5,105.5,670.4,540.4,259.2,196.3,463.2,170.4,685.3,234.7,158.5,583.3,567.3,487.9,271.0,97.2,224.9,562.0,621.0,228.4,298.2,324.2,310.8,95.8,219.7,514.1,207.5,146.4,203.0,280.6,147.7,144.4,228.2,519.1,0.0,282.5,206.4,117.1,530.8,105.1,173.9,242.1,645.3,260.1,440.8,251.5,347.5,249.6,196.1,131.6,68.5,215.3,632.8,195.0,462.4,226.9,0.5,146.8,209.6,272.6,604.2,1761.7,172.2,319.1,642.4,208.6,302.1,450.0,222.0,261.6,517.4,238.5,485.9,119.6,204.5,271.2,164.4,376.2,122.5,240.2,244.5,456.8,162.0,174.4,670.9,238.3,653.4,520.1,305.8,418.7,128.1,613.6,364.3,495.7,341.4,258.3,573.0,538.6,238.8,197.1,221.9,240.3,172.0,629.0,365.8,269.8,371.6,473.7
JO,397.7,344.2,394.0,235.9,460.6,214.9,547.1,138.0,220.6,399.8,228.0,360.1,321.8,497.0,318.8,424.0,473.1,202.6,447.2,463.7,330.6,435.3,354.8,345.7,324.4,547.8,374.0,323.6,340.4,399.4,164.4,238.1,264.1,354.6,372.6,390.8,302.4,442.8,363.5,479.8,361.3,279.1,364.7,505.0,297.5,339.6,0.0,395.5,393.9,309.2,381.9,450.7,253.6,433.5,338.6,229.1,419.8,96.4,349.5,288.0,375.9,346.8,492.1,404.3,317.9,240.8,416.0,338.8,291.3,230.1,284.1,375.7,1860.6,343.3,67.2,420.8,307.2,242.0,189.4,288.6,342.3,318.3,299.6,274.2,246.2,300.4,231.1,402.6,115.6,399.3,193.0,287.3,245.1,345.2,363.5,449.3,403.1,431.8,265.7,265.7,255.2,363.4,392.0,324.2,241.3,281.3,201.0,410.0,284.2,515.6,361.9,498.7,321.0,448.8,407.4,325.7,229.7,119.7,252.1
JP,457.6,148.2,305.3,219.2,300.8,349.2,453.0,320.7,352.8,459.7,314.2,199.0,265.9,581.0,451.0,483.9,370.2,385.3,349.5,595.9,187.1,284.5,493.9,477.9,397.4,397.0,285.3,449.6,472.6,522.6,284.8,214.9,240.9,104.3,242.7,167.3,424.7,224.2,362.1,389.9,505.3,253.7,354.5,354.2,420.7,304.1,304.4,0.0,341.8,441.4,293.2,362.0,257.4,546.9,475.8,351.4,434.4,391.1,157.4,262.6,208.4,296.2,398.2,534.4,419.7,373.0,11.4,353.0,284.0,368.0,282.5,505.8,1668.5,149.1,362.7,553.0,433.3,218.8,363.1,446.7,486.3,428.0,463.2,396.5,317.9,151.2,293.1,241.5,298.3,348.9,259.9,237.2,358.4,386.7,174.8,581.5,463.0,555.0,448.4,327.7,337.2,185.9,524.2,386.2,424.0,244.6,136.9,483.6,457.9,421.7,421.8,338.9,462.0,360.1,539.6,387.7,291.7,424.2,384.3
JT,115.7,275.4,49.5,228.7,125.6,177.5,199.2,369.9,465.7,117.8,436.1,252.8,188.8,692.6,563.9,142.0,89.0,452.2,140.4,705.5,289.0,204.9,549.6,590.8,511.4,180.7,68.5,107.7,585.5,619.9,253.0,321.7,347.7,413.1,142.2,322.0,537.6,262.9,29.2,95.7,163.4,171.2,231.7,73.1,542.6,206.6,268.6,308.7,0.0,554.3,60.9,143.9,246.4,678.6,140.7,464.3,144.2,328.3,303.9,219.6,178.0,213.8,108.0,599.1,77.8,485.9,329.2,233.4,179.4,251.1,276.9,570.5,1741.6,274.5,299.1,665.9,91.4,325.6,421.3,104.8,144.4,513.1,121.3,509.4,161.1,258.8,257.3,280.7,347.5,5.3,291.7,252.9,480.3,44.8,276.7,694.4,121.1,676.9,460.5,291.9,442.2,183.5,637.1,350.4,436.1,364.9,302.6,602.8,479.0,131.5,79.9,66.8,123.1,142.0,652.5,351.9,255.9,351.6,497.2
KD,600.9,472.6,597.0,391.0,663.6,446.1,750.1,287.5,108.4,603.0,137.1,488.5,524.8,288.8,110.6,627.2,676.1,190.2,650.2,255.5,459.0,638.3,230.4,137.5,140.3,750.8,577.0,526.8,132.2,191.2,395.6,341.2,367.2,516.4,575.6,519.2,211.5,602.7,566.7,682.8,564.5,407.5,525.9,708.0,89.3,542.6,476.2,523.9,596.9,0.0,584.9,653.7,423.8,225.3,541.8,138.2,623.0,311.1,473.9,416.4,541.0,549.8,695.1,279.9,521.1,79.2,544.4,569.4,446.8,461.3,454.3,251.3,1905.4,471.7,281.9,212.6,510.4,345.1,338.9,491.8,545.5,164.5,502.8,183.3,477.1,428.8,464.9,531.0,265.1,602.3,386.3,418.0,154.2,548.4,491.9,241.1,606.3,223.6,258.8,499.5,164.3,528.5,183.8,558.0,234.4,323.8,347.4,143.2,277.3,718.6,565.1,701.7,524.2,651.8,199.2,559.5,463.5,334.4,120.8
KQ,167.5,179.0,12.1,272.0,163.4,198.5,165.1,421.7,489.8,169.6,460.2,160.7,134.1,744.4,588.0,193.8,91.1,504.0,93.4,732.9,252.2,143.9,601.4,614.9,535.5,220.8,7.5,159.5,609.6,671.7,276.0,345.8,371.8,316.7,81.2,225.6,561.7,201.9,81.0,97.8,215.2,195.3,203.8,93.2,566.7,130.4,330.1,212.3,51.7,578.4,0.0,96.9,289.7,702.7,192.5,488.4,146.3,380.1,240.5,243.7,117.0,112.0,110.1,650.9,129.6,510.0,232.8,129.6,194.4,257.2,320.2,622.3,1761.7,178.1,350.9,690.0,143.2,349.7,473.1,156.6,196.2,564.9,173.1,533.5,167.2,216.3,318.8,203.2,399.3,57.1,315.8,292.1,504.4,96.6,180.3,718.5,172.9,701.0,512.3,353.4,466.3,122.5,661.2,411.9,487.9,389.0,317.7,654.6,530.8,133.6,131.7,86.9,174.9,95.0,676.6,413.4,317.4,403.4,521.3
KY,231.1,179.3,75.6,272.3,169.5,198.8,228.7,446.5,490.1,233.2,460.5,161.0,134.4,766.5,588.3,257.4,154.7,511.1,128.8,733.2,252.5,144.2,631.2,615.2,535.8,256.7,55.6,223.1,609.9,668.9,276.3,346.1,372.1,317.0,81.5,225.9,562.0,202.2,144.6,161.4,278.8,195.6,204.1,213.9,567.0,130.7,330.4,212.6,115.3,578.7,63.5,0.0,290.0,703.0,256.1,488.7,209.9,396.2,240.8,244.0,117.3,112.3,173.7,680.7,193.2,510.3,233.1,129.9,194.7,257.5,320.5,652.1,1747.4,178.4,367.0,690.3,206.8,350.0,497.9,220.2,259.8,565.3,236.7,533.8,167.5,216.6,319.1,203.5,424.1,120.7,316.1,292.4,504.7,160.2,180.6,718.8,236.5,701.3,575.9,353.7,466.6,122.8,661.5,412.2,551.5,389.3,318.0,620.9,594.4,197.2,195.3,207.6,238.5,130.4,676.9,413.7,317.7,419.5,521.6
LD,356.7,255.4,241.0,180.9,307.6,107.4,393.9,355.1,420.9,358.8,385.9,232.8,187.8,649.1,519.1,383.0,320.1,419.7,288.8,664.0,244.2,282.3,562.0,546.0,466.6,394.8,221.0,261.7,540.7,594.3,184.9,276.9,302.9,393.1,219.6,302.0,492.8,289.8,264.8,330.8,404.4,126.4,175.7,352.0,497.8,186.6,239.0,297.7,240.9,509.5,228.9,297.7,0.0,624.0,378.5,419.5,375.3,304.0,259.1,174.8,217.5,195.3,339.1,611.5,318.8,441.1,309.2,226.5,77.1,166.1,30.5,577.5,1917.4,254.5,270.2,621.1,332.4,280.8,401.1,226.7,385.4,496.1,362.3,464.6,93.2,214.0,227.7,232.7,332.7,248.0,218.9,199.7,435.5,285.8,256.7,649.6,362.1,632.1,476.6,262.3,397.4,217.9,592.3,320.8,452.2,320.1,257.8,551.7,489.7,362.6,320.9,345.7,370.1,295.8,607.7,322.3,226.3,328.1,452.4
LI,686.2,557.9,682.3,476.3,748.9,531.4,835.2,372.8,193.7,688.3,222.4,573.8,610.1,136.0,100.8,712.5,761.4,275.5,735.5,102.7,544.3,723.6,202.5,179.5,211.5,836.1,662.3,612.1,203.4,146.4,480.9,426.5,452.5,601.7,660.9,604.5,296.8,688.0,652.0,768.1,649.8,492.8,611.2,793.3,116.3,627.9,561.5,609.2,682.2,263.2,670.2,739.0,509.1,0.0,629.3,223.5,708.3,412.1,559.2,501.7,626.3,633.6,780.4,252.0,606.4,164.5,629.7,654.7,532.1,546.6,539.6,223.4,1990.7,557.0,367.2,48.8,595.7,430.4,424.2,577.1,630.8,249.8,588.1,268.6,562.4,514.1,550.2,616.3,350.4,689.3,443.6,503.3,239.5,633.7,577.2,68.1,691.6,98.7,344.1,584.8,249.6,621.3,38.0,643.3,319.7,409.1,432.7,98.4,362.6,803.9,650.4,787.0,609.5,737.1,82.1,644.8,548.8,419.7,206.1
LR,296.0,194.7,180.3,140.2,246.9,66.7,333.2,314.4,403.0,298.1,373.4,172.1,108.1,631.2,501.2,322.3,259.4,379.0,233.5,646.1,226.3,221.6,525.0,528.1,400.1,334.1,160.3,221.0,522.8,541.9,144.2,259.0,285.0,332.4,158.9,241.3,474.9,229.1,209.5,266.1,343.7,108.5,151.0,291.3,479.9,125.9,198.3,228.0,180.2,491.6,168.2,237.0,163.3,606.1,0.0,401.6,314.6,263.3,241.2,156.9,162.2,131.6,278.4,574.5,258.1,423.2,248.5,165.8,59.6,125.4,188.4,545.9,1824.8,193.8,234.9,603.2,271.7,262.9,365.8,186.0,1.4,488.5,301.6,446.7,32.5,196.1,187.0,200.0,292.0,185.6,201.0,164.4,417.6,225.1,196.0,631.7,301.4,614.2,435.9,221.6,330.9,149.7,574.4,280.1,411.5,302.2,239.9,493.9,454.4,301.9,260.2,285.0,300.4,235.1,589.8,281.6,185.6,287.4,434.5
