from_stop,AG,AM,AS,AW,BG,BO,BZ,CK,CV,CZ,DI,DN,DW,DY,EE,EH,EV,EX,EY,FP,FQ,FS,FW,GH,GM,GP,HU,IC,IH,JH,KP,LE,LG,LS,LY,MP,MR,MT,NF,NR,PK,PQ,QB,QF,QH,QP,RG,RH,RS,RV,RX,TC,TG,TR,TS,UK,VH,VM,VT,WI,WT,WY,XD,XQ,YA,YF,YI,YK,YM,YN,YU,YX,ZE,ZF,ZK
QH,186.8,105.5,283.5,272.2,159.4,261.5,190.4,273.5,237.4,113.6,109.1,307.0,159.8,310.2,198.6,299.2,203.2,265.8,85.4,6.9,440.3,201.3,311.0,148.8,402.4,193.2,194.9,324.1,260.2,181.0,262.4,325.7,316.0,356.0,421.7,82.8,308.8,243.2,254.1,231.5,315.4,140.4,322.2,264.7,0.0,161.1,289.0,136.8,279.3,48.8,61.9,338.5,1997.1,421.9,311.1,186.9,96.9,172.7,294.9,183.7,280.7,368.1,201.7,14.2,151.3,258.7,255.0,226.7,329.6,404.0,193.2,299.4,193.2,257.5,293.1
QP,305.7,210.1,402.4,373.8,113.8,361.8,309.3,227.9,356.3,68.0,191.6,261.4,114.2,411.8,317.5,400.8,322.1,272.4,199.2,107.7,426.9,320.2,317.9,135.4,423.5,205.7,313.8,278.5,340.2,197.0,341.3,416.5,267.2,310.4,408.3,201.7,406.4,280.9,327.6,350.4,271.1,259.3,354.0,383.6,112.4,0.0,396.9,123.4,376.9,161.3,173.6,292.6,1951.5,408.5,306.7,305.8,215.8,291.9,249.3,302.6,293.2,322.5,320.6,102.7,270.2,290.6,356.6,345.6,309.0,503.0,307.7,253.8,205.7,376.4,390.7
RG,153.2,324.5,100.3,131.5,396.3,101.4,163.5,197.6,63.8,352.1,286.1,260.0,286.6,115.0,173.0,133.8,141.4,275.2,357.6,311.1,319.6,174.4,116.6,251.7,153.6,203.5,133.1,302.2,207.5,254.0,152.3,119.7,265.8,257.9,418.2,243.6,251.9,279.5,218.8,79.7,144.6,158.2,145.4,93.0,315.8,432.0,0.0,263.7,222.4,282.7,270.4,194.5,1953.8,418.4,108.8,109.0,222.5,122.9,247.9,156.8,107.6,187.8,249.9,306.1,145.0,255.8,135.2,93.2,127.3,229.9,155.2,252.4,203.5,124.0,236.2
RH,182.2,86.6,278.9,267.6,164.8,237.0,185.8,292.1,232.8,88.3,68.1,321.2,174.0,305.6,194.0,299.8,198.6,261.2,105.4,148.7,350.3,196.7,314.3,11.9,397.8,82.2,190.3,338.3,255.6,73.5,257.8,321.1,330.2,370.2,331.7,78.2,304.2,238.6,249.5,226.9,343.8,135.8,317.6,260.1,141.8,230.4,273.4,0.0,274.7,81.1,67.6,352.7,1891.8,331.9,306.5,182.3,92.3,168.4,309.1,179.1,169.7,385.5,197.1,156.0,146.7,257.4,250.4,222.1,332.6,379.5,188.6,313.6,82.2,251.3,288.5
RS,133.6,224.5,230.3,261.5,359.3,209.7,204.4,418.3,185.6,291.9,166.2,474.9,359.7,245.0,145.4,270.4,150.0,232.6,236.4,230.4,432.1,213.9,325.0,200.5,350.6,248.9,143.1,518.5,236.0,238.1,272.7,260.5,483.9,472.8,545.7,123.7,29.5,211.4,220.9,178.3,361.0,88.6,334.8,212.9,222.1,312.1,237.2,212.5,0.0,161.4,149.7,409.7,2066.3,545.9,329.3,133.7,102.6,120.9,464.2,196.3,220.1,404.1,169.9,236.3,98.1,230.2,269.0,173.5,351.2,352.2,140.0,468.7,248.9,204.1,13.8
RV,137.9,90.5,234.6,223.3,220.1,212.6,141.5,334.2,188.5,130.4,60.2,367.7,220.5,261.3,149.7,250.3,154.3,216.9,73.5,67.5,428.4,152.4,270.0,95.9,353.5,144.3,146.0,384.8,211.3,132.1,194.1,276.8,376.7,411.3,409.8,33.9,259.9,194.3,205.2,182.6,299.5,91.5,273.3,215.8,60.6,149.2,240.1,107.9,230.4,0.0,12.2,348.2,1969.9,410.0,266.4,138.0,48.0,123.8,355.6,134.8,231.8,341.2,152.8,74.8,102.4,209.8,206.1,177.8,280.7,355.1,144.3,360.1,144.3,208.6,244.2
RX,124.8,73.9,221.1,209.8,233.2,200.8,128.4,342.3,175.4,142.7,47.1,380.8,233.6,248.2,136.2,236.8,140.8,203.4,88.3,80.6,402.4,140.1,256.5,82.8,340.4,130.8,132.9,397.9,197.8,122.1,181.0,263.3,389.0,397.8,422.9,20.8,246.8,181.2,192.9,169.1,287.2,78.4,260.2,202.7,72.9,162.3,227.0,95.6,216.9,12.2,0.0,334.7,1983.0,422.3,248.7,124.9,34.9,110.6,368.7,121.3,218.7,328.1,139.7,87.1,88.9,196.3,193.0,164.7,267.2,341.6,130.8,373.2,130.8,195.1,231.1
TC,343.2,316.9,188.3,157.1,291.8,291.3,243.6,97.5,244.4,246.0,320.5,155.5,182.1,195.1,355.0,184.1,359.6,166.5,296.8,206.6,509.5,229.4,75.4,313.4,181.0,383.7,351.3,197.7,196.5,371.5,140.8,210.6,164.5,204.5,586.3,294.2,245.1,175.0,221.7,260.3,41.6,296.8,111.1,273.6,211.3,372.5,189.8,301.4,215.6,260.2,272.5,0.0,2116.9,586.5,64.2,343.3,308.3,329.4,143.4,236.9,297.5,146.6,216.8,201.6,307.7,184.7,128.4,273.8,74.1,388.3,316.8,147.9,383.7,304.6,229.4
TG,1833.3,1910.6,1883.7,1914.9,1957.5,1798.6,1914.6,2031.4,1856.8,1881.0,1892.1,2093.8,1966.7,1898.4,1906.8,1917.2,1821.5,1987.8,1929.4,1960.2,1675.9,1925.5,1950.4,1837.8,1919.8,1789.6,1813.2,2131.0,1988.6,1840.1,1939.2,1903.1,2099.6,2091.7,1657.3,1891.3,2033.0,1961.0,1971.9,1826.6,1978.4,1838.3,1979.2,1859.8,1964.9,2054.4,1833.7,1849.8,2003.5,1905.1,1892.8,2028.3,0.0,1657.5,1942.6,1789.1,1870.2,1803.0,2081.7,1907.9,1730.0,2021.6,1919.5,1955.2,1825.1,1976.5,1953.6,1885.1,1961.1,1939.8,1835.3,2086.2,1789.6,1915.9,2017.3
TR,175.7,253.0,226.1,257.3,357.1,141.0,257.0,385.0,199.2,280.6,234.5,436.2,366.3,240.8,249.2,259.6,163.9,326.0,271.8,315.1,18.3,267.9,292.8,180.2,279.0,132.0,155.6,478.4,326.8,182.5,281.6,256.3,445.2,434.1,346.7,233.7,375.4,303.4,314.3,169.0,322.3,180.7,321.9,202.2,308.2,396.8,176.1,192.2,345.9,247.5,235.2,371.0,1894.7,0.0,289.2,131.5,212.6,145.4,424.1,250.3,72.4,364.0,261.9,322.4,167.5,322.2,296.0,227.5,303.5,282.2,194.0,428.6,132.0,256.7,359.7
TS,276.6,312.5,129.9,98.7,287.4,225.7,179.3,93.1,180.1,241.6,316.1,146.9,177.7,136.7,282.5,125.0,293.0,162.1,292.4,202.2,451.1,165.1,0.3,304.8,116.7,329.1,278.8,193.3,138.1,367.1,83.0,146.3,160.1,149.0,543.8,259.4,190.4,170.6,153.6,201.9,33.0,224.3,46.8,209.3,202.7,368.1,125.5,297.0,162.3,251.6,268.9,81.7,2112.5,544.0,0.0,270.8,238.3,256.6,139.0,172.6,233.2,78.9,188.4,193.0,241.1,183.6,64.1,209.5,26.0,324.0,258.4,143.5,329.1,238.7,174.7
UK,44.1,202.9,140.8,172.0,319.7,74.5,113.5,308.6,94.7,271.7,144.6,371.0,320.1,155.5,105.7,174.3,32.3,194.4,214.8,208.8,296.9,124.4,227.6,180.3,213.8,180.8,24.0,413.2,183.3,216.5,162.8,171.0,380.0,368.9,395.5,102.1,231.9,171.8,182.7,88.8,257.1,49.1,256.7,122.0,201.9,290.5,110.9,192.3,202.4,141.2,128.9,305.8,1931.1,395.7,224.0,0.0,81.0,13.8,358.9,106.8,84.9,298.8,130.3,216.1,35.9,187.3,178.1,84.0,238.3,217.0,50.5,363.4,180.8,113.2,216.2
VH,89.8,121.8,186.5,175.2,280.3,165.8,93.4,302.9,140.4,190.6,63.5,365.3,280.7,213.2,101.6,202.2,106.2,168.8,135.0,127.7,386.9,104.3,221.9,99.2,305.4,147.6,97.9,407.5,167.4,138.9,142.7,217.9,371.1,363.2,443.0,21.0,211.8,146.2,157.1,134.5,249.9,43.4,225.6,167.7,120.8,209.4,192.0,111.2,182.3,60.1,47.8,299.8,2003.1,443.2,214.1,89.9,0.0,76.0,353.2,86.7,174.9,293.1,104.7,135.0,54.3,161.7,158.0,129.7,232.6,307.0,91.8,357.7,147.6,160.5,196.1
VM,41.9,188.7,138.6,169.8,305.8,88.4,111.3,325.2,92.5,257.8,130.7,383.5,306.2,153.3,103.8,177.3,30.1,180.2,200.9,194.9,310.8,122.5,231.9,166.1,257.5,214.8,21.8,425.4,181.4,202.6,179.6,168.8,392.2,381.4,409.4,88.2,229.7,157.9,168.8,86.9,269.6,35.2,243.4,119.8,187.7,276.6,124.8,178.1,201.6,127.0,114.2,318.0,1945.0,409.6,236.2,13.8,67.1,0.0,371.1,104.6,98.8,311.0,116.4,201.9,21.7,176.7,175.9,81.8,258.1,230.9,48.3,375.6,214.5,111.0,214.0
VT,328.5,274.7,284.4,253.2,206.4,404.5,339.7,107.3,340.5,160.6,284.2,140.8,55.9,291.2,340.3,280.2,344.9,156.0,255.9,164.4,519.5,325.5,197.3,228.0,302.9,298.3,336.6,157.9,219.6,289.6,220.7,295.9,146.6,189.8,500.9,252.0,285.8,160.3,207.0,356.4,150.5,282.1,233.4,369.7,169.1,330.3,311.7,216.0,256.3,218.0,230.3,172.0,2000.4,501.1,186.1,328.6,266.1,314.7,0.0,333.0,385.8,201.9,202.1,159.4,293.0,170.0,236.0,368.4,188.4,510.2,330.5,133.2,298.3,399.2,270.1
WI,230.6,320.1,119.6,88.4,296.8,305.3,6.6,227.3,175.7,251.0,261.8,278.5,305.1,126.4,242.4,115.4,247.0,171.5,301.8,211.6,503.1,17.5,135.1,297.5,220.0,345.9,238.7,320.7,76.4,333.7,78.6,141.9,287.5,276.4,591.3,219.3,125.0,148.9,91.9,191.6,164.6,184.2,138.8,204.9,216.3,377.5,194.9,306.4,96.9,258.4,245.3,213.3,2134.5,591.5,131.5,230.7,198.2,216.8,266.4,0.0,291.1,206.3,123.0,206.6,195.1,128.9,71.2,205.1,145.8,418.9,237.0,270.9,345.9,234.3,109.3
WT,103.2,216.8,153.6,184.8,320.9,68.5,184.5,301.3,126.7,244.4,203.7,363.7,330.1,168.3,176.7,187.1,91.4,257.7,235.6,267.9,211.9,195.4,220.3,144.0,206.5,95.8,83.1,405.9,258.5,146.3,209.1,173.0,369.5,361.6,310.5,161.2,302.9,230.9,241.8,96.5,248.3,108.2,249.1,129.7,261.0,349.6,103.6,156.0,273.4,200.3,188.0,298.2,1846.1,310.7,212.5,59.0,140.1,72.9,351.6,177.8,0.0,291.5,189.4,275.2,95.0,246.4,223.5,155.0,231.0,209.7,105.2,356.1,95.8,185.8,287.2
WY,283.8,373.3,152.8,121.6,350.0,359.8,208.1,249.3,208.9,304.2,315.0,311.7,338.3,159.6,295.6,148.6,300.2,224.7,356.3,264.8,536.3,193.9,168.3,350.7,253.2,399.1,291.9,353.9,133.8,390.4,89.1,164.3,317.5,70.0,644.5,272.5,178.2,202.1,145.1,224.8,196.3,237.4,172.0,238.1,269.5,430.7,228.1,359.6,148.7,311.6,299.3,246.2,2187.7,644.7,160.5,283.9,251.4,270.0,299.6,201.4,324.3,0.0,176.2,259.8,248.3,182.1,104.4,238.3,179.0,452.1,285.8,304.1,399.1,269.1,162.5
XD,126.3,214.4,172.1,140.9,189.3,202.3,147.9,268.6,176.9,143.5,175.5,331.0,189.7,178.9,138.1,167.9,142.7,64.0,195.6,104.1,423.4,158.8,187.6,210.9,272.5,259.6,134.4,354.0,61.8,250.9,108.4,183.6,336.8,328.9,483.8,133.0,128.0,41.4,52.3,171.0,215.6,79.9,191.3,204.2,108.8,270.0,228.5,198.9,98.5,157.7,170.0,265.5,2027.0,484.0,179.8,126.4,111.9,112.5,318.9,141.2,211.4,258.8,0.0,99.1,90.8,56.9,123.7,166.2,198.3,343.5,128.3,323.4,259.6,197.0,112.3
XQ,196.5,115.2,293.2,281.9,145.2,271.2,200.1,259.3,247.1,99.4,118.8,292.8,145.6,319.9,208.3,314.1,212.9,279.7,96.4,4.9,450.0,211.0,328.6,158.5,412.1,202.9,204.6,309.9,269.9,194.2,272.1,335.4,301.8,341.8,431.4,92.5,318.5,252.9,263.8,241.2,301.2,150.1,331.9,274.4,9.6,170.8,298.7,146.5,289.0,58.5,70.8,324.3,1982.9,431.6,320.8,196.6,106.6,182.4,280.7,193.4,290.4,353.9,211.4,0.0,161.0,268.4,264.7,236.4,346.9,413.7,202.9,285.2,202.9,265.6,302.8
YA,63.6,166.9,160.3,191.5,283.7,110.1,101.0,321.7,114.2,235.7,108.6,372.9,284.1,175.0,73.4,193.8,51.8,162.6,178.8,172.8,332.5,111.9,221.6,144.3,279.2,192.7,43.5,415.1,161.8,184.0,173.0,190.5,381.9,370.8,431.1,66.1,219.4,135.8,146.7,108.3,259.0,13.1,232.8,141.5,165.9,254.5,146.5,156.3,189.9,105.2,91.7,307.7,1966.7,431.3,225.9,35.5,45.0,21.3,360.8,94.3,120.5,300.7,94.3,180.1,0.0,154.6,165.6,103.5,240.2,252.6,70.0,365.3,192.7,132.7,203.7
YF,177.2,192.9,156.5,128.6,167.8,248.6,195.5,260.7,215.9,125.3,196.5,315.4,168.2,163.3,185.7,160.8,193.6,42.5,172.8,82.6,480.9,197.6,167.4,192.7,260.2,259.7,182.0,332.5,51.8,247.5,96.1,178.8,324.4,313.3,462.3,170.2,115.7,19.9,33.6,218.6,201.5,127.5,175.3,245.1,87.3,248.5,235.1,177.4,87.6,136.2,149.3,253.5,2005.5,462.5,171.7,174.0,159.5,159.8,306.6,192.1,259.0,246.5,47.5,80.9,138.4,0.0,111.4,217.1,193.6,391.1,183.6,311.1,259.7,243.0,100.0
YI,206.5,296.0,59.8,28.6,288.4,282.5,115.1,144.8,115.9,242.6,237.7,207.2,233.8,66.6,218.3,55.6,222.9,163.1,309.2,203.2,443.3,100.9,63.8,273.4,160.2,321.8,214.6,249.4,72.2,313.1,17.0,71.3,213.0,205.1,541.9,195.2,116.6,140.5,83.5,131.8,91.8,160.1,67.5,145.1,207.9,383.6,135.1,285.4,87.1,234.3,222.0,141.7,2077.5,542.1,56.0,206.6,174.1,192.7,195.1,108.4,231.3,135.0,114.6,198.2,171.0,120.5,0.0,145.3,74.5,359.1,208.5,199.6,321.8,176.1,100.9
YK,226.1,315.6,71.5,102.7,319.6,300.8,29.4,250.1,121.9,273.8,257.3,301.3,327.9,86.2,237.9,105.0,242.5,194.3,328.8,234.4,449.3,40.3,157.9,293.0,148.2,341.4,234.2,343.5,99.2,329.2,82.0,101.7,310.3,299.2,547.9,214.8,147.8,171.7,114.7,137.8,187.4,179.7,161.2,151.1,239.1,403.2,141.1,305.0,118.3,253.9,240.4,236.1,2083.5,548.1,154.3,226.2,193.7,212.0,289.2,22.7,237.3,229.1,145.8,229.4,190.6,148.4,94.0,0.0,168.6,365.1,194.3,293.7,341.4,29.1,132.1
YM,410.7,384.4,248.2,224.6,359.3,357.5,311.1,165.0,311.9,313.5,388.0,215.4,249.6,262.6,414.9,256.8,427.1,226.4,364.3,274.1,577.0,289.3,132.1,373.3,248.5,443.6,418.8,265.2,256.4,439.0,214.8,270.5,224.4,264.4,653.8,361.7,312.6,242.5,289.2,320.2,101.5,364.3,171.0,341.1,271.2,440.0,257.3,368.9,284.5,320.1,340.8,67.4,2184.4,646.4,125.8,403.2,375.8,396.6,210.9,296.8,365.0,214.1,284.3,261.5,367.6,255.5,195.9,333.7,0.0,448.2,384.3,215.4,451.2,370.5,296.9
YN,228.0,399.3,269.6,300.8,503.4,183.2,300.5,429.4,242.7,426.9,328.5,491.8,512.6,284.3,292.7,303.1,216.2,378.3,418.1,392.7,394.4,311.4,340.5,326.5,272.1,278.3,207.9,534.0,370.3,328.8,320.4,299.8,500.8,489.7,493.0,286.0,418.9,355.7,366.6,212.5,377.9,233.0,369.7,245.7,385.8,474.4,219.6,338.5,389.4,325.1,312.0,426.6,2028.6,493.2,340.6,183.8,264.9,197.7,479.7,293.8,182.4,419.6,314.2,400.0,219.8,371.2,367.0,271.0,359.1,0.0,237.5,484.2,278.3,300.2,403.2
YU,101.0,334.3,90.2,121.4,353.1,185.9,62.9,276.8,44.1,307.3,276.0,334.8,361.4,104.9,55.1,128.9,261.2,227.8,346.2,267.9,403.0,73.8,183.5,311.7,181.7,286.9,252.9,377.0,132.7,347.9,131.2,120.4,343.8,332.7,501.6,233.5,181.3,205.2,148.2,84.3,220.9,198.4,194.7,97.6,272.6,421.9,111.8,323.7,153.2,272.6,259.1,269.6,2037.2,501.8,187.8,244.9,212.4,231.0,322.7,56.2,191.0,262.6,179.3,262.9,209.3,185.2,127.5,33.4,209.7,311.6,0.0,327.2,286.9,64.2,165.6
YX,195.2,168.9,196.6,165.4,143.8,271.2,216.8,257.9,245.8,98.0,172.5,7.6,144.2,203.4,207.0,192.4,211.6,18.5,150.1,58.6,456.9,227.7,212.1,165.4,297.0,235.7,203.3,308.5,86.3,227.0,132.9,208.1,297.2,353.4,438.3,146.2,152.5,27.0,73.7,239.9,240.1,148.8,215.8,273.1,63.3,224.5,271.9,153.4,123.0,112.2,124.5,290.0,1981.5,438.5,204.3,195.3,160.3,181.4,279.3,210.1,323.2,283.3,68.8,53.6,159.7,36.7,148.2,235.1,222.8,412.4,197.2,0.0,235.7,265.9,136.8
ZE,201.8,152.0,252.2,283.4,256.1,168.2,283.1,411.1,225.3,179.6,133.5,462.3,265.3,266.9,275.3,290.9,190.0,352.1,170.8,214.1,264.3,294.0,318.9,79.2,305.1,0.0,181.7,429.6,352.9,81.2,307.7,282.4,471.3,460.2,245.7,143.6,401.5,329.5,340.4,195.1,348.4,206.8,348.0,228.3,207.2,295.8,202.2,91.2,372.0,146.5,133.0,397.1,1805.8,245.9,315.3,157.6,157.7,171.5,450.2,276.4,98.5,390.1,288.0,221.4,193.6,345.0,322.1,253.6,337.2,308.3,220.1,454.7,0.0,282.8,385.8
ZF,195.3,284.8,40.7,73.5,367.6,270.0,103.9,250.0,91.1,321.8,226.5,308.0,334.6,57.0,208.7,79.4,211.7,242.3,296.7,290.7,418.5,114.8,156.7,263.8,117.4,312.2,203.4,350.2,147.2,298.4,81.7,70.9,317.0,305.9,517.1,184.0,195.8,219.7,162.7,107.0,194.1,148.9,177.8,120.3,283.8,372.4,110.3,275.8,167.7,224.7,210.0,242.8,2052.7,518.9,161.0,195.4,162.9,181.2,295.9,97.2,206.5,235.8,193.8,277.4,161.4,196.4,110.6,120.5,182.9,334.3,163.5,300.4,312.2,0.0,180.1
ZK,121.2,210.7,217.9,249.1,345.5,197.2,190.6,400.1,171.8,279.5,152.4,462.5,345.9,232.6,133.0,251.4,137.6,224.4,223.9,216.6,418.3,201.5,319.1,188.1,336.8,236.5,129.3,504.7,218.0,227.8,239.9,237.3,468.3,460.4,531.9,109.9,15.6,197.6,208.5,165.9,347.1,74.8,322.8,199.1,209.7,298.3,223.4,200.1,279.5,149.0,136.7,397.0,2052.5,532.1,311.3,121.3,88.8,107.4,450.4,183.9,206.3,390.3,156.1,223.9,85.7,213.1,255.2,161.1,329.8,338.4,123.2,454.9,236.5,191.9,0.0
