from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
ND,244.7,461.6,723.0,778.3,182.4,685.2,743.6,375.3,505.2,527.0,271.0,264.3,127.3,669.0,500.3,742.8,138.6,141.6,461.8,698.9,184.2,199.4,678.3,786.4,756.8,540.6,672.0,514.3,464.5,596.3,399.6,562.9,495.1,340.5,673.9,129.3,713.9,202.7,417.9,616.5,463.1,734.2,565.5,426.7,390.0,714.7,587.9,398.7,540.3,681.4,252.7,730.9,596.3,591.1,761.7,463.7,741.5,580.1,661.1,481.3,519.2,614.8,628.1,249.5,529.6,635.4,402.0,874.2,406.8,238.8,349.7,170.7,795.7,748.7,190.8,672.0,742.7,640.0,90.2,741.2,738.4,441.8,150.6,662.3,278.5,365.8,445.7,384.9,440.3,700.0,575.2,786.1,487.5,735.8,623.5,695.6,204.7,610.9,818.5,528.1,344.9,187.8,703.6,749.2,464.3,808.3,463.4,685.2,770.5,375.7,711.3,0.0,634.6,747.8,729.3,495.7,297.9,878.5,266.6,498.7,372.2,501.4,666.1,490.9,697.4,749.5,756.7,265.1,703.7,801.4,310.3,421.9,492.3,804.9,694.7,253.7,681.1,663.2,145.8,111.7,667.1,715.4,586.2,576.8,229.0,708.9,600.5,615.8,64.5,590.1,457.3,684.5,652.8,735.1,339.0,745.0,400.8,671.2,273.8,305.7,509.9,755.1,575.1,541.6,888.0,207.3,497.5,693.4,660.5,529.2,134.6,815.9,434.4,626.2,242.0,683.1,1299.5,371.2,717.8,833.6,227.1,686.8,391.9,409.7,30.5,740.2,181.4,471.6,723.9,494.4,791.6,217.2,653.4,289.5,203.0,391.0,616.5,791.2,275.6,730.4,717.7,265.6,803.1,640.8,469.2
NG,715.7,830.4,418.0,574.8,658.0,380.2,438.6,761.9,542.3,913.6,769.0,716.4,705.7,737.4,726.7,437.8,717.0,738.0,848.4,890.7,780.6,777.8,662.4,481.4,567.0,927.2,851.6,900.9,851.0,965.1,786.2,931.7,881.7,784.8,39.2,707.7,375.3,781.1,804.5,985.3,839.9,854.2,794.5,813.3,776.6,806.5,816.9,785.3,806.1,781.7,786.7,913.3,631.1,659.5,423.1,850.3,402.9,948.9,471.3,850.1,707.5,843.8,779.3,617.1,916.2,672.5,788.6,500.6,793.4,817.2,736.3,749.1,605.9,410.1,769.2,482.2,489.9,586.6,539.6,436.2,433.4,828.4,729.0,461.1,677.7,752.4,780.3,771.5,826.9,395.0,944.0,402.9,856.3,430.8,884.9,795.9,594.4,615.7,183.8,800.0,731.5,611.3,502.4,483.4,833.1,161.7,850.0,864.8,273.1,762.3,688.4,643.2,0.0,442.8,795.6,882.3,784.8,502.5,697.4,885.3,758.8,870.2,361.1,877.5,392.4,444.5,418.1,843.5,398.7,496.4,628.3,808.5,734.7,421.9,770.7,829.7,342.5,821.6,742.2,518.1,836.8,410.4,955.0,844.5,681.1,452.5,627.0,528.6,660.9,548.8,843.9,876.3,720.4,835.4,725.6,833.4,845.1,366.2,725.9,735.3,896.5,450.1,943.9,910.4,711.7,785.7,884.1,58.7,355.5,767.5,553.5,450.9,821.0,321.2,682.9,783.4,1453.6,757.8,467.2,528.6,684.6,663.9,778.5,796.3,608.9,401.6,777.8,858.2,277.7,871.2,156.9,669.3,753.7,814.5,655.1,777.6,838.6,549.5,706.4,804.6,83.0,841.6,613.3,809.3,838.0
NK,764.8,542.4,183.3,161.6,707.1,339.5,219.7,469.2,367.7,555.9,693.0,643.1,754.8,324.2,313.5,95.8,766.1,787.1,387.9,477.5,829.7,826.9,249.2,139.4,187.7,569.5,438.4,504.2,437.8,475.3,551.5,476.1,437.4,708.8,403.1,756.8,168.3,830.2,632.4,555.1,426.7,441.0,381.3,508.8,502.9,393.3,403.7,492.6,392.9,368.5,835.8,500.1,217.9,246.3,236.3,424.9,209.5,451.4,233.4,494.6,294.3,430.6,366.1,666.2,519.5,394.7,471.7,227.2,413.2,866.3,549.3,798.2,178.5,203.1,818.3,188.4,76.7,173.4,588.7,279.0,6.3,398.0,778.1,223.2,726.8,517.7,367.1,599.4,592.2,219.7,554.9,139.1,500.8,77.1,471.7,382.7,643.5,202.5,374.6,361.9,559.4,660.4,264.5,70.2,437.7,291.0,492.3,451.6,224.9,546.5,275.2,692.3,440.9,0.0,382.4,453.7,652.7,231.5,746.5,713.2,464.1,500.9,120.5,480.8,227.3,197.1,211.1,892.6,258.2,154.4,677.4,430.9,321.5,157.9,357.5,878.8,135.5,408.4,791.3,567.2,423.6,231.2,524.8,431.3,730.2,207.3,213.8,286.7,710.0,306.9,401.5,463.1,307.2,422.2,587.0,420.2,769.1,209.0,775.0,659.3,482.3,159.0,536.1,497.4,280.5,834.8,579.5,383.6,198.3,354.3,602.6,168.9,405.6,179.6,732.0,370.2,1502.7,551.0,192.6,186.6,733.7,250.7,431.4,503.6,658.0,233.6,826.9,685.8,178.3,458.0,347.7,718.2,340.5,720.0,704.2,484.9,425.4,109.3,755.5,391.4,410.8,890.7,171.4,396.1,627.2
NN,657.5,282.4,454.2,328.3,645.7,506.7,490.6,339.0,466.8,425.7,539.7,489.8,739.0,150.1,183.3,448.5,750.3,771.3,257.7,217.0,813.9,811.1,255.2,492.1,306.8,439.3,177.9,374.0,307.6,214.8,421.3,345.9,307.2,555.5,721.1,741.0,486.3,814.4,502.2,295.1,296.5,182.2,251.1,378.6,372.7,137.0,273.5,362.4,262.7,13.8,671.0,239.6,173.2,225.8,534.1,330.6,513.9,190.9,298.0,261.0,164.1,300.4,105.6,498.4,389.3,493.8,341.5,579.9,283.0,850.5,419.1,782.4,345.7,521.1,802.5,287.5,319.6,216.9,624.4,487.2,387.5,267.8,762.3,358.6,619.5,387.5,236.9,469.2,462.0,490.6,319.4,496.0,255.0,429.8,211.2,168.7,513.6,187.8,692.6,256.6,429.2,530.5,399.9,326.1,307.5,609.0,362.1,191.1,542.9,416.3,288.2,676.5,758.9,381.1,0.0,323.5,499.4,584.2,620.4,584.1,333.9,240.9,438.5,350.6,469.8,468.0,529.1,876.8,510.6,507.1,525.1,300.7,191.3,510.6,46.4,863.0,453.5,147.9,775.5,645.9,163.1,502.1,264.8,301.1,531.3,347.5,177.4,385.8,694.2,406.0,271.3,202.6,229.7,208.2,456.8,193.0,615.8,417.2,579.9,506.0,352.1,429.9,276.1,367.2,438.0,819.0,449.3,701.6,406.5,224.1,668.8,521.6,275.4,387.8,564.2,156.2,1748.9,420.8,332.8,539.3,626.4,263.7,301.2,373.4,642.2,512.6,811.1,555.6,496.3,327.8,665.7,542.5,126.5,566.7,555.7,354.7,164.9,368.1,607.9,152.7,728.8,874.9,353.1,135.6,467.9
NP,476.0,312.1,504.3,378.4,466.9,556.8,540.7,160.2,516.9,238.2,450.7,400.8,560.2,296.0,127.3,498.6,571.5,592.5,156.2,395.1,635.1,632.3,305.3,542.2,356.9,256.5,356.0,180.2,205.7,377.5,242.5,244.0,92.2,466.5,771.2,562.2,536.4,635.6,323.4,397.7,194.6,360.3,162.6,233.8,193.9,310.9,185.0,183.6,137.4,308.4,547.0,417.7,223.3,218.1,584.2,136.8,564.0,361.3,348.1,262.5,146.2,211.9,283.7,319.6,195.5,543.9,162.7,630.0,93.4,671.7,240.3,603.6,395.8,571.2,623.7,337.6,369.7,267.0,445.6,537.3,437.6,57.1,583.5,408.7,438.0,208.7,140.1,290.4,283.2,540.7,322.8,541.9,268.7,479.9,404.7,322.6,334.8,237.9,742.7,179.3,250.4,351.7,450.0,376.2,205.6,659.1,179.4,369.2,593.0,237.5,338.3,497.7,809.0,431.2,309.7,0.0,410.4,634.3,457.7,404.2,155.1,282.6,488.6,156.8,519.9,518.1,579.2,698.0,575.3,557.2,346.3,204.8,119.3,560.7,275.1,684.2,503.6,326.0,596.7,467.1,341.2,552.2,367.4,169.6,423.0,397.6,227.5,435.9,515.4,456.1,182.6,380.7,279.8,362.1,278.0,360.1,526.8,467.3,467.8,417.0,178.5,480.0,356.3,265.3,488.1,640.2,266.6,751.7,456.6,126.3,490.0,571.7,64.7,437.9,385.4,310.1,1573.5,242.0,382.9,589.4,444.9,313.8,140.8,194.6,463.4,562.7,632.3,377.1,546.4,225.9,715.8,411.2,280.4,477.7,397.0,175.9,343.0,418.2,466.7,309.0,778.9,696.1,403.2,313.7,436.7
NX,196.2,221.8,751.6,625.7,256.6,804.1,788.0,250.4,640.1,402.1,78.4,28.5,349.9,543.3,374.6,745.9,361.2,382.2,336.1,459.1,424.8,422.0,552.6,789.5,604.2,415.7,432.2,389.4,322.6,356.5,274.7,323.1,370.2,94.2,808.8,351.9,783.7,425.3,293.0,376.7,321.2,494.4,449.6,341.6,265.1,474.9,472.0,273.8,438.9,503.4,209.7,491.1,470.6,465.4,831.5,338.8,810.4,340.3,595.4,241.5,393.5,498.9,388.3,180.5,404.7,791.2,277.1,877.3,281.9,461.4,224.8,393.3,643.1,818.5,413.4,584.9,617.0,514.3,235.3,784.6,684.9,316.9,373.2,656.0,158.2,240.9,320.0,260.0,315.4,788.0,335.4,793.4,247.7,727.2,383.7,569.9,195.7,485.2,982.9,377.5,220.0,212.6,697.3,623.5,249.2,906.4,338.5,445.4,840.3,250.8,585.6,287.4,769.5,678.5,489.5,370.8,0.0,881.6,159.1,374.9,247.3,260.4,735.9,366.0,767.2,765.4,826.5,487.7,808.0,804.5,207.2,289.7,366.6,808.0,454.9,473.9,750.9,423.4,386.4,256.8,427.3,799.5,346.4,451.1,70.0,644.9,474.8,683.2,305.1,703.4,331.6,444.7,527.1,609.4,214.1,505.2,154.5,714.6,118.6,44.7,385.0,727.3,335.3,301.8,765.9,429.9,372.6,828.3,703.9,422.6,279.7,819.0,309.5,685.2,176.2,557.4,1434.4,246.3,630.2,836.7,165.1,561.1,267.0,284.8,253.1,810.0,422.0,346.7,793.7,352.5,963.1,81.4,527.7,105.4,94.4,266.1,376.7,665.5,146.6,490.6,852.6,485.8,650.5,401.0,199.1
NZ,898.3,725.2,371.9,342.6,840.6,473.0,408.3,650.2,548.7,736.9,874.0,824.1,888.3,505.2,494.5,139.2,899.6,920.6,568.9,658.5,963.2,960.4,430.2,69.9,368.7,750.5,619.4,685.2,618.8,656.3,732.5,657.1,618.4,889.8,454.6,890.3,135.4,963.7,813.4,810.8,607.7,622.0,562.3,689.8,683.9,574.3,584.7,673.6,573.9,549.5,969.3,681.1,398.9,427.3,161.9,641.8,182.8,632.4,422.0,675.6,475.3,611.6,547.1,799.7,700.5,575.7,652.7,32.4,594.2,999.8,730.3,931.7,407.6,202.6,951.8,369.4,257.7,354.4,722.2,467.6,301.7,579.0,911.6,411.8,860.3,698.7,548.1,780.4,773.2,408.3,735.9,206.0,681.8,198.6,652.7,563.7,777.0,383.5,426.1,567.8,740.4,793.9,453.1,251.2,618.7,342.5,673.3,632.6,276.4,727.5,456.2,825.8,492.4,311.1,563.4,634.7,833.7,0.0,880.0,894.2,645.1,695.7,184.5,661.8,207.3,385.7,210.6,1026.1,461.4,54.3,810.9,611.9,502.5,201.8,538.5,1012.3,169.5,589.4,924.8,700.7,604.6,419.8,780.5,612.3,863.7,395.9,394.8,467.7,843.5,487.9,582.5,644.1,488.2,603.2,768.0,601.2,950.1,397.6,908.5,840.3,663.3,347.6,717.6,678.4,479.5,968.3,760.5,435.1,386.9,535.3,736.1,61.6,586.6,368.2,865.5,551.2,1636.2,732.0,381.2,106.2,867.2,431.7,612.4,684.6,791.5,140.4,960.4,867.1,229.8,639.0,399.2,851.9,521.5,901.0,837.7,665.9,606.4,290.3,889.0,572.4,462.3,1024.2,415.0,577.1,808.2
OH,66.7,298.2,803.3,677.4,215.3,789.0,839.7,326.8,609.0,478.5,75.2,100.9,308.6,595.0,426.3,797.6,319.9,340.9,387.8,535.5,383.5,380.7,604.3,841.2,655.9,492.1,508.6,465.8,374.3,432.9,351.1,399.5,446.6,119.5,777.7,310.6,817.7,384.0,369.4,453.1,372.9,570.8,501.3,378.2,341.5,551.3,523.7,350.2,490.6,579.8,137.7,567.5,522.3,517.1,865.5,415.2,845.3,416.7,647.1,317.9,445.2,550.6,464.7,160.8,481.1,739.2,353.5,929.0,358.3,420.1,301.2,352.0,694.8,852.5,372.1,636.6,668.7,566.0,194.0,836.3,736.6,393.3,331.9,707.7,80.3,317.3,371.7,336.4,391.8,839.7,411.8,840.9,324.1,778.9,460.1,621.6,153.1,536.9,922.3,454.1,296.4,136.2,749.0,675.2,300.9,912.1,414.9,521.8,874.3,327.2,637.3,246.1,738.4,730.2,565.9,447.2,134.5,933.3,0.0,450.2,323.7,338.0,769.9,442.4,801.2,817.1,860.5,446.4,807.5,856.2,221.6,341.4,418.3,859.7,531.3,432.6,784.9,499.8,345.1,215.5,503.7,851.2,422.8,502.8,125.1,696.6,526.5,719.6,263.8,755.1,383.3,521.1,578.8,661.1,290.5,581.6,179.8,766.3,173.7,84.7,461.4,779.0,411.7,378.2,842.3,388.6,449.0,797.2,755.6,474.3,238.4,870.7,385.9,736.9,153.3,609.1,1403.3,322.7,681.9,888.4,35.6,612.8,343.4,361.2,211.8,844.0,380.7,423.1,827.7,404.2,895.4,136.3,579.4,165.5,149.5,342.5,453.1,717.2,9.0,567.0,821.5,444.5,733.2,477.4,305.8
OJ,487.0,369.5,773.8,647.9,477.9,826.3,810.2,271.8,786.4,333.8,461.7,411.8,571.2,554.3,396.8,768.8,582.5,603.5,358.3,606.8,646.1,632.1,574.8,811.7,626.4,305.5,579.9,390.8,361.0,504.2,168.4,399.3,391.6,466.3,1040.7,573.2,805.9,646.6,134.7,524.4,359.6,629.8,450.8,323.2,286.5,611.4,484.4,295.2,436.8,577.9,558.0,638.8,492.8,487.6,853.7,360.2,829.7,488.0,617.6,389.2,415.7,512.0,536.0,330.6,406.1,802.2,298.5,899.5,303.3,682.7,184.0,614.6,665.3,840.7,634.7,607.1,639.2,536.5,456.6,806.8,707.1,338.3,594.5,678.2,449.0,216.3,342.2,94.5,191.4,810.2,483.1,811.4,395.4,749.4,531.4,592.1,345.8,507.4,1012.2,424.6,146.9,362.7,719.5,645.7,372.2,928.6,292.2,593.1,862.5,187.6,607.8,508.7,919.6,689.5,568.0,392.2,410.2,903.8,468.7,0.0,268.7,409.3,746.9,325.1,789.4,787.6,848.7,709.0,830.9,826.7,357.3,318.4,388.8,830.2,544.6,695.2,773.1,571.1,607.7,478.1,575.0,821.7,482.9,473.3,434.0,667.8,497.0,705.4,526.4,725.6,353.8,592.4,549.3,631.6,261.0,629.6,537.8,736.8,467.6,416.8,386.4,749.5,471.8,449.5,757.6,651.2,246.5,1021.2,726.1,425.7,501.0,841.2,330.9,707.4,396.4,579.6,1584.5,183.1,652.4,858.9,455.9,584.0,288.4,306.2,474.4,832.2,643.3,32.2,815.9,390.9,985.3,422.2,549.9,488.7,408.0,288.2,524.4,687.7,477.7,638.3,1048.4,707.1,672.7,537.5,447.7
OK,339.6,222.1,535.3,409.4,330.5,587.8,571.7,41.8,547.9,193.5,314.3,264.4,423.8,327.0,158.3,529.6,435.1,456.1,119.8,374.7,498.7,495.9,336.3,573.2,387.9,207.1,347.8,180.8,106.3,272.1,106.1,144.6,161.6,330.1,802.2,425.8,567.4,499.2,187.0,292.3,104.9,391.3,233.3,97.4,75.5,341.9,255.7,65.2,206.8,339.4,410.6,406.7,254.3,249.1,615.2,130.2,595.0,255.9,379.1,157.1,177.2,282.6,303.9,183.2,196.1,574.9,68.5,661.0,73.3,535.3,103.9,467.2,426.8,602.2,487.3,368.6,400.7,298.0,309.2,568.3,468.6,108.3,447.1,439.7,301.6,72.3,103.7,154.0,146.8,571.7,223.4,572.9,163.3,510.9,299.3,353.6,198.4,268.9,773.7,186.1,114.0,215.3,481.0,407.2,100.2,690.1,129.9,361.0,624.0,101.1,369.3,361.3,840.0,462.2,340.7,162.2,274.0,665.3,321.3,267.8,0.0,177.2,519.6,157.4,550.9,549.1,610.2,561.6,606.3,588.2,209.9,49.7,150.3,591.7,306.1,547.8,534.6,339.0,460.3,330.7,342.9,583.2,262.0,234.8,286.6,428.6,258.5,466.9,379.0,487.1,115.3,360.3,310.8,393.1,141.6,391.1,390.4,498.3,331.4,280.6,176.4,511.0,250.9,165.9,519.1,503.8,204.0,782.7,487.6,206.3,353.6,602.7,100.9,468.9,249.0,341.1,1437.1,105.6,413.9,620.4,308.5,344.8,58.4,76.2,327.0,593.7,495.9,240.7,577.4,136.2,746.8,274.8,311.4,341.3,260.6,57.5,292.3,449.2,330.3,340.0,809.9,559.7,434.2,316.6,300.3
ON,412.6,41.4,566.4,440.5,465.8,618.9,602.8,234.5,579.0,350.6,294.8,244.9,566.3,344.6,273.2,560.7,577.6,598.6,200.7,197.4,641.2,637.1,367.4,604.3,441.1,364.2,170.5,329.8,92.9,94.8,244.9,61.4,310.6,309.3,833.3,568.3,598.5,641.7,325.8,115.0,185.8,232.7,314.2,189.4,219.5,213.2,336.6,258.5,303.5,241.7,426.1,229.4,285.4,280.2,646.3,250.5,625.2,78.6,410.2,20.0,254.0,363.5,126.6,301.5,345.1,606.0,249.7,692.1,238.8,676.5,242.7,609.7,402.2,633.3,629.8,399.7,431.8,329.1,451.7,599.4,482.9,257.3,589.6,470.8,374.6,209.8,184.6,292.8,285.6,602.8,73.7,608.2,14.0,583.6,122.0,317.5,318.0,300.0,797.7,321.6,252.8,334.9,512.1,438.3,95.0,717.5,287.0,183.7,655.1,239.9,393.9,503.8,871.1,476.5,227.8,311.2,253.2,696.4,375.5,407.7,206.9,0.0,550.7,306.4,582.0,580.2,641.3,704.1,624.0,619.3,329.5,160.3,231.2,622.8,193.2,690.3,565.7,161.7,602.8,473.2,165.6,614.3,84.7,315.7,286.4,459.7,289.6,498.0,521.5,518.2,196.2,183.0,341.9,354.0,280.4,243.5,370.9,529.4,333.7,259.8,325.4,542.1,73.6,40.1,504.2,646.3,374.2,813.8,518.7,288.4,496.1,633.8,249.9,500.0,368.6,302.0,1556.7,244.4,445.0,651.5,381.5,377.1,195.8,268.9,472.0,624.8,638.4,379.2,608.5,217.1,777.9,297.8,311.9,321.8,310.8,250.2,115.0,480.3,363.0,228.9,841.0,702.2,395.1,139.3,267.0
OP,713.7,602.7,187.3,243.6,656.0,288.4,223.7,527.7,375.7,614.4,751.5,701.6,703.7,382.7,372.0,139.5,715.0,736.0,446.4,536.0,778.6,775.8,307.7,183.1,246.2,628.0,496.9,562.7,496.3,533.8,610.0,534.6,495.9,767.3,282.5,705.7,47.7,779.1,690.9,688.3,485.2,499.5,439.8,567.3,561.4,451.8,462.2,551.7,451.4,427.0,784.7,558.6,276.4,304.8,95.5,483.4,74.4,509.9,237.4,553.1,352.8,489.1,424.6,615.1,578.0,402.7,530.2,173.0,471.7,815.2,607.8,747.1,285.1,82.5,767.2,248.3,184.7,231.9,537.6,283.0,117.1,456.5,727.0,227.2,675.7,576.2,425.6,657.9,650.7,223.7,613.4,75.3,559.3,132.5,530.2,441.2,592.4,261.0,254.0,420.4,617.9,609.3,268.5,191.2,496.2,170.4,550.8,510.1,104.3,605.0,333.7,641.2,320.3,126.5,440.9,512.2,711.2,174.9,695.4,771.7,522.6,572.0,0.0,539.3,22.7,201.1,90.5,841.5,262.2,138.5,626.3,489.4,380.0,94.3,416.0,827.7,14.9,466.9,740.2,516.1,482.1,235.2,658.0,489.8,679.1,211.3,272.3,294.7,658.9,314.9,460.0,521.6,365.7,480.7,645.5,478.7,827.6,213.0,723.9,717.8,540.8,163.0,595.1,555.9,407.1,783.7,638.0,263.0,202.3,412.8,551.5,123.3,464.1,183.6,680.9,428.7,1451.6,609.5,196.6,227.0,682.6,309.2,489.9,562.1,609.4,74.0,775.8,744.6,57.7,516.5,227.1,667.3,399.0,778.5,653.1,543.4,483.9,233.2,704.4,449.9,290.2,839.6,292.5,454.6,685.7
OQ,475.4,357.9,551.1,425.2,466.3,603.6,587.5,159.6,563.7,81.3,450.1,400.2,559.6,342.8,174.1,545.4,570.9,591.9,159.1,441.9,634.5,631.7,352.1,589.0,403.7,99.6,402.8,54.4,214.7,386.5,216.7,253.0,153.6,465.9,818.0,561.6,583.2,635.0,224.8,406.7,203.6,407.1,224.0,233.2,193.3,357.7,246.4,183.6,198.8,355.2,546.4,464.5,270.1,264.9,631.0,104.4,609.9,370.3,394.9,271.5,193.0,273.3,330.5,319.0,69.7,590.7,162.1,676.8,102.2,671.1,239.7,603.0,442.6,618.0,623.1,384.4,416.5,313.8,445.0,584.1,484.4,100.3,582.9,455.5,437.4,208.1,143.0,273.1,167.8,587.5,331.8,592.9,277.7,526.7,413.7,369.4,334.2,284.7,789.5,201.9,265.4,351.1,496.8,423.0,214.6,705.9,54.0,416.0,639.8,255.5,385.1,497.1,855.8,478.0,356.5,154.2,409.8,681.1,457.1,341.1,154.5,290.4,535.4,0.0,566.7,564.9,626.0,697.4,607.5,604.0,345.7,204.2,166.1,607.5,321.9,683.6,550.4,372.8,596.1,466.5,388.0,599.0,376.4,231.0,422.4,444.4,274.3,482.7,514.8,502.9,182.0,427.5,326.6,408.9,277.4,406.9,526.2,514.1,467.2,416.4,50.0,526.8,365.3,274.3,534.9,639.6,141.2,798.5,503.4,187.7,489.4,618.5,92.9,484.7,384.8,356.9,1572.9,260.0,429.7,636.2,444.3,360.6,140.2,194.0,465.3,609.5,631.7,312.9,593.2,234.9,762.6,410.6,327.2,477.1,396.4,175.3,406.7,465.0,466.1,355.8,825.7,695.5,450.0,360.5,436.1
OR,738.5,627.5,212.1,268.4,680.8,313.2,248.5,552.5,400.5,639.2,776.3,726.4,728.5,407.5,396.8,164.3,739.8,760.8,471.2,560.8,803.4,800.6,332.5,207.9,271.0,652.8,521.7,587.5,521.1,558.6,634.8,559.4,520.7,792.1,318.8,730.5,84.0,803.9,715.7,713.1,510.0,524.3,464.6,592.1,586.2,476.6,487.0,575.9,476.2,451.8,809.5,583.4,301.2,329.6,131.8,544.1,111.6,534.7,262.2,577.9,377.6,513.9,449.4,639.9,602.8,427.5,555.0,295.7,496.5,840.0,632.6,771.9,309.9,118.8,792.0,273.1,209.5,256.7,562.4,307.8,141.9,481.3,751.8,252.0,700.5,601.0,450.4,682.7,675.5,248.5,638.2,111.6,584.1,157.3,555.0,466.0,617.2,285.8,290.3,470.1,642.7,634.1,293.3,216.0,521.0,206.7,575.6,534.9,140.6,629.8,358.5,666.0,356.6,151.3,465.7,537.0,736.0,300.0,720.2,796.5,547.4,598.0,36.2,564.1,0.0,225.9,126.8,866.3,301.6,222.9,651.1,514.2,404.8,130.6,440.8,852.5,51.2,491.7,765.0,540.9,506.9,260.0,682.8,514.6,703.9,236.1,297.1,319.5,683.7,339.7,484.8,546.4,390.5,505.5,670.3,503.5,852.4,237.8,748.7,742.6,565.6,187.8,619.9,580.7,431.9,808.5,662.8,299.3,227.1,437.6,576.3,237.4,488.9,208.4,705.7,453.5,1476.4,634.3,221.4,255.1,707.4,334.0,514.7,586.9,631.7,110.3,800.6,769.4,94.0,541.3,263.4,692.1,423.8,803.3,677.9,568.2,508.7,258.0,729.2,474.7,326.5,864.4,317.3,479.4,710.5
OY,746.6,696.2,63.7,343.2,688.9,152.5,165.3,621.2,364.3,707.9,799.9,747.3,736.6,476.2,465.5,295.9,747.9,768.9,539.9,629.5,811.5,808.7,401.2,339.5,321.7,721.5,590.4,656.2,589.8,627.3,703.5,628.1,589.4,815.7,483.8,738.6,249.0,812.0,835.4,781.8,578.7,593.0,533.3,660.8,654.9,545.3,555.7,644.6,544.9,520.5,817.6,652.1,369.9,398.3,296.8,612.8,276.6,603.4,226.0,646.6,446.3,582.6,518.1,648.0,671.5,391.3,623.7,374.3,565.2,848.1,767.2,780.0,360.6,283.8,800.1,236.9,234.3,325.4,570.5,259.2,213.8,550.0,759.9,215.8,708.6,669.7,519.1,802.4,744.2,69.3,706.9,276.6,652.8,288.9,623.7,534.7,625.3,354.5,455.3,538.8,762.4,642.2,257.1,240.8,589.7,371.7,644.3,603.6,305.6,698.5,427.2,674.1,454.6,223.2,534.4,605.7,815.7,376.2,728.3,916.2,616.1,666.7,201.2,632.8,232.5,0.0,291.8,874.4,103.4,339.8,659.2,582.9,473.5,295.6,509.5,860.6,216.2,560.4,773.1,549.0,575.6,34.0,751.5,583.3,712.0,207.2,365.8,283.3,691.8,303.5,553.5,615.1,459.2,574.2,756.5,572.2,876.0,189.2,756.8,766.2,634.3,38.0,688.6,649.4,452.9,816.6,731.5,464.3,178.5,506.3,584.4,324.6,557.6,163.3,713.8,522.2,1484.5,788.7,221.9,428.3,715.5,402.7,583.4,655.6,639.8,275.3,808.7,889.1,259.0,610.0,428.4,700.2,492.5,845.4,686.0,636.9,577.4,282.8,737.3,543.4,491.5,872.5,368.0,548.1,779.2
OZ,814.5,703.5,288.1,344.4,756.8,389.2,324.5,628.5,476.5,715.2,852.3,802.4,804.5,483.5,472.8,167.4,815.8,836.8,547.2,636.8,879.4,876.6,408.5,170.4,347.0,728.8,597.7,663.5,597.1,634.6,710.8,635.4,596.7,868.1,370.8,806.5,64.0,879.9,791.7,789.1,586.0,600.3,540.6,668.1,662.2,552.6,563.0,651.9,552.2,527.8,885.5,659.4,377.2,405.6,111.8,620.1,99.0,610.7,338.2,653.9,453.6,589.9,525.4,715.9,678.8,503.5,631.0,189.3,572.5,916.0,708.6,847.9,385.9,8.0,868.0,349.1,285.5,332.7,638.4,383.8,217.9,557.3,827.8,328.0,776.5,677.0,526.4,758.7,751.5,324.5,714.2,122.2,660.1,233.3,631.0,542.0,693.2,361.8,342.3,546.1,718.7,710.1,369.3,292.0,597.0,258.7,651.6,610.9,192.6,705.8,434.5,742.0,408.6,227.3,541.7,613.0,812.0,191.2,796.2,872.5,623.4,674.0,100.7,640.1,123.5,301.9,0.0,942.3,377.6,154.8,727.1,590.2,480.8,118.0,516.8,928.5,85.7,567.7,841.0,616.9,582.9,336.0,758.8,590.6,779.9,312.1,373.1,395.5,759.7,415.7,560.8,622.4,466.5,581.5,746.3,579.5,928.4,313.8,824.7,818.6,641.6,263.8,695.9,656.7,507.9,884.5,738.8,351.3,303.1,513.6,652.3,139.6,564.9,284.4,781.7,529.5,1552.4,710.3,297.4,243.3,783.4,410.0,590.7,662.9,707.7,90.3,876.6,845.4,146.0,617.3,315.4,768.1,499.8,879.3,753.9,644.2,584.7,334.0,805.2,550.7,378.5,940.4,393.3,555.4,786.5
