from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
DY,98.3,263.0,159.7,179.2,1457.9,913.9,296.5,268.0,274.4,145.2,658.1,455.5,201.3,750.7,38.2,940.2,969.6,434.6,1016.3,697.1,601.2,293.7,0.0,227.6,948.3,776.0,908.8,300.0,192.2,212.3,129.4,269.2,248.2,646.7,260.3,955.3,376.1,223.4,363.3,612.0,275.0,188.4,510.4,422.9,144.2,408.2,1013.8,839.3,850.8,206.1,337.7,946.9,159.3,798.5,241.7,198.4,59.1,289.3,150.1,447.6,282.7,589.7,380.8,861.4,179.2,244.0,302.8,122.9,277.1,286.0,857.5,486.6,183.5,18.9,281.4,458.5,184.6,1128.7,538.8,262.0,831.5,617.9,361.6,226.8,950.1,140.0,141.9,267.9,277.3,161.9,177.0,480.3,151.3,207.8,945.3,453.8,1139.5,121.0,702.0,418.4,326.9,127.8,846.3,204.4,200.7,67.1,768.3,1089.2,201.9,1031.3,483.5,359.0,199.1,1018.2,1110.5,577.7,594.4,798.6,275.9,203.6,100.8,1016.4,1101.4,28.9,525.8,226.1,1041.3,196.8,971.8,550.6,1000.1,436.7,252.1,299.4,94.4,714.5,149.7,190.5
DZ,233.8,198.1,295.2,314.7,1422.7,1033.1,235.7,207.2,231.6,280.7,929.0,394.7,216.3,886.2,244.8,897.4,1200.4,391.8,973.5,832.6,558.4,250.9,260.1,0.0,905.5,733.2,866.0,249.1,149.4,347.8,264.9,202.3,187.4,603.9,395.8,1186.1,315.3,358.9,302.5,569.2,232.2,145.6,467.6,362.1,279.7,263.8,971.0,1016.1,808.0,341.6,276.9,904.1,294.8,755.7,180.9,137.6,220.2,230.2,285.6,404.8,165.4,546.9,441.6,818.6,136.4,379.5,242.0,258.4,234.3,186.3,1097.1,425.8,319.0,239.5,222.3,415.7,100.3,1085.9,496.0,225.7,1023.8,575.1,318.4,362.3,907.3,264.6,277.4,225.1,200.3,233.3,116.2,419.5,286.8,147.0,902.5,411.0,1096.7,256.5,837.5,375.6,249.9,115.8,803.5,58.3,336.2,175.3,724.1,1046.4,337.4,988.5,440.7,298.2,225.4,975.4,1067.7,534.9,551.6,755.8,411.4,220.9,236.3,973.6,1058.6,270.8,483.0,201.4,998.5,136.0,929.0,507.8,957.3,393.9,215.8,208.7,229.9,671.7,106.9,86.2
EA,982.6,874.1,971.0,985.3,1389.0,297.8,961.6,929.7,820.4,994.2,632.3,690.8,945.8,456.3,1108.0,27.5,465.1,621.3,238.2,689.4,605.6,839.7,1069.7,934.3,0.0,647.9,130.7,885.1,780.8,940.3,994.4,980.7,899.2,568.4,972.5,450.8,766.9,1029.5,848.7,502.3,821.0,853.5,628.4,795.2,937.7,985.8,101.1,280.8,811.0,918.3,843.7,168.8,1024.3,670.4,903.4,885.1,1029.8,874.4,1006.2,634.3,903.2,522.7,648.0,821.6,844.3,921.6,839.4,987.9,825.0,964.7,361.8,663.8,989.6,1049.1,866.5,607.6,891.3,350.6,542.2,973.2,288.5,567.9,939.2,1032.9,910.3,994.1,1006.9,815.8,947.8,962.8,863.7,728.0,1007.4,894.5,167.2,612.3,361.4,986.0,694.3,690.2,997.4,845.3,806.5,911.1,1006.8,904.8,640.2,311.1,1008.0,253.2,670.2,783.9,954.9,240.1,332.4,582.1,544.4,670.5,988.1,950.4,965.8,238.3,323.3,1080.4,555.7,930.9,128.6,883.5,56.5,475.5,222.0,623.4,963.3,895.8,959.4,586.4,822.2,897.2
EE,733.8,736.9,722.2,736.5,1233.8,652.5,824.4,792.5,683.2,745.4,331.1,553.6,923.2,514.2,859.2,654.9,708.2,484.1,731.0,373.3,468.4,702.5,820.9,949.5,663.0,0.0,623.5,747.9,643.6,691.5,851.3,991.1,762.0,282.8,723.7,693.9,629.7,780.7,711.5,244.5,683.8,910.3,491.2,658.0,688.9,848.6,728.5,577.9,210.1,669.5,706.5,661.6,881.2,37.1,766.2,747.9,781.0,737.2,757.4,497.1,766.0,264.9,510.8,220.7,901.1,672.8,702.2,844.8,687.8,827.5,596.1,526.6,740.8,800.3,729.3,470.4,906.5,821.4,405.0,983.9,570.1,283.8,802.0,784.1,309.4,861.9,863.8,678.6,999.2,883.8,726.5,590.8,758.6,757.3,660.0,475.1,832.2,842.9,378.2,553.0,1048.8,849.7,205.6,926.3,758.0,789.0,266.4,803.9,759.2,724.0,533.0,646.7,921.0,710.9,803.2,444.9,280.9,22.6,739.3,925.5,777.3,709.1,794.1,831.6,418.5,948.0,756.0,746.3,686.5,338.3,714.8,486.2,974.0,758.6,816.3,96.3,685.0,912.4
EG,899.3,846.6,887.7,902.0,1361.5,214.5,934.1,902.2,792.9,910.9,549.0,663.3,918.3,373.0,1024.7,154.6,381.8,593.8,154.9,606.1,578.1,812.2,986.4,906.8,157.0,620.4,0.0,857.6,753.3,857.0,1016.8,953.2,871.7,540.9,889.2,367.5,739.4,946.2,821.2,474.8,793.5,826.0,600.9,767.7,854.4,958.3,218.5,197.5,727.7,835.0,816.2,38.0,1046.7,642.9,875.9,857.6,946.5,846.9,922.9,606.8,875.7,495.2,620.5,738.3,816.8,838.3,811.9,1010.3,797.5,937.2,278.5,636.3,906.3,965.8,839.0,580.1,863.8,267.3,514.7,945.7,205.2,540.4,911.7,949.6,827.0,1027.4,1029.3,788.3,920.3,935.3,836.2,700.5,924.1,867.0,83.9,584.8,278.1,1008.4,611.0,662.7,969.9,817.8,723.2,883.6,923.5,954.5,611.3,227.8,924.7,169.9,642.7,756.4,927.4,156.8,249.1,554.6,516.9,643.0,904.8,922.9,942.8,155.0,240.0,997.1,528.2,903.4,246.0,856.0,110.4,448.0,138.7,595.9,935.8,868.3,981.8,636.8,794.7,869.7
EJ,301.1,118.8,362.5,382.0,1368.4,978.8,321.0,267.5,177.3,348.0,874.7,326.5,283.6,953.5,312.1,843.1,1146.1,337.5,919.2,916.9,504.1,196.6,327.4,250.8,851.2,678.9,811.7,0.0,147.3,415.1,332.2,287.6,272.7,549.6,463.1,1131.8,400.6,426.2,387.8,514.9,177.9,191.3,413.3,447.4,347.0,349.1,916.7,961.8,753.7,408.9,362.2,849.8,362.1,701.4,241.2,222.9,287.5,84.6,352.9,350.5,168.2,492.6,283.7,764.3,182.1,446.8,327.3,325.7,180.0,271.6,1042.8,299.5,386.3,306.8,92.5,361.4,229.1,1031.6,441.7,311.0,969.5,520.8,403.7,429.6,853.0,331.9,344.7,170.8,285.6,300.6,201.5,504.8,354.1,232.3,848.2,356.7,1042.4,323.8,921.8,321.3,335.2,183.1,749.2,309.2,403.5,242.6,669.8,992.1,404.7,934.2,386.4,383.5,292.7,921.1,1013.4,480.6,497.3,701.5,478.7,288.2,303.6,919.3,1004.3,338.1,428.7,268.7,944.2,221.3,874.7,453.5,903.0,339.6,301.1,80.9,297.2,617.4,160.0,235.0
ET,179.4,96.7,243.8,260.3,1273.2,883.6,202.3,148.8,82.1,229.3,775.8,361.3,164.9,834.8,193.4,747.9,1050.9,242.3,830.9,778.2,408.9,101.4,208.7,153.4,756.0,583.7,716.5,107.7,0.0,296.4,213.5,168.9,154.0,457.8,344.4,1040.0,281.9,304.5,266.1,419.7,82.7,72.6,318.1,325.7,228.3,230.4,821.5,866.6,658.5,290.2,243.5,754.6,240.3,606.2,122.5,104.2,168.8,97.0,234.2,260.4,143.8,397.4,188.5,669.1,63.4,328.1,208.6,207.0,84.8,152.9,947.6,204.3,267.6,188.1,89.1,266.2,110.4,936.4,346.5,192.3,874.3,425.6,285.0,310.9,761.2,213.2,226.0,75.6,166.9,178.9,82.8,386.1,235.4,113.6,753.0,261.5,947.2,200.6,826.6,226.1,216.5,64.4,654.0,130.2,284.8,123.9,576.0,896.9,286.0,839.0,291.2,264.8,174.0,825.9,921.6,385.4,402.1,615.4,363.9,169.5,184.9,824.1,909.1,219.4,336.9,150.0,849.0,99.6,779.5,359.2,807.8,244.4,182.4,118.4,178.5,522.2,41.3,116.3
FJ,117.4,368.5,105.8,120.1,1563.4,756.7,402.0,373.5,379.9,129.0,500.9,561.0,306.8,593.5,242.8,1045.7,812.4,540.1,823.5,539.9,706.7,399.2,204.5,333.1,1053.8,702.6,897.9,405.5,297.7,0.0,234.9,374.7,353.7,752.2,103.1,798.1,481.6,164.3,468.8,717.5,380.5,293.9,615.9,528.4,72.5,513.7,1119.3,682.1,734.5,48.9,443.2,936.0,264.8,725.1,347.2,303.9,164.6,394.8,141.0,553.1,388.2,695.2,486.3,745.1,284.7,86.8,408.3,228.4,382.6,391.5,700.3,592.1,124.4,183.9,386.9,564.0,290.1,884.2,644.3,367.5,674.3,723.4,467.1,167.7,833.8,245.5,247.4,373.4,382.8,267.4,282.5,585.8,142.2,313.3,804.8,559.3,913.0,226.5,544.8,523.9,432.4,233.3,730.0,309.9,141.6,172.6,872.4,896.4,142.8,828.2,589.0,464.5,304.6,815.1,866.0,683.2,699.9,725.2,118.7,309.1,160.9,813.3,852.6,215.2,631.3,331.6,1146.8,302.3,928.8,656.1,807.3,542.2,357.6,404.9,199.9,643.6,255.2,296.0
FL,144.0,334.3,205.4,224.9,1478.9,959.6,367.8,339.3,345.7,190.9,703.8,547.7,272.3,796.4,208.6,1011.5,1015.3,505.9,1087.6,742.8,672.5,365.0,170.3,298.9,1019.6,847.3,980.1,371.3,263.5,258.0,0.0,290.2,319.5,718.0,306.0,1001.0,468.3,269.1,455.5,683.3,346.3,259.7,581.7,515.1,189.9,429.2,1085.1,885.0,922.1,251.8,429.9,1018.2,116.0,869.8,313.0,269.7,130.4,360.6,195.8,518.9,354.0,661.0,452.1,932.7,250.5,289.7,395.0,143.9,348.4,307.0,903.2,578.8,229.2,149.7,352.7,529.8,255.9,1200.0,610.1,283.0,877.2,689.2,382.6,272.5,1021.4,161.0,98.6,339.2,298.3,182.9,248.3,572.5,197.0,279.1,1016.6,525.1,1210.8,142.0,747.7,489.7,347.9,199.1,917.6,275.7,246.4,138.4,838.2,1160.5,247.6,1102.6,554.8,451.2,220.1,1089.5,1181.8,649.0,665.7,869.9,321.6,224.6,146.5,1087.7,1172.7,181.0,597.1,247.1,1112.6,268.1,1043.1,621.9,1071.4,508.0,273.1,370.7,115.4,785.8,221.0,261.8
FQ,246.8,253.2,308.2,327.7,1351.8,1066.1,143.8,167.4,264.6,293.7,806.6,302.8,197.1,899.2,257.8,930.4,1118.1,424.8,1006.5,845.6,591.4,283.9,273.1,199.8,938.5,766.2,899.0,290.2,182.4,360.8,247.4,0.0,95.5,636.9,408.8,1103.8,223.4,371.9,210.6,602.2,265.2,178.6,500.6,270.2,292.7,171.9,1004.0,987.8,841.0,354.6,185.0,937.1,270.0,788.7,141.1,59.4,233.2,279.5,298.6,437.8,272.9,579.9,349.7,851.6,169.4,392.5,150.1,180.7,267.3,16.8,1006.0,333.9,332.0,252.5,271.6,448.7,156.8,1118.9,529.0,69.3,980.0,608.1,226.5,375.3,940.3,147.5,259.9,258.1,24.4,129.7,83.2,327.6,299.8,49.5,935.5,444.0,1129.7,147.7,850.5,408.6,74.0,128.8,836.5,176.6,349.2,188.3,757.1,1079.4,350.4,1021.5,473.7,206.3,144.9,1008.4,1100.7,567.9,584.6,788.8,424.4,149.4,249.3,1006.6,1091.6,283.8,516.0,171.9,1031.5,96.2,962.0,540.8,990.3,426.9,59.4,289.6,174.3,704.7,139.9,162.7
FR,237.8,244.2,299.2,318.7,1256.2,1001.5,62.3,158.4,255.6,284.7,897.4,207.2,220.3,890.2,248.8,865.8,1168.8,360.2,941.9,836.6,526.8,274.9,264.1,190.8,873.9,701.6,834.4,281.2,173.4,351.8,268.9,81.4,0.0,572.3,399.8,1154.5,127.8,362.9,115.0,537.6,256.2,169.6,436.0,174.6,283.7,90.4,939.4,984.5,776.4,345.6,89.4,872.5,298.8,724.1,132.1,50.4,224.2,270.5,289.6,373.2,263.9,515.3,254.1,787.0,160.4,383.5,54.5,262.4,258.3,65.4,1065.5,238.3,323.0,243.5,262.6,384.1,147.8,1054.3,464.4,145.3,992.2,543.5,145.0,366.3,875.7,205.5,281.4,249.1,98.6,187.7,74.2,232.0,290.8,40.5,870.9,379.4,1065.1,205.7,841.5,344.0,148.2,119.8,771.9,167.6,340.2,179.3,692.5,1014.8,341.4,956.9,409.1,110.7,202.9,943.8,1036.1,503.3,520.0,724.2,415.4,207.4,240.3,942.0,1027.0,274.8,451.4,205.4,966.9,87.2,897.4,476.2,925.7,362.3,135.4,280.6,233.9,640.1,130.9,153.7
FT,672.2,583.0,816.8,831.1,1121.4,714.8,670.5,638.6,529.3,840.0,422.0,399.7,654.7,608.8,683.2,579.1,802.8,330.2,662.1,467.9,314.5,548.6,698.5,643.2,587.2,229.9,547.7,594.0,492.7,786.1,703.3,689.6,608.1,0.0,818.3,788.5,475.8,875.3,557.6,93.3,529.9,562.4,337.3,504.1,783.5,694.7,652.7,697.8,304.7,764.1,552.6,585.8,733.1,252.4,612.3,594.0,658.6,583.3,724.0,348.3,609.8,109.6,356.9,315.3,553.2,767.4,548.3,696.8,533.9,673.6,690.7,372.7,835.4,677.9,575.4,316.5,600.2,767.6,251.1,682.1,705.5,84.2,648.1,878.7,404.0,703.0,715.8,524.7,656.7,671.7,572.6,436.9,725.2,603.4,584.2,321.2,778.4,690.4,472.8,399.1,706.3,554.2,300.2,620.0,852.6,613.7,220.8,728.1,853.8,670.2,379.1,492.8,663.8,657.1,749.4,291.0,81.3,252.5,840.8,659.3,674.7,655.3,740.3,709.2,264.6,639.8,680.2,592.4,610.7,189.5,639.0,332.3,672.2,604.7,668.3,168.4,531.1,606.1
FV,160.3,411.4,148.7,163.0,1606.3,783.8,444.9,416.4,422.8,171.9,528.0,603.9,349.7,620.6,285.7,1088.6,839.5,583.0,850.6,567.0,749.6,442.1,247.4,376.0,1002.5,729.7,925.0,448.4,340.6,118.0,277.8,417.6,396.6,795.1,0.0,825.2,524.5,207.2,511.7,760.4,423.4,336.8,658.8,571.3,115.4,556.6,1064.0,709.2,761.6,44.1,486.1,963.1,307.7,752.2,390.1,346.8,207.5,437.7,183.9,596.0,431.1,738.1,529.2,772.2,327.6,95.9,451.2,271.3,425.5,434.4,727.4,635.0,167.3,226.8,429.8,606.9,333.0,911.3,687.2,410.4,701.4,766.3,510.0,210.6,860.9,288.4,290.3,416.3,425.7,310.3,325.4,628.7,185.1,356.2,831.9,602.2,940.1,269.4,571.9,566.8,475.3,276.2,757.1,352.8,184.5,215.5,915.3,923.5,185.7,855.3,631.9,507.4,347.5,842.2,893.1,726.1,742.8,752.3,58.4,352.0,203.8,840.4,879.7,258.1,674.2,374.5,1091.5,345.2,955.9,699.0,834.4,585.1,400.5,447.8,242.8,670.7,298.1,338.9
FY,837.3,1088.4,825.7,840.0,1641.7,244.1,1121.9,1093.4,1099.8,848.9,483.3,981.2,1026.7,311.0,962.7,472.5,150.3,911.7,317.8,544.1,896.0,1119.1,924.4,1053.0,462.8,633.8,385.3,1125.4,1017.6,795.0,954.8,1094.6,1073.6,761.3,827.2,0.0,1057.3,884.2,1139.1,723.0,1100.4,1013.8,918.8,1085.6,792.4,1233.6,524.3,169.5,665.7,773.0,1134.1,423.4,984.6,656.3,1067.1,1023.8,884.5,1114.7,860.9,929.8,1105.8,743.4,938.4,676.3,1004.6,776.3,1128.2,948.3,1102.5,1111.4,216.5,954.2,844.3,903.8,1106.8,898.0,1010.0,413.0,832.6,1087.4,161.7,762.3,1187.0,887.6,765.0,965.4,967.3,1093.3,1102.7,987.3,1002.4,1018.4,862.1,1033.2,292.2,902.7,423.8,946.4,549.0,980.6,1152.3,953.2,661.2,1029.8,861.5,892.5,744.9,383.8,862.7,315.6,960.6,1074.3,1024.5,302.5,394.8,872.5,759.4,656.4,849.7,1029.0,880.8,300.7,385.7,935.1,846.1,1051.5,551.8,1022.2,416.2,765.9,294.7,913.8,1077.5,1124.8,919.8,574.8,975.1,1015.9
GI,370.1,346.2,431.5,451.0,1263.2,873.6,194.6,290.7,292.5,417.0,769.5,79.3,352.6,952.6,381.1,737.9,1040.9,232.3,814.0,811.7,398.9,311.8,396.4,323.1,746.0,573.7,706.5,357.2,252.9,484.1,401.2,213.7,132.2,444.4,532.1,1026.6,0.0,495.2,81.7,409.7,293.1,325.6,308.1,46.7,416.0,218.8,811.5,856.6,648.5,477.9,76.7,744.6,422.7,596.2,264.4,182.7,356.5,346.5,421.9,245.3,375.3,387.4,126.2,659.1,316.4,515.8,72.4,367.2,297.1,197.7,937.6,110.4,455.3,375.8,338.6,256.2,280.1,926.4,336.5,277.6,864.3,415.6,172.2,498.6,747.8,337.8,413.7,287.9,230.9,320.0,206.5,104.1,423.1,172.8,743.0,251.5,937.2,334.2,816.6,216.1,280.5,252.1,644.0,299.9,472.5,311.6,564.6,886.9,473.7,829.0,281.2,16.9,335.2,815.9,908.2,375.4,392.1,596.3,547.7,339.7,372.6,814.1,899.1,407.1,323.5,337.7,839.0,219.5,769.5,348.3,797.8,234.4,267.7,367.9,360.8,512.2,294.3,286.0
GM,145.1,396.2,133.5,55.8,1591.1,862.5,429.7,401.2,407.6,156.7,603.0,588.7,334.5,699.3,270.5,1073.4,918.2,567.8,929.3,645.7,734.4,426.9,232.2,360.8,1081.5,808.4,1042.0,433.2,322.0,160.9,262.6,402.4,381.4,779.9,208.9,903.9,509.3,0.0,496.5,745.2,408.2,321.6,643.6,556.1,92.8,541.4,1147.0,787.9,840.3,154.7,470.9,1080.1,318.4,830.9,374.9,331.6,192.3,422.5,168.7,585.9,413.6,722.9,514.0,850.9,312.4,192.6,436.0,256.1,410.3,419.2,806.1,619.8,102.1,211.6,414.6,591.7,317.8,990.0,672.0,395.2,780.1,751.1,494.8,66.1,939.6,273.2,301.1,401.1,410.5,295.1,310.2,613.5,169.9,341.0,910.6,587.0,1018.8,249.7,650.6,551.6,460.1,261.0,835.8,337.6,46.2,200.3,900.1,1002.2,22.7,934.0,616.7,492.2,332.3,920.9,971.8,710.9,727.6,840.1,231.4,336.8,188.6,919.1,958.4,242.9,659.0,359.3,1174.5,330.0,1105.0,683.8,913.1,569.9,385.3,432.6,227.6,749.4,282.9,323.7
GX,354.5,360.9,415.9,435.4,1311.4,972.6,179.0,275.1,391.5,401.4,864.8,178.3,337.0,1051.6,365.5,836.9,1139.9,331.3,913.0,910.7,497.9,410.8,380.8,307.5,845.0,672.7,805.5,397.9,290.1,468.5,385.6,198.1,116.6,543.4,516.5,1125.6,98.9,479.6,0.0,508.7,392.1,286.3,407.1,145.7,400.4,203.2,910.5,955.6,747.5,462.3,61.1,843.6,407.2,695.2,248.8,167.1,340.9,387.2,406.3,349.4,378.3,486.4,225.2,758.1,277.1,500.2,56.8,351.6,375.0,182.1,1036.6,209.4,439.7,360.2,379.3,355.2,264.5,1025.4,435.5,262.0,963.3,514.6,156.6,483.0,846.8,322.2,398.1,365.8,215.3,304.4,190.9,203.1,407.5,157.2,842.0,350.5,1036.2,323.1,915.6,315.1,264.9,236.5,743.0,284.3,456.9,296.0,663.6,985.9,458.1,928.0,380.2,81.8,319.6,914.9,1007.2,474.4,491.1,704.4,539.0,324.1,357.0,913.1,998.1,391.5,422.5,322.1,938.0,203.9,868.5,448.2,896.8,333.4,252.1,397.3,345.2,611.2,247.6,270.4
HA,622.0,532.8,788.5,702.9,1065.3,664.6,620.3,588.4,479.1,811.7,393.7,349.5,604.5,580.5,633.0,528.9,774.5,280.0,611.9,439.6,264.3,498.4,648.3,593.0,537.0,201.6,497.5,543.8,442.5,757.8,653.1,639.4,557.9,99.7,790.0,760.2,425.6,747.1,507.4,0.0,479.7,512.2,287.1,453.9,755.2,644.5,602.5,647.6,276.4,735.8,502.4,535.6,682.9,224.1,562.1,543.8,608.4,533.1,673.8,298.1,561.9,20.3,306.7,287.0,503.0,739.1,498.1,646.6,483.7,623.4,662.4,322.5,707.2,627.7,525.2,266.3,550.0,717.4,200.9,631.9,655.3,70.9,597.9,750.5,375.7,652.8,665.6,474.5,606.5,621.5,522.4,386.7,675.0,553.2,534.0,271.0,728.2,640.2,444.5,348.9,656.1,504.0,271.9,569.8,724.4,563.5,192.5,677.9,725.6,620.0,328.9,442.6,613.6,606.9,699.2,240.8,47.4,224.2,812.5,609.1,624.5,605.1,690.1,659.0,214.4,589.6,630.0,542.2,560.5,139.3,588.8,282.1,622.0,554.5,618.1,140.1,480.9,555.9
HF,320.4,231.2,381.8,401.3,1260.0,870.4,340.3,286.8,24.7,367.3,766.3,218.1,302.9,949.4,331.4,734.7,1037.7,229.1,810.8,808.5,395.7,18.7,346.7,291.4,742.8,570.5,703.3,242.2,137.9,434.4,351.5,306.9,292.0,441.2,482.4,1023.4,419.9,445.5,407.1,406.5,0.0,210.6,304.9,466.7,366.3,368.4,808.3,853.4,645.3,428.2,381.5,741.4,381.4,593.0,260.5,242.2,306.8,231.5,372.2,242.1,260.3,384.2,175.3,655.9,201.4,466.1,346.6,345.0,106.3,290.9,934.4,191.1,405.6,326.1,223.6,253.0,248.4,923.2,333.3,330.3,861.1,412.4,423.0,448.9,744.6,351.2,364.0,115.8,304.9,319.9,220.8,255.3,373.4,251.6,739.8,248.3,934.0,343.1,813.4,212.9,354.5,202.4,640.8,268.2,422.8,261.9,561.4,883.7,424.0,825.8,278.0,402.8,312.0,812.7,905.0,372.2,388.9,593.1,498.0,307.5,322.9,810.9,895.9,357.4,320.3,288.0,835.8,240.6,766.3,345.1,794.6,231.2,320.4,252.9,316.5,509.0,179.3,254.3
HG,197.3,142.1,258.7,278.2,1344.6,955.0,217.2,163.7,153.5,244.2,850.9,376.2,179.8,849.7,208.3,819.3,1122.3,313.7,895.4,796.1,480.3,172.8,223.6,244.4,827.4,655.1,787.9,179.1,71.3,311.3,228.4,183.8,168.9,525.8,359.3,1108.0,296.8,322.4,284.0,491.1,154.1,0.0,389.5,343.6,243.2,245.3,892.9,938.0,729.9,305.1,258.4,826.0,258.3,677.6,137.4,119.1,183.7,168.4,249.1,326.7,161.8,468.8,259.9,740.5,8.7,343.0,223.5,221.9,156.2,167.8,1019.0,275.7,282.5,203.0,160.5,337.6,125.3,1007.8,417.9,207.2,945.7,497.0,299.9,325.8,829.2,228.1,240.9,147.0,181.8,196.8,97.7,401.0,250.3,128.5,824.4,332.9,1018.6,220.0,801.0,297.5,231.4,79.3,725.4,145.1,299.7,138.8,646.0,968.3,300.9,910.4,362.6,279.7,188.9,897.3,989.6,456.8,473.5,677.7,374.9,184.4,199.8,895.5,980.5,234.3,404.9,164.9,920.4,117.5,850.9,429.7,879.2,315.8,197.3,178.5,193.4,593.6,56.2,131.2
HJ,521.7,432.5,583.1,602.6,1149.2,803.4,520.0,488.1,378.8,568.6,699.3,249.2,504.2,882.4,532.7,667.7,970.7,113.3,743.8,741.5,253.4,398.1,548.0,492.7,675.8,503.5,636.3,443.5,339.2,635.7,552.8,539.1,457.6,374.2,683.7,956.4,325.3,646.8,407.1,339.5,379.4,411.9,0.0,353.6,567.6,544.2,741.3,786.4,578.3,629.5,402.1,674.4,582.7,526.0,461.8,443.5,508.1,432.8,573.5,126.3,461.6,317.2,206.4,588.9,402.7,667.4,397.8,546.3,383.4,523.1,867.4,222.2,606.9,527.4,424.9,48.5,449.7,856.2,190.0,531.6,794.1,345.4,497.6,650.2,677.6,552.5,565.3,374.2,506.2,521.2,422.1,286.4,574.7,452.9,672.8,53.2,867.0,544.4,746.4,248.6,555.8,403.7,573.8,469.5,624.1,463.2,494.4,816.7,625.3,758.8,119.4,342.3,513.3,745.7,838.0,229.9,321.9,526.1,699.3,508.8,524.2,743.9,828.9,558.7,203.5,489.3,768.8,441.9,699.3,278.1,727.6,133.3,521.7,454.2,517.8,442.0,380.6,455.6
HK,457.7,368.5,519.1,538.6,1285.5,895.9,255.4,424.1,314.8,504.6,788.1,101.6,440.2,974.9,468.7,760.2,1063.2,254.6,836.3,834.0,421.2,334.1,484.0,428.7,768.3,596.0,728.8,379.5,275.2,571.7,488.8,274.5,193.0,466.7,619.7,1048.9,60.7,582.8,142.5,432.0,315.4,347.9,330.4,0.0,503.6,279.6,833.8,878.9,670.8,565.5,137.5,766.9,518.6,618.5,397.8,243.5,444.1,368.8,509.5,272.7,395.3,409.7,148.5,681.4,338.7,603.4,133.2,482.3,319.4,258.5,959.9,132.7,542.9,463.4,360.9,278.5,385.7,948.7,358.8,338.4,886.6,437.9,233.0,586.2,770.1,488.5,501.3,310.2,291.7,457.2,267.3,126.4,510.7,233.6,765.3,273.8,959.5,480.4,838.9,238.4,341.3,339.7,666.3,405.5,560.1,399.2,586.9,909.2,561.3,851.3,303.5,77.7,449.3,838.2,930.5,397.7,414.4,618.6,642.2,444.8,460.2,836.4,921.4,494.7,345.8,425.3,861.3,377.9,791.8,370.6,820.1,256.7,328.5,390.2,453.8,534.5,316.6,391.6
HM,44.8,295.9,33.2,47.5,1490.8,769.6,329.4,300.9,307.3,56.4,513.8,488.4,234.2,606.4,170.2,973.1,825.3,467.5,836.4,552.8,634.1,326.6,131.9,260.5,981.2,808.9,941.7,332.9,225.1,68.0,162.3,302.1,281.1,679.6,116.0,811.0,409.0,91.7,396.2,644.9,307.9,221.3,543.3,455.8,0.0,441.1,1046.7,695.0,747.4,61.8,370.6,979.8,192.2,831.4,274.6,231.3,92.0,322.2,68.4,480.5,315.6,622.6,413.7,758.0,212.1,99.7,335.7,155.8,310.0,318.9,713.2,519.5,51.8,111.3,314.3,491.4,217.5,897.1,571.7,294.9,687.2,650.8,394.5,95.1,846.7,172.9,174.8,300.8,310.2,194.8,209.9,513.2,69.6,240.7,817.7,486.7,925.9,153.9,557.7,451.3,359.8,160.7,742.9,237.3,69.0,100.0,801.2,909.3,70.2,841.1,516.4,391.9,232.0,828.0,878.9,610.6,627.3,831.5,131.6,236.5,88.3,826.2,865.5,142.6,558.7,259.0,1074.2,229.7,1004.7,583.5,820.2,469.6,285.0,332.3,127.3,656.5,182.6,223.4
HP,294.2,300.6,355.6,375.1,1360.8,1084.1,28.0,214.8,312.0,341.1,980.0,289.8,276.7,946.6,305.2,948.4,1251.4,442.8,1024.5,893.0,609.4,331.3,320.5,247.2,956.5,784.2,917.0,337.6,229.8,408.2,325.3,137.8,90.4,654.9,456.2,1237.1,210.4,419.3,197.6,620.2,312.6,226.0,518.6,257.2,340.1,0.0,1022.0,1067.1,859.0,402.0,172.0,955.1,355.2,806.7,188.5,106.8,280.6,326.9,346.0,455.8,320.3,597.9,336.7,869.6,216.8,439.9,137.1,318.8,314.7,121.8,1148.1,320.9,379.4,299.9,319.0,466.7,204.2,1136.9,547.0,201.7,1074.8,626.1,54.5,422.7,958.3,261.9,337.8,305.5,155.0,244.1,130.6,314.6,347.2,96.9,953.5,462.0,1147.7,262.1,897.9,426.6,204.6,176.2,854.5,224.0,396.6,235.7,776.5,1097.4,397.8,1039.5,491.7,193.3,259.3,1026.4,1118.7,585.9,602.6,806.8,471.8,263.8,296.7,1024.6,1109.6,331.2,534.0,261.8,1049.5,143.6,980.0,558.8,1008.3,444.9,191.8,337.0,290.3,722.7,187.3,210.1
