from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DX,534.7,532.0,129.5,1059.8,1040.1,399.6,533.9,287.5,130.5,290.0,423.9,226.2,551.2,647.8,465.5,941.7,1067.7,749.9,806.5,737.8,542.2,561.3,392.3,1064.6,0.0,626.6,184.8,436.5,549.8,713.7,513.7,504.2,744.5,850.2,1042.3,663.5,524.6,949.9,1019.0,70.2,1018.0,330.6,1013.1,827.2,826.2,1065.7,394.0,493.6,390.8,409.7,892.1,755.6,516.3,309.3,168.8,947.2,994.3,378.2,188.4,590.4,535.6,588.1,425.8,393.9,451.2,801.4,394.5,1091.7,508.8,370.1,351.3,489.9,550.1,133.8,573.5,746.8,923.6,611.1,1010.8,535.0,976.0,1098.3,171.6,248.3,765.7,511.6,123.1,762.4,536.6,332.1,3182.8,294.5,583.5,509.8,130.8,1025.1,426.9,1023.5,581.7,533.1,440.8,89.1,827.4,548.5,363.8,829.1,887.4,856.1,468.3,142.2,432.8,1037.8,569.7,271.7,839.2,42.3,576.1,735.9,503.2,113.4,152.5,483.2,74.9,393.2,265.7,17.5,94.1,515.5,1008.1,708.4,211.9,849.8
EH,193.9,234.7,675.3,694.5,674.8,501.1,221.2,755.6,626.5,758.1,536.4,694.3,132.6,404.6,490.5,576.4,702.4,384.6,441.2,377.3,299.0,93.0,860.4,699.3,639.6,0.0,522.1,237.8,239.1,348.4,216.4,206.9,379.2,484.9,677.0,89.7,212.6,584.6,653.7,617.9,652.7,798.7,647.8,461.9,460.9,700.4,506.5,246.1,415.8,522.2,526.8,390.3,311.5,777.4,765.6,581.9,628.5,403.2,586.1,63.9,108.6,344.9,244.2,259.9,476.2,440.7,419.5,726.4,298.4,443.8,479.4,217.3,103.0,748.3,147.8,381.5,558.3,114.8,645.5,156.5,618.1,733.0,663.7,648.9,400.4,268.4,737.6,397.1,328.3,364.0,3490.4,762.6,340.3,312.1,509.7,659.8,200.3,658.2,72.6,121.9,258.2,694.0,462.1,146.5,482.9,463.8,522.1,496.7,283.4,549.2,545.3,672.5,87.3,543.5,473.9,659.2,332.9,370.6,172.5,727.9,648.5,141.1,689.4,418.2,680.6,632.0,610.8,203.5,642.8,379.0,826.4,484.5
EK,459.9,457.2,214.8,985.0,965.3,291.7,459.1,295.1,166.0,297.6,316.0,233.8,476.4,573.0,335.1,866.9,992.9,675.1,731.7,663.0,467.4,486.5,399.9,989.8,179.1,551.8,0.0,361.7,475.0,638.9,438.9,429.4,669.7,775.4,967.5,588.7,449.8,875.1,944.2,157.4,943.2,338.2,938.3,752.4,751.4,990.9,286.1,418.8,316.0,301.8,817.3,680.8,441.5,316.9,322.8,872.4,919.5,303.4,125.6,515.6,460.8,513.3,351.0,319.1,298.7,726.6,285.3,1016.9,434.0,262.2,243.4,415.1,475.3,287.8,498.7,672.0,848.8,536.3,936.0,460.2,901.2,1023.5,203.2,202.7,690.9,436.8,277.1,687.6,461.8,257.3,3095.2,302.1,508.7,435.0,49.2,950.3,352.1,948.7,506.9,458.3,366.0,233.5,752.6,473.7,255.9,754.3,812.6,781.3,393.5,53.1,324.9,963.0,494.9,196.9,764.4,198.7,501.3,661.1,428.4,267.4,188.0,408.4,228.9,312.7,220.1,171.5,151.7,440.7,933.3,633.6,365.9,775.0
EL,252.4,320.9,476.5,777.5,757.8,302.3,304.1,556.8,427.7,559.3,337.6,495.5,143.4,224.4,291.7,659.4,785.4,467.6,524.2,455.5,118.8,250.6,661.6,782.3,440.8,243.9,323.3,0.0,267.5,431.4,302.6,293.1,462.2,567.9,760.0,247.3,295.5,667.6,736.7,419.1,735.7,599.9,730.8,544.9,543.9,783.4,307.7,33.1,217.0,323.4,609.8,473.3,131.3,578.6,584.5,664.9,712.0,204.4,387.3,221.5,188.1,164.7,54.9,43.5,277.4,519.1,220.7,809.4,118.2,245.0,280.6,260.8,142.3,549.5,239.7,464.5,641.3,272.4,728.5,165.1,693.7,816.0,464.9,464.4,483.4,88.2,538.8,480.1,148.1,158.3,3291.6,563.8,160.1,131.9,310.9,742.8,104.4,741.2,230.2,161.2,69.9,495.2,545.1,140.7,292.9,546.8,605.1,573.8,97.4,350.4,346.5,755.5,244.9,344.7,556.9,460.4,152.7,453.6,131.6,529.1,449.7,75.4,490.6,219.4,481.8,433.2,413.4,286.4,725.8,426.1,627.6,567.5
ET,30.1,63.8,606.5,555.2,535.5,432.3,85.7,686.8,557.7,689.3,467.6,625.5,245.6,439.5,421.7,437.1,563.1,245.3,301.9,233.2,333.9,117.4,791.6,560.0,570.8,210.1,453.3,272.7,0.0,209.1,65.5,41.1,239.9,345.6,537.7,176.6,94.3,445.3,514.4,549.1,513.4,729.9,508.5,322.6,321.6,561.1,437.7,281.0,347.0,453.4,387.5,251.0,346.4,708.6,714.5,442.6,489.7,334.4,517.3,146.5,189.0,379.8,284.8,294.8,407.4,296.8,350.7,587.1,333.3,375.0,410.6,129.0,219.0,679.5,122.6,242.2,419.0,142.9,506.2,202.0,471.4,593.7,594.9,594.4,261.1,303.3,668.8,257.8,363.2,288.3,3421.6,693.8,375.2,347.0,440.9,520.5,191.7,518.9,137.8,200.1,293.1,625.2,322.8,256.3,422.9,324.5,382.8,351.5,318.3,480.4,476.5,533.2,153.2,474.7,334.6,590.4,367.8,231.3,235.5,659.1,579.7,225.9,620.6,349.4,611.8,563.2,543.4,103.4,503.5,203.8,757.6,345.2
FQ,241.5,340.1,818.4,479.5,459.8,644.2,346.8,898.7,769.6,901.2,679.5,837.4,420.8,651.4,633.6,361.4,487.4,90.6,226.2,193.9,545.8,329.3,1003.5,484.3,782.7,392.9,665.2,484.6,277.1,0.0,341.8,317.4,165.4,269.9,462.0,388.5,355.4,369.6,438.7,761.0,437.7,941.8,432.8,246.9,245.9,485.4,649.6,492.9,558.9,665.3,311.8,159.0,558.3,920.5,926.4,366.9,414.0,546.3,729.2,358.4,356.3,591.7,496.7,506.7,619.3,221.1,562.6,511.4,545.2,586.9,622.5,372.3,394.2,891.4,305.6,66.2,343.3,291.4,430.5,377.2,395.7,518.0,806.8,806.3,182.4,515.2,880.7,182.1,575.1,500.2,3633.5,905.7,587.1,558.9,652.8,444.8,403.6,443.2,349.7,375.3,505.0,837.1,247.1,431.5,634.8,248.8,307.1,275.8,530.2,692.3,688.4,457.5,336.0,686.6,258.9,802.3,579.7,61.9,405.9,871.0,791.6,437.8,832.5,561.3,823.7,775.1,755.3,364.5,427.8,110.1,969.5,269.5
FS,62.1,23.7,605.9,587.2,567.5,431.7,20.1,686.2,557.1,688.7,467.0,624.9,223.5,438.9,421.1,469.1,595.1,277.3,333.9,265.2,333.3,136.9,791.0,592.0,570.2,202.2,452.7,272.1,77.2,241.1,0.0,13.9,271.9,377.6,569.7,188.5,28.7,477.3,546.4,548.5,545.4,729.3,540.5,354.6,353.6,593.1,437.1,280.4,346.4,452.8,419.5,283.0,345.8,708.0,713.9,474.6,521.7,333.8,516.7,166.0,161.9,379.2,284.2,294.2,406.8,328.8,350.1,619.1,332.7,374.4,410.0,63.4,196.9,678.9,82.5,274.2,451.0,102.8,538.2,179.9,503.4,625.7,594.3,593.8,293.1,302.7,668.2,289.8,362.6,287.7,3421.0,693.2,374.6,346.4,440.3,552.5,191.1,550.9,157.3,178.0,292.5,624.6,354.8,234.2,422.3,356.5,414.8,383.5,317.7,479.8,475.9,565.2,145.3,474.1,366.6,589.8,367.2,263.3,224.2,658.5,579.1,256.1,620.0,348.8,611.2,562.6,542.8,37.8,535.5,235.8,757.0,377.2
GL,61.0,22.6,589.1,586.1,566.4,414.9,44.5,669.4,540.3,671.9,450.2,608.1,204.4,437.8,404.3,468.0,594.0,276.2,332.8,264.1,332.2,146.0,774.2,590.9,553.4,168.9,435.9,271.0,48.4,240.0,24.3,0.0,270.8,376.5,568.6,187.4,53.1,476.2,545.3,531.7,544.3,712.5,539.4,353.5,352.5,592.0,420.3,279.3,329.6,436.0,418.4,281.9,344.7,691.2,697.1,473.5,520.6,317.0,499.9,175.1,147.8,378.1,283.1,289.6,390.0,327.7,333.3,618.0,331.6,357.6,393.2,87.8,177.8,662.1,81.4,273.1,449.9,101.7,537.1,160.8,502.3,624.6,577.5,577.0,292.0,301.6,651.4,288.7,361.5,270.9,3404.2,676.4,373.5,345.3,423.9,551.4,202.5,549.8,166.4,158.9,291.4,607.8,353.7,215.1,405.5,355.4,413.7,382.4,316.6,463.0,459.1,564.1,112.0,457.3,365.5,573.0,366.1,262.2,194.3,641.7,562.3,231.8,603.2,332.0,594.4,545.8,526.0,62.2,534.4,234.7,740.2,376.1
GX,183.3,281.9,760.2,374.5,354.8,586.0,288.6,840.5,711.4,843.0,621.3,779.2,362.6,593.2,575.4,256.4,382.4,59.8,121.2,52.5,487.6,271.1,945.3,379.3,724.5,334.7,607.0,426.4,218.9,75.8,283.6,259.2,0.0,164.9,357.0,330.3,297.2,264.6,333.7,702.8,332.7,883.6,327.8,141.9,140.9,380.4,591.4,434.7,500.7,607.1,206.8,100.0,500.1,862.3,868.2,261.9,309.0,488.1,671.0,300.2,298.1,533.5,438.5,448.5,561.1,116.1,504.4,406.4,487.0,528.7,564.3,314.1,336.0,833.2,247.4,70.7,238.3,233.2,325.5,319.0,290.7,413.0,748.6,748.1,123.4,457.0,822.5,77.1,516.9,442.0,3575.3,847.5,528.9,500.7,594.6,339.8,345.4,338.2,291.5,317.1,446.8,778.9,142.1,373.3,576.6,143.8,202.1,170.8,472.0,634.1,630.2,352.5,277.8,628.4,153.9,744.1,521.5,74.4,347.7,812.8,733.4,379.6,774.3,503.1,765.5,716.9,697.1,306.3,322.8,66.9,911.3,164.5
HA,323.3,421.9,900.2,358.2,338.5,726.0,428.6,980.5,851.4,983.0,761.3,919.2,502.6,733.2,715.4,240.1,366.1,199.8,185.4,178.0,627.6,411.1,1085.3,363.0,864.5,474.7,747.0,566.4,358.9,215.8,423.6,399.2,179.2,0.0,340.7,470.3,437.2,248.3,317.4,842.8,316.4,1023.6,311.5,62.3,144.6,364.1,731.4,574.7,640.7,747.1,190.5,175.8,640.1,1002.3,1008.2,245.6,292.7,628.1,811.0,440.2,438.1,673.5,578.5,588.5,701.1,119.8,644.4,390.1,627.0,668.7,704.3,454.1,476.0,973.2,387.4,210.7,222.0,373.2,309.2,459.0,274.4,396.7,888.6,888.1,158.0,597.0,962.5,100.9,656.9,582.0,3715.3,987.5,668.9,640.7,734.6,323.5,485.4,321.9,431.5,457.1,586.8,918.9,145.8,513.3,716.6,93.2,185.8,147.9,612.0,774.1,770.2,336.2,417.8,768.4,82.6,884.1,661.5,214.4,487.7,952.8,873.4,519.6,914.3,643.1,905.5,856.9,837.1,446.3,306.5,206.9,1051.3,148.2
HH,506.1,604.7,1083.0,17.4,106.3,908.8,611.4,1163.3,1034.2,1165.8,944.1,1102.0,685.4,916.0,898.2,201.2,172.7,382.6,367.9,360.8,810.4,593.9,1268.1,58.4,1047.3,657.5,929.8,749.2,541.7,398.6,606.4,582.0,362.0,360.0,0.0,653.1,620.0,136.2,84.8,1025.6,115.5,1206.4,158.4,288.7,374.4,80.7,914.2,757.5,823.5,929.9,190.6,358.6,822.9,1185.1,1191.0,205.6,163.1,810.9,993.8,623.0,620.9,856.3,761.3,771.3,883.9,349.6,827.2,49.3,809.8,851.5,887.1,636.9,658.8,1156.0,570.2,393.5,117.0,556.0,132.5,641.8,114.5,55.9,1071.4,1070.9,340.8,779.8,1145.3,310.6,839.7,764.8,3898.1,1170.3,851.7,823.5,917.4,72.8,668.2,192.3,614.3,639.9,769.6,1101.7,375.6,696.1,899.4,354.1,195.3,404.3,794.8,956.9,953.0,97.5,600.6,951.2,364.7,1066.9,844.3,397.2,670.5,1135.6,1056.2,702.4,1097.1,825.9,1088.3,1039.7,1019.9,629.1,144.9,389.7,1234.1,191.7
HM,139.8,243.2,650.0,661.8,642.1,475.8,219.6,730.3,601.2,732.8,511.1,669.0,167.0,444.6,465.2,543.7,669.7,351.9,408.5,339.8,339.0,82.5,835.1,666.6,614.3,133.4,496.8,277.8,154.9,315.7,214.8,205.3,346.5,452.2,644.3,0.0,211.0,551.9,621.0,592.6,620.0,773.4,615.1,429.2,428.2,667.7,481.2,286.1,390.5,496.9,494.1,357.6,351.5,752.1,758.0,549.2,596.3,377.9,560.8,72.0,150.4,384.9,289.9,299.9,450.9,403.4,394.2,693.7,338.4,418.5,454.1,209.6,143.0,723.0,96.1,348.8,525.6,82.1,612.8,194.1,578.0,700.3,638.4,637.9,367.7,308.4,712.3,364.4,368.3,331.8,3465.1,737.3,380.3,352.1,484.4,627.1,217.8,625.5,102.9,161.9,298.2,668.7,429.4,186.5,466.4,431.1,489.4,458.1,323.4,523.9,520.0,639.8,94.5,518.2,441.2,633.9,372.9,337.9,223.7,702.6,623.2,182.0,664.1,392.9,655.3,606.7,586.9,201.9,610.1,310.4,801.1,451.8
HO,115.5,62.5,593.0,640.6,620.9,418.8,8.6,673.3,544.2,675.8,454.1,612.0,202.9,474.8,408.2,522.5,648.5,330.7,387.3,323.4,369.2,150.5,778.1,645.4,557.3,173.4,439.8,308.0,130.6,294.5,38.7,52.7,325.3,431.0,623.1,210.3,0.0,530.7,599.8,535.6,598.8,716.4,593.9,408.0,407.0,646.5,424.2,316.3,333.5,439.9,472.9,336.4,381.7,695.1,683.3,528.0,574.6,320.9,492.6,179.6,152.3,415.1,314.4,293.5,393.9,386.8,337.2,672.5,368.6,361.5,397.1,40.7,183.4,666.0,120.3,327.6,504.4,141.6,591.6,166.4,564.2,679.1,581.4,580.9,346.5,338.6,655.3,343.2,398.5,281.7,3408.1,680.3,410.5,382.3,427.4,605.9,218.9,604.3,170.9,164.5,328.4,611.7,408.2,220.7,400.6,409.9,468.2,436.9,353.6,466.9,463.0,618.6,116.5,461.2,420.0,576.9,403.1,316.7,195.4,645.6,577.9,226.4,597.5,335.9,598.3,549.7,528.5,9.0,588.9,289.2,744.1,430.6
HQ,431.5,530.1,1008.4,143.7,90.1,834.2,536.8,1088.7,959.6,1091.2,869.5,1027.4,610.8,841.4,823.6,64.9,222.6,308.0,293.3,286.2,735.8,519.3,1193.5,165.8,972.7,582.9,855.2,674.6,467.1,324.0,531.8,507.4,287.4,285.4,126.2,578.5,545.4,0.0,102.9,951.0,114.4,1131.8,157.3,214.1,299.8,115.7,839.6,682.9,748.9,855.3,54.3,284.0,748.3,1110.5,1116.4,69.3,44.3,736.3,919.2,548.4,546.3,781.7,686.7,696.7,809.3,275.0,752.6,175.6,735.2,776.9,812.5,562.3,584.2,1081.4,495.6,318.9,155.0,481.4,131.4,567.2,113.4,182.2,996.8,996.3,266.2,705.2,1070.7,236.0,765.1,690.2,3823.5,1095.7,777.1,748.9,842.8,126.3,593.6,73.5,539.7,565.3,695.0,1027.1,301.0,621.5,824.8,279.5,59.0,329.7,720.2,882.3,878.4,158.4,526.0,876.6,290.1,992.3,769.7,322.6,595.9,1061.0,981.6,627.8,1022.5,751.3,1013.7,965.1,945.3,554.5,58.1,315.1,1159.5,117.1
HU,475.5,574.1,1052.4,115.0,105.3,878.2,580.8,1132.7,1003.6,1135.2,913.5,1071.4,654.8,885.4,867.6,170.6,142.1,352.0,337.3,330.2,779.8,563.3,1237.5,48.3,1016.7,626.9,899.2,718.6,511.1,368.0,575.8,551.4,331.4,329.4,97.5,622.5,589.4,105.6,0.0,995.0,84.9,1175.8,127.8,258.1,343.8,130.9,883.6,726.9,792.9,899.3,160.0,328.0,792.3,1154.5,1160.4,175.0,132.5,780.3,963.2,592.4,590.3,825.7,730.7,740.7,853.3,319.0,796.6,146.9,779.2,820.9,856.5,606.3,628.2,1125.4,539.6,362.9,86.4,525.4,101.9,611.2,83.9,153.5,1040.8,1040.3,310.2,749.2,1114.7,280.0,809.1,734.2,3867.5,1139.7,821.1,792.9,886.8,77.4,637.6,161.7,583.7,609.3,739.0,1071.1,345.0,665.5,868.8,323.5,164.7,373.7,764.2,926.3,922.4,80.0,570.0,920.6,334.1,1036.3,813.7,366.6,639.9,1105.0,1025.6,671.8,1066.5,795.3,1057.7,1009.1,989.3,598.5,87.8,359.1,1203.5,161.1
HY,502.8,500.1,157.2,1027.9,1008.2,367.7,502.0,202.0,158.2,204.5,392.0,140.7,519.3,615.9,433.6,909.8,1035.8,718.0,774.6,705.9,510.3,529.4,306.8,1032.7,84.8,594.7,152.9,404.6,517.9,681.8,481.8,472.3,712.6,818.3,1010.4,631.6,492.7,918.0,987.1,0.0,986.1,245.1,981.2,795.3,794.3,1033.8,362.1,461.7,358.9,377.8,860.2,723.7,484.4,223.8,248.8,915.3,962.4,346.3,102.9,558.5,503.7,556.2,393.9,362.0,419.3,769.5,362.6,1059.8,476.9,338.2,319.4,458.0,518.2,213.8,541.6,714.9,891.7,579.2,978.9,503.1,944.1,1066.4,86.1,162.8,733.8,479.7,203.1,730.5,504.7,300.2,3097.3,209.0,551.6,477.9,98.9,993.2,395.0,991.6,549.8,501.2,408.9,159.5,795.5,516.6,331.9,797.2,855.5,824.2,436.4,110.3,400.9,1005.9,537.8,239.8,807.3,36.1,544.2,704.0,471.3,193.4,180.2,451.3,154.9,361.3,180.2,97.5,121.8,483.6,976.2,676.5,291.9,817.9
IA,473.6,572.2,1050.5,144.8,173.9,876.3,578.9,1130.8,1001.7,1133.3,911.6,1069.5,652.9,883.5,865.7,181.2,152.7,350.1,335.4,328.3,777.9,561.4,1235.6,69.9,1014.8,625.0,897.3,716.7,509.2,366.1,573.9,549.5,329.5,327.5,127.3,620.6,587.5,116.2,100.0,993.1,0.0,1173.9,125.9,256.2,341.9,199.5,881.7,725.0,791.0,897.4,170.6,326.1,790.4,1152.6,1158.5,185.6,143.1,778.4,961.3,590.5,588.4,823.8,728.8,738.8,851.4,317.1,794.7,176.7,777.3,819.0,854.6,604.4,626.3,1123.5,537.7,361.0,84.5,523.5,99.6,609.3,82.0,183.3,1038.9,1038.4,308.3,747.3,1112.8,278.1,807.2,732.3,3865.6,1137.8,819.2,791.0,884.9,99.0,635.7,172.3,581.8,607.4,737.1,1069.2,343.1,663.6,866.9,321.6,175.3,371.8,762.3,924.4,920.5,62.6,568.1,918.7,332.2,1034.4,811.8,364.7,638.0,1103.1,1023.7,669.9,1064.6,793.4,1055.8,1007.2,987.4,596.6,156.4,357.2,1201.6,159.2
IE,687.9,685.2,368.5,1213.0,1193.3,519.7,687.1,116.5,365.7,177.6,544.0,325.4,704.4,801.0,563.1,1094.9,1220.9,903.1,959.7,891.0,695.4,714.5,176.0,1217.8,316.4,779.8,402.1,589.7,703.0,866.9,666.9,657.4,897.7,1003.4,1195.5,816.7,677.8,1103.1,1172.2,251.6,1171.2,0.0,1166.3,980.4,979.4,1218.9,514.1,646.8,544.0,529.8,1045.3,908.8,669.5,158.3,460.1,1100.4,1147.5,531.4,310.2,743.6,688.8,741.3,579.0,547.1,526.7,954.6,513.3,1244.9,662.0,490.2,471.4,643.1,703.3,425.1,726.7,900.0,1076.8,764.3,1164.0,688.2,1129.2,1251.5,297.4,370.1,918.9,664.8,414.4,915.6,689.8,485.3,2904.1,182.1,736.7,663.0,306.6,1178.3,580.1,1176.7,734.9,686.3,594.0,370.8,980.6,701.7,483.9,982.3,1040.6,1009.3,621.5,374.6,552.9,1191.0,722.9,424.9,992.4,292.9,729.3,889.1,656.4,404.7,387.7,636.4,366.2,540.7,387.5,308.8,333.1,668.7,1161.3,861.6,481.8,1003.0
IG,465.3,563.9,1042.2,177.5,167.8,868.0,570.6,1122.5,993.4,1125.0,903.3,1061.2,644.6,875.2,857.4,226.9,185.4,341.8,327.1,320.0,769.6,553.1,1227.3,123.8,1006.5,616.7,889.0,708.4,500.9,357.8,565.6,541.2,321.2,319.2,160.0,612.3,579.2,148.9,153.9,984.8,134.7,1165.6,0.0,247.9,333.6,193.4,873.4,716.7,782.7,889.1,177.3,317.8,782.1,1144.3,1150.2,218.3,175.8,770.1,953.0,582.2,580.1,815.5,720.5,730.5,843.1,308.8,786.4,209.4,769.0,810.7,846.3,596.1,618.0,1115.2,529.4,352.7,76.2,515.2,95.3,601.0,33.8,216.0,1030.6,1030.1,300.0,739.0,1104.5,269.8,798.9,724.0,3857.3,1129.5,810.9,782.7,876.6,152.9,627.4,205.0,573.5,599.1,728.8,1060.9,334.8,655.3,858.6,313.3,172.6,363.5,754.0,916.1,912.2,82.0,559.8,910.4,323.9,1026.1,803.5,356.4,629.7,1094.8,1015.4,661.6,1056.3,785.1,1047.5,998.9,979.1,588.3,148.5,348.9,1193.3,150.9
IL,289.2,387.8,866.1,301.9,282.2,691.9,394.5,946.4,817.3,948.9,727.2,885.1,461.4,699.1,681.3,177.7,309.8,165.7,151.3,148.7,593.5,377.0,1051.2,306.7,830.4,440.6,712.9,532.3,324.8,181.7,389.5,365.1,145.1,71.2,278.3,436.2,403.1,185.9,255.0,808.7,254.0,989.5,249.1,0.0,129.7,307.8,697.3,540.6,600.5,713.0,128.1,141.7,606.0,968.2,956.4,183.2,229.8,594.0,765.7,400.0,404.0,639.4,538.7,554.4,667.0,115.6,610.3,327.7,592.9,634.6,664.1,420.0,441.9,939.1,353.3,176.6,159.6,339.1,246.8,424.9,225.5,334.3,848.4,839.7,123.9,562.9,928.4,66.8,622.8,554.8,3681.2,953.4,634.8,606.6,700.9,261.1,461.2,259.5,397.4,423.0,552.7,884.8,137.0,479.6,673.7,65.3,129.5,113.3,577.9,740.0,736.1,273.8,383.7,734.3,75.9,850.0,627.4,180.3,453.6,918.7,851.0,484.6,870.6,609.0,865.3,822.8,801.6,412.2,250.2,204.2,1017.2,85.8
JA,307.8,406.4,884.7,378.3,358.6,710.5,413.1,965.0,835.9,967.5,745.8,903.7,480.0,717.7,699.9,260.2,386.2,184.3,123.5,220.3,612.1,395.6,1069.8,383.1,849.0,459.2,731.5,550.9,343.4,200.3,408.1,383.7,163.7,144.0,360.8,454.8,421.7,268.4,337.5,827.3,336.5,1008.1,331.6,129.3,0.0,384.2,715.9,559.2,625.2,731.6,210.6,160.3,624.6,986.8,992.7,265.7,312.8,612.6,784.3,424.7,422.6,658.0,557.3,573.0,685.6,24.7,628.9,410.2,611.5,653.2,688.8,444.7,460.5,957.7,371.9,195.2,242.1,357.7,329.3,443.5,301.9,416.8,873.1,872.6,142.5,581.5,947.0,80.9,641.4,573.4,3699.8,972.0,653.4,625.2,719.5,343.6,469.9,342.0,416.0,441.6,571.3,903.4,37.6,497.8,692.3,108.6,205.9,114.9,596.5,758.6,754.7,356.3,402.3,752.9,98.0,868.6,646.0,198.9,472.2,937.3,857.9,504.1,889.2,627.6,890.0,841.4,820.2,430.8,326.6,222.8,1035.8,168.3
JH,542.5,641.1,1119.4,101.6,25.5,945.2,647.8,1199.7,1070.6,1202.2,980.5,1138.4,721.8,952.4,934.6,192.1,163.6,419.0,404.3,402.0,846.8,630.3,1304.5,130.7,1083.7,693.9,966.2,785.6,578.1,435.0,642.8,618.4,398.4,396.4,84.1,689.5,656.4,127.1,121.2,1062.0,151.9,1242.8,194.8,331.2,410.8,0.0,950.6,793.9,859.9,966.3,181.5,395.0,859.3,1221.5,1209.7,196.5,153.5,847.3,1019.0,659.4,657.3,892.7,792.0,807.7,920.3,386.0,863.6,133.5,846.2,887.9,923.5,673.3,695.2,1192.4,606.6,429.9,153.4,592.4,206.8,678.2,158.3,140.1,1107.8,1107.3,377.2,816.2,1181.7,347.0,876.1,808.1,3934.5,1206.7,888.1,859.9,953.8,91.2,704.6,183.2,650.7,676.3,806.0,1138.1,412.0,732.9,927.0,390.5,186.2,418.0,831.2,993.3,989.4,169.8,637.0,987.6,401.1,1103.3,880.7,433.6,706.9,1172.0,1104.3,737.9,1123.9,862.3,1124.7,1076.1,1056.3,665.5,57.5,457.5,1270.5,228.1
JP,455.4,452.7,383.8,980.5,960.8,46.0,454.6,464.1,335.0,466.6,29.8,402.8,477.5,568.5,89.4,862.4,988.4,670.6,727.2,658.5,462.9,482.0,568.9,985.3,348.1,547.3,230.6,357.2,470.5,634.4,434.4,424.9,665.2,770.9,963.0,584.2,445.3,870.6,939.7,326.4,938.7,507.2,933.8,747.9,746.9,986.4,0.0,414.3,135.6,15.6,812.8,676.3,437.0,485.9,474.1,867.9,914.5,161.2,283.4,511.1,456.3,508.8,347.8,314.6,53.0,722.1,100.2,1012.4,429.5,77.1,97.5,410.6,470.8,456.8,494.2,667.5,844.3,531.8,931.5,455.7,904.1,1019.0,372.2,371.7,686.4,432.3,446.1,683.1,457.3,141.9,3184.4,471.1,504.2,430.5,218.6,945.8,336.8,944.2,502.4,453.8,361.5,402.5,748.1,468.9,115.7,749.8,808.1,776.8,389.0,257.7,38.7,958.5,490.4,252.0,759.9,367.7,496.8,656.6,423.9,436.4,368.7,403.9,388.3,127.6,389.1,340.5,320.7,436.2,928.8,665.0,534.9,770.5
JR,280.7,349.2,507.8,805.8,786.1,333.6,332.4,588.1,459.0,590.6,368.9,526.8,171.7,191.2,323.0,687.7,813.7,495.9,552.5,483.8,85.6,278.9,692.9,810.6,472.1,272.2,354.6,33.1,295.8,459.7,330.9,321.4,490.5,596.2,788.3,275.6,323.8,695.9,765.0,450.4,764.0,631.2,759.1,573.2,572.2,811.7,339.0,0.0,248.3,354.7,638.1,501.6,98.1,609.9,615.8,693.2,740.3,235.7,418.6,249.8,216.4,131.5,40.5,72.1,308.7,547.4,252.0,837.7,85.0,276.3,311.9,289.1,170.6,580.8,268.0,492.8,669.6,300.7,756.8,193.4,722.0,844.3,496.2,495.7,511.7,55.0,570.1,508.4,114.9,189.6,3322.9,595.1,126.9,98.7,342.6,771.1,132.7,769.5,258.5,189.5,44.8,526.5,573.4,169.0,324.2,575.1,633.4,602.1,70.0,381.7,377.8,783.8,273.2,376.0,585.2,491.7,119.5,481.9,159.9,560.4,481.0,103.7,521.9,250.7,513.1,464.5,444.7,314.7,754.1,454.4,658.9,595.8
JT,366.2,363.5,374.4,891.3,871.6,151.8,365.4,454.7,325.6,457.2,176.1,393.4,388.3,479.3,152.0,773.2,899.2,581.4,638.0,569.3,373.7,392.8,559.5,896.1,338.7,458.1,221.2,268.0,381.3,545.2,345.2,335.7,576.0,681.7,873.8,495.0,356.1,781.4,850.5,317.0,849.5,497.8,844.6,658.7,657.7,897.2,146.2,325.1,0.0,161.9,723.6,587.1,347.8,476.5,464.7,778.7,825.8,61.4,274.0,421.9,367.1,419.6,258.6,225.4,137.7,632.9,56.2,923.2,340.3,68.4,133.8,321.4,381.6,447.4,405.0,578.3,755.1,442.6,842.3,366.5,814.9,929.8,362.8,362.3,597.2,343.1,436.7,593.9,368.1,61.6,3189.5,461.7,415.0,341.3,208.8,856.6,258.4,855.0,413.2,364.6,272.3,393.1,658.9,379.7,125.9,660.6,718.9,664.9,299.8,248.3,185.0,869.3,401.2,242.6,670.7,358.3,407.6,567.4,334.7,427.0,347.6,314.7,378.9,40.0,379.7,331.1,309.9,347.0,839.6,539.9,525.5,681.3
