from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
EQ,84.6,209.5,387.2,184.8,136.9,202.3,212.4,232.3,347.8,181.1,191.8,61.3,140.5,138.2,236.5,79.9,112.0,142.6,248.3,55.5,399.8,243.7,0.0,394.8,191.9,353.7,320.1,194.8,138.1,146.3,272.6,177.0,336.5,158.1,305.1,107.3,83.5,180.6,124.7,247.4,253.6,121.6,124.7,215.6,225.0,352.8,322.7,130.1,185.4,274.3,259.1,155.6,189.7,242.3,232.1,214.7,157.4,103.8,233.0,183.5,59.1,92.3,189.5,259.7,149.4,202.4,115.0,253.0,272.4,293.0,135.3,367.6,136.8,107.4,78.1,190.9,120.7,113.1,313.1,154.6,210.2,153.2,231.0,197.4,96.7,117.4,25.4,201.4,263.4,263.7,78.7,114.1,146.0,211.0,292.2,178.3,109.8,188.8,81.9,68.2,317.1,157.5,185.7,132.0,299.2,175.7,163.5,83.7,241.7,160.7,363.1,281.3,246.9,112.6,181.8,329.5,356.8,319.1,71.6,33.9,242.9,22.0,185.2,38.4,130.9,70.0,133.9,128.8,315.7,201.1,207.1,155.2,120.7,216.7,272.5,158.9,208.9,268.4,639.7,333.1,67.3,81.5,86.7,225.8
EV,482.8,452.4,346.1,311.4,535.1,600.5,422.0,352.0,318.1,579.3,590.0,459.5,538.7,536.4,237.0,478.1,518.5,525.1,333.9,453.7,372.1,641.9,398.1,0.0,590.1,314.6,338.3,454.6,536.3,544.5,311.5,303.6,463.1,469.5,139.8,497.3,481.7,317.3,522.9,374.0,343.3,317.9,522.9,342.2,351.6,129.6,449.3,560.6,443.2,394.0,342.2,292.3,316.3,320.4,358.7,474.5,337.6,287.2,370.2,469.5,457.3,490.5,327.2,509.9,477.3,593.4,340.6,379.6,296.4,419.6,260.8,339.9,535.0,505.6,476.3,589.1,518.9,372.9,87.4,552.8,612.0,565.7,630.6,323.8,494.9,515.6,423.6,599.6,390.0,408.6,476.9,512.3,487.3,475.4,501.8,576.5,508.0,587.0,480.1,466.4,138.6,284.1,583.9,530.2,133.0,377.9,561.7,490.2,639.9,502.0,338.0,367.7,308.5,515.0,441.6,71.0,33.7,314.2,469.8,432.1,361.2,420.2,595.6,436.6,529.1,468.2,330.2,533.6,333.9,460.9,333.7,553.4,518.9,614.9,394.6,500.2,315.5,406.1,452.4,294.0,443.7,470.0,484.9,625.2
EY,284.9,292.3,588.4,397.4,128.4,64.9,425.0,444.9,560.4,172.6,142.1,191.1,237.4,348.2,449.1,289.9,241.8,114.1,460.9,265.5,612.4,70.1,228.3,607.4,0.0,566.3,532.7,251.8,225.2,53.0,485.2,389.6,386.4,167.7,518.6,309.1,218.1,393.2,144.6,460.0,466.2,334.2,334.7,428.2,437.6,565.4,372.6,130.0,304.6,486.9,468.4,368.2,402.3,452.5,374.9,339.2,370.0,316.4,445.6,255.8,269.1,209.1,402.1,342.5,160.0,132.2,307.4,352.4,490.8,392.4,347.9,580.2,346.9,317.4,123.1,400.9,330.7,325.7,525.7,364.6,147.7,123.2,93.6,409.8,306.7,327.5,277.0,9.4,476.0,310.8,288.7,324.1,150.3,283.3,504.8,12.6,319.8,115.9,161.5,268.5,529.7,370.1,395.7,342.0,511.8,388.3,373.5,213.5,96.8,164.8,554.4,493.9,459.5,326.8,264.6,542.1,569.4,531.7,281.6,243.9,455.5,232.0,95.2,264.0,340.9,130.7,346.5,258.6,528.3,238.7,419.7,271.3,321.0,116.5,485.1,138.0,421.5,481.0,852.3,545.7,297.3,211.3,204.3,113.3
FE,419.5,392.1,171.6,251.1,510.0,537.2,287.4,211.1,143.6,554.2,526.7,396.2,475.4,473.1,155.7,414.8,455.2,464.8,240.5,390.4,186.6,578.6,334.8,332.0,526.8,0.0,164.0,391.3,530.4,481.2,160.0,243.3,402.8,409.2,243.2,434.0,418.4,254.0,459.6,313.7,249.9,254.6,459.6,281.9,291.3,290.0,389.0,500.3,379.9,253.1,167.9,229.0,256.0,146.1,298.4,411.2,219.9,223.9,229.3,436.6,394.0,427.2,186.3,449.6,417.0,530.1,277.3,319.3,122.1,359.3,197.5,154.4,471.7,481.7,413.0,525.8,455.6,309.6,250.3,489.5,548.7,505.4,570.3,263.5,431.6,452.3,360.3,536.3,329.7,348.3,413.6,449.0,427.0,438.6,367.2,513.2,444.7,523.7,416.8,403.1,254.3,223.8,520.6,466.9,236.4,237.0,498.4,426.9,576.6,441.7,134.5,193.4,166.1,451.7,378.3,266.7,294.0,139.9,406.5,368.8,267.8,356.9,535.3,373.3,465.8,404.9,266.9,453.6,159.6,397.6,273.4,490.1,455.6,551.6,253.7,439.9,148.9,223.7,576.9,84.3,380.4,406.7,421.6,561.9
FJ,393.3,344.9,233.3,203.9,462.8,511.0,236.7,160.4,205.3,507.0,500.5,370.0,449.2,446.9,174.8,388.6,429.0,417.6,259.6,364.2,162.6,552.4,308.6,351.1,500.6,175.0,0.0,365.1,483.2,455.0,188.9,196.1,355.6,362.0,262.3,407.8,392.2,227.8,433.4,266.5,269.0,228.4,416.7,234.7,244.1,309.1,341.8,453.1,353.7,202.4,117.2,202.8,208.8,93.0,251.2,385.0,169.2,197.7,178.6,389.4,367.8,401.0,135.6,402.4,369.8,503.9,251.1,272.1,32.9,312.1,171.3,130.4,445.5,412.4,386.8,499.6,429.4,283.4,269.4,432.5,522.5,458.2,523.1,216.3,405.4,426.1,334.1,510.1,282.5,301.1,387.4,422.8,379.8,416.9,316.5,487.0,418.5,497.5,390.6,376.9,273.4,176.6,494.4,440.7,255.5,186.3,455.5,400.7,550.4,394.5,85.3,142.7,185.2,425.5,352.1,285.8,313.1,60.1,380.3,342.6,262.0,330.7,488.1,347.1,439.6,378.7,240.7,406.4,4.6,371.4,226.2,463.9,429.4,525.4,203.0,392.7,98.2,173.0,596.0,146.0,354.2,380.5,395.4,535.7
FK,225.5,64.9,454.9,232.1,177.9,243.3,291.5,311.4,426.9,222.1,232.8,117.0,281.4,233.0,315.6,174.7,108.3,161.3,245.9,150.3,478.9,282.0,113.1,473.9,232.9,432.8,399.2,0.0,125.3,187.3,351.7,256.1,194.7,161.3,385.1,193.9,224.4,259.7,165.7,215.7,236.5,200.7,219.5,273.2,261.3,431.9,180.9,136.4,77.2,353.4,334.9,234.7,268.8,321.4,183.2,111.8,236.5,182.9,312.1,170.7,153.9,233.2,268.6,115.1,136.6,236.2,173.9,160.7,357.3,200.7,214.4,446.7,277.7,202.2,119.1,285.7,215.5,192.2,392.2,249.4,246.0,196.3,272.0,276.3,191.5,258.3,166.3,242.4,299.7,119.1,173.5,208.9,133.2,198.2,371.3,219.3,204.6,214.4,122.9,209.1,396.2,236.6,280.5,226.8,378.3,254.8,258.3,80.0,267.3,147.9,420.9,360.4,326.0,211.6,37.2,408.6,435.9,398.2,166.4,128.7,247.5,116.8,226.2,179.3,225.7,111.0,213.0,163.3,394.8,50.7,286.2,296.1,163.9,277.1,351.6,146.1,288.0,347.5,718.8,412.2,182.1,59.8,73.9,252.6
FT,320.4,180.3,596.5,405.5,158.5,230.3,433.1,453.0,568.5,202.7,219.8,199.2,272.9,298.3,457.2,240.0,249.9,113.3,358.1,215.6,620.5,262.6,178.4,615.5,219.9,574.4,540.8,147.1,0.0,174.3,490.0,397.7,306.9,132.9,525.8,259.2,253.6,401.3,134.7,327.9,348.7,342.3,284.8,436.3,445.7,576.1,293.1,88.4,197.9,495.0,476.5,376.3,410.4,460.6,295.4,234.5,378.1,324.5,453.7,158.3,219.2,244.6,410.2,237.8,124.2,257.9,335.7,272.9,493.1,312.9,356.0,588.3,382.4,267.5,131.2,351.0,280.8,333.8,533.8,314.7,226.6,151.8,218.8,417.9,256.8,363.0,312.5,229.4,484.1,231.3,238.8,274.2,120.8,185.8,512.9,206.3,269.9,195.0,169.6,303.8,537.8,378.2,345.8,292.1,519.9,396.4,323.6,221.6,247.9,135.5,583.8,502.0,467.6,272.7,159.9,550.2,577.5,539.8,231.7,194.0,359.7,182.1,183.8,299.5,291.0,138.8,354.6,103.6,536.4,116.0,427.8,306.8,356.5,257.7,493.2,113.8,429.6,489.1,860.4,553.8,245.8,125.1,36.4,232.0
GC,237.2,231.9,546.7,344.3,75.3,55.9,371.9,391.8,507.3,119.5,102.1,138.0,189.7,295.1,396.0,236.8,188.7,61.0,407.8,212.4,559.3,115.7,175.2,554.3,45.5,513.2,479.6,198.7,172.1,0.0,428.8,336.5,333.3,112.2,464.6,256.0,170.4,340.1,91.5,406.9,413.1,281.1,281.6,375.1,384.5,512.3,319.5,76.9,249.5,433.8,418.6,315.1,349.2,399.4,321.8,286.1,316.9,263.3,392.5,202.7,216.0,161.4,349.0,289.4,106.9,98.9,274.5,299.3,431.9,339.3,294.8,527.1,299.2,264.3,70.0,347.8,277.6,272.6,472.6,311.5,163.2,70.1,84.6,356.9,253.6,279.8,229.3,55.0,422.9,257.7,235.6,271.0,97.2,230.2,451.7,31.9,266.7,111.8,108.4,220.8,476.6,317.0,342.6,288.9,458.7,335.2,320.4,160.4,91.5,111.7,522.6,440.8,406.4,269.5,211.5,489.0,516.3,478.6,228.5,190.8,402.4,178.9,58.8,216.3,287.8,77.6,293.4,205.5,475.2,185.6,366.6,223.6,273.3,162.1,432.0,84.9,368.4,427.9,799.2,492.6,242.6,158.2,151.2,153.9
GJ,348.7,307.3,226.3,159.3,418.2,470.5,213.9,137.6,186.9,459.1,455.9,325.4,404.6,402.3,147.0,344.0,384.4,373.0,235.1,316.3,251.0,504.5,264.0,326.6,456.0,169.3,171.8,320.5,435.3,407.1,0.0,148.2,311.0,319.8,236.9,368.0,347.6,183.2,388.8,221.9,228.1,183.8,388.8,190.1,199.5,287.2,297.2,408.5,311.1,176.3,136.3,158.2,164.2,112.1,206.6,340.4,146.4,153.1,152.5,341.5,323.2,356.4,112.8,357.8,325.2,508.0,226.7,227.5,120.8,267.5,126.7,218.8,400.9,371.5,342.2,451.7,384.8,238.8,244.9,418.7,478.7,411.5,475.2,171.9,360.8,381.5,289.5,465.5,237.9,256.5,342.8,378.2,331.9,372.3,293.7,442.4,373.9,452.9,346.0,332.1,248.9,128.7,449.8,396.1,231.0,163.5,427.6,356.1,508.6,349.9,214.8,161.8,160.7,376.7,307.5,258.0,288.6,170.8,335.7,298.0,217.4,286.1,440.2,302.5,395.0,334.1,192.8,361.8,167.4,326.8,181.6,411.5,385.0,480.8,180.2,348.1,97.8,191.7,571.5,148.7,304.7,332.6,350.8,489.9
GO,254.7,177.2,304.1,29.2,288.1,371.5,193.9,138.8,264.7,332.3,361.0,231.4,310.6,308.3,147.9,250.0,283.7,242.9,107.4,225.6,293.2,392.2,170.0,306.2,361.1,247.1,213.5,226.5,308.5,315.5,162.7,0.0,180.9,187.3,216.5,277.4,253.6,115.0,324.7,91.8,98.0,89.8,294.8,60.0,69.4,264.2,167.1,278.4,213.8,180.8,178.0,90.0,12.6,153.8,76.5,250.4,109.5,59.1,157.0,214.7,229.2,262.4,114.0,227.7,195.1,379.7,112.5,97.4,171.6,137.4,69.7,261.0,306.9,277.5,300.8,361.0,290.8,144.8,224.5,324.7,356.2,281.4,348.4,41.6,266.8,287.5,195.5,370.6,107.8,126.4,248.8,284.2,205.1,242.2,273.7,347.5,279.9,324.6,252.0,238.3,228.5,29.0,355.8,302.1,210.6,157.2,333.6,255.4,377.5,219.8,256.5,203.5,158.3,282.7,198.1,240.9,268.2,212.5,241.7,204.0,87.3,192.1,313.4,208.5,301.0,240.1,102.1,231.7,209.1,226.1,51.5,317.5,290.8,387.3,181.4,218.0,104.4,192.9,551.1,226.5,214.0,235.2,287.6,361.6
GQ,363.4,119.3,478.4,187.4,306.7,390.1,400.8,324.5,450.4,350.9,379.6,254.9,421.1,370.9,333.6,312.6,246.2,261.5,201.2,288.2,478.9,410.8,251.0,491.9,379.7,432.8,399.2,210.5,327.1,334.1,351.7,227.1,0.0,205.9,403.1,331.8,362.3,307.8,343.3,171.0,191.8,338.6,357.4,228.5,216.6,449.9,13.8,297.0,164.9,366.5,363.7,282.8,239.8,339.5,138.5,199.5,333.3,277.7,342.7,233.3,291.8,371.1,299.7,176.8,213.7,383.0,311.8,116.0,357.3,156.0,251.3,446.7,415.6,340.1,257.0,423.6,353.4,330.1,410.2,387.3,374.8,302.1,367.0,219.9,329.4,396.2,304.2,389.2,255.0,75.5,311.4,346.8,223.7,260.8,480.6,366.1,342.5,343.2,260.8,347.0,414.2,214.7,418.4,364.7,396.3,350.4,396.2,217.9,396.1,238.4,420.9,389.2,288.0,349.5,147.2,426.6,453.9,398.2,304.3,266.6,202.8,254.7,332.0,317.2,363.6,248.9,350.9,194.2,394.8,188.6,216.8,434.0,301.8,405.9,367.1,236.6,288.0,378.6,736.8,412.2,320.0,197.7,240.0,381.4
GR,262.6,139.3,540.7,256.0,100.7,185.6,365.9,385.8,501.3,144.9,173.6,181.4,215.1,307.4,390.0,249.1,182.7,55.5,269.8,224.7,547.5,202.4,187.5,548.3,173.7,501.4,467.8,156.2,118.7,128.1,417.0,298.1,218.6,0.0,436.0,273.1,195.8,334.1,137.3,239.6,260.4,275.1,293.9,297.1,285.2,508.9,204.8,91.0,175.9,474.8,412.6,309.1,308.4,440.4,207.1,212.5,357.9,257.3,433.5,88.0,228.3,186.8,390.0,189.8,7.7,192.3,268.5,184.6,425.9,224.6,288.8,515.3,324.6,276.6,113.4,360.1,289.9,266.6,466.6,323.8,163.0,94.0,161.0,288.7,265.9,305.2,252.3,183.2,323.6,143.0,247.9,283.3,17.7,115.5,445.7,160.1,279.0,137.2,149.4,246.0,517.6,283.3,354.9,301.2,452.7,329.2,332.7,154.4,192.9,32.4,510.8,434.8,388.4,281.8,160.2,530.0,510.3,466.8,240.8,203.1,271.4,191.2,123.6,241.7,302.5,121.0,334.4,130.7,463.4,125.1,285.4,293.9,298.9,199.9,426.0,30.6,358.7,421.9,793.2,480.8,257.3,136.6,100.2,171.8
GU,421.7,402.3,296.4,262.5,468.1,553.0,360.9,290.9,257.0,512.3,541.0,398.4,477.6,475.3,178.9,417.0,445.7,422.9,194.0,392.6,311.0,572.2,336.1,135.5,541.1,253.5,277.2,419.2,488.5,495.5,247.1,241.6,369.8,369.7,0.0,441.0,420.6,256.2,503.1,280.7,203.4,256.8,461.8,247.0,291.7,114.1,356.0,458.4,438.9,332.9,284.4,231.2,255.2,256.9,265.4,475.5,275.6,226.1,308.2,330.5,396.2,429.4,265.2,452.8,375.1,559.7,299.7,286.3,234.4,326.3,199.7,277.9,473.9,444.5,456.5,528.0,457.8,311.8,53.8,491.7,530.4,461.4,528.4,262.9,433.8,454.5,361.6,550.6,330.1,315.3,415.8,451.2,385.1,335.5,440.7,528.4,446.9,504.6,460.3,405.1,74.9,222.1,522.8,469.1,6.7,316.8,500.6,417.4,560.3,399.8,298.2,306.6,168.6,449.7,423.2,69.3,97.5,252.2,408.7,371.0,221.3,359.1,493.4,375.5,468.0,448.4,268.2,393.7,272.8,388.1,272.6,484.5,458.0,567.3,333.5,398.0,256.5,345.0,463.1,232.9,380.1,397.2,467.6,542.5
GW,230.0,298.2,631.9,400.5,269.8,338.0,428.1,448.0,601.1,314.0,324.7,194.2,285.9,142.3,448.4,21.1,244.9,275.5,464.0,59.6,602.7,370.1,178.5,610.5,324.8,576.6,483.1,254.9,267.2,275.4,572.6,392.7,425.2,309.8,524.5,0.0,228.9,396.3,257.6,463.1,469.3,337.3,128.8,431.3,440.7,571.3,411.4,263.0,310.5,490.0,527.7,371.3,405.4,503.1,447.8,342.3,369.3,319.5,448.7,312.6,233.8,237.7,401.4,345.6,282.3,335.3,313.3,391.2,489.5,431.2,351.0,570.5,282.2,111.5,211.0,195.0,124.8,328.8,528.8,158.7,337.7,291.0,360.1,415.7,198.3,262.8,167.0,334.3,479.1,349.6,216.3,65.3,281.7,343.9,507.9,314.0,113.9,306.3,217.6,216.4,529.0,376.0,189.8,136.1,514.9,391.4,167.6,216.6,362.0,293.6,537.3,550.4,462.6,55.6,267.7,545.2,572.5,530.0,271.6,276.9,458.6,200.2,320.9,183.8,78.3,202.9,352.4,261.7,487.7,241.8,422.8,303.4,135.6,362.1,488.2,291.8,505.9,580.7,898.7,556.0,289.2,217.2,219.6,339.5
HA,66.7,215.5,456.5,265.5,102.7,224.2,293.1,313.0,428.5,141.9,151.2,114.3,56.9,218.5,317.2,160.2,165.0,146.5,329.0,135.8,480.5,160.1,80.6,475.5,213.8,434.4,400.8,175.0,191.1,168.2,353.3,257.7,345.3,200.1,386.7,179.4,0.0,261.3,177.7,328.1,334.3,202.3,205.0,296.3,305.7,433.5,331.5,183.1,264.1,355.0,336.5,236.3,270.4,320.6,312.8,295.4,238.1,184.5,313.7,236.5,120.4,8.7,270.2,265.7,202.4,183.7,175.5,333.7,353.1,373.7,216.0,448.3,128.7,187.7,131.1,271.2,201.0,193.8,393.8,234.9,130.2,159.2,224.1,277.9,191.6,109.3,58.8,212.8,344.1,269.7,159.0,194.4,182.7,264.0,372.9,200.2,190.1,105.2,134.9,50.3,397.8,238.2,266.0,212.3,379.9,256.4,243.8,136.7,158.1,213.7,422.5,362.0,327.6,197.1,187.8,410.2,437.5,399.8,132.9,114.2,323.6,102.3,189.1,45.8,211.2,123.0,214.6,181.8,396.4,161.9,287.8,71.6,102.8,133.1,353.2,170.4,289.6,349.1,720.4,413.8,149.6,134.5,139.7,143.4
HB,265.9,252.4,315.6,124.6,318.2,383.6,205.1,185.2,287.6,362.4,373.1,242.6,321.8,319.5,176.3,261.2,301.6,338.3,188.1,236.8,339.6,425.0,181.2,334.6,373.2,293.5,259.9,237.7,319.4,327.6,212.4,116.8,276.3,282.7,245.8,280.4,264.8,0.0,306.0,187.2,193.4,101.0,306.0,155.4,164.8,292.6,262.5,311.4,226.3,227.2,208.7,27.2,129.5,192.8,171.9,257.6,110.3,70.3,203.4,310.1,240.4,273.6,142.4,302.6,290.5,376.5,123.7,192.8,218.0,232.8,75.1,307.4,318.1,288.7,259.4,372.2,302.0,156.0,252.9,335.9,395.1,336.6,412.3,137.0,278.0,298.7,206.7,382.7,203.2,221.8,260.0,295.4,300.5,337.6,284.9,359.6,291.1,370.1,263.2,249.5,256.9,97.3,367.0,313.3,239.0,168.4,344.8,273.3,423.0,315.2,281.6,234.2,186.7,298.1,224.7,269.3,296.6,258.9,252.9,215.2,182.7,203.3,366.5,219.7,312.2,251.3,113.3,327.1,255.5,244.0,146.9,336.5,302.0,398.0,227.8,313.4,148.7,221.3,579.5,272.9,226.8,253.1,268.0,408.3
HC,230.7,224.3,520.4,329.4,68.8,134.2,357.0,376.9,492.4,113.0,123.7,123.1,183.2,280.2,381.1,221.9,173.8,74.5,392.9,197.5,544.4,172.9,160.3,539.4,123.8,498.3,464.7,183.8,139.2,78.2,417.2,321.6,346.8,128.1,450.6,241.1,163.9,325.2,0.0,392.0,398.2,266.2,266.7,360.2,369.6,497.4,333.0,44.0,236.6,418.9,400.4,300.2,334.3,384.5,376.7,271.2,302.0,248.4,377.6,216.2,201.1,154.9,334.1,274.5,120.4,127.1,239.4,312.8,417.0,352.8,279.9,512.2,292.7,249.4,55.1,332.9,262.7,257.7,457.7,296.6,136.9,87.2,162.9,341.8,238.7,273.3,222.8,133.3,408.0,271.2,220.7,256.1,110.7,243.7,436.8,110.2,251.8,105.3,93.5,214.3,461.7,302.1,327.7,274.0,443.8,320.3,305.5,145.5,158.2,125.2,486.4,425.9,391.5,258.8,196.6,474.1,501.4,463.7,213.6,175.9,387.5,164.0,117.1,209.8,272.9,62.7,278.5,185.5,460.3,170.7,351.7,217.1,266.8,168.0,417.1,98.4,353.5,413.0,784.3,477.7,229.3,143.3,118.3,143.5
HE,353.9,123.2,372.2,81.2,241.1,324.5,294.6,218.3,344.2,285.3,314.0,321.8,355.5,361.4,227.4,303.1,236.7,195.9,95.0,278.7,372.7,345.2,241.5,385.7,314.1,326.6,293.0,214.4,261.5,268.5,245.5,120.9,133.9,140.3,296.9,322.3,336.2,201.6,277.7,0.0,85.6,202.2,347.9,122.3,110.4,343.7,120.1,231.4,168.8,260.3,257.5,176.6,133.6,233.3,29.5,203.4,227.1,171.5,236.5,167.7,282.3,327.2,193.5,180.7,148.1,317.4,224.9,50.4,251.1,90.4,145.1,340.5,406.1,330.6,253.8,414.1,343.9,257.2,304.0,377.8,309.2,236.5,301.4,113.7,319.9,386.7,294.7,323.6,148.8,79.4,301.9,337.3,158.1,195.2,374.4,300.5,333.0,277.6,251.3,337.5,308.0,108.5,408.9,355.2,290.1,244.2,386.7,208.4,330.5,172.8,314.7,283.0,181.8,340.0,151.1,320.4,347.7,292.0,294.8,257.1,96.6,245.2,266.4,307.7,354.1,261.4,214.5,184.7,288.6,179.1,110.6,389.4,292.3,340.3,260.9,171.0,181.8,272.4,630.6,306.0,310.5,188.2,240.6,315.8
HI,341.5,155.6,287.6,59.0,273.5,356.9,269.0,192.7,259.6,317.7,346.4,354.2,387.9,393.8,106.4,335.5,269.1,228.3,9.3,311.1,313.6,377.6,256.8,360.1,346.5,301.0,267.4,246.8,293.9,300.9,219.9,95.3,166.3,172.7,205.4,354.7,340.4,176.0,310.1,77.2,0.0,176.6,380.3,43.5,88.2,318.1,152.5,263.8,201.2,234.7,231.9,151.0,108.0,210.1,61.9,235.8,201.5,145.9,210.9,200.1,314.7,349.2,167.9,213.1,180.5,349.8,199.3,82.8,225.5,122.8,119.5,281.4,393.7,363.0,286.2,446.5,376.3,231.6,278.4,410.2,341.6,268.9,333.8,91.5,352.3,374.3,282.3,356.0,126.6,111.8,334.3,369.7,190.5,227.6,348.8,332.9,365.4,310.0,283.7,325.1,282.4,82.9,441.3,387.6,264.5,218.6,419.1,240.8,362.9,205.2,289.1,257.4,96.1,372.4,183.5,294.8,322.1,266.4,327.2,289.5,17.8,277.6,298.8,295.3,386.5,293.8,188.9,217.1,263.0,211.5,88.4,412.1,377.6,372.7,235.3,203.4,156.2,246.8,605.0,280.4,302.4,220.6,273.0,348.2
HK,223.3,209.8,292.6,101.6,275.6,341.0,162.5,153.0,264.6,319.8,330.5,200.0,279.2,276.9,153.3,218.6,259.0,315.3,165.1,194.2,316.6,382.4,138.6,311.6,330.6,270.5,236.9,195.1,276.8,285.0,189.4,93.8,253.3,259.7,222.8,237.8,222.2,97.4,263.4,164.2,170.4,0.0,263.4,132.4,141.8,269.6,239.5,268.8,183.7,195.0,176.5,72.4,106.5,160.6,148.9,215.0,78.1,20.6,171.2,287.1,197.8,231.0,110.2,260.0,267.5,333.9,81.1,169.8,195.0,209.8,52.1,284.4,275.5,246.1,216.8,329.6,259.4,113.4,229.9,293.3,352.5,294.0,369.7,114.0,235.4,256.1,164.1,340.1,180.2,198.8,217.4,252.8,277.5,314.6,242.3,317.0,248.5,327.5,220.6,206.9,233.9,74.3,324.4,270.7,216.0,125.8,302.2,230.7,380.4,292.2,258.6,202.0,163.7,255.5,182.1,246.3,273.6,235.9,210.3,172.6,159.7,160.7,323.9,177.1,269.6,208.7,12.2,304.1,232.5,201.4,123.9,293.9,259.4,355.4,195.6,290.4,125.7,189.1,556.5,249.9,184.2,210.5,225.4,365.7
HL,171.7,237.1,533.2,342.2,211.5,276.9,369.8,389.7,505.2,255.7,266.4,135.9,227.6,102.0,393.9,132.8,186.6,217.2,405.7,108.4,557.2,315.6,120.2,552.2,266.5,511.1,420.2,196.6,212.7,220.9,430.0,334.4,366.9,248.7,463.4,152.0,170.6,338.0,199.3,404.8,411.0,279.0,0.0,373.0,382.4,510.2,353.1,204.7,249.4,431.7,413.2,313.0,347.1,397.3,389.5,284.0,314.8,261.2,390.4,258.1,110.1,179.4,346.9,287.3,224.0,269.8,252.2,332.9,435.6,372.9,292.7,525.0,223.9,32.7,152.7,132.1,61.9,270.5,470.5,95.8,279.6,229.9,305.6,354.6,131.6,204.5,112.5,276.0,420.8,291.3,113.6,173.8,220.6,285.6,449.6,252.9,51.0,248.0,156.5,155.3,474.5,314.9,149.5,56.6,456.6,333.1,38.8,158.3,300.9,235.3,499.2,438.7,404.3,169.7,209.4,486.9,514.2,476.5,122.6,102.9,400.3,141.9,259.8,125.5,147.0,144.6,291.3,203.4,424.8,183.5,364.5,242.3,74.5,303.8,429.9,233.5,366.3,425.8,797.1,490.5,141.8,156.1,161.3,286.2
HM,297.9,183.9,303.0,51.8,301.8,385.2,225.4,149.1,275.0,346.0,374.7,274.6,353.8,351.5,158.2,293.2,297.4,256.6,64.5,268.8,303.5,405.9,213.2,316.5,374.8,257.4,223.8,275.1,322.2,329.2,176.3,51.7,194.6,201.0,227.7,312.4,296.8,132.4,338.4,105.5,55.1,133.0,338.0,0.0,91.0,274.5,180.8,292.1,229.5,191.1,188.3,107.4,64.4,164.1,90.2,264.1,157.9,102.3,167.3,228.4,272.4,305.6,124.3,241.4,208.8,378.1,155.7,111.1,176.1,151.1,75.9,271.3,350.1,320.7,314.5,404.2,334.0,188.0,234.8,367.9,369.9,297.2,362.1,64.5,310.0,330.7,238.7,384.3,129.4,140.1,292.0,327.4,218.8,255.9,305.2,361.2,323.1,338.3,295.2,281.5,238.8,39.3,399.0,345.3,220.9,175.0,376.8,269.1,391.2,233.5,245.5,213.8,168.6,330.1,211.8,251.2,278.5,222.8,284.9,247.2,27.2,235.3,327.1,251.7,344.2,322.1,145.3,245.4,219.4,239.8,74.4,368.5,334.0,401.0,191.7,231.7,112.6,203.2,561.4,236.8,258.8,248.9,301.3,376.5
HS,336.3,160.4,341.4,50.4,278.3,361.7,263.8,187.5,313.4,322.5,351.2,359.0,392.7,398.6,196.6,340.3,273.9,233.1,97.6,315.9,341.9,382.4,278.7,354.9,351.3,295.8,262.2,251.6,298.7,305.7,214.7,90.1,171.1,177.5,266.1,359.5,335.2,170.8,314.9,82.0,88.2,171.4,385.1,99.4,0.0,312.9,157.3,268.6,206.0,229.5,226.7,145.8,102.8,202.5,66.7,240.6,196.3,140.7,205.7,204.9,319.5,364.4,162.7,217.9,185.3,354.6,194.1,87.6,220.3,127.6,114.3,309.7,388.5,367.8,291.0,451.3,381.1,226.4,273.2,415.0,346.4,273.7,338.6,82.9,357.1,369.1,277.1,360.8,38.3,116.6,339.1,374.5,195.3,232.4,343.6,337.7,370.2,314.8,288.5,319.9,277.2,77.7,446.1,392.4,259.3,213.4,423.9,245.6,367.7,210.0,283.9,252.2,207.0,377.2,188.3,289.6,316.9,261.2,332.0,294.3,99.2,282.4,303.6,290.1,391.3,298.6,183.7,221.9,257.8,216.3,79.8,426.6,372.4,377.5,230.1,208.2,151.0,241.6,599.8,275.2,297.2,225.4,277.8,353.0
