from_stop,AC,AE,AH,AV,AZ,BC,BF,BU,CI,CL,CP,CR,CV,CX,DE,DJ,DL,DP,DR,DV,EA,EL,ER,ES,FR,HA,HE,HM,HP,HS,HU,IB,IL,JA,JK,JS,JT,JV,JW,KE,KW,KY,LC,LE,MB,MO,MV,MW,MY,NA,NB,NJ,NM,NO,NU,NV,NX,OL,ON,OZ,PA,PF,PJ,PK,PO,QB,QN,QS,QT,QX,QY,RC,RE,RI,SH,SJ,SK,SS,SX,SY,SZ,TJ,TP,TW,TX,TZ,UA,UH,UV,VI,VW,WA,WS,WV,XH,XK,XV,XW,YG,YL,YM,YO,YP,YU,ZN,ZS
HU,195.0,84.8,200.8,213.6,130.4,32.7,249.1,222.7,70.1,198.4,211.0,102.9,156.1,108.2,170.7,112.5,187.0,13.0,29.2,162.0,200.4,186.4,34.0,108.7,193.5,180.3,95.3,230.5,274.9,1947.0,0.0,149.1,159.2,104.4,261.3,186.5,217.0,91.8,85.0,59.9,268.5,244.2,198.3,210.6,47.0,235.4,225.0,207.2,230.8,182.6,170.6,160.2,147.7,106.0,87.9,115.7,299.7,25.7,213.8,139.5,98.2,40.6,220.3,179.3,176.6,183.8,173.4,215.7,210.8,209.8,61.9,178.3,328.3,112.8,250.7,178.6,185.7,200.1,202.3,179.3,196.1,217.1,225.3,351.5,44.6,227.4,218.3,150.8,220.0,159.0,116.2,222.1,164.7,20.9,176.2,111.8,100.5,157.5,267.9,168.8,217.4,169.6,146.4,163.7,270.2,169.0
IB,198.6,190.2,133.7,75.2,164.1,169.5,110.7,155.6,202.3,234.2,68.8,136.1,29.2,95.6,21.5,150.3,44.8,220.7,232.6,19.8,73.5,94.3,241.0,214.1,123.7,113.2,211.0,206.3,225.7,2211.3,203.3,0.0,108.5,209.8,194.2,75.5,149.9,197.2,242.0,212.6,243.3,220.0,96.6,143.5,201.8,99.6,177.7,183.0,163.7,158.4,225.6,193.9,119.7,99.8,113.7,244.8,232.6,177.0,114.6,189.0,113.0,161.5,155.0,83.2,109.5,147.0,149.2,190.5,82.7,142.7,142.7,183.6,256.9,89.5,185.7,153.4,161.5,134.0,31.9,155.1,68.0,61.8,86.9,462.4,254.2,99.3,151.2,34.5,152.9,64.3,86.1,120.4,68.6,212.1,101.6,217.2,211.4,212.5,200.8,96.6,75.2,110.1,69.0,138.5,246.0,143.1
IL,227.8,166.5,90.3,154.6,148.4,145.8,148.0,112.2,178.6,247.6,150.8,120.4,93.3,83.1,118.9,130.5,124.2,196.3,208.9,99.2,147.3,173.7,217.3,190.4,83.0,69.8,187.3,93.8,164.4,2057.8,179.6,174.3,0.0,186.1,150.8,144.7,106.5,173.5,218.3,196.9,304.5,107.5,176.0,100.1,178.1,146.1,114.5,70.5,120.3,45.9,219.8,178.2,7.3,84.1,123.9,221.1,189.2,153.3,103.3,188.7,97.3,137.8,109.8,162.6,66.1,219.8,36.7,251.7,138.1,99.3,119.0,214.3,217.8,148.8,140.2,214.6,49.0,89.6,129.3,42.6,147.4,165.3,156.6,349.9,238.5,121.5,107.8,88.0,109.5,143.7,152.2,199.8,148.0,188.4,16.9,193.5,192.5,206.7,157.4,176.0,154.6,71.0,144.6,199.7,133.5,205.0
JA,177.2,115.9,146.1,199.0,97.8,95.2,234.5,278.0,128.0,197.0,200.3,69.8,163.8,29.3,156.1,84.0,176.3,146.4,158.3,154.4,187.0,171.8,166.7,4.3,136.1,125.6,136.7,271.9,238.1,2076.1,129.0,134.5,206.7,0.0,206.6,157.0,162.3,122.9,167.7,146.3,253.9,285.6,183.7,155.9,127.5,223.4,190.1,248.6,176.1,224.0,169.2,127.6,189.1,33.5,73.3,170.5,245.0,102.7,228.1,138.1,46.7,87.2,167.4,164.7,121.9,173.6,214.8,201.1,196.2,155.1,68.4,165.4,269.3,98.2,198.1,164.0,227.1,146.4,166.5,220.7,181.5,196.4,210.7,480.6,187.9,212.8,163.6,169.1,165.3,144.4,101.6,207.5,150.1,137.8,217.6,7.3,137.1,156.1,213.2,154.2,206.7,271.7,128.2,149.1,311.6,153.7
JK,295.9,234.6,108.3,216.7,216.5,213.9,178.0,158.0,246.7,315.7,216.3,188.5,161.4,148.0,187.0,202.7,192.3,265.1,277.0,167.3,193.1,241.8,285.4,258.5,60.7,72.1,255.4,219.4,31.5,2101.5,247.7,242.4,121.6,254.2,0.0,223.0,111.0,241.6,286.4,265.0,372.6,233.1,244.1,118.3,246.2,189.1,98.5,196.1,84.5,171.5,287.9,246.3,132.8,152.2,192.0,289.2,122.8,221.4,178.5,256.8,165.4,205.9,45.2,230.7,111.9,292.3,162.3,319.8,183.9,38.0,187.1,284.1,147.1,216.9,106.5,282.7,174.6,136.4,197.4,168.2,198.6,227.3,202.2,475.5,306.6,167.3,41.4,156.1,127.7,211.8,220.3,267.9,216.1,256.5,114.7,261.6,255.8,274.8,6.6,244.1,222.7,139.1,216.5,267.8,259.1,272.4
JS,186.7,178.3,208.7,27.0,178.2,157.6,97.1,138.3,190.4,168.8,75.8,150.7,104.2,130.3,114.5,160.3,73.3,193.0,205.6,98.3,115.5,44.0,229.1,202.2,201.4,188.2,199.1,299.3,282.8,2211.3,176.3,127.7,170.8,197.9,269.2,0.0,224.9,185.3,230.1,226.7,195.0,313.0,28.3,218.5,189.9,83.4,232.9,276.0,204.1,251.4,175.3,208.0,212.7,128.1,101.8,232.9,179.2,165.1,101.3,138.7,110.9,149.6,229.4,7.7,184.7,77.2,242.2,142.2,91.3,217.7,130.8,170.0,242.4,77.6,262.8,105.1,219.9,208.0,148.5,248.1,76.6,160.9,70.7,543.0,217.8,142.5,226.2,74.9,193.3,123.3,74.2,52.1,107.6,200.2,160.0,205.3,204.3,162.2,275.8,147.4,79.6,198.2,89.3,90.2,304.4,80.4
JT,271.9,210.6,41.3,213.0,192.5,189.9,174.3,134.0,222.7,291.7,192.3,164.5,137.4,124.0,163.0,178.7,168.3,240.4,253.0,143.3,169.1,217.8,261.4,234.5,43.5,48.1,231.4,195.4,128.4,2128.4,223.7,218.4,101.5,230.2,111.3,188.8,0.0,217.6,262.4,241.0,348.6,209.1,220.1,94.3,222.2,185.4,75.0,172.1,80.8,147.5,263.9,222.3,108.8,128.2,168.0,265.2,149.7,197.4,125.1,232.8,141.4,181.9,72.1,206.7,88.1,263.9,138.3,295.8,159.9,59.8,163.1,258.4,178.3,192.9,104.9,258.7,150.6,112.4,194.6,144.2,174.6,209.4,201.2,451.5,256.5,143.3,68.3,132.1,103.7,187.8,196.3,243.9,192.1,232.5,90.7,237.6,236.6,250.8,117.9,220.1,198.7,115.1,192.5,243.8,235.1,249.1
JV,198.7,31.7,204.5,217.3,134.1,47.8,252.8,226.4,80.6,233.3,214.7,106.1,159.8,80.7,174.4,120.3,190.7,99.0,110.9,165.7,205.3,190.1,119.3,55.6,194.5,184.0,89.3,224.5,296.5,2028.7,81.6,152.8,159.3,51.3,265.0,175.3,220.7,0.0,120.3,129.4,272.2,238.2,202.0,214.3,80.1,241.7,248.5,201.2,234.5,176.6,205.5,163.9,141.7,84.9,91.6,123.1,303.4,55.3,246.4,174.4,98.1,39.8,225.8,183.0,180.3,191.9,167.4,219.4,214.5,213.5,65.6,183.7,327.7,116.5,256.5,182.3,179.7,204.8,184.8,173.3,199.8,214.7,229.0,433.2,133.1,231.1,222.0,154.5,223.7,162.7,119.9,225.8,168.4,90.4,170.2,58.7,89.7,192.4,271.6,172.5,221.1,224.3,146.5,167.4,264.2,172.0
JW,274.3,164.1,266.8,292.9,209.7,113.1,324.5,288.7,61.4,307.1,290.3,181.7,235.4,190.5,250.0,195.9,266.3,122.4,66.8,241.3,280.9,265.7,142.7,188.0,256.8,246.3,112.5,247.7,358.8,2037.9,108.6,228.4,182.5,183.7,327.3,250.9,283.0,171.1,0.0,168.6,347.8,261.4,277.6,276.6,145.4,320.0,310.8,224.4,296.8,199.8,279.3,239.5,164.9,185.3,167.2,107.0,365.7,120.6,309.2,248.2,177.5,119.9,288.1,258.6,242.6,267.5,190.6,295.0,290.1,275.8,141.2,259.3,390.0,192.1,318.8,257.9,202.9,267.1,260.4,196.5,275.4,290.3,304.6,442.4,172.3,298.0,284.3,230.1,286.0,238.3,195.5,301.4,244.0,129.6,193.4,191.1,112.9,266.2,333.9,248.1,296.7,247.5,222.1,243.0,287.4,247.6
KE,129.2,122.3,215.3,231.9,132.6,70.2,267.4,237.2,124.1,138.4,225.5,87.4,170.6,125.7,196.2,75.2,201.5,95.8,107.7,176.5,230.2,223.9,116.1,146.2,205.3,194.8,132.8,268.0,307.3,2025.5,78.4,186.6,202.8,141.9,275.8,209.1,231.5,129.3,163.5,0.0,259.0,281.7,235.8,225.1,84.5,256.3,259.3,244.7,245.3,220.1,110.6,162.4,185.2,120.5,125.4,166.6,314.2,63.2,257.7,79.5,112.7,78.1,236.6,216.8,191.1,149.5,210.9,253.2,239.4,224.3,99.4,148.3,338.5,150.3,267.3,216.1,223.2,215.6,206.6,216.8,224.7,236.5,243.6,430.0,41.5,246.5,232.8,165.3,234.5,196.5,153.7,259.6,202.2,46.8,191.6,149.3,133.2,97.5,282.4,206.3,231.9,191.7,180.3,201.2,307.7,205.8
KW,120.2,220.5,252.8,172.2,170.1,199.8,207.7,274.7,228.0,115.1,183.8,124.3,208.1,160.2,225.1,112.7,183.9,250.3,262.9,208.9,226.1,145.0,271.3,244.4,245.5,232.3,236.7,333.8,344.8,2180.7,233.6,197.8,239.9,240.1,313.3,145.1,269.0,227.5,267.7,155.8,0.0,347.5,156.9,262.6,240.4,194.0,296.8,310.5,282.8,285.9,90.0,199.9,247.2,158.0,157.9,270.5,351.7,207.3,246.5,53.4,150.2,191.8,272.3,192.3,228.6,46.4,276.7,192.3,236.5,261.8,173.0,140.7,376.0,147.7,302.7,155.2,289.0,252.1,256.7,282.6,221.8,271.5,181.3,585.2,197.4,253.1,270.3,202.8,272.0,193.4,144.3,180.7,177.7,202.7,229.1,247.5,241.9,76.9,319.9,217.5,190.2,229.2,159.4,140.3,373.5,145.6
KY,322.2,260.9,155.6,246.0,242.8,240.2,207.3,205.3,273.0,342.0,242.6,214.8,187.7,174.3,213.3,229.0,218.6,291.4,303.3,193.6,240.4,268.1,311.7,284.8,108.0,119.4,281.7,23.1,193.8,2081.0,274.0,268.7,100.4,280.5,162.3,249.3,158.3,267.9,312.7,291.3,398.9,0.0,270.4,165.6,272.5,218.4,127.8,93.7,113.8,86.0,314.2,272.6,82.8,178.5,218.3,315.5,200.7,247.7,225.8,283.1,191.7,232.2,123.1,257.0,159.2,318.6,59.9,346.1,231.2,110.8,213.4,310.4,225.0,243.2,135.8,309.0,72.2,183.7,223.7,82.7,241.8,253.6,231.5,373.1,332.9,214.6,119.3,182.4,175.0,238.1,246.6,294.2,242.4,282.8,111.3,287.9,282.1,301.1,168.9,270.4,249.0,165.4,242.8,294.1,48.8,298.7
LC,192.9,184.5,194.9,47.8,184.4,163.8,83.3,159.1,196.6,190.1,59.4,156.4,90.4,139.5,100.7,170.6,59.5,215.0,226.9,84.5,102.9,50.2,235.3,208.4,184.9,174.4,205.3,285.5,286.9,2197.5,197.6,133.9,187.7,204.1,255.4,120.7,211.1,191.5,236.3,232.9,201.2,299.2,0.0,204.7,196.1,72.2,238.9,262.2,224.9,237.6,181.5,214.2,198.9,134.3,108.0,239.1,200.0,171.3,127.2,144.9,132.2,155.8,216.2,128.4,170.7,102.9,228.4,148.4,112.1,203.9,137.0,177.9,224.3,83.8,246.9,111.3,240.7,195.2,111.1,234.3,97.4,141.0,59.5,541.6,249.1,128.7,212.4,95.7,214.1,113.7,80.4,23.7,113.8,206.4,180.8,211.5,205.7,168.4,262.0,146.0,65.8,171.3,91.9,96.4,325.2,101.0
LE,243.4,182.1,76.0,164.4,164.0,161.4,141.3,105.5,194.2,263.2,163.8,136.0,108.9,98.7,134.5,146.1,139.8,211.9,224.5,114.8,140.6,189.3,232.9,206.0,68.7,55.5,202.9,166.9,168.0,2153.6,195.2,189.9,73.0,201.7,136.5,160.3,92.2,189.1,233.9,212.5,320.1,180.6,191.6,0.0,193.7,136.8,120.0,143.6,106.0,119.0,235.4,193.8,80.3,99.7,139.5,236.7,174.9,168.9,96.6,204.3,112.9,153.4,96.7,178.2,59.6,235.4,109.8,267.3,131.4,85.0,134.6,229.9,203.5,164.4,128.0,230.2,122.1,82.9,166.1,115.7,146.1,180.9,152.6,423.0,235.7,114.8,93.5,103.6,9.4,159.3,167.8,215.4,163.6,204.0,62.2,209.1,208.1,222.3,143.1,191.6,170.2,97.2,160.2,215.3,206.6,220.6
MB,182.9,72.7,188.7,201.5,118.3,20.6,237.0,210.6,74.5,217.5,198.9,90.3,144.0,99.1,158.6,104.5,174.9,73.8,85.7,149.9,189.5,174.3,94.1,96.6,178.7,168.2,83.2,218.4,280.7,2003.5,56.4,137.0,153.2,92.3,249.2,159.5,204.9,79.7,114.2,104.2,256.4,232.1,186.2,198.5,0.0,225.9,232.7,195.1,226.0,170.5,189.7,148.1,135.6,93.9,75.8,117.0,287.6,30.1,230.6,158.6,86.1,28.5,210.0,167.2,164.5,176.1,161.3,203.6,198.7,197.7,49.8,167.9,311.9,100.7,240.7,166.5,173.6,189.0,169.0,167.2,184.0,198.9,213.2,408.0,107.9,215.3,206.2,138.7,207.9,146.9,104.1,210.0,152.6,65.2,164.1,99.7,83.6,176.6,255.8,156.7,205.3,165.1,130.7,151.6,258.1,156.2
MO,226.3,217.9,191.6,24.9,217.8,194.6,11.0,89.4,227.4,220.9,76.1,190.3,87.1,169.9,97.4,199.9,56.2,245.1,257.7,81.2,90.7,81.0,268.7,241.8,184.3,171.1,238.7,282.2,233.1,2125.2,228.4,141.0,185.7,237.5,219.5,54.6,205.2,224.9,269.7,266.3,232.0,295.9,85.9,201.4,229.5,0.0,215.8,258.9,226.3,234.3,214.9,245.0,195.6,167.7,141.4,272.5,130.3,202.1,49.8,178.3,163.0,189.2,179.7,129.3,167.6,129.3,225.1,181.8,80.3,200.6,170.4,209.6,156.3,114.6,245.7,142.1,234.8,190.9,131.4,231.0,91.5,141.2,13.1,538.3,257.4,63.7,176.5,89.8,208.2,110.4,113.8,107.1,114.7,237.2,177.5,242.3,241.3,201.8,226.1,140.1,82.5,181.1,111.3,129.8,321.9,132.5
MV,361.4,328.3,326.7,137.9,352.9,307.6,123.9,170.6,340.4,333.9,196.0,325.4,222.2,305.0,232.5,335.0,191.3,358.1,395.4,216.3,199.2,194.0,403.8,376.9,212.2,251.0,373.8,417.3,261.7,2153.8,341.4,276.1,298.7,372.6,248.1,189.7,318.2,360.0,404.8,401.4,369.7,431.0,221.0,272.5,364.6,137.6,0.0,394.0,37.7,369.4,350.0,358.0,330.7,302.8,276.5,407.6,131.6,315.1,133.6,313.4,300.7,324.3,208.3,264.4,302.7,267.0,360.2,316.9,164.1,216.9,280.8,344.7,184.9,227.6,54.5,279.8,372.5,326.0,266.5,366.1,178.8,254.2,150.8,604.4,392.5,172.2,205.1,202.8,281.9,245.5,248.9,220.1,249.8,350.2,312.6,355.3,354.3,336.9,254.7,253.1,192.2,316.2,246.4,264.9,457.0,250.7
MW,357.3,296.0,169.7,260.1,277.9,275.3,221.4,219.4,308.1,377.1,277.7,249.9,222.8,209.4,248.4,264.1,253.7,326.5,338.4,228.7,254.5,316.2,346.8,319.9,122.1,133.5,316.8,55.2,207.9,2193.5,309.1,303.8,137.4,315.6,176.4,284.4,172.4,303.0,347.8,326.4,434.0,36.9,318.5,179.7,307.6,232.5,141.9,0.0,135.2,123.0,349.3,307.7,119.8,213.6,253.4,350.6,214.8,282.8,239.9,318.2,226.8,267.3,137.2,292.1,173.3,353.7,96.9,381.2,245.3,124.9,248.5,345.5,239.1,278.3,149.9,344.1,109.2,197.8,258.8,119.7,260.0,288.7,245.6,410.1,368.0,228.7,133.4,217.5,189.1,273.2,281.7,342.3,277.5,317.9,148.3,323.0,317.2,336.2,183.0,305.5,289.7,200.5,277.9,329.2,62.9,333.8
MY,323.6,322.5,288.9,132.1,322.4,294.5,86.1,164.8,327.3,320.8,160.8,287.6,184.4,258.1,194.7,297.2,160.8,352.3,357.6,176.6,160.2,180.9,366.0,339.1,199.1,213.2,336.0,386.8,227.4,2116.0,328.3,238.3,292.9,334.8,210.3,226.2,305.1,322.2,367.0,363.6,331.9,393.2,183.2,259.4,326.8,97.2,227.1,356.2,0.0,331.6,312.2,352.2,292.9,265.0,238.7,369.8,118.5,302.0,120.5,275.6,262.9,293.8,167.4,226.6,264.7,229.2,322.4,279.1,151.0,179.1,267.7,306.9,142.8,214.5,12.6,242.0,334.7,288.2,215.4,328.3,165.7,241.1,110.3,566.6,354.7,134.4,167.3,193.0,268.8,207.7,211.1,207.0,212.0,337.1,274.8,342.2,341.2,299.1,224.2,240.0,161.7,257.7,208.6,227.1,419.2,237.6
NA,280.7,219.4,143.2,207.5,201.3,198.7,200.9,165.1,231.5,300.5,201.1,173.3,146.2,132.8,171.8,187.5,177.1,249.9,261.8,152.1,200.2,226.6,270.2,243.3,133.2,122.7,240.2,112.4,235.2,2076.4,232.5,227.2,58.9,239.0,203.7,207.8,159.4,226.4,271.2,249.8,357.4,126.1,228.9,153.0,231.0,196.4,187.2,89.1,173.2,0.0,272.7,231.1,41.3,137.0,176.8,274.0,242.1,206.2,185.6,241.6,150.2,190.7,164.5,215.5,119.0,277.1,55.3,304.6,191.0,152.2,171.9,268.9,266.4,201.7,195.2,267.5,67.6,143.5,182.2,5.9,200.3,212.1,209.5,368.5,291.4,174.4,160.7,140.9,162.4,196.6,205.1,252.7,200.9,241.3,69.8,246.4,240.6,259.6,210.3,228.9,207.5,123.9,201.3,252.6,152.1,257.2
NB,147.6,241.4,280.2,165.2,197.5,220.7,200.7,276.5,253.5,126.0,176.8,152.3,207.8,190.6,218.1,140.1,176.9,271.9,283.8,201.9,220.3,138.0,292.2,265.3,270.2,259.7,262.2,361.2,372.2,2201.6,254.5,190.8,263.4,261.0,340.7,177.6,296.4,248.4,293.2,183.2,238.1,374.9,149.9,290.0,267.8,189.6,324.2,337.9,310.2,313.3,0.0,227.3,274.6,185.4,164.9,296.0,317.4,228.2,244.6,80.8,177.6,212.7,301.5,185.3,256.0,38.8,304.1,185.3,229.5,289.2,193.9,169.8,341.7,140.7,332.2,148.2,316.4,280.5,228.5,310.0,214.8,258.4,176.9,606.1,224.8,246.1,297.7,213.1,299.4,186.4,137.3,173.7,170.7,230.1,256.5,268.4,262.6,104.3,347.3,210.5,183.2,256.6,148.8,133.3,400.9,137.9
NJ,153.7,141.0,239.8,256.4,186.6,88.9,291.9,261.7,142.8,162.9,250.0,111.3,195.1,147.2,220.7,99.7,226.0,113.8,126.4,201.0,253.5,242.6,134.8,164.9,232.5,219.3,151.5,286.7,313.9,2044.2,97.1,205.3,215.4,160.6,300.3,242.7,256.0,148.0,182.2,18.6,283.5,300.4,254.5,249.6,103.2,280.8,264.0,263.4,269.8,238.8,135.1,0.0,203.9,145.0,144.1,185.3,338.7,81.9,252.8,104.0,137.2,96.8,259.3,235.5,215.8,169.6,229.6,271.9,263.9,248.8,118.1,171.1,363.0,169.0,289.7,234.8,241.9,240.1,231.1,235.5,249.2,267.1,265.5,448.7,41.8,271.0,257.3,189.8,259.0,215.2,172.4,278.3,220.9,65.5,216.1,168.0,156.7,122.0,306.9,225.0,256.4,208.6,202.6,219.9,326.4,225.2
NM,239.3,178.0,101.8,166.1,159.9,157.3,159.5,123.7,190.1,259.1,159.7,131.9,104.8,91.4,130.4,146.1,135.7,208.5,220.4,110.7,158.8,185.2,228.8,201.9,91.8,81.3,198.8,86.5,193.8,2050.5,191.1,185.8,17.6,197.6,162.3,166.4,118.0,185.0,229.8,208.4,316.0,100.2,187.5,111.6,189.6,155.0,145.8,63.2,131.8,38.6,231.3,189.7,0.0,95.6,135.4,232.6,200.7,164.8,144.2,200.2,108.8,149.3,123.1,174.1,77.6,235.7,29.4,263.2,149.6,110.8,130.5,227.5,225.0,160.3,153.8,226.1,41.7,102.1,140.8,35.3,158.9,170.7,168.1,342.6,250.0,133.0,119.3,99.5,121.0,155.2,163.7,211.3,159.5,199.9,28.4,205.0,199.2,218.2,168.9,187.5,166.1,82.5,159.9,211.2,126.2,215.8
NO,142.4,81.1,93.5,110.1,63.0,60.4,145.6,115.4,93.2,162.2,103.7,35.0,48.8,4.0,74.4,49.2,79.7,111.6,123.5,54.7,108.4,129.2,131.9,105.0,83.5,73.0,101.9,174.5,185.5,2041.3,94.2,99.7,76.7,100.7,154.0,110.4,109.7,88.1,132.9,111.5,219.1,188.2,131.5,103.3,92.7,134.5,137.5,151.2,130.8,126.6,134.4,92.8,87.9,0.0,38.5,135.7,192.4,67.9,135.9,103.3,11.9,52.4,114.8,118.1,69.3,138.8,117.4,166.3,117.6,102.5,33.6,130.6,216.7,63.4,145.5,129.2,129.7,93.8,84.8,123.3,102.9,114.7,121.8,430.6,153.1,124.7,111.0,43.5,112.7,99.2,66.8,155.3,103.5,103.0,69.8,108.1,102.3,121.3,160.6,131.5,110.1,69.9,103.9,114.3,214.2,118.9
NU,106.0,75.3,120.1,136.7,75.2,54.6,172.2,142.0,87.4,174.4,130.3,47.2,75.4,30.5,81.7,61.4,106.3,105.8,117.7,81.3,112.6,97.4,126.1,99.2,110.1,99.6,96.1,201.1,212.1,2035.5,88.4,60.1,103.3,94.9,180.6,82.6,136.3,82.3,127.1,123.7,179.5,214.8,109.3,129.9,86.9,161.1,164.1,177.8,150.1,153.2,146.6,105.0,114.5,25.3,0.0,129.9,219.0,62.1,162.5,115.5,23.0,46.6,141.4,90.3,95.9,99.2,144.0,126.7,121.8,129.1,27.8,91.0,243.3,23.8,172.1,89.6,156.3,120.4,92.1,149.9,107.1,122.0,148.4,440.0,139.9,151.3,137.6,70.1,139.3,70.0,27.2,133.1,75.7,97.2,96.4,102.3,96.5,133.5,187.2,79.8,136.7,96.5,53.8,74.7,240.8,79.3
NV,262.4,152.2,254.9,281.0,197.8,101.2,312.6,276.8,49.5,297.0,278.4,169.8,223.5,178.6,238.1,184.0,254.4,138.4,82.8,229.4,269.0,253.8,158.7,176.1,244.9,234.4,100.6,235.8,346.9,2053.9,135.0,216.5,170.6,171.8,315.4,239.0,271.1,159.2,72.3,182.8,335.9,249.5,265.7,264.7,133.5,308.1,298.9,212.5,292.2,187.9,269.2,227.6,153.0,173.4,155.3,0.0,353.8,108.7,297.3,238.1,165.6,108.0,276.2,246.7,230.7,255.6,178.7,283.1,278.2,263.9,129.3,247.4,378.1,180.2,306.9,246.0,191.0,255.2,248.5,184.6,263.5,278.4,292.7,458.4,186.5,286.1,272.4,218.2,274.1,226.4,183.6,289.5,232.1,143.8,181.5,179.2,101.0,256.1,322.0,236.2,284.8,235.6,210.2,231.1,275.5,235.7
NX,318.4,257.1,130.8,237.1,239.0,236.4,198.4,180.5,269.2,338.2,238.8,211.0,183.9,170.5,209.5,225.2,214.8,286.9,299.5,189.8,215.6,293.2,307.9,281.0,80.5,94.6,277.9,241.9,105.3,2108.8,270.2,264.9,148.0,276.7,91.7,264.2,133.5,264.1,308.9,287.5,395.1,255.6,295.5,140.8,268.7,209.5,101.2,218.6,107.0,194.0,310.4,268.8,155.3,174.7,214.5,311.7,0.0,243.9,171.6,279.3,187.9,228.4,50.7,253.2,134.6,310.4,184.8,342.3,206.4,60.5,209.6,304.9,24.3,239.4,129.0,305.2,197.1,157.9,241.1,190.7,221.1,255.9,225.3,498.0,329.1,189.8,48.7,178.6,150.2,234.3,242.8,319.3,238.6,279.0,137.2,284.1,283.1,297.3,98.3,266.6,266.7,161.6,235.2,290.3,281.6,295.6
OL,169.2,59.0,175.0,187.8,104.6,6.9,223.3,196.9,60.8,203.8,185.2,76.6,130.3,82.4,144.9,90.8,161.2,42.9,55.5,136.2,174.6,160.6,63.9,82.9,167.7,154.5,69.5,204.7,249.1,1973.3,26.2,123.3,133.4,78.6,235.5,160.7,191.2,66.0,111.3,74.0,242.7,218.4,172.5,184.8,21.2,209.6,219.0,181.4,205.0,156.8,176.0,134.4,121.9,80.2,62.1,103.3,273.9,0.0,188.0,144.9,72.4,14.8,194.5,153.5,150.8,158.0,147.6,189.9,185.0,184.0,36.1,152.5,298.2,87.0,224.9,152.8,159.9,174.3,176.5,153.5,170.3,191.3,196.9,377.8,58.7,201.6,192.5,125.0,194.2,133.2,90.4,196.3,138.9,35.0,150.4,86.0,74.7,162.9,242.1,143.0,191.6,151.4,120.6,137.9,244.4,143.2
ON,233.1,224.7,198.0,67.7,224.6,204.0,44.6,36.9,236.8,263.7,116.3,196.6,93.5,176.7,103.8,210.8,96.4,254.5,267.1,87.6,43.9,123.8,275.5,248.6,190.7,177.5,245.5,288.6,290.0,2157.1,237.8,129.4,194.7,244.3,258.5,94.8,214.2,231.7,276.5,273.1,274.8,302.3,126.1,207.8,236.3,40.1,242.0,265.3,228.0,240.7,255.1,254.4,202.0,174.5,148.2,279.3,159.6,211.5,0.0,218.5,172.4,196.0,217.5,117.7,173.8,172.1,231.5,222.0,34.7,207.0,177.2,216.4,188.2,124.0,247.9,184.9,243.8,197.3,135.4,237.4,49.4,150.2,53.2,544.7,289.3,18.1,215.5,98.8,217.2,98.8,120.6,149.9,103.1,246.6,183.9,251.7,250.7,242.0,265.1,131.1,122.7,166.8,99.7,170.0,328.3,175.3
OZ,66.7,167.0,199.3,201.7,116.6,146.3,237.2,221.2,174.5,58.8,209.5,71.4,154.6,109.7,180.2,59.2,185.5,197.5,209.4,160.5,214.2,174.5,217.8,190.9,189.3,178.8,183.2,280.3,291.3,2127.2,180.1,165.6,182.5,186.6,259.8,188.1,215.5,174.0,214.2,102.3,179.4,294.0,186.4,209.1,186.9,226.1,243.3,257.0,229.3,232.4,36.5,146.4,193.7,104.5,104.4,217.0,298.2,153.8,241.7,0.0,96.7,138.3,220.6,195.8,175.1,75.4,223.2,221.8,223.4,208.3,119.5,88.9,322.5,129.3,251.3,184.7,235.5,199.6,190.6,229.1,208.7,220.5,213.4,531.7,143.9,230.5,216.8,149.3,218.5,175.5,132.7,210.2,181.2,149.2,175.6,194.0,183.6,23.4,266.4,185.3,215.9,175.7,159.3,169.8,320.0,174.4
PA,130.4,69.1,102.5,119.1,51.0,48.4,154.6,124.4,81.2,150.2,112.7,23.5,57.8,9.9,83.4,33.1,88.7,98.9,111.5,63.7,116.2,138.2,119.9,93.0,95.2,82.0,89.9,183.5,176.6,2029.3,82.2,87.7,89.6,88.7,163.0,109.2,118.7,76.1,120.9,99.5,207.1,197.2,140.5,112.3,80.7,140.9,146.5,160.2,132.5,135.6,122.4,80.8,96.9,7.7,26.5,123.7,201.4,55.9,115.5,91.3,0.0,40.4,123.2,127.1,78.5,122.4,126.4,154.3,126.6,111.5,21.6,116.9,225.7,51.4,152.4,117.2,138.7,101.8,96.8,132.3,111.9,129.8,128.2,433.8,122.7,133.7,120.0,52.5,121.7,108.2,54.8,164.3,112.5,91.0,78.8,96.1,95.1,109.3,169.6,107.4,119.1,89.5,81.4,102.3,223.2,107.6
