from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
LY,384.7,75.4,254.6,854.1,403.5,890.2,67.5,477.3,233.6,598.5,51.3,655.7,278.1,425.1,423.9,412.3,75.5,340.2,505.7,598.7,296.6,556.5,180.5,539.4,496.7,329.7,492.8,243.3,812.2,249.1,281.3,357.0,989.1,27.6,513.3,120.9,367.9,508.0,64.2,1320.4,864.5,553.4,446.3,230.9,483.4,669.2,6.9,335.6,873.2,104.8,584.1,401.4,567.6,286.8,588.5,746.8,449.9,334.2,149.3,601.7,386.5,800.4,209.2,245.3,51.0,230.6,377.1,870.8,600.9,214.0,268.1,272.3,441.2,349.3,302.0,892.8,984.3,570.4,68.8,349.6,261.0,545.6,425.5,834.0,416.4,263.3,73.9,0.0,547.5,263.4,601.0,218.7,258.0,704.4,224.7,403.7,233.2,20.1,392.9,448.9,689.2,279.4,287.9,607.5,297.5,194.9,163.3,288.1,419.8,83.6,241.9,708.1,389.5,528.2,369.0,786.5,517.9,283.5,262.7,652.5,859.7,421.5,286.3,248.6,318.8,555.4,655.7,481.7,299.1,425.2,197.2,222.8,512.6,388.8,593.5,185.2,383.1,517.8,445.5,675.3,519.5,50.0,399.1,196.5,340.8,659.0,113.1,388.5,486.7,104.5,136.6,870.0,316.2,861.5,379.3,419.6,222.0,258.9,410.1,325.6,416.1,409.5,311.0,513.3,909.7,70.7,436.2,18.7,176.1,195.8,216.1,366.1,821.8,239.3
MP,251.6,595.8,432.2,467.2,306.7,503.3,628.3,178.4,440.5,324.6,537.6,298.2,324.0,297.4,370.4,297.9,565.9,346.5,148.2,110.8,372.7,68.6,440.3,133.0,139.2,308.5,135.3,407.1,425.3,509.3,267.3,286.6,602.2,562.1,199.5,586.8,264.5,191.3,524.7,1492.0,477.6,5.8,182.5,404.4,256.3,282.3,569.6,359.6,486.3,620.4,327.0,222.4,112.3,431.6,330.1,359.9,148.8,393.6,403.1,214.8,318.9,413.5,392.6,450.2,637.1,437.5,258.6,483.9,113.0,507.4,445.7,318.2,157.4,235.1,375.8,505.9,597.4,82.5,603.9,344.8,440.1,57.7,171.3,447.1,179.9,369.8,563.9,562.6,0.0,426.3,214.1,333.5,450.1,317.5,431.6,269.6,388.3,542.3,199.6,221.1,302.3,419.1,289.3,220.6,400.1,351.2,408.0,401.8,209.4,604.9,480.1,321.2,203.8,170.7,361.3,399.6,160.4,374.0,387.7,265.6,472.8,279.1,297.9,451.8,322.7,197.9,298.2,124.6,389.7,203.7,354.0,485.1,155.1,240.8,105.6,434.9,329.6,119.5,248.1,288.4,177.6,540.0,219.2,492.5,273.0,272.1,592.4,282.5,119.6,537.7,514.9,483.1,390.0,474.6,262.8,207.6,393.3,429.9,219.4,258.9,213.3,200.8,331.5,214.4,522.8,585.7,162.7,581.2,485.2,420.7,371.2,303.2,434.9,394.4
MQ,292.5,342.6,171.2,705.7,311.3,741.8,320.5,385.1,124.7,508.5,318.5,562.1,241.9,332.9,289.3,320.1,267.1,195.2,412.1,482.1,82.4,439.9,128.6,447.2,404.5,141.6,400.6,29.1,663.8,303.2,248.4,264.8,840.7,294.8,421.1,384.8,275.7,415.8,331.4,1431.7,716.1,436.8,354.1,147.5,391.2,552.6,274.1,72.1,723.4,324.9,490.5,309.2,475.4,31.4,496.3,598.4,356.3,209.2,107.2,485.1,294.3,652.0,176.3,89.5,310.8,99.3,284.9,730.8,496.0,170.4,184.7,239.4,349.0,257.1,256.8,744.4,831.2,453.8,336.0,86.1,107.0,431.4,330.6,684.2,324.2,187.1,265.1,267.1,430.9,0.0,484.4,123.1,53.0,556.0,105.0,310.1,162.2,249.2,300.7,356.7,572.6,19.2,186.9,490.9,217.4,162.0,225.3,106.0,327.6,310.9,104.0,591.5,297.3,436.0,175.3,638.1,425.7,191.3,48.5,535.9,711.3,329.3,194.1,117.5,224.0,463.2,563.5,380.5,113.7,331.6,126.2,148.1,420.4,296.6,437.8,123.2,248.5,424.2,353.3,558.7,427.3,244.5,305.5,187.9,248.6,545.7,296.9,296.3,394.5,362.7,295.1,721.6,249.5,713.1,295.0,327.4,189.1,96.8,317.9,233.4,323.9,317.3,122.9,421.1,761.3,337.9,345.1,285.7,167.4,106.8,145.1,273.9,673.4,158.1
MU,287.7,674.2,474.8,433.4,342.8,469.5,652.1,195.7,526.0,257.3,650.1,314.5,409.5,333.5,455.9,334.0,602.0,475.0,164.5,170.0,416.5,85.9,490.6,99.3,152.8,451.0,164.5,479.8,391.5,545.4,352.8,322.7,568.4,626.4,235.6,672.3,300.6,208.6,610.2,1509.3,443.8,131.9,218.6,447.0,273.6,248.5,605.7,452.2,452.5,656.5,148.9,258.5,73.4,522.4,240.3,326.1,184.9,522.1,478.7,236.2,355.0,379.7,478.1,525.8,635.5,565.3,294.7,450.1,54.1,585.6,485.8,403.7,193.5,271.2,461.3,472.1,563.6,141.7,667.6,437.4,555.0,78.8,207.4,413.3,216.0,405.9,600.0,598.7,126.0,499.0,0.0,409.1,522.8,283.7,517.1,305.7,448.9,578.4,235.7,257.2,212.5,511.7,409.2,186.8,436.2,436.7,444.1,516.7,226.7,641.0,570.3,287.4,239.9,187.0,490.3,365.8,176.7,410.1,460.4,231.8,439.0,329.9,334.0,566.7,408.2,214.2,314.5,181.5,504.6,221.0,429.6,594.4,171.4,266.2,122.9,485.2,415.1,136.8,265.4,198.6,231.1,576.1,264.9,568.1,309.1,182.3,628.5,318.6,136.9,623.2,600.4,449.3,475.5,440.8,298.9,243.7,478.8,544.8,236.7,295.0,230.6,246.5,432.3,231.7,489.0,669.5,198.8,617.3,560.8,472.6,444.3,339.3,401.1,437.0
MY,165.9,311.0,98.6,579.1,184.7,615.2,288.9,258.5,201.0,379.7,286.9,436.9,230.2,206.3,258.6,193.5,238.8,134.9,286.9,412.5,76.4,370.3,106.7,320.6,277.9,110.9,274.0,114.6,537.2,200.0,173.5,138.2,714.1,263.2,294.5,356.5,149.1,289.2,299.8,1402.2,589.5,367.2,227.5,70.8,264.6,483.0,242.5,112.1,598.2,293.3,365.3,182.6,348.8,158.1,369.7,471.8,231.1,182.0,69.5,415.5,167.7,525.4,252.6,116.6,272.3,175.6,158.3,595.8,369.4,176.4,112.1,224.4,222.4,130.5,215.6,617.8,709.3,384.2,304.4,97.3,183.3,359.4,206.7,559.0,197.6,60.5,236.8,235.5,361.3,134.7,414.8,0.0,129.3,429.4,181.3,184.9,54.7,215.2,174.1,230.1,427.5,150.7,69.1,421.3,90.8,238.3,98.7,182.3,201.0,277.8,176.8,521.9,170.7,309.4,150.2,511.5,299.1,64.7,134.0,466.3,584.7,202.7,67.5,195.0,125.3,336.6,436.9,262.9,193.3,206.4,20.4,185.2,293.8,170.0,311.2,101.3,217.8,299.0,226.7,406.8,300.7,212.9,180.3,158.9,122.0,397.3,265.3,169.7,267.9,340.1,298.1,595.0,222.3,586.5,160.5,200.8,265.4,173.1,191.3,106.8,197.3,190.7,92.2,294.5,634.7,306.3,217.4,254.1,151.6,87.1,37.6,147.3,546.8,60.8
NH,309.0,337.9,166.5,768.1,327.8,804.2,315.8,401.6,71.6,522.8,313.8,580.0,192.1,349.4,309.6,336.6,265.7,142.1,430.0,512.7,106.9,470.5,123.9,463.7,421.0,168.1,417.1,53.6,726.2,298.5,195.3,281.3,903.1,290.1,437.6,313.9,292.2,432.3,326.7,1427.0,778.5,467.4,370.6,142.8,407.7,583.2,269.4,145.9,787.2,320.2,508.4,325.7,514.2,97.1,512.8,660.8,374.2,156.1,102.5,515.7,310.8,714.4,123.2,84.8,299.2,46.2,301.4,784.8,514.9,117.3,180.0,186.3,365.5,273.6,203.7,806.8,898.3,484.4,331.3,150.6,53.9,459.6,349.8,748.0,340.7,184.0,263.7,262.4,461.5,73.7,515.0,143.0,0.0,618.4,51.9,328.0,157.5,242.1,317.2,373.2,603.2,89.7,212.2,521.5,221.8,108.9,241.8,52.9,344.1,304.7,47.4,622.1,313.8,452.5,207.4,700.5,442.2,207.8,73.0,566.5,773.7,345.8,210.6,65.6,170.9,479.7,580.0,406.0,63.9,349.5,121.5,95.0,436.9,313.1,507.5,118.5,268.8,442.1,369.8,589.3,443.8,239.8,323.4,134.8,265.1,573.0,292.2,312.8,411.0,264.8,242.0,784.0,196.4,775.5,303.6,343.9,136.0,43.7,334.4,249.9,340.4,333.8,149.4,437.6,823.7,333.2,360.5,281.0,114.3,102.1,140.4,290.4,735.8,153.4
NK,363.6,725.4,561.8,212.3,418.7,248.4,757.9,318.3,570.1,69.7,667.2,183.6,453.6,409.4,500.0,409.9,702.0,476.1,195.7,361.4,502.3,274.8,569.9,274.0,207.9,438.1,219.6,536.7,170.4,621.3,396.9,398.6,347.3,691.7,311.5,716.4,376.5,349.0,654.3,1622.0,222.7,338.3,294.5,534.0,386.3,48.1,713.2,489.2,231.4,756.5,238.9,334.4,285.7,561.2,217.4,105.0,260.8,523.2,532.7,164.1,430.9,158.6,522.2,579.8,766.7,567.1,370.6,229.0,266.4,637.0,575.3,447.8,269.4,347.1,505.4,251.0,342.5,333.1,733.5,474.4,569.7,285.2,283.3,192.2,291.9,481.8,700.0,698.7,332.4,555.9,254.4,463.1,579.7,0.0,561.2,381.6,517.9,678.4,311.6,333.1,189.6,548.7,418.9,66.2,512.1,480.8,520.0,531.4,339.4,799.3,609.7,87.0,315.8,188.3,490.9,144.7,183.5,486.0,517.3,91.1,217.9,405.8,409.9,581.4,452.3,249.9,183.6,236.6,519.3,333.7,483.6,614.7,188.8,342.1,247.7,564.5,459.2,358.8,378.1,175.7,266.8,676.1,340.8,622.1,385.0,159.4,728.5,394.5,327.7,667.3,644.5,228.2,519.6,219.7,374.8,319.6,522.9,559.5,355.4,370.9,343.3,322.4,461.1,354.3,267.9,715.3,274.7,717.3,614.8,550.3,500.8,415.2,180.0,524.0
NN,345.5,270.9,219.4,716.1,364.3,752.2,325.6,438.1,25.2,573.5,212.7,616.5,140.1,385.9,285.9,373.1,275.5,152.5,466.5,460.7,159.8,418.5,176.8,482.9,457.5,178.5,453.6,106.5,674.2,351.4,143.3,317.8,851.1,299.9,474.1,261.9,328.7,468.8,199.8,1436.8,726.5,415.4,407.1,195.7,444.2,531.2,279.2,175.8,735.2,330.0,575.9,362.2,462.2,150.0,579.0,608.8,410.7,166.5,155.4,463.7,347.3,662.4,71.2,137.7,309.0,5.9,337.9,732.8,462.9,92.1,232.9,134.3,402.0,310.1,164.0,754.8,846.3,432.4,279.0,161.0,44.3,407.6,386.3,696.0,377.2,236.9,273.5,272.2,409.5,126.6,463.0,195.9,52.8,566.4,0.0,364.5,210.4,251.9,353.7,409.7,551.2,142.6,239.9,469.5,270.4,56.9,278.3,63.3,380.6,314.5,65.7,570.1,350.3,489.0,217.8,648.5,478.7,244.3,125.9,514.5,721.7,382.3,247.1,40.2,180.8,516.2,616.5,474.5,74.3,386.0,174.4,69.8,473.4,349.6,455.5,171.4,245.1,469.4,406.3,537.3,480.3,249.6,359.9,109.6,301.6,521.0,302.0,349.3,469.5,212.8,190.0,732.0,178.2,723.5,340.1,380.4,84.0,34.1,370.9,286.4,376.9,370.3,159.8,474.1,771.7,260.8,397.0,290.8,89.1,155.0,193.3,326.9,683.8,206.3
NV,51.2,440.7,241.3,487.4,120.3,523.5,418.6,171.6,339.2,288.0,416.6,345.2,336.8,159.9,365.2,129.1,368.5,241.5,195.2,331.4,183.0,229.8,257.1,228.9,186.2,217.5,182.3,246.3,445.5,311.9,280.1,89.2,622.4,392.9,202.8,486.2,68.4,202.3,429.5,1511.9,497.8,293.3,151.2,213.5,218.2,397.1,372.2,218.7,506.5,423.0,273.6,93.0,257.1,288.9,278.0,380.1,139.4,288.6,245.2,411.6,103.5,433.7,405.4,292.3,408.9,331.8,111.9,504.1,277.7,352.1,252.3,331.0,130.7,84.1,322.2,526.1,617.6,303.1,434.1,203.9,321.5,240.2,112.3,467.3,105.9,172.4,366.5,365.2,287.4,265.5,331.8,175.6,289.3,337.7,337.5,0.0,215.4,344.9,87.5,138.4,335.8,278.2,175.7,335.4,202.7,364.0,210.6,283.2,154.6,409.0,336.8,436.0,91.7,217.7,256.8,419.8,207.4,176.6,226.9,428.9,493.0,156.3,100.5,332.0,231.9,244.9,345.2,163.6,271.1,160.0,196.1,360.9,202.1,123.6,219.5,251.7,324.4,212.1,180.3,315.1,261.8,342.6,133.9,334.6,57.6,305.6,395.0,35.9,181.0,473.5,473.8,503.3,328.9,494.8,16.2,65.0,406.1,311.3,144.9,61.5,150.9,155.7,198.8,207.6,543.0,436.0,125.7,383.8,327.3,239.1,210.8,87.8,455.1,203.5
OC,208.2,295.1,65.3,621.4,227.0,657.5,273.0,300.8,226.3,422.0,271.0,479.2,275.8,248.6,304.2,235.8,222.9,180.5,329.2,458.1,193.2,415.9,81.1,362.9,320.2,156.5,316.3,139.9,579.5,208.9,219.1,180.5,756.4,247.3,336.8,340.6,191.4,331.5,283.9,1387.3,631.8,412.8,269.8,37.5,306.9,528.6,226.6,232.2,640.5,277.4,407.6,224.9,391.1,183.4,412.0,514.1,273.4,310.8,94.8,461.1,210.0,567.7,277.9,141.9,256.4,200.9,200.6,638.1,411.7,198.5,78.8,270.0,264.7,172.8,261.2,660.1,751.6,429.8,288.5,142.9,208.6,405.0,249.0,601.3,239.9,31.5,220.9,219.6,406.9,160.0,460.4,45.5,154.6,471.7,206.6,227.2,0.0,199.3,216.4,272.4,469.8,176.0,114.7,466.9,64.2,263.6,107.6,207.6,243.3,261.9,202.1,567.5,213.0,351.7,195.8,553.8,341.4,73.6,159.3,511.9,627.0,245.0,109.8,220.3,170.9,378.9,479.2,305.2,218.6,248.7,45.7,207.3,336.1,212.3,353.5,75.7,263.4,341.3,269.0,449.1,343.0,197.0,222.6,181.0,164.3,439.6,249.4,212.0,310.2,324.2,320.2,637.3,351.1,628.8,202.8,243.1,290.7,198.4,233.6,149.1,239.6,233.0,137.8,336.8,677.0,290.4,259.7,238.2,173.7,63.1,16.8,189.6,589.1,27.5
OD,363.6,95.7,233.5,776.8,382.4,812.9,73.6,456.2,214.2,579.6,71.6,632.2,280.2,404.0,426.0,391.2,21.1,342.3,482.2,600.8,275.5,558.6,159.4,518.3,475.6,308.6,471.7,222.2,734.9,228.9,283.4,335.9,911.8,47.9,492.2,138.8,346.8,486.9,84.5,1300.2,787.2,555.5,425.2,209.8,462.3,671.3,27.2,314.5,793.5,83.7,560.6,380.3,546.5,273.8,567.4,669.5,426.4,336.3,128.2,603.8,365.4,723.1,211.3,224.2,63.9,232.7,356.0,801.9,567.1,178.3,247.0,274.4,420.1,328.2,304.1,813.1,902.3,572.5,89.1,328.5,218.6,547.7,401.7,754.3,395.3,242.2,53.7,20.2,549.6,239.0,603.1,197.6,236.9,627.1,226.8,380.2,212.1,0.0,371.8,427.8,625.2,258.3,266.8,609.6,276.4,197.0,145.5,254.9,398.7,64.0,202.3,710.2,368.4,507.1,342.3,709.2,496.8,262.4,241.6,654.6,782.4,400.4,265.2,225.0,318.5,534.3,634.6,450.6,265.9,401.7,176.1,186.7,491.5,367.7,508.9,164.1,385.2,496.7,424.4,604.5,498.4,29.8,378.0,160.8,317.3,592.6,92.0,367.4,465.6,128.5,156.9,792.7,315.9,784.2,366.1,398.5,224.1,226.4,389.0,304.5,395.0,388.4,289.9,492.2,832.4,91.0,416.2,38.8,138.0,174.7,195.0,345.0,744.5,218.2
OF,53.5,437.4,238.0,403.9,106.0,440.0,415.3,88.1,335.9,204.5,413.3,261.7,333.5,96.7,361.9,97.2,365.2,238.2,111.7,247.9,179.7,146.3,253.8,145.4,102.7,214.2,98.8,243.0,362.0,308.6,276.8,85.9,538.9,389.6,119.3,482.9,63.8,118.8,426.2,1448.7,414.3,209.8,67.7,210.2,155.0,313.6,368.9,215.4,423.0,419.7,190.1,21.7,173.6,285.6,194.5,296.6,55.9,285.3,241.9,328.1,118.2,350.2,402.1,289.0,398.7,328.5,57.9,420.6,194.2,348.8,249.0,327.7,47.2,34.4,318.9,442.6,534.1,219.6,430.8,200.6,318.2,156.7,31.5,383.8,22.4,169.1,363.2,361.9,203.9,262.2,248.3,172.3,286.0,254.2,334.2,94.0,212.1,341.6,0.0,54.9,252.3,274.9,172.4,251.9,199.4,360.7,207.3,279.9,91.4,404.2,333.5,352.5,3.1,134.2,253.5,336.3,123.9,173.3,223.6,345.4,409.5,93.1,97.2,329.9,228.6,161.4,261.7,87.7,267.8,96.8,192.8,357.6,118.6,60.4,136.0,248.4,321.1,128.6,117.1,231.6,178.3,339.3,70.7,331.3,72.3,222.1,391.7,102.6,97.5,466.5,470.5,419.8,325.6,411.3,90.8,32.0,402.8,308.0,81.7,58.2,87.7,72.2,195.5,124.1,459.5,432.7,42.2,380.5,324.0,235.8,207.5,102.5,371.6,200.2
OQ,103.4,489.9,290.5,448.2,158.5,484.3,467.8,132.4,388.4,248.8,465.8,306.0,386.0,149.2,414.4,149.7,417.7,290.7,156.0,292.2,232.2,190.6,306.3,189.7,147.0,266.7,143.1,295.5,406.3,361.1,329.3,138.4,583.2,442.1,163.6,535.4,116.3,163.1,478.7,1501.2,458.6,254.1,112.0,262.7,207.5,357.9,421.4,267.9,467.3,472.2,234.4,74.2,217.9,338.1,238.8,340.9,100.2,337.8,294.4,372.4,170.7,394.5,454.6,341.5,451.2,381.0,110.4,464.9,238.5,401.3,301.5,380.2,91.5,86.9,371.4,486.9,578.4,263.9,483.3,253.1,370.7,201.0,75.8,428.1,66.7,221.6,415.7,414.4,248.2,314.7,292.6,224.8,338.5,298.5,386.7,121.4,264.6,394.1,51.4,0.0,296.6,327.4,224.9,296.2,251.9,413.2,259.8,332.4,143.9,456.7,386.0,396.8,55.6,178.5,306.0,380.6,168.2,225.8,276.1,389.7,453.8,145.6,149.7,382.4,281.1,205.7,306.0,132.0,320.3,149.3,245.3,410.1,162.9,112.9,180.3,300.9,373.6,172.9,169.6,275.9,222.6,391.8,123.2,383.8,124.8,266.4,444.2,134.3,141.8,519.0,523.0,464.1,378.1,455.6,114.6,59.4,455.3,360.5,134.2,110.7,140.2,116.5,248.0,168.4,503.8,485.2,86.5,433.0,376.5,288.3,260.0,155.0,415.9,252.7
OT,312.6,699.1,499.7,364.8,367.7,400.9,677.0,267.3,597.6,161.5,675.0,218.7,483.9,358.4,530.3,358.9,626.9,499.9,144.7,325.4,441.4,223.8,515.5,223.0,156.9,475.9,168.6,504.7,322.9,570.3,427.2,347.6,499.8,651.3,260.5,744.6,325.5,298.0,687.9,1571.0,375.2,287.3,243.5,471.9,335.3,179.9,630.6,477.1,383.9,681.4,216.9,283.4,251.2,547.3,101.7,257.5,209.8,547.0,503.6,194.4,379.9,311.1,552.5,550.7,660.4,590.2,319.6,381.5,244.4,610.5,510.7,478.1,218.4,296.1,580.6,403.5,495.0,297.1,692.5,462.3,579.9,234.2,232.3,344.7,240.9,430.8,624.9,623.6,281.4,523.9,232.4,434.0,547.7,215.1,595.9,330.6,473.8,603.3,260.6,282.1,0.0,536.6,434.1,118.2,461.1,511.1,469.0,541.6,288.4,665.9,595.2,218.8,264.8,128.2,515.2,297.2,132.5,435.0,485.3,163.2,370.4,354.8,358.9,591.6,490.3,198.9,218.7,185.6,529.5,282.7,454.5,619.3,137.8,291.1,196.7,510.1,489.5,307.8,327.1,60.0,215.8,601.0,289.8,593.0,334.0,43.7,653.4,343.5,276.7,697.6,674.8,380.7,587.3,372.2,323.8,268.6,553.2,569.7,304.4,319.9,292.3,271.4,457.2,303.3,420.4,694.4,223.7,642.2,585.7,497.5,469.2,364.2,332.5,461.9
OW,276.5,369.0,197.6,689.7,295.3,725.8,346.9,369.1,151.1,490.3,344.9,547.5,271.6,316.9,273.3,304.1,296.8,221.6,397.5,466.1,108.8,423.9,155.0,431.2,388.5,125.6,384.6,55.5,647.8,310.6,274.8,248.8,824.7,321.2,405.1,414.5,259.7,399.8,357.8,1458.1,700.1,420.8,338.1,173.9,375.2,536.6,300.5,56.2,708.8,351.3,475.9,293.2,459.4,12.4,480.3,582.4,341.7,235.6,133.6,469.1,278.3,636.0,202.7,115.9,337.2,125.7,268.9,714.8,480.0,196.8,211.1,265.8,333.0,241.1,283.2,728.4,819.9,437.8,362.4,70.2,133.4,413.0,314.6,669.6,308.2,171.1,294.8,293.5,414.9,26.3,468.4,149.5,79.4,540.0,131.4,295.5,188.6,273.2,284.7,340.7,556.6,0.0,170.9,474.9,201.4,188.4,209.3,132.4,311.6,337.3,130.4,575.5,281.3,420.0,164.9,622.1,409.7,175.3,74.9,519.9,695.3,313.3,178.1,145.1,140.0,447.2,547.5,365.9,143.4,317.0,152.6,174.5,404.4,280.6,421.8,149.6,232.5,409.6,337.3,542.7,411.3,270.9,290.9,214.3,232.6,526.4,323.3,280.3,378.5,344.3,321.5,705.6,275.9,697.1,279.0,311.4,215.5,123.2,301.9,217.4,307.9,301.3,106.9,405.1,745.3,364.3,328.0,312.1,193.8,133.2,171.5,257.9,657.4,184.5
PF,187.8,355.2,142.8,598.7,206.6,634.8,333.1,280.4,245.2,456.1,331.1,570.0,223.3,228.2,251.7,215.4,283.0,128.0,308.8,343.3,69.5,301.1,150.9,365.5,299.8,104.0,295.9,158.8,556.8,221.9,166.6,160.1,733.7,307.4,316.4,400.7,171.0,311.1,344.0,1457.1,609.1,298.0,249.4,115.0,286.5,413.8,286.7,105.2,617.8,337.5,458.5,204.5,344.8,202.3,461.6,491.4,253.0,175.1,113.7,346.3,189.6,545.0,291.9,160.8,316.5,219.8,180.2,615.4,345.5,220.6,156.3,217.5,244.3,152.4,208.7,637.4,728.9,315.0,348.6,90.4,227.5,290.2,228.6,578.6,219.5,82.4,281.0,279.7,292.1,178.9,345.6,44.1,173.5,449.0,225.5,206.8,98.9,259.4,196.0,252.0,433.8,194.9,0.0,352.1,112.7,282.5,120.6,169.7,222.9,322.0,221.0,452.7,192.6,331.3,143.3,531.1,321.0,86.6,113.4,397.1,604.3,224.6,89.4,239.2,118.4,358.5,570.0,357.1,157.6,228.3,64.6,229.4,315.7,191.9,338.1,145.5,210.9,352.0,248.6,419.9,410.1,257.1,202.2,203.1,143.9,403.6,309.5,191.6,352.1,384.3,342.3,614.6,215.4,606.1,182.4,222.7,292.6,217.3,213.2,128.7,219.2,212.6,85.3,316.4,654.3,350.5,239.3,298.3,195.8,131.3,81.8,169.2,566.4,105.0
PI,297.3,659.1,495.5,246.5,352.4,282.6,691.6,252.0,503.8,103.9,600.9,217.8,387.3,343.1,433.7,343.6,635.7,409.8,129.4,295.1,436.0,208.5,503.6,207.7,141.6,371.8,153.3,470.4,204.6,555.0,330.6,332.3,381.5,625.4,245.2,650.1,310.2,282.7,588.0,1555.7,256.9,272.0,228.2,467.7,320.0,61.6,646.9,422.9,265.6,690.2,172.6,268.1,219.4,494.9,178.0,139.2,194.5,456.9,466.4,97.8,364.6,192.8,455.9,513.5,700.4,500.8,304.3,263.2,200.1,570.7,509.0,381.5,203.1,280.8,439.1,285.2,376.7,266.8,667.2,408.1,503.4,218.9,217.0,226.4,225.6,415.5,633.7,632.4,266.1,489.6,188.1,396.8,513.4,96.8,494.9,315.3,451.6,612.1,245.3,266.8,123.3,482.4,352.6,0.0,445.8,414.5,453.7,465.1,273.1,733.0,543.4,100.5,249.5,174.7,424.6,178.9,117.2,419.7,451.0,44.9,252.1,339.5,343.6,515.1,386.0,183.6,217.8,170.3,453.0,267.4,417.3,548.4,122.5,275.8,181.4,498.2,392.9,292.5,311.8,109.4,200.5,609.8,274.5,555.8,318.7,93.1,662.2,328.2,261.4,601.0,578.2,262.4,453.3,253.9,308.5,253.3,456.6,493.2,289.1,304.6,277.0,256.1,394.8,288.0,302.1,649.0,208.4,651.0,548.5,484.0,434.5,348.9,214.2,457.7
PK,249.1,274.6,99.7,662.3,267.9,698.4,252.5,341.7,256.3,462.9,250.5,520.1,372.6,289.5,356.5,276.7,202.4,232.8,370.1,510.4,247.3,404.7,135.2,403.8,361.1,208.8,357.2,194.0,620.4,145.8,271.4,221.4,797.3,226.8,377.7,320.1,232.3,372.4,263.4,1348.0,672.7,465.1,310.7,91.6,347.8,580.9,206.1,286.3,681.4,256.9,448.5,265.8,432.0,237.5,452.9,555.0,314.3,364.9,148.9,513.4,250.9,608.6,303.7,196.0,235.9,255.0,241.5,679.0,452.6,220.0,86.2,366.8,305.6,213.7,396.5,701.0,792.5,482.1,268.0,195.2,260.7,457.3,289.9,642.2,280.8,85.6,200.4,199.1,459.2,214.1,512.7,99.6,208.7,512.6,260.7,268.1,54.0,178.8,257.3,313.3,510.7,230.1,167.0,519.2,0.0,289.4,44.5,261.7,284.2,241.4,247.9,619.8,253.9,392.6,248.1,594.7,382.3,77.9,213.4,564.2,667.9,285.9,150.7,268.3,223.2,419.8,520.1,346.1,272.7,289.6,99.8,228.8,377.0,253.2,394.4,129.8,315.7,382.2,309.9,490.0,383.9,176.5,263.5,202.5,205.2,480.5,228.9,252.9,351.1,303.7,335.8,678.2,405.2,669.7,243.7,284.0,316.5,252.5,274.5,190.0,280.5,273.9,190.1,377.7,717.9,269.9,300.6,217.7,195.2,117.2,70.9,230.5,630.0,81.6
PT,353.0,241.1,316.5,655.7,371.8,691.8,273.6,467.9,85.8,513.1,182.9,627.0,79.7,393.4,225.5,380.6,306.9,141.8,437.7,400.3,196.4,358.1,200.5,422.5,428.7,186.0,424.8,183.5,613.8,387.1,82.9,325.3,790.7,207.4,489.0,232.1,336.2,480.8,170.0,1439.5,666.1,355.0,414.6,288.7,451.7,470.8,228.9,183.3,674.8,336.2,515.5,369.7,401.8,255.3,518.6,548.4,438.3,135.8,187.3,403.3,354.8,602.0,37.9,214.7,282.4,82.8,345.4,672.4,402.5,152.7,327.5,73.9,446.9,317.6,103.6,694.4,785.9,372.0,249.2,168.5,113.2,347.2,393.8,635.6,384.7,247.6,276.2,235.9,349.1,203.6,402.6,227.3,129.8,506.0,76.9,372.0,282.1,254.6,361.2,417.2,490.8,242.8,251.7,409.1,277.9,0.0,285.8,163.2,388.1,315.0,126.3,509.7,357.8,489.5,225.3,588.1,484.7,251.8,211.4,454.1,661.3,389.8,254.6,100.8,120.4,487.4,627.0,414.1,151.1,393.5,247.8,130.4,444.6,357.1,395.1,205.2,184.7,409.0,413.8,476.9,467.1,252.3,367.4,170.2,309.1,460.6,344.5,356.8,409.1,183.0,160.2,671.6,117.8,663.1,347.6,387.9,38.6,111.1,378.4,293.9,384.4,377.8,167.3,503.9,711.3,231.0,452.2,254.7,149.7,215.1,265.0,334.4,623.4,278.7
