from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
FY,329.4,507.0,238.1,500.0,158.6,178.6,276.5,349.8,151.6,2140.6,203.3,219.3,244.9,17.7,382.8,226.2,157.5,511.6,203.5,348.5,109.4,272.7,282.8,0.0,289.1,171.5,142.4,206.5,387.4,539.9,447.1,524.6,229.1,261.7,423.9,192.3,181.3,209.7,264.5,386.1,248.0,201.3,281.2,253.4,487.5,182.6,230.0,392.7,101.6,223.9,197.1,140.7,494.2,300.5,339.5,396.7,328.4,195.2,437.7,315.6,295.1,470.3,262.2,135.4,358.7,164.8,328.0,344.4,147.9,260.2,253.2,241.9,299.2,250.3,352.0,351.0,409.3,203.4,113.2,263.8,372.4,199.6,256.4,258.2,118.2,115.2,167.9,515.8,378.1,444.7,217.5,240.6,185.2,262.9,456.2,351.7,351.2,5.4,126.7,359.3,516.0,345.6,370.5,428.7,212.8,403.4,325.7,276.1,408.2,179.4,379.4,218.0,265.1,227.4,356.7,51.8,150.3,97.4,452.3,275.6,237.7,261.3,236.3,173.4,164.7,202.8,409.3,306.7,546.4,184.1,123.4,138.4,220.1,183.0,307.0,369.6,113.8
GC,130.4,549.7,361.5,542.7,272.4,302.0,399.9,167.0,275.0,2109.3,326.7,342.7,368.3,259.8,200.0,349.6,249.9,554.3,326.9,391.2,159.2,89.9,53.1,242.0,0.0,253.9,265.8,329.9,204.6,582.6,489.8,567.3,271.8,32.8,255.1,315.7,304.7,74.5,43.9,217.3,361.8,315.1,404.6,42.0,530.2,275.0,119.1,209.9,208.2,327.1,87.1,233.1,536.9,117.7,382.2,213.9,98.7,318.6,480.4,358.3,337.8,287.5,385.6,227.8,401.4,278.6,370.7,387.1,240.3,383.6,351.3,365.3,341.9,67.5,255.6,182.2,452.0,326.8,154.5,81.0,415.1,323.0,49.1,40.5,150.5,197.6,291.3,558.5,195.3,261.9,340.9,64.9,299.0,386.3,273.4,168.9,393.9,247.5,209.1,176.5,333.2,388.3,187.7,245.9,336.2,234.6,142.9,93.3,450.9,287.1,196.6,260.7,34.3,58.1,399.4,237.4,232.7,220.8,495.0,399.0,361.1,304.0,359.7,296.8,278.5,153.9,452.0,349.4,589.1,307.5,202.9,261.8,343.5,296.8,77.3,412.3,212.3
GU,317.4,566.0,178.4,559.0,89.3,118.9,216.8,325.1,91.9,2067.2,143.6,159.6,185.2,76.7,358.1,166.5,75.4,570.6,143.8,407.5,168.4,248.0,258.1,58.9,264.4,0.0,82.7,146.8,362.7,598.9,496.7,583.6,288.1,237.0,399.2,132.6,121.6,185.0,239.8,361.4,187.3,132.0,221.5,228.7,546.5,100.5,205.3,368.0,160.6,152.6,172.4,58.6,553.2,275.8,398.5,372.0,303.7,135.5,496.7,374.6,354.1,445.6,202.5,53.3,417.7,95.5,387.0,403.4,65.8,200.5,176.8,182.2,358.2,225.6,411.0,326.3,468.3,143.7,133.6,239.1,431.4,139.9,231.7,233.5,142.7,174.2,108.2,574.8,353.4,420.0,157.8,215.9,115.9,203.2,431.5,327.0,410.2,64.4,185.7,334.6,491.3,404.6,345.8,404.0,153.1,378.7,301.0,251.4,467.2,182.5,354.7,277.0,240.4,202.7,415.7,110.8,209.3,37.7,511.3,215.9,178.0,320.3,176.6,113.7,95.4,240.1,468.3,365.7,605.4,124.4,41.3,78.7,160.4,113.7,282.3,428.6,29.2
HB,339.6,576.7,103.6,574.2,64.2,36.1,134.0,347.6,9.1,2089.7,60.8,96.2,102.4,78.2,380.6,83.7,97.9,581.3,61.0,417.2,169.9,270.5,280.6,60.4,286.9,232.0,0.0,64.0,385.2,609.6,457.6,594.3,298.8,259.5,421.7,49.8,30.8,207.5,269.9,383.9,105.5,60.6,138.7,251.2,557.2,123.0,227.8,390.5,162.1,81.4,192.1,81.1,563.9,298.3,409.2,394.5,326.2,70.4,507.4,385.3,364.8,462.0,119.7,75.8,428.4,72.7,397.7,416.3,88.3,117.7,122.9,105.9,368.9,248.1,421.7,348.8,473.4,60.9,156.1,261.6,442.1,57.1,254.2,256.0,165.2,175.7,49.1,585.5,375.8,442.5,75.0,238.4,76.7,120.4,454.0,346.0,420.9,65.9,194.4,357.1,513.8,415.3,368.3,426.0,70.3,401.2,280.9,273.9,477.9,127.4,377.2,287.7,262.9,225.2,426.4,112.3,210.8,45.5,522.0,133.1,93.0,331.0,93.8,34.9,56.5,262.6,479.0,376.4,616.1,73.0,67.4,3.9,77.6,48.6,304.8,443.8,54.6
HJ,403.2,589.0,74.0,582.0,127.5,77.4,112.4,410.9,53.2,2153.0,88.8,103.7,119.1,141.5,443.9,62.1,161.2,593.6,39.4,430.5,233.2,333.8,343.9,123.7,350.2,295.3,63.2,0.0,448.5,621.9,423.2,606.6,297.2,322.8,485.0,48.2,94.1,270.8,325.6,447.2,146.8,123.9,74.6,314.5,569.5,186.3,291.1,453.8,225.4,122.7,258.2,144.4,576.2,361.6,407.6,457.8,389.5,98.4,519.7,383.7,363.2,531.4,118.1,139.1,426.8,136.0,396.1,392.4,151.6,96.1,139.6,35.3,367.3,311.4,420.1,412.1,477.4,88.9,219.4,324.9,410.4,55.5,317.5,319.3,228.5,239.0,112.7,597.8,439.2,505.8,53.4,301.7,140.0,118.8,517.3,412.8,385.6,129.2,250.5,420.4,577.1,413.7,431.6,489.8,6.2,464.5,386.8,337.2,476.3,188.8,440.5,286.1,326.2,288.5,438.7,175.6,274.1,108.8,534.3,131.5,73.6,329.4,105.2,98.2,119.8,325.9,477.4,374.8,628.4,127.7,127.1,67.2,13.5,116.3,368.1,437.7,117.5
HK,113.7,533.3,436.0,530.8,370.4,368.5,466.4,227.0,341.5,2176.9,393.2,409.2,434.8,351.1,4.6,416.1,341.2,537.9,393.4,373.8,250.5,149.9,181.3,333.3,202.7,344.1,332.3,396.4,0.0,566.2,471.3,550.9,255.4,160.2,215.3,382.2,371.2,165.8,219.7,280.7,437.9,401.0,471.1,151.9,513.8,366.3,210.4,5.2,274.2,413.8,181.2,324.4,520.5,78.9,365.8,73.8,226.9,385.1,481.3,341.9,321.4,76.7,452.1,319.1,385.0,369.9,354.3,370.7,331.6,450.1,455.3,438.3,325.5,148.5,239.2,273.5,435.6,393.3,245.8,122.7,398.7,389.5,211.6,189.4,241.8,287.8,355.1,542.1,58.7,57.2,407.4,195.8,388.5,452.8,68.7,41.1,377.5,338.8,306.5,28.0,128.5,371.9,16.9,40.7,402.7,253.8,160.3,111.5,284.1,288.2,120.6,244.3,197.1,153.4,382.8,306.7,322.9,312.1,478.8,465.5,425.4,287.6,426.2,363.3,362.7,245.2,285.2,333.0,572.7,379.0,310.7,328.3,410.0,377.0,205.5,400.4,303.2
HP,191.4,115.0,428.3,51.4,370.7,368.8,466.7,362.0,341.8,2313.5,393.5,409.5,435.1,359.8,270.3,416.4,379.5,119.6,393.7,375.1,282.3,284.9,267.6,342.0,320.9,344.4,332.6,396.7,265.7,0.0,473.7,108.5,255.7,295.2,398.2,382.5,371.5,300.8,354.7,443.6,438.2,401.3,471.4,286.9,95.5,404.6,345.4,260.1,274.5,414.1,313.4,362.7,45.6,227.4,366.1,343.1,222.0,385.4,464.3,342.2,321.7,187.3,452.4,357.4,385.3,386.8,354.6,371.0,369.9,450.4,455.6,432.1,325.8,289.8,239.5,408.5,435.9,393.6,286.1,257.7,399.0,389.8,346.6,325.2,291.1,288.1,358.1,123.8,324.5,207.9,407.7,330.8,407.2,453.1,257.9,302.6,377.8,347.5,299.6,293.8,153.9,372.2,282.6,223.9,403.0,436.7,337.9,246.5,229.6,288.5,306.3,244.6,332.1,284.4,383.3,303.7,323.2,327.1,478.9,465.8,427.9,287.9,426.5,363.6,363.0,380.2,139.4,333.3,97.8,374.3,345.4,328.6,410.3,381.7,243.4,396.2,335.8
HR,244.2,167.8,409.4,163.2,401.7,354.0,448.0,412.7,345.0,1960.5,370.5,340.1,418.2,412.8,323.1,395.4,408.4,172.4,374.8,6.2,306.6,337.7,320.4,394.8,373.7,368.7,363.8,395.8,318.5,200.7,0.0,185.4,113.9,348.0,451.0,355.8,388.7,353.6,407.5,496.4,423.4,418.5,470.5,339.7,148.3,433.5,396.1,310.8,298.8,399.5,366.9,393.7,152.9,280.2,68.7,395.9,274.8,360.9,110.9,29.4,50.7,242.4,375.1,388.4,122.4,415.2,91.7,72.1,400.9,431.5,438.7,435.6,46.6,342.6,272.4,461.3,173.0,365.4,310.4,310.7,73.8,344.4,397.3,378.0,315.6,312.6,328.8,176.6,377.3,260.7,388.8,383.6,434.6,375.8,310.7,325.8,78.9,398.2,323.9,346.6,206.7,61.2,333.3,276.7,402.1,489.5,390.7,299.3,82.8,319.5,359.1,125.2,384.9,337.2,17.6,328.0,347.7,356.0,113.3,388.5,409.0,129.5,411.7,377.4,394.0,400.0,161.6,39.1,207.2,349.8,376.4,359.6,409.4,395.5,296.2,40.6,366.8
HS,148.9,72.5,385.8,60.6,328.2,326.3,424.2,319.5,299.3,2271.0,351.0,367.0,392.6,317.3,227.8,373.9,337.0,12.1,351.2,332.6,239.8,242.4,225.1,299.5,278.4,301.9,290.1,354.2,223.2,109.0,431.2,0.0,213.2,252.7,355.7,340.0,329.0,258.3,312.2,401.1,395.7,358.8,428.9,244.4,53.0,362.1,302.9,217.6,232.0,371.6,270.9,320.2,66.4,184.9,323.6,300.6,179.5,342.9,421.8,299.7,279.2,144.8,409.9,314.9,342.8,344.3,312.1,328.5,327.4,407.9,413.1,389.6,283.3,247.3,197.0,366.0,393.4,351.1,243.6,215.2,356.5,347.3,304.1,282.7,248.6,245.6,315.6,81.3,282.0,165.4,365.2,288.3,364.7,410.6,215.4,260.1,335.3,305.0,257.1,251.3,111.4,329.7,240.1,181.4,360.5,394.2,295.4,204.0,187.1,246.0,263.8,202.1,289.6,241.9,340.8,261.2,280.7,284.6,436.4,423.3,385.4,245.4,384.0,321.1,320.5,337.7,96.9,290.8,78.9,331.8,302.9,286.1,367.8,339.2,200.9,353.7,293.3
HU,137.9,277.8,295.4,270.8,287.7,240.0,333.8,308.5,231.0,2008.5,256.5,226.1,306.3,298.6,256.2,283.5,296.5,282.4,260.8,119.3,192.6,231.4,214.1,280.8,267.4,254.7,249.6,281.8,260.8,310.7,217.9,295.4,0.0,241.7,344.7,241.8,274.7,247.3,301.2,390.1,309.4,304.5,356.5,233.4,258.3,321.6,291.9,266.1,184.8,285.3,259.9,279.7,265.0,173.9,110.3,270.1,168.5,246.9,208.5,86.4,65.9,350.1,261.1,274.4,129.5,301.2,98.8,115.2,286.9,317.5,326.8,317.2,70.0,236.3,160.5,355.0,180.1,251.4,196.4,204.2,143.2,230.4,293.1,271.7,201.4,198.4,219.6,286.6,251.5,318.1,274.8,277.3,320.6,261.8,329.6,225.1,122.0,286.3,209.9,232.7,316.7,116.4,243.9,302.1,288.1,383.2,284.4,193.0,179.0,205.5,252.8,11.1,278.6,230.9,127.5,214.0,233.5,244.1,223.1,274.5,295.0,32.1,297.7,263.4,280.0,286.0,180.1,77.5,317.2,235.8,262.4,245.6,295.4,281.5,189.9,140.4,252.8
HW,98.3,517.6,328.6,510.6,239.5,269.1,367.0,134.1,242.1,2076.4,293.8,309.8,335.4,226.9,167.1,316.7,217.0,522.2,294.0,359.1,126.3,57.0,21.0,209.1,42.4,221.0,232.9,297.0,171.7,550.5,457.7,535.2,239.7,0.0,222.2,282.8,271.8,41.6,86.4,184.4,328.9,282.2,371.7,9.2,498.1,242.1,86.2,177.0,175.3,294.2,54.2,200.2,504.8,84.8,350.1,181.0,66.6,285.7,448.3,326.2,305.7,254.6,352.7,194.9,369.3,245.7,338.6,355.0,207.4,350.7,318.4,332.4,309.8,34.6,223.5,149.3,419.9,293.9,121.6,48.1,383.0,290.1,87.4,66.0,117.6,164.7,258.4,526.4,162.4,229.0,308.0,71.6,266.1,353.4,240.5,136.0,361.8,214.6,176.2,143.6,300.3,356.2,154.8,213.0,303.3,201.7,110.0,60.4,418.8,254.2,163.7,228.6,72.9,25.2,367.3,204.5,199.8,187.9,462.9,366.1,328.2,271.9,326.8,263.9,245.6,121.0,419.9,317.3,557.0,274.6,170.0,228.9,310.6,263.9,45.2,380.2,179.4
HX,240.2,525.7,482.6,518.7,393.5,423.1,521.0,282.1,396.1,2056.1,447.8,463.8,489.4,380.9,233.0,470.7,371.0,530.3,448.0,501.0,280.3,205.0,215.1,363.1,236.5,375.0,386.9,451.0,237.6,558.6,599.6,543.3,381.6,194.0,0.0,436.8,425.8,195.6,249.5,65.3,482.9,436.2,525.7,185.7,506.2,396.1,240.2,242.9,329.3,448.2,208.2,354.2,512.9,232.8,492.0,246.9,260.7,439.7,456.4,468.1,447.6,320.5,506.7,348.9,511.2,399.7,480.5,496.9,361.4,504.7,472.4,486.4,451.7,202.6,365.4,103.1,561.8,447.9,275.6,196.1,524.9,444.1,241.4,220.0,271.6,318.7,412.4,534.5,228.3,294.9,462.0,225.6,420.1,507.4,306.4,201.9,503.7,368.6,330.2,209.5,366.2,498.1,220.7,278.9,457.3,38.4,258.0,208.4,521.8,408.2,246.8,370.5,226.9,179.2,509.2,358.5,353.8,341.9,604.8,520.1,482.2,413.8,480.8,417.9,399.6,275.0,522.9,459.2,565.1,428.6,324.0,382.9,464.6,417.9,239.3,522.1,333.4
IF,349.2,526.8,53.5,519.8,125.0,74.9,91.9,408.4,50.7,2150.5,86.3,55.4,98.6,139.0,441.4,41.6,158.7,531.4,18.9,368.3,249.3,331.3,341.4,121.2,347.7,311.4,60.7,39.9,446.0,559.7,423.3,544.4,248.9,320.3,482.5,0.0,91.6,268.3,323.1,444.7,144.3,121.4,114.6,312.0,507.3,183.8,288.6,451.3,241.5,120.2,255.7,141.9,514.0,359.1,359.3,455.3,379.8,119.2,457.5,335.4,314.9,528.9,69.8,136.6,378.5,133.5,347.8,364.2,149.1,75.6,119.1,75.3,319.0,308.9,371.8,409.6,429.1,80.7,216.9,322.4,392.2,7.2,315.0,316.8,226.0,255.1,107.1,535.6,436.7,503.3,32.9,299.2,137.5,70.5,514.8,410.3,371.0,126.7,266.6,417.9,565.7,365.4,429.1,487.3,46.2,462.0,384.3,334.7,428.0,203.5,438.0,237.8,323.7,286.0,376.5,173.1,290.2,106.3,472.1,83.2,53.1,281.1,84.7,95.7,117.3,323.4,429.1,326.5,566.2,90.6,124.6,64.7,53.5,113.8,365.6,389.4,115.0
IW,368.7,596.3,136.4,589.3,93.0,76.9,174.8,376.4,49.9,2118.5,101.6,129.6,168.0,107.0,409.4,124.5,126.7,600.9,101.8,437.8,198.7,299.3,309.4,89.2,315.7,260.8,40.7,104.8,414.0,629.2,499.3,613.9,318.4,288.3,450.5,90.6,0.0,236.3,291.1,412.7,156.4,29.7,179.5,280.0,576.8,151.8,256.6,419.3,190.9,121.7,223.7,109.9,583.5,327.1,428.8,423.3,355.0,105.5,527.0,404.9,384.4,496.9,160.5,104.6,448.0,101.5,417.3,433.7,117.1,158.5,147.5,140.2,388.5,276.9,441.3,377.6,498.6,101.7,184.9,290.4,461.7,97.9,283.0,284.8,194.0,204.5,78.2,605.1,404.7,471.3,115.8,267.2,45.8,161.2,482.8,378.3,440.5,94.7,216.0,385.9,542.6,434.9,397.1,455.3,111.1,430.0,352.3,302.7,497.5,168.3,406.0,307.3,291.7,254.0,446.0,141.1,239.6,74.3,541.6,173.9,136.0,350.6,134.6,63.7,85.3,291.4,498.6,396.0,635.7,94.4,92.6,32.7,118.4,81.8,333.6,458.9,83.0
JA,132.3,540.1,286.9,533.1,197.8,227.4,325.3,140.0,200.4,2034.7,252.1,268.1,293.7,185.2,173.0,275.0,175.3,544.7,252.3,381.6,84.6,62.9,73.0,167.4,79.3,179.3,191.2,255.3,177.6,573.0,480.2,557.7,262.2,51.9,214.1,241.1,230.1,0.0,53.8,176.3,287.2,240.5,330.0,43.6,520.6,200.4,44.5,182.9,133.6,252.5,12.5,158.5,527.3,90.7,372.6,186.9,118.6,244.0,470.8,348.7,328.2,260.5,311.0,153.2,391.8,204.0,361.1,377.5,165.7,309.0,276.7,290.7,332.3,40.5,257.5,141.2,442.4,252.2,79.9,54.0,405.5,248.4,45.7,48.4,75.9,123.0,216.7,548.9,168.3,234.9,266.3,29.9,224.4,311.7,246.4,141.9,384.3,172.9,134.5,149.5,306.2,378.7,160.7,218.9,261.6,193.6,115.9,66.3,441.3,212.5,169.6,251.1,55.3,17.6,389.8,162.8,158.1,146.2,485.4,324.4,286.5,294.4,285.1,222.2,203.9,79.3,442.4,339.8,579.5,232.9,128.3,187.2,268.9,222.2,97.2,402.7,137.7
JG,182.0,584.9,339.7,582.4,242.6,272.2,370.1,203.9,246.1,2079.5,296.9,312.9,338.5,237.6,236.9,327.4,227.7,589.5,297.1,425.4,129.4,126.8,112.6,212.2,51.8,224.1,243.6,300.1,241.5,617.8,522.7,602.5,307.0,84.7,278.0,285.9,274.9,63.8,0.0,240.2,327.1,284.5,374.8,93.9,565.4,252.8,89.3,246.8,178.4,304.9,67.7,203.3,579.7,154.6,417.4,247.3,150.6,288.8,532.9,393.5,373.0,325.9,355.8,198.0,447.8,248.8,405.9,424.5,218.1,353.8,321.5,349.6,377.1,105.9,315.1,205.1,481.6,297.0,124.7,125.5,450.3,300.8,8.0,54.1,120.7,175.4,266.4,593.7,232.1,298.8,311.1,23.8,267.4,356.5,310.3,202.3,430.0,217.7,186.5,213.4,370.1,423.5,224.6,282.3,306.4,257.5,137.2,130.2,493.7,255.9,234.3,303.5,54.8,76.9,434.5,210.9,202.9,198.6,530.4,369.2,329.1,339.2,329.9,267.0,248.7,124.1,494.8,384.6,624.3,282.7,189.6,232.0,313.7,271.1,136.8,452.0,182.1
JL,256.6,583.1,464.8,576.1,375.7,405.3,503.2,264.3,378.3,2113.5,430.0,446.0,471.6,363.1,297.3,452.9,353.2,587.7,430.2,517.4,262.5,187.2,197.3,345.3,218.7,357.2,369.1,433.2,301.9,616.0,616.0,600.7,398.0,176.2,57.3,419.0,408.0,177.8,231.7,0.0,465.1,418.4,507.9,167.9,563.6,378.3,222.4,307.2,311.5,430.4,190.4,336.4,570.3,215.0,508.4,311.2,242.9,421.9,513.8,484.5,464.0,384.8,488.9,331.1,527.6,381.9,496.9,513.3,343.6,486.9,454.6,468.6,468.1,184.8,381.8,85.3,578.2,430.1,257.8,178.3,541.3,426.3,223.6,202.2,253.8,300.9,394.6,591.9,292.6,359.2,444.2,207.8,402.3,489.6,370.7,266.2,520.1,350.8,312.4,273.8,430.5,514.5,285.0,343.2,439.5,17.2,240.2,190.6,586.1,390.4,293.9,386.9,209.1,161.4,525.6,340.7,336.0,324.1,621.2,502.3,464.4,430.2,463.0,400.1,381.8,257.2,587.2,475.6,622.5,410.8,306.2,365.1,446.8,400.1,221.5,538.5,315.6
JR,427.0,648.6,163.8,646.1,151.6,59.5,186.8,435.0,95.4,2177.1,156.1,170.6,68.6,165.6,468.0,105.0,140.0,653.2,133.2,489.1,257.3,357.9,368.0,147.8,374.3,319.4,72.8,149.4,472.6,681.5,524.8,666.2,370.7,346.9,509.1,135.2,118.2,294.9,357.3,471.3,0.0,145.8,224.1,338.6,629.1,193.0,300.7,463.4,249.5,73.4,265.0,142.3,635.8,385.7,481.1,478.4,413.6,146.5,596.6,457.2,436.7,549.4,205.1,147.6,511.5,143.3,469.6,488.2,161.2,170.5,72.2,176.8,440.8,337.0,493.6,436.2,545.3,146.3,243.5,349.0,514.0,128.0,327.1,342.6,252.6,248.6,116.5,657.4,463.2,529.9,116.1,325.8,128.7,205.8,541.4,418.9,488.6,153.3,281.8,444.5,601.2,487.2,441.2,513.4,155.7,488.6,368.3,361.3,549.8,193.5,465.4,345.1,350.3,308.0,498.2,203.0,298.2,132.9,594.1,218.5,145.8,402.9,74.5,122.3,129.4,350.0,536.4,448.3,688.0,140.4,154.8,91.3,163.0,136.0,392.2,515.7,142.0
JS,388.1,626.1,174.2,624.4,103.5,127.4,204.6,395.3,80.6,2138.2,131.4,159.4,137.4,136.8,429.1,154.3,114.7,630.7,131.6,466.6,228.5,319.0,328.3,119.0,335.4,290.6,70.5,134.6,432.9,659.0,526.8,643.7,348.2,308.0,470.2,120.4,29.7,256.0,318.4,432.4,141.1,0.0,209.3,299.7,606.6,168.5,275.5,438.2,220.7,91.1,240.6,129.6,613.3,346.8,458.6,439.5,374.7,135.3,574.1,434.7,414.2,509.7,190.3,124.3,489.0,82.5,447.9,465.7,136.8,188.3,116.9,176.5,418.3,298.1,471.9,397.3,522.8,131.5,204.6,309.3,491.5,128.5,301.9,303.7,212.9,234.3,105.3,634.9,424.3,491.0,145.6,286.9,17.9,191.0,502.5,393.7,471.2,124.5,253.0,405.6,562.3,464.7,416.8,474.5,140.9,449.7,329.4,322.4,528.1,196.7,425.7,337.9,310.6,269.1,475.7,174.2,269.4,104.1,571.6,203.7,163.6,380.4,152.1,93.5,108.8,311.1,528.4,425.8,665.5,129.2,115.9,62.5,148.2,104.8,352.5,493.2,103.1
JT,439.4,600.0,158.7,593.0,212.2,162.1,197.1,495.6,137.9,2237.7,173.5,188.4,203.8,226.2,528.6,146.8,245.9,604.6,124.1,441.5,317.9,418.5,428.6,208.4,434.9,380.0,147.9,84.6,533.2,632.9,434.2,617.6,339.1,407.5,569.7,132.9,178.8,355.5,410.3,531.9,231.5,208.6,0.0,399.2,580.5,271.0,375.8,538.5,310.1,207.4,342.9,229.1,587.2,446.3,449.5,542.5,474.2,183.1,530.7,425.6,405.1,616.1,202.8,223.8,468.7,220.7,438.0,403.4,236.3,180.8,224.3,46.3,409.2,396.1,462.0,496.8,519.3,173.6,304.1,409.6,421.4,140.2,402.2,404.0,313.2,323.7,197.4,608.8,523.9,590.5,138.1,386.4,224.7,203.5,602.0,497.5,396.6,213.9,335.2,505.1,638.9,455.6,516.3,574.5,78.3,549.2,471.5,421.9,517.1,273.5,525.2,328.0,410.9,373.2,449.7,260.3,358.8,193.5,545.3,216.2,158.3,371.3,189.9,182.9,204.5,410.6,519.3,416.7,639.4,212.4,211.8,151.9,71.0,201.0,452.8,472.8,202.2
KA,106.6,525.9,319.4,518.9,230.3,259.9,357.8,124.9,232.9,2067.2,284.6,300.6,326.2,217.7,157.9,307.5,207.8,530.5,284.8,367.4,117.1,47.8,29.3,199.9,50.7,211.8,223.7,287.8,162.5,558.8,466.0,543.5,248.0,8.3,213.0,273.6,262.6,32.4,86.3,175.2,319.7,273.0,362.5,0.0,506.4,232.9,77.0,167.8,166.1,285.0,45.0,191.0,513.1,75.6,358.4,171.8,74.9,276.5,456.6,334.5,314.0,245.4,343.5,185.7,377.6,236.5,346.9,363.3,198.2,341.5,309.2,323.2,318.1,25.4,231.8,140.1,428.2,284.7,112.4,38.9,391.3,280.9,78.2,56.8,108.4,155.5,249.2,534.7,153.2,219.8,298.8,62.4,256.9,344.2,231.3,126.8,370.1,205.4,167.0,134.4,291.1,364.5,145.6,203.8,294.1,192.5,100.8,51.2,427.1,245.0,154.5,236.9,63.7,16.0,375.6,195.3,190.6,178.7,471.2,356.9,319.0,280.2,317.6,254.7,236.4,111.8,428.2,325.6,565.3,265.4,160.8,219.7,301.4,254.7,53.5,388.5,170.2
KH,95.8,19.4,332.7,431.0,275.1,273.2,371.1,266.4,246.2,2217.9,297.9,313.9,339.5,264.2,174.7,320.8,283.9,442.6,298.1,279.5,186.7,189.3,172.0,246.4,225.3,248.8,237.0,301.1,170.1,470.9,378.1,455.6,160.1,199.6,302.6,286.9,275.9,205.2,259.1,348.0,342.6,305.7,375.8,191.3,0.0,309.0,249.8,164.5,178.9,318.5,217.8,267.1,425.2,131.8,270.5,247.5,126.4,289.8,368.7,246.6,226.1,91.7,356.8,261.8,289.7,291.2,259.0,275.4,274.3,354.8,360.0,336.5,230.2,194.2,143.9,312.9,340.3,298.0,190.5,162.1,303.4,294.2,251.0,229.6,195.5,192.5,262.5,28.2,228.9,112.3,312.1,235.2,311.6,357.5,162.3,207.0,282.2,251.9,204.0,198.2,58.3,276.6,187.0,128.3,307.4,341.1,242.3,150.9,134.0,192.9,210.7,149.0,236.5,188.8,287.7,208.1,227.6,231.5,383.3,370.2,332.3,192.3,330.9,268.0,267.4,284.6,43.8,237.7,477.4,278.7,249.8,233.0,314.7,286.1,147.8,300.6,240.2
KJ,330.7,608.2,220.6,605.7,131.5,161.1,286.0,338.7,134.1,2080.8,185.8,201.8,187.7,118.9,371.7,206.8,65.8,612.8,186.0,448.7,165.9,261.6,271.7,101.1,278.0,272.7,124.9,189.0,376.3,641.1,536.6,625.8,330.3,250.6,412.8,174.8,163.8,198.6,261.0,375.0,192.2,166.9,263.7,242.3,588.7,0.0,218.9,381.6,202.8,143.0,183.2,49.0,595.4,289.4,440.7,385.6,317.3,177.7,551.3,416.8,396.3,453.1,244.7,40.0,459.9,137.7,429.2,445.6,56.2,269.7,167.2,230.9,400.4,232.9,456.2,339.9,504.9,185.9,147.2,252.7,473.6,182.1,245.3,246.3,156.3,216.4,147.7,617.0,366.9,433.6,200.0,229.5,149.8,245.4,445.1,337.1,452.4,106.6,227.9,348.2,504.9,446.8,359.4,417.1,195.3,392.3,272.0,265.0,509.4,224.7,368.3,319.2,254.0,216.3,457.9,153.0,251.5,79.9,553.5,258.1,245.0,362.5,201.6,155.9,137.6,253.7,510.5,407.9,647.6,171.6,48.4,120.9,202.6,160.0,295.9,475.3,71.0
KL,186.6,550.4,297.2,547.9,208.1,237.7,335.6,194.6,210.7,2045.0,262.4,278.4,304.0,195.5,227.6,285.3,185.6,555.0,262.6,390.9,94.9,117.5,127.6,177.7,133.9,189.6,201.5,265.6,232.2,583.3,488.4,568.0,272.5,106.5,268.7,251.4,240.4,54.5,109.3,230.9,292.6,250.8,340.3,98.2,530.9,210.7,0.0,237.5,143.9,262.8,39.1,168.8,537.6,145.3,382.9,238.0,173.2,254.3,481.1,359.0,338.5,309.0,321.3,163.5,402.1,214.3,371.4,387.8,176.0,319.3,287.0,307.5,342.6,96.6,312.1,195.8,452.7,262.5,90.2,108.6,415.8,258.7,101.2,102.2,86.2,133.3,224.3,559.2,222.8,289.5,276.6,85.4,232.9,322.0,301.0,193.0,394.6,183.2,144.8,204.1,360.8,389.0,215.3,273.5,271.9,248.2,170.5,120.9,451.6,222.8,224.2,261.4,109.9,67.6,399.9,173.1,168.4,156.5,495.9,334.7,294.6,304.7,295.4,232.5,214.2,34.7,452.7,350.1,589.8,243.2,138.6,197.5,279.2,232.5,151.8,417.5,147.6
