from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
EV,208.4,512.5,214.0,402.2,165.0,247.9,384.3,194.7,1408.0,255.5,176.0,244.5,506.7,296.5,292.2,184.1,201.8,77.0,391.1,353.6,60.0,0.0,294.5,341.7,184.3,371.0,254.4,137.7,229.1,66.8,340.3,276.2,367.5,423.7,170.8,269.8,165.1,340.0,221.6,215.7,416.7,329.2,251.4,504.6,61.1,182.4,278.2,104.7,225.7,559.7,119.9,355.1,324.3,304.4,150.8,284.3,96.5,403.6,116.3,87.0,329.8,301.2,401.2,300.1,168.0,144.4,313.0,115.8,311.3,325.9,183.9,131.7,179.4,166.9,230.2,429.6,246.7,322.6,159.6,287.3,134.4,376.3,144.9,492.1,246.9,390.9,138.8,277.4,463.8,288.9,258.9,253.7,242.5,119.6,474.3,422.2,52.3,325.7,155.7,411.9,447.6,401.3,131.8,338.1,81.9,315.1,445.0,206.0,284.1,369.7,439.6,241.7,184.7,358.5,302.6,396.9,167.9,534.4,77.7,152.2,414.8,311.8,90.0,98.9,438.9,361.3,409.4,519.8,148.5,383.7,163.2,384.7,369.5,338.8,185.9,204.4,155.8,186.3,18.0,111.7,276.7,102.2,93.3,163.6,334.6,445.0,260.0,221.7,236.5,233.2
EX,152.9,376.6,78.1,303.2,412.9,302.6,285.3,375.5,1483.7,46.0,222.8,100.0,370.8,160.6,70.5,345.7,219.8,280.8,185.5,88.6,238.1,260.2,0.0,205.8,377.1,298.7,272.4,318.6,278.2,270.6,223.3,140.3,250.5,309.1,69.5,133.9,256.0,45.4,308.1,275.1,302.1,256.9,276.4,368.7,219.0,200.4,216.4,282.8,38.7,423.8,265.6,238.1,65.5,132.7,343.6,294.3,274.6,304.6,309.1,230.9,212.8,165.3,245.6,164.2,329.6,348.2,196.0,261.5,89.6,190.0,389.9,184.0,197.4,370.7,248.2,177.6,110.8,100.9,81.7,151.4,301.0,229.6,269.7,413.8,17.4,169.2,277.0,77.3,364.8,172.9,37.2,453.5,71.7,171.9,375.3,307.6,281.5,258.8,308.0,312.9,348.6,284.3,309.9,168.0,159.5,198.1,342.0,224.0,217.2,270.7,353.2,260.6,129.2,183.9,80.9,144.9,185.9,398.5,256.8,367.5,233.1,239.5,185.1,291.7,339.9,109.3,310.4,435.1,242.6,284.7,236.6,230.6,147.8,103.4,280.0,252.0,261.6,428.1,247.2,216.8,55.0,280.3,235.4,308.2,217.6,346.0,236.3,85.8,65.0,251.2
EY,241.5,245.0,118.7,319.8,457.4,354.5,321.4,442.6,1586.1,226.2,311.4,219.6,239.2,39.5,167.3,434.3,308.4,369.4,162.7,146.0,326.7,348.8,200.8,0.0,465.7,401.1,361.0,407.2,335.7,359.2,325.7,121.2,352.9,275.3,158.1,114.8,344.6,216.0,375.2,322.3,268.3,359.3,358.0,237.1,307.6,289.0,318.8,371.4,154.2,292.2,354.2,340.5,299.4,104.7,432.2,390.9,363.2,346.4,397.7,319.5,315.2,47.5,348.0,80.6,418.2,436.8,298.4,350.1,199.7,70.0,457.0,272.6,286.0,459.3,336.8,152.3,117.0,211.0,170.3,48.5,389.6,195.8,358.3,282.2,175.4,161.7,365.6,255.1,284.2,275.3,187.4,508.8,133.7,260.5,300.0,273.8,370.1,352.0,396.6,310.1,284.4,439.9,398.5,141.5,248.1,300.5,308.2,312.6,310.4,338.3,319.4,349.2,217.8,130.1,153.7,161.4,274.5,266.9,345.4,433.6,186.4,341.9,273.7,380.3,353.3,125.3,391.7,303.5,331.2,366.0,325.2,333.0,173.0,135.0,368.6,340.6,350.2,478.7,335.8,305.4,187.1,368.9,324.0,396.8,320.0,377.9,338.7,109.2,207.2,339.8
FG,299.6,603.7,305.2,493.4,101.2,186.9,475.5,111.7,1490.8,346.7,120.3,335.7,597.9,387.7,383.4,163.0,204.5,133.4,482.3,444.8,198.5,147.1,385.7,432.9,0.0,332.6,190.9,80.9,246.5,144.8,318.1,367.4,284.3,514.9,262.0,361.0,88.3,431.2,138.6,233.1,507.9,290.8,193.3,595.8,120.8,199.8,295.6,216.6,316.9,650.9,239.5,332.9,415.5,399.7,49.8,195.6,229.5,494.8,81.1,131.9,307.6,392.4,362.8,391.3,146.9,123.3,343.1,235.4,402.5,417.1,100.9,179.0,182.1,111.7,232.9,520.8,337.9,413.8,250.8,378.5,165.9,467.5,176.4,583.3,338.1,482.1,83.6,371.2,555.0,320.0,350.1,189.7,333.7,179.9,565.5,513.4,169.2,416.9,134.6,503.1,538.8,331.4,315.8,429.3,170.3,292.9,536.2,223.4,375.3,460.9,530.8,174.6,275.9,449.7,393.8,488.1,185.3,625.6,211.7,69.2,506.0,273.4,181.2,122.3,530.1,452.5,500.6,611.0,118.0,474.9,107.5,346.3,460.7,430.0,148.2,148.7,187.3,131.1,165.2,202.9,367.9,235.2,190.9,86.8,364.7,536.2,277.4,312.9,327.7,184.0
FH,305.3,511.3,212.8,346.2,300.4,190.1,328.3,263.0,1381.6,296.5,298.8,289.9,505.5,295.3,273.0,393.9,238.9,385.2,388.0,291.1,389.7,398.9,253.1,340.5,333.1,0.0,221.7,332.7,179.5,390.1,121.2,275.0,148.4,367.7,228.4,268.6,332.0,244.8,195.6,195.0,360.7,47.9,163.9,503.4,372.6,208.5,117.7,456.1,206.5,502.0,417.2,136.0,318.7,307.3,319.6,181.8,426.2,347.6,332.9,338.2,56.9,300.0,46.3,298.9,392.2,368.6,81.0,413.1,292.1,324.7,277.4,283.1,248.2,304.7,207.4,380.1,245.5,298.6,227.1,286.1,411.2,320.3,421.7,436.1,227.7,371.7,335.4,293.3,407.8,104.1,239.7,345.6,262.3,284.0,418.3,366.2,414.5,422.3,379.9,355.9,391.6,182.2,467.1,370.5,352.6,96.0,389.0,232.2,380.7,313.7,383.6,211.1,288.1,386.4,283.4,347.4,223.0,476.7,408.4,255.0,435.6,62.8,332.2,374.1,382.9,314.6,353.4,463.8,318.6,327.7,312.6,39.9,350.3,305.9,356.0,328.0,432.6,315.6,417.0,368.4,257.5,431.9,387.0,338.6,85.0,389.0,137.6,220.5,277.5,220.5
FJ,226.0,530.1,231.6,419.8,157.0,21.9,401.9,119.6,1379.9,273.1,147.0,262.1,524.3,314.1,309.8,250.5,42.5,241.8,408.7,371.2,300.4,253.5,312.1,359.3,189.7,221.7,0.0,189.3,116.3,246.7,207.2,293.8,173.4,441.3,188.4,287.4,180.2,357.6,52.2,152.6,434.3,179.9,82.4,522.2,227.2,119.3,165.4,312.7,243.3,577.3,298.3,222.0,341.9,326.1,176.2,84.7,307.3,421.2,189.5,186.4,196.7,318.8,251.9,317.7,248.8,225.2,226.0,294.2,328.9,343.5,134.0,131.3,64.9,161.3,40.9,447.2,264.3,340.2,177.2,304.9,267.8,393.9,278.3,509.7,264.5,408.5,192.0,297.6,481.4,202.9,276.5,197.6,260.1,132.2,491.9,439.8,271.1,343.3,236.5,429.5,465.2,220.5,323.7,355.7,198.0,182.0,462.6,142.9,301.7,387.3,457.2,26.2,202.3,376.1,320.2,414.5,104.8,552.0,289.5,111.6,432.4,162.5,180.4,230.7,456.5,378.9,427.0,537.4,166.8,401.3,160.8,235.4,387.1,356.4,204.2,176.2,289.2,172.2,271.6,249.5,294.3,313.0,268.1,195.2,225.2,462.6,147.2,239.3,254.1,11.1
FM,279.1,583.2,284.7,472.9,68.9,183.7,455.0,108.5,1487.6,326.2,92.9,315.2,577.4,367.2,362.9,100.3,177.1,101.8,461.8,424.3,135.8,137.7,365.2,412.4,98.1,329.4,187.7,0.0,219.1,78.7,343.0,346.9,281.1,494.4,241.5,340.5,60.9,410.7,135.4,205.7,487.4,287.6,190.1,575.3,111.4,172.4,268.2,153.9,296.4,630.4,230.1,357.8,395.0,379.2,64.6,192.4,203.7,474.3,35.3,122.5,332.5,371.9,359.6,370.8,84.2,60.6,315.7,226.0,382.0,396.6,91.9,151.6,154.7,70.8,205.5,500.3,317.4,393.3,230.3,358.0,99.8,447.0,110.3,562.8,317.6,461.6,71.7,350.7,534.5,292.6,329.6,163.0,313.2,152.5,545.0,492.9,103.1,396.4,71.9,482.6,518.3,328.2,289.1,408.8,160.9,317.8,515.7,196.0,354.8,440.4,510.3,171.4,255.4,429.2,373.3,467.6,157.9,605.1,185.9,66.0,485.5,270.2,171.8,95.3,509.6,432.0,480.1,590.5,106.1,454.4,80.1,343.1,440.2,409.5,120.8,121.3,121.2,90.2,125.9,193.5,347.4,209.4,181.5,59.4,337.3,515.7,250.0,292.4,307.2,208.5
FZ,195.1,499.2,200.7,388.9,198.5,88.2,371.0,161.1,1379.5,242.2,149.0,231.2,493.4,283.2,278.9,292.0,137.0,276.1,377.8,340.3,239.9,255.5,281.2,328.4,231.2,156.4,119.8,230.8,0.0,265.9,141.9,262.9,169.1,410.4,157.5,256.5,182.2,326.7,93.7,15.4,403.4,114.6,47.0,491.3,229.2,58.7,49.0,354.2,212.4,546.4,267.4,156.7,311.0,295.2,217.7,79.9,276.4,390.3,231.0,188.4,131.4,287.9,186.6,286.8,290.3,266.7,160.7,263.3,298.0,312.6,175.5,133.3,123.6,202.8,105.5,416.3,233.4,309.3,146.3,274.0,309.3,363.0,319.8,478.8,233.6,377.6,203.2,266.7,450.5,137.6,245.6,239.1,229.2,134.2,461.0,408.9,286.0,312.4,278.0,398.6,434.3,202.9,365.2,324.8,200.0,116.7,431.7,82.4,270.8,356.4,426.3,109.2,171.4,345.2,289.3,383.6,73.2,521.1,258.6,153.1,401.5,97.2,182.4,272.2,425.6,348.0,396.1,506.5,168.8,370.4,162.8,170.1,356.2,325.5,206.2,178.2,330.7,213.7,273.6,218.6,263.4,282.1,237.2,234.4,159.9,431.7,30.8,208.4,223.2,118.6
GA,240.3,544.4,245.9,434.1,98.1,277.4,416.2,151.7,1465.2,287.4,176.4,276.4,538.6,328.4,324.1,117.2,231.3,23.0,423.0,385.5,146.2,60.4,326.4,373.6,172.8,402.9,283.9,88.9,261.0,0.0,372.2,308.1,399.4,455.6,202.7,301.7,149.9,371.9,202.9,247.6,448.6,361.1,283.3,536.5,61.5,214.3,310.1,164.3,257.6,591.6,177.1,387.0,356.2,340.4,122.3,259.9,153.7,435.5,77.6,87.4,361.7,333.1,433.1,332.0,101.1,77.5,344.9,173.0,343.2,357.8,121.1,142.5,208.9,100.0,259.7,461.5,278.6,354.5,191.5,319.2,67.5,408.2,78.0,524.0,278.8,422.8,114.0,311.9,495.7,321.8,290.8,191.7,274.4,151.5,506.2,454.1,20.0,357.6,88.8,443.8,479.5,395.7,189.0,370.0,111.0,347.0,476.9,237.9,316.0,401.6,471.5,238.9,216.6,390.4,334.5,428.8,199.8,566.3,135.9,140.7,446.7,343.7,121.9,69.6,470.8,393.2,441.3,551.7,148.4,415.6,163.6,416.6,401.4,370.7,186.3,204.8,88.9,119.4,42.8,143.6,308.6,159.4,131.6,148.4,366.5,476.9,291.9,253.6,268.4,262.7
GD,280.2,479.7,181.2,314.6,250.7,140.4,296.7,213.3,1260.3,264.9,280.6,258.3,473.9,263.7,241.4,344.2,189.2,335.5,356.4,259.5,289.1,346.9,221.5,308.9,283.4,98.3,172.0,283.0,148.1,340.4,0.0,243.4,27.1,336.1,196.8,237.0,290.4,213.2,145.9,158.8,329.1,67.9,114.2,471.8,322.9,202.1,104.1,290.5,174.9,470.4,392.9,27.8,287.1,275.7,269.9,132.1,357.0,316.0,283.2,320.0,48.7,268.4,120.4,267.3,342.5,318.9,96.0,388.8,260.5,293.1,227.7,264.9,198.5,255.0,157.7,348.5,213.9,271.8,195.5,254.5,349.5,288.7,322.9,404.5,196.1,340.1,285.7,259.3,376.2,72.9,208.1,291.3,230.7,265.8,386.7,334.6,361.7,390.7,330.2,324.3,360.0,60.9,301.5,338.9,331.6,18.9,357.4,225.8,349.1,282.1,352.0,161.4,256.5,354.8,251.8,315.8,216.6,445.1,339.2,205.3,404.0,50.5,314.0,324.4,351.3,280.2,321.8,432.2,300.4,296.1,294.4,66.5,318.7,274.3,337.8,309.8,314.8,265.9,327.4,344.1,225.9,362.7,362.7,288.9,95.2,357.4,124.0,188.9,245.9,170.8
GG,186.2,282.2,63.4,289.6,402.1,299.2,271.7,387.3,1601.0,170.9,256.1,164.3,276.4,66.2,94.0,379.0,253.1,314.1,191.4,76.5,271.4,293.5,162.6,111.4,410.4,345.8,305.7,351.9,280.4,303.9,270.4,0.0,297.6,284.0,102.8,7.2,289.3,177.4,319.9,267.0,277.0,304.0,302.7,274.3,252.3,233.7,263.5,316.1,98.9,329.4,298.9,285.2,209.9,27.3,376.9,335.6,307.9,291.0,342.4,264.2,259.9,70.9,292.7,69.8,362.9,381.5,243.1,294.8,130.2,95.6,401.7,217.3,230.7,404.0,281.5,152.5,107.5,136.7,115.0,57.0,334.3,204.5,303.0,319.4,120.1,161.9,310.3,177.4,321.4,202.7,132.1,448.6,78.4,205.2,337.2,282.5,314.8,296.7,341.3,317.1,321.6,386.2,343.2,142.9,192.8,245.2,316.9,257.3,255.1,257.1,328.1,298.2,162.5,158.8,84.2,119.8,219.2,304.1,289.1,378.3,215.1,286.6,218.4,325.0,326.3,84.2,296.8,340.7,275.9,271.1,269.9,277.7,173.2,61.7,313.3,285.3,294.9,423.4,280.5,250.1,113.8,313.6,268.7,341.5,264.7,332.4,283.4,53.9,151.9,284.5
GN,323.8,427.8,219.8,315.6,236.0,125.7,253.9,198.6,1263.6,303.5,265.9,296.9,480.7,302.3,280.0,329.5,174.5,320.8,395.0,298.1,292.4,334.5,260.1,347.5,268.7,173.8,157.3,268.3,133.4,325.7,38.5,282.0,0.0,374.7,286.2,275.6,275.7,251.8,131.2,144.1,376.8,132.0,99.5,435.7,308.2,187.4,141.1,293.8,213.5,427.6,396.1,66.4,325.7,314.3,255.2,117.4,405.1,273.2,268.5,305.3,87.3,307.0,159.0,305.9,327.8,304.2,134.6,392.0,299.1,331.7,213.0,250.2,183.8,240.3,143.0,387.1,252.5,310.4,275.0,293.1,346.8,327.3,357.3,361.7,234.7,378.7,271.0,297.9,333.4,111.5,246.7,276.6,269.3,251.1,343.9,376.3,350.1,441.1,315.5,325.3,317.2,84.2,304.8,377.5,316.9,57.5,358.4,211.1,399.5,239.3,353.0,146.7,300.1,393.4,290.4,354.4,201.9,402.3,387.3,190.6,442.6,114.6,299.3,309.7,321.7,318.8,322.8,389.4,285.7,297.1,279.7,105.1,357.3,312.9,323.1,295.1,318.1,251.2,352.6,347.3,264.5,410.8,365.9,274.2,133.8,358.4,161.0,227.5,284.5,156.1
GT,293.4,343.1,170.6,112.0,537.5,427.2,252.2,500.1,1581.5,278.1,363.3,271.5,337.3,127.1,263.3,486.2,360.3,421.3,203.7,205.0,378.6,400.7,291.7,172.3,517.6,423.3,412.9,459.1,402.8,411.1,347.9,173.1,375.1,0.0,210.0,166.7,396.5,306.5,432.7,399.7,63.2,381.5,401.0,335.2,359.5,376.3,341.0,423.3,206.1,372.7,406.1,410.0,339.0,156.6,484.1,418.9,415.1,252.8,449.6,371.4,337.4,131.8,370.2,130.7,470.1,488.7,320.6,402.0,258.7,156.5,514.5,324.5,337.9,541.8,388.7,211.3,257.4,269.2,222.2,117.9,441.5,53.4,410.2,306.8,227.3,220.7,417.5,304.1,323.2,297.5,239.3,578.1,185.6,312.4,289.0,68.7,422.0,403.9,448.5,105.0,298.7,366.7,450.4,193.4,300.0,322.7,103.1,400.0,362.3,237.6,114.3,401.1,269.7,171.1,212.7,220.4,326.4,347.4,397.3,492.1,227.4,364.1,325.6,432.2,213.4,184.3,183.9,377.1,383.1,158.2,377.1,355.2,232.0,219.5,420.5,392.5,402.1,552.7,387.7,357.3,283.1,420.8,375.9,448.7,342.2,219.5,360.9,161.1,259.1,391.7
GU,83.3,341.6,43.1,290.5,299.2,196.3,268.3,284.4,1466.7,84.6,153.2,119.4,335.8,125.6,121.3,276.1,150.2,211.2,220.2,182.7,168.5,190.6,123.6,170.8,307.5,281.7,202.8,249.0,177.5,201.0,206.3,105.3,233.5,307.7,0.0,98.9,186.4,169.1,217.0,164.1,300.7,239.9,199.8,333.7,149.4,130.8,199.4,213.2,54.8,388.8,196.0,221.1,199.2,137.6,274.0,277.3,205.0,287.6,239.5,161.3,195.8,130.3,228.6,129.2,260.0,278.6,179.0,191.9,140.4,155.0,298.8,114.4,127.8,301.1,178.6,258.7,75.8,146.9,12.2,116.4,231.4,310.7,200.1,378.8,76.0,220.0,207.4,152.3,380.8,154.9,88.0,345.7,71.6,102.3,396.6,306.2,211.9,200.6,238.4,297.6,381.0,267.3,240.3,167.2,89.9,181.1,329.0,154.4,159.0,253.7,323.6,195.3,59.6,187.6,131.7,226.0,116.3,363.5,186.2,275.4,243.9,222.5,115.5,222.1,322.9,193.2,293.4,400.1,173.0,267.7,167.0,213.6,198.6,167.9,210.4,182.4,192.0,320.5,177.6,147.2,105.8,210.7,165.8,238.6,200.6,329.0,219.3,50.8,65.6,181.6
GZ,189.8,285.8,67.0,293.2,405.7,302.8,275.3,390.9,1604.6,174.5,259.7,167.9,280.0,69.8,97.6,382.6,256.7,317.7,195.0,80.1,275.0,297.1,166.2,115.0,414.0,349.4,309.3,355.5,284.0,307.5,274.0,7.2,301.2,287.6,106.4,0.0,292.9,181.0,323.5,270.6,280.6,307.6,306.3,277.9,255.9,237.3,267.1,319.7,102.5,333.0,302.5,288.8,213.5,35.0,380.5,339.2,311.5,294.6,346.0,267.8,263.5,74.5,296.3,73.4,366.5,385.1,246.7,298.4,133.8,99.2,405.3,220.9,234.3,407.6,285.1,156.1,111.1,145.1,118.6,60.6,337.9,208.1,306.6,323.0,123.7,165.5,313.9,178.6,325.0,223.6,135.7,457.1,82.0,208.8,340.8,286.1,318.4,300.3,344.9,322.4,325.2,389.8,346.8,146.5,196.4,248.8,320.5,260.9,258.7,260.7,331.7,297.5,166.1,162.4,87.8,123.4,222.8,307.7,293.7,381.9,218.7,290.2,222.0,328.6,329.9,87.8,300.4,344.3,279.5,274.7,273.5,281.3,176.8,65.3,316.9,288.9,298.5,427.0,284.1,253.7,117.4,317.2,272.3,345.1,268.3,336.0,287.0,57.5,155.5,288.1
HA,218.1,522.2,223.7,411.9,127.0,162.2,394.0,137.5,1512.9,265.2,31.9,254.2,516.4,306.2,301.9,162.9,116.1,133.0,400.8,363.3,198.4,146.7,304.2,351.4,127.1,300.0,168.7,62.5,158.1,141.3,282.0,285.9,309.2,433.4,180.5,279.5,0.0,349.7,164.4,144.7,426.4,258.2,180.4,514.3,120.4,111.4,207.2,216.5,235.4,569.4,239.1,296.8,334.0,318.2,93.6,213.3,229.1,413.3,80.7,97.8,271.5,310.9,330.2,309.8,146.8,123.2,254.7,235.0,321.0,335.6,126.7,90.6,93.7,133.4,144.5,439.3,256.4,332.3,169.3,297.0,162.4,386.0,172.9,501.8,256.6,400.6,83.2,289.7,473.5,231.6,268.6,215.5,252.2,91.5,484.0,431.9,165.7,335.4,134.5,421.6,457.3,343.0,341.6,347.8,144.9,256.8,454.7,135.0,293.8,379.4,449.3,156.9,194.4,368.2,312.3,406.6,96.9,544.1,211.3,95.0,424.5,240.8,127.3,121.9,448.6,371.0,419.1,529.5,58.0,393.4,19.1,313.7,379.2,348.5,59.8,60.3,183.8,152.8,164.8,202.5,286.4,234.8,190.5,52.1,276.3,454.7,189.0,231.4,246.2,147.5
HC,107.4,386.9,88.4,312.6,323.3,220.4,294.7,308.5,1540.6,87.5,177.3,80.9,381.1,170.9,197.1,300.2,174.3,235.3,265.5,215.2,192.6,214.7,126.5,216.1,331.6,326.1,226.9,273.1,201.6,225.1,250.7,150.6,277.9,334.1,24.0,144.2,210.5,0.0,241.1,188.2,327.1,284.3,223.9,379.0,173.5,154.9,243.8,237.3,165.3,434.1,220.1,265.5,160.7,178.8,298.1,256.8,229.1,314.0,263.6,185.4,240.2,175.6,273.0,174.5,284.1,302.7,223.4,216.0,216.2,200.3,322.9,138.5,151.9,325.2,202.7,304.0,121.1,227.5,36.2,161.7,255.5,286.7,224.2,424.1,144.0,295.8,231.5,113.8,374.2,200.3,169.9,369.8,116.9,126.4,384.7,332.6,236.0,213.3,262.5,322.3,358.0,311.7,264.4,212.5,114.0,225.5,355.4,178.5,171.7,280.1,350.0,219.4,83.7,232.9,207.5,271.3,140.4,408.8,210.3,299.5,289.2,266.9,139.6,246.2,349.3,235.7,319.8,445.4,197.1,294.1,191.1,258.0,274.4,213.2,234.5,206.5,216.1,344.6,201.7,171.3,181.6,234.8,189.9,262.7,245.0,355.4,232.5,96.1,68.5,205.7
HF,260.2,564.3,265.8,454.0,104.7,48.2,399.6,67.3,1352.1,307.3,176.4,296.3,558.5,348.3,343.6,198.2,76.7,189.5,442.9,405.4,248.1,203.2,346.3,393.5,137.4,193.9,52.2,137.0,88.5,194.4,179.4,328.0,145.6,475.5,222.6,321.6,144.4,391.8,0.0,99.2,468.5,152.1,54.6,556.4,176.9,142.5,137.6,260.4,277.1,611.5,295.6,194.2,376.1,360.3,123.9,56.9,285.6,418.9,137.2,188.0,168.9,353.0,224.1,351.9,196.5,172.9,198.2,291.5,362.7,377.7,81.7,165.5,99.1,109.0,65.5,481.4,298.5,374.0,211.4,339.1,215.5,428.1,226.0,507.4,298.3,442.3,139.7,331.8,479.1,175.1,310.3,145.3,294.3,166.4,489.6,474.0,218.8,377.5,184.2,463.7,462.9,192.7,271.4,389.9,226.4,154.2,496.8,166.2,335.9,385.0,491.4,35.9,236.5,410.3,354.0,448.7,139.0,586.2,267.8,59.3,466.6,134.7,214.6,178.4,490.7,413.1,461.2,535.1,174.1,435.5,163.6,207.6,420.9,390.6,204.3,204.8,236.9,119.9,221.3,259.0,328.1,291.3,247.0,142.9,197.4,496.8,119.4,273.5,288.3,45.3
HG,179.6,483.7,185.2,373.4,187.1,76.8,355.5,149.7,1368.1,226.7,133.5,215.7,477.9,267.7,263.4,280.6,125.6,260.6,362.3,324.8,224.4,240.0,265.7,312.9,219.8,169.8,108.4,219.4,13.3,250.4,155.3,247.4,182.5,394.9,142.0,241.0,166.7,311.2,82.3,0.0,387.9,128.0,35.6,475.8,213.7,43.2,62.4,342.8,196.9,530.9,251.9,170.1,295.5,279.7,206.3,68.5,260.9,374.8,219.6,172.9,144.8,272.4,200.0,271.3,278.9,255.3,156.6,247.8,282.5,297.1,164.1,117.8,108.1,191.4,94.1,400.8,217.9,293.8,130.8,258.5,297.9,347.5,308.4,463.3,218.1,362.1,187.7,251.2,435.0,133.5,230.1,227.7,213.7,118.7,445.5,393.4,270.5,296.9,266.6,383.1,418.8,216.3,353.8,309.3,184.5,130.1,416.2,66.9,255.3,340.9,410.8,97.8,155.9,329.7,273.8,368.1,57.7,505.6,243.1,141.7,386.0,110.6,166.9,256.7,410.1,332.5,380.6,491.0,153.3,354.9,147.3,183.5,340.7,310.0,190.7,162.7,319.3,202.3,258.1,203.1,247.9,266.6,221.7,218.9,173.3,416.2,44.2,192.9,207.7,107.2
HP,302.3,312.3,179.5,51.4,566.6,456.3,201.4,529.2,1530.7,287.0,372.2,280.4,346.2,136.0,272.2,495.1,369.2,430.2,212.6,213.9,387.5,409.6,300.6,181.2,599.3,429.7,487.9,468.0,411.7,420.0,331.3,182.0,361.0,59.1,218.9,175.6,405.4,315.4,461.8,408.6,0.0,399.3,430.1,320.2,368.4,385.2,349.9,432.2,215.0,312.1,415.0,359.2,347.9,165.5,493.0,448.0,424.0,192.2,458.5,380.3,380.1,140.7,451.8,139.6,479.0,497.6,329.5,410.9,267.6,165.4,543.6,333.4,346.8,570.9,397.6,220.2,266.3,278.1,231.1,126.8,450.4,62.3,419.1,246.2,236.2,229.6,426.4,313.0,262.6,306.4,248.2,607.2,194.5,321.3,228.4,48.0,430.9,412.8,457.4,41.7,238.1,315.9,459.3,202.3,308.9,350.3,45.1,408.9,371.2,186.8,51.0,477.3,278.6,180.0,221.6,229.3,335.3,286.8,406.2,521.2,236.3,381.9,334.5,441.1,152.8,193.2,123.3,316.5,392.0,97.6,386.0,397.9,240.9,228.4,429.4,401.4,411.0,581.8,396.6,366.2,292.0,429.7,384.8,457.6,351.1,158.9,369.8,170.0,268.0,400.6
HQ,263.8,463.3,164.8,298.2,252.4,142.1,280.3,215.0,1368.4,248.5,250.8,241.9,457.5,247.3,225.0,345.9,190.9,337.2,340.0,243.1,341.7,350.9,205.1,292.5,285.1,41.7,173.7,284.7,131.5,342.1,80.8,227.0,108.0,319.7,180.4,220.6,284.0,196.8,147.6,147.0,312.7,0.0,115.9,455.4,324.6,160.5,69.7,408.1,158.5,454.0,369.2,95.6,270.7,259.3,271.6,133.8,378.2,299.6,284.9,290.2,72.4,252.0,71.9,250.9,344.2,320.6,79.6,365.1,244.1,276.7,229.4,235.1,200.2,256.7,159.4,332.1,197.5,255.4,179.1,238.1,363.2,272.3,373.7,388.1,179.7,323.7,287.4,242.9,359.8,56.5,191.7,293.0,214.3,236.0,370.3,318.2,366.5,374.3,331.9,307.9,343.6,141.8,419.1,322.5,301.8,55.6,341.0,184.2,332.7,265.7,335.6,163.1,240.1,338.4,235.4,299.4,175.0,428.7,360.4,207.0,387.6,14.9,284.2,326.1,334.9,263.8,305.4,415.8,270.6,279.7,264.6,55.4,302.3,257.9,308.0,280.0,384.6,267.6,369.0,320.4,209.5,383.9,339.0,290.6,78.8,341.0,89.6,172.5,229.5,172.5
HU,224.2,528.3,229.8,418.0,151.4,41.1,400.1,114.0,1332.4,271.3,178.1,260.3,522.5,312.3,308.0,244.9,89.9,236.2,406.9,369.4,294.8,249.9,310.3,357.5,184.1,190.3,72.7,183.7,33.8,241.1,175.8,292.0,125.9,439.5,186.6,285.6,191.1,355.8,46.6,44.5,432.5,148.5,0.0,520.4,223.6,87.8,82.9,307.1,241.5,575.5,296.5,190.6,340.1,320.2,170.6,32.8,305.5,419.4,183.9,217.5,165.3,317.0,220.5,315.9,243.2,219.6,194.6,292.4,327.1,341.7,128.4,162.4,99.2,155.7,58.4,445.4,262.5,338.4,175.4,303.1,262.2,392.1,272.7,507.9,262.7,406.7,186.4,293.2,479.6,170.5,274.7,196.6,258.3,163.3,490.1,438.0,265.5,341.5,230.9,427.7,463.4,173.0,318.1,353.9,229.1,150.6,460.8,111.5,299.9,385.5,455.4,57.8,200.5,374.3,318.4,412.7,102.3,550.2,286.7,106.0,430.6,131.1,211.5,225.1,454.7,377.1,425.2,535.6,197.9,399.5,191.9,204.0,385.3,354.6,235.3,207.3,283.6,166.6,268.0,247.7,292.5,311.2,266.3,189.6,193.8,460.8,64.7,237.5,252.3,71.5
