from_stop,AA,AI,AU,BB,BN,BX,CH,CI,CX,CY,DC,DE,DN,DR,EA,ED,EG,EK,EL,EQ,EX,FK,FR,HR,IJ,IQ,IU,IY,JO,JP,KF,KN,KW,MP,NG,NM,NN,NV,OC,ON,OU,OV,PF,QO,QX,RF,RJ,RR,SE,SI,TI,UB,UG,UI,UU,UZ,VI,VS,VT,WB,WJ,WM,XJ,XM,XP,XT,XU,YQ,YR,YX,ZB,ZD,ZJ,ZO,ZU,ZY
QO,375.5,125.7,252.9,403.6,347.6,200.0,175.7,399.9,216.0,232.1,324.2,310.2,164.9,308.1,196.0,461.0,359.5,255.7,90.3,232.4,281.8,187.7,276.7,263.9,280.5,175.4,125.6,349.4,330.4,141.8,471.0,349.7,400.9,165.2,155.5,329.5,301.6,2022.3,299.4,387.5,135.1,363.9,215.1,0.0,310.1,199.1,132.6,196.0,26.9,232.6,371.7,206.3,217.2,263.2,360.0,55.3,421.9,380.0,146.4,461.8,327.0,132.0,339.6,471.0,164.7,307.7,377.8,436.6,225.2,316.8,98.5,392.1,428.5,218.1,372.4,254.5
QX,57.7,240.7,176.2,184.7,108.1,161.6,270.8,181.0,210.9,172.7,160.0,199.7,227.4,68.6,310.6,152.5,188.9,179.0,277.3,155.7,72.5,269.1,200.0,258.8,275.4,253.4,240.3,24.2,5.2,244.8,162.5,81.4,133.1,306.9,270.1,90.0,42.9,2137.3,166.4,168.6,255.9,163.2,165.0,332.3,0.0,340.8,204.0,201.5,359.3,188.2,109.9,251.4,178.8,186.5,50.4,313.1,56.4,94.6,244.4,170.0,108.1,257.9,91.5,162.5,306.4,137.1,92.0,128.1,148.5,58.1,341.1,106.3,209.6,220.3,60.8,116.7
RF,310.6,170.3,248.6,338.7,296.5,204.0,200.4,335.0,256.9,243.1,256.5,245.3,211.0,243.2,250.2,402.0,294.6,251.4,206.9,228.1,265.1,198.7,273.6,304.8,321.4,183.0,278.9,290.4,271.4,174.4,406.1,284.8,336.6,171.7,199.7,264.6,242.6,1915.1,234.5,322.6,185.5,299.0,226.1,197.1,251.1,0.0,169.7,131.1,224.1,169.0,306.8,226.2,224.8,264.4,301.0,242.7,357.0,315.1,174.0,396.9,262.1,186.8,280.5,406.1,171.2,242.8,318.8,377.6,220.9,298.1,203.5,345.2,360.9,153.2,307.5,189.6
RJ,242.8,67.1,129.9,270.9,240.2,130.3,66.5,267.2,123.2,109.4,188.7,177.5,77.3,175.4,106.5,334.2,226.8,221.3,52.1,109.7,197.3,65.0,155.2,171.1,187.7,99.6,76.8,260.3,203.6,40.7,338.3,218.3,268.8,133.3,66.0,196.8,174.8,1963.7,166.7,254.8,168.2,231.2,92.4,158.7,183.3,204.9,0.0,101.0,185.7,138.9,249.4,92.5,91.1,79.7,233.2,139.5,289.2,247.3,40.3,329.1,232.0,83.6,250.4,338.3,132.8,212.7,288.7,309.8,118.2,232.3,165.1,277.4,293.1,85.4,239.7,121.8
RR,179.4,150.7,117.4,235.1,130.3,99.2,184.8,231.4,152.1,113.9,210.4,146.7,168.6,90.8,256.0,270.8,163.4,120.2,187.3,96.9,91.6,183.1,142.4,182.9,199.5,167.4,181.5,159.2,140.2,158.8,280.8,153.6,210.7,216.9,184.1,112.2,111.4,2047.3,182.3,219.0,214.1,195.4,106.2,242.3,119.9,250.8,154.1,0.0,269.3,177.2,186.0,192.6,120.0,98.2,169.8,223.1,191.4,183.9,158.4,293.3,158.5,167.2,149.3,280.8,216.4,111.6,187.6,246.4,89.7,124.6,248.7,201.9,257.3,210.3,176.3,91.0
SE,348.5,98.7,260.2,376.6,320.6,169.4,183.0,372.9,223.3,239.4,297.2,283.2,172.2,281.1,169.0,439.9,332.5,263.0,63.3,239.7,303.0,195.0,284.0,271.2,287.8,148.4,132.9,328.3,309.3,114.8,444.0,322.7,379.8,138.2,128.5,302.5,280.5,1995.3,272.4,360.5,108.1,450.6,222.4,101.0,289.0,172.1,105.6,169.0,0.0,205.6,344.7,213.6,190.2,270.5,338.9,28.3,394.9,353.0,119.4,434.8,300.0,105.0,312.6,444.0,137.7,280.7,356.7,415.5,232.5,336.0,71.5,371.0,401.5,191.1,345.4,227.5
SI,219.9,101.7,179.7,218.5,162.5,135.4,131.6,214.8,188.3,174.5,193.8,125.1,142.4,123.0,171.6,299.4,226.0,182.8,138.3,159.5,144.9,130.1,205.0,236.2,252.8,114.4,141.9,235.4,190.4,105.8,285.9,203.0,260.9,167.9,131.1,144.4,193.1,1998.3,114.3,202.4,116.9,331.7,157.5,193.3,170.1,201.8,65.0,62.5,220.3,0.0,234.0,227.3,156.2,195.8,220.0,174.1,236.8,218.7,105.4,276.7,141.9,118.2,209.8,285.9,167.4,174.2,237.8,296.6,152.3,177.9,202.1,264.2,240.7,33.0,223.0,69.4
TI,116.6,326.3,292.7,355.7,124.4,264.4,360.2,352.0,216.9,289.5,328.2,289.2,276.2,185.4,349.9,356.9,100.6,285.4,362.9,272.5,189.3,358.7,307.6,201.7,218.3,332.6,302.0,166.0,217.8,334.4,366.9,102.5,312.7,392.5,309.2,206.8,129.4,2222.9,324.8,339.6,314.4,357.2,281.8,417.9,207.6,416.0,329.7,312.1,444.9,309.3,0.0,261.3,295.6,273.8,263.1,398.7,184.0,131.5,334.0,374.4,268.7,342.8,96.9,366.9,392.0,48.8,277.2,332.5,281.0,126.6,424.3,314.0,367.5,298.7,113.5,233.5
UB,257.2,178.1,160.1,332.8,260.4,128.2,83.0,329.1,35.8,139.6,305.3,244.4,32.7,188.5,97.1,368.5,256.7,234.9,99.9,139.9,189.3,95.2,185.4,83.7,116.6,135.8,58.5,256.9,237.9,120.1,378.5,245.1,303.1,226.4,65.7,209.9,209.1,2060.3,277.7,316.7,81.3,293.1,122.6,220.3,217.6,260.3,139.6,156.4,193.2,212.2,326.4,0.0,139.3,109.9,267.5,147.6,289.1,260.8,124.7,391.0,256.2,122.7,289.7,378.5,243.8,204.9,267.4,344.1,148.4,222.3,193.7,311.7,355.0,196.4,260.3,188.7
UG,268.9,243.6,228.3,375.2,270.4,210.1,133.3,371.5,32.0,224.8,350.5,286.8,82.8,230.9,156.5,410.9,252.9,231.1,150.0,207.8,362.0,145.3,252.1,79.9,96.5,260.3,108.6,318.3,280.3,251.7,420.9,273.9,350.8,309.8,115.8,252.3,312.5,2140.2,297.3,359.1,131.4,421.6,217.1,335.2,260.0,343.7,210.9,239.8,243.3,230.5,295.9,72.5,0.0,238.6,309.9,197.7,374.2,317.5,174.8,433.4,298.6,260.8,263.8,420.9,309.3,201.1,327.7,386.5,200.6,297.3,240.9,342.0,400.1,216.0,265.8,231.1
UI,193.9,151.5,69.8,269.5,170.2,66.8,185.6,265.8,199.8,67.8,244.8,181.1,126.5,125.2,208.4,305.2,169.1,99.9,188.1,49.3,126.0,183.9,100.3,152.4,174.5,168.2,139.4,193.6,174.6,159.6,315.2,184.3,245.1,207.0,184.9,146.6,99.1,2048.1,251.1,253.4,172.6,321.4,64.1,243.1,154.3,257.1,118.8,105.4,270.1,97.4,212.8,145.0,77.9,0.0,204.2,223.9,225.8,197.5,159.2,327.7,192.9,168.7,194.1,315.2,217.2,164.0,227.5,280.8,42.1,161.0,251.9,236.3,291.7,169.8,197.0,125.4
UU,144.8,296.6,263.0,286.5,195.2,245.1,330.7,282.8,298.0,259.8,257.0,259.5,314.5,155.7,401.9,236.7,276.0,266.1,333.2,242.8,159.6,329.0,288.3,283.4,300.0,313.3,327.4,50.8,92.2,304.7,246.7,166.0,224.8,362.8,330.0,177.1,130.0,2193.2,263.4,270.4,360.0,247.4,252.1,388.2,82.0,396.7,263.9,292.8,415.2,284.2,197.0,338.5,265.9,273.6,0.0,369.0,52.2,181.7,304.3,254.2,205.1,313.1,172.8,246.7,362.3,224.2,189.0,212.3,235.6,143.2,394.6,203.3,308.7,269.0,147.9,203.8
UZ,316.5,70.3,254.5,344.6,288.6,209.9,248.4,340.9,288.7,249.0,265.2,251.2,237.6,249.1,302.0,407.9,300.5,257.3,163.0,234.0,271.0,204.6,278.3,336.6,353.2,188.9,198.3,296.3,277.3,180.3,412.0,290.7,347.8,109.8,205.6,270.5,248.5,1966.9,240.4,328.5,207.8,418.6,232.0,72.6,257.0,143.7,139.5,137.0,99.6,173.6,312.7,279.0,230.7,264.8,306.9,0.0,362.9,321.0,219.1,402.8,268.0,204.7,280.6,412.0,109.3,248.7,324.7,383.5,226.8,304.0,43.1,339.0,369.5,159.1,313.4,195.5
VI,130.5,282.3,248.7,234.2,167.0,230.8,316.4,230.5,283.7,245.5,267.2,245.2,300.2,141.4,387.6,184.4,261.7,251.8,318.9,228.5,145.3,314.7,274.0,266.4,283.0,299.0,313.1,100.9,77.9,290.4,194.4,154.2,202.3,348.5,315.7,162.8,115.7,2212.8,240.9,218.1,345.7,195.1,237.8,373.9,71.7,382.4,249.6,276.0,400.9,261.7,193.1,324.2,251.6,259.3,123.2,354.7,0.0,167.4,290.0,201.9,233.6,298.8,158.5,194.4,348.0,209.9,166.5,160.0,237.0,128.9,380.3,192.9,256.4,294.8,133.6,189.5
VS,62.7,229.6,196.3,259.0,128.2,178.1,263.7,255.3,231.0,192.8,234.3,192.5,247.5,88.7,334.9,264.1,209.0,199.1,266.2,175.8,92.6,262.0,220.1,260.5,277.1,246.3,260.4,78.2,119.6,237.7,274.1,101.5,211.2,295.8,263.0,110.1,63.0,2126.2,228.1,242.9,293.0,219.3,185.1,321.2,109.4,329.7,196.9,225.8,348.2,224.0,130.0,271.5,198.9,206.6,164.9,302.0,79.6,0.0,237.3,281.6,182.4,246.8,111.6,274.1,295.3,157.2,175.9,239.7,168.6,78.2,330.0,190.2,283.9,202.0,65.8,136.8
VT,271.9,96.2,134.7,300.0,244.0,74.8,89.2,296.3,127.7,113.9,220.6,206.6,99.8,204.5,129.0,342.8,255.9,137.5,132.8,114.2,163.6,69.5,158.5,175.6,192.2,53.8,184.4,231.2,212.2,63.2,367.4,246.1,282.7,162.4,88.5,225.9,183.4,1992.8,195.8,283.9,159.6,353.5,96.9,187.8,191.9,196.3,29.0,92.4,214.8,129.0,268.1,168.2,95.6,145.0,241.8,168.6,263.4,276.4,0.0,358.2,223.4,113.4,236.0,367.4,161.9,204.1,259.6,318.4,107.0,198.6,196.6,273.9,324.9,114.5,268.8,150.9
WB,305.5,258.9,334.2,93.0,248.1,296.2,289.0,63.1,345.5,331.7,149.1,231.3,299.6,208.6,328.8,22.6,328.9,337.0,295.5,313.7,230.5,287.3,358.0,393.4,410.0,271.6,299.1,321.0,276.0,263.0,9.1,291.1,344.1,325.1,288.3,230.0,278.7,2091.9,198.0,76.4,274.1,74.2,314.7,350.5,255.7,359.0,222.2,219.7,377.5,219.8,319.6,384.5,313.4,344.5,305.6,331.3,322.4,304.3,262.6,0.0,112.7,276.1,301.2,9.1,324.6,277.1,323.4,214.5,306.5,263.5,359.3,337.7,89.5,241.8,308.6,220.8
WJ,192.7,174.8,221.1,76.5,162.7,208.5,204.7,72.8,261.4,247.6,49.0,144.4,215.5,95.8,244.7,157.4,216.1,224.2,211.4,200.9,117.7,203.2,246.4,306.8,323.4,187.5,215.0,208.2,163.2,178.9,143.9,178.3,233.7,241.0,204.2,117.2,165.9,2073.1,111.1,60.4,190.0,36.8,230.6,266.4,142.9,274.9,138.1,135.6,293.4,131.9,217.2,300.4,229.3,231.7,192.8,247.2,209.6,191.5,178.5,134.7,0.0,192.0,182.6,143.9,240.5,164.3,210.6,269.4,193.7,152.7,272.8,224.9,98.7,165.0,195.8,108.0
WM,281.7,105.3,161.5,309.8,267.6,101.9,86.9,305.4,192.3,141.0,226.9,215.7,141.9,213.6,126.9,372.4,265.0,164.6,51.0,141.3,235.5,96.6,186.8,240.9,257.5,80.9,102.6,260.8,241.8,61.1,376.5,256.5,307.0,171.5,86.4,235.0,213.7,2001.9,204.9,293.0,77.1,383.8,124.7,159.5,221.5,205.4,66.8,101.5,186.5,139.4,287.6,182.6,122.7,111.3,271.4,86.8,328.1,285.5,51.9,367.3,232.5,0.0,250.9,376.5,171.0,213.9,289.2,348.0,149.8,270.5,132.9,315.6,331.3,123.6,277.9,160.0
XJ,67.5,229.3,196.0,258.7,15.9,187.5,263.2,255.0,230.7,192.5,234.0,192.2,247.2,88.4,334.6,289.0,137.3,198.8,265.9,175.5,92.3,261.7,221.0,184.6,201.2,246.0,260.1,103.1,144.5,237.4,299.0,4.2,221.0,295.5,262.7,109.8,42.8,2125.9,227.8,242.6,292.7,299.7,184.8,320.9,134.3,329.4,232.7,225.5,347.9,222.7,26.2,248.8,198.6,206.3,189.8,301.7,104.5,47.8,237.0,306.5,182.1,245.8,0.0,299.0,295.0,85.5,190.6,264.6,168.3,27.6,329.7,217.0,280.9,201.7,64.4,136.5
XM,296.3,249.7,325.0,100.5,238.9,283.4,279.8,70.6,336.3,322.5,139.9,222.1,290.4,199.4,319.6,13.5,319.7,327.8,286.3,304.5,221.3,278.1,348.8,384.2,400.8,262.4,289.9,311.8,266.8,253.8,0.0,281.9,337.3,315.9,279.1,220.8,269.5,2082.7,188.8,83.9,264.9,65.0,305.5,341.3,246.5,349.8,213.0,210.5,368.3,210.6,310.4,375.3,304.2,335.3,296.4,322.1,313.2,295.1,253.4,7.4,103.5,266.9,292.0,0.0,315.4,267.9,314.2,222.0,297.3,254.3,350.1,328.5,97.0,232.6,299.4,211.6
XP,345.0,204.7,283.0,373.1,317.1,248.1,234.8,369.4,291.3,277.5,293.7,279.7,245.4,277.6,284.6,436.4,329.0,285.8,241.3,262.5,299.5,233.1,306.8,339.2,355.8,217.4,313.3,324.8,305.8,208.8,440.5,319.2,376.3,206.1,234.1,299.0,277.0,1949.5,268.9,357.0,219.9,333.4,260.5,231.5,285.5,34.4,168.0,165.5,258.5,202.1,341.2,330.3,259.2,293.3,335.4,277.1,391.4,349.5,208.4,431.3,296.5,221.9,309.1,440.5,0.0,277.2,353.2,412.0,255.3,332.5,240.3,367.5,398.0,187.6,341.9,224.0
XT,67.7,267.0,233.7,296.4,65.1,225.2,300.9,292.7,268.4,230.2,268.9,229.9,284.9,126.1,342.0,297.6,51.7,236.5,303.6,213.2,130.0,299.4,258.7,193.8,210.4,283.7,297.8,117.1,158.5,275.1,307.6,41.9,258.7,333.2,300.4,147.5,80.5,2163.6,265.5,280.3,330.4,256.7,222.5,358.6,148.3,367.1,234.3,263.2,385.6,260.4,74.3,258.0,236.3,244.0,203.8,339.4,135.1,72.2,274.7,315.1,219.8,283.5,37.6,307.6,332.7,0.0,228.3,273.2,221.7,65.3,365.0,242.6,321.3,239.4,64.6,174.2
XU,265.0,235.4,293.4,133.3,238.5,269.1,265.5,129.6,322.0,308.2,87.8,183.2,276.1,168.1,305.3,214.2,288.4,296.5,272.0,273.2,190.0,263.8,318.7,369.9,386.5,248.1,275.6,280.5,235.5,239.5,200.7,248.1,300.7,301.6,264.8,189.5,238.2,2122.9,149.9,117.2,250.6,265.8,291.2,327.0,215.2,335.5,198.7,196.2,354.0,170.7,289.5,291.3,289.9,304.0,265.1,307.8,281.9,263.8,239.1,191.5,72.2,251.9,254.9,200.7,301.1,236.6,0.0,341.7,266.0,225.0,333.4,14.2,155.5,203.8,268.1,180.3
YQ,266.3,219.7,295.0,74.1,208.9,257.0,249.8,70.4,306.3,292.5,109.9,192.1,260.4,169.4,289.6,24.3,289.7,297.8,256.3,274.5,191.3,248.1,318.8,354.2,370.8,232.4,259.9,281.8,236.8,223.8,34.3,251.9,307.3,285.9,249.1,190.8,239.5,2052.7,158.8,58.0,234.9,35.0,275.5,311.3,216.5,319.8,183.0,180.5,338.3,180.6,280.4,345.3,274.2,305.3,266.4,292.1,283.2,265.1,223.4,41.8,73.5,236.9,262.0,34.3,285.4,237.9,284.2,0.0,267.3,224.3,320.1,298.5,99.0,202.6,269.4,181.6
YR,237.4,195.0,27.3,297.3,240.6,98.7,228.9,309.3,96.3,105.8,285.5,224.6,164.5,168.7,218.9,348.7,297.9,100.4,231.6,77.1,169.5,227.4,122.6,180.2,141.5,196.0,171.0,237.1,218.1,203.1,358.7,225.3,283.3,261.2,178.2,190.1,173.6,2091.6,294.6,296.9,258.4,257.6,86.4,286.6,197.8,279.4,198.4,175.5,313.6,213.4,351.3,165.6,115.9,90.1,232.0,267.4,253.6,241.0,202.7,371.2,220.7,211.5,216.4,358.7,260.7,246.1,265.5,324.3,0.0,202.5,293.0,291.9,322.2,213.3,224.8,168.9
YX,55.6,201.6,168.0,231.0,36.0,148.1,235.5,227.3,201.0,162.8,203.5,164.5,219.5,60.7,306.9,257.0,162.8,169.1,238.2,145.8,64.6,234.0,193.3,212.2,228.8,216.3,232.4,71.1,112.5,209.7,267.0,20.7,188.0,265.8,235.0,82.1,13.1,2098.2,200.1,214.9,265.0,267.7,155.1,293.2,102.3,299.7,205.0,195.8,320.2,193.0,62.1,220.6,170.9,149.1,157.8,274.0,72.5,36.4,209.3,274.5,152.4,218.1,27.5,267.0,267.3,113.0,160.9,232.6,156.3,0.0,299.6,189.3,251.2,174.0,58.7,108.8
ZB,343.9,97.7,282.1,372.0,341.3,225.9,205.0,368.3,242.6,258.7,289.8,278.6,194.4,276.5,225.5,435.3,327.9,282.3,119.8,259.0,298.4,217.2,304.5,290.5,310.0,202.0,155.1,326.1,304.7,171.3,439.4,319.4,369.9,137.2,185.0,297.9,275.9,1994.3,267.8,355.9,161.7,448.4,241.7,29.4,284.4,171.1,190.8,164.4,56.4,202.3,350.5,209.6,246.7,231.9,334.3,84.8,392.7,348.4,175.9,430.2,297.8,160.8,313.8,439.4,136.7,276.1,352.1,410.9,270.4,333.4,0.0,378.5,394.2,186.5,340.8,222.9
ZD,238.6,221.1,279.1,106.9,249.1,258.4,251.0,115.3,307.7,293.9,73.5,168.9,261.8,153.8,291.0,199.9,262.0,282.2,257.7,258.9,175.7,249.5,304.4,355.6,372.2,233.8,261.3,266.2,221.2,225.2,186.4,233.8,286.4,275.2,250.5,175.2,223.9,2108.6,135.6,102.9,224.2,67.2,264.8,312.7,200.9,321.2,220.5,169.8,339.7,144.3,275.2,277.0,275.6,264.2,238.7,293.5,267.6,249.5,224.8,177.2,57.9,237.6,240.6,186.4,286.8,210.2,256.5,327.4,267.4,210.7,319.1,0.0,129.1,189.5,241.7,166.0
ZJ,347.1,292.2,378.2,110.5,320.6,325.9,322.3,80.6,378.8,365.0,193.4,273.8,332.9,250.2,362.1,58.6,370.5,381.3,328.8,355.3,272.1,320.6,400.8,426.7,443.3,304.9,332.4,362.6,320.3,296.3,42.4,330.2,356.3,358.4,321.6,274.3,320.3,2125.2,240.5,96.6,307.4,107.5,348.0,386.5,297.3,392.3,258.2,253.0,410.8,258.6,361.2,417.8,346.7,386.1,347.2,364.6,364.0,345.9,298.6,33.2,154.3,308.7,337.0,42.4,360.6,318.7,365.0,232.0,363.8,305.1,390.2,391.4,0.0,275.1,352.9,265.1
ZO,185.7,153.9,166.6,184.3,128.3,187.6,184.0,180.6,240.5,226.7,159.6,90.9,194.6,88.8,223.8,265.2,209.1,169.4,190.5,146.1,110.7,182.3,190.4,232.1,248.7,166.6,194.1,201.2,156.2,158.0,251.7,171.3,226.7,220.1,183.3,110.2,158.9,2050.5,80.1,168.2,169.1,297.5,209.7,245.5,135.9,254.0,117.2,114.7,272.5,49.1,199.8,279.5,208.4,176.9,185.8,226.3,202.6,184.5,157.6,242.5,107.7,171.1,181.4,251.7,219.6,157.3,203.6,262.4,138.9,143.7,254.3,217.9,209.2,0.0,188.8,35.2
ZU,3.1,247.5,213.9,304.7,132.2,199.6,281.4,301.0,248.9,210.7,249.4,210.4,265.4,106.6,352.8,254.9,226.9,217.0,284.1,193.7,110.5,279.9,239.2,194.6,211.2,264.2,278.3,69.0,110.4,255.6,264.9,116.9,217.3,313.7,280.9,128.0,80.9,2144.1,246.0,288.6,310.9,265.6,203.0,339.1,100.2,347.6,250.9,243.7,366.1,240.9,147.9,258.8,216.8,224.5,155.7,319.9,70.4,132.6,255.2,272.4,200.3,264.7,123.7,264.9,313.2,175.1,175.6,230.5,202.2,96.1,345.5,202.0,326.9,219.9,0.0,154.7
ZY,230.3,252.3,259.0,178.3,172.9,240.8,282.4,174.6,293.7,325.1,153.6,55.6,293.0,133.4,322.2,259.2,253.7,261.8,288.9,238.5,155.3,280.7,282.8,344.4,361.0,265.0,292.5,245.8,200.8,256.4,245.7,215.9,271.3,318.5,281.7,154.8,203.5,2148.9,178.0,162.2,267.5,138.6,308.1,343.9,180.5,352.4,215.6,213.1,370.9,199.8,244.4,377.9,261.6,269.3,230.4,324.7,247.2,229.1,256.0,236.5,101.7,269.5,226.0,245.7,318.0,201.9,248.2,307.0,231.3,188.3,352.7,262.5,203.2,231.9,233.4,0.0
