from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
DY,846.6,186.0,695.4,916.3,332.3,246.0,108.1,632.0,148.9,62.8,396.7,589.8,880.4,724.1,979.2,979.2,866.5,159.9,605.1,570.9,723.5,198.7,482.0,0.0,924.1,343.0,497.8,48.6,252.0,849.0,166.9,928.3,1036.7,992.9,636.7,797.7,570.1,952.3,50.7,930.7,893.3,670.8,183.9,593.2,617.7,147.9,1001.3,1395.2,69.5,401.7,488.1,227.3,905.2,620.6,732.6,416.8,958.3,871.7,663.3,255.0,401.1,833.2,604.6,855.0,1068.5,736.6,919.4,969.3,914.6,147.3,583.8,470.9,186.4,560.6,573.9,665.7,756.9,388.9,190.5,702.5,415.0,358.1,595.7,646.7,128.9,532.8,740.2,822.5,415.3,450.2,210.5,321.8,249.5,720.4,239.1,688.3,364.8,33.4,462.9,563.3,530.7,620.5,642.5,743.9,787.5,63.1,508.7,856.6,149.6,913.3,23.7,490.7,906.8,63.1,834.8,100.4,554.4,622.5,150.7,802.1,1068.8,582.5,252.2,860.4,875.4,767.8,749.6,109.1,171.2,194.8,132.0,259.8,1036.9,423.4,682.7,246.1
EF,185.3,1139.5,333.6,256.3,747.9,848.6,1061.6,434.1,1102.4,1016.3,572.8,398.7,132.6,281.3,294.5,294.5,226.0,996.1,405.0,553.5,502.4,950.6,724.8,953.4,0.0,687.8,693.7,1002.1,967.6,243.3,918.8,118.0,376.7,308.2,436.6,196.4,439.1,217.9,1004.2,6.5,145.5,476.1,1137.4,487.8,461.1,1101.4,316.6,1161.0,1023.0,567.6,684.0,722.9,157.4,420.5,249.8,605.4,223.9,143.9,514.3,695.2,643.9,93.3,587.2,237.4,383.8,374.8,109.1,221.5,42.5,824.4,432.7,741.5,902.0,421.5,556.5,465.6,403.3,733.7,926.1,340.7,759.8,773.7,578.3,446.6,880.8,775.6,235.1,269.5,1209.2,795.0,926.1,666.6,700.7,504.2,710.1,458.6,1158.7,986.9,658.8,457.9,513.3,489.5,433.2,403.0,257.7,974.3,853.5,162.1,1103.1,103.0,977.2,835.5,51.8,1016.6,196.2,1053.9,537.0,422.4,866.3,138.1,384.1,464.9,736.7,232.1,217.1,411.8,523.4,948.9,906.8,1148.3,971.8,690.2,376.9,624.1,536.0,1227.0
EJ,563.3,531.4,412.1,633.0,139.8,240.5,453.5,348.7,494.3,408.2,113.4,306.5,597.1,440.8,695.9,695.9,583.2,388.0,321.8,287.6,440.2,342.9,198.7,345.3,640.8,0.0,214.5,394.0,359.5,565.7,310.7,645.0,753.4,709.6,353.4,514.4,286.8,669.0,396.1,647.4,610.0,387.5,529.3,309.9,334.4,493.3,718.0,1111.9,414.9,118.4,204.8,114.8,621.9,337.3,449.3,133.5,675.0,588.4,380.0,87.1,117.8,549.9,321.3,571.7,785.2,453.3,636.1,686.0,631.3,216.3,300.5,187.6,293.9,277.3,290.6,382.4,473.6,44.7,318.0,419.2,70.8,165.6,312.4,363.4,272.7,249.5,456.9,539.2,760.7,106.0,318.0,21.1,92.6,437.1,102.0,405.0,710.2,378.8,179.6,280.0,247.4,337.2,371.0,460.6,504.2,366.2,164.5,573.3,495.0,630.0,369.1,146.5,623.5,408.5,551.5,445.8,271.1,339.2,258.2,518.8,785.5,299.2,128.6,577.1,592.1,484.5,466.3,340.8,298.7,540.2,363.7,82.1,753.6,144.9,401.7,618.9
FC,522.6,927.4,288.4,661.4,376.6,477.3,690.3,239.6,890.3,645.0,201.5,182.8,556.4,400.1,718.3,718.3,611.6,624.8,258.8,141.8,399.5,579.3,353.5,582.1,596.5,316.5,0.0,630.8,596.3,594.1,547.5,604.3,781.8,732.0,223.3,473.7,163.1,641.7,632.9,603.1,569.3,263.8,751.0,186.2,210.7,867.0,740.4,988.2,814.7,196.3,59.0,351.6,581.2,274.3,408.6,234.1,647.7,547.7,256.3,323.9,272.6,509.2,175.5,600.1,807.6,329.6,595.4,645.3,587.0,434.0,176.8,370.2,530.7,153.6,144.8,252.3,349.9,362.4,554.8,295.5,388.5,402.4,166.6,280.4,509.5,404.3,333.2,567.6,919.8,423.7,554.8,295.3,329.4,313.4,338.8,281.3,869.3,615.6,33.8,156.3,101.6,213.5,318.5,336.9,463.5,603.0,482.2,532.6,731.8,589.3,605.9,464.2,582.8,645.3,510.8,682.6,125.3,186.8,495.0,478.1,807.9,175.5,365.4,605.5,620.5,360.8,342.6,577.6,535.5,936.2,600.5,318.9,782.0,248.0,275.7,828.3
FH,896.5,162.2,745.3,966.2,382.2,295.9,131.6,681.9,125.1,76.6,446.6,639.7,930.3,774.0,1029.1,1029.1,916.4,209.8,655.0,620.8,773.4,248.6,531.9,49.8,974.0,392.9,547.7,0.0,301.9,898.9,216.8,978.2,1086.6,1042.8,686.6,847.6,620.0,1002.2,74.2,980.6,943.2,720.7,207.4,643.1,667.6,108.0,1051.2,1355.2,20.8,451.6,538.0,277.2,955.1,670.5,782.5,466.7,1008.2,921.6,713.2,304.9,451.0,883.1,654.5,904.9,1118.4,786.5,969.3,1019.2,964.5,197.2,633.7,520.8,236.3,610.5,623.8,715.6,806.8,438.8,240.4,752.4,464.9,408.0,645.6,696.6,178.8,582.7,790.1,872.4,366.6,500.1,260.4,371.7,299.4,770.3,289.0,738.2,316.1,14.8,512.8,613.2,580.6,670.4,692.4,793.8,837.4,113.0,558.6,906.5,173.1,963.2,24.5,540.6,956.7,39.3,884.7,114.2,604.3,672.4,200.6,852.0,1118.7,632.4,302.1,910.3,925.3,817.7,799.5,159.0,221.1,171.0,181.9,309.7,1086.8,473.3,732.6,269.6
FN,879.5,436.8,728.3,949.2,365.2,278.9,358.9,664.9,399.7,313.6,429.6,622.7,913.3,757.0,1012.1,1012.1,899.4,293.4,638.0,603.8,756.4,248.3,514.9,250.7,957.0,375.9,530.7,299.4,0.0,881.9,216.1,961.2,1069.6,1025.8,669.6,830.6,603.0,985.2,301.5,963.6,926.2,703.7,434.7,626.1,650.6,398.7,1034.2,1428.1,320.3,434.6,521.0,260.2,938.1,653.5,765.5,449.7,991.2,904.6,696.2,287.9,434.0,866.1,637.5,887.9,1101.4,769.5,952.3,1002.2,947.5,195.2,616.7,503.8,142.6,593.5,606.8,698.6,789.8,421.8,205.4,735.4,447.9,391.0,628.6,679.6,178.1,565.7,773.1,855.4,666.1,483.1,41.8,354.7,282.4,753.3,272.0,721.2,615.6,284.2,495.8,596.2,563.6,653.4,675.4,776.8,820.4,271.6,541.6,889.5,400.4,946.2,274.5,523.6,939.7,313.9,867.7,351.2,587.3,655.4,102.6,835.0,1101.7,615.4,285.1,893.3,908.3,800.7,782.5,246.2,186.1,445.6,269.1,292.7,1069.8,456.3,715.6,524.3
FO,357.9,1013.9,459.9,67.2,622.3,723.0,936.0,422.6,976.8,890.7,447.2,525.0,106.3,314.6,130.1,130.1,17.4,870.5,395.7,570.1,493.1,825.0,599.2,827.8,229.6,562.2,568.1,876.5,842.0,0.0,793.2,347.7,187.6,143.8,427.3,274.0,565.4,103.2,878.6,236.2,85.9,602.4,1011.8,450.5,587.4,975.8,152.2,996.6,897.4,442.0,558.4,597.3,74.0,411.2,283.1,479.8,109.2,373.6,520.6,569.6,518.3,138.7,603.8,5.9,219.4,501.1,338.8,215.6,220.1,679.7,423.4,615.9,776.4,547.8,573.1,456.3,531.0,608.1,800.5,467.0,634.2,648.1,594.9,437.3,755.2,650.0,361.4,26.1,1233.4,669.4,800.5,541.0,575.1,630.5,584.5,584.9,1182.9,861.3,533.2,445.0,529.9,615.8,412.1,529.3,335.3,848.7,727.9,385.0,977.5,332.7,851.6,709.9,281.5,891.0,363.2,928.3,553.6,413.1,740.7,278.4,219.7,527.2,611.1,11.3,26.3,538.1,649.7,823.3,781.2,1022.7,846.2,564.6,187.8,493.7,540.0,1074.0
FQ,822.9,343.9,671.7,892.6,308.6,222.3,266.0,608.3,306.8,220.7,373.0,566.1,856.7,700.4,955.5,955.5,842.8,77.2,581.4,547.2,699.8,31.7,458.3,157.8,900.4,319.3,474.1,206.5,228.3,825.3,0.0,904.6,1013.0,969.2,613.0,774.0,546.4,928.6,208.6,907.0,869.6,647.1,341.8,569.5,594.0,305.8,977.6,1371.5,227.4,378.0,464.4,203.6,881.5,596.9,708.9,393.1,934.6,848.0,639.6,231.3,377.4,809.5,580.9,831.3,1044.8,712.9,895.7,945.6,890.9,123.6,560.1,447.2,162.7,536.9,550.2,642.0,733.2,365.2,166.8,678.8,391.3,334.4,572.0,623.0,35.2,509.1,716.5,798.8,573.2,426.5,186.8,298.1,225.8,696.7,215.4,664.6,522.7,191.3,439.2,539.6,507.0,596.8,618.8,720.2,763.8,178.7,485.0,832.9,307.5,889.6,181.6,467.0,883.1,221.0,811.1,258.3,530.7,598.8,127.0,778.4,1045.1,558.8,228.5,836.7,851.7,744.1,725.9,108.9,147.5,352.7,86.0,236.1,1013.2,399.7,659.0,404.0
FU,173.1,1146.6,437.4,360.1,755.0,855.7,1068.7,439.0,1109.5,1023.4,579.9,502.5,236.4,288.4,398.3,398.3,329.8,1003.2,412.1,586.5,509.5,957.7,731.9,960.5,103.7,694.9,700.8,1009.2,974.7,347.1,925.9,0.0,480.5,412.0,443.7,184.2,542.9,321.7,1011.3,95.5,249.3,579.9,1144.5,466.9,564.9,1108.5,420.4,1264.8,1030.1,574.7,691.1,730.0,261.2,427.6,247.7,612.5,327.7,131.7,618.1,702.3,651.0,197.1,620.2,341.2,487.6,478.6,7.1,325.3,146.3,812.4,439.8,748.6,909.1,525.3,589.5,472.7,508.5,740.8,933.2,444.5,766.9,780.8,611.3,453.7,887.9,782.7,338.9,373.3,1287.9,802.1,933.2,673.7,707.8,608.0,717.2,562.4,1237.4,994.0,665.9,461.4,546.3,593.3,428.5,506.8,245.5,981.4,860.6,149.9,1110.2,13.1,984.3,842.6,54.3,1023.7,184.0,1061.0,570.0,429.5,873.4,125.9,487.9,543.6,743.8,335.9,320.9,515.6,627.2,956.0,913.9,1155.4,978.9,697.3,480.7,626.4,637.5,1206.7
FX,504.7,1195.0,606.7,117.8,803.4,904.1,1117.1,603.7,1157.9,1071.8,628.3,671.8,273.5,461.4,182.0,182.0,163.7,1051.6,576.8,751.2,674.2,1006.1,780.3,1008.9,376.4,743.3,749.2,1057.6,1023.1,181.0,974.3,494.5,0.0,99.1,608.4,420.8,712.2,250.0,1059.7,383.0,232.7,749.2,1192.9,631.6,734.2,1156.9,259.9,1104.3,1078.5,623.1,739.5,778.4,220.8,592.3,429.9,660.9,256.0,520.4,701.7,750.7,699.4,285.5,784.9,175.1,88.7,647.9,485.6,362.4,366.9,860.8,604.5,797.0,957.5,694.6,754.2,637.4,676.4,789.2,981.6,613.8,815.3,829.2,776.0,618.4,936.3,831.1,508.2,207.2,1341.1,850.5,981.6,722.1,756.2,777.3,765.6,731.7,1290.6,1042.4,714.3,626.1,711.0,762.6,593.2,676.1,482.1,1029.8,909.0,531.8,1158.6,479.5,1032.7,891.0,428.3,1072.1,510.0,1109.4,734.7,594.2,921.8,425.2,89.0,708.3,792.2,169.8,216.3,684.9,796.5,1004.4,962.3,1203.8,1027.3,745.7,0.1,674.8,721.1,1282.5
GO,442.3,1157.3,544.3,156.3,765.7,866.4,1079.4,566.0,1120.2,1034.1,590.6,609.4,211.1,399.0,82.8,82.8,126.0,1013.9,539.1,713.5,636.5,968.4,742.6,971.2,314.0,705.6,711.5,1019.9,985.4,143.3,936.6,432.1,109.5,0.0,570.7,358.4,649.8,187.6,1022.0,320.6,170.3,686.8,1155.2,593.9,671.8,1119.2,160.7,1005.1,1040.8,585.4,701.8,740.7,158.4,554.6,367.5,623.2,193.6,458.0,664.0,713.0,661.7,223.1,747.2,137.4,75.5,585.5,423.2,300.0,304.5,823.1,566.8,759.3,919.8,632.2,716.5,599.7,615.4,751.5,943.9,551.4,777.6,791.5,738.3,580.7,898.6,793.4,445.8,169.5,1241.9,812.8,943.9,684.4,718.5,714.9,727.9,669.3,1191.4,1004.7,676.6,588.4,673.3,700.2,555.5,613.7,419.7,992.1,871.3,469.4,1120.9,417.1,995.0,853.3,365.9,1034.4,447.6,1071.7,697.0,556.5,884.1,362.8,75.8,648.9,754.5,132.1,117.1,622.5,734.1,966.7,924.6,1166.1,989.6,708.0,109.3,637.1,683.4,1217.4
GS,370.5,801.4,296.7,509.3,409.8,510.5,723.5,87.5,764.3,678.2,234.7,158.4,404.3,248.0,566.2,566.2,459.5,658.0,106.7,194.0,247.4,612.5,386.7,615.3,448.0,349.7,355.6,664.0,629.5,442.0,580.7,452.2,629.7,579.9,0.0,321.6,138.7,489.6,666.1,454.6,417.2,154.2,784.2,74.4,186.3,763.3,588.3,963.8,684.9,229.5,345.9,384.8,429.1,122.2,256.5,267.3,495.6,395.6,144.5,357.1,305.8,357.1,227.7,448.0,655.5,245.5,443.3,493.2,438.5,467.2,47.3,403.4,563.9,129.2,197.0,25.5,240.3,395.6,588.0,289.6,421.7,435.6,218.8,128.3,542.7,437.5,308.8,415.5,895.4,456.9,588.0,328.5,362.6,201.6,372.0,171.7,844.9,648.8,320.7,68.9,153.8,179.4,166.4,227.3,311.4,636.2,515.4,380.5,765.0,437.2,639.1,497.4,430.7,678.5,358.7,715.8,177.5,37.0,528.2,326.0,655.8,151.1,398.6,453.4,468.4,251.2,233.0,610.8,568.7,810.2,633.7,352.1,629.9,281.2,163.9,861.5
GW,100.9,1015.2,464.1,313.8,623.6,724.3,937.3,307.6,978.1,892.0,448.5,529.2,190.1,157.0,352.0,352.0,283.5,871.8,280.7,455.1,378.1,826.3,600.5,829.1,202.3,563.5,569.4,877.8,843.3,300.8,794.5,174.4,434.2,365.7,312.3,0.0,399.8,275.4,879.9,194.1,203.0,415.3,1013.1,335.5,447.4,977.1,374.1,1218.5,898.7,443.3,559.7,598.6,214.9,296.2,63.4,481.1,281.4,126.0,405.6,570.9,519.6,142.9,488.8,294.9,441.3,505.3,165.5,279.0,224.3,681.0,308.4,617.2,777.7,390.3,458.1,341.3,535.2,609.4,801.8,471.2,635.5,649.4,479.9,322.3,756.5,651.3,365.6,327.0,1156.5,670.7,801.8,542.3,576.4,462.7,585.8,432.8,1106.0,862.6,534.5,330.0,414.9,440.5,297.1,533.5,61.2,850.0,729.2,110.9,978.8,159.4,852.9,711.2,152.9,892.3,89.1,929.6,438.6,298.1,742.0,48.2,441.6,412.2,612.4,289.6,274.6,542.3,494.1,824.6,782.5,1024.0,847.5,565.9,434.4,495.0,425.0,1075.3
GX,401.8,738.5,243.1,540.6,346.9,447.6,660.6,118.8,701.4,615.3,171.8,56.4,435.6,279.3,597.5,597.5,490.8,595.1,138.0,131.1,278.7,549.6,323.8,552.4,479.3,286.8,292.7,601.1,566.6,473.3,517.8,483.5,661.0,611.2,102.5,352.9,0.0,520.9,603.2,485.9,448.5,100.6,721.3,65.4,84.3,700.4,619.6,861.8,622.0,166.6,283.0,321.9,460.4,153.5,287.8,204.4,526.9,426.9,126.9,294.2,242.9,388.4,164.8,479.3,686.8,191.9,474.6,524.5,469.8,404.3,56.0,340.5,501.0,27.2,134.1,131.5,186.7,332.7,525.1,236.0,358.8,372.7,155.9,159.6,479.8,374.6,206.8,446.8,793.4,394.0,525.1,265.6,299.7,160.2,309.1,118.1,742.9,585.9,257.8,35.5,90.9,50.4,197.7,173.7,342.7,573.3,452.5,411.8,702.1,468.5,576.2,434.5,462.0,615.6,390.0,652.9,114.6,66.0,465.3,357.3,687.1,49.1,335.7,484.7,499.7,197.6,179.4,547.9,505.8,747.3,570.8,289.2,661.2,218.3,146.3,798.6
HG,357.0,1121.7,459.0,120.7,730.1,830.8,1043.8,464.3,1084.6,998.5,555.0,524.1,105.4,313.7,158.9,158.9,90.4,978.3,437.4,611.8,534.8,932.8,707.0,935.6,228.7,670.0,675.9,984.3,949.8,107.7,901.0,346.8,241.1,172.6,469.0,273.1,564.5,0.0,986.4,235.3,85.0,601.5,1119.6,492.2,586.5,1083.6,181.0,1025.4,1005.2,549.8,666.2,705.1,73.1,452.9,282.2,587.6,5.9,372.7,639.7,677.4,626.1,137.8,645.5,101.8,248.2,500.2,337.9,214.7,219.2,787.5,465.1,723.7,884.2,546.9,614.8,498.0,530.1,715.9,908.3,466.1,742.0,755.9,636.6,479.0,863.0,757.8,360.5,133.9,1262.2,777.2,908.3,648.8,682.9,629.6,692.3,584.0,1211.7,969.1,641.0,486.7,571.6,614.9,453.8,528.4,334.4,956.5,835.7,384.1,1085.3,331.8,959.4,817.7,280.6,998.8,362.3,1036.1,595.3,454.8,848.5,277.5,248.5,568.9,718.9,96.5,81.5,537.2,648.8,931.1,889.0,1130.5,954.0,672.4,241.3,601.5,659.1,1181.8
HN,907.9,200.9,756.7,977.6,393.6,307.3,57.3,693.3,163.8,88.0,458.0,651.1,941.7,785.4,1040.5,1040.5,927.8,221.2,666.4,632.2,784.8,260.0,543.3,61.2,985.4,404.3,559.1,63.5,313.3,910.3,228.2,989.6,1098.0,1054.2,698.0,859.0,631.4,1013.6,0.0,992.0,954.6,732.1,133.1,654.5,679.0,162.8,1062.6,1418.8,84.4,463.0,549.4,288.6,966.5,681.9,793.9,478.1,1019.6,933.0,724.6,316.3,462.4,894.5,665.9,916.3,1129.8,797.9,980.7,1030.6,975.9,208.6,645.1,532.2,247.7,621.9,635.2,727.0,818.2,450.2,251.8,763.8,476.3,419.4,657.0,708.0,190.2,594.1,801.5,883.8,430.2,511.5,271.8,383.1,310.8,781.7,300.4,749.6,379.7,48.3,524.2,624.6,592.0,681.8,715.6,805.2,848.8,124.4,570.0,917.9,98.8,974.6,38.6,552.0,968.1,78.0,896.1,125.6,615.7,683.8,212.0,863.4,1130.1,643.8,313.5,921.7,936.7,829.1,810.9,170.4,232.5,209.7,193.3,321.1,1098.2,489.5,744.0,222.7
HS,178.7,1147.7,341.8,264.5,756.1,856.8,1069.8,440.1,1110.6,1024.5,581.0,406.9,140.8,289.5,302.7,302.7,234.2,1004.3,413.2,561.7,510.6,958.8,733.0,961.6,8.2,696.0,701.9,1010.3,975.8,251.5,927.0,111.4,384.9,316.4,444.8,189.8,447.3,226.1,1012.4,0.0,153.7,484.3,1145.6,496.0,469.3,1109.6,324.8,1169.2,1031.2,575.8,692.2,731.1,165.6,428.7,253.3,613.6,232.1,137.3,522.5,703.4,652.1,101.5,595.4,245.6,392.0,383.0,102.5,229.7,50.7,813.5,440.9,749.7,910.2,429.7,564.7,473.8,412.9,741.9,934.3,348.9,768.0,781.9,586.5,454.8,889.0,783.8,243.3,277.7,1217.4,803.2,934.3,674.8,708.9,512.4,718.3,466.8,1166.9,995.1,667.0,466.1,521.5,497.7,429.6,411.2,251.1,982.5,861.7,155.5,1111.3,96.4,985.4,843.7,45.2,1024.8,189.6,1062.1,545.2,430.6,874.5,131.5,392.3,473.1,744.9,240.3,225.3,420.0,531.6,957.1,915.0,1156.5,980.0,698.4,385.1,627.5,541.9,1207.8
HT,271.9,1086.8,373.9,110.7,695.2,795.9,1008.9,379.2,1049.7,963.6,520.1,439.0,40.7,228.6,148.9,148.9,80.4,943.4,352.3,526.7,449.7,897.9,672.1,900.7,143.6,635.1,641.0,949.4,914.9,97.7,866.1,261.7,231.1,162.6,383.9,188.0,479.4,72.3,951.5,150.2,0.0,516.4,1084.7,407.1,501.4,1048.7,171.0,1015.4,970.3,514.9,631.3,670.2,11.8,367.8,197.1,552.7,78.3,287.6,554.6,642.5,591.2,52.7,560.4,91.8,238.2,415.1,252.8,129.6,134.1,752.6,380.0,688.8,849.3,461.8,529.7,412.9,445.0,681.0,873.4,381.0,707.1,721.0,551.5,393.9,828.1,722.9,275.4,123.9,1252.2,742.3,873.4,613.9,648.0,544.5,657.4,498.9,1201.7,934.2,606.1,401.6,486.5,529.8,368.7,443.3,249.3,921.6,800.8,299.0,1050.4,246.7,924.5,782.8,195.5,963.9,277.2,1001.2,510.2,369.7,813.6,192.4,238.5,483.8,684.0,86.5,71.5,452.1,563.7,896.2,854.1,1095.6,919.1,637.5,231.3,566.6,574.0,1146.9
IV,442.6,841.4,142.4,581.4,449.8,550.5,763.5,159.6,804.3,718.2,274.7,159.3,476.4,320.1,638.3,638.3,531.6,698.0,178.8,234.0,319.5,652.5,426.7,655.3,514.2,389.7,395.6,704.0,669.5,514.1,620.7,524.3,701.8,652.0,143.3,393.7,102.8,561.7,706.1,520.8,489.3,0.0,824.2,79.7,187.2,803.3,660.4,964.7,724.9,269.5,385.9,424.8,501.2,194.3,328.6,307.3,567.7,467.7,38.1,397.1,345.8,429.2,267.7,520.1,727.6,91.2,515.4,565.3,504.7,507.2,96.8,443.4,603.9,130.1,237.0,172.3,86.0,435.6,628.0,135.3,461.7,475.6,258.8,200.4,582.7,477.5,250.9,487.6,896.3,496.9,628.0,368.5,402.6,59.5,412.0,17.4,845.8,688.8,360.7,138.4,193.8,57.0,238.5,73.0,383.5,676.2,555.4,452.6,805.0,509.3,679.1,537.4,502.8,718.5,430.8,755.8,217.5,106.8,568.2,398.1,727.9,152.0,438.6,525.5,540.5,96.9,78.7,650.8,608.7,850.2,673.7,392.1,702.0,321.2,57.5,901.5
JE,967.6,332.5,798.4,1037.3,525.2,438.9,138.5,753.0,295.4,219.6,551.9,692.8,1001.4,845.1,1100.2,1100.2,987.5,352.8,726.1,651.8,844.5,391.6,703.9,192.8,1045.1,535.9,672.8,195.1,444.9,970.0,359.8,1049.3,1157.7,1113.9,757.7,918.7,673.1,1073.3,131.5,1051.7,1014.3,773.8,0.0,696.2,720.7,294.4,1122.3,1498.2,216.0,546.7,663.1,420.2,1026.2,741.6,853.6,584.5,1079.3,992.7,766.3,447.9,623.0,954.2,685.5,976.0,1189.5,839.6,1040.4,1090.3,1035.6,340.2,686.8,720.6,379.3,663.6,654.8,786.7,859.9,581.8,383.4,805.5,607.9,551.0,676.6,790.4,321.8,754.7,843.2,943.5,561.8,643.1,403.4,514.7,442.4,823.4,432.0,791.3,511.3,179.9,637.9,666.3,611.6,723.5,763.5,846.9,908.5,256.0,701.6,977.6,68.4,1034.3,170.2,683.6,1027.8,209.6,955.8,257.2,635.3,696.8,343.6,923.1,1189.8,685.5,445.1,981.4,996.4,870.8,852.6,302.0,364.1,341.3,324.9,452.7,1157.9,598.4,785.7,164.9
JZ,362.8,773.4,222.2,501.6,381.8,482.5,695.5,79.8,736.3,650.2,206.7,130.4,396.6,240.3,558.5,558.5,451.8,630.0,99.0,166.0,239.7,584.5,358.7,587.3,440.3,321.7,327.6,636.0,601.5,434.3,552.7,444.5,622.0,572.2,63.5,313.9,150.7,481.9,638.1,446.9,409.5,79.7,756.2,0.0,158.3,735.3,580.6,935.8,656.9,201.5,317.9,356.8,421.4,114.5,248.8,239.3,487.9,387.9,70.0,329.1,277.8,349.4,199.7,440.3,647.8,171.0,435.6,485.5,430.8,439.2,17.0,375.4,535.9,101.2,169.0,92.5,165.8,367.6,560.0,215.1,393.7,407.6,190.8,120.6,514.7,409.5,330.7,407.8,867.4,428.9,560.0,300.5,334.6,127.1,344.0,97.2,816.9,620.8,292.7,40.9,125.8,104.9,158.7,152.8,303.7,608.2,487.4,372.8,737.0,429.5,611.1,469.4,423.0,650.5,351.0,687.8,149.5,27.0,500.2,318.3,648.1,123.1,370.6,445.7,460.7,176.7,158.5,582.8,540.7,782.2,605.7,324.1,622.2,253.2,89.4,833.5
KD,474.0,810.7,208.6,612.8,419.1,519.8,732.8,191.0,773.6,687.5,244.0,103.0,507.8,351.5,669.7,669.7,563.0,667.3,210.2,203.3,350.9,621.8,396.0,624.6,551.5,359.0,364.9,673.3,638.8,545.5,590.0,555.7,733.2,683.4,174.7,425.1,88.9,593.1,675.4,558.1,520.7,189.6,793.5,137.6,0.0,787.2,691.8,908.4,694.2,238.8,355.2,394.1,532.6,225.7,360.0,276.6,599.1,499.1,207.7,366.4,315.1,460.6,237.0,551.5,759.0,280.9,546.8,596.7,542.0,476.5,128.2,412.7,573.2,71.3,206.3,203.7,275.7,404.9,597.3,215.7,431.0,444.9,228.1,231.8,552.0,446.8,253.4,519.0,840.0,466.2,597.3,337.8,371.9,249.2,381.3,207.1,789.5,658.1,330.0,107.7,163.1,139.3,269.9,262.7,414.9,645.5,524.7,484.0,774.3,540.7,648.4,506.7,534.2,687.8,462.2,725.1,186.8,138.2,537.5,429.5,759.3,95.7,407.9,556.9,571.9,286.6,268.4,620.1,578.0,819.5,643.0,361.4,733.4,290.5,227.1,870.8
KE,997.2,60.3,846.0,1066.9,482.9,396.6,232.3,782.6,23.2,177.3,547.3,740.4,1024.3,874.7,1129.8,1129.8,1017.1,310.5,755.7,721.5,874.1,349.3,632.6,150.5,1074.7,493.6,648.4,101.7,402.6,999.6,317.5,1078.9,1187.3,1143.5,787.3,948.3,720.7,1102.9,174.9,1081.3,1043.9,821.4,308.1,743.8,768.3,0.0,1151.9,1401.1,81.6,552.3,638.7,377.9,1055.8,771.2,883.2,567.4,1108.9,1022.3,813.9,405.6,551.7,983.8,755.2,1005.6,1219.1,887.2,1070.0,1119.9,1065.2,297.9,734.4,621.5,337.0,711.2,724.5,816.3,907.5,539.5,341.1,853.1,565.6,508.7,746.3,797.3,279.5,683.4,890.8,973.1,412.5,600.8,361.1,472.4,400.1,871.0,389.7,838.9,362.0,116.5,613.5,713.9,681.3,771.1,793.1,894.5,938.1,213.7,659.3,1007.2,273.8,1063.9,125.2,641.3,1057.4,95.7,985.4,214.9,705.0,773.1,301.3,952.7,1219.4,733.1,402.8,1011.0,1026.0,918.4,900.2,259.7,321.8,69.1,282.6,410.4,1187.5,574.0,833.3,370.3
KF,455.4,1159.0,557.4,169.4,778.8,879.5,1092.5,579.1,1121.9,1047.2,603.7,575.6,224.2,412.1,131.7,131.7,139.1,1027.0,552.2,712.3,649.6,981.5,755.7,984.3,327.1,718.7,724.6,1033.0,998.5,156.4,949.7,445.2,255.0,145.4,583.8,371.5,597.9,200.7,1035.1,333.7,183.4,698.6,1168.3,646.6,619.9,1098.6,0.0,914.6,1046.3,598.5,714.9,753.8,171.5,567.7,380.6,636.3,206.7,471.1,716.7,726.1,674.8,236.2,746.0,150.5,221.0,598.6,436.3,313.1,317.6,836.2,579.9,772.4,932.9,580.3,715.3,612.8,628.5,764.6,957.0,564.5,790.7,804.6,737.1,593.8,911.7,806.5,458.9,182.6,1151.4,825.9,957.0,697.5,731.6,728.0,741.0,682.4,1100.9,1017.8,689.7,601.5,672.1,648.3,568.6,626.8,432.8,1005.2,884.4,482.5,1134.0,430.2,1008.1,866.4,379.0,1047.5,460.7,1084.8,695.8,569.6,897.2,375.9,221.3,558.4,767.6,145.2,130.2,635.6,747.2,979.8,937.7,1167.8,1002.7,721.1,254.8,650.2,736.1,1230.5
