from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
ME,270.8,275.1,52.4,408.8,449.2,114.6,183.3,534.4,351.3,214.0,548.9,338.5,155.5,357.3,223.1,347.9,162.9,468.8,370.5,588.7,224.6,403.1,252.6,484.0,264.1,349.7,143.4,466.6,304.4,407.4,295.0,180.8,251.1,199.7,442.2,460.2,438.1,299.4,407.1,456.8,439.7,501.9,318.8,278.8,304.0,200.5,384.4,394.9,249.6,331.1,219.1,274.5,556.5,435.7,321.4,246.7,535.4,513.7,245.8,283.1,413.1,179.2,371.6,291.3,325.6,519.8,237.6,415.0,444.8,472.1,303.1,531.4,314.6,384.9,264.3,206.9,257.7,46.8,26.5,209.9,296.5,374.3,288.2,652.2,224.8,388.8,557.8,269.0,498.8,0.0,251.5,609.4,409.8,487.1,338.2,381.4,87.3,330.8,280.3,422.0,249.4,248.8,222.6,411.5,552.6,571.5,252.1,453.7,453.4,347.4,198.1,461.4,301.1,1953.7,271.4,596.9,354.3,304.7,129.6,250.3,322.8,647.5,247.2,603.8,359.8,320.0,381.4,196.4,533.9,263.7,396.0,368.1,457.9,465.6,140.6,158.2,500.6,528.2,468.0,480.9,99.4,258.2,349.8,456.3,584.9,500.5,486.0,601.8,271.7,355.6,570.4,48.7,583.3,151.4,402.3,547.5,156.2,421.0,431.6,402.6,82.8,263.2,260.7,323.2,587.3,183.7,198.8,586.4,240.2,353.7,417.2,72.4,289.7,255.1,436.2,333.7,424.2,318.4,437.0,268.5,582.9,447.3
MH,39.3,459.8,287.2,593.5,633.9,146.7,340.7,719.1,536.0,398.7,733.6,523.2,130.7,174.3,407.8,532.6,77.5,653.5,555.2,773.4,409.3,587.8,437.3,668.7,448.8,534.4,200.2,651.3,489.1,592.1,479.7,365.5,435.8,384.4,626.9,644.9,622.8,488.2,591.8,641.5,624.4,686.6,503.5,463.5,488.7,382.9,569.1,582.1,434.3,515.8,403.8,459.2,892.2,620.4,506.1,63.7,720.1,698.4,430.5,467.8,597.8,363.9,556.3,476.0,510.3,704.5,422.3,599.7,629.5,656.8,487.8,716.1,84.6,575.4,449.0,209.5,442.4,201.5,261.3,212.5,481.2,559.0,472.9,836.9,409.5,573.5,893.5,453.7,683.5,234.7,0.0,794.1,594.5,671.8,525.5,566.1,322.1,515.5,97.3,606.7,434.1,433.5,51.4,596.2,737.3,756.2,255.9,638.4,638.1,532.1,226.5,646.1,485.8,1974.3,456.1,781.6,539.0,489.4,344.2,435.0,507.5,832.2,431.9,788.5,544.5,504.7,566.1,398.4,718.6,448.4,580.7,552.8,642.6,650.3,298.0,158.0,685.3,712.9,652.7,681.7,284.1,442.9,534.5,641.0,899.3,685.2,670.7,786.5,456.4,540.3,882.0,233.4,768.0,88.3,587.0,732.2,313.6,605.7,616.3,587.3,267.5,80.2,445.4,507.9,772.0,368.4,79.0,771.1,424.9,538.4,616.4,257.1,474.4,439.8,620.9,518.4,608.9,503.1,621.7,453.2,767.6,632.0
MI,868.6,666.1,741.8,574.0,502.0,712.4,644.6,183.8,577.5,469.1,121.3,365.0,753.3,955.1,614.1,397.0,760.7,517.2,596.7,257.9,630.7,647.7,430.0,536.8,536.8,575.9,741.2,514.3,650.2,460.2,464.3,539.0,554.5,557.9,518.9,321.7,577.2,500.0,467.0,479.9,430.3,493.5,480.7,619.2,423.9,642.8,432.1,274.4,640.6,722.1,591.0,458.1,604.2,463.4,712.4,844.5,583.1,584.4,513.3,565.5,460.8,585.3,390.3,443.9,393.1,583.8,528.3,253.8,492.5,494.1,540.5,242.0,912.4,600.3,460.8,804.7,648.7,666.1,715.9,807.7,421.4,402.0,522.1,42.7,552.1,615.0,605.5,415.1,361.9,689.3,849.3,0.0,437.5,534.8,564.4,441.3,776.7,502.7,878.1,448.0,640.4,517.6,820.4,332.6,263.2,97.4,849.9,504.5,466.1,418.9,795.9,514.2,582.1,2524.3,523.2,223.5,391.3,483.2,749.7,531.3,713.8,38.0,593.0,202.0,387.5,444.9,607.6,617.8,135.5,544.7,423.7,377.9,505.6,404.4,659.4,756.0,560.5,212.4,466.9,241.2,595.4,474.6,546.3,509.1,632.6,548.2,336.3,176.8,662.7,415.5,618.1,630.4,93.9,749.2,350.7,322.8,664.2,247.8,484.4,450.3,612.9,861.0,472.1,399.9,213.9,557.0,796.6,213.0,631.2,430.4,616.6,621.4,547.1,646.1,496.1,567.6,600.1,544.6,298.5,490.6,139.3,495.0
MK,608.0,405.5,481.2,342.0,270.0,451.8,384.0,281.5,345.5,208.5,296.0,133.0,492.7,694.5,353.5,119.9,500.1,285.2,364.7,335.8,370.1,415.7,169.4,304.8,276.2,343.9,480.6,282.3,391.6,228.2,205.7,278.4,295.9,297.3,286.9,207.3,345.2,239.4,240.8,290.5,273.4,322.7,248.7,360.6,163.3,378.4,200.1,144.5,380.0,461.5,330.4,234.9,372.2,25.8,451.8,583.9,351.1,347.4,252.7,304.9,228.8,324.7,158.3,183.3,132.5,340.6,267.7,162.1,260.5,292.9,279.9,278.5,651.8,368.3,200.2,544.1,388.1,405.5,455.3,547.1,160.8,98.6,261.5,399.3,291.5,383.0,373.5,154.5,353.9,428.7,588.7,356.5,0.0,302.8,335.0,215.1,516.1,270.7,617.5,255.7,379.8,257.0,559.8,159.7,299.7,318.6,589.3,272.5,287.1,186.9,535.3,282.2,323.5,2292.3,262.6,344.0,188.0,222.6,489.1,272.7,453.2,394.6,334.4,350.9,113.1,184.3,375.6,359.2,281.0,286.1,76.9,223.2,273.6,299.3,398.8,495.4,334.3,275.3,288.8,231.2,334.8,230.6,285.7,277.1,410.7,316.2,233.1,348.9,402.1,189.3,386.1,369.8,330.4,488.6,177.8,312.8,403.6,168.1,252.4,218.3,352.3,600.4,233.1,139.3,334.4,296.4,536.0,333.5,370.6,169.8,384.6,360.8,286.5,385.5,269.9,307.0,364.5,312.6,184.1,230.0,330.0,263.0
MN,620.5,452.5,493.7,146.5,47.3,464.3,396.5,478.0,182.3,355.3,492.5,185.7,505.2,707.0,400.5,283.2,512.6,136.5,240.6,532.3,262.1,220.2,316.2,147.2,436.5,243.1,493.1,86.8,395.1,80.3,192.1,376.2,299.4,395.1,91.4,345.5,149.7,386.2,170.4,203.8,221.0,157.9,147.9,307.3,238.2,324.3,180.5,282.7,427.0,508.5,414.5,203.0,176.7,349.6,498.8,596.4,82.5,277.0,372.9,342.4,189.1,288.0,218.8,330.1,279.3,81.0,390.6,300.3,172.2,123.5,362.4,475.0,664.3,172.8,347.0,556.6,435.1,418.0,467.8,559.6,307.6,288.2,408.3,595.8,363.6,282.2,178.0,301.3,360.6,441.2,601.2,553.0,323.7,0.0,234.2,186.3,528.6,169.9,630.0,203.3,426.8,370.8,572.3,304.6,496.2,515.1,601.8,123.8,161.8,172.5,547.8,34.1,270.2,2096.8,409.4,540.5,247.4,369.4,501.6,276.2,500.2,591.1,337.9,547.4,273.7,331.1,274.8,285.0,477.5,289.6,309.9,261.2,185.3,246.9,411.3,507.9,263.9,471.8,119.4,358.8,347.3,219.5,432.5,119.5,215.2,120.7,371.3,545.4,449.1,213.1,190.6,382.3,526.9,501.1,295.4,409.3,416.1,306.3,79.5,198.7,364.8,612.9,217.0,286.1,530.9,336.7,548.5,530.0,417.6,316.6,189.1,373.3,349.0,432.5,199.5,453.8,169.0,211.8,322.3,376.8,526.5,96.7
MQ,499.9,331.9,373.1,89.5,180.5,329.6,275.9,393.0,11.4,327.6,474.5,159.0,384.6,586.4,281.5,256.5,392.0,128.9,51.2,447.3,141.5,85.4,289.5,250.0,338.9,30.4,372.5,149.9,375.4,138.7,182.4,255.6,279.7,274.5,122.2,318.8,118.8,359.5,273.2,271.9,289.1,233.2,138.2,186.7,211.4,203.7,152.4,320.5,306.4,387.9,293.9,183.3,184.6,322.9,378.2,475.8,207.8,345.1,371.8,322.7,249.1,167.4,192.1,352.0,252.6,231.3,270.0,273.6,133.7,203.4,324.9,390.0,543.7,49.8,320.3,436.0,314.5,297.4,347.2,439.0,280.9,261.5,380.6,577.8,278.1,105.3,185.9,274.6,337.3,320.6,480.6,467.0,297.0,175.0,0.0,219.9,408.0,160.2,509.4,271.4,306.2,267.1,451.7,229.9,411.2,430.1,481.2,113.8,229.9,144.8,427.2,192.7,135.5,2104.7,381.7,455.5,192.8,365.4,381.0,155.7,379.6,506.1,318.2,462.4,247.0,304.4,97.9,164.4,392.5,142.3,283.2,273.6,146.8,315.0,290.7,387.3,332.0,386.8,199.3,335.5,226.7,199.8,405.8,187.6,223.1,128.6,344.6,459.4,328.5,194.1,198.5,261.7,440.9,366.4,220.7,386.0,295.5,346.6,161.9,171.6,244.2,492.3,197.3,259.4,445.9,216.1,427.9,445.0,297.0,289.9,112.4,252.7,330.3,297.8,267.6,426.1,104.9,73.2,295.6,349.1,441.5,152.7
MU,536.2,382.2,409.4,245.4,147.2,380.0,312.2,322.9,266.3,246.2,337.4,77.6,420.9,622.7,330.2,175.1,428.3,188.6,285.5,377.2,267.4,319.1,207.1,159.7,318.4,264.7,408.8,185.7,277.0,131.6,91.1,309.2,181.3,327.5,190.3,250.5,248.6,277.1,25.6,75.3,58.2,157.6,180.8,246.0,112.0,269.6,103.5,187.7,356.7,438.2,308.1,84.9,275.6,241.5,428.5,512.1,232.9,132.2,254.8,224.3,132.2,222.0,110.7,221.0,138.1,217.8,263.4,205.3,163.9,170.1,244.3,319.9,580.0,271.7,237.9,472.3,364.8,333.7,383.5,475.3,198.5,180.1,299.2,440.7,245.5,303.8,276.9,192.2,205.5,356.9,516.9,397.9,215.6,206.2,255.8,0.0,444.3,162.1,545.7,40.5,356.5,252.7,488.0,118.2,341.1,360.0,517.5,175.9,71.9,90.3,463.5,159.4,208.9,2195.7,300.3,385.4,61.0,260.3,417.3,158.1,429.9,436.0,219.8,392.3,165.6,222.0,296.4,256.5,322.4,171.5,201.8,74.8,177.0,84.1,327.0,423.6,119.1,316.7,159.4,203.7,263.0,101.4,323.4,112.0,314.1,219.6,262.0,390.3,378.8,26.7,289.5,298.0,371.8,416.8,109.0,254.2,331.8,211.3,129.6,121.7,280.5,528.6,98.9,178.0,375.8,268.7,464.2,374.9,347.3,208.5,288.0,289.0,230.9,362.2,54.7,344.7,267.9,233.4,227.3,267.7,371.4,166.4
MZ,348.2,352.5,135.5,486.2,526.6,192.0,260.7,611.8,428.7,291.4,626.3,415.9,232.9,434.7,300.5,425.3,240.3,546.2,447.9,666.1,302.0,480.5,330.0,561.4,341.5,427.1,220.8,544.0,381.8,484.8,372.4,258.2,328.5,277.1,519.6,537.6,515.5,380.9,484.5,534.2,517.1,579.3,396.2,356.2,381.4,275.6,461.8,474.8,327.0,408.5,296.5,351.9,633.9,513.1,398.8,324.1,612.8,591.1,323.2,360.5,490.5,256.6,449.0,368.7,403.0,597.2,315.0,492.4,522.2,549.5,380.5,608.8,392.0,468.1,341.7,284.3,335.1,124.2,109.6,287.3,373.9,451.7,365.6,729.6,302.2,466.2,635.2,346.4,576.2,77.3,328.9,686.8,487.2,564.5,418.2,458.8,0.0,408.2,357.7,499.4,326.8,326.2,300.0,488.9,630.0,648.9,329.5,531.1,530.8,424.8,275.5,538.8,378.5,2031.1,348.8,674.3,431.7,382.1,42.3,327.7,400.2,724.9,324.6,681.2,437.2,397.4,458.8,291.1,611.3,341.1,473.4,445.5,535.3,543.0,218.0,235.6,578.0,605.6,545.4,574.4,176.8,335.6,427.2,533.7,672.4,577.9,563.4,679.2,349.1,433.0,647.8,126.1,660.7,228.8,479.7,624.9,233.6,498.4,509.0,480.0,160.2,340.6,338.1,400.6,664.7,261.1,276.2,663.8,317.6,431.1,509.1,149.8,367.1,332.5,513.6,411.1,501.6,395.8,514.4,345.9,660.3,524.7
NE,516.4,352.8,389.6,202.5,139.9,360.2,292.4,359.4,145.0,251.3,373.9,125.4,401.1,602.9,300.8,222.9,408.5,262.5,164.2,413.7,162.4,196.8,212.2,174.7,298.6,143.4,389.0,170.2,257.2,98.1,71.0,289.4,161.5,307.7,235.9,285.2,231.8,282.2,197.9,231.3,248.5,192.6,59.5,226.2,117.1,224.6,151.2,222.4,327.3,408.8,288.3,81.9,260.1,289.3,399.1,492.3,225.6,304.5,235.0,204.5,179.9,202.2,158.5,226.1,159.8,210.5,243.6,240.0,148.4,162.8,224.5,356.4,560.2,184.4,243.0,452.5,335.4,313.9,363.7,455.5,203.6,227.9,304.3,477.2,225.7,182.5,261.4,197.3,311.9,337.1,497.1,434.4,263.4,184.0,134.5,213.8,424.5,0.0,525.9,230.8,327.1,232.9,468.2,196.3,377.6,396.5,497.7,247.4,189.3,107.0,443.7,152.1,189.1,2199.3,346.4,421.9,167.4,265.4,397.5,138.3,400.5,472.5,200.0,428.8,213.4,227.1,175.1,185.3,358.9,151.7,249.6,181.2,161.5,274.4,307.2,403.8,291.4,353.2,158.7,310.1,243.2,81.6,328.5,147.0,298.6,204.1,311.0,426.8,349.4,168.7,274.0,278.2,408.3,397.0,187.1,360.6,312.0,246.0,122.3,169.4,260.7,508.8,95.9,225.8,412.3,237.0,444.4,411.4,317.9,256.3,225.4,269.2,211.1,332.8,227.0,349.8,217.9,112.1,262.0,257.7,407.9,150.9
NF,71.5,503.2,330.6,636.9,677.3,190.1,384.1,762.5,579.4,442.1,777.0,566.6,174.1,117.0,451.2,576.0,120.9,696.9,598.6,816.8,452.7,631.2,480.7,712.1,492.2,577.8,243.6,694.7,532.5,635.5,523.1,408.9,479.2,427.8,670.3,688.3,666.2,531.6,635.2,684.9,667.8,730.0,546.9,506.9,532.1,426.3,612.5,625.5,477.7,559.2,447.2,502.6,935.6,663.8,549.5,82.7,763.5,741.8,473.9,511.2,641.2,407.3,599.7,519.4,553.7,747.9,465.7,643.1,672.9,700.2,531.2,759.5,130.6,618.8,492.4,252.9,485.8,244.9,304.7,255.9,524.6,602.4,516.3,880.3,452.9,616.9,936.9,497.1,726.9,278.1,92.0,837.5,637.9,715.2,568.9,609.5,365.5,558.9,0.0,650.1,477.5,476.9,133.5,639.6,780.7,799.6,299.3,681.8,681.5,575.5,269.9,689.5,529.2,2017.7,499.5,825.0,582.4,532.8,387.6,478.4,550.9,875.6,475.3,831.9,587.9,548.1,609.5,441.8,762.0,491.8,624.1,596.2,686.0,693.7,341.4,201.4,728.7,756.3,696.1,725.1,327.5,486.3,577.9,684.4,942.7,728.6,714.1,829.9,499.8,583.7,925.4,276.8,811.4,131.7,630.4,775.6,357.0,649.1,659.7,630.7,310.9,32.1,488.8,551.3,815.4,411.8,122.4,814.5,468.3,581.8,659.8,300.5,517.8,483.2,664.3,561.8,652.3,546.5,665.1,496.6,811.0,675.4
NH,575.3,421.3,448.5,284.5,142.7,419.1,351.3,319.5,295.0,285.3,334.0,116.7,460.0,661.8,369.3,214.2,467.4,227.7,314.2,373.8,306.5,358.2,246.2,155.2,357.5,293.4,447.9,224.8,316.1,130.6,130.2,348.3,220.4,366.6,229.4,289.6,287.7,316.2,41.1,70.8,17.7,153.1,198.2,285.1,151.1,308.7,142.6,226.8,395.8,477.3,347.2,124.0,314.7,280.6,467.6,551.2,228.4,147.7,293.9,263.4,171.3,261.1,149.8,260.1,177.2,213.3,302.5,261.8,203.0,165.6,283.4,316.5,619.1,334.4,277.0,511.4,403.9,372.8,422.6,514.4,237.6,219.2,338.3,437.3,284.6,332.5,316.0,231.3,202.1,396.0,556.0,394.5,254.7,186.8,284.5,39.0,483.4,201.2,584.8,0.0,395.6,291.8,527.1,157.3,337.7,356.6,556.6,215.0,67.4,129.4,502.6,154.9,248.0,2234.8,339.4,382.0,100.1,299.4,456.4,197.2,469.0,432.6,258.9,388.9,204.7,261.1,325.1,295.6,319.0,210.6,240.9,113.9,216.1,43.6,366.1,462.7,134.6,313.3,154.9,200.3,302.1,140.5,362.5,107.5,353.2,258.7,301.1,386.9,417.9,65.8,328.6,337.1,368.4,455.9,148.1,250.8,370.9,255.8,125.1,160.8,319.6,567.7,138.0,217.1,372.4,307.8,503.3,371.5,386.4,247.6,327.1,328.1,270.0,401.3,70.2,383.8,307.0,262.1,266.4,306.8,368.0,205.5
NI,474.0,25.6,347.2,371.4,399.1,317.8,250.0,479.9,313.9,159.5,494.4,315.1,358.7,560.5,27.3,293.4,366.1,431.4,333.1,534.2,187.2,365.7,198.1,433.9,209.6,312.3,346.6,443.2,281.0,357.3,271.6,126.3,227.7,145.2,404.8,405.7,400.7,249.0,383.7,433.4,416.3,451.8,281.4,241.4,280.6,196.7,361.0,342.9,46.4,187.4,164.6,251.1,466.5,381.2,126.6,449.9,484.8,490.3,221.7,259.7,389.7,141.8,348.2,236.8,302.2,469.7,167.4,360.5,421.4,422.0,236.4,476.9,517.8,353.3,209.8,410.1,54.5,271.5,321.3,413.1,242.0,319.8,233.7,597.7,175.5,351.4,467.8,214.5,475.4,294.7,454.7,554.9,355.3,443.2,303.4,358.0,382.1,323.8,483.5,398.6,0.0,178.6,425.8,358.1,498.1,517.0,455.3,416.3,430.0,324.0,401.3,411.3,263.0,2156.9,216.9,542.4,330.9,250.2,355.1,226.9,161.1,593.0,223.8,549.3,305.3,265.5,344.0,176.3,479.4,240.3,341.5,344.7,434.5,442.2,264.8,361.4,477.2,473.7,417.9,429.6,200.8,234.8,295.3,406.2,505.0,410.5,431.5,547.3,44.1,332.2,480.4,235.8,528.8,354.6,378.9,524.1,269.6,366.5,381.5,379.2,218.3,466.4,237.3,268.7,532.8,113.5,402.0,531.9,84.6,299.2,394.3,226.8,243.0,99.5,412.8,279.2,386.8,281.0,382.5,244.4,528.4,423.9
NL,417.2,214.4,290.4,336.5,364.2,261.0,193.2,383.0,279.0,62.6,397.5,228.7,301.9,503.7,162.4,196.5,309.3,396.5,298.2,437.3,152.3,330.8,101.2,399.0,94.7,277.4,289.8,356.8,215.4,322.4,185.2,124.3,150.3,103.8,369.9,308.8,365.8,152.1,297.3,347.0,329.9,416.9,246.5,206.5,194.2,161.8,274.6,243.5,188.9,270.4,84.4,164.7,438.6,284.3,260.7,393.1,425.6,403.9,43.0,82.7,303.3,106.9,261.8,139.9,215.8,434.8,10.6,263.6,335.0,387.1,57.7,380.0,461.0,307.1,112.9,353.3,197.0,214.7,264.5,356.3,145.1,222.9,167.8,500.8,34.4,316.5,448.0,117.6,389.0,237.9,397.9,458.0,258.4,377.3,265.9,271.6,325.3,221.0,426.7,312.2,188.7,0.0,369.0,301.7,401.2,420.1,398.5,381.4,343.6,237.6,344.5,376.4,191.3,2100.1,142.5,445.5,244.5,153.3,298.3,140.5,262.1,496.1,158.2,452.4,208.4,168.6,309.1,124.1,382.5,153.9,244.6,258.3,348.1,355.8,208.0,304.6,390.8,376.8,383.0,329.5,144.0,148.4,198.4,371.3,475.1,390.7,334.6,450.4,211.0,245.8,460.6,179.0,431.9,297.8,292.5,437.7,212.8,269.6,346.6,292.8,161.5,409.6,150.9,171.8,435.9,62.6,345.2,435.0,179.5,202.3,344.9,170.0,64.3,194.4,326.4,213.3,355.5,246.1,285.6,65.7,431.5,337.5
NN,48.1,439.8,267.2,573.5,613.9,114.1,320.7,699.1,516.0,378.7,713.6,503.2,152.3,186.3,387.8,512.6,99.1,633.5,535.2,753.4,389.3,567.8,417.3,648.7,428.8,514.4,180.2,631.3,469.1,572.1,459.7,345.5,415.8,364.4,606.9,624.9,602.8,468.2,571.8,621.5,604.4,666.6,483.5,443.5,468.7,362.9,549.1,562.1,414.3,495.8,383.8,439.2,847.0,600.4,486.1,75.7,700.1,678.4,410.5,447.8,577.8,343.9,536.3,456.0,490.3,684.5,402.3,579.7,609.5,636.8,467.8,696.1,93.4,555.4,429.0,164.3,422.4,181.5,241.3,167.3,461.2,539.0,452.9,816.9,389.5,553.5,848.3,433.7,663.5,214.7,28.8,774.1,574.5,651.8,505.5,546.1,302.1,495.5,114.9,586.7,414.1,413.5,0.0,576.2,717.3,736.2,210.7,618.4,618.1,512.1,181.3,626.1,465.8,1929.1,436.1,761.6,519.0,469.4,324.2,415.0,487.5,812.2,411.9,768.5,524.5,484.7,546.1,378.4,698.6,428.4,560.7,532.8,622.6,630.3,278.0,112.8,665.3,692.9,632.7,661.7,264.1,422.9,514.5,621.0,854.1,665.2,650.7,766.5,436.4,520.3,836.8,213.4,748.0,109.9,567.0,712.2,293.6,585.7,596.3,567.3,247.5,106.1,425.4,487.9,752.0,348.4,100.6,751.1,404.9,518.4,596.4,237.1,454.4,419.8,600.9,498.4,588.9,483.1,601.7,433.2,747.6,612.0
NU,587.2,398.1,460.4,281.0,209.0,431.0,363.2,206.4,284.5,201.1,220.9,72.0,471.9,673.7,346.1,129.0,479.3,224.2,303.7,260.7,318.4,354.7,162.0,243.8,268.8,282.9,459.8,221.3,328.0,167.2,142.1,271.0,232.3,289.9,225.9,132.2,284.2,232.0,144.8,194.5,177.4,261.7,187.7,297.0,155.9,320.6,139.1,69.4,372.6,454.1,323.0,135.9,311.2,195.4,444.4,563.1,290.1,251.4,245.3,297.5,167.8,273.0,111.4,175.9,125.1,279.6,260.3,87.0,199.5,231.9,272.5,203.4,631.0,307.3,192.8,523.3,380.7,384.7,434.5,526.3,153.4,134.0,254.1,324.2,284.1,322.0,312.5,147.1,194.1,407.9,567.9,281.4,169.5,241.8,274.0,119.1,495.3,213.1,596.7,159.7,372.4,249.6,539.0,0.0,224.6,243.5,568.5,211.5,191.1,125.9,514.5,221.2,259.9,2231.3,255.2,268.9,69.1,215.2,468.3,209.1,445.8,319.5,270.8,275.8,119.5,176.9,314.6,307.5,205.9,222.5,155.7,63.4,212.6,203.3,378.0,474.6,238.3,200.2,227.8,156.1,314.0,152.4,278.3,216.1,349.7,255.2,143.7,273.8,394.7,93.3,325.1,349.0,255.3,467.8,18.0,242.8,382.8,93.0,191.4,157.3,331.5,579.6,149.9,131.9,259.3,289.0,515.2,258.4,363.2,162.4,323.6,340.0,279.1,378.1,173.9,299.6,303.5,251.6,109.0,222.6,254.9,202.0
OB,758.0,555.5,631.2,463.4,391.4,601.8,534.0,154.4,466.9,358.5,168.9,254.4,642.7,844.5,503.5,286.4,650.1,406.6,486.1,85.1,520.1,537.1,319.4,426.2,426.2,465.3,630.6,403.7,539.6,349.6,353.7,428.4,443.9,447.3,408.3,211.1,466.6,389.4,356.4,369.3,319.7,382.9,370.1,508.6,313.3,532.2,321.5,161.2,530.0,611.5,480.4,347.5,493.6,352.8,601.8,733.9,472.5,463.0,402.7,454.9,350.2,474.7,279.7,333.3,282.5,473.2,417.7,143.2,381.9,383.5,429.9,26.4,801.8,489.7,350.2,694.1,538.1,555.5,605.3,697.1,310.8,291.4,411.5,272.2,441.5,504.4,494.9,304.5,251.3,578.7,738.7,229.4,326.9,424.2,456.4,330.7,666.1,392.1,767.5,337.4,529.8,407.0,709.8,222.0,0.0,191.5,739.3,393.9,355.5,308.3,685.3,403.6,471.5,2413.7,412.6,216.9,280.7,372.6,639.1,420.7,603.2,267.5,482.4,223.8,276.9,334.3,497.0,507.2,153.9,434.1,313.1,267.3,395.0,293.8,548.8,645.4,449.9,148.2,356.3,130.6,484.8,364.0,435.7,398.5,532.1,437.6,225.7,221.8,552.1,304.9,507.5,519.8,203.3,638.6,240.1,212.2,553.6,137.2,373.8,339.7,502.3,750.4,361.5,289.3,207.3,446.4,686.0,206.4,520.6,319.8,506.0,510.8,436.5,535.5,385.5,457.0,485.9,434.0,187.9,380.0,202.9,384.4
OC,770.1,567.6,643.3,475.5,403.5,613.9,546.1,85.3,479.0,370.6,22.8,266.5,654.8,856.6,515.6,298.5,662.2,418.7,498.2,159.4,532.2,549.2,331.5,438.3,438.3,477.4,642.7,415.8,551.7,361.7,365.8,440.5,456.0,459.4,420.4,223.2,478.7,401.5,368.5,381.4,331.8,395.0,382.2,520.7,325.4,544.3,333.6,173.3,542.1,623.6,492.5,359.6,505.7,364.9,613.9,746.0,484.6,475.1,414.8,467.0,362.3,486.8,291.8,345.4,294.6,485.3,429.8,155.3,394.0,395.6,442.0,143.5,813.9,501.8,362.3,706.2,550.2,567.6,617.4,709.2,322.9,303.5,423.6,117.1,453.6,516.5,507.0,316.6,263.4,590.8,750.8,74.3,339.0,436.3,468.5,342.8,678.2,404.2,779.6,349.5,541.9,419.1,721.9,234.1,164.7,0.0,751.4,406.0,367.6,320.4,697.4,415.7,483.6,2425.8,424.7,125.0,292.8,384.7,651.2,432.8,615.3,112.4,494.5,103.5,289.0,346.4,509.1,519.3,37.0,446.2,325.2,279.4,407.1,305.9,560.9,657.5,462.0,113.9,368.4,142.7,496.9,376.1,447.8,410.6,544.2,449.7,237.8,78.3,564.2,317.0,519.6,531.9,10.7,650.7,252.2,224.3,565.7,149.3,385.9,351.8,514.4,762.5,373.6,301.4,115.4,458.5,698.1,114.5,532.7,331.9,518.1,522.9,448.6,547.6,397.6,469.1,498.0,446.1,200.0,392.1,40.8,396.5
OM,278.0,441.2,268.6,574.9,615.3,115.5,322.1,700.5,517.4,380.1,715.0,504.6,189.0,369.8,389.2,514.0,196.4,634.9,536.6,754.8,390.7,569.2,418.7,650.1,430.2,515.8,181.6,632.7,470.5,573.5,461.1,346.9,417.2,365.8,608.3,626.3,604.2,469.6,573.2,622.9,605.8,668.0,484.9,444.9,470.1,364.3,550.5,563.5,415.7,497.2,385.2,440.6,722.6,601.8,487.5,259.2,701.5,679.8,411.9,449.2,579.2,345.3,537.7,457.4,491.7,685.9,403.7,581.1,610.9,638.2,469.2,697.5,323.3,556.8,430.4,105.1,423.8,182.9,242.7,53.3,462.6,540.4,454.3,818.3,390.9,554.9,723.9,435.1,664.9,216.1,258.7,775.5,575.9,653.2,506.9,547.5,303.5,496.9,292.8,588.1,415.5,414.9,229.8,577.6,718.7,737.6,0.0,619.8,619.5,513.5,43.9,627.5,467.2,1902.0,437.5,763.0,520.4,470.8,325.6,416.4,488.9,813.6,413.3,769.9,525.9,486.1,547.5,379.8,700.0,429.8,562.1,534.2,624.0,631.7,279.4,129.0,666.7,694.3,634.1,663.1,265.5,424.3,515.9,622.4,827.0,666.6,652.1,767.9,437.8,521.7,809.7,214.8,749.4,184.9,568.4,713.6,295.0,587.1,597.7,568.7,248.9,275.7,426.8,489.3,753.4,349.8,250.1,752.5,406.3,519.8,597.8,238.5,455.8,421.2,602.3,499.8,590.3,484.5,603.1,434.6,749.0,613.4
