from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
EU,788.3,686.9,311.2,182.6,114.3,322.0,791.4,774.4,307.4,840.5,650.5,502.5,705.6,307.2,139.5,43.0,298.8,465.2,366.2,547.9,64.5,86.4,406.6,385.4,515.2,438.4,514.5,53.7,531.2,403.2,0.0,184.6,204.0,351.2,321.7,405.5,448.4,332.3,588.0,35.9,615.9,776.1,709.8,750.6,481.0,553.1,98.1,104.4,598.5,286.5,540.2,462.4,896.0,518.8,403.9,316.1,483.8,3845.7,373.5,395.3,844.8,104.8,874.2,200.7,327.4,81.3,437.0,496.3,810.6,294.9,492.0,792.4,541.4,463.2,259.4,299.5,844.6,823.7,375.3,598.9,396.2,441.0,537.8,154.7,68.0,414.6,845.9,590.4,534.4,332.9,458.9,387.1,333.7,91.8,489.4,691.8,801.2,257.9,505.5,115.1,341.4,316.9,123.7,578.4,83.6,277.0,335.2,519.6,633.2,716.7,573.0,446.4,504.6,432.2,865.2,510.0,378.5,193.3,599.5,603.2,121.6,422.5,483.3,518.3,164.8,466.8,411.4,441.0,482.1,585.7,79.0,360.6,144.0,447.9,375.3,492.9,871.2,610.0,700.6,346.6,569.9,96.9,450.6,417.6,118.7,712.1,536.9,494.4,478.2,811.2,395.5,705.3,326.5,541.4,126.4,550.1,888.7,423.5,646.0,97.3,537.7
FB,907.2,805.8,430.1,9.0,224.8,440.9,910.3,893.3,426.3,959.4,769.4,621.4,824.5,426.1,49.7,204.6,417.7,584.1,485.1,666.8,229.6,227.2,525.5,504.3,632.8,557.3,633.4,154.4,650.1,522.1,187.4,0.0,322.9,470.1,440.6,524.4,567.3,451.2,706.9,211.7,731.1,895.0,833.1,869.5,599.9,672.0,238.9,191.5,717.4,405.4,659.1,581.3,1014.9,637.7,522.8,435.0,602.7,3964.6,492.4,514.2,963.7,147.9,993.1,41.1,446.3,103.8,560.8,615.2,929.5,413.8,610.9,911.3,660.3,582.1,378.3,418.4,963.5,942.6,494.2,717.8,515.1,559.9,656.7,94.2,173.0,538.7,964.8,709.3,653.3,451.8,577.8,506.0,452.6,232.6,608.3,810.7,920.1,376.8,624.4,255.9,460.3,435.8,264.5,697.3,126.5,395.9,454.1,638.5,752.1,835.6,691.9,565.3,623.5,551.1,984.1,628.9,497.4,312.2,718.4,722.1,262.4,544.4,602.2,637.2,145.8,585.7,530.3,559.9,601.0,704.6,191.7,479.5,125.0,566.8,494.2,611.8,990.1,728.9,819.5,456.2,688.8,159.8,569.5,536.5,181.6,831.0,658.8,613.3,597.1,930.1,488.3,824.2,445.4,660.3,267.2,672.5,1007.6,542.4,764.9,132.2,656.6
FF,628.2,526.8,151.1,326.5,237.1,161.9,631.3,614.3,147.3,680.4,490.4,342.4,545.5,147.1,283.4,238.8,138.7,305.1,206.1,387.8,206.1,144.1,246.5,225.3,353.8,278.3,354.4,176.5,371.1,243.1,196.0,328.5,0.0,191.1,181.7,245.4,288.3,172.2,427.9,231.7,452.1,616.0,554.1,590.5,320.9,393.0,291.3,227.2,438.4,146.5,380.1,302.3,735.9,358.7,243.8,156.0,323.7,3685.6,213.4,235.2,684.7,248.7,714.1,344.6,167.3,225.2,281.8,336.2,650.5,154.9,331.9,632.3,381.3,303.1,119.4,139.4,684.5,663.6,215.2,438.8,236.1,280.9,377.7,267.2,263.8,259.7,677.9,430.3,374.3,172.8,298.8,227.0,173.6,221.2,329.6,531.7,641.1,117.9,345.4,117.2,181.3,156.8,196.9,418.3,203.5,116.9,175.1,359.5,473.1,556.6,412.9,286.3,344.5,272.1,705.1,349.9,218.4,135.0,439.4,443.1,168.4,265.4,323.2,358.2,279.6,306.7,251.3,280.9,322.0,425.6,201.8,200.5,288.6,287.8,215.2,332.8,711.1,449.9,540.5,177.2,409.8,219.7,290.5,257.5,241.5,552.0,376.8,334.3,318.1,651.1,209.3,545.2,166.4,381.3,165.1,393.5,728.6,263.4,485.9,241.9,377.6
FU,702.2,600.8,225.1,502.1,412.7,235.9,705.3,688.3,221.3,754.4,564.4,416.4,619.5,221.1,459.0,414.4,113.5,379.1,280.1,461.8,381.7,319.7,320.5,299.3,429.1,352.3,428.4,352.1,445.1,317.1,371.6,504.1,240.1,0.0,109.5,319.4,362.3,246.2,501.9,407.3,529.8,690.0,623.7,664.5,394.9,467.0,466.9,402.8,512.4,129.3,454.1,376.3,809.9,432.7,317.8,230.0,397.7,3759.6,287.4,309.2,758.7,424.3,788.1,520.2,170.2,400.8,350.9,410.2,724.5,135.8,405.9,706.3,455.3,377.1,147.0,213.4,758.5,737.6,289.2,512.8,310.1,354.9,451.7,442.8,439.4,328.5,759.8,504.3,448.3,246.8,372.8,301.0,247.6,396.8,403.3,605.7,715.1,148.5,419.4,292.8,255.3,159.7,372.5,492.3,403.1,114.7,249.1,433.5,547.1,630.6,486.9,360.3,418.5,346.1,779.1,423.9,292.4,310.6,513.4,517.1,344.0,336.4,397.2,432.2,455.2,380.7,325.3,354.9,396.0,499.6,377.4,274.5,464.2,361.8,24.0,406.8,785.1,523.9,614.5,260.5,483.8,395.3,364.5,331.5,417.1,626.0,450.8,408.3,392.1,725.1,309.4,619.2,240.4,455.3,340.7,464.0,802.6,337.4,559.9,417.5,451.6
FW,704.6,603.2,227.5,423.8,334.4,238.3,707.7,690.7,223.7,756.8,566.8,418.8,621.9,223.5,380.7,336.1,129.9,381.5,282.5,464.2,303.4,241.4,322.9,301.7,431.5,354.7,430.8,273.8,447.5,319.5,293.3,425.8,191.3,183.8,0.0,321.8,364.7,248.6,504.3,329.0,532.2,692.4,626.1,666.9,397.3,469.4,388.6,324.5,514.8,145.7,456.5,378.7,812.3,435.1,320.2,232.4,400.1,3762.0,289.8,311.6,761.1,346.0,790.5,441.9,186.6,322.5,353.3,412.6,726.9,67.4,408.3,708.7,457.7,379.5,103.8,215.8,760.9,740.0,291.6,515.2,312.5,357.3,454.1,364.5,361.1,330.9,754.3,506.7,450.7,249.2,375.2,303.4,250.0,318.5,405.7,608.1,717.5,102.3,421.8,214.5,257.7,176.1,294.2,494.7,324.8,131.1,251.5,435.9,549.5,633.0,489.3,362.7,420.9,348.5,781.5,426.3,294.8,232.3,515.8,519.5,265.7,338.8,399.6,434.6,376.9,383.1,327.7,357.3,398.4,502.0,299.1,276.9,385.9,364.2,207.9,409.2,787.5,526.3,616.9,262.9,486.2,317.0,366.9,333.9,338.8,628.4,453.2,410.7,394.5,727.5,311.8,621.6,242.8,457.7,262.4,466.4,805.0,339.8,562.3,339.2,454.0
FX,485.5,384.1,138.5,510.2,420.8,135.3,488.6,471.6,144.4,537.7,347.7,199.7,402.8,158.0,467.1,422.5,210.6,177.0,73.3,289.4,389.8,327.8,131.8,64.6,180.9,134.9,211.7,360.2,272.7,119.9,379.7,512.2,248.0,263.0,319.4,0.0,94.7,173.2,285.2,415.4,313.1,473.3,407.0,447.8,209.8,250.3,475.0,410.9,295.7,221.5,277.3,159.6,593.2,216.0,104.9,173.1,181.0,3542.9,144.9,55.6,542.0,432.4,571.4,528.3,239.2,408.9,99.0,193.5,507.8,265.1,189.2,489.6,238.6,180.2,211.7,198.1,541.8,520.9,72.5,296.1,137.2,149.1,261.6,450.9,447.5,150.4,543.1,287.6,231.6,185.3,141.9,84.3,185.3,404.9,184.8,389.0,498.4,213.2,202.7,300.9,163.1,228.7,380.6,275.6,411.2,188.8,128.5,216.8,330.4,413.9,270.2,165.2,201.8,157.4,562.4,175.7,113.0,318.7,296.7,300.4,352.1,119.7,180.5,215.5,463.3,185.6,90.6,142.0,182.9,282.9,385.5,91.6,472.3,140.6,287.1,190.1,568.4,307.2,397.8,125.3,268.6,403.4,129.8,35.5,425.2,409.3,234.1,191.6,175.4,508.4,77.7,402.5,133.8,238.6,348.8,247.3,585.9,120.7,343.2,425.6,234.9
GC,438.9,337.5,176.2,547.9,458.5,173.0,442.0,425.0,182.1,491.1,301.1,153.1,356.2,195.7,504.8,460.2,248.3,107.7,113.0,220.1,427.5,365.5,105.5,120.3,111.6,65.6,165.1,397.9,203.4,124.1,417.4,549.9,285.7,300.7,357.1,116.1,0.0,183.3,238.6,453.1,266.5,426.7,360.4,401.2,140.5,196.1,512.7,448.6,249.1,259.2,208.0,113.0,546.6,169.4,152.6,210.8,134.4,3496.3,182.6,122.5,495.4,470.1,524.8,566.0,276.9,446.6,110.8,146.9,461.2,302.8,192.3,443.0,192.0,162.1,249.4,235.8,495.2,474.3,63.0,249.5,42.4,148.2,192.3,488.6,485.2,198.1,488.6,241.0,185.0,197.9,179.0,52.0,223.0,442.6,115.5,342.4,451.8,250.9,156.1,338.6,192.4,266.4,418.3,229.0,448.9,226.5,166.2,170.2,283.8,367.3,223.6,170.0,155.2,131.1,515.8,106.4,127.2,356.4,250.1,253.8,389.8,98.2,177.1,168.9,501.0,116.3,146.3,189.7,170.8,236.3,423.2,77.8,510.0,71.3,324.8,143.5,521.8,260.6,351.2,163.0,199.3,441.1,185.5,98.4,462.9,362.7,187.5,145.0,128.8,461.8,82.7,355.9,171.5,192.0,386.5,200.7,539.3,74.1,296.6,463.3,188.3
GJ,520.2,418.8,66.5,448.8,359.4,11.3,523.3,506.3,83.0,572.4,382.4,234.4,437.5,96.6,405.7,361.1,149.2,197.1,98.1,279.8,328.4,266.4,138.5,117.3,247.1,170.3,246.4,298.8,263.1,135.1,318.3,450.8,186.6,201.6,258.0,137.4,180.3,0.0,319.9,354.0,347.8,508.0,441.7,482.5,212.9,285.0,413.6,349.5,330.4,160.1,272.1,194.3,627.9,250.7,78.1,106.7,215.7,3577.6,104.0,127.2,576.7,371.0,606.1,466.9,177.8,347.5,168.9,228.2,542.5,203.7,223.9,524.3,273.3,183.8,150.3,136.7,576.5,555.6,107.2,330.8,128.1,152.7,269.7,389.5,386.1,83.1,577.8,322.3,266.3,45.9,157.6,119.0,123.9,343.5,221.3,423.7,533.1,151.8,237.4,239.5,9.0,167.3,319.2,310.3,349.8,127.4,49.1,251.5,365.1,448.6,304.9,168.8,236.5,164.1,597.1,241.9,110.4,257.3,331.4,335.1,290.7,154.4,215.2,250.2,401.9,198.7,112.2,118.3,186.5,317.6,324.1,92.5,410.9,179.8,225.7,224.8,603.1,341.9,432.5,99.2,301.8,342.0,151.4,149.5,363.8,444.0,268.8,226.3,210.1,543.1,127.4,437.2,96.5,273.3,287.4,282.0,620.6,155.4,377.9,364.2,269.6
GL,265.7,133.6,360.8,732.5,643.1,357.6,268.8,251.8,366.7,317.9,99.5,186.4,152.3,380.3,689.4,644.8,432.9,245.7,297.6,329.0,612.1,550.1,256.4,304.9,234.1,239.3,167.2,582.5,312.3,308.7,602.0,734.5,470.3,485.3,541.7,305.0,263.6,367.9,0.0,637.7,55.9,253.5,156.5,197.3,188.5,231.3,697.3,633.2,73.3,443.8,144.8,136.9,373.4,157.6,337.2,395.4,245.1,3323.1,367.2,308.6,322.2,654.7,351.6,750.6,461.5,631.2,295.4,109.6,288.0,487.4,147.4,269.8,130.0,313.0,434.0,420.4,322.0,301.1,247.6,87.6,227.0,332.8,159.2,673.2,669.8,382.7,323.3,158.2,237.1,382.5,363.6,236.6,407.6,627.2,225.5,169.2,278.6,435.5,92.8,523.2,377.0,451.0,602.9,70.6,633.5,411.1,350.8,121.4,76.7,163.4,140.8,310.8,109.6,282.0,342.6,290.5,311.8,541.0,167.3,34.0,574.4,243.4,155.1,105.3,685.6,201.3,330.9,374.3,307.2,74.4,607.8,262.4,694.6,228.4,509.4,127.3,348.6,176.3,147.3,347.6,156.9,625.7,370.1,303.1,647.5,189.5,93.1,209.7,149.7,288.6,267.3,152.0,356.1,147.3,571.1,62.5,366.1,196.6,90.0,647.9,126.3
GS,823.0,721.6,345.9,163.9,140.6,356.7,826.1,809.1,342.1,875.2,685.2,537.2,740.3,341.9,120.8,7.0,333.5,499.9,400.9,582.6,100.5,93.7,441.3,420.1,549.9,473.1,549.2,89.7,565.9,437.9,35.9,165.9,238.7,385.9,356.4,440.2,483.1,367.0,622.7,0.0,650.6,810.8,744.5,785.3,515.7,587.8,105.4,107.3,633.2,321.2,574.9,497.1,930.7,553.5,438.6,350.8,518.5,3880.4,408.2,430.0,879.5,92.1,908.9,182.0,362.1,62.6,471.7,531.0,845.3,329.6,526.7,827.1,576.1,497.9,294.1,334.2,879.3,858.4,410.0,633.6,430.9,475.7,572.5,118.7,32.0,449.3,872.7,625.1,569.1,367.6,493.6,421.8,368.4,99.1,524.1,726.5,835.9,292.6,540.2,122.4,376.1,351.6,131.0,613.1,70.9,311.7,369.9,554.3,667.9,751.4,607.7,481.1,539.3,466.9,899.9,544.7,413.2,228.0,634.2,637.9,128.9,457.2,518.0,553.0,128.8,501.5,446.1,475.7,516.8,620.4,107.5,395.3,108.0,482.6,410.0,527.6,905.9,644.7,735.3,381.3,604.6,75.6,485.3,452.3,97.4,746.8,571.6,529.1,512.9,845.9,430.2,740.0,361.2,576.1,133.7,584.8,923.4,458.2,680.7,61.3,572.4
GV,288.9,162.0,366.0,737.7,648.3,362.8,292.0,275.0,371.9,344.8,61.3,216.6,180.7,385.5,690.9,650.0,438.1,250.9,302.8,330.5,617.3,555.3,257.9,310.1,270.4,244.5,209.0,587.7,321.6,313.9,607.2,736.0,475.5,490.5,546.9,310.2,268.8,373.1,80.5,642.9,0.0,276.7,209.6,225.7,193.7,236.5,702.5,638.4,17.3,449.0,172.6,160.7,396.6,199.4,342.4,400.6,286.9,3346.3,372.4,313.8,345.4,650.7,378.5,752.1,466.7,636.4,305.5,151.4,311.2,488.9,181.3,296.7,171.8,318.2,439.2,425.6,345.2,328.0,249.1,82.4,232.2,338.0,187.0,678.4,675.0,393.1,350.2,200.0,278.9,387.7,368.8,241.8,412.8,632.4,248.8,192.4,301.8,440.7,134.6,528.4,382.2,456.2,608.1,121.3,611.0,416.3,356.0,163.2,15.7,191.8,182.6,316.0,113.4,287.2,365.8,292.0,317.0,546.2,198.9,32.0,579.6,251.6,178.9,147.1,690.8,206.5,336.1,379.5,312.4,65.5,613.0,267.6,699.8,233.6,514.6,169.1,371.8,176.7,175.7,339.8,186.6,627.2,371.6,308.3,652.7,212.7,119.9,251.5,144.7,311.8,258.7,180.4,361.3,189.1,576.3,107.8,393.0,201.8,59.1,653.1,164.1
GX,63.0,272.2,555.2,926.9,837.5,552.0,107.9,62.8,561.1,78.0,350.3,434.3,246.8,574.7,883.8,839.2,627.3,440.1,492.0,523.4,806.5,744.5,450.8,499.3,410.1,433.7,428.3,776.9,506.7,503.1,796.4,928.9,664.7,679.7,736.1,499.4,458.0,562.3,321.7,832.1,334.5,0.0,227.3,359.1,382.9,425.7,891.7,827.6,351.9,638.2,306.1,349.9,268.9,440.9,531.6,589.8,443.4,3204.1,561.6,503.0,78.2,849.1,124.1,945.0,655.9,825.6,489.8,354.9,85.3,681.8,360.4,67.1,385.5,507.4,628.4,614.8,119.3,98.4,442.0,368.8,421.4,527.2,320.5,867.6,864.2,577.1,112.7,436.2,498.2,576.9,558.0,431.0,602.0,821.6,385.3,178.9,75.9,629.9,349.6,717.6,571.4,645.4,797.3,369.8,827.9,605.5,545.2,417.3,349.9,264.6,418.8,505.2,306.3,476.4,139.9,456.8,506.2,735.4,445.3,312.6,768.8,437.8,368.1,328.1,880.0,395.7,525.3,568.7,501.6,355.6,802.2,456.8,889.0,422.8,703.8,406.4,110.1,455.8,313.4,542.0,336.2,820.1,564.5,497.5,841.9,95.2,306.1,470.8,333.9,35.0,461.7,247.8,550.5,448.6,765.5,361.7,127.6,391.0,311.5,842.3,406.2
HK,223.4,42.6,475.5,848.0,757.8,472.3,226.5,192.4,481.4,258.5,145.1,300.4,35.4,495.0,804.1,759.5,547.6,360.4,412.3,443.7,712.9,664.8,371.9,419.6,383.6,354.0,332.0,697.2,427.0,423.4,716.7,835.3,585.8,600.0,656.4,419.7,378.3,482.6,164.7,752.4,165.5,211.2,0.0,139.1,303.2,346.0,812.0,747.9,182.9,558.5,297.6,270.2,331.1,311.4,451.9,510.1,409.9,3280.8,481.9,423.3,279.9,769.4,292.2,865.3,576.2,745.9,410.1,274.4,245.7,602.1,280.7,210.4,277.6,427.7,548.7,535.1,279.7,241.7,362.3,176.7,341.7,447.5,312.0,787.9,784.5,497.4,256.0,301.8,401.9,497.2,478.3,351.3,522.3,741.9,340.5,97.4,236.3,550.2,257.6,637.9,491.7,565.7,717.6,205.9,710.3,525.8,465.5,286.2,144.7,53.2,305.4,425.5,226.6,396.7,300.3,405.2,426.5,655.7,282.7,139.3,689.1,358.9,288.4,270.1,800.3,316.0,445.6,489.0,421.9,176.0,722.5,377.1,809.3,343.1,624.1,292.1,306.3,260.5,56.3,453.0,288.4,740.4,484.8,417.8,762.2,147.2,226.4,374.5,254.2,246.3,382.0,34.6,470.8,293.6,685.8,227.3,306.7,311.3,106.3,762.6,305.4
HR,308.6,97.6,529.0,900.7,811.3,525.8,311.7,294.7,534.9,360.8,197.5,352.8,116.7,548.5,857.6,813.0,601.1,413.9,465.8,497.2,780.3,718.3,424.6,473.1,436.0,407.5,384.4,750.7,480.5,476.9,770.2,902.7,638.5,653.5,709.9,473.2,431.8,536.1,217.1,805.9,217.9,296.4,142.5,0.0,356.7,399.5,865.5,801.4,235.3,612.0,350.0,323.7,416.3,363.8,505.4,563.6,417.2,3366.0,535.4,476.8,365.1,822.9,394.5,918.8,629.7,799.4,463.6,326.8,330.9,655.6,334.2,312.7,330.0,481.2,602.2,588.6,364.9,344.0,415.8,229.1,395.2,501.0,364.4,841.4,838.0,550.9,366.2,354.2,454.3,550.7,531.8,404.8,575.8,795.4,393.7,197.3,321.5,603.7,310.0,691.4,545.2,619.2,771.1,257.5,801.7,579.3,519.0,338.6,197.1,104.9,357.8,479.0,280.1,450.2,385.5,458.7,480.0,709.2,335.1,191.7,742.6,411.6,341.9,301.9,853.8,369.5,499.1,542.5,475.4,242.3,776.0,430.6,862.8,396.6,677.6,344.5,391.5,312.9,83.9,515.8,354.7,793.9,538.3,471.3,815.7,232.4,279.9,426.9,307.7,331.5,435.5,121.1,524.3,346.0,739.3,279.7,409.0,364.8,158.7,816.1,357.8
HS,374.0,272.6,219.0,590.7,501.3,215.8,377.1,360.1,224.9,426.2,236.2,88.2,291.3,238.5,547.6,503.0,291.1,103.9,155.8,187.2,470.3,408.3,114.6,163.1,51.4,97.5,100.2,440.7,170.5,166.9,460.2,592.7,328.5,343.5,399.9,163.2,121.8,226.1,173.7,495.9,201.6,361.8,295.5,336.3,0.0,89.5,555.5,491.4,184.2,302.0,83.7,85.2,481.7,104.5,195.4,253.6,107.2,3431.4,225.4,166.8,430.5,512.9,459.9,608.8,319.7,489.4,153.6,82.0,396.3,345.6,68.0,378.1,127.1,171.2,292.2,278.6,430.3,409.4,105.8,184.6,85.2,191.0,68.0,531.4,528.0,240.9,431.6,214.1,170.1,240.7,221.8,94.8,265.8,485.4,36.9,277.5,386.9,293.7,91.2,381.4,235.2,309.2,461.1,192.4,491.7,269.3,209.0,105.3,218.9,302.4,196.7,169.0,134.6,140.2,450.9,104.6,170.0,399.2,223.2,188.9,432.6,101.6,52.8,112.5,543.8,59.5,189.1,232.5,165.4,171.4,466.0,120.6,552.8,86.6,367.6,78.6,456.9,233.7,286.3,205.8,106.6,483.9,228.3,161.3,505.7,297.8,142.6,142.7,63.9,396.9,125.5,291.0,214.3,127.1,429.3,144.7,474.4,54.8,274.9,506.1,138.0
HU,385.0,283.6,289.7,636.2,546.8,268.4,388.1,371.1,270.4,437.2,247.2,99.2,302.3,284.0,593.1,548.5,336.6,131.4,201.3,97.6,515.8,453.8,197.3,189.1,117.6,151.3,111.2,486.2,80.9,178.4,505.7,638.2,374.0,389.0,445.4,208.7,183.4,257.0,184.7,541.4,212.6,372.8,306.5,347.3,77.7,0.0,601.0,536.9,195.2,347.5,136.9,59.1,492.7,115.5,188.7,331.4,76.5,3442.4,270.9,212.3,441.5,558.4,470.9,654.3,365.2,534.9,220.8,93.0,407.3,391.1,88.7,389.1,138.1,120.9,337.7,324.1,441.3,420.4,151.3,195.6,130.7,168.2,134.5,576.9,573.5,234.2,442.6,187.1,78.7,269.1,165.7,140.3,311.3,530.9,87.7,288.5,397.9,339.2,102.2,426.9,246.9,354.7,506.6,175.1,537.2,314.8,254.5,116.3,229.9,313.4,169.7,137.7,101.3,222.9,461.9,176.2,199.2,444.7,196.2,199.9,478.1,120.7,80.0,115.0,589.3,63.5,192.4,225.8,111.5,182.4,511.5,166.1,598.3,114.1,413.1,89.6,467.9,206.7,297.3,251.3,166.6,529.4,182.3,251.6,551.2,308.8,133.6,87.1,74.9,407.9,200.0,302.0,259.8,138.1,474.8,146.8,485.4,107.7,242.7,551.6,134.4
HV,902.0,800.6,424.9,248.9,219.6,435.7,905.1,888.1,421.1,954.2,764.2,616.2,819.3,420.9,205.8,127.3,412.5,578.9,479.9,661.6,197.5,187.6,520.3,499.1,628.9,552.1,628.2,149.2,644.9,516.9,132.9,250.9,317.7,464.9,435.4,519.2,562.1,446.0,701.7,120.2,729.6,889.8,823.5,864.3,594.7,666.8,0.0,186.3,712.2,400.2,653.9,576.1,1009.7,632.5,517.6,429.8,597.5,3959.4,487.2,509.0,958.5,171.1,987.9,267.0,441.1,147.6,550.7,610.0,924.3,408.6,605.7,906.1,655.1,576.9,373.1,413.2,958.3,937.4,489.0,712.6,509.9,554.7,651.5,189.6,152.3,528.3,959.6,704.1,648.1,446.6,572.6,500.8,447.4,109.7,603.1,805.5,914.9,371.6,619.2,223.1,455.1,430.6,141.6,692.1,149.9,390.7,448.9,633.3,746.9,830.4,686.7,560.1,618.3,545.9,978.9,623.7,492.2,307.0,713.2,716.9,229.6,536.2,597.0,632.0,249.1,580.5,525.1,554.7,595.8,699.4,186.5,474.3,228.3,561.6,489.0,606.6,984.9,723.7,814.3,460.3,683.6,154.6,564.3,531.3,176.4,825.8,650.6,608.1,591.9,924.9,509.2,819.0,440.2,655.1,164.7,663.8,1002.4,537.2,759.7,181.6,651.4
HZ,793.5,692.1,316.4,197.1,102.7,327.2,796.6,779.6,312.6,845.7,655.7,507.7,710.8,312.4,154.0,155.9,304.0,470.4,371.4,553.1,115.9,150.2,411.8,390.6,520.4,443.6,519.7,40.7,536.4,408.4,105.8,199.1,209.2,356.4,326.9,410.7,453.6,337.5,593.2,163.0,621.1,781.3,715.0,755.8,486.2,558.3,161.9,0.0,603.7,291.7,545.4,467.6,901.2,524.0,409.1,321.3,489.0,3850.9,378.7,400.5,850.0,100.5,879.4,215.2,332.6,140.5,442.2,501.5,815.8,300.1,497.2,797.6,546.6,468.4,264.6,304.7,849.8,828.9,380.5,604.1,401.4,446.2,543.0,107.0,180.0,419.8,851.1,595.6,539.6,338.1,464.1,392.3,338.9,155.6,494.6,697.0,806.4,263.1,510.7,172.1,346.6,322.1,187.5,583.6,121.7,282.2,340.4,524.8,638.4,721.9,578.2,451.6,509.8,437.4,870.4,515.2,383.7,198.5,604.7,608.4,185.4,427.7,488.5,523.5,52.3,472.0,416.6,446.2,487.3,590.9,78.0,365.8,76.1,453.1,380.5,498.1,876.4,615.2,705.8,351.8,575.1,109.3,455.8,422.8,87.5,717.3,542.1,499.6,483.4,816.4,400.7,710.5,331.7,546.6,190.2,555.3,893.9,428.7,651.2,112.1,542.9
IG,306.3,179.4,348.6,720.3,630.9,345.4,309.4,292.4,354.5,358.5,78.7,222.4,198.1,368.1,677.2,632.6,420.7,233.5,285.4,316.8,599.9,537.9,244.2,292.7,250.5,227.1,191.6,570.3,300.1,296.5,589.8,722.3,458.1,473.1,529.5,292.8,251.4,355.7,63.1,625.5,17.3,294.1,202.3,243.1,176.3,219.1,685.1,621.0,0.0,431.6,155.2,143.3,414.0,182.0,325.0,383.2,269.5,3363.7,355.0,296.4,362.8,642.5,392.2,738.4,449.3,619.0,283.2,134.0,328.6,475.2,153.8,310.4,154.4,300.8,421.8,408.2,362.6,341.7,235.4,65.0,214.8,320.6,169.6,661.0,657.6,370.5,363.9,182.6,261.5,370.3,351.4,224.4,395.4,615.0,234.4,209.8,319.2,423.3,117.2,511.0,364.8,438.8,590.7,95.0,621.3,398.9,338.6,145.8,34.6,209.2,165.2,298.6,99.7,269.8,383.2,278.3,299.6,528.8,204.7,49.4,562.2,231.2,161.5,129.7,673.4,189.1,318.7,362.1,295.0,51.8,595.6,250.2,682.4,216.2,497.2,151.7,389.2,182.5,193.1,335.4,169.2,613.5,357.9,290.9,635.3,230.1,99.5,234.1,127.3,329.2,255.1,197.8,343.9,171.7,558.9,86.9,406.7,184.4,76.5,635.7,150.7
IJ,621.1,519.7,144.0,379.4,290.0,154.8,624.2,607.2,140.2,673.3,483.3,335.3,538.4,140.0,336.3,291.7,57.2,298.0,199.0,380.7,259.0,197.0,239.4,218.2,348.0,271.2,347.3,229.4,364.0,236.0,248.9,381.4,146.9,124.0,125.3,238.3,281.2,165.1,420.8,284.6,448.7,608.9,542.6,583.4,313.8,385.9,344.2,280.1,431.3,0.0,373.0,295.2,728.8,351.6,236.7,148.9,316.6,3678.5,206.3,228.1,677.6,301.6,707.0,397.5,129.8,278.1,269.8,329.1,643.4,71.0,324.8,625.2,374.2,296.0,17.6,132.3,677.4,656.5,208.1,431.7,229.0,273.8,370.6,320.1,316.7,247.4,678.7,423.2,367.2,165.7,291.7,219.9,166.5,274.1,322.2,524.6,634.0,19.1,338.3,170.1,174.2,119.3,249.8,411.2,280.4,74.3,168.0,352.4,466.0,549.5,405.8,279.2,337.4,265.0,698.0,342.8,211.3,187.9,432.3,436.0,221.3,255.3,316.1,351.1,332.5,299.6,244.2,273.8,314.9,418.5,254.7,193.4,341.5,280.7,148.1,325.7,704.0,442.8,533.4,179.4,402.7,272.6,283.4,250.4,294.4,544.9,369.7,327.2,311.0,644.0,228.3,538.1,159.3,374.2,218.0,382.9,721.5,256.3,478.8,294.8,370.5
