from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NW,1103.1,477.5,444.7,424.6,188.7,571.3,434.0,335.3,383.5,701.2,242.1,453.4,481.9,441.6,238.7,398.4,441.4,404.2,341.7,986.0,1033.4,188.3,45.3,1080.2,1079.0,397.6,1032.4,441.8,1079.6,407.7,1114.8,484.7,167.5,535.4,621.7,407.7,859.4,1795.1,981.8,485.4,375.1,761.8,941.5,314.5,539.7,414.9,1000.6,578.4,450.7,948.3,561.7,955.7,259.7,647.1,448.4,267.4,722.3,235.0,211.8,910.3,431.3,376.0,693.4,609.6,400.5,858.5,134.1,872.0,467.9,868.8,218.7,443.6,261.9,602.8,978.0,1015.3,270.4,307.8,198.5,502.0,868.5,396.0,883.3,503.2,433.8,178.8,878.5,426.2,1023.1,387.3,469.2,0.0,382.8,600.0,139.5,504.9,215.1,99.0,530.3,145.7,496.6,188.7,895.7,491.1,267.7,925.6,813.7,1124.8,510.7,394.0,31.3,451.9,715.2,562.0,1088.0,459.5,1001.3,829.7,113.9,510.8,954.9,379.6,456.4,355.6,1022.9,1115.9,362.7,561.8,673.8,292.9,103.7,103.7,407.1,695.0,419.5,406.6,425.4,421.5,398.7,311.7,176.9,231.6,27.1,379.2,886.5,960.6,734.3,483.4,137.5,741.4,474.6,671.5,412.4,451.3,516.6,293.4,468.0,196.5,620.5,541.4,552.8,589.5,214.2,472.1,284.6,1145.4,492.7,596.2,205.4,453.8,1009.3,140.8,434.0,391.6,185.6,309.1,363.1,1145.1
NX,1185.2,304.0,326.0,498.6,460.5,614.9,395.8,126.8,121.1,722.6,355.7,535.5,423.1,403.4,254.9,480.5,395.4,366.0,303.5,1068.1,1115.5,394.1,448.6,1162.3,1161.1,314.4,1114.5,355.0,1161.7,489.8,1309.7,528.3,415.4,617.5,703.8,369.5,999.5,2198.4,1063.9,447.2,336.9,843.9,1023.6,199.5,583.3,385.7,1082.7,622.0,392.2,1032.5,710.1,1037.8,199.0,729.2,492.0,272.4,804.4,415.4,358.5,992.4,513.4,450.0,775.5,691.7,362.3,940.6,389.0,954.1,527.9,950.9,180.1,525.7,255.4,646.4,1062.2,1097.4,450.8,164.3,328.6,328.5,950.6,478.1,965.4,505.8,260.3,232.0,960.6,329.7,1105.2,469.4,512.8,403.2,0.0,682.1,356.5,587.0,395.0,502.3,573.9,341.9,323.1,440.5,977.8,408.9,387.7,1007.7,895.8,1206.9,659.1,205.8,370.9,495.5,797.3,575.7,1170.1,541.6,1083.4,911.8,362.2,472.6,1039.1,166.2,538.5,292.5,1105.0,1302.5,349.7,605.4,755.9,288.4,460.4,473.9,394.1,777.1,381.3,326.9,374.9,371.4,472.7,385.7,393.9,365.9,375.1,300.6,968.6,1044.8,816.4,565.5,333.7,823.5,364.9,753.6,238.9,413.1,560.2,103.7,511.6,491.0,669.2,585.0,634.9,746.9,466.0,363.5,326.3,1227.5,319.2,623.3,608.7,336.1,1091.4,428.2,395.8,287.7,225.0,302.6,316.7,1227.2
NZ,645.5,359.7,442.9,240.1,445.4,274.8,565.1,536.3,639.5,88.9,434.2,142.6,230.9,456.9,416.6,252.3,367.6,427.0,519.3,528.4,575.8,443.7,492.4,622.6,621.4,441.9,574.8,366.3,622.0,307.8,657.2,207.2,465.0,116.2,182.1,333.0,459.8,2034.1,524.2,616.5,377.3,297.5,483.9,515.5,157.6,339.4,543.0,80.3,402.0,492.8,71.3,498.1,460.7,47.0,162.7,399.4,172.3,427.1,537.3,452.7,174.6,297.7,165.8,62.0,407.3,400.9,491.9,414.4,177.0,411.2,493.1,151.0,536.3,126.3,522.5,557.7,462.5,508.8,578.4,375.3,410.9,204.4,425.7,252.2,422.0,453.2,420.9,487.2,565.5,328.2,141.8,489.1,638.8,0.0,598.9,208.1,424.6,546.1,127.3,489.7,341.2,485.5,438.1,245.1,439.7,468.0,349.4,667.2,45.5,496.6,520.5,200.9,272.9,109.5,630.4,330.3,543.7,372.1,469.3,641.9,499.4,580.6,256.6,500.5,565.3,658.3,459.4,96.9,234.2,424.9,617.5,550.8,503.8,246.6,550.6,392.9,367.0,346.0,263.0,289.2,636.3,423.7,516.3,377.4,428.9,505.1,270.0,354.2,497.5,301.8,329.7,231.9,467.1,582.4,134.5,567.8,217.0,540.6,35.5,116.6,48.7,161.9,511.0,368.2,382.7,687.8,448.8,73.4,652.5,452.0,551.7,587.9,565.1,389.8,460.0,447.5,361.3,687.5
OA,1057.0,431.4,398.6,378.5,198.1,525.2,387.9,289.2,337.4,655.1,227.5,407.3,435.8,395.5,192.6,352.3,395.3,358.1,295.6,939.9,987.3,197.7,165.5,1034.1,1032.9,351.5,986.3,395.7,1033.5,361.6,1068.7,438.6,176.9,489.3,575.6,361.6,871.3,1915.3,935.7,439.3,329.0,715.7,895.4,268.4,493.6,368.8,954.5,532.3,404.6,904.3,620.4,909.6,213.6,601.0,402.3,221.3,676.2,262.9,165.7,864.2,385.2,329.9,647.3,563.5,354.4,812.4,144.7,825.9,421.8,822.7,172.6,397.5,215.8,556.7,934.0,969.2,298.3,261.7,152.4,455.9,822.4,349.9,837.2,457.1,387.7,132.7,832.4,380.1,977.0,341.2,423.1,120.1,336.7,553.9,0.0,458.8,224.5,219.2,484.2,99.6,450.5,198.1,849.6,445.0,259.5,879.5,767.6,1078.7,599.5,347.9,87.8,405.8,669.1,515.9,1041.9,413.4,955.2,783.6,119.9,464.7,910.9,333.5,410.3,309.5,976.8,1069.8,316.6,515.7,627.7,246.8,177.3,190.8,361.0,648.9,373.4,360.5,379.3,375.4,352.6,265.6,37.3,237.7,92.0,333.1,840.4,916.6,688.2,437.3,91.4,695.3,428.5,625.4,366.3,405.2,470.5,247.3,421.9,188.8,574.4,495.3,506.7,626.8,183.5,426.0,238.5,1099.3,446.6,550.1,325.6,407.7,963.2,145.1,387.9,345.5,139.5,263.0,317.0,1099.0
OE,844.9,330.1,293.5,31.9,320.3,348.5,415.7,413.4,504.7,332.9,309.1,230.6,259.1,424.5,293.7,176.1,382.6,403.9,395.2,710.5,742.8,318.6,367.3,822.0,820.8,292.5,762.0,303.2,821.4,99.6,856.6,261.9,339.9,312.6,398.9,361.2,545.8,2017.0,759.0,467.1,374.8,459.6,642.4,392.6,316.9,276.3,777.8,186.5,299.5,634.7,248.1,732.9,337.8,252.8,225.6,276.5,349.1,302.0,412.2,561.7,208.5,148.3,371.7,386.8,400.2,635.7,366.8,649.2,245.1,646.0,370.2,220.0,413.4,232.5,664.4,724.7,337.4,385.9,453.3,315.2,645.7,173.2,660.5,280.4,272.6,330.3,655.7,337.8,672.8,120.0,246.4,364.0,504.0,251.9,473.8,0.0,299.5,421.0,307.5,364.6,349.2,360.4,672.9,273.3,354.1,702.8,504.9,835.9,197.1,372.5,395.4,229.1,492.4,339.2,829.8,122.1,743.1,606.9,344.2,492.5,641.3,445.2,48.4,376.4,756.4,857.7,414.2,203.1,451.0,302.0,492.4,425.7,436.1,472.2,401.2,335.0,274.2,300.9,59.5,139.8,511.2,298.6,391.2,228.0,663.7,647.0,432.1,146.0,372.4,456.8,366.0,448.7,343.0,433.0,293.8,444.9,245.2,415.5,279.5,222.8,330.0,275.9,385.9,320.9,259.8,856.5,299.4,373.4,527.4,302.6,786.5,462.8,415.7,240.4,337.1,402.3,211.9,856.2
OF,927.7,305.9,269.3,249.2,89.6,395.9,391.5,246.8,350.0,525.8,31.7,278.0,306.5,400.3,127.1,223.0,358.4,389.1,326.6,810.6,858.0,23.2,255.3,904.8,903.6,268.3,857.0,266.4,904.2,232.3,939.4,309.3,44.5,360.0,446.3,392.6,742.0,1952.4,806.4,442.9,360.0,586.4,766.1,226.0,364.3,239.5,825.2,403.0,275.3,775.0,491.1,780.3,171.2,471.7,273.0,109.9,546.9,62.5,121.4,734.9,255.9,200.6,518.0,434.2,385.4,683.1,152.5,696.6,292.5,693.4,203.6,268.2,246.8,427.4,804.7,839.9,97.9,219.3,162.5,291.0,693.1,220.6,707.9,327.8,248.4,163.7,703.1,313.6,847.7,211.9,293.8,252.0,349.3,424.6,233.0,329.5,0.0,309.0,354.9,123.8,325.0,69.6,720.3,320.7,82.4,750.2,638.3,949.4,470.2,305.5,193.0,276.5,539.8,386.6,912.6,284.1,825.9,654.3,125.7,468.3,781.6,291.1,281.0,340.5,847.5,940.5,347.6,386.4,498.4,135.4,282.5,313.7,392.0,519.6,377.0,310.8,250.0,246.1,223.3,136.3,270.4,21.2,197.2,203.8,711.1,787.3,558.9,308.0,131.6,566.0,341.8,496.1,323.9,408.8,341.2,278.3,292.6,120.1,445.1,366.0,377.4,497.5,95.1,296.7,109.2,970.0,275.2,420.8,415.4,278.4,833.9,250.3,391.5,216.2,170.5,294.0,187.7,969.7
OG,1180.7,585.3,552.5,457.4,296.5,679.1,580.5,443.1,491.3,668.7,321.8,561.2,651.8,588.1,346.5,506.2,587.9,550.7,488.2,1046.3,1078.6,296.1,50.4,1157.8,1156.6,544.1,1097.8,549.6,1157.2,515.5,1192.4,592.5,275.3,643.2,729.5,554.2,881.6,1840.8,1050.5,631.9,521.6,795.4,978.2,422.3,647.5,522.7,1105.7,522.3,558.5,970.5,583.9,1060.8,367.5,588.6,556.2,375.2,684.9,314.7,319.6,897.5,539.1,441.8,707.5,649.8,547.0,950.7,241.9,977.1,575.7,940.4,326.5,551.4,408.4,568.3,1000.2,1060.5,350.1,415.6,306.3,609.8,973.6,503.8,983.1,611.0,563.8,286.6,983.6,572.7,1008.6,495.1,577.0,107.7,490.6,587.7,247.3,438.8,322.9,0.0,569.3,253.5,604.4,296.5,955.6,637.6,375.5,1030.7,840.7,1171.7,532.9,523.2,139.1,559.7,823.0,669.8,1165.6,567.3,1078.9,934.8,221.7,657.3,977.1,487.4,487.3,502.1,1092.2,1193.5,509.2,538.9,781.6,400.7,182.0,115.3,553.6,755.5,566.0,553.1,533.2,529.3,408.6,419.5,284.7,311.3,134.9,487.0,991.6,982.8,767.9,591.2,245.3,796.5,621.1,779.3,526.1,597.8,624.4,401.2,575.8,304.3,615.3,558.6,660.6,611.7,322.0,579.9,392.4,1192.3,600.5,646.0,106.3,582.1,1105.8,152.4,580.5,499.4,293.4,455.6,470.9,1192.0
OH,705.2,296.9,345.4,227.8,433.1,147.4,416.1,477.5,580.7,148.6,348.9,143.6,168.1,394.1,357.8,171.0,304.8,364.2,456.5,588.1,635.5,431.4,480.1,682.3,681.1,344.1,634.5,307.5,681.7,295.5,716.9,125.9,452.7,225.6,311.9,270.2,516.2,2008.3,583.9,467.5,314.5,362.3,543.6,456.7,72.7,280.6,602.7,48.0,343.2,594.4,136.1,557.8,401.9,151.8,81.4,340.6,237.1,414.8,525.0,532.1,121.5,285.4,225.5,114.3,344.5,460.6,479.6,474.1,95.7,470.9,434.3,133.8,431.5,72.4,624.1,617.4,450.2,450.0,566.1,312.5,470.6,145.6,485.4,189.4,354.7,394.4,480.6,370.1,625.2,209.2,60.5,476.8,580.0,104.7,514.9,195.8,412.3,533.8,0.0,477.4,278.4,473.2,497.8,182.3,380.9,527.7,414.2,726.9,85.1,433.8,508.2,124.1,337.7,72.5,690.1,318.0,603.4,431.8,457.0,492.9,601.0,506.5,244.3,437.7,625.0,718.0,396.6,31.4,364.0,366.1,605.2,538.5,441.0,311.4,401.6,330.1,308.2,287.2,250.7,276.9,552.3,411.4,504.0,310.1,488.6,606.7,334.8,341.9,485.2,381.4,266.9,361.7,404.3,433.4,49.6,509.0,140.2,528.3,95.2,11.0,101.5,235.6,498.7,305.4,323.9,747.5,328.3,76.6,640.2,338.0,611.4,575.6,416.1,322.5,401.2,384.7,294.0,747.2
OJ,1031.9,406.3,373.5,353.4,113.0,500.1,362.8,264.1,312.3,630.0,167.0,382.2,410.7,370.4,167.5,327.7,370.2,333.0,270.5,914.8,962.2,112.6,197.5,1009.0,1007.8,326.4,961.2,370.6,1008.4,336.5,1043.6,413.5,91.8,464.2,550.5,336.5,846.2,1916.7,910.6,414.2,303.9,690.6,870.3,243.3,468.5,343.7,929.4,507.2,379.5,879.2,546.0,884.5,188.5,575.9,377.2,196.2,651.1,177.8,99.0,839.1,360.1,304.8,620.1,538.4,329.3,787.3,47.0,800.8,396.7,797.6,147.5,371.6,190.7,531.6,908.9,944.1,213.2,236.6,127.3,430.8,797.3,324.8,812.1,432.0,362.6,107.6,807.3,355.0,951.9,316.1,398.0,137.8,311.6,528.8,109.1,433.7,139.4,251.2,459.1,0.0,425.4,134.1,824.5,419.9,192.0,854.4,742.5,1053.6,574.4,322.8,130.7,380.7,644.0,490.8,1016.8,388.3,930.1,758.5,20.2,439.6,885.8,308.4,385.2,284.4,948.8,1044.7,291.5,490.6,602.6,221.7,195.0,255.9,335.9,623.8,348.3,335.4,354.2,350.3,327.5,240.5,146.5,156.5,126.5,308.0,815.3,891.5,663.1,412.2,7.8,666.3,403.4,600.3,341.2,380.1,445.4,222.2,396.8,122.1,549.3,470.2,481.6,573.8,116.8,400.9,213.4,1074.2,421.5,525.0,357.6,382.6,938.1,162.8,362.8,320.4,114.4,237.9,291.9,1073.9
OK,837.5,18.4,69.1,327.5,402.6,291.7,216.5,251.0,287.5,399.4,297.8,187.8,99.9,225.3,301.1,222.3,140.5,204.7,178.0,720.4,767.8,336.2,557.4,814.6,813.4,93.3,766.8,91.8,814.0,251.3,849.2,205.1,357.5,269.8,356.1,125.7,651.8,2259.1,716.2,267.9,175.6,496.2,675.9,274.3,260.1,122.5,735.0,298.8,260.2,684.8,386.9,690.1,245.2,379.3,168.8,332.6,456.7,357.5,434.4,644.7,165.7,278.9,427.8,341.8,200.0,592.9,465.5,606.4,204.7,603.2,320.7,178.0,249.9,323.2,714.5,749.7,392.9,267.6,437.4,47.4,602.9,167.3,617.7,182.6,110.0,344.8,612.9,138.6,757.5,230.9,189.6,512.0,286.8,332.2,465.3,348.5,350.6,611.1,250.7,436.8,0.0,382.6,630.1,85.7,329.8,660.0,548.1,859.2,335.9,155.3,479.7,172.3,449.6,252.5,822.4,303.1,735.7,564.1,438.7,293.3,691.4,228.0,300.0,159.2,757.3,850.3,216.4,282.2,408.2,251.2,569.2,582.7,260.8,429.4,202.0,135.8,225.2,222.2,301.6,214.6,502.7,308.0,483.9,129.5,620.9,697.1,468.7,327.0,444.6,475.8,74.5,405.9,125.8,233.8,237.0,244.3,188.4,433.1,346.0,261.8,285.0,486.4,408.1,40.3,272.8,879.8,63.2,300.1,717.5,89.9,743.7,537.0,216.5,116.6,351.6,203.1,145.6,879.5
OL,1001.8,380.0,343.4,323.3,33.8,470.0,446.0,347.3,395.5,599.9,105.8,352.1,380.6,453.6,201.2,297.1,453.4,416.2,353.7,884.7,932.1,51.4,232.9,978.9,977.7,342.4,931.1,340.5,978.3,306.4,1013.5,383.4,30.6,434.1,520.4,419.7,816.1,1984.4,880.5,497.4,387.1,660.5,840.2,326.5,438.4,313.6,899.3,477.1,349.4,849.1,565.2,854.4,271.7,545.8,347.1,184.0,621.0,116.6,51.7,809.0,330.0,274.7,592.1,508.3,412.5,757.2,114.7,770.7,366.6,767.5,230.7,341.5,273.9,501.5,878.8,914.0,152.0,319.8,92.8,365.1,767.2,294.7,782.0,401.9,322.5,190.8,777.2,387.7,921.8,286.0,367.9,187.5,394.8,498.7,195.2,403.6,78.2,286.6,429.0,86.0,399.1,0.0,794.4,394.8,136.5,824.3,712.4,1023.5,544.3,406.0,155.2,350.6,613.9,460.7,986.7,358.2,900.0,728.4,87.9,522.8,855.7,391.6,355.1,367.6,921.6,1009.7,374.7,460.5,572.5,209.5,244.7,258.2,419.1,593.7,431.5,384.9,324.1,320.2,297.4,210.4,232.6,95.3,159.4,277.9,785.2,861.4,633.0,382.1,93.8,640.1,415.9,570.2,424.4,463.3,415.3,305.4,366.7,82.3,519.2,440.1,451.5,569.2,25.4,370.8,183.3,1044.1,349.3,494.9,393.0,352.5,908.0,212.5,446.0,290.3,197.6,321.1,261.8,1043.8
OO,381.9,634.8,679.3,600.8,787.6,615.4,754.0,811.4,914.6,431.4,682.8,417.7,506.0,732.0,691.7,534.5,642.7,702.1,794.4,247.5,279.8,721.2,853.1,359.0,357.8,682.0,299.0,641.4,358.4,563.5,393.6,528.8,742.5,446.7,330.9,608.1,64.3,2289.6,251.7,805.4,652.4,208.7,111.2,790.6,560.9,614.5,369.3,499.2,677.1,171.7,459.1,324.4,735.8,479.0,492.5,674.5,391.9,742.5,819.4,48.6,449.7,658.4,415.6,481.5,682.4,49.1,852.6,57.4,528.4,38.8,768.2,426.1,811.4,545.2,201.4,261.7,777.9,783.9,860.5,650.4,89.8,479.5,104.6,527.3,688.6,728.3,57.5,708.0,209.8,543.1,513.3,849.8,913.9,478.6,848.8,568.8,735.6,906.8,488.8,821.8,616.3,767.6,0.0,520.2,714.8,133.6,193.1,372.9,496.7,771.7,881.2,476.0,289.8,512.8,366.8,615.3,280.1,100.0,830.0,830.8,178.3,855.7,617.3,775.6,293.4,394.7,734.5,515.8,275.9,700.0,978.2,911.5,778.9,328.1,739.5,668.0,642.1,621.1,623.7,649.9,886.2,693.0,877.0,644.0,128.4,184.0,243.4,639.2,829.6,277.8,604.8,335.5,742.2,771.3,537.8,842.9,492.1,818.1,402.5,478.1,464.1,385.3,793.1,643.3,657.8,393.5,666.2,507.5,1013.2,675.9,307.0,948.6,754.0,656.4,735.1,722.6,627.9,393.2
OR,751.7,114.5,151.8,266.0,389.6,205.9,233.7,347.1,383.6,313.6,284.8,102.0,14.1,211.7,293.7,136.5,122.4,181.8,274.1,634.6,682.0,323.2,537.3,728.8,727.6,161.7,681.0,174.5,728.2,165.5,763.4,119.3,344.5,184.0,270.3,87.8,566.0,2173.3,630.4,285.1,132.1,410.4,590.1,370.4,174.3,216.5,649.2,213.0,279.1,599.0,301.1,604.3,337.8,293.5,83.0,276.5,370.9,344.5,421.4,558.9,79.9,283.9,342.0,256.0,162.1,507.1,452.5,520.6,118.9,517.4,370.2,92.2,249.1,237.4,628.7,663.9,379.9,363.7,462.5,130.1,517.1,81.5,531.9,96.8,192.7,330.3,527.1,187.7,671.7,145.1,103.8,497.5,382.9,246.4,450.8,262.7,337.6,591.0,164.9,423.8,96.0,369.6,544.3,0.0,316.8,574.2,462.3,773.4,250.1,251.4,465.2,86.5,363.8,166.7,736.6,217.3,649.9,478.3,425.7,310.5,605.6,324.1,214.2,255.3,671.5,764.5,214.2,196.4,322.4,302.0,554.7,595.7,258.6,343.6,219.2,147.7,244.1,223.1,322.3,219.6,488.2,295.0,469.4,246.0,535.1,611.3,382.9,241.2,431.6,390.0,84.5,320.1,221.9,251.0,151.2,340.4,102.6,420.1,260.2,176.0,199.2,400.6,395.1,123.0,259.8,794.0,145.9,214.3,697.4,155.6,657.9,522.5,233.7,258.4,337.1,202.3,229.9,793.7
OT,937.9,316.1,279.5,259.4,139.6,400.4,401.7,257.0,360.2,536.0,40.6,288.2,316.7,410.5,137.3,233.7,368.6,393.6,336.8,820.8,868.2,79.0,293.1,915.0,913.8,278.5,867.2,276.6,914.4,242.5,949.6,313.8,94.5,370.2,456.5,402.8,752.2,1990.2,816.6,453.1,370.2,596.6,776.3,236.2,374.5,249.7,835.4,413.2,285.5,785.2,501.3,790.5,181.4,481.9,283.2,120.1,557.1,100.3,171.4,745.1,266.1,210.8,526.1,444.4,395.6,693.3,202.5,706.8,297.0,703.6,213.8,277.6,257.0,437.6,814.9,850.1,135.7,229.5,212.5,301.2,703.3,230.8,718.1,338.0,258.6,168.2,713.3,323.8,857.9,222.1,304.0,289.8,359.5,434.8,283.0,339.7,79.9,346.8,365.1,173.8,335.2,119.7,730.5,330.9,0.0,760.4,648.5,959.6,480.4,315.7,272.9,286.7,544.3,396.8,922.8,294.3,836.1,664.5,175.7,478.5,786.1,301.3,291.2,345.0,854.8,945.8,357.8,396.6,508.6,145.6,332.5,345.8,402.2,529.8,387.2,321.0,260.2,256.3,233.5,146.5,320.4,50.8,268.7,214.0,721.3,797.5,569.1,318.2,181.6,572.3,352.0,506.3,334.1,419.0,351.4,288.5,302.8,170.2,455.3,376.2,387.6,507.7,145.1,306.9,119.4,980.2,285.4,431.0,453.2,288.6,844.1,300.3,401.7,226.4,180.7,304.2,192.2,979.9
PE,393.4,668.9,713.4,657.5,821.7,649.5,788.1,845.5,948.7,465.5,716.9,451.8,540.1,766.1,725.8,568.6,676.8,736.2,828.5,259.0,291.3,755.3,909.8,370.5,369.3,716.1,310.5,675.5,369.9,597.6,405.1,562.9,776.6,480.8,387.6,642.2,121.0,2346.3,315.0,839.5,686.5,265.4,167.9,824.7,595.0,648.6,380.8,555.9,711.2,183.2,515.8,335.9,769.9,535.7,526.6,708.6,448.6,776.6,853.5,105.3,483.8,715.1,453.5,515.6,716.5,53.5,884.6,91.5,562.5,63.8,802.3,460.2,845.5,601.9,212.9,273.2,812.0,818.0,894.6,684.5,101.3,513.6,116.1,561.4,722.7,762.4,39.6,742.1,221.3,577.2,547.4,906.5,948.0,535.3,882.9,625.5,769.7,963.5,522.9,855.9,650.4,801.7,90.7,554.3,748.9,0.0,249.8,384.4,553.4,805.8,937.9,510.1,346.5,546.9,378.3,649.4,291.6,78.4,886.7,864.9,189.8,889.8,674.0,809.7,304.9,406.2,768.6,572.5,332.6,734.1,986.8,968.2,813.0,384.8,773.6,702.1,676.2,655.2,680.4,651.7,920.3,727.1,933.7,678.1,172.2,195.5,300.1,673.3,863.7,334.5,638.9,392.2,776.3,805.4,571.9,877.0,526.2,852.2,436.6,512.2,498.2,442.0,827.2,677.4,691.9,405.0,700.3,541.6,1069.9,710.0,318.5,1005.3,788.1,690.5,769.2,756.7,662.0,404.7
PI,529.6,568.1,612.6,495.1,700.4,548.7,687.3,744.7,847.9,359.2,616.1,351.0,439.3,665.3,625.0,467.8,576.0,635.4,727.7,453.9,427.5,654.5,747.4,506.7,505.5,615.3,446.7,574.7,506.1,496.8,541.3,537.6,675.8,380.0,184.9,541.4,148.2,2293.3,449.7,738.7,585.7,41.8,244.8,723.9,484.4,547.8,468.5,364.6,610.4,319.4,314.4,423.6,669.1,318.2,425.8,607.8,227.8,682.1,752.7,164.1,383.0,552.7,265.2,403.6,615.7,217.3,746.9,208.1,461.7,207.0,701.5,359.4,744.7,410.6,349.1,409.4,717.5,717.2,793.8,583.7,258.0,412.8,249.7,460.6,621.9,661.6,251.6,641.3,357.5,476.4,472.2,744.1,847.2,341.5,782.1,463.1,679.6,801.1,411.6,744.7,549.6,700.9,250.9,453.5,648.1,297.3,0.0,520.6,329.8,705.0,775.5,409.3,187.5,484.2,514.5,585.3,427.8,294.1,724.3,764.1,326.0,789.0,511.6,708.9,441.1,542.4,667.8,381.2,129.9,633.3,872.5,805.8,712.2,161.2,672.8,601.3,575.4,554.4,518.0,544.2,819.5,626.3,771.3,577.3,209.9,331.7,76.5,609.2,752.5,131.8,538.1,189.5,675.5,704.6,461.3,776.2,425.4,751.4,330.3,400.9,390.3,279.6,726.4,576.6,591.1,541.2,599.5,415.0,907.5,609.2,477.2,842.9,687.3,589.7,668.4,655.9,561.2,540.9
PN,248.9,849.0,893.5,818.1,1001.8,829.6,968.2,1025.6,1128.8,645.6,897.0,631.9,720.2,946.2,905.9,748.7,856.9,916.3,1008.6,114.5,75.1,935.4,1070.4,226.0,224.8,896.2,73.1,855.6,225.4,777.7,260.6,743.0,956.7,660.9,548.2,822.3,379.5,2475.1,118.7,1019.6,866.6,443.6,289.6,1004.8,775.1,828.7,208.8,716.5,891.3,194.2,676.4,229.1,950.0,696.3,706.7,888.7,609.2,956.7,1033.6,362.8,663.9,875.7,632.9,695.7,896.6,311.0,1069.9,361.4,742.6,321.3,982.4,640.3,1025.6,762.5,164.9,94.4,992.1,998.1,1074.7,864.6,260.4,693.7,296.3,741.5,902.8,942.5,341.1,922.2,156.5,757.3,727.5,1067.1,1128.1,695.9,1063.0,786.1,949.8,1124.1,703.0,1036.0,830.5,981.8,348.2,734.4,929.0,378.1,464.8,0.0,715.5,985.9,1098.5,690.2,507.1,727.0,233.8,829.5,147.1,367.1,1047.3,1045.0,187.6,1069.9,834.6,989.8,160.4,261.7,948.7,733.1,493.2,914.2,1195.5,1128.8,993.1,563.0,953.7,882.2,856.3,835.3,841.0,867.2,1100.4,907.2,1094.3,858.2,411.0,181.9,466.5,853.4,1043.8,495.1,819.0,552.8,956.4,985.5,752.0,1057.1,706.3,1032.3,616.7,692.3,678.3,602.6,1007.3,857.5,872.0,97.1,880.4,721.7,1230.5,890.1,174.0,1165.9,968.2,870.6,949.3,936.8,842.1,20.2
PO,679.8,378.7,440.5,237.7,443.0,229.2,562.7,559.3,651.7,181.1,431.8,225.4,249.9,475.9,439.6,252.8,386.6,446.0,542.2,562.7,610.1,441.3,490.0,656.9,655.7,439.5,609.1,389.3,656.3,305.4,691.5,207.7,462.6,173.1,216.4,352.0,431.0,1988.5,558.5,614.1,396.3,277.1,527.6,538.5,154.5,362.4,577.3,34.7,446.5,518.3,50.9,532.4,483.7,55.6,163.2,422.4,151.9,424.7,534.9,446.9,203.3,295.3,179.1,118.9,426.3,435.2,489.5,482.3,177.5,445.5,516.1,214.8,513.3,80.7,548.0,592.0,460.1,531.8,576.0,394.3,445.2,227.4,460.0,271.2,419.6,476.2,455.2,484.8,599.8,325.8,142.3,486.7,651.0,56.8,596.5,205.7,422.2,543.7,81.7,487.3,360.2,483.1,472.4,264.1,482.5,502.3,329.0,701.5,0.0,519.5,518.1,205.9,252.5,154.3,664.7,327.9,578.0,406.4,466.9,639.5,524.9,592.2,254.2,523.4,596.7,692.6,478.4,51.3,253.6,447.9,615.1,548.4,522.8,226.2,548.2,411.9,421.2,369.0,260.6,286.8,633.9,421.3,513.9,375.0,484.1,530.6,249.6,351.8,495.1,296.2,348.7,256.1,490.0,580.0,131.4,590.8,222.0,538.2,127.7,71.0,105.6,159.5,508.6,387.2,405.7,722.1,446.4,158.4,650.1,449.6,586.0,585.5,562.7,387.4,483.0,466.5,358.9,721.8
