from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
NR,563.3,792.1,441.9,220.1,322.1,246.7,610.5,612.7,558.7,256.6,326.4,462.0,179.3,440.1,727.1,366.3,370.3,367.8,507.1,269.9,184.9,513.5,191.9,498.2,596.2,115.7,495.4,164.4,321.4,294.3,704.3,205.1,568.2,278.9,177.5,174.6,411.3,215.7,469.0,480.3,318.7,239.3,287.6,411.3,142.9,211.7,518.1,185.3,281.2,716.0,514.2,560.4,239.7,478.9,612.5,532.7,221.2,701.3,69.1,492.2,157.7,272.8,748.7,217.8,631.1,114.7,664.2,181.8,274.4,484.4,188.0,656.3,473.8,392.7,190.3,310.1,238.3,424.9,227.0,763.7,173.9,103.1,341.0,435.6,243.0,197.4,466.4,1979.7,271.6,90.8,287.2,0.0,348.3,344.0,684.5,689.5,718.9,208.5,514.8,365.2,215.6,182.4,403.6,551.0,263.7,718.3,392.2,469.8,517.1,636.4,431.5,533.8,403.1,190.2,268.1,684.7,621.0,357.2,236.5,644.0,153.0,634.3,374.7,506.6,606.1,274.4,158.4,238.6,163.7,420.1,576.3,167.4,359.9,194.8,421.7,231.4,211.3,319.9,455.0,240.4,342.3,138.0,603.1,632.9,138.0,272.6,540.2,409.2,606.3,635.5,166.7,268.4,710.9,249.7,213.0,199.4,517.9,192.9,479.5,260.8,518.9,328.9,561.1,311.7,183.3,323.2,633.9,236.7,80.0,616.8,170.2,331.0,132.7,724.0,416.1,470.6,633.0,292.4,639.4,310.4,650.7,250.5,169.5,190.0
NU,462.4,661.1,93.5,324.5,385.3,351.1,509.6,493.8,457.8,124.4,20.8,361.1,179.8,289.0,626.2,158.1,251.4,216.7,406.2,494.9,173.5,412.6,302.0,114.3,495.3,340.7,394.5,274.5,170.3,125.2,603.4,430.1,467.3,160.0,402.5,279.0,62.9,162.2,368.1,96.4,185.7,464.3,512.6,260.2,367.9,316.1,417.2,358.6,112.1,615.1,413.3,212.0,192.5,378.0,511.6,431.8,446.2,600.4,294.1,391.3,382.7,377.2,647.8,442.8,530.2,339.7,563.3,291.9,173.5,136.0,413.0,555.4,372.9,273.8,415.3,39.3,124.5,324.0,452.0,662.8,223.5,328.1,189.9,87.2,468.0,422.4,365.5,1893.4,79.0,287.9,168.3,304.5,0.0,225.1,583.6,588.6,618.0,433.5,413.9,264.3,320.0,407.4,252.5,450.1,488.7,617.4,291.3,121.4,168.7,535.5,83.1,432.9,54.7,415.2,83.1,583.8,502.1,256.3,461.5,525.1,206.1,533.4,250.1,405.7,505.2,378.8,331.7,463.6,268.1,71.7,475.4,223.8,208.8,419.8,270.6,456.4,148.4,168.8,158.4,465.4,98.6,242.4,306.5,514.0,363.0,497.6,439.3,60.8,487.4,534.6,340.0,493.4,610.0,474.7,130.5,424.4,417.0,417.9,131.1,485.8,418.0,378.4,460.2,234.0,408.3,172.1,533.0,341.1,225.2,515.9,395.2,198.0,226.4,623.1,67.7,369.7,336.4,141.3,538.5,428.8,531.8,475.5,342.8,415.0
NW,469.5,515.4,336.9,499.8,572.5,526.4,521.6,348.5,464.9,217.1,221.4,368.2,459.0,528.7,519.3,401.5,33.3,464.4,413.3,512.6,412.6,419.7,499.5,357.7,502.4,423.3,401.6,357.1,410.0,364.9,500.8,447.8,474.4,145.6,532.6,454.3,306.3,209.4,375.2,339.8,123.4,490.6,530.3,498.6,450.5,491.4,424.3,441.2,351.8,491.1,420.4,455.4,226.4,385.1,518.7,438.9,464.0,481.2,427.2,398.4,432.8,552.5,501.8,338.6,537.3,381.8,570.4,489.4,187.4,379.4,439.3,562.5,380.0,55.7,478.3,279.0,364.2,331.1,469.7,544.9,274.1,392.9,426.8,330.6,485.7,510.3,372.6,1748.1,318.7,370.5,76.6,475.3,243.3,0.0,459.6,486.1,465.7,459.8,421.0,271.4,495.3,406.3,492.2,457.2,589.7,436.0,298.4,364.8,412.1,542.6,326.5,440.0,298.1,355.7,163.1,590.9,356.8,205.3,479.2,379.8,432.7,540.5,187.8,412.8,512.3,554.1,414.3,481.3,443.4,315.1,482.5,297.4,448.5,433.7,510.3,487.0,388.1,408.5,401.8,483.1,237.3,417.7,549.9,368.7,445.6,418.1,446.4,304.2,342.1,541.7,422.6,511.1,473.7,388.3,230.4,442.1,424.1,435.6,374.5,503.5,425.1,579.3,467.3,473.7,426.0,411.8,540.1,516.4,307.8,523.0,409.7,130.7,412.4,630.2,311.1,376.8,579.8,381.0,545.6,582.8,386.5,576.5,425.4,497.6
NX,446.0,254.4,675.6,797.6,801.4,824.2,146.0,208.3,524.6,514.9,560.1,219.7,756.8,867.4,201.5,740.2,464.8,803.1,259.8,741.5,762.4,396.2,797.3,696.4,478.9,721.1,257.7,654.9,748.7,703.6,73.9,676.7,450.9,484.3,761.5,752.1,645.0,507.2,203.7,678.5,462.1,719.5,759.2,837.3,748.3,789.2,400.8,739.0,690.5,31.4,396.9,794.1,524.2,274.2,495.2,215.9,692.9,159.2,656.1,216.7,661.7,850.3,76.8,567.5,513.8,610.7,126.8,787.2,407.1,718.1,668.2,539.0,439.7,487.2,707.2,617.7,702.9,307.6,698.6,231.7,571.9,621.8,765.5,669.3,714.6,808.1,244.1,1863.1,657.4,668.3,415.3,704.2,582.0,438.5,0.0,45.8,204.3,688.7,480.7,321.2,793.1,635.2,830.9,433.7,818.6,119.8,389.3,703.5,750.8,40.1,665.2,416.5,636.8,584.6,501.8,567.4,185.6,400.2,708.1,170.4,730.5,119.3,417.7,227.6,488.8,851.9,712.1,710.2,741.2,653.8,459.0,595.2,787.2,664.1,849.0,715.9,726.8,747.2,740.5,712.0,576.0,715.5,888.6,244.7,743.4,647.0,422.9,642.9,124.8,98.1,720.4,740.0,212.3,617.2,555.3,671.0,270.6,664.5,713.2,732.4,401.6,808.2,443.8,812.4,654.9,750.5,140.0,814.2,605.6,499.5,638.6,474.4,710.2,606.7,649.8,353.3,918.5,719.7,173.8,811.7,163.9,805.4,723.2,795.4
OH,447.6,225.0,698.2,799.2,824.0,825.8,133.5,230.9,526.2,516.5,582.7,221.3,758.4,890.0,170.8,762.8,487.4,817.7,261.4,764.1,764.0,397.8,798.9,719.0,480.5,722.7,259.3,656.5,771.3,726.2,47.4,699.3,452.5,506.9,784.1,753.7,667.6,508.8,205.3,701.1,484.7,742.1,781.8,859.9,749.9,790.8,402.4,740.6,713.1,49.6,398.5,816.7,525.8,275.8,496.8,217.5,715.5,128.5,676.1,218.3,684.3,851.9,77.7,590.1,515.4,633.3,128.4,788.8,408.7,740.7,690.8,540.6,441.3,509.8,729.8,640.3,725.5,309.2,721.2,202.3,573.5,644.4,788.1,691.9,737.2,804.4,245.7,1838.0,680.0,669.9,437.9,726.8,604.6,461.1,47.1,0.0,174.9,711.3,482.3,322.8,794.7,657.8,853.5,435.3,870.7,90.4,390.9,726.1,773.4,41.7,687.8,418.1,659.4,607.2,524.4,569.0,208.2,401.8,730.7,141.0,732.1,95.7,419.3,229.2,490.4,853.5,713.7,732.8,742.8,676.4,460.6,596.8,809.8,689.0,871.6,738.5,790.4,769.8,763.1,734.6,598.6,717.1,911.2,267.3,745.0,669.6,424.5,665.5,147.4,99.7,722.0,762.6,182.9,639.8,556.9,693.6,272.2,687.1,735.8,755.0,403.2,830.8,445.4,835.0,677.5,773.1,109.3,815.8,607.2,501.1,661.2,497.0,711.8,608.3,672.4,354.9,941.1,742.3,196.4,830.4,134.5,857.5,724.8,797.0
OJ,253.4,73.1,675.4,830.1,801.2,856.7,210.3,208.1,557.1,547.4,559.9,330.3,789.3,867.2,153.2,677.4,464.6,794.9,340.4,741.3,794.9,204.9,782.7,696.2,343.7,706.5,368.3,687.4,748.5,703.4,134.7,676.5,396.3,484.1,761.3,784.6,644.8,539.7,314.3,678.3,461.9,719.3,759.0,774.5,733.7,821.7,332.7,771.5,690.3,167.8,328.8,793.9,556.7,384.8,360.0,326.5,692.7,115.1,655.9,327.3,661.5,882.8,195.9,567.3,445.7,610.5,237.4,772.6,439.6,717.9,668.0,484.4,472.2,487.0,707.0,617.5,702.7,293.5,698.4,178.8,604.4,621.6,702.7,669.1,714.4,788.2,354.7,1686.1,657.2,700.8,415.1,704.0,581.8,438.3,201.2,173.3,0.0,688.5,513.2,353.7,825.6,635.0,830.7,376.1,818.4,69.9,421.8,703.3,750.6,167.8,665.0,223.9,636.6,584.4,501.6,500.7,185.4,432.7,707.9,85.7,763.0,196.9,526.3,338.2,353.6,884.4,744.6,710.0,773.7,653.6,390.9,627.7,787.0,666.2,848.8,715.7,726.6,747.0,740.3,711.8,575.8,748.0,888.4,244.5,728.8,646.8,354.8,642.7,124.6,208.7,752.9,739.8,7.9,617.0,568.9,670.8,329.6,664.3,713.0,732.2,347.0,808.0,389.2,812.2,654.7,750.3,186.1,846.7,638.1,431.4,638.4,474.2,742.7,471.5,649.6,248.0,918.3,719.5,232.1,807.6,79.2,805.2,755.7,780.8
OK,681.6,753.3,560.2,376.2,189.2,335.5,728.8,586.0,677.0,374.9,444.7,580.3,297.6,558.4,845.4,484.6,488.6,486.1,625.4,192.1,303.2,631.8,188.7,616.5,714.5,112.5,613.7,282.7,439.7,412.6,822.6,157.8,686.5,397.2,235.1,288.1,529.6,334.0,587.3,598.6,437.0,54.0,158.0,529.6,95.7,251.0,636.4,303.6,399.5,834.3,632.5,678.7,358.0,597.2,730.8,651.0,105.4,819.6,129.7,610.5,110.4,278.3,867.0,170.5,749.4,139.6,782.5,178.6,392.7,602.7,95.3,774.6,592.1,511.0,18.5,428.4,356.6,543.2,179.7,882.0,292.2,128.0,459.3,553.9,195.7,160.2,584.7,1932.4,389.9,209.1,405.5,177.8,466.6,462.3,802.8,807.8,703.2,0.0,633.1,483.5,247.0,135.1,521.9,669.3,142.7,673.5,510.5,588.1,635.4,754.7,549.8,652.1,521.4,142.9,386.4,803.0,594.3,475.5,189.2,617.3,271.3,752.6,493.0,624.9,724.4,399.5,276.7,191.3,328.5,538.4,694.6,285.7,478.2,147.5,540.0,31.0,329.6,438.2,573.3,193.1,460.6,325.6,721.4,606.2,134.8,225.3,658.5,527.5,579.6,753.8,285.0,178.6,711.2,202.4,331.3,152.1,636.2,145.6,597.8,179.8,637.2,196.0,679.4,430.0,136.0,441.5,752.2,265.7,198.3,735.1,122.9,449.3,251.0,842.3,534.4,588.9,751.3,410.7,757.7,189.4,624.0,129.5,287.8,167.6
ON,336.8,565.6,497.8,642.7,772.6,669.3,384.0,563.8,117.0,360.0,382.3,235.5,601.9,689.6,500.6,562.4,446.2,617.3,280.6,720.4,607.5,287.0,642.4,518.6,369.7,566.2,268.9,500.0,570.9,525.8,477.8,655.6,341.7,354.8,628.0,597.2,467.2,352.3,242.5,500.7,317.8,689.8,738.1,659.5,593.4,634.3,291.6,584.1,512.7,489.5,287.7,616.3,369.3,252.4,386.0,306.2,671.7,474.8,519.6,265.7,608.2,695.4,522.2,668.3,404.6,565.2,437.7,632.3,252.2,540.3,638.5,429.8,95.0,468.6,640.8,439.9,525.1,198.4,677.5,537.2,417.0,553.6,587.7,491.5,693.5,647.9,239.9,2088.2,479.6,513.4,363.1,530.0,404.2,419.9,458.0,463.0,492.4,659.0,0.0,187.4,638.2,632.9,653.1,324.5,714.2,491.8,119.7,525.7,573.0,409.9,487.4,307.3,459.0,640.7,324.0,458.2,541.1,245.3,687.0,542.4,575.6,407.8,262.8,280.1,379.6,697.0,557.2,689.1,586.3,476.0,349.8,440.3,609.4,645.3,671.2,681.9,633.9,569.4,562.7,690.9,398.2,560.6,710.8,600.2,588.5,723.1,313.7,465.1,480.3,409.0,565.5,718.9,484.4,700.2,400.4,649.9,291.4,643.4,535.4,711.3,292.4,779.4,334.6,634.6,633.8,572.7,407.4,659.3,450.7,390.3,620.7,304.6,555.3,497.5,472.0,244.1,740.7,541.9,412.9,760.9,535.9,701.0,568.3,640.5
OO,198.0,426.8,331.4,476.3,606.2,502.9,245.2,425.0,213.9,193.6,215.9,96.7,435.5,523.2,361.8,396.0,279.8,450.9,141.8,554.0,441.1,148.2,476.0,352.2,230.9,399.8,130.1,333.6,404.5,359.4,339.0,489.2,202.9,188.4,461.6,430.8,300.8,185.9,103.7,334.3,151.4,523.4,571.7,493.1,427.0,467.9,152.8,417.7,346.3,350.7,148.9,449.9,202.9,113.6,247.2,167.4,505.3,336.0,353.2,126.9,441.8,529.0,383.4,501.9,265.8,398.8,298.9,465.9,85.8,373.9,472.1,291.0,129.0,302.2,474.4,273.5,358.7,59.6,511.1,398.4,250.6,387.2,421.3,325.1,527.1,481.5,101.1,1921.8,313.2,347.0,196.7,363.6,237.8,253.5,319.2,324.2,353.6,492.6,170.0,0.0,471.8,466.5,486.7,185.7,547.8,353.0,68.0,359.3,406.6,271.1,321.0,168.5,292.6,474.3,157.6,319.4,402.3,78.9,520.6,403.6,409.2,269.0,96.4,141.3,240.8,530.6,390.8,522.7,419.9,309.6,211.0,273.9,443.0,478.9,504.8,515.5,467.5,403.0,396.3,524.5,231.8,394.2,544.4,461.4,422.1,556.7,174.9,298.7,341.5,270.2,399.1,552.5,345.6,533.8,234.0,483.5,152.6,477.0,369.0,544.9,153.6,613.0,195.8,468.2,467.4,406.3,268.6,492.9,284.3,251.5,454.3,138.2,388.9,358.7,305.6,105.3,574.3,375.5,274.1,594.5,397.1,534.6,401.9,474.1
OV,668.9,897.7,472.6,129.1,65.2,88.4,716.1,718.3,664.3,423.6,320.0,567.6,140.6,401.4,832.7,327.6,475.9,329.1,612.7,173.9,146.2,619.1,115.3,459.5,701.8,160.6,601.0,270.0,282.7,255.6,809.9,296.3,673.8,384.5,268.7,41.0,385.8,321.3,574.6,441.6,424.3,224.1,135.0,372.6,201.7,4.0,623.7,290.9,242.5,821.6,619.8,534.9,345.3,584.5,718.1,638.3,180.5,806.9,160.3,597.8,248.9,57.1,854.3,309.0,736.7,205.9,769.8,105.2,380.0,458.9,204.3,761.9,579.4,498.3,254.7,271.4,199.6,530.5,318.2,869.3,279.5,194.3,302.3,466.3,179.4,185.8,572.0,1991.0,232.9,112.4,392.8,170.7,322.8,449.6,790.1,795.1,824.5,273.2,620.4,470.8,0.0,273.6,364.9,656.6,234.5,823.9,497.8,500.5,494.0,742.0,475.2,639.4,377.6,281.4,382.3,790.3,726.6,462.8,186.0,749.6,114.3,739.9,480.3,612.2,711.7,152.4,264.0,329.8,81.4,394.6,681.9,273.0,321.2,286.0,383.0,295.8,172.6,281.2,416.3,331.6,397.8,78.5,564.4,738.5,128.3,363.8,645.8,467.3,711.9,741.1,272.3,165.2,816.5,340.9,318.6,290.6,623.5,284.1,534.2,212.4,624.5,58.3,666.7,273.0,274.5,284.5,739.5,21.0,185.6,722.4,261.4,436.6,94.0,829.6,390.6,576.2,594.3,253.7,745.0,108.7,756.3,203.1,275.1,178.4
OW,675.8,618.1,554.4,332.6,269.2,359.2,723.0,450.8,671.2,369.1,438.9,574.5,291.8,552.6,621.6,478.8,347.0,480.3,619.6,209.3,297.4,626.0,250.7,610.7,708.7,174.5,607.9,276.9,433.9,406.8,603.1,144.5,680.7,391.4,229.3,287.1,523.8,328.2,581.5,592.8,431.2,187.3,227.0,523.8,201.7,331.0,630.6,297.8,393.7,593.4,626.7,672.9,352.2,591.4,725.0,645.2,160.7,583.5,123.9,604.7,158.5,358.3,604.1,35.3,743.6,78.5,776.7,240.6,386.9,596.9,136.0,768.8,586.3,369.4,175.0,422.6,350.8,537.4,166.4,647.2,286.4,89.6,453.5,548.1,182.4,256.2,578.9,1850.4,384.1,203.3,399.7,172.0,460.8,313.6,561.9,588.4,568.0,156.5,627.3,477.7,327.0,0.0,516.1,663.5,286.4,538.3,504.7,582.3,629.6,572.9,544.0,646.3,515.6,52.4,380.6,797.2,459.1,469.7,175.9,482.1,265.5,746.8,487.2,619.1,718.6,386.9,270.9,178.0,276.2,532.6,688.8,279.9,472.4,134.2,534.2,183.7,323.8,432.4,567.5,179.8,454.8,250.5,715.6,471.0,196.8,143.8,652.7,521.7,444.4,748.0,279.2,207.8,576.0,114.0,325.5,138.8,630.4,132.3,592.0,200.2,631.4,276.0,673.6,424.2,122.7,435.7,746.4,345.7,192.5,729.3,135.4,443.5,245.2,836.5,528.6,583.1,745.5,404.9,567.8,275.6,488.8,273.2,282.0,248.8
PE,682.7,888.5,303.5,348.0,408.8,374.6,739.9,724.1,688.1,354.7,251.1,591.4,203.3,284.9,856.5,158.5,481.7,160.0,636.5,517.5,197.0,642.9,325.5,290.4,725.6,370.8,624.8,504.8,113.6,166.7,833.7,506.5,697.6,390.3,478.9,302.5,305.9,392.5,598.4,272.5,416.0,529.0,478.6,203.5,411.9,339.6,647.5,480.9,153.6,845.4,643.6,412.0,422.8,608.3,741.9,662.1,522.6,830.7,370.5,621.6,459.1,400.7,878.1,519.2,760.5,416.1,793.6,315.4,403.8,373.0,489.4,785.7,603.2,504.1,464.9,202.5,148.0,554.3,528.4,893.1,453.8,404.5,133.2,297.2,523.0,396.0,595.8,2123.7,164.0,299.0,398.6,380.9,311.4,455.4,813.9,818.9,815.3,483.4,644.2,494.6,343.5,483.8,0.0,680.4,538.3,847.7,521.6,331.4,324.9,765.8,306.1,712.4,312.1,491.6,313.4,814.1,732.4,486.6,529.6,755.4,229.6,763.7,480.4,636.0,735.5,402.3,454.0,540.0,291.6,301.7,705.7,454.1,204.7,496.2,18.1,506.0,171.9,60.0,247.2,541.8,328.9,265.9,395.3,744.3,338.5,574.0,669.6,298.2,717.7,764.9,462.3,508.8,807.3,551.1,360.8,500.8,647.3,494.3,365.1,562.2,648.3,401.9,690.5,257.5,484.7,168.0,763.3,364.6,375.6,746.2,471.6,428.3,249.9,853.4,338.7,600.0,425.2,137.2,768.8,452.3,762.1,525.1,465.1,388.6
PF,226.9,455.7,514.2,659.1,789.0,685.7,374.7,554.5,386.1,376.4,398.7,226.2,618.3,706.0,491.3,578.8,462.6,633.7,271.3,736.8,623.9,177.1,658.8,535.0,259.8,582.6,215.9,516.4,587.3,542.2,468.5,672.0,60.6,371.2,644.4,613.6,483.6,368.7,233.2,517.1,334.2,706.2,754.5,675.9,609.8,650.7,43.4,600.5,529.1,480.2,111.6,632.7,385.7,199.4,276.1,296.9,688.1,465.5,536.0,256.4,624.6,711.8,512.9,684.7,111.9,581.6,428.4,648.7,268.6,556.7,654.9,120.7,301.2,485.0,657.2,456.3,541.5,122.5,693.9,527.9,433.4,570.0,604.1,507.9,709.9,664.3,230.6,2104.6,496.0,529.8,379.5,546.4,420.6,436.3,448.7,453.7,382.5,675.4,342.2,182.7,654.6,649.3,669.5,0.0,730.6,452.5,250.8,542.1,589.4,400.6,503.8,197.4,475.4,657.1,340.4,149.1,531.8,261.7,703.4,468.3,592.0,398.5,279.2,270.8,269.7,713.4,573.6,705.5,602.7,492.4,97.1,456.7,625.8,661.7,687.6,698.3,650.3,585.8,579.1,707.3,414.6,577.0,727.2,590.9,604.9,739.5,91.1,481.5,471.0,399.7,581.9,735.3,374.5,716.6,416.8,666.3,282.1,659.8,551.8,727.7,52.0,795.8,25.5,651.0,650.2,589.1,398.1,675.7,467.1,126.2,637.1,321.0,571.7,387.6,488.4,134.2,757.1,558.3,403.6,777.3,461.8,717.4,584.7,656.9
PI,746.5,885.8,690.1,346.6,159.6,305.9,793.7,718.5,741.9,439.8,537.5,645.2,358.1,618.9,910.3,545.1,553.5,546.6,690.3,220.5,363.7,696.7,253.6,677.0,779.4,177.4,678.6,347.6,500.2,473.1,887.5,290.3,751.4,462.1,300.0,258.5,603.3,398.9,652.2,659.1,501.9,167.5,181.6,590.1,160.6,221.4,701.3,368.5,460.0,899.2,697.4,752.4,422.9,662.1,795.7,715.9,237.2,884.5,194.6,675.4,242.9,248.7,931.9,303.0,814.3,204.5,847.4,243.5,457.6,676.4,227.8,839.5,657.0,575.9,114.2,488.9,417.1,608.1,312.2,946.9,357.1,192.9,519.8,683.8,226.0,225.1,649.6,2028.9,450.4,329.9,470.4,242.7,540.3,527.2,867.7,872.7,902.1,132.7,698.0,548.4,217.4,267.6,582.4,734.2,0.0,901.5,575.4,718.0,711.5,819.6,692.7,717.0,595.1,275.4,451.3,867.9,726.8,540.4,232.6,749.8,331.8,817.5,557.9,689.8,789.3,369.9,341.6,323.8,298.9,612.1,759.5,350.6,538.7,280.0,600.5,144.5,390.1,498.7,633.8,325.6,615.3,296.0,781.9,738.7,199.7,357.8,723.4,684.8,712.1,818.7,349.9,211.8,894.1,334.9,396.2,284.6,701.1,278.1,751.7,259.0,702.1,166.4,744.3,490.5,268.5,502.0,817.1,236.1,263.2,800.0,255.4,514.2,311.5,907.2,608.1,653.8,811.8,471.2,822.6,147.9,756.5,31.4,352.7,232.5
PL,337.9,134.5,640.2,803.1,766.0,829.7,140.3,172.9,565.2,520.4,524.7,260.3,762.3,832.0,83.2,704.8,429.4,759.7,300.4,706.1,716.5,289.4,747.5,661.0,428.2,671.3,298.3,660.4,713.3,668.2,64.7,641.3,491.5,448.9,726.1,757.6,609.6,512.7,244.3,643.1,426.7,684.1,723.8,801.9,698.5,794.7,441.4,744.5,655.1,97.8,437.5,758.7,529.7,314.8,444.5,256.5,657.5,45.1,620.7,257.3,626.3,855.8,125.9,532.1,554.4,575.3,167.4,737.4,490.7,682.7,632.8,579.6,480.3,451.8,671.8,582.3,667.5,348.2,663.2,108.8,577.4,586.4,730.1,633.9,679.2,753.0,284.7,1747.5,622.0,673.8,379.9,668.8,546.6,403.1,131.2,103.3,84.4,653.3,521.3,361.8,798.6,599.8,795.5,474.3,783.2,0.0,429.9,668.1,715.4,97.8,629.8,308.4,601.4,549.2,466.4,608.0,150.2,508.6,672.7,50.5,736.0,126.9,491.1,268.2,438.1,857.4,717.6,674.8,746.7,618.4,499.6,600.7,751.8,631.0,813.6,680.5,691.4,711.8,705.1,676.6,540.6,721.0,853.2,209.3,693.6,611.6,463.5,607.5,89.4,138.7,725.9,704.6,92.4,581.8,533.7,635.6,294.4,629.1,677.8,697.0,442.2,772.8,484.4,777.0,619.5,715.1,116.1,819.7,611.1,540.1,603.2,439.0,715.7,556.0,614.4,393.9,883.1,684.3,196.9,772.4,44.0,770.0,728.7,745.6
PO,265.7,494.5,378.0,522.9,652.8,549.5,312.9,492.7,166.4,240.2,262.5,164.4,482.1,569.8,429.5,442.6,326.4,497.5,209.5,600.6,487.7,215.9,522.6,398.8,298.6,446.4,197.8,380.2,451.1,406.0,406.7,535.8,270.6,235.0,508.2,477.4,347.4,232.5,171.4,380.9,198.0,570.0,618.3,539.7,473.6,514.5,220.5,464.3,392.9,418.4,216.6,496.5,249.5,181.3,314.9,235.1,551.9,403.7,399.8,194.6,488.4,575.6,451.1,548.5,333.5,445.4,366.6,512.5,132.4,420.5,518.7,358.7,81.5,348.8,521.0,320.1,405.3,127.3,557.7,466.1,297.2,433.8,467.9,371.7,573.7,528.1,168.8,1968.4,359.8,393.6,243.3,410.2,284.4,300.1,386.9,391.9,421.3,539.2,122.5,67.6,518.4,513.1,533.3,253.4,594.4,420.7,0.0,405.9,453.2,338.8,367.6,236.2,339.2,520.9,204.2,387.1,470.0,125.5,567.2,471.3,455.8,336.7,143.0,209.0,308.5,577.2,437.4,569.3,466.5,356.2,278.7,320.5,489.6,525.5,551.4,562.1,514.1,449.6,442.9,571.1,278.4,440.8,591.0,529.1,468.7,603.3,242.6,345.3,409.2,337.9,445.7,599.1,413.3,580.4,280.6,530.1,220.3,523.6,415.6,591.5,221.3,659.6,263.5,514.8,514.0,452.9,336.3,539.5,330.9,319.2,500.9,184.8,435.5,426.4,352.2,173.0,620.9,422.1,341.8,641.1,464.8,581.2,448.5,520.7
PP,611.6,775.6,27.9,439.0,499.8,465.6,624.1,608.3,572.3,238.9,135.3,475.6,294.3,403.5,740.7,191.1,365.9,331.2,520.7,609.4,288.0,527.1,416.5,100.1,609.8,455.2,509.0,389.0,284.8,239.7,717.9,544.6,581.8,274.5,517.0,393.5,120.8,276.7,482.6,109.5,300.2,578.8,627.1,288.2,482.4,430.6,531.7,473.1,226.6,729.6,527.8,324.6,307.0,492.5,626.1,546.3,560.7,714.9,408.6,505.8,497.2,491.7,762.3,557.3,644.7,454.2,677.8,406.4,288.0,248.6,527.5,669.9,487.4,388.3,529.8,153.8,239.0,438.5,566.5,777.3,338.0,442.6,304.4,70.6,582.5,536.9,480.0,2007.9,193.5,402.4,282.8,419.0,114.4,339.6,698.1,703.1,732.5,548.0,528.4,378.8,434.5,521.9,367.0,564.6,603.2,731.9,405.8,0.0,281.3,650.0,80.1,547.4,117.9,529.7,197.6,698.3,616.6,370.8,576.0,639.6,320.6,647.9,364.6,520.2,619.7,493.3,446.2,578.1,382.6,86.7,589.9,338.3,323.3,534.3,385.1,570.9,262.9,283.3,191.4,579.9,213.1,356.9,339.5,628.5,477.5,612.1,553.8,83.3,601.9,649.1,454.5,607.9,724.5,589.2,245.0,538.9,531.5,532.4,33.6,600.3,532.5,492.9,574.7,348.5,522.8,286.6,647.5,455.6,339.7,630.4,509.7,312.5,340.9,737.6,139.4,484.2,369.4,255.8,653.0,543.3,646.3,590.0,457.3,529.5
PQ,605.8,811.6,254.3,504.1,564.9,530.7,693.5,677.7,641.7,308.3,204.7,545.0,359.4,441.0,810.1,167.3,435.3,267.1,590.1,678.8,353.1,596.5,481.6,230.8,784.4,524.6,578.4,458.4,212.8,322.8,787.3,614.0,651.2,343.9,586.4,458.6,186.2,346.1,552.0,212.9,369.6,648.2,634.7,264.4,551.8,495.7,601.1,542.5,309.7,799.0,597.2,155.4,376.4,561.9,800.7,615.7,630.1,784.3,478.0,575.2,566.6,556.8,831.7,626.7,714.1,523.6,747.2,471.5,357.4,86.2,596.9,739.3,556.8,457.7,599.2,223.2,304.1,507.9,635.9,846.7,407.4,512.0,192.6,248.0,651.9,552.1,549.4,2077.3,262.9,455.1,352.2,488.4,183.8,409.0,767.5,772.5,738.4,617.4,597.8,448.2,499.6,591.3,371.9,634.0,672.6,808.4,475.2,282.2,0.0,719.4,246.2,635.5,178.4,599.1,267.0,767.7,686.0,440.2,645.4,709.0,385.7,717.3,434.0,589.6,794.3,558.4,515.6,647.5,447.7,177.1,659.3,407.7,360.8,603.7,390.0,640.3,328.0,299.3,79.1,649.3,282.5,422.0,234.3,697.9,494.6,681.5,623.2,219.4,671.3,718.5,523.9,677.3,730.4,658.6,314.4,608.3,600.9,601.8,289.7,669.7,601.9,558.0,644.1,413.6,592.2,324.1,716.9,520.7,409.1,699.8,579.1,381.9,406.0,912.2,129.3,553.6,264.2,293.3,722.4,608.4,715.7,659.4,526.7,544.7
