from_stop,AD,AF,AI,AM,BG,BQ,CC,CG,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YP,ZP,ZW
GF,77.9,272.1,331.7,401.0,339.0,318.7,339.4,226.3,273.9,392.5,498.5,63.7,38.0,181.4,24.4,334.5,25.7,294.5,73.2,109.5,101.3,313.8,351.9,277.4,410.2,140.2,621.6,0.0,435.0,123.9,125.0,255.3,351.3,47.8,278.4,98.1,79.1,325.5,76.5,336.5,280.1,248.8,151.8,289.3,327.0,260.5,331.0,393.4,168.9,329.5,234.8,231.3,323.1,268.5,119.8,49.8,272.1,167.2,209.8,186.2,235.5,325.4,155.8,441.4,117.0,171.9,438.1,331.2,307.1,247.5,287.8,318.8,306.0,147.2,135.7,15.5,288.2,219.1,225.7,254.9,41.0,514.6,17.4,174.5,64.3,354.2,49.5,122.1,251.1,237.3,230.1,431.4,86.9,117.6,260.3,272.6,202.0,215.4,79.6,125.1,405.6,197.8,253.5,252.8,265.7,238.5,353.2,215.7,305.5,311.0,279.1,87.4,263.2,329.6,330.9,101.8,109.7,218.7,45.7
GH,552.2,201.4,259.7,669.5,580.6,568.3,470.2,252.1,404.7,82.1,100.1,442.3,436.1,637.8,498.7,127.9,484.1,294.6,547.5,583.8,577.1,444.6,482.7,527.0,15.1,476.0,401.1,474.2,0.0,440.9,597.6,423.4,279.3,522.1,528.0,572.4,551.7,575.1,550.8,586.1,410.9,498.4,487.6,420.1,543.3,510.1,461.8,105.0,504.7,665.3,365.6,567.1,453.9,518.1,503.0,424.3,218.8,550.4,235.6,621.3,236.4,140.0,537.6,153.3,495.6,646.2,601.4,580.8,743.3,429.4,214.5,654.6,341.1,525.8,471.5,458.6,543.0,244.9,475.3,385.7,515.3,730.9,491.7,553.1,535.2,575.8,523.8,573.4,500.7,486.9,479.7,143.3,561.2,591.9,734.6,746.9,676.3,551.2,519.9,394.7,621.9,447.4,279.3,502.4,396.5,265.0,602.8,465.3,436.3,560.6,304.9,499.8,153.6,460.4,134.5,576.1,586.8,693.0,483.7
GI,204.0,220.9,280.5,402.0,465.1,267.5,288.2,175.1,222.7,341.3,447.3,94.1,87.9,289.6,150.5,283.3,135.9,243.3,199.3,235.6,228.9,262.6,300.7,226.2,359.0,127.8,570.4,126.0,383.8,0.0,249.4,204.1,300.1,173.9,227.2,224.2,203.5,274.3,202.6,285.3,228.9,197.6,139.4,238.1,275.8,209.3,279.8,360.3,156.5,317.1,183.6,218.9,271.9,217.3,154.8,76.1,220.9,202.2,158.6,273.1,184.3,274.2,189.4,390.2,147.4,298.0,419.4,280.0,475.8,196.3,236.6,306.4,264.1,177.6,123.3,110.4,242.2,167.9,174.5,203.7,167.1,463.4,143.5,204.9,187.0,308.3,175.6,225.2,199.9,186.1,178.9,380.2,213.0,243.7,386.4,398.7,328.1,203.0,171.7,73.9,354.4,146.6,202.3,201.6,214.5,188.0,302.0,164.5,254.3,259.8,227.9,151.6,212.0,278.4,279.7,227.9,238.6,344.8,135.5
GJ,230.8,403.3,462.9,532.2,491.9,449.9,470.6,357.5,405.1,523.7,629.7,194.9,169.2,334.3,177.3,465.7,162.7,425.7,226.1,262.4,254.2,445.0,483.1,408.6,541.4,248.9,752.8,152.8,566.2,255.1,0.0,386.5,482.5,200.7,409.6,251.0,102.7,456.7,229.4,467.7,411.3,380.0,231.2,420.5,458.2,391.7,462.2,524.6,223.1,383.7,366.0,285.5,454.3,399.7,140.0,181.0,403.3,139.0,345.5,123.6,366.7,456.6,156.2,572.6,183.0,324.8,601.8,462.4,460.0,378.7,419.0,373.0,437.2,168.0,255.8,146.7,419.4,350.3,356.9,386.1,193.9,645.8,170.3,140.7,84.5,485.4,202.4,275.0,382.3,368.5,361.3,562.6,239.8,270.5,413.2,425.5,354.9,269.6,99.8,256.3,536.8,329.0,384.7,384.0,396.9,369.7,484.4,346.9,436.7,442.2,410.3,214.7,394.4,460.8,462.1,254.7,262.6,371.6,176.9
GW,311.3,247.5,307.1,428.6,284.2,172.5,169.9,201.7,249.3,367.9,473.9,201.4,195.2,396.9,257.8,309.9,243.2,269.9,306.6,342.9,336.2,120.3,182.4,145.8,385.6,235.1,597.0,233.3,410.4,200.0,356.7,0.0,326.7,281.2,114.2,331.5,310.8,178.0,309.9,172.3,78.0,117.2,246.7,119.8,302.4,128.9,155.9,386.9,263.8,424.4,210.2,326.2,153.6,104.3,262.1,183.4,247.5,309.5,185.2,380.4,210.9,300.8,296.7,416.8,254.7,405.3,301.1,167.0,502.4,5.9,263.2,413.7,290.7,284.9,230.6,217.7,129.2,194.5,94.1,110.0,274.4,490.0,250.8,312.2,294.3,334.9,282.9,332.5,86.9,105.7,98.5,406.8,320.3,351.0,493.7,506.0,435.4,310.3,279.0,148.1,381.0,97.8,228.9,121.2,41.6,214.6,189.0,33.2,136.0,179.4,254.5,258.9,238.6,142.1,306.3,335.2,345.9,452.1,242.8
GY,476.5,109.0,38.7,593.8,504.9,492.6,394.5,154.0,329.0,279.4,385.4,366.6,360.4,562.1,423.0,221.4,408.4,88.6,471.8,508.1,501.4,368.9,407.0,451.3,297.1,400.3,517.2,398.5,321.9,365.2,521.9,347.7,0.0,446.4,452.3,496.7,476.0,499.4,475.1,510.4,335.2,422.7,411.9,344.4,467.6,434.4,386.1,298.4,429.0,589.6,289.9,491.4,378.2,442.4,427.3,348.6,141.0,474.7,175.8,545.6,123.7,212.3,461.9,328.3,419.9,570.5,525.7,505.1,667.6,353.7,79.2,578.9,210.9,450.1,395.8,382.9,467.3,185.1,399.6,310.0,439.6,655.2,416.0,477.4,459.5,500.1,448.1,497.7,425.0,411.2,404.0,318.3,485.5,516.2,658.9,671.2,600.6,475.5,444.2,319.0,546.2,371.7,129.6,426.7,320.8,169.1,527.1,389.6,360.6,484.9,104.0,424.1,150.1,384.7,217.8,500.4,511.1,617.3,408.0
HC,61.4,320.7,380.3,501.8,322.5,367.3,388.0,274.9,322.5,441.1,547.1,112.3,86.6,164.9,23.6,383.1,74.3,343.1,86.7,73.0,86.3,362.4,400.5,326.0,458.8,188.8,670.2,48.5,483.6,172.5,173.6,303.9,399.9,0.0,327.0,50.2,127.7,374.1,60.0,385.1,328.7,297.4,200.4,337.9,375.6,309.1,379.6,460.1,217.5,378.1,283.4,279.9,371.7,317.1,168.4,98.4,320.7,215.8,258.4,234.8,284.1,374.0,207.6,490.0,165.6,135.4,421.6,379.8,259.2,296.1,336.4,367.4,363.9,195.8,184.3,64.1,342.0,267.7,274.3,303.5,54.5,439.3,30.3,223.1,112.9,408.1,33.0,105.6,299.7,285.9,278.7,480.0,39.0,69.7,212.4,224.7,154.1,264.0,128.2,173.7,371.6,246.4,302.1,301.4,314.3,287.8,401.8,264.3,354.1,359.6,327.7,126.3,311.8,378.2,379.5,85.3,64.6,170.8,94.3
HL,344.9,334.4,394.0,515.5,416.7,58.2,302.4,288.6,336.2,454.8,560.8,235.0,228.8,430.5,291.4,396.8,276.8,356.8,340.2,376.5,369.8,252.8,314.9,136.8,472.5,268.7,683.9,266.9,497.3,233.6,390.3,132.4,413.6,314.8,0.0,365.1,344.4,75.0,343.5,58.0,210.5,137.3,280.3,252.3,389.3,125.6,288.4,473.8,297.4,458.0,297.1,359.8,286.1,9.8,295.7,217.0,334.4,343.1,272.1,414.0,297.8,387.7,330.3,503.7,288.3,438.9,433.6,52.7,589.3,124.6,350.1,447.3,377.6,318.5,264.2,251.3,26.2,281.4,115.4,242.5,308.0,576.9,284.4,345.8,327.9,421.8,316.5,366.1,92.1,127.0,119.8,493.7,353.9,384.6,527.3,539.6,469.0,343.9,312.6,169.4,467.9,119.1,315.8,142.5,174.1,301.5,74.7,92.8,268.5,65.6,341.4,292.5,325.5,274.6,393.2,368.8,379.5,485.7,276.4
HR,102.7,362.0,421.6,543.1,363.8,408.6,429.3,316.2,363.8,482.4,588.4,153.6,127.9,206.2,64.9,424.4,115.6,384.4,128.0,114.3,127.6,403.7,441.8,367.3,500.1,230.1,711.5,89.8,524.9,213.8,214.9,345.2,441.2,41.2,368.3,0.0,169.0,415.4,101.3,426.4,370.0,338.7,241.7,379.2,416.9,350.4,420.9,501.4,258.8,419.4,324.7,321.2,413.0,358.4,209.7,139.7,362.0,257.1,299.7,276.1,325.4,415.3,248.9,531.3,206.9,90.4,462.9,421.1,251.6,337.4,377.7,408.7,405.2,237.1,225.6,105.4,383.3,309.0,315.6,344.8,95.8,431.7,71.6,264.4,154.2,449.4,74.3,146.9,341.0,327.2,320.0,521.3,31.4,19.4,204.8,217.1,146.5,305.3,169.5,215.0,364.0,287.7,343.4,342.7,355.6,329.1,443.1,305.6,395.4,400.9,369.0,167.6,353.1,419.5,420.8,126.6,57.0,163.2,135.6
HW,181.8,354.3,413.9,483.2,442.9,400.9,421.6,308.5,356.1,474.7,580.7,145.9,120.2,285.3,128.3,416.7,113.7,376.7,177.1,213.4,205.2,396.0,434.1,359.6,492.4,222.4,703.8,103.8,517.2,206.1,79.6,337.5,433.5,151.7,360.6,202.0,0.0,407.7,180.4,418.7,362.3,331.0,216.1,371.5,409.2,342.7,413.2,475.6,208.0,368.6,317.0,270.4,405.3,350.7,91.0,132.0,354.3,138.4,296.5,140.8,317.7,407.6,172.8,523.6,134.0,275.8,552.8,413.4,411.0,329.7,370.0,357.9,388.2,164.2,217.9,97.7,370.4,301.3,307.9,337.1,144.9,596.8,121.3,157.9,35.5,436.4,153.4,226.0,333.3,319.5,312.3,513.6,190.8,221.5,364.2,376.5,305.9,254.5,50.8,207.3,487.8,280.0,335.7,335.0,347.9,320.7,435.4,297.9,387.7,393.2,361.3,165.7,345.4,411.8,413.1,205.7,213.6,322.6,127.9
ID,398.7,388.2,447.8,569.3,470.5,49.4,356.2,342.4,390.0,508.6,614.6,288.8,282.6,484.3,345.2,450.6,330.6,410.6,394.0,430.3,423.6,306.6,368.7,96.1,526.3,322.5,737.7,320.7,551.1,287.4,444.1,186.2,467.4,368.6,65.7,418.9,398.2,0.0,397.3,17.6,264.3,96.6,334.1,306.1,443.1,84.9,342.2,527.6,351.2,511.8,350.9,413.6,339.9,75.1,349.5,270.8,388.2,396.9,325.9,467.8,351.6,441.5,384.1,557.5,342.1,492.7,487.4,73.6,643.1,178.4,403.9,501.1,431.4,372.3,318.0,305.1,48.8,335.2,128.2,296.3,361.8,630.7,338.2,399.6,381.7,475.6,370.3,419.9,145.9,136.2,132.6,547.5,407.7,438.4,581.1,593.4,522.8,397.7,366.4,223.2,521.7,172.9,369.6,120.7,227.9,355.3,95.6,146.6,322.3,41.7,395.2,346.3,379.3,328.4,447.0,422.6,433.3,539.5,330.2
IF,96.0,354.3,413.9,483.2,433.8,400.9,421.6,308.5,356.1,474.7,580.7,145.9,120.2,258.2,57.2,416.7,107.9,376.7,120.3,88.6,119.4,396.0,434.1,359.6,492.4,222.4,703.8,82.1,517.2,206.1,207.2,337.5,433.5,44.9,360.6,95.2,161.3,407.7,0.0,418.7,362.3,331.0,234.0,371.5,409.2,342.7,413.2,475.6,251.1,411.7,317.0,313.5,405.3,350.7,202.0,132.0,354.3,249.4,296.5,268.4,317.7,407.6,241.2,523.6,199.2,151.0,532.9,413.4,304.2,329.7,370.0,401.0,388.2,229.4,217.9,97.7,370.4,301.3,307.9,337.1,88.1,484.3,63.9,256.7,146.5,436.4,67.6,193.8,333.3,319.5,312.3,513.6,84.0,114.7,257.4,269.7,199.1,297.6,161.8,207.3,416.6,280.0,335.7,335.0,347.9,320.7,435.4,297.9,387.7,393.2,361.3,159.9,345.4,411.8,413.1,119.9,106.8,215.8,127.9
IJ,393.0,382.5,442.1,563.6,464.8,56.8,350.5,336.7,384.3,502.9,608.9,283.1,276.9,478.6,339.5,444.9,324.9,404.9,388.3,424.6,417.9,300.9,363.0,103.5,520.6,316.8,732.0,315.0,545.4,281.7,438.4,180.5,461.7,362.9,48.0,413.2,392.5,27.6,391.6,0.0,258.6,104.0,328.4,300.4,437.4,92.3,336.5,521.9,345.5,506.1,345.2,407.9,334.2,57.9,343.8,265.1,382.5,391.2,320.2,462.1,345.9,435.8,378.4,551.8,336.4,487.0,481.7,75.5,637.4,172.7,398.2,495.4,425.7,366.6,312.3,299.4,74.3,329.5,135.6,290.6,356.1,625.0,332.5,393.9,376.0,469.9,364.6,414.2,140.2,143.6,140.0,541.8,402.0,432.7,575.4,587.7,517.1,392.0,360.7,217.5,516.0,167.2,363.9,128.1,222.2,349.6,97.5,140.9,316.6,49.1,389.5,340.6,373.6,322.7,441.3,416.9,427.6,533.8,324.5
IL,287.3,223.5,283.1,404.6,302.2,303.4,154.1,177.7,225.3,343.9,449.9,177.4,171.2,372.9,233.8,285.9,219.2,245.9,282.6,318.9,312.2,135.0,166.6,262.1,361.6,211.1,573.0,209.3,386.4,176.0,332.7,86.5,302.7,257.2,263.1,307.5,286.8,310.2,285.9,321.2,0.0,233.5,222.7,104.0,278.4,245.2,145.7,362.9,239.8,400.4,186.2,302.2,137.8,253.2,238.1,159.4,223.5,285.5,161.2,356.4,186.9,276.8,272.7,392.8,230.7,381.3,285.3,315.9,478.4,92.5,239.2,389.7,266.7,260.9,206.6,193.7,278.1,170.5,210.4,86.0,250.4,466.0,226.8,288.2,270.3,310.9,258.9,308.5,235.8,222.0,214.8,382.8,296.3,327.0,469.7,482.0,411.4,286.3,255.0,129.8,357.0,182.5,204.9,237.5,59.6,190.6,337.9,200.4,120.2,295.7,230.5,234.9,214.6,144.3,282.3,311.2,321.9,428.1,218.8
IS,313.4,302.9,362.5,431.8,417.8,69.8,303.5,257.1,304.7,423.3,529.3,203.5,197.3,399.0,259.9,365.3,245.3,325.3,308.7,345.0,336.8,253.9,316.0,57.5,441.0,237.2,652.4,235.4,465.8,202.1,358.8,133.5,382.1,283.3,119.1,333.6,312.9,76.6,312.0,94.0,211.6,0.0,248.8,253.4,357.8,11.6,289.5,424.2,265.9,426.5,265.6,328.3,287.2,129.0,264.2,185.5,302.9,311.6,240.6,382.5,266.3,356.2,298.8,472.2,256.8,407.4,434.7,94.0,557.8,125.7,318.6,415.8,336.8,287.0,232.7,219.8,130.6,249.9,31.5,243.6,276.5,545.4,252.9,314.3,296.4,385.0,285.0,334.6,129.3,43.1,35.9,462.2,322.4,353.1,495.8,508.1,437.5,312.4,281.1,137.9,436.4,87.6,284.3,58.6,175.2,269.3,116.0,93.9,269.6,62.1,309.9,261.0,294.0,275.7,361.7,337.3,345.2,454.2,244.9
JE,260.5,293.2,352.8,474.3,521.6,339.8,360.5,247.4,295.0,413.6,519.6,107.1,144.4,346.1,207.0,355.6,192.4,315.6,255.8,292.1,285.4,334.9,373.0,298.5,431.3,17.7,642.7,182.5,456.1,145.0,229.6,276.4,372.4,230.4,299.5,280.7,183.7,346.6,259.1,357.6,301.2,269.9,0.0,310.4,348.1,281.6,352.1,432.6,17.0,177.6,255.9,79.4,344.2,289.6,115.2,132.6,293.2,107.9,230.9,179.9,256.6,346.5,71.8,462.5,58.9,354.5,491.7,352.3,548.1,268.6,308.9,166.9,336.4,60.0,24.6,166.9,314.5,240.2,246.8,276.0,223.6,535.7,200.0,87.3,147.4,380.6,232.1,281.7,272.2,258.4,251.2,452.5,269.5,300.2,442.9,455.2,384.6,63.5,132.1,146.2,426.7,218.9,274.6,273.9,286.8,260.3,374.3,236.8,326.6,332.1,300.2,208.1,284.3,350.7,352.0,284.4,295.1,401.3,192.0
JJ,322.0,258.2,317.8,467.0,329.2,286.1,50.0,212.4,260.0,378.6,484.6,212.1,205.9,407.6,268.5,320.6,253.9,280.6,317.3,353.6,346.9,30.9,62.5,259.4,396.3,245.8,607.7,244.0,421.1,210.7,367.4,113.5,337.4,291.9,227.8,342.2,321.5,291.6,320.6,285.9,107.2,230.8,257.4,0.0,340.8,242.5,41.6,397.6,274.5,435.1,220.9,336.9,33.7,217.9,272.8,194.1,258.2,320.2,195.9,391.1,221.6,311.5,307.4,427.5,265.4,416.0,181.2,280.6,540.8,119.5,273.9,424.4,301.4,295.6,241.3,228.4,242.8,205.2,207.7,120.7,285.1,528.4,261.5,322.9,305.0,373.3,293.6,343.2,200.5,219.3,212.1,417.5,331.0,361.7,544.6,556.9,446.1,321.0,289.7,164.5,419.4,211.4,239.6,234.8,86.6,225.3,302.6,146.8,16.1,293.0,265.2,269.6,249.3,55.4,317.0,345.9,356.6,462.8,253.5
JK,495.6,334.7,394.3,271.2,467.0,500.1,402.0,288.9,336.5,455.1,561.1,374.1,367.9,563.7,457.8,397.1,415.9,357.1,479.3,507.2,520.5,376.4,414.5,458.8,472.8,407.8,684.2,406.0,497.6,372.7,529.4,355.2,413.9,434.1,459.8,415.5,483.5,506.9,494.2,517.9,342.7,430.2,419.4,351.9,0.0,441.9,393.6,474.1,436.5,597.1,297.4,498.9,385.7,449.9,434.8,356.1,334.7,482.2,272.4,553.1,298.1,388.0,469.4,504.0,427.4,506.0,533.2,512.6,345.0,361.2,350.4,586.4,377.9,457.6,403.3,390.4,474.8,281.7,407.1,317.5,447.1,332.6,464.5,484.9,467.0,177.5,467.2,505.2,432.5,418.7,411.5,494.0,396.2,435.0,348.8,361.1,386.5,483.0,451.7,326.5,223.6,379.2,316.1,434.2,328.3,301.8,534.6,397.1,368.1,492.4,341.7,431.6,325.8,392.2,393.5,519.5,370.6,373.4,415.5
JN,325.1,314.6,374.2,495.7,429.5,58.1,315.2,268.8,316.4,435.0,541.0,215.2,209.0,410.7,271.6,377.0,257.0,337.0,320.4,356.7,350.0,265.6,327.7,45.8,452.7,248.9,664.1,247.1,477.5,213.8,370.5,145.2,393.8,295.0,107.4,345.3,324.6,64.9,323.7,82.3,223.3,11.6,260.5,265.1,369.5,0.0,301.2,454.0,277.6,438.2,277.3,340.0,298.9,117.3,275.9,197.2,314.6,323.3,252.3,394.2,278.0,367.9,310.5,483.9,268.5,419.1,446.4,82.3,569.5,137.4,330.3,427.5,357.8,298.7,244.4,231.5,113.7,261.6,43.2,255.3,288.2,557.1,264.6,326.0,308.1,402.0,296.7,346.3,141.0,54.8,47.6,473.9,334.1,364.8,507.5,519.8,449.2,324.1,292.8,149.6,448.1,99.3,296.0,70.3,186.9,281.7,104.3,105.6,281.3,50.4,321.6,272.7,305.7,287.4,373.4,349.0,359.7,465.9,256.6
KF,373.7,309.9,369.5,500.6,377.9,334.8,83.6,264.1,311.7,430.3,536.3,263.8,257.6,459.3,320.2,372.3,305.6,332.3,369.0,405.3,398.6,46.5,96.1,308.1,448.0,297.5,659.4,295.7,472.8,262.4,419.1,162.2,389.1,343.6,276.5,393.9,373.2,340.3,372.3,334.6,158.9,279.5,309.1,51.6,374.4,291.2,0.0,449.3,326.2,486.8,272.6,388.6,67.3,266.6,324.5,245.8,309.9,371.9,247.6,442.8,273.3,363.2,359.1,479.2,317.1,467.7,214.8,329.3,574.4,168.2,325.6,476.1,353.1,347.3,293.0,280.1,291.5,256.9,256.4,172.4,336.8,562.0,313.2,374.6,356.7,406.9,345.3,394.9,249.2,268.0,260.8,469.2,382.7,413.4,578.2,590.5,497.8,372.7,341.4,216.2,453.0,260.1,291.3,283.5,135.3,277.0,351.3,195.5,49.7,341.7,316.9,321.3,301.0,13.7,368.7,397.6,408.3,514.5,305.2
KH,539.1,188.3,246.6,584.6,567.5,555.2,457.1,239.0,391.6,105.8,179.3,429.2,403.4,624.7,466.0,132.0,471.0,281.5,514.8,570.7,562.5,431.5,469.6,513.9,110.6,462.9,363.2,441.5,135.4,427.8,584.5,410.3,266.2,509.0,514.9,559.3,538.6,562.0,537.7,573.0,397.8,465.7,474.5,407.0,530.2,497.0,448.7,0.0,472.0,652.2,352.5,554.0,440.8,505.0,489.9,411.2,205.7,537.3,227.0,608.2,223.3,142.2,521.3,177.0,482.5,633.1,588.3,567.7,730.2,416.3,201.4,641.5,299.1,512.7,458.4,425.9,524.7,231.8,462.2,372.6,482.6,717.8,478.6,540.0,522.1,557.4,512.3,560.3,487.6,473.8,466.6,167.0,528.5,578.8,721.5,733.8,663.2,538.1,506.8,381.6,608.8,434.3,266.2,489.3,383.4,231.6,589.7,452.2,423.2,547.5,291.8,486.7,140.5,427.7,136.7,563.0,570.9,679.9,470.6
KM,275.5,313.4,373.0,442.3,536.6,360.0,380.7,267.6,315.2,433.8,539.8,122.1,159.4,361.1,222.0,375.8,207.4,335.8,270.8,307.1,298.9,355.1,393.2,318.7,451.5,37.8,662.9,197.5,476.3,165.2,244.6,296.6,392.6,245.4,319.7,295.7,198.7,366.8,274.1,377.8,321.4,290.1,20.1,330.6,368.3,301.8,372.3,434.7,0.0,160.5,276.1,62.3,364.4,309.8,130.2,147.6,313.4,122.9,251.1,194.9,276.8,366.7,83.6,482.7,73.9,369.5,511.9,372.5,568.3,288.8,329.1,149.8,347.3,75.0,44.7,181.9,329.5,260.4,267.0,296.2,238.6,555.9,215.0,102.3,162.4,395.5,248.7,296.7,292.4,278.6,271.4,472.7,284.5,315.2,457.9,470.2,399.6,46.4,147.1,166.4,446.9,239.1,294.8,294.1,307.0,279.8,394.5,257.0,346.8,352.3,320.4,223.1,304.5,370.9,372.2,299.4,307.3,416.3,207.0
KQ,424.5,462.4,522.0,643.5,685.6,509.0,529.7,416.6,464.2,582.8,688.8,271.1,308.4,510.1,371.0,524.8,356.4,484.8,419.8,456.1,449.4,504.1,542.2,467.7,600.5,186.8,811.9,346.5,625.3,314.2,393.6,445.6,541.6,394.4,468.7,444.7,347.7,515.8,423.1,526.8,470.4,439.1,169.1,479.6,517.3,450.8,521.3,601.8,148.9,0.0,425.1,100.4,513.4,458.8,279.2,296.6,462.4,271.9,400.1,343.9,425.8,515.7,235.8,631.7,222.9,518.5,660.9,521.5,717.3,437.8,478.1,34.9,505.6,224.0,193.7,330.9,483.7,409.4,416.0,445.2,387.6,704.9,364.0,251.3,311.4,549.8,396.1,445.7,441.4,427.6,420.4,621.7,433.5,464.2,606.9,619.2,548.6,92.9,296.1,315.4,595.9,388.1,443.8,443.1,456.0,429.5,543.5,406.0,495.8,501.3,469.4,372.1,453.5,519.9,521.2,448.4,459.1,565.3,356.0
KR,313.3,249.5,309.1,430.6,341.7,329.4,231.3,203.7,115.3,369.9,475.9,203.4,197.2,398.9,259.8,311.9,245.2,271.9,308.6,344.9,338.2,205.7,243.8,288.1,387.6,237.1,599.0,235.3,412.4,202.0,358.7,184.5,328.7,283.2,289.1,333.5,312.8,336.2,311.9,347.2,172.0,259.5,248.7,181.2,304.4,271.2,222.9,388.9,265.8,426.4,0.0,328.2,215.0,279.2,264.1,185.4,249.5,311.5,187.2,382.4,212.9,302.8,298.7,418.8,256.7,407.3,362.5,341.9,504.4,190.5,265.2,415.7,292.7,286.9,232.6,219.7,304.1,196.5,236.4,146.8,276.4,492.0,252.8,314.2,296.3,336.9,284.9,334.5,261.8,248.0,240.8,408.8,322.3,353.0,495.7,508.0,437.4,312.3,281.0,155.8,383.0,208.5,230.9,263.5,157.6,216.6,363.9,226.4,197.4,321.7,256.5,260.9,240.6,221.5,308.3,337.2,347.9,454.1,244.8
KU,329.0,366.9,426.5,548.0,590.1,413.5,434.2,321.1,368.7,487.3,593.3,175.6,212.9,414.6,275.5,429.3,260.9,389.3,324.3,360.6,353.9,408.6,446.7,372.2,505.0,91.3,716.4,251.0,529.8,218.7,298.1,350.1,446.1,298.9,373.2,349.2,252.2,420.3,327.6,431.3,374.9,343.6,73.6,384.1,421.8,355.3,425.8,506.3,53.4,150.7,329.6,0.0,417.9,363.3,183.7,201.1,366.9,176.4,304.6,248.4,330.3,420.2,140.3,536.2,127.4,423.0,565.4,426.0,621.8,342.3,382.6,140.0,410.1,128.5,98.2,235.4,388.2,313.9,320.5,349.7,292.1,609.4,268.5,155.8,215.9,454.3,300.6,350.2,345.9,332.1,324.9,526.2,338.0,368.7,511.4,523.7,453.1,36.6,200.6,219.9,500.4,292.6,348.3,347.6,360.5,334.0,448.0,310.5,400.3,405.8,373.9,276.6,358.0,424.4,425.7,352.9,363.6,469.8,260.5
LB,364.9,301.1,360.7,433.2,332.4,323.1,60.1,255.3,302.9,421.5,527.5,255.0,248.8,450.5,311.4,363.5,296.8,323.5,360.2,396.5,389.8,49.8,72.6,339.7,439.2,288.7,650.6,286.9,464.0,253.6,410.3,150.5,380.3,334.8,264.8,385.1,364.4,328.6,363.5,322.9,144.2,311.1,300.3,36.9,307.0,322.8,80.5,440.5,317.4,478.0,263.8,379.8,0.0,254.9,315.7,237.0,301.1,363.1,238.8,434.0,264.5,354.4,350.3,470.4,308.3,458.9,147.4,317.6,507.0,156.5,316.8,467.3,344.3,338.5,284.2,271.3,279.8,248.1,288.0,198.4,328.0,494.6,304.4,365.8,347.9,339.5,336.5,386.1,237.5,299.6,292.4,460.4,373.9,404.6,510.8,523.1,489.0,363.9,332.6,207.4,385.6,260.1,282.5,315.1,123.6,268.2,339.6,183.8,19.6,373.3,308.1,312.5,292.2,94.3,359.9,388.8,399.5,505.7,296.4
LH,335.0,324.5,384.1,505.6,406.8,68.1,292.5,278.7,326.3,444.9,550.9,225.1,218.9,420.6,281.5,386.9,266.9,346.9,330.3,366.6,359.9,242.9,305.0,146.7,462.6,258.8,674.0,257.0,487.4,223.7,380.4,122.5,403.7,304.9,9.8,355.2,334.5,65.1,333.6,67.9,200.6,128.6,270.4,242.4,379.4,135.5,278.5,463.9,287.5,448.1,287.2,349.9,276.2,0.0,285.8,207.1,324.5,333.2,262.2,404.1,287.9,377.8,320.4,493.8,278.4,429.0,423.7,62.6,579.4,114.7,340.2,437.4,367.7,308.6,254.3,241.4,16.3,271.5,105.5,232.6,298.1,567.0,274.5,335.9,318.0,411.9,306.6,356.2,82.2,117.1,109.9,483.8,344.0,374.7,517.4,529.7,459.1,334.0,302.7,159.5,458.0,109.2,305.9,132.6,164.2,291.6,84.6,82.9,258.6,75.5,331.5,282.6,315.6,264.7,383.3,358.9,369.6,475.8,266.5
LN,213.2,307.4,367.0,488.5,474.3,354.0,374.7,261.6,309.2,427.8,533.8,75.5,112.8,316.7,159.7,369.8,145.1,329.8,208.5,244.8,238.1,349.1,387.2,312.7,445.5,156.0,656.9,135.2,470.3,159.2,147.6,290.6,386.6,183.1,313.7,233.4,101.7,360.8,211.8,371.8,315.4,284.1,138.3,324.6,362.3,295.8,366.3,446.8,130.2,290.8,270.1,192.6,358.4,303.8,0.0,101.0,307.4,47.3,245.1,118.2,270.8,360.7,83.4,476.7,56.2,307.2,505.9,366.5,442.4,282.8,323.1,280.1,350.6,86.4,162.9,129.1,328.7,254.4,261.0,290.2,176.3,549.9,152.7,67.9,65.4,394.8,184.8,250.1,286.4,272.6,265.4,466.7,222.2,252.9,395.6,407.9,337.3,176.7,50.1,160.4,440.9,233.1,288.8,288.1,301.0,274.5,388.5,251.0,340.8,346.3,314.4,176.5,298.5,364.9,366.2,237.1,247.8,354.0,159.3
