from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
CK,609.9,319.2,370.3,70.5,573.0,241.0,165.7,530.6,524.9,513.8,95.2,485.0,487.6,275.2,343.8,128.0,458.3,108.1,2359.9,332.6,0.0,542.1,325.9,505.2,273.0,408.0,189.4,272.4,565.3,381.6,533.1,424.3,211.4,281.3,254.1,454.4,593.4,435.6,411.7,243.1,614.5,546.3,469.5,299.3,416.2,301.7,375.3,491.8,230.5,266.2,472.8,238.9,504.7,307.2,31.0,276.8,124.8,521.6,640.6,127.6,166.5,430.7,410.7,549.7,359.9,387.5,468.0,506.3,258.5,464.2,486.1,197.3,377.1,291.8,462.2,438.2,159.2,126.7,49.6,331.8,537.3,339.4,570.0,511.4,404.9,459.5,286.6,365.6,445.0,399.9,349.7,358.2,110.9,338.4,224.9,371.6,561.5,266.2,530.0,523.9,269.5,419.6,472.4,497.4,518.8,429.7,460.8,206.1,597.2,577.8,530.5,178.0,540.2,564.0,567.3,355.3,468.7,268.8,468.1,165.4,367.2,140.2,434.3,207.0,482.3,401.7,579.2,478.0,351.0,315.4,541.4,435.5,351.7,249.2,633.6,218.8,536.5,357.6,373.6,605.3,334.0,523.4,364.7,336.0,511.4,249.1,285.1,394.8,200.3,406.8,392.4,583.6,248.1,240.4,457.1,430.9,336.4,442.2,401.1
CU,490.6,701.4,400.3,498.4,946.1,357.0,538.8,12.3,898.0,886.9,629.1,159.3,185.6,648.3,726.0,582.9,275.8,575.4,2593.6,705.7,627.7,0.0,374.3,138.3,321.4,145.5,589.1,293.6,151.1,754.7,906.2,116.4,611.1,469.2,627.2,195.7,966.5,316.3,307.7,625.3,987.6,919.4,842.6,681.5,252.5,674.8,748.4,328.1,612.7,299.8,173.3,668.5,155.3,680.3,658.8,659.0,568.5,894.7,1013.7,527.3,659.8,219.2,291.4,430.4,248.9,462.4,841.1,387.0,631.6,190.1,200.0,442.6,750.2,664.9,453.1,211.8,404.2,436.5,588.0,773.1,910.4,463.4,450.7,884.5,469.3,110.1,335.0,423.8,818.1,773.0,722.8,422.6,484.0,439.9,390.3,178.7,206.3,481.9,60.6,360.2,651.7,229.9,845.5,870.5,891.9,802.8,341.5,508.9,970.3,950.9,521.4,577.7,913.3,937.1,147.3,465.8,841.8,710.1,304.4,474.3,808.5,539.9,807.4,540.1,299.8,774.8,952.3,295.5,475.0,688.5,422.1,271.8,240.7,631.4,1006.7,618.5,417.2,246.6,458.0,978.4,299.1,134.0,413.1,709.1,146.0,498.9,726.4,242.6,573.4,779.9,765.5,956.7,436.0,613.5,830.2,872.2,709.5,208.3,502.6
CW,438.2,413.3,352.7,258.3,706.0,116.9,298.7,358.9,657.9,646.8,304.1,457.0,315.9,408.2,437.9,329.6,458.7,322.1,2427.5,465.6,343.9,370.4,0.0,436.0,62.8,236.3,335.8,100.7,393.6,514.6,666.1,252.6,357.8,385.2,387.1,282.7,726.4,263.9,240.0,389.5,747.5,679.3,602.5,417.9,416.6,434.7,508.3,463.7,376.9,94.5,471.0,385.3,333.0,440.2,375.0,357.4,315.2,654.6,773.6,274.0,406.5,259.0,239.0,378.0,188.2,263.4,601.0,334.6,391.5,487.8,497.7,202.5,510.1,424.8,444.6,266.5,164.1,196.4,334.1,464.8,670.3,215.3,398.3,644.4,307.0,287.8,49.2,241.5,578.0,532.9,482.7,260.3,243.9,320.8,133.7,199.9,504.0,142.1,358.3,524.3,364.7,247.9,605.4,630.4,651.8,562.7,289.1,268.8,730.2,710.8,512.9,324.4,673.2,697.0,445.0,123.5,601.7,401.8,468.5,234.2,500.2,286.6,567.3,300.0,482.7,534.7,712.2,478.4,226.9,448.4,369.7,435.9,180.0,385.3,766.6,365.2,364.8,185.9,356.0,738.3,334.4,431.7,38.7,469.0,443.7,125.0,418.1,395.2,333.3,539.8,525.4,716.6,352.0,373.4,590.1,563.9,469.4,442.6,383.5
CX,569.8,606.3,334.1,546.2,966.8,397.2,569.2,127.0,918.7,907.6,516.5,20.9,264.8,669.0,630.9,470.3,217.6,462.8,2527.4,751.4,515.1,138.5,509.3,0.0,456.4,224.7,476.5,455.8,230.3,775.4,926.9,195.6,498.5,356.6,647.9,274.9,987.2,395.5,386.9,530.2,1008.3,940.1,863.3,586.4,186.3,695.5,769.1,261.9,517.6,449.6,88.0,526.0,234.5,714.4,546.2,563.9,455.9,915.4,1034.4,414.7,547.2,298.4,370.6,509.6,328.1,349.8,861.8,466.2,652.3,51.7,114.7,487.0,770.9,710.6,386.9,291.0,448.9,466.9,475.4,678.0,931.1,350.8,529.9,905.2,356.7,189.3,470.0,311.2,838.8,793.7,743.5,310.0,514.4,310.2,477.7,257.9,67.9,369.3,83.2,294.0,556.6,309.1,866.2,891.2,912.6,823.5,420.7,539.3,991.0,971.6,455.2,465.1,934.0,957.8,62.0,600.8,862.5,615.0,238.2,504.7,713.4,427.3,828.1,570.5,241.6,795.5,973.0,237.3,362.4,709.2,501.3,205.6,319.9,536.3,1027.4,505.9,496.4,325.8,345.4,999.1,216.6,48.7,548.1,729.8,60.7,386.3,631.3,164.9,603.8,800.6,786.2,977.4,323.4,634.2,850.9,777.1,730.2,123.0,372.9
DB,355.6,339.9,279.3,184.9,632.6,43.5,225.3,276.3,584.5,573.4,230.7,374.4,233.3,334.8,364.5,256.2,385.3,248.7,2354.1,392.2,270.5,287.8,57.6,353.4,0.0,153.7,262.4,18.1,311.0,441.2,592.7,170.0,284.4,311.8,313.7,200.1,653.0,181.3,157.4,316.1,674.1,605.9,529.1,344.5,343.2,361.3,434.9,390.3,303.5,11.9,388.4,311.9,250.4,374.5,301.6,284.0,241.8,581.2,700.2,200.6,332.0,176.4,156.4,295.4,105.6,190.0,527.6,252.0,318.1,405.2,415.1,129.1,436.7,351.4,371.2,183.9,90.7,123.0,260.7,391.4,596.9,141.9,315.7,523.2,233.6,205.2,14.8,168.1,504.6,459.5,409.3,186.9,170.5,247.4,76.8,117.3,421.4,68.7,275.7,450.9,291.3,165.3,532.0,557.0,578.4,489.3,206.5,184.8,656.8,637.4,439.5,251.0,599.8,623.6,362.4,149.1,528.3,328.4,395.1,160.8,426.8,210.6,493.9,226.6,409.3,461.3,638.8,405.0,153.5,375.0,313.2,362.5,97.4,311.9,688.4,291.8,282.2,103.3,282.6,664.9,261.0,349.1,96.4,395.6,361.1,51.6,344.7,321.8,259.9,466.4,452.0,649.8,278.6,300.0,516.7,490.5,396.0,423.4,310.1
DD,353.3,507.8,480.7,352.8,800.5,211.4,393.2,122.5,752.4,741.3,398.6,220.6,79.5,502.7,532.4,424.1,364.2,416.6,2522.0,560.1,438.4,134.0,228.7,199.6,175.8,0.0,430.3,148.0,157.2,609.1,760.6,16.2,452.3,533.3,481.6,89.6,820.9,179.0,155.1,484.0,842.0,773.8,697.0,512.4,332.9,529.2,602.8,408.5,471.4,154.2,234.6,479.8,96.6,534.7,469.5,451.9,409.7,749.1,868.1,368.5,501.0,113.1,154.1,293.1,103.3,357.9,695.5,249.7,486.0,251.4,261.3,297.0,604.6,519.3,533.5,105.7,258.6,290.9,428.6,559.3,764.8,309.8,313.4,738.9,401.5,51.4,189.4,336.0,672.5,627.4,577.2,354.8,338.4,486.9,244.7,33.1,267.6,236.6,121.9,440.6,459.2,163.0,699.9,724.9,746.3,657.2,204.2,363.3,824.7,805.3,601.8,418.9,767.7,791.5,208.6,320.2,696.2,496.3,384.8,328.7,594.7,381.1,661.8,394.5,388.2,629.2,806.7,383.9,321.4,542.9,284.8,352.2,95.1,479.8,861.1,459.7,279.9,101.0,522.1,832.8,363.2,195.3,267.5,563.5,207.3,219.5,512.6,311.5,427.8,634.3,619.9,811.1,500.1,467.9,684.6,658.4,563.9,269.6,549.6
DG,599.4,185.2,301.7,210.5,545.7,230.5,179.6,520.1,497.6,486.5,180.8,416.4,477.1,247.9,209.8,95.9,389.7,127.1,2225.9,330.3,179.4,531.6,315.4,436.6,262.5,397.5,0.0,261.9,554.8,354.3,505.8,413.8,80.6,212.7,226.8,443.9,566.1,425.1,401.2,109.1,587.2,519.0,442.2,165.3,347.6,274.4,348.0,423.2,96.5,255.7,404.2,106.2,494.2,293.3,210.5,142.8,120.2,494.3,613.3,51.7,211.5,420.2,400.2,539.2,349.4,329.4,440.7,495.8,231.2,395.6,417.5,186.8,349.8,289.5,350.7,427.7,148.7,166.7,139.7,256.9,510.0,328.9,559.5,484.1,336.3,449.0,276.1,290.8,417.7,372.6,322.4,289.6,233.0,269.8,214.4,361.1,492.9,255.7,519.5,455.3,135.5,409.1,445.1,470.1,491.5,402.4,450.3,239.1,569.9,550.5,419.0,47.2,512.9,536.7,498.7,344.8,441.4,193.9,399.5,204.5,292.3,39.1,407.0,270.3,413.7,374.4,551.9,409.4,340.5,288.1,530.9,366.9,341.2,115.2,606.3,88.0,526.0,347.1,305.0,578.0,265.4,454.8,354.2,308.7,442.8,238.6,210.2,326.2,191.0,379.5,365.1,556.3,179.5,213.1,429.8,356.0,309.1,373.6,332.5
DR,337.4,359.7,299.1,204.7,652.4,63.3,245.1,258.1,604.3,593.2,250.5,356.2,215.1,354.6,384.3,276.0,405.1,268.5,2373.9,412.0,290.3,269.6,80.6,335.2,27.7,135.5,282.2,0.0,292.8,461.0,612.5,151.8,304.2,331.6,333.5,181.9,672.8,163.1,139.2,335.9,693.9,625.7,548.9,364.3,363.0,381.1,454.7,410.1,323.3,6.2,370.2,331.7,232.2,386.6,321.4,303.8,261.6,601.0,720.0,220.4,352.9,158.2,138.2,277.2,87.4,209.8,547.4,233.8,337.9,387.0,396.9,148.9,456.5,371.2,391.0,165.7,110.5,142.8,280.5,411.2,616.7,161.7,297.5,590.8,253.4,187.0,41.3,187.9,524.4,479.3,429.1,206.7,190.3,267.2,96.6,99.1,403.2,88.5,257.5,470.7,311.1,147.1,551.8,576.8,598.2,509.1,188.3,215.2,676.6,657.2,459.3,270.8,619.6,643.4,344.2,172.1,548.1,348.2,414.9,180.6,446.6,233.0,513.7,246.4,429.1,481.1,658.6,424.8,173.3,394.8,268.9,382.3,79.2,331.7,713.0,311.6,264.0,85.1,302.4,684.7,280.8,330.9,119.4,415.4,342.9,71.4,364.5,341.6,279.7,486.2,471.8,663.0,298.4,319.8,536.5,510.3,415.8,405.2,329.9
DS,532.2,788.6,487.5,540.0,987.7,398.6,580.4,129.3,939.6,928.5,700.0,227.4,227.2,689.9,813.2,653.8,371.0,646.3,2680.8,747.3,698.6,140.8,415.9,206.4,363.0,187.1,660.0,335.2,0.0,796.3,947.8,158.0,682.0,540.1,668.8,237.3,1008.1,357.9,349.3,712.5,1029.2,961.0,884.2,768.7,339.7,716.4,790.0,415.3,699.9,341.4,241.4,709.5,196.9,721.9,729.7,746.2,639.4,936.3,1055.3,598.2,730.7,260.8,333.0,472.0,290.5,533.3,882.7,428.6,673.2,258.2,268.1,484.2,791.8,706.5,540.3,253.4,445.8,478.1,658.9,746.5,952.0,534.3,492.3,926.1,540.2,151.7,376.6,494.7,859.7,814.6,764.4,493.5,525.6,493.7,431.9,220.3,274.4,552.8,128.7,447.4,738.9,271.5,887.1,912.1,933.5,844.4,383.1,550.5,1011.9,992.5,608.6,648.6,954.9,978.7,215.4,507.4,883.4,683.5,391.6,515.9,781.9,610.8,849.0,581.7,395.0,816.4,993.9,390.7,545.9,730.1,463.7,359.0,282.3,718.6,1048.3,689.4,458.8,288.2,528.9,1020.0,370.0,202.1,454.7,750.7,214.1,406.7,699.8,318.3,615.0,821.5,807.1,998.3,506.9,655.1,871.8,845.6,751.1,276.4,556.4
DV,762.5,278.7,516.4,316.3,189.0,452.0,234.8,741.6,145.7,268.0,362.1,741.0,698.6,106.2,303.3,420.5,723.0,445.4,1910.5,266.9,401.9,753.1,536.9,761.2,484.0,619.0,360.0,483.4,776.3,0.0,238.9,635.3,405.2,537.3,178.2,665.4,209.4,646.6,622.7,256.8,230.5,162.3,223.7,334.8,657.8,78.9,116.8,583.8,269.1,477.2,728.8,381.3,715.7,297.2,433.0,222.8,444.8,163.1,256.6,376.3,503.8,641.7,621.7,760.7,570.9,598.5,212.6,717.3,167.8,720.2,742.1,408.3,238.8,226.1,559.7,649.2,370.2,337.7,392.1,330.2,153.3,550.4,722.6,82.8,642.1,670.5,497.6,576.6,89.7,87.9,91.2,595.4,289.2,593.2,435.9,582.6,817.5,477.2,741.0,711.1,230.1,630.6,88.4,183.8,134.8,45.7,671.8,417.1,213.2,193.8,628.0,371.8,156.2,256.6,827.7,566.3,125.9,267.2,714.6,376.4,365.6,363.7,100.4,418.0,735.7,17.7,195.2,742.7,562.0,115.2,752.4,638.4,562.7,250.7,249.6,412.6,747.5,568.6,629.6,359.5,590.0,814.4,575.7,135.8,767.4,460.1,283.5,650.8,216.7,22.8,94.1,199.6,504.1,150.9,211.3,429.3,87.0,698.2,655.9
DW,942.5,444.8,682.5,451.5,146.9,587.2,370.0,876.8,71.4,189.7,497.3,907.1,833.8,304.2,469.4,600.5,889.1,580.6,1868.4,321.1,537.1,888.3,672.1,927.3,619.2,754.2,526.1,618.6,911.5,215.6,0.0,770.5,571.3,703.4,332.7,800.6,167.3,781.8,757.9,422.9,188.4,102.2,125.4,500.9,823.9,276.9,342.5,749.9,435.2,612.4,894.9,547.4,850.9,363.2,568.2,388.9,597.3,68.1,222.3,542.4,639.0,776.9,756.9,895.9,706.1,733.7,73.3,852.5,333.9,886.3,908.2,543.5,263.5,291.7,725.8,784.4,505.4,472.9,527.3,353.4,177.1,685.6,902.6,180.7,777.3,805.7,632.8,711.8,269.7,314.8,333.2,730.6,424.4,759.3,571.1,717.8,983.6,612.4,876.2,877.2,396.2,765.8,118.2,43.9,167.6,160.4,807.0,552.3,171.1,151.7,794.1,537.9,114.1,117.3,962.9,701.5,176.7,383.4,880.7,511.6,419.3,529.8,280.4,553.2,901.8,188.3,135.1,908.8,697.2,313.2,887.6,804.5,697.9,416.8,207.5,578.7,882.7,703.8,795.7,281.2,756.1,949.6,710.9,325.6,961.6,595.3,358.8,816.9,382.8,182.9,292.1,149.4,670.2,317.0,133.0,483.0,285.0,864.3,822.0
EF,374.1,536.9,464.4,381.9,829.6,240.5,422.3,106.2,781.5,770.4,427.7,204.3,69.1,531.8,561.5,453.2,347.9,445.7,2657.7,589.2,467.5,117.7,257.8,183.3,204.9,29.0,459.4,177.1,140.9,638.2,789.7,0.0,481.4,517.0,510.7,79.2,850.0,199.8,191.2,513.1,871.1,802.9,726.1,541.5,316.6,558.3,631.9,392.2,500.5,183.3,218.3,508.9,80.3,563.8,498.6,481.0,438.8,778.2,897.2,397.6,530.1,102.7,174.9,313.9,132.4,387.0,724.6,270.5,515.1,235.1,245.0,326.1,633.7,548.4,517.2,95.3,287.7,320.0,457.7,588.4,793.9,338.9,334.2,768.0,517.1,35.1,218.5,471.6,701.6,656.5,606.3,470.4,367.5,470.6,273.8,62.2,251.3,265.7,105.6,424.3,488.3,113.4,729.0,754.0,775.4,686.3,225.0,392.4,853.8,834.4,585.5,448.0,796.8,820.6,192.3,349.3,725.3,525.4,368.5,357.8,623.8,410.2,690.9,423.6,371.9,658.3,835.8,367.6,350.5,572.0,305.6,335.9,124.2,508.9,890.2,488.8,300.7,130.1,505.8,861.9,346.9,179.0,296.6,592.6,191.0,248.6,541.7,295.2,456.9,663.4,649.0,840.2,483.8,497.0,713.7,687.5,593.0,253.3,533.3
EG,611.4,220.4,313.7,222.5,580.9,242.5,214.8,532.1,532.8,521.7,192.8,428.4,489.1,283.1,245.0,117.7,401.7,139.1,2261.1,365.5,191.4,543.6,327.4,448.6,274.5,409.5,90.6,273.9,566.8,389.5,541.0,425.8,0.0,224.7,262.0,455.9,601.3,437.1,413.2,144.3,622.4,554.2,477.4,200.5,359.6,309.6,383.2,435.2,131.7,267.7,416.2,140.1,506.2,328.5,222.5,178.0,132.2,529.5,648.5,63.7,223.5,432.2,412.2,551.2,361.4,341.4,475.9,507.8,266.4,407.6,429.5,198.8,385.0,324.7,385.9,439.7,160.7,178.7,151.7,292.1,545.2,340.9,571.5,519.3,348.3,461.0,288.1,302.8,452.9,407.8,357.6,301.6,226.2,281.8,226.4,373.1,504.9,267.7,531.5,467.3,170.7,421.1,480.3,505.3,526.7,437.6,462.3,251.1,605.1,585.7,454.2,23.3,548.1,571.9,510.7,356.8,476.6,229.1,411.5,216.5,327.5,51.1,442.2,282.3,425.7,409.6,587.1,421.4,352.5,323.3,542.9,378.9,353.2,150.4,641.5,63.2,538.0,359.1,317.0,613.2,277.4,466.8,366.2,343.9,454.8,250.6,245.4,338.2,226.2,414.7,400.3,591.5,191.5,248.3,465.0,391.2,344.3,385.6,344.5
EI,656.8,366.3,185.6,306.2,726.8,260.7,329.2,447.6,678.7,667.6,276.5,300.3,534.5,429.0,390.9,230.3,273.6,222.8,2407.0,511.4,275.1,459.1,372.8,320.5,319.9,454.9,236.5,319.3,550.9,535.4,686.9,471.2,258.5,0.0,407.9,501.3,747.2,482.5,458.6,290.2,768.3,700.1,623.3,346.4,231.5,455.5,529.1,307.1,277.6,313.1,288.1,286.0,551.6,474.4,306.2,323.9,215.9,675.4,794.4,174.7,307.2,477.6,457.6,596.6,406.8,213.3,621.8,553.2,412.3,279.5,301.4,247.0,530.9,470.6,277.5,485.1,208.9,226.9,235.4,438.0,691.1,214.3,616.9,665.2,220.2,506.4,333.5,174.7,598.8,553.7,503.5,173.5,274.4,153.7,274.6,418.5,376.8,232.8,403.8,339.2,316.6,466.5,626.2,651.2,672.6,583.5,507.7,299.3,751.0,731.6,345.8,225.1,694.0,717.8,382.6,405.0,622.5,375.0,283.4,264.7,473.4,187.3,588.1,330.5,297.6,555.5,733.0,293.3,225.9,469.2,588.3,250.8,398.6,296.3,787.4,265.9,583.4,404.5,188.9,759.1,149.3,338.7,411.6,489.8,326.7,249.8,391.3,210.1,363.8,560.6,546.2,737.4,26.1,394.2,610.9,537.1,490.2,257.5,216.4
EP,693.1,150.9,388.6,188.5,384.0,324.2,107.0,613.8,308.5,297.4,234.3,613.2,570.8,65.5,175.5,292.7,595.2,317.6,2105.5,135.1,274.1,625.3,409.1,633.4,356.2,491.2,232.2,355.6,648.5,171.9,316.7,507.5,277.4,409.5,0.0,537.6,404.4,518.8,494.9,129.0,425.5,339.3,253.1,207.0,530.0,92.0,121.7,456.0,141.3,349.4,601.0,253.5,587.9,165.8,305.2,95.0,317.0,305.2,459.4,248.5,376.0,513.9,493.9,632.9,443.1,470.7,251.6,589.5,36.0,592.4,614.3,280.5,160.7,94.3,431.9,521.4,242.4,209.9,264.3,156.0,327.6,422.6,653.2,295.0,514.3,542.7,369.8,448.8,224.1,190.2,140.0,467.6,161.4,465.4,308.1,454.8,689.7,349.4,613.2,583.3,102.3,502.8,262.7,281.0,404.7,220.0,544.0,289.3,408.2,388.8,500.2,244.0,351.2,347.6,699.9,438.5,252.3,139.4,586.8,248.6,237.8,235.9,224.6,290.2,607.9,192.0,372.2,614.9,434.2,105.7,624.6,510.6,434.9,122.9,444.6,284.8,619.7,440.8,501.8,388.9,462.2,686.6,447.9,126.3,639.6,332.3,155.7,523.0,88.9,197.1,175.1,386.5,376.3,196.8,240.7,301.5,118.0,570.4,528.1
FB,294.8,550.4,526.5,395.4,843.1,254.0,435.8,168.3,795.0,783.9,441.2,266.4,79.8,545.3,575.0,466.7,410.0,459.2,2564.6,602.7,481.0,179.8,271.3,245.4,208.7,65.2,472.9,190.6,203.0,651.7,803.2,62.0,494.9,579.1,524.2,0.0,863.5,120.5,111.9,526.6,884.6,816.4,739.6,555.0,378.7,571.8,645.4,454.3,514.0,196.8,280.4,522.4,142.4,585.0,512.1,494.5,452.3,791.7,910.7,411.1,542.5,22.0,95.6,234.6,107.6,400.5,738.1,191.2,528.6,297.2,307.1,339.6,647.2,561.9,579.3,16.0,301.2,333.5,471.2,601.9,807.4,352.4,254.9,733.7,444.1,97.2,228.5,378.6,715.1,670.0,619.8,397.4,381.0,457.9,287.3,98.4,313.4,279.2,167.7,486.4,501.8,34.1,742.5,767.5,788.9,699.8,145.7,395.3,867.3,847.9,647.6,461.5,810.3,834.1,254.4,362.8,745.7,538.9,430.6,371.3,637.3,421.1,704.4,437.1,434.0,671.8,849.3,429.7,364.0,585.5,226.3,398.0,115.8,522.4,898.9,502.3,221.4,129.6,493.1,875.4,409.0,241.1,310.1,606.1,253.1,262.1,555.2,357.3,470.4,676.9,662.5,860.3,545.9,510.5,727.2,701.0,606.5,315.4,520.6
FF,945.5,479.7,717.4,517.3,20.3,653.0,435.8,942.6,118.3,258.2,563.1,942.0,899.6,307.2,504.3,621.5,924.0,646.4,1701.0,389.6,602.9,954.1,737.9,962.2,685.0,820.0,561.0,684.4,977.3,218.6,168.1,836.3,606.2,738.3,379.2,866.4,0.0,847.6,823.7,457.8,55.3,111.5,193.9,535.8,858.8,279.9,345.5,784.8,470.1,678.2,929.8,582.3,916.7,431.7,634.0,423.8,645.8,92.3,183.3,577.3,704.8,842.7,822.7,968.3,771.9,799.5,141.8,924.9,368.8,921.2,943.1,609.3,332.0,360.2,760.7,850.2,571.2,538.7,593.1,421.9,180.1,751.4,905.6,183.7,843.1,871.5,698.6,777.6,272.7,317.8,336.2,796.4,490.2,794.2,636.9,783.6,1018.5,678.2,942.0,912.1,431.1,831.6,121.2,113.0,170.6,163.4,872.8,618.1,38.0,15.5,829.0,572.8,82.9,185.8,1028.7,767.3,226.8,468.2,915.6,577.4,487.8,564.7,283.4,619.0,936.7,191.3,140.6,943.7,763.0,316.2,960.0,839.4,763.7,451.7,74.4,613.6,948.5,769.6,830.6,349.7,791.0,1015.4,776.7,336.8,968.4,661.1,427.3,851.8,417.7,185.9,295.1,126.3,705.1,351.9,201.5,551.5,288.0,899.2,856.9
FH,174.2,518.1,457.5,363.1,810.8,221.7,403.5,295.4,762.7,751.6,408.9,393.5,206.9,513.0,542.7,434.4,537.1,426.9,2532.3,570.4,448.7,306.9,239.0,372.5,176.4,192.3,440.6,158.3,330.1,619.4,770.9,189.1,462.6,490.0,491.9,127.0,831.2,0.0,79.6,494.3,852.3,784.1,707.3,522.7,505.8,539.5,613.1,581.4,481.7,164.5,407.5,490.1,269.5,552.7,479.8,462.2,420.0,759.4,878.4,378.8,510.2,104.6,24.4,114.0,75.3,368.2,705.8,70.6,496.3,424.3,434.2,307.3,614.9,529.6,549.4,110.8,268.9,301.2,438.9,569.6,775.1,320.1,134.3,701.4,411.8,224.3,196.2,346.3,682.8,637.7,587.5,365.1,348.7,425.6,255.0,145.3,440.5,246.9,294.8,613.5,469.5,92.2,710.2,735.2,756.6,667.5,20.6,363.0,835.0,815.6,617.7,429.2,778.0,801.8,381.5,330.5,713.4,506.6,557.7,339.0,605.0,388.8,672.1,404.8,561.1,639.5,817.0,556.8,331.7,553.2,105.7,525.1,83.5,490.1,866.6,470.0,100.8,97.3,460.8,843.1,439.2,368.2,277.8,573.8,380.2,229.8,522.9,484.4,438.1,644.6,630.2,828.0,456.8,478.2,694.9,668.7,574.2,442.5,488.3
FJ,436.3,531.5,470.9,376.5,824.2,235.1,416.9,357.0,776.1,765.0,422.3,458.8,314.0,526.4,556.1,447.8,576.9,440.3,2545.7,583.8,462.1,368.5,252.4,434.1,189.8,234.4,454.0,171.7,391.7,632.8,784.3,250.7,476.0,503.4,505.3,280.8,844.6,262.0,0.0,507.7,865.7,797.5,720.7,536.1,534.8,552.9,626.5,581.9,495.1,177.9,469.1,503.5,331.1,566.1,493.2,475.6,433.4,772.8,891.8,392.2,523.6,257.1,237.1,376.1,186.3,381.6,719.2,332.7,509.7,485.9,495.8,320.7,628.3,543.0,562.8,264.6,282.3,314.6,452.3,583.0,788.5,333.5,396.4,714.8,425.2,285.9,209.6,359.7,696.2,651.1,600.9,378.5,362.1,439.0,268.4,198.0,502.1,260.3,356.4,642.5,482.9,246.0,723.6,748.6,770.0,680.9,287.2,376.4,848.4,829.0,631.1,442.6,791.4,815.2,443.1,343.9,726.8,520.0,586.7,352.4,618.4,402.2,685.5,418.2,600.9,652.9,830.4,596.6,345.1,566.6,393.9,554.1,178.1,503.5,880.0,483.4,362.9,184.0,474.2,856.5,452.6,429.8,291.2,587.2,441.8,243.2,536.3,513.4,451.5,658.0,643.6,841.4,470.2,491.6,708.3,682.1,587.6,504.1,501.7
FS,655.5,76.0,259.5,150.9,436.5,286.6,70.4,576.2,388.4,377.3,196.7,484.1,533.2,138.7,100.6,163.6,466.1,194.8,2196.0,221.1,236.5,587.7,371.5,504.3,318.6,453.6,103.1,318.0,610.9,245.1,396.6,469.9,148.3,280.4,117.6,500.0,456.9,481.2,457.3,0.0,478.0,409.8,333.0,77.9,400.9,165.2,238.8,326.9,12.2,311.8,471.9,124.4,550.3,184.1,267.6,33.6,187.9,385.1,504.1,119.4,338.4,476.3,456.3,595.3,405.5,433.1,331.5,551.9,122.0,463.3,485.2,242.9,240.6,180.3,302.8,483.8,204.8,172.3,226.7,147.7,400.8,385.0,615.6,374.9,404.0,505.1,332.2,411.2,308.5,263.4,213.2,357.3,123.8,336.3,270.5,417.2,560.6,311.8,575.6,454.2,26.3,465.2,335.9,360.9,382.3,293.2,506.4,251.7,460.7,441.3,371.1,114.9,403.7,427.5,566.4,400.9,332.2,84.7,457.7,211.0,183.1,106.8,297.8,252.6,478.8,265.2,442.7,485.8,396.6,178.9,587.0,381.5,397.3,6.0,497.1,155.7,582.1,403.2,372.7,468.8,333.1,522.5,410.3,199.5,510.5,294.7,101.0,393.9,81.8,270.3,255.9,447.1,247.2,103.9,320.6,246.8,199.9,441.3,399.0
FU,963.7,497.9,735.6,535.5,52.0,671.2,454.0,960.8,136.5,276.4,581.3,960.2,917.8,325.4,522.5,639.7,942.2,664.6,1773.5,407.8,621.1,972.3,756.1,980.4,682.7,838.2,579.2,702.6,995.5,236.8,186.3,854.5,624.4,756.5,397.4,884.6,72.4,865.8,841.9,476.0,0.0,129.7,212.1,554.0,877.0,298.1,363.7,803.0,488.3,696.4,948.0,600.5,934.9,449.9,652.2,442.0,664.0,110.5,201.5,595.5,721.9,860.9,840.9,986.5,790.1,817.7,160.0,943.1,387.0,939.4,961.3,627.5,350.2,378.4,778.9,868.4,589.4,556.9,611.3,440.1,198.3,769.6,923.8,198.7,861.3,889.7,713.3,795.8,290.9,336.0,354.4,814.6,508.4,812.4,655.1,801.8,1036.7,696.4,960.2,930.3,449.3,849.8,139.4,131.2,188.8,181.6,891.0,625.7,18.7,56.8,847.2,591.0,101.1,204.0,1046.9,785.5,237.9,486.4,933.8,595.6,506.0,585.5,301.6,637.2,954.9,209.5,158.8,961.9,781.2,334.4,978.2,857.6,781.9,469.9,50.9,631.8,966.7,787.8,848.8,367.9,809.2,1033.6,794.9,355.0,986.6,679.3,445.5,870.0,435.9,204.1,313.3,144.5,723.3,370.1,219.7,569.7,306.2,917.4,875.1
