from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
DE,368.4,62.6,205.5,377.6,35.3,253.5,54.7,462.1,218.6,325.2,437.5,211.8,134.4,46.7,91.2,382.5,585.1,402.9,433.0,377.1,435.7,413.4,120.0,104.9,407.8,360.8,347.7,185.0,85.6,0.0,350.5,372.7,117.9,261.1,70.1,465.3,418.7,319.8,473.4,393.1,453.0,414.0,146.7,184.4,546.4,217.9,426.5,168.4,425.1,487.2,157.4,380.6,300.8,311.8,501.7,402.4,365.4,208.6,242.7,120.9,539.2,200.7,456.7,467.8,351.4,275.1,86.5,471.9,153.9,481.5,571.0,526.8,534.2,366.7,370.8,148.6,122.9,452.3,95.1,410.6,168.5,541.1,514.6,413.2,475.9,459.3,367.3,527.4,396.8,477.7,419.9,320.5,412.5,115.9,108.2,546.6,140.5,383.4,491.5,296.1,415.7,419.5,237.7,226.6,266.3,409.2,159.9,45.7,363.0,290.0,297.8,448.8,667.3,496.2,99.0,193.8,207.1,484.0,303.2,299.9,70.5,521.5,26.6,157.9,355.5,177.0,148.8,99.9,284.7,139.6,253.3,422.0,123.1,217.5,445.1,320.9,284.1,332.2,353.3,131.5,349.0,157.8,1062.5,364.1,30.5,36.8,347.8,141.9,307.5,343.0,180.4,255.2,241.2,468.2,451.8,176.9,227.1,282.7,518.4,113.8,345.6,125.1,493.1,482.5,191.6,414.0,569.3,310.4,93.4,431.1
DH,62.2,348.7,430.8,125.8,400.5,276.7,474.3,244.2,296.9,107.3,219.6,437.1,389.8,429.9,496.4,313.1,233.5,185.0,322.6,321.5,217.8,334.6,357.3,360.3,297.4,124.9,322.1,470.7,360.4,447.3,0.0,154.8,465.2,496.9,340.7,182.9,207.1,342.4,255.5,385.6,235.1,196.1,256.6,307.3,194.8,312.7,265.5,308.7,352.4,269.3,338.1,338.4,288.0,93.9,283.8,283.0,157.3,321.5,287.4,363.1,321.3,324.8,105.1,174.6,133.5,262.3,432.9,218.9,408.1,129.9,219.4,175.2,320.9,256.3,102.3,445.6,270.6,207.3,360.3,300.2,426.1,189.5,296.7,177.3,124.3,107.7,302.5,309.5,288.1,258.0,232.5,71.3,194.6,404.3,307.7,195.0,430.2,165.5,195.4,316.8,365.1,201.6,316.0,451.9,265.0,368.5,410.6,410.9,337.4,260.7,63.4,212.9,315.7,281.6,386.6,456.9,250.7,266.1,292.5,316.7,345.3,170.5,411.1,295.3,241.6,418.7,403.9,328.0,314.1,381.8,294.2,295.6,416.4,285.8,394.5,274.8,115.6,89.2,359.3,386.6,103.7,303.7,1445.4,235.2,381.8,455.9,335.0,399.3,347.8,151.3,417.9,333.5,467.8,250.3,233.9,318.8,270.7,269.9,166.8,393.4,68.1,380.5,275.2,264.6,416.9,242.4,217.7,388.7,373.8,221.3
DK,233.3,330.3,523.6,270.0,382.1,447.0,455.9,162.1,278.5,63.9,137.5,529.4,448.7,411.5,478.0,312.7,403.8,102.9,322.2,336.7,135.7,340.4,338.9,423.0,297.0,124.5,368.6,484.0,342.0,428.9,169.2,0.0,446.8,562.3,322.3,201.4,248.0,390.8,190.5,367.2,153.0,69.9,343.5,385.1,365.1,414.7,265.1,290.3,352.0,204.3,437.2,320.0,269.6,78.4,218.8,327.1,178.1,303.1,439.5,439.0,239.2,260.6,275.4,174.2,51.4,243.9,414.5,218.5,389.7,300.2,389.7,345.5,251.3,255.9,272.6,447.6,319.7,240.1,341.9,299.8,467.5,359.8,231.7,176.9,294.6,278.0,302.1,255.3,298.9,181.0,232.1,104.2,112.5,385.9,298.7,365.3,412.6,83.4,195.0,298.4,364.7,122.8,297.6,544.7,435.3,350.1,393.2,392.5,396.5,258.8,177.4,212.5,566.1,196.2,368.2,492.8,232.3,226.3,292.1,372.1,388.6,340.2,392.7,403.5,241.2,400.3,466.9,318.8,481.5,456.6,275.8,295.2,379.2,267.4,394.1,274.4,97.2,224.6,368.9,449.6,241.4,393.6,1409.3,234.8,363.4,437.5,316.6,449.5,332.7,155.7,480.0,315.1,542.4,168.2,151.8,417.9,252.3,251.5,337.1,409.1,238.4,422.1,193.1,199.6,509.7,242.0,388.0,370.3,411.5,220.9
DM,446.8,141.0,323.2,456.0,129.7,331.9,180.3,540.5,296.9,403.6,515.9,329.5,252.1,76.5,216.7,396.0,663.5,481.3,446.5,390.6,514.1,426.9,191.5,222.6,421.3,480.3,361.2,302.7,171.5,117.6,428.9,451.1,0.0,378.8,148.5,478.8,432.2,333.3,551.8,406.6,531.4,492.4,225.1,287.2,624.8,296.3,440.0,239.6,438.6,565.6,275.1,394.1,432.0,390.2,580.1,415.9,518.6,279.8,321.1,238.6,617.6,313.2,535.1,481.3,429.8,371.5,204.2,485.4,159.8,559.9,649.4,605.2,612.6,380.2,449.2,266.3,201.3,465.8,169.1,424.1,286.2,619.5,593.0,501.0,554.3,537.7,380.8,605.8,410.3,556.1,433.4,398.9,490.9,117.8,186.6,625.0,144.5,461.8,505.0,370.0,429.2,497.9,305.0,344.3,344.7,422.7,125.1,140.1,376.5,404.3,376.2,536.6,745.7,574.6,170.2,311.5,340.9,562.4,316.7,417.6,188.2,599.9,144.3,264.2,369.0,130.4,266.5,215.2,363.1,257.3,324.5,435.5,240.8,333.3,458.6,334.4,362.5,410.6,366.8,249.2,427.4,243.7,1156.9,377.6,111.0,162.3,406.6,259.6,384.2,523.0,298.1,322.5,358.9,546.6,530.2,294.6,323.6,411.6,596.8,231.5,424.0,242.8,571.5,560.9,309.3,427.5,647.7,377.7,211.1,444.6
DN,493.7,314.7,87.1,502.9,301.6,288.1,249.1,608.5,365.0,471.6,583.9,61.1,145.3,331.2,249.6,553.0,691.4,549.3,562.5,514.3,582.1,509.5,322.5,166.8,537.1,507.2,489.8,126.5,248.6,284.4,475.8,519.1,402.4,0.0,322.2,535.1,508.3,512.0,619.8,488.4,599.4,560.4,307.1,305.7,652.7,295.8,516.1,312.7,592.3,633.6,216.8,441.2,447.2,458.2,648.1,504.7,511.8,397.9,277.3,129.1,685.6,347.1,563.0,539.4,497.8,421.5,207.7,543.5,373.3,587.8,677.3,633.1,680.6,496.0,496.1,131.6,283.3,541.9,325.5,539.9,114.5,647.4,661.0,559.6,582.2,565.6,542.2,673.8,476.5,624.1,491.5,466.9,558.9,322.2,249.0,652.9,348.9,529.8,563.1,442.5,604.8,565.9,384.1,59.6,272.3,471.3,329.5,330.2,524.0,436.4,423.1,595.2,804.7,642.6,323.2,79.2,353.5,630.4,532.2,314.0,209.8,627.8,248.2,230.7,481.3,352.8,132.2,302.4,319.3,109.9,412.2,544.3,234.7,363.9,634.2,528.0,430.5,457.5,490.1,149.5,474.3,280.2,1208.0,474.9,315.0,293.0,494.2,201.3,453.9,489.4,112.5,401.6,39.6,614.6,598.2,236.3,373.5,429.1,624.7,168.2,470.9,154.7,639.5,628.9,102.0,485.6,675.6,456.8,180.5,502.7
DY,298.2,7.9,262.9,307.4,59.7,183.3,104.7,391.9,172.5,255.0,367.3,268.7,187.3,89.1,141.1,403.6,514.9,332.7,345.9,297.7,365.5,315.4,69.1,162.3,320.5,290.6,295.7,223.3,81.3,72.3,280.3,302.5,124.4,301.6,0.0,318.5,291.7,340.9,403.2,294.8,382.8,343.8,76.5,160.3,476.2,106.7,299.5,115.2,446.2,417.0,191.1,247.1,230.6,241.6,431.5,288.1,295.2,155.4,172.5,178.3,469.0,176.3,386.5,322.8,281.2,247.1,153.8,326.9,100.7,411.3,496.2,456.6,468.6,279.4,300.6,186.9,62.8,330.4,19.5,323.3,206.8,470.9,434.5,343.0,405.7,389.1,388.4,457.2,259.9,405.7,274.9,250.3,342.3,63.5,38.3,476.4,89.4,313.2,346.5,245.6,436.8,349.3,180.6,284.0,196.1,277.2,69.8,70.1,384.1,219.8,227.6,378.6,597.1,426.0,45.8,232.1,136.9,413.8,324.3,227.2,130.7,451.9,132.0,148.3,264.7,77.9,206.2,13.2,214.5,195.9,200.1,327.7,118.5,147.3,466.2,342.0,213.9,262.0,296.0,188.9,278.8,156.7,1086.9,258.3,41.0,86.7,282.2,207.2,256.5,272.8,219.3,198.1,281.7,398.0,381.6,171.8,199.2,212.5,448.2,148.4,275.4,161.4,422.9,412.3,249.0,269.0,499.1,253.3,150.8,286.1
ED,230.3,319.4,512.7,267.0,371.2,444.0,445.0,260.8,267.6,123.9,236.2,518.5,437.8,400.6,467.1,192.2,400.8,201.6,201.7,200.6,234.4,213.7,328.0,412.1,176.5,52.3,201.2,473.1,331.1,418.0,166.2,171.4,435.9,551.4,311.4,0.0,46.5,221.5,272.1,262.3,251.7,212.7,332.6,374.2,362.1,403.8,144.6,279.4,231.5,285.9,426.3,249.8,167.5,110.5,300.4,162.1,51.5,255.5,384.2,428.1,337.9,249.7,272.4,104.7,150.1,233.0,403.6,142.9,378.8,297.2,386.7,342.5,332.9,135.4,269.6,436.7,308.8,65.7,331.0,179.3,456.6,356.8,313.3,107.4,291.6,275.0,181.6,326.1,167.2,276.4,146.9,101.2,211.2,375.0,287.8,362.3,401.7,182.1,178.0,287.5,244.2,218.2,286.7,533.8,432.3,251.9,382.3,381.6,216.5,139.8,174.4,143.0,483.0,294.9,357.3,481.9,221.4,282.7,171.6,369.1,377.7,337.2,381.8,406.3,120.7,389.4,456.0,307.9,426.2,445.7,210.9,190.7,368.3,256.5,273.6,153.9,102.0,221.6,238.4,438.7,238.4,382.7,1398.4,114.3,352.5,426.6,237.2,438.6,238.4,44.1,469.1,304.2,531.5,266.9,250.5,407.0,241.4,147.1,334.1,398.2,235.4,411.2,291.8,281.2,498.8,121.5,385.0,359.4,400.6,158.1
EJ,245.7,350.5,543.8,282.4,402.3,459.4,476.1,276.2,229.7,139.3,251.6,549.6,468.9,431.7,498.2,145.6,416.2,217.0,155.1,154.0,249.8,167.1,359.1,443.2,129.9,67.7,154.6,504.2,362.2,449.1,181.6,186.8,467.0,582.5,342.5,46.5,0.0,174.9,287.5,215.7,267.1,228.1,383.0,433.7,377.5,434.9,98.0,310.5,184.9,301.3,464.5,203.2,120.9,125.9,315.8,115.5,98.1,208.9,399.6,459.2,353.3,280.8,287.8,85.7,165.5,180.3,434.7,96.3,409.9,312.6,402.1,357.9,348.3,88.8,285.0,467.8,339.9,52.8,362.1,132.7,487.7,372.2,328.7,88.4,307.0,290.4,135.0,341.5,120.6,291.8,100.3,116.6,226.6,406.1,318.9,377.7,368.6,197.5,131.4,234.8,197.6,233.6,217.8,564.9,447.7,205.3,413.4,412.7,169.9,93.2,189.8,124.0,498.4,310.3,388.4,513.0,252.5,298.1,125.0,384.5,408.8,352.6,412.9,421.7,74.1,420.5,487.1,339.0,441.6,476.8,164.3,144.1,399.4,228.5,227.0,107.3,117.4,237.0,191.8,469.8,253.8,430.1,1336.1,67.7,383.6,457.7,190.6,480.6,191.8,90.7,500.2,235.3,562.6,282.3,265.9,445.2,215.9,100.5,349.5,429.3,250.8,442.3,307.2,296.6,529.9,74.9,400.4,290.5,431.7,111.5
ET,385.1,293.9,487.2,421.8,345.7,413.9,419.5,415.6,158.2,278.7,391.0,493.0,412.3,309.2,441.6,122.8,555.6,356.4,173.3,80.1,389.2,125.3,302.5,386.6,148.1,207.1,45.6,447.6,305.6,392.5,321.0,326.2,410.4,525.9,285.9,205.6,159.0,0.0,426.9,73.2,406.5,367.5,307.1,348.7,516.9,378.3,166.8,253.9,165.4,440.7,400.8,60.7,158.8,265.3,455.2,142.7,245.4,137.4,403.1,402.6,492.7,176.9,427.2,208.1,304.9,192.3,378.1,212.2,285.1,452.0,541.5,497.3,487.7,107.0,424.4,411.2,283.3,192.6,305.5,150.9,431.1,511.6,468.1,227.8,446.4,429.8,107.6,480.9,117.9,431.2,160.2,256.0,366.0,300.5,262.3,517.1,273.8,336.9,231.8,190.8,156.0,373.0,146.3,508.3,426.7,89.3,293.2,356.1,79.8,131.1,329.2,263.4,637.8,449.7,249.5,456.4,143.7,437.5,43.5,436.2,352.2,492.0,356.3,367.1,95.8,303.1,430.5,282.4,445.1,420.2,145.3,162.3,342.8,150.9,185.4,61.2,256.8,376.4,49.3,413.2,393.2,357.2,1241.3,104.4,327.0,401.1,216.6,413.1,140.5,249.8,443.6,163.8,506.0,421.7,405.3,381.5,126.4,138.4,488.9,372.7,390.2,385.7,446.6,436.0,473.3,154.3,539.8,219.0,375.1,171.4
EZ,322.0,419.0,612.3,358.7,470.8,535.7,544.6,82.7,367.2,152.6,135.3,618.1,537.4,500.2,566.7,401.4,492.5,83.3,410.9,425.4,157.0,429.1,427.6,511.7,385.7,213.2,457.3,572.7,430.7,517.6,257.9,190.2,535.5,651.0,411.0,290.1,336.7,479.5,0.0,455.9,115.0,136.4,432.2,473.8,453.8,503.4,353.8,379.0,440.7,38.8,525.9,408.7,358.3,167.1,53.3,415.8,266.8,391.8,528.2,527.7,231.4,349.3,364.1,262.9,124.7,332.6,503.2,307.2,478.4,388.9,550.2,434.2,85.8,344.6,361.3,536.3,408.4,328.8,430.6,388.5,556.2,520.3,66.2,265.6,383.3,366.7,390.8,89.8,387.6,57.3,320.8,192.9,73.3,474.6,387.4,454.0,501.3,107.5,283.7,387.1,453.4,89.8,386.3,633.4,524.0,438.8,481.9,481.2,485.2,347.5,266.1,301.2,558.3,188.4,456.9,581.5,321.0,84.6,380.8,460.8,477.3,428.9,481.4,492.2,329.9,489.0,555.6,407.5,570.2,545.3,364.5,383.9,467.9,356.1,482.8,363.1,185.9,313.3,457.6,538.3,330.1,482.3,1498.0,323.5,452.1,526.2,405.3,538.2,421.4,244.4,568.7,403.8,631.1,112.4,50.3,506.6,341.0,340.2,425.8,497.8,327.1,510.8,124.1,9.0,598.4,330.7,548.5,459.0,500.2,309.6
FA,376.0,274.8,468.1,384.4,326.6,394.8,400.4,451.8,139.1,314.9,427.2,473.9,393.2,356.0,422.5,176.0,608.1,392.6,225.8,110.0,425.4,108.4,283.4,367.5,200.6,259.6,75.5,428.5,286.5,373.4,373.5,362.4,391.3,506.8,266.8,258.1,211.5,97.7,463.1,0.0,442.7,403.7,288.0,302.0,569.4,318.2,219.3,234.8,217.9,476.9,381.7,41.6,171.3,301.5,491.4,195.2,297.9,118.3,384.0,383.5,528.9,197.5,479.7,260.6,341.1,173.2,359.0,264.7,266.0,504.5,589.4,549.8,528.5,159.5,377.6,392.1,274.3,250.2,286.4,203.4,412.0,564.1,494.4,280.3,498.9,482.3,160.1,517.1,147.8,465.6,212.7,308.5,402.2,330.4,233.8,569.6,301.3,373.1,279.1,171.7,208.5,409.2,127.2,489.2,407.6,70.2,336.7,337.0,109.7,177.9,304.6,315.9,690.3,489.2,230.4,437.3,124.6,473.7,141.3,417.1,335.9,545.1,337.9,348.0,148.3,284.0,412.1,254.8,426.0,401.1,126.9,214.8,323.7,131.8,237.9,113.7,309.3,339.0,75.8,394.1,355.8,338.1,1353.8,156.9,307.9,382.0,206.7,394.0,118.1,302.3,424.5,144.7,486.9,457.9,441.5,362.4,107.3,185.2,541.4,353.6,352.4,366.6,482.8,472.2,454.9,206.8,592.3,199.9,356.8,223.9
FE,292.9,389.9,583.2,329.6,441.7,506.6,515.5,139.3,338.1,123.5,20.2,589.0,508.3,471.1,537.6,372.3,507.5,80.1,381.8,396.3,127.9,400.0,398.5,482.6,356.6,184.1,428.2,543.6,401.6,488.5,228.8,152.3,506.4,621.9,381.9,261.0,307.6,450.4,114.9,426.8,0.0,105.5,403.1,444.7,482.6,474.3,324.7,349.9,411.6,94.9,496.8,379.6,329.2,138.0,109.4,386.7,237.7,362.7,499.1,498.6,163.2,320.2,335.0,233.8,95.6,303.5,474.1,278.1,449.3,359.8,482.0,483.0,130.5,315.5,332.2,507.2,379.3,299.7,401.5,359.4,527.1,452.1,110.9,236.5,354.2,337.6,361.7,134.5,358.5,123.0,291.7,163.8,89.7,445.5,358.3,482.8,472.2,64.6,254.6,358.0,424.3,64.8,357.2,604.3,494.9,409.7,452.8,452.1,456.1,318.4,237.0,272.1,490.1,120.2,427.8,552.4,291.9,154.5,351.7,431.7,448.2,399.8,452.3,463.1,300.8,459.9,526.5,378.4,541.1,516.2,335.4,354.8,438.8,327.0,453.7,334.0,156.8,284.2,428.5,509.2,301.0,453.2,1468.9,294.4,423.0,497.1,376.2,509.1,392.3,215.3,539.6,374.7,602.0,157.1,81.1,477.5,311.9,311.1,454.6,468.7,298.0,481.7,168.8,122.4,569.3,301.6,480.3,429.9,471.1,280.5
FF,269.4,366.4,559.7,306.1,418.2,483.1,492.0,164.3,314.6,100.0,98.7,565.5,484.8,447.6,514.1,348.8,544.7,82.3,358.3,372.8,115.1,376.5,375.0,459.1,333.1,160.6,404.7,520.1,378.1,465.0,205.3,88.8,482.9,598.4,358.4,237.5,284.1,426.9,130.4,403.3,114.2,0.0,379.6,421.2,519.8,450.8,301.2,326.4,388.1,144.2,473.3,356.1,305.7,114.5,158.7,363.2,214.2,339.2,475.6,475.1,200.4,296.7,311.5,210.3,112.5,280.0,450.6,254.6,425.8,492.6,519.2,520.2,191.2,292.0,308.7,483.7,355.8,276.2,378.0,335.9,503.6,489.3,171.6,213.0,330.7,314.1,338.2,195.2,335.0,120.9,268.2,140.3,91.9,422.0,334.8,520.0,448.7,62.8,231.1,334.5,400.8,62.7,333.7,580.8,471.4,386.2,429.3,428.6,432.6,294.9,213.5,248.6,527.3,157.4,404.3,528.9,268.4,166.2,328.2,408.2,424.7,376.3,428.8,439.6,277.3,436.4,503.0,354.9,517.6,492.7,311.9,331.3,415.3,303.5,430.2,310.5,133.3,260.7,405.0,485.7,277.5,429.7,1445.4,270.9,399.5,473.6,352.7,485.6,368.8,191.8,516.1,351.2,578.5,129.4,113.0,454.0,288.4,287.6,491.8,445.2,274.5,458.2,154.3,139.5,545.8,278.1,517.5,406.4,447.6,257.0
FM,248.7,107.5,224.1,257.9,159.3,106.7,236.8,406.1,162.6,269.2,381.5,230.4,165.5,188.7,259.2,350.6,465.4,346.9,360.1,311.9,379.7,307.1,116.1,136.7,334.7,304.8,287.4,203.6,130.7,210.2,230.8,316.7,224.0,279.7,99.5,332.7,305.9,309.6,417.4,286.0,397.0,358.0,0.0,83.7,426.7,30.1,313.7,106.7,389.9,431.2,114.5,238.8,244.8,255.8,445.7,302.3,309.4,191.9,95.9,139.5,483.2,144.7,337.0,337.0,295.4,219.1,195.7,341.1,166.9,361.8,451.3,407.1,482.8,293.6,251.1,167.2,13.9,344.6,119.1,337.5,187.1,421.4,448.7,357.2,356.2,339.6,339.8,471.4,274.1,419.9,289.1,264.5,356.5,204.3,117.6,426.9,230.2,327.4,360.7,240.1,402.4,363.5,181.7,245.2,119.5,268.9,210.6,169.7,321.6,234.0,178.1,392.8,547.6,440.2,145.4,212.4,151.1,428.0,329.8,150.6,121.7,402.4,174.0,71.7,278.9,177.5,167.4,86.8,137.9,158.2,209.8,341.9,192.8,161.5,431.8,325.6,228.1,212.5,287.7,150.1,229.3,80.1,1186.5,272.5,140.6,218.8,291.8,130.6,248.2,287.0,199.0,199.2,259.8,412.2,395.8,95.2,171.1,226.7,398.7,169.8,225.9,156.9,437.1,426.5,210.2,283.2,449.6,254.4,149.4,300.3
FO,322.0,138.7,239.3,330.4,190.5,174.2,221.3,433.3,189.8,296.4,408.7,245.6,174.5,219.9,243.4,360.3,537.9,374.1,387.3,339.1,389.4,334.3,129.8,151.9,361.9,332.0,314.6,218.8,145.9,225.4,271.2,343.9,255.2,294.9,113.2,359.9,333.1,336.8,444.6,313.7,424.2,385.2,114.4,0.0,499.2,120.6,340.9,137.5,417.1,458.4,111.7,266.0,272.0,283.0,472.9,329.5,336.6,222.7,195.5,154.7,510.4,217.7,409.5,364.2,322.6,246.3,179.9,368.3,180.6,434.3,519.2,479.6,492.5,320.8,323.6,150.3,100.7,354.3,150.3,364.7,202.3,493.9,475.9,384.4,428.7,412.1,349.5,498.6,301.3,447.1,316.3,291.7,383.7,219.5,89.8,499.4,245.4,354.6,382.7,267.3,412.1,373.2,208.9,260.4,219.1,296.1,225.8,200.9,348.8,243.7,250.6,420.0,620.1,470.7,220.5,227.6,160.8,437.7,357.0,250.2,132.4,474.9,189.2,86.9,306.1,250.1,150.5,100.5,237.5,173.4,237.0,369.1,208.0,188.7,459.0,352.8,255.3,285.0,314.9,165.3,269.7,95.3,1217.7,282.2,171.8,234.0,319.0,128.0,275.4,314.2,214.2,226.4,275.0,439.4,423.0,92.4,180.8,253.9,471.2,185.0,298.4,140.0,464.3,453.7,225.4,310.4,522.1,281.6,165.4,327.5
FQ,250.4,541.8,558.4,253.4,593.6,404.3,667.4,437.3,490.0,300.4,412.7,564.7,591.7,623.0,689.5,506.2,45.8,378.1,515.7,514.6,410.9,527.7,550.4,562.2,490.5,318.0,515.2,598.3,553.5,635.7,192.0,347.9,658.3,624.5,533.8,376.0,400.2,535.5,448.6,578.7,428.2,389.2,449.7,500.4,0.0,505.8,458.6,501.8,545.5,462.4,542.4,531.5,481.1,287.0,476.9,476.1,350.4,514.6,415.0,554.4,492.6,472.1,182.7,367.7,326.6,455.4,626.0,412.0,601.2,76.9,81.3,104.5,509.4,449.4,229.9,573.2,473.8,395.3,553.4,493.3,553.7,78.8,489.8,370.4,154.3,99.1,495.6,502.6,481.2,452.9,425.6,264.4,387.7,597.4,510.2,46.4,624.1,358.6,388.5,509.9,558.2,394.7,509.1,579.5,392.6,561.6,604.7,604.0,530.5,453.8,256.5,406.0,205.0,481.4,579.7,584.5,443.8,459.2,485.6,444.3,547.2,254.0,599.5,488.4,434.7,611.8,531.5,530.3,441.7,573.1,487.3,488.7,618.3,478.9,587.6,467.9,308.7,276.6,552.4,514.2,262.3,496.8,1594.7,428.3,574.9,644.3,528.1,526.9,544.2,344.4,545.5,526.6,595.4,443.4,427.0,511.9,463.8,463.0,29.0,595.3,255.5,582.4,468.3,457.7,544.5,435.5,107.0,581.8,574.9,414.4
FR,330.7,227.7,220.9,339.1,302.1,107.1,272.7,459.6,248.1,322.7,435.0,227.2,195.2,292.9,309.1,404.1,546.6,400.4,413.6,365.4,433.2,360.6,153.3,172.6,388.2,358.3,340.9,228.9,189.4,246.1,312.0,370.2,350.5,287.0,136.7,386.2,359.4,363.1,470.9,340.0,450.5,411.5,74.1,105.3,507.9,0.0,367.2,145.8,443.4,484.7,76.2,292.3,298.3,309.3,499.2,355.8,362.9,231.0,96.3,164.8,536.7,244.0,418.2,390.5,348.9,272.6,269.7,394.6,204.1,363.9,527.9,488.3,536.3,347.1,332.3,192.5,88.1,398.1,238.2,391.0,186.4,502.6,502.2,410.7,437.4,420.8,393.3,524.9,327.6,473.4,342.6,318.0,410.0,263.0,177.7,508.1,288.9,380.9,409.0,321.2,418.9,417.0,256.2,242.0,119.9,322.4,269.3,312.5,375.1,250.5,259.3,446.3,628.8,497.0,264.0,217.2,204.6,481.5,431.1,151.0,153.1,404.5,209.9,130.4,332.4,293.6,164.2,124.0,138.3,209.0,275.7,395.4,228.7,215.0,485.3,379.1,281.6,293.7,341.2,146.9,310.5,138.8,1329.3,289.0,276.7,254.7,357.8,92.5,301.7,340.5,195.8,273.7,257.9,465.7,449.3,56.9,224.6,280.2,479.9,205.7,307.1,192.8,490.6,480.0,232.5,336.7,530.8,328.9,186.1,353.8
FW,289.7,316.1,509.4,326.4,367.9,503.4,441.7,320.2,223.1,183.3,295.6,515.2,434.5,397.3,463.8,139.0,460.2,261.0,148.5,147.4,293.8,160.5,324.7,408.8,123.3,111.7,148.0,469.8,327.8,414.7,225.6,230.8,432.6,548.1,308.1,110.2,63.6,168.3,331.5,209.1,311.1,272.1,329.3,370.9,421.5,400.5,0.0,276.1,178.3,345.3,423.0,196.6,114.3,169.9,359.8,108.9,150.0,202.3,425.3,424.8,397.3,246.4,331.8,143.6,209.5,173.7,400.3,124.3,375.5,356.6,446.1,401.9,392.3,82.2,329.0,433.4,305.5,97.2,327.7,126.1,453.3,416.2,372.7,132.4,351.0,334.4,128.4,385.5,114.0,335.8,95.7,160.6,270.6,371.7,284.5,421.7,362.0,241.5,159.4,228.2,191.0,277.6,211.2,530.5,491.7,198.7,379.0,378.3,163.3,86.6,233.8,168.0,542.4,354.3,354.0,478.6,218.1,342.1,118.4,428.5,374.4,396.6,378.5,389.3,67.5,386.1,452.7,304.6,467.3,442.4,157.7,137.5,365.0,221.9,220.4,100.7,161.4,281.0,185.2,435.4,297.8,379.4,1329.5,61.1,349.2,423.3,184.0,435.3,185.2,154.4,465.8,228.7,528.2,326.3,309.9,403.7,209.3,93.9,393.5,394.9,294.8,407.9,351.2,340.6,495.5,89.8,444.4,283.9,397.3,106.9
FZ,286.4,104.3,317.8,295.6,156.1,214.4,229.9,380.1,102.2,243.2,355.5,324.1,222.7,185.5,252.0,328.7,503.1,320.9,338.2,259.9,353.7,245.1,112.9,197.0,312.8,332.1,225.4,258.0,116.0,202.9,268.5,290.7,220.8,336.3,96.3,330.6,284.0,247.6,391.4,224.0,371.0,332.0,117.6,177.4,464.4,178.8,291.8,0.0,368.0,405.2,208.2,176.8,218.5,229.8,419.7,280.4,283.4,85.1,203.6,233.2,457.2,118.5,374.7,315.1,269.4,176.8,188.5,319.2,109.7,399.5,489.0,444.8,452.2,271.7,288.8,221.6,93.7,317.6,115.9,315.6,241.5,459.1,432.6,352.8,393.9,377.3,310.0,445.4,252.2,395.7,267.2,238.5,330.5,159.9,72.7,464.6,186.6,301.4,338.8,175.3,358.4,337.5,110.3,338.9,227.2,206.9,167.2,166.5,259.6,212.1,215.8,388.4,585.3,414.2,74.1,266.8,146.2,402.0,285.2,258.3,162.6,439.5,166.7,165.4,257.0,127.7,261.1,92.8,245.6,251.9,129.8,320.0,153.2,138.6,387.8,263.6,202.1,250.2,225.7,243.8,267.0,173.8,1183.3,250.6,137.4,211.5,211.9,224.3,189.5,261.0,254.0,127.8,316.4,386.2,369.8,188.9,128.9,204.8,436.4,183.1,263.6,196.1,411.1,400.5,303.9,261.3,487.3,183.0,185.5,278.4
