from_stop,AA,AD,AI,AM,AN,AO,AP,AU,AW,BC,BG,CJ,CK,CN,CR,CX,CZ,DF,EB,EI,EJ,EZ,FA,FC,FD,FE,FP,GP,GY,HB,HD,HF,HJ,HV,IC,ID,IH,IL,IS,IT,IW,JA,JJ,JK,JL,JM,JV,KA,KB,KF,KL,LI,LN,LS,LZ,MF,NA,ND,NI,NK,NR,NT,OB,OO,OR,OS,OT,PA,PY,QD,QG,QI,QJ,QU,RI,RJ,RX,SA,SC,SD,SF,SH,SI,SL,SZ,TO,TY,UG,UN,UP,UW,UY,VD,VF,VJ,VL,VV,WK,WL,WP,WU,WX,XD,XO,YF,YI,YP,YS,YT,YU,YV,ZC,ZT,ZW
GY,303.2,251.3,24.5,80.8,110.4,65.5,197.7,111.9,146.4,179.1,208.3,149.5,171.4,310.8,179.7,86.9,248.9,57.1,163.6,186.4,113.7,72.1,134.8,220.8,291.0,54.8,253.2,137.6,0.0,96.2,88.3,289.9,241.9,140.0,129.2,232.9,200.6,150.4,261.9,111.0,113.3,305.4,199.2,208.2,13.8,140.2,225.9,316.7,201.1,259.3,229.2,78.7,279.8,220.5,116.1,167.4,176.1,205.4,212.9,175.0,114.4,205.5,220.2,213.5,104.7,159.4,164.0,131.7,75.9,246.9,187.8,115.8,94.3,255.1,2161.4,35.9,94.1,196.0,230.3,283.0,241.1,141.9,204.6,32.2,303.4,261.4,230.9,154.2,100.8,123.3,138.3,242.9,128.7,268.3,162.9,135.2,96.3,24.0,232.6,131.1,69.3,140.3,155.7,232.2,195.5,142.7,175.2,163.8,24.2,262.2,142.1,132.9,219.6,166.2
HB,309.3,257.4,56.1,48.1,123.5,32.8,180.1,136.7,109.5,189.6,229.9,160.0,158.5,331.1,186.5,50.2,255.0,88.7,102.0,210.0,86.0,10.5,145.2,231.3,312.6,86.4,274.8,100.9,35.5,0.0,40.2,292.1,248.9,150.5,95.6,239.0,213.3,113.7,248.2,4.4,129.1,307.3,202.4,215.0,20.3,165.0,236.4,328.2,164.4,288.3,250.8,110.3,279.6,242.1,82.5,105.8,175.9,145.2,219.0,145.0,106.3,211.6,230.7,178.5,68.0,126.6,174.5,70.1,107.5,278.5,154.0,31.6,57.6,256.9,2118.7,67.5,107.2,159.3,146.5,304.6,262.7,148.7,270.0,65.8,303.2,261.8,241.3,161.0,64.1,88.3,104.7,232.2,72.5,256.1,126.2,103.9,113.4,16.5,243.1,142.8,39.5,103.6,159.3,216.0,184.8,128.3,200.0,128.8,55.8,291.2,80.5,126.2,230.1,173.0
HD,330.1,288.5,87.2,75.2,154.6,59.9,212.6,157.8,136.1,226.3,254.2,191.1,162.4,356.7,217.6,81.3,286.1,112.0,134.5,232.2,117.1,43.0,106.4,262.4,336.9,109.7,299.1,132.0,66.0,32.4,0.0,312.4,280.0,184.2,126.7,270.1,215.2,144.8,284.3,22.6,108.1,338.4,225.6,246.1,51.8,186.1,267.5,359.3,195.5,308.6,275.1,124.6,276.4,258.5,104.8,138.3,172.7,176.3,250.1,176.1,138.8,241.4,261.8,211.0,99.1,157.7,205.6,102.6,66.3,261.5,185.1,46.4,88.9,281.2,2151.8,98.6,138.3,190.4,203.4,328.9,287.0,179.8,219.2,74.6,300.0,287.5,225.7,192.1,95.2,120.8,135.3,264.7,99.6,283.2,157.3,131.0,140.5,47.6,274.2,175.3,0.8,134.7,190.4,247.1,217.3,160.8,219.9,161.3,102.9,311.5,113.0,157.3,261.2,204.1
HF,390.0,337.7,248.8,200.0,279.0,291.3,108.0,244.3,223.8,262.9,309.7,232.9,231.8,402.5,294.5,155.0,335.3,281.0,194.7,286.9,241.9,187.0,332.1,304.2,392.8,278.7,355.0,211.9,240.3,203.4,225.6,0.0,346.1,223.8,168.9,319.3,160.6,187.0,328.5,207.8,317.8,406.8,296.5,322.6,213.0,241.6,309.3,418.1,235.9,3.9,330.6,302.6,152.8,319.5,228.5,198.5,90.7,204.0,299.7,276.4,263.6,292.3,304.0,148.5,223.9,199.5,247.4,231.9,292.0,365.5,289.2,231.5,165.6,336.7,2150.7,254.9,262.7,195.0,61.8,384.4,342.5,256.3,342.9,259.9,176.4,74.2,370.9,268.6,141.5,127.7,196.0,145.2,136.5,105.8,199.5,247.2,264.9,209.2,316.0,299.7,225.3,109.6,257.1,117.9,259.5,170.8,308.0,240.4,243.2,70.4,154.8,283.4,303.0,280.6
HJ,136.4,224.9,162.7,192.5,111.8,220.7,151.5,130.3,225.9,50.8,181.9,82.0,109.7,168.3,50.8,213.6,222.5,130.1,194.1,163.4,156.9,230.0,139.7,123.2,264.6,132.4,226.8,222.0,185.9,218.0,198.7,364.5,0.0,88.9,144.4,206.5,66.1,127.2,220.7,209.6,103.7,279.0,164.5,49.8,199.1,113.8,27.3,170.4,280.8,236.3,202.8,157.9,351.7,194.1,192.1,189.6,292.8,208.7,186.5,148.6,126.8,177.8,21.6,283.0,168.5,115.0,67.5,170.5,155.8,124.1,161.4,186.3,185.0,208.9,2231.9,205.0,127.4,275.7,251.0,256.6,214.7,90.4,78.9,177.5,375.3,215.2,88.3,78.1,209.5,192.8,192.5,42.5,213.9,3.1,169.0,139.0,124.7,206.9,52.0,91.2,199.5,206.7,129.3,186.0,54.7,109.4,192.4,163.8,193.3,239.2,159.0,109.2,39.0,66.1
HV,190.8,133.3,149.6,128.8,97.5,154.4,59.9,106.8,137.6,44.6,90.3,9.4,18.1,182.7,106.8,137.6,130.9,137.5,102.5,68.3,131.6,187.5,156.9,80.7,180.8,139.8,138.0,130.4,171.6,202.7,178.2,148.5,129.9,0.0,52.8,114.9,124.5,35.6,129.1,198.3,108.5,187.4,72.9,108.3,155.1,22.2,85.8,198.7,189.2,144.7,111.2,165.4,260.1,105.8,120.0,100.6,216.8,117.1,99.6,57.0,112.5,86.2,81.8,194.0,120.1,23.4,24.0,97.1,168.4,161.1,69.8,203.5,109.3,117.3,2249.1,143.0,113.1,184.1,162.0,165.0,123.1,66.9,119.4,160.7,283.7,123.6,169.1,79.5,133.5,108.9,101.5,80.4,137.9,130.5,77.4,114.0,107.8,162.9,92.5,101.6,176.4,115.1,37.7,97.0,33.0,83.3,168.9,72.2,147.3,147.6,67.4,92.3,79.5,91.5
IC,241.6,184.1,102.7,78.4,128.7,106.6,109.8,103.9,88.5,99.5,141.1,64.3,35.6,233.5,155.5,90.7,181.7,134.4,79.1,119.1,84.7,140.6,193.2,135.6,231.6,133.0,188.8,76.6,124.7,155.8,128.7,199.3,177.2,57.4,0.0,165.7,179.4,18.0,174.0,150.5,165.1,238.2,123.7,163.2,108.2,73.0,140.7,249.5,140.1,194.6,162.0,156.9,206.3,156.6,73.1,88.7,168.8,120.9,150.4,107.8,112.9,137.0,136.7,137.6,73.2,30.9,78.8,46.7,136.1,211.9,120.6,176.0,62.4,168.1,2221.6,96.1,112.4,135.0,105.6,215.8,173.9,115.9,174.3,112.9,229.9,174.4,216.4,128.2,86.6,55.1,79.9,137.9,90.1,180.4,30.5,110.8,113.7,116.0,147.4,148.5,129.5,61.3,88.5,144.3,89.6,96.9,166.0,105.9,100.4,197.5,13.6,130.5,134.4,140.2
ID,70.2,18.4,213.6,243.4,162.7,202.2,78.5,197.2,168.5,133.1,92.7,112.9,157.9,138.8,119.5,184.2,16.0,181.0,141.2,74.2,200.5,264.3,173.8,136.1,118.9,183.3,63.1,145.8,233.7,253.7,238.0,270.8,50.4,122.4,151.6,0.0,90.2,158.1,32.8,243.9,154.6,135.2,113.4,134.7,250.7,144.7,77.8,146.5,227.9,104.2,113.6,192.2,212.9,95.4,196.5,136.7,287.7,137.8,19.5,114.4,177.7,26.6,72.1,221.8,219.4,145.9,98.4,174.4,190.1,46.1,127.2,220.6,193.0,108.8,2266.2,255.9,178.3,204.4,236.7,112.8,102.9,157.3,57.8,225.5,236.5,68.7,46.1,145.0,204.4,190.2,139.6,87.1,208.8,53.6,157.3,227.5,175.6,257.8,77.6,142.1,238.8,204.1,99.8,102.4,137.0,171.0,260.5,129.6,244.2,93.5,165.2,158.6,90.6,133.0
IH,107.0,100.4,146.2,176.0,95.3,204.3,172.9,106.9,242.8,179.7,203.3,144.5,149.1,121.0,27.4,190.2,102.8,113.6,215.5,184.8,140.4,215.1,133.8,215.8,180.8,115.9,248.2,240.9,199.1,208.0,182.3,385.9,136.3,137.6,184.7,118.8,0.0,166.6,242.1,203.6,87.3,188.9,193.8,44.4,182.6,135.2,220.9,135.4,302.2,257.7,224.2,141.5,373.1,215.6,187.8,211.0,269.4,230.1,212.6,170.0,110.4,200.5,216.9,322.4,152.0,154.4,159.0,147.1,144.5,89.1,182.8,180.3,161.6,230.3,2225.9,188.5,110.9,297.1,290.4,171.0,236.1,67.0,46.8,161.1,396.7,236.6,53.4,54.7,186.1,232.2,213.9,93.2,190.5,139.5,208.4,115.6,108.3,190.4,83.7,74.7,183.0,246.1,150.7,207.4,170.7,86.0,169.0,185.2,192.8,260.6,198.4,92.8,96.7,42.7
IL,217.9,166.0,113.9,90.5,134.3,119.8,92.6,115.1,98.8,75.8,123.0,46.2,44.7,225.6,141.8,101.9,163.6,146.5,97.2,104.5,102.4,151.8,193.5,117.5,205.7,144.2,167.9,94.7,103.1,126.0,139.9,237.6,160.0,36.7,18.0,147.6,161.4,0.0,156.8,162.6,147.9,220.1,113.5,145.1,120.1,54.9,122.6,231.4,158.2,189.1,143.9,168.1,224.4,127.3,80.9,105.9,181.1,139.0,127.6,89.7,124.1,120.2,116.9,112.2,84.4,12.8,60.7,58.8,147.3,193.8,102.5,187.2,77.4,150.0,2232.8,107.3,123.6,153.1,112.0,197.7,155.8,103.7,156.2,125.0,248.0,155.5,193.8,116.3,97.8,65.5,98.5,119.8,102.2,163.2,41.7,122.0,125.8,127.2,129.3,141.0,140.7,79.4,70.4,127.1,72.4,113.4,178.4,104.9,95.6,180.3,31.6,130.2,116.3,128.3
IS,227.9,186.3,180.3,210.1,129.4,233.3,61.1,147.9,164.8,68.4,148.3,99.6,139.6,250.8,65.2,226.2,188.9,147.7,137.5,129.8,162.2,242.6,152.3,136.7,226.0,145.0,193.2,178.7,195.4,235.6,216.3,382.5,17.5,101.5,162.0,172.9,78.7,144.8,0.0,227.2,121.3,240.4,35.7,67.4,211.7,131.4,44.9,256.7,224.2,197.7,169.2,170.5,369.3,160.6,215.0,132.2,305.4,152.1,152.6,97.0,144.4,139.2,34.2,280.0,186.1,132.6,80.1,188.1,168.4,136.7,104.8,203.9,197.6,170.3,2249.5,217.6,145.0,224.1,263.6,218.0,176.1,108.0,96.5,195.1,392.9,176.6,100.9,90.7,227.1,210.4,135.9,55.1,226.5,15.7,176.6,192.1,137.3,224.5,64.6,103.8,217.1,224.3,82.4,32.8,72.3,122.0,205.0,161.4,226.9,200.6,171.6,121.8,56.6,83.7
IT,323.3,265.8,64.5,52.5,131.9,37.2,189.9,145.1,113.4,203.6,238.3,168.4,139.7,330.7,194.9,58.6,263.4,97.1,111.8,215.1,94.4,18.3,155.0,239.7,328.8,94.8,283.2,109.3,39.9,4.4,31.8,296.5,257.3,161.5,104.0,247.4,221.6,122.1,256.6,0.0,133.5,315.7,202.9,223.4,28.7,173.4,244.8,336.6,172.8,292.7,259.2,118.7,271.2,250.6,82.1,120.5,167.5,153.6,232.1,153.4,116.1,218.7,240.8,188.3,76.4,135.0,182.9,79.9,115.9,286.9,162.4,23.2,66.2,265.3,2110.3,75.9,115.6,167.7,198.2,313.0,271.1,157.1,278.4,75.6,294.8,271.6,251.1,169.4,72.5,98.1,112.6,242.0,76.9,260.5,134.6,102.4,117.8,24.9,251.5,152.6,31.1,112.0,167.7,224.4,194.6,138.1,208.4,138.6,64.2,295.6,90.3,134.6,238.5,181.4
IW,171.2,226.8,58.9,132.1,85.9,144.6,153.4,87.4,231.1,160.2,183.8,125.0,129.6,185.1,136.3,166.0,224.4,26.3,196.0,160.6,96.5,127.7,48.9,196.3,266.5,28.6,228.7,216.7,82.1,122.0,94.9,345.9,220.8,115.5,164.3,208.4,107.0,147.1,217.6,117.6,0.0,280.9,166.4,151.5,96.0,115.7,201.4,199.6,282.7,238.2,204.7,54.2,333.1,193.6,144.7,185.7,229.4,210.6,193.1,150.5,70.1,179.7,195.7,302.9,108.1,134.9,139.5,145.6,57.2,153.3,163.3,110.6,160.1,210.8,2156.2,101.2,69.6,277.6,260.1,258.5,216.6,117.4,111.0,73.7,356.7,217.1,117.5,129.7,184.6,217.7,194.4,198.6,189.0,224.0,188.9,114.1,71.8,103.1,208.1,106.6,95.7,226.6,131.2,187.9,151.2,98.4,149.5,214.9,89.5,241.1,178.9,88.6,195.1,141.7
JA,125.8,93.0,226.5,256.3,175.6,233.5,107.3,194.1,216.0,114.6,124.0,145.8,190.8,52.3,116.4,215.5,95.4,193.9,188.7,105.5,213.4,293.8,203.3,182.9,14.4,196.2,75.5,177.1,246.6,283.2,262.5,302.1,63.7,155.3,209.1,54.9,129.9,191.0,46.1,273.4,167.5,0.0,90.0,113.6,263.6,177.6,91.1,158.9,275.4,116.6,127.7,221.7,244.2,89.8,262.0,184.2,356.6,203.3,50.8,143.2,190.6,57.9,85.4,287.7,232.3,178.8,131.3,234.3,219.6,73.4,156.0,250.1,252.9,121.2,2295.7,268.8,191.2,270.3,303.1,125.2,115.3,154.2,113.4,241.3,267.8,56.9,101.7,141.9,273.3,256.6,187.1,106.3,277.7,66.9,222.8,240.4,188.5,270.7,115.8,155.0,263.3,270.5,128.6,79.0,118.5,167.9,257.4,158.4,257.1,31.5,222.7,171.5,102.8,129.9
JJ,202.4,147.4,182.2,175.0,109.6,203.2,10.7,118.9,129.0,72.2,104.4,69.6,117.7,203.9,95.3,192.9,145.0,143.1,98.6,79.4,150.5,236.3,162.5,92.8,190.2,151.9,152.4,139.8,197.2,245.7,218.2,337.6,42.6,82.2,130.1,129.0,108.8,114.8,131.7,232.4,123.2,201.5,0.0,96.3,211.1,101.4,73.8,212.8,185.3,161.9,125.3,177.5,327.8,117.3,175.0,97.2,272.1,106.7,112.1,53.1,118.1,104.7,64.3,196.3,166.3,102.6,55.1,149.8,180.5,169.6,65.9,215.6,165.0,128.4,2261.2,198.3,125.2,180.2,224.1,179.1,137.2,79.0,125.4,194.0,351.4,131.2,131.0,91.6,188.8,177.6,100.1,96.9,193.2,48.6,132.7,172.3,116.0,218.2,98.5,109.8,219.0,188.4,38.5,9.7,65.7,91.5,185.3,65.3,189.7,161.7,134.2,104.0,85.5,103.6
JK,154.0,153.0,112.8,142.6,61.9,171.9,181.9,115.9,251.8,183.1,212.3,153.5,175.4,173.5,124.7,192.2,155.4,80.2,224.5,193.8,99.7,180.1,89.6,224.8,295.0,82.5,257.2,242.9,132.9,169.5,148.8,372.1,249.3,144.0,193.7,236.9,95.4,175.6,246.1,159.7,53.8,309.4,202.8,0.0,149.9,144.2,229.9,188.0,311.2,278.4,233.2,108.0,358.9,216.6,151.0,220.0,255.2,239.1,216.9,179.0,76.9,209.5,224.2,287.9,118.6,163.4,168.0,174.1,105.9,141.7,191.8,136.4,192.7,239.3,2182.0,155.1,77.5,306.1,287.7,287.0,245.1,145.9,99.4,127.6,382.5,244.8,111.8,150.2,213.1,241.2,222.9,227.1,217.5,252.5,217.4,126.7,74.8,157.0,136.3,41.3,149.6,255.1,159.7,216.4,179.7,132.2,179.2,194.2,143.4,269.6,207.3,57.8,223.6,138.2
JL,320.0,262.5,35.7,64.5,121.6,48.5,188.7,123.1,132.5,195.9,219.5,160.7,151.0,311.9,192.7,69.9,260.1,67.9,123.1,197.5,99.2,32.3,125.8,232.0,310.0,66.0,267.2,120.6,27.6,43.9,79.3,277.7,256.5,153.8,116.2,244.1,211.8,133.4,257.9,48.3,104.7,316.6,202.1,219.4,0.0,151.4,237.1,327.9,184.1,273.9,240.4,89.9,262.8,235.0,105.6,131.8,159.1,164.9,228.8,164.7,105.8,215.4,233.1,199.6,87.7,146.3,175.2,91.2,87.1,258.1,173.7,71.6,77.3,246.5,2172.6,47.1,105.3,179.0,197.8,294.2,252.3,153.1,215.8,46.4,286.4,252.4,221.9,165.4,83.8,117.1,123.9,233.9,88.2,259.3,145.9,119.6,107.1,7.1,243.8,141.9,80.5,123.3,166.9,223.6,186.5,133.7,185.2,169.2,51.4,276.8,101.6,123.9,230.8,177.4
JM,162.9,111.0,186.5,163.1,135.7,192.4,37.6,145.0,107.5,95.2,68.0,95.7,140.7,170.6,143.2,174.5,108.6,175.7,80.2,49.5,173.5,224.4,194.9,118.9,150.7,178.0,112.9,121.4,175.7,192.0,212.5,322.6,105.0,105.2,108.6,92.6,170.0,119.8,101.8,235.2,149.3,165.1,58.5,154.9,192.7,0.0,132.4,176.4,166.9,134.1,88.9,203.6,206.2,72.3,153.5,75.7,253.7,94.8,72.6,34.7,150.7,65.2,126.7,179.2,157.0,128.7,81.2,131.4,206.6,138.8,47.5,241.7,150.0,95.0,2287.3,179.9,151.3,161.8,197.0,142.7,100.8,105.1,150.5,197.6,229.8,100.5,138.8,117.7,170.4,156.1,78.6,139.2,174.8,108.2,114.3,194.6,148.6,199.8,148.7,142.4,213.3,170.0,15.4,72.1,91.8,118.8,208.3,49.9,168.2,125.3,122.2,131.6,135.7,129.7
JV,139.2,138.2,134.3,164.1,83.4,193.4,167.9,101.9,237.8,169.1,198.3,139.5,161.4,158.7,24.2,185.2,140.6,101.7,210.5,179.8,121.2,201.6,111.1,210.8,281.0,104.0,243.2,235.9,154.4,191.0,170.3,381.3,235.3,130.0,179.7,222.9,37.7,161.6,232.1,181.2,75.3,295.4,188.8,21.4,171.4,130.2,0.0,173.2,297.2,264.4,219.2,129.5,368.1,202.6,172.5,200.2,264.4,225.1,202.9,165.0,98.4,195.5,210.2,273.9,140.1,149.4,154.0,142.1,127.4,126.9,177.8,157.9,160.7,225.3,2203.5,176.6,99.0,292.1,273.7,273.0,231.1,62.0,84.6,149.1,391.7,230.8,97.0,49.7,181.1,227.2,208.9,213.1,185.5,238.5,203.4,148.2,96.3,178.5,121.5,62.8,171.1,241.1,145.7,202.4,165.7,75.7,165.2,180.2,164.9,255.6,193.3,79.3,209.6,37.7
KA,90.4,57.6,233.8,263.6,182.9,292.9,150.9,217.4,259.6,153.3,123.3,184.5,229.5,46.6,139.7,300.7,60.0,201.2,232.3,144.3,220.7,284.5,194.0,217.7,67.9,203.5,97.4,221.9,253.9,273.9,258.2,346.9,117.2,194.0,247.8,76.0,110.4,229.7,99.6,264.1,174.8,53.4,133.6,154.9,270.9,216.3,144.6,0.0,319.0,44.1,91.3,212.4,289.0,132.2,272.0,227.8,359.6,246.9,95.6,186.8,197.9,102.7,138.9,331.3,239.6,217.5,170.0,257.6,210.3,38.0,199.6,240.8,276.2,84.8,2286.4,276.1,198.5,313.9,341.8,35.5,78.9,177.5,78.0,245.7,312.6,110.4,66.3,165.2,296.6,295.3,230.7,107.3,301.0,120.4,266.4,247.7,195.8,278.0,97.8,162.3,259.0,309.2,172.2,122.6,157.2,191.2,280.7,202.0,264.4,85.0,261.4,178.8,110.8,153.2
KB,282.0,230.1,165.2,89.6,191.2,53.5,138.7,166.4,55.1,174.4,187.1,144.8,143.3,289.7,216.2,35.5,227.7,197.8,53.5,168.6,153.7,73.0,255.5,216.1,269.8,195.5,232.0,51.0,154.4,84.0,125.7,213.6,206.1,135.3,87.3,211.7,243.0,98.5,220.9,93.8,234.2,284.2,159.6,243.7,105.5,153.5,221.2,295.5,0.0,253.2,208.0,219.4,200.4,191.4,132.2,57.3,139.0,78.7,191.7,102.2,175.4,184.3,215.5,88.2,135.7,111.4,159.3,110.1,198.6,257.9,111.2,117.1,65.6,214.1,2204.2,158.6,174.9,109.4,88.0,261.8,219.9,178.4,254.8,176.3,224.0,219.6,257.9,190.7,55.7,41.5,54.8,218.4,60.1,209.3,93.0,173.3,177.1,101.7,227.9,211.9,125.0,55.4,116.5,173.2,171.0,164.7,229.7,80.3,146.9,244.4,53.7,195.4,214.9,202.7
KF,134.1,111.6,251.0,259.1,178.4,288.4,104.0,187.7,212.7,137.9,67.2,138.4,166.1,84.8,157.3,271.0,114.0,218.4,185.4,88.2,216.2,265.2,237.8,161.6,64.9,220.7,41.3,226.6,271.1,312.1,287.0,3.7,106.4,145.3,200.8,130.0,164.4,183.6,88.8,307.7,192.0,42.6,123.0,156.3,288.1,170.2,133.8,53.9,272.1,0.0,35.2,246.3,256.4,66.5,258.7,180.9,350.2,200.0,88.9,139.9,193.4,100.6,128.1,327.9,235.1,171.4,123.9,227.9,249.3,92.0,152.7,284.4,242.4,28.7,2330.0,285.1,194.0,267.0,307.4,20.2,22.8,147.8,132.0,265.8,280.0,70.2,125.7,160.4,266.9,256.9,184.4,149.0,271.3,109.6,219.5,196.4,191.3,295.2,151.8,185.1,287.8,263.1,125.3,121.7,134.5,166.8,249.8,204.3,273.4,74.2,215.4,175.8,145.5,172.4
KL,177.9,145.1,252.0,260.1,179.4,226.0,105.0,188.7,213.7,138.9,31.9,139.4,184.4,128.5,186.9,208.0,147.5,219.4,186.4,52.9,217.2,245.5,238.6,162.6,90.6,221.7,42.3,169.6,272.1,256.5,288.0,294.6,139.9,148.9,202.7,116.3,197.9,184.6,122.3,308.7,193.0,76.1,120.2,189.8,289.1,171.2,167.3,87.4,273.1,45.1,0.0,247.3,236.7,77.1,259.7,176.1,351.2,201.0,127.0,140.9,194.4,88.9,161.6,285.4,236.1,172.4,124.9,228.9,250.3,125.5,153.7,285.4,247.5,6.0,2331.0,286.1,195.0,268.0,296.7,53.7,11.8,148.8,165.5,266.8,260.3,70.4,153.8,161.4,267.9,250.2,184.8,182.5,272.3,143.1,220.5,244.2,192.3,296.2,185.3,186.1,288.8,264.1,126.3,133.8,135.5,162.5,252.0,156.1,274.4,95.2,216.3,175.3,179.0,173.4
LI,224.4,172.5,119.2,77.8,31.6,107.1,99.1,33.1,169.0,100.3,129.5,70.7,92.6,232.1,100.9,127.4,170.1,103.6,141.7,111.0,34.9,157.1,122.8,142.0,212.2,105.9,174.4,178.1,108.4,177.7,145.2,330.5,166.5,61.2,110.9,154.1,127.7,92.8,163.3,167.9,77.2,226.6,120.0,129.4,125.4,61.4,147.1,237.9,228.4,195.6,150.4,0.0,317.3,133.8,86.2,137.2,213.6,156.3,134.1,96.2,15.8,126.7,141.4,205.1,53.8,80.6,85.2,91.3,134.5,193.2,109.0,169.6,109.9,156.5,2215.2,112.6,15.3,223.3,204.9,204.2,162.3,63.1,180.7,130.3,340.9,162.0,200.3,75.4,130.3,158.4,140.1,144.3,134.7,169.7,134.6,61.9,17.5,132.5,153.8,52.3,146.0,172.3,76.9,133.6,96.9,49.4,96.4,111.4,100.9,186.8,124.5,35.8,140.8,87.4
LN,326.6,274.7,229.6,174.0,253.4,136.6,183.3,226.2,77.8,237.4,231.7,207.8,206.3,334.3,276.0,118.6,272.3,262.2,105.2,213.2,215.9,156.1,315.8,264.6,314.4,259.9,276.6,120.7,208.4,167.1,209.5,205.3,250.7,198.3,143.4,256.3,302.8,161.5,265.5,176.9,295.0,328.8,204.2,300.6,193.8,216.5,278.1,340.1,83.0,297.8,252.6,283.8,0.0,236.0,205.7,113.9,136.6,147.0,236.3,146.8,237.6,228.9,272.4,61.9,197.9,174.4,222.3,161.0,270.6,302.5,155.8,200.2,143.5,258.7,2261.6,232.1,237.1,44.5,79.7,306.4,264.5,238.2,314.2,240.7,23.6,264.2,302.5,250.5,123.0,102.2,106.5,281.4,118.4,253.9,166.5,235.5,239.3,190.0,290.9,274.1,208.8,84.1,161.1,217.8,234.0,224.5,289.5,132.0,220.4,289.0,129.7,257.6,277.9,262.5
LS,163.8,131.0,219.8,224.6,147.2,257.2,69.5,156.5,186.0,106.7,48.9,107.2,152.2,90.2,154.7,239.7,133.4,195.1,162.1,49.3,185.0,230.7,203.3,130.4,70.4,189.5,32.6,195.3,245.4,283.3,258.2,279.4,116.4,116.7,170.5,84.1,181.4,152.4,98.8,273.2,160.8,104.7,88.0,169.6,256.9,139.0,147.1,116.0,240.9,64.4,69.8,215.1,225.1,0.0,227.5,140.6,319.0,165.5,106.8,108.7,162.2,56.7,141.4,258.4,203.9,140.2,92.7,193.4,218.1,111.4,121.5,253.2,213.6,66.3,2298.8,253.9,162.8,235.8,276.1,82.3,72.3,116.6,151.4,231.3,248.7,28.9,141.8,129.2,235.7,218.0,152.6,147.4,236.8,128.1,188.3,209.6,160.1,264.0,160.2,161.8,256.6,231.9,94.1,101.6,100.0,135.5,219.8,131.8,242.2,41.7,184.1,141.3,147.2,141.2
LZ,317.2,259.7,32.9,98.8,118.8,96.5,195.1,120.3,171.7,193.1,216.7,157.9,162.5,309.1,189.9,109.1,257.3,65.5,162.3,194.7,129.4,66.6,132.2,229.2,307.2,63.2,264.4,159.8,54.9,86.0,58.9,274.9,249.5,151.0,155.4,241.3,217.8,172.6,259.3,77.4,97.7,313.8,199.3,216.6,38.4,148.6,234.3,325.1,223.3,266.9,237.6,87.1,302.0,232.2,0.0,161.9,198.3,200.7,226.0,183.4,98.8,212.6,230.3,234.6,126.9,167.8,172.4,130.4,66.3,255.3,196.2,106.2,116.5,240.3,2151.8,26.3,102.5,218.2,224.8,291.4,249.5,150.3,213.0,39.8,325.6,245.8,228.3,162.6,123.0,156.3,163.1,227.3,136.2,256.9,185.1,142.8,104.7,46.2,241.0,135.3,59.7,162.5,164.1,229.6,192.9,131.3,182.4,185.7,30.6,269.8,136.6,130.3,228.0,174.6
MF,202.3,160.7,129.6,106.2,155.6,129.5,69.3,130.8,36.2,137.4,122.6,104.3,107.7,225.2,176.7,112.7,163.2,162.2,4.5,99.2,113.2,105.2,215.2,155.5,200.4,155.0,170.3,51.4,113.9,116.2,155.6,175.9,136.7,97.4,50.8,147.2,201.7,58.0,161.4,173.4,185.9,219.7,96.1,186.6,135.8,113.0,169.0,226.1,96.9,177.0,138.6,178.9,233.6,129.9,96.6,0.0,178.1,33.0,122.3,32.8,139.8,113.6,160.1,146.9,100.1,75.8,112.9,69.6,163.0,193.4,41.8,149.3,89.3,144.7,2248.5,123.0,139.3,91.8,132.9,192.4,155.4,136.8,200.2,140.7,257.2,155.9,193.9,154.3,113.5,99.3,8.7,170.9,113.0,139.9,57.4,130.7,136.6,138.0,185.3,171.4,156.4,113.1,52.0,103.8,128.4,118.9,192.9,37.3,106.4,179.9,65.4,153.4,172.3,161.4
NA,339.8,287.9,239.5,185.3,264.7,140.8,247.5,237.5,180.5,230.7,277.9,201.1,199.6,380.5,287.3,122.8,285.5,272.1,162.5,259.4,227.2,160.3,327.1,272.4,360.6,269.8,322.8,161.7,219.7,171.3,220.8,115.8,296.3,191.6,136.7,269.5,314.1,154.8,278.7,181.1,302.8,375.0,268.4,300.0,205.1,209.8,277.5,386.3,185.7,344.0,298.8,293.7,102.6,282.2,206.5,171.2,0.0,237.7,249.5,244.6,248.9,242.1,271.8,73.2,209.2,167.7,215.6,172.3,272.9,315.7,257.4,204.4,154.8,304.9,2218.1,232.9,248.4,144.8,41.3,352.6,310.7,249.5,311.1,250.6,126.2,310.4,315.7,261.8,134.3,95.5,163.8,274.7,129.7,299.5,167.3,246.8,250.6,201.3,284.2,285.4,220.1,77.4,225.3,282.0,227.3,235.8,300.8,189.3,221.2,335.2,123.0,268.9,271.2,273.8
