from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
DZ,396.6,427.7,223.5,30.2,46.5,205.5,329.3,120.4,186.8,466.8,312.7,77.4,332.0,84.5,372.4,343.2,350.8,368.0,243.7,145.2,333.4,47.5,227.8,0.0,260.7,260.9,169.0,160.2,400.1,238.1,337.7,334.2,360.4,318.2,184.0,402.4,114.1,188.8,305.0,153.0,490.5,903.2,169.0,367.2,220.0,382.5,315.9,353.8,326.8,296.9,410.2,237.9,431.3,310.2,227.6,203.7,347.2,387.3,208.7,339.7,391.2,367.3,114.3,64.1,136.5,331.0,121.2,375.0,357.5,309.9,309.0,233.9,185.0,313.1,465.5,253.4,76.3,132.7,407.1,284.6,221.0,351.9,132.5,95.0,143.7,316.6,264.5,185.2,372.9,615.8,123.9,353.4,96.0,211.1,207.9,492.3,450.0,398.0,343.7,410.4,331.6,191.9,259.0,400.7,366.3,345.8,217.7,217.5,157.0,305.9,257.9,395.2,238.3,324.3,89.7,219.0,488.2,572.1,179.5,59.9,117.7,183.6,367.7,413.4,112.7,370.8,359.1,249.8,205.7,315.2,265.5,311.8,353.4,327.7,194.4,64.5,309.8,59.4,330.4,296.5
EC,538.8,295.1,301.3,244.8,289.9,367.2,196.7,213.2,348.5,453.5,463.3,239.1,318.7,259.3,567.8,485.4,218.2,235.4,439.1,306.9,200.8,232.5,214.5,261.2,0.0,68.6,247.8,374.8,267.5,140.5,205.1,476.4,227.8,185.6,345.7,269.8,251.2,175.5,172.4,314.7,357.9,770.6,364.4,509.4,330.0,524.7,481.0,340.5,522.2,439.1,277.6,392.3,582.0,505.6,431.1,365.4,214.6,254.7,404.1,486.8,533.4,509.5,312.6,196.2,351.1,508.2,189.2,531.5,499.7,517.9,176.4,388.3,346.7,180.5,607.7,407.8,290.9,347.3,355.5,152.0,382.7,219.3,200.5,309.6,280.2,184.0,23.9,325.1,240.3,483.2,259.3,220.8,322.6,372.8,362.3,359.7,609.2,384.7,485.9,277.8,473.8,353.6,245.7,559.2,233.7,213.2,204.4,419.2,249.8,456.1,244.6,262.6,389.4,191.7,227.9,401.7,355.6,440.4,392.9,274.5,255.9,170.3,514.8,280.8,274.4,566.2,226.5,406.7,401.1,477.9,469.0,179.2,548.8,469.9,409.0,279.1,483.3,250.9,195.2,163.9
EF,551.1,307.4,314.6,257.1,302.2,379.5,209.0,225.5,360.8,465.8,475.6,251.4,331.0,271.6,580.1,497.7,230.5,247.7,451.4,319.2,213.1,244.8,226.8,273.5,60.7,0.0,260.1,387.1,279.8,152.8,217.4,488.7,240.1,197.9,358.0,282.1,264.6,187.8,184.7,327.0,370.2,782.9,376.7,521.7,342.3,537.0,493.3,352.8,534.5,451.4,289.9,404.6,585.8,517.9,443.4,377.7,226.9,267.0,416.4,499.1,545.7,521.8,324.9,208.5,363.4,520.5,201.5,543.8,512.0,530.2,188.7,400.6,359.0,192.8,620.0,420.1,303.2,359.6,367.8,164.3,395.0,231.6,212.8,321.9,292.5,196.3,64.5,337.4,252.6,495.5,271.6,233.1,334.9,385.1,374.6,372.0,621.5,397.0,498.2,290.1,486.1,365.9,258.0,571.8,246.0,225.5,216.7,443.2,262.1,468.4,256.9,274.9,401.7,204.0,240.2,414.0,367.9,451.8,405.2,286.8,268.2,182.6,527.1,293.1,286.7,578.5,238.8,419.0,413.4,490.2,481.3,191.5,561.1,482.2,421.3,291.4,495.6,263.2,210.1,176.2
EH,398.0,416.2,54.4,150.8,205.4,312.7,317.8,40.8,294.0,455.3,332.7,184.6,320.5,95.7,427.0,344.6,339.3,356.5,298.3,252.4,321.9,154.7,216.3,174.5,249.2,249.4,0.0,280.8,388.6,226.6,326.2,335.6,348.9,306.7,306.1,390.9,73.1,177.3,293.5,260.2,479.0,891.7,223.6,368.6,327.2,383.9,370.5,342.3,381.4,298.3,398.7,345.1,432.7,364.8,290.3,310.9,335.7,375.8,263.3,394.3,392.6,368.7,246.9,111.9,255.7,385.6,63.5,429.6,358.9,377.1,297.5,341.1,292.2,301.6,466.9,325.5,196.9,253.3,395.6,273.1,337.0,340.4,46.8,215.6,88.1,305.1,253.0,292.4,361.4,604.3,67.2,341.9,228.6,318.3,310.3,480.8,468.4,386.5,345.1,398.9,333.0,299.1,247.5,418.7,354.8,334.3,206.2,290.1,75.7,360.5,246.4,383.7,292.9,312.8,92.4,273.6,476.7,560.6,252.1,180.5,69.5,172.1,422.3,401.9,219.9,425.4,347.6,304.4,260.3,337.1,328.2,300.3,408.0,329.1,313.6,185.1,342.5,166.6,318.9,285.0
EI,366.4,547.2,343.0,148.1,169.5,270.1,448.8,239.9,264.3,586.3,282.5,220.2,451.5,198.3,342.2,313.0,470.3,487.5,213.5,277.8,452.9,207.8,347.3,178.3,380.2,380.4,288.5,0.0,519.6,357.6,457.2,304.0,479.9,437.7,221.3,521.9,230.0,308.3,424.5,241.5,610.0,1022.7,138.8,337.0,298.1,352.3,285.7,473.3,296.6,266.7,529.7,297.5,409.6,280.0,197.4,295.7,466.7,506.8,178.5,309.5,361.0,337.1,204.2,183.6,72.2,300.8,240.7,344.8,327.3,279.7,428.5,305.7,249.6,432.6,435.3,240.7,104.7,61.7,526.6,404.1,252.2,471.4,252.0,86.3,246.6,436.1,384.0,263.3,492.4,735.3,226.8,472.9,192.7,288.9,225.5,611.8,419.8,517.5,313.5,529.9,301.4,256.5,378.5,370.5,485.8,465.3,337.2,187.3,276.5,275.7,377.4,514.7,208.1,443.8,209.2,188.8,607.7,691.6,149.3,121.1,233.6,303.1,337.5,532.9,234.1,340.6,478.6,219.6,175.5,285.0,235.3,431.3,323.2,297.5,107.9,116.5,279.6,219.7,449.9,416.0
ET,668.4,192.5,431.9,374.4,419.5,496.8,251.6,342.8,478.1,583.1,592.9,368.7,448.3,388.9,697.4,615.0,162.3,205.5,568.7,436.5,255.7,362.1,344.1,390.8,237.7,237.9,377.4,504.4,0.0,270.1,138.3,606.0,74.5,213.5,475.3,167.2,381.9,305.1,227.3,444.3,278.3,825.5,494.0,639.0,459.6,654.3,610.6,470.1,651.8,568.7,222.4,521.9,703.1,635.2,560.7,495.0,112.0,159.1,533.7,616.4,663.0,639.1,442.2,325.8,480.7,637.8,318.8,661.1,629.3,647.5,84.6,517.9,476.3,169.5,737.3,537.4,420.5,476.9,145.9,109.0,512.3,116.7,330.1,439.2,409.8,173.0,241.5,454.7,144.7,403.6,388.9,275.7,452.2,502.4,491.9,257.1,738.8,514.3,615.5,166.9,603.4,483.2,375.3,689.1,131.1,117.6,334.0,560.5,379.4,585.7,374.2,178.3,519.0,219.6,357.5,531.3,276.0,525.3,522.5,404.1,385.5,299.9,644.4,160.1,404.0,695.8,123.9,536.3,530.7,607.5,598.6,157.9,678.4,599.5,538.6,408.7,612.9,380.5,252.7,191.8
FG,503.2,322.5,266.7,209.2,254.3,331.6,224.1,177.6,312.9,417.9,427.7,203.5,283.1,223.7,532.2,449.8,245.6,262.8,403.5,271.3,228.2,196.9,178.9,225.6,155.5,155.7,212.2,339.2,294.9,0.0,232.5,440.8,255.2,213.0,310.1,297.2,216.7,139.9,199.8,279.1,385.3,798.0,328.8,473.8,294.4,489.1,445.4,304.9,486.6,403.5,305.0,356.7,537.9,470.0,395.5,329.8,242.0,282.1,368.5,451.2,497.8,473.9,277.0,160.6,315.5,472.6,153.6,495.9,464.1,482.3,203.8,352.7,311.1,207.9,572.1,372.2,255.3,311.7,319.9,179.4,347.1,246.7,164.9,274.0,244.6,211.4,159.3,289.5,267.7,510.6,223.7,248.2,287.0,337.2,326.7,387.1,573.6,349.1,450.3,367.0,438.2,318.0,210.1,523.9,261.1,240.6,168.8,395.3,214.2,420.5,209.0,378.4,353.8,219.1,192.3,366.1,383.0,466.9,357.3,238.9,220.3,134.7,479.2,360.2,238.8,530.6,253.9,371.1,365.5,442.3,433.4,206.6,513.2,434.3,373.4,243.5,447.7,215.3,225.2,191.3
FM,615.0,227.3,378.5,321.0,366.1,443.4,198.2,289.4,424.7,529.7,539.5,315.3,394.9,335.5,644.0,561.6,184.6,236.7,515.3,383.1,202.3,308.7,290.7,337.4,184.3,184.5,324.0,451.0,121.0,216.7,0.0,552.6,126.4,167.1,421.9,202.0,328.5,251.7,173.9,390.9,309.5,772.1,440.6,585.6,406.2,600.9,557.2,416.7,598.4,515.3,253.6,468.5,649.7,581.8,507.3,441.6,146.8,186.9,480.3,563.0,609.6,585.7,388.8,272.4,427.3,584.4,265.4,607.7,575.9,594.1,108.6,464.5,422.9,116.1,683.9,484.0,367.1,423.5,177.1,84.2,458.9,151.5,276.7,385.8,356.4,119.6,188.1,401.3,172.5,434.8,335.5,222.3,398.8,449.0,438.5,291.9,685.4,460.9,562.1,198.1,550.0,429.8,321.9,635.7,165.9,145.4,280.6,507.1,326.0,532.3,320.8,209.5,465.6,173.2,304.1,477.9,307.2,441.0,469.1,350.7,332.1,246.5,591.0,191.3,350.6,642.4,158.7,482.9,477.3,554.1,545.2,160.7,625.0,546.1,485.2,355.3,559.5,327.1,199.3,145.4
FQ,62.3,695.5,594.2,399.3,420.7,321.4,664.7,491.1,363.3,541.3,144.4,391.3,407.9,449.5,150.8,59.0,618.6,635.8,260.2,325.1,601.2,420.9,406.2,429.5,528.5,528.7,539.7,401.2,667.9,505.9,605.5,0.0,628.2,586.0,308.5,670.2,481.2,389.6,607.8,373.3,758.3,1026.4,257.4,77.2,290.3,61.9,205.3,428.3,126.1,81.7,678.0,295.7,160.7,160.9,241.9,343.0,615.0,655.1,293.8,224.7,120.6,33.0,423.4,434.8,343.9,181.7,491.9,216.1,66.4,188.8,576.8,233.8,336.8,580.9,250.3,194.3,355.9,373.7,674.9,552.4,291.5,619.7,503.2,337.5,497.8,584.4,532.3,310.6,640.7,883.6,478.0,621.2,441.7,376.1,272.8,760.1,251.8,472.5,91.1,722.0,70.6,335.1,380.3,108.3,634.1,613.6,462.5,348.4,445.9,195.3,318.7,663.0,254.7,592.1,460.4,236.1,756.0,576.4,318.6,372.3,484.8,363.4,231.1,715.2,356.8,159.0,626.9,228.3,219.5,148.8,207.2,579.6,141.6,75.1,401.8,367.7,154.2,409.0,598.2,564.3
FU,622.4,163.4,385.9,328.4,373.5,450.8,205.6,296.8,432.1,537.1,546.9,322.7,402.3,342.9,651.4,569.0,192.0,103.7,522.7,390.5,209.7,316.1,298.1,344.8,191.7,191.9,331.4,458.4,85.1,224.1,103.7,560.0,0.0,174.5,429.3,138.1,335.9,259.1,181.3,398.3,226.2,779.5,448.0,593.0,413.6,608.3,564.6,424.1,605.8,522.7,145.9,475.9,665.6,589.2,514.7,449.0,82.9,123.0,487.7,570.4,617.0,593.1,396.2,279.8,434.7,591.8,272.8,615.1,583.3,601.5,38.6,471.9,430.3,123.5,691.3,491.4,374.5,430.9,197.0,63.0,466.3,87.6,284.1,393.2,363.8,127.0,195.5,408.7,108.6,351.5,342.9,229.7,406.2,456.4,445.9,228.0,692.8,468.3,569.5,218.0,557.4,437.2,329.3,643.1,102.0,81.5,288.0,514.5,333.4,539.7,328.2,130.9,473.0,180.6,311.5,485.3,223.9,448.4,476.5,358.1,339.5,253.9,598.4,211.2,358.0,649.8,94.8,490.3,484.7,561.5,552.6,168.1,632.4,553.5,492.6,362.7,566.9,334.5,206.7,152.8
FW,594.3,275.9,357.8,300.3,345.4,422.7,159.5,268.7,404.0,509.0,518.8,294.6,374.2,314.8,623.3,540.9,114.8,238.0,494.6,362.4,163.6,288.0,270.0,316.7,163.6,163.8,303.3,430.3,214.3,196.0,242.8,531.9,234.8,0.0,401.2,250.6,307.8,231.0,135.2,370.2,310.8,733.4,419.9,564.9,385.5,580.2,536.5,396.0,577.7,494.6,254.9,447.8,629.0,561.1,486.6,420.9,195.4,235.5,459.6,542.3,588.9,565.0,368.1,251.7,406.6,563.7,244.7,587.0,555.2,573.4,157.2,443.8,402.2,142.5,663.2,463.3,346.4,402.8,178.4,132.8,438.2,200.1,256.0,365.1,335.7,139.0,167.4,380.6,221.1,436.1,314.8,183.6,378.1,428.3,417.8,340.5,664.7,440.2,541.4,199.4,529.3,409.1,301.2,615.0,214.5,194.0,259.9,486.4,305.3,511.6,300.1,210.8,444.9,37.3,283.4,457.2,308.5,402.3,448.4,330.0,311.4,225.8,570.3,192.6,329.9,621.7,207.3,462.2,456.6,533.4,524.5,75.8,604.3,525.4,464.5,334.6,538.8,306.4,160.6,31.6
FX,325.3,533.8,328.6,184.2,184.5,48.7,435.4,226.5,75.0,572.9,149.7,97.5,438.1,227.2,245.5,260.2,456.9,474.1,116.8,81.3,441.3,128.9,333.9,172.0,368.6,368.8,275.1,256.5,506.2,344.2,443.8,293.8,466.5,424.3,0.0,508.5,220.2,296.7,411.1,64.7,596.6,1009.3,93.5,304.4,141.7,321.3,170.6,459.9,201.5,262.2,516.3,123.1,319.5,184.9,136.7,82.2,453.3,493.4,129.9,176.4,269.3,296.2,129.6,170.2,180.0,197.8,227.3,241.8,254.3,219.0,416.9,120.9,26.4,419.2,329.3,97.4,194.1,229.0,513.2,392.5,64.2,458.0,240.4,193.1,249.8,424.5,370.6,108.7,480.8,721.9,230.0,459.5,147.9,65.7,100.2,600.2,323.1,504.1,288.5,516.5,248.6,33.3,365.1,275.1,472.4,451.9,323.8,184.3,264.9,145.7,364.0,501.3,42.0,432.2,195.8,92.1,594.3,680.0,156.4,194.0,225.6,289.7,204.4,521.3,64.8,243.9,465.2,68.4,80.4,224.3,176.2,417.9,226.5,224.4,237.9,200.4,218.9,115.2,433.9,402.6
FY,719.6,140.0,450.1,392.6,437.7,515.0,269.8,361.0,496.3,601.3,654.3,386.9,466.5,407.1,748.6,666.2,256.2,103.1,619.9,454.7,273.9,380.3,453.6,409.0,255.9,256.1,395.6,522.6,176.8,288.3,188.9,657.2,140.3,238.7,493.5,0.0,400.1,323.3,245.5,462.5,202.8,823.6,545.2,690.2,477.8,705.5,692.1,488.3,703.0,619.9,122.5,540.1,762.8,686.4,611.9,513.2,132.6,177.3,584.9,715.9,714.2,690.3,460.4,344.0,577.3,707.2,337.0,751.2,680.5,698.7,102.8,536.1,494.5,187.7,788.5,555.6,438.7,495.1,169.4,127.2,530.5,136.4,348.3,457.4,530.0,191.2,259.7,472.9,162.9,328.1,407.1,293.9,470.4,520.6,510.1,204.6,790.0,532.5,666.7,122.7,654.6,501.4,426.5,740.3,78.6,135.8,352.2,611.7,492.1,682.1,392.4,130.3,614.5,244.8,375.7,595.2,200.5,472.8,573.7,422.3,403.7,318.1,743.9,148.5,422.2,747.0,117.3,626.0,581.9,658.7,649.8,232.3,729.6,650.7,635.2,426.9,664.1,398.7,270.9,217.0
GS,409.9,398.5,135.1,85.5,140.1,250.7,301.2,72.7,232.0,437.6,344.6,122.6,303.9,64.0,438.9,356.5,322.7,339.9,310.2,189.3,305.3,91.6,199.7,109.2,232.6,232.8,81.6,215.5,372.0,210.0,309.6,347.5,332.3,290.1,229.7,374.3,0.0,160.7,275.8,198.2,462.4,875.1,235.5,380.5,265.2,395.8,382.4,325.7,393.3,310.2,381.0,283.1,453.1,376.7,282.9,248.9,319.1,359.2,277.7,406.2,404.5,380.6,181.6,49.9,191.8,397.5,92.0,441.5,370.8,365.2,280.9,279.1,229.1,283.9,478.8,297.5,132.0,186.9,379.0,256.5,266.2,322.7,104.4,150.3,70.4,288.5,236.4,230.4,344.8,586.6,49.5,324.2,163.3,258.0,253.1,464.2,480.3,369.9,357.0,382.3,344.9,237.1,230.9,430.3,338.2,317.7,188.5,261.1,87.6,372.4,229.8,367.1,272.9,296.2,32.6,285.5,460.1,544.9,233.7,115.2,3.6,154.4,434.2,385.3,156.8,437.3,329.9,316.3,272.2,349.0,320.8,283.7,419.9,341.0,249.7,118.7,354.4,104.6,299.7,267.3
HD,405.9,328.5,236.4,178.9,224.0,331.1,230.1,147.3,312.4,320.6,340.6,203.0,185.8,193.4,434.9,352.5,251.6,268.8,306.2,270.8,234.2,173.1,81.6,195.3,161.5,161.7,181.9,308.9,300.9,138.9,238.5,343.5,261.2,219.0,314.0,303.2,186.4,0.0,205.8,278.6,391.3,804.0,231.5,376.5,300.4,391.8,378.4,207.6,389.3,306.2,311.0,363.5,440.6,372.7,298.2,329.3,248.0,288.1,271.2,402.2,400.5,376.6,275.0,130.3,263.6,393.5,123.3,437.5,366.8,385.0,209.8,359.5,310.6,213.9,474.8,333.4,225.0,281.4,307.9,185.4,344.9,252.7,134.6,257.2,216.3,217.4,165.3,310.8,273.7,516.6,193.4,254.2,256.7,336.7,318.2,393.1,476.3,251.8,353.0,355.0,340.9,317.5,112.8,426.6,267.1,246.6,95.5,298.0,178.4,368.4,111.7,296.0,300.8,225.1,162.0,281.5,389.0,472.9,260.0,208.6,190.0,37.4,430.2,348.2,238.3,433.3,259.9,312.3,268.2,345.0,336.1,212.6,415.9,337.0,321.5,213.2,350.4,185.0,231.2,197.3
HJ,546.4,244.1,406.6,288.5,333.6,503.3,56.8,326.2,392.2,479.1,481.1,282.8,344.3,399.1,575.4,493.0,149.2,184.4,446.7,350.6,63.3,276.2,280.4,304.9,151.8,152.0,353.1,461.4,248.7,184.2,154.1,484.0,176.8,116.6,456.3,218.8,376.5,263.8,0.0,358.4,306.9,598.1,372.0,517.0,373.7,532.3,518.9,366.1,529.8,446.7,226.6,436.0,581.1,513.2,438.7,409.1,163.6,203.7,411.7,542.7,541.0,517.1,356.3,239.9,404.1,534.0,232.9,578.0,507.3,525.5,125.4,432.0,482.8,66.9,615.3,473.9,416.1,433.9,212.8,101.0,485.4,168.3,244.2,397.7,356.8,63.4,155.6,368.8,189.3,432.2,370.6,83.3,366.3,416.5,458.7,308.7,616.8,410.3,501.1,233.8,481.4,489.7,253.3,566.8,182.7,162.2,248.1,426.8,318.9,508.9,270.2,245.2,441.3,122.7,271.6,422.0,304.6,299.6,400.5,318.2,372.9,237.6,570.7,227.0,318.1,573.8,175.5,452.8,408.7,485.5,476.6,110.2,556.4,477.5,462.0,322.8,490.9,294.6,57.7,94.9
HK,391.3,503.1,298.9,153.5,153.8,67.8,404.7,195.8,72.8,542.2,215.7,66.8,407.4,196.5,311.5,326.2,426.2,443.4,182.8,85.0,408.8,96.4,303.2,141.3,336.1,336.3,244.4,217.2,475.5,313.5,413.1,359.8,435.8,393.6,64.3,477.8,189.5,264.2,380.4,0.0,565.9,978.6,159.5,370.4,162.6,385.7,236.6,429.2,265.9,328.2,485.6,144.0,375.4,249.3,202.7,89.7,422.6,462.7,195.9,242.4,335.3,362.2,98.9,139.5,193.5,263.8,196.6,307.8,320.3,285.0,384.4,140.0,47.3,388.5,393.7,163.4,155.2,189.7,482.5,360.0,83.3,427.3,207.9,152.0,219.1,392.0,339.9,127.8,448.3,691.2,199.3,428.8,117.2,58.0,132.0,567.7,389.1,473.4,346.9,485.8,314.6,54.2,334.4,339.8,441.7,421.2,293.1,274.5,232.4,211.7,333.3,470.6,108.0,399.7,165.1,158.1,563.6,647.5,236.5,163.3,193.1,259.0,270.4,488.8,52.5,309.9,434.5,134.4,144.8,290.3,240.6,387.2,292.5,290.4,251.4,167.9,284.9,84.5,405.8,371.9
HP,766.2,219.4,529.7,472.2,517.3,594.6,388.4,440.6,575.9,680.9,690.7,466.5,546.1,486.7,795.2,712.8,239.9,178.1,666.5,534.3,392.5,459.9,441.9,488.6,335.5,335.7,475.2,602.2,256.4,367.9,268.5,703.8,219.9,291.1,573.1,214.3,479.7,402.9,364.1,542.1,0.0,903.0,591.8,736.8,557.4,752.1,708.4,567.9,749.6,666.5,142.7,619.7,800.9,733.0,658.5,592.8,206.0,256.9,631.5,714.2,760.8,736.9,540.0,423.6,578.5,735.6,416.6,758.9,727.1,745.3,182.4,615.7,574.1,267.3,835.1,635.2,518.3,574.7,145.2,206.8,610.1,200.8,427.9,537.0,507.6,270.8,339.3,552.5,242.5,153.1,486.7,412.5,550.0,600.2,589.7,284.0,836.6,612.1,713.3,98.5,701.2,581.0,473.1,786.9,158.0,215.4,431.8,658.3,477.2,683.5,472.0,150.9,616.8,297.2,455.3,629.1,25.5,552.2,620.3,501.9,483.3,397.7,742.2,132.7,501.8,793.6,217.9,634.1,628.5,705.3,696.4,235.5,776.2,697.3,636.4,506.5,710.7,478.3,389.5,269.4
HR,1111.9,868.1,973.1,912.5,957.6,1068.8,680.8,891.7,1096.9,1044.6,1046.6,906.8,909.8,964.6,1140.9,1058.5,773.2,808.4,1012.2,974.6,687.3,900.2,845.9,928.9,775.8,776.0,918.6,1026.9,872.7,808.2,778.1,1049.5,800.8,740.6,1020.0,842.8,942.0,829.3,623.9,1084.8,930.9,0.0,937.5,1082.5,997.7,1097.8,1084.4,931.6,1095.3,1012.2,850.6,1096.2,1146.6,1078.7,1004.2,1094.4,787.6,827.7,977.2,1108.2,1106.5,1082.6,980.3,863.9,969.6,1099.5,960.6,1143.5,1072.8,1091.0,749.4,1104.4,1048.3,690.9,1180.8,1039.4,981.6,999.4,836.8,725.0,1050.9,792.3,951.6,963.2,922.3,687.4,779.6,1062.0,813.3,1056.2,936.1,707.3,1069.6,1087.6,1024.2,932.7,1182.3,904.3,1059.0,857.8,1046.9,1055.2,818.8,1132.6,806.7,786.2,902.2,1004.0,884.4,1074.4,835.7,869.2,1006.8,746.7,961.3,987.5,928.6,865.1,966.0,998.0,938.4,803.1,1136.2,851.0,942.1,1139.3,799.5,1018.3,974.2,1051.0,1042.1,734.2,1121.9,1043.0,1027.5,993.4,1056.4,918.6,684.3,718.9
HW,268.3,540.9,336.7,141.8,163.2,131.2,442.5,233.6,159.3,580.0,107.5,181.8,461.6,192.0,203.3,214.9,464.0,481.2,74.6,138.9,446.6,211.4,341.0,172.0,373.9,374.1,282.2,143.7,513.3,351.3,450.9,205.9,473.6,431.4,82.4,515.6,223.7,302.0,418.2,147.2,603.7,1016.4,0.0,238.9,159.2,254.2,146.8,467.0,157.7,168.6,523.4,158.6,303.0,141.1,66.6,156.8,460.4,500.5,36.3,170.6,262.9,239.0,213.9,177.3,86.4,161.9,234.4,205.9,212.1,148.9,422.2,166.8,110.7,426.3,285.5,101.8,98.4,116.2,520.3,397.8,113.3,465.1,245.7,80.0,240.3,429.8,377.7,124.4,486.1,729.0,220.5,466.6,186.4,150.0,86.6,605.5,280.9,511.2,215.4,523.6,203.3,117.6,372.2,231.6,479.5,459.0,330.9,100.8,270.2,136.8,372.4,508.4,69.2,437.5,202.9,49.9,601.4,630.1,62.8,114.8,227.3,296.8,198.6,526.6,147.3,201.7,472.3,80.7,36.6,154.2,104.5,425.0,184.3,182.2,144.3,110.2,148.8,199.5,443.6,409.7
IB,120.1,750.7,609.0,414.1,435.5,336.2,719.9,505.9,378.1,596.5,217.2,406.1,463.1,464.3,166.2,74.4,673.8,691.0,275.0,339.9,656.4,435.7,461.4,444.3,583.7,583.9,554.5,416.0,723.1,561.1,660.7,97.7,683.4,641.2,323.3,725.4,496.0,444.8,663.0,388.1,813.5,1081.6,272.2,0.0,360.2,15.2,220.1,483.5,141.5,118.9,733.2,350.9,224.4,175.7,256.7,357.8,670.2,710.3,308.6,239.5,175.8,48.4,438.2,449.6,358.7,196.5,506.7,231.5,81.8,278.3,632.0,289.0,351.6,636.1,287.5,256.0,370.7,388.5,730.1,607.6,344.9,674.9,518.0,352.3,512.6,639.6,587.5,325.4,695.9,938.8,492.8,676.4,456.5,390.9,287.6,815.3,253.6,527.7,23.4,777.2,86.0,349.9,435.5,123.7,689.3,668.8,517.7,363.2,542.5,210.1,373.9,718.2,308.1,647.3,475.2,250.9,811.2,631.6,333.4,387.1,499.6,418.6,245.9,770.4,371.6,174.4,682.1,281.7,234.3,204.0,222.0,634.8,157.0,89.9,416.6,382.5,209.4,423.8,653.4,619.5
ID,356.6,553.1,374.2,228.8,229.1,90.7,454.7,271.1,132.6,619.4,164.5,142.1,484.6,271.8,276.8,291.5,476.2,493.4,167.5,75.9,458.8,171.7,380.4,216.6,386.1,386.3,319.7,301.1,525.5,363.5,463.1,325.1,485.8,443.6,129.3,527.8,264.8,341.4,430.4,148.1,615.9,1028.6,164.7,335.7,0.0,351.0,182.8,506.4,231.2,281.8,535.6,94.1,332.7,214.6,207.9,112.3,472.6,512.7,201.1,188.6,284.1,327.5,174.2,214.8,277.4,210.0,271.9,254.0,285.6,290.2,434.4,90.1,111.6,438.5,359.0,109.6,239.1,273.6,546.6,410.0,118.7,477.3,283.2,235.9,294.4,442.0,389.9,26.9,498.3,741.2,274.6,478.8,192.5,170.0,64.1,617.7,354.4,550.6,312.2,535.8,279.9,104.4,411.6,305.1,491.7,471.2,370.3,265.6,307.7,157.9,410.5,520.6,134.9,449.7,240.4,103.5,613.6,697.5,227.6,238.6,268.4,336.2,216.6,538.8,107.6,275.2,484.5,108.5,126.8,204.9,255.9,437.2,257.8,255.7,335.3,243.2,210.3,159.8,455.8,421.9
IP,104.8,766.0,623.0,429.1,450.5,351.2,735.2,520.9,393.1,611.8,232.2,421.1,478.4,479.3,150.9,59.1,689.1,706.3,290.0,354.9,671.7,450.7,476.7,459.3,599.0,599.2,569.5,431.0,738.4,576.4,676.0,82.4,698.7,656.5,338.3,740.7,509.9,460.1,678.3,403.1,828.8,1096.9,287.2,15.2,375.2,0.0,235.1,498.8,126.2,134.2,748.5,366.2,231.2,172.5,271.7,372.8,685.5,725.6,323.6,236.3,191.1,33.1,453.2,464.6,373.7,193.3,521.7,216.2,66.5,293.3,647.3,304.3,366.6,651.4,242.9,271.0,385.7,403.5,745.4,622.9,359.9,690.2,533.0,367.3,527.6,654.9,602.8,340.4,711.2,954.1,507.8,691.7,471.5,405.9,302.6,830.6,238.3,543.0,38.7,792.5,70.7,364.9,450.8,108.1,704.6,684.1,533.0,378.2,557.5,225.1,389.2,733.5,323.1,662.6,490.2,265.9,826.5,646.9,348.4,402.1,514.6,433.9,242.7,785.7,386.6,159.1,697.4,296.7,249.3,219.3,237.0,650.1,141.7,104.9,431.6,397.5,224.7,438.8,666.1,634.8
