from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
DU,240.2,283.9,59.8,212.7,264.5,362.0,218.5,125.5,164.8,103.6,168.9,70.7,518.3,365.1,305.6,221.2,153.5,306.7,233.2,401.8,368.8,298.8,351.4,0.0,199.7,390.9,230.4,275.8,344.1,267.6,382.1,312.2,433.1,247.7,289.9,189.9,218.6,393.9,305.8,194.6,143.7,412.7,225.8,216.1,356.5,515.0,114.1,281.0,296.8,395.5,260.9,400.9,233.7,389.0,361.0,130.0,416.4,308.8,434.2,218.6,36.9,228.7,225.7,195.4,167.7,336.9,87.0,59.4,348.4,229.3,411.0,334.3,323.6,100.8,313.3,343.6,317.5,403.1,315.3,292.6,251.6,403.6,163.0,85.2,286.3,502.3,336.4,590.0,132.0,294.1,317.5,48.0,162.1,129.2,125.3,264.9,127.6,40.1,105.4,148.5,309.9,215.4,564.3,256.8,346.1,359.9,270.8,192.1,260.5,390.1,65.6,329.9,136.2,248.5,97.2,262.4,415.8,296.7,330.2,348.9,159.5,1309.6,398.1,93.4,277.2,89.9,113.0,95.0,186.3,50.1,57.4,197.7,354.9,148.2,192.7,248.5,359.2,478.0,256.7
DY,40.4,322.0,138.5,147.6,383.8,162.2,18.7,183.9,217.8,200.3,166.1,117.8,397.8,156.7,105.8,21.4,88.4,106.9,326.5,209.1,169.0,235.2,151.6,172.5,0.0,219.6,30.6,104.5,144.3,67.8,323.9,405.5,240.4,226.8,118.6,124.8,153.5,285.1,363.3,140.9,247.5,241.4,170.9,211.8,156.7,394.5,223.1,353.5,97.0,275.0,330.7,201.1,212.8,217.7,161.2,188.4,232.9,373.9,313.7,337.9,153.4,75.3,164.1,130.3,271.5,160.9,152.1,181.2,177.1,348.6,239.7,225.5,211.9,164.0,385.8,172.7,412.5,203.3,115.5,92.8,186.5,203.8,221.4,207.0,382.8,381.8,136.6,469.5,190.6,375.0,117.7,151.8,227.2,126.4,73.2,65.1,231.4,192.6,209.2,252.3,317.8,314.9,443.8,57.0,146.3,251.1,192.8,295.9,60.7,218.8,141.3,223.7,240.0,55.6,170.9,300.5,216.0,96.9,368.3,177.6,261.1,1257.9,226.8,152.1,77.4,165.6,188.7,116.0,149.2,206.2,161.2,124.6,155.1,213.3,257.8,282.3,187.9,356.5,235.8
EA,223.7,374.3,320.4,265.5,436.1,267.0,192.3,365.8,411.8,389.3,284.5,299.7,450.1,233.0,265.0,182.7,226.4,211.7,378.8,170.1,180.3,287.5,198.2,354.4,204.7,0.0,213.9,100.4,249.1,129.4,376.2,457.8,201.4,327.5,85.6,242.7,245.8,337.4,415.6,258.8,429.4,94.0,288.8,329.7,214.1,446.8,399.8,405.8,243.9,327.3,506.7,167.3,341.5,159.5,188.1,370.3,186.9,523.7,366.0,390.2,339.4,210.6,285.6,248.2,453.4,84.0,334.0,363.1,75.3,400.9,158.1,277.8,264.2,345.9,438.1,31.6,464.8,172.5,220.3,276.1,304.4,173.0,403.3,388.9,435.1,434.1,241.4,521.8,372.5,427.3,301.0,333.7,409.9,308.3,255.1,212.0,413.3,378.1,391.1,434.2,370.1,367.2,496.1,216.2,251.1,303.4,273.7,477.8,165.5,137.2,323.2,276.0,421.9,190.9,344.2,352.8,182.2,201.7,420.6,126.3,445.2,1362.7,79.4,334.0,260.7,347.5,370.6,297.9,267.1,388.1,343.1,215.1,257.4,395.2,438.5,334.6,127.5,409.8,373.4
ED,9.7,343.5,160.5,169.6,405.3,184.4,22.9,205.9,255.8,229.4,188.1,139.8,419.3,178.9,87.6,43.6,141.2,129.1,348.0,231.3,191.2,256.7,173.8,194.5,21.9,241.1,0.0,126.0,165.4,89.3,345.4,427.0,262.6,248.8,140.1,146.8,160.6,306.6,384.8,162.9,269.5,262.9,192.9,233.8,178.9,416.0,245.1,375.0,101.2,296.5,352.7,223.3,234.8,239.2,183.4,210.4,257.3,395.9,335.2,359.4,179.5,79.5,186.1,152.3,293.5,182.4,174.1,203.2,198.6,370.1,261.2,247.0,233.4,186.0,407.3,193.8,434.0,225.5,137.7,62.1,208.5,226.0,243.4,229.0,404.3,403.3,158.8,491.0,212.6,396.5,87.0,173.8,249.2,148.4,95.2,69.3,253.4,214.6,233.7,274.3,339.3,336.4,465.3,79.2,168.5,272.6,197.0,317.9,82.9,240.3,163.3,245.2,256.4,59.8,184.3,322.0,238.2,119.1,389.8,199.1,283.1,1280.1,248.3,174.1,46.7,187.6,210.7,138.0,171.2,228.2,183.2,128.8,177.3,235.3,279.8,303.8,209.4,378.0,257.8
EE,123.2,273.8,219.9,165.0,335.6,166.5,91.8,265.3,311.3,288.8,184.0,199.2,349.6,169.6,164.5,82.2,125.9,111.2,278.3,125.9,136.1,187.0,155.9,253.9,104.2,115.0,113.4,0.0,148.6,28.9,275.7,357.3,157.2,227.0,14.0,142.2,145.3,236.9,315.1,158.3,328.9,136.8,188.3,229.2,161.0,346.3,299.3,305.3,143.4,226.8,406.2,205.4,241.0,113.1,143.9,269.8,140.5,423.2,265.5,289.7,238.9,110.1,185.1,147.7,352.9,61.0,233.5,262.6,72.5,300.4,135.1,177.3,163.7,245.4,337.6,67.7,364.3,144.5,119.8,175.6,203.9,145.0,302.8,288.4,334.6,333.6,140.9,421.3,272.0,326.8,200.5,233.2,309.4,207.8,154.6,111.5,312.8,277.6,290.6,333.7,269.6,266.7,395.6,115.7,150.6,202.9,173.2,377.3,65.0,114.2,222.7,175.5,321.4,90.4,243.7,252.3,220.3,101.2,320.1,73.0,344.7,1262.2,122.2,233.5,160.2,247.0,270.1,197.4,166.6,287.6,242.6,114.6,159.4,294.7,338.0,234.1,83.3,309.3,272.9
EH,161.6,383.0,279.5,269.4,444.8,36.3,155.2,324.9,377.6,341.3,292.1,258.8,458.8,79.2,200.1,118.9,234.0,35.5,386.4,132.7,92.6,296.2,75.2,313.5,139.8,209.8,150.7,165.5,0.0,128.8,384.9,466.5,164.0,336.2,179.6,251.4,253.4,346.1,424.3,267.5,388.5,146.3,296.4,338.4,12.3,455.5,363.0,413.4,206.8,336.0,471.7,56.7,350.2,192.7,83.7,329.4,177.5,531.3,373.6,397.8,294.4,194.3,289.6,256.9,411.4,193.0,293.1,322.2,232.9,409.6,185.9,285.4,272.9,305.0,445.7,188.8,473.5,129.4,87.3,214.0,313.1,128.9,362.4,348.0,443.8,442.8,7.6,530.5,331.6,436.0,238.9,292.8,368.2,266.3,214.2,176.0,372.4,333.6,352.7,393.5,378.8,374.8,504.8,152.4,38.8,312.1,281.3,436.9,92.8,190.2,281.2,284.7,375.4,175.7,311.9,361.5,71.6,46.6,428.2,187.9,401.0,1254.1,144.0,293.1,197.5,306.6,329.7,257.0,275.8,347.2,302.2,222.7,126.9,354.3,398.8,343.3,163.3,416.4,382.1
EU,94.2,254.1,200.2,145.3,315.9,137.5,62.8,245.6,291.6,269.1,164.3,179.5,329.9,140.6,135.5,53.2,106.2,82.2,258.6,184.4,144.3,167.3,126.9,234.2,75.2,151.7,84.4,36.6,119.6,0.0,256.0,337.6,215.7,207.3,50.7,122.5,125.6,217.2,295.4,138.6,309.2,173.5,168.6,209.5,132.0,326.6,279.6,285.6,114.4,207.1,386.5,176.4,221.3,149.8,136.5,250.1,177.2,403.5,245.8,270.0,219.2,81.1,165.4,128.0,333.2,97.7,213.8,242.9,109.2,280.7,171.8,157.6,144.0,225.7,317.9,104.4,344.6,178.6,90.8,146.6,184.2,179.1,283.1,268.7,314.9,313.9,111.9,401.6,252.3,307.1,171.5,213.5,289.7,188.1,134.9,82.5,293.1,257.9,270.9,314.0,249.9,247.0,375.9,86.7,121.6,183.2,153.5,357.6,36.0,150.9,203.0,155.8,301.7,61.4,224.0,232.6,191.3,72.2,300.4,109.7,325.0,1233.2,158.9,213.8,131.2,227.3,250.4,177.7,146.9,267.9,222.9,94.9,130.4,275.0,318.3,214.4,120.0,289.6,253.2
FB,358.5,184.2,291.4,169.3,246.0,396.8,336.8,347.5,282.2,360.3,222.2,270.7,445.6,399.9,394.8,312.5,283.6,341.5,188.7,392.6,403.6,88.7,386.2,325.4,318.0,381.7,348.7,266.6,378.9,259.2,0.0,267.7,423.9,100.1,280.7,192.1,272.9,76.9,225.5,234.3,400.4,403.5,193.7,176.2,391.3,442.3,370.8,215.7,373.7,322.8,316.6,435.7,114.1,379.8,395.8,352.0,407.2,364.5,361.5,200.1,310.4,283.0,149.2,223.7,424.4,327.7,274.8,334.1,339.2,210.8,401.8,96.1,113.5,323.5,248.0,334.4,274.7,411.2,350.1,410.9,238.3,411.7,385.0,359.9,245.0,429.6,371.2,517.3,350.1,237.2,435.8,304.7,219.8,209.7,255.4,341.8,384.3,349.1,362.1,405.2,180.0,177.1,491.6,346.0,380.9,89.3,325.1,448.8,295.3,380.9,294.2,338.7,392.9,302.8,262.2,162.7,450.6,331.5,230.5,339.7,416.2,1492.5,388.9,305.0,395.5,318.5,341.6,303.8,239.6,359.1,314.1,252.0,389.7,265.6,248.4,144.5,350.0,405.3,146.0
FE,417.7,147.2,270.9,248.4,173.8,482.1,396.0,303.0,210.3,339.8,301.3,289.3,530.9,485.2,480.1,397.8,331.0,426.8,77.0,477.9,488.9,197.8,471.5,304.9,377.2,467.0,407.9,351.9,464.2,344.5,281.1,0.0,509.2,179.2,366.0,271.2,352.0,268.8,188.5,313.4,379.9,488.8,272.8,255.3,476.6,527.6,350.3,93.8,459.0,408.1,244.4,521.0,193.2,465.1,481.1,307.5,492.5,292.3,446.8,127.9,341.8,362.1,228.3,302.8,403.9,413.0,230.3,313.6,424.5,138.6,487.1,209.2,216.5,349.3,96.0,419.7,226.8,496.5,435.4,470.1,317.4,497.0,340.5,339.4,195.6,514.9,456.5,602.6,379.2,200.2,495.0,284.2,147.6,288.8,302.8,427.1,363.8,328.6,341.6,384.7,173.2,104.9,576.9,431.3,466.2,234.8,404.2,428.3,380.6,466.2,312.8,424.0,372.4,381.9,217.7,125.7,535.9,416.8,193.5,425.0,395.7,1577.8,474.2,323.6,454.7,337.1,360.2,259.3,318.7,338.6,293.6,331.1,475.0,193.7,176.2,111.8,435.3,490.6,225.1
FM,252.6,403.2,349.3,294.4,465.0,175.3,221.2,394.7,440.7,418.2,313.4,328.6,479.0,133.2,293.9,211.6,255.3,146.1,407.7,20.4,80.5,316.4,98.4,383.3,233.6,235.8,242.8,129.3,157.4,158.3,405.1,486.7,0.0,356.4,114.5,271.6,274.7,366.3,444.5,287.7,458.3,172.3,317.7,358.6,169.8,475.7,428.7,434.7,272.8,356.2,535.6,173.8,370.4,78.5,88.3,399.2,51.1,552.6,394.9,419.1,368.3,239.5,314.5,277.1,482.3,126.0,362.9,392.0,165.6,429.8,147.9,306.7,293.1,374.8,467.0,160.8,493.7,88.9,165.4,305.0,333.3,89.4,432.2,417.8,464.0,463.0,149.7,550.7,401.4,456.2,329.9,362.6,438.8,337.2,284.0,240.9,442.2,407.0,420.0,463.1,399.0,396.1,525.0,245.1,159.4,332.3,302.6,506.7,194.4,141.9,352.1,304.9,450.8,219.8,373.1,381.7,188.7,156.1,449.5,105.5,474.1,1363.6,170.0,362.9,289.6,376.4,399.5,326.8,296.0,417.0,372.0,244.0,157.6,424.1,467.4,363.5,80.9,438.7,402.3
FT,258.3,96.5,191.2,69.1,158.3,359.1,236.6,247.3,182.0,260.1,122.0,170.5,407.9,362.2,323.7,239.3,183.4,303.8,101.0,354.9,365.9,51.0,348.5,225.2,217.8,344.0,248.5,228.9,341.2,221.5,134.3,180.0,386.2,0.0,243.0,91.9,172.7,146.1,137.8,134.1,300.2,365.8,93.5,76.0,353.6,404.6,270.6,128.0,309.5,285.1,228.9,398.0,14.0,342.1,358.1,251.8,369.5,276.8,323.8,112.4,210.2,182.8,49.0,123.5,324.2,290.0,174.6,233.9,301.5,123.1,364.1,86.5,75.8,223.3,160.3,296.7,187.0,373.5,312.4,310.7,138.1,374.0,284.8,259.7,157.3,391.9,333.5,479.6,249.9,149.5,335.6,204.5,132.1,109.5,155.2,277.6,284.1,248.9,261.9,305.0,92.3,89.4,453.9,274.9,343.2,112.1,224.9,348.6,257.6,343.2,194.0,284.0,292.7,202.6,162.0,75.0,412.9,293.8,142.8,302.0,316.0,1454.8,351.2,204.8,295.3,218.3,241.4,203.6,139.4,258.9,213.9,151.8,352.0,165.4,160.7,56.8,312.3,367.6,45.8
FX,138.0,288.6,234.7,179.8,350.4,181.3,106.6,280.1,326.1,303.6,198.8,214.0,364.4,184.4,179.3,97.0,140.7,126.0,293.1,111.8,122.0,201.8,139.9,268.7,119.0,100.9,128.2,14.7,163.4,43.7,290.5,372.1,143.1,241.8,0.0,157.0,160.1,251.7,329.9,173.1,343.7,122.7,203.1,244.0,175.8,361.1,314.1,320.1,158.2,241.6,421.0,220.2,255.8,112.8,129.8,284.6,140.2,438.0,280.3,304.5,253.7,124.9,199.9,162.5,367.7,46.9,248.3,277.4,58.4,315.2,121.0,192.1,178.5,260.2,352.4,53.6,379.1,130.4,134.6,190.4,218.7,130.9,317.6,303.2,349.4,348.4,155.7,436.1,286.8,341.6,215.3,248.0,324.2,222.6,169.4,126.3,327.6,292.4,305.4,348.5,284.4,281.5,410.4,130.5,165.4,217.7,188.0,392.1,79.8,100.1,237.5,190.3,336.2,105.2,258.5,267.1,210.9,116.0,334.9,72.7,359.5,1277.0,108.1,248.3,175.0,261.8,284.9,212.2,181.4,302.4,257.4,129.4,174.2,309.5,352.8,248.9,69.2,324.1,287.7
GD,166.3,198.5,149.7,22.7,260.3,268.1,144.6,258.2,192.9,218.6,67.8,129.0,380.4,271.2,231.7,147.3,55.7,212.8,203.0,263.9,274.9,153.0,257.5,183.7,125.8,253.0,156.5,137.9,250.2,130.5,236.3,282.0,295.2,101.9,152.0,0.0,80.7,248.1,239.8,42.1,258.7,274.8,46.0,86.9,262.6,377.1,229.1,230.0,217.5,257.6,289.0,307.0,87.9,251.1,267.1,262.7,278.5,336.9,296.3,214.4,168.7,90.8,42.8,31.5,282.7,199.0,185.5,192.4,210.5,225.1,273.1,188.5,177.8,175.2,262.3,205.7,289.0,282.5,221.4,218.7,61.6,283.0,295.7,218.2,259.3,364.4,242.5,452.1,201.8,251.5,243.6,163.0,190.2,98.6,84.4,185.6,242.6,207.4,220.4,263.5,194.3,191.4,426.4,182.9,252.2,214.1,132.9,307.1,166.6,252.2,152.5,192.0,251.2,110.6,172.9,177.0,321.9,202.8,244.8,211.0,274.5,1363.8,260.2,163.3,203.3,176.8,199.9,127.2,50.4,217.4,172.4,59.8,261.0,176.3,220.8,158.8,221.3,340.1,110.9
GF,173.5,298.8,169.5,114.6,360.6,262.3,142.1,214.9,248.8,238.4,133.6,148.8,374.6,256.8,251.4,167.1,75.5,207.0,303.3,258.1,269.1,212.0,251.7,203.5,145.6,247.2,163.7,132.1,243.3,124.7,300.7,382.3,289.4,252.0,146.2,91.8,0.0,261.9,340.1,107.9,278.5,269.0,137.9,178.8,256.8,371.3,254.1,330.3,211.7,251.8,435.9,301.2,266.0,245.3,261.3,219.4,272.7,448.2,290.5,314.7,184.4,85.0,131.1,97.3,302.5,188.5,183.1,212.2,204.7,325.4,267.3,202.3,188.7,195.0,362.6,200.3,389.3,276.7,215.6,225.9,153.5,277.2,252.4,238.0,359.6,358.6,236.7,446.3,221.6,351.8,250.8,182.8,334.4,157.4,104.2,179.8,262.4,223.6,240.2,283.5,294.6,291.7,420.6,202.7,246.4,227.9,93.3,326.9,160.8,246.4,172.3,186.2,265.4,104.8,193.3,277.3,316.1,197.0,345.1,205.2,292.1,1358.0,254.4,183.1,210.5,196.6,219.7,147.0,116.2,237.2,192.2,64.2,255.2,244.3,363.0,259.1,215.5,333.3,202.8
GP,324.9,186.7,316.6,194.5,248.5,368.2,293.5,372.7,285.0,385.5,247.4,295.9,417.0,371.3,366.2,283.9,308.8,312.9,191.2,364.0,375.0,85.3,357.6,350.6,305.9,353.1,315.1,238.0,350.3,230.6,71.1,270.2,395.3,125.3,252.1,217.3,298.1,0.0,228.0,259.5,425.6,374.9,218.9,201.4,362.7,413.7,396.0,218.2,345.1,294.2,319.1,407.1,139.3,351.2,367.2,377.2,378.6,367.0,332.9,202.6,335.6,308.2,174.4,248.9,449.6,299.1,300.0,359.3,310.6,213.3,373.2,61.5,84.9,348.7,250.5,305.8,277.2,382.6,321.5,377.3,263.5,383.1,410.2,385.1,247.5,401.0,342.6,488.7,375.3,239.7,402.2,329.9,222.3,234.9,280.6,313.2,409.5,374.3,387.3,430.4,182.5,179.6,463.0,317.4,352.3,34.0,350.3,474.0,266.7,352.3,319.4,310.1,418.1,292.1,287.4,165.2,422.0,302.9,233.0,311.1,441.4,1463.9,360.3,330.2,361.9,343.7,366.8,329.0,264.8,384.3,339.3,277.2,361.1,268.4,250.9,147.0,321.4,376.7,171.2
GV,396.5,40.2,249.7,225.4,112.3,459.1,374.8,281.8,189.1,318.6,278.3,268.1,507.9,462.2,461.9,377.5,309.8,403.8,108.7,454.9,465.9,174.8,448.5,283.7,356.0,444.0,386.7,328.9,441.2,321.5,258.1,187.7,486.2,156.2,343.0,248.2,329.0,245.8,0.0,290.4,358.7,465.8,249.8,236.8,453.6,504.6,329.1,135.7,453.1,385.1,223.2,498.0,170.2,442.1,458.1,286.3,469.5,271.1,423.8,89.9,320.6,339.1,205.3,279.8,382.7,390.0,209.1,292.4,401.5,77.1,464.1,186.2,193.5,328.1,168.0,396.7,70.0,473.5,412.4,448.9,294.4,474.0,319.3,318.2,19.5,491.9,433.5,579.6,358.0,11.6,473.8,263.0,126.4,285.5,281.6,421.2,342.6,307.4,320.4,363.5,150.2,97.1,553.9,413.1,443.2,211.8,381.2,407.1,357.6,443.2,291.6,401.0,351.2,358.9,196.5,60.9,512.9,393.8,25.8,402.0,374.5,1554.8,451.2,302.4,433.5,315.9,339.0,238.1,295.7,317.4,272.4,308.1,452.0,172.5,155.0,88.8,412.3,467.6,202.1
GX,192.4,230.7,138.1,54.9,292.5,294.2,170.7,183.5,225.1,207.0,25.6,117.4,406.5,297.3,257.8,173.4,81.8,238.9,235.2,290.0,301.0,185.2,283.6,172.1,151.9,279.1,182.6,164.0,276.3,156.6,268.5,314.2,321.3,134.1,178.1,32.1,106.8,280.3,272.0,0.0,247.1,300.9,78.2,119.1,288.7,403.2,217.5,262.2,243.6,283.7,321.2,333.1,120.1,277.2,293.2,188.0,304.6,369.1,322.4,246.6,157.1,116.9,75.0,10.6,271.1,225.1,217.7,180.8,236.6,257.3,299.2,220.7,210.0,170.2,294.5,231.8,321.2,308.6,247.5,244.8,93.8,309.1,221.0,206.6,291.5,390.5,268.6,478.2,196.8,283.7,269.7,151.4,222.4,56.4,102.1,211.7,231.0,195.8,208.8,251.9,226.5,223.6,452.5,209.0,278.3,246.3,159.0,295.5,192.7,278.3,140.9,218.1,239.6,136.7,205.1,209.2,348.0,228.9,277.0,237.1,262.9,1389.9,286.3,151.7,229.4,165.2,188.3,115.6,8.2,205.8,160.8,85.9,287.1,208.5,253.0,191.0,247.4,366.2,143.1
HL,267.2,310.9,86.8,239.7,291.5,389.0,245.5,152.5,191.8,117.6,195.9,138.8,545.3,392.1,332.6,248.2,180.5,333.7,260.2,428.8,395.8,325.8,378.4,115.7,226.7,417.9,257.4,302.8,371.1,294.6,409.1,339.2,460.1,274.7,316.9,216.9,245.6,420.9,332.8,221.6,0.0,439.7,252.8,243.1,383.5,542.0,128.1,308.0,323.8,422.5,287.9,427.9,260.7,416.0,388.0,157.0,443.4,335.8,461.2,245.6,152.6,255.7,252.7,222.4,181.7,363.9,114.0,104.4,375.4,256.3,438.0,361.3,350.6,198.8,340.3,370.6,344.5,430.1,342.3,319.6,278.6,430.6,190.0,130.2,313.3,529.3,363.4,617.0,228.7,321.1,344.5,76.6,189.1,156.2,152.3,291.9,16.0,139.4,52.7,162.5,336.9,242.4,591.3,283.8,373.1,386.9,297.8,206.1,287.5,417.1,162.3,356.9,95.8,275.5,124.2,289.4,442.8,323.7,357.2,375.9,173.5,1406.3,425.1,173.1,304.2,186.6,209.7,108.8,213.3,149.4,67.8,224.7,381.9,175.2,219.7,275.5,386.2,505.0,283.7
HQ,252.3,402.9,349.0,294.1,464.7,186.8,220.9,394.4,440.4,417.9,313.1,328.3,478.7,179.8,293.6,211.3,255.0,187.1,407.4,161.3,127.1,316.1,145.0,383.0,233.3,80.8,242.5,129.0,150.4,158.0,404.8,486.4,192.6,356.1,114.2,271.3,274.4,366.0,444.2,287.4,458.0,0.0,317.4,358.3,138.0,475.4,428.4,434.4,272.5,355.9,535.3,91.2,370.1,188.1,134.9,398.9,193.9,552.3,394.6,418.8,368.0,239.2,314.2,276.8,482.0,112.6,362.6,391.7,103.9,429.5,186.7,306.4,292.8,374.5,466.7,60.2,493.4,92.8,212.0,304.7,333.0,92.3,431.9,417.5,463.7,462.7,158.1,550.4,401.1,455.9,329.6,362.3,438.5,336.9,283.7,240.6,441.9,406.7,419.7,462.8,398.7,395.8,524.7,244.8,189.3,332.0,302.3,506.4,194.1,165.8,351.8,304.6,450.5,219.5,372.8,381.4,106.1,197.1,449.2,154.9,473.8,1391.3,42.6,362.6,289.3,376.1,399.2,326.5,295.7,416.7,371.7,243.7,204.2,423.8,467.1,363.2,156.1,438.4,402.0
HU,222.4,190.7,159.3,33.2,252.5,324.2,200.7,243.2,165.8,228.2,90.1,138.6,436.5,318.7,287.8,203.4,151.5,268.9,195.2,320.0,331.0,145.2,313.6,193.3,181.9,309.1,212.6,194.0,305.2,186.6,228.5,274.2,351.3,94.1,208.1,56.0,136.8,240.3,232.0,98.2,268.3,330.9,0.0,71.9,318.7,433.2,243.9,222.2,273.6,313.7,274.0,363.1,80.1,307.2,323.2,247.7,322.4,321.9,352.4,206.6,178.3,146.9,31.4,87.6,292.3,250.4,170.5,202.0,266.6,217.3,329.2,180.7,170.0,191.4,254.5,261.8,281.2,338.6,277.5,274.8,102.2,339.1,280.7,227.8,251.5,420.5,298.6,508.2,218.0,243.7,299.7,172.6,175.2,77.6,123.3,241.7,252.2,213.4,232.5,273.1,186.5,183.6,482.5,239.0,308.3,206.3,189.0,316.7,222.7,308.3,162.1,248.1,260.8,166.7,147.4,169.2,378.0,258.9,237.0,267.1,281.9,1419.9,316.3,172.9,259.4,186.4,209.5,136.8,106.5,227.0,182.0,114.8,317.1,161.3,205.8,151.0,277.4,395.2,103.1
HX,253.0,167.1,139.1,68.6,228.9,359.6,231.3,171.2,105.9,208.0,104.9,153.4,471.9,362.7,318.4,234.0,166.3,304.3,171.6,355.4,366.4,121.6,349.0,173.1,212.5,344.5,243.2,229.4,341.7,222.0,204.9,250.6,386.7,70.5,243.5,91.4,172.2,216.7,208.4,130.6,248.1,366.3,76.4,0.0,354.1,468.6,218.5,198.6,309.0,349.1,202.0,398.5,56.5,342.6,358.6,175.7,370.0,249.9,387.8,183.0,193.1,182.3,48.5,123.0,272.1,290.5,98.5,181.8,302.0,193.7,364.6,157.1,146.4,206.2,230.9,297.2,257.6,374.0,312.9,305.4,137.6,374.5,208.7,207.6,227.9,455.9,334.0,543.6,232.8,220.1,330.3,152.4,103.2,92.4,138.1,277.1,232.0,196.8,209.8,252.9,162.9,160.0,517.9,269.6,343.7,182.7,224.4,296.5,258.1,343.7,176.9,283.5,240.6,202.1,85.9,145.6,413.4,294.3,213.4,302.5,263.9,1455.3,351.7,187.7,290.0,201.2,224.3,127.5,122.3,206.8,161.8,151.3,352.5,89.3,133.8,127.4,312.8,431.6,79.5
HY,174.0,395.4,291.9,281.8,457.2,48.7,168.7,337.3,371.2,360.8,305.6,271.2,471.2,92.7,213.6,131.3,247.5,49.0,399.9,145.1,105.0,308.6,87.6,325.9,153.3,197.4,164.2,177.9,12.3,141.2,397.3,478.9,176.4,348.6,192.0,263.8,266.9,358.5,436.7,279.9,400.9,133.9,309.9,350.8,0.0,467.9,376.5,426.9,220.3,348.4,484.1,44.3,362.6,205.1,97.2,341.8,177.7,544.8,387.1,411.3,306.8,207.8,303.1,269.3,424.9,205.4,305.5,334.6,220.5,422.0,198.3,298.9,285.3,317.4,459.2,176.8,485.9,117.0,99.7,226.4,325.5,116.5,374.8,360.4,456.2,455.2,20.0,542.9,344.0,448.4,251.3,305.2,380.6,279.8,226.6,188.4,384.8,346.0,362.6,405.7,391.2,388.3,517.2,164.8,51.2,324.5,294.8,449.3,105.2,202.6,294.7,297.1,393.4,188.1,315.7,373.9,59.2,59.0,441.7,200.3,414.5,1266.5,131.6,305.5,211.0,319.0,342.1,269.4,288.2,359.6,314.6,235.1,139.3,366.7,411.2,355.7,175.7,429.9,394.5
IF,409.0,448.1,458.6,403.7,509.9,452.3,377.6,504.0,546.4,527.5,422.7,437.9,185.8,455.4,450.3,368.0,364.6,397.0,452.6,448.1,459.1,361.3,441.7,492.6,390.0,437.2,399.2,322.1,434.4,314.7,450.0,531.6,479.4,401.3,336.2,380.9,384.0,411.2,489.4,397.0,567.6,459.0,427.0,477.4,446.8,0.0,538.0,479.6,429.2,215.4,580.5,491.2,415.3,435.3,451.3,508.5,462.7,669.1,247.3,464.0,477.6,358.3,450.4,386.4,591.6,383.2,472.2,501.3,394.7,474.7,457.3,351.6,338.0,484.1,511.9,389.9,538.6,466.7,405.6,461.4,442.6,467.2,541.5,527.1,508.9,169.8,426.7,257.5,510.7,501.1,486.3,471.9,483.7,446.5,393.3,397.3,551.5,516.3,529.3,572.4,443.9,441.0,231.8,401.5,436.4,377.2,411.9,616.0,350.8,436.4,461.4,394.2,560.1,376.2,482.4,426.6,506.1,387.0,494.4,395.2,583.4,1243.5,444.4,472.2,446.0,485.7,508.8,436.1,405.3,526.3,481.3,353.3,445.2,529.8,512.3,408.4,405.5,291.1,447.2
IH,251.7,295.4,71.3,224.2,276.0,373.5,230.0,137.0,164.2,72.1,180.4,123.3,529.8,368.0,317.1,232.7,165.0,318.2,244.7,413.3,380.3,310.3,362.9,100.2,211.2,402.4,241.9,287.3,354.5,279.1,393.6,323.7,444.6,259.2,301.4,201.4,230.1,405.4,317.3,206.1,122.2,424.2,237.3,227.6,368.0,526.5,0.0,292.5,308.3,407.0,272.4,412.4,245.2,400.5,372.5,141.5,422.9,320.3,445.7,230.1,137.1,240.2,240.7,206.9,48.3,343.7,98.5,88.9,359.9,240.8,422.5,345.8,335.1,183.3,324.8,355.5,329.0,414.6,326.8,304.1,263.1,415.1,174.5,114.7,297.8,513.8,347.9,601.5,213.2,305.6,329.0,61.1,173.6,140.7,136.8,276.4,106.1,120.3,83.9,100.3,321.4,226.9,575.8,268.3,357.6,371.4,282.3,72.7,272.0,401.6,146.8,341.4,96.5,260.0,108.7,273.9,427.3,308.2,341.7,360.4,37.9,1390.8,409.6,157.6,288.7,171.1,194.2,93.3,197.8,133.9,52.3,208.1,366.4,159.7,204.2,260.0,370.7,488.5,268.2
