from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
HT,270.8,240.4,222.7,331.7,63.9,371.7,171.6,554.4,320.4,494.7,458.1,507.4,114.3,126.1,300.7,136.4,299.2,536.0,228.0,140.2,462.5,465.2,24.5,271.2,304.5,244.8,478.5,231.5,494.4,320.7,585.6,0.0,308.0,227.1,345.7,271.4,485.1,268.4,399.2,337.2,325.7,155.0,1644.9,301.0,540.1,219.3,515.3,476.9,340.8,550.7,186.3,306.4,344.0,631.7,521.6,314.1,308.8,419.9,297.4,175.8,353.1,527.3,425.3,544.8,271.4,403.8,323.5,406.7,201.7,464.9,488.8,171.0,507.8,94.3,105.2,266.7,441.2,287.1,450.8,428.1,531.6,426.3,521.9,429.4,497.0,481.3,199.6,316.1,527.8,441.7,324.1,609.2,16.9,224.9,412.6,486.1,537.9,289.3,294.8,286.1,138.3,569.7,397.7,439.3,155.1,272.6
HU,134.5,249.2,197.0,368.2,162.7,389.1,145.9,605.9,294.7,562.2,525.6,595.7,195.1,171.0,368.2,203.9,304.5,587.5,202.3,207.7,530.0,516.7,264.7,245.5,336.6,234.7,530.0,170.5,561.9,319.1,637.1,240.2,0.0,201.4,353.1,314.5,536.6,335.9,466.7,311.5,72.0,211.6,1725.7,368.5,607.6,228.1,566.8,544.4,408.3,618.2,160.6,296.2,411.5,712.5,587.3,381.6,253.9,464.3,242.5,150.1,343.6,594.8,492.8,596.3,245.7,377.9,391.0,474.2,140.7,532.4,556.3,191.2,559.3,175.1,111.0,85.4,508.7,354.6,518.3,495.6,583.1,493.8,573.4,489.9,564.5,547.0,173.9,383.6,579.3,509.2,125.8,660.7,257.1,163.9,457.0,553.6,589.4,35.6,337.9,331.5,194.9,621.2,465.2,506.8,201.6,206.1
IE,264.4,193.6,141.4,320.2,328.6,333.5,90.3,566.3,239.1,506.6,470.0,519.3,196.3,108.9,312.6,148.3,256.9,541.4,146.7,152.1,474.4,477.1,418.0,192.2,281.0,383.1,518.4,342.9,506.3,263.5,591.0,388.6,226.7,0.0,297.5,258.9,567.5,280.3,404.6,255.9,244.4,388.9,1765.6,312.9,552.0,166.0,527.2,488.8,352.7,562.6,105.0,240.6,355.9,682.3,533.5,361.3,426.3,425.3,424.6,94.5,288.0,539.2,430.7,556.7,190.1,322.3,328.9,418.6,313.1,486.5,500.7,404.9,519.7,240.3,293.1,29.8,453.1,292.5,462.7,440.0,543.5,438.2,533.8,434.3,518.6,493.2,118.3,328.0,539.7,453.6,298.2,621.1,405.5,336.3,424.5,498.0,549.8,208.0,282.3,275.9,372.2,581.6,409.6,451.2,195.3,201.0
IO,323.1,195.9,307.5,23.5,341.2,35.4,257.1,349.4,129.3,264.6,228.0,277.3,228.7,226.8,70.6,182.4,47.6,330.5,163.3,178.8,232.4,257.9,444.9,192.2,182.4,409.0,298.7,395.6,264.3,31.4,380.1,414.5,279.4,328.6,0.0,60.4,450.1,83.5,168.6,171.3,296.6,424.3,1683.8,150.4,310.0,174.8,308.0,246.8,110.7,320.6,271.6,52.7,199.7,471.4,289.5,125.3,477.1,268.8,465.7,260.9,7.3,305.5,194.7,339.8,180.5,58.0,163.8,176.6,365.3,234.8,258.7,430.8,302.8,266.2,335.6,310.5,211.1,127.4,220.7,205.1,326.6,199.7,316.9,213.9,266.9,251.2,220.1,30.6,322.8,211.6,350.9,378.6,431.4,388.5,262.0,256.0,332.9,260.7,80.0,58.4,398.1,364.7,167.6,209.2,220.7,243.5
JD,261.6,133.9,246.0,122.5,281.2,169.5,195.1,378.8,176.6,292.5,257.4,306.7,166.7,165.3,100.0,120.9,116.8,360.4,101.3,116.8,261.8,306.1,382.9,130.2,120.4,347.0,345.9,333.6,293.7,136.6,408.5,352.5,217.4,266.6,144.6,0.0,408.6,42.0,197.0,109.3,235.1,352.8,1642.3,108.9,339.4,112.8,356.2,276.2,140.1,350.0,209.6,122.3,158.2,499.8,318.9,153.7,415.1,226.3,403.7,198.9,152.4,334.9,224.6,369.2,118.5,203.1,121.3,204.5,305.3,264.2,288.1,368.8,332.2,204.2,274.1,248.5,240.5,86.4,250.1,234.5,356.0,227.6,346.3,243.3,294.8,280.6,158.1,115.4,352.2,241.0,288.9,408.0,369.4,328.5,220.5,285.4,360.8,200.2,18.0,16.9,336.1,394.1,197.0,238.6,160.7,182.0
JM,524.1,378.1,489.4,300.2,449.3,340.2,438.3,144.7,416.1,257.6,141.2,135.3,368.2,398.5,210.9,354.1,356.6,126.3,372.6,331.7,215.5,56.3,555.0,419.8,391.7,519.9,96.8,577.8,177.5,346.5,100.4,525.4,461.6,510.0,314.2,270.4,0.0,237.7,169.4,457.9,497.6,512.8,1481.3,167.2,223.2,356.2,106.4,141.4,251.0,165.4,453.8,350.8,135.5,191.7,126.1,265.3,588.0,198.7,576.6,445.6,322.4,166.1,196.6,135.1,392.1,373.1,292.0,178.0,547.2,128.6,240.6,520.1,98.1,386.8,453.5,492.7,124.3,256.4,203.8,180.3,121.9,196.5,112.2,181.6,135.8,86.6,402.3,285.4,118.1,194.7,533.1,199.5,542.3,570.4,173.1,136.3,128.2,442.9,289.3,255.4,487.4,160.0,115.6,76.5,360.7,425.4
JQ,295.1,167.4,279.5,88.9,313.2,128.9,228.4,336.7,201.6,251.9,215.3,264.6,200.2,198.8,57.9,154.4,148.5,318.3,134.8,150.3,219.7,264.0,410.5,154.9,153.9,380.5,277.3,367.1,251.6,134.4,367.9,386.0,250.9,283.9,102.9,33.4,267.4,0.0,156.4,220.9,268.6,386.3,1600.2,66.8,297.3,146.3,314.1,234.1,98.0,307.9,243.1,155.7,109.8,459.2,278.8,71.3,448.6,185.7,437.2,232.6,110.3,284.5,182.5,327.1,155.1,161.0,80.7,163.9,337.3,222.1,246.0,402.3,290.1,237.7,307.6,282.0,198.4,44.3,208.0,185.3,313.9,183.5,304.2,186.6,254.2,238.5,191.6,73.3,310.1,198.9,322.4,391.5,402.9,360.5,178.4,243.3,320.2,232.2,51.5,17.6,369.6,352.0,154.9,196.5,192.7,215.5
JR,593.5,465.8,577.9,390.3,518.7,402.7,526.8,334.7,384.4,95.4,213.3,262.6,437.6,467.9,283.0,423.5,316.4,316.3,458.0,419.4,172.3,243.2,642.5,466.9,497.4,607.6,284.5,665.5,249.6,332.7,319.9,613.1,549.3,592.0,366.7,376.9,336.6,343.4,0.0,441.2,567.0,601.3,1575.1,296.8,295.3,444.7,293.3,232.1,246.1,305.9,541.5,309.8,304.8,288.9,274.8,261.2,675.7,367.3,664.3,530.8,357.2,282.5,188.9,325.1,458.3,391.5,398.5,159.9,635.7,220.1,89.5,607.8,288.1,474.5,542.0,580.4,196.4,362.1,160.6,137.9,311.9,16.5,302.2,73.2,252.2,236.5,490.0,397.4,308.1,151.5,620.8,297.7,630.0,658.9,360.0,241.3,318.2,530.6,395.0,361.1,575.1,350.0,152.9,194.5,430.1,513.9
JT,245.4,148.1,260.2,206.4,295.1,218.8,209.3,506.9,134.7,369.2,385.5,434.8,227.4,226.0,228.1,181.6,118.0,488.5,76.9,177.5,389.9,430.4,417.5,85.8,150.1,381.6,457.2,317.4,421.8,148.8,538.1,387.1,201.2,280.8,183.3,129.5,526.5,170.1,312.1,0.0,218.9,399.0,1737.8,237.0,467.5,112.5,480.5,404.3,268.2,478.1,223.8,125.9,286.3,580.6,447.0,283.3,400.8,355.9,389.4,213.1,173.3,463.0,352.7,497.3,74.1,207.6,250.9,334.1,273.1,392.3,377.8,338.1,460.3,264.9,257.9,232.3,368.6,200.0,378.2,362.6,484.1,357.2,474.4,334.2,424.4,408.7,172.3,213.5,480.3,369.1,272.7,536.1,404.0,296.3,348.6,413.5,490.4,168.0,151.4,145.0,396.8,522.2,325.1,366.7,219.9,165.8
JX,254.4,177.1,124.9,296.1,318.6,317.0,73.8,549.8,225.5,490.1,453.5,502.8,186.3,98.9,296.1,131.8,230.7,531.4,130.2,135.6,457.9,460.6,401.5,182.2,264.5,366.6,501.9,326.4,489.8,247.0,581.0,372.1,210.2,129.3,281.0,242.4,480.5,263.8,394.6,179.3,0.0,372.4,1749.1,296.4,535.5,156.0,510.7,472.3,336.2,546.1,88.5,224.1,345.7,672.3,515.0,351.3,409.8,415.3,398.4,81.1,271.5,522.7,420.7,540.2,170.5,305.8,318.9,402.1,296.6,460.3,484.2,388.4,503.2,223.8,266.9,13.3,436.6,282.5,446.2,430.6,527.0,425.2,517.3,432.4,492.4,476.7,101.8,311.5,523.2,437.1,281.7,579.0,389.0,319.8,408.0,481.5,533.3,191.5,265.8,259.4,355.7,565.1,393.1,434.7,178.8,174.8
KG,333.2,318.3,308.5,385.1,149.7,425.1,257.4,602.3,418.6,548.1,521.0,560.8,173.2,211.9,354.1,222.2,388.3,593.4,313.8,226.0,515.9,513.1,110.2,365.8,382.4,80.2,554.4,317.3,547.8,408.1,633.5,85.7,393.8,322.4,408.6,355.3,609.2,321.8,452.6,432.5,411.5,0.0,1721.8,354.4,593.5,297.2,563.2,530.3,394.2,604.1,272.1,384.3,403.7,710.6,584.5,418.8,144.2,473.3,132.8,261.6,416.0,598.5,488.2,592.7,354.1,457.2,376.9,460.1,297.0,518.3,542.2,256.8,555.7,184.6,200.5,352.5,504.1,350.0,504.2,488.6,579.5,481.7,569.8,497.4,550.4,544.2,285.4,369.5,585.2,504.6,386.5,641.0,112.1,320.2,466.0,539.5,585.8,384.6,373.4,339.5,224.1,617.6,451.1,492.7,179.7,358.4
KI,1895.9,1768.2,1785.6,1687.1,1644.3,1727.1,1734.5,1408.1,1739.6,1504.9,1527.3,1521.4,1616.2,1770.3,1597.0,1725.9,1681.8,1446.0,1758.7,1721.8,1581.8,1442.4,1781.2,1778.8,1777.8,1751.2,1455.7,1793.9,1563.6,1696.4,1439.3,1756.7,1851.7,1790.0,1701.1,1657.3,1367.7,1623.8,1581.9,1788.8,1869.4,1717.4,0.0,1553.3,1609.3,1747.1,1492.5,1478.3,1637.1,1483.7,1749.2,1673.5,1522.4,1439.0,1513.0,1610.4,1819.3,1566.5,1807.9,1738.7,1708.5,1460.3,1564.4,1398.5,1779.0,1759.2,1678.9,1545.8,1764.1,1460.0,1499.0,1733.4,1417.8,1600.1,1667.6,1882.8,1510.4,1642.5,1570.1,1547.4,1441.6,1609.0,1375.6,1509.6,1498.4,1472.7,1792.4,1671.5,1414.1,1561.0,1923.2,1473.4,1773.6,1787.3,1559.2,1522.4,1391.6,1833.0,1675.4,1641.5,1700.7,1456.0,1501.7,1462.6,1622.7,1816.3
KO,338.5,210.8,322.9,133.7,263.7,173.7,271.8,286.3,268.6,296.7,282.0,276.1,182.6,212.9,102.7,168.5,193.3,267.9,205.3,164.4,264.5,197.1,382.6,225.4,224.4,352.6,210.4,410.5,318.3,179.2,317.5,358.1,294.3,327.3,147.7,103.9,217.0,70.4,201.2,291.4,312.0,336.8,1571.2,0.0,364.0,189.7,247.2,278.9,142.8,307.0,286.5,200.5,42.9,408.8,267.7,116.1,420.7,118.8,409.3,276.0,155.1,307.7,227.3,276.7,225.6,205.8,125.5,208.7,380.7,266.9,290.8,352.8,239.7,219.5,287.0,325.4,265.1,89.1,252.8,230.1,263.5,228.3,253.8,231.4,277.4,227.4,235.0,118.1,259.7,243.7,365.8,341.1,375.0,403.9,111.5,277.1,269.8,275.6,122.0,88.1,320.1,301.6,199.7,217.3,175.1,258.9
KR,463.7,336.0,448.1,276.9,388.9,328.2,397.0,204.9,301.4,131.0,83.5,132.8,307.8,338.1,153.2,293.7,243.6,186.5,348.5,289.6,100.0,113.4,507.8,383.6,367.6,477.8,126.7,535.7,119.8,258.2,236.1,483.3,419.5,452.5,292.2,247.1,135.6,213.6,54.7,352.2,437.2,462.0,1556.9,167.0,0.0,314.9,163.5,102.3,173.8,176.1,411.7,235.3,175.0,327.4,147.0,147.1,545.9,237.5,534.5,401.2,282.7,152.7,62.8,195.3,383.8,317.0,268.7,44.2,505.9,90.3,125.1,478.0,158.3,344.7,412.2,450.6,66.6,232.3,88.3,65.6,182.1,81.8,172.4,66.9,122.4,106.7,360.2,261.3,178.3,79.2,491.0,259.7,500.2,529.1,230.2,111.5,188.4,400.8,265.2,231.3,445.3,220.2,23.1,64.7,300.3,384.1
KY,262.6,21.0,133.1,304.3,326.8,325.2,82.0,565.4,230.0,490.1,487.1,555.2,273.2,262.7,329.7,227.4,238.9,547.0,138.4,223.3,491.5,476.2,428.8,190.4,272.7,398.8,517.5,334.6,523.4,255.2,596.6,404.3,218.4,137.5,289.2,250.6,496.1,292.7,428.2,247.6,236.1,385.2,1783.6,330.0,569.1,0.0,526.3,505.9,369.8,579.7,96.7,232.3,373.0,687.9,544.8,384.9,418.0,423.8,406.6,86.2,279.7,556.3,454.3,555.8,178.7,314.0,352.5,435.7,304.8,493.9,484.2,355.3,518.8,339.2,275.1,177.1,470.2,316.1,479.8,457.1,542.6,455.3,532.9,426.0,526.0,506.5,45.2,319.9,538.8,470.7,289.9,620.2,421.2,328.0,416.5,515.1,548.9,199.7,274.0,267.6,359.0,580.7,426.7,468.3,265.7,183.0
LL,413.5,285.8,397.9,208.7,338.7,248.7,346.8,231.9,343.6,267.8,65.0,28.8,257.6,287.9,134.7,243.5,268.3,213.5,280.3,239.4,236.8,140.4,457.6,300.4,299.4,427.6,153.7,485.5,101.3,254.2,263.1,433.1,369.3,402.3,222.7,178.9,162.6,145.4,191.5,366.4,387.0,411.8,1583.9,74.9,147.0,264.7,0.0,162.7,174.8,213.3,361.5,275.5,89.6,354.4,174.0,148.1,495.7,165.5,484.3,351.0,230.1,213.1,199.6,222.3,300.6,280.8,200.5,181.0,455.7,150.7,261.9,427.8,185.3,294.5,362.0,400.4,145.6,164.1,225.1,202.4,209.1,218.6,199.4,203.7,182.8,133.7,310.0,193.1,205.3,216.0,440.8,286.7,450.0,478.9,158.2,29.8,215.4,350.6,197.0,163.1,395.1,247.2,136.9,97.8,250.1,333.9
MJ,635.9,508.2,620.3,497.8,531.6,537.8,569.2,191.5,614.6,379.9,338.0,332.1,480.0,510.3,407.7,465.9,556.8,173.1,529.7,461.8,412.3,253.1,686.2,572.9,572.3,656.2,266.4,707.9,374.3,543.3,222.7,661.7,591.7,624.7,511.8,468.0,122.2,434.5,367.0,663.8,609.4,604.7,1543.5,364.0,420.0,487.1,303.2,0.0,447.8,73.7,583.9,548.5,333.1,314.0,323.7,421.1,724.3,377.2,712.9,573.4,519.2,50.3,375.1,181.9,573.1,569.9,489.6,356.5,678.1,335.0,374.0,620.7,144.9,487.4,554.9,622.8,321.1,453.2,400.6,377.9,168.7,394.1,159.0,384.6,20.0,283.4,532.4,482.2,164.9,391.5,663.2,246.3,678.6,701.3,369.9,333.1,175.0,573.0,486.1,452.2,588.0,206.8,312.4,273.3,472.5,556.3
MQ,497.4,369.7,481.8,328.9,422.6,349.8,430.7,238.6,323.0,153.8,117.2,166.5,341.5,371.8,186.9,327.4,265.2,220.2,382.2,323.3,121.6,147.1,541.5,405.2,401.3,511.5,160.4,569.4,153.5,279.8,269.8,517.0,453.2,486.2,313.8,280.8,169.3,247.3,58.3,373.8,470.9,505.2,1590.6,200.7,199.2,348.6,197.2,136.0,0.0,209.8,445.4,256.9,208.7,361.1,180.7,168.7,579.6,271.2,568.2,434.9,304.3,186.4,84.4,229.0,405.4,338.6,302.4,65.8,539.6,124.0,147.9,511.7,192.0,378.4,445.9,484.3,100.3,266.0,109.9,87.2,215.8,85.4,206.1,88.5,156.1,140.4,393.9,295.0,212.0,100.8,524.7,293.4,533.9,562.8,263.9,145.2,222.1,434.5,298.9,265.0,479.0,253.9,56.8,98.4,334.0,417.8
NB,562.1,434.4,546.5,424.0,457.8,464.0,495.4,117.7,540.8,306.1,264.2,258.3,406.2,436.5,333.9,392.1,483.0,99.3,455.9,388.0,338.5,179.3,612.4,499.1,498.5,582.4,192.6,634.1,300.5,469.5,148.9,587.9,517.9,550.9,438.0,394.2,48.4,360.7,293.2,590.0,535.6,530.9,1469.7,290.2,346.2,413.3,229.4,279.5,374.0,0.0,510.1,474.7,259.3,240.2,249.9,347.3,650.5,303.4,639.1,499.6,445.4,159.4,301.3,108.1,499.3,496.1,415.8,282.7,604.3,261.2,300.2,546.9,71.1,413.6,481.1,549.0,247.3,379.4,326.8,304.1,94.9,320.3,85.2,310.8,299.6,209.6,458.6,408.4,91.1,317.7,589.4,172.5,604.8,627.5,296.1,259.3,101.2,499.2,412.3,378.4,514.2,133.0,238.6,199.5,398.7,482.5
NK,321.4,244.1,36.4,363.1,385.6,384.0,140.8,616.8,289.6,557.1,520.5,569.8,253.3,165.9,363.1,198.8,299.4,598.4,197.2,202.6,524.9,527.6,463.6,240.4,331.5,433.6,540.9,393.4,556.8,314.0,648.0,439.1,277.2,40.7,348.0,309.4,547.5,330.8,461.6,306.4,294.9,448.9,1816.1,363.4,602.5,223.0,577.7,539.3,403.2,613.1,0.0,291.1,406.4,739.3,584.0,376.5,476.8,482.3,465.4,145.0,338.5,589.7,487.7,607.2,240.6,372.8,385.9,469.1,363.6,527.3,551.2,455.4,570.2,290.8,333.9,80.3,503.6,349.5,513.2,490.5,594.0,488.7,584.3,484.8,559.4,543.7,168.8,378.5,590.2,504.1,348.7,671.6,456.0,386.8,475.0,548.5,600.3,258.5,332.8,326.4,422.7,632.1,460.1,501.7,245.8,241.8
NM,317.5,220.2,332.3,70.8,381.7,91.7,281.2,405.2,66.9,278.6,283.8,333.1,284.5,283.1,126.4,238.7,7.1,386.8,149.0,234.6,288.2,313.7,494.8,149.1,222.2,464.8,327.0,389.5,320.1,21.7,436.4,470.3,273.3,336.7,55.7,117.7,335.9,139.3,224.9,117.7,291.0,480.1,1739.6,206.2,365.8,199.1,363.8,302.6,166.5,376.4,295.9,0.0,249.2,475.5,347.3,139.8,472.9,325.1,461.5,285.4,46.2,353.0,251.0,395.6,149.3,80.5,220.1,232.4,359.7,290.6,272.7,410.2,358.6,322.0,330.0,304.4,266.9,183.7,276.5,253.8,382.4,252.0,372.7,214.5,322.7,307.0,244.4,86.4,378.6,267.4,344.8,460.0,487.2,382.9,317.8,311.8,388.7,254.6,135.8,114.2,453.9,420.5,223.4,265.0,277.0,237.9
NQ,369.4,241.7,353.8,156.1,300.6,210.6,302.9,243.3,308.0,333.6,239.0,233.1,213.5,243.8,133.6,205.4,225.9,224.9,236.2,195.3,295.4,154.1,419.4,265.1,255.3,383.5,195.4,441.4,275.3,210.1,274.5,389.0,325.2,374.4,178.2,133.3,307.2,101.3,232.1,244.2,348.9,377.2,1595.4,30.8,321.0,226.6,204.2,239.2,173.7,264.0,317.4,231.4,0.0,359.5,222.7,194.8,451.6,75.8,440.2,306.7,186.0,273.0,264.2,233.7,253.4,236.7,162.4,245.6,417.6,227.2,321.7,383.7,196.7,250.4,323.9,356.3,222.1,120.0,283.7,268.1,220.5,262.7,210.8,276.9,228.1,184.4,265.9,149.0,216.7,274.6,396.7,272.5,405.9,440.8,68.5,234.1,226.8,312.5,152.9,119.0,351.0,258.6,213.4,174.3,212.0,289.8
NS,631.3,503.6,615.7,418.0,574.0,466.5,564.6,54.9,512.6,269.4,266.7,260.8,475.4,505.7,336.4,461.3,444.6,185.4,498.1,457.2,346.3,181.8,675.4,527.0,517.2,645.4,223.1,703.3,303.0,460.9,30.9,650.9,587.1,620.1,440.1,396.7,107.1,363.2,295.7,553.3,604.8,647.1,1433.0,292.7,348.7,481.6,231.9,242.8,376.5,135.2,579.3,438.0,261.8,0.0,250.4,391.6,713.5,305.9,702.1,568.6,447.9,111.8,303.8,64.5,515.3,498.6,418.3,285.2,673.5,224.5,263.5,663.1,157.2,529.8,597.3,618.2,249.8,381.9,334.6,311.9,181.0,322.8,87.4,274.1,262.9,212.1,527.8,410.9,153.5,325.5,658.6,99.3,667.8,696.7,298.6,261.8,71.4,568.4,414.8,380.9,630.4,85.1,241.1,202.0,467.9,551.7
OC,601.4,473.7,585.8,454.8,497.1,505.3,534.9,157.0,588.6,345.4,303.5,297.6,445.5,475.8,373.2,433.4,520.6,138.6,495.2,427.3,377.8,218.6,657.6,547.2,537.8,621.7,259.9,673.4,339.8,508.8,188.2,627.2,557.2,606.4,476.9,432.0,117.6,400.0,332.5,526.7,576.9,570.2,1509.0,329.5,385.5,452.6,268.7,318.8,413.3,39.2,549.4,514.0,292.6,281.5,0.0,428.4,689.8,344.7,680.4,538.7,484.7,207.0,340.6,147.4,535.5,535.4,457.1,322.0,643.6,300.5,339.5,586.2,110.4,452.9,520.4,588.3,286.6,418.7,366.1,350.5,134.2,361.6,124.5,323.2,338.9,248.9,497.9,447.7,130.4,357.0,628.7,186.2,644.1,666.8,335.4,298.6,140.5,538.5,451.6,417.7,553.5,172.3,277.9,238.8,440.0,521.8
OU,564.6,436.9,549.0,396.1,489.8,417.0,497.9,305.8,389.4,221.0,184.4,233.7,408.7,439.0,254.1,394.6,330.7,287.4,449.4,390.5,188.8,214.3,608.7,481.2,468.5,578.7,255.6,636.6,220.7,347.0,337.0,584.2,520.4,553.4,381.5,348.0,266.4,314.5,125.5,441.0,538.1,562.9,1657.8,267.9,266.4,415.8,264.4,203.2,67.1,277.0,512.6,324.1,275.9,428.3,245.9,0.0,646.8,338.4,635.4,501.9,371.5,261.9,151.6,296.2,472.6,405.8,369.6,133.0,606.8,191.2,215.1,578.9,259.2,445.6,513.1,551.5,167.5,333.2,177.1,161.5,283.0,142.1,273.3,170.3,223.3,207.6,461.1,362.2,279.2,168.0,591.9,360.6,601.1,630.0,331.1,212.4,289.3,501.7,366.1,332.2,546.2,321.1,124.0,165.6,401.2,485.0
PB,315.6,372.6,362.8,439.4,204.0,479.4,311.7,656.6,460.5,602.4,565.8,615.1,227.5,266.2,408.4,276.5,431.4,638.2,368.1,280.3,570.2,567.4,164.5,411.3,436.7,134.5,580.7,276.4,602.1,452.9,687.8,140.0,370.6,367.2,453.4,409.6,587.3,376.1,506.9,477.3,368.7,304.6,1715.8,408.7,647.8,351.5,617.5,584.6,448.5,658.4,326.4,438.6,451.7,764.9,629.3,421.8,0.0,527.6,59.7,315.9,460.8,635.0,533.0,647.0,411.5,511.5,431.2,514.4,246.6,572.6,596.5,311.1,610.0,229.4,245.3,406.8,548.9,394.8,558.5,535.8,633.8,534.0,624.1,537.1,604.7,589.0,339.7,423.8,630.0,549.4,368.9,711.4,156.9,269.8,520.3,593.8,640.1,332.3,427.7,393.8,278.4,671.9,505.4,547.0,234.0,412.7
PD,527.7,400.0,512.1,314.4,452.9,362.9,461.2,167.4,438.8,268.4,163.1,157.2,371.8,402.1,232.8,357.7,379.3,149.0,394.5,353.6,237.4,78.2,576.7,423.4,413.6,541.8,119.5,599.7,199.4,368.4,198.6,547.3,483.5,516.5,336.9,291.6,98.1,259.6,192.1,480.6,501.2,526.0,1519.4,189.1,245.1,378.0,128.3,163.3,272.9,188.1,475.7,372.7,152.2,289.9,146.8,288.0,609.9,0.0,598.5,465.2,344.3,188.8,200.2,157.8,411.7,395.0,314.7,181.6,569.9,151.3,262.5,542.0,120.8,408.7,476.2,514.6,146.2,278.3,225.7,210.1,144.6,208.7,134.9,218.9,158.5,108.5,424.2,307.3,140.8,216.6,555.0,196.6,564.2,593.1,195.0,158.2,150.9,464.8,311.2,277.3,509.3,182.7,137.5,98.4,364.3,448.1
PI,293.8,350.8,341.0,417.6,182.2,457.6,289.9,634.8,441.6,580.6,544.0,593.3,205.7,244.4,386.6,254.7,411.3,616.4,346.3,258.5,548.4,545.6,147.6,398.3,414.9,112.7,586.9,254.6,580.3,431.1,666.0,118.2,348.8,345.4,431.2,386.3,641.7,354.3,485.1,395.4,346.9,273.3,1694.0,386.9,626.0,329.7,595.7,562.8,426.7,636.6,304.6,416.8,436.2,743.1,605.5,441.8,69.3,505.8,0.0,297.2,439.0,621.5,511.2,625.2,386.6,489.7,409.4,492.6,224.8,550.8,574.7,289.3,588.2,207.6,223.5,385.0,527.1,373.0,536.7,521.1,612.0,512.2,602.3,529.9,582.9,567.2,317.9,402.0,608.2,527.6,347.1,664.0,135.1,248.0,498.5,572.0,618.3,310.5,405.9,372.0,256.6,650.1,483.6,525.2,212.2,390.9
PJ,173.2,99.0,208.0,223.4,237.4,235.8,160.2,479.1,141.4,400.7,400.8,468.9,183.8,185.7,243.4,138.0,149.5,457.6,52.1,137.0,405.2,389.9,345.3,101.0,186.4,312.5,428.1,248.3,437.1,168.9,510.5,318.0,132.1,225.2,199.8,161.2,483.7,206.4,338.8,158.2,146.7,289.4,1697.3,243.7,482.8,74.8,440.0,419.6,283.5,493.4,174.7,146.0,283.6,601.6,457.4,295.5,331.7,334.4,320.3,0.0,193.4,466.9,364.9,469.5,92.4,227.7,266.2,349.6,218.7,407.8,397.9,269.0,432.5,252.9,185.7,163.2,383.9,226.7,393.5,367.7,456.3,365.9,446.6,336.6,439.9,420.2,123.2,233.6,452.5,384.4,203.6,530.8,334.9,241.7,330.2,428.8,462.8,113.4,187.7,181.3,272.7,494.4,340.4,382.0,176.3,96.7
PM,333.1,205.4,317.5,24.5,351.2,45.4,266.4,358.9,113.4,274.1,237.5,286.8,238.2,236.8,80.1,192.4,38.1,340.5,172.8,188.3,241.9,267.4,448.5,192.9,191.9,418.5,280.7,405.1,273.8,24.0,390.1,424.0,288.9,321.9,9.4,71.4,289.6,93.0,178.6,164.2,306.6,424.3,1693.3,159.9,319.5,184.3,317.5,256.3,120.2,330.1,281.1,45.3,202.9,481.4,301.0,93.5,486.6,278.8,475.2,270.6,0.0,306.7,204.7,349.3,193.1,50.6,173.8,186.1,375.3,244.3,268.2,440.3,312.3,275.7,345.6,320.0,220.6,137.4,230.2,207.5,336.1,205.7,326.4,208.8,276.4,260.7,229.6,40.1,332.3,221.1,360.4,413.7,440.9,398.5,271.5,265.5,342.4,270.2,89.5,67.9,407.6,374.2,177.1,218.7,230.7,253.5
PZ,585.5,457.8,569.9,438.9,472.9,479.1,519.0,141.1,572.7,321.2,287.6,281.7,421.3,451.6,357.3,407.2,504.7,122.7,479.3,411.4,361.9,202.7,641.7,523.0,521.9,605.8,235.7,657.5,323.9,492.9,164.0,611.3,541.3,590.5,461.0,416.1,101.7,384.1,316.6,510.8,550.7,555.5,1493.1,313.6,369.6,428.4,252.8,302.9,397.4,23.3,533.5,498.1,276.7,263.6,271.3,404.2,673.9,318.5,654.2,522.8,468.8,0.0,324.7,131.5,519.6,519.5,430.9,297.8,619.4,284.6,323.6,570.3,94.5,437.0,496.2,572.4,270.7,402.8,350.2,334.6,118.3,347.2,108.6,307.3,323.0,233.0,482.0,431.8,114.5,341.1,612.8,170.3,628.2,650.9,319.5,282.7,124.6,522.6,435.7,401.8,537.6,156.4,262.0,222.9,413.8,505.9
