from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DJ,410.0,44.3,900.0,446.9,854.7,706.6,574.6,860.8,958.0,825.9,415.8,848.9,744.6,459.6,928.8,216.0,113.1,893.2,524.2,357.8,333.2,977.5,71.9,808.7,882.1,576.3,525.2,243.2,898.6,0.0,903.9,724.2,209.1,890.5,106.3,491.2,446.3,231.3,877.4,727.8,500.6,843.1,408.0,858.0,844.1,844.1,612.7,806.3,923.3,65.1,380.7,690.0,681.1,552.7,885.4,938.9,357.8,924.1,252.3,615.2,445.5,632.8,325.5,538.5,164.3,679.9,854.9,895.4,888.1,495.6,615.2,911.5,705.0,450.1,362.3,698.6,844.6,462.6,249.2,656.8,100.2,950.1,605.2,457.4,489.9,529.7,119.1,722.2,699.9,886.1,475.0,803.9,333.7,398.6,920.1,322.8,881.1,712.2,760.4,924.6,914.5,847.1,470.0,609.2,53.9,527.1,739.3,763.4,866.4,421.2,565.6,359.2,425.7,515.1,556.7,917.9,452.0,433.6,346.3,223.0,811.5,711.7,405.1,939.8,885.7,852.3,166.0,780.1,508.0,901.0,519.1,448.1,2396.5,529.6,817.7,622.8,243.5,764.9,921.1,789.6,823.2,121.7,818.5,824.8,62.3,377.0,611.3,856.1,86.8,905.5,867.9,667.4,829.0,838.5,796.3,622.2,861.3,639.5,97.8,718.0,898.3,13.7,448.8,957.9,679.8,641.3,870.3,366.6,256.2,845.9,429.7
DN,696.5,954.5,35.1,540.1,283.7,267.1,465.9,131.6,111.0,192.9,618.3,137.7,179.5,674.7,159.4,818.0,938.6,41.2,487.8,692.3,655.5,272.7,859.4,147.4,196.6,445.4,517.8,846.4,193.8,910.1,0.0,465.1,822.8,205.0,788.3,554.0,802.2,845.0,191.9,324.4,473.0,113.9,614.1,172.5,245.6,192.8,351.8,282.7,83.9,975.3,715.2,334.0,422.0,421.5,293.1,91.9,713.7,219.3,722.1,376.1,739.3,470.5,663.1,403.2,854.0,293.0,208.7,21.3,202.6,671.4,300.9,46.6,217.5,806.0,598.2,241.0,159.1,818.5,826.2,374.5,866.4,102.9,322.5,813.3,462.3,823.5,944.6,221.1,305.1,90.5,568.2,170.9,574.7,595.6,55.2,924.8,59.4,224.0,164.3,155.2,209.7,185.8,645.8,397.3,877.5,459.0,247.8,145.3,110.2,678.4,401.3,549.5,505.6,808.9,448.0,70.7,539.1,469.6,642.5,722.7,240.5,316.9,602.4,235.0,180.9,166.8,809.1,183.6,500.6,264.5,520.3,649.0,1881.5,450.8,156.4,363.7,846.7,198.5,151.4,219.7,94.0,954.1,75.4,139.3,869.0,663.5,368.3,47.7,807.1,136.1,182.4,325.3,99.8,251.5,123.2,365.6,175.8,316.5,941.5,286.8,193.5,923.9,733.7,110.7,316.7,309.2,165.5,677.5,641.4,114.0,605.5
DP,472.6,766.6,502.3,316.2,491.1,249.7,270.3,553.4,510.5,369.0,465.0,419.4,431.7,450.8,581.2,631.3,785.3,445.7,263.9,468.4,431.6,548.0,706.1,495.8,569.2,172.3,248.0,658.5,469.1,722.2,486.1,0.0,598.9,577.6,600.4,330.1,578.3,621.1,563.5,270.9,259.0,535.7,390.2,545.1,499.3,538.4,325.9,325.8,475.8,787.4,491.3,377.1,105.1,207.9,540.6,491.4,489.8,494.6,498.2,134.2,515.4,197.4,439.2,179.3,700.7,367.0,398.0,464.8,575.2,447.5,302.3,513.8,267.6,582.1,444.9,396.5,531.7,594.6,602.3,312.0,713.1,498.6,292.3,589.4,269.7,599.6,791.3,419.5,387.0,438.6,344.3,347.0,421.4,371.7,522.4,738.1,481.2,398.9,447.5,577.0,485.0,476.3,421.9,222.0,701.0,213.4,282.4,450.5,446.8,454.5,188.0,396.2,281.7,585.0,252.4,470.4,315.2,316.3,418.6,534.8,447.9,398.8,378.5,510.3,456.2,539.4,585.2,391.0,273.2,556.2,315.7,495.7,2156.8,255.2,504.8,86.5,658.8,405.9,488.0,332.7,515.8,800.8,497.2,511.9,715.7,439.6,207.1,469.5,619.2,557.9,555.0,210.5,521.6,493.7,483.4,204.4,548.4,326.6,788.2,405.1,468.8,736.0,509.8,510.4,366.9,328.4,440.8,453.6,453.5,398.4,381.6
DR,247.4,287.0,805.3,341.3,760.0,611.9,511.5,766.1,863.3,731.2,351.5,754.2,649.9,395.3,834.1,133.7,280.6,798.5,398.1,293.5,170.6,882.8,239.4,714.0,787.4,513.2,462.1,160.9,803.9,242.6,809.2,629.5,0.0,795.8,120.8,428.1,283.7,22.1,782.7,633.1,437.5,748.4,302.4,763.3,749.4,749.4,518.0,711.6,828.6,307.8,316.4,595.3,586.4,458.0,790.7,844.2,195.2,829.4,89.7,520.5,282.9,542.0,162.9,432.9,303.3,585.2,760.2,800.7,793.4,390.0,520.5,816.8,610.3,287.5,298.0,603.9,749.9,300.0,86.6,562.1,267.7,855.4,510.5,294.8,426.8,367.1,286.6,627.5,605.2,791.4,369.4,709.2,269.4,334.3,825.4,240.5,786.4,617.5,665.7,829.9,819.8,752.4,364.4,514.5,221.4,421.5,644.6,668.7,771.7,258.6,470.9,294.9,320.1,352.5,493.6,823.2,317.7,370.5,183.7,158.7,716.8,617.0,299.5,845.1,791.0,757.6,52.8,685.4,444.9,806.3,354.0,383.8,2481.9,466.5,723.0,528.1,161.2,670.2,826.4,694.9,728.5,289.2,723.8,730.1,229.8,214.4,516.6,761.4,139.6,810.8,773.2,572.7,734.3,743.8,701.6,527.5,766.6,544.8,265.3,623.3,803.6,256.4,384.5,863.2,585.1,546.6,775.6,302.3,191.9,751.2,324.1
DS,685.5,952.8,224.4,529.1,389.5,441.8,545.3,177.8,285.7,367.6,616.6,312.4,177.8,663.7,245.8,816.3,936.9,205.1,476.8,664.0,644.5,447.4,857.7,76.4,36.8,547.0,516.1,844.7,368.5,908.4,228.3,558.2,811.8,0.0,786.6,542.8,791.2,834.0,53.7,499.1,471.3,160.1,603.1,136.6,159.4,48.7,350.1,457.4,258.6,973.6,686.9,341.2,515.1,456.3,206.9,266.6,702.7,394.0,711.1,449.2,728.3,529.1,652.1,442.3,852.3,291.3,383.4,219.8,65.4,660.4,299.2,235.9,395.7,795.0,596.5,264.5,45.8,807.5,815.2,397.4,864.7,255.3,320.8,802.3,460.6,812.5,942.9,219.4,220.6,265.2,557.2,345.6,573.0,584.6,244.5,923.1,205.5,221.9,162.6,241.6,384.4,114.8,634.8,395.6,875.8,457.3,358.8,143.6,284.9,667.4,399.6,547.8,494.6,797.9,527.4,234.9,528.1,467.9,631.5,721.0,346.3,239.3,591.4,409.7,393.4,80.6,798.1,314.9,498.9,127.3,518.6,647.3,2045.2,500.3,85.4,456.8,845.0,299.7,326.1,394.4,140.2,952.4,142.9,103.4,867.3,652.5,397.7,180.5,805.4,222.5,25.0,453.8,146.0,165.3,113.3,408.6,89.6,314.8,939.8,285.1,368.2,922.2,722.7,263.3,330.2,317.8,340.2,666.5,639.7,288.7,594.5
DT,303.6,166.1,794.8,340.5,749.5,601.4,469.4,755.6,852.8,720.7,309.4,743.7,639.4,353.2,823.6,109.6,159.7,788.0,397.3,251.4,226.8,872.3,118.5,703.5,776.9,471.1,420.0,136.8,793.4,121.7,798.7,619.0,102.7,785.3,0.0,386.0,339.9,124.9,772.2,622.6,395.4,737.9,301.6,752.8,738.9,738.9,507.5,701.1,818.1,186.9,274.3,584.8,575.9,447.5,780.2,833.7,251.4,818.9,145.9,510.0,339.1,527.6,219.1,432.1,210.9,574.7,749.7,790.2,782.9,389.2,510.0,806.3,599.8,343.7,255.9,593.4,739.4,356.2,142.8,551.6,146.8,844.9,500.0,351.0,384.7,423.3,165.7,617.0,594.7,780.9,368.6,698.7,227.3,292.2,814.9,216.4,775.9,607.0,655.2,819.4,809.3,741.9,363.6,504.0,100.5,420.7,634.1,658.2,761.2,314.8,460.4,252.8,319.3,408.7,451.5,812.7,345.6,328.4,239.9,116.6,706.3,606.5,298.7,834.6,780.5,747.1,59.6,674.9,402.8,795.8,413.9,341.7,2443.1,424.4,712.5,517.6,137.1,659.7,815.9,684.4,718.0,168.3,713.3,719.6,108.9,270.6,506.1,750.9,18.7,800.3,762.7,562.2,723.8,733.3,691.1,517.0,756.1,534.3,144.4,612.8,793.1,135.5,342.4,852.7,574.6,536.1,765.1,260.2,149.8,740.7,323.3
ED,273.0,567.0,546.0,116.6,500.7,352.6,220.6,506.8,604.0,471.9,215.7,494.9,390.6,251.2,574.8,431.7,560.6,539.2,170.2,268.8,232.0,623.5,519.4,454.7,528.1,222.3,171.2,458.9,544.6,522.6,549.9,370.2,399.3,536.5,400.8,0.0,378.7,421.5,523.4,373.8,146.6,489.1,190.6,504.0,490.1,490.1,258.7,452.3,569.3,587.8,291.7,336.0,327.1,198.7,531.4,584.9,290.2,570.1,298.6,261.2,315.8,278.8,239.6,175.4,451.4,325.9,500.9,541.4,534.1,247.9,261.2,557.5,351.0,382.5,298.2,344.6,490.6,395.0,402.7,302.8,463.8,596.1,251.2,389.8,135.9,400.0,566.6,368.2,345.9,532.1,144.7,449.9,172.1,172.1,566.1,538.5,527.1,358.2,406.4,570.6,560.5,493.1,222.3,255.2,501.4,164.0,385.3,409.4,512.4,254.9,211.6,146.9,107.1,385.4,202.7,563.9,115.6,79.6,219.0,335.2,457.5,357.7,178.9,585.8,531.7,498.3,385.6,426.1,154.0,547.0,60.2,246.4,2268.5,175.6,463.7,268.8,459.2,410.9,567.1,435.6,469.2,569.2,464.5,470.8,509.8,240.0,257.3,502.1,419.6,551.5,513.9,313.4,475.0,484.5,442.3,268.2,507.3,285.5,545.3,364.0,544.3,536.4,310.2,603.9,325.8,287.3,516.3,254.0,253.9,491.9,182.0
EO,144.1,561.7,799.0,335.0,753.7,605.6,502.6,759.8,857.0,724.9,433.7,747.9,643.6,447.0,827.8,385.2,532.1,792.2,391.8,375.7,164.3,876.5,490.9,707.7,781.1,522.9,492.0,412.4,797.6,494.1,802.9,623.2,318.0,789.5,372.3,418.8,0.0,340.2,776.4,626.8,447.2,742.1,296.1,757.0,743.1,750.3,511.7,705.3,822.3,527.9,398.6,589.0,580.1,451.7,784.4,837.9,118.4,823.1,217.3,514.2,138.2,535.7,156.6,426.6,554.8,578.9,753.9,794.4,787.1,383.7,514.2,810.5,623.5,3.8,380.2,597.6,743.6,117.3,321.4,555.8,519.2,848.9,504.2,11.1,436.5,216.5,538.1,587.2,598.9,785.1,363.1,702.9,351.6,367.9,819.1,492.0,780.1,610.8,659.4,823.6,813.5,746.1,358.1,508.2,472.9,415.2,638.3,662.4,765.4,252.3,464.6,377.1,313.8,179.7,484.7,816.9,311.4,443.8,177.4,410.2,710.5,610.7,293.2,838.8,784.7,751.3,304.3,679.1,474.8,800.0,347.7,466.0,2485.3,476.2,716.7,521.8,412.7,663.9,820.1,688.6,722.2,540.7,717.5,723.8,481.3,191.5,510.3,755.1,392.4,804.5,766.9,566.4,728.0,737.5,695.3,521.2,760.3,538.5,516.8,617.0,797.3,507.9,466.7,856.9,578.8,540.3,769.3,384.5,335.9,744.9,317.8
ER,259.8,299.4,817.7,353.7,772.4,624.3,523.9,778.5,875.7,743.6,363.9,766.6,662.3,407.7,846.5,146.1,293.0,810.9,410.5,305.9,183.0,895.2,251.8,726.4,799.8,525.6,474.5,173.3,816.3,255.0,821.6,641.9,12.3,808.2,133.2,440.5,296.1,0.0,795.1,645.5,449.9,760.8,314.8,775.7,761.8,761.8,530.4,724.0,841.0,320.2,328.8,607.7,598.8,470.4,803.1,856.6,207.6,841.8,102.1,532.9,295.3,554.4,175.3,445.3,315.7,597.6,772.6,813.1,805.8,402.4,532.9,829.2,622.7,299.9,310.4,616.3,762.3,312.4,99.0,574.5,280.1,867.8,522.9,307.2,439.2,379.5,299.0,639.9,617.6,803.8,381.8,721.6,281.8,346.7,837.8,252.9,798.8,629.9,678.1,842.3,832.2,764.8,376.8,526.9,233.8,433.9,657.0,681.1,784.1,271.0,483.3,307.3,332.5,364.9,506.0,835.6,330.1,382.9,196.1,171.1,729.2,629.4,311.9,857.5,803.4,770.0,65.2,697.8,457.3,818.7,366.4,396.2,2494.3,478.9,735.4,540.5,173.6,682.6,838.8,707.3,740.9,301.6,736.2,742.5,242.2,226.8,529.0,773.8,152.0,823.2,785.6,585.1,746.7,756.2,714.0,539.9,779.0,557.2,277.7,635.7,816.0,268.8,396.9,875.6,597.5,559.0,788.0,314.7,204.3,763.6,336.5
EV,717.7,985.0,213.1,561.3,408.3,430.5,577.5,196.6,274.4,356.3,648.8,301.1,196.6,695.9,264.9,848.5,964.6,192.8,509.0,696.2,676.7,435.1,889.9,95.2,67.1,532.2,548.3,876.9,357.2,940.6,217.0,586.4,844.0,75.5,818.8,575.0,824.4,866.2,0.0,487.8,503.5,178.9,635.3,125.3,147.1,47.4,368.9,422.5,247.3,1005.8,720.1,412.7,543.3,401.5,194.6,254.3,734.9,382.7,743.3,477.4,760.5,557.3,684.3,474.5,884.5,310.1,372.1,208.5,44.1,692.6,317.0,224.6,384.4,827.2,628.7,283.3,33.5,839.7,847.4,342.6,896.9,244.0,339.6,834.5,492.8,844.7,976.1,214.3,238.4,252.9,589.4,334.3,605.2,616.8,232.2,955.3,194.2,240.7,181.4,260.7,373.1,133.6,667.0,413.4,908.0,489.5,410.2,162.4,273.6,699.6,427.8,580.0,526.8,830.1,560.6,223.6,560.3,500.1,663.7,753.2,365.1,257.1,623.6,398.4,382.7,69.3,830.3,347.0,531.1,72.5,550.8,679.5,2016.7,532.5,104.2,485.0,877.2,318.5,314.8,383.1,159.0,984.6,131.6,92.1,899.5,684.7,416.5,169.2,831.4,240.6,53.9,472.6,164.8,154.0,131.1,427.4,78.3,394.0,972.0,303.9,355.9,954.4,754.9,252.0,402.5,389.3,328.9,698.7,671.9,276.4,626.7
EX,496.5,794.7,375.8,340.1,364.6,123.2,265.9,426.9,384.0,242.5,458.5,292.9,373.9,474.7,454.7,658.2,778.8,319.2,287.8,492.3,455.5,421.5,699.6,438.0,491.9,245.4,358.0,686.6,342.6,750.3,359.6,265.1,622.8,500.3,628.5,354.0,602.2,645.0,487.2,0.0,313.2,409.2,414.1,467.8,540.9,488.1,199.4,222.9,349.3,815.5,515.2,325.8,222.0,231.8,588.4,364.9,513.7,368.1,522.1,176.1,539.3,270.5,463.1,203.2,694.2,315.7,271.5,338.3,497.9,471.4,239.8,387.3,121.6,606.0,438.4,270.0,454.4,618.5,626.2,342.4,706.6,376.1,261.4,613.3,302.5,623.5,784.8,293.0,311.2,312.1,368.2,220.5,414.9,395.6,395.9,765.0,354.7,341.5,389.7,450.5,358.5,420.7,445.8,212.4,717.7,237.3,155.9,440.6,320.3,478.4,213.4,389.7,305.6,608.9,248.0,343.9,339.1,309.8,442.5,562.9,321.4,323.0,402.4,383.8,329.7,462.1,609.1,264.5,340.8,559.8,339.6,489.2,2030.3,250.8,447.0,163.7,686.9,279.4,361.5,206.2,389.3,794.3,370.7,434.6,709.2,463.5,168.3,343.0,647.3,431.4,477.7,125.3,395.1,546.8,418.5,165.6,471.1,275.3,781.7,353.7,342.3,764.1,533.7,383.9,315.6,277.1,314.3,477.5,481.6,271.9,405.5
EZ,356.5,542.1,480.0,200.1,434.7,364.1,73.9,440.8,624.9,483.4,205.9,428.9,324.6,334.7,508.8,405.6,526.2,560.1,147.8,253.3,315.5,557.5,447.0,388.7,462.1,75.6,60.6,434.0,478.6,497.7,483.9,271.8,419.9,470.5,375.9,132.1,462.2,442.1,457.4,385.3,0.0,423.1,274.1,438.0,424.1,424.1,192.7,463.8,590.2,562.9,276.2,270.0,219.5,132.7,465.4,605.8,373.7,504.1,382.1,248.6,399.3,132.1,323.1,83.6,441.6,259.9,512.4,475.4,468.1,331.4,195.2,491.5,362.5,466.0,185.8,278.6,424.6,478.5,486.2,236.8,454.0,617.0,185.2,473.3,10.7,483.5,532.2,302.2,279.9,553.0,228.2,461.4,162.3,255.6,500.1,512.4,461.1,292.2,340.4,504.6,494.5,427.1,305.8,189.2,465.1,115.5,396.8,343.4,446.4,338.4,225.7,137.1,165.6,468.9,56.0,584.8,199.1,57.2,302.5,310.3,391.5,291.7,262.4,519.8,465.7,432.3,376.8,360.1,85.8,481.0,107.9,236.6,2258.7,28.9,397.7,200.9,434.3,344.9,501.1,447.1,403.2,541.7,398.5,404.8,456.6,323.5,191.3,436.1,394.7,485.5,447.9,324.9,409.0,418.5,376.3,202.2,441.3,219.5,529.1,298.0,478.3,511.5,393.7,624.8,259.8,221.3,450.3,262.1,229.0,512.8,265.5
FA,647.9,915.2,100.3,491.5,351.9,317.7,507.7,42.9,161.6,243.5,579.0,188.3,140.2,626.1,113.1,778.7,899.3,81.0,439.2,626.4,606.9,323.3,820.1,108.1,175.3,509.4,478.5,807.1,244.4,870.8,104.2,515.7,774.2,183.7,749.0,505.2,753.6,796.4,170.6,375.0,433.7,0.0,565.5,134.4,224.3,143.5,312.5,333.3,134.5,936.0,649.3,294.7,472.6,382.2,271.8,142.5,665.1,269.9,673.5,411.6,690.7,491.5,614.5,404.7,814.7,253.7,259.3,95.7,181.3,622.8,261.6,111.8,268.1,757.4,558.9,201.7,137.8,769.9,777.6,335.2,827.1,131.4,283.2,764.7,423.0,774.9,905.3,181.8,223.0,141.1,519.6,221.5,535.4,547.0,120.4,885.5,81.4,184.7,125.0,108.9,260.3,146.5,597.2,358.0,838.2,419.7,298.4,106.0,160.8,629.8,362.0,510.2,457.0,760.3,489.8,110.8,490.5,430.3,593.9,683.4,308.7,234.8,553.8,285.6,231.5,145.5,760.5,234.2,461.3,243.2,481.0,609.7,1885.0,462.7,117.1,414.3,807.4,249.1,202.0,270.3,19.6,914.8,91.7,118.0,829.7,614.9,360.1,56.4,767.8,89.8,161.1,375.9,13.8,230.2,46.7,371.0,154.5,277.2,902.2,247.5,244.1,884.6,685.1,139.2,277.4,269.9,216.1,628.9,602.1,164.6,556.9
FF,190.2,484.2,590.7,126.7,545.4,397.3,294.3,551.5,648.7,516.6,268.9,539.6,435.3,238.7,619.5,348.9,473.3,583.9,183.5,210.9,149.2,668.2,436.6,499.4,572.8,314.6,283.7,376.1,589.3,439.8,594.6,414.9,316.5,581.2,318.0,210.5,295.9,338.7,568.1,418.5,238.9,533.8,0.0,548.7,534.8,534.8,303.4,497.0,614.0,505.0,233.8,380.7,371.8,243.4,576.1,629.6,207.4,614.8,215.8,305.9,233.0,327.4,156.8,218.3,529.0,370.6,545.6,586.1,578.8,122.1,305.9,602.2,415.2,299.7,215.4,389.3,535.3,312.2,319.9,347.5,464.9,640.8,295.9,307.0,228.2,317.2,483.8,378.9,390.6,576.8,154.8,494.6,186.8,159.6,610.8,455.7,571.8,402.9,451.1,615.3,605.2,537.8,147.7,299.9,418.6,206.9,430.0,454.1,557.1,172.1,256.3,212.3,105.5,302.6,276.4,608.6,103.1,235.5,136.2,252.4,502.2,402.4,30.9,630.5,576.4,543.0,302.8,470.8,266.5,591.7,139.4,301.2,2277.0,267.9,508.4,313.5,376.4,455.6,611.8,480.3,513.9,486.4,509.2,515.5,427.0,157.2,302.0,546.8,336.8,596.2,558.6,358.1,519.7,529.2,487.0,312.9,552.0,330.2,462.5,408.7,589.0,453.6,297.7,648.6,370.5,332.0,561.0,219.7,171.1,536.6,109.5
FG,701.2,968.5,208.5,544.8,405.2,425.9,561.0,187.3,269.8,351.7,632.3,296.5,193.5,679.4,260.3,832.0,952.6,189.2,492.5,679.7,660.2,431.5,873.4,213.2,176.1,562.7,531.8,860.4,352.6,924.1,212.4,573.9,827.5,184.5,802.3,558.5,806.9,849.7,171.4,483.2,487.0,169.6,618.8,0.0,213.8,172.3,365.8,441.5,242.7,989.3,702.6,348.0,530.8,435.5,261.3,250.7,718.4,378.1,726.8,464.9,744.0,544.8,667.8,458.0,868.0,307.0,367.5,203.9,182.1,676.1,314.9,220.0,376.3,810.7,612.2,255.0,138.6,823.2,830.9,464.9,880.4,239.6,336.5,818.0,476.3,828.2,958.6,235.1,276.3,249.3,572.9,329.7,588.7,600.3,228.6,938.8,189.6,238.0,178.3,256.1,368.5,251.6,650.5,411.3,891.5,473.0,406.6,159.3,269.0,683.1,415.3,563.5,510.3,813.6,543.1,219.0,543.8,483.6,647.2,736.7,362.0,288.1,607.1,393.8,339.7,135.0,813.8,342.4,514.6,244.0,534.3,663.0,2054.7,516.0,222.2,472.5,860.7,315.4,310.2,378.5,149.7,968.1,127.0,70.4,883.0,668.2,413.4,164.6,821.1,237.0,161.9,484.1,155.5,219.7,122.8,424.3,144.0,330.5,955.5,300.8,352.3,937.9,738.4,247.4,330.7,323.2,324.3,682.2,655.4,272.8,610.2
FH,626.1,893.4,266.1,469.7,391.2,420.0,485.9,282.0,327.4,409.3,557.2,385.4,299.1,604.3,317.9,756.9,873.0,246.8,417.4,604.6,585.1,514.0,798.3,164.7,189.7,440.6,456.7,785.3,435.1,849.0,270.0,494.8,752.4,198.1,727.2,483.4,731.8,774.6,121.5,504.5,411.9,264.3,543.7,178.3,0.0,160.1,359.1,481.0,300.3,914.2,627.5,321.1,451.7,309.9,41.2,308.3,643.3,460.6,651.7,385.8,668.9,465.7,592.7,382.9,792.9,305.1,425.1,261.5,136.7,601.0,361.6,277.6,407.2,735.6,537.1,235.1,156.1,748.1,755.8,251.0,805.3,297.2,351.6,742.9,401.2,753.1,883.5,242.7,191.2,306.9,497.8,387.3,513.6,525.2,286.2,863.7,247.2,266.7,266.8,313.7,451.0,170.2,575.4,390.2,816.4,397.9,360.5,247.8,326.6,608.0,336.2,488.4,435.2,738.5,468.0,276.6,468.7,408.5,572.1,661.6,348.0,209.9,532.0,476.3,460.6,89.2,738.7,316.6,439.5,94.9,459.2,587.9,1890.6,440.9,155.7,393.4,785.6,301.4,367.8,436.1,244.4,893.0,184.6,145.1,807.9,593.1,392.3,222.2,746.0,294.6,175.5,444.1,250.2,5.8,217.5,438.0,79.3,302.4,880.4,298.9,434.8,862.8,663.3,305.0,310.9,297.7,406.8,607.1,580.3,382.4,535.1
FK,649.9,917.2,181.4,493.5,353.9,398.8,509.7,142.2,242.7,324.6,581.0,269.4,142.2,628.1,210.2,780.7,896.8,162.1,448.1,628.4,608.9,404.4,822.1,40.8,52.5,518.3,480.5,816.0,325.5,872.8,185.3,529.5,776.2,50.5,751.0,507.2,762.5,798.4,42.2,456.1,435.7,124.5,574.4,139.4,157.9,0.0,314.5,390.8,215.6,938.0,658.2,305.6,479.5,379.1,205.4,257.9,667.1,351.0,675.5,413.6,692.7,500.4,616.5,406.7,816.7,255.7,340.4,176.8,35.9,624.8,270.5,192.9,352.7,766.3,560.9,228.9,44.3,771.9,779.6,320.2,829.1,212.3,285.2,766.7,425.0,776.9,914.2,159.9,185.0,256.5,521.6,302.6,537.4,549.0,201.5,887.5,162.5,186.3,127.0,206.0,341.4,79.2,599.2,360.0,840.2,428.6,330.1,108.0,241.9,631.8,364.0,512.2,459.0,769.2,498.7,191.9,499.4,432.3,595.9,685.4,310.7,210.6,555.8,366.7,351.0,79.1,762.5,279.3,463.3,115.8,489.9,611.7,2009.6,464.7,56.7,428.1,816.3,264.1,283.1,351.4,104.6,923.7,99.9,106.2,838.6,616.9,369.0,137.5,763.6,193.8,59.8,418.2,110.4,163.8,84.6,373.0,88.1,279.2,904.2,249.5,325.2,886.6,687.1,220.3,294.6,282.2,297.2,630.9,604.1,280.0,558.9
FO,400.0,667.3,424.8,243.6,326.6,172.2,259.8,332.7,433.0,291.5,331.1,341.9,216.5,378.2,400.7,530.8,651.4,368.2,191.3,378.5,359.0,470.5,572.2,280.6,354.0,261.5,230.6,559.2,391.6,622.9,408.6,272.7,526.3,362.4,501.1,257.3,505.7,548.5,349.3,217.8,185.8,315.0,317.6,329.9,403.0,316.0,0.0,271.9,398.3,688.1,401.4,161.9,229.6,134.3,450.5,413.9,417.2,417.1,425.6,163.7,442.8,243.6,366.6,156.8,566.8,151.8,320.5,387.3,360.0,374.9,87.1,436.3,170.6,509.5,311.0,170.5,316.5,522.0,529.7,178.5,579.2,425.1,77.1,516.8,175.1,527.0,657.4,194.1,171.8,361.1,271.7,269.5,287.5,299.1,444.9,637.6,403.7,184.1,232.3,396.5,407.5,319.0,349.3,110.1,590.3,171.8,204.9,235.3,369.3,381.9,114.1,262.3,209.1,512.4,241.9,392.9,242.6,182.4,346.0,435.5,283.4,183.6,305.9,432.8,378.7,324.2,512.6,313.5,213.4,405.7,233.1,361.8,2079.3,214.8,289.6,171.3,559.5,236.8,410.5,255.2,295.1,666.9,290.4,296.7,581.8,367.0,112.2,392.0,519.9,377.4,339.8,168.3,300.9,408.9,268.2,123.1,333.2,111.4,654.3,189.9,391.3,636.7,437.2,432.9,151.7,113.2,363.3,381.0,354.2,320.9,309.0
FS,670.3,968.5,389.4,513.9,378.2,240.9,439.7,440.5,397.6,256.1,632.3,306.5,439.6,648.5,468.3,832.0,948.1,356.4,485.2,666.1,629.3,458.7,873.4,456.3,505.5,442.8,555.4,884.0,356.2,924.1,373.2,462.5,796.6,513.9,802.3,527.8,776.0,818.8,499.8,298.2,487.0,422.8,611.5,481.4,554.5,494.8,348.8,0.0,362.9,989.3,712.6,509.6,395.8,405.6,625.6,378.5,687.5,381.7,695.9,349.9,713.1,467.9,636.9,377.0,868.0,425.6,285.1,351.9,511.5,645.2,412.8,400.9,218.4,803.4,612.2,335.7,491.6,792.3,800.0,534.8,880.4,389.5,410.8,787.1,476.3,797.3,982.2,375.6,376.9,349.3,542.0,234.1,588.7,569.4,409.5,938.8,368.3,406.8,473.2,464.1,372.1,486.4,619.6,409.8,891.5,434.7,245.2,454.2,333.9,652.2,387.2,563.5,479.4,806.3,421.8,357.5,512.9,483.6,616.3,736.7,335.0,412.3,576.2,397.4,381.7,475.7,782.9,278.1,514.6,573.4,513.4,663.0,2043.9,424.6,488.9,337.5,884.3,293.0,375.1,219.8,402.9,968.1,384.3,448.2,906.6,660.9,365.7,356.6,814.9,468.6,491.3,299.1,408.7,560.4,432.1,339.4,484.7,424.7,955.5,419.4,379.5,937.9,707.5,397.5,449.3,426.5,327.9,651.3,655.4,309.1,579.3
