from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
CW,585.1,533.7,241.6,146.6,654.5,262.3,745.8,560.0,492.3,775.8,710.3,729.7,393.7,620.7,519.2,405.4,475.7,257.2,564.3,143.1,0.0,518.5,237.4,621.8,624.1,441.9,439.2,336.9,596.7,626.5,286.8,644.9,295.9,479.6,623.1,730.7,471.9,438.8,679.8,504.5,434.9,308.9,552.5,357.5,478.4,568.5,313.8,373.4,343.2,805.0,508.6,641.9,483.5,383.9,551.9,588.6,383.6,795.4,690.3,496.0,491.8,325.4,429.1,655.9,348.1,574.1,752.0,2484.2,309.9,530.6,514.2,426.1,252.1,430.1,244.7,652.3,524.6,335.6,180.0,438.8,709.4,477.2,325.8,445.2,458.1,146.2,466.2,600.4,584.7,520.2,625.1,268.5,398.4,583.8,511.5,297.5,433.4,218.7,518.3,590.1,616.6,577.1,515.6,380.6,466.6,518.4,212.6,543.7,398.8,682.0,400.3,534.0,531.5,671.4,607.6,350.7,609.7,528.7,523.7,316.9,463.4,607.1,739.7,650.6,313.6,551.3,504.5,692.4,365.6,724.5,358.8,509.5,276.4,497.6,300.9,473.9,309.8,663.2,596.1,418.8,405.8,423.4,541.7,489.5,479.7,326.4,63.1,748.7,343.5,312.3,844.2,488.7,522.8,793.2,263.2,681.6,304.9
DA,149.6,98.2,251.4,434.4,576.8,548.9,479.0,513.8,56.8,548.6,488.2,613.2,469.5,469.9,595.0,415.0,551.5,333.0,128.8,430.9,507.6,0.0,255.8,688.9,845.4,516.5,727.0,624.7,477.1,634.3,601.7,484.2,569.2,659.9,104.5,528.0,232.4,726.6,901.1,677.9,509.5,596.7,584.0,645.3,509.9,600.0,389.6,662.8,629.8,498.8,584.4,123.3,515.0,415.4,110.2,655.7,671.4,568.2,911.6,527.5,78.7,193.2,460.6,663.7,423.9,795.4,524.8,2754.0,208.5,751.9,422.4,713.9,283.6,505.9,532.5,421.5,6.0,183.0,467.8,514.6,930.7,553.0,613.6,733.0,601.1,434.0,540.8,821.7,66.1,33.0,632.9,620.3,410.1,614.1,589.3,329.0,721.2,505.3,663.2,916.5,624.4,584.9,2.9,456.4,541.2,0.1,310.1,769.9,410.5,454.9,654.3,456.5,563.0,448.5,639.1,381.0,617.5,450.0,644.3,594.7,538.0,899.5,485.1,572.9,276.0,772.6,42.2,531.7,377.3,563.8,282.7,735.7,627.3,722.6,376.7,549.7,575.1,694.7,603.9,450.3,417.5,711.2,79.4,715.7,555.5,401.0,463.1,521.5,631.3,388.1,617.0,500.4,60.5,467.9,549.8,520.9,592.7
DB,325.7,274.3,4.1,290.2,586.1,405.9,700.4,491.6,232.9,770.0,709.6,661.3,325.3,541.6,450.8,159.1,407.3,188.8,304.9,286.7,252.6,259.1,0.0,542.7,699.2,373.5,582.8,480.5,528.3,558.1,458.7,576.5,425.0,515.7,363.7,749.4,212.5,582.4,754.9,531.7,366.5,452.5,328.1,501.1,254.0,344.1,245.4,517.0,486.8,720.2,440.2,382.5,259.1,159.5,292.5,509.5,527.2,789.6,765.4,271.6,232.4,89.5,204.7,587.5,279.7,649.2,746.2,2609.8,105.0,605.7,289.8,569.7,27.7,361.7,388.3,642.9,265.2,98.2,323.6,370.4,784.5,408.8,469.4,588.8,456.9,289.8,397.8,675.5,325.3,260.8,556.7,476.1,154.2,359.4,443.1,73.1,577.0,362.3,517.0,733.7,548.2,508.7,256.2,312.2,398.2,259.0,165.9,625.7,154.6,613.6,510.1,289.8,307.1,603.0,383.2,126.3,541.3,284.5,501.3,450.5,395.0,753.3,706.5,582.2,60.8,626.4,245.1,624.0,121.4,656.1,179.0,591.5,483.1,579.6,232.5,405.5,430.9,438.8,527.7,194.4,161.6,567.0,282.3,571.5,411.3,258.0,197.2,742.9,487.1,243.9,838.4,244.5,263.4,689.3,406.8,613.2,448.5
DH,743.6,692.2,529.7,508.1,261.6,539.7,352.9,167.1,650.8,382.9,317.4,336.8,216.1,48.6,269.5,693.3,275.9,354.6,722.8,533.6,610.3,677.0,534.1,0.0,296.5,168.3,312.1,377.8,203.8,233.6,396.3,252.0,362.6,319.3,781.6,337.8,630.4,286.7,352.2,129.0,175.2,374.3,862.3,286.9,788.2,878.3,296.6,336.9,366.4,412.1,258.9,800.4,793.3,693.7,710.4,30.7,326.4,402.5,362.7,805.8,650.3,483.9,738.9,263.0,263.3,246.5,359.1,2761.7,468.4,203.0,824.0,274.0,561.9,179.9,436.4,259.4,683.1,494.1,485.2,239.0,381.8,277.4,391.2,345.8,297.8,487.8,266.4,272.8,743.2,678.7,232.2,413.7,688.4,893.6,87.5,607.3,306.3,496.1,114.3,367.6,223.7,184.2,674.1,229.6,266.8,676.9,412.8,294.4,688.8,289.1,283.7,824.0,841.3,278.5,917.4,660.5,216.8,818.7,363.4,388.1,263.6,350.6,346.8,257.7,472.1,223.7,663.0,299.5,655.6,331.6,517.3,260.2,420.7,248.3,404.7,184.8,368.5,973.0,203.2,728.6,695.8,334.3,700.2,229.4,230.0,283.9,565.8,355.8,296.3,378.2,451.3,778.7,681.3,400.3,540.6,288.7,376.0
DK,928.1,876.7,714.2,527.5,446.1,559.1,537.4,351.6,835.3,567.4,501.9,521.3,400.6,303.4,454.0,877.8,408.4,539.1,907.3,612.9,669.4,861.5,718.6,304.5,0.0,352.8,248.0,397.2,388.3,418.1,524.0,436.5,478.6,382.4,966.1,522.3,814.9,272.2,199.0,187.2,359.7,393.7,1046.8,306.3,972.7,1062.8,481.1,322.6,346.0,596.6,443.4,984.9,977.8,878.2,894.9,271.3,312.1,587.0,209.5,990.3,834.8,668.4,923.4,447.5,447.8,73.7,543.6,2653.8,652.9,180.7,1008.5,285.2,746.4,364.4,481.9,443.9,867.6,678.6,504.6,423.5,228.6,494.2,410.6,287.8,360.9,507.2,450.9,67.2,927.7,863.2,416.7,505.7,872.9,1078.1,272.0,791.8,253.8,515.5,201.0,71.0,408.2,368.7,858.6,414.1,451.3,861.4,617.0,324.7,873.3,473.6,303.1,1008.5,1025.8,463.0,1101.9,845.0,401.3,1003.2,426.5,534.0,421.8,54.0,531.3,442.2,656.6,173.2,847.5,484.0,840.1,516.1,701.8,290.5,493.5,278.6,589.2,369.3,513.6,1157.5,387.7,913.1,880.3,320.0,884.7,259.7,414.5,468.4,624.9,540.3,315.7,562.7,635.8,963.2,865.8,584.8,560.0,473.2,395.5
DL,575.2,523.8,361.3,354.5,212.5,386.1,303.8,118.0,482.4,333.8,268.3,287.7,47.7,168.0,101.1,524.9,107.5,186.2,554.4,365.2,441.9,507.4,365.7,169.1,325.6,0.0,316.6,333.6,154.7,184.5,227.9,202.9,194.2,215.9,613.2,288.7,462.0,291.2,381.3,158.1,6.8,330.1,693.9,242.7,619.8,709.9,128.2,339.7,322.2,363.0,90.5,632.0,624.9,525.3,537.0,135.9,330.9,353.4,391.8,637.4,481.9,315.5,570.5,213.9,94.9,275.6,310.0,2688.3,300.0,232.1,655.6,278.5,393.5,11.5,268.0,210.3,514.7,325.7,331.6,70.6,410.9,109.0,347.0,350.3,157.1,334.2,98.0,301.9,574.8,510.3,183.1,245.3,520.0,725.2,69.5,438.9,310.8,342.5,143.4,396.7,174.6,135.1,505.7,61.2,98.4,508.5,244.4,323.5,520.4,240.0,210.3,655.6,672.9,229.4,749.0,492.1,167.7,650.3,201.5,219.7,95.2,379.7,297.7,208.6,303.7,252.8,494.6,250.4,487.2,282.5,348.9,289.3,252.3,277.4,236.3,31.9,200.1,804.6,154.1,560.2,527.4,338.8,531.8,258.5,61.6,115.5,397.4,306.7,252.1,209.8,402.2,610.3,512.9,351.2,387.0,239.6,348.0
DU,795.0,743.6,581.1,333.0,418.3,364.6,509.6,323.8,702.2,539.6,474.1,493.5,317.0,275.6,400.3,744.7,221.7,467.1,774.2,418.4,474.9,728.4,585.5,276.7,279.0,323.0,0.0,202.7,360.5,390.3,329.5,408.7,284.1,195.7,833.0,494.5,681.8,24.1,334.7,159.4,316.0,199.2,913.7,119.6,839.6,929.7,397.5,97.1,102.2,568.8,389.7,851.8,844.7,745.1,761.8,243.5,107.3,559.2,345.2,857.2,701.7,535.3,790.3,419.7,364.2,229.0,515.8,2456.7,519.8,185.5,875.4,37.1,613.3,311.2,287.4,416.1,734.5,545.5,310.1,290.7,364.3,307.5,216.1,33.6,174.2,312.7,318.1,255.3,794.6,730.1,388.9,311.2,739.8,945.0,244.2,658.7,5.7,321.0,173.2,203.1,380.4,340.9,725.5,330.5,318.5,728.3,422.5,259.8,740.2,445.8,116.4,875.4,892.7,435.2,968.8,711.9,373.5,870.1,239.8,339.5,235.1,220.1,503.5,414.4,523.5,206.2,714.4,456.2,707.0,488.3,568.7,225.6,299.0,213.7,510.8,355.0,319.1,1024.4,359.9,780.0,747.2,71.9,751.6,205.6,360.8,384.8,430.4,512.5,171.6,479.1,608.0,830.1,732.7,557.0,365.5,445.4,161.5
DZ,659.2,607.8,445.3,197.2,513.4,228.8,604.7,418.9,566.4,634.7,569.2,588.6,283.7,370.7,409.2,608.9,255.6,331.3,638.4,282.6,339.1,592.6,449.7,371.8,374.1,331.9,199.4,0.0,455.6,485.4,193.7,503.8,148.3,229.6,697.2,589.6,546.0,188.8,429.8,254.5,324.9,63.4,777.9,107.5,703.8,793.9,337.4,133.6,93.2,663.9,398.6,716.0,708.9,609.3,626.0,338.6,143.8,654.3,440.3,721.4,565.9,399.5,654.5,514.8,304.1,324.1,610.9,2491.5,384.0,280.6,739.6,176.1,477.5,320.1,151.6,511.2,598.7,409.7,174.3,328.8,459.4,367.2,80.3,184.5,208.1,176.9,356.2,350.4,658.8,594.3,484.0,175.4,604.0,809.2,339.3,522.9,193.6,185.2,268.3,340.1,475.5,436.0,589.7,270.6,356.6,592.5,286.7,293.7,604.4,540.9,150.3,739.6,756.9,530.3,833.0,576.1,468.6,734.3,273.7,203.7,353.4,357.1,598.6,509.5,387.7,301.3,578.6,551.3,571.2,583.4,432.9,259.5,163.2,247.6,375.0,363.9,183.3,888.6,455.0,644.2,611.4,183.6,615.8,239.5,369.7,324.7,294.6,607.6,93.5,386.4,703.1,694.3,596.9,652.1,229.7,540.5,65.1
EF,717.1,665.7,503.2,496.4,99.6,528.0,149.0,36.6,624.3,179.0,113.5,132.9,189.6,210.6,243.0,666.8,249.4,328.1,696.3,507.1,583.8,485.6,507.6,211.7,368.2,141.8,383.8,449.5,0.0,157.1,369.8,48.1,336.1,357.8,564.5,133.9,603.9,358.4,423.9,200.7,148.7,446.0,835.8,358.6,761.7,851.8,270.1,408.6,438.1,208.2,232.4,577.7,766.8,667.2,683.9,178.5,398.1,198.6,434.4,779.3,623.8,457.4,712.4,186.5,236.8,318.2,155.2,2830.2,441.9,274.7,617.1,345.7,535.4,153.4,409.9,55.5,479.9,467.6,473.5,212.5,453.5,250.9,462.9,417.5,299.0,476.1,239.9,344.5,515.8,518.7,155.7,387.2,661.9,867.1,112.1,580.8,378.0,484.4,186.0,439.3,147.2,107.7,488.6,203.1,240.3,485.7,386.3,366.1,662.3,85.2,355.4,650.0,814.8,74.6,890.9,634.0,140.3,644.7,343.4,361.6,237.1,422.3,142.9,95.7,445.6,295.4,527.9,95.6,629.1,127.7,490.8,331.9,394.2,320.0,378.2,158.3,342.0,946.5,126.7,702.1,669.3,406.0,565.1,301.1,203.5,257.4,539.3,151.9,368.0,351.7,247.4,752.2,546.2,196.4,528.9,84.8,447.7
EG,738.0,686.6,524.1,517.3,226.0,548.9,317.3,131.5,645.2,347.3,281.8,301.2,210.5,366.7,263.9,687.7,270.3,349.0,717.2,528.0,604.7,670.2,528.5,232.6,389.1,162.7,404.7,470.4,168.2,0.0,390.7,216.4,357.0,378.7,776.0,302.2,624.8,379.3,444.8,221.6,169.6,466.9,856.7,379.5,782.6,872.7,291.0,427.8,459.0,376.5,253.3,794.8,787.7,688.1,699.8,199.4,419.0,366.9,455.3,800.2,644.7,478.3,733.3,29.3,257.7,339.1,323.5,2851.1,465.7,295.6,818.4,366.6,556.3,174.3,430.8,223.8,677.5,488.5,494.4,233.4,474.4,271.8,483.8,438.4,319.9,497.0,260.8,365.4,737.6,673.1,80.8,408.1,682.8,888.0,133.0,601.7,398.9,505.3,206.9,460.2,110.3,49.3,668.5,224.0,261.2,671.3,407.2,387.0,683.2,253.5,376.3,818.4,835.7,242.9,911.8,654.9,65.4,813.1,364.3,382.5,258.0,443.2,311.2,222.1,466.5,316.3,657.4,263.9,650.0,296.0,511.7,352.8,415.1,340.9,399.1,179.2,362.9,967.4,90.0,723.0,690.2,426.9,694.6,322.0,224.4,278.3,560.2,320.2,388.9,372.6,415.7,773.1,675.7,364.7,549.8,253.1,468.6
EK,613.1,561.7,399.2,151.1,434.1,182.7,525.4,339.6,520.3,555.4,489.9,509.3,173.3,389.6,298.8,562.8,255.3,285.2,592.3,236.5,293.0,545.3,403.6,390.7,504.9,221.5,320.0,217.7,376.3,406.1,0.0,424.5,125.2,363.7,651.1,510.3,499.9,319.6,560.6,379.7,214.5,189.7,731.8,238.3,657.7,747.8,227.0,254.2,224.0,584.6,288.2,669.9,662.8,563.2,574.9,357.5,264.4,575.0,571.1,675.3,519.8,353.4,608.4,435.5,193.7,454.9,531.6,2557.4,337.9,411.4,693.5,306.9,431.4,209.7,40.0,431.9,552.6,363.6,128.2,218.4,590.2,256.8,206.6,326.0,304.9,130.8,245.8,481.2,612.7,548.2,404.7,17.4,557.9,763.1,291.1,476.8,314.2,139.1,365.0,470.9,396.2,356.7,543.6,160.2,246.2,546.4,240.6,473.7,558.3,461.6,358.1,693.5,710.8,451.0,786.9,530.0,389.3,688.2,349.3,85.1,243.0,487.9,519.3,430.2,341.6,432.1,532.5,472.0,525.1,504.1,386.8,439.5,125.6,427.6,328.9,253.5,87.5,842.5,375.7,598.1,565.3,304.2,569.7,419.5,259.3,214.3,248.5,528.3,224.3,308.6,623.8,648.2,550.8,572.8,183.6,461.2,185.7
EM,757.6,706.2,543.7,536.9,140.1,568.5,100.8,77.1,664.8,130.8,65.3,176.5,230.1,251.1,283.5,707.3,289.9,368.6,736.8,547.6,624.3,505.0,548.1,252.2,408.7,182.3,424.3,490.0,40.4,197.6,410.3,0.0,376.6,398.3,583.9,85.7,644.4,398.9,464.4,241.2,189.2,486.5,876.3,399.1,802.2,892.3,310.6,449.1,478.6,160.0,272.9,597.1,807.3,707.7,724.4,219.0,438.6,150.4,474.9,819.8,664.3,497.9,752.9,227.0,277.3,358.7,107.0,2870.7,482.4,315.2,636.5,386.2,575.9,193.9,450.4,74.9,499.3,508.1,514.0,253.0,494.0,291.4,503.4,458.0,339.5,516.6,280.4,385.0,535.2,538.1,196.2,427.7,702.4,907.6,152.6,621.3,418.5,524.9,226.5,479.8,187.7,148.2,508.0,243.6,280.8,505.1,426.8,406.6,702.8,104.6,395.9,669.4,855.3,94.0,931.4,674.5,180.8,664.1,383.9,402.1,277.6,462.8,94.7,136.2,486.1,335.9,547.3,47.4,669.6,79.5,531.3,372.4,434.7,360.5,418.7,198.8,382.5,987.0,167.2,742.6,709.8,446.5,584.5,341.6,244.0,297.9,579.8,103.7,408.5,392.2,199.2,792.7,565.6,151.3,569.4,36.6,488.2
FG,622.2,570.8,408.3,160.2,396.1,191.8,487.4,301.6,529.4,517.4,451.9,471.3,135.3,351.6,260.8,571.9,217.3,247.0,601.4,245.6,302.1,555.6,412.7,352.7,472.9,183.5,288.0,185.7,338.3,368.1,140.9,386.5,0.0,325.7,660.2,472.3,509.0,287.6,528.6,341.7,176.5,157.7,740.9,206.3,666.8,756.9,189.0,222.2,192.0,546.6,250.2,679.0,671.9,572.3,589.0,319.5,232.4,537.0,539.1,684.4,528.9,362.5,617.5,397.5,155.7,422.9,493.6,2535.7,347.0,379.4,702.6,274.9,440.5,171.7,114.6,393.9,561.7,372.7,137.3,180.4,558.2,218.8,174.6,294.0,266.9,139.9,207.8,449.2,621.8,557.3,366.7,138.4,567.0,772.2,253.1,485.9,282.2,148.2,327.0,438.9,358.2,318.7,552.7,122.2,208.2,555.5,249.7,392.5,567.4,423.6,249.1,702.6,719.9,413.0,796.0,539.1,351.3,697.3,311.3,71.9,205.0,455.9,481.3,392.2,350.7,400.1,541.6,434.0,534.2,466.1,395.9,358.3,62.8,346.4,297.1,215.5,58.9,851.6,337.7,607.2,574.4,272.2,578.8,338.3,221.3,176.3,257.6,490.3,192.3,270.6,585.8,657.3,559.9,534.8,192.7,423.2,153.7
FJ,734.4,683.0,520.5,313.6,425.5,345.2,516.8,331.0,641.6,546.8,481.3,500.7,206.9,322.8,290.2,684.1,111.6,345.4,713.6,399.0,455.5,667.8,524.9,323.9,326.2,212.9,166.3,183.3,367.7,397.5,310.1,415.9,264.7,0.0,772.4,501.7,621.2,140.9,381.9,206.6,205.9,179.8,853.1,92.4,779.0,869.1,287.4,191.1,171.9,576.0,279.6,791.2,784.1,684.5,701.2,290.7,180.6,566.4,392.4,796.6,641.1,474.7,729.7,426.9,254.1,276.2,523.0,2607.9,459.2,232.7,814.8,128.2,552.7,201.1,268.0,423.3,673.9,484.9,290.7,180.6,411.5,197.4,196.7,200.0,64.1,293.3,208.0,302.5,734.0,669.5,396.1,291.8,679.2,884.4,282.5,598.1,160.5,301.6,220.4,292.2,387.6,348.1,664.9,220.4,208.4,667.7,403.1,175.6,679.6,453.0,60.0,814.8,832.1,442.4,908.2,651.3,380.7,809.5,129.7,320.1,125.0,309.2,510.7,421.6,462.9,253.4,653.8,463.4,646.4,495.5,508.1,141.4,279.6,129.5,395.5,244.9,299.7,963.8,367.1,719.4,686.6,188.5,691.0,121.4,250.7,274.7,411.0,519.7,101.8,369.0,615.2,769.5,672.1,564.2,346.1,452.6,181.5
FR,253.1,201.7,354.9,537.9,645.8,653.6,548.0,582.8,160.3,617.6,557.2,682.2,573.0,756.8,698.5,518.5,655.0,436.5,232.3,534.4,611.1,103.4,359.3,757.9,914.4,621.2,830.5,728.2,546.1,703.3,706.4,553.2,672.7,763.4,0.0,597.0,337.1,830.1,970.1,746.9,614.2,700.2,687.5,748.8,613.4,703.5,493.1,764.7,734.5,567.8,687.9,49.8,618.5,518.9,219.9,724.7,774.9,637.2,980.6,631.0,182.2,296.7,564.1,732.7,527.4,864.4,593.8,2857.5,312.2,820.9,491.4,817.4,387.1,609.4,636.0,490.5,97.7,286.5,571.3,618.1,999.7,656.5,717.1,836.5,704.6,537.5,645.5,890.7,56.3,136.5,701.9,723.8,513.6,718.8,658.3,432.5,824.7,610.0,732.2,985.5,693.4,653.9,106.4,559.9,645.9,103.5,413.6,912.3,514.0,523.9,757.8,524.3,666.5,517.5,742.6,485.7,686.5,519.0,749.0,698.2,642.7,968.5,554.1,641.9,380.7,841.6,145.7,600.7,480.8,632.8,386.2,878.1,730.8,866.2,480.2,653.2,678.6,798.2,672.9,553.8,521.0,814.7,182.9,847.3,659.0,505.7,566.6,590.5,734.8,491.6,686.0,451.9,164.0,536.9,654.5,589.9,696.2
FW,693.3,641.9,630.1,623.3,226.5,654.9,58.9,163.5,600.5,158.9,93.4,262.9,316.5,337.5,369.9,793.7,376.3,455.0,672.5,634.0,710.7,543.6,634.5,338.6,495.1,268.7,510.7,576.4,126.8,284.0,496.7,86.3,463.0,484.7,622.5,0.0,730.8,485.3,550.8,327.6,275.6,572.9,962.7,485.5,888.6,978.7,397.0,535.5,565.0,188.1,359.3,635.7,893.7,794.1,660.1,305.4,525.0,178.5,561.3,906.2,622.4,584.3,839.3,313.4,363.7,445.1,135.1,2957.1,568.8,401.6,675.1,472.6,662.3,280.3,536.8,188.0,537.9,594.5,600.4,339.4,580.4,377.8,589.8,544.4,425.9,603.0,366.8,471.4,573.8,576.7,282.6,514.1,788.8,994.0,239.0,707.7,504.9,611.3,312.9,566.2,274.1,234.6,546.6,330.0,367.2,543.7,513.2,493.0,789.2,191.0,482.3,708.0,941.7,180.4,1017.8,760.9,267.2,702.7,470.3,488.5,364.0,549.2,52.8,222.6,572.5,422.3,585.9,38.2,756.0,66.8,617.7,458.8,521.1,446.9,505.1,285.2,468.9,1073.4,253.6,829.0,796.2,532.9,623.1,428.0,330.4,384.3,666.2,131.8,494.9,478.6,227.3,635.6,604.2,65.5,655.8,49.0,574.6
FZ,307.3,255.9,191.9,374.9,670.8,490.6,719.8,576.3,214.5,789.4,729.0,746.0,410.0,626.3,535.5,355.5,492.0,273.5,286.5,371.4,448.1,240.7,196.3,627.4,783.9,458.2,667.5,565.2,613.0,642.8,543.4,725.0,509.7,600.4,345.3,768.8,0.0,667.1,839.6,616.4,451.2,537.2,524.5,585.8,450.4,540.5,330.1,601.7,571.5,739.6,524.9,364.1,455.5,355.9,269.1,594.2,611.9,809.0,850.1,468.0,214.0,133.7,401.1,672.2,364.4,733.9,765.6,2694.5,146.3,690.4,486.2,654.4,224.1,446.4,473.0,662.3,246.8,123.5,408.3,455.1,869.2,493.5,554.1,673.5,541.6,374.5,482.5,760.2,306.9,242.4,641.4,560.8,350.6,555.8,527.8,269.5,661.7,447.0,601.7,818.4,632.9,593.4,237.8,396.9,482.9,240.6,250.6,710.4,351.0,695.7,594.8,486.2,503.5,687.7,579.6,322.7,626.0,480.9,586.0,535.2,479.7,838.0,725.9,666.9,217.7,711.1,226.7,772.5,317.8,804.6,223.2,676.2,567.8,664.3,317.2,490.2,515.6,635.2,612.4,390.8,358.0,651.7,263.9,656.2,496.0,342.7,403.6,762.3,571.8,328.6,857.8,440.9,245.0,708.7,491.5,761.7,533.2
GH,768.6,717.2,554.7,306.6,394.1,338.2,485.4,299.6,675.8,515.4,449.9,469.3,292.8,251.4,376.1,718.3,197.5,440.7,747.8,392.0,448.5,702.0,559.1,252.5,254.8,298.8,25.3,186.3,336.3,366.1,303.1,384.5,257.7,171.5,806.6,470.3,655.4,0.0,310.5,135.2,291.8,172.8,887.3,95.4,813.2,903.3,373.3,50.1,86.1,544.6,365.5,825.4,818.3,718.7,735.4,219.3,39.6,535.0,321.0,830.8,675.3,508.9,763.9,395.5,340.0,204.8,491.6,2482.1,493.4,161.3,849.0,12.9,586.9,287.0,261.0,391.9,708.1,519.1,283.7,266.5,340.1,283.3,189.7,59.0,150.0,286.3,293.9,231.1,768.2,703.7,364.7,284.8,713.4,918.6,220.0,632.3,19.5,294.6,149.0,220.8,356.2,316.7,699.1,306.3,294.3,701.9,396.1,235.6,713.8,421.6,92.2,849.0,866.3,411.0,942.4,685.5,349.3,843.7,215.6,313.1,210.9,237.8,479.3,390.2,497.1,182.0,688.0,432.0,680.6,464.1,542.3,201.4,272.6,189.5,484.4,330.8,292.7,998.0,335.7,753.6,720.8,47.5,725.2,181.4,336.6,360.6,404.0,488.3,104.8,454.9,583.8,803.7,706.3,532.8,339.1,421.2,117.6
GK,960.1,908.7,746.2,570.4,478.1,602.0,569.4,383.6,867.3,599.4,533.9,553.3,432.6,335.4,486.0,909.8,407.6,571.1,939.3,655.8,712.3,893.5,750.6,336.5,199.3,384.8,447.4,440.1,420.3,450.1,566.9,468.5,521.5,381.6,998.1,554.3,846.9,349.0,0.0,219.2,391.7,436.6,1078.8,349.2,1004.7,1094.8,513.1,399.2,428.7,628.6,475.4,1016.9,1009.8,910.2,926.9,303.3,388.7,619.0,11.5,1022.3,866.8,700.4,955.4,479.5,479.8,149.3,575.6,2853.2,684.9,212.7,1040.5,336.3,778.4,396.4,524.8,475.9,899.6,710.6,547.5,455.5,117.8,493.4,453.5,408.1,360.1,550.1,482.9,175.6,959.7,895.2,448.7,548.6,904.9,1110.1,304.0,823.8,368.6,558.4,233.0,270.4,440.2,400.7,890.6,446.1,483.3,893.4,629.3,356.7,905.3,505.6,346.0,1040.5,1057.8,495.0,1133.9,877.0,433.3,1035.2,425.7,576.9,421.0,253.4,563.3,474.2,688.6,205.2,879.5,516.0,872.1,548.1,733.8,322.5,536.4,310.6,621.2,401.3,556.5,1189.5,419.7,945.1,912.3,396.6,916.7,291.7,446.5,500.4,667.8,572.3,358.6,594.7,667.8,995.2,897.8,616.8,602.9,505.2,438.3
GL,740.8,689.4,526.9,379.0,258.8,410.6,350.1,164.3,648.0,380.1,314.6,334.0,213.3,116.1,266.7,690.5,216.2,351.8,720.0,464.4,520.9,674.2,531.3,117.2,167.4,165.5,183.0,248.7,201.0,230.8,375.5,249.2,330.1,190.2,778.8,335.0,627.6,157.6,223.1,0.0,172.4,245.2,859.5,157.8,785.4,875.5,293.8,207.8,237.3,409.3,256.1,797.6,790.5,690.9,707.6,84.0,197.3,399.7,233.6,803.0,647.5,481.1,736.1,260.2,260.5,117.4,356.3,2632.6,465.6,73.9,821.2,144.9,559.1,177.1,333.4,256.6,680.3,491.3,356.1,236.2,252.7,302.0,262.1,216.7,168.7,358.7,263.6,143.7,740.4,675.9,229.4,357.2,685.6,890.8,84.7,604.5,177.2,367.0,13.7,238.5,220.9,181.4,671.3,226.8,264.0,674.1,468.5,165.3,686.0,286.3,154.6,821.2,838.5,275.7,914.6,657.7,214.0,815.9,234.3,385.5,229.6,221.5,344.0,254.9,469.3,94.6,660.2,296.7,652.8,328.8,514.5,131.1,345.0,119.2,401.9,182.0,365.1,970.2,200.4,725.8,693.0,205.2,697.4,100.3,227.2,281.1,476.4,353.0,167.2,375.4,448.5,775.9,678.5,397.5,411.5,285.9,246.9
GR,568.3,516.9,354.4,347.6,219.5,379.2,310.8,125.0,475.5,340.8,275.3,294.7,40.8,360.2,94.2,518.0,100.6,179.3,547.5,358.3,435.0,500.5,358.8,176.1,332.6,7.0,309.7,326.7,161.7,191.5,221.0,209.9,187.3,209.0,606.3,295.7,455.1,284.3,388.3,165.1,0.0,323.2,687.0,235.8,612.9,703.0,121.3,332.8,315.3,370.0,83.6,625.1,618.0,518.4,530.1,142.9,324.0,360.4,398.8,630.5,475.0,308.6,563.6,220.9,88.0,282.6,317.0,2681.4,296.0,239.1,648.7,271.6,386.6,4.6,261.1,217.3,507.8,318.8,324.7,63.7,417.9,102.1,340.1,343.4,150.2,327.3,91.1,308.9,567.9,503.4,190.1,238.4,513.1,718.3,76.5,432.0,303.9,335.6,150.4,403.7,181.6,142.1,498.8,54.3,91.5,501.6,237.5,330.5,513.5,247.0,203.4,648.7,666.0,236.4,742.1,485.2,174.7,643.4,194.6,212.8,88.3,386.7,304.7,215.6,296.8,259.8,487.7,257.4,480.3,289.5,342.0,296.3,245.4,284.4,229.4,38.9,193.2,797.7,161.1,553.3,520.5,331.9,524.9,265.5,54.7,108.6,390.5,313.7,245.2,202.9,409.2,603.4,506.0,358.2,380.1,246.6,341.1
