from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
EC,206.1,330.9,295.6,258.2,304.8,286.1,222.7,211.9,318.5,336.1,242.2,329.1,372.6,1800.2,98.4,391.9,205.9,275.6,49.3,327.5,200.5,337.8,256.8,165.2,252.4,236.0,0.0,298.6,348.0,327.4,239.1,310.8,105.5,333.0,55.4,214.8,250.1,71.5,249.5,244.5,313.4,239.0,321.8,79.6,315.6,151.7,239.2,357.4,242.8,338.1,233.5,197.4,371.4,278.3,102.6,315.1,88.0,287.4,396.3,236.5,276.2,293.1,286.1,309.9,275.2,244.8,294.4,391.0,315.6,225.9,276.7,313.8,255.0,289.8,41.8,357.4,162.9,275.9,260.8,305.8,254.7,326.6,117.5,241.4,183.9,265.2,207.5,328.6,366.0,299.4,279.1,219.2,281.1,320.9,54.5,346.2,280.0,301.7,251.7,573.3,284.9,283.6,281.3,285.6,300.2,294.8,283.9,202.2,57.4,279.3,374.5,329.3,183.4,181.9,230.2,284.3,289.9,213.2,429.0,118.9,315.9,222.9,315.1,359.8
ED,320.7,201.8,410.2,137.6,419.4,85.3,84.0,124.8,99.0,501.0,155.1,515.9,153.1,1860.0,191.8,186.5,109.7,137.0,154.4,188.9,393.5,502.7,136.2,207.2,165.5,97.4,192.9,0.0,235.1,442.0,219.0,424.1,165.3,223.9,183.3,329.4,48.2,276.2,364.1,344.3,93.9,353.6,557.8,167.1,106.2,193.7,118.6,184.1,223.0,422.6,112.9,110.3,166.0,392.9,217.2,429.7,202.6,145.5,176.8,149.4,390.8,172.5,400.7,424.5,468.2,437.8,155.8,200.6,430.2,138.8,189.6,428.4,369.6,477.3,234.8,196.3,135.2,390.5,454.6,190.1,369.3,107.1,210.9,356.0,298.5,501.2,178.3,446.9,175.6,464.3,393.7,412.2,61.6,450.7,247.5,136.8,516.0,82.2,381.5,504.4,403.2,111.0,399.6,450.5,161.6,413.1,219.6,316.8,250.4,462.2,165.1,119.9,154.2,233.6,344.8,449.2,374.4,126.1,209.5,212.3,182.2,135.8,155.8,140.3
EG,391.3,23.3,480.8,107.1,490.0,244.0,164.3,260.6,220.3,571.6,290.9,586.5,274.4,1975.3,307.1,293.7,142.4,80.8,269.7,177.0,522.2,573.3,102.6,343.0,105.5,129.8,308.2,211.3,0.0,512.6,207.1,539.4,280.6,10.4,298.6,400.0,191.7,391.5,434.7,429.7,215.2,424.2,624.4,282.4,264.9,329.5,108.3,259.2,163.0,537.9,153.3,246.1,273.2,463.5,332.5,500.3,317.9,93.6,298.1,285.2,461.4,44.3,471.3,495.1,583.4,553.0,143.9,292.8,500.8,274.6,325.4,499.0,440.2,598.0,350.1,259.2,183.4,461.1,525.2,42.4,439.9,228.4,326.2,426.6,369.1,567.8,226.5,562.2,267.8,534.9,464.3,527.4,182.9,521.3,362.8,287.9,582.6,203.5,452.1,488.8,518.5,135.9,514.9,521.1,67.1,528.4,125.9,320.7,365.7,532.8,288.9,260.5,202.4,173.6,415.4,519.8,489.7,261.9,330.8,327.6,56.1,271.6,216.9,261.6
EL,177.8,453.7,257.2,381.0,187.7,408.9,333.7,324.6,441.3,386.8,365.0,340.1,495.4,1984.5,344.1,504.6,328.7,381.8,306.7,408.9,424.8,314.1,379.6,416.8,332.3,358.8,304.5,421.4,470.8,0.0,361.9,526.9,322.6,455.8,324.3,186.5,372.9,366.0,160.8,201.4,436.2,169.7,435.6,324.4,438.4,397.4,362.0,480.2,332.8,554.2,356.3,320.2,494.2,250.0,368.9,107.9,354.9,400.1,519.1,359.3,313.7,415.9,130.8,192.8,388.2,358.0,366.4,517.3,328.1,353.7,404.5,327.4,188.2,392.9,297.8,480.2,285.7,205.5,283.8,428.6,226.4,449.4,363.2,124.3,101.1,393.2,330.3,527.9,488.8,345.6,213.4,357.7,390.5,331.2,331.2,469.0,393.8,424.5,243.6,770.1,476.1,411.4,479.9,356.9,401.2,465.1,404.6,265.0,313.4,354.5,497.3,452.1,296.1,276.9,177.8,346.5,506.0,336.0,551.8,364.6,443.7,345.7,437.9,472.5
ET,364.3,114.8,453.8,86.0,463.0,152.0,100.0,191.5,128.3,544.6,221.8,559.5,182.4,1911.0,242.8,201.7,78.1,50.0,205.4,101.9,444.5,546.3,84.6,273.9,78.5,37.8,243.9,119.3,148.1,485.6,0.0,475.1,216.3,136.9,234.3,373.0,114.9,327.2,407.7,402.7,123.2,397.2,597.4,218.1,172.9,260.4,67.0,167.2,136.0,473.6,61.3,177.0,181.2,436.5,268.2,473.3,253.6,58.5,206.1,216.1,434.4,120.9,444.3,468.1,556.4,526.0,68.8,200.8,473.8,205.5,256.3,472.0,413.2,571.0,285.8,167.2,119.1,434.1,498.2,103.1,412.9,136.4,261.9,399.6,342.1,540.8,162.2,497.9,175.8,507.9,437.3,500.4,90.9,494.3,298.5,195.9,555.6,111.5,425.1,501.1,454.2,93.4,450.6,494.1,74.6,464.1,132.6,293.7,301.4,505.8,196.9,168.5,138.1,146.6,388.4,492.8,425.4,192.8,238.8,263.3,95.2,202.5,124.9,169.6
EW,353.8,592.9,327.4,520.2,395.0,548.1,484.7,376.6,580.5,247.9,376.4,308.8,662.4,2035.1,333.3,736.8,467.9,537.6,284.2,589.5,227.4,224.8,518.8,438.6,514.4,498.0,304.8,560.6,610.0,471.3,501.1,0.0,340.4,595.0,330.7,342.9,512.1,306.4,382.9,372.6,575.4,392.8,190.7,314.5,577.6,425.1,501.2,681.7,504.8,17.1,495.5,351.3,709.2,337.7,364.6,459.0,350.0,549.4,666.5,316.4,285.5,555.1,463.2,344.7,150.7,195.1,556.4,738.7,310.0,326.1,399.0,304.3,337.4,134.4,292.5,692.5,424.9,313.8,237.4,567.8,306.9,650.9,352.4,379.2,361.0,188.1,469.5,104.0,713.7,211.7,305.9,219.2,543.1,223.5,359.4,608.2,174.0,563.7,288.0,662.4,60.3,545.6,56.7,223.0,562.2,70.2,545.9,464.2,277.7,214.1,636.5,591.3,445.4,443.9,363.6,227.1,40.3,338.6,699.2,282.3,577.9,357.1,577.1,630.0
FS,706.4,716.6,765.6,643.9,699.9,671.8,606.7,597.6,704.2,794.0,627.9,759.6,758.3,1694.6,607.0,777.6,593.6,661.3,569.6,713.2,834.8,726.3,642.5,674.7,638.1,621.7,608.1,684.3,733.7,704.0,624.8,839.3,0.0,718.7,598.2,718.5,635.8,691.4,741.0,748.2,699.1,742.7,820.3,582.3,701.3,660.3,624.9,743.1,624.7,837.8,619.2,583.1,757.1,775.9,632.4,691.7,616.3,673.1,777.0,622.7,723.7,678.8,751.7,777.8,798.2,768.0,680.8,776.7,748.2,611.6,662.4,737.4,770.5,813.0,650.0,743.1,548.6,746.9,688.8,691.5,745.1,712.3,626.1,705.2,722.0,763.7,600.1,862.1,751.7,757.8,739.0,767.7,663.5,741.2,662.7,731.9,778.5,687.4,805.7,1033.0,818.4,669.3,814.8,752.8,685.9,828.3,669.6,648.6,665.6,764.5,760.2,715.0,569.1,567.6,733.9,751.5,789.6,598.9,814.7,627.5,701.6,608.6,700.8,745.5
FX,380.8,12.8,470.3,102.4,479.5,233.5,164.3,260.6,209.8,561.1,290.9,576.0,263.9,1975.3,307.1,283.2,142.4,70.3,269.7,172.3,511.7,562.8,92.1,343.0,95.0,119.3,308.2,200.8,117.4,502.1,202.4,539.4,280.6,0.0,298.6,389.5,191.7,391.5,424.2,419.2,204.7,413.7,613.9,282.4,254.4,329.5,148.5,248.7,152.5,537.9,142.8,246.1,262.7,453.0,332.5,489.8,317.9,88.9,287.6,285.2,450.9,100.4,460.8,484.6,572.9,542.5,139.2,282.3,490.3,274.6,325.4,488.5,429.7,587.5,350.1,248.7,183.4,450.6,514.7,31.9,429.4,217.9,326.2,416.1,358.6,557.3,226.5,562.2,257.3,524.4,453.8,516.9,172.4,510.8,362.8,277.4,572.1,193.0,441.6,508.6,518.5,174.9,514.9,510.6,56.6,528.4,115.4,310.2,365.7,522.3,278.4,250.0,202.4,163.1,404.9,509.3,489.7,261.9,320.3,327.6,64.5,271.6,206.4,251.1
GE,147.2,275.4,240.1,202.7,249.3,217.6,152.5,156.4,263.0,330.9,186.7,345.8,317.1,1834.0,165.8,336.4,152.4,220.1,94.8,272.0,230.3,332.6,201.3,233.5,196.9,180.5,45.4,243.1,292.5,287.0,183.6,340.6,139.3,277.5,0.0,159.3,194.6,144.8,194.0,176.0,257.9,183.5,383.7,152.9,260.1,219.1,170.7,301.9,183.5,367.9,178.0,128.9,315.9,209.8,46.0,259.6,31.0,218.9,335.8,181.5,219.5,237.6,217.6,241.4,304.8,274.6,226.6,351.5,260.1,170.4,208.2,258.3,186.5,319.6,71.6,301.9,107.4,220.4,284.5,250.3,199.2,271.1,179.3,185.9,128.4,314.1,158.9,367.8,297.5,294.2,223.6,249.0,209.3,280.6,84.3,290.7,342.6,246.2,211.4,591.8,314.7,228.1,311.1,280.4,244.7,324.6,228.4,146.7,94.1,292.1,319.0,273.8,114.9,113.4,174.7,266.1,335.4,144.7,373.5,186.3,260.4,167.4,259.6,304.3
GF,8.3,401.6,80.7,328.9,132.0,356.8,293.4,282.6,389.2,171.5,312.9,182.5,443.3,1960.2,292.0,462.6,276.6,329.7,254.6,356.8,221.0,173.2,327.5,358.8,290.3,306.7,227.0,369.3,418.7,221.0,309.8,324.2,265.5,403.7,246.8,0.0,320.8,298.6,37.4,29.6,384.1,47.3,224.3,306.7,386.3,345.3,309.9,428.1,280.7,351.5,304.2,268.1,442.1,63.4,294.0,208.7,279.4,358.1,467.0,307.2,61.3,363.8,179.7,91.5,201.8,171.4,323.7,461.7,100.7,296.6,347.4,107.8,42.9,216.4,220.3,428.1,233.6,65.2,134.0,376.5,39.8,397.3,311.1,84.3,77.5,167.7,278.2,325.2,436.7,134.8,73.1,153.9,351.8,127.4,253.7,416.9,182.5,372.4,70.5,718.0,273.4,354.3,277.2,121.0,349.1,262.4,352.5,212.9,235.9,132.7,445.2,400.0,254.1,219.8,18.1,119.7,303.3,283.9,499.7,312.5,386.6,293.6,385.8,430.5
GH,272.4,177.6,361.9,113.4,371.1,37.0,35.7,76.5,74.8,452.7,106.8,467.6,128.9,1811.7,143.5,138.2,85.5,112.8,106.1,164.7,345.2,454.4,112.0,158.9,141.3,73.2,144.6,48.4,210.9,393.7,194.8,375.8,117.0,199.7,135.0,281.1,0.0,227.9,315.8,296.0,69.7,305.3,509.5,118.8,57.9,145.4,94.4,135.8,198.8,374.3,88.7,62.0,117.7,344.6,168.9,381.4,154.3,121.3,152.6,101.1,342.5,148.3,352.4,376.2,419.9,389.5,131.6,152.3,381.9,90.5,141.3,380.1,321.3,429.0,186.5,148.0,126.5,342.2,406.3,165.9,321.0,82.9,162.6,307.7,250.2,452.9,169.6,398.6,127.3,416.0,345.4,363.9,37.4,402.4,199.2,88.5,467.7,58.0,333.2,480.2,354.9,86.8,351.3,402.2,137.4,364.8,195.4,356.5,202.1,413.9,116.8,71.6,145.5,209.4,296.5,400.9,326.1,77.8,185.3,164.0,158.0,87.5,107.5,116.1
GJ,161.6,286.4,251.1,213.7,260.3,241.6,176.5,167.4,274.0,341.9,197.7,356.8,328.1,1845.0,176.8,347.4,161.4,231.1,94.9,283.0,251.1,343.6,212.3,244.5,207.9,191.5,45.5,254.1,303.5,298.0,194.6,361.4,150.3,288.5,23.9,170.3,205.6,0.0,205.0,200.0,268.9,194.5,394.7,8.0,271.1,230.1,194.7,312.9,194.5,388.7,189.0,152.9,326.9,233.8,67.6,270.6,42.0,242.9,346.8,192.0,230.5,248.6,241.6,265.4,353.5,323.3,250.6,362.5,271.1,181.4,232.2,269.3,210.5,368.3,92.4,312.9,118.4,231.4,295.5,261.3,210.2,282.1,195.9,196.9,139.4,338.1,163.0,388.6,321.5,305.2,234.6,297.7,233.3,291.6,105.1,301.7,352.9,257.2,222.4,602.8,335.5,239.1,331.9,291.4,255.7,345.4,239.4,157.7,108.0,303.1,330.0,284.8,138.9,137.4,185.7,290.1,340.5,168.7,384.5,197.3,271.4,178.4,270.6,315.3
GQ,37.5,430.8,132.7,358.1,94.5,386.0,320.9,311.8,418.4,223.5,342.1,191.0,472.5,1989.4,321.2,491.8,305.8,358.9,283.8,386.0,264.4,227.7,356.7,388.9,319.5,335.9,256.2,398.5,447.9,265.3,339.0,367.6,294.7,432.9,289.0,51.9,350.0,327.8,0.0,66.8,413.3,76.5,249.9,335.9,415.5,374.5,339.1,457.3,306.1,394.9,333.4,297.3,471.3,115.4,323.2,237.9,307.1,387.3,491.2,336.4,113.3,393.0,208.9,54.0,235.1,204.9,353.6,489.4,177.8,325.8,376.6,92.2,27.3,249.9,249.5,457.3,262.8,49.6,118.4,405.7,91.8,426.5,334.7,46.8,106.7,193.3,307.4,368.6,465.9,186.8,57.5,179.3,377.7,170.8,282.9,446.1,208.1,401.6,104.0,747.2,316.8,383.5,320.6,173.0,378.3,305.8,381.7,242.1,265.1,184.7,474.4,429.2,283.3,249.0,21.9,171.7,346.7,313.1,528.9,341.7,415.8,322.8,415.0,459.7
HB,34.2,425.1,82.3,352.4,144.2,380.3,315.2,306.1,412.7,184.1,336.4,184.1,466.8,1994.7,315.5,497.1,313.1,353.2,289.1,380.3,233.6,185.8,362.0,394.2,324.8,330.2,250.5,392.8,442.2,259.6,344.3,336.8,289.0,427.2,281.3,34.4,344.3,322.1,71.9,0.0,418.6,81.8,225.9,330.2,409.8,368.8,333.4,451.6,304.2,353.1,338.7,291.6,465.6,65.0,327.0,232.2,312.4,392.6,496.5,330.7,72.7,387.3,203.2,106.5,197.0,155.8,358.9,512.2,113.3,320.1,370.9,100.5,66.4,200.8,243.8,451.6,257.1,66.5,137.7,400.0,41.4,420.8,329.0,107.8,112.0,169.3,312.7,336.2,460.2,136.4,65.8,155.5,372.0,129.0,288.2,440.4,184.1,395.9,105.0,801.3,275.0,377.8,289.8,122.6,372.6,264.0,376.0,236.4,259.4,145.3,468.7,434.5,288.6,243.3,41.6,121.3,304.9,307.4,523.2,336.0,410.1,328.1,409.3,465.0
HJ,340.3,204.0,429.8,139.8,439.0,104.9,103.6,144.4,5.0,520.6,174.7,535.5,59.1,1879.6,211.4,94.1,111.9,139.2,174.0,191.1,413.1,522.3,169.9,226.8,167.7,99.6,212.5,72.2,226.4,461.6,221.2,443.7,184.9,236.9,202.9,349.0,67.8,295.8,383.7,378.7,0.0,373.2,577.4,186.7,99.7,213.3,187.6,39.0,225.2,442.2,197.6,129.9,66.5,412.5,236.8,449.3,222.2,147.7,82.8,169.0,410.4,207.9,420.3,444.1,487.8,457.4,158.0,96.0,449.8,158.4,209.2,448.0,389.2,496.9,254.4,49.8,152.9,410.1,474.2,192.3,388.9,8.2,230.5,375.6,318.1,520.8,196.0,466.5,71.0,483.9,413.3,431.8,30.8,470.3,267.1,113.2,535.6,11.0,401.1,410.4,422.8,113.2,419.2,470.1,163.8,432.7,221.8,382.9,270.0,481.8,114.2,85.8,171.9,235.8,364.4,468.8,394.0,145.7,115.5,231.9,184.4,155.4,42.2,46.3
HL,49.3,416.5,138.8,343.8,131.3,371.7,308.3,297.5,404.1,229.6,327.8,227.8,458.2,1975.1,306.9,477.5,291.5,344.6,269.5,371.7,246.2,231.3,342.4,373.7,305.2,321.6,241.9,384.2,433.6,202.2,324.7,373.7,280.4,418.6,261.7,58.0,335.7,313.5,99.4,72.9,399.0,0.0,282.4,321.6,401.2,360.2,324.8,443.0,295.6,401.0,319.1,283.0,457.0,121.5,308.9,189.9,294.3,373.0,481.9,322.1,119.4,378.7,160.9,136.4,241.4,211.0,338.6,476.6,158.8,311.5,362.3,157.0,126.8,256.0,235.2,443.0,248.5,119.1,199.5,391.4,97.9,412.2,326.0,67.9,92.4,225.8,293.1,374.7,451.6,192.9,122.3,185.4,366.7,179.3,268.6,431.8,240.6,387.3,110.1,732.9,322.9,369.2,326.7,179.1,364.0,311.9,367.4,227.8,250.8,190.8,460.1,414.9,269.0,234.7,73.4,177.8,352.8,298.8,514.6,327.4,401.5,308.5,400.7,445.4
HM,259.4,674.8,233.0,602.1,312.7,630.0,566.6,501.1,662.4,157.2,500.9,222.4,716.5,2139.1,457.8,735.8,549.8,619.5,408.7,607.9,277.5,133.2,600.7,563.1,541.4,579.9,379.5,642.5,691.9,389.0,583.0,185.7,464.9,676.9,399.3,251.0,594.0,430.9,288.5,264.0,657.3,298.4,0.0,439.0,659.5,549.6,583.1,701.3,531.8,213.0,577.4,475.8,715.3,243.3,446.5,376.7,431.9,631.3,791.0,440.9,191.1,637.0,430.8,262.4,146.2,192.3,574.8,734.9,215.6,450.6,523.5,222.0,255.1,129.9,372.8,701.3,506.8,231.5,155.1,649.7,212.5,670.5,476.9,296.9,328.6,79.0,551.4,186.7,709.9,138.5,223.6,214.7,625.0,241.4,406.2,690.1,64.9,645.6,330.9,786.9,134.9,627.5,138.7,131.0,600.2,123.9,603.6,464.0,402.2,105.0,718.4,673.2,527.3,470.9,269.2,118.0,164.8,463.1,823.7,406.8,659.8,481.6,659.0,754.5
II,153.8,278.3,243.0,205.6,252.2,233.5,168.4,159.3,265.9,333.8,189.6,348.7,320.0,1836.9,168.7,339.3,153.3,223.0,86.8,274.9,243.0,335.5,204.2,236.4,199.8,183.4,37.4,246.0,295.4,289.9,186.5,353.3,142.2,280.4,15.8,162.2,197.5,109.0,196.9,177.1,260.8,186.4,386.6,0.0,263.0,222.0,186.6,304.8,186.4,380.6,180.9,144.8,318.8,225.7,72.8,262.5,33.9,234.8,338.7,183.9,222.4,240.5,233.5,257.3,345.4,315.2,242.5,354.4,263.0,173.3,224.1,261.2,202.4,360.2,84.3,304.8,110.3,223.3,287.4,253.2,202.1,274.0,182.2,188.8,131.3,330.0,161.8,371.1,313.4,297.1,226.5,289.6,225.2,283.5,97.0,293.6,344.8,249.1,214.3,594.7,327.4,231.0,323.8,283.3,247.6,337.3,231.3,149.6,99.9,295.0,321.9,276.7,130.8,129.3,177.6,282.0,332.4,160.6,376.4,189.2,263.3,170.3,262.5,307.2
IL,337.9,248.1,427.4,183.9,436.6,102.5,101.2,142.0,109.7,518.2,172.3,533.1,163.8,1877.2,209.0,80.2,156.0,183.3,171.6,235.2,410.7,519.9,182.5,224.4,211.8,143.7,210.1,116.3,281.4,459.2,198.5,441.3,182.5,270.2,200.5,346.6,111.9,293.4,381.3,376.3,104.6,370.8,575.0,184.3,0.0,210.9,164.9,77.8,269.3,439.8,159.2,127.5,59.7,410.1,234.4,446.9,219.8,191.8,187.5,166.6,408.0,218.8,417.9,441.7,485.4,455.0,202.1,94.3,447.4,156.0,206.8,445.6,386.8,494.5,252.0,90.0,152.4,407.7,471.8,236.4,386.5,115.6,228.1,373.2,315.7,518.4,195.5,464.1,69.3,481.5,410.9,429.4,74.9,467.9,264.7,30.5,533.2,130.3,398.7,515.1,420.4,157.3,416.8,467.7,207.9,430.3,265.9,334.0,267.6,479.4,58.8,13.6,171.4,279.9,362.0,466.4,391.6,143.3,220.2,229.5,228.5,153.0,49.5,151.0
IP,273.0,397.8,362.5,325.1,371.7,353.0,289.6,254.8,385.4,446.0,254.6,439.0,540.6,1798.3,65.7,458.8,272.8,342.5,28.3,394.4,267.4,441.6,323.7,13.5,319.3,302.9,66.8,365.5,414.9,394.3,306.0,298.0,103.6,399.9,122.3,281.7,317.0,69.6,316.4,296.6,380.3,305.9,431.7,77.7,382.5,0.0,306.1,559.9,309.7,296.5,300.4,229.5,587.4,345.2,169.5,382.0,154.9,354.3,544.7,194.6,343.1,360.0,353.0,376.8,342.1,311.7,361.3,457.9,382.5,204.3,277.2,380.7,321.9,351.2,108.7,570.7,229.8,342.8,370.7,372.7,321.6,529.1,84.8,308.3,250.8,375.1,274.4,320.8,432.9,409.3,346.0,286.1,348.0,356.8,121.4,413.1,389.9,368.6,318.6,540.6,277.1,350.5,273.5,395.5,367.1,287.0,350.8,269.1,124.3,389.2,441.4,396.2,250.3,248.8,297.1,394.2,248.3,216.8,577.4,86.2,382.8,235.3,382.0,508.2
IQ,324.2,91.6,417.1,18.9,426.3,119.3,54.2,152.2,102.2,507.9,182.5,522.8,156.3,1866.9,198.7,175.6,32.7,97.6,161.3,131.5,400.4,509.6,17.5,235.5,126.1,39.7,199.8,93.2,108.7,448.9,161.6,431.0,172.2,93.7,190.2,336.3,83.3,283.1,371.0,366.0,97.1,360.5,564.7,174.0,146.8,221.1,0.0,141.1,179.8,429.5,9.9,137.7,155.1,399.8,224.1,436.6,208.0,48.1,175.0,177.3,396.5,53.8,407.6,431.4,474.9,444.7,99.1,173.2,437.1,166.2,217.0,435.3,376.5,484.2,241.7,141.1,75.0,397.4,461.5,66.5,376.2,110.3,212.2,362.9,305.4,508.1,118.1,453.8,149.7,471.2,400.6,419.1,61.5,457.6,254.4,169.8,522.9,85.4,388.4,434.0,410.1,67.3,406.5,457.4,89.5,420.0,180.2,341.3,257.3,469.1,170.8,142.4,94.0,194.2,351.7,456.1,381.3,153.5,212.7,219.2,76.6,163.2,98.8,143.5
IU,381.7,245.4,471.2,181.2,480.4,146.3,145.0,185.8,61.5,562.0,216.1,576.9,115.6,1921.0,252.8,55.0,153.3,180.6,215.4,232.5,454.5,563.7,179.8,268.2,209.1,141.0,253.9,113.6,278.7,503.0,262.6,485.1,226.3,267.5,244.3,390.4,109.2,337.2,425.1,420.1,56.4,414.6,618.8,228.1,88.5,254.7,162.2,0.0,266.6,483.6,156.5,171.3,27.4,453.9,278.2,490.7,263.6,189.1,139.3,210.4,451.8,216.1,461.7,485.5,529.2,498.8,199.4,90.2,491.2,199.8,250.6,489.4,430.6,538.3,295.8,17.5,194.3,451.5,515.6,233.7,430.3,37.7,271.9,417.0,359.5,562.2,237.4,507.9,65.2,525.3,454.7,473.2,72.2,511.7,308.5,102.0,577.0,52.4,442.5,466.9,464.2,154.6,460.6,511.5,205.2,474.1,263.2,424.3,311.4,523.2,103.0,74.6,213.3,277.2,405.8,510.2,435.4,187.1,172.0,273.3,225.8,196.8,83.6,102.8
IV,285.3,149.0,378.2,169.0,387.4,248.8,171.4,242.8,228.9,465.2,273.1,483.9,283.0,1920.4,252.2,298.5,162.1,89.4,214.8,116.5,419.6,470.7,185.2,316.1,46.2,138.4,253.3,219.9,211.4,425.1,144.2,484.5,225.7,221.9,243.4,297.4,204.3,332.8,328.3,312.3,223.8,321.6,521.8,227.5,273.5,305.5,163.8,267.8,0.0,483.0,161.9,224.5,281.8,360.9,269.6,397.7,261.5,130.6,301.7,267.9,357.6,203.2,368.7,392.5,480.6,450.4,80.3,317.4,394.4,256.8,307.6,396.4,337.6,491.6,295.2,267.8,193.8,358.5,418.8,142.2,337.3,237.0,265.7,324.0,266.5,465.2,245.3,516.7,272.6,432.3,361.7,424.8,184.4,418.7,307.9,296.5,480.7,212.1,345.7,601.7,463.6,194.0,460.0,418.5,108.8,473.5,112.2,218.1,307.0,430.2,297.5,269.1,210.5,67.2,312.8,417.2,434.8,240.3,339.4,272.7,163.5,253.8,225.5,266.4
IY,352.8,586.0,349.3,513.3,416.9,541.2,477.8,369.7,573.6,269.8,369.5,330.7,655.5,2028.2,326.4,729.9,461.0,530.7,277.3,582.6,220.5,246.7,511.9,431.7,507.5,491.1,297.9,553.7,603.1,497.6,494.2,18.5,333.5,588.1,323.8,364.8,505.2,299.5,404.8,394.5,568.5,385.7,212.6,307.6,570.7,418.2,494.3,674.8,497.9,0.0,488.6,344.4,702.3,359.6,357.7,485.3,343.1,542.5,659.6,309.5,307.4,548.2,456.3,366.6,172.6,217.0,549.5,731.8,331.9,319.2,392.1,326.2,359.3,156.3,285.6,685.6,418.0,335.7,259.3,560.9,328.8,644.0,345.5,411.6,354.1,210.0,462.6,125.9,706.8,233.6,327.8,241.1,536.2,245.4,352.5,601.3,195.9,556.8,309.9,655.5,82.2,538.7,78.6,244.9,555.3,92.1,539.0,457.3,270.8,236.0,629.6,584.4,438.5,437.0,385.5,249.0,64.0,331.7,692.3,275.4,571.0,350.2,570.2,623.1
JB,317.6,97.3,407.1,24.6,416.3,109.3,45.9,142.2,92.2,497.9,172.5,512.8,146.3,1856.9,188.7,165.6,24.0,69.3,151.3,137.2,390.4,499.6,23.2,224.6,97.8,29.7,189.8,83.2,114.4,438.9,167.3,421.0,162.2,99.4,180.2,326.3,73.3,273.1,361.0,356.0,87.1,350.5,554.7,164.0,136.8,211.1,5.7,131.1,155.3,419.5,0.0,127.7,145.1,389.8,214.1,426.6,199.5,53.8,170.0,166.8,387.7,59.5,397.6,421.4,465.1,434.7,104.1,164.7,427.1,156.2,207.0,425.3,366.5,474.2,231.7,131.1,65.0,387.4,451.5,72.2,366.2,100.3,207.8,352.9,295.4,498.1,108.1,443.8,139.7,461.2,390.6,409.1,54.8,447.6,244.4,159.8,512.9,75.4,378.4,439.7,400.1,57.3,396.5,447.4,95.2,410.0,151.9,306.6,247.3,459.1,160.8,132.4,84.0,159.5,341.7,446.1,371.3,143.5,202.7,209.2,82.3,153.2,88.8,133.5
JG,265.9,394.1,358.8,321.4,368.0,349.3,284.2,25.2,424.9,449.6,44.7,464.5,449.8,1808.6,123.4,524.2,269.1,338.8,103.0,390.7,342.1,451.3,320.0,108.5,315.6,299.2,141.5,361.8,411.2,395.6,302.3,372.7,113.9,396.2,131.9,278.0,313.3,224.8,312.7,307.7,430.0,302.2,506.4,115.7,378.8,94.1,302.4,469.1,306.0,371.2,296.7,0.0,496.6,341.5,165.8,378.3,149.7,350.6,448.9,39.5,338.2,356.3,349.3,373.1,416.6,386.4,358.3,524.6,378.8,28.4,79.2,377.0,318.2,425.9,183.4,479.9,226.1,339.1,403.2,369.0,317.9,438.3,107.2,304.6,247.1,449.8,277.6,395.5,501.1,412.9,342.3,360.8,341.0,399.3,196.1,543.3,464.6,441.1,330.1,449.8,351.8,346.8,348.2,399.1,363.4,361.7,347.1,265.4,199.0,410.8,544.3,515.9,246.6,245.1,293.4,397.8,323.0,15.7,486.6,143.9,379.1,25.4,472.3,417.4
JI,399.0,263.5,488.5,199.3,497.7,163.6,162.3,203.1,79.6,579.3,233.4,594.2,133.7,1938.3,270.1,27.5,171.4,198.7,232.7,250.6,471.8,581.0,197.9,285.5,227.2,159.1,271.2,131.7,296.8,520.3,280.7,502.4,243.6,285.6,261.6,407.7,127.3,354.5,442.4,437.4,74.5,431.9,636.1,245.4,61.0,272.0,180.3,18.0,284.7,500.9,174.6,188.6,0.0,471.2,295.5,508.0,280.9,207.2,157.4,227.7,469.1,234.2,479.0,502.8,546.5,516.1,217.5,62.7,508.5,217.1,267.9,506.7,447.9,555.6,313.1,35.6,212.4,468.8,532.9,251.8,447.6,55.8,289.2,434.3,376.8,579.5,255.5,525.2,37.7,542.6,472.0,490.5,90.3,529.0,325.8,74.5,594.3,70.5,459.8,485.0,481.5,172.7,477.9,528.8,223.3,491.4,281.3,442.4,328.7,540.5,75.5,47.1,231.4,295.3,423.1,527.5,452.7,204.4,190.1,290.6,243.9,214.1,69.6,120.9
