from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
EH,386.0,76.5,408.1,459.7,516.4,79.5,160.1,2138.4,258.4,246.4,127.2,82.4,177.4,417.6,439.5,251.5,279.9,467.3,451.5,428.0,194.1,193.4,253.3,172.5,215.5,86.0,508.3,420.2,448.3,0.0,114.9,462.4,240.0,287.3,99.1,263.9,114.4,200.9,201.8,259.2,343.6,307.6,284.9,319.1,277.5,358.6,288.2,240.6,376.3,65.3,182.0,393.1,107.7,164.7,386.4,84.4,419.8,223.0,160.0,452.4,242.6,126.8,400.4,121.2,352.7,255.3,440.2,318.8,219.5,311.9,280.8,412.1,164.8,400.0,494.9,126.7,423.2,432.1,306.4,244.6,388.7,288.8,336.8,190.0,548.5,130.7,392.4,224.6,351.5,329.8,490.2,301.7,292.0,422.4,446.8,296.7,186.5,127.4,191.4,241.3,531.6,138.0,402.9,268.3,250.3,495.0,502.1,238.7,344.6,179.9,84.6,270.1,201.6,254.8,476.2,97.9,484.9,427.5,269.9,245.9,310.2,169.1,103.3,111.0,251.1,334.2,466.4,276.9,78.8,154.4,226.8,155.7,170.3,151.8,427.9,360.3,99.1,443.6,379.5,174.2,432.5,365.8,434.6,269.1,367.8,224.7,68.8,389.3,451.0,432.0,399.0,273.2,235.0,150.0,200.5,428.8,442.8,150.1,125.1,389.1,505.0,163.7,192.2,312.5,145.1,471.1,492.2,117.3,232.9
EK,465.8,68.1,480.4,532.0,645.6,159.3,232.4,2282.9,338.2,250.9,101.7,42.2,249.7,489.9,568.7,331.3,359.7,596.5,595.9,557.2,198.6,265.7,382.5,198.2,295.3,158.3,637.5,492.5,520.6,173.4,0.0,534.7,312.3,359.6,25.5,336.2,201.4,280.7,206.3,388.4,415.9,436.8,414.1,391.4,349.8,430.9,235.1,312.9,448.6,146.1,186.5,465.4,141.4,234.3,458.7,156.7,499.6,295.3,96.6,524.7,322.4,206.6,472.7,47.2,425.0,384.5,481.5,391.1,291.8,391.7,353.1,452.9,237.1,472.3,567.2,59.0,581.9,504.4,378.7,324.4,461.0,300.4,466.0,319.2,620.8,203.0,521.6,304.4,423.8,472.2,632.1,374.0,287.8,494.7,519.1,369.0,266.3,207.2,195.9,313.6,699.5,217.8,475.2,340.6,254.8,567.3,574.4,318.5,424.4,252.2,60.0,342.4,172.9,187.1,548.8,170.2,557.2,499.8,399.1,325.7,439.4,101.4,156.1,183.3,323.4,406.5,538.7,349.2,216.7,234.2,261.9,100.9,250.1,224.1,554.0,440.1,147.5,572.8,508.7,246.5,504.8,495.0,506.9,341.4,440.1,304.5,149.6,430.6,592.9,561.2,471.3,402.4,364.2,229.8,280.3,508.6,515.1,222.4,10.2,401.0,672.9,292.9,124.5,384.8,77.4,543.4,564.5,189.6,305.2
EM,834.2,506.7,232.2,134.5,196.2,527.7,320.7,1958.7,706.6,676.6,516.0,512.6,364.5,241.7,170.7,699.7,728.1,154.7,126.3,318.0,624.3,346.7,386.1,620.5,663.7,434.1,165.8,139.2,250.0,496.5,545.1,0.0,339.8,274.3,529.3,261.1,464.7,649.1,632.0,281.8,213.5,300.2,381.6,239.4,356.8,172.0,649.5,265.9,321.2,513.5,612.2,112.1,555.7,447.9,98.9,406.4,868.0,322.8,514.2,254.1,690.8,575.0,220.7,563.1,174.5,352.0,888.4,308.8,431.1,760.1,222.3,334.7,389.3,137.3,169.7,556.9,98.0,233.8,362.8,692.8,292.8,719.7,346.3,413.1,350.2,404.2,405.0,672.8,305.6,309.3,245.6,329.5,713.5,242.7,165.8,217.0,634.7,575.6,621.6,394.6,206.4,586.2,61.7,430.6,680.5,315.6,176.9,686.9,792.8,342.3,514.8,324.3,490.6,652.5,296.8,434.0,305.2,248.2,314.6,694.1,354.9,566.8,507.4,465.2,350.9,254.5,122.2,263.9,509.0,602.6,675.0,509.9,618.5,363.3,167.5,808.5,520.8,107.6,269.5,385.8,234.2,255.8,17.7,312.2,191.9,670.0,517.0,837.5,206.4,444.6,73.3,269.1,331.7,598.2,648.7,877.0,117.6,374.6,555.3,837.3,179.8,433.4,589.9,163.9,542.8,272.8,49.1,363.7,331.4
ES,595.2,267.7,248.9,300.5,358.9,288.7,81.7,1979.2,467.6,437.6,277.0,273.6,125.5,258.4,282.0,460.7,489.1,309.8,292.3,356.5,385.3,94.1,296.3,381.5,424.7,195.1,350.8,261.0,289.1,257.5,306.1,303.2,0.0,128.1,290.3,104.7,225.7,410.1,393.0,277.8,184.4,326.2,303.5,159.9,37.4,199.4,410.5,81.4,227.9,274.5,373.2,233.9,316.7,264.0,227.2,167.4,629.0,34.2,295.8,293.2,451.8,336.0,241.2,324.1,191.2,273.9,649.4,153.5,192.1,521.1,121.6,221.4,150.3,259.1,335.7,317.9,264.0,272.9,143.3,453.8,331.9,480.7,158.9,235.6,389.3,165.2,411.0,433.8,192.3,361.6,331.0,142.5,474.5,263.2,287.6,137.5,395.7,336.6,382.6,136.7,372.4,347.2,243.7,191.6,441.5,336.1,342.9,447.9,553.8,103.3,275.8,110.9,283.6,446.0,317.3,233.6,325.7,268.3,226.6,455.1,250.2,360.3,268.4,264.8,62.3,175.0,307.2,117.7,270.0,363.6,436.0,291.5,379.5,124.3,279.2,569.5,296.2,286.1,308.0,146.8,273.3,294.3,275.4,103.8,208.6,431.0,278.0,598.5,291.8,450.6,239.8,291.8,253.6,359.2,409.7,638.0,283.6,135.6,316.3,598.3,345.8,263.0,383.4,153.3,336.3,311.9,333.0,124.7,92.4
EU,647.3,319.8,199.1,250.7,341.0,340.8,133.8,1961.3,519.7,489.7,329.1,325.7,177.6,208.6,264.1,512.8,541.2,291.9,242.5,338.6,437.4,141.1,333.6,433.6,476.8,247.2,332.9,211.2,239.3,309.6,358.2,253.4,126.3,0.0,342.4,66.3,277.8,462.2,445.1,231.4,166.5,279.8,242.9,110.1,88.8,149.6,462.6,81.5,173.0,326.6,425.3,184.1,368.8,316.1,177.4,219.5,681.1,127.6,347.9,243.4,503.9,388.1,223.3,376.2,141.4,250.8,701.5,98.6,244.2,573.2,71.8,203.5,202.4,209.3,285.9,370.0,214.2,223.1,94.8,505.9,282.1,532.8,141.0,287.7,339.5,217.3,364.6,485.9,174.4,315.2,313.1,124.6,526.6,245.3,237.8,87.7,447.8,388.7,434.7,172.3,394.9,399.3,193.9,243.7,493.6,318.2,293.1,500.0,605.9,155.4,327.9,137.4,335.7,498.1,299.4,269.2,307.8,218.5,208.7,507.2,232.3,412.4,320.5,300.4,100.4,125.2,257.4,12.1,322.1,415.7,488.1,343.6,431.6,176.4,261.3,621.6,348.3,268.2,290.1,198.9,223.5,276.4,225.6,48.9,158.8,483.1,330.1,650.6,273.9,404.2,190.0,245.4,272.6,411.3,461.8,690.1,233.8,187.7,368.4,650.4,368.3,315.1,435.5,103.5,388.4,262.1,283.2,176.8,144.5
EV,440.2,83.9,454.8,506.4,564.8,133.7,206.8,2257.3,312.6,225.3,76.1,16.6,224.1,464.3,487.9,305.7,334.1,515.7,498.2,573.0,173.0,240.1,398.3,172.6,269.7,132.7,556.7,466.9,495.0,189.2,15.7,509.1,286.7,334.0,0.0,310.6,217.2,255.1,180.7,404.2,390.3,452.6,429.9,365.8,324.2,405.3,209.5,287.3,423.0,120.5,160.9,439.8,115.8,250.1,433.1,131.1,474.0,269.7,112.4,499.1,296.8,181.0,447.1,63.0,397.1,400.3,455.9,365.5,266.2,366.1,327.5,458.8,211.5,465.0,541.6,74.8,469.9,478.8,353.1,298.8,435.4,274.8,481.8,335.0,595.2,177.4,537.4,278.8,398.2,488.0,536.9,348.4,262.2,469.1,493.5,343.4,240.7,181.6,170.3,288.0,578.3,192.2,449.6,315.0,229.2,541.7,548.8,292.9,398.8,226.6,75.8,316.8,188.7,202.9,523.9,144.6,531.6,474.2,414.9,300.1,455.2,117.2,171.9,157.7,297.8,380.9,513.1,323.6,106.7,208.6,236.3,116.7,224.5,198.5,476.3,414.5,163.3,492.0,524.5,220.9,479.2,510.8,481.3,315.8,414.5,276.0,124.0,405.0,497.7,577.0,445.7,418.2,380.0,204.2,254.7,483.0,489.5,196.8,25.9,375.4,551.7,308.7,140.3,374.2,93.2,517.8,538.9,164.0,280.0
EX,628.3,300.8,193.2,244.8,306.5,321.8,114.8,1960.3,500.7,470.7,310.1,306.7,158.6,202.7,263.1,493.8,522.2,290.9,236.6,337.6,418.4,140.8,329.4,414.6,457.8,228.2,276.1,205.3,233.4,290.6,339.2,247.5,177.3,50.9,323.4,0.0,258.8,443.2,426.1,230.4,165.5,278.8,241.9,104.2,139.8,143.7,443.6,60.0,282.2,307.6,406.3,178.2,349.8,297.1,171.5,200.5,662.1,116.9,328.9,237.5,484.9,369.1,222.3,357.2,135.5,249.8,682.5,149.6,225.2,554.2,65.9,202.5,183.4,203.4,280.0,351.0,208.3,217.2,145.8,486.9,276.2,513.8,140.0,268.7,333.6,198.3,363.6,466.9,173.4,314.2,312.1,123.6,507.6,244.3,231.9,81.8,428.8,369.7,415.7,223.3,316.7,380.3,188.0,224.7,474.6,317.2,287.2,481.0,586.9,136.4,308.9,118.4,316.7,479.1,298.4,228.1,306.8,212.6,207.7,488.2,231.3,393.4,301.5,259.3,151.4,119.3,251.5,40.5,303.1,396.7,469.1,324.6,412.6,157.4,260.3,602.6,329.3,217.9,289.1,179.9,217.6,275.4,219.7,99.9,152.9,464.1,311.1,631.6,272.9,403.2,184.1,244.4,286.7,392.3,442.8,671.1,227.9,168.7,349.4,631.4,290.1,296.1,416.5,97.6,369.4,256.2,277.3,157.8,125.5
FD,477.0,149.5,377.4,419.2,427.8,170.5,144.0,2066.1,349.4,319.4,158.8,155.4,161.3,386.9,350.9,342.5,370.9,378.7,378.1,339.4,267.1,177.3,164.7,263.3,306.5,76.9,419.7,404.1,432.2,139.3,187.9,472.0,223.9,271.2,172.1,247.8,0.0,291.9,274.8,170.6,300.9,219.0,196.3,303.0,261.4,342.5,292.3,224.5,346.2,156.3,255.0,377.0,198.5,76.1,390.7,68.3,510.8,206.9,107.9,436.3,333.6,217.8,328.1,205.9,336.6,166.7,531.2,274.0,236.8,402.9,264.7,396.0,148.7,402.2,454.4,199.7,364.1,416.0,290.3,335.6,358.6,368.9,248.2,101.4,532.4,105.8,303.8,315.6,335.4,241.2,414.3,285.6,356.3,350.1,430.7,280.6,277.5,218.4,264.4,169.4,481.7,229.0,400.2,252.2,323.3,422.7,461.6,329.7,435.6,163.8,157.6,254.0,95.7,327.8,404.9,67.8,412.6,411.4,181.3,336.9,221.6,242.1,150.2,80.9,235.0,318.1,453.0,260.8,151.8,245.4,317.8,103.6,261.3,186.5,336.2,451.3,114.5,355.0,290.9,158.1,416.4,277.2,444.2,253.0,351.7,312.8,159.8,480.3,375.1,343.4,404.1,184.6,146.4,241.0,291.5,519.8,402.3,134.0,198.1,480.1,455.1,75.1,265.2,296.4,218.1,433.7,501.8,101.2,216.8
FK,185.0,244.6,556.2,607.8,666.2,173.4,308.2,2286.5,53.5,222.3,195.2,250.5,325.5,565.7,589.3,185.0,78.9,617.1,599.6,587.2,170.0,341.5,412.5,258.5,61.2,234.1,658.1,568.3,596.4,216.4,283.0,610.5,388.1,435.4,267.2,412.0,293.5,0.0,133.0,418.4,491.7,466.8,444.1,467.2,425.6,506.7,195.2,388.7,524.4,190.5,152.8,541.2,193.7,330.0,534.5,232.5,218.8,371.1,332.4,600.5,41.6,142.9,548.5,301.0,498.5,414.5,239.2,466.9,367.6,110.9,428.9,528.7,312.9,566.4,643.0,294.8,571.3,580.2,454.5,147.8,536.8,193.4,496.0,349.2,696.6,278.8,551.6,40.9,499.6,502.2,638.3,449.8,171.7,570.5,594.9,444.8,120.0,73.0,143.4,389.4,679.7,62.4,551.0,416.4,236.4,643.4,650.2,37.7,143.6,328.0,252.7,418.2,324.6,422.9,624.6,246.0,633.0,575.6,429.1,239.4,469.4,337.2,253.7,259.1,399.2,482.3,614.5,425.0,246.9,170.5,161.3,336.7,103.8,299.9,586.5,159.3,281.5,593.4,538.7,322.3,580.6,525.0,582.7,417.2,515.9,20.8,162.7,188.3,599.1,591.2,547.1,432.4,394.2,50.7,192.8,227.8,590.9,298.2,293.2,188.1,653.1,329.0,360.3,460.6,313.2,619.2,640.3,265.4,381.0
FM,305.2,184.0,543.2,594.8,653.2,222.1,295.2,2232.2,177.6,89.2,164.5,169.7,312.5,552.7,576.3,244.5,199.1,604.1,586.6,574.2,36.9,328.5,399.5,205.0,134.7,221.1,645.1,555.3,583.4,221.4,202.2,597.5,375.1,422.4,186.4,399.0,278.7,120.1,0.0,405.4,478.7,453.8,431.1,454.2,412.6,493.7,62.1,375.7,511.4,208.9,19.7,528.2,204.2,317.0,521.5,219.5,339.0,358.1,271.8,587.5,161.8,269.4,535.5,240.4,485.5,401.5,275.1,453.9,354.6,231.1,415.9,515.7,299.9,553.4,630.0,234.2,558.3,567.2,441.5,207.3,523.8,87.6,483.0,336.2,683.6,265.8,538.6,143.8,486.6,489.2,625.3,436.8,81.4,557.5,581.9,431.8,179.5,132.5,10.3,376.4,666.7,121.9,538.0,403.4,103.3,630.4,637.2,157.9,263.8,315.0,192.1,405.2,336.6,362.3,611.6,233.0,620.0,562.6,416.1,164.1,456.4,276.6,258.7,246.1,386.2,469.3,601.5,412.0,195.1,297.0,55.5,276.1,163.3,286.9,573.5,255.0,281.9,580.4,525.7,309.3,567.6,512.0,569.7,404.2,502.9,141.0,212.4,224.2,586.1,578.2,534.1,419.4,381.2,110.2,87.0,300.4,577.9,285.2,212.4,194.6,640.1,316.0,299.7,447.6,252.6,606.2,627.3,252.4,368.0
FT,601.3,304.7,342.2,248.5,257.1,294.8,237.3,1895.4,473.7,474.6,314.0,310.6,236.8,351.7,180.2,466.8,495.2,208.0,207.4,168.7,422.3,248.0,104.2,387.8,430.8,232.1,249.0,299.3,371.1,232.6,343.1,301.3,292.9,242.9,327.3,228.3,170.2,416.2,430.0,0.0,130.2,48.3,99.7,283.5,255.4,294.9,447.5,205.0,339.6,280.6,410.2,272.2,323.0,166.0,220.0,204.4,635.1,239.4,232.3,375.2,457.9,342.1,157.4,283.4,297.4,70.1,655.5,265.2,171.9,527.2,245.2,203.5,170.3,297.4,283.7,281.0,193.4,354.9,261.4,459.9,413.9,504.1,99.6,131.2,471.3,153.0,133.1,439.9,174.4,83.7,243.6,175.2,511.5,179.4,325.9,261.1,401.8,342.7,419.6,338.9,311.0,353.3,229.5,347.2,478.5,252.3,290.9,454.0,559.9,234.5,312.8,240.9,208.7,370.6,233.5,220.2,241.9,369.3,32.7,461.2,73.0,284.9,231.1,233.3,267.0,298.6,282.3,241.3,307.0,369.7,442.1,228.0,385.6,235.6,165.5,575.6,238.9,184.3,120.2,218.9,355.3,106.5,273.5,215.5,314.8,437.1,284.1,604.6,204.4,172.7,233.4,13.9,49.8,365.3,415.8,644.1,231.6,185.0,353.3,604.4,284.4,151.5,308.0,286.8,260.9,393.9,331.1,209.4,248.0
FW,684.9,357.4,276.3,165.8,174.4,378.4,171.4,1794.7,557.3,527.3,366.7,363.3,215.2,285.8,97.5,550.4,578.8,125.3,124.7,165.9,475.0,241.8,234.0,471.2,514.4,284.8,166.3,216.6,288.4,347.2,395.8,218.6,227.0,177.0,380.0,162.4,315.4,499.8,482.7,129.7,0.0,148.1,198.4,217.6,189.5,212.2,500.2,139.1,273.7,364.2,462.9,189.5,406.4,295.8,137.3,257.1,718.7,173.5,362.1,292.5,541.5,425.7,56.7,413.8,214.7,199.9,739.1,199.3,281.8,610.8,179.3,84.9,240.0,214.7,201.0,407.6,110.7,272.2,195.5,543.5,331.2,570.4,96.5,261.0,388.6,254.9,252.9,523.5,55.8,157.2,146.5,109.3,564.2,78.7,243.2,195.2,485.4,426.3,472.3,273.0,228.3,436.9,146.8,281.3,531.2,151.6,208.2,537.6,643.5,193.0,365.5,175.0,338.5,535.7,132.8,284.7,141.2,286.6,162.5,544.8,187.8,450.0,358.1,315.9,201.1,232.7,199.6,175.4,359.7,453.3,525.7,357.8,469.2,214.0,94.7,659.2,368.7,101.6,117.4,236.5,272.6,103.7,190.8,149.6,232.1,520.7,367.7,688.2,107.3,292.5,150.7,117.0,179.6,448.9,499.4,727.7,148.9,225.3,406.0,688.0,201.7,281.3,473.1,204.1,426.0,311.2,248.4,214.4,182.1
GB,638.2,341.6,379.1,275.4,284.0,331.7,274.2,1922.3,510.6,511.5,350.9,347.5,273.7,388.6,207.1,503.7,532.1,234.9,234.3,195.6,459.2,284.9,141.1,424.7,467.7,269.0,275.9,326.2,398.0,269.5,380.0,328.2,329.8,279.8,364.2,265.2,207.1,453.1,466.9,36.8,157.1,0.0,136.6,320.4,292.3,321.8,484.4,241.9,376.5,317.5,447.1,299.1,359.9,202.9,246.9,241.3,672.0,276.3,269.2,402.1,494.8,379.0,184.3,320.3,324.3,107.0,692.4,302.1,208.8,564.1,282.1,230.4,207.2,324.3,310.6,317.9,220.3,381.8,298.3,496.8,440.8,541.0,136.5,168.1,498.2,189.9,142.0,476.8,201.3,110.6,270.5,212.1,548.4,206.3,352.8,298.0,438.7,379.6,456.5,375.8,337.9,390.2,256.4,384.1,515.4,279.2,317.8,490.9,596.8,271.4,349.7,277.8,245.6,407.5,260.4,257.1,268.8,396.2,69.6,498.1,109.9,321.8,268.0,270.2,303.9,335.5,309.2,278.2,343.9,406.6,479.0,264.9,422.5,272.5,192.4,612.5,275.8,211.2,147.1,255.8,382.2,133.4,300.4,252.4,341.7,474.0,321.0,641.5,231.3,181.6,260.3,40.8,86.7,402.2,452.7,681.0,258.5,221.9,390.2,641.3,311.3,188.4,344.9,313.7,297.8,420.8,358.0,246.3,284.9
GG,649.7,353.1,334.0,351.0,359.6,343.2,229.1,1994.5,522.1,523.0,362.4,359.0,272.9,343.5,282.7,515.2,543.6,310.5,309.9,271.2,470.7,299.5,152.6,436.2,479.2,280.5,351.5,401.8,404.5,281.0,391.5,403.8,284.7,234.7,375.7,220.1,218.6,464.6,478.4,102.4,232.7,150.8,0.0,275.3,247.2,397.4,495.9,196.8,331.4,329.0,458.6,374.7,371.4,214.4,322.5,252.8,683.5,231.2,280.7,408.6,506.3,390.5,256.5,331.8,306.6,39.5,703.9,257.0,220.3,575.6,237.0,236.7,218.7,399.9,386.2,329.4,295.9,388.3,253.2,508.3,447.3,552.5,91.4,179.6,504.7,201.4,235.6,488.3,207.6,186.2,346.1,167.0,559.9,278.5,428.4,252.9,450.2,391.1,468.0,330.7,413.5,401.7,332.0,339.0,526.9,351.4,393.4,502.4,608.3,250.7,361.2,232.7,257.1,419.0,332.6,268.6,341.0,383.7,89.0,509.6,112.6,333.3,279.5,281.7,258.8,290.4,384.8,233.1,355.4,418.1,490.5,276.4,434.0,271.7,268.0,624.0,287.3,286.8,222.7,267.3,388.7,209.0,376.0,207.3,324.0,485.5,332.5,653.0,306.9,275.2,335.9,116.4,61.3,413.7,464.2,692.5,334.1,233.4,401.7,652.8,386.9,199.9,356.4,268.7,309.3,390.3,433.6,257.8,239.8
GN,699.8,372.3,174.0,225.6,287.3,393.3,186.3,2046.2,572.2,542.2,381.6,378.2,230.1,183.5,261.8,565.3,593.7,245.8,217.4,409.1,489.9,212.3,400.9,486.1,529.3,299.7,256.9,186.1,214.2,362.1,410.7,228.3,205.4,139.9,394.9,126.7,330.3,514.7,497.6,296.0,231.1,344.4,307.5,0.0,222.4,124.5,515.1,131.5,263.0,379.1,477.8,159.0,421.3,368.6,152.3,272.0,733.6,188.4,400.4,218.3,556.4,440.6,287.9,428.7,116.3,315.4,754.0,250.6,296.7,625.7,87.9,268.1,254.9,184.2,260.8,422.5,189.1,198.0,260.2,558.4,257.0,585.3,205.6,340.2,314.4,269.8,429.2,538.4,239.0,400.4,336.7,195.1,579.1,309.9,212.7,33.6,500.3,441.2,487.2,260.2,297.5,451.8,168.8,296.2,546.1,382.8,268.0,552.5,658.4,207.9,380.4,189.9,388.2,550.6,364.0,299.6,372.4,193.4,273.3,559.7,296.9,464.9,373.0,330.8,216.5,38.6,232.3,129.5,374.6,468.2,540.6,396.1,484.1,228.9,258.6,674.1,400.8,198.7,360.6,251.4,198.4,346.9,200.5,254.0,133.7,535.6,382.6,703.1,297.5,468.8,164.9,310.0,358.2,463.8,514.3,742.6,208.7,240.2,420.9,702.9,270.9,367.6,488.0,78.4,440.9,237.0,258.1,229.3,197.0
GR,668.9,341.4,193.0,338.0,392.2,362.4,119.2,2012.5,541.3,511.3,350.7,347.3,238.5,202.5,315.3,534.4,562.8,343.1,329.8,389.8,459.0,90.1,333.8,455.2,498.4,268.8,384.1,298.5,326.6,331.2,379.8,340.7,37.4,107.5,364.0,142.2,295.4,483.8,466.7,315.3,217.7,363.7,294.1,197.4,0.0,236.9,484.2,118.9,190.4,348.2,446.9,271.4,390.4,333.7,264.7,204.9,702.7,71.7,365.5,330.7,525.5,409.7,274.5,397.8,228.7,311.4,723.1,116.0,229.6,594.8,159.1,254.7,187.8,296.6,373.2,391.6,301.5,310.4,111.6,527.5,270.7,554.4,192.2,273.1,426.8,202.7,448.5,507.5,225.6,399.1,364.3,175.8,548.2,296.5,325.1,175.0,469.4,410.3,456.3,121.3,409.9,420.9,281.2,229.1,515.2,369.4,380.4,521.6,627.5,140.8,349.5,148.4,353.3,519.7,350.6,218.2,359.0,261.2,259.9,528.8,283.5,434.0,342.1,249.4,49.4,212.5,344.7,155.2,343.7,437.3,509.7,361.2,453.2,161.8,312.5,643.2,369.9,319.4,341.3,184.3,310.8,327.6,312.9,66.3,191.6,504.7,351.7,672.2,325.1,488.1,277.3,329.3,291.1,432.9,483.4,711.7,321.1,173.1,390.0,672.0,383.3,332.7,457.1,190.8,410.0,249.3,370.5,162.2,181.4
GT,704.5,377.0,111.8,163.4,225.1,398.0,191.0,1984.0,576.9,546.9,386.3,382.9,234.8,121.3,199.6,570.0,598.4,183.6,155.2,346.9,494.6,217.0,405.6,490.8,534.0,304.4,194.7,123.9,152.0,366.8,415.4,166.1,210.1,144.6,399.6,131.4,335.0,519.4,502.3,300.7,235.8,349.1,312.2,109.7,227.1,0.0,519.8,136.2,200.8,383.8,482.5,96.8,426.0,373.3,90.1,276.7,738.3,193.1,405.1,156.1,561.1,445.3,292.6,433.4,54.1,320.1,758.7,188.4,301.4,630.4,92.6,272.8,259.6,122.0,198.6,427.2,126.9,135.8,233.1,563.1,194.8,590.0,210.3,344.9,252.2,274.5,433.9,543.1,243.7,384.5,274.5,199.8,583.8,314.6,150.5,87.3,505.0,445.9,491.9,264.9,235.3,456.5,106.6,300.9,550.8,387.5,205.8,557.2,663.1,212.6,385.1,194.6,392.9,555.3,368.7,304.3,377.1,131.2,278.0,564.4,301.6,469.6,377.7,335.5,221.2,124.8,170.1,134.2,379.3,472.9,545.3,400.8,488.8,233.6,196.4,678.8,405.5,136.5,298.4,256.1,136.2,284.7,138.3,187.2,71.5,540.3,387.3,707.8,235.3,473.5,102.7,314.7,362.9,468.5,519.0,747.3,146.5,244.9,425.6,707.6,208.7,372.3,492.7,34.2,445.6,174.8,195.9,234.0,201.7
GW,377.4,191.4,550.7,602.3,660.7,229.6,302.7,2239.7,249.8,32.5,172.0,177.2,320.0,560.2,583.8,316.7,271.3,611.6,594.1,581.7,25.1,336.0,418.3,212.5,206.9,228.6,652.6,562.8,590.9,240.2,209.7,605.0,382.6,429.9,193.9,406.5,297.5,192.3,72.1,412.9,486.2,461.3,438.6,461.7,420.1,501.2,0.0,383.2,530.2,227.7,52.3,535.7,211.7,324.5,529.0,227.0,411.2,376.9,279.3,595.0,234.0,288.2,543.0,247.9,495.3,409.0,347.3,461.4,362.1,303.3,423.4,554.7,307.4,542.6,637.5,241.7,565.8,574.7,449.0,279.5,531.3,121.1,490.5,343.7,691.1,273.3,546.1,216.0,505.4,483.5,632.8,444.3,153.6,565.0,589.4,439.3,251.7,224.2,61.7,383.9,674.2,234.8,545.5,410.9,120.6,637.6,644.7,230.1,336.0,322.5,210.9,424.0,344.1,369.8,618.8,240.5,627.5,570.1,423.6,191.2,463.9,284.1,266.2,253.6,393.7,476.8,609.0,419.5,202.6,304.5,82.6,283.6,234.3,294.4,572.2,326.0,289.4,587.9,533.2,316.8,575.1,519.5,580.9,421.7,510.4,216.1,219.9,296.4,593.6,585.7,552.9,426.9,388.7,182.4,114.1,371.4,585.4,292.7,219.9,265.6,647.6,325.5,307.2,470.1,260.1,613.7,634.8,259.9,375.9
GZ,607.6,280.1,186.8,238.4,300.1,301.1,94.1,1939.6,480.0,450.0,289.4,286.0,137.9,196.3,242.4,473.1,501.5,270.2,230.2,316.9,397.7,120.1,308.7,393.9,437.1,207.5,269.7,198.9,227.0,269.9,318.5,241.1,113.2,66.0,302.7,42.6,238.1,422.5,405.4,209.7,144.8,258.1,221.2,97.8,154.9,137.3,422.9,0.0,275.8,286.9,385.6,171.8,329.1,276.4,165.1,179.8,641.4,96.2,308.2,231.1,464.2,348.4,201.6,336.5,129.1,229.1,661.8,164.7,204.5,533.5,59.5,181.8,162.7,197.0,273.6,330.3,201.9,210.8,160.9,466.2,269.8,493.1,119.3,248.0,327.2,177.6,342.9,446.2,152.7,293.5,291.4,102.9,486.9,223.6,225.5,75.4,408.1,349.0,395.0,168.0,310.3,359.6,181.6,204.0,453.9,296.5,280.8,460.3,566.2,115.7,288.2,97.7,296.0,458.4,277.7,207.4,286.1,206.2,187.0,467.5,210.6,372.7,280.8,238.6,166.5,112.9,245.1,55.6,282.4,376.0,448.4,303.9,391.9,136.7,239.6,581.9,308.6,211.5,268.4,159.2,211.2,254.7,213.3,115.0,146.5,443.4,290.4,610.9,252.2,382.5,177.7,223.7,266.0,371.6,422.1,650.4,221.5,148.0,328.7,610.7,283.7,275.4,395.8,91.2,348.7,249.8,270.9,137.1,104.8
