from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
IE,125.7,316.4,100.8,255.7,89.5,233.6,76.8,226.9,260.7,127.6,275.0,106.3,99.7,217.0,115.0,312.5,106.9,315.1,137.7,120.1,201.2,78.3,288.1,293.0,159.7,181.4,203.7,189.4,264.9,190.4,135.8,137.8,0.0,273.0,48.0,217.7,159.1,158.6,282.2,37.3,214.8,2213.1,220.7,279.0,209.8,245.0,195.1,258.8,103.7,298.0,206.4,236.2,179.8,183.6,163.8,13.3,280.4,193.7,219.1,182.5,287.0,287.2,167.1,124.3,167.5,241.5,134.0,229.7,146.8,147.2,179.7,56.1,242.3,155.7,110.9,119.2,120.4,142.4,184.9,177.9,237.1,242.4,60.3,257.9,147.4,100.7,146.8,146.3,131.3,217.7,254.9,213.4,237.3,27.5,10.9,283.2,231.1,177.8,189.3,79.0,129.9
IO,225.8,98.2,323.5,57.5,256.8,53.3,302.6,113.2,116.6,183.3,113.1,276.5,253.0,115.9,260.5,43.6,211.1,88.7,260.7,226.5,138.7,263.5,15.0,19.9,213.6,118.9,229.7,171.4,84.7,91.4,240.4,209.4,270.0,0.0,288.0,155.2,169.3,147.3,9.1,256.9,210.2,2320.6,187.4,116.9,187.4,111.2,120.8,125.1,329.5,24.9,74.4,102.5,196.8,209.6,191.3,263.4,73.1,134.4,167.6,120.2,162.0,18.5,150.7,188.6,239.9,99.4,176.8,179.9,143.7,251.2,177.1,281.9,80.2,178.6,191.8,194.7,170.1,161.6,122.4,166.7,177.8,135.4,286.1,59.7,251.6,218.1,230.1,250.5,250.7,241.6,93.0,103.5,51.4,267.9,281.2,187.6,90.8,160.0,152.6,281.7,217.0
JD,168.9,354.9,119.5,304.0,37.7,281.7,87.0,275.0,308.8,176.8,323.3,65.3,148.0,259.6,163.1,360.6,155.0,363.2,185.8,168.2,249.3,30.0,336.2,341.1,203.7,229.5,117.1,237.5,313.2,238.7,183.9,185.9,48.0,321.1,0.0,265.8,212.5,206.3,330.3,52.9,163.7,2213.5,176.3,327.1,258.1,251.1,243.4,306.9,113.9,346.1,254.7,284.3,222.0,100.7,118.9,41.4,328.5,241.8,267.2,230.8,335.1,335.5,215.4,172.4,215.6,289.6,182.1,129.0,197.6,195.3,131.6,77.9,290.4,203.8,155.0,167.3,168.5,192.3,233.0,226.0,285.2,290.5,82.1,306.2,195.5,150.1,194.9,194.4,179.6,129.0,303.2,265.3,285.4,23.9,59.2,231.1,281.0,226.1,237.4,30.9,178.0
JM,200.3,89.0,277.2,130.6,329.9,126.4,312.0,82.2,42.9,256.4,57.4,349.6,273.6,194.5,281.3,94.7,167.0,97.3,333.8,198.9,125.7,336.6,84.1,89.0,234.4,105.9,302.8,244.5,138.4,78.4,260.7,216.6,250.4,73.0,298.5,0.0,241.7,220.1,78.2,277.1,283.3,2307.6,260.5,61.2,260.5,106.7,193.9,73.4,275.1,94.0,96.0,37.7,273.4,282.7,264.4,263.7,124.2,121.4,240.7,107.2,69.2,69.6,223.8,261.7,260.7,103.0,249.9,268.0,133.4,324.3,250.2,277.9,67.3,251.7,189.9,267.8,157.1,234.7,109.4,239.8,164.8,24.6,272.6,132.8,175.9,197.5,225.6,174.8,271.5,316.8,53.6,72.5,124.5,274.6,239.2,260.7,92.6,233.1,155.6,302.5,208.7
JQ,28.8,251.9,162.5,132.0,163.9,168.9,132.5,129.5,194.8,50.9,209.3,162.7,82.9,72.1,98.7,248.0,41.7,249.9,121.4,32.7,136.0,152.5,194.1,199.0,109.5,116.2,153.4,59.8,200.4,131.9,80.4,50.4,100.8,179.0,122.4,152.5,0.0,56.1,188.2,93.7,84.0,2269.5,91.3,213.1,73.9,137.1,48.2,193.8,160.1,204.0,147.9,171.2,48.5,134.0,115.0,92.6,216.4,93.6,90.2,122.8,221.8,222.9,13.2,54.9,112.8,147.9,43.1,99.6,80.9,130.9,120.9,112.5,180.0,24.9,17.6,61.0,60.5,65.4,119.7,70.5,91.1,177.2,116.7,121.3,81.5,53.5,53.4,80.4,122.9,162.8,192.1,144.8,173.3,101.9,111.8,138.3,157.0,43.8,124.1,146.2,37.2
JR,114.3,298.3,203.9,100.3,173.7,216.7,179.9,176.9,242.6,62.3,256.7,195.8,130.7,58.4,145.8,190.7,88.8,297.0,168.1,74.5,183.1,182.8,162.4,167.0,110.9,163.3,149.4,30.7,157.1,173.7,128.2,102.2,147.9,147.0,169.5,199.2,41.7,0.0,156.2,140.8,103.4,2316.6,62.2,260.5,80.6,184.9,36.8,240.9,207.2,172.0,189.7,218.3,80.6,129.3,115.0,134.4,172.7,140.7,60.8,164.2,268.9,165.6,28.0,66.3,133.1,195.0,54.5,114.6,128.7,170.9,96.8,159.6,227.1,56.3,65.0,72.4,101.9,14.2,166.8,19.6,138.2,224.3,163.8,94.9,128.9,72.4,100.8,128.2,143.5,163.4,239.5,191.9,220.4,149.0,158.9,124.6,204.1,19.3,171.2,174.9,110.2
JT,240.4,89.0,338.1,72.1,271.4,67.9,317.2,127.8,131.2,197.9,127.7,291.1,267.6,130.5,275.1,54.2,225.7,79.5,275.3,241.1,153.3,278.1,5.8,10.7,228.2,133.5,244.3,186.0,99.3,106.0,255.0,224.0,284.6,14.5,302.6,169.8,183.9,161.9,0.0,271.5,224.8,2335.2,202.0,131.5,202.0,125.8,135.4,139.7,344.1,15.7,89.0,117.1,211.4,224.2,205.9,278.0,83.7,149.0,182.2,134.8,176.6,29.1,165.3,203.2,254.5,114.0,191.4,194.5,158.3,265.8,191.7,296.5,94.8,193.2,206.4,209.3,184.7,176.2,137.0,181.3,192.4,150.0,300.7,74.3,266.2,232.7,244.7,265.1,265.3,256.2,107.6,118.1,66.0,282.5,295.8,202.2,105.4,174.6,167.2,296.3,231.6
JX,178.6,357.5,64.0,306.7,121.6,284.4,39.4,271.5,318.5,186.4,325.9,75.0,160.3,269.3,172.7,361.3,164.6,365.8,195.4,177.9,258.9,131.3,338.9,343.7,213.3,239.1,261.4,241.0,315.8,241.4,193.6,195.6,100.9,323.7,149.0,275.4,222.1,215.9,332.9,0.0,272.5,2181.8,272.5,323.6,261.6,289.8,253.0,309.5,72.4,348.7,257.4,286.9,231.6,159.6,174.7,109.9,331.1,244.4,276.8,240.5,344.7,336.2,225.1,182.0,225.2,292.2,191.7,287.5,198.4,204.9,190.6,24.8,293.0,213.4,162.7,176.9,178.1,194.0,242.6,229.5,287.8,300.1,29.0,302.7,205.1,159.7,198.4,204.0,189.3,275.4,305.9,267.9,288.0,125.1,89.8,340.9,283.6,229.6,247.0,175.5,187.6
KG,81.8,314.5,212.8,195.1,97.1,242.5,170.2,203.1,268.4,94.7,282.9,116.8,129.8,129.7,116.5,320.2,114.6,322.8,101.0,82.5,208.9,103.8,257.2,262.1,69.6,189.1,70.0,123.6,274.0,199.5,96.4,65.4,184.5,242.1,136.4,225.4,98.7,119.5,251.3,186.3,0.0,2280.1,155.1,286.7,43.4,217.6,111.5,266.7,197.1,267.1,215.5,244.1,44.4,49.9,31.6,177.9,289.3,166.5,153.3,190.4,294.7,295.1,81.6,100.0,95.9,220.8,88.2,38.6,157.2,91.5,41.2,171.2,252.9,63.2,95.3,106.1,128.1,133.8,192.6,138.9,164.0,250.1,175.4,189.7,155.1,127.7,70.4,154.0,106.7,81.9,265.7,213.7,246.2,160.3,195.7,201.4,228.3,112.2,197.0,137.7,73.0
KI,2389.4,2429.4,2277.3,2422.9,2338.7,2400.6,2261.7,2393.9,2440.8,2397.3,2455.3,2292.1,2368.5,2480.1,2383.6,2492.6,2406.3,2419.9,2359.2,2388.7,2380.3,2348.3,2414.2,2409.4,2424.2,2403.8,2353.3,2458.0,2432.1,2357.6,2404.4,2406.4,2311.8,2434.7,2359.9,2397.8,2433.0,2426.8,2420.1,2343.0,2399.9,0.0,2412.5,2458.8,2478.6,2420.3,2463.9,2425.8,2256.1,2404.7,2373.6,2435.6,2442.5,2336.9,2355.1,2318.4,2447.4,2360.7,2487.7,2401.6,2443.8,2467.5,2435.9,2392.9,2436.1,2408.5,2402.6,2365.2,2370.0,2349.7,2367.8,2299.1,2409.3,2424.3,2375.5,2387.8,2396.4,2412.8,2397.8,2446.5,2404.1,2422.5,2293.8,2425.1,2415.2,2370.6,2415.4,2414.1,2400.1,2365.2,2451.5,2384.2,2404.3,2336.0,2300.6,2467.3,2399.9,2446.6,2461.7,2390.9,2398.5
KR,99.0,328.4,232.6,159.0,113.8,260.3,186.9,220.9,286.2,120.7,300.7,133.5,147.6,99.1,134.3,249.7,132.4,340.6,117.7,100.3,226.7,120.5,221.1,226.0,91.5,206.9,86.7,32.6,216.1,217.3,114.2,83.2,201.2,206.0,153.1,243.2,104.7,65.1,215.2,193.0,70.0,2296.8,0.0,304.5,61.2,235.4,75.2,284.5,213.8,231.0,233.3,261.9,74.1,66.6,48.3,187.9,231.4,184.3,41.4,208.2,312.5,224.6,86.8,124.7,113.7,238.6,112.9,51.9,172.3,108.2,34.1,187.9,270.7,99.0,109.0,130.8,145.9,81.6,210.4,84.8,181.8,267.9,192.1,153.6,172.9,136.2,87.1,171.8,124.5,100.7,283.5,235.5,264.0,177.0,212.4,165.3,246.1,44.1,214.8,155.5,90.8
KY,205.2,23.8,282.8,119.6,316.1,115.4,317.6,120.4,31.9,245.4,3.7,338.6,315.1,178.0,322.6,83.7,172.6,36.0,322.8,204.5,131.3,325.6,73.1,78.0,275.7,111.5,291.8,233.5,115.6,84.0,302.5,222.2,256.0,62.0,304.1,147.8,226.1,209.4,67.2,319.0,272.3,2313.2,249.5,0.0,249.5,77.7,182.9,117.7,280.7,83.0,67.0,95.1,262.4,271.7,257.4,269.3,113.2,127.0,229.7,112.8,143.7,58.6,212.8,250.7,302.0,74.0,238.9,257.0,139.0,313.3,239.2,283.5,38.3,240.7,195.5,256.8,162.7,225.6,115.0,228.8,170.4,128.0,278.2,121.8,181.5,281.9,231.2,180.4,312.8,305.8,24.6,96.1,113.5,280.2,244.8,249.7,65.4,222.1,127.2,343.8,214.3
LL,33.6,267.1,192.9,221.3,119.0,199.0,150.3,155.9,224.9,106.1,239.4,133.7,86.3,128.6,73.0,276.7,71.1,279.3,87.4,39.0,165.4,111.3,250.6,255.5,26.1,145.6,92.2,117.0,230.5,156.0,52.9,21.9,148.8,255.0,100.5,181.9,55.7,112.9,244.7,150.5,140.5,2276.8,148.5,243.2,0.0,167.2,104.9,223.2,177.2,260.5,172.0,200.6,105.7,72.1,171.5,135.3,245.8,123.0,146.7,146.9,251.2,251.6,75.0,106.5,52.4,177.3,99.6,155.4,111.0,96.9,182.7,151.3,209.4,81.4,47.7,101.4,84.6,126.4,149.1,132.3,120.5,206.6,155.5,223.5,111.6,82.9,35.3,110.5,63.2,106.2,222.2,170.2,202.7,121.0,159.8,194.8,184.8,105.6,153.5,94.2,29.5
MJ,208.1,99.7,321.7,73.7,249.1,51.4,297.7,86.2,78.5,170.3,75.0,263.5,248.1,102.9,247.5,130.3,198.1,114.9,247.7,213.5,118.6,258.6,105.9,110.8,208.7,98.8,224.8,158.4,82.9,64.4,235.5,196.4,257.2,108.6,275.0,128.2,163.7,134.3,100.0,258.2,197.2,2300.5,174.4,71.9,174.4,0.0,107.8,105.0,324.6,115.8,54.3,82.4,195.4,196.6,177.6,243.7,98.2,114.3,162.7,100.1,141.9,105.2,137.7,175.6,226.9,10.1,171.9,181.9,119.4,246.3,164.1,268.9,42.1,173.7,174.7,189.8,219.7,148.6,102.3,161.8,157.7,115.3,281.2,75.9,246.7,205.1,225.2,237.5,237.7,230.7,48.0,72.7,48.2,266.4,268.2,174.6,17.6,155.1,49.4,276.8,204.0
MQ,123.3,299.7,205.7,83.7,156.2,217.9,181.5,178.7,243.8,63.7,258.5,178.9,134.5,23.6,147.2,174.4,90.2,298.4,162.9,75.7,184.5,165.7,145.6,150.5,119.9,164.7,131.9,50.5,140.8,174.9,129.6,111.8,149.1,130.5,170.9,200.8,43.1,26.1,139.7,142.2,112.4,2318.0,81.8,262.3,89.8,186.1,0.0,242.3,208.6,155.5,190.9,219.7,81.8,111.8,97.5,135.8,155.9,142.1,69.8,165.8,270.3,149.1,29.8,67.7,142.1,196.4,55.9,97.1,129.9,153.4,79.5,161.0,228.5,57.7,66.8,73.8,103.5,40.7,168.2,45.6,139.6,225.7,165.2,78.3,130.7,98.9,132.5,129.6,152.9,145.9,241.3,193.3,127.3,150.4,160.3,89.8,205.5,38.9,172.6,183.9,119.2
NB,171.0,135.2,245.5,100.6,281.0,78.3,283.4,53.6,93.4,256.0,107.9,300.7,242.4,188.6,252.7,145.2,138.4,143.5,267.1,170.3,97.1,287.7,134.6,139.5,205.8,77.3,253.9,244.1,109.8,49.8,232.1,188.0,221.8,123.5,269.9,113.6,242.0,220.0,128.7,248.4,282.9,2279.0,260.1,111.7,260.1,89.9,193.5,0.0,246.5,144.5,51.3,42.2,269.5,233.8,264.0,228.4,174.7,92.8,240.3,78.6,101.7,120.1,223.4,261.3,232.1,86.2,249.5,252.6,102.1,275.4,249.8,249.3,117.8,251.3,157.1,267.4,128.5,234.3,80.8,239.4,136.2,75.1,244.0,102.8,147.3,170.2,197.0,146.2,242.9,265.8,104.1,43.9,82.0,246.0,210.6,260.3,77.6,232.7,127.0,273.9,180.1
NK,153.1,334.4,41.0,283.5,135.7,261.2,36.8,254.5,293.0,161.0,302.8,89.1,132.2,243.8,147.3,344.3,139.2,342.7,170.0,152.4,233.5,145.3,315.7,320.6,187.9,213.7,236.0,221.7,292.7,218.2,168.1,170.1,75.5,300.6,123.6,250.0,196.7,190.5,309.8,106.7,247.1,2182.3,253.2,306.6,242.3,272.8,227.6,286.4,0.0,325.6,234.2,263.8,206.2,215.9,191.9,82.1,308.0,221.3,251.4,215.0,319.3,319.2,199.6,156.6,199.8,269.1,166.3,202.0,181.8,179.5,204.6,62.8,269.9,188.0,139.2,151.5,152.7,176.5,217.2,210.2,264.7,274.7,57.5,285.7,179.7,134.3,179.1,178.6,163.8,247.9,282.7,244.8,264.9,99.7,64.3,315.5,260.5,210.3,221.6,154.6,162.2
NM,255.8,73.2,353.5,87.5,286.8,83.3,332.6,143.2,146.6,213.3,143.1,306.5,283.0,145.9,290.5,69.6,241.1,63.7,290.7,256.5,168.7,293.5,9.4,4.7,243.6,148.9,259.7,201.4,114.7,121.4,270.4,239.4,300.0,29.9,318.0,185.2,199.3,177.3,15.3,286.9,240.2,2350.6,217.4,146.9,217.4,133.1,150.8,155.1,359.5,0.0,104.4,132.5,226.8,239.6,221.3,293.4,99.1,164.4,197.6,150.2,126.0,44.5,180.7,218.6,269.9,129.4,206.8,209.9,173.7,281.2,207.1,311.9,110.2,208.6,221.8,224.7,200.1,191.6,152.4,196.7,207.8,165.4,316.1,89.7,281.6,248.1,260.1,280.5,280.7,271.6,123.0,133.5,81.4,297.9,311.2,217.6,120.8,190.0,182.6,311.7,247.0
NS,143.0,121.0,216.3,49.2,248.5,26.9,294.3,38.7,79.2,176.3,93.7,268.2,244.7,113.1,252.2,131.0,105.5,129.3,252.4,137.4,64.2,255.2,81.4,86.3,209.4,44.4,221.4,163.1,58.4,16.9,232.1,155.1,188.7,109.3,279.7,80.7,160.3,138.7,75.5,248.6,201.9,2246.1,179.1,97.5,179.1,46.6,112.5,50.6,213.6,91.3,0.0,28.0,192.0,201.3,187.0,202.2,73.7,59.9,159.3,45.7,87.5,105.9,142.4,180.3,231.6,34.8,168.5,186.6,71.9,242.9,168.8,216.4,35.6,170.3,128.4,186.4,95.6,153.3,47.9,158.4,103.3,60.9,211.1,51.4,114.4,209.8,164.1,113.3,242.4,235.4,89.9,25.2,30.6,216.5,177.7,179.3,24.4,151.7,88.0,273.4,147.2
OC,161.8,92.9,236.3,91.4,271.8,69.1,274.2,44.4,51.1,246.8,65.6,291.5,233.2,179.4,243.5,102.9,129.2,101.2,257.9,161.1,87.9,278.5,92.3,97.2,196.6,68.1,244.7,234.9,100.6,40.6,222.9,178.8,212.6,81.2,260.7,104.4,232.8,210.8,86.4,239.2,273.7,2269.8,250.9,69.4,250.9,114.9,184.3,35.6,237.3,102.2,42.1,0.0,260.3,224.6,254.8,219.2,132.4,83.6,231.1,69.4,59.4,77.8,214.2,252.1,222.9,111.2,240.3,243.4,92.9,266.2,240.6,240.1,75.5,242.1,147.9,258.2,119.3,225.1,71.6,230.2,127.0,32.8,234.8,93.6,138.1,161.0,187.8,137.0,233.7,256.6,61.8,34.7,72.8,236.8,201.4,251.1,102.6,223.5,117.8,264.7,170.9
OU,67.7,297.1,217.6,156.7,129.1,229.0,180.3,189.6,254.9,56.3,269.4,151.6,116.3,96.8,103.0,247.4,101.1,309.3,117.4,69.0,195.4,138.6,218.8,223.7,56.1,175.6,104.8,85.2,213.8,186.0,82.9,51.9,161.0,203.7,130.5,211.9,59.6,80.8,212.9,148.0,34.7,2306.8,116.7,273.2,29.9,197.2,72.9,253.2,207.2,228.7,202.0,230.6,0.0,84.7,65.7,147.7,229.1,153.0,114.9,176.9,281.2,222.3,43.2,61.6,82.4,207.3,49.8,49.6,141.0,126.3,76.0,172.9,239.4,24.8,77.7,67.7,114.6,97.3,179.1,100.5,150.5,236.6,177.1,151.3,141.6,97.8,105.2,140.5,93.2,118.8,252.2,200.2,232.7,151.0,172.2,163.0,214.8,73.8,183.5,124.2,59.5
PB,73.8,306.5,162.8,172.4,47.1,234.5,120.2,195.1,260.4,141.6,274.9,66.8,90.4,102.7,74.3,263.1,106.6,314.8,51.0,74.5,200.9,53.8,234.5,239.4,79.6,181.1,20.0,108.2,229.5,191.5,59.1,57.4,134.5,219.4,86.4,217.4,91.9,141.0,228.6,139.4,62.9,2230.1,75.5,278.7,106.4,209.6,140.4,258.7,147.1,244.4,207.5,236.1,107.4,0.0,18.1,127.9,244.8,158.5,117.0,182.4,286.7,238.0,110.5,183.2,76.6,212.8,135.1,28.2,149.2,41.5,30.8,121.2,244.9,116.9,87.3,178.1,120.1,155.3,184.6,160.4,156.0,242.1,125.4,167.0,147.1,160.9,48.5,146.0,82.5,31.9,257.7,205.7,238.2,110.3,145.7,130.3,220.3,119.7,189.0,98.1,65.0
PI,60.0,297.4,180.8,153.6,66.1,224.7,134.5,181.3,246.6,132.5,265.1,81.1,101.9,83.9,92.6,248.1,96.8,305.0,69.3,64.7,191.1,72.1,216.3,221.2,70.5,171.3,34.3,89.4,256.2,177.7,73.4,48.3,153.5,201.2,104.7,208.3,82.1,139.3,210.4,158.4,44.7,2248.4,56.7,264.9,91.4,192.9,131.3,248.9,165.4,226.2,193.7,226.3,82.5,18.2,0.0,135.5,226.0,148.7,98.8,168.6,276.9,219.8,96.7,132.2,94.9,203.0,125.3,26.6,132.7,59.8,12.6,139.5,235.1,107.1,69.4,127.1,106.3,148.1,174.8,158.0,146.2,232.3,144.4,152.0,137.3,110.6,34.7,136.2,96.8,48.3,248.6,195.9,228.4,129.3,160.0,112.1,211.2,131.3,179.2,116.4,55.2
PJ,134.1,316.2,88.1,269.2,72.5,246.9,63.5,240.2,274.0,140.9,288.5,93.0,113.2,224.8,128.3,325.8,120.2,328.4,151.0,133.4,214.5,64.8,301.4,306.3,168.9,194.7,217.0,202.7,278.4,203.9,149.1,151.1,13.3,286.3,34.7,231.0,172.4,171.5,295.5,16.1,228.1,2199.8,234.2,292.3,223.3,258.5,208.6,272.1,90.4,311.3,219.9,249.5,193.3,135.5,154.3,0.0,293.7,207.0,232.4,196.0,300.3,300.7,180.6,137.6,180.8,254.8,147.3,243.0,160.1,160.5,166.4,42.8,255.6,169.0,124.4,132.5,133.7,157.5,198.2,191.2,250.4,255.7,47.0,271.4,160.7,114.0,160.1,159.6,144.8,231.0,268.4,226.7,250.6,10.8,24.4,296.5,246.2,191.3,202.6,65.7,143.2
PM,210.7,137.9,283.4,68.7,265.2,46.5,313.8,106.4,109.8,194.5,106.3,287.7,264.2,128.1,271.7,43.9,173.2,146.2,271.9,205.1,131.9,274.7,80.9,85.8,224.8,112.1,240.9,182.6,38.1,84.6,251.6,220.6,256.6,65.8,299.2,148.4,179.8,158.2,75.0,274.3,221.4,2313.8,198.6,110.1,198.6,96.3,132.2,118.3,281.3,90.8,67.6,95.7,211.5,220.8,201.8,267.9,0.0,127.6,178.8,113.4,155.2,64.1,161.9,199.8,251.1,92.6,188.0,206.1,139.6,262.4,188.3,284.1,73.4,189.8,196.1,205.9,163.3,172.8,115.6,177.9,171.0,128.6,278.8,70.9,182.1,229.3,231.8,181.0,261.9,254.9,86.2,96.7,44.6,282.5,245.4,198.8,82.2,171.2,145.8,292.9,214.9
PZ,78.1,147.9,192.4,98.2,188.1,75.9,201.2,69.2,101.8,104.0,116.3,207.8,154.2,156.6,159.8,153.6,45.5,156.2,174.2,77.4,42.3,194.8,130.4,135.3,112.9,22.5,161.0,157.6,107.4,32.9,139.7,95.1,164.6,131.9,187.3,58.8,97.0,133.5,124.5,155.5,181.1,2283.6,228.1,120.1,176.3,95.6,161.5,132.3,195.1,140.3,48.9,96.6,140.2,140.9,151.0,162.0,122.7,0.0,208.3,23.8,128.1,128.5,115.6,99.6,139.2,83.8,109.3,161.1,9.2,182.5,163.7,180.5,126.2,122.0,64.2,94.5,35.6,119.5,26.0,153.2,43.3,83.5,184.7,100.4,54.4,77.3,104.1,53.3,150.0,172.9,112.5,59.5,79.6,166.5,153.4,228.3,75.2,146.2,137.0,181.0,87.2
QB,58.1,290.8,212.7,189.4,138.8,218.8,170.1,179.4,244.7,89.0,259.2,153.5,106.1,124.0,92.8,296.5,90.9,299.1,107.2,58.8,185.2,131.1,251.5,256.4,45.9,165.4,112.6,117.9,250.3,175.8,72.7,41.7,168.4,274.8,120.3,201.7,76.2,113.8,245.6,170.2,42.5,2296.6,149.4,263.0,19.7,193.9,105.8,243.0,197.0,261.4,191.8,220.4,38.7,92.5,74.2,161.8,265.6,142.8,0.0,166.7,271.0,271.4,75.9,94.3,72.2,197.1,82.5,81.2,133.5,116.7,83.8,171.1,229.2,57.5,71.6,100.4,104.4,128.1,168.9,133.2,140.3,226.4,175.3,184.0,131.4,104.0,55.1,130.3,83.0,124.5,242.0,190.0,222.5,144.2,179.6,195.7,204.6,106.5,173.3,114.0,49.3
QI,113.9,120.1,226.4,111.0,216.2,88.7,232.1,117.2,77.9,133.8,92.4,238.7,185.1,169.4,190.7,129.7,76.4,132.3,205.1,108.3,18.4,225.7,119.1,124.0,147.9,2.1,191.9,188.5,120.2,45.7,170.6,126.0,195.5,108.0,218.2,34.9,128.6,164.8,113.2,186.5,212.0,2235.0,220.0,96.2,207.2,141.7,174.5,108.4,226.0,129.0,61.7,72.7,177.2,171.8,178.7,186.2,159.2,30.8,218.2,0.0,104.2,104.6,146.5,130.5,170.1,138.0,140.2,226.9,42.8,213.4,194.6,211.4,102.3,152.9,99.3,125.4,66.5,148.6,2.2,184.1,74.2,59.6,215.6,113.2,85.3,106.9,135.0,84.2,180.9,205.9,88.6,107.5,92.4,200.8,184.3,241.1,129.4,177.1,127.2,211.9,118.1
QJ,236.0,33.4,310.5,150.4,349.7,146.2,348.4,136.6,62.7,276.2,34.5,369.4,345.9,208.8,353.4,114.5,203.4,41.7,353.6,235.3,162.1,356.4,147.6,142.8,306.5,142.3,322.6,264.3,146.4,114.8,333.3,253.0,286.8,92.8,334.9,178.6,262.2,240.2,98.0,349.8,303.1,2344.0,280.3,30.7,280.3,116.6,213.7,148.5,311.5,138.1,97.8,125.9,289.7,302.5,284.2,293.4,144.0,157.8,260.5,143.6,0.0,89.4,243.6,281.5,332.8,104.8,269.7,272.8,167.1,344.1,270.0,314.3,69.1,271.5,222.1,287.6,193.5,254.5,145.8,259.6,201.2,158.8,309.0,152.6,212.3,311.0,262.0,211.2,343.6,334.5,55.4,126.9,144.3,311.0,275.6,280.5,96.2,252.9,158.0,374.6,245.1
QQ,259.3,97.8,338.6,91.6,288.1,101.1,336.7,161.0,164.4,217.4,160.9,310.6,289.7,155.5,294.6,25.0,227.8,98.8,294.8,259.7,186.5,297.6,25.1,30.0,251.8,166.7,263.8,205.5,92.7,139.2,274.5,243.5,304.1,34.0,322.1,203.0,202.7,181.4,19.2,291.1,244.3,2368.4,221.5,164.7,221.5,150.9,154.9,172.9,335.9,35.0,122.2,150.3,234.4,243.7,224.7,290.8,54.5,182.2,201.7,168.0,161.1,0.0,184.8,222.7,274.0,147.2,210.9,229.0,194.2,285.3,211.2,316.0,128.0,212.7,221.8,228.8,217.9,195.7,170.2,200.8,225.6,183.2,320.2,93.8,236.7,252.2,264.2,235.6,284.8,277.8,140.8,147.5,99.2,305.4,300.0,221.7,136.8,194.1,200.4,315.8,251.1
QY,46.7,256.3,175.8,113.4,178.8,188.2,151.8,148.8,214.1,32.5,228.6,181.3,102.2,48.0,117.3,204.1,60.3,268.5,140.0,46.0,154.6,171.1,175.5,180.4,108.3,134.8,157.0,41.9,170.5,145.2,99.7,104.1,119.2,160.4,141.0,171.1,13.2,37.5,169.6,106.1,86.9,2288.1,73.4,232.4,82.1,163.3,29.8,212.4,178.7,185.4,161.2,189.8,52.1,136.9,117.9,105.9,185.8,112.2,71.6,136.1,240.4,179.0,0.0,37.8,131.4,166.5,26.0,101.8,100.2,149.5,107.6,131.1,198.6,27.8,36.9,43.9,73.8,52.1,138.3,57.2,109.7,195.8,135.3,108.0,100.8,72.1,72.7,99.7,133.8,171.0,211.4,163.4,191.9,117.1,130.4,119.7,174.0,30.5,142.7,164.8,55.8
QZ,68.2,262.6,194.2,156.4,187.6,190.6,173.3,151.2,216.5,4.3,231.0,202.8,123.7,91.0,138.8,268.3,62.7,270.9,161.5,67.5,157.0,192.6,218.5,223.4,111.8,137.2,160.5,84.9,222.1,147.6,121.2,107.6,140.7,246.6,162.5,173.5,40.0,71.0,212.6,127.6,90.4,2309.6,116.4,234.8,85.6,165.7,72.8,214.8,200.2,228.4,163.6,192.2,49.5,140.4,122.1,134.1,237.4,114.6,114.6,138.5,242.8,243.2,42.9,0.0,138.1,168.9,9.6,153.4,105.3,171.0,150.6,152.6,201.0,31.3,62.5,6.1,76.2,57.0,140.7,90.7,112.1,198.2,156.8,151.0,103.2,36.1,94.2,102.1,148.9,172.4,213.8,161.8,194.3,138.6,151.9,162.7,176.4,73.5,145.1,179.9,115.2
RB,172.2,358.2,140.4,309.8,66.5,287.5,97.8,280.8,312.1,180.1,326.6,81.2,33.8,262.9,20.5,363.9,158.3,366.5,34.9,171.5,252.6,58.8,342.0,346.9,207.0,232.8,114.7,240.8,319.0,244.5,187.2,189.2,96.1,326.9,48.0,269.1,215.8,209.6,336.1,101.0,161.3,2224.3,173.9,330.4,261.4,299.1,246.7,310.4,124.7,351.9,260.5,287.8,225.3,98.3,116.5,89.5,334.3,247.6,270.5,234.1,338.4,338.8,218.7,175.7,0.0,295.4,185.4,126.6,200.9,44.4,129.2,98.8,296.2,207.1,158.3,170.6,171.8,195.6,236.3,229.3,291.0,293.8,103.0,312.0,198.8,153.4,198.2,197.7,10.7,126.6,309.0,271.1,291.2,71.9,107.3,228.7,286.8,229.4,240.7,41.7,181.3
