from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
ED,505.4,602.6,498.2,579.7,565.1,380.9,564.5,562.1,181.9,473.4,461.9,283.3,208.6,194.9,256.4,626.3,584.4,283.2,105.6,138.1,502.4,0.0,226.7,533.2,444.0,523.5,309.0,298.7,102.4,73.2,572.0,236.9,382.7,349.4,544.8,256.6,468.3,151.0,153.1,257.9,580.8,216.1,440.1,138.8,536.3,285.2,429.7,165.7,445.8,522.2,331.7,267.6,572.5,521.4,282.3,295.7,456.2,545.0,503.6,529.3,213.6,169.0,326.6,221.0,235.7,604.3,182.6,159.5,483.9,585.8,589.3,559.7,189.1,512.5,202.3,716.5,593.9,298.1,183.6,551.7,354.6,512.7,483.6,311.0,253.8,220.5,215.5,146.9,578.1,501.5,223.3,210.6,591.5,323.5,120.8,190.2,549.6,220.6,464.0,192.1,505.4,616.6,330.4,380.2,64.5,140.3,282.3,279.6,131.7,589.0,75.0,184.4,72.5,626.6,287.1,105.9,509.4,263.9,492.8,596.9,668.0,296.7,97.1,260.7,294.4,417.9,139.2,514.2,221.4,148.7,52.8,314.2,346.3,420.3,543.4,584.9,597.4,543.2,586.9,491.6,395.2,2913.0,336.0,289.3,574.0,224.5,528.0,104.3,151.2,602.7,143.2,420.7,147.0
EG,718.5,540.5,632.2,829.0,504.2,482.2,502.4,500.0,312.4,607.4,399.8,454.3,387.1,292.0,427.4,800.8,718.4,526.5,248.4,372.0,681.2,251.3,0.0,471.1,578.0,461.4,454.2,464.5,245.2,216.0,802.7,174.8,527.4,477.1,483.9,446.3,602.3,218.5,324.1,195.8,714.8,450.6,552.0,206.3,670.3,519.7,679.0,103.9,444.8,722.0,269.6,438.6,706.5,655.4,505.0,467.5,634.2,679.0,637.6,467.2,384.6,311.8,520.3,30.1,173.6,543.4,81.3,327.4,617.9,523.7,723.3,717.5,37.5,725.6,373.3,850.5,843.2,469.1,297.2,764.8,588.1,646.7,650.7,560.3,424.8,377.5,386.5,260.5,715.4,750.8,379.4,381.6,822.2,572.8,372.2,60.7,683.6,391.6,713.3,348.2,718.5,750.6,579.7,488.0,315.9,356.2,472.1,502.3,199.2,723.0,246.0,355.4,323.9,760.6,225.0,357.3,447.3,201.8,626.8,536.0,802.0,519.4,268.1,431.7,517.1,667.2,349.7,453.3,392.4,398.0,223.8,449.0,511.0,598.3,677.4,718.9,731.4,677.2,800.0,636.9,644.5,2850.9,585.3,465.1,511.9,140.7,662.0,275.3,322.2,736.7,137.1,358.6,187.5
EL,667.8,145.5,657.0,742.1,145.4,539.7,183.0,293.9,347.4,632.2,74.8,573.6,463.1,484.1,585.3,825.6,743.2,572.4,502.7,343.0,706.0,470.9,574.6,0.0,602.8,113.3,521.2,510.9,499.5,470.3,734.4,380.2,540.6,508.2,125.1,511.1,627.1,498.9,539.4,306.3,739.6,482.4,576.8,486.7,695.1,551.6,592.1,513.6,49.8,684.6,370.4,551.0,731.3,680.2,441.1,507.9,239.2,703.8,662.4,130.9,578.9,566.1,485.4,568.9,329.2,184.6,530.5,448.7,642.7,115.3,748.1,722.1,537.0,674.9,640.9,875.3,756.3,558.4,461.4,714.1,509.7,671.5,675.5,473.4,640.1,475.0,601.8,424.7,740.2,663.9,437.1,649.2,753.9,485.9,410.0,538.1,708.4,606.9,626.4,405.9,667.8,775.4,492.8,539.0,406.6,374.1,547.2,438.4,479.6,747.8,527.8,640.1,516.3,785.4,509.0,527.7,199.3,407.2,651.6,177.2,826.8,455.5,535.7,581.0,453.2,580.3,428.4,94.5,602.0,343.1,478.1,526.4,505.1,203.3,702.2,743.7,756.2,702.0,749.3,661.7,557.6,2644.8,498.4,554.2,103.5,572.4,686.8,542.9,589.8,761.5,491.1,114.5,494.9
EO,140.4,649.4,81.4,285.5,683.1,116.7,679.9,831.6,411.4,56.6,612.5,122.9,275.3,373.1,150.9,261.3,185.6,414.4,450.7,336.8,103.1,415.5,571.8,633.8,0.0,638.9,166.1,155.8,447.5,418.3,224.6,582.0,90.3,132.6,662.8,269.4,69.5,496.1,283.8,603.0,154.8,196.8,98.9,483.9,119.5,226.1,137.5,510.8,563.8,143.9,676.8,175.4,173.7,122.6,162.8,152.8,574.2,146.2,104.8,668.6,323.3,514.1,180.3,566.1,580.8,722.3,527.7,337.7,65.8,701.2,172.5,194.7,534.2,147.5,529.9,299.7,299.7,107.7,540.0,186.7,146.2,68.6,72.6,195.6,384.5,265.7,346.2,503.3,213.1,207.3,452.8,538.2,244.1,178.8,294.9,535.3,150.8,351.3,168.5,421.6,140.4,199.8,169.5,136.2,351.2,364.5,192.1,232.6,476.8,172.2,340.3,384.5,460.9,227.8,632.2,472.3,737.0,609.0,94.0,714.9,251.2,146.7,424.7,146.6,247.4,169.6,317.4,632.2,491.0,333.4,361.6,171.3,96.6,538.3,126.6,186.1,180.6,99.1,221.9,112.3,192.3,3029.8,162.4,199.1,689.4,569.6,83.9,431.9,478.8,203.9,488.3,652.2,492.1
EP,692.5,170.2,681.7,766.8,155.3,564.4,69.6,303.8,372.1,656.9,84.7,598.3,487.8,508.8,610.0,850.3,767.9,597.1,527.4,367.7,730.7,495.6,599.3,100.8,627.5,0.0,545.9,535.6,524.2,495.0,759.1,390.1,565.3,532.9,135.0,535.8,651.8,523.6,564.1,316.2,764.3,507.1,601.5,511.4,719.8,576.3,616.8,538.3,74.5,709.3,380.3,575.7,756.0,704.9,465.8,532.6,263.9,728.5,687.1,140.8,603.6,590.8,510.1,593.6,339.1,194.5,555.2,473.4,667.4,62.2,772.8,746.8,561.7,699.6,665.6,900.0,781.0,583.1,486.1,738.8,534.4,696.2,700.2,498.1,664.8,499.7,626.5,449.4,764.9,688.6,461.8,673.9,778.6,510.6,434.7,562.8,733.1,631.6,651.1,430.6,692.5,800.1,517.5,563.7,431.3,398.8,571.9,463.1,504.3,772.5,552.5,664.8,541.0,810.1,518.9,552.4,209.2,417.1,676.3,187.1,851.5,480.2,560.4,605.7,477.9,605.0,453.1,104.4,626.7,367.8,502.8,551.1,529.8,228.0,726.9,768.4,780.9,726.7,774.0,686.4,582.3,2654.7,523.1,578.9,50.4,597.1,711.5,567.6,614.5,786.2,515.8,124.4,519.6
EX,299.2,582.4,212.9,444.3,616.1,95.6,612.9,764.6,308.1,188.1,545.5,103.3,137.5,232.3,76.4,381.5,299.1,303.4,312.9,265.3,261.9,267.6,434.0,566.8,158.7,571.9,0.0,10.2,309.7,280.5,383.4,444.2,96.5,64.1,595.8,196.7,183.0,358.3,146.0,465.2,295.5,99.3,132.7,346.1,251.0,128.6,236.4,373.0,496.8,302.7,539.0,106.9,287.2,236.1,95.8,13.2,507.2,259.7,218.3,601.6,185.5,376.3,98.2,428.3,443.0,655.3,389.9,236.1,198.6,634.2,304.0,298.2,396.4,306.3,333.6,431.2,458.5,114.3,390.9,345.5,79.2,227.4,231.4,182.8,246.7,127.9,208.4,354.2,296.1,366.1,349.5,341.9,402.9,122.1,193.3,397.5,264.3,213.5,327.3,318.3,299.2,331.3,112.8,94.9,249.6,261.2,94.6,220.3,339.0,303.7,202.5,246.7,340.2,341.3,494.4,373.6,670.0,471.2,207.5,647.9,382.7,79.7,228.4,80.7,235.1,328.4,215.8,565.2,332.7,250.9,223.8,5.1,61.0,471.3,258.1,299.6,312.1,257.9,380.7,217.6,299.6,3118.6,95.4,119.3,622.4,431.8,242.7,235.6,282.5,317.4,350.5,585.2,354.3
EZ,288.9,572.1,202.6,434.0,605.8,85.3,602.6,754.3,297.8,179.5,535.2,119.2,147.8,242.6,86.7,371.2,288.8,295.1,323.2,255.0,251.6,277.9,444.3,556.5,148.4,561.6,10.2,0.0,320.0,290.8,373.1,454.5,86.2,53.8,585.5,161.6,172.7,368.6,156.3,475.5,285.2,89.0,122.4,356.4,240.7,118.3,226.1,383.3,486.5,292.4,549.3,96.6,276.9,225.8,88.6,2.9,496.9,249.4,208.0,591.3,195.8,386.6,89.5,438.6,453.3,645.0,400.2,225.8,188.3,623.9,293.7,287.9,406.7,296.0,343.9,417.1,448.2,104.0,401.2,335.2,68.9,217.1,218.2,172.5,257.0,138.2,218.7,364.5,285.8,355.8,339.2,352.2,392.6,111.8,183.0,407.8,254.0,223.8,317.0,308.0,288.9,321.0,102.5,84.6,239.3,250.9,83.8,210.0,349.3,293.4,212.8,257.0,350.5,331.0,504.7,360.4,659.7,481.5,197.2,637.6,368.9,69.4,238.7,91.0,224.8,318.1,205.5,554.9,343.0,240.6,234.1,13.8,50.7,461.0,247.8,289.3,301.8,247.6,370.4,207.3,289.3,3108.3,80.2,91.3,612.1,442.1,232.4,245.9,292.8,307.1,360.8,574.9,364.6
FH,570.7,617.6,484.4,683.3,581.3,334.4,579.5,577.1,213.8,459.6,476.9,306.5,239.3,144.2,279.6,653.0,570.6,378.7,39.6,241.7,533.4,103.5,241.7,548.2,430.2,538.5,306.4,316.7,0.0,29.1,654.9,251.9,379.6,329.3,561.0,298.5,454.5,166.0,176.3,272.9,567.0,302.8,404.2,153.8,522.5,371.9,533.3,180.7,521.9,574.2,346.7,290.8,558.7,507.6,357.2,319.7,489.5,531.2,489.8,544.3,236.8,66.5,372.5,236.0,250.7,620.5,197.6,179.6,470.1,600.8,575.5,569.7,204.1,577.8,225.5,702.7,697.5,321.3,198.6,617.0,440.3,498.9,502.9,414.6,277.0,229.7,238.7,161.9,567.6,605.1,280.8,233.8,674.4,427.1,224.4,205.2,535.8,243.8,567.6,249.6,570.7,602.8,434.0,340.2,168.1,243.9,324.3,354.5,146.7,575.2,98.2,207.6,176.1,612.8,302.1,209.5,524.4,278.9,479.0,613.1,654.2,371.6,120.3,283.9,369.3,521.5,201.9,530.4,244.6,252.3,76.0,301.2,363.2,453.6,529.6,571.1,583.6,529.4,652.2,489.1,498.8,2928.0,439.6,317.3,589.0,239.5,514.2,127.5,174.4,588.9,158.2,435.7,162.0
FK,541.5,588.4,455.2,654.1,552.1,305.2,550.3,547.9,184.6,430.4,447.7,277.3,210.1,115.0,250.4,623.8,541.4,349.5,32.3,212.5,504.2,74.3,212.5,519.0,401.0,509.3,277.2,287.5,29.1,0.0,625.7,222.7,350.4,300.1,531.8,269.3,425.3,136.8,147.1,243.7,537.8,273.6,375.0,124.6,493.3,342.7,504.1,151.5,492.7,545.0,317.5,261.6,529.5,478.4,328.0,290.5,460.3,502.0,460.6,515.1,207.6,95.7,343.3,206.8,221.5,591.3,168.4,150.4,440.9,571.6,546.3,540.5,174.9,548.6,196.3,673.5,668.3,292.1,169.4,587.8,411.1,469.7,473.7,385.4,247.8,200.5,209.5,132.7,538.4,575.9,251.6,204.6,645.2,397.9,195.2,176.0,506.6,214.6,538.4,220.4,541.5,573.6,404.8,311.0,138.9,214.7,295.1,325.3,117.5,546.0,69.0,178.4,146.9,583.6,272.9,180.3,495.2,249.7,449.8,583.9,625.0,342.4,91.1,254.7,340.1,492.3,172.7,501.2,215.4,223.1,46.8,272.0,334.0,424.4,500.4,541.9,554.4,500.2,623.0,459.9,469.6,2898.8,410.4,288.1,559.8,210.3,485.0,98.3,145.2,559.7,129.0,406.5,132.8
FQ,187.8,782.0,320.2,295.3,815.7,355.5,812.5,964.2,527.3,295.4,745.1,361.7,472.1,555.1,389.7,308.7,395.7,596.4,692.8,501.5,184.8,587.1,813.9,766.4,238.7,771.5,404.9,394.6,689.6,660.4,0.0,824.1,329.1,371.4,795.4,508.2,349.1,738.2,548.4,845.1,393.6,435.6,337.7,726.0,358.3,464.9,220.3,752.9,696.4,294.2,918.9,414.2,383.8,337.9,401.6,391.6,706.8,271.0,312.9,801.2,587.9,756.2,419.1,808.2,822.9,854.9,769.8,519.7,304.6,833.8,411.3,242.1,776.3,194.9,711.9,538.5,309.5,346.5,672.6,234.1,385.0,218.9,166.0,356.3,649.1,484.0,610.8,635.9,260.5,217.1,568.7,720.2,19.5,368.8,476.9,777.4,360.9,615.9,162.4,537.5,187.8,438.6,375.7,375.0,522.8,480.4,430.9,447.1,718.9,411.0,598.8,649.1,632.5,443.1,874.3,643.9,869.6,851.1,324.0,847.5,490.0,385.5,606.7,385.4,461.9,278.7,499.4,764.8,673.0,449.3,620.1,410.1,335.4,670.9,365.4,396.2,419.4,230.2,269.3,243.4,253.0,3039.6,381.3,437.9,822.0,811.7,215.0,613.9,660.8,419.2,730.4,784.8,734.2
FS,702.8,434.1,616.5,813.3,397.8,466.5,396.0,393.6,296.7,591.7,293.4,438.6,371.4,276.3,411.7,785.1,702.7,510.8,232.7,356.3,665.5,235.6,168.9,364.7,562.3,355.0,438.5,448.8,229.5,200.3,787.0,0.0,511.7,461.4,377.5,430.6,586.6,202.8,308.4,89.4,699.1,434.9,536.3,190.6,654.6,504.0,663.3,124.4,338.4,706.3,163.2,422.9,690.8,639.7,489.3,451.8,527.8,663.3,621.9,360.8,368.9,296.1,504.6,179.7,67.2,437.0,141.3,311.7,602.2,417.3,707.6,701.8,131.3,709.9,357.6,834.8,827.5,453.4,281.5,749.1,572.4,631.0,635.0,544.6,409.1,361.8,370.8,244.8,699.7,735.1,363.7,365.9,806.5,557.1,356.5,132.4,667.9,375.9,697.6,332.5,702.8,734.9,564.0,472.3,300.2,340.5,456.4,486.6,183.5,707.3,230.3,339.7,308.2,744.9,177.2,341.6,340.9,26.9,611.1,429.6,786.3,503.7,252.4,416.0,501.4,651.5,334.0,346.9,376.7,382.3,208.1,433.3,495.3,491.9,661.7,703.2,715.7,661.5,784.3,621.2,628.8,2744.5,569.6,449.4,405.5,200.6,646.3,259.6,306.5,721.0,87.8,252.2,123.1
FT,243.2,575.7,156.9,406.5,609.4,46.9,606.2,757.9,321.0,132.1,538.8,73.5,216.9,303.3,92.5,325.5,243.1,344.6,392.3,295.2,205.9,345.7,513.4,560.1,102.7,565.2,96.3,86.0,389.1,359.9,327.4,523.6,0.0,62.8,589.1,199.6,127.0,437.7,225.4,544.6,239.5,127.0,76.7,425.5,195.0,156.3,256.5,452.4,490.1,246.7,618.4,105.6,231.2,180.1,93.0,83.0,500.5,203.7,162.3,594.9,264.9,455.7,110.5,507.7,522.4,648.6,469.3,267.9,142.6,627.5,248.0,242.2,475.8,250.3,460.1,375.2,420.7,58.3,466.3,289.5,76.4,171.4,175.4,105.2,326.1,207.3,287.8,429.6,240.1,328.3,362.4,468.4,346.9,78.4,225.1,476.9,208.3,292.9,290.8,331.2,243.2,275.3,99.7,66.4,281.4,274.1,122.3,162.8,418.4,247.7,281.9,326.1,391.1,285.3,573.8,402.5,663.3,550.6,151.5,641.2,326.7,76.9,354.9,88.2,177.6,244.7,247.6,558.5,421.2,243.0,303.2,101.5,26.8,464.6,202.1,243.6,256.1,201.9,324.7,161.6,222.0,3111.9,92.6,129.3,615.7,511.2,186.7,362.1,409.0,261.4,429.9,578.5,433.7
GA,270.8,572.5,184.5,415.9,608.3,67.2,603.0,754.7,312.6,161.4,535.6,101.1,169.0,261.8,78.7,353.1,270.7,333.8,343.3,259.9,233.5,298.0,464.4,556.9,130.3,562.0,113.6,123.0,340.1,310.9,355.0,474.6,68.1,0.0,585.9,227.1,154.6,388.7,176.4,494.7,267.1,119.9,97.8,376.5,222.6,149.2,208.0,403.4,486.9,274.3,569.4,41.5,258.8,209.4,89.0,126.9,509.4,231.3,189.9,591.7,215.9,406.7,101.8,458.7,473.4,645.4,420.3,298.1,170.2,624.3,275.6,269.8,426.8,277.9,363.1,399.0,430.1,88.0,421.3,317.1,69.3,199.0,200.1,155.5,277.1,158.3,238.8,384.6,267.7,337.7,354.0,372.3,374.5,104.0,256.1,427.9,235.9,243.9,298.9,322.8,270.8,302.9,92.6,67.7,312.4,265.4,157.2,155.7,368.5,275.3,232.9,277.1,370.6,312.9,524.8,403.1,660.1,501.6,179.1,638.0,350.8,69.8,258.8,83.0,170.5,300.0,278.6,555.3,363.1,234.9,254.2,110.0,32.6,461.4,229.7,271.2,283.7,229.5,352.3,189.2,322.7,3108.7,80.6,149.7,612.5,462.2,214.3,266.0,312.9,289.0,380.9,577.4,384.7
GD,727.7,205.4,716.9,802.0,85.9,599.6,167.3,297.6,407.3,693.8,78.5,633.5,521.7,544.0,645.2,885.5,803.1,632.3,568.2,402.9,765.9,530.8,504.4,136.0,662.7,126.3,581.1,570.8,565.0,535.8,794.3,383.9,600.5,568.1,0.0,571.0,687.0,558.8,599.3,310.0,799.5,542.3,636.7,546.6,755.0,611.5,652.0,459.9,109.7,744.5,374.1,610.9,791.2,740.1,497.8,567.8,299.1,763.7,722.3,134.6,638.8,631.6,545.3,515.2,332.9,105.1,476.8,508.6,702.6,188.6,808.0,782.0,466.8,734.8,693.1,931.4,816.2,618.3,521.3,774.0,569.6,731.4,732.5,533.3,700.0,534.9,661.7,484.6,800.1,723.8,497.0,701.4,813.8,545.8,469.9,467.9,768.3,666.8,686.3,465.8,727.7,835.3,552.7,600.1,466.5,433.5,606.6,498.3,539.5,807.7,565.8,700.0,576.2,845.3,512.7,587.6,203.0,410.9,711.5,52.0,883.2,515.4,587.9,640.9,513.1,640.2,488.3,30.5,661.9,403.0,543.6,584.7,565.0,263.2,762.1,803.6,816.1,761.9,809.2,721.6,617.5,2648.5,564.0,614.1,176.8,536.1,746.7,595.1,642.0,821.4,423.3,118.2,458.6
GI,385.3,572.2,299.0,515.0,605.9,181.7,602.7,754.4,256.0,274.2,535.3,215.6,84.2,219.4,227.3,467.6,385.2,218.9,327.4,213.2,348.0,261.8,448.5,556.6,244.8,561.7,152.7,142.4,324.2,295.0,469.5,458.7,182.6,150.2,585.6,0.0,269.1,372.8,160.5,479.7,381.6,59.8,218.8,360.6,337.1,128.9,365.0,387.5,486.6,388.8,553.5,193.0,373.3,322.2,130.1,139.4,497.0,345.8,304.4,591.4,200.0,390.8,129.5,442.8,457.5,645.1,404.4,184.0,284.7,624.0,390.1,384.3,410.9,392.4,376.2,517.3,529.2,200.4,405.4,431.6,183.3,313.5,317.5,246.3,261.2,96.1,222.9,368.7,382.2,436.8,297.4,384.5,489.0,208.2,141.2,412.0,350.4,228.0,399.3,266.2,385.3,417.4,198.9,181.0,197.5,209.1,126.0,168.2,353.5,389.8,217.0,261.2,307.2,427.4,508.9,318.6,659.8,485.7,293.6,637.7,468.8,144.5,271.0,223.0,183.0,353.2,163.7,555.0,337.3,198.8,238.3,157.9,147.1,461.1,344.2,385.7,398.2,344.0,466.8,303.7,330.5,3064.6,221.5,133.0,612.2,446.3,328.8,278.2,325.1,403.5,365.0,575.0,368.8
GJ,200.8,672.0,107.4,345.9,705.7,139.3,702.5,854.2,434.0,82.6,635.1,145.5,297.9,395.7,173.5,198.4,116.0,437.0,473.3,359.4,163.5,438.1,594.4,656.4,60.3,661.5,188.7,178.4,470.1,440.9,285.0,604.6,112.9,155.2,685.4,292.0,0.0,518.7,306.4,625.6,112.4,219.4,121.5,506.5,154.6,248.7,160.1,533.4,586.4,204.3,699.4,198.0,104.1,53.0,185.4,175.4,596.8,76.6,35.2,691.2,345.9,536.7,202.9,588.7,603.4,744.9,550.3,360.3,53.3,723.8,198.5,115.1,556.8,161.8,552.5,325.7,360.1,130.3,562.6,123.1,168.8,129.0,133.0,218.2,407.1,288.3,368.8,525.9,113.0,267.7,475.4,560.8,304.5,201.4,317.5,557.9,81.2,373.9,211.6,444.2,200.8,225.8,192.1,158.8,373.8,387.1,214.7,255.2,499.4,198.2,362.9,407.1,483.5,158.2,654.8,494.9,759.6,631.6,24.4,737.5,277.2,169.3,447.3,169.2,270.0,182.6,340.0,654.8,513.6,356.0,384.2,193.9,119.2,560.9,152.6,116.5,206.6,155.3,233.8,141.3,205.3,3208.2,185.0,221.7,712.0,592.2,144.3,454.5,501.4,134.3,510.9,674.8,514.7
GT,638.8,570.4,552.5,749.3,534.1,402.5,532.3,529.9,232.7,527.7,429.7,374.6,307.4,212.3,347.7,721.1,638.7,446.8,168.7,292.3,601.5,171.6,194.5,501.0,498.3,491.3,374.5,384.8,165.5,136.3,723.0,204.7,447.7,397.4,513.8,366.6,522.6,0.0,244.4,225.7,635.1,370.9,472.3,48.6,590.6,440.0,599.3,133.5,474.7,642.3,299.5,358.9,626.8,575.7,425.3,387.8,508.4,599.3,557.9,497.1,304.9,232.1,440.6,188.8,203.5,573.3,150.4,247.7,538.2,553.6,643.6,637.8,156.9,645.9,293.6,770.8,763.5,389.4,217.5,685.1,508.4,567.0,571.0,480.6,345.1,297.8,306.8,180.8,635.7,671.1,299.7,301.9,742.5,493.1,292.5,158.0,603.9,311.9,633.6,268.5,638.8,670.9,500.0,408.3,236.2,276.5,392.4,422.6,25.8,643.3,166.3,275.7,244.2,680.9,254.9,277.6,477.2,231.7,547.1,565.9,722.3,439.7,188.4,352.0,437.4,587.5,270.0,483.2,312.7,318.3,144.1,369.3,431.3,472.5,597.7,639.2,651.7,597.5,720.3,557.2,564.8,2880.8,505.6,385.4,541.8,192.3,582.3,195.6,242.5,657.0,111.0,388.5,114.8
GW,404.7,592.5,318.4,535.3,626.2,168.4,656.1,653.7,276.3,295.3,553.5,140.5,73.3,116.6,113.6,487.0,404.6,239.2,197.2,233.5,367.4,151.9,318.3,576.9,264.2,615.1,140.4,150.7,194.0,164.8,488.9,328.5,213.6,162.4,605.9,132.5,288.5,242.6,0.0,349.5,401.0,136.8,238.2,230.4,356.5,205.9,385.3,257.3,506.9,408.2,423.3,124.8,392.7,341.6,188.0,153.7,529.4,365.2,323.8,611.7,70.8,260.6,208.1,312.6,327.3,665.4,274.2,152.0,304.1,677.4,409.5,403.7,280.7,411.8,217.9,536.7,549.5,155.3,275.2,451.0,274.3,332.9,336.9,266.6,100.6,63.7,62.3,238.5,401.6,457.1,317.7,226.2,508.4,279.1,161.5,281.8,369.8,67.4,419.6,286.5,404.7,436.8,253.3,173.0,216.5,228.8,158.8,188.5,223.3,409.2,86.8,131.0,224.5,446.8,378.7,257.9,601.0,355.5,313.0,658.0,488.2,205.6,112.7,117.9,203.3,373.5,174.3,575.3,217.0,219.1,108.1,136.8,197.2,481.4,363.6,405.1,417.6,363.4,486.2,323.1,350.8,3004.6,282.1,151.3,665.6,316.1,348.2,119.9,166.8,422.9,234.8,512.3,238.6
HA,727.0,343.4,640.7,837.5,307.1,490.7,305.3,302.9,320.9,617.6,202.7,462.8,395.6,300.5,435.9,809.3,726.9,535.0,256.9,380.5,689.7,259.8,193.1,274.0,586.5,264.3,462.7,473.0,253.7,224.5,811.2,72.6,535.9,484.7,286.8,454.8,610.8,227.0,332.6,0.0,723.3,459.1,560.5,214.8,678.8,528.2,687.5,148.6,247.7,730.5,58.5,447.1,715.0,665.6,513.5,476.0,449.2,687.5,646.1,270.1,393.1,320.3,528.8,203.9,21.6,346.3,165.5,335.9,626.4,326.6,731.8,726.0,155.5,734.1,381.8,859.0,851.7,477.6,305.7,773.3,596.6,655.2,656.3,568.8,433.3,386.0,395.0,269.0,723.9,759.3,387.9,390.1,830.7,581.3,380.7,156.6,692.1,400.1,721.8,356.7,727.0,759.1,588.2,496.5,324.4,364.7,480.6,510.8,207.7,731.5,254.5,363.9,332.4,769.1,201.4,365.8,250.2,99.6,635.3,338.9,810.5,527.9,276.6,440.2,525.6,675.7,358.2,256.2,400.9,406.5,232.3,457.5,519.5,401.2,685.9,727.4,739.9,685.7,808.5,645.4,653.0,2653.8,593.8,473.6,314.8,224.8,670.5,283.8,330.7,745.2,112.0,161.5,147.3
HL,207.8,786.2,69.2,424.0,819.9,253.5,816.7,968.4,548.2,79.7,749.3,259.7,412.1,509.9,287.7,237.4,169.8,551.2,587.5,473.6,241.6,552.3,708.6,770.6,138.4,775.7,302.9,292.6,584.3,555.1,363.1,718.8,227.1,269.4,799.6,406.2,153.6,632.9,420.6,739.8,0.0,333.6,235.7,620.7,42.1,362.9,274.3,647.6,700.6,282.4,813.6,312.2,157.9,59.6,299.6,289.6,711.0,115.6,87.0,805.4,460.1,650.9,317.1,702.9,717.6,859.1,664.5,474.5,119.0,838.0,135.7,154.1,671.0,200.8,666.7,262.9,438.2,244.5,676.8,162.1,283.0,207.1,211.1,332.4,521.3,402.5,483.0,640.1,152.0,345.8,589.6,675.0,382.6,315.6,431.7,672.1,135.0,488.1,307.0,558.4,207.8,163.0,306.3,273.0,488.0,501.3,328.9,369.4,613.6,135.4,477.1,521.3,597.7,98.2,769.0,609.1,873.8,745.8,98.1,851.7,214.4,283.5,561.5,283.4,384.2,308.1,454.2,769.0,627.8,470.2,498.4,308.1,233.4,675.1,89.8,170.3,143.8,237.6,272.8,250.8,330.8,3168.3,299.2,335.9,826.2,706.4,222.4,568.7,615.6,74.3,625.1,789.0,628.9
HN,325.4,524.9,239.1,467.7,558.6,121.8,555.4,707.1,208.7,214.3,488.0,155.7,81.7,172.1,167.4,407.7,325.3,206.0,320.2,165.9,288.1,214.5,441.3,509.3,184.9,514.4,92.8,82.5,317.0,287.8,409.6,451.5,122.7,90.3,538.3,72.5,209.2,365.6,158.0,472.5,321.7,0.0,158.9,353.4,277.2,69.0,262.6,380.3,439.3,328.9,546.3,133.1,313.4,262.3,70.2,79.5,449.7,285.9,244.5,544.1,197.5,383.6,69.6,435.6,450.3,597.8,397.2,136.7,224.8,576.7,330.2,324.4,403.7,332.5,328.9,457.4,481.9,140.5,387.5,371.7,123.4,253.6,257.6,199.0,258.7,93.6,220.4,350.8,322.3,389.5,250.1,337.2,429.1,148.3,93.9,404.8,290.5,225.5,352.0,218.9,325.4,357.5,139.0,121.1,150.2,161.8,66.1,120.9,346.3,329.9,214.5,258.7,259.9,367.5,501.7,271.3,612.5,478.5,233.7,590.4,408.9,84.6,223.7,163.1,135.7,305.9,116.4,507.7,290.0,151.5,235.8,98.0,87.2,413.8,284.3,325.8,338.3,284.1,406.9,243.8,283.2,3017.3,161.6,73.1,564.9,439.1,268.9,230.9,277.8,343.6,357.8,527.7,361.6
