from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
GA,1620.6,1448.3,1434.9,1426.5,1523.9,1359.2,1566.0,1337.7,1455.9,1632.5,1437.6,1495.7,1636.8,1575.8,1428.0,1432.9,1478.3,1470.4,1369.6,1366.4,1462.0,1384.5,1379.6,1398.0,1341.5,1520.5,0.0,1514.3,1420.6,1657.8,1581.6,1346.8,1477.0,1662.7,1552.0,1449.4,1400.5,1561.0,1531.7,1542.8,1599.4,1660.5,1517.8,1420.6,1431.4,1317.3,1465.9,1519.7,1455.1,1538.9,1554.5,1575.7,1393.2,1467.2,1396.1,1513.3,1428.8,1381.1,1396.7,1301.8,1677.8,1543.0,1539.2,1435.5,1529.4,1491.4,1515.1,1360.2,1483.6,1446.8,1401.1,1333.0,1604.0,1521.1,1625.3,1392.7,1629.8,1452.9,1507.9,1351.8,1615.7,1417.4,1429.1,1311.6,1440.8,1535.6,1305.2,1567.0,1540.8,1495.0,1412.4,1256.4,1516.3,1362.8,1433.7,1383.1,1676.1,1377.2,1342.8,1463.4,1518.6,1314.6,1565.6,1645.6,1507.0,1495.1,1433.2,1333.8,1541.0,1547.9,1503.7,1319.6,1612.6,1530.8,1408.4,1512.3,1378.6,1560.0,1295.9,1686.5,1338.5,1325.8,1469.7
GF,106.2,534.2,586.9,146.8,664.0,499.3,425.2,477.8,35.5,472.9,577.7,241.8,496.0,61.4,268.4,572.4,38.7,309.8,509.7,506.5,547.9,223.3,220.0,607.3,218.8,343.8,1473.8,0.0,583.6,330.2,217.1,226.5,268.2,521.9,637.9,312.9,540.6,122.9,114.6,212.4,439.8,755.9,754.4,152.7,583.4,457.4,138.3,360.1,595.2,121.8,137.4,758.5,533.3,50.4,236.5,90.7,83.2,521.2,536.8,441.9,469.0,578.3,191.6,107.9,320.6,145.8,517.9,230.0,666.4,287.2,241.5,198.2,444.4,383.7,484.5,532.8,470.2,125.3,129.3,163.0,474.9,557.5,101.5,451.7,316.4,300.0,445.3,57.4,626.7,267.5,592.9,396.5,307.5,502.9,294.9,156.3,535.3,217.6,639.2,295.2,701.4,216.6,478.8,504.8,689.8,552.6,105.6,473.9,136.8,129.4,257.6,459.7,471.8,66.8,164.9,166.7,518.7,700.1,237.2,545.7,192.7,465.9,301.5
GM,634.5,139.4,188.6,510.1,389.1,157.8,212.2,162.6,497.7,483.7,302.8,382.5,303.0,589.7,511.6,11.1,572.8,375.2,128.5,98.0,153.1,468.1,463.2,22.5,425.1,264.7,1446.6,534.0,0.0,645.7,665.2,430.4,381.8,188.1,243.1,321.5,159.4,621.6,573.5,626.4,450.6,351.6,151.2,504.2,185.1,182.5,549.5,424.5,320.3,580.7,596.3,173.7,152.1,584.5,378.3,628.9,462.1,140.0,261.9,241.3,380.8,188.0,622.8,519.1,289.7,454.9,76.3,443.8,81.6,530.4,484.7,416.6,414.7,634.9,271.5,151.6,448.4,536.5,663.4,435.4,224.0,282.6,512.7,176.8,387.6,440.4,170.4,544.7,231.9,381.8,8.1,247.2,301.0,121.7,367.9,466.7,201.5,460.8,117.9,350.2,116.6,398.2,126.8,171.0,105.0,81.6,516.8,153.9,582.8,663.5,400.8,139.4,311.1,602.2,492.0,407.8,243.8,425.2,379.5,211.9,422.1,191.0,356.5
GP,362.5,624.6,677.3,341.2,840.4,675.7,515.6,654.2,284.7,619.1,754.1,332.2,586.4,317.7,469.6,662.8,220.2,456.0,686.1,727.7,638.3,417.7,411.3,697.7,413.2,434.2,1666.7,256.2,674.0,0.0,260.4,420.9,358.6,612.3,728.3,403.3,717.0,272.8,360.5,302.8,586.0,846.3,844.8,347.1,673.8,633.8,307.7,506.3,771.6,367.7,383.3,848.9,709.7,209.1,392.9,251.1,277.6,697.6,713.2,618.3,559.4,668.7,234.9,237.2,411.0,379.3,608.3,424.4,756.8,488.4,465.3,392.6,590.6,245.3,574.9,709.2,616.4,294.7,249.8,339.4,565.3,733.9,244.6,628.1,406.8,340.1,621.7,336.5,717.1,357.9,683.3,572.9,397.9,679.3,385.3,350.7,625.7,414.7,729.6,385.6,791.8,410.7,569.2,595.2,780.2,643.0,239.9,650.3,369.8,289.8,348.0,636.1,562.2,272.7,359.3,310.4,695.1,876.5,392.0,636.1,387.1,642.3,391.9
GZ,363.1,515.1,473.4,130.2,629.4,464.7,389.8,443.2,73.1,456.3,710.6,222.7,460.6,165.7,265.7,537.0,148.8,252.1,475.1,471.9,528.8,289.5,203.4,493.8,202.2,324.7,1439.2,110.0,548.2,288.6,0.0,209.9,249.1,408.4,618.8,293.8,506.0,197.6,149.5,322.5,423.2,736.8,640.9,136.1,564.3,422.8,96.7,343.5,560.6,156.7,172.3,723.1,498.7,160.5,222.8,200.8,66.6,486.6,502.2,407.3,449.9,559.2,116.2,26.2,301.5,121.1,482.5,213.4,631.0,270.6,224.9,181.6,427.8,493.8,449.1,498.2,453.6,9.0,256.2,138.0,439.5,522.9,33.6,584.6,297.3,223.9,410.7,125.5,513.2,248.4,557.5,361.9,288.4,468.3,275.8,139.7,499.9,201.0,448.3,276.1,666.0,199.7,443.4,469.4,654.4,533.5,28.9,439.3,171.7,239.5,238.5,426.7,436.4,176.9,148.3,106.5,484.1,665.5,181.0,432.2,176.1,431.3,282.4
HA,346.7,468.0,517.2,79.6,562.2,397.5,296.4,376.0,209.9,362.9,475.9,226.1,367.2,301.9,158.4,443.6,285.0,200.8,407.9,404.7,481.7,49.0,110.0,478.5,105.9,250.9,1372.0,246.2,454.8,420.6,344.4,0.0,207.4,393.1,571.7,179.8,438.8,333.8,285.7,305.6,329.8,680.2,607.2,73.7,513.7,355.6,228.7,250.1,493.4,292.9,308.5,629.7,431.5,296.7,126.5,341.1,191.6,419.4,435.0,340.1,408.2,482.8,302.0,198.3,259.8,204.3,389.1,21.4,537.6,177.2,131.5,85.3,334.4,458.4,355.7,431.0,360.2,215.7,375.6,114.6,346.1,455.7,191.9,349.9,171.2,266.0,343.5,256.9,560.5,225.4,464.1,294.7,246.7,401.1,164.1,146.2,406.5,107.6,381.1,193.8,572.6,60.9,350.0,376.0,561.0,410.2,196.0,372.1,295.0,375.7,234.1,357.9,343.0,314.4,61.5,225.2,416.9,598.3,43.1,416.9,68.9,364.1,200.1
HG,357.6,265.9,318.6,236.2,642.1,410.8,156.9,415.6,220.8,260.4,555.8,105.6,227.7,312.8,175.3,304.1,295.9,98.3,381.5,369.0,279.6,199.1,117.0,339.0,187.9,75.5,1535.2,257.1,315.3,368.8,364.5,220.4,0.0,253.6,369.6,44.6,412.4,344.7,296.6,325.7,227.3,487.6,486.1,242.1,315.1,435.5,248.8,147.6,573.3,303.8,319.4,490.2,405.1,307.6,101.4,352.0,185.2,393.0,514.9,494.3,200.7,310.0,322.1,218.4,52.3,178.0,249.6,199.1,398.1,194.1,171.0,167.3,231.9,358.0,216.2,404.6,257.7,235.8,386.5,277.8,206.6,535.6,212.0,429.8,112.5,163.5,423.4,267.8,358.4,104.9,324.6,457.9,39.2,374.7,91.0,172.6,267.0,120.4,370.9,73.3,433.1,185.7,210.5,236.5,421.5,284.3,216.1,406.9,305.9,386.6,123.9,392.4,203.5,325.3,254.3,130.9,496.8,578.2,206.3,277.4,161.8,444.0,79.6
HK,550.7,199.2,248.4,429.3,571.9,340.6,128.4,345.4,413.9,453.5,485.6,298.7,219.2,505.9,368.4,174.8,489.0,290.4,311.3,285.2,212.9,392.2,310.1,209.7,381.0,180.9,1629.4,450.2,186.0,561.9,419.8,413.5,298.0,0.0,302.9,237.7,342.2,537.8,489.7,518.8,420.4,411.4,338.4,435.2,244.9,365.3,441.9,340.7,503.1,496.9,512.5,360.9,334.9,500.7,291.7,545.1,378.3,322.8,444.7,424.1,355.0,214.0,515.2,411.5,205.9,363.0,120.3,392.2,268.8,387.2,364.1,360.4,425.0,551.1,187.7,334.4,450.8,428.9,579.6,472.5,140.2,465.4,405.1,359.6,303.8,356.6,353.2,465.7,291.7,298.0,195.3,430.0,217.2,304.5,284.1,365.7,13.3,313.5,300.7,266.4,303.8,378.8,81.2,15.8,292.2,141.4,409.2,336.7,499.0,579.7,317.0,322.2,227.3,517.1,447.4,324.0,426.6,608.0,399.4,23.7,354.9,373.8,272.7
HL,773.6,115.8,229.7,652.2,493.5,321.9,351.3,326.7,636.2,477.8,466.9,521.6,442.1,728.8,675.7,274.1,711.9,456.3,292.6,280.1,101.1,615.1,533.0,277.4,589.2,403.8,1610.7,673.1,300.0,709.8,642.7,594.5,520.9,327.2,0.0,460.6,323.5,663.6,712.6,669.9,444.7,107.4,397.2,658.1,226.2,346.6,664.8,506.6,436.6,719.8,735.4,455.1,316.2,662.8,514.6,704.8,601.2,304.1,426.0,405.4,374.9,243.3,586.6,634.4,428.8,585.9,215.4,607.9,363.0,694.5,648.8,580.7,408.8,699.0,410.6,315.7,442.5,651.8,703.5,601.1,363.1,446.7,628.0,340.9,526.7,504.5,334.5,688.6,193.0,520.9,291.8,411.3,440.1,285.8,507.0,588.6,340.6,536.4,282.0,489.3,398.0,562.3,265.9,310.1,386.4,195.4,632.1,318.0,721.9,743.5,539.9,305.1,450.2,740.0,670.3,546.9,407.9,417.8,543.6,351.0,586.2,355.1,495.6
HP,312.9,317.8,367.0,191.5,690.5,459.2,146.2,464.0,176.1,215.7,604.2,60.9,217.0,268.1,130.6,293.4,251.2,53.6,429.9,403.8,331.5,154.4,72.3,328.3,143.2,100.7,1490.5,212.4,304.6,324.1,319.8,175.7,60.2,242.9,421.5,0.0,460.8,300.0,251.9,281.0,182.6,530.0,457.0,197.4,363.5,483.9,204.1,102.9,621.7,259.1,274.7,479.5,453.5,262.9,56.7,307.3,140.5,441.4,563.3,542.7,261.0,332.6,277.4,173.7,95.4,133.3,238.9,154.4,387.4,149.4,126.3,122.6,187.2,313.3,205.5,453.0,213.0,191.1,341.8,233.1,195.9,584.0,167.3,478.2,67.8,118.8,471.8,223.1,410.3,60.2,313.9,413.2,99.5,423.1,46.3,127.9,256.3,75.7,419.3,28.6,422.4,141.0,199.8,225.8,410.8,260.0,171.4,455.3,261.2,341.9,79.2,440.8,192.8,280.6,209.6,86.2,545.2,638.5,161.6,266.7,117.1,492.4,34.9
HY,699.3,165.9,152.5,533.1,350.8,63.8,368.6,89.9,561.9,510.2,264.5,538.9,459.4,654.5,534.6,150.5,637.6,488.7,34.5,84.0,179.6,491.1,486.2,115.6,448.1,421.1,1469.6,598.8,138.2,764.4,688.2,453.4,538.2,344.5,269.6,477.9,0.0,686.4,638.3,649.4,477.1,378.1,235.4,527.2,149.0,161.9,572.5,539.0,282.0,645.5,661.1,293.3,76.1,649.3,505.6,689.6,535.4,64.0,241.3,168.6,407.3,260.6,645.8,542.1,446.1,589.9,232.7,466.8,201.2,553.4,507.7,439.6,441.2,731.4,427.9,7.4,474.9,559.5,728.2,458.4,380.4,244.3,535.7,156.2,547.4,536.9,149.8,609.5,258.4,538.2,130.0,270.2,457.4,45.7,540.3,489.7,357.9,483.8,103.2,506.6,236.2,421.2,283.2,327.4,224.6,212.7,539.8,116.6,648.6,728.3,557.2,108.0,467.5,665.7,515.0,564.2,205.5,386.9,402.5,368.3,445.1,170.4,512.9
IJ,222.7,470.0,522.7,253.7,732.9,568.2,361.0,546.7,142.4,464.5,646.6,177.6,431.8,177.9,315.0,508.2,161.0,302.4,585.6,573.1,483.7,338.8,256.7,543.1,327.6,279.6,1542.7,122.2,519.4,330.3,152.9,333.4,204.0,457.7,573.7,248.7,616.5,0.0,221.5,148.2,431.4,691.7,690.2,259.6,519.2,526.3,303.6,351.7,664.1,228.7,244.3,694.3,609.2,172.7,241.1,217.1,190.1,597.1,605.7,510.8,404.8,514.1,127.4,129.7,256.4,232.8,453.7,338.8,602.2,333.8,310.7,307.0,436.0,319.5,420.3,608.7,461.8,290.6,251.6,231.9,410.7,626.4,137.1,520.6,252.2,235.8,514.2,159.5,562.5,203.3,528.7,465.4,243.3,578.8,230.7,263.2,471.1,260.1,575.0,231.0,637.2,325.4,414.6,440.6,625.6,488.4,132.4,542.8,230.8,251.7,193.4,528.6,407.6,190.4,271.8,155.8,587.6,782.3,284.5,481.5,301.5,534.8,237.3
IK,240.8,576.9,629.6,192.0,709.2,544.5,451.6,523.0,104.0,518.1,622.9,284.5,522.4,196.0,313.6,598.8,179.1,356.0,554.9,551.7,590.6,268.5,265.2,633.7,264.0,386.5,1519.0,140.3,610.0,375.4,299.2,271.7,310.9,548.3,680.6,355.6,585.8,227.9,0.0,260.4,485.0,798.6,797.1,197.9,626.1,502.6,183.5,405.3,640.4,22.8,27.4,784.9,578.5,190.8,281.7,235.2,128.4,566.4,582.0,487.1,511.7,621.0,256.8,153.1,363.3,191.0,544.3,275.2,692.8,332.4,286.7,243.4,489.6,413.2,510.9,578.0,515.4,170.5,269.7,208.2,501.3,602.7,146.7,496.9,359.1,285.7,490.5,151.0,669.4,310.2,619.3,441.7,350.2,548.1,337.6,201.5,561.7,262.8,681.9,337.9,727.8,261.8,505.2,531.2,716.2,595.3,150.8,519.1,9.3,269.8,300.3,504.9,498.2,208.5,210.1,211.9,563.9,745.3,282.4,572.1,237.9,511.1,344.2
IP,335.4,393.0,445.7,214.0,769.2,537.9,284.0,542.7,198.0,387.5,682.9,100.6,354.8,290.6,238.0,431.2,273.7,224.4,508.6,496.1,406.7,261.8,179.7,466.1,250.6,202.6,1597.9,234.9,442.4,418.5,204.5,283.1,127.0,380.7,496.7,171.7,539.5,322.5,274.4,0.0,354.4,614.7,613.2,219.9,442.2,562.6,226.6,274.7,700.4,281.6,297.2,617.3,532.2,285.4,161.3,329.8,163.0,520.1,642.0,566.0,327.8,437.1,299.9,196.2,179.4,155.8,376.7,261.8,525.2,256.8,233.7,230.0,359.0,314.3,343.3,531.7,384.8,213.6,364.3,280.9,333.7,662.7,189.8,556.9,175.2,158.8,550.5,250.4,485.5,126.3,451.7,520.6,166.3,501.8,153.7,235.3,394.1,183.1,498.0,154.0,560.2,248.4,337.6,363.6,548.6,411.4,193.9,534.0,296.6,364.4,116.4,521.1,330.6,301.8,232.1,78.8,623.9,705.3,269.0,404.5,224.5,571.1,160.3
IT,504.2,476.5,529.2,375.7,852.7,621.4,372.2,626.2,367.4,33.0,766.4,252.2,443.0,459.4,303.9,563.8,442.5,142.8,592.1,579.6,490.2,327.7,245.6,576.9,316.5,286.5,1663.8,403.7,575.0,467.3,369.6,349.0,210.9,511.5,580.2,225.9,623.0,421.1,443.2,427.4,0.0,698.2,696.7,390.8,525.7,646.1,395.4,124.0,783.9,450.4,466.0,749.9,615.7,420.3,230.0,466.4,331.8,603.6,725.5,631.9,368.0,520.6,344.1,346.4,263.3,324.6,509.3,327.7,657.8,322.7,299.6,295.9,109.4,456.5,431.5,615.2,135.2,382.4,461.0,406.4,421.9,746.2,358.6,640.4,241.1,262.0,634.0,414.4,569.0,251.5,584.3,586.5,250.2,585.3,219.6,301.2,524.9,249.0,581.5,219.9,692.8,314.3,445.6,494.4,681.2,494.9,362.7,617.5,452.5,501.0,236.2,603.0,418.8,471.9,378.6,277.5,707.4,788.8,334.9,535.3,290.4,654.6,226.2
IY,882.1,224.3,338.2,760.7,386.0,430.4,459.8,435.2,745.3,566.7,394.8,630.1,550.6,837.3,784.2,382.6,820.4,546.2,401.1,388.6,209.6,723.6,641.5,385.9,697.7,512.3,1719.2,781.6,408.5,798.7,701.0,703.0,629.4,435.7,107.4,569.1,432.0,752.5,821.1,758.8,533.6,0.0,505.7,766.6,334.7,455.1,773.3,595.5,329.1,828.3,843.9,563.6,424.7,751.7,625.9,797.8,709.7,412.6,534.5,535.4,463.8,351.8,675.5,742.9,537.3,702.5,323.9,716.4,471.5,803.0,757.3,689.2,497.7,787.9,519.1,424.2,531.4,760.3,792.4,708.0,471.6,407.2,736.5,449.4,635.2,593.4,443.0,792.3,301.5,629.4,400.3,519.8,548.6,394.3,615.5,697.1,449.1,644.9,390.5,597.8,506.5,670.8,374.4,418.6,494.9,303.9,740.6,426.5,830.4,832.4,648.4,412.0,558.7,849.8,778.8,655.4,488.0,349.9,652.1,459.5,694.7,463.6,604.1
JI,745.8,267.1,253.7,579.6,458.6,245.0,374.6,237.9,608.4,611.4,372.3,544.9,465.4,701.0,581.1,173.5,684.1,536.6,215.7,185.2,280.8,537.6,532.7,138.6,494.6,427.1,1516.1,645.3,161.2,810.9,596.9,499.9,544.2,350.5,370.8,483.9,246.6,732.9,684.8,695.9,578.3,479.3,0.0,573.7,250.2,252.0,619.0,586.9,389.8,692.0,707.6,316.3,239.3,695.8,552.1,736.1,581.9,227.2,331.4,316.6,508.5,361.8,692.3,588.6,452.1,617.3,238.7,513.3,224.2,599.9,554.2,486.1,542.4,797.3,433.9,238.8,576.1,606.0,774.7,504.9,386.4,352.1,582.2,246.3,550.0,602.8,239.9,656.0,359.6,544.2,153.0,316.7,463.4,208.9,586.8,536.2,363.9,530.3,187.4,512.6,259.2,467.7,289.2,333.4,247.6,244.0,586.3,241.1,707.0,774.8,563.2,208.9,473.5,712.2,561.5,570.2,313.3,494.7,449.0,374.3,491.6,260.5,518.9
JP,272.9,494.1,543.3,5.8,636.0,471.3,322.5,449.8,136.1,389.0,549.7,224.0,393.3,228.1,184.5,469.7,211.2,225.9,481.7,478.5,507.8,70.5,136.1,504.6,127.4,277.0,1445.8,172.4,480.9,356.0,142.0,73.7,233.5,419.2,597.8,205.9,512.6,260.0,211.9,241.0,355.9,706.3,633.3,0.0,539.8,429.4,164.1,276.2,567.2,219.1,234.7,655.8,505.3,222.9,152.6,267.3,100.5,493.2,508.8,413.9,434.3,508.9,237.4,133.7,285.9,130.5,415.2,103.7,563.7,203.3,157.6,106.8,360.5,393.8,381.8,504.8,386.3,151.1,301.8,188.4,372.2,529.5,127.3,423.7,197.3,225.2,417.3,187.9,586.6,249.7,490.2,368.5,272.8,474.9,190.2,72.4,432.6,133.7,454.9,277.4,598.7,125.2,376.1,402.1,587.1,436.3,131.4,445.9,234.1,301.9,239.8,433.3,369.1,240.6,12.1,151.4,490.7,672.1,116.9,443.0,108.8,437.9,283.7
JR,614.1,135.7,3.4,447.9,326.9,95.6,287.1,100.4,477.3,480.0,240.6,457.4,377.9,569.3,449.4,86.0,552.4,450.1,66.3,53.8,149.4,405.9,401.0,51.1,362.9,339.6,1384.4,513.6,73.7,679.2,603.0,368.2,456.7,263.0,239.4,396.4,97.2,601.2,553.1,564.2,446.9,347.9,170.9,442.0,0.0,120.3,487.3,499.4,258.1,560.3,575.9,228.8,89.9,564.1,417.5,608.5,450.2,77.8,199.7,179.1,377.1,230.4,560.6,456.9,364.6,512.8,151.2,381.6,136.7,468.2,422.5,354.4,411.0,717.0,346.4,89.4,444.7,474.3,643.0,373.2,298.9,220.4,450.5,114.6,462.2,515.3,108.2,524.3,228.2,456.7,65.5,185.0,375.9,59.5,455.1,404.5,276.4,398.6,55.7,425.1,171.7,336.0,201.7,245.9,160.1,156.5,454.6,91.7,562.4,643.1,475.7,77.2,386.0,581.8,429.8,482.7,181.6,363.0,317.3,286.8,359.9,128.8,431.4
JS,593.6,209.4,196.0,427.4,260.8,120.3,412.1,109.7,456.8,553.7,174.5,496.6,502.9,548.8,428.9,194.0,531.9,471.3,130.7,127.5,223.1,385.4,380.5,159.1,342.4,464.6,1363.9,493.1,181.7,658.7,582.5,347.7,477.9,388.0,313.1,450.3,161.6,580.7,532.6,543.7,520.6,421.6,278.9,421.5,192.5,0.0,466.8,520.6,192.0,539.8,555.4,336.8,154.3,543.6,397.0,588.0,429.7,142.2,79.3,62.9,450.8,304.1,540.1,436.4,489.6,492.3,276.2,361.1,244.7,447.7,402.0,333.9,484.7,696.5,471.4,153.8,518.4,453.8,622.5,352.7,423.9,154.3,430.0,7.1,441.7,536.5,15.1,503.8,301.9,495.9,173.5,164.5,500.9,123.9,434.6,384.0,401.4,378.1,103.9,464.3,279.7,315.5,326.7,370.9,268.1,256.2,434.1,94.9,541.9,622.6,504.6,80.7,511.0,561.3,409.3,513.2,115.5,296.9,296.8,411.8,339.4,8.5,470.6
KJ,386.8,444.4,497.1,265.4,820.6,589.3,335.4,594.1,250.0,438.9,734.3,152.0,406.2,342.0,289.4,482.6,325.1,276.8,560.0,547.5,458.1,313.2,231.1,517.5,302.0,254.0,1535.3,286.3,493.8,237.6,145.5,334.5,178.4,432.1,548.1,223.1,590.9,240.0,325.8,122.6,405.8,666.1,664.6,271.3,493.6,614.0,0.0,326.1,751.8,333.0,348.6,668.7,583.6,239.2,215.5,285.3,214.4,571.5,693.4,503.4,379.2,488.5,120.0,122.3,230.8,207.2,428.1,313.2,576.6,308.2,285.1,281.4,410.4,275.4,394.7,583.1,436.2,16.7,279.9,224.5,385.1,714.1,129.7,608.3,226.6,204.3,601.9,297.0,536.9,177.7,503.1,458.0,217.7,553.2,205.1,286.7,445.5,234.5,549.4,205.4,611.6,299.8,389.0,415.0,600.0,462.8,125.0,585.4,335.1,319.9,167.8,570.9,382.0,354.5,283.5,130.2,675.3,756.7,320.4,455.9,275.9,622.5,211.7
KP,397.4,370.1,422.8,268.9,746.3,515.0,265.4,519.8,260.6,150.0,660.0,145.4,336.2,352.6,197.1,412.6,335.7,36.0,485.7,473.2,383.8,220.9,138.8,447.5,209.7,179.7,1557.0,296.9,423.8,342.6,244.9,242.2,104.1,362.1,473.8,119.1,516.6,296.4,336.4,302.7,116.9,591.8,576.2,284.0,419.3,539.7,288.6,0.0,677.5,343.6,359.2,598.7,509.3,295.6,123.2,341.7,225.0,497.2,619.1,525.1,380.1,414.2,219.4,258.2,156.5,217.8,358.1,220.9,506.6,215.9,192.8,189.1,121.5,331.8,324.7,508.8,147.3,275.6,336.3,299.6,315.1,639.8,251.8,534.0,134.3,137.3,527.6,307.6,462.6,144.7,433.1,479.7,143.4,478.9,112.8,194.4,375.5,142.2,475.1,113.1,541.6,207.5,319.0,345.0,530.0,379.2,255.9,511.1,345.7,376.3,129.4,496.6,312.0,365.1,271.8,170.7,601.0,682.4,228.1,385.9,183.6,548.2,119.4
KV,736.9,146.8,260.7,570.7,68.7,208.6,382.3,182.2,600.1,523.9,65.6,552.6,473.1,692.1,572.2,305.1,675.2,503.4,239.2,270.8,132.1,528.7,523.8,308.4,485.7,434.8,1507.2,636.4,331.0,802.0,725.8,491.0,551.9,358.2,154.9,491.6,275.7,724.0,675.9,687.0,490.8,263.4,428.2,564.8,257.2,199.5,610.1,552.7,0.0,683.1,698.7,486.1,254.8,686.9,540.3,731.3,573.0,239.4,267.6,206.2,421.0,274.3,683.4,579.7,459.8,635.6,246.4,504.4,394.0,591.0,545.3,477.2,454.9,745.1,441.6,267.9,488.6,597.1,765.8,496.0,394.1,78.0,573.3,193.8,557.7,550.6,187.4,647.1,224.0,551.9,322.8,307.8,471.1,256.0,577.9,527.3,371.6,521.4,251.7,520.3,429.0,458.8,296.9,341.1,417.4,226.4,577.4,238.2,685.2,765.9,570.9,221.2,481.2,704.6,552.6,577.9,158.8,104.8,440.1,382.0,482.7,234.2,526.6
KX,258.0,594.1,646.8,209.2,726.4,561.7,468.8,540.2,121.2,535.3,640.1,301.7,539.6,213.2,330.8,616.0,196.3,373.2,572.1,568.9,607.8,285.7,282.4,650.9,281.2,403.7,1536.2,157.5,627.2,392.6,316.4,288.9,328.1,565.5,697.8,372.8,603.0,245.1,12.8,277.6,502.2,815.8,814.3,215.1,643.3,519.8,200.7,422.5,657.6,0.0,15.5,802.1,595.7,208.0,298.9,252.4,145.6,583.6,599.2,504.3,528.9,638.2,274.0,170.3,380.5,208.2,561.5,292.4,710.0,349.6,303.9,260.6,506.8,430.4,528.1,595.2,532.6,187.7,286.9,225.4,518.5,619.9,163.9,514.1,376.3,302.9,507.7,168.2,686.6,327.4,636.5,458.9,367.4,565.3,354.8,218.7,578.9,280.0,699.1,355.1,745.0,279.0,522.4,548.4,733.4,612.5,168.0,536.3,22.1,287.0,317.5,522.1,515.4,225.7,227.3,229.1,581.1,762.5,299.6,589.3,255.1,528.3,361.4
KY,273.6,609.7,662.4,224.8,742.0,577.3,484.4,555.8,136.8,550.9,655.7,317.3,555.2,228.8,346.4,631.6,211.9,388.8,587.7,584.5,623.4,301.3,298.0,666.5,296.8,419.3,1551.8,173.1,642.8,408.2,332.0,304.5,343.7,581.1,713.4,388.4,618.6,260.7,28.4,293.2,517.8,831.4,829.9,230.7,658.9,535.4,216.3,438.1,673.2,15.5,0.0,817.7,611.3,223.6,314.5,268.0,161.2,599.2,614.8,519.9,544.5,653.8,289.6,185.9,396.1,223.8,577.1,308.0,725.6,365.2,319.5,276.2,522.4,446.0,543.7,610.8,548.2,203.3,302.5,241.0,534.1,635.5,179.5,529.7,391.9,318.5,523.3,183.8,702.2,343.0,652.1,474.5,383.0,580.9,370.4,234.3,594.5,295.6,714.7,370.7,760.6,294.6,538.0,564.0,749.0,628.1,183.6,551.9,28.1,302.6,333.1,537.7,531.0,241.3,242.9,244.7,596.7,778.1,315.2,604.9,270.7,543.9,377.0
KZ,812.3,317.2,366.4,648.1,527.1,295.8,390.0,300.6,675.5,661.5,440.8,560.3,480.8,767.5,649.6,188.9,750.6,553.0,266.5,236.0,330.9,606.1,601.2,160.5,563.1,442.5,1584.6,711.8,176.6,879.4,803.2,568.4,559.6,365.9,420.9,499.3,297.4,799.4,751.3,764.4,628.4,529.4,289.2,642.2,362.9,320.5,687.5,602.3,458.3,758.5,774.1,0.0,290.1,762.3,617.7,806.7,650.4,278.0,399.9,379.3,558.6,365.8,760.8,657.1,467.5,632.7,254.1,581.8,64.9,668.4,622.7,554.6,592.5,812.7,449.3,289.6,626.2,674.5,841.2,573.4,401.8,420.6,650.7,314.8,565.4,618.2,308.4,722.5,409.7,559.6,168.4,385.2,478.8,259.7,545.7,604.7,379.3,598.8,255.9,528.0,119.4,536.2,304.6,348.8,68.8,259.4,654.8,291.9,760.6,841.3,578.6,277.4,488.9,780.0,630.0,585.6,381.8,563.2,517.5,389.7,560.1,329.0,534.3
LE,691.9,162.1,148.7,525.7,343.4,50.4,364.8,82.5,555.1,506.4,257.1,535.1,455.6,647.1,527.2,146.7,630.2,485.9,48.7,80.2,175.8,483.7,478.8,111.8,440.7,417.3,1462.2,591.4,134.4,757.0,680.8,446.0,534.4,340.7,265.8,474.1,59.6,679.0,630.9,642.0,473.3,374.3,231.6,519.8,145.2,154.5,565.1,535.2,274.6,638.1,653.7,289.5,0.0,641.9,495.3,686.3,528.0,15.3,233.9,161.2,403.5,256.8,638.4,534.7,442.3,590.6,228.9,459.4,197.4,546.0,500.3,432.2,437.4,727.6,424.1,51.8,471.1,552.1,720.8,451.0,376.6,236.9,528.3,148.8,540.0,533.1,142.4,602.1,254.6,534.4,126.2,262.8,453.6,21.1,532.9,482.3,354.1,476.4,99.4,502.8,232.4,413.8,279.4,323.6,220.8,208.9,532.4,109.2,640.2,720.9,553.4,102.2,463.7,659.6,507.6,560.4,198.1,379.5,395.1,364.5,437.7,163.0,509.1
