from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DX,26.8,140.9,104.3,269.1,116.8,92.7,353.4,305.5,30.5,114.9,158.1,190.7,230.7,132.4,96.4,76.9,87.9,307.9,309.7,269.7,282.6,0.0,354.5,388.4,195.9,180.9,285.2,86.2,298.0,66.0,56.3,256.1,300.5,345.8,310.0,51.9,276.3,141.7,270.9,63.7,190.9,408.3,120.5,309.7,341.4,294.1,266.3,284.9,285.1,209.5,304.0,145.8,167.5,299.7,123.7,360.3,257.6,224.9,138.8,60.8,18.6,149.9,358.4,203.3,73.0,198.9,359.8,185.7,255.9,161.9,367.4,268.0,308.0,208.5,152.1,113.2,61.4,346.0,152.6,271.6,87.8,366.7,188.1,439.4,135.6,96.7,323.7,303.3,312.2,304.9,147.5,72.9,325.6,318.6,330.6,86.1,137.6,81.6,1939.1,373.0,307.2,97.7,355.4,217.3,288.4,90.2,368.5,202.4,248.7,328.7,94.1,284.4,327.1,217.4,267.3,68.9,133.9,296.5,308.1,119.5,335.1,134.6,54.3,297.8,264.7,190.4,373.6,79.2,402.4,379.1,148.0,352.2,279.3,48.6,11.3,364.1,303.7,62.5,320.0,232.9,334.3,355.8,371.9,107.9,98.5,193.4,285.3,138.5,60.9,4.2
EA,325.0,321.0,369.7,149.7,363.9,405.3,223.7,360.2,372.2,450.5,402.7,368.6,212.8,449.1,409.0,389.5,328.9,362.6,364.4,324.4,190.6,341.6,0.0,331.6,508.5,497.6,339.9,398.8,352.7,351.3,368.9,95.7,183.6,178.5,364.7,375.4,219.5,276.5,325.6,376.3,503.5,404.9,433.1,155.1,267.6,470.3,234.7,165.5,165.7,387.4,160.6,323.7,345.4,353.5,446.9,240.9,312.3,402.8,451.4,295.1,331.2,462.5,226.2,520.0,341.9,376.8,227.6,363.6,199.1,474.5,422.1,445.9,362.7,521.1,464.7,417.9,374.0,400.7,465.2,77.7,379.7,269.5,504.8,164.6,477.3,409.9,33.5,358.0,192.8,191.3,460.1,385.5,176.3,373.3,211.2,398.7,450.2,423.3,2217.7,91.9,176.5,308.4,74.3,226.4,231.6,403.4,236.3,198.1,191.9,65.6,406.7,165.0,373.0,395.3,322.0,410.6,311.8,239.7,188.7,432.1,54.0,381.7,350.5,352.5,319.4,503.0,296.4,346.7,305.2,155.5,395.1,292.0,185.9,361.2,352.9,9.5,81.7,375.1,56.9,201.3,214.9,56.1,239.7,420.5,411.1,371.3,340.0,488.5,367.3,337.6
ED,348.6,342.4,393.3,221.7,387.5,428.9,136.3,383.8,395.8,474.1,426.3,392.2,236.4,472.7,432.6,413.1,352.5,386.2,388.0,348.0,207.8,365.2,343.0,0.0,532.1,521.2,363.5,422.4,376.3,374.9,392.5,236.0,177.7,195.2,388.3,388.1,139.2,300.1,349.2,399.9,527.1,428.5,456.7,184.3,76.8,493.9,314.0,237.5,208.8,411.0,178.6,347.3,369.0,378.0,470.5,216.0,335.9,426.4,475.0,318.7,354.8,486.1,165.2,543.6,365.5,400.4,145.9,387.2,164.4,498.1,445.7,469.5,386.3,544.7,488.3,441.5,397.6,424.3,488.8,251.5,403.3,66.9,528.4,277.1,500.9,433.5,309.1,381.6,191.2,147.6,483.7,409.1,163.3,396.9,172.7,422.3,473.8,446.9,2241.3,310.7,184.4,332.0,303.1,250.0,109.4,427.0,127.0,221.7,177.5,308.6,430.3,237.0,405.4,418.9,345.6,434.2,335.4,88.5,230.3,455.7,297.8,405.3,374.1,376.1,343.0,526.6,33.1,370.3,43.7,216.8,418.7,72.4,186.8,384.8,376.5,352.6,248.0,398.7,299.9,280.6,174.0,335.7,133.8,444.1,434.7,394.9,363.6,503.8,390.9,361.0
EF,174.5,251.2,232.9,354.4,229.4,150.0,441.2,313.1,164.9,89.6,104.5,190.6,316.0,78.5,215.4,113.0,178.4,379.3,437.4,428.6,367.9,191.1,439.8,473.7,0.0,86.7,426.8,111.6,411.4,200.8,193.9,341.4,385.8,429.9,381.4,127.4,361.6,227.0,337.6,187.8,31.3,264.8,183.5,395.0,426.7,150.6,351.6,370.2,370.4,201.9,389.3,253.9,173.9,392.0,91.7,445.6,329.0,217.3,141.1,182.5,180.7,45.0,443.7,107.8,191.4,171.2,445.1,233.4,341.2,63.8,363.6,260.4,381.3,64.5,45.4,230.6,132.6,377.2,154.9,356.9,233.5,452.0,128.2,524.7,82.0,126.1,409.0,462.2,397.5,390.2,145.7,166.7,410.9,422.0,415.9,210.2,56.4,115.9,2014.6,458.3,392.5,195.8,440.7,302.6,373.7,131.8,453.8,287.7,334.0,414.0,104.9,369.7,477.2,209.8,426.2,128.6,242.0,381.8,393.4,123.7,420.4,250.0,200.0,369.2,336.1,41.6,458.9,220.1,487.7,464.4,237.3,451.1,364.6,145.5,183.9,449.4,389.0,194.9,405.3,318.2,419.6,441.1,457.2,92.1,94.3,185.8,356.7,93.2,240.7,186.9
EH,234.2,308.7,302.2,414.1,219.3,102.4,498.4,275.6,153.5,149.3,164.2,242.8,375.7,63.2,139.4,111.8,238.1,341.8,399.9,391.1,427.6,183.8,499.5,533.4,76.8,0.0,389.3,101.5,373.9,211.0,178.6,401.1,445.5,490.8,343.9,137.9,421.3,286.7,300.1,142.5,48.9,227.3,113.7,454.7,486.4,113.1,411.3,429.9,430.1,261.6,449.0,313.6,233.6,353.6,72.5,505.3,291.5,277.0,93.0,242.2,202.5,90.1,503.4,46.7,218.0,251.0,504.8,293.1,400.9,86.7,326.1,320.1,343.8,124.2,105.1,229.4,122.5,339.7,106.8,416.6,289.6,511.7,64.4,584.4,141.7,185.8,468.7,424.7,457.2,449.9,75.9,121.4,470.6,384.5,475.6,164.9,101.5,100.2,1908.7,518.0,452.2,255.5,500.4,362.3,433.4,191.5,513.5,347.4,393.7,473.7,94.8,429.4,448.5,269.5,388.7,117.2,301.7,441.5,453.1,75.6,480.1,204.7,256.1,331.7,298.6,68.7,518.6,263.1,547.4,524.1,192.0,497.2,424.3,135.4,172.5,509.1,448.7,184.8,465.0,377.9,479.3,500.8,516.9,101.1,93.1,245.5,319.2,144.6,244.8,188.0
EO,254.0,247.8,298.7,276.4,292.9,334.3,360.7,178.0,301.2,379.5,331.7,297.6,238.0,378.1,338.0,318.5,257.9,61.0,107.5,15.1,289.9,270.6,361.8,395.7,437.5,426.6,0.0,327.8,11.5,280.3,297.9,263.4,307.8,353.1,33.5,293.5,283.6,205.5,144.3,305.3,432.5,222.7,362.1,317.0,348.7,368.8,273.6,292.2,292.4,316.4,311.3,252.7,274.4,72.8,375.9,367.6,131.0,331.8,380.4,224.1,260.2,391.5,365.7,449.0,270.9,305.8,367.1,292.6,263.2,403.5,157.9,374.9,105.8,450.1,393.7,346.9,303.0,154.5,394.2,278.9,308.7,374.0,433.8,446.7,406.3,338.9,331.0,46.7,319.5,312.2,389.1,314.5,332.9,116.4,337.9,327.7,379.2,352.3,2146.7,380.3,314.5,237.4,362.7,224.6,295.7,332.4,375.8,209.7,256.0,336.0,335.7,291.7,124.9,324.3,77.1,339.6,240.8,303.8,315.4,361.1,342.4,310.7,279.5,170.3,138.1,432.0,380.9,275.7,409.7,386.4,324.1,373.1,286.6,290.2,281.9,371.4,311.0,304.1,327.3,240.2,341.6,363.1,379.2,349.5,340.1,300.3,99.8,409.2,296.3,266.4
EX,82.2,196.3,185.9,324.5,117.7,131.4,408.8,374.4,92.0,51.6,110.7,189.3,286.1,50.2,135.1,115.6,116.6,363.3,365.1,325.1,338.0,85.5,409.9,443.8,118.4,98.7,340.6,0.0,353.4,94.7,77.0,311.5,355.9,401.2,365.4,90.6,331.7,197.1,326.3,102.4,104.6,326.1,159.2,365.1,396.8,211.9,321.7,340.3,340.5,208.1,359.4,201.2,180.1,355.1,41.5,415.7,313.0,223.5,112.8,116.2,104.2,77.0,413.8,121.1,101.7,197.5,415.2,239.6,311.3,75.6,424.9,266.6,363.4,122.2,65.8,133.9,20.9,438.5,126.6,327.0,143.2,422.1,105.9,494.8,88.2,132.3,379.1,358.7,367.6,360.3,117.4,111.6,381.0,374.0,386.0,124.8,64.7,38.7,1950.2,428.4,362.6,153.1,410.8,272.7,343.8,118.9,423.9,257.8,304.1,384.1,7.9,339.8,382.5,216.0,322.7,55.7,189.3,351.9,363.5,95.4,390.5,196.1,109.7,353.2,320.1,89.5,429.0,164.8,457.8,434.5,151.9,421.2,334.7,33.8,74.2,419.5,359.1,83.2,375.4,288.3,389.7,411.2,427.3,21.6,84.0,192.0,340.7,91.1,146.5,89.7
EY,266.3,260.1,311.0,288.7,305.2,346.6,373.0,182.1,313.5,391.8,344.0,309.9,250.3,390.4,350.3,330.8,270.2,65.1,119.8,27.4,302.2,282.9,374.1,408.0,449.8,438.9,11.0,340.1,0.0,292.6,310.2,275.7,320.1,365.4,37.6,305.8,295.9,217.8,156.6,317.6,444.8,226.8,374.4,329.3,361.0,372.9,285.9,304.5,304.7,328.7,323.6,265.0,286.7,76.9,388.2,379.9,143.3,344.1,392.7,236.4,272.5,403.8,378.0,461.3,283.2,318.1,379.4,304.9,275.5,415.8,162.0,387.2,118.1,462.4,406.0,359.2,315.3,158.6,406.5,291.2,321.0,386.3,446.1,459.0,418.6,351.2,343.3,59.0,331.8,324.5,401.4,326.8,345.2,128.7,350.2,340.0,391.5,364.6,2159.0,392.6,326.8,249.7,375.0,236.9,308.0,344.7,388.1,222.0,268.3,348.3,348.0,304.0,137.2,336.6,89.4,351.9,253.1,316.1,327.7,373.4,354.7,323.0,291.8,174.4,150.4,444.3,393.2,288.0,422.0,398.7,336.4,385.4,298.9,302.5,294.2,383.7,323.3,316.4,339.6,252.5,353.9,375.4,391.5,361.8,352.4,312.6,103.9,421.5,308.6,278.7
FC,50.7,177.8,91.1,306.0,156.1,131.0,390.3,342.4,97.9,176.2,225.5,227.6,267.6,174.8,134.7,115.2,54.6,344.8,346.6,306.6,319.5,67.3,391.4,425.3,234.2,223.3,322.1,124.5,334.9,0.0,94.6,293.0,337.4,382.7,346.9,90.2,313.2,178.6,307.8,102.0,229.2,385.0,158.8,346.6,378.3,336.5,303.2,321.8,322.0,246.4,340.9,182.7,204.4,336.6,172.6,397.2,294.5,261.8,177.1,65.6,56.9,188.2,395.3,245.7,67.6,235.8,396.7,222.6,292.8,200.2,404.3,304.9,344.9,246.8,190.4,151.5,99.7,382.9,190.9,308.5,119.1,403.6,230.5,476.3,203.0,58.5,360.6,340.2,349.1,341.8,185.8,111.2,362.5,355.5,367.5,124.4,175.9,149.0,1977.4,409.9,344.1,99.4,392.3,254.2,325.3,52.0,405.4,239.3,285.6,365.6,132.4,321.3,364.0,254.3,304.2,136.3,170.8,333.4,345.0,157.8,372.0,173.9,101.1,334.7,301.6,228.7,410.5,138.9,439.3,416.0,187.3,402.7,316.2,86.9,78.6,401.0,340.6,100.8,356.9,269.8,371.2,392.7,408.8,146.2,136.8,230.3,322.2,205.9,159.5,63.1
FD,34.2,150.5,114.6,276.5,40.5,103.4,363.2,312.8,91.2,130.6,192.6,198.1,238.1,129.1,107.1,102.7,60.0,315.3,320.0,277.1,290.0,99.5,361.8,395.8,197.4,177.7,292.6,78.9,305.4,108.7,0.0,263.5,307.9,353.2,317.4,91.5,283.7,152.0,281.2,74.4,183.6,355.5,131.2,317.1,348.8,290.8,273.7,292.2,292.5,216.8,311.4,153.2,174.8,307.1,120.5,370.6,265.0,232.3,149.5,68.1,28.0,156.0,365.8,200.1,115.7,206.3,367.2,193.1,263.3,154.5,374.8,275.4,315.4,201.2,144.7,80.2,54.1,353.4,163.3,281.9,95.2,374.1,184.9,446.8,167.2,139.3,331.1,310.7,319.6,312.3,158.2,83.6,333.0,328.9,338.0,161.2,143.7,120.6,1949.8,380.4,314.6,105.1,362.7,224.7,298.7,132.9,375.9,209.8,256.1,336.1,86.8,291.8,334.5,224.7,274.6,129.6,141.3,303.9,315.5,130.2,342.5,118.9,61.7,305.1,272.1,168.4,381.0,104.6,409.8,386.5,132.3,359.6,289.6,41.3,88.1,371.5,311.1,26.6,327.4,240.3,341.7,363.2,379.3,100.6,124.3,200.7,292.7,178.3,86.3,52.2
FF,229.2,223.0,273.9,53.9,268.1,309.5,138.2,264.4,276.4,354.7,306.9,272.8,117.0,353.3,313.2,293.7,233.1,266.8,268.6,228.6,94.8,245.8,98.3,235.8,412.7,401.8,244.1,303.0,256.9,255.5,273.1,0.0,87.8,130.6,268.9,268.7,123.7,180.7,229.8,280.5,407.7,309.1,337.3,94.5,166.0,374.5,138.9,69.7,69.9,291.6,88.8,227.9,249.6,258.6,351.1,145.1,216.5,307.0,355.6,199.3,235.4,366.7,143.2,424.2,246.1,281.0,144.6,267.8,103.3,378.7,326.3,350.1,266.9,425.3,368.9,322.1,278.2,304.9,369.4,15.5,283.9,186.5,409.0,189.5,381.5,314.1,67.5,262.2,97.0,89.7,364.3,289.7,110.4,277.5,115.4,302.9,354.4,327.5,2121.9,116.8,80.7,212.6,99.2,130.6,135.8,307.6,153.3,102.3,96.1,72.5,310.9,69.2,286.0,299.5,226.2,314.8,216.0,143.9,92.9,336.3,78.9,285.9,254.7,256.7,223.6,407.2,221.0,250.9,222.2,151.3,299.3,176.8,90.1,265.4,257.1,107.9,47.5,279.3,63.8,105.5,119.1,99.6,156.7,324.7,315.3,275.5,244.2,384.4,271.5,241.6
FH,255.9,251.9,300.6,43.9,294.8,336.2,153.1,291.1,303.1,381.4,333.6,307.0,143.7,380.0,339.9,320.4,259.8,293.5,295.3,255.3,61.1,272.5,186.0,168.6,439.4,428.5,270.8,329.7,283.6,282.2,299.9,87.6,0.0,137.4,295.6,306.3,101.0,207.4,256.5,307.2,434.4,335.8,364.0,111.5,103.6,401.2,165.6,59.7,77.9,318.3,105.8,254.6,276.3,284.4,377.8,153.1,243.2,333.7,382.3,226.0,262.1,393.4,151.2,450.9,272.8,307.7,152.6,294.5,80.6,405.4,353.0,376.8,293.6,452.0,395.6,348.8,304.9,331.6,396.1,103.1,310.6,129.2,435.7,232.2,408.2,340.8,155.2,288.9,115.7,74.8,391.0,316.4,118.4,304.2,81.9,329.6,381.1,354.2,2148.6,204.5,6.7,239.3,186.9,157.3,88.8,334.3,152.2,129.0,63.5,160.2,337.6,59.2,312.7,326.2,252.9,341.5,242.7,121.2,82.9,363.0,166.6,312.6,281.4,283.4,250.3,433.9,136.1,277.6,164.9,171.9,326.0,128.0,36.0,292.1,283.8,201.2,135.2,306.0,151.5,132.2,127.1,187.3,164.7,351.4,342.0,302.2,270.9,419.4,298.2,268.3
FI,312.7,312.2,360.9,94.7,351.6,393.0,89.2,347.9,363.4,438.2,393.9,363.8,200.5,440.3,396.7,377.2,320.1,350.3,352.1,312.1,179.5,329.3,160.6,201.1,496.2,485.3,327.6,386.5,340.4,339.0,361.8,141.3,136.1,0.0,352.4,363.1,176.7,264.2,313.3,367.1,491.2,392.6,420.8,38.3,149.8,458.0,222.4,91.2,83.1,378.6,43.8,312.7,333.1,341.2,434.6,88.7,300.0,390.5,439.1,282.8,318.9,450.2,91.7,507.7,329.6,344.4,93.1,351.3,201.9,465.7,409.8,433.6,353.9,508.8,452.4,409.1,361.7,388.4,452.9,120.4,367.4,112.1,492.5,105.9,465.0,401.1,159.1,345.7,26.7,74.5,447.8,376.7,41.8,361.0,61.6,386.4,437.9,411.0,2205.4,139.5,131.9,296.1,120.7,214.1,146.9,391.1,101.8,185.8,191.4,164.0,394.4,124.8,360.7,386.5,313.2,398.3,299.5,179.5,65.1,419.8,126.6,369.4,338.2,340.2,307.1,490.7,161.9,334.4,170.7,45.6,386.3,160.6,164.0,348.9,344.1,187.0,100.8,362.8,155.3,189.0,83.3,191.1,105.2,408.2,402.3,362.5,327.7,479.7,355.0,325.3
FK,300.6,294.4,345.3,323.0,339.5,380.9,407.3,144.4,347.8,426.1,378.3,344.2,284.6,424.7,384.6,365.1,304.5,27.4,85.5,61.7,336.5,317.2,408.4,442.3,484.1,394.9,45.3,374.4,29.9,326.9,344.5,310.0,354.4,399.7,0.0,340.1,330.2,252.1,158.0,351.9,414.6,189.1,408.7,363.6,395.3,335.2,320.2,338.8,339.0,363.0,357.9,299.3,321.0,39.2,422.5,414.2,126.3,378.4,427.0,270.7,306.8,438.1,412.3,416.0,317.5,352.4,413.7,339.2,309.8,393.2,124.3,421.5,84.8,393.9,374.8,393.5,349.6,120.9,440.8,325.5,355.3,420.6,480.4,493.3,452.9,385.5,377.6,93.3,366.1,358.8,435.7,361.1,379.5,112.4,384.5,374.3,425.8,398.9,2193.3,426.9,361.1,284.0,409.3,271.2,342.3,379.0,422.4,256.3,302.6,382.6,382.3,338.3,157.9,370.9,123.7,386.2,287.4,350.4,362.0,407.7,389.0,357.3,326.1,136.7,133.4,407.1,427.5,322.3,456.3,433.0,370.7,419.7,333.2,336.8,328.5,418.0,357.6,350.7,373.9,286.8,388.2,409.7,425.8,396.1,386.7,346.9,66.2,455.8,342.9,313.0
FL,62.9,222.2,140.4,305.2,131.4,52.1,392.0,402.4,152.4,130.0,189.7,275.8,266.8,78.2,87.9,14.0,88.8,344.0,345.8,305.8,318.7,85.1,390.6,424.5,133.0,126.7,321.3,100.4,334.1,209.9,90.8,292.2,336.6,380.7,346.1,0.0,312.4,177.8,307.0,58.3,137.2,354.1,112.0,345.8,377.5,239.9,302.4,321.0,321.2,287.1,340.1,224.9,246.6,334.9,71.4,396.4,293.7,302.5,98.2,96.9,56.7,87.0,394.5,149.1,101.8,256.4,395.9,264.8,292.0,145.5,452.9,345.6,344.1,197.6,144.2,103.1,121.4,382.1,112.0,307.7,123.9,402.8,133.9,475.5,167.2,211.3,359.8,339.4,348.3,341.0,139.0,64.4,361.7,354.7,366.7,77.6,74.7,99.1,1930.6,409.1,343.3,133.8,391.5,253.4,324.5,217.0,404.6,238.5,284.8,364.8,93.7,320.5,354.4,295.0,303.4,116.1,213.0,332.6,344.2,78.9,371.2,135.3,90.4,333.9,300.8,127.5,409.7,133.3,438.5,415.2,148.7,401.9,315.4,134.3,171.4,400.2,339.8,70.9,356.1,269.0,370.4,391.9,408.0,100.0,35.6,271.0,321.4,178.4,115.0,80.9
FQ,231.1,224.9,275.8,189.9,270.0,311.4,158.4,266.3,278.3,356.6,308.8,274.7,118.9,355.2,315.1,295.6,235.0,268.7,270.5,230.5,85.4,247.7,220.5,112.0,414.6,403.7,246.0,304.9,258.8,257.4,275.0,122.1,145.9,200.5,270.8,270.6,0.0,182.6,231.7,282.4,409.6,311.0,339.2,152.5,65.0,376.4,140.8,205.7,177.0,293.5,146.8,229.8,251.5,260.5,353.0,224.6,218.4,308.9,357.5,201.2,237.3,368.6,190.1,426.1,248.0,282.9,191.5,269.7,20.3,380.6,328.2,352.0,268.8,427.2,370.8,324.0,280.1,306.8,371.3,137.6,285.8,131.2,410.9,285.7,383.4,316.0,189.7,264.1,174.7,115.8,366.2,291.6,171.9,279.4,140.9,304.8,356.3,329.4,2123.8,239.0,152.6,214.5,221.4,132.5,39.7,309.5,160.0,104.2,51.5,194.7,312.8,205.2,287.9,301.4,228.1,316.7,217.9,20.1,198.5,338.2,201.1,287.8,256.6,258.6,225.5,409.1,107.4,252.8,142.9,225.4,301.2,89.4,98.7,267.3,259.0,230.1,169.7,281.2,186.0,107.4,198.6,221.8,203.6,326.6,317.2,277.4,246.1,386.3,273.4,243.5
FR,100.3,96.3,145.0,199.2,139.2,180.6,286.0,235.6,147.5,225.8,178.0,151.4,160.8,224.4,184.3,164.8,104.2,238.0,239.8,199.8,212.7,116.9,284.6,318.5,283.8,272.9,215.3,174.1,228.1,126.6,144.2,186.2,230.6,274.7,240.1,150.7,206.4,0.0,201.0,154.7,278.8,301.3,208.4,239.8,271.5,245.6,196.4,215.0,215.2,162.7,234.1,99.0,120.7,228.9,222.2,290.4,187.7,178.1,226.7,70.4,106.5,237.8,288.5,295.3,117.2,152.1,289.9,138.9,186.0,249.8,400.1,221.2,238.1,296.4,240.0,193.2,149.3,276.1,240.5,201.7,155.0,296.8,280.1,369.5,252.6,185.2,253.8,233.4,242.3,235.0,235.4,160.8,255.7,248.7,260.7,174.0,225.5,198.6,1993.0,303.1,237.3,83.7,285.5,147.4,218.5,178.7,298.6,132.5,178.8,258.8,182.0,214.5,248.4,170.6,197.4,185.9,87.1,226.6,238.2,207.4,265.2,157.0,125.8,227.9,194.8,278.3,303.7,122.0,332.5,309.2,170.4,282.3,209.4,136.5,128.2,299.8,233.8,150.4,250.1,163.0,264.4,285.9,302.0,195.8,186.4,146.6,215.4,263.8,142.6,112.7
FT,228.1,224.1,272.8,250.5,267.0,308.4,337.3,75.1,275.3,353.6,305.8,279.2,212.1,352.2,312.1,292.6,232.0,148.0,191.2,151.2,264.0,244.7,335.9,369.8,411.6,343.6,166.7,301.9,179.5,254.4,272.0,237.5,281.9,326.0,150.1,278.5,257.7,179.6,0.0,282.5,406.6,137.8,336.2,291.1,322.8,283.9,247.7,266.3,266.5,290.5,285.4,226.8,248.5,160.7,350.0,341.7,97.7,305.9,354.5,198.2,234.3,365.6,339.8,364.7,245.0,259.8,341.2,266.7,237.3,377.6,207.5,349.0,150.0,342.6,367.8,321.0,277.1,186.1,368.3,253.0,282.8,348.1,407.9,420.8,380.4,313.0,305.1,184.8,293.6,286.3,363.2,288.6,307.0,190.7,312.0,301.8,353.3,326.4,2120.8,354.4,288.6,211.5,336.8,198.7,269.8,306.5,349.9,183.8,230.1,310.1,309.8,265.8,208.6,298.4,148.8,313.7,214.9,277.9,289.5,335.2,316.5,284.8,253.6,176.5,104.8,406.1,355.0,249.8,383.8,360.5,298.2,347.2,260.7,264.3,256.0,345.5,285.1,278.2,301.4,214.3,315.7,337.2,353.3,323.6,314.2,274.4,125.4,391.6,270.4,240.5
FV,40.7,160.4,121.6,283.0,94.2,42.0,369.8,322.8,96.9,173.0,232.7,212.1,244.6,105.1,63.7,79.4,66.6,321.8,323.6,283.6,296.5,62.9,368.4,402.3,194.0,140.8,299.1,143.4,311.9,106.1,58.7,270.0,314.4,358.5,323.9,74.9,290.2,155.6,288.2,0.0,189.8,368.2,87.8,323.6,355.3,257.4,280.2,298.8,299.0,226.8,317.9,161.0,181.4,312.7,114.4,377.6,271.5,238.8,88.1,74.7,34.5,148.0,372.3,163.2,83.0,192.7,373.7,199.6,269.8,209.9,384.7,281.9,321.9,243.6,187.2,98.9,82.0,359.9,101.9,288.9,101.7,380.6,148.0,453.3,210.2,163.1,337.6,317.2,326.1,318.8,126.3,25.6,339.5,332.5,344.5,22.3,135.7,145.5,1906.4,386.9,321.1,111.6,369.3,231.2,305.7,153.2,382.4,216.3,262.6,342.6,136.7,298.3,332.2,234.7,281.2,159.1,147.8,310.4,322.0,68.8,349.0,62.1,68.2,315.1,278.6,188.5,387.5,111.1,416.3,393.0,49.5,369.5,296.6,65.8,74.2,383.6,317.6,59.7,333.9,246.8,348.2,369.7,385.8,143.0,104.4,210.7,299.2,221.4,92.8,58.9
GG,186.5,292.3,292.4,397.7,224.2,146.1,482.0,281.7,168.8,101.4,147.8,226.4,359.3,74.6,194.8,109.1,221.7,347.9,406.0,397.2,411.2,192.0,483.1,517.0,43.2,55.3,395.4,106.4,380.0,201.2,183.5,384.7,429.1,474.4,350.0,135.2,404.9,270.3,306.2,183.9,0.0,233.4,169.1,438.3,470.0,119.2,394.9,413.5,413.7,245.2,432.6,297.2,217.2,359.7,87.8,488.9,297.6,260.6,137.2,225.8,180.3,41.1,487.0,76.4,208.2,234.6,488.4,276.7,384.5,37.7,332.2,303.7,349.9,107.8,68.8,226.7,127.4,345.8,151.0,400.2,247.5,495.3,96.1,568.0,125.3,169.4,452.3,430.8,440.8,433.5,131.3,162.8,454.2,390.6,459.2,206.3,52.5,115.5,1983.2,501.6,435.8,239.1,484.0,345.9,417.0,175.1,497.1,331.0,377.3,457.3,99.7,413.0,454.6,253.1,394.8,132.5,285.3,425.1,436.7,119.8,463.7,246.1,214.0,337.8,304.7,19.7,502.2,263.4,531.0,507.7,233.4,480.8,407.9,140.3,180.7,492.7,432.3,189.7,448.6,361.5,462.9,484.4,500.5,86.9,90.4,229.1,325.3,128.2,253.0,196.2
GI,323.3,317.1,368.0,345.7,362.2,403.6,430.0,130.9,370.5,282.2,297.1,366.9,307.3,312.4,407.3,387.8,327.2,169.3,227.4,233.2,359.2,339.9,431.1,465.0,299.2,258.1,216.8,304.2,201.4,349.6,367.2,332.7,377.1,422.4,171.4,362.8,352.9,274.8,155.4,374.6,277.8,0.0,431.4,386.3,418.0,198.4,342.9,361.5,361.7,385.7,380.6,322.0,343.7,181.1,303.7,436.9,146.8,401.1,351.2,293.4,329.5,319.0,435.0,279.2,340.2,375.1,436.4,361.9,332.5,256.4,98.7,444.2,185.3,257.1,238.0,416.2,325.2,112.3,365.0,348.2,378.0,443.3,298.9,516.0,274.6,318.7,400.3,264.8,388.8,381.5,334.1,383.8,402.2,226.0,407.2,397.0,326.9,308.5,2036.1,449.6,383.8,306.7,432.0,293.9,365.0,324.4,445.1,279.0,325.3,405.3,297.5,361.0,299.8,393.6,244.0,321.2,310.1,373.1,384.7,333.8,411.7,380.0,348.8,187.0,153.9,270.3,450.2,345.0,479.0,455.7,393.4,442.4,355.9,359.5,351.2,440.7,380.3,373.4,396.6,309.5,410.9,432.4,448.5,284.7,346.2,369.6,146.7,277.5,365.6,335.7
GQ,120.6,274.7,198.1,362.9,174.1,128.4,447.2,364.6,179.5,157.1,216.8,295.4,324.5,89.2,25.6,137.8,146.5,430.8,488.9,363.5,376.4,209.8,448.3,482.2,165.8,103.2,379.0,127.5,462.9,237.0,133.4,349.9,394.3,439.6,432.9,163.9,370.1,235.5,389.1,90.9,152.2,316.3,0.0,403.5,435.2,202.1,360.1,378.7,378.9,314.2,397.8,279.6,286.2,442.6,98.5,454.1,380.5,329.6,119.0,154.6,114.4,132.1,452.2,108.8,244.0,303.6,453.6,319.5,349.7,190.0,415.1,372.7,432.8,213.2,171.3,178.8,148.5,428.7,132.8,365.4,181.6,460.5,85.1,533.2,194.3,238.4,417.5,397.1,406.0,398.7,26.9,147.4,419.4,473.5,424.4,113.3,119.8,126.2,1927.9,466.8,401.0,191.5,449.2,311.1,382.2,244.1,462.3,296.2,342.5,422.5,120.8,378.2,420.9,322.1,361.1,143.2,267.7,390.3,401.9,101.6,428.9,153.1,148.1,420.7,387.6,172.0,467.4,191.0,496.2,472.9,140.4,459.6,373.1,161.4,198.5,457.9,397.5,139.6,413.8,326.7,428.1,449.6,465.7,127.1,119.1,298.1,408.2,197.2,172.7,214.0
