from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
EE,446.0,386.7,242.2,159.5,1059.4,572.3,392.6,1004.1,108.8,402.7,58.3,490.6,743.3,539.8,362.3,604.6,264.6,125.1,100.6,331.2,585.2,696.4,982.5,122.7,631.1,337.4,792.3,91.9,600.5,0.0,321.6,729.4,648.3,606.5,1035.0,421.3,512.4,719.4,92.8,195.2,566.1,675.0,907.1,747.1,372.4,940.9,208.5,637.9,522.7,583.7,521.3,181.6,656.9,1042.4,943.4,559.6,241.0,1062.7,442.1,974.6,476.7,322.4,397.6,605.7,404.3,499.5,1009.0,671.1,802.9,444.8,758.2,530.5,455.4,252.3,503.8,585.0,413.0,431.3,660.9,438.8,631.4,1042.7,426.4,1018.2,474.2,275.0,424.3,1017.3,108.0,291.5,317.2,341.4,550.2,754.7,625.9,1085.9,876.0,481.1,957.4,108.2,315.2,78.2,783.7,433.1,907.4,383.9,311.8,153.9,337.1,489.8,1023.7,363.4,724.7,167.3,2563.7,835.1,896.0,637.5,574.9,1041.1,59.0,216.6,606.3,834.1,485.7,415.0,465.9,627.5,461.2,488.6,577.8,526.9,80.0,537.9,589.4,105.8,752.9,963.4,470.2,816.1,537.4,200.1,549.2,962.9,447.1,630.2,90.9,850.9,628.8,260.2,196.4,418.2,436.8,369.5,688.4,1010.1,1104.9,337.2,415.6,323.5,83.7,895.0,96.6,582.9,894.2,470.6,359.5,67.3,436.3,100.2,593.3
EH,527.4,468.1,269.1,351.9,1153.2,666.1,486.4,1097.9,313.1,496.5,268.3,572.0,837.1,633.6,462.4,698.4,358.4,272.9,399.4,412.6,666.6,790.2,1076.3,313.3,724.9,431.2,886.1,328.8,694.3,298.7,0.0,823.2,742.1,700.3,1128.8,515.1,593.8,813.2,259.0,244.7,659.9,768.8,1000.9,840.9,466.2,1034.7,308.6,731.7,616.5,677.5,604.2,209.3,750.7,1136.2,1037.2,653.4,267.9,1156.5,523.5,1068.4,558.1,416.2,479.0,699.5,507.2,605.0,1102.8,764.9,896.7,538.6,852.0,624.3,573.5,333.7,585.2,678.8,506.8,534.2,754.7,520.2,725.2,1136.5,520.2,1112.0,555.6,356.4,518.1,1111.1,243.7,372.9,411.0,435.2,644.0,848.5,719.7,1179.7,969.8,574.9,1051.2,225.6,415.3,272.5,877.5,514.5,1001.2,465.3,405.6,270.5,437.2,583.6,1117.5,457.2,818.5,157.9,2629.2,928.9,989.8,731.3,668.7,1134.9,295.2,316.7,700.1,927.9,579.5,508.8,547.3,721.3,555.0,570.0,671.6,608.3,249.7,631.7,683.2,347.7,846.7,1057.2,564.0,909.9,618.8,293.9,630.6,1056.7,528.5,724.0,265.3,944.7,722.6,287.1,223.3,512.0,539.7,463.3,782.2,1103.9,1198.7,475.9,497.0,404.9,292.3,988.8,333.5,676.7,988.0,552.0,453.3,366.1,517.7,256.0,687.1
EP,765.6,727.3,790.5,705.2,343.6,358.7,576.9,312.2,705.0,369.4,773.8,629.1,51.4,270.6,510.3,195.0,539.6,698.5,907.7,648.6,801.0,142.7,290.6,758.2,257.5,432.1,308.9,824.7,331.3,817.7,917.3,0.0,184.9,414.3,343.1,450.5,650.9,182.5,764.5,669.7,303.0,231.9,215.2,145.3,430.9,249.0,634.4,427.2,346.7,376.5,634.5,668.6,193.5,350.5,251.5,394.3,790.1,370.8,556.1,282.7,715.6,449.3,725.2,386.5,496.9,449.7,317.1,187.7,127.2,395.0,106.9,219.5,405.6,680.3,831.4,333.1,526.2,445.3,266.6,577.3,273.1,350.8,539.6,326.3,645.5,703.0,347.9,459.8,749.2,688.3,487.0,465.3,352.8,62.8,355.9,394.0,184.1,431.3,265.5,731.1,533.7,786.7,91.8,571.6,215.5,730.1,492.4,630.8,600.0,379.3,331.8,547.7,32.8,719.7,2263.8,154.6,204.1,174.1,305.7,366.2,797.8,642.5,262.8,142.2,435.9,357.2,793.5,164.1,411.4,703.0,291.3,850.2,755.2,402.8,320.2,803.3,269.5,271.5,328.2,124.2,857.0,600.7,868.8,271.0,774.7,114.7,733.8,367.5,359.0,809.3,745.5,531.4,439.8,448.9,57.0,339.2,411.2,472.2,766.5,656.3,731.2,203.1,820.0,209.3,202.3,790.2,548.3,848.3,763.9,723.3,295.1
EV,573.2,534.9,669.9,543.9,471.8,184.3,384.5,419.8,535.8,283.2,653.2,436.7,173.7,204.6,421.1,176.6,347.2,587.8,738.5,456.2,608.6,158.2,400.1,596.9,171.3,345.9,204.7,655.5,249.6,648.5,796.7,159.8,0.0,144.1,465.4,276.1,458.5,149.8,643.9,522.9,128.6,46.9,322.8,267.6,238.5,356.6,469.6,176.2,172.3,202.1,442.1,548.0,8.5,472.8,361.0,219.9,669.5,493.1,363.7,418.6,523.2,382.3,532.8,144.0,446.2,372.4,439.4,83.5,254.0,317.7,188.6,133.3,328.3,534.5,639.0,276.6,333.8,368.0,81.6,384.9,102.4,473.1,347.2,448.6,453.1,512.4,261.7,429.7,628.6,495.9,294.6,272.9,171.3,185.1,174.6,516.3,291.7,354.0,375.0,610.5,448.8,617.5,214.1,379.2,337.8,537.7,300.0,484.0,515.1,204.9,441.3,355.3,155.1,599.1,2358.1,247.5,311.7,11.7,175.7,453.5,628.6,477.7,88.4,264.5,358.6,305.9,601.1,22.3,334.1,510.6,116.9,657.8,634.6,228.4,161.2,634.1,165.3,379.1,242.0,246.5,664.6,453.9,676.4,378.6,582.3,60.6,613.2,263.3,184.6,688.7,624.9,339.0,362.5,362.7,118.8,422.5,517.3,379.1,574.1,463.9,562.0,310.7,650.8,123.1,309.9,597.8,528.5,679.1,571.5,602.7,36.4
EW,570.1,531.8,629.9,543.8,636.4,145.2,395.4,581.1,543.6,208.0,612.4,433.6,320.3,60.4,347.0,181.6,358.1,537.1,746.3,453.1,605.5,273.4,559.5,596.8,208.1,270.7,369.3,663.3,105.4,656.3,755.9,306.4,169.6,0.0,587.6,174.0,455.4,296.4,603.1,508.3,112.2,109.4,484.1,293.2,295.9,517.9,480.5,112.6,70.2,129.8,439.0,507.2,160.8,595.0,520.4,117.3,628.7,615.3,360.6,527.2,520.1,287.9,529.7,80.4,353.3,270.3,561.6,248.1,349.0,215.6,335.2,107.5,226.2,531.4,635.9,140.3,330.7,265.9,116.1,381.8,89.9,595.3,344.1,570.8,450.0,509.3,213.1,594.3,587.8,492.8,305.5,281.3,52.1,331.7,111.0,638.5,453.0,251.9,465.1,569.7,387.7,625.3,360.7,376.1,460.0,534.6,310.9,464.1,454.0,102.8,600.7,366.2,301.7,558.3,2419.6,412.1,473.0,214.5,31.5,618.1,636.4,488.6,152.4,411.1,256.5,203.8,598.0,204.5,232.0,508.2,123.9,651.0,593.8,126.3,17.0,641.9,329.9,540.4,194.4,393.1,661.5,439.3,673.3,539.9,579.2,207.2,572.4,427.9,162.7,647.9,584.1,335.9,260.4,287.5,265.4,587.1,681.9,310.8,571.0,460.8,569.8,472.0,658.6,159.9,471.2,594.7,372.4,695.6,568.4,563.1,164.3
FC,930.6,892.3,1047.1,961.0,116.0,523.7,741.9,224.7,960.8,625.2,1029.6,794.1,295.4,526.4,766.1,450.8,704.6,954.3,1163.5,813.6,966.0,398.5,153.6,1014.0,513.3,687.9,459.2,1080.5,603.7,1073.5,1173.1,313.3,440.7,579.3,0.0,615.5,815.9,438.3,1020.3,925.5,468.0,487.7,278.8,372.5,595.9,199.1,827.0,592.2,511.7,541.5,799.5,924.4,488.5,61.1,142.0,559.3,1045.9,81.4,721.1,118.0,880.6,705.1,890.2,551.5,752.7,705.5,62.2,443.5,428.3,650.8,414.6,475.3,661.4,936.1,996.4,616.0,691.2,701.1,522.4,742.3,528.9,107.6,704.6,18.6,810.5,869.8,603.7,298.1,1005.0,853.3,652.0,627.8,517.8,280.6,520.9,104.6,267.6,687.1,212.8,986.9,789.5,1042.5,309.6,736.6,136.1,895.1,657.4,881.3,855.8,544.3,116.7,712.7,276.5,975.5,2268.3,258.9,305.1,429.9,603.1,131.0,1053.6,835.1,427.8,263.3,691.7,613.0,958.5,419.9,667.2,868.7,456.3,1011.5,1011.0,567.8,596.4,1059.1,349.9,177.0,584.0,245.3,1022.0,856.5,1033.8,221.1,939.7,370.5,989.6,517.8,524.0,1065.1,1001.3,696.4,695.6,704.7,312.8,172.0,83.9,728.0,931.5,821.3,987.0,247.1,1075.8,465.1,265.9,955.2,789.6,1112.8,928.9,980.3,460.1
FE,453.3,415.0,455.8,369.7,674.1,150.9,278.6,618.8,369.5,33.9,438.3,316.8,358.0,154.5,172.9,219.3,241.3,363.0,572.2,336.3,488.7,311.1,597.2,422.7,245.8,96.6,407.0,489.2,215.2,482.2,581.8,344.1,263.0,190.3,620.1,0.0,338.6,334.1,429.0,334.2,144.7,253.6,521.8,325.7,187.3,555.6,298.9,216.5,101.3,162.3,322.2,333.1,271.6,627.5,558.1,138.2,454.6,647.8,243.8,559.7,403.3,113.8,412.9,184.3,179.2,96.2,594.1,285.8,381.5,41.5,372.9,145.2,52.1,414.6,519.1,199.7,213.9,91.8,260.3,265.0,246.1,627.8,227.3,603.3,333.2,392.5,39.0,632.0,413.7,376.0,188.7,164.5,128.8,369.4,204.5,671.0,490.7,77.8,497.6,395.6,213.6,451.2,398.4,259.3,492.5,417.8,194.1,290.0,279.9,68.4,617.2,249.4,339.4,384.2,2452.1,449.8,510.7,252.2,189.6,655.8,462.3,307.0,184.9,448.8,82.4,29.7,481.2,242.2,57.9,391.4,156.4,534.2,419.7,116.5,204.1,467.8,367.6,578.1,84.9,430.8,544.7,265.2,556.5,577.6,462.4,244.9,398.3,465.6,207.4,473.8,410.0,219.1,86.3,113.4,303.1,624.8,719.6,136.7,454.2,344.0,395.7,509.7,484.5,197.6,508.9,477.9,198.3,521.5,451.6,389.0,234.7
FJ,114.6,142.8,529.2,465.3,956.4,446.4,337.7,904.4,468.5,415.8,511.7,129.4,630.8,497.3,374.3,592.2,300.4,428.3,670.5,197.7,150.0,642.8,884.7,504.5,618.7,350.5,689.3,587.5,497.3,580.5,655.2,644.4,484.5,485.8,850.7,372.8,0.0,634.4,502.4,363.2,440.2,549.1,807.4,556.3,226.4,841.2,422.8,512.0,396.8,457.8,255.2,406.5,475.7,858.1,752.3,433.7,528.0,878.4,174.5,790.3,64.6,335.5,178.7,479.8,399.4,469.1,824.7,568.1,612.1,414.4,651.0,518.1,425.0,276.0,197.0,488.4,197.5,426.4,555.8,85.5,529.6,858.4,185.1,833.9,92.6,253.9,411.9,914.3,487.1,237.4,247.8,223.6,424.3,669.7,500.0,901.6,776.3,450.7,728.2,469.0,402.0,515.9,698.7,91.2,723.1,145.6,253.2,385.6,468.3,363.9,847.8,308.5,639.7,457.6,2430.4,732.1,796.3,496.3,496.7,938.1,560.6,430.9,480.4,749.1,455.3,402.6,185.1,506.9,430.8,52.7,451.9,195.5,493.1,412.0,502.9,566.1,649.9,863.7,457.8,731.1,206.0,368.2,217.8,863.2,140.3,545.2,482.8,747.9,502.9,547.2,483.4,176.9,459.2,382.6,603.4,907.1,1001.9,332.3,115.5,205.4,509.8,795.3,582.8,570.5,794.5,139.2,467.2,619.8,217.4,473.5,447.3
FK,703.8,665.5,736.9,650.8,521.6,314.9,493.2,469.6,650.6,315.0,719.4,567.3,173.0,216.2,455.9,140.6,477.8,644.1,853.3,586.8,739.2,66.7,449.9,703.8,203.1,377.7,254.5,770.3,276.9,763.3,862.9,159.1,152.3,274.7,464.7,337.1,589.1,0.0,710.1,615.3,259.2,177.5,372.6,266.9,369.1,406.4,580.0,300.6,302.9,332.7,572.7,614.2,139.1,472.1,410.8,288.8,735.7,492.4,494.3,468.4,653.8,394.9,663.4,268.4,442.5,395.3,438.7,133.3,253.3,340.6,187.9,165.1,351.2,625.9,769.6,278.7,464.4,390.9,212.2,515.5,218.7,472.4,477.8,447.9,583.7,648.6,293.5,479.5,694.8,665.1,425.2,401.0,295.7,184.4,299.0,515.6,341.5,376.9,424.8,676.7,479.3,732.3,213.4,509.8,337.1,668.3,430.6,571.1,545.6,335.5,491.1,464.0,154.4,665.3,2385.4,297.3,361.5,164.1,251.3,503.3,743.4,588.1,219.0,263.8,381.5,302.8,731.7,109.7,357.0,641.9,247.5,784.7,700.8,359.0,265.8,748.9,215.1,428.9,273.8,245.8,795.2,546.3,807.0,428.4,712.9,60.3,679.4,313.1,315.2,754.9,691.1,469.6,385.4,394.5,118.1,472.3,567.1,417.8,704.7,594.5,676.8,360.5,765.6,154.9,359.7,728.4,479.4,802.6,702.1,670.1,167.0
FQ,420.2,359.7,173.9,132.5,1032.4,545.3,365.6,977.1,81.8,375.7,84.7,463.6,721.4,512.8,340.4,577.6,237.6,98.1,192.2,304.2,563.3,674.5,955.5,100.8,604.1,310.4,765.3,109.2,573.5,102.2,297.4,707.5,626.4,579.5,1008.0,394.3,485.4,692.4,0.0,168.2,539.1,648.0,880.1,720.1,363.5,913.9,181.5,610.9,495.7,556.7,494.3,154.6,629.9,1015.4,921.5,532.6,173.5,1028.9,420.2,947.6,448.0,295.4,370.6,578.7,377.3,472.5,982.0,644.1,775.9,417.8,731.2,503.5,428.4,225.3,476.8,558.0,386.0,409.4,633.9,411.8,604.4,1020.8,399.4,996.3,447.2,248.0,397.3,990.3,15.1,264.5,290.2,311.9,523.2,727.7,598.9,1058.9,849.0,454.1,930.4,42.0,288.2,18.5,756.7,406.1,880.4,356.9,284.8,124.8,310.1,467.9,996.7,336.4,697.7,99.8,2638.5,808.1,874.1,610.5,547.9,1014.1,82.3,189.6,579.3,807.1,458.7,388.0,444.0,600.5,434.2,467.4,550.8,503.6,66.1,510.9,561.0,92.9,725.9,936.4,448.3,789.1,510.4,173.1,522.2,935.9,425.2,603.2,63.9,823.9,601.8,192.7,128.9,391.2,409.8,342.5,661.4,983.1,1077.9,310.2,388.6,296.5,56.7,868.0,104.5,555.9,867.2,443.6,352.1,137.9,409.3,74.4,566.3
FU,282.6,223.3,165.9,161.6,963.3,476.2,296.5,908.0,105.2,306.6,148.4,327.2,647.2,443.7,272.5,508.5,168.5,65.0,307.2,167.8,421.8,600.3,886.4,141.2,535.0,241.3,696.2,224.2,504.4,217.2,291.9,633.3,552.2,510.4,938.9,325.2,349.0,623.3,139.1,0.0,470.0,578.9,811.0,651.0,276.3,844.8,118.7,541.8,426.6,487.6,359.4,43.2,560.8,946.3,847.3,463.5,164.7,966.6,278.7,878.5,313.3,226.3,234.2,509.6,317.3,415.1,912.9,575.0,706.8,348.7,662.1,434.4,383.6,88.9,340.4,488.9,316.9,344.3,564.8,275.4,535.3,946.6,295.2,922.1,310.8,111.6,328.2,921.2,123.8,128.1,221.1,245.3,454.1,658.6,529.8,989.8,779.9,385.0,861.3,105.7,225.4,152.6,687.6,269.7,811.3,220.5,215.7,117.1,247.3,393.7,927.6,267.3,628.6,94.3,2614.6,739.0,799.9,541.4,478.8,945.0,197.3,126.8,510.2,738.0,389.6,318.9,302.5,531.4,365.1,325.2,481.7,363.5,129.8,441.8,493.3,202.8,656.8,867.3,374.1,720.0,374.0,104.0,385.8,866.8,283.7,534.1,119.5,754.8,532.7,183.9,120.1,303.4,349.8,273.4,592.3,914.0,1008.8,286.0,252.2,160.1,146.5,798.9,219.5,486.8,798.1,307.2,263.4,256.5,272.9,110.2,497.2
FX,543.5,505.2,637.9,511.1,535.6,55.6,351.7,547.0,503.0,181.4,620.4,407.0,255.4,135.6,320.4,256.8,314.4,555.0,705.7,426.5,578.9,285.4,491.6,564.1,283.3,244.1,331.9,622.7,135.6,615.7,763.9,287.0,127.1,111.2,475.3,147.4,428.8,277.0,611.1,481.7,0.0,174.5,450.0,180.9,205.7,483.8,436.8,133.8,43.6,73.4,412.4,515.2,118.3,482.7,376.9,91.2,636.7,503.0,334.0,414.9,493.5,261.3,503.1,93.1,326.7,243.7,449.3,210.7,236.7,189.0,275.6,182.7,199.6,504.8,609.3,147.9,304.1,239.3,181.2,355.2,155.0,483.0,317.5,458.5,423.4,482.7,186.5,556.9,595.8,466.2,261.8,237.6,49.7,298.1,109.2,526.2,418.9,225.3,352.8,577.7,361.1,584.7,327.1,349.5,347.7,508.0,267.2,437.5,427.4,76.2,472.4,322.5,282.3,566.3,2307.3,374.7,438.9,138.9,135.0,580.7,595.8,444.9,40.1,377.5,229.9,177.2,571.4,149.5,205.4,481.6,11.6,624.4,601.8,99.7,128.3,601.3,292.5,506.3,232.4,359.5,634.9,412.7,646.7,505.8,552.6,187.8,580.4,390.5,112.1,655.9,592.1,309.3,233.8,260.9,246.0,549.7,559.3,284.2,544.4,434.2,529.2,437.9,618.0,235.1,437.1,568.1,345.8,655.0,541.8,571.1,89.9
FY,592.8,553.3,688.3,562.3,532.0,161.8,402.9,480.0,554.2,280.2,671.6,455.1,233.9,157.6,419.2,129.6,365.6,606.2,756.9,474.6,627.0,218.4,460.3,615.3,208.1,342.9,264.9,673.9,202.6,666.9,815.1,220.0,60.1,97.1,525.6,246.2,476.9,210.0,657.2,541.3,147.0,0.0,383.0,250.1,256.9,416.8,488.0,129.2,142.4,202.0,460.5,566.4,51.3,533.0,421.2,190.0,687.9,553.3,382.1,478.8,541.6,400.7,551.2,97.0,425.5,342.5,499.6,143.7,314.2,287.8,248.8,204.7,298.4,552.9,657.4,237.5,352.2,338.1,34.6,403.3,55.4,533.3,365.6,508.8,471.5,530.8,285.3,489.9,647.0,514.3,313.0,288.8,124.3,245.3,127.6,576.5,351.9,324.1,435.2,628.9,467.2,635.9,274.3,397.6,398.0,556.1,318.4,502.4,533.5,175.0,501.5,373.7,215.3,617.5,2376.5,307.7,371.9,71.9,128.7,513.7,647.0,496.1,106.8,324.7,328.7,276.0,619.5,82.5,304.2,529.0,135.3,672.5,653.0,198.5,114.2,652.5,225.5,439.3,278.7,306.7,683.0,472.3,694.8,438.8,600.7,120.8,631.6,323.5,179.3,707.1,643.3,357.4,332.6,359.7,179.0,482.7,577.5,397.5,592.5,482.3,580.4,370.9,669.2,159.9,370.1,616.2,546.9,697.5,589.9,621.1,54.8
GD,952.8,914.5,1002.1,916.0,235.0,545.9,758.4,213.8,915.8,580.2,984.6,816.3,250.4,481.4,721.1,405.8,726.8,909.3,1118.5,835.8,988.2,353.5,182.0,969.0,468.3,642.9,305.3,1035.5,542.1,1028.5,1128.1,268.3,395.7,539.9,334.6,637.7,838.1,393.3,975.3,880.5,490.2,442.7,0.0,344.3,618.1,150.6,845.2,565.8,533.9,563.7,821.7,879.4,404.3,342.0,142.9,581.5,1000.9,362.3,743.3,200.5,902.8,660.1,912.4,573.7,707.7,660.5,308.6,319.1,361.5,605.8,341.2,430.3,616.4,891.1,1018.6,543.9,713.4,656.1,477.4,764.5,483.9,342.3,726.8,317.8,832.7,913.8,558.7,353.2,960.0,875.5,674.2,650.0,540.0,235.6,543.1,385.5,113.5,642.1,156.9,941.9,744.5,997.5,151.8,758.8,210.8,917.3,679.6,836.3,810.8,566.5,223.2,729.2,231.5,930.5,2347.5,104.8,154.2,384.9,516.5,267.8,1008.6,853.3,450.0,132.0,646.7,568.0,980.7,374.9,622.2,890.9,478.5,1033.7,966.0,590.0,531.0,1014.1,196.0,161.0,539.0,150.4,1044.2,811.5,1056.0,172.6,961.9,325.5,944.6,363.9,546.2,1020.1,956.3,718.6,650.6,659.7,267.8,240.8,302.6,683.0,953.7,843.5,942.0,92.6,1030.8,420.1,19.3,977.4,744.6,1067.8,951.1,935.3,432.2
GI,638.1,599.8,734.8,608.8,435.8,231.2,449.4,404.4,600.7,357.0,718.1,501.6,112.3,311.2,496.0,313.7,412.1,652.7,803.4,521.1,673.5,266.7,382.8,661.8,376.2,419.7,409.6,720.4,311.2,713.4,861.6,206.5,204.8,286.8,409.7,323.0,523.4,306.5,703.7,587.8,175.5,230.0,307.4,0.0,327.7,341.2,534.5,299.7,219.2,249.0,507.0,612.9,196.0,417.1,343.7,266.8,734.4,437.4,428.6,349.3,588.1,436.9,597.7,259.0,502.3,419.3,383.7,288.4,55.7,364.6,117.1,358.3,375.2,599.4,703.9,323.5,398.7,414.9,264.7,449.8,327.7,417.4,412.1,392.9,518.0,577.3,362.1,634.6,693.5,560.8,359.5,337.8,225.3,155.0,228.4,460.6,276.3,400.9,287.2,675.4,536.7,682.4,184.0,444.1,282.1,602.6,364.9,548.9,603.0,251.8,424.0,420.2,144.7,664.0,2241.7,246.8,296.3,216.6,310.6,458.4,693.5,542.6,135.3,234.4,405.5,352.8,666.0,227.2,381.0,575.5,163.8,722.7,699.5,275.3,305.3,699.0,370.2,363.7,408.0,216.4,729.5,518.8,741.3,363.2,647.2,265.5,678.1,468.2,231.5,753.6,689.8,403.9,409.4,436.5,181.0,431.4,493.7,444.0,639.0,528.8,626.9,295.3,715.7,328.0,294.5,662.7,535.9,744.0,636.4,667.6,167.6
GM,335.8,296.3,431.3,305.3,729.9,258.6,145.9,677.9,297.2,224.0,414.6,198.1,404.3,309.5,214.6,404.4,108.6,381.3,499.9,217.6,370.0,416.3,658.2,390.4,430.9,158.7,462.8,416.9,309.5,409.9,558.1,417.9,258.0,298.0,624.2,185.0,219.9,407.9,400.2,284.3,252.4,283.2,580.9,329.8,0.0,614.7,231.0,324.2,209.0,213.2,203.5,309.4,249.2,631.6,544.1,245.9,430.9,645.1,125.1,563.8,286.3,143.7,294.2,292.0,207.6,281.3,598.2,341.6,385.6,226.6,424.5,330.3,237.2,295.9,400.4,300.6,95.2,234.6,368.0,146.3,341.8,650.2,108.6,625.7,214.5,273.8,224.1,687.8,390.0,257.3,56.0,34.3,236.5,443.2,274.0,675.1,549.8,262.9,501.7,371.9,210.2,378.9,472.2,140.6,496.6,299.1,61.4,277.5,276.5,176.1,621.3,116.7,413.2,360.5,2338.2,505.6,569.8,269.8,308.9,711.6,390.0,239.1,230.4,522.6,267.5,214.8,362.5,280.4,243.0,272.0,264.1,419.2,396.0,224.2,316.5,395.5,423.4,637.2,302.1,504.6,426.0,215.3,469.9,636.7,375.8,318.7,374.6,521.4,277.1,450.1,418.4,100.4,240.1,190.8,376.9,680.6,775.4,140.5,335.5,225.3,323.4,568.8,444.3,382.7,568.0,359.2,289.9,440.5,332.9,364.1,220.8
GS,902.0,863.7,941.3,855.2,139.4,513.1,713.3,63.1,855.0,519.4,923.8,765.5,189.6,420.6,660.3,345.0,676.0,848.5,1057.7,785.0,937.4,292.7,163.1,908.2,407.5,582.1,260.0,974.7,481.3,967.7,1067.3,207.5,328.7,472.9,229.4,541.5,787.3,332.5,914.5,819.7,457.4,375.7,135.0,283.5,567.3,0.0,784.4,505.0,501.1,530.9,770.9,818.6,337.3,290.6,173.2,493.2,940.1,310.9,692.5,212.1,852.0,599.3,861.6,472.8,646.9,599.7,291.7,273.8,300.7,545.0,280.4,369.5,555.6,830.3,967.8,483.1,662.6,595.3,410.4,713.7,431.2,289.6,676.0,248.1,781.9,841.2,497.9,210.7,899.2,824.7,623.4,599.2,500.1,150.5,503.4,334.1,103.9,581.3,187.2,881.1,683.7,936.7,121.5,708.0,241.1,866.5,628.8,775.5,750.0,533.7,168.5,684.1,170.7,869.7,2377.8,74.5,105.9,317.9,455.7,117.1,947.8,792.5,417.2,162.3,585.9,507.2,929.9,307.9,561.4,840.1,445.7,982.9,905.2,557.2,490.0,953.3,150.7,186.5,478.2,180.7,993.4,750.7,1005.2,21.9,911.1,264.7,883.8,318.6,513.4,959.3,895.5,667.8,589.8,598.9,207.0,90.1,180.9,622.2,902.9,792.7,881.2,122.9,970.0,359.3,122.1,926.6,683.8,1007.0,900.3,874.5,365.2
GV,356.3,297.0,214.8,88.0,975.1,472.1,252.8,941.8,79.9,317.0,197.3,400.9,621.5,418.0,153.7,482.8,174.9,131.9,282.6,241.5,495.5,574.6,922.1,141.0,509.3,215.6,635.3,199.6,478.7,192.6,340.8,607.6,526.5,511.5,941.3,321.1,422.7,597.6,188.0,123.7,465.9,574.8,844.8,646.9,282.7,878.6,0.0,537.7,422.5,483.5,431.6,92.1,535.1,948.7,883.0,459.4,213.6,969.0,352.4,880.9,387.0,225.3,307.9,505.5,198.5,296.3,915.3,549.3,702.7,275.0,636.4,408.7,264.8,162.6,414.1,463.2,323.3,225.5,539.1,349.1,509.6,949.0,336.7,924.5,384.5,185.3,302.5,900.9,172.7,201.8,227.5,251.7,450.0,632.9,525.7,992.2,813.7,296.7,897.0,154.6,106.6,161.6,661.9,343.4,813.7,294.2,254.0,67.0,128.5,389.6,963.3,223.6,602.9,143.2,2621.0,769.5,833.7,515.7,453.1,919.3,172.7,8.0,506.1,712.3,320.4,293.2,376.2,505.7,295.9,398.9,477.6,437.2,178.7,437.7,467.6,178.2,687.3,901.1,348.4,694.3,447.7,138.2,459.5,900.6,357.4,508.4,157.3,693.9,528.6,232.8,169.0,328.5,231.0,246.5,566.6,888.3,983.1,167.2,325.9,233.8,106.1,832.7,194.9,461.1,831.9,380.9,257.0,231.9,346.6,148.0,503.6
GX,592.0,553.7,651.8,565.7,628.1,101.1,417.3,576.1,565.5,229.9,634.3,455.5,319.0,148.8,368.9,178.7,380.0,559.0,768.2,475.0,627.4,272.1,556.4,618.7,206.8,292.6,361.0,685.2,184.1,678.2,777.8,305.1,156.2,88.3,610.7,195.9,477.3,295.1,625.0,530.2,134.1,96.0,479.1,304.8,324.1,512.9,502.4,0.0,92.1,151.7,460.9,529.1,147.4,618.1,517.3,139.7,650.6,638.4,382.5,550.3,542.0,309.8,551.6,36.3,375.2,292.2,584.7,239.8,360.6,237.5,333.9,146.4,248.1,553.3,657.8,196.4,352.6,287.8,102.7,403.7,76.5,618.4,366.0,593.9,471.9,531.2,235.0,586.0,609.7,514.7,327.4,303.2,74.0,330.4,66.9,661.6,448.0,273.8,531.3,591.6,409.6,647.2,359.4,398.0,483.1,556.5,332.8,486.0,475.9,124.7,597.6,388.1,300.4,580.2,2431.2,403.8,468.0,168.0,119.9,609.8,658.3,510.5,164.0,409.8,278.4,225.7,619.9,203.2,253.9,530.1,141.0,672.9,615.7,148.2,105.4,663.8,321.6,535.4,255.1,391.8,683.4,461.2,695.2,534.9,601.1,205.9,594.3,419.6,118.6,669.8,606.0,357.8,282.3,309.4,264.1,578.8,673.6,332.7,592.9,482.7,591.7,467.0,680.5,158.6,466.2,616.6,394.3,717.5,590.3,585.0,150.9
