from_stop,AC,AK,AY,BU,BW,CB,CG,CJ,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FN,GD,GE,GI,GM,GR,GW,GZ,HB,HC,HD,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LW,MA,MD,MH,MJ,MU,MY,ND,NE,NF,NI,NO,NY,OK,OW,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,RF,RL,RU,SB,SR,SW,TD,TM,TV,TZ,UE,UM,UN,UO,VM,VY,WL,WQ,XE,XJ,XO,XZ,YA,YG,YN,YQ,ZE,ZF,ZN,ZO,ZQ,ZX
GZ,139.1,181.2,360.0,461.9,354.1,221.8,141.7,137.8,117.8,338.5,75.0,216.4,92.5,216.0,192.5,107.0,248.4,312.1,87.2,353.4,64.9,197.0,237.1,127.9,305.2,231.5,185.9,73.3,150.5,126.0,118.5,0.0,43.1,274.8,319.3,37.1,312.0,122.0,65.3,161.4,43.8,86.6,89.5,274.5,288.6,181.8,63.5,219.2,130.1,73.4,204.7,349.1,202.3,217.0,185.3,42.1,197.5,206.8,77.5,160.0,9.2,193.1,243.3,399.7,106.6,70.7,227.9,260.5,160.4,57.5,335.5,306.2,288.2,505.6,70.5,338.4,228.4,11.1,216.3,87.9,184.3,108.7,341.5,240.6,114.0,187.7,258.6,90.8,89.8,180.0,39.7,2283.9,132.0,129.6,508.0,41.7,315.5,207.5,150.6,223.9,42.1,318.5,248.4,263.4,100.7
HB,89.0,180.3,359.1,349.5,353.2,220.9,96.4,61.9,153.8,337.6,113.6,215.5,89.9,215.1,146.2,91.3,201.4,311.2,86.3,352.5,64.0,196.1,236.2,71.0,304.3,230.6,185.0,50.0,149.6,137.9,85.0,38.5,0.0,227.8,334.3,75.7,328.0,121.1,42.0,160.5,82.4,90.9,128.1,273.6,287.7,133.4,62.6,218.3,69.6,49.9,203.8,348.2,201.4,216.1,184.4,80.7,196.6,205.9,76.6,174.2,47.8,192.2,242.4,308.8,142.6,69.8,227.0,259.6,35.8,34.2,254.1,331.2,287.3,412.2,27.3,337.5,227.5,24.9,215.4,64.6,183.4,144.7,294.5,239.7,150.0,186.8,257.7,129.4,70.2,179.1,78.3,2260.6,161.6,163.9,395.6,18.4,234.1,206.6,46.2,225.2,80.7,314.6,201.4,262.5,99.8
HC,141.6,158.1,63.7,121.6,127.1,198.7,175.0,171.1,192.7,52.8,210.7,167.7,236.1,168.1,99.1,201.9,25.9,103.1,230.8,83.6,256.0,178.8,96.1,210.2,67.0,137.0,162.8,271.6,294.1,242.1,213.4,248.8,221.5,0.0,92.3,228.2,79.7,261.7,263.6,177.2,235.1,204.3,225.2,136.6,115.8,103.5,254.6,164.4,163.4,271.7,171.7,122.1,183.9,109.0,189.7,233.2,131.1,169.8,268.6,218.6,241.1,182.5,135.8,80.9,163.4,261.8,204.8,96.2,232.2,255.8,102.0,31.3,74.1,184.7,223.7,52.9,133.9,246.5,167.7,286.2,190.7,161.3,66.6,131.8,188.9,216.5,164.1,226.5,288.1,156.9,230.8,2281.0,206.9,204.5,167.7,240.0,82.0,169.1,230.0,159.0,233.2,54.6,25.9,125.5,244.3
HD,264.6,214.0,65.4,142.5,34.7,318.7,290.9,291.1,312.7,121.0,330.7,226.2,354.4,260.7,218.8,321.9,145.9,178.2,350.8,74.3,376.0,289.4,216.1,315.1,172.2,251.1,218.7,392.8,414.1,362.1,326.9,368.8,325.6,119.9,0.0,348.2,201.3,381.7,383.6,293.4,351.3,330.9,329.3,231.4,226.4,224.1,358.7,257.0,267.5,391.5,282.3,29.7,242.4,228.4,298.8,353.2,251.1,280.6,388.6,344.3,361.1,293.1,255.1,105.6,267.5,307.2,324.8,154.0,352.2,375.8,244.0,99.5,184.7,182.1,343.7,120.9,253.9,366.5,260.3,396.0,301.3,281.3,168.2,242.4,308.9,309.1,287.0,346.5,411.8,212.8,350.8,2265.7,326.8,324.5,172.7,360.0,224.0,279.7,350.0,249.1,337.3,149.7,145.9,218.1,364.3
HN,138.8,144.0,322.8,424.7,316.9,184.6,141.4,137.5,117.5,301.3,92.7,179.2,55.3,178.8,222.1,106.7,248.1,274.9,50.0,316.2,27.7,159.8,199.9,127.6,268.0,194.3,148.7,37.8,113.3,101.6,118.2,138.3,94.6,274.5,282.1,0.0,274.8,84.8,45.8,124.2,97.1,65.4,107.2,237.3,251.4,181.5,26.3,182.0,129.8,93.4,167.5,311.9,165.1,179.8,148.1,5.0,160.3,169.4,40.3,122.8,130.6,155.9,206.1,362.5,106.3,33.5,190.7,223.3,160.1,53.6,298.3,313.9,251.0,468.4,168.6,301.2,191.2,149.5,179.1,107.9,147.1,108.4,393.6,203.4,113.7,150.5,221.4,108.5,109.8,142.8,2.6,2278.4,125.3,127.6,470.8,78.8,278.3,170.3,150.3,186.7,5.0,281.3,248.1,226.2,63.5
IB,219.2,153.5,105.7,155.1,47.3,194.1,245.5,245.7,267.3,49.7,285.3,192.6,225.9,172.0,173.4,276.5,100.5,23.3,229.7,84.6,252.7,134.3,170.7,313.3,18.0,96.0,179.2,265.8,216.5,344.4,309.2,323.4,296.1,74.5,28.4,302.8,0.0,238.3,275.0,158.5,305.9,329.1,327.5,124.7,71.3,178.7,275.3,168.3,265.7,346.1,127.2,42.3,208.8,156.4,143.7,307.8,147.5,125.3,239.8,189.2,315.7,138.0,100.0,118.2,265.7,267.7,200.2,126.2,306.8,282.8,204.5,90.0,50.6,210.6,298.3,49.6,99.0,321.1,171.6,350.6,146.2,235.9,169.7,87.3,291.2,201.8,123.7,328.8,366.4,152.3,305.4,2254.5,281.4,279.1,201.2,314.6,184.5,124.6,304.6,160.4,307.8,78.4,100.5,111.4,236.6
IJ,106.2,96.6,275.4,377.3,269.5,137.2,127.1,123.2,54.0,253.9,39.9,131.8,87.7,131.4,174.7,76.4,203.6,227.5,82.4,268.8,71.8,112.4,152.5,97.3,220.6,146.9,101.3,86.1,65.9,16.7,87.9,109.9,156.0,230.0,234.7,107.3,227.4,0.0,94.1,76.8,68.7,55.9,28.0,189.9,204.0,179.1,73.4,134.6,115.5,183.4,120.1,264.5,117.7,132.4,100.7,112.3,112.9,122.0,58.9,75.4,102.2,108.5,158.7,315.1,94.0,65.8,143.3,195.0,129.8,101.9,250.9,266.5,203.6,421.0,138.3,253.8,143.8,121.1,131.7,197.9,99.7,96.1,346.2,156.0,58.1,103.1,174.0,26.9,199.8,95.4,109.9,2332.9,40.4,42.7,423.4,151.7,230.9,122.9,120.0,139.3,112.3,233.9,203.6,178.8,34.7
IT,133.0,138.2,317.0,418.9,311.1,178.8,135.6,131.7,111.7,295.5,86.9,173.4,49.5,173.0,216.3,100.9,242.3,269.1,44.2,310.4,21.9,154.0,194.1,121.8,262.2,188.5,142.9,7.9,107.5,95.8,112.4,132.5,48.7,268.7,276.3,129.9,269.0,79.0,0.0,118.4,91.3,59.6,101.4,231.5,245.6,175.7,20.5,176.2,124.0,47.5,161.7,306.1,159.3,174.0,142.3,134.9,154.5,163.6,34.5,117.0,124.8,150.1,200.3,356.7,100.5,27.7,184.9,236.6,154.3,7.8,292.5,308.1,245.2,462.6,162.8,295.4,185.4,143.7,173.3,62.0,141.3,102.6,387.8,197.6,107.9,144.7,215.6,102.7,63.9,137.0,132.5,2258.0,119.5,121.8,465.0,32.9,272.5,164.5,144.5,180.9,134.9,275.5,242.3,220.4,57.7
IU,143.3,19.7,194.7,300.4,192.6,56.5,169.6,169.8,130.0,177.0,115.9,80.2,63.5,84.4,97.5,145.3,126.7,150.6,67.3,207.4,90.3,70.9,71.8,209.7,138.3,104.5,24.4,103.4,54.1,96.5,150.3,176.9,161.4,153.1,173.7,174.3,167.4,75.9,112.6,0.0,157.3,131.2,104.0,115.2,127.1,102.8,91.9,80.7,162.1,160.0,63.8,187.6,96.4,56.0,80.3,179.3,32.2,58.3,77.4,78.7,169.2,74.6,90.5,238.7,162.1,88.1,66.4,115.0,230.9,120.4,170.2,166.8,122.9,343.3,222.4,176.9,107.5,188.1,84.0,164.5,82.8,160.0,265.5,95.8,137.9,132.8,132.2,106.7,180.3,18.5,176.9,2283.2,116.5,118.7,346.5,145.6,154.0,61.2,228.7,72.8,179.3,150.2,126.7,101.9,57.0
JC,110.2,161.0,339.8,352.6,336.1,201.6,93.7,93.9,73.9,320.5,31.1,196.2,72.8,198.0,170.9,63.1,204.5,294.1,69.2,350.9,66.3,179.0,216.9,104.8,281.8,213.5,165.7,115.7,132.5,82.1,68.1,41.1,84.3,230.9,317.2,38.5,310.9,88.8,106.5,147.2,0.0,8.4,67.2,256.5,270.6,136.5,64.9,201.2,107.8,114.4,186.7,331.1,184.3,199.5,168.9,43.5,177.3,186.4,78.9,157.1,33.4,175.1,234.0,312.4,84.3,72.1,209.9,259.4,116.5,98.7,257.2,314.1,268.0,484.6,125.0,320.4,210.4,52.3,198.3,118.9,166.3,64.8,297.6,222.6,91.7,169.7,243.5,68.5,134.7,162.0,41.1,2317.0,88.0,85.7,398.7,82.9,237.2,189.5,106.7,205.9,43.5,295.3,204.5,245.4,80.5
JG,101.7,154.7,333.5,344.1,327.6,195.3,89.3,85.4,65.4,312.0,22.6,189.9,64.3,189.5,140.8,54.6,196.0,285.6,60.7,326.9,74.6,170.5,210.6,74.7,279.1,205.0,159.4,122.8,124.0,73.6,60.7,49.4,134.2,222.4,292.8,46.8,302.4,80.3,114.8,134.9,8.2,0.0,37.1,248.0,262.1,129.4,73.2,192.7,77.7,122.9,178.2,322.6,175.8,191.0,160.4,51.8,171.0,180.1,87.2,133.5,41.7,166.6,225.5,303.4,54.2,80.4,201.4,253.1,108.0,107.0,248.7,305.6,261.7,478.7,116.5,311.9,201.9,60.6,189.8,137.4,157.8,56.3,289.1,214.1,61.6,161.2,232.1,38.4,135.2,153.5,49.4,2311.2,79.6,77.2,390.2,91.2,228.7,181.0,98.2,197.4,51.8,289.0,196.0,236.9,74.2
JN,100.3,139.8,318.6,420.5,312.7,180.4,98.8,99.0,73.7,297.1,11.9,175.0,57.9,174.6,154.4,68.2,209.6,270.7,54.3,327.5,107.0,155.6,195.7,88.3,258.4,190.1,144.5,88.2,109.1,36.4,73.2,81.8,147.8,236.0,293.8,79.2,270.6,43.1,98.3,123.8,40.6,32.3,0.0,233.1,247.2,141.6,105.6,177.8,91.3,155.1,163.3,307.7,160.9,175.6,143.9,84.2,156.1,165.2,63.1,133.7,74.1,151.7,201.9,358.1,67.8,112.8,186.5,219.1,121.6,139.4,294.1,290.7,246.8,463.4,130.1,297.0,187.0,93.0,174.9,169.8,142.9,69.9,302.7,199.2,75.2,146.3,217.2,1.2,167.6,138.6,81.8,2304.8,60.2,62.4,466.6,123.6,274.1,166.1,111.8,182.5,84.2,274.1,209.6,222.0,67.8
JS,121.5,132.8,114.2,174.3,256.6,173.4,147.8,148.0,169.6,101.9,187.6,116.3,211.3,118.9,75.7,178.8,26.2,232.6,207.7,152.7,232.9,133.8,73.0,185.7,191.1,113.9,137.5,249.7,271.0,216.8,181.6,225.7,196.2,52.6,237.7,205.1,220.2,238.6,240.5,150.3,208.2,201.5,199.9,0.0,179.9,81.0,229.3,115.2,138.1,248.4,126.7,251.6,132.5,85.3,143.2,210.1,105.8,122.8,245.5,188.7,218.0,137.5,161.3,134.1,138.1,236.5,181.7,131.6,209.1,232.7,58.7,88.4,177.3,234.4,200.6,99.8,110.8,223.4,118.5,252.9,145.7,138.2,117.1,123.0,163.6,167.3,143.9,201.2,268.7,131.6,207.7,2339.9,183.7,181.4,218.2,216.9,40.9,124.1,206.9,107.3,210.1,167.5,26.2,135.6,219.0
KH,193.5,140.5,138.2,268.5,160.7,181.1,226.9,223.0,244.6,68.4,262.6,106.0,221.5,106.4,151.0,253.8,101.2,136.7,227.0,99.2,250.0,139.3,148.0,262.1,100.6,119.4,145.2,264.3,213.8,294.0,265.3,300.7,273.4,127.1,125.9,280.1,113.3,313.6,315.5,159.6,287.0,256.2,277.1,74.9,0.0,155.4,251.6,102.7,215.3,323.6,132.2,155.7,122.2,91.4,150.2,285.1,113.5,130.5,237.1,179.1,293.0,143.0,158.1,159.6,215.3,244.0,187.2,33.8,284.1,307.7,135.9,76.1,107.7,324.8,275.6,68.5,116.3,298.4,106.0,338.1,151.2,213.2,194.6,128.5,240.8,154.8,146.5,278.4,340.0,139.3,282.7,2345.4,258.8,256.4,314.6,291.9,115.9,129.6,281.9,97.3,285.1,43.5,101.2,63.8,212.9
KX,41.0,116.6,156.7,214.6,216.5,157.2,67.3,67.5,89.1,142.2,107.1,100.1,130.8,100.5,11.4,98.3,66.5,192.5,127.2,193.0,152.4,115.4,56.0,107.4,151.0,95.5,121.3,169.2,190.5,137.9,102.7,145.2,117.3,92.9,197.6,124.6,180.1,158.1,160.0,205.2,127.7,122.6,121.0,130.5,161.5,0.0,150.4,96.8,59.2,167.9,108.3,211.5,116.3,66.9,124.8,129.6,89.6,106.6,165.0,215.1,137.5,119.1,142.9,174.4,59.2,157.6,163.3,98.8,128.6,152.2,119.2,130.9,161.1,277.3,120.1,142.3,92.4,142.9,100.1,172.4,127.3,57.7,161.0,104.6,84.7,227.7,125.5,122.9,188.2,115.4,127.2,2321.5,103.2,100.9,260.7,136.4,99.2,105.7,126.4,88.9,129.6,146.5,66.5,117.2,140.1
LH,112.4,117.6,296.4,398.3,290.5,158.2,110.9,111.1,91.1,274.9,66.3,152.8,27.2,152.4,195.4,80.3,221.7,248.5,23.6,289.8,1.4,133.4,173.5,100.4,236.2,167.9,122.3,10.5,86.9,75.2,85.3,111.9,69.4,248.1,271.6,109.3,248.4,58.4,20.6,97.8,92.3,62.4,80.8,210.9,225.0,153.7,0.0,155.6,103.4,68.2,141.1,285.5,138.7,153.4,121.7,114.3,133.9,143.2,13.9,96.4,104.2,129.5,179.7,335.9,79.9,7.2,164.3,196.9,133.7,28.4,271.9,268.5,224.6,441.2,142.2,274.8,164.8,123.1,152.7,72.5,120.7,82.0,367.2,177.0,87.3,124.1,195.0,82.1,80.5,116.4,111.9,2271.2,98.9,101.2,444.4,53.6,251.9,143.9,123.9,160.3,114.3,251.9,221.7,199.8,37.1
LN,101.5,82.4,196.8,236.7,219.3,123.0,134.9,131.0,152.6,127.0,170.6,3.2,196.0,3.6,59.7,161.8,88.6,195.3,190.7,157.8,215.9,81.2,37.5,170.1,159.2,61.3,87.1,231.5,254.0,202.0,173.3,208.7,181.4,115.0,184.5,188.1,171.9,221.6,223.5,101.5,195.0,164.2,185.1,76.1,127.3,64.1,214.5,0.0,123.3,231.6,74.1,214.3,19.4,33.3,92.1,193.1,55.4,72.4,228.5,121.0,201.0,84.9,100.0,218.2,123.3,221.7,129.1,41.2,192.1,215.7,137.1,134.7,166.3,383.4,183.6,127.1,58.2,206.4,3.2,246.1,93.1,121.2,181.7,70.4,148.8,52.0,88.4,186.4,248.0,81.2,190.7,2287.3,166.8,164.4,282.8,199.9,117.1,71.5,189.9,4.7,193.1,102.1,88.6,65.0,204.2
LO,19.3,208.8,221.9,279.8,281.7,249.4,32.9,7.7,91.5,207.4,120.6,244.0,120.1,243.6,76.5,67.8,131.7,257.7,114.8,258.2,92.5,224.6,119.8,47.5,222.0,160.7,213.5,108.1,178.1,140.9,61.5,85.3,58.0,158.1,246.9,64.7,234.3,149.6,100.1,192.8,89.4,97.9,135.1,193.5,226.7,65.1,91.1,246.8,0.0,108.0,232.3,276.7,229.9,132.1,212.9,69.7,154.8,234.2,105.1,202.7,77.6,220.7,208.1,239.1,33.4,98.3,255.5,164.0,68.7,92.3,184.4,196.1,226.3,342.1,60.2,207.5,157.6,83.0,243.9,112.5,211.9,31.3,224.8,169.8,87.7,215.3,187.8,136.4,128.3,207.6,67.3,2318.7,105.7,103.3,325.9,76.5,164.4,235.1,66.5,154.1,69.7,211.7,131.7,182.4,128.3
LW,237.0,217.4,396.4,498.1,390.3,258.0,263.3,263.5,194.3,374.7,180.2,278.3,145.8,278.7,291.8,216.7,321.0,348.3,149.6,405.1,172.6,265.2,269.9,236.8,336.0,265.3,222.3,185.7,186.7,157.0,221.9,250.2,184.3,347.4,371.4,247.6,365.1,140.2,194.9,227.3,230.6,200.7,168.3,312.9,324.8,297.1,174.4,275.0,256.0,0.0,258.1,385.3,238.5,250.3,223.1,252.6,230.3,256.4,159.7,211.3,242.5,268.9,288.2,428.4,234.3,166.8,264.1,291.6,270.1,202.7,326.8,366.1,324.4,541.0,278.6,374.8,262.2,261.4,278.3,4.3,220.5,236.4,414.3,274.4,198.6,223.9,295.3,167.4,20.0,216.2,250.2,2281.3,180.8,183.0,544.2,168.5,351.9,255.5,260.3,267.1,252.6,349.7,321.0,299.6,135.7
MA,114.0,65.8,200.1,277.2,169.4,106.4,147.4,143.5,165.1,161.2,183.1,57.7,208.5,58.1,71.5,174.3,100.4,145.4,203.2,186.7,228.4,7.1,49.3,182.6,109.3,26.7,70.5,244.0,266.5,214.5,185.8,221.2,193.9,126.8,134.6,200.6,122.0,234.1,236.0,84.9,207.5,176.7,197.6,96.6,92.7,75.9,227.0,54.4,135.8,244.1,0.0,164.4,73.9,29.2,18.0,205.6,38.8,1.8,241.0,46.8,213.5,10.7,65.4,239.8,135.8,234.2,112.5,102.4,204.6,228.2,106.0,168.9,92.3,333.5,196.1,161.3,23.6,218.9,57.7,258.6,18.9,133.7,193.5,35.8,161.3,74.5,53.8,198.9,260.5,64.6,203.2,2270.7,179.3,176.9,323.3,212.4,137.6,2.7,202.4,49.0,205.6,136.3,100.4,85.5,216.7
MD,231.8,238.2,35.6,112.7,5.0,278.8,265.2,261.3,282.9,91.2,300.9,230.5,326.3,230.9,189.3,292.1,116.1,84.7,321.0,61.4,346.2,219.0,186.3,300.4,97.3,180.7,242.9,361.8,384.3,332.3,303.6,339.0,311.7,90.1,91.9,318.4,84.6,351.9,353.8,247.0,325.3,294.5,315.4,199.4,156.0,193.7,344.8,227.2,253.6,361.9,211.9,0.0,246.7,199.2,229.9,323.4,211.2,210.0,358.8,258.8,331.3,222.7,176.0,75.3,253.6,352.0,284.9,159.0,322.4,346.0,192.2,109.8,114.3,169.0,313.9,91.1,183.7,336.7,230.5,376.4,230.9,251.5,138.4,172.0,279.1,279.3,205.5,316.7,378.3,237.0,321.0,2247.0,297.1,294.7,158.8,330.2,172.2,209.3,320.2,221.8,323.4,117.4,116.1,188.3,334.5
MH,82.0,99.3,213.7,253.6,236.2,139.9,115.4,111.5,133.1,143.9,151.1,14.0,176.5,13.7,76.3,142.3,105.5,212.2,171.2,194.7,196.4,98.1,54.4,151.4,176.1,78.2,104.0,212.0,234.5,182.5,147.3,189.2,161.9,131.9,201.4,168.6,188.8,202.1,204.0,114.6,171.7,167.2,165.6,93.0,144.2,81.6,195.0,16.8,103.8,211.9,91.0,231.2,0.0,49.6,107.5,173.6,72.3,89.1,209.0,137.9,181.5,101.8,116.9,234.9,103.8,202.2,146.0,80.1,172.6,196.2,154.0,132.6,183.2,399.5,164.1,144.0,75.1,186.9,14.0,216.4,110.0,101.7,198.6,87.3,129.3,32.5,105.3,166.9,224.4,98.1,171.2,2304.2,147.3,144.9,299.7,180.4,134.0,88.4,170.4,21.5,173.6,116.0,105.5,81.9,184.7
MJ,87.7,49.0,201.9,278.4,170.6,89.6,114.0,114.2,135.8,162.4,153.8,27.9,131.7,28.8,42.0,145.0,71.1,146.6,173.9,207.9,199.1,47.8,19.5,154.1,105.1,27.9,53.7,215.9,122.3,184.7,149.5,191.9,164.1,97.5,151.7,171.3,134.2,204.8,206.7,64.3,174.4,169.9,167.8,100.0,93.9,47.2,197.2,25.1,106.5,214.6,40.7,165.6,44.6,0.0,57.2,176.3,22.0,39.4,145.6,102.7,184.2,51.5,75.3,178.5,106.5,152.5,95.7,102.9,175.3,198.9,76.7,151.1,93.5,334.3,166.8,162.5,24.8,189.6,28.4,219.1,59.7,104.4,163.7,37.0,131.5,77.2,57.9,169.6,234.9,48.4,173.9,2253.9,149.9,147.6,324.5,183.1,138.8,38.1,173.1,17.2,176.3,134.5,71.1,86.7,121.4
MU,109.0,83.6,217.9,296.6,188.8,124.2,135.3,135.5,157.1,180.6,175.1,75.5,198.8,77.5,89.0,166.3,119.8,164.8,195.2,226.1,220.4,11.7,67.1,176.9,123.3,46.1,88.3,237.2,258.5,208.0,171.3,213.2,185.9,146.2,169.9,192.6,152.4,226.1,228.0,100.5,195.7,192.7,189.6,118.2,112.1,95.9,219.0,73.8,129.3,235.9,19.4,183.8,72.6,49.1,0.0,197.6,56.6,19.8,233.0,43.9,205.5,7.8,93.5,259.7,129.3,226.2,131.9,121.8,196.6,220.2,123.8,167.7,110.1,351.0,188.1,179.1,43.0,210.9,77.1,240.4,0.9,125.7,211.3,55.2,153.3,56.5,76.1,192.4,256.2,82.4,195.2,2290.1,171.2,168.9,341.1,204.4,155.4,22.2,194.4,65.9,197.6,152.7,119.8,104.9,208.7
MY,133.8,139.0,317.8,419.7,311.9,179.6,136.4,132.5,112.5,296.3,87.7,174.2,50.3,173.8,217.1,101.7,243.1,269.9,45.0,311.2,22.7,154.8,194.9,122.6,263.0,189.3,143.7,32.8,108.3,96.6,113.2,133.3,89.6,269.5,277.1,130.7,269.8,79.8,40.8,119.2,92.1,60.4,102.2,232.3,246.4,176.5,21.3,177.0,124.8,88.4,162.5,306.9,160.1,174.8,143.1,0.0,155.3,164.6,35.3,117.8,125.6,150.9,201.1,357.5,101.3,28.5,185.7,218.3,155.1,48.6,293.3,308.9,246.0,463.4,163.6,296.2,186.2,144.5,174.1,102.9,142.1,103.4,388.6,198.4,108.7,145.5,216.4,103.5,104.8,137.8,133.3,2273.4,120.3,122.6,465.8,73.8,273.3,165.3,145.3,181.7,0.0,276.3,243.1,221.2,58.5
ND,104.2,26.9,205.7,307.6,199.8,67.5,137.6,133.7,155.3,184.2,173.3,47.9,107.9,48.3,61.4,164.5,90.6,157.8,113.4,214.6,136.4,34.8,39.5,173.6,145.5,34.9,31.6,148.6,100.2,204.7,169.5,211.4,184.1,117.0,180.9,190.8,157.7,122.0,158.7,42.2,193.9,189.4,187.8,120.2,134.3,66.1,138.0,44.6,126.0,234.3,27.7,194.8,64.1,19.9,44.2,195.8,0.0,25.8,123.5,89.7,203.7,38.5,89.0,198.5,126.0,130.4,73.6,66.6,194.8,166.5,96.2,177.8,133.9,350.9,186.3,184.1,31.8,209.1,47.9,248.8,46.7,123.9,183.7,44.0,151.5,96.7,64.9,189.1,250.7,25.7,193.4,2231.8,169.5,167.1,353.7,202.6,161.2,25.1,192.6,36.7,195.8,161.2,90.6,109.1,99.3
NE,112.1,63.7,198.0,275.1,167.3,104.5,141.4,141.6,163.2,159.1,181.2,55.6,204.7,56.2,69.3,172.2,98.5,143.3,201.3,184.8,226.5,8.8,47.2,181.5,101.8,24.8,68.6,241.9,264.6,212.4,177.4,219.3,192.0,124.7,148.6,198.5,120.1,232.2,233.9,82.8,205.4,197.3,195.7,96.9,90.8,73.8,224.9,52.5,133.9,242.0,1.7,162.3,72.0,27.8,19.9,203.7,36.9,0.0,238.9,48.5,211.6,12.5,72.2,237.7,133.9,232.3,110.4,100.5,202.5,226.3,103.9,148.0,90.2,330.6,194.0,159.2,21.5,216.8,55.6,256.7,20.7,131.8,191.4,33.9,159.2,76.2,54.6,196.8,258.6,62.5,201.3,2268.6,177.2,174.8,321.2,210.3,135.5,0.9,200.5,44.4,203.7,131.4,98.5,83.4,214.6
NF,98.4,103.6,282.4,384.3,276.5,144.2,101.0,97.1,77.1,260.9,52.3,138.8,14.9,138.4,181.7,66.3,207.7,234.5,9.6,275.8,12.9,119.4,159.5,87.2,227.6,153.9,108.3,27.1,72.9,61.2,77.8,97.9,83.9,234.1,241.7,95.3,234.4,44.4,35.1,83.8,56.7,25.0,66.8,196.9,211.0,141.1,14.4,141.6,89.4,82.7,127.1,271.5,124.7,139.4,107.7,100.3,119.9,129.0,0.0,82.4,90.2,115.5,165.7,322.1,65.9,6.9,150.3,202.0,119.7,42.9,257.9,273.5,210.6,428.0,128.2,260.8,150.8,109.1,138.7,97.2,106.7,68.0,353.2,163.0,73.3,110.1,181.0,68.1,99.1,102.4,97.9,2285.7,84.9,87.2,430.4,68.1,237.9,129.9,109.9,146.3,100.3,240.9,207.7,185.8,23.1
NI,80.1,141.6,256.0,282.2,278.5,182.2,106.4,106.6,128.2,186.2,146.2,56.3,169.9,55.9,103.5,137.4,134.1,254.5,166.3,237.0,191.5,140.4,96.7,146.5,213.0,120.5,146.3,208.3,229.6,177.6,128.4,184.3,157.0,160.5,259.6,163.7,242.1,197.2,199.1,244.3,166.8,162.3,160.7,137.5,186.5,66.1,190.1,59.1,98.9,207.0,133.3,273.5,42.2,91.9,149.8,168.7,114.6,116.5,204.1,0.0,176.6,144.1,167.9,277.9,98.9,197.3,188.3,100.4,167.7,191.3,196.3,174.9,225.5,329.4,159.2,186.3,117.4,182.0,56.2,211.5,152.3,96.8,227.2,129.6,124.4,27.6,150.5,162.0,227.3,140.4,166.3,2346.5,142.3,140.0,328.3,175.5,176.3,130.7,165.5,66.0,168.7,143.2,134.1,124.2,179.8
NO,129.8,171.9,350.7,452.6,344.8,212.5,132.4,128.5,108.5,329.2,65.7,207.1,83.2,206.7,183.2,97.7,239.1,302.8,77.9,344.1,55.6,187.7,227.8,118.6,295.9,222.2,176.6,81.0,141.2,116.7,109.2,7.6,50.8,265.5,310.0,27.8,302.7,112.7,73.0,152.1,34.5,77.3,80.2,265.2,279.3,172.5,54.2,209.9,120.8,81.1,195.4,339.8,193.0,207.7,176.0,32.8,188.2,197.5,68.2,150.7,0.0,183.8,234.0,390.4,97.3,61.4,218.6,256.6,151.1,65.2,326.2,296.9,278.9,496.3,159.6,329.1,219.1,18.8,207.0,95.6,175.0,99.4,332.2,231.3,104.7,178.4,249.3,81.5,97.5,170.7,30.4,2291.6,122.7,120.3,498.7,49.4,306.2,198.2,141.3,214.6,32.8,309.2,239.1,254.1,91.4
NY,113.2,77.4,211.7,288.8,181.0,118.0,146.6,142.7,164.3,172.8,182.3,69.3,207.7,69.7,83.1,173.5,112.0,157.0,202.4,198.3,227.6,3.9,60.9,181.8,120.9,38.3,82.1,243.2,265.7,213.7,185.0,220.4,193.1,138.4,146.2,199.8,133.6,233.3,235.2,96.5,206.7,175.9,196.8,108.2,104.3,87.5,226.2,66.0,135.0,243.3,11.6,176.0,78.3,40.8,7.2,204.8,50.4,13.7,240.2,36.0,212.7,0.0,77.0,251.4,135.0,233.4,124.1,114.0,203.8,227.4,117.6,180.5,103.9,345.1,195.3,172.9,35.2,218.1,69.3,257.8,8.1,132.9,205.1,47.4,160.5,63.7,65.4,198.1,259.7,76.2,202.4,2282.3,178.5,176.1,334.9,211.6,149.2,14.4,201.6,60.6,204.8,147.9,112.0,97.1,215.9
OK,152.7,114.7,161.1,205.5,192.3,146.6,179.0,179.2,200.8,100.0,218.8,80.2,197.4,80.6,98.2,210.0,57.4,168.3,238.9,150.8,264.1,113.5,104.2,219.1,126.8,93.6,110.7,280.9,188.0,241.5,206.3,256.9,220.9,83.8,173.4,236.3,155.9,269.8,271.7,130.0,239.4,226.2,224.6,33.3,159.6,112.2,262.7,76.9,162.8,279.6,106.4,187.3,96.4,65.0,122.9,241.3,79.0,104.7,211.3,168.4,249.2,117.2,0.0,191.7,162.8,209.5,161.4,36.9,240.3,263.9,83.4,80.0,130.6,346.9,231.8,91.4,90.5,254.6,80.2,284.1,125.4,169.4,141.8,102.7,188.3,129.0,123.6,225.9,299.9,104.8,238.9,2319.6,214.9,212.6,242.9,248.1,72.1,103.8,238.1,69.0,232.6,72.1,57.4,20.0,178.4
