from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
EF,371.8,435.1,45.7,211.2,665.5,253.5,513.5,465.8,184.4,712.6,176.5,349.1,476.0,528.2,642.4,514.6,513.1,138.1,485.8,302.9,317.9,494.4,621.1,511.3,589.0,513.0,294.6,599.5,231.5,0.0,247.9,369.0,414.0,466.6,424.7,333.0,610.5,609.9,159.2,464.1,41.1,490.0,311.2,149.1,242.9,653.4,676.2,346.2,765.6,423.2,155.7,363.7,365.8,730.8,685.3,380.2,451.8,206.1,308.5,434.9,460.0,515.7,415.7,482.1,709.0,619.6,458.3,118.2,593.5,286.3,443.7,101.8,2121.4,475.0,472.1,262.6,95.1,280.8,236.7,308.8,715.4,646.8,469.1,440.5,686.4,294.5,384.8,479.4,454.8,454.7,141.9,500.8,801.1,231.7,437.8,468.6,145.0,611.3,707.9,690.1,722.7,521.4,176.2,281.2,341.2,418.2,311.1,474.5,628.3,406.0,696.8,493.3,432.3,691.5,450.6,307.6,605.7,626.8,450.5,524.1,412.5,358.5,464.1,699.5,709.3,352.3,429.7,222.6,485.6,456.2,182.7,488.4,428.0,292.2,351.7,254.6,522.6,210.0,577.3,580.2,434.7,24.8,439.3,438.3,487.5,286.2,656.1,620.4,555.4,404.5,377.0,210.5,153.1,196.1,399.4,356.4,484.9,697.3,321.2,637.1,795.1,481.7,202.8,451.3,430.4,362.7,173.6,655.4,174.9,414.7
EG,282.0,321.6,300.4,383.2,552.0,425.5,605.0,557.3,302.4,599.1,250.9,493.5,362.5,414.7,528.9,606.1,399.6,310.1,372.3,54.9,344.0,585.9,507.6,397.8,475.5,604.5,181.1,486.0,357.9,283.2,0.0,414.6,300.5,596.0,627.6,378.6,497.0,496.4,303.6,609.4,324.3,577.0,455.6,153.8,414.9,539.9,562.7,437.7,652.1,309.7,147.2,250.2,252.3,617.3,571.8,266.7,338.3,280.5,452.9,526.4,551.5,607.2,301.6,368.6,595.5,506.1,600.1,244.6,480.0,430.7,535.2,228.2,2007.9,361.5,563.6,407.0,221.5,420.5,381.1,60.8,601.9,533.8,355.6,532.0,572.9,438.9,476.3,365.9,341.3,308.7,313.9,592.3,687.6,376.1,324.3,560.1,289.4,492.3,594.4,576.6,609.2,407.9,320.6,407.6,485.6,509.7,197.6,566.0,514.8,616.7,583.3,584.8,319.0,578.0,542.1,452.0,492.2,513.3,337.0,615.6,299.0,482.4,350.6,586.0,595.8,399.9,521.2,80.1,577.1,342.7,210.4,579.9,519.5,436.6,397.3,141.1,411.3,93.3,463.8,466.7,618.8,279.5,538.7,529.8,579.0,430.6,542.6,506.9,441.9,496.0,521.4,88.3,297.5,340.5,285.9,448.0,371.4,583.8,459.9,523.6,681.6,368.2,230.5,542.8,521.9,454.2,345.6,541.9,86.8,604.8
EJ,310.7,310.8,365.6,448.4,541.2,490.7,322.0,274.3,276.1,588.3,366.1,303.2,184.5,403.9,500.1,323.1,388.8,375.3,361.5,485.6,60.5,302.9,478.8,369.0,464.7,321.5,268.1,475.2,441.1,348.4,454.6,0.0,289.7,313.0,344.6,35.9,468.2,485.6,198.6,326.4,389.5,298.5,265.3,338.7,480.1,529.1,551.9,154.7,641.3,252.7,345.3,204.3,223.5,606.5,561.0,157.6,152.2,307.8,262.6,243.4,268.5,324.2,290.8,357.0,584.7,362.0,317.1,327.8,451.2,240.4,252.2,311.4,1997.1,350.7,280.6,238.9,304.7,230.2,190.8,486.7,591.1,523.0,344.8,249.0,544.1,248.6,193.3,355.1,312.5,226.2,379.1,309.3,676.8,185.8,313.5,277.1,213.1,463.5,565.6,547.8,598.4,168.1,181.6,490.8,295.3,226.7,252.9,283.0,486.0,333.7,572.5,301.8,118.0,567.2,259.1,261.7,481.4,484.5,308.2,332.6,302.3,199.4,353.9,575.2,585.0,14.6,238.2,416.3,294.1,331.9,502.6,296.9,236.5,246.3,54.5,305.6,400.5,443.1,453.0,455.9,335.8,344.7,255.7,246.8,296.0,240.3,513.8,496.1,431.1,213.0,331.1,389.8,289.3,161.7,166.9,165.0,360.6,573.0,269.6,512.8,670.8,355.9,522.7,259.8,238.9,171.2,410.8,531.1,387.0,321.8
FA,58.1,60.0,378.5,461.3,290.4,503.6,560.8,391.2,380.5,337.5,329.0,507.2,251.5,153.1,374.4,411.0,138.0,388.2,110.7,348.7,265.0,390.8,353.1,243.3,213.9,560.3,131.2,224.4,436.0,361.3,317.7,335.6,0.0,551.8,583.4,299.6,342.5,234.8,402.6,565.2,402.4,386.4,469.3,231.9,493.0,278.3,301.1,358.7,390.5,35.4,225.3,122.5,104.6,355.7,310.2,224.8,250.3,358.6,466.6,482.2,507.3,465.8,40.0,144.7,333.9,244.5,559.7,322.7,325.5,444.4,491.0,306.3,1746.3,99.9,519.4,442.9,299.6,434.2,394.8,349.8,340.3,272.2,94.0,487.8,418.4,452.6,440.7,104.3,159.0,181.0,392.0,397.2,426.0,389.8,62.7,419.9,367.5,337.8,439.9,422.1,347.6,328.9,385.6,485.7,499.3,462.3,116.0,521.8,360.3,575.8,321.7,540.6,208.0,316.4,497.9,465.7,230.6,358.8,189.3,474.2,75.1,403.4,118.2,324.4,334.2,320.9,477.0,279.4,532.9,81.1,373.7,535.7,475.3,450.3,318.3,168.7,149.7,306.2,202.2,205.1,574.6,357.6,503.1,440.2,439.4,444.3,388.1,245.3,180.3,451.8,535.1,252.9,375.6,365.7,158.2,369.0,109.8,322.2,473.6,262.0,420.0,144.3,393.8,498.6,458.9,434.4,423.7,280.3,250.1,525.8
FC,524.2,524.3,454.1,536.9,576.3,579.2,32.1,217.1,364.6,623.4,454.6,188.8,398.0,491.1,713.6,265.9,438.7,463.8,575.0,711.3,274.0,245.7,692.3,582.5,386.9,155.2,521.6,510.3,529.6,436.9,656.3,325.1,503.2,0.0,31.5,289.1,681.7,520.7,287.1,48.2,478.0,241.3,174.4,427.2,568.6,564.2,587.0,276.5,676.4,466.2,433.8,417.8,437.0,641.6,596.1,371.1,365.7,396.3,217.1,102.1,178.0,267.0,504.3,570.5,619.8,304.8,79.8,416.3,664.7,276.6,149.7,399.9,1869.9,502.7,98.2,261.6,393.2,239.9,209.9,717.2,626.2,558.1,478.0,143.7,757.6,151.4,149.4,568.6,526.0,439.7,467.6,252.1,711.9,215.1,527.0,219.9,301.6,677.0,779.1,761.3,633.5,381.6,270.1,579.3,111.8,169.5,538.1,113.3,699.5,48.6,607.6,43.7,331.5,602.3,156.6,206.5,516.5,698.0,521.7,275.4,515.8,248.8,567.4,610.3,620.1,310.4,135.7,631.0,81.9,484.7,591.1,186.0,109.0,256.0,307.8,481.6,495.4,618.4,434.1,372.8,22.7,433.2,170.8,189.6,238.8,159.7,727.3,531.2,422.3,109.5,172.3,618.9,377.8,250.2,380.4,214.3,456.7,608.1,249.9,547.9,705.9,569.4,611.2,113.1,181.7,164.3,499.3,566.2,532.5,89.4
FD,509.3,509.4,422.5,505.3,575.9,547.6,74.0,216.7,333.0,623.0,423.0,157.2,383.1,490.7,698.7,265.5,438.3,432.2,560.1,679.7,259.1,245.3,677.4,567.6,386.5,133.0,490.0,509.9,498.0,405.3,624.7,310.2,488.3,41.8,0.0,274.2,666.8,520.3,255.5,39.3,446.4,240.9,142.8,395.6,537.0,563.8,586.6,261.6,676.0,451.3,402.2,402.9,422.1,641.2,595.7,356.2,350.8,364.7,185.5,126.0,184.5,266.6,489.4,555.6,619.4,304.4,48.2,384.7,649.8,245.0,150.8,368.3,1847.7,502.3,120.7,230.0,361.6,208.3,178.3,685.6,625.8,557.7,477.6,114.6,742.7,119.8,117.8,553.7,511.1,424.8,436.0,251.7,711.5,183.5,512.1,219.5,270.0,662.1,764.2,746.4,633.1,366.7,238.5,547.7,80.2,169.1,506.5,139.7,684.6,17.0,607.2,67.6,316.6,601.9,143.9,174.9,516.1,683.1,506.8,275.0,500.9,217.2,552.5,609.9,619.7,295.5,125.3,599.4,85.0,484.3,559.5,163.8,132.9,224.4,292.9,450.0,495.0,586.8,433.7,372.4,10.0,401.6,142.9,189.2,238.4,128.1,712.4,530.8,421.9,135.1,140.7,587.3,346.2,218.6,365.5,182.7,456.3,607.7,218.3,547.5,705.5,554.5,579.6,137.0,181.3,149.4,467.7,565.8,500.9,57.8
FF,274.7,274.8,329.6,412.4,505.2,454.7,286.0,238.3,240.1,552.3,330.1,267.2,148.5,367.9,464.1,287.1,352.8,339.3,325.5,449.6,24.5,266.9,442.8,333.0,428.7,285.5,232.1,439.2,405.1,312.4,418.6,35.9,253.7,277.0,308.6,0.0,432.2,449.6,162.6,290.4,353.5,258.0,229.3,302.7,444.1,493.1,515.9,118.7,605.3,216.7,309.3,168.3,187.5,570.5,525.0,121.6,116.2,271.8,226.6,207.4,232.5,288.2,254.8,321.0,548.7,326.0,281.1,291.8,415.2,204.4,216.2,275.4,1961.1,314.7,244.6,202.9,268.7,194.2,154.8,450.7,555.1,487.0,308.8,213.0,508.1,212.6,157.3,319.1,276.5,190.2,343.1,273.3,640.8,149.8,277.5,241.1,177.1,427.5,529.6,511.8,562.4,132.1,145.6,454.8,259.3,190.7,216.9,247.0,450.0,297.7,536.5,265.8,82.0,531.2,223.1,225.7,445.4,448.5,272.2,296.6,266.3,163.4,317.9,539.2,549.0,21.2,202.2,380.3,258.1,295.9,466.6,260.9,200.5,210.3,18.6,269.6,364.5,407.1,417.0,419.9,299.8,308.7,219.7,210.8,260.0,204.3,477.8,460.1,395.1,177.0,295.1,353.8,253.3,125.7,130.9,129.0,324.6,537.0,233.6,476.8,634.8,319.9,486.7,223.8,202.9,135.2,374.8,495.1,351.0,285.8
FK,330.3,390.7,575.3,658.1,425.7,700.4,704.8,681.1,658.9,567.9,525.8,686.0,430.3,510.8,315.1,700.9,468.7,585.0,441.4,545.5,443.8,680.7,60.6,135.0,503.8,704.3,328.0,516.6,632.8,558.1,514.5,514.4,369.6,695.8,727.4,478.4,0.0,395.8,581.4,709.2,599.2,676.3,648.1,428.7,689.8,512.6,553.4,537.5,620.9,378.8,422.1,301.3,283.2,586.1,549.7,423.5,429.1,555.4,645.4,626.2,651.3,707.0,370.7,259.7,564.3,534.4,699.9,519.5,42.1,623.2,635.0,503.1,1976.7,430.6,663.4,621.7,496.4,613.0,573.6,546.6,574.6,524.5,424.7,631.8,107.9,631.4,576.1,435.0,237.9,359.8,588.8,687.1,656.4,568.6,393.4,659.9,595.9,278.5,129.4,94.6,581.9,507.7,564.4,682.5,678.1,609.5,312.8,665.8,67.8,716.5,556.0,684.6,386.8,550.7,641.9,644.5,464.9,66.3,200.1,715.4,307.9,582.2,289.4,576.7,586.5,499.7,621.0,476.2,676.9,468.7,570.5,679.7,619.3,629.1,497.1,365.5,479.4,503.0,551.0,533.3,718.6,554.4,638.5,629.6,678.8,623.1,95.6,479.6,538.9,595.8,713.9,449.7,572.4,544.5,337.0,547.8,440.7,556.5,652.4,496.3,672.3,248.0,590.6,642.6,621.7,554.0,620.5,514.6,446.9,704.6
FL,243.7,220.3,564.1,646.9,68.6,689.2,536.9,367.3,566.1,248.7,514.6,692.8,437.1,197.0,560.0,387.1,285.4,573.8,229.6,534.3,450.6,366.9,420.6,428.9,190.0,536.4,316.8,197.4,621.6,546.9,503.3,521.2,244.5,527.9,559.5,485.2,417.3,0.0,588.2,541.3,588.0,362.5,654.9,417.5,678.6,198.8,258.1,522.7,301.7,267.9,410.9,308.1,290.2,266.9,235.9,410.4,435.9,544.2,652.2,458.3,483.4,441.9,195.7,330.3,245.1,220.6,535.8,508.3,427.8,630.0,467.1,491.9,1657.5,218.8,495.5,573.2,485.2,619.8,580.4,535.4,260.8,229.2,254.3,463.9,392.8,638.2,416.8,264.6,344.6,366.6,577.6,373.3,337.2,575.4,175.8,396.0,553.1,523.4,414.3,340.7,268.1,514.5,571.2,671.3,615.1,438.4,301.6,497.9,405.2,551.9,242.2,516.7,393.6,236.9,474.0,651.3,151.1,441.4,374.9,450.3,260.7,533.7,303.8,281.4,291.2,506.5,453.1,465.0,509.0,154.9,559.3,511.8,451.4,635.9,503.9,354.3,165.6,491.8,237.2,219.5,550.7,543.2,479.2,416.3,415.5,629.9,401.1,165.8,225.1,427.9,675.6,438.5,561.2,551.3,343.8,451.0,126.9,242.7,659.2,182.5,377.0,329.9,579.4,474.7,435.0,410.5,609.3,200.8,435.7,592.7
FO,335.3,374.9,166.9,249.7,605.3,292.0,354.2,306.5,77.4,652.4,167.4,189.8,282.6,468.0,582.2,355.3,452.9,176.6,425.6,424.1,158.6,335.1,560.9,451.1,528.8,353.7,234.4,539.3,242.4,149.7,369.1,209.7,353.8,307.3,265.4,173.7,550.3,549.7,0.0,304.8,190.8,330.7,151.9,140.0,281.4,593.2,616.0,186.9,705.4,363.0,146.6,303.5,305.6,670.6,625.1,320.0,250.3,109.1,149.2,275.6,300.7,356.4,354.9,421.9,648.8,394.2,299.0,129.1,533.3,127.0,284.4,112.7,2061.2,414.8,312.8,103.3,106.0,116.8,77.4,430.0,655.2,587.1,408.9,281.2,626.2,135.2,225.5,419.2,394.6,362.0,180.4,341.5,740.9,72.4,377.6,309.3,14.4,545.6,647.7,629.9,662.5,266.2,16.9,292.1,181.9,258.9,250.9,315.2,568.1,246.7,636.6,334.0,216.1,631.3,291.3,148.3,545.5,566.6,390.3,364.8,352.3,199.2,403.9,639.3,649.1,195.0,270.4,343.8,326.3,396.0,303.9,329.1,268.7,132.9,192.4,194.4,464.6,331.2,517.1,520.0,275.4,146.0,280.0,279.0,328.2,126.9,595.9,560.2,495.2,245.2,217.7,331.7,90.6,36.8,339.2,197.2,424.7,637.1,156.2,576.9,734.9,421.5,324.0,292.0,271.1,203.4,212.1,595.2,245.3,255.4
FR,530.2,530.3,452.6,535.4,582.3,577.7,34.6,223.1,363.1,629.4,453.1,187.3,404.0,497.1,719.6,271.9,444.7,462.3,581.0,709.8,280.0,251.7,698.3,588.5,392.9,139.7,520.1,516.3,528.1,435.4,654.8,331.1,509.2,38.4,30.0,295.1,687.7,526.7,285.6,0.0,476.5,242.8,172.9,425.7,567.1,570.2,593.0,282.5,682.4,472.2,432.3,423.8,443.0,647.6,602.1,377.1,371.7,394.8,215.6,86.6,162.5,273.0,510.3,576.5,625.8,310.8,78.3,414.8,670.7,275.1,134.2,398.4,1854.4,508.7,82.7,260.1,391.7,238.4,208.4,715.7,632.2,564.1,484.0,128.2,763.6,149.9,147.9,574.6,532.0,445.7,466.1,258.1,717.9,213.6,533.0,225.9,300.1,683.0,785.1,767.3,639.5,387.6,268.6,577.8,110.3,175.5,536.6,97.8,705.5,47.1,613.6,28.2,337.5,608.3,141.1,205.0,522.5,704.0,527.7,281.4,521.8,247.3,573.4,616.3,626.1,316.4,120.2,629.5,66.4,490.7,589.6,170.5,93.5,254.5,313.8,480.1,501.4,616.9,440.1,378.8,21.2,431.7,173.0,195.6,244.8,158.2,733.3,537.2,428.3,136.6,170.8,617.4,376.3,248.7,386.4,212.8,462.7,614.1,248.4,553.9,711.9,575.4,609.7,97.6,187.7,170.3,497.8,572.2,531.0,87.9
FT,423.8,463.4,74.0,239.5,693.8,281.8,541.8,494.1,212.7,740.9,204.8,377.4,504.3,556.5,670.7,542.9,541.4,166.4,514.1,331.2,346.2,522.7,649.4,539.6,617.3,541.3,322.9,627.8,259.8,28.2,276.2,397.3,442.3,494.9,453.0,361.3,638.8,638.2,187.5,492.4,0.0,513.8,339.5,177.4,271.2,681.7,704.5,374.5,793.9,451.5,184.0,392.0,394.1,759.1,713.6,408.5,480.1,234.4,336.8,463.2,488.3,544.0,443.4,510.4,737.3,647.9,486.6,146.5,621.8,314.6,472.0,130.1,2149.7,503.3,500.4,290.9,123.4,304.4,265.0,337.1,743.7,675.6,497.4,468.8,714.7,322.8,413.1,507.7,483.1,450.5,170.2,529.1,829.4,260.0,466.1,496.9,173.3,634.1,736.2,718.4,751.0,549.7,204.5,309.5,369.5,446.5,339.4,502.8,656.6,434.3,725.1,521.6,460.8,719.8,478.9,335.9,634.0,655.1,478.8,552.4,440.8,386.8,492.4,727.8,737.6,382.6,458.0,250.9,513.9,484.5,211.0,516.7,456.3,320.5,380.0,282.9,553.1,238.3,605.6,608.5,463.0,53.1,467.6,466.6,515.8,314.5,684.4,648.7,583.7,432.8,405.3,238.8,181.4,224.4,427.7,384.8,513.2,725.6,343.8,665.4,823.4,510.0,231.1,479.6,458.7,391.0,201.9,683.7,203.2,443.0
FZ,447.7,354.2,522.0,609.3,418.0,651.6,281.9,112.3,432.5,465.1,522.5,432.6,384.7,328.3,704.8,57.2,280.4,536.2,378.3,690.3,265.2,8.9,683.5,569.2,224.1,281.4,472.8,352.0,602.0,504.8,659.3,316.3,489.9,272.9,304.5,280.3,672.9,362.4,355.0,281.8,545.9,0.0,418.2,499.6,641.0,401.4,424.2,267.7,513.6,457.4,506.2,409.0,428.2,483.3,433.3,362.3,352.4,464.2,419.0,203.3,228.4,112.0,362.7,497.3,457.0,146.5,280.8,488.7,651.4,401.3,212.1,472.3,1873.9,344.4,240.5,313.7,465.6,391.3,347.2,691.4,467.9,399.3,315.2,204.4,744.3,395.2,161.8,370.5,512.7,425.3,540.0,43.4,553.6,346.7,347.3,33.4,369.5,673.7,770.3,752.5,475.2,368.3,338.0,651.7,360.1,80.3,457.6,242.9,690.7,296.9,449.3,257.2,318.4,444.0,219.0,418.7,353.7,689.2,512.9,120.4,432.2,274.2,475.3,452.0,457.3,297.1,193.6,616.5,249.5,321.9,659.0,256.8,196.4,402.7,299.0,505.8,337.1,690.8,275.8,210.0,291.2,505.6,224.2,58.2,57.4,408.0,714.0,368.4,264.0,168.4,416.1,594.5,450.2,322.6,371.6,191.4,298.4,449.8,436.2,385.1,547.6,496.9,683.6,219.7,72.4,155.5,571.7,403.4,587.2,337.7
GJ,470.9,471.0,337.7,420.5,701.4,462.8,225.6,348.4,248.2,748.5,338.2,75.9,344.7,564.1,660.3,397.2,549.0,347.4,521.7,594.9,220.7,377.0,639.0,529.2,518.2,284.6,405.2,635.4,413.2,320.5,539.9,271.8,449.9,193.4,151.5,235.8,628.4,645.8,170.7,190.9,361.6,368.1,0.0,310.8,452.2,689.3,712.1,228.8,801.5,412.9,317.4,364.5,383.7,766.7,721.2,317.8,312.4,279.9,100.7,277.6,336.1,398.3,451.0,517.2,744.9,436.1,185.1,299.9,611.4,160.2,302.4,283.5,2008.0,510.9,272.3,145.2,276.8,128.2,93.5,600.8,751.3,682.7,505.0,266.2,704.3,35.0,267.4,515.3,472.7,385.3,351.2,383.4,837.0,98.7,473.7,351.2,185.0,629.2,725.8,708.0,758.6,328.3,153.7,462.9,68.0,300.8,421.7,276.6,646.2,132.8,732.7,219.2,278.4,727.4,295.5,90.1,641.6,644.7,468.4,406.7,462.5,241.1,514.1,735.4,745.2,257.1,312.3,514.6,236.6,492.1,474.7,315.4,284.5,139.6,254.5,365.2,560.7,502.0,565.4,504.1,161.5,316.8,279.8,320.9,370.1,43.3,674.0,656.3,591.3,272.0,103.8,502.5,261.4,133.8,327.1,239.0,520.8,733.2,127.8,673.0,831.0,516.1,494.8,288.6,313.0,245.3,382.9,691.3,416.1,141.5
GN,195.2,234.8,146.5,229.3,465.2,271.6,518.2,470.5,148.5,512.3,97.0,339.6,275.7,327.9,442.1,519.3,312.8,156.2,285.5,203.8,257.2,499.1,420.8,311.0,388.7,517.7,94.3,399.2,204.0,129.3,172.8,327.8,213.7,509.2,415.2,291.8,410.2,409.6,149.7,522.6,170.4,490.2,301.7,0.0,261.0,453.1,475.9,350.9,565.3,222.9,6.5,163.4,165.5,530.5,485.0,179.9,251.5,126.6,299.0,439.6,464.7,520.4,214.8,281.8,508.7,419.3,513.3,90.7,393.2,276.8,448.4,74.3,1921.1,274.7,476.8,253.1,67.6,266.6,227.2,204.9,515.1,446.5,268.8,445.2,486.1,285.0,389.5,279.1,254.5,220.8,160.0,505.5,600.8,222.2,237.5,473.3,134.2,411.0,507.6,489.8,522.4,321.1,166.7,253.7,331.7,422.9,110.8,479.2,428.0,396.5,496.5,498.0,232.0,491.2,455.3,298.1,405.4,426.5,250.2,528.8,212.2,395.6,263.8,499.2,509.0,313.1,434.4,134.5,490.3,255.9,228.8,493.1,432.7,282.7,310.5,54.3,322.3,161.3,377.0,379.9,425.2,125.6,451.9,443.0,492.2,276.7,455.8,420.1,355.1,409.2,367.5,108.0,143.6,186.6,199.1,361.2,284.6,497.0,311.7,436.8,594.8,281.4,248.9,456.0,435.1,367.4,191.7,455.1,105.2,405.2
GO,454.4,494.0,258.4,100.9,724.4,10.6,623.5,575.8,294.4,771.5,286.5,459.1,534.9,587.1,701.3,624.6,572.0,100.7,544.7,515.6,427.9,604.4,680.0,570.2,647.9,623.0,353.5,658.4,133.8,241.2,460.6,479.0,472.9,576.6,534.7,443.0,669.4,668.8,269.2,574.1,282.3,600.0,421.2,259.1,0.0,712.3,735.1,456.2,824.5,482.1,265.7,422.6,424.7,789.7,744.2,439.1,510.7,316.1,418.5,544.9,570.0,625.7,474.0,541.0,767.9,678.5,568.3,228.2,652.4,396.3,553.7,211.8,2180.3,533.9,582.1,372.6,205.1,386.1,346.7,521.5,774.3,706.2,528.0,550.5,745.3,404.5,494.8,538.3,513.7,481.1,96.9,610.8,860.0,341.7,496.7,578.6,255.0,664.7,766.8,749.0,781.6,580.3,286.2,78.2,451.2,528.2,370.0,584.5,687.2,516.0,755.7,603.3,491.4,750.4,560.6,417.6,664.6,685.7,509.4,634.1,471.4,468.5,523.0,758.4,768.2,464.3,539.7,435.3,595.6,515.1,395.4,598.4,538.0,402.2,461.7,313.5,583.7,422.7,636.2,639.1,544.7,237.5,549.3,548.3,597.5,396.2,715.0,679.3,614.3,514.5,487.0,423.2,263.1,306.1,458.3,466.5,543.8,756.2,425.5,696.0,854.0,540.6,415.5,561.3,540.4,472.7,161.9,714.3,387.6,524.7
GQ,314.9,291.5,635.3,718.1,262.1,760.4,608.1,438.5,637.3,138.0,585.8,764.0,508.3,268.2,631.2,458.3,356.6,645.0,300.8,605.5,521.8,438.1,609.9,500.1,261.2,607.6,388.0,214.1,692.8,618.1,574.5,592.4,315.7,599.1,630.7,556.4,599.3,206.5,659.4,612.5,659.2,433.7,726.1,488.7,749.8,0.0,290.8,593.9,270.3,339.1,482.1,379.3,361.4,180.8,171.9,481.6,507.1,615.4,723.4,529.5,554.6,513.1,266.9,401.5,213.7,291.8,607.0,579.5,582.3,701.2,538.3,563.1,1607.5,290.0,566.7,644.4,556.4,691.0,651.6,606.6,61.9,201.5,325.5,535.1,539.0,709.4,488.0,335.8,415.8,437.8,648.8,444.5,305.8,646.6,247.0,467.2,624.3,594.6,560.5,486.9,97.9,585.7,642.4,742.5,686.3,509.6,372.8,569.1,551.4,623.1,72.0,587.9,464.8,66.7,545.2,722.5,57.8,615.6,446.1,521.5,331.9,604.9,375.0,292.8,296.1,577.7,524.3,536.2,580.2,226.1,630.5,583.0,522.6,707.1,575.1,425.5,236.8,563.0,308.4,290.7,621.9,614.4,550.4,487.5,486.7,701.1,547.3,101.8,296.3,499.1,746.8,509.7,632.4,622.5,415.0,522.2,198.1,72.5,730.4,118.5,366.0,401.1,650.6,545.9,506.2,481.7,680.5,69.4,506.9,663.9
GY,303.5,280.1,623.9,706.7,182.6,749.0,596.7,427.1,625.9,154.8,574.4,752.6,496.9,256.8,619.8,446.9,345.2,633.6,289.4,594.1,510.4,426.7,598.5,488.7,249.8,596.2,376.6,76.6,681.4,606.7,563.1,581.0,304.3,587.7,619.3,545.0,587.9,213.1,648.0,601.1,647.8,417.8,714.7,477.3,738.4,293.3,0.0,582.5,207.8,327.7,470.7,367.9,350.0,114.8,188.4,470.2,495.7,604.0,712.0,518.1,543.2,501.7,255.5,390.1,151.2,280.4,595.6,568.1,570.9,689.8,526.9,551.7,1563.6,278.6,555.3,633.0,545.0,679.6,640.2,595.2,332.7,133.0,314.1,523.7,577.4,698.0,476.6,324.4,404.4,426.4,637.4,433.1,243.3,635.2,235.6,455.8,612.9,583.2,598.9,525.3,313.3,574.3,631.0,731.1,674.9,498.2,361.4,557.7,605.7,611.7,321.3,576.5,453.4,257.7,533.8,711.1,280.6,604.2,434.7,510.1,320.5,593.5,363.6,153.4,33.0,566.3,512.9,524.8,568.8,214.7,619.1,571.6,511.2,695.7,563.7,414.1,225.4,551.6,297.0,279.3,610.5,603.0,539.0,476.1,475.3,689.7,585.7,220.6,284.9,487.7,735.4,498.3,621.0,611.1,403.6,510.8,186.7,269.6,719.0,203.9,249.0,389.7,639.2,534.5,494.8,470.3,669.1,330.3,495.5,652.5
HG,344.6,344.7,355.7,438.5,575.1,480.8,284.2,236.5,266.2,622.2,356.2,293.3,218.4,437.8,534.0,285.3,422.7,365.4,395.4,519.5,94.4,265.1,512.7,402.9,498.6,283.7,302.0,509.1,431.2,338.5,488.5,145.5,323.6,275.2,306.8,109.5,502.1,519.5,188.7,288.6,379.6,256.2,255.4,328.8,470.2,563.0,585.8,0.0,675.2,286.6,335.4,238.2,257.4,640.4,594.9,191.5,186.1,297.9,252.7,205.6,230.7,286.4,324.7,390.9,618.6,324.2,279.3,317.9,485.1,230.5,214.4,301.5,1998.4,384.6,242.8,201.1,294.8,220.3,180.9,520.6,625.0,556.9,378.7,211.2,578.0,238.7,155.5,389.0,346.4,260.1,369.2,271.5,710.7,175.9,347.4,239.3,203.2,497.4,599.5,581.7,632.3,202.0,171.7,480.9,354.7,188.9,286.8,245.2,519.9,295.9,606.4,264.0,151.9,601.1,221.3,251.8,515.3,518.4,342.1,294.8,336.2,161.6,387.8,609.1,618.9,130.8,200.4,450.2,256.3,365.8,492.7,259.1,198.7,236.4,128.2,339.5,434.4,520.0,486.9,489.8,298.0,334.8,217.9,209.0,258.2,230.4,547.7,530.0,465.0,175.2,321.2,423.7,279.4,151.8,200.8,127.2,394.5,606.9,259.7,546.7,704.7,389.8,512.8,222.0,201.1,133.4,400.9,565.0,420.9,284.0
