from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
MX,288.2,226.8,274.6,471.7,561.3,286.2,373.8,138.0,240.9,477.7,505.6,549.2,392.9,432.7,311.4,163.9,196.5,146.7,337.0,180.0,501.2,629.6,302.3,180.4,69.5,418.3,154.8,261.2,246.8,200.1,265.1,237.5,492.1,463.8,88.5,354.3,269.4,365.6,594.1,182.5,263.4,480.3,396.7,342.2,198.0,415.4,231.1,465.9,421.2,320.5,419.2,518.2,227.1,158.8,568.6,482.2,46.3,366.1,331.4,360.7,386.2,233.9,331.2,290.5,513.1,645.1,368.7,118.2,395.7,72.9,161.0,463.6,64.6,363.6,634.9,322.5,434.3,236.6,193.4,539.6,395.0,541.3,299.8,455.9,432.1,250.7,132.7,389.6,0.0,317.4,294.7,193.1,543.6,189.3,402.3,325.2,91.7,110.7,291.6,211.5,541.7,62.5,455.0,317.0,378.0,242.8,283.2,494.4,314.6,374.7,208.0,246.9,350.2,227.7,274.4,231.5,330.7,196.3,243.2,488.5,659.9,415.6,270.1,258.6,492.7,280.5,495.8,473.6,488.5,366.0,334.0,395.4,224.0,168.6,222.2,350.9,293.9,415.6,240.6,334.3,528.8,248.5,159.1,289.0,363.8,264.0,262.1,542.7,275.6,378.2,283.5,410.5,61.7,176.7,305.5,257.0,345.3,2487.9,217.8,198.7,252.3,295.4,238.3,437.4,372.2,424.3,476.3,267.7,106.8,580.2,693.9,327.1,279.8,417.4,255.9,380.8,470.8
MZ,632.9,224.6,85.0,367.0,371.7,552.7,97.0,314.7,259.2,288.1,316.0,430.7,203.3,243.1,222.5,340.6,248.2,238.1,147.4,356.7,767.7,440.0,434.6,302.1,330.9,141.5,331.5,156.5,252.6,486.7,300.4,335.4,793.0,730.3,312.9,620.8,367.3,215.9,404.5,350.9,608.1,746.8,119.9,444.9,464.5,225.8,329.0,732.4,217.3,130.9,229.6,350.3,571.8,445.4,379.0,292.6,319.5,710.8,242.5,256.0,196.6,303.7,597.7,58.8,779.6,455.5,713.4,404.8,118.9,407.1,317.9,274.0,337.3,630.1,445.3,233.6,157.5,96.4,427.1,350.0,205.4,422.8,402.5,310.9,327.4,595.4,419.3,112.8,369.1,0.0,54.6,153.5,354.0,475.9,747.0,110.5,363.3,249.9,558.1,188.4,352.1,339.6,265.4,583.5,273.3,569.3,549.7,760.9,167.1,641.2,137.4,423.6,261.3,494.2,148.1,576.2,141.1,173.2,579.5,383.8,470.3,226.0,224.5,294.9,388.0,175.8,762.3,740.1,370.0,261.3,57.2,205.8,121.4,220.3,398.9,617.4,23.5,682.1,338.5,600.8,410.3,575.0,253.5,391.7,708.5,184.1,360.0,424.2,373.5,273.5,33.8,677.0,348.3,297.3,115.9,341.4,240.6,2298.3,504.4,147.2,250.1,109.0,156.1,247.8,182.6,319.6,371.6,534.2,303.5,390.6,504.3,50.3,382.5,683.9,111.9,104.0,737.3
NH,578.2,215.8,139.7,419.8,426.4,543.9,151.7,260.0,250.4,342.8,370.7,485.4,258.0,297.8,167.8,285.9,218.5,183.4,202.1,302.0,758.9,494.7,425.8,293.3,276.2,196.2,276.8,209.3,197.9,432.0,245.7,327.3,784.2,721.5,258.2,612.0,354.0,166.9,459.2,342.1,553.4,738.0,174.6,436.1,455.7,280.5,320.2,723.6,272.0,185.6,284.3,405.0,517.1,390.7,433.7,347.3,264.8,656.1,187.8,308.8,251.3,249.0,588.9,4.2,770.8,510.2,658.7,350.1,173.6,352.4,309.1,328.7,282.6,621.3,500.0,178.9,212.2,184.7,418.3,404.7,260.1,477.5,393.7,365.6,380.2,540.7,364.6,167.5,314.4,54.6,0.0,98.8,408.7,421.2,697.7,165.2,308.6,195.2,549.3,179.6,406.8,284.9,320.1,574.7,326.1,522.3,540.9,752.1,221.8,618.6,82.7,374.1,206.6,485.4,202.8,521.5,195.8,164.4,522.7,436.6,525.0,280.7,169.8,298.1,440.8,228.6,753.5,731.3,424.7,314.1,111.9,260.5,66.7,186.6,342.3,608.6,78.1,673.3,329.7,592.0,465.0,528.0,198.8,382.9,653.8,212.1,351.2,478.9,364.7,326.3,88.5,668.2,293.6,242.6,170.6,332.6,293.4,2353.0,449.7,92.5,241.3,163.7,186.4,302.5,237.3,372.4,424.4,525.4,248.8,445.3,559.0,105.0,373.7,675.1,57.2,158.7,728.5
NN,479.3,116.9,123.8,320.9,410.5,472.6,223.0,161.1,151.5,326.9,354.8,398.4,242.1,281.9,118.2,187.0,115.6,84.5,186.2,203.1,687.6,478.8,354.5,222.0,177.3,267.5,177.9,110.4,105.0,333.1,152.8,255.3,685.3,650.2,159.3,540.7,287.2,172.4,443.3,270.8,454.5,666.7,245.9,337.2,384.4,264.6,248.9,652.3,228.0,169.7,268.4,318.0,418.2,291.8,417.8,331.4,165.9,557.2,138.2,209.9,235.4,156.1,517.6,97.3,699.5,494.3,559.8,251.2,244.9,253.5,237.8,312.8,183.7,550.0,484.1,129.3,283.5,85.8,347.0,388.8,244.2,390.5,294.8,305.1,281.3,441.8,265.7,238.8,215.5,166.6,101.5,0.0,392.8,322.3,593.4,174.4,209.7,96.3,478.0,80.7,390.9,186.0,304.2,503.4,227.2,423.4,469.6,680.8,163.8,561.1,14.8,270.0,157.0,414.1,123.6,422.6,179.9,65.5,423.8,337.7,509.1,264.8,76.9,210.0,341.9,129.7,682.2,660.0,337.7,215.2,183.2,244.6,30.8,87.7,245.3,537.3,143.1,602.0,258.4,520.7,378.0,429.1,99.9,284.0,554.9,113.2,279.9,391.9,293.4,227.4,132.7,596.9,194.7,143.7,154.7,233.7,194.5,2337.1,350.8,5.5,142.4,144.6,87.5,286.6,221.4,273.5,325.5,454.1,149.9,429.4,543.1,176.3,274.8,603.8,62.7,230.0,657.2
NZ,791.9,411.5,244.4,479.0,171.4,739.6,321.8,473.7,446.1,286.8,48.9,429.4,202.0,242.8,515.1,499.6,435.1,397.1,182.1,515.7,954.6,154.2,621.5,489.0,489.9,409.2,490.5,343.4,410.6,645.7,545.8,522.3,979.9,917.2,471.9,807.7,554.2,483.6,118.7,537.8,767.1,933.7,387.6,631.8,651.4,262.6,515.9,919.3,485.0,280.0,242.3,349.0,730.8,604.4,147.5,71.3,478.5,869.8,495.1,419.3,155.7,457.1,784.6,455.4,968.0,169.7,872.4,563.8,386.6,566.1,504.8,272.7,496.3,817.0,159.5,504.0,268.6,283.3,614.0,118.5,218.1,421.5,589.4,309.6,482.4,786.2,578.3,284.4,528.1,396.5,451.2,374.9,0.0,634.9,906.0,362.2,522.3,408.9,745.0,375.3,151.8,498.6,264.1,770.4,460.2,756.2,736.6,947.8,258.0,828.1,389.8,582.6,474.3,681.1,389.6,735.2,290.2,360.1,766.4,462.2,184.5,260.5,451.9,481.8,421.8,362.7,949.2,927.0,368.7,413.7,319.2,164.9,405.8,407.2,557.9,804.3,373.0,869.0,525.4,787.7,409.0,761.9,412.5,578.6,867.5,381.6,546.9,422.9,560.4,400.8,369.7,863.9,507.3,456.3,268.9,528.3,435.0,2311.0,663.4,380.5,437.0,350.5,355.9,246.5,164.0,506.5,438.2,721.1,462.5,171.6,218.5,352.0,569.4,870.8,497.7,371.7,924.2
OB,373.4,357.6,405.4,635.9,692.1,384.1,504.6,268.8,392.2,630.3,636.4,643.7,523.7,674.0,442.2,294.7,331.3,277.5,467.8,310.8,639.8,760.4,497.0,340.7,262.9,549.1,285.6,392.0,377.6,10.8,425.4,398.5,630.7,620.4,219.3,510.9,425.2,496.4,724.9,342.8,348.6,636.9,527.5,502.5,391.4,546.2,391.4,624.9,552.0,451.3,550.0,545.3,312.3,58.3,699.4,613.0,177.1,451.3,462.2,491.5,517.0,394.2,484.9,421.3,669.7,775.9,453.9,79.9,526.5,266.3,321.3,619.2,258.0,520.1,765.7,453.3,565.1,367.4,386.8,670.4,525.8,635.8,460.1,585.0,639.3,335.6,56.4,520.4,193.3,448.2,425.5,323.9,674.4,0.0,492.9,456.0,285.1,241.5,466.1,342.3,672.5,255.9,631.1,491.5,508.8,436.2,457.7,651.0,445.4,413.8,338.8,382.9,481.0,421.1,405.2,316.7,461.5,327.1,399.8,619.1,790.7,546.4,400.9,418.9,578.7,411.3,652.3,630.2,583.0,496.8,464.8,526.2,354.8,299.4,351.1,507.5,424.7,572.2,400.9,490.8,623.3,441.9,289.9,449.3,449.0,394.8,422.4,637.2,435.9,629.7,414.3,567.1,152.4,333.7,436.3,417.3,476.1,2618.7,20.3,329.5,383.1,426.2,369.1,568.2,503.0,555.1,595.1,461.1,237.6,711.0,824.7,457.9,440.1,556.0,386.7,511.6,627.4
OJ,101.6,611.5,659.3,666.0,918.2,200.6,758.5,520.3,545.1,665.8,862.5,673.8,714.4,704.1,696.1,540.8,585.2,531.4,721.7,556.9,317.1,986.5,450.5,518.0,407.1,803.0,531.7,645.9,592.6,511.9,569.3,432.5,308.0,297.7,473.2,188.2,404.6,750.3,951.0,520.1,136.5,314.2,781.4,522.5,297.6,800.1,434.2,302.2,805.9,705.2,776.1,580.8,185.2,470.6,925.5,844.5,436.4,25.9,721.5,683.7,770.9,538.1,162.2,675.2,352.4,1002.0,122.2,430.0,785.8,338.1,504.0,649.3,402.2,336.6,991.8,712.6,819.0,621.3,336.2,896.5,793.6,665.9,525.2,615.1,669.4,152.1,444.5,779.7,447.2,702.1,684.8,577.8,900.5,506.5,0.0,709.9,431.6,495.4,200.4,596.2,898.6,400.1,661.2,179.5,723.4,278.4,209.5,328.3,699.3,96.5,592.7,629.0,734.9,264.8,659.1,175.7,720.8,581.0,216.3,649.2,1016.8,721.8,654.8,566.1,608.8,665.2,329.6,307.5,613.1,672.7,718.7,780.1,608.7,553.3,602.6,184.8,678.6,249.5,424.6,307.3,653.4,256.7,503.4,536.0,100.3,648.7,402.1,667.3,388.3,659.8,668.2,244.4,406.3,514.3,690.2,543.7,699.4,2811.7,529.6,583.4,642.4,680.1,623.0,725.8,762.3,770.6,625.2,345.1,496.9,937.1,1056.2,717.2,545.2,233.3,640.6,765.5,304.7
OM,649.3,268.9,60.9,411.3,321.2,597.0,49.5,331.1,303.5,237.6,265.5,380.2,152.8,192.6,350.6,357.0,292.5,254.5,96.9,373.1,812.0,389.5,478.9,346.4,347.3,176.4,347.9,200.8,268.0,503.1,345.7,379.7,837.3,774.6,329.3,665.1,411.6,250.8,354.0,395.2,624.5,791.1,154.8,489.2,508.8,194.8,373.3,776.7,252.2,78.5,179.1,299.8,588.2,461.8,328.5,242.1,335.9,727.2,370.6,300.3,146.1,314.5,642.0,168.6,825.4,405.0,729.8,421.2,153.8,423.5,362.2,223.5,353.7,674.4,394.8,361.7,130.8,140.7,471.4,299.5,154.9,372.3,446.8,260.4,371.7,643.6,435.7,87.7,385.5,109.7,164.4,263.3,303.5,492.3,763.4,0.0,379.7,266.3,602.4,232.7,301.6,356.0,214.9,627.8,317.6,613.6,594.0,805.2,56.5,685.5,247.2,440.0,389.4,538.5,197.2,592.6,88.7,217.5,623.8,428.1,419.8,175.5,309.3,339.2,432.3,220.1,806.6,784.4,319.5,305.6,92.1,155.3,231.2,264.6,415.3,661.7,86.2,726.4,382.8,645.1,359.8,619.3,269.9,436.0,724.9,233.2,404.3,373.7,417.8,317.8,82.9,721.3,364.7,313.7,20.5,385.7,284.9,2247.8,520.8,257.0,294.4,158.1,205.2,197.3,132.1,363.9,415.9,578.5,319.9,340.1,453.8,49.3,426.8,728.2,221.7,138.9,781.6
ON,327.9,232.7,280.5,477.6,567.2,329.0,379.7,137.5,201.1,483.6,511.5,555.1,401.9,438.6,317.3,160.3,209.5,138.3,342.9,176.4,540.9,635.5,296.9,137.5,22.6,424.2,151.2,267.1,245.5,294.7,222.2,195.3,531.8,503.5,150.6,394.0,225.1,371.5,600.0,139.6,306.2,520.0,402.6,299.3,237.7,421.3,188.2,508.0,427.1,326.4,425.1,477.8,266.8,253.4,574.5,488.1,144.0,405.8,337.3,369.7,392.1,191.0,370.9,296.4,552.8,651.0,408.4,212.8,401.6,112.6,121.2,472.7,42.8,403.3,640.8,328.4,440.2,242.5,286.3,545.5,400.9,547.2,256.9,461.8,438.0,290.1,227.3,395.5,94.5,323.3,300.6,199.0,549.5,283.9,447.4,331.1,0.0,125.1,331.3,217.4,547.6,45.1,460.9,356.7,383.9,282.5,322.9,534.1,320.5,417.5,213.9,248.5,356.1,267.4,280.3,271.2,336.6,202.2,282.9,497.5,665.8,421.5,276.0,219.0,498.6,286.4,535.4,513.3,494.4,371.9,339.9,401.3,233.0,174.5,216.7,390.6,299.8,455.3,197.7,374.0,534.7,288.2,122.9,246.1,403.5,269.9,219.2,548.6,232.7,384.1,289.4,450.2,156.3,133.8,311.4,214.1,354.3,2493.8,312.4,204.6,258.2,301.3,244.2,443.3,378.1,430.2,482.2,307.4,75.5,586.1,699.8,336.1,240.0,457.1,264.9,386.7,510.5
OS,382.9,116.0,163.8,360.9,450.5,415.2,263.0,64.7,150.6,366.9,394.8,438.4,282.1,321.9,200.6,90.6,85.7,35.9,226.2,106.7,630.2,518.8,326.0,193.5,125.7,307.5,81.5,150.4,136.0,236.7,192.8,226.8,684.4,592.8,62.9,483.3,258.7,254.8,483.3,158.7,358.1,609.3,285.9,336.3,327.0,304.6,220.4,594.9,310.4,209.7,308.4,358.0,321.8,195.4,457.8,371.4,69.5,460.8,220.6,249.9,275.4,161.6,460.2,179.7,642.1,534.3,463.4,154.8,284.9,201.9,137.2,352.8,132.1,492.6,524.1,211.7,323.5,125.8,318.5,428.8,284.2,430.5,293.9,345.1,321.3,345.4,169.3,278.8,119.1,206.6,183.9,82.3,432.8,225.9,497.0,214.4,158.1,0.0,420.6,100.7,430.9,134.4,344.2,446.0,267.2,371.8,412.2,623.4,203.8,423.3,97.2,173.6,239.4,356.7,163.6,326.2,219.9,85.5,372.2,377.7,549.1,304.8,159.3,186.3,381.9,169.7,624.8,602.6,377.7,255.2,223.2,284.6,113.2,57.8,148.9,479.9,183.1,544.6,229.9,463.3,418.0,377.5,48.3,283.1,458.5,153.2,251.4,431.9,264.9,267.4,172.7,539.5,98.3,92.1,194.7,232.8,234.5,2377.1,254.4,87.9,141.5,184.6,127.5,326.6,261.4,313.5,365.5,396.7,53.5,469.4,583.1,216.3,273.9,546.4,145.1,270.0,599.8
OW,117.6,355.7,499.6,664.0,786.3,94.1,598.8,405.4,344.6,658.4,730.6,671.8,617.9,702.1,554.4,431.3,425.4,409.3,562.0,447.4,209.5,854.6,244.6,344.8,297.6,643.3,422.2,486.2,392.1,509.9,368.8,227.3,200.4,172.1,391.5,62.6,194.1,608.6,819.1,395.4,147.1,188.6,621.7,322.0,97.1,640.4,233.7,174.2,664.2,545.5,644.2,573.4,164.6,468.6,793.6,707.2,349.3,158.9,574.4,585.7,611.2,337.6,39.5,533.5,221.4,870.1,161.5,428.0,620.7,223.2,335.7,650.5,292.7,151.5,859.9,565.5,659.3,461.6,135.7,764.6,620.0,663.9,324.7,613.1,667.4,168.4,442.5,614.6,302.9,542.4,537.7,436.1,768.6,499.1,195.1,550.2,319.8,396.1,0.0,384.2,766.7,290.6,659.2,25.3,603.0,183.0,9.0,202.7,539.6,83.0,451.0,514.3,593.2,64.3,499.4,160.5,555.7,392.4,120.9,647.2,884.9,640.6,460.3,362.3,606.8,505.5,204.1,181.9,611.1,591.0,559.0,620.4,467.0,445.5,489.6,59.2,518.9,123.9,224.1,122.2,651.4,161.3,393.9,335.5,156.6,489.0,201.6,665.3,187.8,603.2,508.5,118.8,404.3,404.8,530.5,343.2,570.3,2712.9,527.6,441.7,409.4,520.4,463.3,662.4,597.2,649.3,623.2,144.6,346.5,805.2,918.9,552.1,344.7,125.7,498.9,605.8,179.1
OX,487.3,36.1,115.3,312.4,402.0,364.2,214.5,170.6,70.7,318.4,346.3,389.9,233.6,273.4,170.1,196.5,64.0,94.0,177.7,212.6,579.2,470.3,246.1,113.6,203.2,259.0,187.4,101.9,61.2,342.6,109.0,146.9,604.5,541.8,168.8,432.3,178.8,224.3,434.8,162.4,440.0,558.3,237.4,256.4,276.0,256.1,140.5,543.9,279.9,161.2,259.9,309.5,434.7,301.3,409.3,322.9,175.4,528.6,190.1,201.4,226.9,112.3,409.2,149.2,592.6,485.8,531.2,260.7,236.4,279.4,129.4,304.3,209.6,441.6,475.6,181.2,275.0,77.3,238.6,380.3,235.7,382.0,214.0,296.6,272.8,410.8,275.2,230.3,261.3,158.1,153.4,51.8,384.3,331.8,564.8,165.9,235.6,105.8,369.6,0.0,382.4,211.9,295.7,395.0,218.7,380.8,361.2,572.4,155.3,452.7,66.7,279.5,208.9,305.7,115.1,430.6,171.4,8.1,391.0,329.2,500.6,256.3,110.1,106.4,333.4,121.2,573.8,551.6,329.2,206.7,174.7,236.1,82.7,59.8,254.8,428.9,134.6,493.6,150.0,412.3,369.5,386.5,109.4,203.2,526.3,104.7,171.5,383.4,185.0,218.9,124.2,488.5,204.2,153.2,146.2,152.9,186.0,2328.6,360.3,57.4,61.6,136.1,79.0,278.1,212.9,265.0,317.0,345.7,190.3,420.9,534.6,167.8,194.0,495.4,114.6,221.5,548.8
OZ,773.1,392.7,225.6,460.2,19.5,720.8,303.0,454.9,427.3,268.0,76.9,410.6,183.2,224.0,561.8,480.8,416.3,378.3,163.3,496.9,935.8,200.9,602.7,470.2,471.1,390.4,471.7,324.6,391.8,626.9,469.5,503.5,961.1,898.4,453.1,788.9,535.4,464.8,165.4,519.0,748.3,914.9,368.8,613.0,632.6,243.8,497.1,900.5,466.2,261.2,223.5,330.2,712.0,585.6,139.9,53.5,459.7,851.0,541.8,400.5,136.9,438.3,765.8,436.6,947.7,216.4,853.6,545.0,367.8,547.3,486.0,253.9,477.5,798.2,206.2,550.7,249.8,264.5,595.2,110.9,199.3,402.7,570.6,290.8,463.6,767.4,559.5,265.6,509.3,377.7,432.4,356.1,114.9,616.1,887.2,343.4,503.5,390.1,726.2,356.5,0.0,479.8,245.3,751.6,441.4,737.4,717.8,929.0,239.2,809.3,371.0,563.8,521.0,662.3,370.8,716.4,271.4,341.3,747.6,443.4,231.2,241.7,433.1,463.0,403.0,343.9,930.4,908.2,349.9,394.9,300.4,146.1,387.0,388.4,539.1,785.5,354.2,850.2,506.6,768.9,390.2,743.1,393.7,559.8,848.7,362.8,528.1,404.1,541.6,382.0,350.9,845.1,488.5,437.5,250.1,509.5,416.2,2292.2,644.6,361.7,418.2,331.7,337.1,227.7,145.2,487.7,419.4,702.3,443.7,151.5,265.2,333.2,550.6,852.0,418.9,352.9,905.4
PC,282.7,213.0,260.8,457.9,547.5,280.7,360.0,114.7,178.3,463.9,491.8,535.4,379.1,418.9,297.6,140.6,182.7,118.6,323.2,156.7,495.7,615.8,274.1,117.8,6.9,404.5,131.5,247.4,225.8,249.5,202.5,174.9,486.6,458.3,137.9,348.8,206.8,351.8,580.3,119.9,257.9,474.8,382.9,279.6,192.5,401.6,168.5,460.4,407.4,306.7,405.4,455.0,221.6,208.2,554.8,468.4,95.7,360.6,317.6,346.9,372.4,171.3,325.7,276.7,507.6,631.3,363.2,167.6,381.9,67.4,98.4,449.8,2.1,358.1,621.1,308.7,420.5,222.8,187.9,525.8,381.2,527.5,237.2,442.1,418.3,245.2,182.1,375.8,49.3,303.6,280.9,179.3,529.8,238.7,396.8,311.4,29.1,105.4,286.1,197.7,527.9,0.0,441.2,311.5,364.2,237.3,277.7,488.9,300.8,369.2,194.2,223.6,336.4,222.2,260.6,226.0,316.9,182.5,237.7,474.7,646.1,401.8,256.3,196.0,478.9,266.7,490.3,468.1,474.7,352.2,320.2,381.6,210.2,154.8,198.9,345.4,280.1,410.1,178.0,328.8,515.0,243.0,103.2,226.4,358.3,250.2,199.5,528.9,213.0,364.4,269.7,405.0,111.1,114.1,291.7,194.4,331.5,2474.1,267.2,184.9,238.5,281.6,224.5,423.6,358.4,410.5,462.5,262.2,55.8,566.4,680.1,313.3,217.2,411.9,242.1,367.0,465.3
PE,629.0,339.9,172.8,214.8,256.9,639.7,266.6,402.1,374.5,22.6,201.2,165.2,47.7,42.8,421.6,428.0,363.5,325.5,110.5,444.1,811.0,325.2,549.9,417.4,418.3,364.0,418.9,256.0,339.0,574.1,416.7,450.7,801.9,845.6,400.3,736.1,482.6,438.4,289.7,466.2,604.2,862.1,342.4,560.2,579.8,191.0,444.3,847.7,439.8,208.4,114.8,84.8,567.9,532.8,264.2,177.8,406.9,706.9,441.6,155.1,153.7,385.5,713.0,322.0,896.4,340.7,709.5,492.2,341.4,494.5,433.2,8.5,424.7,745.4,330.5,432.7,266.6,211.7,542.4,235.2,132.3,157.3,517.8,45.4,218.2,591.5,506.7,282.4,456.5,263.1,317.8,303.3,239.2,563.3,743.1,217.0,450.7,337.3,673.4,303.7,237.3,427.0,0.0,698.8,227.2,684.6,665.0,876.2,186.4,585.0,318.2,511.0,460.4,609.5,318.0,572.3,218.6,288.5,694.8,198.0,355.5,60.5,380.3,410.2,157.6,234.8,877.6,855.4,104.5,149.5,279.7,162.9,334.2,335.6,486.3,732.7,239.6,797.4,453.8,716.1,144.8,690.3,340.9,507.0,704.6,310.0,475.3,158.7,488.8,136.6,229.2,792.3,435.7,384.7,197.3,456.7,170.8,2201.5,591.8,308.9,365.4,278.9,284.3,64.5,139.7,273.5,174.0,649.5,390.9,275.8,389.5,266.4,497.8,727.2,366.1,326.5,852.6
PJ,92.2,376.9,520.8,638.6,807.5,115.3,620.0,426.6,365.8,633.0,751.8,646.4,681.6,676.7,575.6,452.5,446.6,430.5,583.2,468.6,184.1,875.8,265.8,366.0,318.8,664.5,443.4,507.4,413.3,484.5,390.0,248.5,175.0,146.7,445.8,37.2,215.3,629.8,840.3,416.6,121.7,163.2,642.9,343.2,118.3,661.6,254.9,148.8,685.4,566.7,665.4,548.0,170.4,443.2,814.8,728.4,403.6,133.5,595.6,650.9,632.4,358.8,55.6,554.7,196.0,891.3,136.1,402.6,641.9,244.4,356.9,625.1,313.9,172.7,881.1,586.7,680.5,482.8,156.9,785.8,641.2,638.5,345.9,587.7,642.0,143.0,417.1,635.8,324.1,563.6,558.9,457.3,789.8,473.7,169.7,571.4,341.0,468.0,21.1,405.4,787.9,311.8,633.8,0.0,624.2,204.2,30.2,177.3,560.8,57.6,472.2,535.5,614.4,85.5,520.6,166.3,576.9,413.6,142.1,621.8,906.1,694.4,481.5,383.5,581.4,526.7,178.7,156.5,585.7,645.3,580.2,641.6,488.2,466.7,510.8,33.8,540.1,98.5,245.3,143.4,626.0,182.5,415.1,356.7,131.2,510.2,222.8,639.9,209.0,632.4,529.7,93.4,378.9,426.0,551.7,364.4,591.5,2734.1,502.2,462.9,430.6,541.6,484.5,698.4,618.4,670.5,597.8,165.8,367.7,826.4,940.1,573.3,365.9,100.3,520.1,627.0,153.7
PO,647.5,267.1,232.4,93.6,490.0,595.2,331.6,329.3,301.7,232.2,434.3,266.1,280.8,275.9,348.8,355.2,290.7,252.7,294.8,371.3,810.2,558.3,477.1,344.6,345.5,376.1,346.1,117.8,266.2,501.3,343.9,377.9,835.5,772.8,327.5,663.3,409.8,403.0,522.8,393.4,622.7,789.3,354.5,487.4,507.0,424.1,371.5,774.9,451.9,278.3,347.9,167.7,586.4,460.0,497.3,410.9,334.1,725.4,368.8,91.7,344.0,312.7,640.2,334.1,822.1,573.8,728.0,419.4,353.5,421.7,360.4,224.3,351.9,672.6,563.6,359.9,392.1,194.4,469.6,468.3,365.4,258.2,445.0,186.9,54.0,641.8,433.9,347.4,383.7,275.2,329.9,230.5,472.3,490.5,761.6,283.0,377.9,264.5,600.6,230.9,470.4,354.2,233.0,626.0,0.0,611.8,592.2,803.4,272.4,683.7,245.4,438.2,387.6,536.7,247.6,590.8,288.5,215.7,622.0,110.4,588.6,293.6,307.5,337.4,114.6,96.6,804.8,782.6,205.4,97.0,291.8,353.2,261.4,262.8,413.5,659.9,251.7,724.6,381.0,643.3,245.7,617.5,268.1,434.2,723.1,237.2,402.5,259.6,416.0,109.2,241.3,719.5,362.9,311.9,263.3,383.9,76.3,2434.6,519.0,236.1,292.6,268.6,211.5,297.6,330.0,47.1,98.2,576.7,318.1,508.9,622.6,284.9,425.0,726.4,293.3,338.6,779.8
PQ,167.2,387.3,523.1,724.7,809.8,97.7,622.3,377.0,376.2,719.1,754.1,732.5,641.4,762.8,559.9,402.9,445.0,380.9,585.5,419.0,389.3,878.1,276.2,380.1,269.2,666.8,393.8,509.7,423.7,492.9,400.4,258.9,380.2,351.9,363.1,242.4,225.7,614.1,842.6,382.2,142.4,368.4,645.2,353.6,171.9,663.9,265.3,354.0,669.7,569.0,667.7,634.1,137.1,451.6,817.1,730.7,320.9,245.1,579.9,609.2,634.7,369.2,219.3,539.0,401.2,893.6,247.7,411.0,644.2,194.8,360.7,711.2,264.3,233.7,883.4,571.0,682.8,485.1,167.3,788.1,643.5,724.6,356.3,673.8,728.1,113.2,425.5,638.1,274.5,565.9,543.2,441.6,792.1,482.1,281.3,573.7,291.4,367.7,179.7,460.0,790.2,262.2,719.9,205.1,626.5,0.0,171.3,382.5,563.1,213.3,456.5,485.9,598.7,201.6,522.9,133.0,579.2,444.8,59.5,707.9,908.4,664.1,518.6,393.9,667.5,529.0,383.9,361.7,671.8,614.5,582.5,643.9,472.5,417.1,461.2,239.0,542.4,303.7,255.7,204.4,712.1,64.8,365.5,367.1,242.8,512.5,233.2,726.0,219.4,718.5,532.0,298.6,387.3,376.4,554.0,374.8,593.8,2736.4,510.6,447.2,500.8,543.9,486.8,685.9,620.7,672.8,683.9,241.6,318.1,828.7,942.4,575.6,376.3,305.5,504.4,629.3,358.9
