from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
DX,378.5,294.3,368.7,271.5,258.4,388.9,216.1,331.3,418.5,309.9,452.9,271.6,415.2,129.5,409.8,312.4,506.8,383.3,203.5,412.2,263.8,179.9,383.0,0.0,351.0,125.5,180.1,115.5,467.3,455.8,319.9,124.8,110.9,445.1,351.9,336.8,278.5,456.5,243.3,428.0,334.0,216.1,262.5,300.4,317.4,283.8,240.5,379.5,306.7,316.3,290.0,298.4,1317.1,409.9,314.2,323.2,256.9,306.8,439.1,319.1,159.6,160.1,409.5,484.1,476.9,419.2,255.0,284.4,352.3,356.2,318.3,275.8,255.8,392.2,330.3,376.3,144.9,102.7,262.0,182.6,338.4,205.3,215.3,367.5,510.0,397.7,459.3,292.4,222.4,305.0,324.1,322.3,172.3,366.4,481.0,278.9,366.4,268.6,355.5,209.2,495.6,216.5,231.8,290.0,357.0,290.7,297.3,353.8,347.0,275.8,462.9,269.6,230.8,294.1,408.0,393.8,243.7,227.8,286.3,394.7,160.2,384.5,171.6,263.1,445.7,384.1,277.4,329.5,281.5,501.5,263.6,198.4,374.6,330.1,273.5,420.6,203.7,360.8,214.6
DY,309.3,326.9,207.2,383.8,140.5,231.8,233.0,18.5,257.0,469.4,291.4,174.6,187.1,313.1,248.3,34.7,184.2,452.7,389.2,184.1,135.1,384.4,144.9,298.5,0.0,330.0,384.6,240.5,305.8,210.3,88.8,238.9,279.9,135.7,556.4,218.3,437.8,305.3,297.0,266.5,321.2,420.6,448.2,459.9,371.1,488.3,426.2,138.9,460.0,129.3,118.7,401.1,1173.2,171.8,152.7,260.7,442.6,339.4,116.5,504.8,212.8,343.7,252.4,220.0,266.0,361.7,245.7,114.5,281.7,264.1,260.8,422.8,415.3,230.7,168.8,345.1,349.4,252.9,271.3,297.0,317.8,391.0,269.1,104.7,327.0,236.2,153.4,166.8,426.9,44.4,162.6,264.8,308.9,79.9,158.4,216.4,128.3,473.1,146.8,413.7,208.6,270.2,417.5,280.7,91.5,450.2,102.1,424.5,416.4,343.1,232.0,244.9,409.4,361.4,374.2,232.3,356.0,387.3,149.8,233.2,364.7,98.2,357.3,375.4,190.4,222.6,282.9,534.0,348.8,340.0,171.1,374.1,37.2,400.8,331.4,359.6,408.2,48.3,400.3
EA,341.6,169.8,331.8,147.0,245.4,290.4,203.1,318.3,381.6,184.3,416.0,258.6,348.3,116.5,369.5,299.4,493.8,258.8,192.0,399.2,250.8,54.3,370.0,155.3,338.0,0.0,54.5,102.5,430.4,442.8,306.9,87.9,97.9,432.1,226.3,299.9,267.0,419.6,206.4,391.1,209.5,91.6,251.0,174.8,278.7,158.2,229.0,366.5,181.1,303.3,277.0,173.9,1304.1,396.9,277.3,291.7,196.7,182.3,426.1,349.0,122.7,147.1,311.0,471.1,463.9,382.3,242.0,271.4,325.2,257.7,249.2,150.2,130.2,355.3,293.4,251.8,20.4,89.7,164.0,145.7,213.9,193.8,109.2,354.5,473.1,360.8,446.3,279.4,96.8,292.0,287.2,235.2,159.3,353.4,468.0,247.4,353.4,143.0,342.5,83.6,482.6,179.6,220.3,277.0,344.0,165.1,284.3,229.3,222.5,151.3,449.9,224.5,106.3,169.6,283.5,356.9,119.2,102.2,249.4,357.8,34.6,371.5,201.5,138.6,432.7,347.2,152.9,203.9,157.0,464.6,226.7,73.9,361.6,205.6,149.0,296.1,78.1,347.8,203.1
ED,396.1,224.3,386.3,201.5,299.9,344.9,257.6,372.8,436.1,198.0,401.8,313.1,402.8,171.0,424.0,353.9,548.3,265.1,212.0,453.7,305.3,60.9,424.5,209.8,392.5,54.4,0.0,157.0,416.2,499.0,361.4,142.4,152.4,486.6,171.7,354.4,312.0,474.1,260.9,445.6,243.3,146.1,271.0,181.4,333.2,103.6,249.0,421.0,71.7,357.8,331.5,182.2,1358.6,451.4,331.8,346.2,99.9,236.8,480.6,313.6,177.2,201.6,365.5,525.6,518.4,436.8,296.5,325.9,355.6,312.2,303.7,156.8,136.8,409.8,347.9,285.6,74.9,144.2,218.5,200.2,268.4,213.8,163.7,409.0,458.9,415.3,500.8,333.9,42.2,346.5,341.7,289.7,213.8,408.1,522.5,301.9,407.9,88.4,397.0,28.2,537.1,234.1,240.3,331.5,398.5,178.8,338.8,253.2,228.8,154.0,504.4,279.0,160.8,131.4,267.7,411.4,173.7,108.8,303.9,412.3,19.4,426.0,170.7,193.1,487.2,401.7,207.4,149.3,148.4,450.5,281.2,128.4,416.1,229.5,203.5,280.3,30.9,402.3,267.8
EF,325.9,265.0,332.6,235.4,142.8,282.9,126.7,215.7,382.4,273.8,416.8,156.0,299.6,57.9,322.7,193.9,391.2,347.2,167.4,296.6,148.2,143.8,267.4,57.9,235.4,89.4,144.0,0.0,431.2,341.9,204.3,88.7,39.3,329.5,315.8,300.7,242.4,420.4,190.7,391.9,304.7,180.0,226.4,264.3,264.8,247.7,204.4,263.9,270.6,200.7,174.4,262.3,1201.5,294.3,278.1,270.6,220.8,277.5,323.5,283.0,123.5,88.5,303.5,368.5,361.3,366.6,139.4,168.8,296.3,250.2,265.7,239.7,219.7,356.1,294.2,350.0,108.8,12.3,209.4,146.5,255.9,169.2,143.7,251.9,473.9,361.6,343.7,176.8,186.3,189.4,288.0,269.7,100.7,250.8,365.4,226.3,250.8,232.5,239.9,172.3,380.0,163.9,195.7,174.4,241.4,254.6,181.7,317.7,310.9,239.7,347.3,217.0,194.7,258.0,379.1,357.7,207.6,191.7,250.2,358.6,124.1,268.9,140.1,227.0,330.1,348.0,221.0,293.4,245.4,465.4,227.5,162.3,259.0,294.0,237.4,361.0,175.0,245.2,178.5
EN,165.7,321.1,104.2,378.0,356.4,291.0,342.3,336.5,113.4,542.0,32.0,369.6,348.9,385.7,201.8,352.7,502.2,402.1,461.8,441.4,361.8,456.2,402.2,443.1,317.9,401.8,462.5,390.3,0.0,528.3,346.1,311.5,385.7,453.7,566.5,290.9,536.8,225.2,429.7,78.8,345.3,422.8,520.8,532.5,376.8,559.3,498.8,456.9,534.3,386.6,376.0,350.5,1366.0,384.7,209.6,254.9,549.9,333.6,434.5,577.4,285.4,416.3,311.6,538.0,584.0,238.8,400.2,371.8,178.8,258.3,284.9,495.4,487.9,164.5,140.5,258.3,390.5,377.5,265.5,369.6,312.0,463.6,341.7,422.7,59.8,128.4,471.4,390.4,465.9,362.4,219.5,302.6,381.5,397.9,476.4,210.6,385.6,544.1,404.1,431.7,526.6,402.9,490.1,435.2,409.5,522.8,359.4,355.7,365.8,309.0,550.0,239.1,403.6,328.8,251.3,169.2,350.2,459.9,222.4,125.4,482.0,416.2,429.9,369.6,508.4,189.4,277.1,544.1,316.2,58.8,296.1,368.3,355.2,332.0,325.6,236.7,479.2,305.6,472.9
ET,559.3,509.5,457.2,566.4,390.5,481.8,371.2,232.0,507.0,620.4,541.4,424.6,437.1,404.5,498.3,248.2,245.9,635.3,514.0,434.1,385.1,490.4,394.9,404.5,241.8,436.0,490.6,346.5,555.8,0.0,309.5,488.9,385.9,114.7,662.4,468.3,568.3,547.2,435.2,516.5,571.2,526.6,573.0,610.9,509.3,594.3,551.0,223.7,617.2,379.3,279.6,583.7,1104.2,421.8,402.7,510.7,489.4,522.0,178.2,625.5,462.8,435.1,502.4,26.5,139.0,611.7,400.3,364.5,528.3,514.1,510.8,586.3,566.3,480.7,418.8,595.1,455.4,358.9,453.9,547.0,500.4,515.8,519.1,168.0,568.9,486.2,97.0,416.8,532.9,254.0,412.6,514.8,447.3,212.3,220.1,466.4,378.3,579.1,396.8,518.9,133.3,408.4,542.3,418.9,176.3,601.2,352.1,603.7,599.0,525.7,76.8,494.9,541.3,544.0,624.2,482.3,538.6,538.3,399.8,483.2,470.7,117.8,482.1,558.0,17.1,472.6,465.5,640.0,531.4,590.1,421.1,508.9,193.1,580.0,514.0,609.6,521.6,298.3,524.1
EW,349.1,365.4,247.0,422.3,113.5,232.0,227.1,109.3,296.8,469.6,331.2,147.6,160.1,313.3,288.1,90.4,300.5,491.2,389.4,157.1,108.1,398.9,117.9,313.0,129.0,344.5,399.1,255.0,345.6,290.3,0.0,239.1,313.3,236.5,570.9,258.1,464.4,373.9,291.1,306.3,361.0,435.1,448.4,460.1,365.2,502.8,426.4,236.9,460.2,102.3,29.9,439.6,1196.5,144.8,192.5,300.5,442.8,377.9,232.8,505.0,213.0,343.9,252.6,300.0,346.0,401.5,239.8,87.5,321.5,303.9,300.6,423.0,415.5,270.5,208.6,384.9,363.9,267.4,309.8,297.2,356.3,391.2,269.3,131.9,388.3,276.0,254.2,139.8,441.4,83.0,202.4,304.6,309.1,126.1,274.7,256.2,101.3,487.6,119.8,428.2,293.5,264.3,417.7,274.8,189.5,450.4,75.1,464.3,454.9,381.6,312.0,284.7,449.8,399.9,414.0,272.1,394.5,387.5,189.6,273.0,379.2,178.2,357.5,413.9,270.4,262.4,321.4,548.5,387.3,379.8,210.9,417.4,157.9,440.6,369.9,399.4,422.7,40.8,400.5
EX,253.6,192.7,243.8,249.6,221.6,264.0,160.7,294.5,293.6,230.4,328.0,234.8,321.9,74.1,281.5,275.6,470.0,318.5,150.2,375.4,227.0,144.6,381.8,131.5,314.2,90.2,144.8,78.7,342.4,419.0,283.1,0.0,74.1,408.3,316.6,211.9,225.2,331.6,118.4,303.1,232.4,186.3,209.2,220.9,192.5,248.5,187.2,342.7,221.0,279.5,253.2,266.9,1280.3,357.7,189.3,198.3,203.6,205.2,402.3,265.8,34.7,104.7,284.6,447.3,440.1,294.3,218.2,247.6,227.4,231.3,193.4,183.8,176.3,267.3,205.4,277.7,115.1,65.9,137.1,57.7,183.6,152.0,30.1,330.7,385.1,272.8,422.5,255.6,187.1,268.2,199.2,197.4,116.9,329.6,444.2,154.0,329.6,233.3,318.7,173.9,458.8,91.6,178.5,253.2,320.2,211.2,260.5,286.9,282.2,208.9,426.1,144.7,201.0,227.2,306.8,268.9,221.8,148.3,161.4,269.8,124.9,347.7,118.3,241.2,408.9,259.2,148.7,294.2,214.6,376.6,138.7,168.6,337.8,263.2,197.2,292.2,168.4,295.7,161.3
FK,304.3,243.4,312.5,300.3,170.6,261.3,105.1,255.6,362.3,304.6,396.7,183.8,327.4,18.5,297.7,236.7,453.0,369.2,224.4,324.4,176.0,218.8,295.2,205.7,275.3,164.4,219.0,152.9,411.1,420.9,232.1,88.8,0.0,389.0,390.8,280.6,299.4,400.3,169.1,371.8,283.1,260.5,283.4,295.1,243.2,322.7,261.4,344.6,295.2,228.5,202.2,317.6,1282.2,322.1,258.0,249.0,277.8,255.9,385.3,340.0,147.0,49.1,281.9,449.2,442.0,345.0,292.4,196.6,278.1,228.6,244.1,258.0,250.5,336.0,274.1,328.4,189.3,140.1,187.8,146.6,234.3,226.2,104.3,284.4,453.8,341.5,406.7,204.6,261.3,229.3,267.9,248.1,61.3,278.6,427.2,204.7,278.6,307.5,267.7,248.1,446.0,142.3,252.7,327.4,322.1,285.4,209.5,337.6,332.9,259.6,428.0,195.4,275.2,277.9,357.5,337.6,272.5,222.5,230.1,338.5,199.1,330.7,192.5,291.9,410.8,327.9,199.4,368.4,265.3,445.3,207.4,242.8,304.2,313.9,247.9,342.9,242.6,273.0,235.5
FO,466.7,485.6,364.6,542.5,297.9,389.2,347.3,147.5,414.4,628.7,448.8,332.0,344.5,412.8,402.3,163.7,157.7,611.4,522.3,341.5,292.5,498.7,302.3,412.8,157.3,444.3,498.9,354.8,463.2,114.2,243.7,396.3,394.2,0.0,670.7,375.7,552.1,462.7,411.3,423.9,478.6,534.9,581.3,619.2,485.4,602.6,556.7,162.3,625.5,286.7,213.8,559.8,1218.5,329.2,310.1,418.1,497.7,498.1,90.0,609.3,370.2,443.4,409.8,142.8,171.7,519.1,360.0,271.9,435.7,421.5,418.2,594.6,574.6,388.1,326.2,502.5,463.7,367.2,430.0,454.4,476.5,517.2,426.5,121.8,484.4,393.6,17.6,324.2,541.2,173.4,320.0,422.2,455.6,115.3,131.9,373.8,285.7,587.4,304.2,528.0,72.8,384.5,550.6,395.0,114.9,609.5,259.5,579.8,575.1,501.8,137.7,402.3,549.6,520.1,531.6,389.7,514.7,546.6,307.2,390.6,479.0,72.3,490.4,534.1,96.1,380.0,441.6,648.3,507.5,497.4,328.5,517.2,108.6,556.1,490.1,513.5,529.9,205.7,507.9
FR,471.7,331.0,461.9,294.9,393.3,482.1,351.0,466.2,511.7,97.0,546.1,406.5,540.0,264.4,499.6,447.3,641.7,370.3,185.5,547.1,398.7,180.5,517.9,303.2,485.9,147.8,105.1,250.4,560.5,590.7,454.8,218.0,245.8,580.0,0.0,430.0,277.9,549.7,336.5,521.2,348.5,239.5,244.5,58.9,410.6,208.8,234.0,514.4,174.3,451.2,424.9,287.4,1448.4,575.8,407.4,416.4,189.9,343.5,574.0,345.9,252.8,295.0,502.7,619.0,611.8,512.4,389.9,419.3,464.2,449.4,411.5,52.3,39.4,485.4,423.5,390.8,168.3,237.6,325.2,275.8,361.8,204.7,239.3,502.4,603.2,490.9,594.2,427.3,147.4,439.9,417.3,396.4,307.2,501.3,615.9,372.1,501.3,193.6,490.4,134.2,630.5,309.7,215.4,424.9,491.9,77.8,432.2,358.4,334.0,259.2,597.8,385.7,254.2,236.6,372.9,487.0,267.1,77.4,379.5,487.9,112.8,519.4,170.9,286.5,580.6,477.3,314.1,194.3,253.6,594.7,356.8,221.8,509.5,334.7,296.9,385.5,128.7,495.7,214.0
FT,348.3,296.5,246.2,353.4,222.4,157.0,277.9,307.4,296.0,394.6,330.4,235.6,214.9,238.3,283.9,288.5,504.8,425.9,314.4,376.2,227.8,308.8,274.8,295.7,327.1,254.4,309.0,242.9,344.8,474.4,283.9,164.1,238.3,440.8,480.8,0.0,389.4,334.0,280.0,305.5,336.2,350.5,373.4,385.1,354.1,412.7,351.4,396.4,385.2,280.3,254.0,370.7,1334.0,250.7,191.7,299.7,289.8,309.0,437.1,430.0,138.0,268.9,177.6,501.0,493.8,400.7,266.2,248.4,320.7,233.7,299.8,348.0,340.5,269.7,207.8,384.1,279.3,230.1,240.9,222.2,287.4,316.2,194.3,336.2,387.5,275.2,458.5,256.4,351.3,281.1,201.6,303.8,234.1,330.4,479.0,264.6,291.4,397.5,319.5,337.3,497.8,253.2,342.7,301.2,373.9,375.4,261.3,390.7,386.0,312.7,479.8,214.5,365.2,331.0,413.2,271.3,325.6,312.5,163.8,272.2,289.1,382.5,282.5,345.0,462.6,261.6,252.5,458.4,318.4,379.1,141.1,332.8,356.0,367.0,301.0,395.1,332.6,324.4,325.5
FX,484.0,389.0,474.2,366.2,437.6,494.4,363.5,445.1,524.0,319.2,558.4,450.8,552.3,276.9,515.3,426.2,620.6,478.0,103.8,591.4,443.0,324.2,562.2,315.7,464.8,238.2,324.4,262.9,572.8,552.9,492.3,230.3,258.3,558.9,366.9,442.3,0.0,562.0,348.8,533.5,428.7,310.8,123.7,299.1,422.9,428.1,94.3,493.3,318.0,495.5,462.4,393.1,1301.8,588.1,419.7,428.7,287.4,401.5,552.9,234.9,265.1,307.5,515.0,581.2,590.7,524.7,402.4,463.6,457.8,461.7,423.8,241.6,261.6,497.7,435.8,471.0,239.6,250.1,367.5,288.1,414.0,54.8,251.6,481.3,615.5,503.2,573.1,471.6,366.7,418.8,429.6,427.8,319.7,477.8,594.8,384.4,545.6,412.9,534.7,353.5,609.4,322.0,103.1,437.4,470.8,300.0,476.5,448.5,441.7,370.5,631.5,375.1,325.5,388.8,502.7,499.3,338.4,263.3,391.8,500.2,304.5,498.3,176.1,357.8,571.8,489.6,379.1,344.5,376.2,607.0,369.1,293.1,488.4,424.8,368.2,522.6,348.0,513.2,45.5
GD,326.2,481.6,264.7,538.5,415.0,349.6,470.5,379.8,273.9,587.2,184.8,428.2,407.5,430.9,362.3,396.0,545.5,562.6,507.0,504.6,420.4,501.4,467.4,488.3,361.2,447.0,501.6,435.5,226.9,571.6,409.3,356.7,430.9,497.0,727.0,336.1,582.0,0.0,472.6,239.3,505.8,583.3,566.0,577.7,537.3,605.3,544.0,500.2,577.8,449.8,446.6,511.0,1340.1,443.3,370.1,415.4,560.4,494.1,477.8,622.6,330.6,461.5,370.2,581.3,627.3,399.3,458.8,441.0,339.3,418.8,445.4,540.6,533.1,325.0,301.0,418.8,471.9,422.7,426.0,414.8,472.5,508.8,386.9,466.0,194.6,288.9,514.7,449.0,626.4,405.7,380.0,463.1,426.7,441.2,519.7,371.1,448.8,590.1,467.3,592.2,569.9,445.8,535.3,493.8,452.8,568.0,422.6,516.2,526.3,469.5,593.3,399.6,564.1,489.3,411.8,329.7,510.7,505.1,267.6,285.9,481.7,459.5,475.1,530.1,551.7,349.9,437.6,704.6,476.7,239.1,288.9,528.8,398.5,492.5,486.1,397.2,525.2,368.8,518.1
GF,266.1,201.1,256.3,226.1,251.4,276.5,185.9,339.1,306.1,302.6,340.5,264.6,334.4,146.3,297.4,314.6,504.8,298.6,222.4,405.2,256.8,250.4,394.3,203.7,320.5,196.0,250.6,150.9,354.9,492.9,312.9,72.1,146.3,456.3,405.6,224.4,297.4,344.1,0.0,315.6,240.8,218.2,281.4,293.1,74.0,354.3,259.4,459.5,293.2,309.3,283.0,243.4,1352.5,370.2,201.8,210.8,275.8,213.6,437.1,338.0,47.2,176.9,297.1,540.6,512.3,306.8,290.4,277.4,236.5,243.8,205.9,256.0,248.5,279.8,217.9,290.2,165.5,138.1,149.6,130.2,196.1,224.2,102.3,365.2,397.6,285.3,474.0,285.4,292.9,310.1,211.7,209.9,142.1,359.6,479.0,166.5,410.9,339.1,348.5,288.8,529.2,104.1,250.7,325.4,412.1,283.4,290.3,263.4,258.7,185.4,498.3,157.2,183.2,203.7,319.3,281.4,198.3,220.5,173.9,282.3,230.7,418.8,195.1,217.7,511.0,271.7,161.2,383.2,191.1,389.1,151.2,165.9,357.8,239.7,180.3,304.7,281.6,308.2,233.5
GI,134.0,289.4,49.1,346.3,324.7,259.3,370.2,281.4,81.7,486.9,68.6,337.9,317.2,330.6,170.1,297.6,447.1,370.4,406.7,386.3,330.1,401.1,347.1,388.0,262.8,346.7,430.8,335.2,83.0,473.2,291.0,256.4,330.6,398.6,534.8,235.8,481.7,304.4,398.0,0.0,313.6,391.1,465.7,477.4,345.1,527.6,443.7,401.8,502.6,331.5,320.9,318.8,1366.2,353.0,154.5,223.2,518.2,301.9,379.4,522.3,230.3,361.2,279.9,482.9,528.9,207.1,368.5,316.7,147.1,226.6,253.2,440.3,432.8,109.4,85.4,226.6,358.8,322.4,233.8,314.5,280.3,408.5,286.6,367.6,125.7,73.3,416.3,358.7,434.2,307.3,164.4,266.6,326.4,342.8,421.3,178.9,330.5,512.4,349.0,400.0,471.5,371.2,435.0,403.5,354.4,467.7,304.3,324.0,334.1,277.3,494.9,207.4,371.9,297.1,219.6,114.1,318.5,404.8,167.3,70.3,450.3,361.1,374.8,337.9,453.3,134.3,245.4,512.4,284.5,117.2,188.6,336.6,300.1,300.3,293.9,205.0,447.5,250.5,417.8
GL,145.8,142.5,180.9,199.4,281.9,227.0,288.1,366.9,230.7,440.9,214.0,295.1,274.4,248.5,135.2,348.0,526.6,268.3,324.6,435.7,287.3,296.8,334.3,305.9,342.3,242.4,292.9,253.1,228.4,533.9,343.4,174.3,248.5,500.3,378.9,280.8,399.6,400.5,233.1,240.2,0.0,264.6,383.6,417.3,180.2,389.7,361.6,455.9,364.7,339.8,313.5,216.7,1393.5,310.2,258.2,217.8,300.0,155.0,458.9,440.2,149.4,279.1,237.1,560.5,553.3,186.5,392.6,307.9,112.2,183.8,68.8,392.7,372.7,204.4,190.2,42.2,211.9,240.3,90.1,232.4,115.4,326.4,204.5,395.7,271.1,176.9,518.0,315.9,296.3,340.6,268.1,113.6,244.3,389.9,500.8,173.5,350.9,374.5,379.0,262.1,557.3,206.3,352.9,427.6,433.4,421.7,320.8,249.3,232.0,158.7,539.3,150.6,225.0,177.0,199.0,245.7,171.6,344.7,272.2,173.9,277.1,442.0,292.7,191.0,522.1,236.0,98.5,356.5,164.4,262.7,207.6,189.7,379.6,225.6,129.0,180.9,309.6,330.0,335.7
GN,401.2,191.1,407.9,150.5,337.6,311.7,295.3,410.5,457.7,297.6,492.1,350.8,369.6,208.7,354.3,391.6,586.0,186.5,284.2,491.4,343.0,167.6,429.5,247.5,430.2,113.2,180.4,194.7,506.5,535.0,399.1,180.1,190.1,524.3,266.4,376.0,359.2,495.7,298.6,467.2,215.6,0.0,343.2,288.1,302.5,271.5,321.2,458.7,252.2,395.5,369.2,82.2,1396.3,405.4,353.4,313.0,267.8,203.6,518.3,399.8,214.9,239.3,332.3,563.3,556.1,402.2,334.2,363.6,331.3,279.0,270.5,263.5,243.5,431.4,369.5,257.9,82.7,181.9,185.3,237.9,237.7,286.0,201.4,446.7,549.2,436.9,538.5,371.6,183.8,384.2,363.3,256.5,251.5,445.6,560.2,268.7,445.6,256.3,434.7,149.6,574.8,271.8,312.5,369.2,436.2,278.4,376.5,225.5,150.2,126.3,542.1,245.8,110.1,103.7,240.0,433.0,123.0,215.5,367.4,433.9,147.9,463.7,314.8,142.1,524.9,423.3,174.2,244.0,120.7,540.7,302.8,77.7,453.8,201.8,172.8,252.6,191.4,440.0,295.3
GO,474.7,379.7,464.9,356.9,396.5,485.1,354.2,483.9,514.7,280.0,549.1,409.7,543.0,267.6,506.0,465.0,659.4,468.7,53.3,550.3,401.9,283.3,602.9,306.4,503.6,228.9,283.5,253.6,563.5,591.7,531.1,221.0,249.0,597.7,315.7,433.0,148.5,552.7,339.5,524.2,419.4,301.5,0.0,259.9,413.6,387.2,62.3,532.1,278.8,454.4,501.2,383.8,1340.6,578.8,410.4,419.4,278.1,392.2,591.7,273.7,255.8,298.2,505.7,620.0,629.5,515.4,393.1,422.5,448.5,452.4,414.5,202.4,222.4,488.4,426.5,461.7,230.3,240.8,358.2,278.8,404.7,75.3,242.3,520.1,606.2,493.9,611.9,430.5,325.8,457.6,420.3,418.5,310.4,516.6,633.6,375.1,504.5,372.0,493.6,312.6,648.2,312.7,51.1,428.1,509.6,260.8,435.4,439.2,432.4,361.2,670.3,365.8,316.2,379.5,493.4,490.0,329.1,222.8,382.5,490.9,263.6,537.1,136.9,348.5,610.6,480.3,369.8,293.3,366.9,597.7,359.8,283.8,527.2,415.5,358.9,513.3,307.1,552.0,84.6
GU,427.0,281.9,417.2,259.1,357.5,437.4,315.2,430.4,467.0,142.7,501.4,370.7,495.3,228.6,458.3,411.5,605.9,370.9,197.0,511.3,362.9,121.5,482.1,267.4,450.1,112.0,121.7,214.6,515.8,554.9,419.0,173.3,210.0,544.2,293.5,385.3,299.6,505.0,291.8,476.5,321.6,203.7,256.0,0.0,365.9,225.4,234.0,478.6,115.3,415.4,389.1,286.0,1403.7,531.1,362.7,371.7,130.9,294.4,538.2,301.2,208.1,259.2,458.0,583.2,576.0,467.7,354.1,383.5,400.8,404.7,366.8,108.6,88.6,440.7,378.8,363.9,132.5,201.8,276.1,231.1,326.0,198.8,194.6,466.6,558.5,446.2,558.4,391.5,164.0,404.1,372.6,370.8,271.4,465.5,580.1,327.4,465.5,210.2,454.6,150.8,594.7,265.0,225.3,389.1,456.1,123.5,396.4,341.4,334.6,263.4,562.0,318.1,218.4,253.2,389.5,442.3,231.3,60.6,334.8,443.2,101.8,483.6,153.7,250.7,544.8,432.6,265.0,271.1,269.1,550.0,312.1,186.0,473.7,317.7,261.1,402.1,145.3,459.9,208.1
GV,298.0,127.0,343.8,152.0,313.0,258.1,304.0,398.0,393.6,306.3,428.0,326.2,305.5,217.4,305.4,376.2,594.7,224.5,292.9,466.8,318.4,176.3,365.4,256.2,417.7,121.9,176.5,203.4,442.4,545.4,374.5,188.8,198.8,531.4,331.5,311.9,367.9,431.6,288.8,403.1,166.7,144.1,351.9,296.8,0.0,280.2,329.9,467.4,303.1,370.9,344.6,169.3,1405.0,341.3,289.3,248.9,257.3,139.5,527.0,408.5,205.1,248.0,268.2,572.0,564.8,338.7,342.9,339.0,282.4,214.9,206.4,272.2,252.2,367.3,305.4,209.0,91.4,190.6,121.2,246.6,171.1,294.7,210.1,426.8,485.1,372.8,547.2,347.0,218.8,371.7,299.2,192.4,260.2,421.0,568.9,204.6,382.0,265.0,410.1,214.7,583.5,262.0,321.2,377.9,444.9,287.1,351.9,189.3,184.6,111.3,550.8,181.7,109.1,129.6,243.5,368.9,124.2,224.2,303.3,369.8,156.6,472.4,328.1,143.6,533.6,359.2,110.1,309.1,117.0,476.7,238.7,91.8,462.5,165.6,106.2,256.1,200.1,395.7,304.0
HD,451.0,328.3,441.2,292.2,390.6,461.4,348.3,463.5,491.0,94.3,525.4,403.8,519.3,261.7,482.3,444.6,639.0,367.6,213.4,544.4,396.0,163.5,515.2,300.5,483.2,145.1,102.4,247.7,539.8,588.0,452.1,197.3,243.1,577.3,274.2,409.3,323.6,529.0,315.8,500.5,345.8,236.8,272.4,104.8,389.9,0.0,258.0,511.7,157.3,448.5,422.2,284.7,1427.7,555.1,386.7,395.7,172.9,340.8,571.3,325.2,232.1,292.3,482.0,616.3,609.1,491.7,387.2,416.6,424.8,428.7,390.8,80.2,60.2,464.7,402.8,388.1,165.6,234.9,334.5,255.1,359.1,222.8,218.6,499.7,582.5,470.2,591.5,424.6,144.7,437.2,396.6,394.8,304.5,498.6,613.2,351.4,498.6,190.9,487.7,131.5,627.8,289.0,243.3,422.2,489.2,75.1,429.5,355.7,331.3,256.5,595.1,342.1,251.5,233.9,370.2,466.3,264.4,56.7,358.8,467.2,110.1,516.7,177.7,283.8,577.9,456.6,311.4,251.8,250.9,574.0,336.1,219.1,506.8,332.0,294.2,382.8,126.0,493.0,232.1
HF,464.1,369.1,454.3,346.3,460.3,474.5,343.6,467.8,504.1,269.4,538.5,473.5,532.4,257.0,492.0,448.9,643.3,458.1,36.2,614.1,465.7,272.7,592.3,295.8,487.5,218.3,272.9,243.0,552.9,575.6,515.0,210.4,238.4,581.6,316.5,422.4,132.4,542.1,328.9,513.6,408.8,290.9,55.6,249.3,403.0,376.6,0.0,516.0,268.2,518.2,485.1,373.2,1324.5,568.2,399.8,408.8,267.5,381.6,575.6,257.6,245.2,287.6,495.1,603.9,613.4,504.8,382.5,486.3,437.9,441.8,403.9,191.8,211.8,477.8,415.9,451.1,219.7,230.2,347.6,268.2,394.1,59.2,231.7,504.0,595.6,483.3,595.8,494.3,315.2,441.5,409.7,407.9,299.8,500.5,617.5,364.5,568.3,361.4,557.4,302.0,632.1,302.1,17.0,417.5,493.5,250.2,499.2,428.6,421.8,350.6,654.2,355.2,305.6,368.9,482.8,479.4,318.5,212.2,371.9,480.3,253.0,521.0,126.3,337.9,594.5,469.7,359.2,294.1,356.3,587.1,349.2,273.2,511.1,404.9,348.3,502.7,296.5,535.9,68.5
