from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
CN,382.8,73.3,208.0,727.8,187.2,741.8,197.5,164.1,356.9,34.1,812.1,280.5,509.8,360.4,811.0,640.4,891.7,861.1,224.9,447.8,0.0,723.1,181.2,708.5,229.5,833.8,370.3,193.0,694.9,88.1,797.5,349.3,229.1,208.8,427.6,249.6,16.6,363.4,247.7,682.4,371.6,115.8,647.6,178.3,331.0,206.8,669.5,48.7,146.1,449.7,228.1,198.2,451.8,134.4,822.2,228.2,839.2,191.6,796.5,204.8,220.4,335.3,293.5,221.9,765.5,88.2,296.5,926.9,884.8,707.6,803.6,217.1,692.8,102.0,412.5,590.5,172.1,479.8,152.2,613.8,354.6,77.9,213.4,538.9,368.0,116.2,268.4,735.7,331.0,655.6,221.3,540.3,675.5,371.2,794.6,155.4,824.8,88.4,128.0,212.7,260.5,138.4,401.3,640.8,199.3,104.0,551.3,217.4,856.1,98.2,114.1,401.6,325.2,141.3,101.1,558.2,321.2,129.1,239.6,94.5,384.4,837.8,901.1,816.8,156.1,241.6,449.5,418.6,185.0,785.4,106.5,446.5,381.4,127.8,96.0,749.8,93.5,196.1,765.4,672.5,389.0,404.0,200.5,161.0,734.9,209.8,191.9,341.5,177.1,697.4,786.4,103.9,500.5,899.4,171.3
CV,967.5,805.4,937.8,63.4,892.1,262.6,929.6,801.9,890.9,766.2,332.9,967.2,569.4,945.1,331.8,728.9,412.5,167.7,929.8,948.7,732.0,0.0,913.3,771.6,961.6,354.6,955.0,897.9,28.8,820.2,115.8,934.0,925.5,747.2,1012.3,905.0,748.7,896.3,820.0,53.1,956.3,847.9,467.2,910.4,765.3,911.7,489.1,780.8,833.4,1034.4,960.2,930.3,1036.5,866.5,343.0,960.3,360.0,923.7,332.3,936.9,952.5,920.0,727.8,888.5,42.3,820.3,881.2,447.7,405.6,527.2,116.5,917.4,512.4,834.1,997.2,489.5,723.1,1064.5,857.1,970.9,969.4,773.6,945.5,895.5,952.7,848.3,802.9,106.4,865.5,687.6,811.7,538.5,495.1,955.9,315.4,887.5,131.4,793.3,860.1,647.0,899.2,870.5,884.2,997.9,904.2,836.1,1052.2,922.3,391.9,830.3,819.0,986.3,890.3,873.4,833.2,915.3,905.9,861.2,774.1,826.6,969.1,373.6,1052.2,337.6,872.6,913.0,1034.2,1003.3,889.9,306.2,838.6,947.4,882.3,839.4,828.1,26.6,825.6,901.0,286.2,1257.2,973.7,988.7,932.6,893.1,11.7,925.4,924.0,775.8,727.7,68.1,471.7,836.0,1001.4,420.2,874.0
DC,326.1,121.8,27.6,877.7,145.3,891.7,16.2,250.5,523.5,179.9,962.0,264.2,676.4,303.7,960.9,807.0,1041.6,1011.0,163.1,614.4,166.5,873.0,0.0,875.1,64.8,983.7,313.6,140.2,844.8,110.6,957.0,292.6,215.2,295.2,370.9,234.6,150.1,462.8,332.4,832.3,314.9,261.6,814.2,57.2,497.6,167.5,836.1,118.4,232.5,393.0,136.2,106.3,395.1,156.9,972.1,136.3,989.1,49.8,961.4,63.9,55.7,278.6,460.1,321.3,915.4,191.7,239.8,1076.8,1034.7,874.2,953.5,125.2,859.4,86.9,355.8,757.1,338.7,423.1,247.6,780.4,328.0,223.7,133.5,705.0,315.4,204.6,435.0,885.6,497.6,822.2,195.8,706.9,842.1,314.5,944.5,30.2,974.7,105.2,67.4,379.3,244.2,221.1,519.5,807.4,138.7,190.4,717.9,186.3,1021.0,159.1,213.5,344.9,423.0,60.3,156.7,724.8,264.5,273.3,406.2,240.3,327.7,1002.7,1051.0,966.7,79.4,227.7,392.8,361.9,115.5,935.3,129.0,613.1,548.0,214.2,225.3,899.7,102.5,132.5,915.3,615.8,332.3,347.3,59.6,62.0,884.8,193.5,82.0,508.1,313.8,847.3,953.0,216.2,667.1,1049.3,105.9
DJ,743.7,775.4,775.9,805.2,751.8,641.2,801.9,866.2,347.2,736.2,648.9,743.4,508.3,721.3,623.5,89.0,705.2,938.5,789.5,480.8,702.0,800.5,818.2,0.0,752.8,591.0,731.2,757.6,772.3,790.2,874.9,710.2,701.7,789.8,788.5,681.2,718.7,537.4,862.6,759.8,732.5,817.9,393.2,880.4,507.9,748.6,371.3,750.8,848.2,810.6,789.9,742.7,812.7,836.5,579.4,745.8,597.9,790.2,517.9,769.8,761.9,696.2,430.6,680.7,842.9,790.3,657.4,649.9,698.3,384.3,881.0,798.3,348.0,804.1,773.4,462.8,569.9,840.7,664.2,398.8,715.5,743.6,827.5,323.9,728.9,818.3,487.6,813.1,493.0,84.6,889.8,538.8,410.0,732.1,631.4,818.5,902.2,763.3,830.1,508.4,675.4,840.5,525.3,425.8,785.1,806.1,584.3,731.5,470.4,800.3,734.5,762.5,533.0,798.7,803.2,343.2,682.1,831.2,452.7,796.6,745.3,528.0,978.5,630.3,800.6,689.2,810.4,779.5,813.1,622.2,808.6,479.5,414.4,829.9,798.1,827.2,795.6,769.4,561.6,874.7,749.9,764.9,774.4,824.1,812.3,701.6,823.8,448.1,770.3,774.8,559.3,806.0,533.5,622.4,834.7
DK,276.7,165.8,60.9,856.7,143.8,870.7,59.3,295.3,527.4,242.7,941.0,235.0,739.2,254.3,939.9,810.9,1020.6,990.0,143.6,618.3,229.3,852.0,75.6,879.0,0.0,962.7,264.2,138.7,823.8,151.6,926.4,243.2,180.4,313.7,321.5,200.9,212.9,448.4,311.4,811.3,265.5,310.4,877.0,132.9,455.0,132.7,898.9,192.2,277.3,343.6,101.4,71.5,345.7,149.8,951.1,101.5,968.1,65.6,940.4,54.8,9.0,229.2,417.5,306.9,894.4,226.5,190.4,1055.8,1013.7,937.0,932.5,105.6,922.2,162.6,306.4,819.9,401.5,373.7,212.8,784.3,248.5,277.9,112.5,709.4,261.9,196.9,441.1,864.6,503.7,826.1,174.8,769.7,904.9,265.1,923.5,103.5,953.7,166.2,111.4,442.1,215.0,220.1,505.1,811.3,122.0,209.1,721.8,151.5,1000.0,229.4,180.0,295.5,410.2,98.6,195.2,728.7,215.1,309.2,412.3,303.1,278.3,981.7,1030.0,945.7,85.6,192.9,343.4,312.5,185.2,914.3,167.5,617.0,551.9,259.0,270.1,878.7,146.5,97.7,894.3,566.4,282.9,297.9,59.4,124.0,863.8,164.3,123.7,465.5,332.3,826.3,1015.8,261.0,671.0,1028.3,170.1
DQ,1029.6,884.4,1016.8,291.0,971.1,127.0,1008.6,880.9,633.1,845.2,134.7,1029.3,311.6,1007.2,109.3,471.1,191.0,424.3,1008.8,766.7,811.0,286.3,992.3,513.8,1038.7,0.0,1017.1,976.9,258.1,899.2,370.3,996.1,987.6,826.2,1074.4,968.2,827.7,823.3,899.0,245.6,1018.4,926.9,209.4,989.4,793.8,990.7,231.3,859.8,912.4,1096.5,1039.2,1009.3,1098.6,945.5,8.5,1031.7,121.5,1002.7,74.5,1015.9,1031.5,982.1,716.5,966.6,328.7,899.3,943.3,209.2,184.1,269.4,366.8,996.4,254.6,913.1,1059.3,231.7,855.8,1126.6,936.1,713.1,1001.4,852.6,1024.5,637.7,1018.9,927.6,773.5,298.9,778.9,429.8,890.7,280.7,237.3,1018.0,117.2,966.5,388.0,872.3,939.1,726.0,961.3,949.5,811.2,740.1,983.2,915.1,870.2,1001.3,134.1,909.3,898.0,1048.4,817.3,952.4,912.2,657.5,968.0,940.2,738.6,905.6,1031.2,185.0,464.3,116.1,951.6,975.1,1096.3,1065.4,968.9,108.0,917.6,765.4,700.3,918.4,907.1,313.0,904.6,980.0,78.4,1160.6,1035.8,1050.8,1011.6,972.1,298.1,987.5,1003.0,734.0,806.7,260.6,213.9,915.0,819.4,181.7,953.0
DR,65.0,354.4,267.0,924.3,240.3,938.3,290.4,483.9,349.0,373.3,1008.6,231.9,706.3,157.1,1007.5,632.5,1088.2,1057.6,278.0,439.9,339.1,919.6,306.7,700.6,241.3,1103.3,0.0,246.1,891.4,355.1,1003.6,92.3,190.2,470.6,77.6,169.7,355.8,270.0,514.9,878.9,146.4,455.0,844.1,352.0,364.8,237.1,845.6,387.9,465.9,99.7,278.4,231.2,89.0,353.3,1091.7,234.3,1110.2,278.7,1030.2,258.3,250.4,104.5,327.3,234.3,962.0,413.5,55.1,1162.2,1081.3,858.6,1000.1,286.8,822.3,373.3,76.1,787.0,313.7,111.2,217.8,605.9,138.5,362.7,316.0,530.5,121.8,400.4,262.7,932.2,325.3,647.7,378.3,736.8,872.0,53.4,991.1,307.0,1021.3,333.8,300.0,294.0,163.9,423.6,326.7,632.9,273.6,412.6,543.4,220.0,982.7,418.0,288.1,31.2,230.2,287.2,398.7,550.3,78.9,468.3,233.9,433.7,48.6,1040.3,1097.6,1013.3,289.1,177.7,104.7,74.2,301.6,981.9,371.0,438.6,373.5,447.6,435.2,946.3,335.1,257.9,961.9,402.5,61.6,147.2,262.9,312.6,931.4,190.1,312.3,375.3,451.1,893.9,982.9,443.1,492.6,1134.7,321.0
DW,274.5,155.1,165.0,880.7,5.0,894.7,143.9,284.6,430.6,232.0,965.0,123.9,662.7,252.1,963.9,714.1,1044.6,1014.0,31.8,521.5,218.6,876.0,152.4,782.2,143.2,986.7,262.0,0.0,847.8,223.8,950.4,241.0,83.6,329.3,319.3,104.1,202.2,351.6,368.2,835.3,263.3,299.7,800.5,170.4,442.5,50.2,822.4,187.2,266.6,341.4,120.7,94.0,343.5,266.3,975.1,84.5,992.1,119.7,949.4,159.1,134.1,227.0,405.0,210.1,918.4,225.8,188.2,1079.8,1037.7,860.5,956.5,40.6,845.7,174.0,304.2,743.4,325.0,371.5,116.0,687.5,246.3,223.6,229.0,612.6,259.7,236.7,344.3,888.6,406.9,729.3,291.3,693.2,828.4,262.9,947.5,109.7,977.7,107.1,100.7,365.6,103.9,258.9,408.3,714.5,27.4,224.5,625.0,60.8,1064.3,218.7,86.9,293.3,313.4,103.8,239.6,631.9,212.9,307.4,315.5,292.4,276.1,990.7,1054.0,969.7,180.7,96.1,341.2,310.3,55.4,938.3,242.2,520.2,455.1,248.3,259.4,902.7,135.8,57.5,918.3,564.2,280.7,295.7,154.8,77.6,887.8,53.2,128.9,453.0,312.0,850.3,939.3,250.3,574.2,1052.3,77.0
EF,938.6,776.5,911.2,69.6,863.2,233.7,900.7,773.0,862.0,737.3,304.0,938.3,540.5,916.2,302.9,700.0,383.6,195.9,900.9,919.8,703.1,28.1,884.4,742.7,932.7,325.7,926.1,869.0,0.0,791.3,134.4,905.1,896.6,718.3,983.4,876.1,719.8,867.4,791.1,24.2,927.4,819.0,438.3,881.5,736.4,882.8,460.2,751.9,793.1,1005.5,931.3,901.4,1007.6,837.6,314.1,931.4,331.1,894.8,303.4,908.0,923.6,891.1,698.9,859.6,70.5,791.4,852.3,418.8,376.7,498.3,144.7,888.5,483.5,805.2,968.3,460.6,694.2,1035.6,828.2,942.0,910.4,744.7,916.6,867.1,923.8,819.4,774.0,77.5,836.6,658.7,782.8,509.6,466.2,927.0,286.5,858.6,159.6,764.4,831.2,618.1,870.3,841.6,855.3,969.0,875.3,807.2,1023.3,893.4,363.0,801.4,790.1,957.4,863.0,844.5,804.3,886.4,877.0,832.3,745.2,797.7,940.2,344.7,241.8,308.7,843.7,884.1,1005.3,974.4,861.0,277.3,809.7,918.5,853.4,810.5,799.2,54.8,796.7,872.1,257.3,1228.3,944.8,959.8,903.7,864.2,39.9,896.5,895.1,746.9,698.8,39.2,442.8,807.1,972.5,391.3,847.3
EH,387.4,61.8,135.8,816.6,231.9,830.6,122.1,172.6,445.6,102.0,900.9,350.2,598.5,365.0,899.8,729.1,980.5,949.9,249.7,536.5,88.6,811.9,105.8,797.2,170.7,922.6,374.9,226.8,783.7,0.0,886.3,353.9,295.6,217.3,432.2,316.1,72.2,452.1,250.9,771.2,376.2,183.7,736.3,102.9,419.7,247.9,758.2,40.5,154.6,454.3,216.6,186.7,456.4,46.2,911.0,216.7,928.0,155.7,900.3,130.5,161.6,339.9,382.2,310.6,854.3,113.8,301.1,1015.7,973.6,796.3,892.4,205.6,781.5,63.0,417.1,679.2,260.8,484.4,240.9,702.5,359.2,145.8,138.0,627.6,372.6,94.2,357.1,824.5,419.7,744.3,134.7,629.0,764.2,375.8,883.4,116.8,913.6,133.8,116.5,301.4,330.2,110.4,490.0,729.5,222.0,106.4,640.0,266.7,959.9,81.2,202.8,406.2,413.9,129.8,46.0,646.9,325.8,195.4,328.3,162.4,389.0,941.6,989.9,905.6,88.0,308.1,454.1,423.2,211.0,874.2,18.3,535.2,470.1,136.3,147.4,838.6,82.0,212.9,854.2,677.1,393.6,408.6,126.2,148.6,823.7,279.5,180.4,430.2,235.9,786.2,875.1,138.3,589.2,988.2,194.7
EM,1048.6,886.5,1018.9,79.2,973.2,343.7,1024.3,883.0,972.0,847.3,414.0,1048.3,650.5,1026.2,412.9,810.0,493.6,123.5,1010.9,1029.8,813.1,109.2,994.4,852.7,1042.7,435.7,1036.1,979.0,138.1,901.3,0.0,1024.2,1006.6,828.3,1093.4,986.1,829.8,977.4,901.1,133.1,1037.4,929.0,548.3,991.5,846.4,992.8,570.2,861.9,914.5,1115.5,1041.3,1011.4,1117.6,947.6,424.1,1041.4,441.1,1004.8,413.4,1018.0,1033.6,1001.1,808.9,969.6,66.8,901.4,962.3,528.8,486.7,608.3,72.3,998.5,593.5,915.2,1078.3,570.6,804.2,1145.6,938.2,1052.0,1050.5,854.7,1026.6,976.6,1033.8,929.4,884.0,169.3,946.6,768.7,892.8,619.6,576.2,1037.0,396.5,968.6,87.2,874.4,941.2,728.1,980.3,951.6,965.3,1079.0,985.3,917.2,1133.3,1003.4,473.0,911.4,900.1,1067.4,971.4,954.5,914.3,996.4,987.0,942.3,855.2,907.7,1050.2,454.7,169.4,418.7,953.7,994.1,1115.3,1084.4,962.1,387.3,919.7,1028.5,963.4,920.5,909.2,82.5,906.7,982.1,367.2,1338.3,1054.8,1069.8,1013.7,974.2,97.4,1006.5,1005.1,856.9,808.8,108.4,552.8,917.1,1082.5,501.3,955.1
FQ,62.0,345.1,257.7,915.0,231.0,929.0,250.5,474.6,339.7,364.0,999.3,222.6,697.0,157.0,998.2,623.2,1078.9,1048.3,268.7,430.6,329.8,918.3,297.4,691.3,232.0,1102.0,69.5,236.8,882.1,345.8,994.3,0.0,180.9,469.3,134.3,161.5,346.5,260.7,505.6,869.6,146.3,445.7,834.8,350.7,355.5,227.8,836.3,378.6,458.4,156.4,277.1,221.9,145.9,344.0,1082.4,225.0,1100.9,277.4,1020.9,249.0,241.1,89.0,326.0,225.0,952.7,404.2,53.8,1152.9,1072.0,849.3,990.8,277.5,813.0,364.0,132.8,777.7,304.4,168.1,208.5,596.6,138.4,353.4,306.7,521.2,125.8,390.8,253.4,922.9,316.0,646.4,369.0,735.5,862.7,50.4,981.8,297.7,1012.0,324.5,290.7,284.7,154.6,414.3,317.4,623.6,264.3,403.3,534.1,218.7,973.4,408.7,278.8,105.9,228.9,277.9,389.4,541.0,74.9,459.0,224.6,424.4,72.7,1031.0,534.1,1004.0,287.8,168.4,161.6,121.8,262.0,980.6,361.7,429.3,364.2,446.3,425.9,937.0,325.8,248.6,952.5,426.2,118.3,157.7,253.6,303.3,922.1,180.8,303.0,374.0,441.8,892.6,973.6,433.8,483.3,1125.4,311.7
FV,221.3,239.0,168.0,963.8,81.6,977.8,194.0,368.5,382.6,267.9,1048.1,135.5,696.4,198.9,1047.0,666.1,1127.7,1097.1,119.3,473.5,233.7,959.1,210.3,734.2,144.9,1069.8,208.8,87.4,930.9,258.7,1033.5,187.8,0.0,365.2,266.1,20.4,250.4,303.6,418.5,918.4,210.1,349.6,834.2,255.6,394.5,60.4,856.1,271.1,350.5,288.2,163.0,115.8,290.3,256.9,1058.2,94.7,1075.2,182.3,1047.5,161.9,154.0,173.8,357.0,162.1,1001.5,309.7,135.0,1195.8,1120.8,894.2,1039.6,128.1,855.9,257.9,251.0,777.1,358.7,318.3,68.0,639.5,193.1,257.3,219.6,564.6,206.5,304.0,296.3,971.7,358.9,681.3,281.9,726.9,862.1,209.7,1030.6,197.2,1060.8,194.6,184.6,323.7,67.5,327.2,360.3,666.5,114.9,316.2,577.0,89.0,1016.3,302.6,117.9,240.1,265.4,171.8,302.3,583.9,159.7,391.3,267.5,328.3,222.9,1073.9,1137.1,1052.8,192.7,12.5,288.0,257.1,142.9,1021.4,274.6,472.2,407.1,332.2,343.3,985.8,219.7,108.5,1001.4,511.0,227.5,242.5,166.5,165.1,970.9,81.4,196.9,405.0,345.7,933.4,973.0,334.2,526.2,1168.3,164.5
FW,524.8,190.5,322.9,743.6,329.2,757.6,328.3,54.6,461.0,212.7,827.9,422.5,525.6,502.4,826.8,744.5,907.5,876.9,366.9,551.9,187.1,738.9,313.5,812.6,346.7,849.6,512.3,335.0,710.7,223.3,822.9,491.3,371.1,0.0,569.6,390.5,203.8,505.4,72.7,698.2,513.6,204.3,663.4,313.5,435.2,348.8,685.3,183.9,74.7,591.7,345.3,315.4,593.8,269.6,838.0,345.4,855.0,308.8,812.3,322.0,337.6,477.3,397.7,363.9,781.3,165.6,438.5,942.7,900.6,723.4,819.4,334.3,708.6,219.2,554.5,606.3,276.2,621.8,294.2,717.9,496.6,152.6,337.5,642.5,514.1,156.8,372.5,751.5,435.1,759.7,257.2,556.1,691.3,513.2,810.4,272.6,840.6,230.4,245.2,372.7,402.5,143.5,505.4,744.9,350.7,144.3,655.4,359.4,871.9,182.8,256.1,543.6,465.6,258.5,217.6,662.3,463.2,130.6,343.7,206.7,526.4,853.6,916.9,832.6,273.3,383.6,591.5,560.6,331.7,801.2,230.0,550.6,485.5,92.1,164.0,765.6,210.7,338.1,781.1,814.5,531.0,546.0,317.7,278.2,750.7,351.8,309.1,445.7,18.5,713.2,802.2,154.9,604.6,915.2,322.1
FY,98.1,424.3,334.3,994.2,310.2,1008.2,360.3,553.8,418.9,443.2,1078.5,301.8,776.2,227.0,1077.4,702.4,1158.1,1127.5,347.9,509.8,409.0,989.5,376.6,770.5,311.2,1173.2,75.0,316.0,961.3,425.0,1063.9,132.3,260.1,540.5,0.0,239.6,425.7,339.9,584.8,948.8,216.3,524.9,914.0,421.9,434.7,307.0,915.5,457.8,535.8,22.1,348.3,301.1,64.0,423.2,1161.6,304.2,1180.1,348.6,1100.1,328.2,320.3,94.0,397.2,304.2,1031.9,483.4,125.0,1232.1,1151.2,928.5,1070.0,356.7,892.2,443.2,17.4,856.9,383.6,127.9,287.7,675.8,178.3,432.6,385.9,600.9,191.7,470.3,332.6,1002.1,395.2,717.6,448.2,806.7,941.9,86.5,1061.0,376.9,1091.2,403.7,369.9,363.9,233.8,493.5,396.6,702.8,343.5,482.5,613.3,289.9,1052.6,487.9,358.0,82.3,301.7,357.1,468.6,620.2,100.0,538.2,303.8,503.6,81.7,1110.2,1167.5,1083.2,359.0,247.6,74.6,43.7,371.5,1051.8,440.9,508.5,443.4,517.5,505.1,1016.2,405.0,327.8,1031.8,423.2,51.1,136.7,332.8,382.5,1001.3,260.0,382.2,445.2,521.0,963.8,1052.8,513.0,562.5,1204.6,393.1
GE,200.8,237.5,150.1,943.3,102.1,957.3,142.9,368.1,403.1,314.4,1027.6,115.0,716.9,178.4,1026.5,686.6,1107.2,1076.6,139.8,494.0,254.2,938.6,189.8,754.7,124.4,1049.3,188.3,107.9,910.4,238.2,1023.7,176.4,20.4,400.3,245.6,0.0,284.6,324.1,398.0,897.9,189.6,382.1,854.7,235.1,415.0,80.9,876.6,269.6,350.8,267.7,162.6,114.3,269.8,236.4,1037.7,114.1,1054.7,161.8,1027.0,141.4,133.5,153.3,376.4,181.5,981.0,308.2,115.6,1142.4,1100.3,914.7,1019.1,148.6,876.4,256.4,230.5,797.6,379.2,297.8,88.5,660.0,202.7,277.8,199.1,583.5,190.1,283.2,316.8,951.2,379.4,700.7,261.4,746.3,882.6,189.2,1010.1,190.1,1040.3,215.1,183.1,344.2,47.0,306.7,380.8,687.0,134.3,295.7,597.5,104.2,1036.8,301.1,137.3,219.6,283.2,170.3,281.8,604.4,139.2,389.8,288.0,374.8,202.4,1094.4,597.5,1032.3,172.2,7.9,267.5,236.6,133.1,1000.9,254.1,492.7,427.6,330.7,341.8,965.3,218.2,129.0,980.8,490.5,207.0,222.0,146.0,185.6,950.4,73.2,195.4,424.4,366.2,912.9,993.5,332.7,545.6,1114.9,182.8
GH,399.2,56.6,189.0,744.2,203.6,758.2,194.4,147.4,373.3,29.7,828.5,296.9,526.2,376.8,827.4,656.8,908.1,877.5,245.4,464.2,16.3,739.5,164.5,724.9,212.8,850.2,386.7,209.4,711.3,71.4,823.5,365.7,245.5,192.1,444.0,264.9,0.0,379.8,231.0,698.8,388.0,111.4,664.0,161.6,347.4,223.2,685.9,32.0,129.4,466.1,211.4,181.5,468.2,117.7,838.6,211.5,855.6,174.9,812.9,188.1,203.7,351.7,309.9,238.3,781.9,88.6,312.9,943.3,901.2,724.0,820.0,200.4,709.2,85.3,428.9,606.9,188.5,496.2,168.6,630.2,401.1,73.5,196.7,554.8,384.4,99.8,284.8,752.1,347.4,672.0,204.6,556.7,691.9,387.6,811.0,138.7,841.2,104.8,111.3,229.1,276.9,121.7,417.7,657.2,216.8,87.3,567.7,233.8,872.5,81.5,130.5,418.0,340.0,124.6,84.4,574.6,337.6,124.7,256.0,90.1,400.8,854.2,917.5,833.2,139.4,258.0,465.9,435.0,197.8,801.8,89.8,462.9,397.8,111.1,91.6,766.2,76.8,207.7,781.7,688.9,405.4,420.4,183.8,144.3,751.3,226.2,175.2,357.9,210.7,713.8,802.8,99.5,516.9,915.8,188.2
GL,349.9,472.1,382.1,905.9,358.0,919.9,408.1,555.9,157.9,425.9,970.1,349.6,687.9,327.5,944.7,441.4,1026.4,1039.2,395.7,248.8,391.7,901.2,424.4,509.5,359.0,912.2,337.4,363.8,873.0,472.8,975.6,316.4,307.9,523.2,394.7,287.4,408.4,0.0,596.0,860.5,338.7,507.6,676.4,469.7,275.1,354.8,654.5,440.5,537.9,416.8,396.1,348.9,418.9,471.0,900.6,352.0,919.1,396.4,839.1,376.0,368.1,302.4,197.8,286.9,943.6,466.1,263.6,971.1,1019.5,667.5,981.7,404.5,631.2,491.0,379.6,768.6,281.1,446.9,270.4,414.8,321.7,415.3,433.7,339.9,335.1,496.3,198.8,913.8,204.2,456.6,496.0,718.4,693.2,338.3,952.6,424.7,1002.9,386.4,417.7,275.6,281.6,541.3,135.6,441.8,391.3,484.1,352.3,337.7,791.6,490.0,340.7,368.7,94.5,404.9,492.9,359.2,288.3,520.9,163.9,486.3,351.5,849.2,1079.2,951.5,406.8,295.4,416.6,385.7,419.3,943.4,488.7,247.5,182.4,519.6,487.8,927.9,452.8,375.6,882.8,639.6,356.1,371.1,380.6,430.3,913.0,307.8,430.0,215.3,503.7,875.5,842.5,495.7,301.5,943.6,440.9
GP,587.6,199.4,334.1,806.4,370.4,820.4,338.4,63.5,523.8,221.6,890.7,485.3,588.4,565.2,889.6,807.3,970.3,939.7,388.2,614.7,244.2,801.7,322.4,875.4,355.6,912.4,575.1,365.3,773.5,232.2,876.1,554.1,433.2,62.7,632.4,453.7,227.8,568.2,0.0,761.0,576.4,213.2,726.2,322.4,498.0,385.5,748.1,192.8,83.6,654.5,354.2,324.3,656.6,278.5,900.8,354.3,917.8,317.7,875.1,330.9,346.5,540.1,460.5,426.7,844.1,174.5,501.3,1005.5,963.4,786.2,882.2,343.2,771.4,228.1,617.3,669.1,339.0,684.6,357.0,780.7,559.4,215.4,346.4,705.8,572.8,165.4,435.3,814.3,497.9,822.5,264.9,618.9,754.1,576.0,873.2,281.5,903.4,293.2,254.1,435.5,465.3,152.4,568.2,807.7,359.6,153.2,718.2,404.3,934.7,191.7,318.9,606.4,530.0,267.4,226.5,725.1,526.0,139.5,406.5,215.6,589.2,916.4,979.7,895.4,282.2,445.7,654.3,623.4,349.5,864.0,238.9,613.4,548.3,101.0,172.9,828.4,219.6,350.5,844.0,877.3,593.8,608.8,326.6,287.1,813.5,414.6,318.0,508.5,81.3,776.0,865.0,163.8,667.4,978.0,333.2
GV,915.4,753.3,888.0,45.3,840.0,210.5,877.5,749.8,838.8,714.1,280.8,915.1,517.3,893.0,279.7,676.8,360.4,178.6,877.7,896.6,679.9,61.7,861.2,719.5,909.5,302.5,902.9,845.8,33.5,768.1,115.0,881.9,873.4,695.1,960.2,852.9,696.6,844.2,767.9,0.0,904.2,795.8,415.1,858.3,713.2,859.6,437.0,728.7,769.9,982.3,908.1,878.2,984.4,814.4,290.9,908.2,307.9,871.6,280.2,884.8,900.4,867.9,675.7,836.4,104.1,768.2,829.1,395.6,353.5,475.1,121.1,865.3,460.3,782.0,945.1,437.4,671.0,1012.4,805.0,918.8,887.2,721.5,893.4,843.9,900.6,796.2,750.8,53.2,813.4,635.5,759.6,486.4,443.0,903.8,263.3,835.4,142.3,741.2,808.0,594.9,847.1,818.4,832.1,945.8,852.1,784.0,1000.1,870.2,339.8,778.2,766.9,934.2,839.8,821.3,781.1,863.2,853.8,809.1,722.0,774.5,917.0,321.5,218.6,285.5,820.5,860.9,982.1,951.2,837.8,254.1,786.5,895.3,830.2,787.3,776.0,88.4,773.5,848.9,234.1,1205.1,921.6,936.6,880.5,841.0,73.5,873.3,871.9,723.7,675.6,14.9,419.6,783.9,949.3,368.1,824.1
GY,118.8,326.3,236.3,896.2,212.2,910.2,262.3,455.8,320.9,345.2,980.5,203.8,678.2,139.3,979.4,604.4,1060.1,1029.5,249.9,411.8,311.0,891.5,278.6,672.5,213.2,1075.2,106.3,218.0,863.3,327.0,965.9,85.3,162.1,442.5,163.6,141.6,327.7,241.9,486.8,850.8,0.0,426.9,816.0,323.9,336.7,209.0,817.5,359.8,437.8,185.7,250.3,203.1,187.8,325.2,1063.6,206.2,1082.1,250.6,1002.1,230.2,222.3,71.3,299.2,206.2,933.9,385.4,32.5,1134.1,1053.2,830.5,972.0,258.7,794.2,345.2,148.5,758.9,285.6,215.8,189.7,577.8,90.6,334.6,287.9,502.9,104.0,372.3,234.6,904.1,297.2,619.6,350.2,708.7,843.9,107.2,963.0,278.9,993.2,305.7,271.9,265.9,135.8,395.5,298.6,604.8,245.5,384.5,515.3,191.9,954.6,389.9,260.0,137.6,203.7,259.1,370.6,522.2,57.2,440.2,205.8,405.6,120.4,1012.2,1069.5,985.2,261.0,149.6,185.5,154.6,273.5,953.8,342.9,410.5,345.4,419.5,407.1,918.2,307.0,229.8,933.8,408.5,125.0,140.0,234.8,284.5,903.3,162.0,284.2,347.2,423.0,865.8,954.8,415.0,464.5,1106.6,295.1
