from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EO,565.9,71.6,515.6,429.1,511.8,470.8,509.0,469.7,575.1,400.4,92.0,451.7,575.1,193.0,428.4,482.3,548.4,457.4,197.1,92.3,409.8,496.4,529.2,0.0,467.5,639.4,449.9,436.4,536.4,506.0,497.7,281.0,265.9,1195.8,24.1,533.8,536.9,417.8,541.4,433.7,579.2,564.2,530.4,402.3,346.5,291.9,319.6,556.4,553.3,107.0,450.8,74.5,550.8,384.8,145.1,109.6,307.2,592.0,73.8,260.5,107.0,24.0,114.0,569.6,427.9,458.2,358.4,441.0,495.6,459.1,147.4,356.3,297.7,102.1,30.1,442.2,321.5,533.3,124.4,417.0,560.2,110.7,462.1,307.2,351.0,269.1,392.1,471.4,344.3,59.2,552.2,571.2,396.3,469.3,202.3,652.3,589.4,307.2,483.0,608.5,438.8,504.9,334.0,460.6,462.8,307.2,270.7,494.2,194.0,538.6,555.0,230.1,306.6,304.4,581.8,519.0,402.7,288.4,108.6,462.7,205.6,133.6,401.4,164.8,146.2,193.2,177.7,568.5,149.3,560.1,568.0,578.6,544.4,76.8,500.9,518.8
ER,258.4,473.7,66.1,242.2,90.8,292.5,59.5,325.8,175.6,71.4,569.1,349.6,209.9,671.9,369.5,115.9,127.4,27.5,619.3,569.4,341.7,108.9,251.6,477.0,0.0,371.1,336.2,337.7,175.5,126.0,190.2,331.1,579.9,1463.7,501.2,94.0,115.2,429.1,120.4,170.8,259.6,142.5,144.8,350.6,275.2,265.5,633.6,195.5,261.5,584.1,365.0,467.4,236.9,86.6,622.2,586.7,414.5,203.8,550.9,574.5,584.1,451.2,591.1,208.7,410.1,399.2,286.9,374.8,349.4,400.1,624.5,285.0,611.7,504.2,507.2,445.0,635.5,200.0,601.5,333.6,172.0,587.8,328.4,414.5,279.7,203.3,263.2,320.2,272.6,536.3,102.7,150.2,407.6,163.9,609.0,291.7,222.0,414.5,426.7,340.2,345.3,440.2,648.0,330.9,349.3,414.5,584.7,64.6,616.2,138.7,389.2,652.3,620.6,233.1,228.8,261.8,414.0,602.4,583.9,362.7,467.4,610.7,404.4,641.9,445.5,455.0,654.8,169.0,626.4,274.6,174.9,185.5,183.5,553.9,193.4,313.3
EU,193.3,633.5,314.0,402.4,286.8,235.8,281.9,272.9,218.4,355.1,743.3,315.0,212.3,708.3,314.0,229.8,280.7,338.1,655.7,635.7,501.9,302.2,178.0,651.2,342.9,0.0,301.6,391.7,235.1,275.3,152.7,505.3,616.3,1554.0,675.4,328.4,284.4,269.5,288.2,412.0,151.2,323.7,406.4,284.5,482.9,439.7,670.0,213.9,218.3,754.9,336.4,641.6,178.2,370.3,796.4,760.9,588.7,195.6,725.1,612.7,704.9,625.4,701.3,199.8,384.3,409.7,447.1,326.6,296.5,424.2,666.4,454.8,644.4,675.0,681.4,265.3,671.9,195.9,690.9,317.0,279.9,762.0,280.5,588.7,460.1,377.5,420.0,140.5,443.4,710.5,282.9,256.7,208.4,287.7,645.4,290.7,161.4,588.7,247.0,16.1,328.7,257.1,681.0,151.2,302.9,588.7,617.7,363.0,652.6,359.0,443.2,688.7,658.9,407.3,153.8,164.2,251.0,634.0,620.3,522.9,641.6,716.1,287.0,713.4,619.7,625.8,708.1,225.2,800.6,175.9,267.9,281.9,224.7,648.9,222.5,108.1
EW,318.0,548.0,311.3,353.2,288.2,72.6,286.7,30.2,321.5,333.1,643.4,13.3,337.0,571.1,36.6,231.2,324.8,339.5,518.5,498.5,452.7,280.2,185.0,551.3,344.3,336.1,0.0,163.1,282.8,254.9,244.1,456.1,479.1,1416.8,575.5,329.8,285.8,140.8,317.8,362.8,232.7,313.1,384.4,62.8,433.7,390.5,532.8,302.8,134.7,658.4,103.6,541.7,302.9,313.9,696.5,661.0,470.8,320.3,625.2,473.7,571.1,525.5,564.1,324.5,183.2,224.6,397.9,113.4,56.1,225.5,529.2,405.6,510.9,578.5,581.5,165.2,534.7,279.7,553.7,45.8,404.6,662.1,22.6,470.8,410.9,328.3,374.2,168.1,397.6,610.6,347.9,347.6,119.3,218.2,508.2,418.8,219.6,470.8,195.3,305.2,35.6,208.8,547.2,157.3,61.5,470.8,483.9,364.4,515.4,337.0,214.6,551.5,519.8,358.1,226.4,195.2,125.7,501.6,483.1,473.7,541.7,582.3,85.9,576.2,519.8,529.3,570.9,314.9,700.7,208.0,372.3,382.9,290.8,511.7,163.0,215.5
EY,304.1,429.3,300.6,342.5,277.5,179.6,276.0,170.7,313.3,322.4,524.7,184.3,323.1,627.5,171.8,220.5,314.1,328.8,574.9,525.0,442.0,269.5,224.6,432.6,333.6,419.4,170.9,0.0,274.6,244.2,235.9,339.9,535.5,1419.3,456.8,319.1,275.1,219.7,307.1,352.1,272.3,302.4,373.7,168.5,423.0,350.8,589.2,294.6,223.5,539.7,144.1,423.0,289.0,303.2,577.8,542.3,352.1,306.4,506.5,530.1,539.7,406.8,546.7,307.8,72.3,61.4,387.2,145.7,196.6,62.3,580.1,394.9,567.3,459.8,462.8,244.1,591.1,271.5,557.1,168.3,390.7,543.4,163.1,352.1,400.2,317.6,363.5,273.3,386.9,491.9,337.2,336.9,198.2,207.5,564.6,404.9,237.0,352.1,293.3,388.5,180.0,306.8,603.6,262.5,184.0,352.1,540.3,353.7,571.8,326.3,118.5,607.9,576.2,347.4,243.8,234.8,204.6,558.0,539.5,463.0,423.0,566.3,133.0,597.5,401.1,410.6,610.4,306.7,582.0,247.6,361.6,372.2,282.6,509.5,189.4,304.6
FM,158.9,533.4,146.3,287.9,123.2,208.4,121.7,241.7,81.9,189.9,628.8,283.8,95.4,731.6,307.1,75.3,163.8,174.5,679.0,629.1,387.4,137.0,152.1,536.7,179.3,252.6,270.4,277.2,0.0,93.7,90.7,390.8,639.6,1523.4,560.9,164.8,120.8,368.6,171.3,289.3,160.1,148.1,241.2,290.1,368.4,325.2,693.3,20.0,177.4,643.8,304.5,527.1,61.3,205.1,681.9,646.4,474.2,78.7,610.6,634.2,643.8,510.9,650.8,33.2,349.6,338.7,332.6,314.3,265.3,339.6,684.2,340.3,671.4,563.9,566.9,326.5,695.2,47.7,661.2,273.1,163.0,647.5,249.3,474.2,345.6,263.0,308.9,201.7,332.3,596.0,166.0,139.8,272.7,125.7,668.7,177.2,122.5,474.2,308.2,221.7,284.8,321.7,707.7,212.4,273.9,474.2,644.4,199.4,675.9,193.8,328.7,712.0,680.3,292.8,129.3,162.3,353.5,662.1,643.6,408.4,527.1,670.4,343.9,701.6,505.2,514.7,714.5,75.3,686.1,175.1,154.4,165.0,7.9,613.6,109.3,194.8
FQ,190.9,502.5,108.0,282.2,84.6,225.0,83.4,258.3,91.4,111.2,608.9,283.4,125.7,711.7,303.3,57.0,121.2,136.2,659.1,609.2,381.7,58.3,184.1,516.8,141.0,298.3,270.0,271.5,91.3,0.0,122.7,370.9,619.7,1503.5,541.0,126.5,82.5,362.9,114.2,210.6,192.1,109.8,162.5,284.4,315.0,305.3,673.4,111.3,194.0,623.9,298.8,507.2,152.7,126.4,662.0,626.5,454.3,124.4,590.7,616.1,623.9,491.0,630.9,124.5,343.9,333.0,326.9,308.6,281.9,333.9,664.3,334.6,651.5,544.0,547.0,377.5,675.3,115.8,641.3,267.4,193.3,627.6,262.2,454.3,319.5,243.1,303.2,252.7,312.4,576.1,144.6,144.0,344.5,97.7,648.8,207.5,154.5,454.3,359.2,272.7,279.1,372.7,687.8,263.4,283.1,454.3,624.5,161.1,656.0,115.1,323.0,692.1,660.4,272.9,161.3,194.3,347.8,642.2,623.7,402.7,507.2,650.5,338.2,681.7,485.3,494.8,694.6,84.8,666.2,207.1,168.7,179.3,99.3,593.7,125.9,245.8
FR,68.1,480.7,153.7,246.2,130.6,166.7,129.1,200.0,93.2,198.9,587.1,242.1,87.1,689.9,265.4,73.6,155.5,181.9,637.3,587.4,345.7,146.0,71.6,495.0,186.7,180.8,228.7,235.5,109.9,119.1,0.0,349.1,597.9,1481.7,519.2,172.2,128.2,326.9,163.0,255.8,79.6,155.5,250.2,248.4,326.7,283.5,651.6,88.7,99.3,602.1,262.8,485.4,53.0,214.1,640.2,604.7,432.5,70.4,568.9,592.5,602.1,469.2,609.1,74.6,307.9,297.0,290.9,272.6,223.6,297.9,642.5,298.6,626.0,522.2,525.2,254.7,653.5,70.7,619.5,231.4,154.7,605.8,207.6,432.5,303.9,221.3,267.2,129.9,290.6,554.3,157.7,131.5,200.9,131.5,627.0,168.9,42.0,432.5,236.4,149.9,243.1,249.9,666.0,140.6,232.2,432.5,602.7,206.8,634.2,202.8,287.0,670.3,640.5,251.1,48.8,81.8,311.8,620.4,601.9,366.7,485.4,628.7,302.2,659.9,463.5,473.0,672.8,100.0,644.4,94.6,146.1,156.7,99.5,571.9,67.6,123.0
FT,407.0,292.9,356.7,211.8,352.9,420.2,350.1,419.1,416.2,241.5,388.3,401.1,426.0,491.1,377.8,323.4,389.5,298.5,438.5,388.6,311.3,337.5,400.2,296.2,308.6,519.7,399.3,334.2,377.5,347.1,338.8,0.0,399.1,1282.9,320.4,374.9,378.0,367.2,382.5,274.8,408.2,405.3,371.5,351.7,178.4,71.6,452.8,397.5,410.1,403.3,408.9,286.6,391.9,225.9,441.4,405.9,233.7,409.3,370.1,393.7,403.3,270.4,410.3,410.7,325.7,356.0,190.3,399.1,445.0,356.9,443.7,139.0,430.9,323.4,326.4,391.6,454.7,374.4,420.7,366.4,453.4,407.0,411.5,233.7,133.7,110.2,203.6,420.8,168.0,355.5,393.3,412.3,345.7,310.4,428.2,507.8,370.6,233.7,432.4,488.8,388.2,454.3,467.2,410.0,412.2,233.7,403.9,335.3,435.4,379.7,452.8,471.5,439.8,114.0,377.4,410.4,352.1,421.6,403.1,245.4,286.6,429.9,350.8,461.1,264.7,274.2,474.0,409.6,445.6,423.2,437.0,447.6,385.5,373.1,342.0,461.9
FV,538.3,245.2,515.0,525.5,541.1,387.8,560.2,386.7,563.4,496.8,221.9,368.7,479.4,154.9,345.4,568.9,501.7,553.8,102.3,82.3,506.2,618.7,446.2,173.5,563.9,556.4,366.9,452.0,580.1,593.4,501.1,377.4,0.0,1244.1,151.1,528.7,575.4,334.8,509.2,530.1,496.2,548.1,626.8,319.3,442.9,388.3,201.7,558.9,470.3,269.1,367.8,248.1,514.3,481.2,237.5,271.7,403.6,496.3,166.2,52.6,166.9,197.6,133.6,544.8,415.7,441.1,454.8,358.0,412.6,455.6,198.1,452.7,179.8,275.7,145.1,359.2,203.6,540.9,142.1,334.0,464.5,240.6,379.1,403.6,447.4,365.5,488.5,388.4,440.7,151.6,480.5,477.7,313.3,556.7,92.0,556.6,506.4,403.6,400.0,525.5,355.8,421.9,216.1,377.6,379.8,403.6,4.8,590.6,99.2,675.5,553.1,135.3,188.7,400.8,498.8,436.0,319.7,170.5,66.9,559.1,379.2,166.1,318.4,160.0,319.8,366.8,239.8,570.2,311.4,477.1,472.3,482.9,571.6,95.5,498.6,435.8
GI,1610.4,1372.8,1551.6,1465.1,1547.8,1459.9,1545.0,1458.8,1635.5,1436.4,1468.2,1440.8,1564.2,1530.8,1417.5,1518.3,1584.4,1493.4,1478.2,1458.2,1445.8,1532.4,1518.3,1376.1,1503.5,1628.5,1439.0,1496.7,1572.4,1542.0,1573.2,1317.0,1438.8,0.0,1400.3,1569.8,1572.9,1406.9,1577.4,1469.7,1568.3,1600.2,1566.4,1391.4,1382.5,1327.9,1492.5,1631.0,1542.4,1483.2,1439.9,1366.5,1595.3,1420.8,1521.3,1485.8,1343.2,1581.1,1450.0,1433.4,1483.2,1350.3,1490.2,1616.9,1487.8,1518.5,1394.4,1430.1,1484.7,1519.4,1488.9,1392.3,1470.6,1403.3,1406.3,1431.3,1494.4,1613.0,1500.6,1406.1,1549.3,1486.9,1451.2,1343.2,1387.0,1305.1,1428.1,1460.5,1404.6,1435.4,1565.3,1562.5,1385.4,1505.3,1467.9,1641.4,1578.5,1343.2,1472.1,1597.6,1427.9,1494.0,1506.9,1449.7,1451.9,1343.2,1443.6,1530.2,1475.1,1574.6,1615.3,1511.2,1479.5,1340.4,1570.9,1508.1,1391.8,1461.3,1442.8,1498.7,1366.5,1542.0,1390.5,1535.9,1344.6,1354.1,1530.6,1642.3,1525.5,1549.2,1557.1,1567.7,1580.4,1453.0,1570.7,1507.9
GL,632.0,94.0,538.0,451.5,534.2,481.5,531.4,480.4,597.5,422.8,67.8,462.4,573.1,168.8,439.1,504.7,570.8,479.8,172.9,68.1,432.2,518.8,539.9,22.3,489.9,650.1,460.6,458.8,558.8,528.4,520.1,303.4,241.7,1218.2,0.0,556.2,559.3,428.5,563.8,456.1,589.9,586.6,552.8,413.0,368.9,314.3,295.4,578.8,564.0,117.9,461.5,96.9,608.0,407.2,120.9,120.5,329.6,590.0,49.6,236.3,82.8,46.4,89.8,592.0,450.3,480.6,380.8,451.7,506.3,481.5,123.2,378.7,273.5,124.5,5.9,452.9,297.3,555.7,100.2,427.7,558.2,86.5,472.8,329.6,373.4,291.5,414.5,482.1,366.7,35.0,574.2,571.4,407.0,491.7,178.1,650.3,600.1,329.6,493.7,619.2,449.5,515.6,309.8,471.3,473.5,329.6,246.5,516.6,169.8,561.0,577.4,205.9,282.4,326.8,592.5,529.7,413.4,264.2,84.4,485.1,228.0,109.4,412.1,140.6,168.6,215.6,153.5,590.9,160.2,570.8,566.0,576.6,566.8,52.6,523.3,529.5
GS,224.5,506.8,49.7,286.3,65.5,258.6,33.7,291.9,143.0,115.5,613.2,334.0,177.3,716.0,354.6,90.6,102.1,90.4,663.4,613.5,385.8,109.1,217.7,521.1,84.0,337.2,320.6,322.8,142.9,127.0,156.3,375.2,624.0,1507.8,545.3,0.0,89.9,414.2,95.1,214.9,225.7,117.2,216.6,335.7,319.3,309.6,677.7,162.9,227.6,628.2,350.1,511.5,204.3,130.7,666.3,630.8,458.6,176.0,595.0,618.6,628.2,495.3,635.2,176.1,395.2,384.3,331.0,359.9,315.5,385.2,668.6,329.1,652.1,548.3,551.3,411.1,679.6,167.4,645.6,318.7,155.6,631.9,299.5,458.6,323.8,247.4,307.3,286.3,316.7,580.4,86.3,124.9,354.2,171.3,653.1,259.1,188.1,458.6,392.8,306.3,330.4,406.3,692.1,297.0,321.9,458.6,628.8,108.3,660.3,165.9,374.3,696.4,664.7,277.2,194.9,227.9,399.1,641.7,628.0,406.8,511.5,654.8,389.5,686.0,489.6,499.1,698.9,136.4,670.5,240.7,149.6,160.2,152.7,598.0,159.5,279.4
GY,179.2,533.7,90.1,288.2,67.0,213.3,65.5,246.6,97.7,168.9,629.1,288.7,132.0,731.9,309.3,45.3,70.7,118.3,679.3,629.4,387.7,117.9,172.4,537.0,123.1,291.9,275.3,277.5,97.6,81.7,111.0,391.1,639.9,1523.7,561.2,108.6,0.0,368.9,78.2,268.3,180.4,27.2,222.1,290.4,368.7,325.5,693.6,117.6,182.3,644.1,304.8,527.4,159.0,184.1,682.2,646.7,474.5,130.7,610.9,634.5,644.1,511.2,651.1,130.8,349.9,339.0,332.9,314.6,270.2,339.9,684.5,340.6,671.7,564.2,567.2,365.8,695.5,122.1,661.5,273.4,148.0,647.8,254.2,474.5,345.9,263.3,309.2,241.0,332.6,596.3,151.0,96.7,312.0,126.0,669.0,213.8,142.8,474.5,347.5,261.0,285.1,361.0,708.0,251.7,278.8,474.5,644.7,143.2,676.2,174.7,329.0,712.3,680.6,293.1,149.6,182.6,353.8,662.4,643.9,408.7,527.4,670.7,344.2,701.9,505.5,515.0,714.8,91.1,686.4,195.4,121.4,132.0,105.6,613.9,114.2,234.1
HF,278.6,506.8,402.7,465.6,366.2,128.1,364.7,161.8,303.7,434.5,600.9,203.9,297.6,533.9,227.2,309.2,366.0,417.5,481.3,461.3,565.1,381.6,186.5,552.5,422.3,296.7,190.5,309.9,320.4,354.7,241.4,512.9,441.9,1379.6,530.1,407.8,363.8,0.0,373.5,475.2,236.5,412.4,485.8,113.5,546.1,502.9,495.6,299.2,210.6,648.1,162.0,500.5,263.5,449.7,616.5,650.7,497.5,280.9,545.2,436.5,533.9,484.3,526.9,285.1,209.9,235.3,510.3,152.2,185.4,249.8,492.0,518.0,473.7,537.3,524.1,99.5,497.5,281.2,516.5,205.9,365.2,619.6,169.4,497.5,523.3,440.7,486.6,128.7,510.0,530.6,368.2,342.0,53.6,319.6,471.0,379.4,246.7,497.5,148.7,265.8,217.6,162.2,510.0,117.9,194.0,497.5,446.7,442.4,478.2,438.4,361.4,514.3,482.6,470.5,239.1,176.3,17.6,464.4,445.9,586.1,500.5,545.1,112.6,539.0,478.6,488.1,533.7,310.5,690.4,217.4,356.6,367.2,311.9,474.5,238.9,176.1
HH,213.6,562.7,118.5,322.6,31.8,247.7,73.1,281.0,132.1,160.4,658.1,323.1,79.5,663.3,343.7,79.7,7.0,125.9,610.7,590.7,422.1,107.5,206.8,566.0,130.7,303.8,309.7,311.9,132.0,116.1,145.4,420.1,571.3,1501.1,590.2,116.2,79.0,403.3,0.0,259.8,214.8,70.1,211.7,324.8,403.1,354.5,625.0,152.0,216.7,673.1,339.2,556.4,114.4,175.6,711.2,675.7,503.5,96.4,639.9,565.9,673.1,540.2,680.1,165.2,384.3,373.4,367.3,349.0,304.6,374.3,621.4,375.0,603.1,593.2,596.2,377.7,626.9,156.5,645.9,307.8,81.0,676.8,288.6,503.5,380.3,292.3,343.6,252.9,361.6,625.3,84.0,29.7,323.9,159.6,600.4,156.7,177.2,503.5,359.4,272.9,319.5,372.9,639.4,263.6,313.2,503.5,576.1,150.8,607.6,164.3,363.4,643.7,612.0,322.1,184.0,217.0,388.2,593.8,575.3,443.1,556.4,674.5,378.6,668.4,534.5,544.0,663.1,125.5,715.4,229.8,54.4,65.0,140.0,603.9,148.6,246.0
HI,320.3,454.1,213.1,222.6,209.3,340.8,206.5,366.3,273.0,97.9,549.5,379.9,307.3,652.3,399.8,236.7,245.9,154.9,599.7,549.8,322.1,193.9,313.5,457.4,165.0,433.0,366.5,368.0,272.9,223.4,252.1,311.5,560.3,1444.1,481.6,231.3,251.7,459.4,238.9,0.0,321.5,279.0,227.9,380.9,255.6,245.9,614.0,292.9,323.4,564.5,395.3,447.8,305.2,82.3,602.6,567.1,394.9,322.6,531.3,554.9,564.5,431.6,571.5,306.1,440.4,429.5,267.3,405.1,392.2,430.4,604.9,265.4,592.1,484.6,487.6,481.8,615.9,287.7,581.9,363.9,309.8,568.2,358.7,394.9,260.1,183.7,243.6,382.1,253.0,516.7,249.7,268.7,437.9,223.7,589.4,389.1,283.9,394.9,463.5,402.1,375.6,477.0,628.4,392.8,379.6,394.9,565.1,191.7,596.6,236.1,419.5,632.7,601.0,213.5,290.7,323.7,444.3,582.8,564.3,343.1,447.8,591.1,434.7,622.3,425.9,435.4,635.2,266.4,606.8,336.5,293.4,304.0,280.9,534.3,255.3,375.2
HM,104.2,555.3,228.3,309.8,194.2,169.9,192.7,203.2,129.3,262.5,650.7,245.3,123.2,753.5,268.6,137.2,191.6,245.5,700.9,651.0,409.3,209.6,57.6,558.6,250.3,185.3,231.9,272.7,146.0,182.7,67.0,412.7,661.5,1545.3,582.8,235.8,191.8,247.4,199.1,319.4,0.0,238.0,313.8,264.3,390.3,347.1,715.2,124.8,97.9,665.7,300.0,549.0,89.1,277.7,703.8,668.3,496.1,106.5,632.5,656.1,665.7,532.8,672.7,110.7,345.1,334.2,354.5,309.8,226.8,335.1,706.1,362.2,693.3,585.8,588.8,243.2,717.1,106.8,683.1,247.3,190.8,669.4,210.8,496.1,367.5,284.9,330.8,118.4,354.2,617.9,193.8,167.6,189.4,147.6,690.6,205.0,28.4,496.1,224.9,154.4,259.0,238.4,729.6,129.1,235.4,496.1,666.3,270.4,697.8,266.4,324.2,733.9,702.2,314.7,20.8,55.7,232.3,684.0,665.5,430.3,549.0,692.3,310.7,723.5,527.1,536.6,736.4,136.1,708.0,24.6,182.2,192.8,137.5,635.5,89.5,125.5
HS,206.5,550.0,117.4,315.5,82.8,240.6,92.8,273.9,125.0,196.2,656.4,316.0,159.3,703.0,336.6,72.6,43.4,145.6,650.4,656.7,415.0,158.5,199.7,564.3,150.4,313.9,302.6,304.8,124.9,109.0,138.3,418.4,611.0,1540.8,588.5,135.9,27.2,396.2,50.9,295.6,207.7,0.0,262.7,317.7,396.0,352.8,664.7,144.9,209.6,671.4,332.1,554.7,186.3,211.4,709.5,674.0,501.8,136.1,638.2,605.6,671.4,538.5,678.4,158.1,377.2,366.3,360.2,341.9,297.5,367.2,661.1,367.9,642.8,591.5,594.5,393.1,666.6,149.4,688.8,300.7,120.7,675.1,281.5,501.8,373.2,290.6,336.5,268.3,359.9,623.6,123.7,69.4,336.2,153.3,640.1,241.1,170.1,501.8,374.8,288.3,312.4,388.3,679.1,279.0,306.1,501.8,615.8,170.5,647.3,215.3,356.3,683.4,651.7,320.4,176.9,209.9,381.1,633.5,615.0,436.0,554.7,698.0,371.5,729.2,532.8,542.3,702.8,118.4,713.7,222.7,94.1,104.7,132.9,641.2,141.5,261.4
HU,285.4,482.1,142.7,250.6,138.9,319.5,136.1,352.8,202.6,79.8,577.5,376.6,236.9,680.3,396.5,168.2,175.5,134.7,627.7,577.8,350.1,123.5,278.6,485.4,107.1,398.1,363.2,364.7,202.5,153.0,217.2,339.5,588.3,1472.1,509.6,179.2,181.3,456.1,168.5,179.2,286.6,208.6,0.0,377.6,283.6,273.9,642.0,222.5,288.5,592.5,392.0,475.8,263.9,95.0,630.6,595.1,422.9,235.6,559.3,582.9,592.5,459.6,599.5,235.7,437.1,426.2,295.3,401.8,376.4,427.1,632.9,293.4,620.1,512.6,515.6,472.0,643.9,227.0,609.9,360.6,248.6,596.2,355.4,422.9,288.1,211.7,271.6,347.2,281.0,544.7,179.3,198.3,434.6,190.9,617.4,318.7,249.0,422.9,453.7,367.2,372.3,467.2,656.4,357.9,376.3,422.9,593.1,171.8,624.6,165.7,416.2,660.7,629.0,241.5,255.8,288.8,441.0,610.8,592.3,371.1,475.8,619.1,431.4,650.3,453.9,463.4,663.2,196.0,634.8,301.6,223.0,233.6,210.5,562.3,220.4,340.3
HX,281.9,497.4,330.4,372.3,307.3,109.7,305.8,67.3,307.0,352.2,603.8,60.9,300.9,508.7,60.6,250.3,369.3,358.6,456.1,436.1,471.8,299.3,189.8,511.7,363.4,300.0,47.5,182.2,304.4,274.0,244.7,419.0,416.7,1354.4,535.9,348.9,304.9,78.4,336.9,381.9,239.8,332.2,403.5,0.0,452.8,409.6,470.4,302.5,171.8,618.8,122.7,502.1,266.8,333.0,656.9,621.4,431.2,284.2,585.6,411.3,508.7,485.9,501.7,288.4,143.6,169.0,417.0,85.9,93.2,183.5,466.8,424.7,448.5,538.9,541.9,102.8,472.3,284.5,491.3,14.6,368.5,622.5,59.7,431.2,430.0,347.4,393.3,132.0,416.7,571.0,371.5,345.3,56.9,308.2,445.8,382.7,250.0,431.2,152.0,269.1,36.4,165.5,484.8,121.2,60.4,431.2,421.5,383.5,453.0,356.1,233.7,489.1,457.4,377.2,242.4,176.0,63.3,434.4,420.7,492.8,502.1,519.9,46.3,513.8,480.2,489.7,508.5,313.8,661.1,220.7,359.9,370.5,313.3,449.3,200.1,179.4
IC,365.7,364.8,315.4,146.8,311.6,386.2,308.8,411.7,374.9,200.2,460.2,425.3,384.7,563.0,445.2,282.1,348.2,257.2,510.4,460.5,246.3,296.2,358.9,368.1,267.3,478.4,411.9,406.1,336.2,305.8,297.5,200.9,471.0,1354.8,392.3,333.6,336.7,439.1,341.2,233.5,366.9,364.0,330.2,423.6,0.0,116.7,524.7,356.2,368.8,475.2,440.7,358.5,350.6,184.6,513.3,477.8,369.6,368.0,442.0,465.6,475.2,342.3,482.2,369.4,397.6,427.9,55.7,450.5,437.6,428.8,515.6,112.3,502.8,395.3,398.3,463.5,526.6,333.1,492.6,409.3,412.1,478.9,404.1,369.6,117.6,94.4,89.4,427.5,197.6,427.4,352.0,371.0,417.6,269.1,500.1,466.5,329.3,369.6,504.3,447.5,421.0,526.2,539.1,481.9,425.0,369.6,475.8,294.0,507.3,338.4,464.9,543.4,511.7,84.3,336.1,369.1,424.0,493.5,475.0,162.4,358.5,501.8,422.7,533.0,336.6,346.1,545.9,368.3,517.5,381.9,395.7,406.3,344.2,445.0,300.7,420.6
ID,366.0,296.3,315.7,140.1,311.9,386.5,309.1,412.0,375.2,200.5,391.7,404.5,385.0,494.5,381.2,282.4,348.5,257.5,441.9,392.0,239.6,296.5,359.2,299.6,267.6,478.7,402.7,337.6,336.5,306.1,297.8,84.1,402.5,1286.3,323.8,333.9,337.0,370.6,341.5,233.8,367.2,364.3,330.5,355.1,106.7,0.0,456.2,356.5,369.1,406.7,412.3,290.0,350.9,184.9,444.8,409.3,237.1,368.3,373.5,397.1,406.7,273.8,413.7,369.7,329.1,359.4,118.6,402.5,437.9,360.3,447.1,67.3,434.3,326.8,329.8,395.0,458.1,333.4,424.1,369.8,412.4,410.4,404.4,237.1,62.0,113.6,131.9,424.2,197.9,358.9,352.3,371.3,349.1,269.4,431.6,466.8,329.6,237.1,435.8,447.8,391.6,457.7,470.6,413.4,415.6,237.1,407.3,294.3,438.8,338.7,456.2,474.9,443.2,42.3,336.4,369.4,355.5,425.0,406.5,173.7,290.0,433.3,354.2,464.5,268.1,277.6,477.4,368.6,449.0,382.2,396.0,406.6,344.5,376.5,301.0,420.9
IF,628.4,335.3,605.1,615.6,631.2,477.9,650.3,476.8,653.5,586.9,312.0,458.8,569.5,245.0,435.5,659.0,591.8,643.9,192.4,172.4,596.3,708.8,536.3,263.6,654.0,646.5,457.0,542.1,670.2,683.5,591.2,467.5,90.0,1334.2,241.2,618.8,665.5,424.9,599.3,620.2,586.3,638.2,716.9,409.4,533.0,478.4,0.0,649.0,560.4,359.2,457.9,338.2,604.4,571.3,327.6,361.8,493.7,586.4,256.3,142.7,257.0,287.7,223.7,634.9,505.8,531.2,544.9,448.1,502.7,545.7,265.3,542.8,97.0,365.8,235.2,449.3,24.9,631.0,289.8,424.1,554.6,330.7,469.2,493.7,537.5,455.6,578.6,478.5,530.8,241.7,570.6,567.8,403.4,646.8,182.1,646.7,596.5,493.7,490.1,615.6,445.9,512.0,14.3,467.7,469.9,493.7,94.8,680.7,189.3,765.6,643.2,225.4,28.0,490.9,588.9,526.1,409.8,52.5,157.0,649.2,469.3,256.2,408.5,250.1,409.9,456.9,307.0,660.3,401.5,567.2,562.4,573.0,661.7,185.6,588.7,525.9
