from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
EU,289.9,628.3,687.4,580.2,594.7,322.9,545.1,593.0,590.9,529.3,606.4,633.1,74.3,635.6,102.7,518.4,718.9,675.8,282.8,458.1,573.4,479.3,0.0,610.8,375.2,665.0,283.4,669.9,568.9,639.0,674.4,294.0,674.8,509.3,538.6,432.7,594.9,614.9,592.1,234.9,123.3,546.0,463.2,581.9,134.3,384.2,256.0,516.2,614.5,500.5,599.6,663.7,421.3,444.3,498.7,588.9,582.6,659.0,641.3,353.4,198.5,403.3,527.1,611.7,495.4,644.2,616.7,640.9,598.5,578.3,319.8,568.0,298.7,518.4,155.9,586.9,606.9,556.2,330.0,459.6,578.6,622.5,458.2,644.8,171.8,520.9,606.9,169.4,507.8,574.5,633.2,67.5,315.5,114.2,432.3,445.3,623.4,574.1,627.4,178.5,459.4,527.2,407.3,542.7,451.6,1307.2,538.5,526.1,612.3,576.1,622.1,643.0,662.5,99.2,584.7,583.4,703.0,605.9,531.3,395.3,279.0,366.2,625.4,358.9,521.3,505.0,557.1,541.5,568.9,300.2,665.1,599.0,566.4,656.0,479.0,533.8,297.1,514.4,93.1,640.1,106.0,531.8,582.1,301.9,610.1,583.9
FA,410.6,33.4,337.0,135.8,385.9,484.6,423.1,64.3,212.5,338.0,31.0,60.1,582.3,335.6,482.2,240.8,391.3,344.6,469.5,318.1,295.8,339.3,578.3,0.0,408.6,314.0,470.1,369.9,284.0,316.8,374.4,467.6,261.8,168.2,320.8,390.4,346.3,248.8,292.1,535.2,539.6,101.6,323.2,303.5,465.8,339.7,413.3,136.7,44.2,222.9,35.4,363.7,251.9,190.4,301.4,175.8,111.0,430.0,519.3,335.3,375.4,227.6,147.6,214.2,453.1,344.2,21.8,340.9,375.0,106.7,321.0,339.0,419.4,240.8,420.5,286.9,55.8,150.6,450.7,182.0,339.8,11.6,415.9,344.8,422.2,110.5,186.1,439.7,367.8,452.5,393.6,575.5,436.2,472.1,300.6,385.7,323.4,308.4,327.4,416.4,391.3,188.7,267.3,137.1,311.6,1147.0,347.2,98.7,312.3,242.0,326.1,370.6,371.5,485.2,336.7,37.2,403.0,56.9,391.3,324.5,399.7,322.5,401.4,272.9,243.7,95.5,63.9,401.5,61.8,473.8,473.8,193.4,37.7,331.8,409.0,128.2,467.9,374.4,601.1,448.8,479.3,58.4,275.3,338.9,78.2,283.9
FC,263.7,571.2,577.1,523.1,552.8,320.0,431.1,600.9,528.8,467.2,549.3,576.0,306.8,575.7,206.7,458.5,616.6,574.0,194.0,401.0,513.5,422.2,302.8,553.7,0.0,602.9,194.6,610.0,506.8,576.9,614.5,308.6,612.7,452.2,476.5,372.8,532.8,552.8,532.2,285.2,298.2,488.9,406.1,519.4,224.4,324.3,266.4,538.0,557.4,440.6,542.5,603.8,364.2,387.2,436.6,531.8,525.5,596.9,527.3,239.4,213.1,346.2,548.9,549.6,435.5,584.3,559.6,581.0,538.6,521.2,308.8,505.9,272.5,458.5,159.4,527.0,549.8,499.1,303.8,399.7,485.9,565.4,398.3,584.9,183.0,463.8,544.8,200.5,395.5,460.5,573.3,300.0,289.3,196.6,480.5,385.4,563.5,512.0,563.9,177.2,345.4,470.1,350.2,488.3,394.5,1328.2,476.4,469.0,552.4,514.0,520.3,583.1,569.1,209.7,524.8,526.3,643.1,548.8,420.3,335.4,252.8,252.2,565.5,301.8,461.4,496.8,500.0,440.6,511.8,315.0,603.0,541.9,574.3,554.2,419.1,476.7,311.7,452.3,325.6,578.0,201.3,551.2,506.2,331.5,553.0,524.0
FJ,456.2,296.7,470.8,199.2,184.2,530.2,241.6,281.6,78.4,156.5,274.3,213.5,602.4,462.9,502.3,343.7,555.9,459.2,552.4,262.5,398.7,277.8,598.4,278.7,472.2,0.0,553.0,472.2,102.5,135.3,467.9,513.2,162.3,204.6,139.3,454.9,164.8,125.8,429.1,580.8,585.2,210.0,255.4,92.8,511.4,404.2,458.9,239.6,287.5,325.8,240.1,478.4,284.8,226.8,119.9,194.9,169.4,248.5,337.8,318.8,421.0,264.0,250.5,99.2,517.6,481.2,300.6,501.7,423.8,173.7,304.5,157.5,465.0,343.7,466.1,423.9,268.8,162.2,496.3,284.9,158.3,290.4,480.4,481.8,467.8,183.4,94.4,485.3,159.6,271.0,458.5,595.6,481.8,492.2,383.1,450.2,460.4,126.9,464.4,462.0,209.8,225.1,220.3,128.8,175.6,1256.4,165.7,170.6,449.3,107.8,405.5,480.0,454.3,505.3,410.0,245.3,563.8,231.4,223.0,389.0,445.3,306.0,450.7,256.4,346.6,198.4,219.0,233.2,231.4,519.4,292.3,157.4,255.0,439.4,473.5,141.7,513.5,161.6,621.2,267.3,499.4,220.4,93.8,322.4,190.5,420.9
FL,164.2,475.9,477.6,438.8,473.5,238.2,436.7,433.6,449.5,387.9,465.0,491.7,328.4,476.2,228.3,359.0,559.5,474.5,0.6,316.7,414.0,337.9,324.4,442.4,233.8,523.6,0.0,510.5,427.5,497.6,515.0,239.4,533.4,367.9,397.2,273.3,453.5,473.5,432.7,306.8,311.2,404.6,321.8,440.5,237.4,224.8,166.9,356.8,460.3,341.1,458.2,504.3,279.9,302.9,357.3,458.2,441.2,517.6,532.9,258.8,147.0,261.9,367.7,470.3,336.0,484.8,439.1,481.5,439.1,436.9,178.4,426.6,173.0,359.0,192.1,427.5,465.5,425.5,204.3,300.2,437.2,430.1,298.8,485.4,193.8,379.5,461.0,211.3,366.4,466.1,473.8,321.6,189.8,218.2,272.9,285.9,464.0,432.7,468.0,188.0,495.6,385.8,265.9,412.0,310.2,1260.0,397.1,373.6,452.9,434.7,420.8,483.6,469.6,231.3,425.3,442.0,543.6,464.5,389.9,235.9,153.3,246.0,466.0,217.5,361.9,345.6,415.7,400.1,416.7,245.6,523.7,468.3,407.0,454.7,319.6,403.1,221.5,373.0,347.2,498.7,225.4,372.4,440.7,160.5,468.7,424.5
FO,491.0,380.7,162.6,367.3,545.4,565.0,602.8,338.4,392.2,517.7,378.3,407.4,695.6,44.2,618.5,206.6,216.9,170.2,639.0,461.7,272.5,482.9,703.1,347.2,489.0,493.7,639.6,0.0,463.7,496.5,64.3,548.0,441.5,366.1,542.2,470.8,526.0,428.5,220.9,703.4,637.2,324.4,466.8,483.2,563.4,420.1,493.7,261.6,365.1,135.2,382.7,6.1,449.8,388.3,481.1,363.0,361.0,609.7,699.0,533.2,455.8,425.5,272.5,393.9,533.5,112.9,343.9,166.5,58.3,356.7,451.6,518.7,499.8,169.9,500.9,130.5,385.3,330.3,531.1,175.2,519.5,334.9,496.3,185.7,559.7,308.4,365.8,540.2,511.4,632.2,23.6,700.3,516.6,608.4,381.0,466.1,207.1,488.1,183.1,566.4,571.0,386.6,410.9,316.8,455.2,1044.2,526.9,278.4,168.0,421.7,124.5,267.8,197.1,621.5,99.2,361.8,228.6,384.3,534.9,404.9,480.1,520.4,31.4,470.8,150.0,250.4,335.5,545.1,321.5,554.2,653.5,373.1,311.8,130.2,489.4,307.9,548.3,518.0,677.4,628.5,615.6,277.2,455.0,433.7,388.5,139.6
FV,395.9,302.5,476.6,205.0,144.1,469.9,181.3,287.4,84.2,96.2,280.1,219.3,542.1,468.7,442.0,349.5,561.7,465.0,492.1,202.2,404.5,217.5,538.1,284.5,411.9,158.3,492.7,478.0,0.0,132.3,473.7,452.9,168.1,210.4,79.0,394.6,104.5,147.8,434.9,520.5,524.9,215.8,195.1,75.2,451.1,343.9,398.6,245.4,293.3,331.6,245.9,484.2,224.5,232.6,59.6,200.7,175.2,188.2,277.5,258.5,360.7,206.5,256.3,105.0,457.3,487.0,306.4,507.5,429.6,179.5,244.2,97.2,404.7,349.5,405.8,429.7,274.6,168.0,436.0,290.7,98.0,296.2,420.1,487.6,407.5,189.2,100.2,425.0,99.3,210.7,464.3,535.3,421.5,431.9,322.8,389.9,466.2,66.6,470.2,401.7,149.5,230.9,160.0,134.6,115.3,1262.2,105.4,176.4,455.1,87.4,411.3,485.8,460.1,445.0,415.8,251.1,569.6,237.2,162.7,328.7,385.0,245.7,456.5,196.1,352.4,204.2,224.8,172.9,237.2,459.1,232.0,163.2,260.8,445.2,413.2,147.5,453.2,101.3,560.9,207.0,439.1,226.2,41.4,262.1,196.3,426.7
FY,436.3,305.6,479.7,208.1,184.5,510.3,221.7,290.5,87.3,136.6,283.2,222.4,582.5,471.8,482.4,352.6,564.8,468.1,532.5,242.6,407.6,257.9,578.5,287.6,452.3,161.4,533.1,481.1,82.6,0.0,476.8,493.3,171.2,213.5,119.4,435.0,144.9,111.3,438.0,560.9,565.3,218.9,235.5,78.3,491.5,384.3,439.0,248.5,296.4,334.7,249.0,487.3,264.9,235.7,100.0,203.8,178.3,228.6,317.9,298.9,401.1,246.9,259.4,108.1,497.7,490.1,309.5,510.6,432.7,182.6,284.6,137.6,445.1,352.6,446.2,432.8,277.7,171.1,476.4,293.8,138.4,299.3,460.5,490.7,447.9,192.3,103.3,465.4,139.7,251.1,467.4,575.7,461.9,472.3,363.2,430.3,469.3,107.0,473.3,442.1,189.9,234.0,200.4,137.7,155.7,1265.3,145.8,179.5,458.2,87.9,414.4,488.9,463.2,485.4,418.9,254.2,572.7,240.3,203.1,369.1,425.4,286.1,459.6,236.5,355.5,207.3,227.9,213.3,240.3,499.5,272.4,166.3,263.9,448.3,453.6,150.6,493.6,141.7,601.3,247.4,479.5,229.3,73.9,302.5,199.4,429.8
GG,478.0,367.7,167.1,354.3,552.6,545.3,589.8,325.4,379.2,504.7,365.3,394.4,669.6,48.7,592.5,193.6,206.7,174.7,613.0,448.7,259.5,469.9,677.1,334.2,476.0,480.7,613.6,56.3,450.7,483.5,0.0,535.6,428.5,353.1,529.2,457.8,513.0,408.8,225.4,677.4,611.2,311.4,453.8,469.8,537.4,400.4,480.7,248.6,352.1,122.2,369.7,62.5,436.8,375.3,468.1,350.0,348.0,596.7,686.0,520.2,442.8,412.5,259.5,380.9,520.5,117.4,330.9,171.0,57.1,343.7,438.6,505.7,480.1,160.0,487.9,135.0,372.3,317.3,518.1,162.2,475.9,321.9,483.3,190.2,533.7,295.4,352.8,514.2,498.4,619.2,49.3,674.3,503.6,582.4,368.0,453.1,211.6,475.1,184.0,540.4,558.0,373.6,397.9,306.5,442.2,1048.7,513.9,265.4,172.5,404.2,98.5,272.3,201.6,595.5,73.2,348.8,233.1,371.3,521.9,385.2,467.1,507.4,34.8,457.8,137.0,237.4,322.5,542.2,308.5,541.4,640.5,360.1,298.8,133.4,476.4,294.9,535.3,505.0,651.4,608.8,587.1,264.2,421.5,415.9,368.8,144.1
GI,106.6,528.4,537.1,480.3,515.6,49.9,478.2,493.7,491.0,429.4,506.5,533.2,303.3,535.7,203.2,418.5,576.6,534.0,293.9,358.2,473.5,379.4,299.3,510.9,275.9,565.1,294.5,570.0,469.0,539.1,567.8,0.0,574.9,409.4,438.7,332.8,495.6,515.6,492.2,281.7,286.1,446.1,363.3,481.6,212.3,284.3,72.4,416.3,514.6,400.6,499.7,563.8,321.4,344.4,398.8,489.0,482.7,559.1,574.4,300.3,121.9,303.4,427.2,511.8,395.5,544.3,516.8,541.0,498.6,478.4,219.9,468.1,115.4,415.7,167.0,487.0,507.0,456.3,83.8,359.7,448.1,522.6,358.9,544.9,168.7,421.0,507.0,186.2,408.5,507.6,533.9,296.5,101.6,193.1,332.4,345.4,523.5,474.8,523.9,162.9,446.4,427.3,307.4,445.5,351.7,1319.5,438.6,426.2,512.4,480.5,480.3,543.1,529.1,206.2,484.8,483.5,603.1,506.0,431.4,296.0,124.6,287.5,525.5,259.6,421.4,405.1,457.2,451.7,469.0,27.8,565.2,499.1,466.5,514.2,379.1,433.9,69.9,414.5,322.1,540.2,197.8,432.5,472.8,197.2,510.2,484.0
GU,457.1,238.8,418.8,147.2,241.6,531.1,278.8,229.6,49.8,193.7,216.9,212.7,603.3,410.9,503.2,291.7,503.9,407.2,593.9,302.5,346.7,323.7,599.3,221.3,459.5,169.7,594.5,420.2,139.7,172.5,415.9,514.1,0.0,152.6,176.5,441.3,202.0,104.1,377.1,581.7,586.1,156.5,307.6,158.8,512.3,390.6,459.8,187.6,225.0,273.8,239.3,426.4,236.3,174.8,157.1,142.9,168.6,285.7,375.0,319.7,421.9,212.0,198.5,98.4,504.0,429.2,227.2,449.7,371.8,172.9,305.4,194.7,465.9,291.7,467.0,371.9,217.4,110.2,497.2,232.9,195.5,226.1,466.8,429.8,468.7,131.4,93.6,486.2,196.8,308.2,406.5,596.5,482.7,493.1,351.5,436.6,408.4,164.1,412.4,462.9,247.0,173.1,251.7,76.8,296.0,1204.4,202.9,118.6,397.3,97.3,353.5,428.0,402.3,506.2,358.0,193.9,511.8,230.6,260.2,375.4,446.2,306.9,398.7,257.3,294.6,146.4,167.6,270.4,179.4,520.3,329.5,116.8,203.0,387.4,459.9,89.7,514.4,198.8,622.1,304.5,500.3,168.4,141.0,323.3,189.7,368.9
HC,360.9,155.4,353.4,107.3,298.4,434.9,326.3,185.1,145.2,277.5,133.5,160.2,507.1,345.5,407.0,226.3,396.1,341.8,497.7,206.3,281.3,227.5,503.1,137.9,394.1,246.7,498.3,354.8,216.7,249.5,345.1,417.9,194.5,0.0,286.8,377.6,279.0,181.5,311.7,485.5,489.9,73.1,211.4,235.8,416.1,326.9,363.6,122.2,141.6,208.4,126.7,361.0,140.1,78.6,246.9,116.0,109.7,362.7,422.5,223.5,325.7,115.8,133.1,146.9,440.3,363.8,143.8,384.3,306.4,105.4,209.2,271.7,369.7,226.3,370.8,306.5,134.0,83.3,401.0,167.5,296.2,149.6,403.1,364.4,372.5,48.0,118.8,390.0,256.0,355.7,341.1,500.3,386.5,396.9,286.1,372.9,343.0,241.1,347.0,366.7,294.5,76.9,155.5,72.5,199.8,1139.0,286.7,53.2,331.9,170.2,288.1,362.6,336.9,410.0,292.6,110.5,446.4,133.0,279.5,311.7,350.0,210.7,333.3,161.1,229.2,81.0,84.2,289.7,96.0,424.7,413.3,126.1,158.5,322.0,396.2,60.9,418.2,262.6,525.9,388.3,401.6,135.4,194.2,227.1,137.2,303.5
HD,387.4,321.1,495.2,223.6,115.4,461.4,172.8,306.0,102.8,87.7,298.7,237.9,533.6,487.3,433.5,368.1,537.9,483.6,483.6,193.7,423.1,209.0,529.6,303.1,403.4,176.9,484.2,496.6,80.8,150.9,492.3,444.4,186.7,229.0,0.0,386.1,106.8,126.8,453.5,512.0,516.4,234.4,186.6,93.4,442.6,335.4,390.1,264.0,311.9,350.2,264.5,502.8,216.0,251.2,51.1,219.3,193.8,179.7,269.0,250.0,352.2,288.4,274.9,123.6,448.8,505.6,325.0,526.1,448.2,198.1,235.7,88.7,396.2,368.1,397.3,448.3,293.2,186.6,427.5,309.3,81.3,314.8,411.6,506.2,399.0,207.8,118.8,416.5,90.8,202.2,482.9,526.8,413.0,423.4,314.3,381.4,484.8,86.0,488.8,393.2,141.0,249.5,151.5,153.2,106.8,1280.8,96.9,195.0,473.7,88.0,429.9,504.4,478.7,436.5,434.4,269.7,588.2,255.8,154.2,320.2,376.5,237.2,475.1,187.6,371.0,222.8,243.4,164.4,255.8,450.7,223.5,181.8,279.4,463.8,404.7,166.1,444.7,92.8,552.4,198.5,428.1,244.8,80.2,258.4,214.9,445.3
HJ,344.4,369.4,371.1,356.0,433.7,418.4,417.1,327.1,429.9,368.3,367.0,396.1,516.1,369.7,416.0,252.5,453.0,368.0,403.3,297.1,307.5,318.3,512.1,335.9,342.4,504.0,403.9,404.0,407.9,478.0,408.5,401.4,513.8,366.3,377.6,0.0,433.9,453.9,326.2,469.0,473.4,313.1,302.2,420.9,399.6,134.0,347.1,250.3,353.8,234.6,371.4,397.8,278.3,301.3,337.7,351.7,349.7,498.0,513.3,332.3,309.2,260.3,261.2,382.6,62.6,378.3,332.6,375.0,332.6,345.4,318.0,407.0,353.2,252.5,354.3,321.0,374.0,319.0,384.5,193.7,417.6,323.6,25.4,378.9,356.0,297.1,354.5,373.5,346.8,446.5,367.3,509.3,370.0,405.9,234.4,69.4,357.5,413.1,361.5,350.2,385.3,384.2,246.3,305.5,290.6,1153.5,377.5,267.1,346.4,415.1,314.3,377.1,363.1,419.0,318.8,350.5,437.1,373.0,370.3,99.6,333.5,319.5,359.5,269.9,255.4,239.1,324.2,380.5,310.2,407.6,504.1,361.8,300.5,348.2,106.9,296.6,401.7,353.4,534.9,479.1,413.1,265.9,421.1,287.1,377.2,318.0
HW,421.8,364.7,538.8,267.2,170.0,495.8,207.2,349.6,146.4,122.1,342.3,281.5,568.0,530.9,467.9,411.7,581.5,527.2,518.0,228.1,466.7,243.4,564.0,346.7,437.8,220.5,518.6,540.2,124.4,194.5,530.5,478.8,230.3,272.6,104.9,420.5,0.0,170.4,497.1,546.4,550.8,278.0,221.0,137.4,477.0,369.8,424.5,307.6,355.5,393.8,308.1,546.4,250.4,273.4,85.5,262.9,237.4,214.1,303.4,284.4,386.6,232.4,318.5,167.2,483.2,549.2,368.6,569.7,491.8,241.7,270.1,123.1,430.6,408.9,431.7,491.9,336.8,230.2,461.9,352.9,124.9,358.4,446.0,549.8,433.4,251.4,162.4,450.9,125.2,236.6,526.5,561.2,447.4,457.8,348.7,415.8,528.4,64.6,528.8,427.6,175.4,293.1,185.9,194.1,141.2,1324.4,131.3,238.6,517.3,131.6,473.5,548.0,522.3,470.9,478.0,313.3,631.8,299.4,188.6,354.6,410.9,271.6,518.7,222.0,414.6,266.4,287.0,208.9,299.4,485.0,257.9,225.4,323.0,507.4,439.1,209.7,479.1,127.2,586.8,232.9,465.0,288.4,123.8,288.0,258.5,488.9
ID,474.9,256.6,436.6,165.0,233.5,548.9,270.7,247.4,85.6,185.6,234.7,243.6,621.1,428.7,521.0,309.5,521.7,425.0,611.7,320.3,364.5,341.5,617.1,239.1,477.3,182.6,612.3,438.0,166.4,179.8,433.7,531.9,114.9,170.4,168.4,459.1,193.9,0.0,394.9,599.5,603.9,174.3,325.4,122.7,530.1,408.4,477.6,205.4,242.8,291.6,270.2,444.2,254.1,192.6,149.0,160.7,199.5,277.6,366.9,337.5,439.7,229.8,216.3,129.3,521.8,447.0,245.0,467.5,389.6,203.8,323.2,186.6,483.7,306.7,484.8,389.7,235.2,128.0,515.0,250.7,156.8,243.9,484.6,447.6,486.5,149.2,124.5,504.0,188.7,300.1,424.3,614.3,500.5,510.9,369.3,454.4,426.2,156.0,426.6,480.7,238.9,190.9,269.5,91.9,204.7,1222.2,194.8,136.4,415.1,56.7,371.3,445.8,420.1,524.0,375.8,211.7,529.6,261.5,252.1,393.2,464.0,324.7,416.5,275.1,312.4,164.2,185.4,272.4,197.2,538.2,321.4,134.6,220.8,405.2,477.7,107.5,532.2,190.7,639.9,296.4,515.6,186.2,91.1,345.9,220.6,386.7
IF,465.9,376.0,86.4,362.6,560.9,522.2,598.1,333.7,387.5,513.0,373.6,311.3,646.6,85.0,569.5,201.9,140.7,94.0,590.0,436.6,232.1,457.8,654.1,342.5,463.9,489.0,590.6,119.3,459.0,491.8,123.8,653.4,436.8,361.4,517.1,445.7,521.3,423.8,0.0,654.4,588.2,319.7,441.7,478.1,514.4,395.0,468.6,256.9,360.4,130.5,286.6,113.1,417.8,383.6,476.4,358.3,356.3,605.0,694.3,471.8,430.7,420.8,267.8,389.2,508.4,93.6,339.2,90.3,124.4,352.0,426.5,514.0,474.7,185.1,475.8,36.3,380.6,325.6,506.0,170.5,547.9,330.2,471.2,113.6,510.7,303.7,361.1,491.2,486.3,627.5,143.0,651.3,491.5,559.4,355.9,441.0,92.2,483.4,96.2,517.4,566.3,381.9,385.8,312.1,430.1,970.2,522.2,273.7,81.1,417.0,75.5,193.8,120.9,572.5,86.1,357.1,152.4,379.6,509.8,379.8,455.0,459.0,150.8,409.4,145.3,245.7,330.8,520.0,316.8,659.8,648.8,368.4,307.1,81.2,464.3,303.2,656.5,492.9,628.4,623.8,564.1,272.5,440.3,408.6,383.8,52.7
IG,220.2,558.6,567.3,510.5,545.2,270.9,498.4,523.3,521.2,459.6,536.7,563.4,242.0,565.9,157.0,448.7,649.2,564.2,236.1,388.4,503.7,409.6,238.0,541.1,305.5,595.3,236.7,600.2,499.2,569.3,604.7,224.3,605.1,439.6,468.9,363.0,525.2,545.2,522.4,0.0,256.1,476.3,393.5,512.2,214.6,314.5,186.3,446.5,544.8,430.8,529.9,594.0,351.6,374.6,429.0,519.2,512.9,589.3,594.6,306.7,128.8,333.6,457.4,542.0,425.7,574.5,547.0,571.2,528.8,508.6,250.1,498.3,229.0,448.7,109.2,517.2,537.2,486.5,260.3,389.9,508.9,552.8,388.5,575.1,128.9,451.2,537.2,146.4,438.1,527.8,563.5,235.2,245.8,146.9,362.6,375.6,553.7,504.4,557.7,123.1,412.7,457.5,337.6,473.0,381.9,1349.7,468.8,456.4,542.6,506.4,510.5,573.3,559.3,160.0,515.0,513.7,633.3,536.2,461.6,325.6,209.3,319.5,555.7,289.2,451.6,435.3,487.4,471.8,499.2,230.5,595.4,529.3,496.7,544.4,409.3,464.1,227.4,444.7,260.8,570.4,154.1,462.1,512.4,232.2,540.4,514.2
IM,259.8,598.2,606.9,550.1,584.8,292.8,548.0,562.9,560.8,499.2,576.3,603.0,58.3,605.5,180.0,488.3,688.8,603.8,283.5,428.0,543.3,449.2,141.5,580.7,345.1,634.9,284.1,639.8,538.8,608.9,644.3,264.5,644.7,479.2,508.5,402.6,564.8,584.8,562.0,268.3,0.0,515.9,433.1,551.4,83.7,354.1,225.9,486.1,584.4,470.4,569.5,633.6,391.2,414.2,468.6,558.8,552.5,628.9,644.2,370.1,168.4,373.2,497.0,581.6,465.3,614.1,586.6,610.8,568.4,548.2,289.7,537.9,268.6,488.3,156.6,556.8,576.8,526.1,299.9,429.5,517.9,592.4,428.1,614.7,121.2,490.8,576.8,118.8,477.7,577.4,603.1,64.9,285.4,169.9,402.2,415.2,593.3,544.0,593.7,127.9,460.1,497.1,377.2,512.6,421.5,1358.4,508.4,496.0,582.2,546.0,550.1,612.9,598.9,183.0,554.6,553.3,672.9,575.8,501.2,365.2,248.9,357.3,595.3,328.8,491.2,474.9,527.0,521.5,538.8,270.3,635.0,568.9,536.3,584.0,448.9,503.7,267.0,484.3,40.1,610.0,177.1,501.7,538.2,267.0,580.0,553.8
IT,387.8,82.2,337.1,37.1,312.7,461.8,349.9,129.1,139.3,264.8,60.3,87.0,534.0,335.7,433.9,240.4,391.4,344.7,524.6,233.2,295.4,254.4,530.0,64.7,403.8,240.8,525.2,370.0,210.8,243.6,374.5,444.8,188.6,83.3,313.7,404.5,273.1,175.6,292.2,512.4,516.8,0.0,238.3,230.3,443.0,353.8,390.5,136.3,73.5,222.5,53.5,363.8,167.0,105.5,228.2,85.1,36.5,356.8,446.1,250.4,352.6,142.7,147.2,141.0,467.2,344.3,86.6,341.0,375.1,32.2,236.1,265.8,396.6,240.4,397.7,287.0,60.8,67.1,427.9,181.6,353.7,76.4,430.0,344.9,399.4,25.6,112.9,416.9,282.9,379.3,393.7,527.2,413.4,423.8,300.2,399.8,323.5,235.2,327.5,393.6,318.1,103.8,182.4,63.9,226.7,1147.1,274.0,76.0,312.4,168.8,326.2,370.7,371.6,436.9,336.8,37.3,403.1,59.8,306.4,338.6,376.9,237.6,401.5,188.0,243.3,95.1,11.0,316.6,59.6,451.0,400.6,120.2,102.5,331.9,423.1,55.0,445.1,289.5,552.8,375.6,431.0,99.0,202.1,254.0,64.0,284.0
IY,299.1,334.7,473.6,286.6,201.8,373.1,119.0,364.4,177.8,116.2,312.8,312.9,445.3,472.2,345.2,355.0,555.5,470.5,435.9,7.0,410.0,16.0,441.3,317.2,315.1,251.9,436.5,506.5,155.8,225.9,511.0,356.1,261.7,215.7,125.5,297.8,181.8,201.8,428.7,423.7,428.1,252.4,0.0,168.8,354.3,247.1,301.8,301.5,320.9,337.1,306.0,500.3,127.7,150.7,85.6,294.3,268.8,245.9,215.2,161.7,263.9,109.7,312.4,198.6,360.5,480.8,323.1,477.5,435.1,273.1,147.4,154.9,307.9,355.0,309.0,423.5,313.3,261.6,339.2,296.2,165.5,328.9,323.3,481.4,310.7,227.3,193.8,328.2,44.5,148.4,469.8,438.5,324.7,335.1,226.0,293.1,460.0,161.0,464.0,304.9,87.2,233.6,63.2,228.2,79.0,1256.0,125.4,232.5,448.9,163.0,416.8,479.6,465.6,348.2,421.3,289.8,539.6,312.3,68.0,231.9,288.2,148.9,462.0,99.3,357.9,260.3,263.5,78.2,275.3,362.3,252.0,256.8,337.8,450.7,316.4,241.1,356.4,101.3,464.1,227.0,342.3,314.7,169.0,165.3,289.9,420.5
JG,477.8,259.5,439.5,167.9,216.4,551.8,253.6,250.3,88.5,168.5,237.6,246.5,624.0,431.6,523.9,312.4,482.2,427.9,614.6,323.2,367.4,344.4,620.0,242.0,480.2,185.5,615.2,440.9,149.3,162.7,431.2,535.4,117.8,173.3,151.7,462.0,176.8,32.9,397.8,602.4,606.8,177.2,328.3,0.0,533.0,411.3,480.5,208.3,245.7,294.5,273.1,447.1,257.0,195.5,131.9,163.6,202.4,260.5,349.8,340.4,442.6,232.7,219.2,132.2,524.7,449.9,247.9,470.4,392.5,206.7,326.1,169.5,486.6,309.6,487.7,392.6,238.1,130.9,517.9,253.6,139.7,246.8,487.9,450.5,489.4,152.1,127.8,506.9,171.6,283.0,427.2,617.2,503.4,513.8,372.2,457.3,429.1,138.9,429.5,483.6,221.8,193.8,272.4,94.8,187.6,1225.1,177.7,139.3,418.4,39.6,374.2,448.7,423.0,526.9,378.7,214.6,532.5,264.4,235.0,396.5,466.9,327.6,419.4,278.0,315.3,167.1,188.3,255.3,200.1,541.6,304.3,137.5,223.7,408.1,480.6,110.4,535.1,173.6,642.8,279.7,518.5,189.1,74.0,348.8,223.9,389.6
JH,176.0,514.4,523.1,466.3,480.8,226.7,464.2,479.1,477.0,415.4,492.5,519.2,132.1,521.7,96.2,404.5,605.0,520.0,199.7,344.2,459.5,365.4,139.6,496.9,261.3,551.1,200.3,556.0,455.0,525.1,560.5,180.1,560.9,395.4,424.7,318.8,481.0,501.0,478.2,181.1,73.7,432.1,349.3,468.0,0.0,270.3,142.1,402.3,500.6,386.6,485.7,549.8,307.4,330.4,384.8,475.0,468.7,545.1,560.4,286.3,84.6,289.4,413.2,497.8,381.5,530.3,502.8,527.0,484.6,464.4,205.9,454.1,184.8,404.5,72.8,473.0,493.0,442.3,216.1,345.7,464.7,508.6,344.3,530.9,37.4,407.0,493.0,35.0,393.9,493.6,519.3,136.8,201.6,86.1,318.4,331.4,509.5,460.2,513.5,44.1,376.3,413.3,293.4,428.8,337.7,1305.5,424.6,412.2,498.4,462.2,466.3,529.1,515.1,99.2,470.8,469.5,589.1,492.0,417.4,281.4,165.1,273.5,511.5,245.0,407.4,391.1,443.2,427.6,455.0,186.3,551.2,485.1,452.5,500.2,365.1,419.9,183.2,400.5,113.9,526.2,93.3,417.9,468.2,188.0,496.2,470.0
