from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
EB,236.0,542.2,195.3,226.2,292.3,786.4,199.4,51.7,82.4,341.6,64.0,32.9,282.2,359.4,347.8,299.1,145.7,435.1,428.0,468.0,254.0,111.0,389.3,203.2,537.2,386.2,87.9,233.9,174.6,340.4,0.0,317.3,57.3,564.6,179.9,378.7,357.2,439.3,104.3,295.2,413.3,154.4,100.8,269.2,261.2,66.6,240.3,458.7,424.7,58.7,84.8,573.6,268.4,252.4,444.7,325.7,282.0,174.0,144.8,280.3,294.1,206.2,200.5,424.9,316.7,302.9,202.7,495.4,491.5,182.2,369.9,352.1,114.6,463.5,196.1,313.2,305.0,478.2,305.8,101.5,328.5,475.4,130.1,401.0,124.4,357.1,267.1,495.8,775.8,281.7,478.2,42.1,149.5,473.3,2471.5,289.9,363.9,253.2,554.4,169.9,642.6,236.4,119.1,627.6,73.8,416.7,393.8,215.4,389.8,594.5,116.0,441.8,276.2,31.3,274.1,299.5,206.3,97.6,316.2,138.6,177.6,129.8,497.6,283.6,396.3,150.0,166.6,317.7,133.8,415.7,230.7,339.7,469.9,136.9,97.7,301.8,389.9,244.2,269.5,334.9,185.8,174.5,162.5,103.3,423.6,255.4,194.5,319.5,440.7,384.0,127.1,484.5,485.4,283.5,388.6,432.1,198.0,365.8,200.6,295.1,236.0,465.3
EC,259.1,565.3,333.2,249.3,19.8,856.7,163.0,267.2,295.6,152.8,380.5,310.6,195.2,278.3,485.7,322.2,298.2,361.3,451.1,538.3,167.0,427.5,412.4,259.5,560.3,409.3,404.4,290.2,370.2,363.5,316.4,0.0,284.5,587.7,238.2,401.8,362.3,462.4,420.8,318.3,418.4,388.1,367.8,292.3,266.3,383.1,263.4,481.8,429.8,375.2,401.3,596.7,291.5,257.5,467.8,348.8,305.1,191.5,282.7,30.3,317.2,473.2,422.6,448.0,321.8,98.7,221.9,518.5,514.6,201.4,393.0,285.6,233.2,389.7,116.3,336.3,361.3,501.3,328.9,418.0,139.7,498.5,188.1,315.2,222.7,380.2,290.2,518.9,846.1,189.1,289.4,298.9,396.6,593.6,2494.6,313.0,501.8,104.5,365.6,307.8,665.7,266.8,237.2,650.7,347.0,426.3,416.9,271.7,412.9,617.6,329.2,464.9,87.4,312.2,297.2,95.3,211.4,414.1,339.3,455.1,254.2,212.7,520.7,288.7,405.9,203.1,216.0,340.8,347.0,438.8,253.8,302.7,281.1,453.4,414.2,324.9,72.5,267.3,292.6,340.0,190.9,491.0,300.4,324.8,434.5,260.5,250.8,226.9,463.8,407.1,265.0,507.6,296.6,306.6,411.7,455.2,221.1,388.9,223.7,106.3,143.4,276.5
EL,178.6,484.8,137.9,168.8,257.6,729.0,142.0,64.7,95.4,284.2,123.1,26.0,194.6,278.6,290.4,241.7,158.7,354.3,370.6,410.6,219.3,170.1,331.9,145.8,479.8,328.8,147.0,176.5,117.2,283.0,59.0,282.6,0.0,507.2,124.5,321.3,299.8,381.9,163.4,237.8,355.9,135.1,66.5,211.8,203.8,125.7,182.9,401.3,367.3,117.8,143.9,516.2,211.0,195.0,387.3,268.3,224.6,116.6,87.4,245.6,236.7,171.9,166.2,367.5,259.3,268.2,145.3,438.0,434.1,124.8,312.5,271.3,57.2,380.5,161.4,255.8,247.6,420.8,248.4,160.6,271.1,418.0,95.4,320.2,67.0,299.7,209.7,438.4,718.4,247.0,420.8,14.3,115.2,415.9,2414.1,232.5,306.5,204.2,497.0,112.5,585.2,179.0,84.4,570.2,39.5,359.3,336.4,158.0,332.4,537.1,129.0,384.4,218.8,27.6,216.7,264.8,148.9,156.7,258.8,197.7,120.2,72.4,440.2,226.2,338.9,92.6,109.2,260.3,146.8,358.3,173.3,258.9,412.5,196.0,156.8,244.4,355.2,186.8,212.1,277.5,128.4,233.6,105.1,71.8,366.2,198.0,137.1,284.8,383.3,326.6,69.7,427.1,428.0,226.1,331.2,374.7,140.6,308.4,143.2,237.7,201.3,407.9
EN,370.8,475.0,404.4,396.4,526.8,603.5,395.8,572.5,603.2,538.0,630.9,533.8,448.4,726.5,253.3,311.2,614.2,802.2,506.3,285.1,475.3,624.5,524.1,593.7,37.1,247.9,654.8,624.4,493.0,475.2,566.8,551.8,507.7,0.0,572.4,419.0,446.0,346.0,671.2,311.2,483.7,527.4,546.2,437.0,475.7,633.5,410.5,115.6,495.1,625.6,651.7,52.8,403.2,484.5,535.8,337.8,416.8,564.5,455.2,514.8,364.0,629.8,524.0,568.0,436.0,537.4,490.0,428.2,82.8,469.5,214.3,719.2,447.4,828.4,612.9,393.8,695.5,492.3,440.6,668.4,524.9,408.2,558.0,768.1,436.9,358.3,405.9,158.5,592.9,578.4,674.6,522.1,498.0,406.1,2282.7,375.8,238.2,458.0,750.8,426.7,130.6,548.9,564.9,62.9,551.1,807.2,238.2,605.9,314.4,92.0,636.8,263.9,472.6,535.4,344.0,534.0,458.2,664.5,451.0,705.5,490.1,520.3,430.4,435.3,786.8,441.6,409.3,355.3,654.6,277.4,308.4,706.8,666.3,703.8,664.6,433.5,624.4,379.0,396.2,405.3,480.9,741.4,437.8,528.9,467.1,408.6,585.0,616.2,134.4,228.4,474.9,417.3,681.8,255.9,432.1,475.6,382.4,325.9,340.7,491.5,532.7,661.7
EZ,232.5,538.7,173.8,222.7,224.8,764.9,195.9,104.3,126.9,254.0,211.8,140.8,208.5,154.0,326.3,295.6,41.7,226.9,424.5,446.5,186.5,258.8,385.8,21.9,533.7,382.7,235.7,51.9,210.8,336.9,147.7,249.8,114.7,561.1,0.0,375.2,353.7,440.4,252.1,291.7,409.8,228.7,208.4,265.7,257.7,214.4,236.8,455.2,421.2,206.5,232.6,570.1,264.9,248.9,441.2,322.2,278.5,125.8,123.3,212.8,290.6,313.8,263.2,421.4,313.2,235.4,199.2,491.9,488.0,178.7,366.4,146.7,111.1,255.9,128.6,309.7,123.0,474.7,302.3,249.3,240.9,471.9,65.3,195.6,120.9,353.6,263.6,492.3,754.3,233.2,390.6,129.1,237.2,469.8,2468.0,286.4,342.4,185.7,466.8,152.1,640.2,205.4,68.5,624.1,187.6,234.7,390.3,33.4,386.3,591.0,104.1,438.3,188.6,146.4,270.6,232.0,202.8,245.4,312.7,277.7,146.6,88.5,494.1,280.1,214.3,146.5,163.1,314.2,99.2,412.2,227.2,137.5,382.3,284.7,245.5,298.3,322.4,240.7,266.0,331.4,182.3,322.3,141.0,165.4,420.1,251.9,12.5,309.0,437.2,380.5,105.6,481.0,397.8,280.0,385.1,428.6,194.5,362.3,197.1,207.5,168.5,377.7
FM,147.7,163.4,413.3,235.3,365.7,906.9,234.7,411.4,442.1,376.9,469.8,372.7,287.3,534.0,531.0,310.3,455.2,609.7,174.9,588.5,314.2,516.8,136.2,401.2,356.1,148.0,493.7,431.9,402.4,120.9,405.7,390.7,346.6,383.5,379.9,0.0,412.5,60.5,510.1,288.9,468.6,420.3,413.2,278.3,316.5,472.4,249.4,277.6,473.3,464.5,490.6,392.5,111.4,307.7,191.6,336.9,97.2,372.0,362.8,353.7,287.8,518.6,502.7,171.8,372.0,376.3,328.9,116.6,310.4,308.4,260.7,526.7,286.3,635.9,358.4,306.9,503.0,180.7,182.6,507.3,363.8,96.6,365.5,575.6,275.8,350.8,260.8,314.7,896.3,417.3,513.5,361.0,461.9,94.5,2308.4,299.0,546.8,296.9,589.7,387.9,461.5,317.0,403.8,446.5,379.2,614.7,284.6,413.4,313.5,413.4,475.7,332.6,311.5,374.3,267.8,372.9,261.6,503.4,131.7,544.4,286.4,327.8,118.8,362.1,594.3,280.5,248.2,311.4,493.5,148.1,224.4,514.3,505.2,542.7,503.5,295.5,463.3,138.0,278.6,390.2,241.1,580.3,380.5,357.0,417.3,310.7,392.5,455.1,259.6,274.8,321.0,105.7,520.7,255.0,382.3,425.8,221.3,359.5,194.3,330.4,371.6,500.6
FT,290.9,597.1,201.1,281.1,367.3,613.3,236.3,431.0,461.7,378.5,489.4,392.3,288.9,508.1,174.7,354.0,474.8,591.1,482.9,294.9,315.8,536.4,444.2,420.8,454.7,441.1,513.3,451.5,289.7,395.3,425.3,392.3,366.2,452.0,399.5,433.6,0.0,494.2,529.7,350.1,348.5,422.9,402.6,324.1,105.9,492.0,295.2,533.2,359.9,484.1,510.2,470.4,323.3,114.7,499.6,380.6,336.9,391.6,251.9,355.3,349.0,508.0,320.7,479.8,251.9,377.9,323.6,550.3,500.4,303.1,424.8,515.4,305.9,619.5,360.0,368.1,522.6,533.1,360.7,526.9,365.4,530.3,385.1,545.0,295.4,412.0,322.0,576.1,602.7,418.9,515.1,380.6,294.7,528.2,2415.6,344.8,190.8,298.5,591.3,227.1,539.4,250.2,423.4,515.0,381.8,634.3,448.7,433.0,444.7,491.3,495.3,496.7,313.1,393.9,329.0,374.5,176.6,523.0,371.1,564.0,289.0,347.4,552.5,218.8,613.9,300.1,289.4,372.6,513.1,470.6,285.6,533.9,506.8,562.3,523.1,356.7,464.9,299.1,324.4,270.1,199.3,599.9,234.5,359.6,478.5,190.6,412.1,456.7,495.6,438.9,323.6,539.4,522.3,338.4,443.5,487.0,252.9,420.7,255.5,332.0,373.2,502.2
FY,225.3,133.5,490.9,312.9,443.3,907.4,312.3,489.0,519.7,454.5,547.4,450.3,371.1,611.6,557.2,245.1,532.8,634.7,164.8,589.0,391.8,594.4,203.4,478.8,290.9,82.8,571.3,509.5,480.0,198.5,483.3,468.3,424.2,318.3,457.5,77.5,490.1,0.0,587.7,245.1,528.9,497.9,490.8,355.9,394.1,550.0,327.0,212.4,483.4,542.1,568.2,327.3,194.3,385.3,194.3,271.7,174.8,449.6,440.4,431.3,297.9,596.2,580.3,226.5,449.6,453.9,406.5,86.7,245.2,386.0,195.5,604.3,363.9,608.7,436.0,263.1,580.6,150.8,260.2,584.9,441.4,66.7,443.1,653.2,353.4,308.0,270.9,249.5,896.8,494.9,591.1,438.6,539.5,64.6,2243.2,309.7,542.1,374.5,667.3,465.5,396.3,394.6,481.4,381.3,456.8,598.6,219.4,491.0,248.3,348.2,553.3,267.4,389.1,455.9,277.9,450.5,339.2,581.0,209.3,613.3,364.0,405.4,88.9,372.2,619.4,358.1,325.8,321.5,571.1,82.9,242.3,595.1,582.8,620.3,581.1,305.6,540.9,215.6,330.1,511.8,318.7,657.9,458.1,434.6,427.4,388.3,470.1,532.7,194.4,209.6,398.6,75.8,598.3,189.8,392.4,435.9,298.9,329.4,274.6,408.0,449.2,578.2
GA,351.5,657.7,310.8,341.7,407.8,901.9,314.9,167.2,197.9,457.1,60.4,148.4,397.7,338.5,463.3,414.6,261.2,414.2,543.5,583.5,369.5,202.5,504.8,318.7,652.7,501.7,49.0,422.8,290.1,455.9,115.4,432.8,172.8,680.1,295.4,494.2,472.7,554.8,0.0,410.7,528.8,269.9,216.3,384.7,376.7,107.9,355.8,574.2,540.2,55.5,109.3,689.1,383.9,367.9,560.2,441.2,397.5,289.5,260.3,395.8,409.6,321.7,316.0,540.4,432.2,418.4,318.2,610.9,607.0,297.7,485.4,331.2,230.1,442.6,311.6,428.7,439.7,593.7,421.3,80.6,444.0,590.9,245.6,380.1,239.9,472.6,382.6,611.3,891.3,417.7,593.7,157.6,265.0,588.8,2532.2,405.4,479.4,368.7,669.9,289.1,758.1,351.9,234.6,743.1,189.3,437.2,509.3,330.9,505.3,710.0,231.5,557.3,391.7,146.8,389.6,415.0,321.8,104.6,431.7,106.1,293.1,245.3,613.1,399.1,416.8,265.5,282.1,433.2,249.3,531.2,346.2,318.8,585.4,32.5,189.2,417.3,505.4,359.7,385.0,450.4,301.3,71.0,278.0,218.8,539.1,370.9,310.0,493.5,556.2,499.5,242.6,600.0,600.9,399.0,504.1,547.6,313.5,481.3,316.1,410.6,351.5,580.8
GB,177.8,375.4,381.4,214.5,333.8,829.4,202.8,379.5,410.2,345.0,437.9,340.8,261.6,502.1,484.4,59.3,423.3,577.8,369.8,511.0,282.3,484.9,331.1,369.3,299.3,148.3,461.8,400.0,370.5,282.2,373.8,358.8,314.7,326.7,348.0,320.5,380.6,241.8,478.2,0.0,313.2,388.4,381.3,222.0,284.6,440.5,200.4,220.8,267.7,432.6,458.7,335.7,210.2,275.8,386.5,85.9,223.8,340.1,330.9,321.8,149.0,486.7,470.8,366.7,294.5,344.4,297.0,328.6,253.6,276.5,132.0,494.8,254.4,604.0,326.5,17.9,471.1,420.0,247.6,475.4,331.9,308.6,333.6,543.7,243.9,62.8,96.5,257.9,818.8,385.4,481.6,329.1,430.0,306.5,2233.6,160.8,469.3,265.0,557.8,356.0,404.7,285.1,371.9,389.7,347.3,582.8,155.9,381.5,163.8,356.6,443.8,203.9,279.6,346.4,129.0,341.0,264.3,471.5,258.0,512.5,264.7,295.9,330.8,190.7,562.4,248.6,216.3,105.8,461.6,177.8,115.4,482.4,473.3,510.8,471.6,124.1,431.4,186.0,181.2,296.1,209.2,548.4,348.6,325.1,211.7,233.2,360.6,423.2,202.8,146.1,289.1,317.7,488.8,45.6,176.7,220.2,189.4,106.6,147.7,298.5,339.7,468.7
GG,319.1,625.3,414.2,309.3,395.5,688.6,264.5,459.2,489.9,406.7,517.6,420.5,317.1,536.3,343.6,366.9,503.0,619.3,511.1,370.2,344.0,564.6,472.4,449.0,581.0,430.0,541.5,479.7,433.2,423.5,453.5,420.5,394.4,608.4,427.7,461.8,330.6,522.4,557.9,307.5,0.0,451.1,430.8,352.3,234.6,520.2,323.4,502.5,88.4,512.3,538.4,617.4,351.5,225.8,527.8,393.5,365.1,419.8,363.7,383.5,303.3,536.2,544.7,508.0,182.6,406.1,351.8,578.5,535.3,331.3,413.7,543.6,334.1,647.7,388.2,288.7,550.8,561.3,388.9,555.1,393.6,558.5,413.3,573.2,323.6,279.5,250.8,539.6,678.0,447.1,543.3,408.8,479.5,556.4,2490.9,315.1,328.5,326.7,619.5,392.5,686.4,278.4,451.6,671.4,410.0,662.5,437.6,461.2,471.4,638.3,523.5,353.6,341.3,422.1,283.3,402.7,204.8,551.2,399.3,592.2,317.2,375.6,580.7,181.9,642.1,328.3,317.6,200.2,541.3,459.5,313.8,562.1,535.0,590.5,551.3,248.5,493.1,327.3,335.5,79.9,227.5,628.1,381.4,387.8,93.1,155.2,440.3,484.9,484.5,427.8,351.8,567.6,550.5,327.3,195.3,175.4,281.1,234.2,283.7,360.2,401.4,530.4
HG,271.3,577.5,117.6,261.5,376.8,708.7,234.7,161.1,191.8,376.9,219.5,122.4,366.7,378.1,270.1,334.4,255.0,453.8,463.3,390.3,338.5,150.9,424.6,245.3,550.1,421.5,243.4,276.0,29.5,375.7,155.4,401.8,99.4,547.4,224.0,414.0,391.8,474.6,259.8,330.5,447.9,0.0,37.0,304.5,295.8,222.1,275.6,494.0,459.3,214.2,240.3,565.8,303.7,287.0,480.0,361.0,317.3,216.1,132.8,364.8,329.4,102.3,114.6,460.2,351.3,387.4,244.8,530.7,526.8,224.3,405.2,370.8,156.7,480.0,280.6,348.5,347.1,513.5,341.1,257.0,363.8,510.7,214.6,419.7,166.5,392.4,302.4,531.1,698.1,366.2,513.5,110.7,63.6,508.6,2511.0,325.2,286.2,337.7,589.7,161.6,634.8,196.9,203.6,610.4,60.9,458.8,429.1,257.5,425.1,586.7,225.4,477.1,311.5,124.0,309.4,384.0,240.9,243.0,351.5,284.0,138.1,171.9,532.9,318.2,438.4,192.1,179.1,353.0,243.2,451.0,266.0,358.4,505.2,292.4,224.3,337.1,474.4,279.5,304.8,369.5,221.1,330.0,150.5,64.2,458.9,290.0,236.6,404.0,476.0,419.3,169.2,519.8,520.7,318.8,423.9,467.4,233.3,401.1,235.9,330.4,320.5,500.6
HM,234.2,540.4,143.7,224.4,339.7,734.8,197.6,124.0,154.7,339.8,182.4,85.3,329.6,341.0,296.2,297.3,217.9,416.7,426.2,416.4,301.4,135.9,387.5,208.2,535.4,384.4,206.3,238.9,65.3,338.6,118.3,364.7,62.3,562.8,186.9,376.9,354.7,437.5,222.7,293.4,410.8,53.5,0.0,267.4,258.7,185.0,238.5,456.9,422.2,177.1,203.2,571.8,266.6,249.9,442.9,323.9,280.2,179.0,95.7,327.7,292.3,105.3,99.6,423.1,314.2,350.3,207.7,493.6,489.7,187.2,368.1,333.7,119.6,442.9,243.5,311.4,310.0,476.4,304.0,219.9,326.7,473.6,177.5,382.6,129.4,355.3,265.3,494.0,724.2,329.1,476.4,73.6,48.6,471.5,2469.7,288.1,312.3,300.6,552.6,120.8,640.8,159.8,166.5,625.8,23.8,421.7,392.0,220.4,388.0,592.7,188.3,440.0,274.4,86.9,272.3,346.9,203.8,228.0,314.4,269.0,101.0,134.8,495.8,281.1,401.3,155.0,142.0,315.9,206.1,413.9,228.9,321.3,468.1,255.3,209.3,300.0,437.3,242.4,267.7,332.4,184.0,292.9,113.4,27.1,421.8,252.9,199.5,366.9,438.9,382.2,132.1,482.7,483.6,281.7,386.8,430.3,196.2,364.0,198.8,293.3,283.4,463.5
HN,128.2,434.4,352.3,44.0,275.7,846.5,137.8,350.4,381.1,286.9,408.8,311.7,197.3,473.0,434.1,191.3,394.2,499.5,320.2,528.1,224.2,455.8,281.5,340.2,429.4,278.4,432.7,370.9,305.5,232.6,344.7,300.7,285.6,456.8,318.9,270.9,315.6,331.5,449.1,187.4,364.5,323.4,352.2,0.0,219.6,411.4,29.9,350.9,319.0,403.5,429.6,465.8,160.6,210.8,336.9,217.9,174.2,311.0,301.8,263.7,64.0,457.6,441.7,317.1,311.6,286.3,214.0,387.6,383.7,193.5,262.1,465.7,225.3,574.9,268.4,205.4,442.0,370.4,198.0,446.3,273.8,367.6,304.5,514.6,214.8,196.5,106.5,388.0,835.9,327.3,423.5,300.0,400.9,365.5,2363.7,52.2,486.4,206.9,499.7,330.6,534.8,220.1,342.8,519.8,325.2,553.7,286.0,352.4,282.0,486.7,414.7,324.6,221.5,313.3,84.0,282.9,164.7,442.4,208.4,483.4,189.5,266.8,389.8,207.8,533.3,195.2,151.3,157.1,432.5,307.9,122.9,453.3,415.2,481.7,442.5,141.2,373.3,136.4,31.8,347.4,144.2,519.3,319.5,260.1,263.0,250.3,331.5,365.1,332.9,276.2,224.1,376.7,430.7,175.7,228.0,271.5,138.4,205.2,92.8,240.4,281.6,410.6
HR,184.9,491.1,240.8,175.1,261.3,653.0,130.3,325.0,355.7,272.5,383.4,286.3,182.9,402.1,214.4,248.0,368.8,485.1,376.9,334.6,209.8,430.4,338.2,314.8,494.4,335.1,407.3,345.5,299.0,289.3,319.3,286.3,260.2,491.7,293.5,327.6,95.9,388.2,423.7,244.1,242.5,316.9,296.6,218.1,0.0,386.0,189.2,407.6,253.9,378.1,404.2,510.1,217.3,8.7,393.6,274.6,230.9,285.6,229.5,249.3,243.0,402.0,410.5,373.8,145.9,271.9,217.6,444.3,440.4,197.1,318.8,409.4,199.9,513.5,254.0,262.1,416.6,427.1,254.7,420.9,259.4,424.3,279.1,439.0,189.4,306.0,216.0,444.7,642.4,312.9,409.1,274.6,345.3,422.2,2455.3,238.8,230.5,192.5,485.3,258.3,579.1,144.2,317.4,554.7,275.8,528.3,342.7,327.0,338.7,531.0,389.3,390.7,207.1,287.9,223.0,268.5,70.6,417.0,265.1,458.0,183.0,241.4,446.5,112.8,507.9,194.1,183.4,266.6,407.1,364.6,179.6,427.9,400.8,456.3,417.1,250.7,358.9,193.1,218.4,164.1,93.3,493.9,247.2,253.6,372.5,84.6,306.1,350.7,389.6,332.9,217.6,433.4,416.3,232.4,337.5,381.0,146.9,314.7,149.5,226.0,267.2,396.2
HT,337.7,643.9,297.0,327.9,394.0,888.1,301.1,153.4,184.1,566.6,40.7,134.6,383.9,336.1,449.5,400.8,247.4,411.8,529.7,569.7,355.7,157.9,491.0,409.8,638.9,487.9,64.6,420.4,276.3,442.1,101.6,419.0,159.0,666.3,281.6,480.4,458.9,541.0,125.3,396.9,515.0,256.1,202.5,370.9,362.9,0.0,342.0,560.4,526.4,94.2,61.5,675.3,370.1,354.1,546.4,427.4,383.7,275.7,246.5,382.0,395.8,307.9,302.2,526.6,418.4,404.6,304.4,597.1,593.2,283.9,471.6,328.8,216.3,440.2,297.8,414.9,437.3,579.9,407.5,78.2,553.5,577.1,231.8,377.7,226.1,458.8,368.8,597.5,877.5,415.3,579.9,143.8,251.2,575.0,2573.2,391.6,465.6,354.9,656.1,275.3,744.3,338.1,220.8,729.3,175.5,434.8,495.5,397.2,491.5,696.2,217.7,543.5,377.9,133.0,375.8,401.2,308.0,144.5,417.9,185.5,279.3,231.5,599.3,385.3,414.4,251.7,268.3,419.4,235.5,517.4,332.4,316.4,571.6,78.4,144.6,403.5,491.6,345.9,371.2,436.6,287.5,139.1,264.2,205.0,525.3,357.1,418.5,491.1,542.4,485.7,228.8,586.2,587.1,385.2,490.3,533.8,299.7,467.5,302.3,396.8,460.8,567.0
IA,98.2,404.4,322.3,14.0,245.7,780.0,107.8,320.4,351.1,256.9,378.8,281.7,173.5,443.0,404.1,161.3,364.2,466.7,290.2,461.6,194.2,425.8,251.5,310.9,399.4,248.4,402.7,340.9,275.5,202.6,314.7,270.7,255.6,426.8,288.9,240.9,285.6,306.1,419.1,157.4,361.8,293.4,322.2,28.8,189.6,381.4,0.0,320.9,316.3,373.5,399.6,435.8,130.6,180.8,306.9,187.9,144.2,281.0,271.8,233.7,61.3,427.6,411.7,287.1,245.1,256.3,184.0,357.6,353.7,163.5,232.1,435.7,195.3,544.9,238.4,175.4,412.0,340.4,168.0,416.3,243.8,337.6,274.5,484.6,184.8,193.8,103.8,358.0,769.4,297.3,393.5,270.0,370.9,335.5,2333.7,49.5,419.9,176.9,469.7,296.9,504.8,190.1,312.8,489.8,295.2,523.7,256.0,322.4,252.0,456.7,384.7,304.0,191.5,283.3,81.3,252.9,134.7,412.4,178.4,444.7,169.7,236.8,359.8,205.1,503.3,165.2,121.3,154.4,402.5,277.9,92.9,426.5,385.2,451.7,412.5,138.5,343.3,106.4,29.1,344.7,114.2,489.3,289.5,230.1,260.3,183.8,301.5,335.1,302.9,246.2,194.1,346.7,400.7,145.7,225.3,268.8,108.4,202.5,62.8,210.4,251.6,380.6
IK,255.1,359.3,495.8,280.7,411.1,694.9,280.1,456.8,487.5,422.3,515.2,418.1,332.7,579.4,344.7,195.5,500.6,655.1,390.6,376.5,359.6,562.2,408.4,446.6,78.4,132.2,539.1,477.3,447.8,359.5,451.1,436.1,392.0,105.8,425.3,303.3,537.4,230.3,555.5,195.5,452.9,465.7,458.6,321.3,361.9,517.8,294.8,0.0,407.4,509.9,536.0,114.8,287.5,353.1,420.1,222.1,301.1,417.4,408.2,399.1,248.3,564.0,548.1,452.3,527.4,421.7,374.3,312.5,32.7,353.8,98.6,572.1,331.7,681.3,403.8,278.1,548.4,376.6,324.9,552.7,409.2,292.5,410.9,621.0,321.2,242.6,290.2,37.0,684.3,462.7,558.9,406.4,507.3,290.4,2231.5,260.1,329.6,342.3,635.1,521.8,183.8,362.4,449.2,168.8,424.6,660.1,122.5,458.8,198.7,135.7,521.1,148.2,356.9,419.7,228.3,418.3,307.0,548.8,335.3,589.8,331.8,373.2,314.7,384.4,639.7,325.9,293.6,239.6,538.9,161.7,192.7,559.7,550.6,588.1,548.9,317.8,508.7,263.3,280.5,435.8,286.5,625.7,425.9,402.4,351.4,356.1,437.9,500.5,18.7,112.7,366.4,301.6,566.1,140.2,316.4,359.9,266.7,210.2,225.0,375.8,417.0,546.0
IN,306.7,599.1,413.1,308.2,394.4,687.5,263.4,458.1,488.8,405.6,516.5,419.4,316.0,535.2,342.5,308.9,501.9,618.2,498.7,369.1,342.9,563.5,460.0,447.9,523.0,372.0,540.4,478.6,432.1,411.1,452.4,419.4,393.3,550.4,426.6,449.4,329.5,470.1,556.8,249.5,95.9,450.0,429.7,318.3,233.5,519.1,296.7,444.5,0.0,511.2,537.3,559.4,339.1,224.7,515.4,335.5,352.7,418.7,362.6,382.4,245.3,535.1,543.6,495.6,181.5,405.0,350.7,552.3,477.3,330.2,355.7,542.5,333.0,646.6,387.1,230.7,549.7,548.9,376.5,554.0,392.5,532.3,412.2,572.1,322.5,221.5,192.8,481.6,676.9,446.0,542.2,407.7,478.4,530.2,2457.3,257.1,327.4,325.6,618.4,387.7,628.4,277.3,450.5,613.4,408.9,661.4,379.6,460.1,413.4,580.3,522.4,295.6,340.2,421.0,225.3,401.6,203.7,550.1,386.9,591.1,316.1,374.5,554.5,180.8,641.0,327.2,316.5,142.2,540.2,401.5,244.3,561.0,533.9,589.4,550.2,220.4,492.0,314.9,277.5,78.8,226.4,627.0,380.3,386.7,35.1,154.1,439.2,483.8,426.5,369.8,350.7,541.4,549.4,269.3,137.3,117.4,280.0,176.2,282.6,359.1,400.3,529.3
IP,295.9,602.1,255.2,286.1,352.2,846.3,259.3,111.6,142.3,401.5,106.0,92.8,342.1,384.1,407.7,359.0,205.6,459.8,487.9,527.9,313.9,131.1,449.2,263.1,597.1,446.1,94.6,293.8,234.5,400.3,59.8,377.2,117.2,624.5,239.8,438.6,417.1,499.2,45.5,355.1,473.2,214.3,160.7,329.1,321.1,95.5,300.2,518.6,484.6,0.0,113.7,633.5,328.3,312.3,504.6,385.6,341.9,233.9,204.7,340.2,354.0,266.1,260.4,484.8,376.6,362.8,262.6,555.3,551.4,242.1,429.8,376.8,174.5,497.8,256.0,373.1,364.9,538.1,365.7,126.2,388.4,535.3,190.0,425.7,184.3,417.0,327.0,555.7,835.7,341.6,538.1,102.0,209.4,533.2,2531.4,349.8,423.8,313.1,614.3,233.5,702.5,296.3,179.0,687.5,133.7,476.6,453.7,275.3,449.7,654.4,175.9,501.7,336.1,91.2,334.0,359.4,266.2,49.0,376.1,73.7,237.5,189.7,557.5,343.5,456.2,209.9,226.5,377.6,193.7,475.6,290.6,364.4,529.8,78.1,120.8,361.7,449.8,304.1,329.4,394.8,245.7,115.7,222.4,163.2,483.5,315.3,254.4,379.4,500.6,443.9,187.0,544.4,545.3,343.4,448.5,492.0,257.9,425.7,260.5,355.0,295.9,525.2
