from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
EN,173.8,312.1,264.5,385.7,285.5,230.4,237.2,241.9,255.1,62.6,323.8,295.9,191.8,96.0,135.9,127.3,201.2,76.2,137.5,315.4,262.2,97.5,0.0,174.5,91.2,170.6,88.1,113.9,229.0,202.7,209.9,245.4,343.5,50.3,308.3,250.5,246.1,219.8,96.9,128.2,111.7,200.6,270.7,308.4,188.8,244.9,135.5,154.4,275.3,183.0,322.8,224.5,171.5,284.6,207.8,215.7,151.6,102.3,203.0,198.8,190.2,350.7,317.3,178.2,169.6,371.0,182.6,330.4,283.8,150.6,107.0,484.2,404.5,290.0,344.8,93.0,361.0,131.5,240.5,141.9,343.5,210.4,18.4,71.1,27.1,65.6,397.0,103.3,241.5,112.0,1632.2,164.3,185.9,238.7,200.2,298.8,221.4,245.1,360.2,351.0,82.6,168.8,191.2,169.8,230.2,120.9,127.1,235.8,342.6,209.8,386.2,260.4,230.8,294.3,210.8,333.4,120.2,157.3,185.9,411.2,124.0,158.5,113.6,133.9,308.7,341.3,266.6,135.8,281.9,328.5,155.1,323.6,448.0,99.0,295.9,79.4,213.9,219.5,397.5,243.1,235.5,177.6,178.5,259.0,388.2
FB,272.7,91.6,313.9,203.6,184.6,272.1,55.1,291.3,247.6,114.8,142.6,345.3,248.7,194.9,200.8,222.2,300.1,141.1,36.9,231.6,272.4,161.8,173.5,0.0,184.5,220.0,144.1,163.3,278.4,20.6,259.3,294.8,220.7,145.2,161.6,219.5,224.0,37.7,89.8,158.7,214.1,80.1,260.2,126.3,265.9,62.8,166.0,203.8,300.3,232.4,253.7,273.9,61.3,304.8,257.2,265.1,171.2,150.6,252.4,248.2,153.0,281.6,149.4,227.6,283.4,331.9,0.6,136.0,232.5,74.0,152.7,350.6,229.9,107.9,169.2,122.5,178.9,226.4,289.9,229.3,220.7,75.0,155.1,158.5,165.6,204.1,214.9,198.2,228.6,206.9,1546.7,213.7,284.8,288.1,139.2,319.0,39.3,72.5,240.8,220.7,147.5,164.0,290.1,199.6,240.1,223.3,52.9,229.8,160.5,304.6,335.8,309.8,224.8,175.9,215.9,298.2,120.6,181.1,215.8,229.1,78.7,264.9,144.1,66.5,358.1,159.2,203.5,173.8,99.8,289.4,154.1,288.4,314.4,134.7,113.8,174.3,263.3,69.0,215.4,237.4,229.5,265.0,3.4,222.9,167.7
FL,88.1,228.5,242.1,331.7,227.9,208.0,285.5,184.3,197.3,80.0,266.2,238.3,176.9,17.7,145.3,195.7,115.5,85.6,162.4,265.6,204.6,106.9,79.3,222.6,0.0,148.2,105.5,56.3,214.9,251.0,187.5,223.0,285.7,118.7,250.7,192.9,188.5,268.1,114.3,145.6,180.1,117.0,212.9,282.5,62.3,293.2,152.9,96.8,252.9,160.6,265.2,202.1,188.9,198.9,185.4,158.1,169.0,44.7,145.4,176.4,208.7,293.1,259.7,120.6,106.8,313.4,230.9,272.8,226.2,168.0,116.4,501.6,373.1,300.0,290.8,110.4,307.0,199.9,218.1,202.8,285.7,126.8,105.2,124.3,60.2,26.7,335.3,171.7,183.9,180.4,1589.7,99.0,107.6,216.3,226.2,213.1,269.7,302.9,294.9,293.4,47.1,194.8,105.5,194.7,172.6,181.6,144.5,245.5,311.4,131.5,363.8,238.0,248.2,236.7,123.3,311.0,137.6,183.3,187.6,357.2,141.4,80.3,131.0,151.3,286.3,339.4,209.0,160.7,330.2,270.9,172.5,258.3,465.4,116.4,294.6,147.8,191.5,135.9,343.5,185.5,252.9,145.5,218.3,201.4,304.6
FR,112.8,283.9,155.2,230.1,127.4,112.9,310.8,217.9,103.4,135.4,164.6,271.9,89.5,123.3,200.7,222.9,94.5,141.0,219.1,156.2,98.4,162.7,180.4,289.9,112.9,0.0,160.9,71.3,66.2,269.2,94.7,58.9,191.8,174.1,149.1,91.3,85.5,252.3,169.7,201.0,205.9,174.4,119.0,180.9,125.2,231.5,208.3,130.4,104.6,55.2,163.6,114.7,330.3,127.6,98.0,147.1,214.5,84.0,83.7,28.1,271.6,191.5,156.1,154.2,169.7,211.8,289.3,171.2,124.6,223.4,171.8,410.6,266.1,198.4,195.7,165.8,205.4,182.4,69.8,258.2,191.8,182.2,184.0,187.4,153.5,139.7,241.4,227.1,82.3,235.8,1652.6,36.5,124.9,48.3,289.1,141.8,272.9,328.2,201.0,191.8,102.5,257.7,104.8,250.1,71.0,198.1,199.9,308.6,209.8,127.4,215.5,150.6,301.9,135.1,178.8,162.7,193.0,246.2,244.7,255.6,196.8,129.3,186.4,206.7,102.0,237.8,106.4,216.1,204.9,169.3,227.9,152.9,374.4,171.8,197.1,203.2,104.1,191.3,241.9,130.6,308.3,208.4,293.4,121.3,360.0
FU,198.6,199.1,239.8,306.6,259.4,205.7,158.1,217.2,237.9,25.2,245.6,271.2,174.6,120.8,111.2,132.6,226.0,51.5,65.9,298.5,232.9,72.2,91.4,102.9,110.4,145.9,0.0,89.2,204.3,123.6,185.2,220.7,326.3,55.6,264.6,225.8,220.0,140.7,17.8,58.7,133.9,144.9,253.5,229.3,217.5,165.8,47.3,129.7,250.6,158.3,298.1,199.8,75.8,230.7,183.1,191.0,81.6,76.5,178.3,174.1,145.0,326.0,252.4,153.5,174.9,346.3,103.5,239.0,259.1,54.9,63.1,396.0,332.9,210.9,272.2,32.9,281.9,136.8,215.8,139.7,326.3,152.7,65.5,68.9,76.0,114.5,317.9,108.6,216.8,117.3,1538.7,139.6,210.7,210.1,131.2,244.9,142.3,166.0,335.5,326.3,57.9,185.4,216.0,89.1,205.5,143.1,48.0,147.6,263.5,230.5,361.5,235.7,140.9,269.6,219.9,308.7,32.0,173.9,126.2,332.1,28.3,190.8,44.1,38.2,284.0,262.2,240.9,73.8,202.8,303.8,66.9,298.9,359.8,10.8,216.8,84.7,189.2,161.8,318.4,218.4,147.3,175.4,99.4,234.3,275.2
FV,129.7,212.5,151.0,286.8,184.1,108.7,269.5,196.0,160.1,64.0,221.3,250.0,85.3,51.9,129.3,179.7,157.1,69.6,147.7,212.9,155.1,91.3,109.0,214.3,41.5,56.6,89.5,0.0,123.3,235.0,95.9,131.4,248.5,102.7,205.8,148.0,142.2,253.7,98.3,129.6,164.1,103.0,175.7,237.6,103.9,277.2,136.9,108.5,161.3,69.0,220.3,110.5,172.9,141.4,93.8,169.8,143.1,12.6,140.4,84.8,235.1,248.2,212.8,132.3,222.0,268.5,214.9,227.9,181.3,152.0,100.4,467.3,322.8,255.1,252.4,94.4,262.1,192.9,126.5,186.8,248.5,110.8,112.6,116.0,82.1,68.3,298.1,155.7,139.0,164.4,1628.3,50.3,141.8,120.8,220.8,155.6,253.7,286.9,257.7,248.5,31.1,221.2,147.1,178.7,127.7,173.3,128.5,237.2,266.5,165.7,272.2,146.4,230.5,191.8,157.5,219.4,121.6,209.7,173.3,312.3,125.4,133.2,115.0,135.3,194.7,294.5,163.1,144.7,261.6,226.0,156.5,209.6,431.1,100.4,253.8,131.8,99.9,119.9,298.6,187.3,236.9,222.5,202.3,178.0,288.6
FZ,204.8,459.2,96.1,307.7,205.0,213.8,388.4,342.5,196.2,325.2,242.2,396.5,210.9,313.1,390.5,440.9,186.5,330.8,413.7,251.4,214.5,352.5,370.2,367.5,302.7,91.9,350.7,271.4,0.0,346.8,186.7,239.6,269.4,363.9,226.7,168.1,174.0,329.9,359.5,390.8,425.3,364.2,144.0,258.5,217.2,309.1,398.1,255.0,82.4,147.2,207.8,168.3,407.9,219.6,280.1,239.9,404.3,273.8,201.4,58.9,443.0,235.7,233.7,278.8,261.7,227.5,366.9,248.8,141.3,438.3,361.6,388.4,343.7,276.0,273.3,355.6,283.0,454.1,205.3,448.0,269.4,372.0,373.8,377.2,343.3,329.5,319.0,416.9,177.2,425.6,1716.2,128.5,216.9,229.0,429.2,233.8,350.5,405.8,278.6,269.4,292.3,454.0,196.8,439.9,182.2,290.1,420.5,498.4,287.4,219.4,193.3,126.0,491.7,212.7,270.8,140.5,410.6,471.1,434.5,333.2,446.3,221.3,376.2,434.1,79.8,315.4,184.0,405.9,282.5,185.0,417.7,130.7,352.2,361.6,274.7,393.0,238.0,381.1,319.5,208.2,498.1,300.4,371.0,198.9,535.3
GU,318.3,112.3,335.1,182.9,162.8,292.8,53.7,312.0,226.9,135.5,121.9,366.0,269.4,215.6,221.5,270.3,345.7,161.8,66.8,210.9,251.7,182.5,194.2,20.6,205.2,240.7,142.7,184.0,257.7,0.0,280.0,293.2,200.0,165.9,140.9,198.8,204.7,18.6,110.5,179.4,212.7,100.8,239.5,105.6,264.5,42.1,186.7,224.5,279.6,253.1,233.0,294.6,82.0,325.5,277.9,243.5,191.9,171.3,273.1,268.9,151.6,260.9,130.8,248.3,282.0,311.2,20.0,115.3,211.8,94.7,173.4,329.9,196.1,87.2,148.5,143.2,158.2,264.2,258.9,250.0,200.0,95.7,175.8,179.2,186.3,224.8,194.2,218.9,207.9,227.6,1545.3,234.4,330.4,282.6,137.8,339.7,37.9,71.1,220.1,200.0,168.2,162.6,335.7,198.2,219.4,221.9,73.6,228.4,139.8,354.3,315.1,330.5,221.7,155.2,214.5,277.5,119.2,179.7,222.1,208.4,99.4,321.8,164.8,87.2,378.8,138.5,183.9,194.5,79.1,268.7,152.7,267.7,293.7,133.3,87.5,195.0,284.0,89.7,194.7,211.5,228.1,320.7,24.1,202.2,188.4
GX,254.7,337.5,222.7,308.4,205.7,244.0,389.1,199.2,181.7,189.0,242.9,253.2,220.6,176.9,254.3,304.7,282.1,194.6,272.7,242.3,176.7,216.3,234.0,368.2,166.5,191.9,214.5,135.2,126.5,347.5,0.0,180.0,270.1,227.7,227.4,169.6,163.8,330.6,223.3,254.6,289.1,228.0,197.3,259.2,228.9,309.8,261.9,111.7,209.0,204.3,241.9,201.0,297.9,276.7,229.1,173.0,268.1,137.6,160.3,167.2,360.1,269.8,234.4,135.5,347.0,290.1,367.6,249.5,202.9,277.0,225.4,515.0,344.4,276.7,274.0,219.4,283.7,317.9,148.1,311.8,270.1,235.8,237.6,241.0,207.1,193.3,319.7,280.7,160.6,289.4,1837.4,185.6,266.8,169.4,429.9,290.9,351.2,406.5,279.3,270.1,156.1,346.2,272.1,303.7,149.3,298.3,253.5,362.2,288.1,276.5,319.9,281.7,355.5,213.4,282.5,267.1,246.6,334.7,298.3,333.9,250.4,258.2,240.0,260.3,206.4,316.1,184.7,269.7,283.2,247.6,281.5,257.3,478.8,225.4,275.4,256.8,235.2,244.9,320.2,206.0,361.9,347.5,371.7,199.6,413.6
HG,192.1,363.2,107.7,364.7,262.0,65.4,420.2,352.5,238.0,214.7,299.2,406.5,92.4,202.6,280.0,302.2,173.8,220.3,298.4,298.6,233.0,242.0,259.7,365.0,192.2,161.3,240.2,150.6,200.8,385.7,208.2,0.0,326.4,253.4,283.7,225.9,220.1,386.9,249.0,280.3,285.2,253.7,253.6,315.5,204.5,366.1,287.6,265.0,230.4,152.5,298.2,19.9,323.6,203.5,131.7,281.7,293.8,163.3,218.3,192.5,350.9,326.1,290.7,288.8,249.0,346.4,365.6,305.8,259.2,302.7,251.1,536.4,400.7,333.0,330.3,245.1,340.0,261.7,204.4,337.5,326.4,261.5,263.3,266.7,232.8,219.0,376.0,306.4,216.9,315.1,1731.9,133.8,204.2,168.6,368.4,217.7,407.5,437.6,335.6,326.4,181.8,337.0,184.1,329.4,205.6,277.4,279.2,387.9,344.4,229.3,341.3,103.1,381.2,269.7,258.1,288.5,272.3,325.5,324.0,390.2,276.1,208.6,265.7,286.0,151.4,372.4,241.0,295.4,339.5,303.9,307.2,278.7,500.2,251.1,331.7,282.5,79.9,270.6,376.5,265.2,387.6,287.7,353.0,255.9,439.3
HJ,390.8,346.8,331.4,195.3,139.8,336.7,276.0,377.1,203.9,347.0,129.8,431.1,363.7,343.7,433.0,449.3,372.5,373.3,290.7,195.7,233.3,394.0,405.7,255.1,325.9,277.9,321.7,302.0,234.7,234.4,398.0,270.2,0.0,377.4,114.3,175.8,180.3,217.5,339.6,380.5,391.7,336.6,216.5,146.1,443.5,196.7,367.7,289.6,256.6,333.2,210.0,291.2,295.5,405.6,403.0,220.5,403.4,304.4,236.0,257.4,330.6,237.9,121.3,313.4,461.0,288.2,254.5,136.4,188.8,325.9,384.9,461.7,244.4,163.6,160.9,354.7,170.6,443.2,235.9,505.9,0.0,330.2,387.3,390.7,397.8,360.1,206.6,430.4,184.9,464.6,1724.3,314.5,402.9,256.5,316.8,419.8,238.1,293.4,197.1,0.0,379.7,341.6,382.8,377.2,196.4,400.9,308.1,407.4,175.0,405.4,292.1,374.4,400.7,132.2,393.5,254.5,298.2,358.7,448.0,220.8,333.9,396.0,365.9,321.7,314.6,203.0,160.9,410.9,170.1,245.7,331.7,244.7,425.5,312.3,162.3,418.9,351.2,324.2,207.1,193.7,407.1,499.7,258.6,179.2,422.9
HL,192.2,241.6,269.4,349.1,291.0,227.1,200.6,246.3,267.0,54.3,288.1,300.3,203.7,156.4,140.3,76.9,219.6,80.6,109.7,319.8,262.0,101.3,60.3,145.4,143.9,175.0,51.5,118.3,233.4,166.1,214.3,249.8,355.4,0.0,312.7,254.9,249.1,184.8,60.3,91.6,61.3,174.0,282.6,271.8,138.4,208.3,98.9,158.8,279.7,187.4,327.2,228.9,134.9,303.0,212.2,220.1,110.7,105.6,207.4,203.2,132.3,355.1,297.0,182.6,119.2,375.4,146.0,281.5,288.2,114.0,92.2,447.6,362.3,253.4,314.7,62.0,324.4,90.1,244.9,84.0,355.4,181.8,41.9,13.2,87.5,126.0,360.4,52.9,245.9,61.6,1581.8,168.7,204.3,239.2,149.8,317.2,184.8,208.5,364.6,355.4,87.0,118.4,209.6,140.7,234.6,70.5,90.5,199.2,306.0,228.2,390.6,264.8,192.5,298.7,152.9,337.8,83.6,106.9,140.9,374.6,87.4,195.7,77.0,97.3,313.1,304.7,270.0,106.7,245.3,332.9,118.5,328.0,411.4,62.4,253.7,29.0,218.3,190.9,360.9,253.1,198.9,119.7,141.9,263.4,317.7
HM,272.8,232.4,212.9,80.9,21.8,218.7,161.6,259.1,85.9,232.6,15.4,313.1,245.7,225.7,318.6,334.9,254.5,258.9,186.9,69.9,110.7,279.6,291.3,140.7,215.3,159.9,207.3,184.0,116.7,120.0,280.0,152.2,59.0,263.0,0.0,57.8,63.7,103.1,225.2,266.1,277.3,220.9,98.5,31.7,329.1,82.3,253.3,171.6,138.6,215.2,92.0,173.2,181.1,287.6,285.0,102.5,289.0,186.4,118.0,139.4,216.2,119.9,6.9,195.4,346.6,170.2,140.1,22.0,70.8,211.5,270.5,347.3,116.9,49.2,46.5,240.3,56.2,328.8,117.9,391.5,59.0,215.8,272.9,276.3,255.9,242.1,92.2,316.0,66.9,350.2,1609.9,196.5,284.9,141.6,202.4,301.8,123.7,179.0,79.1,59.0,204.9,227.2,264.8,262.8,78.4,286.5,193.7,293.0,60.6,287.4,174.1,256.4,286.3,14.2,279.1,136.5,183.8,244.3,319.2,106.4,219.5,289.3,251.5,207.3,196.6,88.6,42.9,296.5,55.7,127.7,217.3,126.7,311.1,197.9,47.9,304.5,233.2,209.8,92.7,70.5,292.7,385.3,144.2,61.2,308.5
HP,214.9,290.2,155.5,138.7,33.5,160.8,219.4,201.2,28.0,179.9,73.2,255.2,187.8,167.8,245.2,295.6,196.6,185.5,234.1,72.6,57.4,206.8,224.9,198.5,157.4,102.0,265.1,126.1,58.8,177.8,222.1,94.3,100.4,218.6,57.7,0.0,4.4,160.9,283.0,245.5,280.0,216.9,40.6,89.5,227.3,140.1,252.8,113.7,101.0,157.3,72.2,115.3,238.9,229.7,227.1,71.2,346.8,128.5,60.1,81.5,274.0,100.1,66.7,137.5,337.9,133.4,197.9,79.8,33.2,269.3,216.3,431.0,187.8,107.0,104.3,298.1,114.0,299.8,60.0,302.7,100.4,273.6,228.5,231.9,198.0,184.2,150.0,271.6,9.0,280.3,1667.7,138.6,227.0,80.6,260.2,243.9,181.5,236.8,109.6,100.4,147.0,285.0,206.9,294.6,20.5,289.2,251.5,350.8,118.4,229.5,136.5,198.5,344.1,43.7,336.9,98.9,241.6,302.1,391.4,164.2,277.3,220.1,230.9,265.1,138.7,146.4,16.0,260.6,113.5,90.9,275.1,89.1,394.8,255.7,105.7,247.7,175.3,267.6,150.5,44.4,350.5,338.4,202.0,29.9,366.3
HS,209.0,296.0,149.6,144.5,39.3,162.6,225.2,195.3,16.4,174.0,77.6,249.3,181.9,161.9,239.3,289.7,190.7,179.6,239.9,70.6,51.5,200.9,211.5,202.9,144.1,96.1,200.9,120.2,52.9,183.6,216.2,88.4,104.8,212.7,63.5,4.3,0.0,168.0,288.8,239.6,274.1,211.0,34.7,95.3,221.4,145.9,246.9,107.8,113.9,151.4,78.0,109.4,244.7,223.8,221.2,61.5,362.5,121.5,54.2,75.6,278.4,105.9,72.5,131.6,332.0,127.5,203.7,85.6,39.0,275.1,210.4,441.4,192.2,112.8,103.6,303.9,119.8,293.9,54.1,296.8,104.8,279.4,222.6,226.0,192.1,178.3,154.4,265.7,3.2,274.4,1673.5,132.7,221.1,81.7,266.0,238.0,187.3,242.6,114.0,106.2,141.1,290.8,201.0,288.7,14.6,283.3,257.3,355.2,124.2,225.0,149.4,192.6,351.6,49.5,341.3,111.8,247.4,307.9,289.3,170.0,283.1,214.2,225.0,270.9,132.8,152.2,21.8,256.1,117.9,85.0,280.9,102.0,405.2,261.5,107.4,241.8,169.4,273.4,156.3,48.8,354.9,332.5,207.8,35.7,372.1
HT,335.2,129.2,350.2,164.2,145.2,317.4,70.6,328.9,208.2,152.4,104.8,382.9,285.0,232.5,238.4,287.2,362.6,178.7,71.8,200.0,237.6,199.8,218.6,37.5,214.7,257.6,158.3,200.9,239.0,16.8,296.9,274.5,181.3,182.8,122.2,180.1,184.6,0.0,127.4,196.3,229.6,117.7,220.8,86.9,281.4,23.4,203.6,241.4,260.9,270.0,214.3,295.5,98.9,342.4,294.8,224.8,218.7,189.3,240.3,261.7,168.5,242.2,111.6,265.2,298.9,292.5,36.9,96.6,193.1,111.6,190.3,311.2,192.1,68.5,123.3,160.1,139.5,290.1,240.2,265.6,181.3,112.6,192.7,194.8,203.2,241.7,177.1,235.8,189.2,244.5,1562.2,250.0,346.0,267.8,154.7,356.6,54.8,88.0,201.4,181.3,185.1,179.5,352.6,213.8,200.7,237.5,90.5,244.0,121.1,369.9,296.4,347.4,240.3,136.5,230.1,258.8,136.1,196.6,252.1,189.7,116.3,326.1,181.7,104.1,318.9,119.8,164.1,210.1,60.4,250.0,169.6,249.0,275.0,150.2,74.4,211.9,300.9,106.6,176.0,198.0,243.7,336.3,41.0,183.5,205.3
HW,198.3,181.2,240.0,288.7,261.6,197.7,140.2,216.9,237.6,24.9,227.7,270.9,174.3,120.5,110.9,132.3,225.7,51.2,49.3,298.2,232.6,71.9,83.6,85.0,110.1,145.6,28.7,88.9,204.0,105.7,184.9,220.4,305.8,55.3,246.7,225.5,219.7,124.4,0.0,68.8,110.7,144.6,253.2,211.4,193.8,147.9,76.1,129.4,250.3,158.0,297.8,199.5,85.5,230.4,182.8,190.7,81.3,76.2,178.0,173.8,212.7,325.7,236.6,153.2,174.6,346.0,85.6,221.1,258.8,82.5,62.8,435.7,301.9,193.0,254.3,32.6,264.0,145.5,215.5,139.4,305.8,152.4,65.2,68.6,75.7,114.2,300.0,108.3,216.5,117.0,1606.4,139.3,210.4,209.8,198.9,244.6,124.4,148.1,325.9,305.8,57.6,162.2,215.7,117.9,205.2,119.9,30.1,176.4,245.6,230.2,361.2,235.4,169.7,269.3,196.7,308.4,60.8,150.7,111.5,314.2,81.9,201.8,54.2,69.7,283.7,244.3,240.6,83.9,184.9,303.5,95.7,298.6,399.5,39.6,193.3,84.4,188.9,158.6,300.5,223.7,176.1,175.1,81.5,234.0,257.3
HX,179.2,270.6,333.7,378.1,366.8,291.4,229.6,288.7,342.8,96.7,317.1,342.7,268.0,163.4,182.7,99.4,206.6,123.0,138.7,403.4,337.8,143.7,158.5,174.4,173.9,239.3,70.1,160.7,306.0,195.1,278.6,314.1,431.2,98.1,388.5,330.7,324.9,213.8,89.3,0.0,41.8,216.4,358.4,300.8,125.4,237.3,117.5,201.2,344.0,251.7,403.0,293.2,153.5,290.0,276.5,262.5,153.1,148.0,249.8,267.5,107.2,430.9,326.0,225.0,142.9,451.2,175.0,310.5,364.0,132.6,134.6,466.2,391.3,282.4,343.7,104.4,353.4,125.1,309.2,187.8,431.2,224.2,140.1,84.8,185.7,182.8,389.4,123.4,321.7,114.7,1556.7,233.0,191.3,303.5,124.7,304.2,213.8,237.5,440.4,431.2,129.4,93.3,196.6,73.9,310.4,51.0,119.5,217.8,335.0,215.2,454.9,329.1,211.1,374.5,127.8,402.1,102.2,81.8,183.3,403.6,106.0,182.7,22.3,115.9,377.4,333.7,345.8,15.1,274.3,408.7,88.1,392.3,430.0,81.0,282.7,69.0,282.6,233.3,389.9,295.5,217.5,181.6,170.9,305.8,346.7
HZ,137.3,360.6,291.8,427.6,324.9,249.5,271.6,336.8,300.9,125.3,362.1,390.8,226.1,121.5,211.3,57.5,164.7,151.6,180.7,361.5,295.9,172.3,131.3,216.4,132.0,197.4,122.5,188.4,264.1,237.1,236.7,272.2,389.3,70.9,346.6,288.8,283.0,255.8,131.3,62.6,0.0,251.1,316.5,378.4,83.5,279.3,112.2,249.3,302.1,209.8,361.1,251.3,218.4,248.1,234.6,310.6,181.7,175.7,281.2,225.6,65.6,389.0,353.6,273.1,101.0,409.3,217.0,368.7,322.1,197.5,163.2,461.6,463.6,395.9,393.2,133.0,402.9,83.2,267.3,145.9,389.3,258.9,112.9,57.6,158.5,140.9,438.9,81.5,279.8,72.8,1515.1,191.1,149.4,261.6,83.1,262.3,255.8,279.5,398.5,389.3,179.2,51.7,154.7,54.3,268.5,9.2,161.5,213.2,407.3,173.3,413.0,287.2,206.5,332.6,86.2,360.2,148.7,40.2,211.9,453.1,170.9,140.8,85.0,180.8,335.5,435.3,303.9,39.4,316.3,366.8,68.5,350.4,425.4,127.5,394.6,41.8,240.7,268.0,439.4,328.1,212.9,139.7,212.9,318.8,436.7
IB,192.5,109.4,233.7,314.9,254.7,199.6,166.4,209.8,230.5,115.6,253.9,265.1,168.5,113.4,180.9,231.3,219.9,121.2,131.3,283.3,231.4,142.5,153.1,113.2,96.9,139.8,139.8,83.1,198.2,131.9,179.1,214.6,320.2,154.3,277.5,218.4,215.3,149.0,185.6,181.2,215.7,0.0,246.1,237.6,166.7,174.1,188.5,123.6,244.5,152.2,292.0,193.7,157.1,224.6,177.0,184.9,276.9,71.5,172.2,168.0,264.3,319.9,260.7,147.4,273.6,340.2,111.8,247.3,253.0,169.8,152.0,461.9,341.2,219.2,274.0,218.3,290.2,235.5,209.7,237.1,320.2,7.8,164.2,166.3,133.7,131.1,328.2,207.3,210.7,216.0,1658.0,132.2,203.3,207.9,250.5,238.8,150.6,183.8,328.1,320.2,82.7,275.3,209.9,229.0,199.4,224.9,148.7,288.8,271.8,224.4,355.4,229.6,283.8,263.5,219.0,302.6,173.2,292.4,313.6,340.4,174.5,184.7,166.6,162.3,277.9,270.5,235.8,195.0,211.1,296.4,208.1,291.5,425.7,152.0,225.1,183.4,183.1,16.8,326.7,211.0,288.5,272.8,99.2,228.2,185.5
IE,232.5,340.8,173.1,189.3,84.1,178.4,270.0,218.8,62.6,197.5,123.8,272.8,205.4,185.4,262.8,313.2,214.2,203.1,284.7,134.6,70.4,224.8,235.0,249.1,167.6,119.6,223.0,143.7,76.4,228.4,239.7,111.9,151.0,236.2,108.3,51.3,55.8,211.5,231.8,263.1,297.6,234.5,0.0,140.1,244.9,190.7,270.4,131.3,79.1,174.9,91.0,132.9,289.5,247.3,244.7,106.3,276.6,145.0,77.7,99.1,324.6,118.9,115.8,155.1,355.5,92.7,248.5,130.4,24.5,319.9,233.9,409.1,238.4,157.6,148.4,227.9,164.6,326.4,77.6,320.3,151.0,244.3,246.1,249.5,215.6,201.8,200.6,289.2,41.5,297.9,1718.3,156.2,244.6,98.2,310.8,261.5,232.1,287.4,160.2,151.0,164.6,335.6,224.5,312.2,38.1,306.8,302.1,370.7,169.0,247.1,114.6,216.1,364.0,94.3,298.5,77.0,292.2,352.7,312.8,214.8,327.9,237.7,248.5,315.7,156.3,197.0,65.6,278.2,164.1,50.2,290.0,67.2,372.9,233.9,152.2,265.3,192.9,253.4,201.1,95.0,370.4,356.0,252.6,80.5,416.9
IK,351.1,200.6,248.2,77.2,57.1,254.0,129.8,294.4,121.2,200.8,16.2,348.4,281.0,261.0,286.8,303.1,378.5,227.1,155.1,113.0,146.0,247.8,259.5,108.9,250.6,195.2,175.5,219.3,152.0,88.2,315.3,187.5,94.3,231.2,35.2,93.1,99.0,71.3,193.4,234.3,245.5,189.1,133.8,0.0,297.3,50.5,221.5,206.9,173.9,250.5,127.3,208.5,149.3,322.9,320.3,137.8,257.2,252.1,153.3,174.7,184.4,155.2,25.1,230.7,314.8,205.5,108.3,9.6,106.1,179.7,238.7,315.5,90.4,17.4,42.8,208.5,52.5,297.0,153.2,359.7,94.3,184.0,241.1,244.5,251.6,290.1,88.5,284.2,102.2,318.4,1578.1,231.8,363.2,176.9,170.6,337.1,91.9,147.2,114.4,94.3,233.5,195.4,300.1,231.0,113.7,254.7,161.9,261.2,34.1,322.7,209.4,291.7,254.5,49.5,247.3,171.8,152.0,212.5,287.4,102.7,187.7,354.6,219.7,175.5,231.9,56.8,78.2,264.7,23.9,163.0,185.5,162.0,279.3,166.1,16.1,272.7,268.5,178.0,89.0,105.8,260.9,353.5,112.4,96.5,276.7
IL,52.6,275.9,207.1,342.9,240.2,164.8,332.9,252.1,216.2,127.4,277.4,306.1,141.4,36.8,192.7,96.5,80.0,133.0,211.1,276.8,211.2,154.7,116.3,277.7,47.3,112.7,152.9,103.7,179.4,298.4,152.0,187.5,304.6,150.5,261.9,204.1,198.3,317.1,161.7,142.2,79.5,166.4,231.8,293.7,0.0,340.6,200.3,164.6,217.4,125.1,276.4,166.6,236.3,163.4,149.9,225.9,206.5,91.0,196.5,140.9,145.2,304.3,268.9,188.4,43.3,324.6,278.3,284.0,237.4,215.4,163.8,523.4,378.9,311.2,308.5,157.8,318.2,56.0,182.6,88.2,304.6,174.2,134.7,137.2,89.7,56.2,354.2,120.5,195.1,111.8,1526.2,106.4,64.7,176.9,162.7,177.6,317.1,350.3,313.8,304.6,94.5,131.3,70.0,133.9,183.8,71.7,191.9,292.8,322.6,88.6,328.3,202.5,286.1,247.9,52.4,275.5,185.0,119.8,236.7,368.4,188.8,56.1,178.4,198.7,250.8,350.6,219.2,119.0,317.7,282.1,148.1,265.7,487.2,163.8,309.9,121.4,156.0,183.3,354.7,243.4,292.5,82.0,265.7,234.1,352.0
