from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
EC,1222.6,765.3,464.9,423.2,582.2,937.6,642.2,757.1,504.9,183.5,558.2,770.4,418.7,589.7,766.0,972.6,1275.6,146.2,1221.7,801.4,604.9,675.3,53.7,683.7,1223.1,466.3,700.7,1134.3,869.7,523.9,0.0,386.8,131.7,608.7,594.2,96.8,646.4,915.2,640.7,647.5,1229.0,1357.3,634.0,772.9,656.7,1262.5,1308.9,1241.9,783.9,1233.4,1502.1,616.5,1263.7,771.8,701.7,835.3,1132.5,79.8,900.1,922.6,525.5,669.9,722.5,961.7,403.3,1193.4,689.9,540.9,478.4,903.6,461.7,424.7,1275.6,504.2,1239.1,875.2,775.6,719.4,568.9,680.7,607.2,1355.5,1144.7,733.2,709.8,668.4,654.4,968.9,701.7,1316.8,222.9,689.9,246.9,671.7,1107.4,95.7,869.4,1204.8,889.9,719.8,224.7,1433.4,232.9,666.1,1215.6,791.8,847.7,654.5,642.4,643.3,767.8,725.6,26.6,1085.1,275.5,1020.3,794.4,810.9,597.5,763.3,758.1,466.9,1349.9,601.6,652.4,1991.6,1375.4,710.7,69.6,370.6,1199.7,579.7,434.4,1181.5,77.0,1363.5,975.3,784.2,1202.1,961.9,893.1,616.5,744.9,871.3,648.3,71.7,1231.9,937.4,1345.5,962.1,625.1,1467.8,1232.8,605.9,640.3,605.5,1092.3,17.3,754.3,1209.7,477.5
ED,1311.0,842.1,598.9,557.2,190.2,842.3,607.6,676.8,638.9,454.1,692.2,690.1,31.8,723.7,854.4,957.9,1364.0,532.4,1310.1,878.2,693.3,659.3,462.3,772.1,1311.5,600.3,834.7,1222.7,877.3,806.5,408.5,0.0,258.3,742.7,728.2,302.9,723.2,900.5,729.1,735.9,1317.4,1445.7,618.0,849.7,733.5,1350.9,1397.3,1330.3,860.7,1321.8,1590.5,704.9,1352.1,848.6,399.8,912.1,1220.9,350.4,802.3,747.0,808.1,589.6,642.2,947.0,104.5,1281.8,747.8,674.9,131.0,911.2,114.3,99.9,1364.0,720.6,1327.5,882.8,695.3,796.2,702.9,814.7,695.6,1443.9,1233.1,810.0,768.7,745.2,695.5,873.6,759.6,1405.2,165.0,766.7,140.8,655.7,1195.8,366.3,957.8,1293.2,838.7,808.2,164.2,1521.8,154.9,742.9,1304.0,868.6,890.9,788.5,719.2,341.4,844.6,814.0,381.8,1173.5,112.8,1108.7,882.8,887.7,685.9,683.0,846.5,600.9,1438.3,564.8,786.4,2080.0,1463.8,799.1,478.2,129.1,1288.1,277.8,568.4,1269.9,485.6,1451.9,880.0,703.9,1290.5,1050.3,900.7,750.5,833.3,791.0,725.1,454.0,1320.3,731.9,1433.9,720.6,759.1,1556.2,1321.2,694.3,624.3,303.6,1180.7,425.9,831.1,1298.1,611.5
EI,1098.2,640.9,340.5,298.8,450.4,813.2,517.8,632.7,380.5,195.7,433.8,646.0,286.9,465.3,641.6,848.2,1151.2,274.0,1097.3,677.0,480.5,550.9,203.9,559.3,1098.7,341.9,576.3,1009.9,745.3,548.1,150.1,255.0,0.0,484.3,469.8,44.5,522.0,790.8,516.3,523.1,1104.6,1232.9,509.6,648.5,532.3,1138.1,1184.5,1117.5,659.5,1109.0,1377.7,492.1,1139.3,647.4,569.9,710.9,1008.1,92.0,775.7,798.2,549.7,545.5,598.1,837.3,271.5,1069.0,565.5,416.5,346.6,779.2,329.9,292.9,1151.2,462.2,1114.7,750.8,651.2,595.0,444.5,556.3,482.8,1231.1,1020.3,608.8,585.4,544.0,530.0,844.5,577.3,1192.4,91.1,565.5,115.1,547.3,983.0,107.9,745.0,1080.4,765.5,595.4,92.9,1309.0,101.1,541.7,1091.2,667.4,723.3,530.1,518.0,511.5,643.4,601.2,123.4,960.7,143.7,895.9,670.0,686.5,473.1,638.9,633.7,342.5,1225.5,477.2,528.0,1867.2,1251.0,586.3,219.8,238.8,1075.3,447.9,310.0,1057.1,227.2,1239.1,850.9,659.8,1077.7,837.5,768.7,492.1,620.5,746.9,523.9,195.6,1107.5,813.0,1221.1,824.3,500.7,1346.3,1108.4,481.5,515.9,473.7,967.9,167.5,629.9,1085.3,353.1
EL,719.5,345.3,153.4,544.0,634.0,484.6,204.2,319.1,164.2,659.6,190.4,332.4,679.4,21.6,262.9,552.6,772.5,737.9,718.6,381.4,101.8,237.3,667.8,162.1,720.0,151.5,91.9,631.2,449.7,319.5,614.0,711.3,506.1,0.0,241.2,508.4,226.4,495.2,137.6,125.9,725.9,854.2,196.0,352.9,236.7,759.4,805.8,738.8,363.9,730.3,999.0,139.0,760.6,351.8,329.0,415.3,629.4,555.9,444.6,484.6,321.1,231.9,284.5,541.7,670.1,690.3,81.1,173.1,745.8,483.6,729.1,683.5,772.5,233.6,736.0,455.2,337.6,299.4,171.1,327.7,85.6,852.4,641.6,313.2,289.8,248.4,45.6,515.9,92.9,813.7,597.3,269.9,621.3,233.7,604.3,571.8,366.3,701.7,469.9,216.7,599.1,930.3,607.3,246.1,712.5,371.8,427.7,301.5,222.4,387.9,347.8,222.5,587.3,582.0,649.9,517.2,272.8,390.9,75.9,325.3,255.0,151.4,846.8,163.6,43.6,1488.5,872.3,207.6,683.7,745.0,696.6,452.6,184.0,678.4,691.1,860.4,522.3,346.2,699.0,458.8,473.1,7.7,223.3,433.3,228.3,659.5,728.8,499.4,842.4,510.7,16.3,964.7,729.7,102.8,202.3,427.0,589.2,631.4,334.3,706.6,140.3
ER,977.5,610.7,135.6,515.2,917.4,783.0,487.6,602.5,350.3,486.1,345.2,615.8,764.3,238.9,520.9,818.0,1030.5,559.0,976.6,646.8,359.8,520.7,591.6,420.1,978.0,311.7,349.9,889.2,715.1,128.1,537.8,732.4,477.3,257.9,0.0,479.6,491.8,760.6,395.6,383.9,983.9,1112.2,479.4,618.3,502.1,1017.4,1063.8,996.8,629.3,988.3,1257.0,397.0,1018.6,617.2,612.4,680.7,887.4,470.1,745.5,768.0,129.7,515.3,567.9,807.1,748.9,948.3,339.1,262.7,824.0,749.0,807.3,770.3,1030.5,42.2,994.0,720.6,621.0,564.8,414.3,277.7,343.6,1110.4,899.6,578.6,555.2,513.8,303.6,814.3,350.9,1071.7,568.5,535.3,592.5,517.1,862.3,454.7,624.3,959.7,735.3,474.7,570.3,1188.3,578.5,511.5,970.5,637.2,693.1,251.5,487.8,671.3,613.2,480.5,511.1,840.0,621.1,775.2,505.9,656.3,333.9,608.7,513.0,133.6,1104.8,447.0,301.6,1746.5,1130.3,465.6,572.8,716.2,954.6,736.0,166.2,936.4,544.0,1118.4,820.7,629.6,957.0,716.8,738.5,265.7,481.3,716.7,493.7,520.2,986.8,782.8,1100.4,794.1,274.3,1225.6,987.7,360.8,485.7,710.4,847.2,555.2,599.7,964.6,322.9
ES,1125.7,668.4,368.0,326.3,485.3,840.7,545.3,660.2,408.0,151.1,461.3,673.5,321.8,492.8,669.1,875.7,1178.7,229.4,1124.8,704.5,508.0,578.4,159.3,586.8,1126.2,369.4,603.8,1037.4,772.8,491.5,105.5,289.9,34.8,511.8,497.3,0.0,549.5,818.3,543.8,550.6,1132.1,1260.4,537.1,676.0,559.8,1165.6,1212.0,1145.0,687.0,1136.5,1405.2,519.6,1166.8,674.9,604.8,738.4,1035.6,47.4,803.2,825.7,493.1,573.0,625.6,864.8,306.4,1096.5,593.0,444.0,381.5,806.7,364.8,327.8,1178.7,471.8,1142.2,778.3,678.7,622.5,472.0,583.8,510.3,1258.6,1047.8,636.3,612.9,571.5,557.5,872.0,604.8,1219.9,126.0,593.0,150.0,574.8,1010.5,63.3,772.5,1107.9,793.0,622.9,127.8,1336.5,136.0,569.2,1118.7,694.9,750.8,557.6,545.5,546.4,670.9,628.7,78.8,988.2,178.6,923.4,697.5,714.0,500.6,666.4,661.2,370.0,1253.0,504.7,555.5,1894.7,1278.5,613.8,175.2,273.7,1102.8,482.8,337.5,1084.6,182.6,1266.6,878.4,687.3,1105.2,865.0,796.2,519.6,648.0,774.4,551.4,151.0,1135.0,840.5,1248.6,865.2,528.2,1370.9,1135.9,509.0,543.4,508.6,995.4,122.9,657.4,1112.8,380.6
FC,737.6,136.1,346.5,571.4,642.8,308.4,213.0,349.7,191.6,687.0,217.8,459.1,688.2,224.4,346.4,343.4,745.6,765.3,802.1,172.2,185.3,246.1,695.2,264.1,803.5,178.9,263.4,714.7,240.5,522.3,641.4,720.1,533.5,231.0,444.0,535.8,0.0,286.0,221.1,227.9,731.5,937.7,204.8,143.7,159.1,842.9,685.7,757.1,248.4,727.3,977.5,196.9,687.2,142.6,337.8,206.1,712.9,583.3,270.9,370.6,523.9,240.7,411.2,332.5,678.9,773.8,239.8,200.5,754.6,274.4,737.9,692.3,856.0,436.4,819.5,246.0,464.3,121.8,179.9,530.5,187.6,935.9,725.1,104.0,80.6,53.3,187.5,339.7,251.6,897.2,624.7,92.3,648.7,242.5,687.8,599.2,449.8,785.2,260.7,300.2,626.5,908.8,634.7,36.9,796.0,162.6,218.5,504.3,13.2,396.7,138.6,306.0,614.7,665.5,677.3,600.7,374.8,181.7,177.9,424.3,338.5,348.5,726.7,172.4,189.1,1572.0,850.8,291.1,711.1,772.4,780.1,461.4,316.0,761.9,718.5,875.0,346.1,472.9,782.5,542.3,263.9,223.2,325.3,319.3,150.7,686.9,812.3,385.4,820.9,396.7,213.3,946.1,813.2,186.3,211.1,435.8,672.7,658.8,125.1,790.1,167.7
FT,741.0,163.4,618.2,843.1,821.9,119.4,417.8,225.4,463.3,958.7,489.5,334.8,867.3,496.1,618.1,57.3,749.0,1037.0,1073.8,113.7,457.0,469.5,966.9,535.8,1075.2,450.6,535.1,986.4,201.6,794.0,913.1,899.2,805.2,502.7,715.7,807.5,308.9,0.0,492.8,499.6,734.9,931.3,428.2,244.7,430.8,980.2,689.1,760.5,520.1,730.7,980.9,468.6,690.6,312.5,516.9,334.2,984.6,855.0,108.1,246.3,795.6,344.4,286.9,46.4,891.4,1045.5,511.5,472.2,933.7,235.5,917.0,912.8,967.1,708.1,1091.2,207.1,340.0,380.8,451.6,802.2,459.3,929.5,873.8,306.0,336.1,362.3,459.2,150.7,523.3,890.8,896.4,364.0,969.9,465.9,959.5,870.9,721.5,1056.9,71.7,571.9,898.2,912.2,906.4,262.0,789.6,219.5,67.4,776.0,285.6,575.8,251.8,577.7,886.4,937.2,941.9,872.4,646.5,104.2,449.6,300.0,610.2,620.2,730.1,375.0,460.8,1565.6,854.2,562.8,982.8,954.3,812.9,640.5,587.7,1033.6,990.2,878.4,157.1,348.6,761.4,814.0,225.0,494.9,597.0,195.0,422.4,958.6,1084.0,261.1,824.3,272.4,485.0,946.6,1084.9,458.0,434.5,614.9,944.4,930.5,248.6,938.8,439.4
FW,622.5,353.7,268.6,552.4,642.4,493.0,212.6,327.5,172.6,668.0,198.8,340.8,687.8,136.8,165.9,561.0,675.5,746.3,621.6,389.8,22.1,245.7,676.2,166.2,623.0,159.9,100.3,534.2,458.1,434.7,622.4,719.7,514.5,115.1,356.4,516.8,234.8,503.6,0.0,130.0,628.9,757.2,204.4,361.3,245.1,662.4,708.8,641.8,372.3,633.3,902.0,147.4,663.6,360.2,337.4,423.7,532.4,564.3,453.0,493.0,436.3,240.3,292.9,550.1,678.5,593.3,123.9,181.5,754.2,492.0,737.5,691.9,675.5,348.8,639.0,463.6,346.0,307.8,179.5,442.9,89.7,755.4,544.6,321.6,298.2,256.8,71.6,524.3,135.7,716.7,605.7,278.3,629.7,242.1,507.3,580.2,269.3,604.7,478.3,119.7,607.5,833.3,615.7,254.5,615.5,380.2,436.1,416.7,230.8,396.3,356.2,125.5,595.7,485.0,658.3,420.2,276.9,399.3,80.0,333.7,158.0,266.6,749.8,172.0,73.2,1391.5,775.3,110.6,692.1,753.4,599.6,461.0,297.0,581.4,699.5,763.4,530.7,354.6,602.0,361.8,481.5,107.3,227.4,441.7,236.7,667.9,631.8,507.8,745.4,519.1,97.4,867.7,632.7,50.9,210.7,435.4,492.2,639.8,342.7,609.6,148.7
FY,729.0,346.8,264.0,545.5,635.5,486.1,205.7,320.6,165.7,661.1,191.9,333.9,680.9,132.2,241.3,554.1,782.0,739.4,728.1,382.9,121.3,238.8,669.3,36.1,729.5,153.0,93.4,640.7,451.2,430.1,615.5,712.8,507.6,110.5,351.8,509.9,227.9,496.7,231.9,0.0,735.4,863.7,197.5,354.4,238.2,768.9,815.3,748.3,365.4,739.8,1008.5,140.5,770.1,353.3,330.5,416.8,638.9,557.4,446.1,486.1,431.7,233.4,286.0,543.2,671.6,699.8,119.3,174.6,747.3,485.1,730.6,685.0,782.0,344.2,745.5,456.7,339.1,300.9,172.6,438.3,38.6,861.9,651.1,314.7,291.3,249.9,67.0,517.4,131.1,823.2,598.8,271.4,622.8,235.2,613.8,573.3,375.8,711.2,471.4,212.8,600.6,939.8,608.8,247.6,722.0,373.3,429.2,412.1,223.9,389.4,349.3,133.7,588.8,591.5,651.4,526.7,146.8,392.4,48.1,326.8,249.2,262.0,856.3,165.1,68.6,1498.0,881.8,203.7,685.2,746.5,706.1,454.1,290.1,687.9,692.6,869.9,523.8,347.7,708.5,468.3,474.6,102.7,97.3,434.8,229.8,661.0,738.3,500.9,851.9,512.2,92.8,977.1,739.2,122.3,203.8,428.5,598.7,632.9,335.8,716.1,141.8
FZ,6.1,560.9,1015.7,1240.6,1312.0,729.3,882.2,832.4,860.8,1356.2,887.0,941.8,1395.8,893.6,660.0,764.3,99.1,1434.5,378.1,593.1,672.6,915.3,1364.4,725.5,237.2,848.1,750.8,345.5,723.2,1191.5,1310.6,1364.3,1202.7,765.6,1113.2,1205.0,706.4,706.9,671.1,897.1,0.0,196.3,874.0,626.4,828.3,245.2,79.8,25.5,917.6,4.3,285.7,866.1,34.6,686.4,1007.0,746.6,294.4,1252.5,718.0,853.3,1193.1,951.4,893.9,753.4,1301.3,325.4,774.4,869.7,1455.9,757.1,1439.2,1322.7,232.1,1105.6,253.2,728.7,947.0,778.3,849.1,1199.7,856.8,194.5,138.8,703.5,733.6,759.8,722.1,760.6,786.2,155.8,1293.9,761.5,1317.9,911.7,310.9,1268.4,634.1,416.0,681.6,652.0,1295.7,217.0,1303.9,659.5,54.6,645.3,639.4,1173.5,683.1,1065.9,621.3,639.8,1283.9,271.9,1351.8,736.8,887.7,602.6,847.1,907.0,667.9,1017.7,120.8,841.6,723.7,830.6,159.0,642.9,1380.3,1296.1,163.0,1130.6,985.2,392.7,1387.7,147.1,767.0,955.6,26.4,518.7,746.6,757.8,738.1,802.0,819.9,1356.1,443.1,868.1,129.1,879.4,747.9,251.4,394.7,855.5,880.3,1105.0,140.7,1328.0,646.1,203.8,836.9
GF,254.9,822.3,1092.4,1502.0,1461.1,990.7,1036.4,1093.8,1122.2,1617.6,1148.4,1203.2,1511.6,960.6,833.3,1025.7,332.0,1695.9,551.4,854.5,845.9,1069.5,1625.8,898.8,410.5,1109.5,924.1,547.6,984.6,1258.5,1572.0,1625.7,1464.1,938.9,1180.2,1466.4,967.8,968.3,844.4,953.8,261.3,0.0,1028.2,887.8,1089.7,420.8,341.2,274.2,1179.0,265.7,534.4,1128.2,296.0,947.8,1161.2,1008.0,467.7,1513.9,979.4,1114.7,1260.1,1064.1,1155.3,1014.8,1562.7,439.3,947.7,1131.1,1578.0,1018.5,1561.3,1584.1,433.9,1172.6,426.5,990.1,1208.4,1039.7,1003.3,1266.7,913.5,45.5,312.1,964.9,995.0,1021.2,895.4,1022.0,959.5,133.1,1555.3,1022.9,1579.3,1065.9,484.2,1529.8,807.4,618.1,943.0,825.3,1557.1,465.7,1565.3,920.9,206.2,906.7,900.8,1240.5,944.5,1220.1,882.7,813.1,1545.3,445.2,1613.2,910.1,1061.0,864.0,903.8,1168.4,841.2,1090.4,382.2,995.8,897.0,891.4,407.7,816.2,1641.7,1557.5,350.8,1284.8,1246.6,594.8,1649.1,395.8,1028.4,1217.0,234.4,692.0,1008.0,931.1,911.4,1063.4,1081.3,1617.5,645.2,1129.5,377.8,1140.8,921.2,500.1,568.0,874.7,1034.5,1259.2,314.0,1589.4,907.5,377.1,1098.3
GH,788.3,319.4,349.8,574.7,513.3,363.9,83.5,198.4,194.9,690.3,221.1,211.7,558.7,227.7,331.7,479.5,841.3,768.6,787.4,355.5,170.6,41.2,698.5,249.4,788.8,182.2,248.7,700.0,398.9,525.6,644.7,590.6,536.8,216.3,447.3,539.1,200.5,422.1,206.4,213.2,794.7,923.0,0.0,327.0,210.8,828.2,874.6,807.6,338.0,799.1,1067.8,182.2,829.4,325.9,208.3,389.4,698.2,586.6,323.9,363.9,527.2,111.2,163.8,468.6,549.4,759.1,225.1,203.8,625.1,432.8,608.4,562.8,841.3,439.7,804.8,404.4,216.9,273.5,186.9,533.8,172.9,921.2,710.4,287.3,263.9,222.5,172.8,395.2,236.9,882.5,670.1,244.0,645.9,37.6,673.1,602.5,435.1,770.5,360.3,285.5,669.3,999.1,660.0,220.2,781.3,345.9,401.8,507.6,196.5,267.2,321.9,291.3,618.0,650.8,617.9,586.0,360.1,365.0,163.2,204.6,323.8,351.8,915.6,42.9,174.4,1557.3,941.1,276.4,714.4,630.3,765.4,331.9,319.3,747.2,721.8,929.2,401.6,225.5,767.8,527.6,422.3,208.5,310.6,312.6,202.4,690.2,797.6,378.7,911.2,390.0,198.6,1033.5,798.5,171.6,6.2,306.3,658.0,662.1,308.4,775.4,171.0
GJ,667.1,65.6,482.5,707.4,802.4,167.1,349.0,205.9,327.6,823.0,353.8,315.3,847.8,360.4,482.4,272.9,675.1,901.3,938.1,101.7,321.3,382.1,831.2,400.1,939.5,314.9,399.4,850.7,96.7,658.3,777.4,879.7,669.5,367.0,580.0,671.8,173.2,215.5,357.1,363.9,661.0,857.4,340.8,0.0,295.1,978.9,615.2,686.6,384.4,656.8,907.0,332.9,616.7,98.4,497.4,120.1,848.9,719.3,127.1,226.8,659.9,324.9,267.4,262.0,871.9,909.8,375.8,336.5,914.2,130.6,897.5,893.3,992.0,572.4,955.5,102.2,320.5,245.1,315.9,666.5,323.6,855.6,799.9,170.3,200.4,226.6,323.5,198.4,387.6,816.9,760.7,228.3,784.7,378.5,823.8,735.2,585.8,921.2,163.5,436.2,762.5,838.3,770.7,126.3,715.7,18.8,148.0,640.3,149.9,556.3,7.0,442.0,750.7,801.5,813.3,736.7,510.8,111.2,313.9,280.5,474.5,484.5,656.2,355.5,325.1,1491.7,780.3,427.1,847.1,934.8,739.0,621.0,452.0,897.9,854.5,804.5,204.8,329.1,687.5,678.3,120.1,359.2,461.3,175.5,286.7,822.9,948.3,241.6,750.4,252.9,349.3,872.7,949.2,322.3,347.1,595.4,808.7,794.8,112.9,864.9,303.7
GM,795.8,280.5,339.3,564.2,635.6,452.8,205.8,320.7,184.4,679.8,210.6,334.0,681.0,217.2,339.2,487.8,848.8,758.1,794.9,316.6,178.1,238.9,688.0,256.9,796.3,171.7,256.2,707.5,384.9,515.1,634.2,712.9,526.3,223.8,436.8,528.6,161.6,430.4,213.9,220.7,802.2,930.5,197.6,288.1,0.0,835.7,882.1,815.1,299.1,806.6,1075.3,189.7,836.9,287.0,330.6,350.5,705.7,576.1,415.3,515.0,516.7,233.5,286.1,476.9,671.7,766.6,232.6,193.3,747.4,418.8,730.7,685.1,848.8,429.2,812.3,390.4,339.2,234.6,172.7,523.3,180.4,928.7,717.9,248.4,225.0,183.6,180.3,484.1,244.4,890.0,617.5,205.1,641.5,235.3,680.6,592.0,442.6,778.0,405.1,293.0,619.3,1006.6,627.5,181.3,788.8,307.0,362.9,497.1,157.6,389.5,283.0,298.8,607.5,658.3,670.1,593.5,367.6,326.1,170.7,326.9,331.3,341.3,923.1,165.2,181.9,1564.8,948.6,283.9,703.9,765.2,772.9,454.2,308.8,754.7,711.3,936.7,490.5,347.8,775.3,535.1,408.3,216.0,318.1,463.7,8.3,679.7,805.1,529.8,918.7,541.1,206.1,1041.0,806.0,179.1,203.9,428.6,665.5,651.6,269.5,782.9,160.5
GO,169.6,737.0,933.5,1217.3,1307.3,905.4,877.5,1008.5,837.5,1332.9,863.7,1005.7,1352.7,801.7,674.4,940.4,246.7,1411.2,393.1,769.2,687.0,910.6,1341.1,739.9,234.2,824.8,765.2,188.4,899.3,1099.6,1287.3,1384.6,1179.4,780.0,1021.3,1181.7,882.5,883.0,685.5,794.9,176.0,211.2,869.3,802.5,1004.4,0.0,255.9,188.9,1093.7,180.4,449.1,812.3,210.7,862.5,1002.3,922.7,309.4,1229.2,894.1,1029.4,1101.2,905.2,957.8,929.5,1343.4,80.1,788.8,846.4,1419.1,933.2,1402.4,1356.8,13.0,1013.7,250.2,904.8,1010.9,954.4,844.4,1107.8,754.6,209.4,107.1,879.6,909.7,935.9,736.5,936.7,800.6,170.7,1270.6,937.6,1294.6,907.0,325.9,1245.1,610.0,258.9,857.7,666.4,1272.4,380.4,1280.6,835.6,120.9,821.4,815.5,1081.6,859.2,1061.2,797.4,654.2,1260.6,286.9,1323.2,712.7,902.1,778.7,744.9,1083.1,682.3,931.5,296.9,836.9,738.1,854.8,322.4,657.3,1357.0,1472.2,265.5,1125.9,961.9,235.6,1364.4,310.5,943.1,1019.5,149.1,494.6,922.7,772.2,752.5,978.1,996.0,1332.8,286.0,1044.2,292.5,1055.5,762.3,417.7,409.7,715.8,875.6,1100.3,155.7,1304.7,822.2,41.8,813.6
HI,81.1,530.3,985.1,1210.0,1276.3,698.7,851.6,801.8,830.2,1325.6,856.4,911.2,1326.8,863.0,735.1,733.7,89.1,1403.9,453.2,562.5,823.9,884.7,1333.8,902.7,312.3,817.5,902.0,420.6,692.6,1160.9,1280.0,1396.3,1172.1,869.6,1082.6,1174.4,675.8,676.3,859.7,866.5,75.0,271.4,843.4,595.8,797.7,320.3,0.0,100.6,887.0,70.8,321.0,835.5,30.7,655.8,976.4,716.0,369.5,1221.9,687.4,822.7,1162.5,920.8,863.3,722.8,1333.3,400.5,878.4,839.1,1393.2,726.5,1376.5,1354.7,307.2,1075.0,328.3,698.1,916.4,747.7,818.5,1169.1,826.2,269.6,213.9,672.9,719.8,729.2,826.1,730.0,890.2,230.9,1263.3,730.9,1287.3,881.1,386.0,1237.8,709.2,491.1,651.0,727.1,1265.1,252.3,1273.3,628.9,129.7,614.7,608.8,1142.9,652.5,1035.3,590.7,714.9,1253.3,347.0,1315.9,811.9,1013.4,572.0,816.5,876.4,743.0,987.1,40.9,811.0,827.7,905.7,194.3,718.0,1349.7,1328.1,153.0,1100.0,954.6,467.8,1357.1,218.5,736.4,925.0,101.5,593.8,716.0,861.8,963.9,771.4,789.3,1325.5,518.2,837.5,164.4,848.8,851.9,289.6,469.8,824.9,849.7,1074.4,215.8,1297.4,615.5,278.9,806.3
HS,37.0,604.4,1059.2,1284.1,1350.4,772.8,925.7,875.9,904.3,1399.7,930.5,985.3,1439.3,798.1,670.8,807.8,125.7,1478.0,388.9,636.6,683.4,958.8,1407.9,736.3,248.0,891.6,761.6,356.3,766.7,1096.0,1354.1,1407.8,1246.2,776.4,1017.7,1248.5,749.9,750.4,681.9,791.3,43.4,207.1,917.5,669.9,871.8,256.0,123.3,0.0,961.1,47.8,260.1,909.6,78.1,729.9,1050.5,790.1,305.2,1296.0,761.5,896.8,1097.6,994.9,937.4,796.9,1344.8,336.2,785.2,913.2,1499.4,800.6,1482.7,1366.2,242.9,1010.1,264.0,772.2,990.5,821.8,892.6,1104.2,751.0,205.3,149.6,747.0,777.1,803.3,732.9,804.1,797.0,166.6,1337.4,805.0,1361.4,955.2,321.7,1311.9,644.9,426.8,725.1,662.8,1339.2,191.4,1347.4,703.0,65.4,688.8,682.9,1078.0,726.6,1109.4,664.8,650.6,1327.4,282.7,1395.3,747.6,898.5,646.1,741.3,950.5,678.7,1061.2,164.3,885.1,734.5,841.4,133.4,653.7,1423.8,1339.6,144.5,1174.1,1028.7,403.5,1431.2,121.5,810.5,999.1,37.2,529.5,790.1,768.6,748.9,845.5,863.4,1399.6,453.9,911.6,103.5,922.9,758.7,225.8,405.5,712.2,923.8,1148.5,151.5,1371.5,689.6,214.6,880.4
HW,903.0,349.8,446.5,671.4,742.8,522.1,313.0,427.9,291.6,787.0,317.8,441.2,788.2,324.4,446.4,557.1,956.0,865.3,902.1,385.9,285.3,346.1,795.2,364.1,903.5,278.9,363.4,814.7,454.2,622.3,741.4,820.1,633.5,331.0,544.0,635.8,230.9,499.7,321.1,327.9,909.4,1037.7,304.8,357.4,259.1,942.9,989.3,922.3,0.0,913.8,1182.5,296.9,944.1,356.3,437.8,419.8,812.9,683.3,484.6,584.3,623.9,340.7,393.3,546.2,778.9,873.8,339.8,300.5,854.6,488.1,837.9,792.3,956.0,536.4,919.5,459.7,446.4,303.9,279.9,630.5,287.6,1035.9,825.1,317.7,294.3,252.9,287.5,553.4,351.6,997.2,724.7,274.4,748.7,342.5,787.8,699.2,549.8,885.2,474.4,400.2,726.5,1113.8,734.7,250.6,896.0,376.3,432.2,604.3,226.9,496.7,352.3,406.0,714.7,765.5,777.3,700.7,474.8,395.4,277.9,434.1,438.5,448.5,1030.3,272.4,289.1,1672.0,1055.8,391.1,811.1,872.4,880.1,561.4,416.0,861.9,818.5,1043.9,559.8,455.0,882.5,642.3,477.6,323.2,425.3,533.0,250.7,786.9,912.3,599.1,1025.9,610.4,313.3,1148.2,913.2,286.3,311.1,535.8,772.7,758.8,338.8,890.1,267.7
HY,10.3,556.5,1011.3,1236.2,1307.6,724.9,877.8,828.0,856.4,1351.8,882.6,937.4,1391.4,889.2,664.2,759.9,94.7,1430.1,382.3,588.7,676.8,910.9,1360.0,729.7,241.4,843.7,755.0,349.7,718.8,1187.1,1306.2,1359.9,1198.3,769.8,1108.8,1200.6,702.0,702.5,675.3,892.7,4.2,200.5,869.6,622.0,823.9,249.4,75.4,29.7,913.2,0.0,289.9,861.7,30.2,682.0,1002.6,742.2,298.6,1248.1,713.6,848.9,1188.7,947.0,889.5,749.0,1296.9,329.6,778.6,865.3,1451.5,752.7,1434.8,1318.3,236.3,1101.2,257.4,724.3,942.6,773.9,844.7,1195.3,852.4,198.7,143.0,699.1,729.2,755.4,726.3,756.2,790.4,160.0,1289.5,757.1,1313.5,907.3,315.1,1264.0,638.3,420.2,677.2,656.2,1291.3,221.2,1299.5,655.1,58.8,640.9,635.0,1169.1,678.7,1061.5,616.9,644.0,1279.5,276.1,1347.4,741.0,891.9,598.2,842.7,902.6,672.1,1013.3,116.4,837.2,727.9,834.8,163.2,647.1,1375.9,1291.7,158.6,1126.2,980.8,396.9,1383.3,151.3,762.6,951.2,30.6,522.9,742.2,762.0,742.3,797.6,815.5,1351.7,447.3,863.7,133.3,875.0,752.1,258.5,398.9,851.1,875.9,1100.6,144.9,1323.6,641.7,208.0,832.5
