from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
EO,407.7,360.2,463.7,328.5,187.4,344.2,371.1,393.6,398.2,303.6,467.1,128.7,394.3,79.1,1243.3,402.6,346.6,356.0,396.3,334.0,385.6,117.9,321.0,259.4,0.0,437.3,347.8,119.6,360.9,388.7,323.1,148.3,412.4,271.0,356.2,275.6,83.3,177.2,142.7,304.1,265.2,412.0,256.0,195.3,184.3,305.7,314.8,364.1,332.4,205.7,356.5,313.8,252.6,334.6,188.5,421.5,171.7,169.0,326.1,234.6,120.7,378.3,318.1,266.8,197.6,258.7,367.8,410.4,218.9,352.6,160.0,180.8,402.2,171.7,342.5,396.6,217.8,301.0,226.5,124.4,411.1,273.8,70.3,382.6,456.5,345.5,318.7,141.8,429.7,302.6,393.1,132.4,305.4,168.3,178.0,98.0,346.1,374.8,414.5,180.0,439.8,441.1,363.4,275.2,250.9,333.0,174.7,289.9,344.0,244.7,449.4,443.2,404.3,281.4,240.6,244.3,141.2,435.8,348.9,282.3,362.7,306.0,269.7,272.6,264.6,282.2,393.1,294.6,221.7,280.6,353.0,341.9,210.0,258.8
EP,62.9,76.2,303.2,414.8,566.0,198.6,318.5,156.9,138.6,136.7,368.9,443.8,335.9,395.0,968.5,302.3,190.8,156.2,235.8,265.0,146.9,327.3,224.9,391.4,407.2,0.0,131.0,456.2,196.4,289.8,145.0,556.6,212.6,470.5,257.3,267.9,491.6,220.0,521.3,405.3,431.4,313.1,230.9,278.0,320.9,442.6,271.8,104.0,145.1,220.4,200.7,394.5,250.0,333.4,417.8,33.8,282.9,339.4,368.1,463.9,529.0,198.5,119.6,456.1,576.2,136.7,352.9,312.2,330.1,271.7,308.3,291.0,42.1,550.3,94.7,178.0,215.2,167.1,542.4,440.3,184.9,203.5,446.7,337.1,357.6,322.5,146.1,296.5,125.4,218.1,56.0,307.6,171.5,322.0,328.5,428.6,122.0,97.6,77.4,558.6,302.4,335.8,246.8,453.0,235.6,155.0,404.0,185.6,360.8,279.3,189.8,345.0,305.4,165.5,215.5,241.7,337.5,176.2,161.6,257.2,85.9,249.7,356.9,383.8,130.8,211.9,133.5,503.3,451.0,195.5,362.3,356.5,288.5,290.9
EV,64.4,97.7,278.4,416.8,498.8,67.5,320.5,160.4,165.0,55.0,370.9,376.6,337.9,327.8,1000.9,304.3,113.4,122.8,211.0,263.2,152.4,260.1,156.9,312.4,340.0,97.7,0.0,358.2,171.6,291.8,89.9,489.4,179.2,433.1,259.3,222.7,424.4,152.8,454.1,407.3,383.8,315.1,185.7,210.0,253.7,444.6,226.6,130.9,147.1,167.6,123.3,394.4,204.8,335.4,350.6,137.3,224.7,272.2,370.1,396.7,461.8,145.1,55.6,355.7,509.0,92.5,354.9,314.2,271.9,273.7,241.1,223.8,139.7,483.1,80.0,163.4,170.0,48.7,475.2,373.1,177.9,158.3,379.5,339.1,359.6,324.5,76.2,229.3,160.7,138.5,111.8,240.4,127.3,254.8,261.3,361.4,112.9,31.5,133.2,491.4,342.9,337.8,248.8,393.8,190.4,33.6,336.8,141.4,362.8,234.1,216.2,347.0,307.4,68.7,170.3,212.8,270.3,202.6,163.6,212.0,100.2,204.5,298.7,325.6,86.6,166.7,159.9,456.7,383.8,150.3,368.4,358.5,235.6,245.7
EX,424.4,371.9,513.0,383.6,250.8,331.1,426.2,394.8,409.9,367.2,516.4,34.1,449.4,45.4,1135.9,448.6,358.3,367.7,445.6,379.0,401.0,154.0,370.3,314.5,120.6,458.5,359.9,0.0,406.2,443.6,334.8,125.5,424.1,298.7,405.5,330.7,205.0,226.5,206.1,313.8,274.9,463.4,305.3,173.0,203.5,315.4,380.9,375.8,381.7,254.9,368.2,323.5,318.0,389.7,281.2,433.2,226.8,184.0,381.2,262.3,97.9,390.0,329.8,276.5,261.0,308.0,422.9,459.7,274.0,401.9,195.9,202.0,413.9,235.1,354.2,408.3,267.1,348.2,149.3,84.8,422.8,323.1,101.6,437.7,505.8,400.6,330.4,191.1,479.0,351.9,404.8,181.7,354.7,183.3,193.0,129.3,357.8,391.5,426.2,243.4,450.6,490.4,412.7,284.9,300.2,399.2,267.4,339.2,353.7,299.8,461.1,492.5,469.0,376.1,289.9,293.6,156.2,447.5,398.2,343.3,372.0,372.1,346.3,327.7,313.9,331.5,404.8,304.4,231.5,329.9,408.1,397.0,265.1,313.9
FC,132.8,182.4,106.7,291.1,505.9,258.4,191.5,244.3,215.5,114.1,241.2,421.1,208.2,372.4,886.3,175.7,231.8,253.4,39.3,137.5,220.1,304.7,97.2,267.7,384.6,148.1,266.1,433.6,0.0,162.1,224.6,534.0,309.8,346.8,133.6,208.1,469.0,197.4,465.2,281.6,307.7,189.4,212.6,254.6,298.3,318.9,194.7,288.7,112.7,197.9,253.9,268.7,254.2,209.7,395.2,182.0,260.3,316.8,244.4,367.5,506.4,275.7,186.2,332.4,520.1,114.1,229.2,184.5,296.1,144.0,285.7,268.4,164.2,490.2,211.3,294.0,192.6,144.5,519.8,417.7,369.6,177.2,424.1,213.4,233.9,194.8,314.6,273.9,72.7,94.4,162.2,285.0,148.9,299.4,305.9,474.5,243.5,185.3,291.4,502.5,213.2,212.1,123.1,329.3,213.0,143.5,381.4,127.4,237.1,234.9,269.2,221.3,177.7,142.9,192.9,250.6,314.9,360.9,93.1,201.4,338.6,172.6,251.1,323.1,108.2,169.0,210.4,379.6,384.0,153.9,242.7,232.8,266.8,235.1
FD,289.3,305.4,263.2,124.9,343.7,275.2,25.3,368.1,372.0,191.2,118.0,428.9,46.0,362.2,1042.8,48.5,321.1,330.5,195.8,62.5,360.1,326.0,121.4,142.1,392.4,304.6,235.4,411.0,160.4,0.0,297.6,536.6,386.9,180.6,32.5,172.2,342.1,248.2,299.0,115.4,141.5,19.7,172.7,248.3,296.6,152.7,154.8,337.4,157.4,276.6,331.0,104.6,217.5,43.5,372.2,338.5,198.0,315.1,78.2,201.3,509.0,352.8,263.3,166.2,353.9,146.3,63.0,61.3,152.3,53.0,297.4,280.1,347.4,328.0,288.4,371.1,234.5,197.0,509.6,407.5,385.6,123.3,310.9,47.2,67.7,32.6,283.9,367.9,229.2,134.4,318.7,358.5,193.0,311.1,304.2,312.3,320.6,262.4,340.1,336.3,67.5,141.5,87.5,163.1,207.5,220.6,358.4,99.6,70.9,195.0,425.7,94.1,25.3,177.4,189.4,225.8,349.3,409.6,137.8,161.5,307.9,132.7,144.1,159.7,152.2,115.1,366.9,213.4,221.8,130.1,72.4,66.6,198.7,194.1
FG,119.6,81.6,315.6,355.2,472.5,108.8,354.4,70.4,75.0,116.0,408.1,350.2,371.0,305.6,1000.4,338.6,33.5,32.8,248.2,296.3,62.4,233.8,264.1,286.1,313.7,123.6,138.9,331.9,212.8,329.0,0.0,463.1,89.2,406.8,296.5,232.7,398.1,126.5,427.8,396.4,361.6,352.3,191.6,183.7,227.4,398.0,250.4,40.9,184.3,141.3,55.6,427.5,188.2,368.5,324.3,98.3,198.4,245.9,352.8,370.4,435.5,53.4,57.2,329.4,482.7,153.5,392.1,347.3,249.7,306.8,214.8,197.5,81.3,456.8,64.6,71.7,153.4,109.7,448.9,346.8,83.8,209.4,353.2,376.3,396.8,361.7,83.7,203.0,197.8,257.3,69.9,214.1,188.3,228.5,235.0,339.2,22.9,105.5,91.3,465.1,376.0,375.0,286.0,371.6,186.5,148.4,314.6,202.4,400.0,217.5,128.7,384.2,344.6,124.9,176.2,196.2,244.0,112.6,200.8,217.9,66.1,241.6,296.4,299.3,147.6,217.8,65.8,430.4,357.5,210.6,401.5,395.7,209.3,248.5
FM,573.9,521.4,629.0,493.8,375.2,480.6,536.4,544.3,559.4,516.7,632.4,158.5,559.6,194.9,1285.4,564.6,507.8,517.2,561.6,495.0,550.5,303.5,486.3,424.7,164.2,608.0,509.4,149.4,522.2,554.0,484.3,0.0,573.6,436.3,521.5,440.9,212.8,342.5,330.5,463.3,424.4,577.3,421.3,322.5,353.0,464.9,480.1,525.3,497.7,370.9,517.7,473.0,417.9,499.9,353.8,582.7,337.0,333.5,491.4,399.9,31.5,539.5,479.3,426.0,385.4,424.0,533.1,575.7,384.2,517.9,345.4,351.5,563.4,359.5,503.7,557.8,383.1,497.7,298.8,234.3,572.3,439.1,251.1,547.9,621.8,510.8,479.9,307.1,595.0,467.9,554.3,297.7,470.7,332.8,342.5,278.8,507.3,541.0,575.7,367.8,566.6,606.4,528.7,434.4,416.2,548.7,340.0,455.2,503.2,410.0,610.6,608.5,569.6,446.7,405.9,409.6,305.7,597.0,514.2,447.6,521.5,471.3,456.5,437.9,429.9,447.5,554.3,453.9,381.0,445.9,518.3,507.2,375.3,424.1
FN,190.4,154.1,386.4,427.7,545.0,152.4,428.5,77.8,90.4,188.5,478.9,422.8,445.9,374.0,1071.2,412.3,66.9,49.5,319.0,375.0,85.4,306.3,334.9,358.6,386.2,194.4,181.2,404.4,279.6,399.8,72.4,535.6,0.0,479.3,367.3,301.1,470.6,199.0,500.3,468.9,430.0,423.1,264.1,257.0,299.9,470.5,322.9,111.7,255.1,213.7,58.5,504.5,260.7,443.4,396.8,169.1,270.9,318.4,425.3,442.9,508.0,66.4,129.7,401.9,555.2,226.0,462.9,422.2,318.1,381.7,287.3,270.0,152.1,529.3,136.4,60.9,225.9,169.5,521.4,419.3,93.5,281.9,425.7,447.1,467.6,432.5,156.2,275.5,272.7,328.1,140.7,286.6,260.8,301.0,307.5,407.6,93.7,180.4,162.1,537.6,412.4,445.8,356.8,440.0,259.0,228.9,383.0,274.9,470.8,290.0,143.5,455.0,415.4,197.4,248.7,252.4,316.5,129.9,271.6,290.4,136.2,314.1,390.4,371.8,220.1,290.3,95.5,502.9,430.0,279.0,472.3,466.5,281.8,316.9
FR,521.8,463.0,495.7,266.4,297.4,422.2,204.5,485.9,501.0,406.4,350.5,319.9,238.2,253.1,1275.3,283.9,449.4,458.8,428.3,298.8,492.1,202.7,353.9,235.7,283.3,537.1,450.6,309.2,388.9,232.4,425.9,434.8,515.2,0.0,265.0,310.7,295.8,280.0,252.7,124.0,134.5,252.2,358.8,315.8,269.1,186.6,359.0,466.9,389.9,308.4,459.3,133.7,311.1,249.9,248.9,524.3,274.5,253.8,277.1,78.0,407.2,481.1,420.9,159.2,307.6,361.5,269.4,293.8,245.9,285.5,265.7,288.7,505.0,281.7,445.3,499.4,320.6,423.4,400.5,298.4,513.9,376.6,201.8,253.6,299.3,239.0,421.5,244.6,461.7,366.9,495.9,235.2,408.2,253.1,262.8,183.7,448.9,477.6,517.3,290.0,261.5,374.0,320.0,156.1,353.7,430.2,235.1,332.1,163.9,310.9,552.2,326.6,257.8,384.2,343.4,347.1,226.0,538.6,370.3,321.4,463.1,350.2,267.5,297.1,367.4,347.6,495.9,157.6,131.9,383.4,282.9,228.1,292.3,287.7
FS,256.7,272.8,230.6,157.4,376.2,242.6,61.1,325.0,339.4,158.6,111.5,422.5,78.5,394.7,1010.2,44.9,288.5,297.9,163.2,33.7,331.2,358.5,88.8,174.6,385.9,272.0,202.8,443.5,123.8,32.4,265.0,535.3,354.3,213.1,0.0,139.6,374.6,198.7,331.5,147.9,174.0,55.7,140.1,281.6,299.6,185.2,122.2,304.8,124.8,243.4,298.4,137.1,181.7,76.0,404.7,305.9,230.5,318.1,110.7,233.8,507.7,320.2,230.7,198.7,386.4,113.7,95.5,54.8,184.8,20.4,287.0,269.7,314.8,360.5,255.1,338.5,201.9,178.0,542.1,440.0,353.0,90.7,343.4,79.7,100.2,65.1,251.3,400.4,196.6,101.8,286.1,391.0,160.4,300.7,307.2,344.8,288.0,229.8,307.5,368.8,45.0,108.9,54.9,195.6,174.9,182.4,390.9,67.0,103.4,162.4,390.6,87.6,48.0,144.8,156.8,190.0,316.2,377.0,105.2,128.9,272.9,100.1,125.6,192.2,119.6,82.5,334.3,245.9,254.3,97.5,104.9,99.1,194.3,162.6
FV,286.0,322.9,319.8,222.7,435.3,218.4,179.1,345.8,360.9,181.9,232.1,337.0,199.8,288.3,1099.4,164.3,297.1,318.7,252.4,99.0,352.0,220.6,167.1,127.5,300.5,315.6,226.1,315.2,217.0,153.7,289.9,440.8,375.1,272.2,121.2,0.0,384.9,152.4,390.6,269.2,203.7,177.0,46.9,152.5,200.8,244.2,48.2,326.8,210.7,121.8,319.2,256.3,60.1,191.4,311.1,349.5,102.2,219.3,148.5,292.9,413.2,341.0,280.8,175.6,445.5,137.0,190.2,175.4,91.8,117.6,201.6,184.3,364.9,419.6,305.2,359.3,98.8,179.3,484.8,333.6,373.8,95.6,337.3,201.0,221.5,186.4,281.4,189.8,285.8,180.9,355.8,200.9,183.7,215.3,208.4,319.2,308.8,253.1,377.2,427.9,204.8,206.1,144.1,213.7,81.7,211.3,297.3,117.5,224.7,40.8,412.1,208.2,169.3,159.7,63.6,68.4,230.8,398.5,194.4,10.6,325.4,39.4,114.9,145.5,142.9,87.4,355.8,305.0,313.4,119.0,169.0,198.7,72.7,22.9
FX,482.2,434.7,538.2,403.0,64.9,393.9,340.9,457.6,472.7,378.1,541.6,159.7,374.6,153.6,1317.8,473.8,421.1,430.5,470.8,404.2,463.8,192.4,395.5,333.9,73.4,511.8,422.3,178.3,431.4,368.8,397.6,207.0,486.9,345.5,430.7,350.1,0.0,251.7,62.9,260.4,339.7,388.6,330.5,270.6,258.8,380.2,389.3,438.6,406.9,280.1,431.0,270.1,327.1,409.1,263.0,496.0,246.2,243.5,400.6,309.1,179.4,452.8,392.6,341.3,75.1,333.2,442.3,484.9,293.4,427.1,234.5,255.3,476.7,102.9,417.0,471.1,292.3,395.1,301.0,198.9,485.6,348.3,144.8,457.1,531.0,420.0,393.2,216.3,504.2,377.1,467.6,206.9,379.9,242.8,252.5,172.5,420.6,449.3,489.0,57.5,475.8,515.6,437.9,349.7,325.4,401.9,249.2,364.4,300.3,319.2,523.9,517.7,394.2,355.9,315.1,318.8,215.7,510.3,423.4,356.8,434.8,380.5,365.7,347.1,339.1,356.7,467.6,272.4,199.5,355.1,427.5,416.4,284.5,333.3
GB,230.4,223.5,286.4,219.6,345.9,182.7,240.1,246.4,261.5,126.3,289.8,223.7,257.5,174.9,1066.0,222.0,209.9,219.3,219.0,152.4,252.6,107.2,143.7,150.5,187.1,260.0,170.5,236.1,179.6,211.4,186.4,336.5,275.7,280.2,178.9,115.7,271.5,0.0,301.2,260.8,221.9,234.7,78.7,57.9,100.8,262.4,137.5,227.4,155.1,28.3,219.8,316.1,75.3,255.0,197.7,284.8,62.8,119.3,264.3,243.8,308.9,241.6,181.4,193.8,356.1,81.4,274.5,233.1,110.0,175.3,88.2,70.9,265.5,330.2,205.8,259.9,40.5,143.3,322.3,220.2,274.4,96.5,226.6,258.7,279.2,244.1,182.0,76.4,252.4,125.3,256.4,87.5,128.1,101.9,108.4,208.5,209.4,197.5,277.8,338.5,224.0,263.8,186.1,231.9,73.6,150.1,183.9,112.6,282.4,104.6,312.7,265.9,227.0,104.1,63.3,67.0,117.4,299.1,171.6,105.0,223.6,128.7,208.8,163.7,87.3,104.9,256.4,303.8,230.9,103.3,283.9,278.1,96.4,131.5
GC,594.2,507.2,568.1,338.8,43.6,466.4,276.9,530.1,545.2,450.6,422.9,307.0,310.6,215.5,1347.7,356.3,493.6,503.0,500.7,371.2,536.3,246.9,426.3,308.1,265.5,609.5,494.8,297.9,461.3,304.8,470.1,326.6,559.4,221.4,337.4,383.1,42.0,324.2,0.0,196.4,206.9,324.6,403.0,360.0,313.3,259.0,431.4,511.1,462.3,352.6,503.5,206.1,383.5,322.3,293.1,568.5,318.7,298.0,349.5,185.0,299.0,525.3,465.1,231.6,53.8,405.7,341.8,366.2,318.3,357.9,309.9,332.9,549.2,38.9,489.5,543.6,364.8,467.6,362.9,260.8,558.1,420.8,164.2,326.0,371.7,311.4,465.7,288.8,534.1,449.6,540.1,279.4,452.4,297.3,307.0,165.6,493.1,521.8,561.5,36.2,333.9,446.4,392.4,228.5,397.9,474.4,279.3,404.5,236.3,383.3,596.4,399.0,330.2,428.4,387.6,391.3,270.2,582.8,442.7,393.8,507.3,422.6,339.9,341.3,411.6,429.2,540.1,208.4,135.5,427.6,355.3,300.5,357.0,360.1
GF,397.7,403.8,371.6,157.9,228.2,363.0,80.4,426.7,441.8,299.6,226.4,313.5,114.1,246.7,1151.2,159.8,390.2,399.6,304.2,174.7,432.9,210.5,229.8,127.2,276.9,413.0,343.8,302.8,264.8,108.3,366.7,428.4,456.0,65.1,140.9,202.2,226.6,233.3,183.5,0.0,26.0,128.1,249.2,234.2,276.9,78.1,250.5,407.7,265.8,261.7,400.1,9.7,202.6,125.8,256.7,446.9,183.1,261.6,168.6,85.8,400.8,421.9,361.7,50.7,238.4,254.7,145.3,169.7,137.4,161.4,273.5,296.5,445.8,212.5,386.1,440.2,241.3,319.0,394.1,292.0,454.7,231.7,195.4,129.5,175.2,114.9,362.3,252.4,337.6,242.8,427.1,243.0,301.4,260.9,270.6,196.8,389.7,370.8,448.5,220.8,137.4,249.9,195.9,47.6,237.2,323.4,242.9,208.0,39.9,202.4,493.0,202.5,133.7,285.8,265.9,210.9,233.8,479.4,246.2,212.9,403.9,241.7,159.0,144.8,260.6,223.5,436.7,97.9,106.3,238.5,154.7,104.0,183.8,179.2
GL,430.2,377.7,410.5,131.8,231.5,336.9,122.8,400.6,415.7,325.4,265.3,299.4,153.0,232.7,1190.1,195.8,364.1,373.5,343.1,239.7,403.1,213.8,268.7,101.1,262.9,451.9,365.7,288.8,307.7,147.2,344.7,414.4,429.9,68.4,179.8,176.1,229.9,207.2,186.8,38.8,0.0,167.0,223.1,208.1,280.2,52.0,224.4,381.6,304.7,235.6,374.0,48.5,176.5,137.9,260.0,439.0,157.0,264.9,142.5,89.1,386.8,395.8,335.6,24.6,241.7,280.5,181.5,208.6,111.3,200.3,276.8,239.1,419.7,215.8,360.0,414.1,215.2,366.7,380.1,278.0,428.6,263.1,181.4,185.9,214.1,148.8,336.2,255.7,376.5,281.7,410.6,246.3,327.2,264.2,273.9,163.3,363.6,397.3,432.0,224.1,214.8,288.8,234.8,21.5,211.1,354.8,246.2,246.9,78.7,176.3,466.9,241.4,172.6,303.2,239.8,184.8,237.1,453.3,285.1,186.8,380.2,215.6,111.4,118.7,286.4,254.9,410.6,101.2,109.6,295.2,160.3,145.2,157.7,153.1
GT,301.4,317.5,275.3,153.5,372.3,239.8,57.2,369.7,384.1,203.3,130.1,457.6,74.6,390.8,1054.9,63.5,333.2,342.6,207.9,78.4,375.9,354.6,133.5,170.7,421.0,316.7,247.5,439.6,168.5,28.5,309.7,565.2,399.0,209.2,44.6,184.3,370.7,276.8,327.6,144.0,170.1,0.0,184.8,277.7,325.2,181.3,166.9,349.5,169.5,288.1,343.1,133.2,226.4,72.1,400.8,350.6,226.6,343.7,106.8,229.9,537.6,364.9,275.4,194.8,382.5,158.4,91.6,73.4,180.9,65.1,326.0,308.7,359.5,356.6,299.8,383.2,246.6,222.7,538.2,436.1,397.7,135.4,339.5,75.8,96.3,61.2,296.0,396.5,241.3,146.5,330.8,387.1,205.1,339.7,332.8,340.9,332.7,274.5,352.2,364.9,23.1,153.6,99.6,191.7,219.6,227.1,387.0,111.7,99.5,207.1,435.3,106.2,37.4,189.5,201.5,234.7,377.9,421.7,149.9,173.6,317.6,144.8,151.4,188.3,164.3,127.2,379.0,242.0,250.4,142.2,105.1,95.2,227.3,207.3
GU,239.0,249.1,295.0,259.7,472.3,218.9,192.9,301.3,316.4,134.9,242.6,320.2,210.3,271.4,1074.6,174.8,264.8,274.2,227.6,105.2,307.5,203.7,152.3,164.5,283.6,268.6,179.1,334.1,188.2,164.2,241.3,433.0,330.6,309.2,131.7,36.9,368.0,96.4,427.6,279.7,240.7,187.5,0.0,172.2,197.3,281.2,58.7,282.3,163.7,140.7,274.7,268.9,65.9,207.8,294.2,302.5,121.1,215.8,185.5,329.9,405.4,296.5,207.0,212.6,482.5,90.0,227.2,185.9,128.8,128.1,184.7,167.4,291.1,456.6,231.4,314.8,61.7,151.9,503.7,316.7,329.3,105.1,323.1,211.5,232.0,196.9,227.6,172.9,261.0,133.9,282.7,184.0,136.7,198.4,204.9,305.0,264.3,206.1,304.1,464.9,176.8,216.6,154.6,250.7,34.7,158.7,280.4,121.2,235.2,59.7,367.6,218.7,179.8,112.7,16.6,57.6,213.9,354.0,180.2,26.2,249.2,49.9,130.0,182.5,95.9,97.9,311.3,342.0,350.4,111.9,212.4,230.9,91.6,59.9
GW,329.9,277.4,363.7,209.5,353.8,261.4,249.8,310.8,315.4,272.7,390.7,232.5,275.3,182.8,1051.4,327.2,251.6,273.2,296.3,257.6,302.8,115.1,220.0,141.4,195.0,364.0,265.4,161.8,260.9,269.5,244.4,287.4,329.6,281.3,280.8,156.6,280.4,77.2,310.1,251.7,211.8,290.3,156.0,0.0,47.4,253.3,207.8,281.3,232.4,105.7,273.7,260.4,144.9,216.6,206.6,338.7,53.7,65.9,208.1,252.7,259.8,295.5,235.3,184.7,365.0,158.7,249.8,334.0,99.9,276.2,96.1,79.8,319.4,338.1,260.4,313.8,116.8,266.4,331.4,228.1,328.3,172.8,234.5,264.6,337.4,226.5,235.9,85.3,329.7,202.6,310.3,96.4,205.4,110.8,55.0,216.4,263.3,297.0,331.7,347.4,363.4,365.7,263.4,221.8,179.5,299.1,192.8,189.9,247.3,126.7,369.1,367.8,294.9,181.4,139.6,164.0,126.3,353.0,248.9,170.2,280.7,199.0,150.7,154.6,164.6,181.2,310.3,314.1,238.8,179.6,234.0,223.9,92.0,139.8
GX,345.9,293.4,386.0,257.7,351.6,252.6,300.3,316.3,331.4,225.9,389.4,229.4,323.5,180.6,1092.7,321.6,279.8,289.2,318.6,252.0,322.5,92.6,243.3,188.6,192.8,380.0,281.4,211.5,279.2,317.7,256.3,342.2,345.6,285.9,278.5,204.8,277.2,99.5,306.9,298.9,260.0,337.5,178.3,47.1,0.0,300.5,255.0,297.3,254.7,127.9,289.7,308.6,192.1,263.8,203.4,354.7,100.9,18.5,255.3,249.5,314.6,311.5,251.3,231.9,361.8,181.0,297.0,332.7,148.1,274.9,93.9,19.5,335.4,335.9,275.7,329.8,140.1,269.7,328.0,225.9,344.3,196.1,232.3,311.8,378.8,274.7,251.9,64.1,352.0,224.9,326.3,93.2,227.7,107.6,7.6,214.2,279.3,313.0,347.7,344.2,323.6,363.4,285.7,270.0,173.2,249.7,189.6,212.2,294.5,173.9,382.6,365.5,343.1,203.7,162.9,166.6,57.3,369.0,271.2,217.4,293.5,246.2,220.4,201.8,186.9,204.5,326.3,309.5,236.6,202.9,282.2,271.1,139.2,188.0
GY,441.6,411.6,415.5,147.2,295.8,370.8,124.3,434.5,449.6,359.3,270.3,333.4,158.0,266.6,1195.1,203.7,398.0,407.4,348.1,218.6,440.7,234.2,273.7,135.0,296.8,456.9,399.6,322.7,308.7,152.2,374.5,448.3,463.8,132.7,184.8,210.0,294.2,241.1,251.1,103.1,64.2,172.0,257.0,242.0,300.6,0.0,258.3,415.5,309.7,269.5,407.9,112.8,210.4,140.9,280.4,472.9,190.9,285.3,145.5,153.4,420.7,429.7,369.5,58.5,306.0,314.4,184.5,213.6,145.2,205.3,297.2,273.0,453.6,280.1,393.9,448.0,249.1,387.9,414.0,311.9,462.5,297.0,215.3,188.9,219.1,151.8,370.1,276.1,381.5,286.7,444.5,266.7,361.1,284.6,294.3,197.2,397.5,431.2,465.9,288.4,181.3,293.8,239.8,30.5,245.0,383.1,266.6,251.9,110.0,210.2,500.8,246.4,177.6,337.1,273.7,218.7,257.5,487.2,290.1,220.7,411.7,249.5,166.8,152.6,320.3,288.8,444.5,165.5,173.9,282.4,169.7,148.2,191.6,187.0
HJ,275.2,285.3,309.8,258.4,471.0,207.6,172.4,363.4,378.5,171.1,222.1,354.7,189.8,305.9,1089.4,154.3,326.9,336.3,242.4,84.7,369.6,238.2,157.1,163.2,318.1,304.8,215.3,332.8,203.0,143.7,303.4,458.4,392.7,307.9,111.2,35.6,402.5,170.0,426.3,259.2,239.4,167.0,36.1,170.9,218.4,296.5,0.0,344.4,199.9,139.4,336.8,248.4,77.7,187.3,328.7,338.7,119.8,236.9,184.2,328.6,430.8,358.6,243.2,211.3,481.2,126.2,206.8,165.4,127.5,107.6,219.2,201.9,327.3,455.3,267.6,376.9,97.9,188.1,502.4,351.2,391.4,85.6,373.0,191.0,211.5,176.4,299.0,207.4,275.8,170.1,318.9,218.5,172.9,232.9,226.0,354.9,326.4,242.3,340.3,463.6,156.3,196.1,134.1,249.4,70.9,194.9,314.9,107.5,214.7,58.4,429.7,198.2,159.3,148.9,52.8,86.0,248.4,416.1,184.4,24.9,285.4,29.4,128.7,181.2,132.1,77.4,373.4,340.7,349.1,109.0,211.1,210.4,90.3,58.6
HL,78.6,56.7,274.6,413.0,513.5,145.7,313.4,52.8,34.5,134.9,367.1,391.2,334.1,342.5,959.4,297.6,74.5,52.1,207.2,259.4,41.0,274.8,223.1,327.1,354.7,82.6,102.0,372.9,171.8,288.0,40.9,504.1,108.5,468.7,255.5,266.1,439.1,167.5,468.8,403.5,398.5,311.3,229.1,224.7,268.4,440.8,270.0,0.0,143.3,182.3,96.6,392.7,229.2,331.6,365.3,57.3,239.4,286.9,366.3,411.4,476.5,94.4,98.2,370.4,523.7,134.9,351.1,310.4,286.6,269.9,255.8,238.5,40.3,497.8,74.5,73.9,194.4,150.7,489.9,387.8,80.8,201.7,394.2,335.3,355.8,320.7,124.7,244.0,160.9,216.3,28.9,255.1,169.7,269.5,276.0,376.1,17.9,68.6,50.3,506.1,339.1,334.0,245.0,451.2,233.8,111.5,351.5,183.8,359.0,258.5,88.2,343.2,303.6,163.7,213.7,220.9,285.0,72.1,159.8,255.4,81.7,247.9,377.0,340.3,129.0,210.1,29.4,471.4,398.5,193.7,360.5,354.7,250.3,289.1
HQ,134.5,184.1,176.2,269.6,488.4,152.3,173.3,235.5,217.2,115.8,223.7,422.9,190.7,374.1,955.8,157.1,245.7,255.1,108.8,119.8,225.5,306.4,79.7,246.2,386.3,149.8,160.0,435.3,69.4,144.6,222.2,535.7,311.5,325.3,112.1,190.6,486.8,199.1,443.7,260.1,286.2,167.9,191.1,257.1,300.0,297.4,173.2,182.6,0.0,199.5,255.6,249.3,232.7,188.2,396.9,183.7,274.8,318.5,222.9,346.0,508.1,277.4,187.9,310.9,498.6,152.6,207.7,167.0,278.6,126.5,287.4,270.1,165.9,472.7,212.3,295.7,252.9,135.2,521.5,419.4,263.5,159.7,455.6,191.9,212.4,177.3,208.5,275.6,142.2,72.9,163.9,286.7,159.5,301.1,307.6,407.7,245.2,187.0,185.3,481.0,157.2,190.6,101.6,307.8,225.9,139.6,383.1,105.9,215.6,213.4,268.4,199.8,160.2,144.6,207.8,241.0,316.6,254.8,16.4,179.9,230.1,151.1,211.7,301.6,118.7,151.5,212.1,358.1,366.5,136.4,217.1,211.3,245.3,213.6
