from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
LO,101.7,934.9,1008.8,159.9,1032.3,273.0,495.2,242.1,92.7,557.5,396.2,1036.2,947.9,373.4,959.4,854.1,181.5,179.5,928.3,266.9,1068.3,981.9,146.2,219.1,843.5,113.6,1022.4,768.0,940.2,416.7,697.8,1027.7,190.6,847.5,863.5,105.6,74.8,213.5,1038.4,904.0,155.9,505.2,275.3,253.5,930.6,1063.9,964.4,111.4,1007.7,1014.1,193.2,190.7,232.9,836.0,960.7,1014.1,808.6,203.7,964.0,159.9,452.9,944.6,123.3,252.0,969.5,156.3,87.8,1075.4,949.0,1095.7,190.3,59.8,931.3,381.5,991.3,946.3,339.7,989.6,935.5,962.5,135.7,761.5,760.8,947.0,221.4,222.7,966.7,235.7,941.3,0.0,83.5,987.7,202.8,1016.7,263.1,697.3,469.1,811.9,332.5,970.2,971.5,305.7,942.2,118.9,352.8,965.2,900.8,168.7,131.7,189.1,982.0,979.4,946.9,195.6,929.4,950.3,480.6,927.0,326.8,281.1,404.3,990.7,214.7,853.8,708.0,959.4,779.7,911.3,981.2,940.1,988.7,203.4,123.4,475.0,124.2,205.1,223.0,992.4,246.0,869.1,1025.2,242.8,121.7,268.1,473.2,859.7,1023.2,248.3,961.6,104.2,979.5,703.6,258.6,184.6,953.6,1044.9,166.0,942.5,228.9,134.5,993.2,988.3,303.2,587.5,1037.4,116.2,317.3,867.5,959.8,985.4,150.4,538.7,649.8,209.2,143.4
LT,127.2,886.4,960.3,111.4,983.8,305.9,447.3,193.6,44.2,505.7,344.4,1003.5,899.4,340.9,910.9,805.6,234.4,161.4,895.6,299.8,1019.8,933.4,62.9,252.0,795.0,30.0,973.9,716.2,891.7,384.2,646.0,979.2,142.1,799.0,815.0,57.1,8.6,181.0,989.9,871.3,107.4,457.3,308.2,221.0,882.1,1015.4,915.9,62.9,959.2,965.6,144.7,158.2,258.4,787.5,912.2,965.6,775.9,236.6,915.5,127.4,401.1,896.1,90.8,219.5,936.8,84.7,53.6,1026.9,900.5,1047.2,223.2,136.3,882.8,329.7,942.8,897.8,372.6,941.1,887.0,929.8,70.1,709.7,709.0,914.3,274.3,255.6,934.0,268.6,908.6,236.7,0.0,939.2,154.3,968.2,296.0,645.5,421.2,760.1,280.7,921.7,923.0,338.6,893.7,70.4,301.0,916.7,852.3,194.2,83.2,156.6,933.5,930.9,914.2,163.1,880.9,901.8,448.1,878.5,359.7,314.0,371.8,942.2,166.2,805.3,656.2,910.9,727.9,862.8,932.7,891.6,940.2,154.9,46.0,423.2,200.6,150.3,190.5,943.9,278.9,820.6,976.7,188.7,147.2,301.0,421.4,811.2,974.7,323.2,913.1,71.7,931.0,651.8,226.1,113.0,905.1,996.4,117.5,909.8,192.5,80.9,944.7,939.8,270.7,535.7,988.9,199.7,350.2,819.0,911.3,936.9,101.9,571.6,598.0,242.1,78.1
LX,995.7,98.2,83.7,954.1,73.7,1094.0,854.9,928.7,1049.5,1021.6,837.7,675.3,402.8,772.9,112.1,199.8,959.7,983.5,567.4,1087.9,523.2,67.3,1009.6,1040.1,346.3,1027.4,128.4,1095.5,246.8,831.1,1025.3,482.6,949.6,157.8,188.3,1028.7,1003.4,960.8,493.3,635.8,934.1,864.9,1096.3,854.9,76.4,96.9,419.3,1022.0,462.6,469.0,920.5,907.5,920.5,290.9,214.6,469.0,627.5,1024.7,418.9,966.9,917.0,107.9,975.8,930.8,591.0,987.6,1053.6,160.8,50.9,548.3,1011.3,1061.6,249.8,877.0,446.2,401.2,1160.7,444.5,112.8,601.6,1009.6,841.4,859.3,496.2,924.2,1043.7,605.8,1056.7,502.1,1001.7,1012.1,0.0,942.9,75.8,1078.0,1024.8,828.8,873.8,953.4,195.5,204.8,1126.7,202.1,989.8,976.1,221.6,225.6,931.4,954.7,970.5,228.9,434.3,615.0,942.9,159.1,121.4,763.4,156.7,1147.8,1102.1,796.6,445.6,948.8,150.5,824.2,150.8,840.2,203.8,52.8,63.0,35.9,973.2,1010.5,1056.6,1013.3,932.4,866.2,440.1,1067.0,135.9,480.1,907.4,975.7,1089.1,968.7,362.5,478.1,903.3,416.5,994.5,186.8,1167.7,860.0,957.6,408.5,499.8,936.6,581.6,900.3,1000.4,448.1,213.6,904.6,1051.6,492.3,1040.0,1138.3,370.3,123.1,440.3,965.2,1359.7,1113.9,1030.2,1001.6
MD,240.0,886.1,960.0,62.1,983.5,442.2,426.1,84.2,162.0,526.2,362.7,890.2,899.1,227.4,910.6,805.3,260.3,221.4,782.3,436.1,1019.5,933.1,121.3,388.3,686.7,173.9,973.6,736.7,891.4,270.7,666.5,978.9,58.9,798.7,814.7,139.1,183.0,125.2,989.6,758.0,119.8,436.1,444.5,107.5,881.8,1015.1,915.6,154.2,958.9,895.4,21.3,80.7,221.1,787.2,911.9,965.3,662.6,372.9,915.2,179.2,421.6,895.8,149.0,102.5,823.5,96.9,179.5,1026.6,900.2,1046.9,359.5,249.1,882.5,348.0,942.5,897.5,508.9,940.8,886.7,816.5,156.4,730.2,729.5,801.0,275.6,391.9,820.7,404.9,795.3,349.5,174.3,938.9,0.0,967.9,432.3,666.0,400.0,780.6,386.7,921.4,922.7,474.9,893.4,122.0,407.0,916.4,852.0,232.0,116.1,208.4,933.2,930.6,800.9,107.3,880.6,901.5,334.6,878.2,496.0,450.3,258.3,844.3,56.8,805.0,676.7,910.6,748.4,862.5,932.4,891.3,939.9,91.1,183.7,529.2,313.4,86.5,77.0,943.6,415.2,820.3,976.4,70.9,260.0,437.3,439.7,702.9,820.3,285.9,912.8,167.7,930.7,672.3,112.6,66.9,904.8,996.1,125.4,796.5,176.6,127.6,836.4,939.5,157.2,556.2,988.6,312.5,486.5,710.7,911.0,936.6,73.2,707.9,618.5,378.4,164.4
ML,1022.7,149.0,7.8,981.1,47.5,1121.0,881.9,955.7,1076.5,1048.6,866.8,702.3,429.8,799.9,139.1,226.8,986.7,1010.5,594.4,1114.9,550.2,24.7,1039.0,1067.1,373.3,1054.4,198.4,1115.3,273.8,858.1,1045.1,509.6,976.6,184.8,215.3,1055.7,1030.4,987.8,520.3,662.8,961.1,891.9,1123.3,881.9,99.7,166.9,446.3,1049.0,489.6,496.0,947.5,934.5,947.5,317.9,217.4,496.0,654.5,1051.7,445.9,993.9,944.0,158.7,1002.8,957.8,618.0,1014.6,1080.6,230.8,84.5,577.6,1038.3,1088.6,283.1,904.0,473.2,428.2,1187.7,471.5,133.6,628.6,1036.6,868.4,850.7,523.2,951.2,1070.7,632.8,1083.7,529.1,1028.7,1039.1,83.5,969.9,0.0,1111.1,1044.6,855.8,865.2,980.4,226.9,228.2,1153.7,229.1,1016.8,1003.1,221.9,252.6,958.4,981.7,997.5,298.9,461.3,642.0,969.9,186.1,148.4,790.4,183.7,1174.8,1129.1,823.6,472.6,975.8,177.5,851.2,81.2,831.6,230.8,57.1,90.0,53.8,1010.1,1037.5,1083.6,1040.3,959.4,893.2,474.3,1094.0,162.9,507.1,934.4,1002.7,1116.1,995.7,389.5,505.1,930.3,443.5,1021.5,256.8,1194.7,887.0,984.6,435.5,526.8,963.6,608.6,927.3,1027.4,475.1,245.0,931.6,1078.6,519.3,1067.0,1165.3,397.3,173.9,467.3,992.2,1386.7,1140.9,1057.2,1028.6
MM,285.2,988.8,1062.7,349.7,1086.2,54.9,377.7,431.9,282.5,436.1,274.8,1004.5,978.2,334.9,1013.3,908.0,243.7,297.1,896.6,100.0,1161.0,1035.8,336.0,149.9,801.0,303.4,1076.3,646.6,994.1,291.6,576.4,1014.2,380.4,901.4,917.4,295.4,264.6,403.3,1104.6,827.2,345.7,387.7,108.4,385.3,980.9,1117.8,1018.3,301.2,1135.8,1009.7,380.9,380.5,251.5,889.9,1014.6,1025.2,776.9,98.5,1017.9,337.2,331.5,998.5,313.1,441.8,909.4,346.1,277.6,1129.3,1002.9,1186.1,103.7,249.6,985.2,260.1,1045.2,1000.2,94.2,1116.5,989.4,930.8,325.5,640.1,639.4,915.3,193.3,179.0,935.0,86.8,909.6,189.7,273.3,1037.9,392.6,1070.6,0.0,575.9,351.6,690.5,211.1,1024.1,1025.4,122.2,996.1,308.7,231.4,1013.3,954.7,294.9,321.5,309.7,1035.9,1056.5,848.0,385.4,983.3,1004.2,305.9,980.9,69.7,113.6,411.7,958.6,404.5,907.7,586.6,1013.3,658.3,965.2,1035.1,994.0,1042.6,383.3,313.2,353.6,201.3,394.9,396.6,1046.3,11.5,923.0,1079.1,437.8,265.2,84.6,351.8,817.2,934.6,265.9,1015.5,294.0,1033.4,582.2,390.4,374.4,1007.5,1098.1,355.8,910.8,364.1,324.3,950.7,1042.2,435.0,466.1,1150.1,228.0,60.2,825.0,1013.7,1039.3,340.2,374.0,528.4,111.8,333.2
MO,630.7,970.5,1044.4,681.4,1067.9,627.5,354.8,656.0,628.0,378.8,339.1,656.8,805.5,425.1,995.0,889.7,524.1,642.6,548.9,621.4,749.5,1017.5,679.1,573.6,871.5,648.9,1058.0,215.9,975.8,381.8,145.7,602.7,676.9,883.1,899.1,640.9,610.1,688.1,693.1,428.8,739.1,364.8,629.8,582.2,962.6,1099.5,699.8,646.7,724.3,871.7,647.8,634.8,531.9,784.0,996.3,613.7,600.0,558.2,718.7,682.7,253.3,980.2,658.6,658.1,511.0,714.9,623.1,1111.0,984.6,774.6,544.8,595.1,966.9,312.1,786.3,717.9,694.2,705.0,971.1,583.1,671.0,241.7,241.0,567.6,473.7,577.2,587.3,590.2,561.9,535.2,618.8,1019.6,670.2,1052.3,611.5,0.0,291.9,292.1,440.6,1005.8,1007.1,660.2,977.8,654.2,374.5,995.0,936.4,604.2,667.0,655.2,1017.6,645.0,449.6,670.2,965.0,985.9,354.3,962.6,681.3,635.6,501.9,848.3,676.1,889.4,188.2,995.0,259.9,946.9,1016.8,975.7,1024.3,700.5,658.7,455.0,546.8,659.7,593.5,756.9,600.5,904.7,796.9,634.7,610.7,622.6,353.5,887.7,586.9,583.3,733.3,639.5,1015.1,438.8,587.3,684.9,725.3,686.6,663.9,563.1,627.6,669.8,856.2,1023.9,631.9,348.8,738.6,573.5,671.8,895.5,995.4,740.1,692.5,818.0,403.3,563.7,678.7
MS,396.4,745.2,819.1,422.0,842.6,393.2,62.8,396.6,393.7,192.7,58.9,760.9,734.6,173.6,769.7,664.4,273.8,408.3,653.0,387.1,878.6,792.2,447.2,339.3,557.4,414.6,832.7,403.2,750.5,130.3,333.0,770.8,417.5,657.8,673.8,406.6,375.8,428.7,848.7,628.7,479.7,72.8,395.5,322.8,740.9,874.2,774.7,412.4,818.0,766.1,388.4,375.4,281.6,646.3,771.0,809.4,533.3,323.9,774.3,448.4,88.1,754.9,424.3,398.7,694.2,455.5,388.8,885.7,759.3,906.0,310.5,360.8,741.6,117.0,801.6,756.6,459.9,799.9,745.8,687.2,436.7,396.7,396.0,671.7,223.4,342.9,691.4,355.9,666.0,300.9,384.5,798.0,410.8,827.0,383.3,332.5,0.0,447.1,222.9,780.5,781.8,425.9,752.5,419.9,147.2,775.5,711.1,353.9,432.7,420.9,792.3,774.7,671.6,410.8,739.7,760.6,62.3,737.3,447.0,401.3,250.4,715.0,416.7,664.1,343.2,769.7,414.9,721.6,791.5,750.4,799.0,451.0,424.4,227.7,312.5,400.3,334.1,802.7,366.2,679.4,835.5,375.3,376.4,388.3,158.4,573.6,691.0,296.0,771.9,405.2,789.8,338.8,327.9,425.5,763.9,854.7,404.5,667.2,368.2,435.5,707.1,798.6,372.5,222.7,847.7,339.2,437.5,581.4,770.1,795.7,433.1,658.9,285.0,329.4,444.4
MT,741.0,814.0,887.9,791.7,911.4,737.8,465.1,766.3,738.3,421.3,449.4,525.2,649.0,535.4,838.5,733.2,634.4,752.9,417.3,731.7,593.0,861.0,791.8,683.9,739.9,759.2,901.5,383.8,819.3,492.1,313.6,446.2,787.2,726.6,742.6,751.2,720.4,798.4,536.6,297.2,849.4,475.1,740.1,692.5,809.7,943.0,568.2,757.0,567.8,715.2,758.1,745.1,642.2,629.5,839.8,457.2,468.4,668.5,562.2,793.0,363.6,823.7,768.9,768.4,379.4,825.2,733.4,954.5,828.1,620.4,655.1,705.4,810.4,422.4,629.8,586.3,804.5,548.5,814.6,451.5,781.3,158.3,77.2,436.0,584.0,687.5,455.7,700.5,430.3,645.5,729.1,866.8,780.5,895.8,727.9,313.1,402.2,0.0,550.9,849.3,850.6,770.5,821.3,764.5,484.8,844.3,779.9,714.5,777.3,765.5,861.1,488.5,318.0,780.5,808.5,829.4,464.6,806.1,791.6,745.9,612.2,691.8,786.4,732.9,141.1,838.5,99.2,790.4,860.3,819.2,867.8,820.7,769.0,565.3,657.1,770.0,703.8,607.6,710.8,748.2,640.4,745.0,721.0,732.9,463.8,756.1,455.3,693.6,576.8,749.8,858.6,567.4,697.6,795.2,568.8,530.1,774.2,431.5,737.9,780.1,699.7,867.4,742.2,451.3,582.1,683.8,782.1,763.9,838.9,583.6,802.8,844.8,513.6,674.0,789.0
NE,282.1,873.8,947.7,346.6,971.2,278.9,219.7,390.9,279.4,299.2,135.7,918.3,863.2,201.9,898.3,793.0,175.5,294.0,810.4,272.8,1024.1,920.8,332.9,225.0,686.0,300.3,961.3,509.7,879.1,158.6,439.5,877.3,377.3,786.4,802.4,292.3,261.5,355.6,967.7,690.3,342.6,229.7,281.2,317.1,869.5,1002.8,903.3,298.1,998.9,894.7,379.9,377.4,183.3,774.9,899.6,888.3,661.9,209.6,993.3,334.1,194.6,883.5,310.0,393.0,772.5,343.0,274.5,1014.3,887.9,1051.5,196.2,246.5,870.2,121.0,1060.9,885.2,345.6,979.6,874.4,844.6,322.4,503.2,502.5,829.1,125.1,228.6,848.8,241.6,823.4,186.6,270.2,926.6,389.5,955.6,269.0,439.0,184.8,553.6,0.0,909.1,910.4,311.6,881.1,305.6,85.8,904.1,839.7,255.6,318.4,306.6,920.9,919.6,711.1,382.3,868.3,889.2,190.9,865.9,332.7,287.0,278.7,843.6,401.4,792.7,449.7,898.3,521.4,850.2,920.1,879.0,927.6,390.1,310.1,208.0,198.2,391.8,328.4,1038.7,251.9,808.0,1071.5,369.6,262.1,274.0,212.7,702.2,848.4,197.7,1007.9,290.9,918.4,445.3,322.2,371.3,999.9,961.2,332.2,824.6,295.9,321.2,835.7,927.2,366.8,329.2,1013.2,224.9,323.2,710.0,898.7,1014.7,337.1,544.6,391.5,215.1,330.1
NL,974.1,123.0,196.9,932.5,220.4,1072.4,833.3,907.1,1027.9,1000.0,818.2,653.7,381.2,751.3,147.5,204.9,938.1,961.9,545.8,1066.3,501.6,170.0,990.4,1018.5,324.7,1005.8,54.5,1066.7,131.7,809.5,996.5,461.0,928.0,136.2,163.1,1007.1,981.8,939.2,471.7,614.2,912.5,843.3,1074.7,833.3,118.7,96.0,397.7,1000.4,441.0,447.4,898.9,885.9,898.9,269.3,52.1,447.4,605.9,1003.1,397.3,945.3,895.4,132.7,954.2,909.2,569.4,966.0,1032.0,107.5,137.1,529.0,989.7,1040.0,94.6,855.4,424.6,379.6,1139.1,422.9,123.6,580.0,988.0,819.8,802.1,474.6,902.6,1022.1,584.2,1035.1,480.5,980.1,990.5,175.8,921.3,204.8,1062.5,996.0,807.2,816.6,931.8,0.0,49.6,1105.1,123.5,968.2,954.5,48.4,125.1,909.8,933.1,948.9,73.7,412.7,593.4,921.3,84.2,138.4,741.8,40.5,1126.2,1080.5,775.0,424.0,927.2,128.9,802.6,147.5,783.0,182.2,169.3,128.2,176.8,961.5,988.9,1035.0,991.7,910.8,844.6,425.7,1045.4,114.3,458.5,885.8,954.1,1067.5,947.1,340.9,456.5,881.7,394.9,972.9,31.6,1146.1,838.4,936.0,386.9,478.2,915.0,560.0,878.7,978.8,426.5,18.0,883.0,1030.0,470.7,1018.4,1116.7,348.7,147.9,418.7,943.6,1338.1,1092.3,1008.6,980.0
NO,988.0,136.9,210.8,946.4,234.3,1086.3,847.2,921.0,1041.8,1013.9,832.1,667.6,395.1,765.2,161.4,177.5,952.0,975.8,559.7,1080.2,515.5,183.9,1004.3,1032.4,338.6,1019.7,85.8,1080.6,104.3,823.4,1010.4,474.9,941.9,156.9,135.7,1021.0,995.7,953.1,485.6,628.1,926.4,857.2,1088.6,847.2,132.6,127.3,411.6,1014.3,454.9,461.3,912.8,899.8,912.8,283.2,9.7,461.3,619.8,1017.0,411.2,959.2,909.3,146.6,968.1,923.1,583.3,979.9,1045.9,138.8,151.0,542.9,1003.6,1053.9,67.2,869.3,438.5,393.5,1153.0,436.8,137.5,593.9,1001.9,833.7,816.0,488.5,916.5,1036.0,598.1,1049.0,494.4,994.0,1004.4,189.7,935.2,218.7,1076.4,1009.9,821.1,830.5,945.7,51.6,0.0,1119.0,96.1,982.1,968.4,18.4,97.7,923.7,947.0,962.8,46.3,426.6,607.3,935.2,42.0,152.3,755.7,66.6,1140.1,1094.4,788.9,437.9,941.1,142.8,816.5,161.4,796.9,220.7,183.2,142.1,190.7,975.4,1002.8,1048.9,1005.6,924.7,858.5,439.6,1059.3,128.2,472.4,899.7,968.0,1081.4,961.0,354.8,470.4,895.6,408.8,986.8,28.1,1160.0,852.3,949.9,400.8,492.1,928.9,573.9,892.6,992.7,440.4,69.7,896.9,1043.9,484.6,1032.3,1130.6,362.6,161.8,432.6,957.5,1352.0,1106.2,1022.5,993.9
NT,335.3,1038.9,1112.8,399.8,1136.3,155.3,427.8,482.0,332.6,486.2,324.9,1054.6,1028.3,385.0,1063.4,958.1,293.8,347.2,946.7,114.2,1211.1,1085.9,386.1,200.0,851.1,353.5,1126.4,696.7,1044.2,341.7,626.5,1064.3,430.5,951.5,967.5,345.5,314.7,453.4,1154.7,877.3,395.8,437.8,105.8,435.4,1033.7,1167.9,1068.4,351.3,1185.9,1059.8,433.1,430.6,301.6,940.0,1064.7,1075.3,827.0,148.6,1068.0,387.3,381.6,1048.6,363.2,491.9,959.5,396.2,327.7,1179.4,1053.0,1236.2,153.8,299.7,1035.3,310.2,1104.9,1050.3,124.2,1166.6,1045.7,980.9,375.6,690.2,689.5,965.4,243.4,229.1,985.1,94.7,959.7,239.8,323.4,1088.0,442.7,1120.7,131.5,626.0,401.7,740.6,261.2,1074.2,1075.5,0.0,1046.2,358.8,281.5,1069.2,1004.8,345.0,371.6,359.8,1086.0,1106.6,898.1,435.5,1033.4,1054.3,356.0,1031.0,117.7,59.4,461.8,1008.7,454.6,957.8,636.7,1063.4,708.4,1015.3,1085.2,1044.1,1104.9,433.4,363.3,403.7,251.4,445.0,446.7,1096.4,143.1,973.1,1129.2,487.9,315.3,45.5,401.9,867.3,984.7,316.0,1065.6,344.1,1083.5,632.3,440.5,424.5,1057.6,1148.2,405.9,960.9,414.2,374.4,1000.8,1092.3,485.1,516.2,1200.2,278.1,90.2,875.1,1063.8,1089.4,390.3,478.4,578.5,157.9,383.3
NV,931.0,137.2,211.1,889.4,234.6,1029.3,790.2,864.0,984.8,956.9,775.1,610.6,338.1,708.2,161.7,143.0,895.0,918.8,502.7,1023.2,458.5,184.2,947.3,975.4,281.6,962.7,149.7,1023.6,46.0,766.4,953.4,417.9,884.9,93.1,101.2,964.0,938.7,896.1,428.6,571.1,869.4,800.2,1031.6,790.2,132.9,191.2,354.6,957.3,397.9,404.3,855.8,842.8,855.8,226.2,115.9,404.3,562.8,960.0,354.2,902.2,852.3,146.9,911.1,866.1,526.3,922.9,988.9,202.7,151.3,485.9,946.6,996.9,102.7,812.3,381.5,336.5,1096.0,379.8,137.8,536.9,944.9,776.7,759.0,431.5,859.5,979.0,541.1,992.0,437.4,937.0,947.4,190.0,878.2,219.0,1019.4,952.9,764.1,773.5,888.7,115.5,106.1,1062.0,0.0,925.1,911.4,124.6,79.9,866.7,890.0,905.8,39.7,369.6,550.3,878.2,131.7,152.6,698.7,129.3,1083.1,1037.4,731.9,380.9,884.1,71.8,759.5,161.7,739.9,133.2,183.5,142.4,191.0,918.4,945.8,991.9,948.6,867.7,801.5,382.6,1002.3,91.0,415.4,842.7,911.0,1024.4,904.0,297.8,413.4,838.6,351.8,929.8,92.0,1103.0,795.3,892.9,343.8,435.1,871.9,516.9,835.6,935.7,383.4,133.6,839.9,986.9,427.6,975.3,1073.6,305.6,162.1,375.6,900.5,1295.0,1049.2,965.5,936.9
NX,183.2,855.6,929.5,80.6,953.0,343.9,465.6,162.8,113.6,565.7,448.4,929.7,868.6,266.9,880.1,774.8,233.2,165.5,821.8,337.8,989.0,902.6,72.9,290.0,764.2,125.5,943.1,776.2,860.9,310.2,706.0,948.4,83.0,768.2,784.2,90.7,134.6,124.6,959.1,797.5,76.6,475.6,346.2,164.6,850.4,984.6,885.1,32.1,928.4,934.8,113.9,101.8,194.0,756.7,881.4,934.8,702.1,274.6,884.7,123.3,461.1,865.3,92.2,160.6,863.0,48.5,131.1,996.1,869.7,1016.4,261.2,192.3,852.0,387.5,912.0,867.0,410.6,910.3,856.2,856.0,108.0,769.7,769.0,840.5,248.5,293.6,860.2,306.6,834.8,292.7,125.9,904.7,123.5,937.4,327.9,705.5,439.5,820.1,359.6,890.9,892.2,376.6,862.9,0.0,379.9,880.1,821.5,204.9,52.4,152.5,902.7,900.1,840.4,106.7,850.1,871.0,374.1,847.7,397.7,352.0,297.8,911.4,135.4,774.5,716.2,880.1,787.9,832.0,901.9,860.8,921.6,114.2,126.9,502.1,256.6,90.6,134.1,913.1,316.9,789.8,945.9,129.0,203.2,339.0,479.2,780.4,859.8,258.8,882.3,110.9,900.2,711.8,169.7,53.3,874.3,965.6,47.0,836.0,122.0,79.2,913.9,909.0,214.3,595.7,958.1,255.7,388.2,788.2,880.5,906.1,71.1,640.8,658.0,280.1,116.0
OB,300.8,930.0,1003.9,365.3,1027.4,297.6,247.6,409.6,298.1,204.6,175.9,823.7,919.4,259.1,954.5,849.2,194.2,312.7,715.8,291.5,929.5,977.0,351.6,243.7,742.2,319.0,1017.5,415.1,935.3,215.8,344.9,782.7,396.0,842.6,858.6,311.0,280.2,374.3,873.1,595.7,361.3,257.6,299.9,335.8,925.7,1059.0,866.7,316.8,904.3,950.9,398.6,396.1,202.0,831.1,955.8,793.7,718.1,228.3,898.7,352.8,100.0,939.7,328.7,411.7,677.9,361.7,293.2,1070.5,944.1,956.9,214.9,265.2,926.4,178.2,966.3,911.8,364.3,885.0,930.6,750.0,341.1,408.6,407.9,734.5,143.8,247.3,754.2,260.3,728.8,205.3,288.9,982.8,408.2,1011.8,287.7,344.4,184.7,459.0,75.6,965.3,966.6,330.3,937.3,324.3,0.0,960.3,895.9,274.3,337.1,325.3,977.1,825.0,616.5,401.0,924.5,945.4,247.1,922.1,351.4,305.7,335.9,899.8,420.1,848.9,355.1,954.5,426.8,906.4,976.3,935.2,983.8,408.8,328.8,122.1,216.9,410.5,347.1,944.1,270.6,864.2,976.9,388.3,280.8,292.7,269.9,758.4,753.8,216.4,913.3,309.6,974.6,350.7,340.9,390.0,905.3,866.6,350.9,730.0,314.6,339.9,891.9,983.4,385.5,234.6,918.6,243.6,341.9,766.2,954.9,920.1,355.8,563.3,296.9,233.8,348.8
OG,981.7,130.6,204.5,940.1,228.0,1080.0,840.9,914.7,1035.5,1007.6,823.7,661.3,388.8,753.1,155.1,206.0,945.7,969.5,553.4,1073.9,509.2,177.6,995.6,1026.1,332.3,1013.4,93.2,1074.3,132.8,817.1,1004.1,468.6,935.6,138.0,164.2,1014.7,989.4,946.8,479.3,616.0,920.1,850.9,1082.3,840.9,116.9,134.7,405.3,1008.0,448.6,455.0,908.7,893.5,906.5,278.9,3.6,449.2,613.5,1010.7,404.9,952.9,897.2,140.3,961.8,916.8,577.0,973.6,1039.6,146.2,144.7,534.3,997.3,1047.6,95.7,863.0,441.8,387.2,1146.7,430.5,137.4,587.6,995.6,827.4,809.7,482.2,910.2,1029.7,591.8,1042.7,488.1,987.7,998.1,179.7,928.9,212.4,1064.0,997.8,814.8,824.2,939.4,41.0,28.4,1112.7,124.6,970.0,962.1,0.0,126.2,917.4,940.7,956.5,74.8,420.3,601.0,928.9,40.0,146.0,749.4,48.1,1133.8,1088.1,776.8,425.8,934.8,136.5,810.2,155.1,790.6,184.0,176.9,135.8,196.6,953.4,996.5,1042.6,999.3,918.4,852.2,426.1,1053.0,121.9,466.1,893.4,961.7,1075.1,954.7,348.5,464.1,889.3,402.5,980.5,50.3,1153.7,846.0,943.6,394.5,485.8,922.6,561.8,886.3,986.4,434.1,59.1,890.6,1037.6,478.3,1026.0,1124.3,356.3,155.5,426.3,951.2,1345.7,1099.9,1016.2,987.6
OH,902.5,146.5,220.4,860.9,243.9,1000.8,761.7,835.5,956.3,928.4,746.6,582.1,309.6,679.7,171.0,79.7,866.5,890.3,474.2,994.7,430.0,193.5,918.8,946.9,253.1,934.2,151.3,995.1,37.5,737.9,924.9,389.4,856.4,59.1,37.9,935.5,910.2,867.6,400.1,542.6,840.9,771.7,1003.1,761.7,142.2,192.8,326.1,928.8,369.4,375.8,827.3,814.3,827.3,197.7,117.5,375.8,534.3,931.5,325.7,873.7,823.8,156.2,882.6,837.6,497.8,894.4,960.4,204.3,160.6,457.4,918.1,968.4,30.4,783.8,353.0,308.0,1067.5,351.3,147.1,508.4,916.4,748.2,730.5,403.0,831.0,950.5,512.6,963.5,408.9,908.5,918.9,199.3,849.7,228.3,990.9,924.4,735.6,745.0,860.2,117.1,107.7,1033.5,69.9,896.6,882.9,126.2,0.0,838.2,861.5,877.3,100.4,341.1,521.8,849.7,141.0,161.9,670.2,138.6,1054.6,1008.9,703.4,352.4,855.6,65.4,731.0,171.0,711.4,122.9,192.8,151.7,200.3,889.9,917.3,963.4,920.1,839.2,773.0,354.1,973.8,80.7,386.9,814.2,882.5,995.9,875.5,269.3,384.9,810.1,323.3,901.3,93.6,1074.5,766.8,864.4,315.3,406.6,843.4,488.4,807.1,907.2,354.9,135.2,811.4,958.4,399.1,946.8,1045.1,277.1,171.4,347.1,872.0,1266.5,1020.7,937.0,908.4
