from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
EQ,1037.1,946.3,510.0,141.6,135.9,595.2,912.6,122.6,144.4,497.5,111.9,836.8,1053.8,1991.0,339.6,133.8,276.0,604.4,646.2,945.1,1056.1,389.0,785.9,311.8,522.3,451.1,256.9,711.0,123.0,362.4,0.0,301.5,957.0,63.6,402.8,171.8,599.3,813.4,225.9,902.4,804.4,909.9,616.1,871.9,88.7,507.6,516.8,855.0,746.9,604.6,374.1,252.9,65.5,951.9,316.4,891.7,255.9,380.3,742.5,111.8,895.5,620.9,798.2,896.4,851.2,61.1,799.3,159.3,180.4,821.6,319.0,641.3,302.8,470.8,299.8,292.5,268.8,250.8,899.9,840.5,418.5,885.5,355.7,292.8,92.1,280.3,270.2,805.7,518.3,278.2,828.8,475.0,305.0,760.1,476.4,711.4,475.2,537.2,388.7,749.1,31.9,136.9,872.8,488.8,727.4,699.9,388.6,448.8,685.2,502.5,776.8,411.0,903.7,223.3,517.3,801.5,332.4,413.3,813.2,147.6,388.0,463.8,724.5,575.1,210.8,50.5,437.4,788.0,72.5,836.5,290.3,858.9,327.1,413.7,635.7,608.4,753.1,851.8,479.2,238.1,369.0,908.8,647.8,927.0,580.9,786.1,358.6,424.7,552.0,442.9,930.2,828.4,246.0,744.0,292.8,799.7,966.0,453.5,214.4,858.5,466.9,208.7,329.0,683.0,475.1,773.5
FK,1078.3,987.5,551.2,340.9,261.4,636.4,953.8,304.3,326.1,313.7,197.7,878.0,1095.0,1967.2,202.3,201.1,138.7,645.6,687.4,986.3,1097.3,205.2,827.1,174.5,563.5,267.3,354.5,752.2,334.3,225.1,312.3,0.0,998.2,282.4,408.5,223.6,640.5,854.6,217.9,943.6,845.6,1008.7,475.3,966.6,320.8,368.2,506.9,896.2,788.1,645.8,379.8,415.5,291.0,993.1,179.1,969.9,247.9,350.5,783.7,332.7,936.7,662.1,839.4,937.6,892.4,286.6,840.5,341.0,172.4,947.0,181.7,682.5,310.4,287.0,162.5,155.2,260.8,196.7,941.1,881.7,434.3,926.7,361.4,155.5,302.1,143.0,132.9,846.9,559.5,23.2,870.0,499.6,310.7,801.3,517.6,752.6,516.4,578.4,333.5,790.3,297.4,176.2,914.0,264.8,768.6,741.1,394.3,463.1,726.4,529.3,818.0,226.0,944.9,304.4,526.0,842.7,281.4,276.0,854.4,368.5,250.7,505.0,765.7,583.8,262.6,271.7,443.1,913.4,247.1,877.7,40.5,900.1,332.8,363.7,676.9,649.6,878.5,893.0,295.4,320.1,328.0,950.0,689.0,968.2,589.6,827.3,219.7,374.7,411.2,305.6,971.4,869.6,282.8,785.2,155.5,840.9,1007.2,316.2,91.0,899.7,508.1,371.3,362.7,724.2,291.3,814.7
FW,306.7,10.6,492.2,922.4,815.9,440.2,139.3,824.0,803.8,969.8,850.0,323.1,233.2,2433.5,849.7,875.8,940.3,508.5,331.7,52.6,212.3,861.3,286.7,995.1,480.0,923.4,783.1,504.5,824.6,851.0,938.0,965.8,0.0,874.3,660.4,898.3,389.4,279.7,775.4,250.4,590.6,467.7,950.2,355.4,973.1,843.1,717.3,142.1,231.1,449.6,631.7,770.0,943.3,362.8,909.4,371.8,804.0,664.5,235.5,924.6,359.1,444.3,584.4,206.8,318.7,938.9,246.9,862.7,797.4,420.4,983.3,545.5,775.1,943.1,983.1,916.3,816.9,915.1,401.6,306.8,676.1,233.5,690.0,890.2,872.9,944.6,934.5,168.5,484.0,942.5,552.9,675.5,699.5,484.2,507.4,435.5,469.8,597.0,776.3,320.1,972.1,828.5,353.6,961.1,491.5,493.4,659.1,657.4,448.0,631.7,500.9,883.3,84.5,733.0,577.1,525.6,804.7,797.2,161.0,960.4,960.3,571.2,518.0,634.9,937.3,946.4,707.9,453.6,899.4,302.8,954.6,322.5,755.0,886.0,452.8,456.8,487.3,319.3,951.5,748.7,841.3,256.8,492.8,31.5,640.7,249.7,830.9,897.0,886.1,853.3,196.2,146.0,772.2,468.1,957.1,286.0,342.3,837.4,878.7,375.2,526.7,791.3,716.8,361.1,947.4,325.6
GH,982.5,891.7,455.4,204.7,72.2,540.6,858.0,58.9,80.7,433.8,77.0,782.2,999.2,2066.0,304.7,162.8,241.1,549.8,591.6,890.5,1001.5,325.3,731.3,276.9,467.7,387.4,193.2,656.4,75.4,327.5,63.6,266.6,902.4,0.0,339.1,199.1,544.7,758.8,191.0,847.8,749.8,912.9,552.4,935.6,93.7,445.3,462.2,800.4,692.3,550.0,310.4,189.2,63.9,897.3,276.4,854.3,286.0,325.7,687.9,50.2,840.9,566.3,743.6,841.8,796.6,59.5,744.7,95.6,145.5,851.2,284.1,586.7,239.1,407.1,264.9,257.6,298.9,215.9,845.3,785.9,354.8,830.9,292.0,257.9,155.2,245.4,235.3,751.1,463.7,243.3,774.2,420.4,241.3,705.5,421.8,656.8,420.6,482.6,325.0,694.5,95.6,102.0,818.2,425.1,672.8,645.3,324.9,385.1,630.6,447.9,722.2,347.3,849.1,159.6,462.7,746.9,268.7,378.4,758.6,86.0,353.1,409.2,669.9,520.5,238.1,78.3,373.7,817.6,70.9,781.9,255.4,804.3,263.4,350.0,581.1,553.8,782.7,797.2,415.5,174.4,305.3,854.2,593.2,872.4,526.3,731.5,294.9,361.0,488.3,408.0,875.6,773.8,182.3,689.4,257.9,745.1,911.4,418.6,179.5,803.9,412.3,145.0,265.3,628.4,411.4,718.9
GJ,755.8,665.0,228.7,461.2,261.5,313.9,631.3,286.5,266.3,415.1,295.6,555.5,772.5,2068.6,267.6,321.4,384.5,323.1,364.9,663.8,774.8,306.6,504.6,422.4,241.0,368.7,228.7,429.7,287.1,268.9,416.4,411.4,675.7,323.8,0.0,343.9,318.0,532.1,221.0,621.1,523.1,686.2,368.1,644.1,418.7,261.0,239.5,573.7,465.6,323.3,28.7,215.6,388.9,670.6,336.7,627.6,249.6,110.1,461.2,374.1,614.2,339.6,516.9,615.1,569.9,384.5,518.0,325.2,243.0,624.5,460.4,360.0,220.7,388.4,410.4,343.6,262.5,360.7,618.6,559.2,15.6,604.2,135.6,317.5,422.4,421.7,409.4,524.4,237.0,388.1,547.5,197.7,145.1,478.8,195.1,430.1,193.9,255.9,194.2,467.8,417.7,274.1,591.5,406.4,446.1,418.6,157.1,132.0,403.9,221.2,495.5,328.6,622.4,178.6,236.0,520.2,314.9,215.1,531.9,409.9,413.4,182.5,443.2,293.8,382.9,392.0,106.6,590.9,345.0,555.2,400.2,577.6,200.6,331.6,354.4,327.1,556.0,570.5,396.8,194.3,361.5,627.5,366.5,645.7,299.6,504.8,301.1,342.6,304.0,271.2,648.9,547.1,217.8,462.7,434.2,518.4,684.7,255.3,324.3,577.2,185.6,236.9,162.4,401.7,392.7,492.2
GM,1041.0,950.2,513.9,117.2,197.8,599.1,916.5,229.3,209.1,365.0,134.1,840.7,1057.7,1955.4,253.6,49.4,190.0,608.3,650.1,949.0,1060.0,256.5,789.8,225.8,526.2,318.6,298.5,714.9,229.9,276.4,164.7,238.5,960.9,219.6,354.7,0.0,603.2,817.3,164.1,906.3,808.3,943.6,526.6,905.6,231.6,419.5,520.7,858.9,750.8,608.5,326.0,294.5,201.8,955.8,225.3,905.1,194.1,384.2,746.4,247.8,899.4,624.8,802.1,900.3,855.1,197.4,803.2,268.0,118.6,855.3,233.0,645.2,266.8,338.3,213.8,206.5,207.0,182.8,903.8,844.4,370.4,889.4,307.6,206.8,78.4,194.3,184.2,809.6,522.2,215.2,832.7,478.9,256.9,764.0,480.3,715.3,479.1,541.1,384.8,753.0,122.0,134.6,876.7,356.3,731.3,703.8,340.5,400.7,689.1,506.4,780.7,277.3,907.6,264.9,521.2,805.4,296.4,327.3,817.1,283.6,302.0,467.7,728.4,579.0,38.9,120.0,389.3,821.7,190.8,840.4,227.3,862.8,279.0,377.7,639.6,612.3,786.8,855.7,346.7,279.7,379.3,912.7,651.7,930.9,584.8,790.0,271.0,388.7,462.5,356.9,934.1,832.3,287.6,747.9,206.8,803.6,969.9,367.5,161.3,862.4,470.8,250.3,380.7,686.9,342.6,777.4
GP,437.7,338.2,165.5,572.6,466.1,50.7,342.7,474.2,454.0,620.0,500.2,276.2,450.0,2232.2,499.9,526.0,590.5,111.3,46.8,340.4,452.3,511.5,252.4,645.3,153.3,573.6,433.3,214.7,474.8,501.2,588.2,616.0,348.9,524.5,310.6,548.5,0.0,232.8,425.6,303.0,308.1,471.2,600.4,429.1,623.3,493.3,367.5,345.5,147.5,60.1,281.9,420.2,593.5,455.6,559.6,412.6,454.2,314.7,143.1,574.8,297.3,82.1,301.9,410.2,251.8,589.1,200.0,512.9,447.6,409.5,633.5,218.8,425.3,593.3,633.3,566.5,467.1,565.3,403.6,259.9,326.3,286.1,340.2,540.4,523.1,594.8,584.7,206.3,157.3,592.7,332.5,325.7,349.7,263.8,157.6,215.1,120.0,247.2,426.5,149.7,622.3,478.7,376.5,611.3,231.1,203.6,309.3,307.6,85.8,281.9,280.5,533.5,313.8,383.2,227.3,305.2,454.9,447.4,213.8,610.6,610.5,221.4,228.2,285.1,587.5,596.6,358.1,375.9,549.6,255.9,604.8,260.7,405.2,536.2,81.0,94.6,341.0,252.4,601.7,398.9,491.5,309.4,103.3,318.9,290.9,198.3,481.1,547.2,536.3,503.5,399.6,229.0,422.4,247.7,607.3,239.1,469.7,487.6,528.9,362.2,176.9,441.5,367.0,186.7,597.6,277.2
GQ,359.6,260.1,305.9,785.5,679.0,295.2,264.6,687.1,666.9,832.9,713.1,61.8,371.9,2476.7,712.8,738.9,803.4,355.8,186.7,262.3,374.2,724.4,156.3,858.2,293.7,786.5,646.2,261.2,687.7,714.1,801.1,828.9,270.8,737.4,523.5,761.4,244.4,0.0,638.5,224.9,347.3,448.3,813.3,406.2,836.2,706.2,580.4,267.4,86.1,304.6,494.8,633.1,806.4,432.7,772.5,389.7,667.1,527.6,90.5,787.7,201.2,299.3,341.1,303.6,155.7,802.0,42.3,725.8,660.5,386.6,846.4,359.2,638.2,806.2,846.2,779.4,680.0,778.2,380.7,27.0,539.2,208.0,553.1,753.3,736.0,807.7,797.6,128.2,297.7,805.6,309.6,513.6,562.6,240.9,402.1,192.2,364.5,491.7,639.4,175.1,835.2,691.6,353.6,824.2,248.2,250.1,522.2,520.5,303.0,481.4,257.6,746.4,235.7,596.1,471.8,282.3,667.8,660.3,135.7,823.5,823.4,416.3,274.7,529.6,800.4,809.5,571.0,353.0,762.5,23.0,817.7,164.6,618.1,749.1,307.8,311.8,318.1,156.3,814.6,611.8,704.4,231.3,347.8,240.8,535.4,102.2,694.0,760.1,749.2,716.4,321.5,150.9,635.3,224.8,820.2,24.7,446.8,700.5,741.8,339.3,421.4,654.4,579.9,117.8,810.5,82.3
GR,874.6,783.8,347.5,274.4,172.5,432.7,750.1,215.4,188.4,311.6,108.8,674.3,891.3,1965.1,218.2,134.6,199.1,441.9,483.7,782.6,893.6,203.1,623.4,336.9,359.8,265.2,150.8,548.5,209.2,241.0,229.6,224.6,794.5,193.5,204.8,157.1,436.8,650.9,0.0,739.9,641.9,805.0,430.2,762.9,231.9,323.1,358.3,692.5,584.4,442.1,176.1,211.8,202.1,789.4,251.2,746.4,62.8,146.8,580.0,243.8,733.0,458.4,635.7,733.9,688.7,197.7,636.8,252.1,56.2,743.3,242.1,478.8,116.9,284.9,324.9,258.1,75.7,173.9,737.4,678.0,220.5,723.0,157.7,232.0,235.6,203.4,193.3,643.2,355.8,201.3,666.3,316.5,107.0,597.6,313.9,548.9,312.7,374.7,202.8,586.6,230.9,87.3,710.3,302.9,564.9,537.4,190.6,250.8,522.7,340.0,614.3,225.1,741.2,100.7,354.8,639.0,146.5,277.2,650.7,279.6,302.1,301.3,562.0,412.6,196.1,205.2,239.4,709.7,158.2,674.0,213.4,696.4,129.1,227.8,473.2,445.9,674.8,689.3,293.3,116.4,183.1,746.3,485.3,764.5,418.4,623.6,172.7,238.8,366.1,321.5,767.7,665.9,79.1,581.5,215.9,637.2,803.5,317.4,137.5,696.0,304.4,167.6,159.0,520.5,289.2,611.0
GT,134.6,233.2,419.8,889.7,783.2,367.8,237.7,791.3,771.1,937.1,817.3,250.7,146.9,2531.9,817.0,843.1,907.6,428.4,259.3,235.4,149.2,828.6,246.9,962.4,407.6,890.7,750.4,432.1,791.9,818.3,905.3,933.1,243.9,841.6,627.7,865.6,317.0,207.3,742.7,0.0,518.2,386.9,917.5,350.4,931.7,809.0,684.6,240.5,158.7,377.2,599.0,737.3,910.6,264.7,881.8,353.7,771.3,631.8,163.1,891.9,291.8,371.9,512.0,305.2,246.3,906.2,174.5,830.0,764.7,339.6,950.6,473.1,742.4,910.4,950.4,883.6,784.2,882.4,303.5,234.4,643.4,19.2,657.3,857.5,840.2,911.9,901.8,96.1,411.6,909.8,480.5,642.8,666.8,411.8,474.7,363.1,437.1,564.3,743.6,247.7,939.4,795.8,255.5,928.4,419.1,421.0,626.4,624.7,375.6,599.0,428.5,850.6,208.8,700.3,544.4,453.2,772.0,764.5,108.8,927.7,927.6,530.2,445.6,602.2,904.6,913.7,675.2,372.8,866.7,230.4,921.9,255.2,722.3,853.3,380.4,384.4,406.5,246.9,918.8,716.0,808.6,6.4,420.4,213.9,608.0,192.8,798.2,864.3,853.4,820.6,294.6,124.0,739.5,395.7,924.4,213.6,244.2,804.7,846.0,277.1,494.0,758.6,684.1,288.7,914.7,253.2
GZ,665.0,634.2,422.2,901.8,795.3,500.0,638.7,803.4,783.2,949.2,829.4,453.9,623.3,2602.7,829.1,855.2,919.7,560.6,453.3,636.4,625.6,840.7,530.4,974.5,410.0,902.8,762.5,282.2,804.0,830.4,917.4,945.2,644.9,853.7,639.8,877.7,449.2,430.5,754.8,599.0,0.0,537.0,929.6,494.9,952.5,821.1,696.7,641.5,460.2,509.4,611.1,749.4,922.7,521.4,893.9,498.2,783.4,643.9,464.6,904.0,575.3,504.1,232.3,677.7,529.8,918.3,416.4,842.1,776.8,475.3,962.7,475.5,754.5,922.5,962.5,895.7,796.3,894.5,469.4,457.6,655.5,582.1,669.4,869.6,852.3,924.0,913.9,502.3,414.0,921.9,153.9,629.9,678.9,174.9,518.7,233.6,562.0,623.0,755.7,549.2,951.5,807.9,442.3,900.3,226.1,271.1,638.5,636.8,507.8,597.7,217.5,862.7,609.8,712.4,594.4,242.2,784.1,776.6,509.8,939.8,939.7,532.6,295.7,661.9,916.7,925.8,687.3,441.7,878.8,453.6,934.0,538.7,734.4,865.4,512.6,502.6,406.8,530.4,930.9,728.1,820.7,605.4,552.6,614.9,667.7,476.3,810.3,876.4,865.5,832.7,695.6,525.0,751.6,202.7,936.5,416.8,535.5,816.8,858.1,428.0,553.7,770.7,696.2,300.1,926.8,390.6
HC,339.0,450.1,452.8,932.4,825.9,530.6,465.4,834.0,813.8,979.8,860.0,484.5,297.3,2633.3,859.7,885.8,950.3,591.2,483.9,452.3,299.6,871.3,612.8,1005.1,440.6,933.4,793.1,403.6,834.6,861.0,948.0,975.8,460.8,884.3,670.4,908.3,479.8,461.1,785.4,382.9,446.6,0.0,960.2,123.4,983.1,853.1,727.3,468.2,518.7,540.0,641.7,780.0,953.3,195.4,919.4,106.9,814.0,674.5,523.1,934.6,605.9,534.7,440.4,532.9,560.4,948.9,447.0,872.7,807.4,51.5,993.3,506.1,785.1,953.1,993.1,926.3,826.9,925.1,143.4,488.2,686.1,402.2,700.0,900.2,882.9,954.6,944.5,456.1,444.6,952.5,408.9,660.5,709.5,340.2,549.3,291.5,592.6,653.6,786.3,607.7,982.1,838.5,116.3,971.1,347.5,392.5,669.1,667.4,538.4,628.3,356.9,893.3,436.5,743.0,625.0,381.6,814.7,807.2,448.6,970.4,970.3,563.2,417.1,692.5,947.3,956.4,717.9,84.7,909.4,484.2,964.6,569.3,765.0,896.0,543.2,533.2,118.4,561.0,961.5,758.7,851.3,375.6,583.2,430.8,698.3,506.9,840.9,907.0,896.1,863.3,522.3,433.6,782.2,324.1,967.1,447.4,209.5,847.4,888.7,102.0,584.3,801.3,726.8,330.7,957.4,421.2
HH,939.4,848.6,381.4,495.1,349.0,497.5,814.9,374.0,353.8,283.5,353.7,708.2,925.2,1937.0,136.0,355.3,252.9,506.7,548.5,847.4,927.5,175.0,688.2,290.8,393.7,237.1,316.2,582.4,374.6,137.3,466.5,361.4,859.3,411.3,231.2,377.8,501.6,684.8,326.5,804.7,675.8,838.9,0.0,796.8,476.8,83.2,288.1,757.3,649.2,506.9,259.9,377.2,447.0,823.3,205.1,780.3,355.1,305.8,644.8,461.6,797.8,492.3,669.6,798.7,753.5,442.6,670.7,412.7,328.4,777.2,328.8,512.7,212.3,256.8,278.8,212.0,368.0,389.9,771.3,711.9,215.5,787.8,341.1,185.9,456.3,290.1,277.8,708.0,389.7,338.1,700.2,280.8,290.4,631.5,378.7,582.8,377.5,335.8,114.7,651.4,451.6,332.2,744.2,274.8,598.8,571.3,290.5,244.3,573.9,310.5,648.2,197.0,806.0,266.1,307.2,672.9,183.3,83.5,715.5,497.4,281.8,304.2,595.9,365.0,416.8,425.9,240.0,743.6,403.1,707.9,350.2,761.2,312.5,265.6,538.0,479.8,708.7,754.1,265.2,281.8,229.9,811.1,550.1,829.3,370.8,688.4,169.5,276.6,126.2,139.6,832.5,730.7,314.5,615.4,302.6,671.1,837.4,123.7,284.2,729.9,369.2,333.0,342.4,554.4,261.1,644.9
HJ,321.3,327.8,466.2,945.8,839.3,544.0,351.1,847.4,827.2,993.2,873.4,512.7,279.6,2645.3,873.1,899.2,963.7,604.6,521.3,330.0,281.9,884.7,498.5,1018.5,454.0,946.8,806.5,417.0,848.0,874.4,961.4,989.2,338.5,897.7,683.8,921.7,493.2,469.3,798.8,365.2,460.0,112.2,973.6,0.0,996.5,865.1,740.7,353.9,420.7,553.4,655.1,793.4,966.7,177.7,937.9,19.7,827.4,687.9,425.1,948.0,570.9,548.1,453.8,418.6,508.3,962.3,436.5,886.1,820.8,64.9,1006.7,519.5,798.5,966.5,1006.5,939.7,840.3,938.5,125.7,496.4,699.5,384.5,713.4,913.6,896.3,968.0,957.9,358.1,458.0,965.9,422.3,673.9,722.9,353.6,562.7,304.9,606.0,667.0,799.7,509.7,995.5,851.9,98.6,984.5,360.9,405.9,682.5,680.8,551.8,641.7,370.3,906.7,322.2,756.4,638.4,395.0,828.1,820.6,350.6,983.8,983.7,576.6,430.5,705.9,960.7,969.8,731.3,98.1,922.8,492.4,978.0,534.3,778.4,909.4,556.6,546.6,131.8,508.9,974.9,772.1,864.7,357.9,596.6,308.5,711.7,461.5,854.3,920.4,909.5,876.7,408.0,335.6,795.6,337.5,980.5,475.6,191.8,860.8,902.1,84.3,597.9,814.7,740.2,344.1,970.8,434.6
HP,1057.5,966.7,530.4,218.8,134.8,615.6,933.0,133.9,155.7,432.4,95.4,857.2,1074.2,2084.4,321.0,181.2,259.5,624.8,666.6,965.5,1076.5,326.0,806.3,295.3,542.7,388.1,248.5,731.4,134.3,345.9,96.5,297.5,977.4,74.9,400.0,217.5,619.7,833.8,209.4,920.7,824.8,987.1,596.1,961.6,0.0,489.0,537.2,875.4,767.3,625.0,369.2,244.5,33.6,972.3,297.8,966.8,251.9,342.0,762.9,123.1,915.9,641.3,818.6,929.3,871.6,24.7,832.2,170.6,163.9,898.8,302.5,661.7,294.4,407.8,281.2,276.0,252.3,234.3,920.3,873.4,415.7,905.9,352.9,276.3,169.3,263.8,253.7,826.1,538.7,274.2,849.2,495.4,302.2,780.5,496.8,744.3,495.6,557.6,392.8,769.5,109.1,120.4,893.2,425.8,747.8,720.3,385.8,446.0,705.6,520.8,797.2,344.7,924.1,214.9,537.7,834.4,336.5,396.8,833.6,158.9,371.5,496.7,744.9,595.5,256.5,83.4,432.5,865.2,56.0,869.4,273.8,879.3,322.2,405.3,656.1,641.3,842.8,872.2,416.2,229.7,360.6,929.2,680.7,947.4,601.3,806.5,362.7,416.3,532.0,424.3,950.6,848.8,237.6,764.4,288.8,820.1,984.3,437.0,210.4,878.9,487.3,200.3,320.6,703.4,412.1,793.9
HS,1046.5,955.7,488.5,602.2,456.1,604.6,922.0,481.1,460.9,392.0,460.8,815.3,1032.3,2044.1,243.1,462.4,360.0,613.8,655.6,954.5,1034.6,282.1,795.3,397.9,500.8,344.2,423.3,689.5,481.7,244.4,573.6,468.5,966.4,518.4,338.3,484.9,608.7,791.9,433.6,913.2,784.3,946.0,107.1,905.3,575.2,0.0,395.2,864.4,756.3,614.0,368.4,484.3,554.1,930.4,317.3,907.2,462.2,412.9,751.9,568.7,904.9,599.4,776.7,905.8,860.6,549.7,777.8,519.8,435.5,884.3,435.9,619.8,319.4,363.9,385.9,319.1,475.1,497.0,878.4,819.0,322.6,894.9,448.2,293.0,563.4,397.2,384.9,815.1,496.8,445.2,807.3,387.9,397.5,738.6,485.8,689.9,484.6,442.9,221.8,758.5,558.7,439.3,851.3,341.7,705.9,678.4,397.6,351.4,681.0,417.6,755.3,304.1,913.1,373.2,414.3,780.0,290.4,190.6,824.0,604.5,388.9,411.3,703.0,472.1,523.9,533.0,347.1,850.7,510.2,816.4,457.3,868.3,419.6,372.7,645.1,586.9,817.2,861.2,372.3,388.9,337.0,918.2,657.2,936.4,477.9,795.5,276.6,385.1,42.9,248.1,939.6,837.8,421.6,722.5,409.7,778.2,944.5,230.8,392.7,837.0,476.5,440.1,449.5,661.5,368.2,752.0
HT,816.1,759.9,262.3,512.3,417.5,408.8,721.1,413.9,393.7,475.0,471.8,589.1,806.1,2128.5,327.5,497.6,444.4,418.0,425.2,758.7,808.4,366.5,599.5,482.3,274.6,428.6,404.9,463.3,414.5,328.8,527.9,552.9,770.6,464.2,286.9,520.1,412.9,565.7,397.2,681.4,556.7,719.8,428.0,677.7,558.0,320.9,0.0,668.6,525.9,418.2,315.6,391.8,528.2,704.2,396.6,661.2,425.8,286.3,521.5,514.5,675.7,373.2,550.5,710.0,630.2,523.8,551.6,452.6,419.2,658.1,520.3,393.6,403.8,448.3,470.3,403.5,438.7,536.9,652.2,592.8,271.2,664.5,311.8,377.4,462.8,481.6,469.3,584.7,270.6,529.6,581.1,67.5,321.3,512.4,290.0,463.7,288.8,245.0,254.1,528.1,508.8,450.3,625.1,466.3,479.7,452.2,346.2,187.9,454.8,171.8,529.1,388.5,717.3,354.8,216.4,553.8,374.8,275.0,592.2,550.3,473.3,185.1,476.8,196.7,559.1,568.2,295.7,624.5,488.7,588.8,541.7,639.1,376.8,457.1,448.4,360.7,589.6,630.8,456.7,370.5,421.4,687.8,461.4,740.6,202.5,576.7,361.0,468.1,363.9,331.1,743.8,607.4,394.0,496.3,494.1,552.0,718.3,315.2,475.7,610.8,241.6,413.1,338.6,435.3,452.6,525.8
HU,316.6,105.9,498.5,834.0,727.5,410.9,72.2,735.6,715.4,881.4,761.6,294.9,243.1,2345.1,761.3,787.4,851.9,420.1,321.5,104.7,222.2,772.9,198.3,906.7,510.8,835.0,694.7,476.3,736.2,762.6,849.6,877.4,116.6,785.9,572.0,809.9,379.2,251.5,687.0,235.6,562.4,477.6,861.8,365.3,884.7,754.7,628.9,0.0,220.9,420.3,543.3,681.6,854.9,372.7,821.0,381.7,715.6,576.1,225.3,836.2,270.7,434.1,556.2,118.4,245.2,850.5,218.7,774.3,709.0,430.3,894.9,535.3,686.7,854.7,894.7,827.9,728.5,826.7,411.5,278.6,587.7,218.7,601.6,801.8,784.5,856.2,846.1,153.7,506.8,854.1,524.7,587.1,611.1,456.0,419.0,407.3,381.4,508.6,687.9,309.9,883.7,740.1,363.5,872.7,463.3,465.2,570.7,569.0,437.8,543.3,472.7,794.9,63.3,644.6,488.7,497.4,716.3,708.8,146.2,872.0,871.9,482.8,489.8,546.5,848.9,858.0,619.5,463.5,811.0,274.6,866.2,234.1,666.6,797.6,451.4,446.6,533.2,245.8,863.1,660.3,752.9,242.0,463.5,86.6,552.3,161.3,742.5,808.6,797.7,764.9,89.8,131.2,683.8,439.9,868.7,257.8,352.2,749.0,790.3,385.1,438.3,702.9,628.4,332.9,859.0,297.4
HX,290.1,190.6,261.0,730.9,624.4,209.0,195.1,632.5,612.3,778.3,658.5,128.6,302.4,2390.5,658.2,684.3,748.8,269.6,100.5,192.8,304.7,669.8,104.8,803.6,248.8,731.9,591.6,310.2,633.1,659.5,746.5,774.3,201.3,682.8,468.9,706.8,158.2,85.2,583.9,155.4,403.6,497.1,758.7,455.0,781.6,651.6,525.8,197.9,0.0,218.4,440.2,578.5,751.8,420.2,717.9,438.5,612.5,473.0,4.4,733.1,149.7,213.1,397.4,262.6,104.2,747.4,52.4,671.2,605.9,435.4,791.8,314.3,583.6,751.6,791.6,724.8,625.4,723.6,429.5,112.3,484.6,138.5,498.5,698.7,681.4,753.1,743.0,58.7,252.8,751.0,358.4,484.0,508.0,289.7,315.9,241.0,278.3,405.5,584.8,88.9,780.6,637.0,402.4,769.6,297.0,299.1,467.6,465.9,216.8,440.2,306.4,691.8,166.2,541.5,385.6,331.1,613.2,605.7,66.2,768.9,768.8,371.4,323.7,443.4,745.8,754.9,516.4,401.8,707.9,108.3,763.1,113.1,563.5,694.5,221.6,225.6,366.9,104.8,760.0,557.2,649.8,161.8,261.6,171.3,449.2,50.7,639.4,705.5,694.6,661.8,252.0,81.4,580.7,273.6,765.6,91.5,399.7,645.9,687.2,388.1,335.2,599.8,525.3,166.6,755.9,131.1
HY,487.6,388.1,215.4,587.6,481.1,9.0,392.6,489.2,469.0,635.0,515.2,326.1,499.9,2247.2,514.9,541.0,605.5,126.3,96.7,390.3,502.2,526.5,302.3,660.3,203.2,588.6,448.3,264.6,489.8,516.2,603.2,631.0,398.8,539.5,325.6,563.5,49.8,282.7,440.6,352.9,358.0,521.1,615.4,479.0,638.3,508.3,382.5,395.4,197.4,0.0,296.9,435.2,608.5,505.5,574.6,462.5,469.2,329.7,193.0,589.8,347.2,132.0,351.8,460.1,301.7,604.1,249.9,527.9,462.6,459.4,648.5,268.7,440.3,608.3,648.3,581.5,482.1,580.3,453.5,309.8,341.3,336.0,355.2,555.4,538.1,609.8,599.7,256.2,207.2,607.7,382.4,340.7,364.7,313.7,172.6,265.0,135.0,262.2,441.5,199.6,637.3,493.7,426.4,626.3,281.0,253.5,324.3,322.6,135.7,296.9,330.4,548.5,363.7,398.2,242.3,355.1,469.9,462.4,263.7,625.6,625.5,236.4,278.1,300.1,602.5,611.6,373.1,425.8,564.6,305.8,619.8,310.6,420.2,551.2,96.0,144.5,390.9,302.3,616.7,413.9,506.5,359.3,41.5,368.8,305.9,248.2,496.1,562.2,551.3,518.5,449.5,278.9,437.4,297.6,622.3,289.0,519.6,502.6,543.9,412.1,191.9,456.5,382.0,236.6,612.6,327.1
