from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
DJ,255.6,596.0,342.6,351.8,289.7,652.1,341.4,308.4,97.2,160.8,511.4,465.0,275.2,168.3,641.6,573.2,328.5,406.4,676.3,293.0,245.1,448.2,0.0,458.8,685.4,619.2,702.3,535.0,167.4,367.0,445.3,264.3,485.1,446.3,566.6,415.5,333.4,269.3,306.3,368.1,528.1,289.9,373.7,305.6,146.3,330.4,427.6,344.8,279.1,662.8,235.2,333.9,181.3,87.8,317.7,395.0,578.1,351.5,617.6,297.7,326.6,339.1,285.1,283.8,277.6,360.5,256.7,305.2,250.7,463.6,291.3,424.8,557.2,661.4,454.0,520.7,378.3,676.4,418.6,615.1,301.9,359.9,315.2,278.7,538.5,62.5,653.0,391.7,600.2,318.6,219.0,126.0,2127.8,291.6,346.0,273.3,138.0,340.4,281.1,296.1,193.4,515.1,352.4,277.0,454.1,616.7,162.2,245.9,225.0,582.9,375.0,260.3,592.9,490.2,102.3,476.2,129.9,272.4,198.6,616.3,284.6,643.1,358.7,680.1,690.8,112.3,102.3,240.4,391.7,439.1,372.5,254.4,135.1,598.2,700.9,446.2,104.9,531.0,302.9,342.5,556.6,582.5,273.1,162.4
DK,614.6,954.6,632.3,689.6,648.7,941.8,539.0,670.0,386.9,519.8,392.7,481.3,634.2,458.0,931.3,137.0,666.3,305.2,966.0,652.0,315.5,464.5,483.7,0.0,975.1,908.9,992.0,893.6,369.5,193.2,20.4,290.9,26.3,736.0,856.3,774.5,640.8,291.7,596.0,657.8,225.0,579.6,663.4,183.2,421.6,678.2,247.5,703.8,638.1,952.5,594.2,307.3,471.0,500.3,291.1,511.3,936.7,623.5,907.3,587.4,592.2,421.8,275.7,573.5,636.6,558.1,615.7,594.9,328.1,362.4,581.0,135.4,284.5,951.1,335.3,248.0,647.7,966.1,238.9,904.8,536.3,514.1,618.3,637.7,211.2,546.3,942.7,589.3,889.9,608.3,578.0,387.9,1994.7,269.1,705.0,434.1,497.0,685.1,279.9,655.1,483.1,531.4,485.2,596.4,352.9,906.4,574.7,604.9,259.8,872.6,463.6,300.7,951.5,589.1,408.8,238.7,419.6,565.3,557.6,974.9,311.2,932.8,477.7,969.8,980.5,439.8,461.3,372.0,211.6,44.8,122.1,308.1,424.8,194.0,1043.4,202.3,517.4,94.8,534.0,494.4,915.2,941.1,563.8,545.5
DV,694.1,459.2,714.9,724.1,742.8,416.4,798.3,680.7,587.1,711.6,944.7,712.0,728.3,642.1,122.9,1060.5,700.8,893.7,180.8,746.1,732.4,695.2,701.3,946.1,0.0,172.0,271.2,493.5,654.7,854.3,932.6,751.6,972.4,818.6,203.6,546.3,690.4,756.6,678.6,740.4,1015.4,662.2,746.0,792.9,633.6,702.7,914.9,954.7,783.6,299.8,739.7,821.2,565.2,717.9,805.0,642.0,373.4,723.8,320.0,670.0,842.9,826.4,772.4,656.1,887.5,779.2,866.6,644.5,738.0,721.0,663.6,912.1,1044.5,425.7,869.3,1008.0,750.6,62.8,905.9,336.6,548.9,606.9,667.9,683.4,1025.8,763.9,48.9,803.9,237.2,690.9,828.9,668.9,2561.1,778.9,617.7,760.6,747.9,712.7,768.4,734.6,565.7,762.1,599.4,764.3,729.4,253.7,792.3,684.4,712.3,118.0,714.3,747.6,409.6,839.8,689.8,963.5,585.5,519.4,744.2,344.3,771.9,280.1,728.4,76.0,327.8,657.4,731.7,727.7,879.0,926.4,859.8,741.7,548.5,1085.5,454.9,933.5,735.0,1018.3,790.2,745.1,557.7,623.5,760.4,763.1
DW,619.0,383.1,639.8,649.0,666.7,340.3,723.2,605.6,512.0,636.5,869.6,636.9,652.2,567.0,99.3,985.4,625.7,818.6,134.0,670.0,657.3,620.1,626.2,871.0,143.1,0.0,160.0,417.4,579.6,779.2,857.5,676.5,897.3,743.5,128.5,470.2,615.3,681.5,603.5,665.3,940.3,587.1,670.9,717.8,558.5,627.6,839.8,879.6,708.5,224.7,664.6,746.1,490.1,642.8,729.9,566.9,297.3,648.7,243.9,594.9,767.8,751.3,697.3,581.0,812.4,704.1,791.5,569.4,662.9,645.9,588.5,837.0,969.4,349.6,794.2,932.9,675.5,134.1,830.8,260.5,473.8,531.8,592.8,607.3,950.7,688.8,110.7,728.8,162.1,615.8,753.8,593.8,2486.0,703.8,541.6,685.5,672.8,637.6,693.3,659.5,490.6,687.0,524.3,689.2,654.3,178.6,717.2,609.3,640.4,40.6,639.2,672.5,333.5,764.7,614.7,888.4,510.4,444.3,669.1,269.2,696.8,205.0,653.3,137.8,252.7,582.3,656.6,652.6,803.9,851.3,784.7,666.6,473.4,1010.4,378.8,858.4,659.9,943.2,715.1,670.0,481.6,547.4,685.3,688.0
DX,549.1,223.0,720.4,729.6,506.6,180.2,803.8,686.2,592.6,566.6,950.2,717.5,492.1,647.6,52.1,1066.0,706.3,899.2,94.3,509.9,737.9,700.7,702.9,951.6,149.4,241.7,0.0,257.3,660.2,859.8,938.1,757.1,977.9,824.1,134.3,310.1,695.9,762.1,684.1,745.9,1020.9,667.7,751.5,798.4,639.1,708.2,920.4,809.7,638.6,190.9,594.7,826.7,570.7,736.7,810.5,647.5,137.2,729.3,83.8,675.5,848.4,831.9,777.9,661.6,742.5,784.7,721.6,650.0,743.5,726.5,669.1,917.6,1050.0,189.5,874.8,1013.5,756.1,140.4,911.4,100.4,554.4,612.4,673.4,447.2,1031.3,765.5,117.0,809.4,143.3,696.4,683.9,674.4,2566.6,784.4,381.5,766.1,602.9,718.2,773.9,589.6,571.2,767.6,604.9,769.8,734.9,158.5,811.1,539.4,721.0,120.7,719.8,753.1,173.4,845.3,676.6,969.0,591.0,524.9,599.2,196.8,777.4,189.8,733.9,144.1,218.9,662.9,614.7,733.2,884.5,931.9,865.3,747.2,554.0,1091.0,218.7,939.0,753.8,1023.8,795.7,750.6,321.5,387.3,765.9,811.3
EB,357.6,146.8,647.8,657.0,315.1,292.7,731.2,613.6,520.0,375.1,877.6,644.9,300.6,575.0,313.7,993.4,633.7,826.6,355.9,318.4,665.3,628.1,511.4,879.0,420.4,354.2,261.5,0.0,587.6,787.2,865.5,684.5,905.3,751.5,246.8,118.6,623.3,689.5,611.5,673.3,948.3,595.1,678.9,725.8,566.5,635.6,847.8,618.2,447.1,243.9,403.2,754.1,498.1,545.2,737.9,574.9,128.9,656.7,237.2,602.9,775.8,759.3,705.3,589.0,551.0,712.1,530.1,577.4,670.9,653.9,596.5,845.0,977.4,302.0,802.2,940.9,683.5,411.4,838.8,219.9,481.8,539.8,600.8,255.7,958.7,574.0,388.0,736.8,255.8,623.8,492.4,508.8,2494.0,711.8,190.0,693.5,411.4,645.6,701.3,398.1,498.6,695.0,532.3,697.2,662.3,184.6,619.6,347.9,648.4,317.9,647.2,680.5,143.7,772.7,485.1,896.4,518.4,452.3,407.7,167.1,704.8,257.4,661.3,415.1,271.9,569.7,423.2,660.6,811.9,859.3,792.7,674.6,481.4,1018.4,251.7,892.4,562.3,951.2,723.1,678.0,130.0,195.8,693.3,619.8
EH,303.6,643.6,321.3,330.5,337.7,630.8,305.7,287.1,75.9,208.8,382.5,453.6,323.2,147.0,620.3,444.3,307.2,277.5,655.0,341.0,116.2,436.8,172.7,329.9,664.1,597.9,681.0,582.6,0.0,238.1,316.4,135.4,356.2,425.0,545.3,463.5,312.1,140.4,285.0,346.8,399.2,268.6,352.4,176.7,110.6,309.1,298.7,392.8,327.1,641.5,283.2,205.0,160.0,189.3,188.8,373.7,625.7,330.2,596.3,276.4,290.9,210.2,156.2,262.5,325.6,324.8,304.7,283.9,121.8,334.7,270.0,295.9,428.3,640.1,325.1,391.8,357.0,655.1,289.7,593.8,280.6,338.6,293.9,326.7,409.6,235.3,631.7,356.0,578.9,297.3,267.0,76.9,1998.9,162.7,394.0,144.4,186.0,319.1,152.2,344.1,172.1,503.7,331.1,241.3,325.2,595.4,263.7,293.9,96.1,561.6,339.3,131.4,640.5,454.5,97.8,347.3,108.6,251.1,246.6,663.9,155.7,621.8,323.0,658.8,669.5,128.8,150.3,111.5,262.8,310.2,243.6,125.5,113.8,469.3,732.4,317.3,206.4,402.1,267.2,306.8,604.2,630.1,237.4,234.5
EQ,510.9,850.9,525.8,496.3,545.0,838.1,345.7,476.7,283.2,416.1,199.4,288.0,530.5,354.3,827.6,206.1,473.0,111.9,862.3,548.3,122.2,271.2,380.0,122.0,871.4,805.2,888.3,789.9,265.8,0.0,108.5,310.2,148.3,644.4,752.6,670.8,447.5,98.4,544.4,566.2,294.1,491.8,571.8,240.7,317.9,484.9,305.0,600.1,534.4,848.8,490.5,114.0,367.3,396.6,97.8,318.0,833.0,430.2,803.6,483.7,398.9,385.0,82.4,456.4,532.9,364.8,512.0,401.6,296.6,169.1,493.8,57.7,342.0,847.4,142.0,305.5,454.4,862.4,81.8,801.1,343.0,320.8,425.0,534.0,280.3,442.6,839.0,396.0,786.2,549.8,474.3,284.2,1815.8,75.8,601.3,330.4,393.3,491.8,86.6,551.4,379.4,338.1,291.9,403.1,159.6,802.7,471.0,501.2,274.1,768.9,270.3,107.4,847.8,395.8,305.1,296.2,315.9,372.0,453.9,871.2,330.5,829.1,284.4,866.1,876.8,336.1,357.6,286.3,269.1,102.3,179.6,300.3,321.1,231.1,939.7,259.8,413.7,163.9,340.7,301.1,811.5,837.4,370.5,441.8
ER,594.1,934.1,621.5,621.0,620.2,921.3,552.5,577.6,358.4,499.3,411.5,494.8,605.7,437.5,910.8,150.5,589.7,318.7,945.5,623.5,329.0,478.0,463.2,13.4,954.6,888.4,971.5,873.1,349.0,206.7,0.0,270.4,39.7,715.5,835.8,754.0,654.3,305.2,567.5,629.3,234.9,559.1,642.9,162.7,401.1,599.6,227.0,683.3,617.6,932.0,573.7,320.8,450.5,479.8,304.6,530.1,916.2,637.0,886.8,558.9,611.0,401.3,289.2,553.0,605.5,571.6,587.2,609.9,307.6,381.2,560.5,148.9,264.0,933.3,354.1,227.5,664.1,945.6,252.4,884.3,549.8,527.6,631.8,617.2,224.7,525.8,922.2,606.0,869.4,579.8,549.5,365.8,1974.2,282.6,676.5,413.6,476.5,609.6,293.4,634.6,462.6,544.9,498.7,523.8,366.4,885.9,554.2,584.4,231.3,852.1,477.1,314.2,931.0,602.6,390.4,218.2,391.1,578.8,537.1,954.4,290.7,912.3,491.2,949.3,960.0,419.3,440.8,351.5,191.1,24.3,101.6,287.6,396.3,207.5,1022.9,181.8,496.9,108.3,552.8,507.9,886.7,920.6,577.3,525.0
ES,405.6,745.6,423.3,432.5,439.7,732.8,407.7,389.1,177.9,310.8,461.7,539.0,425.2,249.0,722.3,494.9,409.2,362.9,757.0,443.0,205.7,522.2,274.7,427.1,766.1,699.9,783.0,684.6,160.5,335.3,413.6,0.0,503.5,527.0,647.3,565.5,414.1,229.9,387.0,448.8,325.7,370.6,454.4,103.2,212.6,411.1,225.2,494.8,429.1,743.5,385.2,394.3,262.0,291.3,378.1,475.7,727.7,432.2,698.3,378.4,392.9,212.8,245.7,364.5,427.6,426.8,406.7,385.9,119.1,420.1,372.0,393.1,354.8,742.1,404.3,318.3,459.0,757.1,386.9,695.8,382.6,440.6,395.9,428.7,336.1,337.3,733.7,458.0,680.9,399.3,369.0,178.9,2078.1,252.2,496.0,225.1,288.0,421.1,241.7,446.1,274.1,589.1,433.1,343.3,410.6,697.4,365.7,395.9,50.8,663.6,521.3,220.9,742.5,556.5,199.8,273.8,210.6,353.1,348.6,765.9,20.3,723.8,425.0,760.8,771.5,230.8,252.3,163.0,189.3,407.4,170.1,99.1,215.8,575.0,834.4,243.8,308.4,436.2,369.2,408.8,706.2,732.1,339.4,336.5
EV,654.7,994.7,692.8,663.3,688.8,981.9,512.7,643.7,427.0,559.9,366.4,455.0,674.3,498.1,971.4,110.7,640.0,278.9,1006.1,692.1,289.2,438.2,523.8,40.1,1015.2,949.0,1032.1,933.7,409.6,166.9,60.6,331.0,0.0,811.4,896.4,814.6,614.5,265.4,636.1,733.2,198.7,658.8,738.8,223.3,461.7,651.9,287.6,743.9,678.2,992.6,634.3,281.0,511.1,540.4,264.8,485.0,976.8,597.2,947.4,627.5,565.9,461.9,249.4,623.4,676.7,531.8,655.8,568.6,368.2,336.1,660.8,109.1,318.8,991.2,309.0,288.1,621.4,1006.2,212.6,944.9,510.0,487.8,592.0,677.8,184.9,586.4,982.8,563.0,930.0,716.8,618.1,428.0,1982.8,242.8,745.1,474.2,537.1,658.8,253.6,695.2,523.2,505.1,458.9,570.1,326.6,946.5,614.8,645.0,299.9,912.7,437.3,274.4,991.6,562.8,448.9,278.8,459.7,539.0,597.7,1015.0,351.3,972.9,451.4,1009.9,1020.6,479.9,501.4,412.1,251.7,84.9,162.2,348.2,464.9,167.7,1083.5,242.4,557.5,68.5,507.7,468.1,955.3,981.2,537.5,585.6
EZ,577.4,804.5,163.2,252.7,556.5,791.7,257.6,165.7,334.4,537.5,663.2,426.5,542.0,389.4,781.2,807.8,229.4,558.7,815.9,559.8,479.7,409.7,448.6,693.4,825.0,758.8,841.9,743.5,402.0,601.6,679.9,498.9,719.7,0.0,706.2,676.3,234.3,503.9,239.2,64.2,762.7,203.3,58.6,540.2,380.9,243.8,662.2,721.5,655.8,802.4,611.9,568.5,312.5,465.2,552.3,417.4,786.6,183.1,757.2,304.2,364.3,573.7,519.7,184.7,654.3,238.5,633.4,245.0,485.3,439.5,182.8,659.4,791.8,801.0,587.8,755.3,278.5,816.0,653.2,754.7,341.3,382.3,216.1,545.5,773.1,511.2,792.6,263.2,739.8,187.2,595.7,416.2,2279.6,526.2,612.8,507.9,514.7,131.5,515.7,617.9,239.6,476.6,374.8,368.5,447.9,756.3,539.6,567.7,459.6,722.5,324.7,494.9,801.4,439.9,437.1,710.8,332.8,370.3,575.3,824.8,519.2,782.7,308.4,819.7,830.4,404.7,479.0,475.0,626.3,673.7,607.1,489.0,295.8,832.8,893.3,680.8,482.3,765.6,306.1,292.2,765.1,791.0,335.9,510.4
FE,508.5,182.4,586.0,595.2,466.0,85.4,669.4,551.8,458.2,526.0,815.8,583.1,451.5,513.2,129.7,931.6,571.9,764.8,164.4,469.3,603.5,566.3,572.4,817.2,173.5,107.3,190.4,216.7,525.8,725.4,803.7,622.7,843.5,689.7,0.0,269.5,561.5,627.7,549.7,611.5,886.5,533.3,617.1,664.0,504.7,573.8,786.0,769.1,598.0,96.1,554.1,692.3,436.3,589.0,676.1,513.1,96.6,594.9,50.9,541.1,714.0,697.5,643.5,527.2,701.9,650.3,681.0,515.6,609.1,592.1,534.7,783.2,915.6,94.7,740.4,879.1,621.7,164.5,777.0,48.4,420.0,478.0,539.0,406.6,896.9,635.0,141.1,675.0,33.5,562.0,643.3,540.0,2432.2,650.0,340.9,631.7,562.3,583.8,639.5,549.0,436.8,633.2,470.5,635.4,600.5,50.0,663.4,498.8,586.6,71.0,585.4,618.7,132.8,710.9,560.9,834.6,456.6,390.5,558.6,140.6,643.0,76.4,599.5,168.2,124.1,528.5,574.1,598.8,750.1,797.5,730.9,612.8,419.6,956.6,187.0,804.6,606.1,889.4,661.3,616.2,280.9,346.7,631.5,634.2
FL,238.9,180.4,567.6,576.8,196.4,326.3,651.0,533.4,435.9,256.4,797.4,564.7,181.9,494.8,347.3,891.8,553.5,725.0,389.5,199.7,563.7,547.9,392.7,777.4,454.0,387.8,295.1,119.4,486.0,685.6,763.9,582.9,803.7,671.3,280.4,0.0,543.1,587.9,531.3,593.1,846.7,514.9,598.7,624.2,485.0,555.4,746.2,499.5,328.4,277.5,284.5,652.5,417.9,426.5,636.3,494.7,162.5,576.5,270.8,522.7,695.6,657.7,603.7,508.8,432.3,631.9,411.4,497.2,569.3,573.7,516.3,743.4,875.8,335.6,722.0,839.3,603.3,445.0,737.2,253.5,401.6,459.6,520.6,137.0,857.1,455.3,421.6,656.6,289.4,543.6,373.7,390.1,2413.8,610.2,71.3,591.9,292.7,565.4,599.7,279.4,418.4,614.8,452.1,615.7,582.1,218.2,500.9,229.2,546.8,351.5,567.0,578.9,177.3,692.5,366.4,794.8,438.2,372.1,289.0,200.7,603.2,291.0,581.1,448.7,305.5,451.0,304.5,559.0,710.3,757.7,691.1,573.0,401.2,916.8,285.3,773.7,443.6,849.6,641.6,597.8,141.0,166.9,611.8,501.1
FO,477.7,704.8,153.3,79.4,456.8,692.0,247.7,141.6,234.7,437.8,536.1,303.4,442.3,289.7,681.5,708.1,56.1,431.6,716.2,460.1,380.0,286.6,348.9,593.7,725.3,659.1,742.2,643.8,302.3,501.9,580.2,399.2,620.0,227.5,606.5,576.6,0.0,404.2,139.5,149.3,663.0,123.1,154.9,440.5,281.2,163.6,562.5,621.8,556.1,702.7,512.2,468.8,212.8,365.5,452.6,233.4,686.9,173.2,657.5,204.5,354.4,474.0,420.0,39.5,554.6,228.6,533.7,61.3,385.6,312.4,124.5,559.7,692.1,701.3,460.7,655.6,211.5,716.3,553.5,655.0,157.3,198.3,32.4,445.8,673.4,411.5,692.9,253.3,640.1,151.8,496.0,316.5,2152.5,426.5,513.1,408.2,415.0,121.6,416.0,518.2,139.9,353.5,190.8,358.6,320.8,656.6,439.9,468.0,363.1,622.8,314.8,395.2,701.7,430.0,337.4,611.1,233.1,186.3,475.6,725.1,419.5,683.0,298.5,720.0,730.7,305.0,379.3,375.3,526.6,574.0,507.4,389.3,196.1,733.1,793.6,581.1,382.6,665.9,296.2,282.3,665.4,691.3,326.0,410.7
FW,412.4,752.4,430.1,521.4,446.5,739.6,370.8,395.9,184.7,317.6,242.0,313.1,432.0,255.8,729.1,303.8,498.1,137.0,763.8,449.8,23.7,296.3,281.5,189.4,772.9,706.7,789.8,691.4,167.3,97.6,175.9,211.7,215.7,533.8,654.1,572.3,472.6,0.0,393.8,455.6,391.8,377.4,461.2,253.0,219.4,417.9,375.0,501.6,435.9,750.3,392.0,64.5,268.8,298.1,48.3,343.1,734.5,455.3,705.1,385.2,424.0,286.5,15.7,371.3,434.4,389.9,413.5,426.7,198.1,194.2,378.8,155.4,409.4,748.9,184.6,372.9,479.5,763.9,149.2,702.6,368.1,345.9,450.1,435.5,378.0,344.1,740.5,421.1,687.7,406.1,375.8,185.7,1858.4,22.2,502.8,231.9,294.8,516.9,11.7,452.9,280.9,363.2,317.0,428.2,184.7,704.2,372.5,402.7,172.4,670.4,295.4,9.0,749.3,420.9,206.6,423.6,217.4,397.1,355.4,772.7,232.0,730.6,309.5,767.6,778.3,237.6,259.1,187.8,339.1,169.7,319.9,201.8,222.6,328.8,841.2,327.2,315.2,261.6,365.8,326.2,713.0,738.9,395.6,343.3
GF,430.6,657.7,136.4,157.9,409.7,644.9,210.1,92.5,187.6,390.7,599.2,379.0,395.2,242.6,634.4,661.0,134.6,494.2,669.1,413.0,332.9,362.2,301.8,546.6,678.2,612.0,695.1,596.7,255.2,454.8,533.1,352.1,572.9,252.4,559.4,529.5,139.5,357.1,0.0,174.2,615.9,74.0,179.8,393.4,234.1,114.5,515.4,574.7,509.0,655.6,465.1,421.7,165.7,318.4,405.5,321.4,639.8,135.6,610.4,65.0,316.8,426.9,372.9,89.9,504.9,191.0,486.6,151.7,338.5,392.0,75.4,512.6,645.0,656.9,540.3,608.5,162.4,669.2,506.4,607.9,245.3,286.3,121.3,398.7,626.3,364.4,645.8,217.6,593.0,102.7,448.9,267.8,2215.6,379.4,466.0,361.1,367.9,126.7,368.9,471.1,92.8,429.1,278.8,321.0,400.4,609.5,392.8,420.9,312.8,575.7,277.2,348.1,654.6,392.4,290.3,564.0,186.0,274.3,428.5,678.0,372.4,635.9,260.9,672.9,683.6,257.9,332.2,328.2,479.5,526.9,460.3,342.2,149.0,686.0,746.5,534.0,335.5,618.8,258.6,244.7,618.3,644.2,288.4,363.6
GI,522.4,749.5,98.5,197.7,501.5,736.7,202.6,110.7,279.4,482.5,608.2,371.5,487.0,334.4,726.2,752.8,174.4,503.7,760.9,504.8,424.7,354.7,393.6,638.4,770.0,703.8,786.9,688.5,347.0,546.6,624.9,443.9,664.7,78.1,651.2,621.3,179.3,448.9,184.2,0.0,707.7,148.3,5.5,485.2,325.9,188.8,607.2,666.5,600.8,747.4,556.9,513.5,257.5,410.2,497.3,362.4,731.6,128.1,702.2,249.2,309.3,518.7,464.7,129.7,596.7,183.5,578.4,191.5,430.3,384.5,127.8,604.4,736.8,746.0,532.8,700.3,220.6,761.0,598.2,699.7,286.3,327.3,161.1,490.5,718.1,456.2,737.6,208.2,684.8,132.2,540.7,361.2,2224.6,471.2,557.8,452.9,459.7,76.5,460.7,562.9,184.6,421.6,319.8,313.5,392.9,701.3,484.6,512.7,404.6,667.5,269.7,439.9,746.4,384.9,384.2,655.8,277.8,315.3,520.3,769.8,464.2,727.7,253.4,764.7,775.4,349.7,424.0,420.0,571.3,618.7,552.1,434.0,240.8,777.8,838.3,625.8,427.3,710.6,251.1,237.2,710.1,736.0,280.9,455.4
GL,660.3,1000.3,678.0,761.1,694.4,987.5,610.5,643.8,432.6,565.5,371.6,552.8,679.9,503.7,977.0,169.1,737.8,376.7,1011.7,697.7,387.0,536.0,529.4,217.8,1020.8,954.6,1037.7,939.3,415.2,264.7,238.3,336.6,177.7,781.7,902.0,820.2,712.3,363.2,641.7,703.5,0.0,625.3,709.1,228.9,467.3,665.8,293.2,749.5,683.8,998.2,639.9,378.8,516.7,546.0,362.6,582.8,982.4,695.0,953.0,633.1,663.7,467.5,347.2,619.2,682.3,629.6,661.4,666.4,373.8,433.9,626.7,206.9,120.0,996.8,366.7,157.5,719.2,1011.8,310.4,950.5,607.8,585.6,689.8,683.4,10.3,592.0,988.4,660.8,935.6,654.0,623.7,433.6,1792.9,340.6,750.7,479.8,542.7,675.8,351.4,700.8,528.8,602.9,556.7,667.9,424.4,952.1,620.4,650.6,305.5,918.3,535.1,372.2,997.2,660.6,454.5,283.4,465.3,636.8,603.3,1020.6,356.9,978.5,549.2,1015.5,1026.2,485.5,507.0,417.7,257.3,249.9,167.8,353.8,470.5,249.2,1089.1,263.2,563.1,110.4,605.5,565.9,960.9,986.8,635.3,591.2
HF,424.2,651.3,111.5,151.5,403.3,638.5,136.0,47.5,181.2,384.3,541.6,304.9,388.8,236.2,628.0,654.6,128.2,487.8,662.7,406.6,326.5,288.1,295.4,540.2,671.8,605.6,688.7,590.3,248.8,448.4,526.7,345.7,566.5,246.0,553.0,523.1,133.1,350.7,64.0,167.8,609.5,0.0,173.4,387.0,227.7,40.4,509.0,568.3,502.6,649.2,458.7,415.3,159.3,312.0,399.1,315.0,633.4,61.5,604.0,129.0,242.7,420.5,366.5,83.5,501.1,116.9,480.2,143.8,332.1,317.9,30.4,506.2,638.6,647.8,466.2,602.1,88.3,662.8,500.0,601.5,238.9,279.9,114.9,392.3,619.9,358.0,639.4,141.6,586.6,87.5,442.5,263.0,2158.0,373.0,459.6,354.7,361.5,81.7,362.5,464.7,86.4,355.0,272.4,246.9,326.3,603.1,386.4,414.5,306.4,569.3,203.1,341.7,648.2,318.3,283.9,557.6,179.6,267.9,422.1,671.6,366.0,629.5,186.8,666.5,677.2,251.5,325.8,321.8,473.1,520.5,453.9,335.8,142.6,679.6,740.1,527.6,329.1,612.4,184.5,170.6,611.9,637.8,214.3,357.2
HJ,528.0,755.1,113.8,203.3,507.1,742.3,208.2,116.3,285.0,488.1,613.8,377.1,492.6,340.0,731.8,758.4,180.0,509.3,766.5,510.4,430.3,360.3,399.2,644.0,775.6,709.4,792.5,694.1,352.6,552.2,630.5,449.5,670.3,72.5,656.8,626.9,184.9,454.5,189.8,5.5,713.3,153.9,0.0,490.8,331.5,194.4,612.8,672.1,606.4,753.0,562.5,519.1,263.1,415.8,502.9,368.0,737.2,133.7,707.8,254.8,314.9,524.3,470.3,135.3,604.9,189.1,584.0,195.6,435.9,390.1,133.4,610.0,742.4,751.6,538.4,705.9,229.1,766.6,603.8,705.3,291.9,332.9,166.7,496.1,723.7,461.8,743.2,213.8,690.4,137.8,546.3,366.8,2230.2,476.8,563.4,458.5,465.3,82.1,466.3,568.5,190.2,427.2,325.4,319.1,398.5,706.9,490.2,518.3,410.2,673.1,275.3,445.5,752.0,390.5,387.7,661.4,283.4,320.9,525.9,775.4,469.8,733.3,259.0,770.3,781.0,355.3,429.6,425.6,576.9,624.3,557.7,439.6,246.4,783.4,843.9,631.4,432.9,716.2,256.7,242.8,715.7,741.6,286.5,461.0
HM,431.3,771.3,449.0,458.2,465.4,758.5,433.4,414.8,203.6,336.5,358.4,435.7,450.9,274.7,748.0,391.6,434.9,259.6,782.7,468.7,231.4,418.9,300.4,323.8,791.8,725.6,808.7,710.3,186.2,232.0,305.0,107.6,400.2,552.7,673.0,591.2,439.8,275.4,412.7,474.5,222.4,396.3,480.1,0.0,238.3,436.8,121.9,520.5,454.8,769.2,410.9,291.0,287.7,317.0,274.8,465.7,753.4,457.9,724.0,404.1,546.6,238.5,259.4,390.2,450.7,452.5,432.4,410.1,144.8,316.8,397.7,289.8,251.5,770.5,301.0,215.0,481.8,782.8,283.6,721.5,408.3,468.5,421.6,454.4,232.8,363.0,759.4,483.7,706.6,425.0,394.7,203.0,1974.8,252.8,521.7,250.8,313.7,446.8,263.6,471.8,299.8,485.8,439.6,369.0,307.3,723.1,391.4,421.6,76.5,689.3,418.0,284.4,768.2,543.5,225.5,170.5,236.3,378.8,374.3,791.6,127.9,749.5,432.1,786.5,797.2,256.5,278.0,188.7,86.0,304.1,66.8,124.8,241.5,471.7,860.1,140.5,334.1,332.9,394.9,448.8,731.9,757.8,365.1,362.2
HN,343.2,634.2,375.1,321.1,377.3,621.4,195.0,326.0,66.5,248.4,446.3,330.4,362.8,137.6,610.9,508.1,297.8,341.3,645.6,380.6,180.0,313.6,163.3,393.7,654.7,588.5,671.6,573.2,102.3,301.9,380.2,199.2,420.0,415.6,535.9,506.0,302.7,204.2,275.6,337.4,463.0,341.1,343.0,240.5,0.0,334.2,362.5,432.4,366.7,632.1,322.8,268.8,150.6,179.9,252.6,364.4,616.3,279.5,586.9,267.0,180.2,274.0,220.0,253.1,365.2,214.1,344.3,274.5,185.6,343.4,343.1,359.7,492.1,630.7,388.9,455.6,303.7,645.7,353.5,584.4,271.2,367.2,284.5,366.3,473.4,225.9,622.3,245.3,569.5,287.9,306.6,116.5,2062.7,226.5,433.6,208.2,225.6,341.1,216.0,383.7,162.7,380.5,338.3,130.6,351.8,586.0,254.3,333.5,163.1,552.2,228.6,195.2,631.1,343.8,137.4,411.1,99.2,241.7,286.2,654.5,219.5,612.4,212.3,649.4,660.1,119.4,189.9,175.3,326.6,374.0,307.4,189.3,104.4,533.1,723.0,381.1,197.0,465.9,156.5,196.1,594.8,620.7,126.7,225.1
