from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
GX,139.1,293.6,134.3,79.9,466.0,297.4,211.1,120.6,274.5,178.7,224.8,122.5,330.5,319.8,168.3,119.4,116.7,185.7,348.1,343.7,295.1,209.5,466.0,226.5,65.6,0.0,465.8,249.5,363.7,368.7,113.7,366.8,420.1,310.8,308.3,260.5,309.7,286.1,117.4,267.2,310.0,186.9,212.6,219.2,284.6,358.0,179.0,219.8,320.8,381.4,114.5,229.5,228.2,299.2,314.9,274.1,185.0,286.9,139.2,215.0,286.6,287.8,99.2,236.3,260.7,328.8,270.6,153.4,284.5,245.6,240.6,287.0,220.3,12.0,189.0,127.3,1746.7,330.2,179.8,188.5,135.1,233.2,250.1,211.1,516.8,287.9,324.0,266.0,90.9,194.7,143.5,382.2,272.3,206.6,206.8,267.5,210.4,216.8,355.0,327.9,253.6,98.9,183.0,175.1,283.6,194.1,324.8,82.8,240.6,174.6,404.1,111.9,196.7,181.9,496.9,219.3,311.0,88.0,202.0,437.6,239.9,235.1,200.0,294.7,355.4,282.6
HE,455.3,304.8,311.3,423.9,209.6,547.4,504.8,381.7,524.5,494.9,527.5,322.5,344.9,346.4,484.5,474.8,432.9,336.7,276.9,193.1,315.7,384.4,34.6,476.5,422.9,391.0,0.0,531.2,456.3,151.2,429.9,391.5,115.4,233.9,296.4,272.4,402.3,372.0,404.8,388.1,316.1,348.0,290.9,469.2,227.2,205.6,304.7,351.7,300.9,460.0,364.5,315.4,478.2,353.7,132.3,360.0,501.2,536.9,461.4,517.7,383.2,406.0,379.9,518.0,346.6,334.9,368.4,300.1,264.7,377.5,326.4,407.9,384.0,403.0,340.5,377.3,1781.4,259.0,310.4,491.2,422.5,321.1,335.9,309.1,99.8,233.7,350.6,516.0,404.4,369.6,452.4,185.6,522.3,522.8,370.5,247.7,244.1,238.2,137.5,152.4,503.6,415.1,357.9,336.2,380.2,324.5,385.9,389.4,358.8,345.2,131.4,373.0,371.6,273.1,110.6,285.4,302.6,445.3,252.1,181.2,371.8,485.1,516.2,307.6,347.0,400.8
HF,151.0,377.7,286.3,278.7,550.1,162.5,134.0,265.5,296.4,172.8,240.5,272.9,414.6,403.9,189.8,227.1,222.8,269.8,546.0,559.2,467.7,385.5,608.8,189.5,257.4,280.5,590.6,0.0,447.8,584.0,173.5,450.9,504.2,508.7,451.3,344.6,398.8,386.0,316.2,351.3,434.6,433.3,428.5,182.2,514.9,573.5,355.0,395.8,488.3,393.6,266.3,407.6,152.5,383.3,530.8,374.0,201.9,308.8,213.7,230.7,370.7,371.9,298.0,138.6,439.5,453.4,354.7,385.4,500.4,421.6,456.5,371.1,304.4,267.0,365.0,279.1,1582.7,528.1,377.7,204.2,333.9,441.1,466.0,402.0,600.9,503.4,408.1,287.9,289.7,278.8,219.1,597.7,294.2,200.7,290.9,483.4,426.3,432.7,570.2,543.8,177.9,189.5,359.0,416.7,367.7,370.1,408.9,281.6,324.7,350.6,488.2,274.2,372.7,396.8,581.0,435.2,508.9,239.6,416.3,521.7,415.9,257.0,193.9,502.6,553.3,365.9
HU,182.7,228.2,229.1,254.4,400.6,303.8,254.7,98.0,423.8,222.3,268.4,240.3,265.1,254.4,211.9,202.8,160.3,120.3,384.0,382.0,303.6,218.0,459.3,351.6,233.1,218.2,441.1,292.9,0.0,417.1,157.3,301.4,354.7,341.2,316.8,195.1,249.3,236.5,291.9,201.8,285.1,265.8,261.0,344.3,333.0,396.3,187.5,228.3,329.3,386.2,282.3,241.9,272.4,233.8,363.3,224.5,228.6,436.2,189.4,258.6,221.2,232.0,273.7,279.9,269.2,303.9,205.2,217.9,332.9,254.1,289.0,221.6,154.9,232.6,197.5,295.1,1646.6,360.6,210.2,232.1,309.6,273.6,298.5,219.6,451.4,336.3,258.6,415.3,265.4,129.3,179.8,420.5,421.6,250.2,141.4,315.9,258.8,265.2,403.4,376.3,297.8,142.5,191.5,249.2,218.2,202.6,259.4,216.6,175.2,183.1,338.7,106.7,205.2,233.1,431.5,267.7,341.4,215.3,248.8,372.2,248.4,384.4,243.6,335.1,385.8,216.4
HV,434.5,193.5,290.5,403.1,197.7,526.6,484.0,360.9,503.7,474.1,506.7,299.4,233.6,235.1,463.7,454.0,412.1,225.4,288.4,204.6,294.9,363.6,256.4,455.7,402.1,370.2,238.2,510.2,345.0,0.0,409.1,280.2,151.8,245.4,275.6,161.1,291.0,259.9,384.0,225.2,295.3,327.2,270.1,448.4,206.4,240.4,283.9,330.9,280.1,351.2,343.7,293.9,457.4,242.4,150.9,247.9,480.4,516.1,440.6,496.9,271.9,294.7,359.1,497.2,325.8,314.1,228.6,279.3,243.9,356.7,305.6,245.0,272.7,384.6,319.7,356.5,1975.9,270.5,289.6,470.4,401.7,309.7,315.1,288.3,248.5,212.9,239.3,495.2,383.6,258.3,431.6,236.2,501.5,502.0,259.2,226.9,223.3,217.4,217.8,163.9,482.8,394.3,337.1,313.4,268.9,303.7,274.6,368.6,247.5,324.4,135.8,352.2,350.8,252.3,228.6,264.6,314.1,424.5,231.3,169.3,351.0,462.3,495.4,303.8,358.5,288.7
IB,25.3,244.0,171.0,105.1,416.4,146.4,97.3,71.0,266.4,64.9,111.0,147.7,280.9,270.2,54.5,53.5,49.2,136.1,320.4,323.9,245.5,159.9,456.3,194.2,83.8,106.9,456.9,135.7,314.1,359.0,0.0,317.2,370.5,283.1,258.7,210.9,260.1,236.5,142.6,217.6,260.4,207.7,202.9,186.9,274.9,338.2,129.4,170.2,271.2,401.4,139.7,179.9,115.0,249.6,305.2,224.5,71.2,278.8,40.1,101.2,237.0,238.2,124.4,122.5,211.1,279.2,221.0,159.8,274.8,196.0,230.9,237.4,170.7,95.6,139.4,152.5,1593.0,302.5,152.1,74.7,160.3,215.5,240.4,161.5,467.2,278.2,274.4,257.9,116.1,145.1,92.9,362.4,264.2,92.8,157.2,257.8,200.7,207.1,345.3,318.2,140.4,15.9,133.4,195.9,234.0,144.5,275.2,108.0,191.0,125.0,354.5,62.3,147.1,172.2,447.3,209.6,283.3,66.0,192.3,388.0,190.3,227.0,86.2,277.0,327.7,233.0
IE,279.0,202.2,325.4,350.7,410.1,407.7,351.0,194.3,520.1,318.6,364.7,336.6,114.5,166.0,308.2,299.1,256.6,161.5,414.6,383.7,314.9,305.5,468.8,447.9,329.4,314.5,450.6,389.4,168.2,433.6,253.6,0.0,328.9,371.6,275.8,169.1,114.2,233.2,388.2,198.5,259.1,362.1,357.3,440.6,339.4,398.0,283.8,303.7,312.8,135.2,378.6,255.5,397.7,99.9,414.7,221.2,324.9,532.5,285.7,354.9,73.8,263.6,370.0,383.8,286.7,277.9,201.9,314.2,376.9,329.5,385.3,218.3,196.1,326.5,293.8,391.4,1606.1,396.7,306.5,328.4,405.9,369.9,394.8,249.2,425.6,327.9,170.2,511.6,361.7,128.0,276.1,478.1,517.9,346.5,182.6,359.9,315.3,309.4,419.9,382.8,423.1,238.8,279.0,350.3,44.2,264.6,112.0,312.9,216.4,279.4,312.9,203.0,292.7,326.6,441.0,356.6,437.7,311.6,323.3,346.4,323.8,480.7,339.9,418.8,482.1,258.4
IF,452.1,189.3,308.1,420.7,94.1,544.2,501.6,378.5,521.3,491.7,524.3,319.3,229.4,230.9,481.3,471.6,429.7,221.2,273.7,189.9,312.5,381.2,119.2,473.3,419.7,387.8,119.0,528.0,340.8,148.0,426.7,276.0,0.0,230.7,293.2,156.9,286.8,255.7,401.6,221.0,208.6,344.8,287.7,466.0,224.0,202.4,301.5,348.5,297.7,344.5,361.3,312.2,475.0,238.2,129.1,243.7,498.0,533.7,458.2,514.5,267.7,290.5,376.7,514.8,343.4,227.4,224.4,296.9,261.5,374.3,323.2,240.8,268.5,399.8,337.3,374.1,1892.4,255.8,307.2,488.0,419.3,317.9,332.7,305.9,96.6,230.5,235.1,512.8,401.2,254.1,449.2,182.4,519.1,519.6,255.0,244.5,240.9,235.0,134.3,149.2,500.4,411.9,354.7,333.0,264.7,321.3,270.4,386.2,243.3,342.0,15.9,369.8,368.4,269.9,63.2,282.2,299.4,442.1,248.9,65.7,368.6,481.9,513.0,304.4,343.8,285.3
II,311.7,291.9,185.7,298.3,353.8,421.8,379.2,238.1,398.9,351.3,397.4,196.9,338.7,300.1,340.9,331.8,289.3,309.3,42.9,40.7,207.0,263.3,246.6,350.9,284.7,252.8,246.4,405.6,410.0,158.8,286.3,375.0,259.6,0.0,192.2,258.8,356.0,263.3,279.2,279.4,211.9,222.4,166.0,343.6,123.0,55.0,161.1,256.7,196.7,413.7,238.9,206.7,352.6,307.4,117.9,251.3,357.6,411.3,318.4,387.6,336.9,403.5,254.3,392.4,237.9,230.7,259.7,174.5,156.0,282.5,141.2,299.2,337.8,264.8,196.9,251.7,1781.0,25.0,141.9,361.1,296.9,87.1,150.7,200.4,333.8,79.5,304.3,390.4,278.8,312.2,308.8,79.2,396.7,379.2,324.3,139.0,135.4,129.5,145.1,92.9,378.0,271.5,236.8,210.6,333.9,215.8,339.6,251.2,356.3,211.5,275.6,229.4,250.5,166.9,254.8,176.7,68.6,307.1,143.4,325.4,276.8,359.5,372.6,73.6,113.0,398.3
IN,329.2,83.8,268.2,338.9,219.3,405.8,401.2,255.6,481.4,368.8,414.9,279.4,164.0,125.4,358.4,349.3,306.8,115.7,259.3,228.4,160.8,231.7,278.0,433.4,316.0,284.1,259.8,439.6,235.3,253.2,303.8,200.3,173.4,216.3,0.0,51.4,181.3,203.0,361.7,115.5,103.8,304.9,247.8,426.1,184.1,242.7,261.6,182.7,165.7,239.0,321.4,146.4,418.9,132.7,214.3,191.0,375.1,493.8,335.9,405.1,162.2,185.0,336.8,381.9,177.6,122.6,199.4,257.0,221.6,208.5,283.3,135.3,163.0,296.1,263.4,334.2,1723.0,241.4,267.3,378.6,379.4,287.4,292.8,140.1,270.1,172.6,129.6,472.9,361.3,148.6,326.3,266.9,479.2,396.7,149.5,204.6,201.0,195.1,239.5,227.3,444.3,289.0,205.2,293.1,159.2,155.5,164.9,282.5,137.8,176.2,157.4,246.9,218.9,230.0,250.2,242.3,285.0,338.4,209.0,190.9,202.8,442.0,390.1,263.5,329.4,179.8
IT,225.6,33.0,254.3,325.0,205.4,354.3,297.6,140.9,467.5,265.2,311.3,265.5,112.5,73.9,254.8,245.7,203.2,64.2,245.4,214.5,146.9,217.8,264.1,419.5,302.1,270.2,245.9,336.0,183.8,239.3,200.2,148.8,159.5,202.4,106.6,0.0,129.8,98.7,347.8,64.0,89.9,291.0,233.9,412.2,170.2,228.8,247.7,168.8,143.6,187.5,307.5,132.5,344.3,81.2,200.4,86.7,271.5,479.9,232.3,301.5,110.7,133.5,322.9,330.4,163.7,108.7,67.4,243.1,207.7,194.6,269.4,83.8,111.5,282.2,249.5,320.3,1671.5,227.5,253.4,275.0,365.5,273.5,278.9,126.2,256.2,158.7,78.1,459.0,347.4,97.1,222.7,253.0,465.3,293.1,98.0,190.7,187.1,181.2,225.6,213.4,369.7,185.4,191.3,279.2,107.7,141.6,113.4,268.6,86.3,162.3,143.5,149.6,205.0,216.1,236.3,228.4,271.1,258.2,195.1,177.0,188.9,428.1,286.5,249.6,315.5,128.3
IW,236.7,282.2,283.1,309.1,454.6,352.8,303.7,152.0,477.8,276.3,322.4,292.0,319.1,308.4,265.9,256.8,209.3,169.3,438.0,436.0,352.6,272.0,509.4,405.6,287.1,272.2,495.1,346.9,48.9,466.1,211.3,355.4,408.7,395.2,370.8,249.1,0.0,290.5,345.9,250.8,339.1,319.8,315.0,393.3,387.0,450.3,241.5,282.3,378.3,442.7,336.3,290.9,321.4,282.8,417.3,278.5,282.6,485.2,243.4,312.6,275.2,286.0,322.7,333.9,323.2,352.9,259.2,273.7,388.5,308.1,343.0,275.6,208.9,286.6,251.5,344.1,1700.6,419.2,269.0,286.1,363.6,327.6,352.5,273.6,449.8,390.3,312.6,469.3,314.4,183.3,233.8,474.5,475.6,304.2,195.4,364.9,312.8,319.2,457.9,430.3,351.8,196.5,245.5,306.0,272.2,256.6,313.4,270.6,229.2,237.1,392.7,160.7,259.2,283.3,485.5,321.7,395.4,269.3,302.8,426.2,302.4,436.4,297.4,384.1,434.8,270.4
IZ,222.5,91.0,248.6,314.1,263.4,351.2,294.5,137.8,461.8,262.1,308.2,259.8,155.8,117.2,251.7,242.6,200.1,67.8,303.4,272.5,181.0,206.9,322.1,413.8,291.2,259.3,303.9,332.9,227.1,297.3,197.1,192.1,217.5,260.4,164.6,57.9,173.1,0.0,342.1,64.6,147.9,285.3,228.2,406.5,228.2,286.8,242.0,157.9,201.6,230.8,301.8,121.6,341.2,124.5,258.4,87.3,268.4,474.2,229.2,298.4,154.0,130.4,317.2,327.3,152.8,166.7,68.0,237.4,265.7,183.7,263.7,84.4,108.4,271.3,238.6,314.6,1668.4,285.5,247.7,271.9,359.8,267.8,273.2,115.3,314.2,216.7,121.4,453.3,341.7,94.0,219.6,311.0,459.6,290.0,94.9,248.7,181.4,175.5,283.6,271.4,366.6,182.3,180.4,273.5,151.0,130.7,156.7,257.7,83.2,151.4,201.5,222.1,194.1,210.4,294.3,222.7,329.1,313.6,189.4,235.0,178.0,422.4,283.4,307.6,373.5,125.2
JQ,205.0,340.1,54.0,154.0,476.0,263.4,220.8,190.8,240.5,245.7,243.5,38.5,386.9,348.3,235.3,190.8,226.3,255.9,267.8,263.4,255.2,216.0,385.7,192.5,181.5,149.6,385.5,247.2,458.2,288.4,177.0,423.2,398.7,230.5,273.5,307.0,404.2,275.7,0.0,291.8,288.1,106.6,132.3,185.2,204.3,277.7,113.8,209.4,278.0,461.9,80.5,219.1,194.2,355.6,234.6,263.7,252.0,252.9,177.4,233.7,385.1,356.2,138.5,234.0,250.3,306.9,272.1,73.1,204.2,235.2,160.3,311.6,290.5,161.6,149.6,93.3,1712.7,249.9,99.5,207.2,17.6,152.9,169.8,200.7,463.4,207.6,352.5,232.0,120.4,264.9,270.0,301.9,238.3,273.6,277.0,187.2,130.1,136.5,274.7,247.6,219.6,193.0,189.5,94.8,382.1,183.7,387.8,156.9,309.0,164.2,414.1,182.1,203.2,101.6,393.9,139.0,230.7,203.9,121.7,447.6,229.5,201.1,267.0,214.4,275.1,351.0
KA,239.7,201.2,183.9,249.4,348.9,420.0,311.7,166.1,397.1,279.3,325.4,304.4,248.0,209.4,268.9,259.8,217.3,174.7,292.2,255.8,116.3,142.2,362.7,349.1,226.5,194.6,389.4,349.9,319.3,269.3,214.3,284.3,303.0,243.7,129.5,168.1,265.3,113.5,277.4,0.0,131.2,220.6,163.5,341.8,211.5,270.1,177.3,93.2,142.0,323.0,237.1,56.2,329.4,216.7,215.5,101.5,285.6,409.5,246.4,315.6,246.2,282.4,252.5,336.9,88.1,150.0,109.9,172.7,208.8,119.0,199.0,19.7,265.8,209.0,173.9,249.9,1869.3,273.4,185.2,289.1,295.1,203.1,208.5,50.6,248.0,200.0,213.6,388.6,277.0,207.6,236.8,294.3,394.9,307.2,252.3,191.8,116.7,110.8,256.1,228.5,354.8,199.5,115.7,208.8,243.2,66.0,248.9,193.0,235.2,86.7,287.0,157.4,129.4,145.7,379.8,158.0,312.4,248.9,124.7,320.5,113.3,355.7,300.6,264.6,356.8,276.4
KC,308.3,253.6,164.3,276.9,368.8,400.4,357.8,234.7,377.5,347.9,380.5,175.5,300.4,261.8,337.5,327.8,285.9,305.9,155.4,124.5,168.7,237.4,264.8,329.5,275.9,244.0,264.6,384.2,371.7,167.5,282.9,336.7,277.8,112.4,149.4,220.5,317.7,225.0,257.8,241.1,0.0,201.0,143.9,322.2,80.2,138.8,157.7,204.7,153.9,375.4,217.5,168.4,331.2,269.1,113.7,213.0,354.2,389.9,314.4,370.7,298.6,377.6,232.9,371.0,199.6,18.8,221.4,153.1,117.7,230.5,179.4,260.9,334.4,256.0,193.5,230.3,1849.7,137.5,163.4,344.2,275.5,183.5,188.9,162.1,342.5,68.7,266.0,369.0,257.4,333.2,305.4,163.0,375.3,375.8,320.9,100.7,97.1,91.2,153.8,126.7,356.6,268.1,210.9,189.2,295.6,177.5,301.3,242.4,330.4,198.2,306.9,226.0,224.6,126.1,273.0,138.4,181.1,298.3,105.1,340.4,224.8,338.1,369.2,159.6,225.5,372.4
KJ,148.3,277.5,111.9,75.8,432.8,293.3,220.3,106.3,270.4,187.9,234.0,95.3,331.9,293.3,177.5,128.6,125.9,177.5,261.3,264.8,200.2,131.5,397.2,222.4,74.8,42.9,397.0,258.7,403.2,299.9,122.9,368.2,386.9,224.0,213.4,244.4,349.2,191.2,56.7,207.3,215.1,0.0,143.8,215.1,215.8,279.1,70.3,124.9,225.9,406.9,110.4,134.6,224.1,300.6,246.1,179.2,194.2,282.8,148.4,224.2,272.3,271.7,31.8,245.5,165.8,233.9,187.6,100.7,215.7,150.7,171.8,227.1,206.0,54.9,80.3,123.2,1742.6,243.4,93.0,197.7,74.4,156.4,181.3,116.2,483.6,219.1,297.5,261.9,133.9,180.4,152.7,303.3,268.2,215.8,192.5,198.7,141.6,148.0,286.2,259.1,249.5,108.1,105.0,136.8,269.3,99.2,332.8,41.3,224.5,79.7,370.9,97.6,118.7,113.1,405.4,150.5,224.2,97.2,133.2,404.4,145.0,231.0,209.2,217.9,268.6,266.5
KP,222.8,246.2,78.8,191.4,382.1,314.9,272.3,149.2,292.0,262.4,295.0,90.0,293.0,254.4,252.0,242.3,200.4,220.4,200.4,169.5,161.3,151.9,291.8,244.0,190.4,158.5,291.6,298.7,364.3,194.5,197.4,329.3,304.8,157.4,179.6,213.1,310.3,189.8,172.3,205.9,194.2,115.5,0.0,236.7,110.4,183.8,72.2,139.7,184.1,368.0,132.0,133.2,245.7,261.7,140.7,177.8,268.7,304.4,228.9,285.2,291.2,292.1,147.4,285.5,164.4,213.0,186.2,67.6,110.3,165.5,35.4,225.7,248.9,170.5,108.0,144.8,1764.2,182.5,77.9,258.7,190.0,76.4,44.9,126.9,369.5,113.7,258.6,283.5,171.9,223.3,219.9,208.0,289.8,290.3,235.4,93.3,36.2,42.6,180.8,153.7,271.1,182.6,125.4,103.7,288.2,114.0,293.9,156.9,244.9,114.4,320.2,140.5,139.1,40.6,300.0,52.9,172.8,212.8,27.8,353.7,159.8,252.6,283.7,137.9,217.2,286.9
KT,121.6,388.2,153.0,206.5,560.6,146.4,137.4,215.2,218.5,176.2,160.1,143.5,425.1,414.4,160.4,197.7,193.4,280.3,372.3,362.4,354.2,304.1,480.8,7.3,228.0,251.1,484.5,163.6,458.3,387.4,144.1,461.4,514.7,329.5,372.5,355.1,409.3,380.7,244.0,361.8,387.1,205.6,231.3,0.0,303.3,376.7,212.8,314.4,377.0,432.0,133.0,328.0,110.8,393.8,333.6,368.7,205.3,230.9,184.3,53.3,381.2,392.0,225.8,150.6,355.3,405.9,365.2,172.1,304.8,340.2,259.3,381.6,314.9,237.6,248.6,145.8,1690.7,353.5,200.7,123.8,261.7,251.9,268.8,305.7,562.4,306.6,418.6,210.0,172.9,289.3,222.5,400.9,216.3,204.1,301.4,286.2,229.1,235.5,373.6,346.6,136.2,160.1,277.6,197.3,378.2,288.7,419.4,209.4,335.2,269.2,498.7,206.5,291.3,200.6,492.9,238.0,329.7,210.2,219.1,532.2,334.5,177.1,197.3,313.4,374.1,376.4
LH,283.1,199.6,187.0,299.6,288.5,423.1,355.1,209.5,400.2,322.7,368.8,198.2,246.4,207.8,312.3,303.2,260.7,184.9,244.3,213.4,114.7,185.6,325.5,352.2,269.9,238.0,329.0,406.9,317.7,228.2,257.7,282.7,242.6,201.3,69.1,120.6,263.7,156.9,280.5,173.0,88.8,223.7,166.6,344.9,0.0,227.7,180.4,136.6,73.6,321.4,240.2,100.3,353.9,215.1,174.4,144.9,329.0,412.6,289.8,359.0,244.6,325.8,255.6,393.7,131.5,107.6,153.3,175.8,140.4,162.4,202.1,192.8,309.2,250.0,216.2,253.0,1872.4,226.4,186.1,332.5,298.2,206.2,211.6,94.0,339.3,157.6,212.0,391.7,280.1,217.8,280.2,251.9,398.0,350.6,295.7,123.4,119.8,113.9,214.5,187.4,379.3,242.9,159.1,211.9,241.6,109.4,247.3,236.4,278.6,130.1,226.6,200.8,172.8,148.8,319.4,161.1,270.0,292.3,127.8,260.1,156.7,360.8,344.0,248.5,314.4,320.6
LL,374.0,337.9,248.0,360.6,321.4,484.1,441.5,300.4,461.2,413.6,459.7,259.2,384.7,346.1,403.2,394.1,351.6,365.5,105.2,22.9,253.0,325.6,214.2,413.2,347.0,315.1,214.0,467.9,456.0,141.0,348.6,421.0,227.2,62.2,238.2,304.8,402.0,309.3,341.5,325.4,257.9,284.7,228.3,405.9,169.0,0.0,223.4,289.0,242.7,459.7,301.2,252.7,414.9,353.4,100.1,297.3,419.9,473.6,380.7,449.9,382.9,465.8,316.6,454.7,283.9,276.7,305.7,236.8,202.0,314.8,203.5,345.2,400.1,327.1,259.2,314.0,1749.0,87.3,204.2,423.4,359.2,149.4,213.0,246.4,309.9,125.5,350.3,452.7,341.1,374.5,371.1,24.2,459.0,441.5,386.6,185.0,181.4,175.5,127.3,75.1,440.3,333.8,299.1,272.9,379.9,261.8,385.6,313.5,418.6,273.8,243.2,291.7,312.8,210.4,222.4,222.7,130.9,369.4,189.4,293.0,309.1,421.8,434.9,135.9,175.3,460.6
LM,150.5,248.1,41.5,154.1,403.4,277.6,235.0,76.9,254.7,190.1,236.2,52.7,302.5,263.9,179.7,170.6,128.1,148.1,190.9,194.4,170.8,102.1,326.8,206.7,123.5,91.6,326.6,261.4,373.8,229.5,125.1,338.8,357.5,153.6,184.0,215.0,319.8,161.8,135.0,177.9,185.7,78.2,73.4,199.4,145.4,208.7,0.0,95.5,196.5,377.5,94.7,105.2,208.4,271.2,175.7,149.8,196.4,267.1,157.2,226.4,242.9,242.3,110.1,248.2,136.4,204.5,158.2,30.3,145.3,121.3,101.4,197.7,176.6,103.6,35.7,107.5,1726.9,173.0,22.6,199.9,152.7,86.0,110.9,86.8,404.5,148.7,268.1,246.2,134.6,151.0,147.6,232.9,252.5,218.0,163.1,128.3,71.2,77.6,215.8,188.7,233.8,110.3,75.6,66.4,239.9,69.8,303.4,90.0,195.1,50.3,341.5,68.2,89.3,42.7,335.0,80.1,153.8,145.9,62.8,375.0,115.6,215.3,211.4,147.5,198.2,237.1
LT,246.1,268.5,102.1,214.7,404.4,338.2,295.6,172.5,315.3,285.7,318.3,113.3,315.3,276.7,275.3,265.6,223.7,237.6,222.7,191.8,183.6,175.2,314.1,267.3,213.7,181.8,313.9,322.0,386.6,216.8,220.7,351.6,327.1,179.7,201.9,235.4,332.6,229.3,195.6,245.4,216.5,138.8,81.7,260.0,132.7,206.1,95.5,0.0,206.4,390.3,155.3,172.7,269.0,284.0,163.0,217.3,292.0,327.7,252.2,308.5,313.5,315.4,170.7,308.8,203.9,235.3,225.7,90.9,132.6,188.8,117.2,265.2,272.2,193.8,131.3,168.1,1787.5,204.8,101.2,282.0,213.3,121.3,126.7,154.3,391.8,136.0,280.9,306.8,195.2,246.6,243.2,230.3,313.1,313.6,258.7,115.6,58.5,64.9,203.1,176.0,294.4,205.9,148.7,127.0,310.5,137.3,316.2,180.2,268.2,137.7,342.5,163.8,162.4,63.9,322.3,76.2,217.7,236.1,42.9,376.0,20.0,275.9,307.0,182.8,262.1,310.2
MA,257.3,202.6,113.3,225.9,368.3,349.4,306.8,183.7,326.5,296.9,329.5,122.2,249.4,210.8,286.5,276.8,234.9,248.8,160.4,129.5,117.7,186.4,247.9,278.5,224.9,193.0,251.6,333.0,320.7,154.5,231.9,285.7,264.8,117.4,148.9,169.5,266.7,174.0,206.8,190.1,150.6,150.0,92.9,271.2,70.4,143.8,106.7,153.7,0.0,324.4,166.5,116.7,280.2,218.1,100.7,162.0,303.2,338.9,263.4,319.7,247.6,326.6,181.9,320.0,148.6,169.4,170.4,102.1,66.7,179.5,128.4,209.9,283.4,205.0,142.5,179.3,1798.7,142.5,112.4,293.2,224.5,132.5,137.9,111.1,133.2,73.7,215.0,318.0,206.4,282.2,254.4,168.0,324.3,324.8,269.9,49.7,46.1,40.2,140.7,113.7,305.6,217.1,159.9,133.4,244.6,126.5,250.3,191.4,279.4,147.2,306.4,175.0,173.6,72.1,260.0,87.4,186.1,247.3,54.1,339.9,173.8,285.1,318.0,164.6,230.5,320.6
MF,253.4,190.7,299.8,325.8,363.1,379.6,322.9,168.7,494.5,293.0,339.1,308.7,85.5,152.0,280.1,273.5,228.5,133.4,408.6,369.7,300.9,277.4,458.3,422.3,303.8,288.9,403.6,363.6,140.1,420.6,228.0,121.8,317.2,360.1,264.3,157.6,93.6,221.7,362.6,184.5,247.6,336.5,331.7,412.5,327.9,386.5,258.2,278.1,298.8,0.0,353.0,240.8,369.6,56.3,401.7,209.7,299.3,504.4,260.1,329.3,30.2,247.6,344.4,358.2,272.7,266.4,190.4,290.4,367.0,303.9,359.7,206.8,168.0,303.3,268.2,363.3,1699.3,389.8,285.7,302.8,380.3,344.3,369.2,237.7,383.3,316.4,158.7,486.0,336.1,102.4,250.5,410.7,492.3,320.9,157.0,348.4,303.8,297.9,409.9,371.1,397.5,213.2,253.4,322.7,45.2,253.1,68.4,287.3,190.8,253.8,298.7,177.4,267.1,300.0,394.0,345.1,412.1,286.0,313.6,332.2,298.2,453.1,314.1,404.8,456.5,232.0
ML,125.5,340.5,127.8,73.4,512.9,290.9,197.5,167.5,268.0,165.1,211.2,116.0,377.4,366.7,154.7,110.2,145.7,232.6,341.6,337.2,320.5,251.8,459.5,220.0,140.5,131.8,459.3,235.9,410.6,362.2,96.4,413.7,467.0,304.3,333.7,307.4,356.6,311.5,110.9,314.1,335.4,180.4,206.1,212.7,278.1,351.5,190.6,245.2,346.2,501.6,0.0,254.9,215.2,346.1,308.4,299.5,171.4,280.4,96.8,201.4,333.5,334.7,92.7,222.7,286.1,354.2,307.9,146.9,278.0,271.0,234.1,333.9,267.2,143.8,200.6,12.8,1740.2,323.7,173.3,174.9,128.6,226.7,243.6,236.5,537.2,281.4,370.9,259.5,39.8,241.6,189.4,375.7,265.8,193.0,253.7,261.0,203.9,210.3,348.5,321.4,240.6,112.4,225.3,168.6,330.5,219.5,371.7,76.3,287.5,200.0,451.0,158.8,239.0,175.4,467.7,212.8,304.5,162.5,195.5,484.5,265.3,228.6,186.4,288.2,348.9,329.5
