from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
DN,424.8,318.9,490.2,196.8,313.9,572.1,463.3,286.1,541.6,124.8,409.8,316.7,472.3,376.2,52.0,307.3,440.4,207.3,301.4,518.3,325.8,291.6,0.0,348.6,394.3,442.6,410.2,430.0,44.2,280.9,364.0,168.8,466.8,432.0,234.4,240.9,306.3,431.6,312.3,232.7,149.5,227.6,393.5,241.5,326.5,482.5,516.5,485.0,50.9,416.4,270.7,363.0,399.1,338.8,224.8,318.2,402.5,342.7,229.8,448.1,466.4,1.2,408.8,321.5,1962.2,372.8,471.4,282.6,488.0,236.7,327.3,383.8,210.3,281.2,428.9,409.7,550.8,425.4,426.4,239.1,392.7,440.1,4.1,191.8,398.6,471.8,466.8,397.1,362.2,494.4,440.0,230.5,565.8,288.8,447.8,250.0,328.2,112.9,295.8,189.7,424.2,219.6,256.7,247.5,81.6,211.6,324.6,371.6,495.3,354.9,291.7,392.4,285.3,344.7,471.9,151.2,373.1,378.0,453.2,188.6,208.7,212.4,437.7,397.2,207.3,347.1,380.6,356.6,403.8,389.6,454.7,140.1,297.2,325.4,400.3,209.9,384.6,239.2,177.5,293.9,340.0,395.0,572.7
DO,203.2,273.1,681.0,387.6,448.4,762.9,654.1,419.9,732.4,315.6,596.4,450.5,663.6,510.0,441.4,441.1,631.2,316.3,435.9,709.1,459.6,400.6,389.3,0.0,580.8,633.4,544.0,620.8,433.6,337.1,15.4,277.8,658.3,622.8,368.2,374.7,440.1,622.4,228.1,424.0,258.5,361.4,527.3,375.3,435.5,673.3,708.0,676.5,440.3,607.2,405.2,498.3,100.3,168.1,415.6,188.7,568.2,164.2,420.6,638.9,88.9,390.6,117.8,456.0,1854.4,288.6,249.8,411.8,678.8,428.2,36.3,549.5,401.1,415.0,556.2,89.7,741.6,559.2,592.8,289.6,583.5,149.1,394.7,382.6,123.2,662.6,657.7,587.9,496.0,685.2,216.5,421.3,699.6,227.4,638.6,359.0,178.7,304.4,429.6,341.5,615.0,354.1,448.2,381.3,266.2,402.4,240.4,134.9,686.1,488.7,426.2,116.3,419.1,478.5,112.4,342.0,24.4,511.8,644.0,379.4,342.5,364.9,571.5,588.0,316.3,56.1,127.3,535.8,537.6,575.5,646.2,330.9,431.0,241.2,534.1,400.7,518.4,373.7,286.5,427.7,8.2,528.8,763.5
DV,598.0,492.1,353.7,422.2,369.9,434.8,198.0,306.3,404.3,319.0,138.7,284.0,317.6,295.4,502.8,278.2,303.9,346.5,322.3,127.2,288.8,464.8,451.4,624.1,0.0,51.5,197.0,296.7,495.0,429.8,639.5,383.5,225.9,319.8,255.1,322.7,326.5,295.1,489.8,359.1,391.4,318.8,180.3,332.7,499.7,91.4,256.2,352.7,501.7,86.0,336.7,124.0,572.3,512.0,352.4,491.4,130.7,515.9,355.3,57.0,639.6,452.0,684.3,346.7,2237.7,546.0,644.6,347.9,96.9,489.6,602.8,112.0,335.8,350.3,266.4,582.9,413.5,262.2,155.3,393.0,62.3,715.6,454.8,444.0,576.8,335.3,220.9,260.6,193.0,103.3,617.5,482.7,352.6,467.0,56.7,448.1,505.7,378.3,304.2,338.6,163.2,273.4,387.2,242.3,357.1,463.8,497.8,545.5,358.0,185.7,194.5,565.6,202.1,181.5,645.1,376.6,648.6,208.8,62.1,314.1,311.9,362.0,224.5,285.0,346.5,622.6,554.5,84.8,203.3,117.8,280.0,365.5,362.5,498.6,187.1,466.4,215.4,305.2,375.6,340.6,615.5,231.8,435.4
DZ,663.5,557.6,419.2,487.7,435.4,500.3,263.5,371.8,469.8,384.5,204.2,345.2,383.6,360.9,568.3,343.7,369.4,412.0,387.8,99.6,354.3,530.3,516.2,689.6,64.4,0.0,262.5,362.2,560.5,495.3,705.0,449.0,287.1,385.3,320.6,388.2,392.0,360.6,551.0,425.1,456.9,384.3,245.8,398.2,565.2,39.8,317.4,413.9,567.2,151.5,402.2,188.0,637.8,577.5,417.9,556.9,196.2,581.4,420.8,29.4,705.1,517.5,749.8,407.9,2303.2,611.5,710.1,408.8,107.3,555.1,668.3,177.5,401.3,415.8,324.7,648.4,479.0,327.7,220.8,454.2,127.8,781.1,521.6,509.5,638.0,400.8,286.5,326.1,258.5,75.7,676.8,548.2,418.1,528.2,29.1,513.6,566.9,439.5,369.7,404.1,224.4,334.6,448.4,307.8,422.6,529.3,563.3,611.0,423.5,251.2,260.0,631.1,267.6,247.0,710.6,442.1,714.1,274.3,10.6,379.6,377.4,427.5,290.0,350.5,412.0,688.1,620.0,150.3,264.5,183.3,345.5,431.0,428.0,564.1,252.6,527.6,280.9,370.7,441.1,406.1,681.0,297.3,500.9
EA,542.6,436.7,451.5,436.8,314.5,532.6,295.8,250.9,502.1,336.7,171.7,224.3,415.9,240.0,517.4,222.8,401.7,291.1,266.9,307.4,233.4,409.4,465.3,600.2,179.1,231.7,0.0,394.5,509.6,374.4,615.6,328.1,319.4,417.6,199.7,267.3,271.1,392.9,430.1,445.1,336.0,263.4,27.5,277.3,444.3,271.6,349.7,446.2,516.3,205.5,281.3,73.6,516.9,456.6,436.7,436.0,143.5,460.5,453.1,237.2,584.2,466.6,640.4,287.0,2212.4,490.6,589.2,287.9,277.1,504.2,573.2,124.8,433.6,294.9,203.8,527.5,511.3,206.8,168.1,333.3,181.8,610.3,470.7,458.6,517.1,433.1,318.8,358.4,137.6,283.5,555.9,497.3,199.8,407.3,236.9,392.7,446.0,414.0,248.8,283.2,256.7,213.7,480.7,186.9,375.8,478.4,442.4,490.1,455.8,130.3,139.1,510.2,146.7,126.1,589.7,391.2,609.8,153.4,242.3,411.9,256.5,306.6,71.7,382.8,291.1,578.7,499.1,111.1,143.6,150.8,377.8,380.1,307.1,443.2,34.3,476.7,160.0,249.8,320.2,285.2,591.6,176.4,533.2
EJ,708.5,602.6,91.7,430.4,537.1,173.6,170.4,473.5,143.1,327.2,305.9,446.9,56.3,462.6,511.0,445.4,41.9,441.1,489.5,413.7,456.0,575.3,458.9,632.3,285.4,338.0,364.2,0.0,503.2,506.4,647.7,452.5,107.5,43.6,422.3,489.9,493.7,33.1,596.0,367.8,433.2,453.1,347.5,467.0,610.2,377.9,141.7,87.2,509.9,311.8,503.9,289.7,682.8,622.5,360.6,601.9,297.9,626.4,363.5,343.5,750.1,460.2,692.5,509.6,2245.9,656.5,755.1,510.5,383.4,497.8,611.0,279.2,344.0,517.5,426.4,693.4,152.3,429.4,322.5,465.3,288.1,723.8,464.3,452.2,683.0,73.3,108.1,67.1,360.2,389.8,721.8,490.9,519.8,573.2,343.2,533.7,611.9,382.2,471.4,415.2,145.8,436.3,391.1,409.5,365.3,472.0,608.3,656.0,96.8,352.9,361.7,676.1,369.3,348.7,755.6,384.8,656.8,376.0,348.6,322.3,479.1,438.6,391.7,24.0,441.1,630.8,665.0,252.0,366.2,285.0,38.9,373.7,529.7,609.1,354.3,470.3,382.6,472.4,461.2,507.8,623.7,399.0,174.2
EN,380.5,274.6,445.9,152.5,270.3,527.8,419.0,241.8,497.3,80.5,366.2,272.4,428.5,331.9,206.3,263.0,396.1,163.0,257.8,474.0,281.5,247.3,154.2,304.3,345.7,398.3,365.9,385.7,0.0,236.6,319.7,124.5,423.2,387.7,190.1,196.6,262.0,387.3,268.0,188.9,105.2,183.3,349.2,197.2,282.2,438.2,472.9,441.4,205.2,372.1,227.1,320.2,354.8,294.5,180.5,273.9,358.2,298.4,185.5,403.8,422.1,155.5,364.5,277.9,1917.9,328.5,427.1,233.7,443.7,193.1,283.0,339.5,166.0,236.9,378.1,365.4,506.5,381.1,382.8,195.5,348.4,395.8,159.6,147.5,355.0,427.5,422.6,352.8,317.9,450.1,393.8,186.2,521.5,245.2,403.5,205.7,283.9,69.3,251.5,145.4,379.9,176.0,213.1,203.2,37.3,167.3,280.3,328.0,451.0,310.6,248.1,348.1,241.0,300.4,427.6,106.9,328.8,333.7,408.9,144.3,164.4,168.8,393.4,352.9,163.0,302.8,337.0,312.3,359.5,345.3,411.1,95.8,252.9,281.1,356.0,165.6,340.3,195.6,133.2,249.6,295.7,350.7,528.4
EP,272.0,166.1,554.3,289.0,238.3,636.2,510.4,209.8,605.7,188.9,386.3,240.4,536.9,299.9,369.6,231.0,504.5,161.3,225.8,522.0,249.5,138.8,317.5,329.6,393.7,446.3,333.9,494.1,361.8,0.0,345.0,198.3,531.6,496.1,158.1,164.6,230.0,495.7,159.5,297.3,206.2,151.3,317.2,165.2,173.7,486.2,564.3,549.8,368.5,420.1,195.1,288.2,246.3,186.0,288.9,165.4,358.1,189.9,293.9,451.8,313.6,318.8,369.8,245.9,2082.6,220.0,318.6,201.7,491.7,356.4,302.6,339.4,274.4,204.9,346.1,256.9,614.9,349.1,382.7,62.7,396.4,339.7,322.9,310.8,246.5,535.9,531.0,461.2,285.9,498.1,285.3,349.5,489.5,136.7,451.5,138.6,175.4,240.8,219.5,83.0,471.3,144.0,321.5,171.2,246.0,330.6,171.8,219.5,559.4,278.6,216.1,239.6,209.0,268.4,319.1,243.4,339.2,301.7,456.9,252.7,132.4,61.9,361.4,461.3,161.3,308.1,228.5,325.7,327.5,365.4,519.5,232.3,220.9,172.6,324.0,328.9,308.3,163.6,156.8,217.6,321.0,318.7,636.8
ET,187.8,257.7,695.8,402.4,463.2,777.7,668.9,434.7,747.2,330.4,611.2,465.3,678.4,524.8,456.2,455.9,646.0,331.1,450.7,723.9,474.4,277.5,404.1,14.8,595.6,648.2,558.8,635.6,448.4,321.7,0.0,292.6,673.1,637.6,383.0,389.5,454.9,637.2,212.7,438.8,273.3,376.2,542.1,390.1,312.4,688.1,722.8,691.3,455.1,622.0,420.0,513.1,84.9,152.7,430.4,173.3,583.0,148.8,435.4,653.7,73.5,405.4,132.6,470.8,1869.2,273.2,234.4,426.6,693.6,443.0,51.1,564.3,415.9,429.8,571.0,74.3,756.4,574.0,607.6,274.2,598.3,201.0,409.5,397.4,107.8,677.4,672.5,602.7,510.8,700.0,201.1,436.1,714.4,212.0,653.4,373.8,163.3,319.2,444.4,356.3,629.8,368.9,463.0,396.1,281.0,417.2,225.0,119.5,700.9,503.5,441.0,100.9,433.9,493.3,97.0,356.8,9.0,526.6,658.8,394.2,357.3,379.7,586.3,602.8,331.1,70.9,111.9,550.6,552.4,590.3,661.0,345.7,445.8,225.8,548.9,415.5,533.2,388.5,301.3,442.5,23.0,543.6,778.3
FD,324.0,218.1,510.5,217.1,238.6,592.4,483.6,210.1,561.9,145.1,386.6,240.7,493.1,300.2,270.9,231.3,460.7,106.5,226.1,538.6,249.8,190.8,218.8,381.6,410.3,462.9,334.2,450.3,263.1,222.9,397.0,0.0,487.8,452.3,158.4,164.9,230.3,451.9,211.5,253.5,55.9,151.6,317.5,165.5,225.7,502.8,537.5,506.0,269.8,436.7,195.4,288.5,298.3,238.0,245.1,217.4,358.4,241.9,250.1,468.4,365.6,220.1,378.9,246.2,1932.3,272.0,370.6,202.0,508.3,257.7,297.4,339.7,230.6,205.2,346.4,308.9,571.1,349.4,383.0,181.8,413.0,391.7,224.2,212.1,298.5,492.1,487.2,417.4,286.2,514.7,337.3,250.8,489.8,188.7,468.1,149.2,227.4,133.9,219.8,131.7,444.5,144.3,277.7,171.5,95.7,231.9,223.8,271.5,515.6,278.9,216.4,291.6,209.3,268.7,371.1,171.5,391.2,302.0,473.5,208.9,132.7,155.1,361.7,417.5,106.5,317.2,280.5,326.0,327.8,365.7,475.7,160.4,221.2,224.6,324.3,230.2,308.6,163.9,76.7,217.9,373.0,319.0,593.0
FO,685.5,579.6,142.3,478.6,457.4,213.1,90.7,393.8,182.6,375.4,226.2,367.2,96.4,382.9,559.2,365.7,120.8,434.0,409.8,334.0,376.3,552.3,507.8,680.5,205.7,258.3,284.5,95.6,551.4,517.3,695.9,471.0,0.0,139.3,342.6,410.2,414.0,112.0,573.0,416.0,478.9,406.3,267.8,420.2,587.2,298.2,104.6,126.7,558.1,232.1,424.2,210.0,659.8,599.5,408.8,578.9,218.2,603.4,411.7,263.8,727.1,508.4,740.7,429.9,2294.1,633.5,732.1,430.8,303.7,546.0,659.2,199.5,392.2,437.8,353.9,670.4,191.8,349.7,242.8,476.2,208.4,772.0,512.5,500.4,660.0,123.9,0.6,117.6,280.5,310.1,700.7,539.1,440.1,550.2,263.5,535.6,588.9,430.4,391.7,426.1,66.1,356.6,439.3,329.8,413.5,520.2,585.3,633.0,136.3,273.2,282.0,653.1,289.6,269.0,732.6,433.0,705.0,296.3,268.9,370.5,399.4,449.5,312.0,119.7,434.0,679.0,642.0,172.3,286.5,205.3,58.3,421.9,450.0,586.1,274.6,518.5,302.9,392.7,463.1,428.1,671.9,319.3,213.7
FR,720.6,614.7,68.7,442.5,549.2,150.6,169.1,485.6,120.1,339.3,318.0,459.0,90.1,474.7,523.1,457.5,24.9,453.2,501.6,425.8,468.1,587.4,471.0,644.4,297.5,350.1,376.3,33.7,515.3,518.5,659.8,464.6,131.6,0.0,434.4,502.0,505.8,40.9,608.1,379.9,445.3,465.2,359.6,479.1,622.3,390.0,175.5,64.2,522.0,323.9,516.0,301.8,694.9,634.6,372.7,614.0,310.0,638.5,375.6,355.6,762.2,472.3,704.6,521.7,2258.0,668.6,767.2,522.6,395.5,509.9,623.1,291.3,356.1,529.6,438.5,705.5,129.3,441.5,334.6,477.4,300.2,735.9,476.4,464.3,695.1,50.3,131.0,79.2,372.3,401.9,733.9,503.0,531.9,585.3,355.3,545.8,624.0,394.3,483.5,427.3,157.9,448.4,403.2,421.6,377.4,484.1,620.4,668.1,73.8,365.0,373.8,688.2,381.4,360.8,767.7,396.9,668.9,388.1,360.7,334.4,491.2,450.7,403.8,36.1,453.2,642.9,677.1,264.1,378.3,297.1,72.7,385.8,541.8,621.2,366.4,482.4,394.7,484.5,473.3,519.9,635.8,411.1,151.2
FV,342.8,236.9,502.3,237.0,115.2,584.2,352.2,51.6,553.7,136.9,228.1,82.2,484.9,141.7,317.6,72.8,452.5,91.3,67.6,363.8,91.3,209.6,265.5,400.4,235.5,288.1,175.7,442.1,309.8,174.6,415.8,128.3,375.8,444.1,0.0,67.5,71.8,443.7,230.3,245.3,136.2,63.6,159.0,77.5,244.5,328.0,406.1,497.8,316.5,261.9,81.5,130.0,317.1,256.8,236.9,236.2,199.9,260.7,241.9,293.6,384.4,266.8,440.6,87.7,2012.6,290.8,389.4,101.8,333.5,304.4,373.4,181.2,222.4,95.1,187.9,327.7,562.9,190.9,224.5,133.5,238.2,410.5,270.9,258.8,317.3,483.9,375.2,409.2,127.7,339.9,356.1,297.5,331.3,207.5,293.3,192.9,246.2,214.2,61.3,83.4,313.1,13.9,269.5,13.0,176.0,278.6,242.6,290.3,507.4,120.4,57.9,310.4,50.8,110.2,389.9,191.4,410.0,143.5,298.7,200.7,56.7,106.8,203.2,409.3,91.3,378.9,299.3,167.5,169.3,207.2,434.2,180.3,114.6,243.4,165.8,276.9,150.1,50.0,120.4,85.9,391.8,160.5,584.8
GC,362.6,256.7,522.1,256.8,73.6,604.0,413.1,112.5,573.5,156.7,289.0,143.1,504.7,202.6,337.4,133.7,472.3,111.1,128.5,424.7,152.2,229.4,285.3,420.2,296.4,349.0,236.6,461.9,329.6,194.4,435.6,148.1,436.7,463.9,60.8,0.0,132.7,463.5,250.1,265.1,156.0,83.4,219.9,97.3,264.3,388.9,467.0,517.6,336.3,322.8,54.1,190.9,336.9,276.6,256.7,256.0,260.8,280.5,261.7,354.5,404.2,286.6,460.4,148.6,2032.4,310.6,409.2,100.3,394.4,324.2,393.2,242.1,242.2,40.2,248.8,347.5,582.7,251.8,285.4,153.3,299.1,430.3,290.7,278.6,337.1,503.7,436.1,429.0,188.6,400.8,375.9,317.3,392.2,227.3,354.2,212.7,266.0,234.0,122.2,103.2,374.0,46.7,289.3,73.9,195.8,298.4,262.4,310.1,527.2,181.3,118.8,330.2,111.7,171.1,409.7,211.2,429.8,204.4,359.6,220.5,76.5,126.6,264.1,429.1,111.1,398.7,319.1,228.4,230.2,268.1,487.3,200.1,82.5,263.2,226.7,296.7,211.0,66.3,140.2,101.2,411.6,221.4,604.6
GF,414.5,308.6,574.0,308.7,77.4,640.2,403.4,13.8,609.7,208.6,279.3,133.4,523.5,192.9,389.3,124.0,524.2,163.0,29.8,415.0,142.5,281.3,337.2,472.1,286.7,339.3,226.9,513.8,381.5,246.3,487.5,200.0,427.0,515.8,71.6,140.9,0.0,515.4,302.0,317.0,207.9,135.3,210.2,149.2,316.2,379.2,457.3,553.8,388.2,313.1,115.5,181.2,388.8,328.5,308.6,307.9,251.1,332.4,313.6,344.8,456.1,338.5,512.3,15.8,2084.3,362.5,461.1,64.0,384.7,376.1,445.1,232.4,294.1,125.0,239.1,399.4,618.9,242.1,275.7,205.2,289.4,482.2,342.6,330.5,389.0,555.6,426.4,480.9,178.9,391.1,427.8,369.2,382.5,279.2,344.5,264.6,317.9,285.9,120.7,155.1,364.3,85.6,341.2,64.2,247.7,350.3,314.3,362.0,563.4,171.6,109.1,382.1,102.0,161.4,461.6,263.1,481.7,194.7,349.9,272.4,128.4,178.5,254.4,481.0,163.0,450.6,371.0,218.7,220.5,258.4,485.4,252.0,76.8,315.1,217.0,348.6,201.3,92.3,192.1,48.1,463.5,211.7,640.8
GJ,771.3,665.4,58.5,493.2,581.0,140.4,158.9,517.4,109.9,390.0,349.8,490.8,89.5,506.5,573.8,489.3,61.2,503.9,533.4,457.6,499.9,638.1,521.7,695.1,329.3,381.9,408.1,70.0,566.0,569.2,710.5,515.3,158.7,36.2,466.2,533.8,537.6,0.0,658.8,430.6,496.0,529.9,391.4,543.8,673.0,421.8,174.9,54.0,572.7,355.7,547.8,333.6,745.6,685.3,423.4,664.7,341.8,689.2,426.3,387.4,812.9,523.0,755.3,553.5,2308.7,719.3,817.9,554.4,427.3,560.6,673.8,323.1,406.8,561.4,470.3,756.2,119.1,473.3,366.4,528.1,332.0,786.6,527.1,515.0,745.8,40.1,159.3,110.7,404.1,433.7,784.6,553.7,563.7,636.0,387.1,596.5,674.7,445.0,515.3,478.0,189.7,480.2,453.9,453.4,428.1,534.8,671.1,718.8,63.6,396.8,405.6,738.9,413.2,392.6,818.4,447.6,719.6,419.9,392.5,385.1,523.0,501.4,435.6,72.4,503.9,693.6,727.8,295.9,410.1,328.9,90.1,436.5,573.6,671.9,398.2,533.1,426.5,516.3,524.0,551.7,686.5,442.9,141.0
GO,155.9,68.4,602.9,337.6,286.9,684.8,559.0,258.4,654.3,237.5,434.9,289.0,585.0,348.5,418.2,279.6,553.1,203.9,274.4,570.6,298.1,88.2,366.8,213.5,442.3,494.9,382.5,542.7,410.4,132.4,228.9,202.0,580.2,544.7,206.7,213.2,278.6,544.3,0.0,345.4,209.9,199.9,365.8,213.8,123.1,534.8,612.9,598.4,417.1,468.7,243.7,336.8,130.2,69.9,337.5,49.3,406.7,73.8,342.5,500.4,197.5,367.4,253.7,294.5,2030.3,60.4,202.5,250.3,540.3,405.0,186.5,388.0,323.0,253.5,401.9,140.8,663.5,397.7,431.3,84.9,445.0,223.6,370.2,359.4,130.4,584.5,579.5,509.8,334.5,546.7,171.1,398.1,538.1,22.7,500.1,117.4,59.3,289.4,268.1,131.6,519.9,192.6,370.1,219.8,249.7,379.2,12.2,103.4,608.0,327.2,264.7,123.5,257.6,317.0,203.0,292.0,223.1,350.3,505.5,301.3,181.0,110.5,410.0,509.9,203.9,192.0,112.4,374.3,376.1,414.0,568.1,280.9,269.5,13.0,372.6,377.5,356.9,212.2,135.6,266.2,204.9,367.3,685.4
GZ,515.8,409.9,452.9,237.7,346.7,534.8,426.0,318.9,504.3,136.2,373.7,348.8,435.5,409.0,318.3,340.1,403.1,248.4,334.2,481.0,358.6,382.6,266.2,439.6,357.0,405.3,431.5,392.7,310.5,313.7,455.0,259.8,430.7,394.7,267.2,273.7,339.1,394.3,402.6,0.0,240.5,260.4,414.8,274.3,417.5,445.2,480.4,448.4,317.2,379.1,304.2,358.5,490.1,429.8,41.7,409.2,365.2,433.7,22.8,410.8,557.4,267.5,499.8,354.3,2053.2,463.8,562.4,315.4,450.7,304.4,418.3,346.5,80.3,314.0,461.7,500.7,513.5,458.2,389.8,272.6,355.4,530.4,270.3,259.5,489.6,434.5,429.5,359.8,395.0,457.1,530.3,298.2,587.1,379.8,410.5,341.0,418.5,188.8,328.6,221.8,386.9,252.4,49.7,280.3,172.6,279.3,415.6,462.6,458.0,387.7,324.5,483.4,318.1,377.5,562.9,192.1,464.1,410.8,415.9,61.0,241.5,245.2,459.0,359.9,248.4,438.1,472.3,319.3,433.5,352.3,418.6,181.0,330.0,416.4,421.6,276.9,417.4,272.7,268.5,326.7,431.0,427.8,535.4
HC,298.1,192.2,497.4,204.0,212.7,579.3,484.8,184.2,548.8,132.0,360.7,214.8,480.0,274.3,257.8,205.4,447.6,80.6,200.2,496.4,223.9,164.9,205.7,355.7,368.1,420.7,308.3,437.2,250.0,197.0,371.1,42.1,474.7,439.2,132.5,139.0,204.4,438.8,185.6,240.4,0.0,125.7,291.6,139.6,199.8,460.6,538.7,492.9,256.7,394.5,169.5,262.6,272.4,212.1,232.0,191.5,332.5,216.0,237.0,426.2,339.7,207.0,395.9,220.3,1919.2,246.1,344.7,176.1,466.1,244.6,328.7,313.8,217.5,179.3,320.5,283.0,558.0,323.5,357.1,155.9,370.8,365.8,211.1,199.0,272.6,479.0,474.1,404.3,260.3,472.5,311.4,237.7,463.9,162.8,425.9,123.3,201.5,120.8,193.9,105.8,445.7,118.4,264.6,145.6,82.6,218.8,197.9,245.6,502.5,253.0,190.5,265.7,183.4,242.8,345.2,158.4,365.3,276.1,431.3,195.8,106.8,129.2,335.8,404.4,80.6,334.2,254.6,300.1,301.9,339.8,462.6,147.3,195.3,198.7,298.4,217.1,282.7,138.0,50.8,192.0,347.1,293.1,579.9
HK,348.3,242.4,507.8,242.5,136.1,589.7,408.2,107.6,559.2,142.4,284.1,138.2,490.4,197.7,323.1,128.8,458.0,96.8,123.6,419.8,147.3,215.1,271.0,405.9,291.5,344.1,231.7,447.6,315.3,180.1,421.3,133.8,431.8,449.6,55.9,62.4,127.8,449.2,235.8,250.8,141.7,0.0,215.0,13.9,250.0,384.0,462.1,503.3,322.0,317.9,92.9,186.0,322.6,262.3,242.4,241.7,255.9,266.2,247.4,349.6,389.9,272.3,446.1,143.7,2018.1,296.3,394.9,99.5,389.5,309.9,378.9,237.2,227.9,102.7,243.9,333.2,568.4,246.9,280.5,139.0,294.2,416.0,276.4,264.3,322.8,489.4,431.2,414.7,183.7,395.9,361.6,303.0,387.3,213.0,349.3,198.4,251.7,219.7,117.3,88.9,369.1,41.8,275.0,69.0,181.5,284.1,248.1,295.8,512.9,176.4,113.9,315.9,106.8,166.2,395.4,196.9,415.5,199.5,354.7,206.2,62.2,112.3,259.2,414.8,96.8,384.4,304.8,223.5,225.3,263.2,473.0,185.8,118.7,248.9,221.8,282.4,206.1,61.4,125.9,115.4,397.3,216.5,590.3
HL,514.3,408.4,423.2,408.5,286.2,504.3,267.5,222.6,473.8,308.4,143.4,196.0,387.6,211.7,489.1,194.5,373.4,262.8,238.6,279.1,205.1,381.1,437.0,571.9,150.8,203.4,35.9,366.2,481.3,346.1,587.3,299.8,291.1,389.3,171.4,239.0,242.8,364.6,401.8,416.8,307.7,235.1,0.0,249.0,416.0,243.3,321.4,417.9,488.0,177.2,253.0,45.3,488.6,428.3,408.4,407.7,115.2,432.2,424.8,208.9,555.9,438.3,612.1,258.7,2184.1,462.3,560.9,259.6,248.8,475.9,544.9,96.5,405.3,266.6,175.5,499.2,483.0,178.5,139.8,305.0,153.5,582.0,442.4,430.3,488.8,404.8,290.5,330.1,109.3,255.2,527.6,469.0,172.2,379.0,208.6,364.4,417.7,385.7,220.5,254.9,228.4,185.4,452.4,158.6,347.5,450.1,414.1,461.8,427.5,102.0,110.8,481.9,118.4,97.8,561.4,362.9,581.5,125.1,214.0,383.6,228.2,278.3,44.1,354.5,262.8,550.4,470.8,82.8,115.3,122.5,349.5,351.8,278.8,414.9,6.7,448.4,131.7,221.5,291.9,256.9,563.3,148.1,504.9
HO,363.3,257.4,522.8,257.5,151.1,604.7,423.2,122.6,574.2,157.4,299.1,153.2,505.4,212.7,338.1,143.8,473.0,111.8,138.6,434.8,162.3,230.1,286.0,420.9,306.5,359.1,246.7,462.6,330.3,195.1,436.3,148.8,446.8,464.6,70.9,77.4,142.8,464.2,250.8,265.8,156.7,15.0,230.0,0.0,265.0,399.0,477.1,518.3,337.0,332.9,107.9,201.0,337.6,277.3,257.4,256.7,270.9,281.2,262.4,364.6,404.9,287.3,461.1,158.7,2033.1,311.3,409.9,114.5,404.5,324.9,393.9,252.2,242.9,117.7,258.9,348.2,583.4,261.9,295.5,154.0,309.2,431.0,291.4,279.3,337.8,504.4,446.2,429.7,198.7,410.9,376.6,318.0,402.3,228.0,364.3,213.4,266.7,234.7,132.3,103.9,384.1,56.8,290.0,84.0,196.5,299.1,263.1,310.8,527.9,191.4,128.9,330.9,121.8,181.2,410.4,211.9,430.5,214.5,369.7,221.2,77.2,127.3,274.2,429.8,111.8,399.4,319.8,238.5,240.3,278.2,488.0,200.8,133.7,263.9,236.8,297.4,221.1,76.4,140.9,130.4,412.3,231.5,605.3
HU,225.3,119.4,626.8,361.5,310.8,708.7,582.9,282.3,678.2,261.4,458.8,312.9,609.4,372.4,442.1,303.5,577.0,227.8,298.3,594.5,322.0,34.8,390.0,282.9,466.2,518.8,406.4,566.6,434.3,156.3,298.3,225.9,604.1,568.6,230.6,237.1,302.5,568.2,112.8,369.8,233.8,223.8,389.7,237.7,0.0,558.7,636.8,622.3,441.0,492.6,267.6,360.7,199.6,139.3,361.4,118.7,430.6,143.2,366.4,524.3,266.9,391.3,323.1,318.4,2099.7,173.3,271.9,274.2,564.2,428.9,255.9,411.9,346.9,277.4,418.6,210.2,687.4,421.6,455.2,108.8,468.9,293.0,395.4,383.3,199.8,608.4,603.5,533.7,358.4,570.6,238.6,422.0,562.0,90.0,524.0,141.3,128.7,313.3,292.0,155.5,543.8,216.5,394.0,243.7,273.6,403.1,125.1,172.8,631.9,351.1,288.6,192.9,281.5,340.9,272.4,315.9,292.5,374.2,529.4,325.2,204.9,134.4,433.9,533.8,227.8,261.4,181.8,398.2,400.0,437.9,592.0,304.8,293.4,125.9,396.5,401.4,380.8,236.1,159.5,290.1,274.3,391.2,709.3
