from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
EF,674.8,877.1,821.0,560.7,466.6,735.3,70.5,473.5,682.5,473.7,108.7,484.3,712.8,912.3,828.1,782.8,401.8,845.9,815.8,628.2,0.0,204.3,148.9,419.2,167.9,873.7,198.0,358.1,665.9,771.6,837.9,439.6,915.9,789.4,590.8,185.6,252.1,437.0,310.5,515.5,793.6,865.5,267.8,221.3,61.0,2191.8,596.1,638.3,416.2,816.3,717.0,896.0,254.8,833.6,868.5,897.4,843.3,204.6,524.0,251.2,653.3,851.4,617.6,916.7,533.6,726.3,385.8,607.5,203.3,509.7,478.1,536.3,544.0,236.4,530.6,250.8,180.2,572.6,803.0,537.0,260.2,169.4,137.5,792.9,126.5,506.5,330.9,161.5,547.8,177.8,413.8,131.1,75.0,34.5,268.0,153.1,916.3,907.3,498.6,110.8,193.0,680.3,303.7,234.2,197.1,612.2,472.1,157.5,383.4,192.1,168.1,622.7,167.7,166.3,66.3,562.8,192.4,865.5,225.8,211.5,236.9,443.6,238.0,206.1,850.4,58.9,617.6,850.3,402.8,852.6,158.3,636.9,859.9,308.2,231.1,204.6,536.0,187.4,786.4,425.6,465.0,934.4,248.2,191.5,30.3,664.6,912.7,634.0,259.9,250.1,68.8,620.2,197.1,879.9,410.8,452.3,228.4,99.0,614.3
EG,596.9,799.2,743.1,482.8,388.7,657.4,204.0,395.6,604.6,395.8,165.9,406.4,634.9,834.4,750.2,704.9,323.9,768.0,737.9,550.3,211.0,0.0,202.5,341.3,265.3,795.8,196.8,280.2,588.0,693.7,760.0,361.7,838.0,711.5,512.9,286.5,268.1,360.7,232.6,437.6,713.5,787.6,124.1,136.4,164.6,2113.9,518.2,560.4,338.3,738.4,639.1,818.1,92.7,755.7,790.6,819.5,765.4,230.3,446.1,92.2,575.4,773.5,539.7,846.3,455.7,648.4,307.9,529.6,127.6,431.8,400.2,458.4,466.1,262.1,452.7,172.9,210.3,494.7,725.1,459.1,207.3,126.9,163.2,715.0,125.5,428.6,278.0,182.7,469.9,211.6,335.9,202.0,160.5,190.9,293.7,108.4,838.4,829.4,420.7,212.7,164.8,602.4,225.8,157.5,222.8,534.3,394.2,134.6,305.5,147.4,175.2,544.8,127.4,93.7,210.3,484.9,289.8,787.6,147.9,227.5,282.4,365.7,185.1,49.2,772.5,169.3,539.7,772.4,324.9,774.7,270.1,559.0,782.0,255.3,26.7,309.5,458.1,90.1,708.5,347.7,387.1,856.5,271.1,102.7,188.1,586.7,835.4,556.1,96.2,97.1,160.2,542.3,144.2,802.0,332.9,374.4,53.5,156.2,536.4
EJ,658.4,860.7,804.6,544.3,450.2,718.9,185.1,457.1,666.1,457.3,132.5,467.9,696.4,895.9,811.7,766.4,385.4,829.5,799.4,611.8,182.1,153.3,0.0,402.8,246.4,857.3,134.3,341.7,649.5,755.2,821.5,423.2,899.5,773.0,574.4,267.6,150.8,422.2,294.1,499.1,775.0,849.1,251.4,289.8,131.2,2175.4,579.7,621.9,399.8,799.9,700.6,879.6,238.4,817.9,852.1,881.0,826.9,92.5,507.6,234.8,636.9,835.0,601.2,907.8,517.2,709.9,369.4,591.1,186.9,493.3,461.7,519.9,527.6,124.3,514.2,234.4,57.7,556.2,786.6,520.6,243.8,155.2,36.8,776.5,39.6,490.1,314.5,45.6,531.4,94.3,397.4,183.2,127.1,175.5,155.9,136.7,899.9,890.9,482.2,193.8,37.6,663.9,287.3,219.0,85.0,595.8,455.7,180.9,367.0,175.7,87.2,606.3,116.7,150.1,177.5,546.4,270.9,849.1,209.4,110.2,315.4,427.2,221.6,155.1,834.0,139.1,601.2,833.9,386.4,836.2,236.8,620.5,843.5,291.8,180.1,283.1,519.6,136.4,770.0,409.2,448.6,918.0,133.3,175.1,154.7,648.2,896.9,617.6,222.9,233.7,159.3,603.8,180.7,863.5,394.4,435.9,177.4,122.8,597.9
EM,255.5,625.7,569.6,141.4,170.2,316.0,384.1,222.1,263.2,177.3,393.6,232.9,461.4,660.9,576.7,531.4,131.6,594.5,564.4,208.9,406.2,336.9,402.3,0.0,445.4,622.3,411.0,122.9,246.6,520.2,586.5,162.8,664.5,538.0,339.4,466.6,505.5,88.3,169.1,96.2,540.0,614.1,251.4,199.7,392.3,1940.4,344.7,219.0,35.7,564.9,465.6,644.6,242.4,582.2,617.1,646.0,591.9,458.0,272.6,272.7,234.0,600.0,366.2,672.8,114.3,474.9,32.8,188.2,295.0,258.3,58.8,284.9,292.6,489.8,279.2,164.0,426.6,153.3,551.6,285.6,361.1,240.4,390.9,541.5,353.2,255.1,251.1,396.3,296.4,431.2,51.9,382.1,353.4,384.6,521.4,257.5,664.9,655.9,247.2,392.8,406.0,261.0,166.7,179.4,450.5,192.9,220.7,332.7,228.3,220.9,402.9,371.3,355.1,287.4,438.0,311.4,469.9,614.1,189.0,464.9,436.2,147.2,338.9,348.6,599.0,397.0,366.2,598.9,15.8,601.2,423.9,217.6,608.5,300.3,310.1,463.3,284.6,335.8,535.0,29.7,45.7,683.0,498.8,304.0,388.1,245.3,661.9,214.7,284.8,237.7,340.3,200.9,298.0,628.5,7.8,200.9,326.5,383.9,195.0
EO,721.6,923.9,867.8,607.5,513.4,782.1,118.9,520.3,729.3,520.5,184.5,531.1,759.6,959.1,874.9,829.4,448.6,892.7,862.6,675.0,168.2,281.6,247.5,466.0,0.0,920.5,268.4,404.9,712.7,818.4,884.7,486.4,962.7,836.2,637.6,17.6,350.7,483.8,357.3,562.3,840.4,912.3,314.6,268.1,152.4,2238.6,642.9,685.1,463.0,863.1,763.8,942.8,301.6,880.4,915.3,944.2,890.1,303.2,570.8,298.0,700.1,898.2,664.4,971.0,580.4,773.1,432.6,654.3,244.6,556.5,524.9,581.1,590.8,335.0,577.4,297.6,271.8,619.4,849.8,583.8,200.9,216.6,236.1,839.7,198.4,553.3,271.6,241.5,594.6,273.2,460.6,110.4,119.8,146.6,366.6,199.9,963.1,954.1,545.4,52.5,263.4,727.1,350.5,281.0,297.6,659.0,518.9,204.3,430.2,241.7,248.1,669.5,245.0,194.5,175.2,609.6,63.3,912.3,272.6,310.1,68.9,490.4,178.7,263.6,897.2,171.1,664.4,897.1,449.6,899.4,39.0,683.7,906.7,248.9,308.4,36.6,580.6,261.1,833.2,472.4,511.8,981.2,344.0,219.7,154.5,709.2,960.1,680.8,306.7,296.9,124.7,667.0,170.8,926.7,457.6,499.1,286.8,174.8,661.1
EP,899.8,195.7,280.4,785.7,671.8,960.3,880.5,483.1,907.5,678.9,890.0,549.3,256.7,244.1,191.8,218.3,607.0,153.5,81.2,853.2,902.6,833.3,898.7,644.2,941.8,0.0,907.4,619.3,890.9,310.2,169.7,628.6,42.1,284.0,406.5,963.0,1001.9,663.6,665.5,740.5,203.9,135.7,747.8,696.1,888.7,1875.4,383.6,863.3,641.2,123.9,260.9,259.7,738.8,141.9,138.7,23.6,207.0,954.4,447.5,769.1,878.3,35.2,370.3,256.0,758.6,270.2,610.8,832.5,791.4,513.0,703.1,457.1,411.1,986.2,466.6,660.4,923.0,797.6,269.4,406.2,857.5,736.8,887.3,292.8,849.6,453.0,747.5,892.7,397.8,927.6,638.8,878.5,849.8,881.0,1017.8,753.9,280.0,271.0,481.8,889.2,902.4,905.3,663.1,675.8,946.9,837.2,499.3,829.1,724.7,717.3,899.3,426.5,851.5,783.8,934.4,423.4,966.3,197.3,685.4,961.3,932.6,648.8,835.3,845.0,214.1,893.4,373.0,83.7,627.8,216.3,920.3,861.9,167.5,796.7,806.5,959.7,435.5,832.2,240.5,650.6,690.0,255.9,995.2,800.4,884.5,889.6,245.1,859.0,781.2,734.1,836.7,845.2,794.4,116.1,635.8,493.8,822.9,880.3,839.3
FA,677.7,880.0,823.9,563.6,469.5,738.2,216.6,476.4,685.4,476.6,164.0,487.2,715.7,915.2,831.0,785.7,404.7,848.8,818.7,631.1,213.6,163.1,119.2,422.1,277.9,876.6,0.0,361.0,668.8,774.5,840.8,442.5,918.8,792.3,593.7,299.1,193.8,441.5,313.4,518.4,794.3,868.4,263.7,299.6,162.7,2194.7,599.0,641.2,419.1,819.2,719.9,898.9,255.9,836.5,871.4,900.3,846.2,211.8,526.9,254.1,656.2,854.3,620.5,927.1,536.5,729.2,388.7,610.4,206.2,512.6,481.0,539.2,546.9,243.6,533.5,253.7,131.5,575.5,805.9,539.9,263.1,174.5,153.5,795.8,115.8,509.4,333.8,99.4,550.7,137.3,416.7,214.7,158.6,207.0,275.2,156.0,919.2,910.2,501.5,225.3,81.5,683.2,306.6,238.3,204.3,615.1,475.0,200.2,386.3,195.0,141.9,625.6,136.0,169.4,209.0,565.7,302.4,868.4,228.7,153.2,338.2,446.5,240.9,174.4,853.3,170.6,620.5,853.2,405.7,855.5,268.3,639.8,862.8,311.1,189.9,314.6,538.9,155.7,789.3,428.5,467.9,937.3,252.6,194.4,186.2,667.5,916.2,636.9,230.3,253.0,190.8,623.1,200.0,882.8,413.7,455.2,184.8,154.3,617.2
FG,369.8,572.1,516.0,255.7,161.6,430.3,334.3,168.5,377.5,168.7,343.8,179.3,407.8,607.3,523.2,477.6,96.8,540.9,510.8,323.2,356.4,287.1,352.5,114.2,395.6,568.7,361.2,0.0,360.9,466.6,532.9,134.6,610.9,484.4,285.8,416.8,455.7,132.9,119.3,210.5,488.6,560.5,201.6,143.3,342.4,1886.8,291.1,333.3,111.2,511.3,412.0,591.0,192.6,528.6,563.5,592.4,538.3,408.2,219.0,222.9,348.3,546.4,312.6,611.7,228.6,421.3,80.8,302.5,245.2,204.7,173.1,229.3,239.0,440.0,225.6,114.2,376.8,267.6,498.0,232.0,311.3,192.3,341.1,487.9,303.4,201.5,201.3,346.5,242.8,378.2,108.8,332.3,303.6,334.8,471.6,207.7,611.3,602.3,193.6,343.0,356.2,375.3,116.9,129.6,400.7,307.2,167.1,282.9,178.5,168.4,353.1,317.7,305.3,237.4,388.2,257.8,420.1,560.5,139.2,415.1,386.4,138.6,289.1,298.8,545.4,347.2,312.6,545.3,97.8,547.6,374.1,331.9,554.9,250.5,260.3,413.5,228.8,286.0,481.4,120.6,160.0,629.4,449.0,254.2,338.3,357.4,608.3,329.0,235.0,187.9,290.5,315.2,248.2,574.9,105.8,147.3,276.7,334.1,309.3
FI,8.8,849.3,793.2,254.3,393.8,313.6,607.7,445.7,35.9,400.9,617.2,456.5,685.0,884.5,800.3,755.0,355.2,818.1,788.0,207.6,629.8,560.5,625.9,223.5,669.0,845.9,634.6,346.5,0.0,743.8,810.1,386.4,888.1,761.6,563.0,690.2,729.1,311.9,392.7,205.8,763.6,837.7,475.0,423.3,615.9,2164.0,568.3,225.0,259.3,788.5,689.2,868.2,466.0,805.8,840.7,869.6,815.5,681.6,496.2,496.3,232.7,823.6,589.8,896.4,208.1,698.5,256.4,98.2,518.6,481.9,165.0,508.5,516.2,713.4,502.8,387.6,650.2,159.3,775.2,509.2,584.7,464.0,614.5,765.1,576.8,478.7,474.7,619.9,520.0,654.8,275.5,605.7,577.0,608.2,745.0,481.1,888.5,879.5,470.8,616.4,629.6,51.7,390.3,403.0,674.1,198.9,444.3,556.3,451.9,444.5,626.5,594.9,578.7,511.0,661.6,535.0,693.5,837.7,412.6,688.5,659.8,370.8,562.5,572.2,822.6,620.6,589.8,822.5,239.4,824.8,647.5,216.3,832.1,523.9,533.7,686.9,508.2,559.4,758.6,253.3,178.1,906.6,722.4,527.6,611.7,242.9,885.5,212.3,508.4,461.3,563.9,31.6,521.6,852.1,231.4,424.5,550.1,607.5,193.7
FJ,754.5,293.6,64.1,640.4,526.5,815.0,735.2,337.9,762.2,533.6,744.7,404.1,54.5,328.8,169.8,114.0,461.7,262.4,232.3,707.9,757.3,688.0,753.4,498.9,796.5,290.2,762.1,474.0,745.6,0.0,254.4,483.3,332.4,33.8,161.6,817.7,856.6,518.3,520.2,595.2,122.6,282.0,602.5,550.8,743.4,1747.9,290.6,718.0,495.9,232.8,50.5,261.9,593.5,250.8,285.0,313.9,209.2,809.1,302.3,623.8,733.0,267.9,174.1,340.7,613.3,84.3,465.5,687.2,646.1,367.8,557.8,261.2,265.9,840.9,321.4,515.1,777.7,652.3,47.4,261.0,712.2,591.5,742.0,21.2,704.3,307.8,602.2,747.4,252.6,782.3,493.5,733.2,704.5,735.7,872.5,608.6,282.2,273.2,336.6,743.9,757.1,760.0,517.8,530.5,801.6,691.9,421.8,683.8,579.4,572.0,754.0,158.6,706.2,638.5,789.1,278.2,821.0,282.0,540.1,816.0,787.3,503.5,690.0,699.7,155.8,748.1,173.1,266.8,482.5,194.3,775.0,716.6,276.4,651.4,661.2,814.4,290.3,686.9,113.0,505.3,544.7,300.3,849.9,655.1,739.2,744.3,310.0,713.7,635.9,588.8,691.4,699.9,649.1,296.4,490.5,432.7,677.6,735.0,694.0
FL,828.6,39.1,195.0,714.5,600.6,889.1,809.3,421.4,836.3,607.7,818.8,440.3,171.3,85.1,106.4,132.9,535.8,71.0,82.2,782.0,831.4,762.1,827.5,573.0,870.6,140.1,836.2,548.1,819.7,224.8,0.0,557.4,182.3,198.6,245.1,891.8,930.7,592.4,594.3,669.3,118.5,131.9,676.6,624.9,817.5,1790.0,374.1,792.1,570.0,82.7,175.5,155.3,667.6,82.6,143.4,163.8,121.6,883.2,385.8,697.9,807.1,117.8,257.6,89.7,687.4,184.8,539.6,761.3,720.2,451.3,631.9,344.7,349.4,915.0,404.9,589.2,851.8,726.4,184.0,344.5,786.3,665.6,816.1,207.4,778.4,391.3,676.3,821.5,336.1,856.4,567.6,807.3,778.6,809.8,946.6,682.7,175.6,115.7,420.1,818.0,831.2,834.1,591.9,604.6,875.7,766.0,428.1,757.9,653.5,646.1,828.1,242.1,780.3,712.6,863.2,361.7,895.1,28.8,614.2,890.1,861.4,577.6,764.1,773.8,128.7,822.2,256.6,116.7,556.6,130.9,849.1,790.7,57.5,725.5,735.3,888.5,373.8,761.0,155.1,579.4,618.8,87.4,924.0,729.2,813.3,818.4,76.6,787.8,710.0,662.9,765.5,774.0,723.2,146.3,564.6,422.6,751.7,809.1,768.1
FN,402.8,623.3,567.2,288.7,73.3,463.3,417.7,219.7,410.5,80.4,427.2,230.5,459.0,658.5,574.3,529.0,56.7,592.1,562.0,356.2,439.8,370.5,435.9,147.2,479.0,619.9,444.6,156.5,393.9,517.8,584.1,0.0,662.1,535.6,337.0,500.2,539.1,166.6,202.7,243.5,537.6,611.7,285.0,233.3,425.9,1938.0,342.3,366.3,144.2,562.5,463.2,642.2,276.0,579.8,614.7,643.6,589.5,491.6,270.2,306.3,381.3,597.6,363.8,670.4,261.6,472.5,113.8,335.5,328.6,255.9,206.1,282.5,290.2,523.4,276.8,197.6,460.2,300.6,549.2,283.2,394.7,274.0,424.5,539.1,386.8,252.7,284.7,429.9,294.0,464.8,141.8,415.7,387.0,418.2,555.0,291.1,662.5,653.5,244.8,426.4,439.6,408.3,200.3,213.0,484.1,340.2,218.3,366.3,261.9,254.5,436.5,368.9,388.7,321.0,471.6,309.0,503.5,611.7,222.6,498.5,469.8,50.3,372.5,382.2,596.6,430.6,363.8,596.5,130.8,598.8,457.5,364.9,606.1,333.9,343.7,496.9,282.2,369.4,532.6,153.6,193.0,680.6,532.4,337.6,421.7,392.6,659.5,362.0,318.4,271.3,373.9,348.2,331.6,626.1,138.8,198.5,360.1,417.5,342.3
FV,934.9,230.8,315.5,820.8,706.9,995.4,915.6,514.3,942.6,714.0,925.1,584.4,291.8,279.2,227.0,271.8,642.1,188.6,116.3,888.3,937.7,868.4,933.8,679.3,976.9,35.0,942.5,654.4,926.0,345.3,204.8,663.7,0.0,328.2,441.6,994.6,1037.0,706.2,700.6,775.6,237.2,170.8,782.9,733.7,923.7,1910.5,418.7,898.4,676.3,168.1,296.0,294.8,773.9,176.3,173.8,15.3,242.1,989.5,482.6,804.2,913.4,70.3,405.4,283.6,793.7,305.3,645.9,867.6,826.5,548.1,738.2,490.2,446.2,1021.3,501.7,695.5,958.1,825.3,304.5,441.3,892.6,774.0,922.4,327.9,884.7,488.1,782.6,927.8,432.9,964.8,673.9,913.6,884.9,916.1,1052.9,789.0,315.1,306.1,516.9,924.3,937.5,940.4,698.2,712.1,983.9,872.3,534.4,864.2,759.8,749.7,934.4,461.6,886.6,827.8,969.5,458.5,1001.4,232.4,720.5,996.4,967.7,683.9,870.4,880.1,249.2,928.5,408.1,125.3,662.9,251.4,955.4,897.0,205.6,831.8,841.6,994.8,481.9,867.3,275.6,685.7,725.1,291.0,1033.1,835.5,919.6,922.5,279.6,894.1,816.3,769.2,871.8,880.3,829.5,151.2,680.0,528.9,858.0,915.4,874.4
GB,737.3,258.2,89.2,623.2,509.3,797.8,718.0,312.1,745.0,516.4,727.5,378.3,79.6,293.4,198.9,119.7,444.5,227.0,196.9,690.7,740.1,670.8,736.2,481.7,779.3,254.8,744.9,456.8,728.4,25.0,219.0,466.1,297.0,0.0,135.8,800.5,839.4,499.5,503.0,578.0,151.5,246.6,585.3,527.0,726.1,1758.4,264.8,700.8,478.7,197.4,75.6,290.9,576.3,214.7,249.6,278.5,238.2,791.9,276.5,606.6,715.8,232.5,148.3,305.3,596.1,63.4,448.3,670.0,628.9,342.0,540.6,235.4,240.1,823.7,295.6,497.9,760.5,627.7,13.6,235.2,695.0,576.0,724.8,46.3,687.1,282.0,585.0,730.2,226.8,761.9,476.3,716.0,687.3,718.5,855.3,591.4,311.2,302.2,310.8,726.7,739.9,742.8,500.6,513.3,784.4,674.7,396.0,666.6,562.2,552.1,736.8,132.8,689.0,621.1,771.9,252.4,803.8,246.6,522.9,798.8,770.1,486.3,672.8,682.5,184.8,730.9,147.3,226.7,465.3,223.3,757.8,699.4,241.0,634.2,644.0,797.2,264.5,669.7,123.5,488.1,527.5,329.3,832.7,637.9,722.0,724.9,339.5,696.5,618.7,571.6,674.2,682.7,631.9,261.0,473.3,406.9,660.4,717.8,676.8
GE,603.3,307.8,173.2,489.2,375.3,663.8,584.0,190.5,611.0,382.4,593.5,256.7,131.6,343.0,257.4,201.6,310.5,276.6,246.5,556.7,606.1,536.8,602.2,347.7,645.3,304.4,610.9,322.8,594.4,220.0,268.6,332.1,346.6,237.8,0.0,666.5,705.4,367.1,369.0,444.0,210.2,296.2,451.3,399.6,592.2,1783.8,143.2,566.8,344.7,247.0,135.8,326.7,442.3,264.3,299.2,328.1,274.0,657.9,154.9,472.6,581.8,282.1,26.7,354.9,462.1,145.1,314.3,536.0,494.9,220.4,406.6,144.1,118.5,689.7,174.0,363.9,626.5,501.1,144.3,113.6,561.0,440.3,590.8,241.3,553.1,160.4,451.0,596.2,105.2,631.1,342.3,582.0,553.3,584.5,721.3,457.4,347.0,338.0,189.2,592.7,605.9,608.8,366.6,379.3,650.4,540.7,274.4,532.6,428.2,420.8,602.8,31.8,555.0,487.3,637.9,130.8,669.8,296.2,388.9,664.8,636.1,352.3,538.8,548.5,243.4,596.9,57.6,281.0,331.3,281.9,623.8,565.4,290.6,500.2,510.0,663.2,142.9,535.7,205.2,354.1,393.5,365.1,698.7,503.9,588.0,593.1,344.0,562.5,484.7,437.6,540.2,548.7,497.9,310.6,339.3,285.3,526.4,583.8,542.8
GF,751.5,953.8,897.7,637.4,543.3,812.0,148.8,552.8,759.2,550.4,214.4,561.0,777.3,989.0,904.9,859.3,478.5,922.6,892.5,704.9,185.9,311.5,277.4,495.9,17.6,950.4,298.3,434.8,742.6,848.3,914.6,516.3,1003.6,866.1,667.5,0.0,368.4,513.7,387.2,592.2,870.3,930.0,344.5,298.0,180.8,2268.5,672.8,715.0,492.9,880.8,793.7,960.5,331.5,898.8,945.2,974.1,920.0,320.9,600.7,327.9,730.0,928.1,694.3,993.4,610.3,803.0,462.5,684.2,271.4,586.4,554.8,611.0,620.7,352.7,607.3,327.5,289.5,641.9,879.7,613.7,227.7,246.1,266.0,869.6,216.1,571.0,298.4,271.4,624.5,308.4,490.5,140.3,149.7,176.5,396.5,229.8,993.0,984.0,575.3,82.4,293.3,757.0,380.4,310.9,327.5,688.9,536.6,234.2,460.1,271.6,278.0,699.4,274.9,221.3,205.1,639.5,31.5,942.2,302.5,340.0,53.5,520.3,205.5,290.4,927.1,201.0,682.1,922.3,479.5,929.3,68.9,713.6,939.6,275.7,338.3,21.2,610.5,287.9,863.1,502.3,541.7,1011.1,376.7,237.4,184.4,739.1,989.4,710.7,336.6,326.8,154.6,696.9,197.6,956.6,475.3,529.0,313.6,204.7,691.0
GG,767.0,969.3,913.2,652.9,558.8,827.5,293.7,568.3,774.7,565.9,241.1,576.5,805.0,1004.5,920.3,874.8,494.0,938.1,908.0,720.4,290.7,223.1,125.4,511.4,355.0,965.9,202.5,450.3,758.1,863.8,930.1,531.8,1008.1,881.6,683.0,376.2,0.0,529.2,402.7,607.7,883.5,957.7,323.7,313.5,241.2,2284.0,688.3,730.5,508.4,908.5,809.2,988.2,315.9,925.8,960.7,989.6,935.5,157.0,616.2,315.4,745.5,943.6,709.8,1016.4,625.8,818.5,478.0,699.7,295.5,601.9,570.3,626.5,636.2,188.8,622.8,343.0,111.3,664.8,895.2,629.2,352.4,264.0,145.4,885.1,148.2,598.7,423.1,118.6,640.0,81.8,506.0,291.8,235.7,284.1,220.4,245.3,1008.5,999.5,590.8,302.4,128.6,772.5,395.9,326.4,149.5,704.4,564.3,289.5,475.6,284.3,161.1,714.9,225.3,258.5,286.1,655.0,379.5,957.7,318.0,54.6,424.0,535.8,330.2,241.6,942.6,247.7,709.8,937.8,495.0,944.8,345.4,729.1,952.1,400.4,249.9,391.7,626.0,245.0,878.6,517.8,557.2,1026.6,200.6,283.7,263.3,754.6,1004.9,726.2,290.3,320.3,267.9,712.4,289.3,972.1,503.0,544.5,244.8,231.4,706.5
HD,339.5,660.7,604.6,225.4,205.2,400.0,419.1,257.1,347.2,212.3,428.6,267.9,496.4,697.1,611.8,567.6,166.6,629.5,599.4,292.9,442.4,371.9,437.3,83.9,480.4,657.3,447.2,157.9,330.6,555.2,621.5,197.8,710.5,574.2,374.4,498.1,541.7,0.0,204.1,180.2,577.2,649.1,287.6,228.1,428.7,1975.4,379.7,303.0,80.9,599.9,500.6,679.6,277.4,617.9,652.1,681.0,626.9,493.0,307.6,307.7,319.2,635.0,401.2,707.8,198.3,511.1,67.8,272.2,330.0,293.3,142.8,319.9,327.6,524.8,315.4,199.0,461.6,229.9,586.6,320.6,396.1,278.7,425.9,576.5,388.2,290.1,287.3,431.3,331.4,469.5,78.5,417.1,388.4,419.6,556.4,292.5,701.1,690.9,283.4,427.8,442.2,345.0,201.7,215.6,485.5,276.9,256.9,367.7,263.3,257.1,437.9,407.5,390.1,323.6,473.0,346.4,506.1,649.1,224.0,499.9,471.2,182.2,373.9,384.8,635.2,432.0,401.2,635.1,67.5,637.4,458.9,301.6,643.5,335.3,345.1,498.3,319.6,370.8,571.2,90.3,129.7,718.0,533.8,339.0,423.1,327.1,696.9,298.7,321.0,272.7,375.3,286.1,333.0,663.5,75.5,235.9,361.5,418.9,279.0
HE,428.5,630.8,574.7,314.4,220.3,489.0,259.2,227.2,436.2,227.4,268.7,238.0,466.5,666.0,581.8,536.5,155.5,599.6,569.5,381.9,281.3,212.0,277.4,172.9,320.5,627.4,286.1,111.8,419.6,525.3,591.6,193.3,669.6,543.1,344.5,341.7,380.6,192.3,0.0,269.2,545.1,619.2,126.5,74.8,267.4,1945.5,349.8,392.0,169.9,570.0,470.7,649.7,117.5,587.3,622.2,651.1,597.0,333.1,277.7,147.8,407.0,605.1,371.3,677.9,287.3,480.0,139.5,361.2,170.1,263.4,231.8,290.0,297.7,364.9,284.3,39.1,301.7,326.3,556.7,290.7,236.2,115.5,266.0,546.6,228.3,260.2,161.3,271.4,301.5,306.3,167.5,257.2,228.5,259.7,396.5,132.6,670.0,661.0,252.3,267.9,281.1,434.0,57.4,54.5,325.6,365.9,225.8,207.8,137.1,96.0,278.0,376.4,230.2,162.5,313.1,316.5,345.0,619.2,64.1,340.0,311.3,197.3,214.0,223.7,604.1,272.1,371.3,604.0,156.5,606.3,299.0,390.6,613.6,284.2,185.2,338.4,289.7,210.9,540.1,179.3,218.7,688.1,373.9,179.1,263.2,418.3,667.0,387.7,159.9,112.8,215.4,373.9,173.1,633.6,164.5,206.0,201.6,259.0,368.0
HI,242.3,724.9,668.8,75.8,269.4,302.8,483.3,321.3,250.0,276.5,492.8,332.1,560.6,760.1,675.9,630.6,230.8,693.7,663.6,195.7,505.4,436.1,501.5,99.1,544.6,721.5,510.2,222.1,233.4,619.4,685.7,262.0,763.7,637.2,438.6,565.8,604.7,187.5,268.3,0.0,639.2,713.3,350.6,298.9,491.5,2039.6,443.9,205.8,134.9,664.1,564.8,743.8,341.6,681.4,716.3,745.2,691.1,557.2,371.8,371.9,220.8,699.2,465.4,772.0,48.7,574.1,132.0,175.0,394.2,357.5,49.9,384.1,391.8,589.0,378.4,263.2,525.8,140.1,650.8,384.8,460.3,339.6,490.1,640.7,452.4,354.3,350.3,495.5,395.6,530.4,151.1,481.3,452.6,483.8,620.6,356.7,764.1,755.1,346.4,492.0,505.2,247.8,265.9,278.6,549.7,179.7,319.9,431.9,327.5,320.1,502.1,470.5,454.3,386.6,537.2,410.6,569.1,713.3,288.2,564.1,535.4,246.4,438.1,447.8,698.2,496.2,465.4,698.1,115.0,700.4,523.1,204.4,707.7,399.5,409.3,562.5,383.8,435.0,634.2,128.9,53.7,782.2,598.0,403.2,487.3,232.1,761.1,201.5,384.0,336.9,439.5,187.7,397.2,727.7,107.0,300.1,425.7,483.1,181.8
HJ,824.1,168.7,76.4,710.0,596.1,884.6,804.8,381.8,831.8,603.2,814.3,448.1,85.1,206.1,47.2,14.2,531.3,139.7,109.6,777.5,824.7,757.6,823.0,568.5,866.1,167.5,831.7,543.7,815.2,106.2,131.7,552.9,209.8,128.8,205.6,887.4,926.3,585.0,589.8,664.8,0.0,159.4,672.1,611.6,813.0,1671.4,334.6,787.6,565.5,110.2,81.1,137.0,663.2,128.1,162.3,191.2,86.5,878.8,346.3,693.4,802.6,143.0,218.1,218.1,682.9,72.1,535.1,756.8,715.7,411.8,627.4,305.1,309.9,908.3,365.4,584.7,845.1,722.0,112.4,305.0,781.8,661.1,811.6,88.8,771.7,353.6,671.8,817.0,296.6,852.0,560.9,802.8,774.1,805.3,942.1,678.2,159.5,150.5,380.6,811.3,826.7,829.6,587.4,600.2,871.3,761.5,465.8,753.4,649.0,641.7,823.6,202.6,775.8,705.7,858.7,322.2,890.7,159.3,609.7,885.6,856.9,570.9,759.6,769.3,33.1,817.7,217.1,142.4,552.1,71.6,844.6,786.2,154.9,721.0,730.8,884.0,334.2,756.5,36.5,574.9,614.3,177.6,919.6,722.5,808.8,811.7,187.4,783.3,705.5,658.4,761.0,769.5,718.7,173.7,560.1,418.1,747.2,804.6,763.6
