from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GM,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VR,VU,VV,WA,WI,WM,WU,WV,WX,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC
GJ,311.4,264.5,211.7,313.2,300.7,252.2,378.6,146.8,186.9,367.5,153.3,142.8,390.6,381.4,323.1,389.5,120.0,26.3,155.9,257.8,396.6,398.1,420.9,398.0,108.5,95.5,294.6,104.6,318.0,43.4,0.0,206.1,331.6,168.8,299.1,225.9,249.5,536.4,232.5,430.2,269.0,363.6,366.8,428.3,128.0,417.8,369.1,219.9,274.6,223.0,434.6,446.8,325.9,296.7,258.7,320.3,394.3,152.8,294.2,330.4,90.2,284.2,521.5,430.7,160.0,440.0,97.4,193.3,347.5,287.0,131.7,179.5,309.7,200.1,257.3,173.3,403.5,379.7,253.3,193.7,428.1,280.4,143.5,181.3,108.4,310.0,262.2,217.3,305.3,287.3,412.4,371.2,84.3,232.6,247.4,249.3,113.9,396.9,264.8,268.0,136.0,329.1,292.4,272.1,2166.4,357.2,60.0,317.0,321.7
GM,259.7,139.9,152.4,140.2,249.0,115.5,234.0,177.3,82.1,194.5,201.4,191.1,217.6,208.4,538.4,231.5,181.8,311.7,226.8,121.4,269.4,239.2,262.0,225.0,179.4,215.6,242.9,224.7,213.4,280.2,546.8,0.0,204.4,189.3,247.4,142.8,197.8,377.5,75.3,272.2,217.3,311.9,193.8,282.2,189.2,244.8,196.1,168.2,222.9,16.9,274.2,297.0,154.1,105.7,220.2,212.5,234.3,214.6,242.5,149.4,210.3,111.2,363.5,272.7,208.3,281.1,199.5,88.5,180.8,181.8,148.1,150.0,201.7,140.8,205.6,301.6,238.3,206.7,201.6,88.4,270.1,228.7,271.8,175.2,236.7,119.0,210.5,60.1,253.6,150.9,266.3,244.0,191.9,108.0,111.0,215.6,198.1,223.9,128.4,61.8,264.3,191.2,240.7,135.7,2125.9,184.2,294.6,144.0,183.8
GQ,242.2,256.1,354.9,154.2,226.9,163.0,219.6,208.8,248.5,140.7,242.5,232.2,175.3,146.4,565.2,219.6,222.9,343.2,299.1,187.9,64.9,167.6,190.4,153.3,251.7,256.7,220.8,265.8,87.2,311.7,573.6,198.7,0.0,230.4,229.9,136.7,180.3,312.0,274.1,260.3,199.8,289.8,207.8,96.6,220.7,118.9,152.8,150.7,200.8,182.4,137.0,215.8,168.1,77.5,202.7,123.5,191.2,255.7,220.4,163.4,251.4,125.2,216.4,260.8,249.4,295.1,240.6,254.9,194.8,36.8,189.2,145.0,56.7,343.3,188.1,333.1,147.6,134.2,179.5,185.3,188.3,206.6,303.3,216.3,268.2,61.1,188.4,258.9,231.5,226.9,80.7,39.5,233.0,224.2,161.8,147.8,229.6,116.4,194.9,137.4,295.8,262.2,223.2,193.7,2159.9,198.2,326.1,158.0,269.6
GS,281.8,161.6,170.1,195.7,271.1,137.6,289.5,199.0,18.0,250.0,223.1,212.8,273.1,263.9,560.1,281.1,203.5,333.4,244.5,125.1,324.9,289.7,312.5,280.5,197.1,237.3,265.0,246.4,235.5,301.9,568.5,55.4,259.9,0.0,269.5,164.9,219.9,428.0,63.6,321.8,239.4,334.0,249.3,337.7,210.9,300.3,251.6,190.3,245.0,72.3,326.2,346.6,217.5,161.2,242.3,234.6,285.9,236.3,264.6,204.9,232.0,166.7,413.1,322.3,230.0,331.6,221.2,24.4,239.1,237.3,169.8,171.7,257.2,158.5,227.7,323.3,293.8,262.2,223.7,110.1,319.7,250.8,293.5,196.9,258.4,174.5,232.6,48.4,275.7,154.6,321.8,299.5,213.6,129.7,114.7,237.7,219.8,279.4,132.1,117.3,286.0,220.7,262.8,139.4,2143.6,239.7,316.3,199.5,213.3
GT,139.1,104.7,258.4,133.2,128.4,88.8,234.7,206.3,262.0,204.7,156.8,135.7,227.0,217.8,470.8,268.9,126.4,291.5,202.6,146.9,239.3,248.6,273.6,234.5,153.9,160.2,122.3,172.3,145.7,260.0,479.2,212.1,168.0,133.9,0.0,62.3,85.2,386.9,237.2,272.9,105.4,200.0,203.2,283.4,187.1,245.5,196.8,56.3,111.0,195.8,281.4,289.5,163.5,135.5,99.6,135.9,250.8,159.2,130.6,157.5,154.9,120.6,364.2,273.4,152.9,281.8,144.7,268.4,194.2,114.7,92.7,15.9,150.8,246.8,85.0,281.4,239.0,216.1,89.7,155.2,279.5,116.8,251.6,273.7,216.5,147.7,98.6,222.0,141.7,152.5,258.2,206.8,136.5,177.1,116.9,77.0,173.4,233.3,153.9,150.2,244.1,254.7,128.9,123.1,2065.5,184.9,274.4,144.7,265.0
GZ,116.8,126.3,247.5,87.2,106.1,26.2,152.6,101.4,141.1,141.5,135.1,124.8,164.6,155.4,439.8,178.5,115.5,235.8,191.7,84.5,220.0,186.2,209.0,172.0,144.3,149.3,100.0,158.4,95.2,204.3,448.2,149.7,155.0,123.0,104.5,0.0,54.9,324.5,186.7,219.2,74.4,169.0,140.8,229.2,113.3,191.8,143.1,25.3,80.0,133.4,221.2,244.0,101.1,70.7,64.1,94.3,181.3,148.3,99.6,96.4,144.0,58.2,310.5,219.7,142.0,228.1,133.2,147.5,127.8,110.4,81.8,37.6,133.1,235.9,62.7,225.7,185.3,153.7,58.7,77.9,217.1,85.8,195.9,108.9,160.8,84.0,67.6,171.5,110.7,90.1,213.3,194.6,125.6,94.4,58.4,72.7,122.2,170.9,91.5,88.4,188.4,195.2,97.8,56.9,2034.5,131.2,218.7,91.0,202.6
HB,62.6,180.4,291.5,133.6,72.8,82.5,235.1,144.0,185.8,197.6,190.6,169.5,220.7,209.5,384.8,269.3,160.2,228.5,236.4,140.6,251.0,242.3,267.3,227.4,187.0,192.0,66.7,206.1,150.6,197.7,393.2,205.8,179.7,167.7,88.6,56.0,0.0,380.6,230.2,273.3,53.4,137.7,196.9,294.9,124.8,247.2,198.5,32.3,48.7,189.5,275.1,289.9,157.2,129.2,41.1,129.6,244.5,193.0,68.3,150.5,188.7,114.3,365.9,273.8,184.7,283.5,178.5,192.2,187.9,134.4,126.5,82.3,162.5,280.6,8.5,219.1,240.6,209.8,27.4,122.6,273.2,54.5,188.6,158.3,154.2,139.4,36.3,215.7,78.7,144.2,278.8,218.5,170.3,170.8,109.9,96.6,111.1,227.0,147.6,143.9,181.8,248.4,76.1,116.8,1979.5,186.6,212.1,145.1,258.7
HD,418.9,390.6,439.4,219.2,408.2,274.7,326.1,397.8,424.1,234.9,431.5,421.2,273.6,244.7,741.9,157.1,411.9,532.2,488.1,313.1,401.4,213.5,203.5,223.3,440.7,445.7,402.1,454.8,362.5,500.7,750.3,341.9,351.2,419.4,406.6,302.0,357.0,0.0,403.4,179.1,376.5,471.1,314.3,250.5,409.7,234.4,242.4,327.4,382.1,325.6,217.2,203.9,205.5,282.9,379.4,371.7,195.5,444.7,401.7,210.0,440.4,253.4,270.4,185.2,438.4,72.9,429.6,430.5,227.1,312.1,378.2,334.0,332.0,427.8,364.8,522.1,200.9,250.5,360.8,350.1,177.0,387.9,492.3,405.3,457.2,296.2,369.7,388.2,412.8,354.4,273.9,376.0,422.0,358.7,287.0,374.8,418.6,249.9,320.1,280.6,484.8,220.1,399.9,321.2,2311.6,304.7,515.1,264.5,227.5
HH,279.5,159.3,141.0,188.7,268.8,135.1,290.2,196.7,66.1,250.7,224.5,210.5,273.8,264.6,557.8,316.5,201.2,331.1,215.4,122.8,340.6,288.4,313.4,281.2,168.0,235.0,262.7,244.1,233.2,299.6,566.2,71.1,275.6,208.7,162.1,162.6,216.8,426.7,0.0,320.5,237.1,331.7,250.0,357.1,208.6,301.0,252.3,188.0,242.7,88.0,322.7,345.3,216.2,176.9,240.0,232.3,291.7,234.0,262.3,204.3,229.7,167.4,411.8,321.0,227.7,330.3,218.9,72.5,248.0,253.0,167.5,169.4,272.9,129.4,225.4,321.0,293.8,262.9,221.4,107.8,318.4,248.5,291.2,194.6,256.1,191.5,230.3,12.6,273.4,152.3,322.5,314.4,211.3,132.4,112.4,235.4,217.5,280.1,129.8,133.0,283.7,219.4,260.5,137.1,2114.5,240.4,314.0,200.2,212.0
HK,338.3,313.8,390.4,147.9,323.0,197.7,75.3,304.9,344.6,75.7,338.6,328.3,129.3,100.1,661.3,158.5,319.0,439.3,395.2,236.3,103.9,86.6,24.3,70.0,346.5,352.8,316.9,361.9,183.3,407.8,669.7,271.2,172.0,326.5,326.0,232.8,259.9,286.7,326.6,0.0,295.9,385.9,237.5,62.4,316.8,55.2,107.1,246.8,296.9,254.9,35.8,196.6,123.6,142.4,298.8,203.9,110.9,351.8,316.5,133.2,347.5,176.6,196.6,180.5,345.5,250.6,336.7,351.0,160.5,132.9,285.3,241.1,152.8,378.8,284.2,429.2,66.6,88.5,275.6,281.4,177.9,302.7,399.4,296.7,364.3,132.3,284.5,311.4,327.6,277.6,87.5,210.8,329.1,271.2,206.3,243.9,325.7,70.7,243.3,209.9,391.9,202.9,319.3,244.4,2256.0,227.9,422.2,187.7,213.2
HL,177.9,218.8,288.5,179.7,167.2,118.7,273.5,236.4,292.1,234.0,176.1,165.8,257.1,247.9,500.9,271.0,156.5,321.6,232.7,177.0,263.1,278.7,301.5,264.5,185.3,190.3,161.1,199.4,184.5,290.1,509.3,242.2,198.1,164.0,30.0,92.4,116.0,417.0,267.3,311.7,0.0,230.1,233.3,294.8,217.6,284.3,235.6,86.4,141.1,225.9,313.7,336.5,193.6,163.2,138.4,186.8,273.8,189.3,160.7,188.9,185.0,150.7,403.0,312.2,183.0,320.6,174.2,298.5,220.3,153.5,122.8,46.0,176.2,276.9,123.8,311.5,277.8,246.2,119.8,185.3,309.6,146.9,281.7,299.1,246.6,176.5,128.7,252.1,171.8,182.6,278.9,237.7,166.6,186.9,150.9,115.8,203.5,263.4,184.0,180.9,274.2,287.7,23.3,149.4,2095.6,223.7,304.5,183.5,295.1
HN,114.3,312.9,409.4,273.8,143.2,212.8,339.2,212.4,303.0,328.1,297.0,286.7,351.2,342.0,490.8,365.1,277.4,297.6,353.6,271.1,375.2,372.8,395.6,358.6,306.2,311.2,77.8,320.3,281.8,266.1,499.2,340.4,310.2,284.9,214.0,186.5,134.1,511.1,348.6,405.8,183.9,0.0,327.4,415.8,193.6,378.4,329.7,162.8,87.1,320.0,407.8,422.4,287.7,257.3,186.8,280.9,367.9,310.2,136.7,283.0,305.9,244.8,497.1,406.3,303.9,414.7,295.1,309.4,314.4,265.6,243.7,212.8,288.3,397.8,141.9,287.5,371.9,340.3,111.4,253.1,403.7,122.9,257.7,275.1,222.6,270.6,99.5,333.4,48.3,276.7,399.9,349.8,287.5,281.0,245.0,227.9,179.5,357.5,278.1,275.0,250.2,381.8,207.3,243.5,2085.5,317.8,280.5,277.6,389.2
IT,283.8,289.1,396.5,172.2,268.5,167.5,266.0,250.4,290.1,226.5,284.1,273.8,249.6,240.4,606.8,263.5,264.5,384.8,340.7,205.9,182.5,271.2,294.0,257.0,293.3,298.3,262.4,307.4,128.8,353.3,615.2,216.7,117.5,272.0,271.5,178.3,221.9,409.5,292.1,304.2,241.4,331.4,0.0,214.2,262.3,236.5,228.1,192.3,242.4,200.4,254.6,329.0,186.1,95.5,244.3,165.1,266.3,297.3,262.0,181.4,293.0,143.2,334.0,304.7,291.0,313.1,282.2,296.5,212.8,78.4,230.8,186.6,98.3,384.9,229.7,374.7,270.3,238.7,221.1,226.9,302.1,248.2,344.9,257.9,309.8,79.1,230.0,276.9,273.1,247.2,198.3,157.1,274.6,257.2,179.8,189.4,271.2,255.9,212.9,155.4,337.4,280.2,264.8,214.0,2201.5,216.2,367.7,176.0,287.6
IW,388.3,353.2,390.1,194.1,358.9,234.5,288.7,431.6,471.3,146.7,469.0,455.0,196.0,166.3,701.7,77.5,445.7,556.9,521.9,272.9,246.6,135.9,95.3,143.2,474.5,482.3,352.8,488.6,300.9,534.5,710.1,301.7,222.7,453.2,366.4,261.8,316.0,205.7,354.1,61.8,336.3,430.9,274.1,0.0,443.5,129.0,164.0,287.2,341.9,285.4,109.0,108.1,165.3,295.5,325.2,346.3,117.9,478.5,361.5,169.8,474.2,213.2,106.5,107.6,481.8,134.6,463.4,477.7,190.9,258.8,412.0,367.8,279.5,387.6,323.8,555.9,132.9,159.5,320.6,309.9,82.0,347.7,517.0,441.9,491.0,283.1,329.5,348.0,363.5,323.8,165.7,220.4,455.8,318.5,246.8,361.5,452.4,141.7,279.9,240.4,518.6,142.5,359.7,281.0,2321.3,263.7,548.9,215.2,149.9
IX,211.5,164.6,216.1,205.6,200.8,152.5,307.5,18.7,109.3,268.4,114.1,93.0,290.7,281.5,349.1,341.3,83.7,122.4,159.9,157.9,303.0,312.3,337.3,298.2,111.2,117.9,194.7,129.6,218.5,90.9,357.5,146.7,231.7,91.2,72.3,126.0,148.9,450.6,154.9,345.7,169.1,263.7,266.9,347.1,0.0,317.9,269.6,120.0,174.7,163.6,345.1,362.3,227.2,199.2,172.4,199.6,314.5,116.5,194.3,221.2,112.2,184.3,436.6,345.8,110.6,354.2,102.0,115.7,257.9,187.1,50.0,79.6,214.5,204.1,157.4,112.3,311.8,279.8,153.4,93.8,343.2,180.5,82.5,86.1,47.4,211.4,162.3,139.7,205.8,187.4,321.9,270.5,93.8,153.0,151.6,149.4,8.9,297.0,164.9,155.7,75.0,298.2,192.6,176.0,2056.2,257.3,105.3,217.5,287.9
JB,283.0,268.2,395.7,105.4,267.7,152.3,203.7,249.6,289.3,92.3,283.3,273.0,74.0,44.8,606.0,188.5,263.7,384.0,339.9,190.7,181.7,108.4,131.2,112.1,291.2,297.5,261.6,306.6,128.0,352.5,614.4,215.9,116.7,271.2,192.1,177.5,220.4,330.8,291.3,192.5,240.6,330.6,191.9,163.8,261.7,0.0,75.9,191.5,241.6,199.6,122.1,217.3,107.4,89.2,243.5,148.6,130.5,296.5,261.2,101.4,292.2,142.4,270.4,193.0,290.2,234.4,281.4,295.7,144.3,77.6,230.0,185.8,97.5,384.1,228.9,373.9,88.4,78.1,220.3,226.1,190.4,247.4,344.1,257.1,309.0,77.0,229.2,276.1,272.3,232.0,129.2,155.5,273.8,256.6,168.7,188.6,270.4,65.2,197.7,154.6,336.6,201.5,264.0,202.6,2200.7,182.3,366.9,142.1,208.9
JH,259.6,231.3,328.8,65.4,248.9,115.2,88.5,238.5,264.8,25.6,272.2,261.9,78.6,49.7,582.6,112.5,252.6,372.9,328.8,153.8,250.2,69.2,92.0,40.6,280.1,286.4,242.8,298.5,196.5,341.4,591.0,182.6,185.2,260.1,181.0,142.7,197.0,285.4,244.1,116.5,217.2,311.8,155.0,132.0,250.4,68.4,0.0,168.1,222.8,166.3,89.1,141.3,62.0,123.6,220.1,232.8,54.5,285.4,242.4,64.5,281.1,94.1,207.8,117.0,279.1,189.0,270.3,271.2,88.7,146.1,218.9,174.7,170.7,317.2,205.5,362.8,69.4,27.4,201.5,190.8,114.4,228.6,333.0,248.8,297.9,145.7,210.4,228.9,253.5,195.1,97.4,224.8,262.7,199.4,123.8,215.5,259.3,44.6,160.8,120.7,325.5,139.4,240.6,161.9,2177.3,145.4,355.8,105.2,149.7
JS,91.4,150.0,259.8,110.9,80.7,49.9,176.3,113.7,153.4,165.2,147.4,137.1,188.3,179.1,414.4,202.2,127.8,235.1,204.0,108.2,212.3,209.9,232.7,195.7,156.6,161.6,74.6,170.7,118.9,203.6,422.8,173.4,147.3,135.3,79.1,23.6,29.5,348.2,198.5,242.9,49.0,143.6,164.5,252.9,131.1,215.5,166.8,0.0,54.6,157.1,244.9,259.5,124.8,94.4,51.9,118.0,205.0,160.6,74.2,120.1,156.3,81.9,334.2,243.4,154.3,251.8,145.5,159.8,151.5,102.7,94.1,49.9,125.4,248.2,37.3,225.0,209.0,177.4,33.3,90.2,240.8,60.4,195.2,121.2,160.1,107.7,42.2,183.3,85.3,113.8,237.0,186.9,137.9,118.1,82.1,65.0,117.0,194.6,115.2,112.1,187.7,218.9,72.4,80.6,2009.1,154.9,218.0,114.7,226.3
JZ,56.4,225.7,322.2,186.6,56.0,125.6,280.4,125.2,215.8,240.9,209.8,199.5,264.0,254.8,431.8,277.9,190.2,210.4,266.4,183.9,288.0,285.6,308.4,271.4,219.0,224.0,19.9,233.1,194.6,178.9,440.2,253.2,223.0,197.7,126.8,99.3,46.9,423.9,261.4,318.6,96.7,88.9,240.2,328.6,106.4,291.2,242.5,75.6,0.0,232.8,320.6,335.2,200.5,170.1,99.6,193.7,280.7,223.0,49.5,195.8,218.7,157.6,409.9,319.1,216.7,327.5,207.9,222.2,227.2,178.4,156.5,125.6,201.1,310.6,54.7,200.3,284.7,253.1,24.2,165.9,316.5,35.7,170.5,187.9,135.4,183.4,12.3,246.2,30.6,189.5,312.7,262.6,200.3,193.8,157.8,140.7,92.3,270.3,190.9,187.8,163.0,294.6,120.1,156.3,2026.5,230.6,193.3,190.4,302.0
KD,242.8,123.0,168.7,123.3,232.1,98.6,217.1,160.4,98.4,177.6,184.5,174.2,200.7,191.5,521.5,214.6,164.9,294.8,241.1,104.5,252.5,222.3,245.1,208.1,193.7,198.7,226.0,207.8,196.5,263.3,529.9,16.3,187.5,172.4,230.5,125.9,180.9,360.6,91.6,255.3,200.4,295.0,176.9,265.3,172.3,227.9,179.2,151.3,206.0,0.0,257.3,280.1,137.2,88.8,203.3,195.6,217.4,197.7,225.6,132.5,193.4,94.3,346.6,255.8,191.4,264.2,182.6,104.8,163.9,164.9,131.2,133.1,184.8,157.1,188.7,284.7,221.4,189.8,184.7,71.5,253.2,211.8,254.9,158.3,219.8,102.1,193.6,76.4,236.7,134.0,249.4,227.1,175.0,91.1,94.1,198.7,181.2,207.0,111.5,44.9,247.4,203.1,223.8,118.8,2142.2,167.3,277.7,127.1,195.7
KT,300.2,275.7,352.3,112.9,284.9,159.6,213.4,266.8,306.5,37.6,311.3,290.2,91.2,64.2,623.2,154.0,280.9,401.2,357.1,198.2,65.8,71.7,96.7,75.3,308.4,314.7,281.0,326.8,145.2,369.7,631.6,233.1,133.9,288.4,209.3,194.7,237.6,308.9,288.5,160.2,257.8,347.8,199.4,91.2,278.9,17.1,69.0,208.7,258.8,216.8,0.0,174.6,85.5,106.4,249.7,160.7,96.0,313.7,278.4,96.4,309.4,138.5,200.0,160.7,307.4,212.5,299.2,312.9,116.2,97.0,247.2,203.0,119.4,340.7,248.3,391.1,51.7,50.4,237.5,243.3,155.9,264.6,361.3,279.0,326.2,94.2,246.4,273.3,289.5,239.5,66.0,172.7,291.0,264.1,168.2,208.0,287.6,32.6,205.2,171.2,353.8,176.7,281.3,210.1,2217.9,192.0,384.1,151.8,187.0
KV,398.4,373.9,450.5,208.0,383.1,258.4,135.4,365.6,404.7,135.8,398.7,388.4,189.4,160.2,721.4,65.2,379.7,499.4,455.9,296.4,164.0,146.7,84.4,130.1,407.9,412.9,377.0,422.6,243.4,468.5,729.8,331.9,232.1,386.6,386.1,293.5,335.8,201.6,386.7,60.6,356.6,446.6,297.6,131.4,377.5,115.3,167.8,307.5,357.6,315.0,96.5,0.0,184.3,202.5,358.9,280.3,171.0,412.5,376.6,193.3,408.2,237.3,151.9,103.5,406.2,120.9,397.4,411.1,210.4,193.0,345.4,301.8,218.2,439.5,344.7,489.3,127.3,148.6,336.3,341.5,38.4,363.4,459.5,377.8,424.4,193.0,344.6,371.5,388.3,337.7,155.4,256.9,389.2,362.3,267.0,304.0,385.8,130.8,304.0,270.0,452.6,130.2,379.4,304.5,2357.6,288.0,482.9,247.8,145.8
LK,213.3,185.0,266.7,13.6,202.6,69.1,120.5,192.2,218.5,55.2,225.9,215.6,107.7,93.5,536.3,77.3,206.3,326.6,282.5,107.5,241.0,85.0,107.8,97.3,235.1,240.1,196.5,249.2,167.0,295.1,544.7,136.3,176.0,213.8,201.0,96.4,151.4,223.3,197.8,118.0,170.9,265.5,108.7,136.8,204.1,105.5,58.1,121.8,176.5,120.0,121.5,134.6,0.0,77.3,160.6,166.1,81.2,239.1,196.1,4.4,234.8,47.8,209.3,118.5,232.8,126.9,224.0,224.9,26.6,153.4,172.6,128.4,173.3,255.1,159.2,316.5,90.4,85.6,155.2,144.5,115.9,182.3,286.7,199.7,251.6,90.6,164.1,182.6,207.2,148.8,127.0,215.6,216.4,153.1,81.4,169.2,213.0,102.8,114.5,75.0,279.2,94.0,194.3,115.6,2131.0,99.1,309.5,58.9,101.4
LL,223.7,193.5,273.6,68.9,205.4,79.5,170.4,200.5,208.8,138.5,237.9,223.9,159.5,144.8,544.6,204.6,214.6,337.0,290.8,115.8,159.1,181.1,206.0,167.0,245.5,248.4,204.8,259.6,121.9,303.4,553.0,126.6,96.2,222.1,211.4,104.7,161.8,319.4,202.0,208.6,179.2,273.8,135.7,203.3,214.5,186.7,140.1,130.1,184.8,110.3,218.2,225.2,96.0,0.0,163.4,158.2,178.3,247.4,204.4,93.4,243.1,53.1,307.5,209.1,241.1,217.5,234.4,215.2,126.7,73.6,180.9,136.7,91.4,267.5,162.0,324.8,180.2,148.6,163.5,147.5,212.0,190.6,289.5,210.1,259.9,11.9,172.4,186.8,217.6,157.1,174.9,133.7,224.7,169.2,91.8,172.0,221.3,165.8,122.8,67.4,287.5,192.2,204.7,126.0,2139.3,120.6,317.8,80.4,197.5
LX,107.5,201.5,323.9,167.3,96.8,101.6,256.2,153.4,217.5,216.7,198.9,201.2,252.4,243.2,417.9,290.4,179.3,251.2,268.1,172.3,273.4,274.0,296.8,259.8,208.1,225.7,90.7,225.2,170.4,219.7,426.3,224.9,208.4,186.8,40.3,75.1,32.2,412.3,250.0,294.4,10.2,147.1,216.0,323.1,146.8,267.0,218.3,64.0,58.1,208.6,296.4,323.6,176.3,160.9,0.0,161.3,256.5,224.7,90.3,184.2,220.4,146.0,385.7,307.5,218.4,315.9,197.6,211.3,225.8,163.8,145.6,56.3,194.2,312.3,40.8,241.1,273.1,241.5,49.4,154.3,304.9,76.5,211.3,228.7,176.2,160.3,58.3,234.8,88.8,165.3,288.5,248.0,202.0,169.6,129.7,129.1,120.5,258.7,179.3,176.2,203.8,283.0,33.6,144.7,2025.2,219.0,234.1,166.2,290.4
MA,257.1,232.2,312.3,128.1,262.1,112.7,227.1,236.0,244.3,172.7,280.5,259.4,195.0,185.8,580.1,261.3,250.1,368.1,326.3,151.3,194.7,216.6,241.6,202.5,277.6,304.7,240.3,296.0,172.0,338.9,588.5,162.1,123.4,257.6,178.5,140.2,194.5,354.9,253.2,265.3,214.7,309.3,171.2,238.8,248.1,219.9,194.3,165.6,220.3,145.8,249.4,290.1,131.5,27.1,225.2,0.0,218.8,282.9,239.9,125.5,278.6,88.6,356.6,265.8,297.4,256.2,268.4,250.7,162.2,116.5,216.4,172.2,125.4,303.0,200.7,360.3,231.4,184.1,199.0,183.0,247.5,226.1,328.2,248.2,295.4,39.3,207.9,222.3,248.7,192.6,213.6,162.2,260.2,222.9,121.3,227.5,256.8,201.3,158.3,100.2,323.0,222.7,238.2,163.2,2174.8,161.6,353.3,137.1,233.0
MB,296.8,275.6,352.2,102.6,293.2,152.4,128.6,275.7,302.0,62.7,320.2,299.1,125.5,96.6,619.8,65.0,289.8,417.2,366.0,191.0,146.0,54.8,79.8,49.2,317.3,330.7,280.0,335.7,243.7,378.6,628.2,219.8,225.3,297.3,218.2,179.9,234.2,193.2,288.4,69.0,254.4,349.0,192.2,125.3,287.8,115.6,53.9,205.3,260.0,203.5,89.1,78.5,78.3,163.2,264.4,252.1,0.0,322.6,279.6,89.2,318.3,131.3,160.3,69.5,323.4,112.5,308.1,308.4,109.0,193.3,256.1,211.9,210.8,333.5,249.8,400.0,67.3,74.3,238.7,228.0,66.9,265.8,377.3,287.9,335.1,185.6,247.6,266.1,297.8,232.3,131.6,265.1,299.9,256.9,161.0,259.8,296.5,91.5,198.0,157.9,362.7,91.9,277.9,202.9,2214.5,189.7,393.0,142.4,102.2
MO,261.6,214.7,182.2,263.4,250.9,202.4,328.8,99.7,137.1,317.7,103.5,49.6,340.8,331.6,460.8,354.7,34.3,234.1,126.4,208.0,346.8,362.4,385.2,348.2,79.0,84.0,244.8,93.1,268.2,202.6,469.2,194.6,281.8,119.0,249.3,176.1,199.7,500.7,182.7,395.4,219.2,313.8,317.0,378.5,111.6,368.0,319.3,170.1,224.8,211.5,397.4,412.0,277.3,246.9,208.9,270.5,357.5,0.0,244.4,272.6,78.7,234.4,486.7,395.9,67.5,404.3,67.9,143.5,336.0,237.2,81.9,129.7,259.9,170.6,207.5,224.0,361.5,329.9,203.5,143.9,393.3,230.6,194.2,131.5,159.1,260.2,212.4,167.5,255.5,237.5,362.6,321.4,60.3,182.8,197.6,199.5,120.5,347.1,215.0,205.2,186.7,317.6,242.6,222.3,2136.9,307.4,217.0,267.2,310.2
MP,268.4,221.5,272.6,270.2,6.4,209.2,364.0,75.6,166.2,324.5,160.2,149.9,347.6,338.4,387.5,361.5,140.6,160.8,216.8,214.8,353.6,369.2,392.0,355.0,169.4,174.4,251.6,183.5,275.0,129.3,395.9,203.6,288.6,148.1,256.1,182.9,206.5,507.5,211.8,402.2,226.0,320.6,323.8,385.3,56.8,374.8,326.1,176.9,231.6,220.5,404.2,418.8,284.1,253.7,228.9,277.3,364.3,173.4,0.0,279.4,169.1,241.2,493.5,402.7,167.1,411.1,158.3,172.6,310.8,244.0,106.9,136.5,266.7,261.0,214.3,150.7,368.3,336.7,210.3,150.7,400.1,237.4,120.9,138.3,85.8,267.0,219.2,196.6,262.3,244.3,369.4,328.2,150.7,189.6,204.4,206.3,42.7,353.9,221.8,212.0,113.4,352.2,249.4,229.1,2094.6,314.2,143.7,274.0,344.8
NG,208.8,180.5,272.7,13.3,196.8,64.4,116.7,187.7,214.0,45.8,232.2,211.1,112.2,83.3,531.8,118.7,201.8,320.8,278.0,103.0,144.0,89.7,114.7,75.6,229.3,234.3,192.0,247.7,161.2,290.6,540.2,131.8,171.5,209.3,130.2,91.9,144.9,228.0,192.0,122.7,166.4,261.0,104.2,151.4,199.8,96.6,49.2,117.3,172.0,115.5,122.5,139.3,4.6,75.2,168.0,140.8,91.9,234.6,191.6,0.0,230.3,43.3,214.0,123.2,227.0,131.6,220.1,220.4,35.3,147.6,168.1,123.9,173.5,259.8,153.4,312.0,88.8,75.4,150.7,140.0,120.6,177.8,280.9,199.9,247.1,86.1,159.6,178.1,201.4,143.0,126.2,210.3,211.9,168.9,73.0,163.4,208.5,92.6,110.0,69.9,274.7,95.8,189.9,114.9,2126.5,93.3,305.0,54.4,106.1
NJ,375.6,255.8,160.4,249.3,364.9,231.4,321.5,293.2,170.0,290.9,278.0,307.0,333.5,324.3,585.3,299.2,297.7,427.6,234.8,237.3,385.3,307.8,330.6,320.1,187.4,5.2,358.8,14.3,329.3,396.1,593.7,115.8,320.3,305.2,363.3,258.7,313.7,446.1,163.2,339.9,333.2,427.8,309.7,359.6,305.1,341.2,293.8,284.1,338.8,132.7,344.3,356.5,235.6,221.6,336.1,328.4,304.0,330.5,358.4,240.1,0.0,227.1,431.2,340.4,324.2,349.7,197.6,176.4,257.2,297.7,264.0,265.9,317.6,148.8,321.5,417.5,313.2,321.3,317.5,204.3,337.8,344.6,387.7,291.1,352.6,234.9,326.4,148.0,369.5,266.8,362.7,359.9,209.0,223.9,226.9,331.5,314.0,338.5,244.3,177.7,380.2,238.8,356.6,251.6,2133.9,300.1,410.5,259.9,231.4
