from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JI,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NT,NY,OF,OM,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QU,QW,RE,RH,SM,TL,UB,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,ZM,ZR
FQ,540.8,491.7,578.8,554.3,99.1,526.4,369.5,606.4,600.2,563.8,476.4,542.8,557.4,601.1,438.6,489.2,560.9,618.9,135.5,585.1,564.0,510.8,591.8,451.8,579.2,533.0,601.3,638.3,661.1,0.0,2120.4,656.5,616.3,610.5,569.3,583.4,377.2,156.3,593.4,490.2,638.3,520.6,649.9,615.8,629.6,523.7,532.0,505.3,544.1,178.4,166.6,463.7,587.0,657.7,67.3,662.4,589.3,617.9,553.6,639.1,583.4,664.3,589.4,61.1,581.0,563.1,82.8,429.8,567.3,485.3,548.4,391.0,126.6,480.6,541.1,141.1,655.5,645.8,567.6,573.5,665.5,709.5,598.4,512.3,387.4,377.4,511.8,604.3,83.5,585.9,641.5,471.5,79.4,595.8,125.5,497.8,263.8,631.6,68.3,619.2,400.7,89.8,542.1,636.2,621.0,577.7,547.6,551.6,658.2,572.5
FZ,2139.9,2090.8,2177.9,2153.4,2103.9,2125.5,2031.4,2143.2,2199.3,2225.7,2013.2,2141.9,2075.2,2200.2,2100.5,2024.4,2160.0,2218.0,2158.2,2184.2,2270.4,2172.7,2316.2,2050.9,2241.1,2111.0,2263.2,2237.4,2260.2,2149.5,0.0,2255.6,2215.4,2305.8,2168.4,2182.5,2039.1,1996.8,2192.5,2025.4,2006.4,2119.7,2345.2,2151.0,2228.7,2128.7,2131.1,2040.5,2143.2,2038.2,2074.5,2125.6,2248.9,2049.9,2159.2,2357.7,2188.4,2293.8,2088.8,2238.2,2182.5,2262.8,2338.3,2174.2,2117.8,2168.1,2213.9,2091.7,2166.4,2020.5,2147.5,2052.9,2049.3,2112.1,2140.2,2030.4,2182.6,2244.9,2166.7,2297.9,2039.9,2239.7,2159.6,2271.0,2052.2,2043.1,2173.7,2122.4,2109.8,2185.0,2240.6,2070.6,2141.1,2257.7,2100.6,2096.9,2066.2,2293.5,2181.4,2218.3,2062.6,2118.6,2120.1,2171.4,2345.4,2093.9,2146.7,2276.0,2219.4,2171.6
GA,171.1,373.6,271.6,247.1,725.1,224.4,389.4,606.7,223.7,481.9,476.7,235.6,207.5,256.9,438.9,489.5,253.7,242.4,765.3,148.9,235.1,318.3,98.3,333.7,377.7,246.8,399.8,261.8,224.9,733.3,2121.4,0.0,239.8,50.1,262.1,206.9,400.6,580.6,205.6,490.5,288.4,191.5,89.5,616.1,253.1,273.5,179.9,505.6,263.3,652.5,658.3,483.6,385.5,307.8,743.0,102.0,153.1,38.1,553.9,202.9,206.9,7.2,303.0,758.0,581.3,312.9,797.7,317.7,190.8,485.6,241.2,410.9,699.7,262.8,233.9,680.8,201.4,269.3,260.4,80.0,312.0,255.4,339.0,235.7,419.2,427.7,319.3,168.1,727.5,278.7,265.0,353.4,766.2,394.3,751.0,379.7,588.8,430.1,765.2,242.7,408.9,702.4,255.9,636.5,127.5,227.8,240.4,240.7,253.7,265.3
GO,98.5,174.3,199.0,174.5,607.1,151.8,356.5,573.8,24.4,449.0,443.8,163.0,174.6,184.3,406.0,456.6,181.1,43.1,732.4,116.0,202.2,285.4,248.0,134.4,344.8,213.9,366.9,62.5,192.0,700.4,1922.1,187.4,0.0,237.6,189.5,45.8,367.7,547.7,133.0,457.6,255.5,118.9,277.0,583.2,53.8,240.6,107.3,472.7,226.7,619.6,625.4,450.7,352.6,274.9,710.1,289.5,120.2,225.6,521.0,170.0,45.7,195.2,281.7,725.1,548.4,280.0,764.8,284.8,62.5,452.7,168.6,378.0,552.5,229.9,161.3,533.6,186.4,70.0,187.8,229.7,279.1,240.4,233.6,202.8,386.3,394.8,286.4,135.2,613.0,206.1,65.7,154.1,644.3,361.4,603.8,180.4,555.9,397.2,732.3,43.4,376.0,669.5,223.0,603.6,288.1,194.9,167.8,207.8,238.7,192.7
GS,120.9,323.4,221.4,196.9,674.9,174.2,339.2,556.5,173.5,431.7,426.5,185.4,157.3,206.7,388.7,439.3,203.5,192.2,715.1,98.7,184.9,268.1,230.7,283.5,327.5,196.6,349.6,211.6,174.7,683.1,2071.2,170.1,189.6,0.0,211.9,156.7,350.4,530.4,155.4,440.3,238.2,141.3,39.4,565.9,202.9,223.3,129.7,455.4,213.1,602.3,608.1,433.4,335.3,257.6,692.8,51.9,102.9,208.3,503.7,152.7,156.7,177.3,252.8,707.8,531.1,262.7,747.5,267.5,140.6,435.4,191.0,360.7,649.5,212.6,183.7,630.6,169.1,219.1,210.2,212.4,261.8,223.1,216.3,185.5,369.0,377.5,269.1,117.9,677.3,228.5,214.8,303.2,716.0,344.1,700.8,329.5,538.6,379.9,715.0,192.5,358.7,652.2,205.7,586.3,259.9,177.6,190.2,190.5,221.4,215.1
HA,174.2,125.1,9.4,187.7,579.8,159.8,459.0,676.3,233.6,551.5,546.3,176.2,277.1,234.5,508.5,559.1,194.3,252.3,634.1,218.5,304.7,387.9,350.5,85.2,447.3,316.4,469.4,271.7,294.5,625.4,1894.8,289.9,249.7,340.1,0.0,216.8,470.2,472.7,226.8,560.1,358.0,154.0,379.5,685.7,263.0,343.1,165.4,575.2,177.5,514.1,550.4,553.2,455.1,377.4,635.1,392.0,222.7,328.1,623.5,272.5,216.8,297.1,372.6,650.1,650.9,382.5,689.8,387.3,200.7,555.2,181.8,480.5,525.2,332.4,174.5,506.3,288.9,279.2,201.0,332.2,381.6,342.9,336.1,305.3,488.8,497.3,388.9,237.7,585.7,16.5,274.9,104.9,617.0,463.9,576.5,131.2,542.1,499.7,657.3,252.6,478.5,594.5,325.5,706.1,379.7,297.4,181.0,310.3,341.2,3.1
HC,51.4,165.4,151.9,127.4,645.1,104.7,309.4,526.7,15.5,401.9,396.7,115.9,127.5,137.2,358.9,409.5,134.0,34.2,685.3,68.9,155.1,238.3,200.9,125.5,297.7,166.8,319.8,53.6,144.9,653.3,1913.2,140.3,31.6,190.5,142.4,0.0,320.6,500.6,85.9,410.5,208.4,71.8,229.9,536.1,44.9,193.5,60.2,425.6,143.6,572.5,578.3,403.6,305.5,227.8,663.0,242.4,73.1,336.4,473.9,122.9,0.0,148.1,224.7,678.0,501.3,232.9,717.7,237.7,15.4,405.6,121.5,330.9,619.7,182.8,114.2,600.8,139.3,61.1,140.7,182.6,232.0,193.3,186.5,155.7,339.2,347.7,239.3,88.1,647.5,159.0,56.8,145.2,686.2,314.3,671.0,171.5,508.8,350.1,685.2,34.5,328.9,622.4,175.9,556.5,241.0,147.8,120.7,160.7,191.6,145.6
HG,343.3,294.2,381.3,356.8,324.4,328.9,135.9,372.8,402.7,330.2,242.8,345.3,323.8,403.6,205.0,255.6,363.4,421.4,364.6,387.6,330.4,277.2,358.2,254.3,345.6,299.4,367.7,440.8,463.6,332.6,1817.0,459.0,418.8,376.9,371.8,385.9,0.0,179.9,395.9,256.6,404.7,323.1,416.3,382.2,432.1,290.1,334.5,271.7,346.6,251.8,257.6,230.1,353.4,424.1,342.3,428.8,391.8,389.1,320.0,441.6,385.9,466.2,355.8,357.3,347.4,329.5,397.0,196.2,369.8,251.7,350.9,157.4,299.0,247.0,343.6,280.1,458.0,448.3,370.1,339.9,431.9,512.0,364.8,353.0,156.7,147.6,278.2,406.8,326.8,388.4,444.0,274.0,365.5,362.2,350.3,300.3,188.1,398.0,364.5,421.7,167.1,301.7,308.5,402.6,387.4,344.1,350.1,318.0,510.3,375.0
HK,428.0,378.9,466.0,441.5,191.3,413.6,231.3,468.2,487.4,425.6,338.2,430.0,419.2,488.3,300.4,351.0,448.1,506.1,231.5,472.3,425.8,372.6,453.6,339.0,441.0,394.8,463.1,525.5,548.3,199.5,1982.2,543.7,503.5,472.3,456.5,470.6,239.0,0.0,480.6,352.0,500.1,407.8,511.7,477.6,516.8,385.5,419.2,367.1,431.3,118.7,124.5,325.5,448.8,519.5,209.2,524.2,476.5,484.5,415.4,526.3,470.6,550.9,451.2,224.2,442.8,424.9,263.9,291.6,454.5,347.1,435.6,252.8,165.9,342.4,428.3,147.0,542.7,533.0,454.8,435.3,527.3,596.7,460.2,448.4,252.1,243.0,373.6,491.5,193.7,473.1,528.7,358.7,232.4,457.6,217.2,385.0,125.6,493.4,231.4,506.4,262.5,168.6,403.9,498.0,482.8,439.5,434.8,413.4,520.0,459.7
HM,46.8,258.0,147.3,122.8,669.2,100.1,333.5,550.8,108.1,426.0,420.8,111.3,151.6,132.6,383.0,433.6,129.4,126.8,709.4,93.0,179.2,262.4,225.0,218.1,321.8,190.9,343.9,146.2,169.0,677.4,2032.7,164.4,124.2,214.6,137.8,91.3,344.7,524.7,0.0,434.6,232.5,67.2,254.0,560.2,137.5,217.6,55.6,449.7,139.0,596.6,602.4,427.7,329.6,251.9,687.1,266.5,97.2,202.6,498.0,147.0,91.3,171.6,247.1,702.1,525.4,257.0,741.8,261.8,75.2,429.7,116.9,355.0,643.8,206.9,109.6,624.9,163.4,153.7,136.1,206.7,256.1,217.4,210.6,179.8,363.3,371.8,263.4,112.2,671.6,154.4,149.4,237.8,710.3,338.4,695.1,264.1,532.9,374.2,709.3,127.1,353.0,646.5,200.0,580.6,254.2,171.9,116.1,184.8,215.7,141.0
HZ,389.8,430.2,490.3,465.8,460.4,443.1,103.2,284.9,442.4,333.8,154.9,454.3,300.7,475.6,117.1,167.7,472.4,461.1,500.6,345.9,307.3,254.1,335.1,390.3,349.2,276.3,371.3,480.5,404.6,468.6,1953.0,433.8,458.5,380.5,480.8,425.6,135.9,315.9,424.3,0.0,381.6,410.2,419.9,125.5,471.8,267.0,398.6,15.0,482.0,387.8,393.6,183.0,357.0,401.0,478.3,432.4,341.7,392.7,63.3,382.6,425.6,441.0,332.7,493.3,259.5,306.4,533.0,173.1,409.5,163.8,459.9,92.3,435.0,223.9,452.6,416.1,364.7,488.0,479.1,316.8,408.8,421.8,341.7,329.9,82.2,90.7,255.1,326.2,462.8,497.4,483.7,410.0,501.5,365.8,486.3,436.3,324.1,401.6,500.5,461.4,79.2,437.7,285.4,145.9,364.3,321.0,459.1,294.9,401.5,484.0
IJ,187.1,389.6,287.6,263.1,610.2,240.4,292.5,419.5,239.7,382.9,289.5,251.6,76.3,272.9,251.7,302.3,269.7,258.4,650.4,143.2,212.1,228.8,257.9,349.7,288.2,157.3,310.3,277.8,201.9,618.4,1899.3,231.1,255.8,281.3,278.1,222.9,285.7,465.7,221.6,303.3,0.0,207.5,320.7,428.9,269.1,184.0,195.9,318.4,279.3,537.6,543.4,386.7,296.0,120.6,628.1,333.2,139.0,269.3,366.7,179.9,222.9,238.3,280.0,643.1,394.1,223.4,682.8,234.9,206.8,298.4,257.2,314.0,584.8,199.5,249.9,565.9,115.1,285.3,276.4,239.6,33.4,172.2,92.1,212.7,232.0,240.5,229.8,123.5,612.6,294.7,281.0,369.4,651.3,304.8,636.1,395.7,473.9,340.6,650.3,258.7,221.7,587.5,166.4,449.3,287.1,95.0,256.4,217.7,151.9,281.3
IM,20.1,195.7,80.0,55.5,640.6,32.8,304.9,522.2,79.5,397.4,392.2,44.0,123.0,80.4,354.4,405.0,62.1,98.2,680.8,64.4,150.6,233.8,196.4,155.8,293.2,162.3,315.3,117.6,140.4,648.8,1965.4,135.8,95.6,186.0,70.5,62.7,316.1,496.1,72.7,406.0,203.9,0.0,225.4,531.6,108.9,189.0,11.3,421.1,71.7,568.0,573.8,399.1,301.0,223.3,658.5,237.9,68.6,174.0,469.4,118.4,62.7,143.0,218.5,673.5,496.8,228.4,713.2,233.2,46.6,401.1,49.6,326.4,615.2,178.3,42.3,596.3,134.8,125.1,68.8,178.1,227.5,188.8,182.0,151.2,334.7,343.2,234.8,83.6,643.0,87.1,120.8,175.5,681.7,309.8,666.5,201.8,504.3,345.6,680.7,98.5,324.4,617.9,171.4,552.0,225.6,143.3,48.8,156.2,187.1,73.7
IT,81.5,284.0,182.0,157.5,635.5,134.8,299.8,517.1,134.1,392.3,387.1,146.0,117.9,167.3,349.3,399.9,164.1,152.8,675.7,59.3,145.5,228.7,205.4,244.1,288.1,157.2,310.2,172.2,135.3,643.7,2031.8,130.7,150.2,180.9,172.5,117.3,311.0,491.0,116.0,400.9,198.8,101.9,0.0,526.5,163.5,191.7,90.3,416.0,173.7,562.9,568.7,394.0,295.9,218.2,653.4,12.5,63.5,168.9,464.3,113.3,117.3,138.5,225.0,668.4,491.7,223.3,708.1,228.1,101.2,396.0,151.6,321.3,610.1,173.2,144.3,591.2,129.7,179.7,170.8,173.0,222.4,183.7,176.9,146.1,329.6,338.1,229.7,78.5,637.9,189.1,175.4,263.8,676.6,304.7,661.4,290.1,499.2,340.5,675.6,153.1,319.3,612.8,166.3,546.9,220.5,138.2,150.8,151.1,182.0,175.7
IV,452.8,511.0,553.3,528.8,541.2,506.1,166.2,257.9,505.4,410.8,131.4,517.3,363.7,538.6,262.9,80.4,535.4,524.1,581.4,408.9,370.3,317.1,398.1,471.1,376.5,339.3,398.6,543.5,467.6,549.4,2033.8,496.8,521.5,407.8,543.8,488.6,216.7,396.7,487.3,116.0,352.7,473.2,447.2,0.0,534.8,330.0,461.6,131.1,545.0,468.6,474.4,226.5,384.3,316.2,559.1,459.7,404.7,420.0,179.4,445.6,488.6,504.0,395.7,574.1,232.5,369.4,613.8,236.1,472.5,85.7,522.9,169.3,515.8,286.9,515.6,496.9,427.7,551.0,542.1,379.8,471.8,484.8,404.7,392.9,214.6,205.5,318.1,389.2,543.6,560.4,546.7,490.8,582.3,393.1,567.1,517.1,426.2,428.9,581.3,524.4,225.0,518.5,348.4,20.3,427.3,384.0,522.1,357.9,464.5,547.0
JE,169.5,120.4,207.5,183.0,553.2,155.1,454.3,671.6,228.9,546.8,541.6,171.5,272.4,229.8,503.8,554.4,189.6,247.6,607.5,213.8,300.0,383.2,345.8,80.5,442.6,311.7,464.7,267.0,289.8,598.8,1868.2,285.2,245.0,335.4,198.0,212.1,465.5,446.1,222.1,555.4,353.3,149.3,374.8,681.0,0.0,338.4,160.7,570.5,172.8,487.5,523.8,548.5,450.4,372.7,608.5,387.3,218.0,481.3,618.8,267.8,212.1,293.0,369.6,623.5,646.2,377.8,663.2,382.6,196.0,550.5,177.1,475.8,498.6,327.7,169.8,479.7,284.2,274.5,196.3,327.5,376.9,338.2,331.4,296.3,484.1,496.8,384.2,233.0,559.1,214.6,270.2,100.2,590.4,459.2,549.9,126.5,515.5,495.0,630.7,247.9,473.8,567.9,320.8,701.4,385.9,292.7,176.3,305.6,336.5,201.2
JI,156.4,358.9,256.9,232.4,550.9,209.7,207.4,468.0,209.0,307.7,338.0,220.9,112.8,242.2,300.2,350.8,239.0,227.7,591.1,112.5,40.2,144.1,82.1,319.0,203.5,112.9,225.6,247.1,194.7,551.3,2043.5,200.4,225.1,234.8,247.4,192.2,226.4,406.4,190.9,351.8,193.7,176.8,274.2,477.4,238.4,0.0,165.2,366.9,248.6,478.3,484.1,301.6,211.3,213.1,568.8,286.7,108.3,242.2,407.4,172.7,192.2,200.4,119.7,576.0,442.6,39.3,623.5,135.7,176.1,346.9,226.5,236.7,525.5,88.6,219.2,506.6,171.1,254.6,245.7,49.7,217.3,225.1,171.8,97.5,249.0,239.0,145.1,92.8,553.3,264.0,250.3,338.7,592.0,212.3,576.8,365.0,406.8,255.9,591.0,228.0,255.5,528.2,122.0,497.8,108.1,125.3,225.7,27.8,223.4,250.6
JL,8.7,218.0,91.6,67.1,629.2,44.4,293.5,510.8,68.1,386.0,380.8,55.6,111.6,76.9,343.0,393.6,73.7,86.8,669.4,53.0,139.2,222.4,185.0,178.1,281.8,150.9,303.9,106.2,129.0,637.4,1977.0,124.4,84.2,174.6,82.1,51.3,304.7,484.7,61.3,394.6,192.5,11.5,214.0,520.2,97.5,177.6,0.0,409.7,83.3,556.6,562.4,387.7,289.6,211.9,647.1,226.5,57.2,320.5,458.0,107.0,51.3,132.2,208.8,662.1,485.4,217.0,701.8,221.8,35.2,389.7,61.2,315.0,603.8,166.9,53.9,584.9,123.4,113.7,80.4,166.7,216.1,177.4,170.6,139.8,323.3,336.0,223.4,72.2,631.6,98.7,109.4,197.8,670.3,298.4,655.1,224.1,492.9,334.2,669.3,87.1,313.0,606.5,160.0,540.6,225.1,131.9,60.4,144.8,175.7,85.3
JN,374.7,415.1,475.2,450.7,445.3,428.0,88.1,269.8,427.3,318.7,139.8,439.2,285.6,460.5,102.0,152.6,457.3,446.0,485.5,330.8,292.2,239.0,320.0,375.2,334.1,261.2,356.2,465.4,389.5,453.5,1937.9,418.7,443.4,365.4,465.7,410.5,120.8,300.8,409.2,153.6,366.5,395.1,404.8,110.4,456.7,259.7,383.5,0.0,466.9,372.7,378.5,167.9,341.9,385.9,463.2,417.3,326.6,377.6,48.2,367.5,410.5,426.5,319.3,478.2,244.4,291.3,517.9,158.0,394.4,148.7,444.8,77.2,419.9,208.8,437.5,401.0,349.6,472.9,464.0,301.7,393.7,406.7,326.6,240.5,67.1,123.6,240.0,311.1,447.7,482.3,468.6,394.9,486.4,350.7,471.2,421.2,309.0,386.5,485.4,446.3,64.1,422.6,270.3,130.8,360.1,305.9,444.0,279.8,386.4,468.9
JP,53.2,262.5,128.9,104.4,673.7,30.5,338.0,555.3,112.6,430.5,425.3,92.9,156.1,136.4,387.5,438.1,111.0,131.3,713.9,97.5,183.7,266.9,229.5,222.6,326.3,195.4,348.4,150.7,173.5,681.9,2010.3,168.9,128.7,219.1,119.4,95.8,349.2,529.2,105.8,439.1,237.0,55.9,258.5,564.7,142.0,222.1,67.3,454.2,0.0,601.1,606.9,432.2,334.1,256.4,691.6,271.0,101.7,207.1,502.5,151.5,95.8,176.1,251.6,706.6,529.9,261.5,746.3,266.3,79.7,434.2,98.5,359.5,648.3,211.4,91.2,629.4,167.9,158.2,117.7,211.2,260.6,221.9,215.1,184.3,367.8,376.3,267.9,116.7,676.1,136.0,153.9,242.3,714.8,342.9,699.6,268.6,537.4,378.7,713.8,131.6,357.5,651.0,204.5,585.1,258.7,176.4,97.7,189.3,220.2,122.6
KH,392.2,343.1,430.2,405.7,114.0,377.8,338.9,575.8,451.6,533.2,445.8,394.2,495.1,452.5,408.0,458.6,412.3,470.3,168.3,436.5,522.7,480.2,568.5,303.2,548.6,534.4,570.7,489.7,512.5,166.7,2018.2,507.9,467.7,558.1,420.7,434.8,346.6,121.9,444.8,459.6,576.0,372.0,597.5,585.2,481.0,561.1,383.4,474.7,395.5,0.0,91.7,433.1,556.4,595.4,176.4,610.0,440.7,546.1,523.0,490.5,434.8,515.1,590.6,191.4,550.4,600.5,231.1,399.2,418.7,454.7,399.8,360.4,59.4,450.0,392.5,40.5,506.9,497.2,419.0,550.2,599.6,560.9,616.4,523.3,359.7,350.6,481.2,455.7,119.9,437.3,492.9,322.9,151.2,565.2,110.7,349.2,229.4,601.0,198.6,470.6,370.1,135.8,543.5,605.6,597.7,515.4,399.0,528.3,559.2,423.9
KI,524.0,474.9,562.0,537.5,66.7,509.6,367.9,604.8,583.4,562.2,474.8,526.0,555.8,584.3,437.0,487.6,544.1,602.1,106.9,568.3,562.4,509.2,590.2,435.0,577.6,531.4,599.7,621.5,644.3,74.9,2118.8,639.7,599.5,608.9,552.5,566.6,375.6,154.7,576.6,488.6,636.7,503.8,648.3,614.2,612.8,522.1,515.2,503.7,527.3,160.1,0.0,462.1,585.4,656.1,84.6,660.8,572.5,621.1,552.0,622.3,566.6,646.9,587.8,99.6,579.4,561.5,139.3,428.2,550.5,483.7,531.6,389.4,108.3,479.0,524.3,122.8,638.7,629.0,550.8,571.9,663.9,692.7,596.8,585.0,388.7,379.6,510.2,587.5,69.1,569.1,624.7,454.7,107.8,594.2,93.1,481.0,262.2,630.0,106.8,602.4,399.1,44.0,540.5,634.6,619.4,576.1,530.8,550.0,691.0,555.7
KL,422.0,362.0,449.1,424.6,392.2,396.7,78.0,314.9,474.6,254.3,184.9,413.1,265.9,507.8,147.1,197.7,431.2,493.3,432.4,399.8,272.5,219.3,376.8,322.1,269.7,241.5,291.8,512.7,369.8,400.4,1884.8,471.2,490.7,301.0,439.6,457.8,67.7,247.7,456.5,198.7,346.8,390.9,340.4,324.3,504.0,232.2,430.8,213.8,414.4,319.6,325.4,0.0,277.5,366.2,410.1,352.9,306.9,313.2,262.1,347.8,457.8,479.0,360.3,425.1,289.5,271.6,464.8,138.3,441.7,193.8,418.7,99.5,366.8,189.1,411.4,347.9,329.9,520.2,437.9,344.4,374.0,387.0,306.9,220.8,98.8,89.7,220.3,291.4,394.6,456.2,515.9,341.8,433.3,286.3,418.1,368.1,255.9,322.1,432.3,493.6,109.2,369.5,250.6,344.7,402.8,286.2,417.9,260.1,366.7,442.8
KP,144.4,346.9,244.9,220.4,698.4,197.7,362.7,580.0,197.0,455.2,450.0,208.9,180.8,230.2,412.2,462.8,227.0,215.7,738.6,122.2,208.4,291.6,95.8,307.0,351.0,220.1,373.1,235.1,198.2,706.6,2094.7,193.6,213.1,23.4,235.4,180.2,373.9,553.9,178.9,463.8,261.7,164.8,62.8,589.4,226.4,246.8,153.2,478.9,236.6,625.8,631.6,456.9,0.0,281.1,716.3,75.3,126.4,35.6,527.2,176.2,180.2,200.8,276.3,731.3,554.6,286.2,771.0,291.0,164.1,458.9,214.5,384.2,673.0,236.1,207.2,654.1,198.9,242.6,233.7,77.5,285.3,252.9,239.8,209.0,392.5,401.0,292.6,141.4,700.8,252.0,238.3,326.7,739.5,367.6,724.3,353.0,562.1,403.4,738.5,216.0,382.2,675.7,229.2,609.8,125.0,201.1,213.7,214.0,251.2,238.6
LK,172.8,375.3,273.3,248.8,556.5,226.1,220.8,482.9,225.4,313.3,352.9,237.3,83.7,258.6,315.1,365.7,255.4,244.1,596.7,128.9,145.2,149.7,173.0,335.4,209.1,78.2,231.2,263.5,187.6,564.7,2049.1,216.8,241.5,240.4,263.8,208.6,232.0,412.0,207.3,366.7,164.6,193.2,279.8,492.3,254.8,104.9,181.6,381.8,265.0,483.9,489.7,315.0,216.9,0.0,574.4,292.3,124.7,252.6,430.1,165.6,208.6,224.0,213.1,589.4,457.5,144.3,629.1,149.1,192.5,361.8,242.9,242.3,531.1,94.2,235.6,512.2,147.7,271.0,262.1,154.7,191.8,204.8,124.7,131.8,295.4,303.9,150.7,109.2,558.9,280.4,266.7,355.1,597.6,225.7,582.4,381.4,420.2,261.5,596.6,244.4,285.1,533.8,87.3,512.7,202.2,104.0,242.1,132.8,184.5,267.0
LO,492.6,443.5,530.6,506.1,124.6,478.2,321.3,558.2,552.0,515.6,428.2,494.6,509.2,552.9,390.4,441.0,512.7,570.7,164.8,536.9,515.8,462.6,557.7,403.6,531.0,484.8,553.1,590.1,612.9,65.0,2072.2,608.3,568.1,562.3,521.1,535.2,329.0,108.1,545.2,442.0,590.1,472.4,601.7,567.6,581.4,475.5,483.8,457.1,495.9,112.6,118.4,415.5,538.8,609.5,0.0,614.2,541.1,569.7,505.4,590.9,535.2,616.1,552.8,96.4,532.8,514.9,61.6,381.6,519.1,437.1,500.2,342.8,162.0,432.4,492.9,140.9,607.3,597.6,519.4,525.3,617.3,661.3,550.2,464.1,339.2,329.2,463.6,556.1,118.9,537.7,593.3,423.3,144.5,547.6,151.0,449.6,215.6,583.4,103.6,571.0,352.5,101.9,493.9,588.0,572.8,529.5,499.4,503.4,610.0,524.3
LT,69.0,271.5,169.5,145.0,623.0,122.3,287.3,504.6,121.6,379.8,374.6,133.5,105.4,154.8,336.8,387.4,151.6,140.3,663.2,46.8,133.0,216.2,178.8,231.6,275.6,144.7,297.7,159.7,122.8,631.2,2019.3,118.2,137.7,168.4,160.0,104.8,298.5,478.5,103.5,388.4,186.3,89.4,207.8,514.0,151.0,171.4,77.8,403.5,161.2,550.4,556.2,381.5,283.4,205.7,640.9,0.0,51.0,156.4,451.8,100.8,104.8,125.4,200.9,655.9,479.2,210.8,695.6,215.6,88.7,383.5,139.1,308.8,597.6,160.7,131.8,578.7,117.2,167.2,158.3,160.5,209.9,171.2,164.4,133.6,317.1,325.6,217.2,66.0,625.4,176.6,162.9,251.3,664.1,292.2,648.9,277.6,486.7,328.0,663.1,140.6,306.8,600.3,153.8,534.4,208.0,125.7,138.3,138.6,169.5,163.2
LX,48.0,250.5,148.5,124.0,571.9,101.3,236.2,453.5,100.6,328.7,323.5,112.5,54.3,133.8,285.7,336.3,130.6,119.3,612.1,4.1,81.9,165.1,127.7,210.6,224.5,93.6,246.6,138.7,71.7,580.1,1998.3,92.0,116.7,142.2,139.0,83.8,247.4,427.4,82.5,337.3,135.2,68.4,181.6,462.9,130.0,120.3,56.8,352.4,140.2,499.3,505.1,330.4,232.3,154.6,589.8,194.1,0.0,130.2,400.7,49.7,83.8,99.2,149.8,604.8,428.1,159.7,644.5,164.5,67.7,332.4,118.1,257.7,546.5,109.6,110.8,527.6,66.1,146.2,137.3,109.4,158.8,120.1,113.3,82.5,266.0,274.5,166.1,14.9,574.3,155.6,141.9,230.3,613.0,241.1,597.8,256.6,435.6,276.9,612.0,119.6,255.7,549.2,102.7,483.3,156.9,74.6,117.3,87.5,118.4,142.2
MK,177.4,379.9,277.9,325.8,687.0,230.7,187.4,568.6,230.0,443.8,438.6,241.9,169.4,263.2,400.8,451.4,260.0,248.7,727.2,133.5,197.0,280.2,74.2,340.0,339.6,208.7,197.8,268.1,186.8,531.3,2127.7,221.4,318.5,271.6,268.4,285.6,362.5,542.5,211.9,452.4,250.3,197.8,246.4,578.0,331.8,243.2,186.2,339.1,269.6,614.4,620.2,281.6,347.4,269.7,704.9,323.5,129.3,0.0,515.8,164.8,285.6,385.0,276.5,556.0,543.2,274.8,759.6,115.7,197.1,447.5,247.5,208.9,661.6,224.7,240.2,642.7,163.2,275.6,266.7,41.8,273.9,217.2,201.7,193.3,383.6,393.8,281.2,186.2,689.4,357.4,271.3,359.7,728.1,192.3,712.9,386.0,386.8,392.0,727.1,249.0,370.8,664.3,217.8,470.0,100.2,189.7,246.7,202.6,215.5,271.6
MO,326.4,378.1,426.9,402.4,408.3,379.7,39.8,304.3,379.0,270.4,174.3,390.9,237.3,412.2,136.5,187.1,409.0,397.7,448.5,282.5,243.9,190.7,285.8,338.2,285.8,212.9,307.9,417.1,341.2,416.5,1900.9,370.4,395.1,317.1,417.4,362.2,83.8,263.8,360.9,188.1,318.2,346.8,356.5,313.7,408.4,203.6,335.2,203.2,418.6,335.7,341.5,119.6,293.6,337.6,426.2,369.0,278.3,329.3,0.0,319.2,362.2,378.2,280.9,441.2,278.9,243.0,480.9,109.7,346.1,183.2,396.5,28.9,382.9,160.5,389.2,364.0,301.3,424.6,415.7,253.4,345.4,358.4,278.3,192.2,88.2,75.3,191.7,262.8,410.7,434.0,420.3,357.9,449.4,302.4,434.2,384.2,272.0,338.2,448.4,398.0,98.6,385.6,222.0,334.1,300.9,257.6,395.7,231.5,338.1,420.6
