from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
HB,42.7,73.8,187.4,155.6,112.7,8.9,130.9,91.1,191.4,163.6,198.5,179.6,161.9,102.8,130.1,167.8,158.1,141.6,215.8,138.0,249.6,161.3,155.4,231.5,160.5,115.4,0.3,0.0,109.8,122.4,183.6,134.1,54.5,165.7,62.2,158.1,3.3,123.2,104.2,111.3,156.1,44.4,97.4,121.2,188.1,156.2,129.4,67.6,83.2,101.4,117.6,108.0,96.2,182.7,122.0,201.2,51.0,118.9,136.9,122.8,166.9,151.2,2250.7,104.6,233.1,224.1,100.1,143.6,38.9,193.7,101.9,136.0,117.0,127.9,117.9,208.5,129.5,110.8,231.3,161.3,23.9,151.8,98.2,130.8,145.0,185.8,108.5,123.3,147.2,79.4,124.1,141.4,108.5,97.4,76.5,138.0,195.1,81.7,121.4,152.6,37.7,214.8,174.8,205.2,133.0,177.8,102.0,139.6,117.0,132.0,143.5,87.5,76.4,119.9,53.0,165.6,91.2,220.8,122.5
HG,178.6,130.8,140.6,194.6,88.3,128.3,112.2,32.1,192.0,134.8,103.9,69.7,172.1,141.8,169.1,206.8,111.3,31.7,105.9,79.0,292.7,51.4,156.0,270.5,50.6,118.3,135.5,135.8,0.0,132.5,124.6,173.1,190.4,204.7,85.6,197.1,139.2,64.2,161.2,168.3,174.7,180.3,20.4,114.8,93.5,97.2,72.8,124.6,189.9,120.5,75.8,165.0,54.4,183.3,161.0,135.6,148.4,59.9,175.9,75.2,107.9,92.2,2191.7,98.2,276.2,263.1,139.1,33.7,171.0,163.7,111.4,175.0,40.0,130.8,138.3,161.7,70.5,120.9,270.3,102.3,146.8,190.8,137.2,131.4,211.4,224.8,147.5,81.5,186.2,100.3,163.1,64.4,127.6,168.4,66.4,90.4,129.5,84.6,160.4,123.8,126.4,151.3,175.4,244.2,108.7,118.8,43.0,140.2,125.9,84.4,200.5,105.8,133.4,72.3,127.3,100.0,88.7,137.8,98.1
HI,41.7,96.5,174.1,178.3,106.5,121.0,169.7,84.9,192.2,176.2,205.3,173.4,172.3,125.5,152.8,190.5,152.7,135.4,209.6,131.1,272.7,155.1,156.2,232.1,154.3,109.7,128.2,128.5,103.6,0.0,177.4,156.1,53.5,188.4,118.2,180.8,131.9,119.1,126.9,134.0,174.9,43.4,91.2,115.0,194.6,150.0,125.6,61.4,182.6,95.2,111.4,130.7,90.0,183.5,144.7,195.0,53.4,112.7,159.6,116.6,160.7,145.0,2244.5,98.4,265.3,246.8,122.8,136.0,32.7,204.1,164.2,163.7,110.8,121.7,113.0,203.1,123.3,113.6,254.0,151.6,152.5,171.5,120.9,131.6,186.1,208.5,129.6,117.1,169.9,73.2,146.8,135.2,102.3,138.5,137.2,131.8,188.9,75.5,144.1,165.2,119.1,209.4,169.2,227.9,212.6,179.8,106.8,140.4,178.7,125.8,166.2,81.3,99.1,113.7,46.8,159.4,85.0,214.6,116.3
HK,195.9,227.0,237.1,291.1,184.8,145.6,84.2,122.9,181.5,231.3,124.9,184.2,268.6,238.3,265.6,202.1,207.8,155.4,164.0,68.4,261.4,165.9,252.5,214.9,165.1,111.9,152.8,153.1,123.6,149.8,0.0,269.6,207.7,204.2,102.9,293.6,156.5,113.6,257.4,264.5,271.2,197.6,103.1,211.3,114.2,83.5,104.2,164.3,207.2,137.8,169.4,261.2,148.0,279.8,257.5,232.1,165.7,85.4,272.4,171.7,31.0,58.2,2065.9,194.7,244.9,226.7,235.6,148.2,188.3,260.2,60.7,271.5,85.3,124.4,155.6,221.6,74.6,138.2,214.7,48.7,177.1,287.3,233.7,227.9,257.6,172.2,244.0,175.1,282.7,149.2,259.6,99.7,144.9,210.0,83.7,186.9,226.0,114.9,256.9,220.3,143.7,209.4,271.9,249.6,30.0,122.5,133.8,236.7,44.0,180.9,296.7,184.2,229.6,168.8,144.6,196.5,106.0,111.0,194.6
HM,121.2,24.7,102.0,140.6,81.4,111.0,240.9,169.6,113.9,66.6,121.0,104.8,94.0,87.8,115.1,152.8,80.6,163.5,141.0,206.0,345.3,93.6,71.3,194.4,94.4,185.2,102.4,102.1,146.2,203.5,181.5,0.0,133.0,150.7,194.2,143.1,98.1,203.8,26.7,51.8,78.6,122.9,166.7,47.2,110.6,224.9,169.6,99.7,185.4,167.8,138.1,43.3,115.0,105.2,107.0,174.5,138.1,187.6,121.9,88.6,193.3,199.0,2248.6,63.8,337.9,209.1,82.3,112.0,117.4,125.8,239.1,117.3,186.3,197.7,185.6,131.0,198.2,186.2,216.3,205.6,74.8,133.8,83.2,53.3,247.2,170.8,91.9,143.8,132.2,157.9,109.1,210.7,174.9,199.6,212.7,64.6,168.4,151.5,106.4,75.1,139.9,137.3,97.3,190.2,216.7,164.9,180.5,62.1,230.7,79.4,84.0,80.9,22.6,91.7,124.7,138.9,161.0,154.9,91.2
HN,223.8,42.9,148.6,124.7,128.0,213.6,291.2,222.1,160.5,116.2,167.6,151.4,131.0,71.9,99.2,136.9,127.2,210.1,187.6,252.6,250.7,140.2,124.5,200.6,141.0,232.3,204.7,204.7,192.8,250.1,228.1,102.5,0.0,134.8,240.8,127.2,200.7,256.3,73.3,80.4,125.2,225.5,213.3,93.8,157.2,271.5,216.2,146.3,288.0,214.4,184.7,89.9,161.6,151.8,91.1,221.1,190.6,234.2,106.0,135.2,239.9,245.6,2295.2,110.4,243.3,193.2,66.4,158.4,220.0,162.8,285.7,105.1,232.9,244.3,232.2,177.6,244.8,232.8,200.4,252.2,177.4,120.9,67.3,99.9,305.3,154.9,76.0,190.4,116.3,210.4,93.2,257.3,221.5,257.7,259.3,111.2,215.0,198.1,90.5,121.7,238.3,183.9,137.5,174.3,263.3,203.3,233.0,108.7,277.3,126.0,112.6,136.6,45.5,138.1,171.3,185.5,208.9,201.5,137.8
HR,156.7,116.5,97.8,10.0,172.4,202.8,272.3,227.8,57.4,178.7,127.6,124.7,102.0,87.0,35.1,2.1,127.1,212.9,88.5,234.4,247.8,143.0,93.9,65.7,143.8,259.8,194.2,193.9,195.6,288.8,182.8,72.8,168.5,0.0,197.6,118.7,189.9,237.6,136.5,85.8,187.6,158.4,216.1,138.2,138.3,252.6,197.3,190.7,277.2,206.5,212.7,140.3,189.6,66.1,42.9,249.1,165.0,215.3,28.6,163.2,195.5,215.1,2249.9,154.8,231.3,151.8,64.1,159.6,152.9,118.4,248.7,103.3,235.7,272.3,224.3,74.2,225.9,277.2,65.5,225.2,166.6,125.1,65.8,120.4,282.3,20.0,55.9,218.4,18.4,193.4,108.3,260.1,213.6,234.7,211.9,148.0,243.0,226.1,105.6,167.7,164.6,68.4,74.0,132.9,218.0,167.7,238.7,110.8,232.0,154.0,88.5,171.9,114.4,166.1,210.4,213.5,235.6,156.2,182.2
HX,92.9,124.0,199.9,190.3,106.4,42.6,68.6,102.8,192.1,182.3,217.2,191.3,172.2,153.0,164.8,202.5,170.6,153.3,227.5,72.8,228.6,173.0,156.1,266.2,172.2,22.7,49.8,50.1,121.5,46.8,100.2,168.8,104.7,200.4,0.0,208.3,53.5,134.9,154.4,161.5,174.8,94.6,109.1,114.9,206.8,87.9,141.1,61.3,104.2,34.8,129.3,158.2,107.9,183.4,156.7,212.9,62.7,130.6,171.6,134.5,133.4,99.2,2171.5,98.3,212.1,274.3,134.8,155.3,85.3,204.0,39.6,186.2,50.0,35.2,52.6,220.0,79.0,35.2,266.0,89.7,74.1,202.0,132.9,131.5,125.7,220.5,143.2,135.0,181.9,91.1,174.3,44.4,41.9,82.7,14.2,149.7,206.8,45.7,171.6,171.3,40.7,226.3,175.5,255.4,70.7,189.5,113.7,140.3,56.7,143.7,193.7,81.2,126.6,131.6,41.6,177.3,36.8,232.5,116.2
IB,191.2,94.7,172.0,144.9,157.5,181.0,314.6,239.6,169.0,136.6,191.0,174.8,145.6,70.2,112.2,132.7,150.6,233.5,200.1,276.0,263.6,163.6,147.9,177.3,164.4,255.7,172.1,172.1,216.2,273.5,251.5,69.9,203.0,134.8,213.4,0.0,168.1,273.8,96.7,121.8,148.6,192.9,236.7,117.2,180.6,294.9,242.0,169.7,255.4,237.8,208.1,113.3,185.0,174.8,76.5,244.5,208.1,257.6,107.4,158.6,263.3,269.0,2318.6,133.8,256.2,112.8,82.6,181.8,187.4,177.4,253.1,56.3,256.3,267.7,255.6,185.8,268.2,256.2,177.1,275.6,144.8,9.5,81.6,123.3,317.2,131.6,73.3,213.8,101.7,227.9,45.5,280.7,244.9,274.2,227.7,134.6,238.4,221.5,74.1,145.1,209.9,180.0,160.7,93.9,286.7,226.7,250.5,132.1,300.7,149.4,127.2,160.0,92.6,161.5,194.7,208.9,232.3,224.9,161.2
IG,39.3,70.4,184.0,152.2,109.3,12.9,172.5,87.7,188.0,160.2,195.1,176.2,158.5,99.4,126.7,164.4,154.7,138.2,212.4,134.6,253.6,157.9,152.0,228.1,157.1,112.0,4.3,4.0,106.4,126.4,180.2,130.7,51.1,162.3,66.2,154.7,0.0,119.8,100.8,107.9,152.7,41.0,94.0,117.8,184.7,152.8,128.4,64.2,87.2,98.0,114.2,104.6,92.8,179.3,118.6,197.8,47.6,115.5,133.5,119.4,163.5,147.8,2247.3,101.2,237.1,220.7,96.7,140.2,35.5,190.3,105.9,132.6,113.6,124.5,115.8,205.1,126.1,114.8,227.9,157.9,20.5,148.4,94.8,127.4,149.0,182.4,105.1,119.9,143.8,76.0,120.7,138.0,105.1,106.0,80.5,134.6,191.7,78.3,118.0,149.2,41.7,211.4,171.4,201.8,137.0,174.4,98.6,136.2,121.0,128.6,140.1,84.1,73.0,116.5,49.6,162.2,87.8,217.4,119.1
IN,211.4,212.7,214.6,276.5,170.2,161.1,102.5,138.4,273.9,197.2,110.3,169.6,254.0,223.7,251.0,288.7,193.2,170.9,149.4,84.3,320.8,151.3,231.3,352.4,150.5,127.4,168.3,168.6,139.1,171.0,58.2,254.3,223.2,286.6,118.4,279.0,172.0,0.0,243.1,250.2,256.6,213.1,118.6,196.7,99.6,99.0,87.2,179.8,222.7,153.3,187.0,200.6,163.5,265.2,242.9,217.5,189.8,100.9,257.8,157.1,41.5,25.8,2125.3,180.1,313.4,345.0,221.0,132.2,203.8,245.6,76.2,256.9,100.8,139.9,171.1,206.7,90.1,153.7,352.2,32.4,192.6,269.7,219.1,213.3,244.2,186.8,227.8,190.6,268.1,164.7,245.0,115.2,160.4,196.6,99.2,172.7,211.4,130.4,242.3,205.7,159.2,194.8,257.3,326.1,93.4,107.9,99.3,222.1,59.5,166.3,282.4,187.7,215.3,154.0,160.1,181.9,120.2,96.4,180.0
IP,159.5,97.1,83.1,160.9,54.6,149.3,217.8,148.7,87.1,59.3,94.2,78.0,67.2,108.1,135.4,173.1,53.8,136.7,114.2,179.9,318.5,66.8,51.1,236.8,67.6,158.4,140.7,140.4,119.4,171.0,154.7,139.4,171.3,171.0,167.4,163.4,136.4,180.8,0.0,134.6,51.8,161.2,139.9,20.4,83.8,198.1,145.2,72.9,223.7,141.0,111.3,3.8,88.2,78.4,127.3,147.7,108.6,160.8,142.2,61.8,166.5,172.2,2221.8,37.0,302.0,229.4,105.4,83.4,155.7,99.0,212.3,141.3,159.5,170.9,158.8,104.2,171.4,159.4,236.6,182.3,113.1,157.1,103.5,26.5,231.9,136.7,113.8,117.0,152.5,137.0,129.4,183.9,148.1,184.3,185.9,46.6,141.6,124.7,126.7,48.3,164.9,110.5,70.5,210.5,189.9,129.9,159.6,35.3,203.9,52.6,166.8,54.1,99.7,64.7,92.6,112.1,134.2,128.1,64.4
IU,127.1,30.6,79.7,146.5,105.3,116.9,256.6,175.5,88.4,90.5,125.5,122.6,50.5,93.7,121.0,158.7,104.5,187.4,120.5,221.7,357.7,117.5,67.4,200.3,118.3,199.8,108.0,108.0,170.1,221.5,197.3,124.3,138.9,156.6,208.8,149.0,104.0,209.7,50.6,0.0,102.5,128.8,181.8,71.1,134.5,240.6,193.5,123.6,191.3,185.8,162.0,67.2,138.9,79.7,112.9,198.4,144.0,203.3,127.8,112.5,210.0,222.9,2264.4,87.7,350.3,215.0,91.0,135.7,123.3,82.3,254.8,131.9,201.4,212.3,203.6,98.5,213.9,204.2,222.2,229.5,80.7,139.7,89.1,77.2,253.1,176.7,97.8,167.7,138.1,163.8,115.0,225.8,192.9,205.5,227.8,97.1,192.3,166.1,112.3,99.0,145.8,104.6,65.6,196.1,232.5,180.6,197.4,77.3,248.5,103.3,32.1,104.8,28.5,115.4,137.4,162.8,176.9,170.7,115.1
IZ,224.3,161.9,102.1,225.7,119.4,214.1,236.8,170.6,223.1,78.3,113.2,97.0,203.2,172.9,200.2,237.9,72.8,155.7,133.2,198.9,383.3,85.8,187.1,301.6,86.6,177.4,205.5,205.2,138.4,233.3,173.7,204.2,236.1,235.8,186.4,228.2,201.2,202.1,192.3,199.4,0.0,226.0,158.9,145.9,102.8,217.1,161.8,155.7,288.5,223.8,130.3,196.1,107.2,214.4,192.1,166.7,191.4,179.8,207.0,80.8,185.5,191.2,2240.8,129.3,366.8,294.2,170.2,102.4,220.5,125.2,231.3,206.1,178.5,189.9,241.6,123.2,190.4,221.7,301.4,201.3,177.9,221.9,168.3,162.5,314.7,194.1,178.6,136.0,217.3,159.4,194.2,202.9,230.9,267.1,204.9,65.6,160.6,143.7,191.5,67.3,227.2,129.5,206.5,275.3,208.9,148.9,181.5,171.3,224.9,71.6,231.6,136.9,164.5,83.7,175.4,131.1,153.2,147.1,129.2
JB,233.9,53.0,166.6,134.8,138.1,223.7,301.3,232.2,170.6,142.8,177.7,161.5,141.1,82.0,109.3,147.0,137.3,220.2,197.7,263.4,260.8,150.3,134.6,210.7,151.1,241.9,215.1,214.8,202.9,254.5,238.2,113.3,10.1,144.9,250.9,137.3,210.8,264.3,83.4,90.5,135.3,0.0,223.4,103.9,167.3,281.6,226.3,156.4,298.1,224.5,194.8,87.2,171.7,161.9,101.2,231.2,192.1,244.3,116.1,145.3,250.0,255.7,2305.3,120.5,244.3,203.3,79.3,166.9,230.1,172.9,295.8,115.2,243.0,254.4,242.3,187.7,254.9,242.9,210.5,265.8,187.5,131.0,77.4,110.0,315.4,165.0,87.7,200.5,126.4,220.5,103.3,267.4,231.6,272.4,269.4,130.1,225.1,208.2,100.6,131.8,248.4,194.0,154.0,184.4,273.4,213.4,243.1,118.8,289.4,136.1,122.7,137.6,55.6,148.2,176.1,195.6,217.7,211.6,147.9
JM,158.1,151.3,155.9,215.1,108.8,107.8,100.8,19.7,212.5,135.8,124.4,90.2,192.6,162.3,189.6,227.3,131.8,52.2,126.4,65.9,272.2,71.9,169.9,291.0,71.1,74.1,115.3,115.3,20.4,117.7,112.2,192.9,169.9,225.2,65.1,217.6,118.7,53.9,181.7,188.8,195.2,159.8,0.0,135.3,114.0,84.8,58.0,126.5,169.4,100.0,96.3,139.2,74.9,203.8,181.5,156.1,136.5,47.5,196.4,95.7,95.5,79.8,2179.3,118.7,264.8,283.6,159.6,52.8,150.5,184.2,99.0,195.5,19.5,86.6,117.8,182.4,58.1,100.4,290.8,89.9,137.3,208.3,157.7,151.9,190.9,245.3,166.4,102.0,206.7,111.4,183.6,43.9,107.1,143.3,45.9,110.9,150.0,77.1,180.9,144.3,105.9,171.8,195.9,264.7,88.2,106.4,41.6,160.7,113.5,104.9,221.0,135.4,153.9,92.8,101.5,120.5,66.9,149.4,118.6
JR,139.0,76.6,86.4,140.4,34.1,128.8,213.0,128.2,77.1,67.3,102.2,86.0,57.2,87.6,114.9,152.6,61.8,144.7,122.2,175.1,298.0,74.8,41.1,216.3,75.6,152.5,120.2,119.9,127.4,150.5,162.7,118.9,150.8,150.5,161.5,142.9,115.9,160.3,107.0,114.1,59.8,140.7,134.5,0.0,91.8,193.3,153.2,52.4,203.2,120.5,119.3,110.8,96.2,68.4,106.8,155.7,88.1,156.0,121.7,69.8,174.5,180.2,2229.8,16.5,281.5,208.9,84.9,91.4,135.2,89.0,207.5,120.8,154.1,165.0,138.3,105.0,166.6,138.9,216.1,190.3,92.6,136.6,83.0,16.5,211.4,170.6,93.3,125.0,132.0,116.5,108.9,178.5,127.6,168.4,180.5,54.6,149.6,118.8,106.2,56.3,144.4,111.3,60.5,190.0,197.9,137.9,139.1,25.3,211.9,60.6,146.3,33.6,79.2,72.7,72.1,120.1,128.3,136.1,43.9
KA,213.2,150.8,130.9,214.6,108.3,203.0,133.9,132.8,212.0,154.8,10.6,107.7,192.1,161.8,189.1,226.8,131.3,117.9,49.7,96.0,351.7,89.4,176.0,177.4,88.6,184.3,194.4,194.1,100.6,217.5,89.1,193.1,225.0,224.7,170.6,217.1,190.1,99.2,181.2,188.3,194.7,214.9,121.1,134.8,0.0,114.2,58.9,144.6,277.4,212.7,137.2,185.0,114.1,203.3,181.0,155.6,180.3,76.9,195.9,95.2,82.6,88.3,2156.2,118.2,335.2,189.2,159.1,71.7,209.4,151.5,128.4,195.0,140.7,196.8,230.5,107.3,87.5,205.9,177.2,98.4,166.8,210.8,157.2,151.4,303.6,134.7,167.5,142.9,206.2,166.3,183.1,165.1,219.8,256.0,151.4,110.4,149.5,150.6,180.4,143.8,211.4,95.1,195.4,264.2,124.3,46.0,143.7,160.2,122.0,104.4,220.5,125.8,153.4,92.3,164.3,120.0,160.1,47.4,118.1
KD,196.4,198.5,208.3,262.3,156.0,146.1,66.7,123.4,259.7,202.5,127.4,155.4,239.8,209.5,236.8,274.5,179.0,155.9,166.5,28.8,310.3,137.1,223.7,338.2,136.3,112.4,153.3,153.6,124.1,150.3,117.5,240.8,208.2,272.4,103.4,264.8,157.0,57.1,228.9,236.0,242.4,198.1,103.6,182.5,116.7,0.0,45.3,164.8,207.7,138.3,169.9,232.7,148.5,251.0,228.7,203.3,166.2,28.9,243.6,142.9,100.8,85.1,2184.6,165.9,293.8,330.8,206.8,119.4,188.8,231.4,61.2,242.7,85.8,124.9,156.1,224.1,18.1,138.7,338.0,95.2,177.6,258.5,204.9,199.1,229.2,292.5,215.2,175.6,253.9,149.7,230.8,100.2,145.4,186.2,84.2,158.1,197.2,115.4,228.1,191.5,144.2,211.9,243.1,311.9,86.8,93.7,134.3,207.9,70.8,152.1,268.2,173.5,201.1,140.0,145.1,167.7,106.5,136.7,165.8
KF,202.2,153.1,160.5,214.5,116.7,154.3,72.5,129.2,211.9,135.2,82.0,107.6,192.0,161.7,193.2,226.7,131.2,120.2,121.1,33.9,316.1,89.3,169.3,290.4,88.5,120.6,159.4,161.8,100.5,161.8,98.2,192.3,216.4,224.6,109.2,217.0,162.8,39.9,181.1,188.2,194.6,203.9,109.4,137.1,68.9,52.8,0.0,144.5,213.5,144.1,137.1,184.9,114.0,203.2,180.9,155.5,183.0,17.9,195.8,97.5,81.5,65.8,2165.3,120.5,308.7,283.0,161.4,70.2,194.6,186.0,67.0,192.6,94.0,130.7,161.9,176.3,26.1,144.5,290.2,72.4,168.9,210.1,157.1,153.7,235.0,244.7,168.2,145.2,208.5,155.5,185.4,106.0,153.6,192.0,90.0,110.7,149.4,121.2,180.3,146.1,152.4,164.1,191.5,264.1,133.4,48.3,140.1,160.1,101.9,104.3,220.4,128.1,153.3,94.4,153.3,122.3,112.3,88.9,120.4
KL,144.1,87.5,140.0,151.3,45.0,93.8,160.5,75.7,130.7,120.9,155.8,139.6,110.8,98.5,125.8,163.5,115.4,126.2,175.8,122.6,245.5,128.4,94.7,227.2,129.2,100.0,101.0,101.3,94.4,98.0,168.2,129.8,155.9,161.4,109.0,153.8,104.7,107.8,117.9,125.0,113.4,145.8,82.0,53.5,145.4,140.8,114.0,0.0,155.4,68.0,102.2,121.7,80.8,122.0,117.7,185.8,35.6,103.5,132.6,107.4,151.5,135.8,2235.3,36.9,229.0,219.8,95.8,128.2,136.5,142.6,155.0,131.7,101.6,112.5,85.8,158.6,114.1,86.4,227.0,145.9,103.5,147.5,93.9,70.1,158.9,181.5,104.2,107.9,142.9,64.0,119.8,126.0,75.1,115.9,128.0,108.2,179.7,66.3,117.1,109.9,91.9,164.9,114.1,200.9,147.9,162.4,86.6,78.9,169.5,114.2,157.2,19.8,90.1,104.5,19.6,150.2,75.8,189.7,54.8
KN,86.6,141.4,226.9,223.2,157.5,52.9,106.6,129.8,237.1,201.6,250.2,218.3,217.2,170.4,197.7,235.4,197.6,180.3,254.5,111.2,224.3,200.0,201.1,299.1,199.2,60.7,60.1,60.4,148.5,44.8,138.2,201.0,98.4,233.3,37.9,225.7,63.8,164.0,171.8,178.9,219.8,88.3,136.1,159.9,239.5,125.9,168.1,106.3,0.0,46.8,156.3,163.8,134.9,228.4,189.6,239.9,98.3,157.6,204.5,161.5,205.6,137.2,2209.5,143.3,216.9,291.7,164.9,180.9,77.6,249.0,77.6,198.9,88.0,73.2,64.6,248.2,117.0,27.5,298.9,130.4,82.4,216.4,165.8,176.5,137.7,253.4,176.1,162.0,214.8,118.1,191.7,82.4,53.9,90.1,52.2,177.1,233.8,120.4,189.0,210.1,51.0,254.3,214.3,272.8,108.7,216.5,140.7,185.3,92.7,170.7,211.1,116.7,144.0,158.6,97.0,204.3,73.5,259.5,161.2
KR,111.3,149.3,200.3,213.1,112.9,61.0,89.3,103.2,192.5,163.2,217.6,191.7,172.6,160.3,187.6,225.3,171.0,153.7,227.9,97.6,177.4,173.4,156.5,289.0,172.6,47.6,68.2,68.5,121.9,70.9,124.6,190.9,123.1,223.2,24.3,215.6,71.9,137.4,179.7,186.8,175.2,113.0,109.5,115.3,207.2,112.3,141.5,61.7,122.6,0.0,129.7,119.2,108.3,183.8,179.5,213.3,71.7,131.0,194.4,134.9,179.0,163.3,2195.9,98.7,170.0,281.6,154.8,154.3,103.7,204.4,64.0,193.5,74.4,59.6,17.7,220.6,141.6,53.6,288.8,114.1,90.5,209.3,155.7,131.9,90.8,243.3,164.4,135.4,204.7,91.5,181.6,68.8,7.0,43.2,38.6,150.5,207.2,93.8,178.9,171.7,59.1,226.7,169.7,262.7,95.1,189.9,114.1,140.7,79.1,144.1,219.0,72.1,151.9,131.8,42.0,177.7,104.6,232.9,116.6
KT,212.0,149.6,151.5,213.4,113.2,163.6,147.5,67.4,210.8,134.1,122.7,88.5,190.9,160.6,187.9,225.6,130.1,52.5,124.7,113.6,328.0,70.2,168.2,289.3,69.4,139.1,170.8,171.1,35.2,173.5,159.9,191.2,223.8,223.5,120.9,215.9,174.5,99.5,180.0,187.1,193.5,213.7,55.7,133.6,112.3,132.5,105.7,143.4,225.2,155.8,0.0,137.5,75.2,202.1,179.8,154.4,187.7,95.2,194.7,94.0,143.2,127.5,2227.0,117.0,320.6,281.9,155.1,51.1,206.3,182.5,146.7,193.8,75.3,151.6,173.6,180.7,105.8,156.2,289.1,134.8,165.6,209.6,156.0,150.2,246.7,243.6,164.7,5.7,205.0,121.1,181.9,99.7,162.9,203.7,101.7,109.6,148.3,105.4,179.2,142.6,161.7,170.1,194.2,263.0,144.0,162.3,89.3,159.0,161.2,103.2,219.3,124.6,152.2,90.9,162.6,118.8,114.9,156.6,116.9
LC,155.7,93.3,79.3,144.3,56.9,145.5,210.3,144.9,83.3,39.0,90.4,74.2,53.3,104.3,131.6,169.3,50.0,140.8,118.3,178.3,301.9,63.0,40.7,220.3,63.8,155.1,136.6,136.6,115.6,160.1,150.9,134.9,154.7,167.2,163.6,146.8,132.6,166.3,123.7,130.8,48.0,157.4,136.1,16.6,80.0,194.3,146.9,69.1,219.9,137.2,115.4,0.0,84.4,64.5,110.7,151.8,100.6,157.0,138.4,58.0,162.7,168.4,2218.0,33.2,294.5,225.6,98.8,89.1,151.9,85.1,208.5,132.8,155.7,167.1,155.0,100.6,167.6,155.6,232.8,175.7,111.5,150.3,99.7,22.7,228.1,122.8,108.4,113.2,149.7,133.2,125.6,180.1,144.3,185.1,182.1,42.5,137.8,120.9,122.9,44.5,161.1,106.7,60.5,206.7,186.1,134.3,151.1,21.4,200.1,48.8,163.0,59.4,83.1,61.1,94.1,108.3,131.7,124.3,60.6
LK,162.5,100.1,91.9,163.9,57.6,121.8,148.6,63.8,161.3,86.1,121.0,104.8,141.4,111.1,138.4,176.1,62.6,73.9,141.0,110.7,276.0,91.6,125.3,239.8,90.8,70.1,129.0,129.3,56.6,126.0,156.3,142.4,174.3,174.0,79.1,166.4,132.7,95.9,130.5,137.6,144.0,164.2,70.1,84.1,110.6,128.9,104.5,93.9,226.7,114.0,21.3,134.3,0.0,152.6,130.3,104.9,129.6,91.6,145.2,26.5,139.6,123.9,2223.4,67.5,259.5,232.4,108.4,73.9,158.7,115.0,143.1,144.3,89.7,82.6,131.8,113.0,102.2,114.4,239.6,134.0,116.1,160.1,106.5,100.7,204.9,194.1,116.8,27.0,155.5,52.1,132.4,114.1,121.1,161.9,116.1,41.7,98.8,36.4,129.7,75.1,119.9,119.3,144.7,213.5,136.1,150.5,74.7,109.5,157.6,35.7,169.8,75.1,102.7,23.6,113.6,69.3,45.9,154.9,67.4
LQ,211.1,148.7,72.9,100.3,112.3,200.9,251.8,200.3,8.6,128.9,110.8,107.9,35.8,159.7,187.0,88.1,94.3,196.1,78.6,216.9,370.1,126.2,34.7,88.2,127.0,224.6,192.3,192.0,178.8,228.3,172.9,190.3,222.9,90.2,233.6,215.0,188.0,222.9,179.1,186.2,121.4,212.8,199.3,72.0,121.5,235.8,180.5,124.5,275.3,192.6,179.9,68.1,156.8,0.0,178.9,216.3,168.8,198.5,193.8,130.4,185.6,205.2,2240.0,88.6,362.7,112.7,154.2,144.6,207.3,67.6,238.8,192.9,218.9,237.1,210.4,64.3,209.1,211.0,100.7,211.8,164.7,208.7,155.1,54.2,283.5,58.2,163.8,185.6,107.7,188.6,181.0,243.3,199.7,240.5,245.3,106.4,210.2,190.9,178.3,117.9,216.5,58.5,4.7,135.6,208.1,157.8,192.6,44.6,224.1,121.2,123.7,105.7,151.3,133.3,144.2,180.7,200.4,146.3,116.0
LZ,113.7,53.9,101.4,33.5,110.6,121.5,223.3,162.1,101.1,98.8,147.2,144.3,72.2,44.0,8.0,45.7,130.7,232.5,132.2,208.3,204.8,162.6,89.1,97.6,163.4,177.4,112.9,112.6,215.2,208.1,219.0,29.1,125.5,43.6,154.6,75.7,108.6,196.3,55.9,69.1,107.8,115.4,168.4,76.4,157.9,227.2,219.3,128.9,195.9,163.5,167.3,59.7,144.2,101.4,0.0,203.7,130.6,189.9,14.8,117.8,231.7,246.3,2286.1,93.0,197.4,108.8,21.1,180.8,109.9,104.0,194.3,64.8,188.0,189.9,181.3,117.9,200.5,190.8,109.2,256.4,104.0,82.1,22.8,108.6,239.3,63.7,12.9,173.0,26.1,150.4,65.3,199.1,170.6,196.3,168.9,102.3,197.6,152.7,62.6,104.3,121.6,112.1,96.7,89.9,254.2,203.9,173.0,99.0,211.4,108.6,53.8,110.1,51.8,120.7,129.3,168.1,162.2,192.4,120.4
