from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
DX,553.6,712.8,639.1,662.5,677.6,478.6,657.9,622.0,656.7,247.3,449.3,606.2,651.2,766.8,140.0,339.8,647.8,466.4,302.8,220.4,328.2,395.4,0.0,283.4,529.4,758.6,668.3,623.1,196.9,99.6,127.8,280.8,575.5,278.4,429.9,86.8,114.1,639.6,318.8,478.4,582.0,476.7,696.3,676.7,1962.4,590.8,81.0,642.1,459.1,344.8,710.8,743.2,758.6,673.0,303.5,621.2,539.8,225.7,554.6,682.8,194.0,648.3,657.2,248.1,335.7,528.6,316.7,286.6,656.4,430.2,879.9,216.9,594.0,220.3,263.5,415.1,302.6,663.1,348.7,321.6,684.7,653.7,179.2,332.1,556.1,364.3,237.3,619.1,481.0,446.9,622.6,793.7,438.9,358.3,451.8,802.3,864.7,341.9,302.5,336.4,713.6,849.0,425.5,324.1,863.5,469.0,519.8,268.4,526.7,448.9,194.7,309.5,762.7,765.2,328.4,757.4,636.5,502.1,427.3,315.7,240.0,157.4,275.2,397.8,765.2,453.4,585.9,237.0,658.9,85.8,347.9,269.7,368.2,661.5,801.3,739.7,484.6,536.4,109.2,768.1,231.5,210.1,565.9,646.3,220.1,286.0
EH,339.8,487.6,425.3,448.7,463.8,264.8,444.1,408.2,468.9,221.1,165.8,392.4,493.8,541.6,221.3,126.0,434.0,182.9,276.6,204.2,114.4,179.5,268.3,0.0,315.6,475.1,454.5,409.3,91.4,335.0,150.4,67.6,361.7,262.2,216.1,191.4,349.5,425.8,127.2,422.7,368.2,262.9,482.5,462.9,1906.7,377.0,316.4,428.3,403.4,101.5,497.0,514.6,544.8,459.2,247.8,407.4,326.0,191.5,340.8,469.0,317.6,477.4,443.4,231.9,280.0,472.9,163.0,61.7,442.6,216.4,654.7,340.5,380.2,195.0,84.8,201.3,179.8,449.3,134.9,198.8,470.9,471.9,302.8,118.3,342.3,150.5,48.7,405.3,267.2,391.2,408.8,568.5,225.1,302.6,238.0,625.2,639.5,286.2,88.7,213.6,499.8,623.8,369.8,297.9,638.3,255.2,306.0,16.4,312.9,353.2,139.0,95.7,548.9,481.7,44.9,543.6,422.7,288.3,213.5,289.5,45.5,274.9,249.0,114.3,551.4,239.6,372.1,88.6,445.1,275.8,292.2,78.7,312.5,512.2,587.5,525.9,201.1,322.6,344.6,597.6,185.1,140.2,352.1,432.5,164.4,259.8
EU,318.0,293.5,170.7,133.0,315.3,224.8,128.4,386.4,237.4,478.3,481.3,155.9,212.6,347.5,478.5,272.3,118.3,498.4,533.8,461.4,209.0,436.7,543.5,315.4,0.0,267.4,306.0,93.6,366.6,553.7,425.6,324.8,339.9,519.4,182.3,466.6,568.2,228.8,345.6,579.9,52.5,167.3,166.8,208.3,1862.2,355.2,537.8,159.5,678.6,369.2,181.3,283.5,347.8,143.5,523.0,258.9,304.2,448.7,25.1,153.3,574.8,229.0,127.7,489.1,552.7,603.1,420.2,318.9,227.6,101.5,460.6,597.7,422.8,470.2,342.0,115.9,437.0,180.5,281.2,456.0,155.2,234.4,560.0,264.6,320.5,171.3,323.9,173.7,107.4,521.4,260.3,374.4,92.8,577.8,80.2,391.5,445.4,493.0,234.1,470.8,184.1,429.7,645.0,555.1,444.2,158.3,9.5,300.4,81.3,395.8,414.2,227.6,351.9,274.0,360.4,227.9,274.2,266.5,177.3,546.7,320.7,532.1,506.2,429.8,354.4,175.0,350.3,320.8,129.4,533.0,567.4,335.9,587.7,232.7,390.5,328.9,516.6,91.0,567.3,357.3,397.4,397.4,330.3,116.8,439.6,517.0
FK,459.1,76.7,134.5,343.6,192.4,261.2,321.0,527.5,24.4,614.3,617.3,101.6,49.3,130.7,614.5,408.3,328.9,634.4,669.8,597.4,345.0,572.7,679.5,451.4,243.5,0.0,183.1,304.2,502.6,689.7,561.6,460.8,481.0,655.4,236.2,602.6,704.2,153.0,481.6,555.0,281.8,308.4,377.4,172.1,1778.5,496.3,673.8,137.5,696.8,505.2,487.3,70.1,271.7,354.1,659.0,136.0,445.3,584.7,254.4,325.9,710.8,32.9,338.3,625.1,564.4,703.8,556.2,454.9,99.0,242.6,243.8,733.7,558.8,606.2,478.0,257.0,573.0,158.5,417.2,592.0,461.2,27.4,696.0,400.6,461.6,307.3,459.9,417.3,201.4,622.1,137.4,157.6,233.9,713.8,239.3,180.7,228.6,468.1,370.1,606.8,351.2,212.9,663.2,691.1,227.4,194.7,253.1,436.4,324.9,531.8,550.2,363.6,177.4,6.5,496.4,533.9,69.9,407.6,318.4,682.7,456.7,668.1,642.2,565.8,278.3,211.4,491.4,456.8,340.0,669.0,703.4,471.9,617.5,67.7,216.0,134.4,652.6,334.6,703.3,153.1,533.4,533.4,471.4,327.4,575.6,653.0
FL,449.4,243.8,263.0,440.3,75.4,251.5,449.5,517.8,187.7,604.6,607.6,230.1,182.2,297.8,604.8,398.6,425.6,624.7,660.1,587.7,335.3,563.0,669.8,441.7,307.2,217.7,0.0,400.9,492.9,680.0,551.9,451.1,471.3,645.7,226.5,592.9,694.5,263.5,471.9,759.2,410.3,298.7,474.1,300.6,1945.6,486.6,664.1,266.0,804.9,495.5,488.6,233.8,382.5,450.8,649.3,55.1,435.6,575.0,382.9,454.4,701.1,179.3,435.0,615.4,650.0,700.4,546.5,445.2,231.9,232.9,410.9,724.0,549.1,596.5,468.3,247.3,563.3,287.0,407.5,582.3,462.5,184.7,686.3,390.9,451.9,297.6,450.2,396.9,191.7,618.7,53.9,324.7,224.2,704.1,229.6,344.4,395.7,622.7,360.4,597.1,479.7,380.0,771.3,681.4,394.5,185.0,297.6,426.7,304.5,522.1,540.5,353.9,341.1,224.3,486.7,535.2,167.5,397.9,308.7,673.0,447.0,658.4,632.5,556.1,389.1,201.7,481.7,447.1,436.7,659.3,693.7,462.2,714.0,200.6,379.7,298.1,642.9,314.2,693.6,316.8,523.7,523.7,461.7,424.1,565.9,643.3
GA,397.7,294.8,172.0,39.3,395.0,304.5,103.4,466.1,238.7,558.0,561.0,157.2,213.9,348.8,558.2,352.0,34.4,578.1,613.5,541.1,288.7,516.4,623.2,395.1,79.6,268.7,385.7,0.0,446.3,633.4,505.3,404.5,419.6,599.1,262.0,546.3,647.9,230.1,425.3,611.7,117.9,247.0,82.9,209.6,1894.0,434.9,617.5,160.8,725.9,448.9,88.8,284.8,349.1,67.2,651.4,338.6,383.9,528.4,90.5,59.6,654.5,230.3,34.0,568.8,584.5,634.9,499.9,398.6,228.9,181.2,461.9,677.4,502.5,549.9,421.7,195.6,516.7,181.8,360.9,535.7,62.7,235.7,639.7,344.3,400.2,251.0,403.6,253.4,187.1,553.2,340.0,375.7,172.5,706.2,159.9,392.8,446.7,524.8,313.8,550.5,90.4,431.0,692.3,634.8,445.5,238.0,89.2,380.1,161.0,474.6,493.9,307.3,353.2,275.3,440.1,135.4,273.8,346.2,257.0,626.4,400.4,611.8,585.9,509.5,355.7,254.7,430.0,400.5,53.1,612.7,695.8,415.6,635.0,234.0,391.8,330.2,596.3,170.7,647.0,358.6,477.1,477.1,410.0,77.1,519.3,596.7
GF,356.6,515.8,442.1,465.5,480.6,281.6,460.9,425.0,459.7,267.3,252.3,409.2,454.2,569.8,283.9,142.8,450.8,269.4,322.8,250.4,131.2,225.7,176.8,86.4,332.4,561.6,471.3,426.1,0.0,243.5,58.9,113.8,378.5,308.4,232.9,99.9,258.0,442.6,98.6,331.2,385.0,279.7,499.3,479.7,1815.2,393.8,224.9,445.1,311.9,72.9,513.8,546.2,561.6,476.0,156.3,424.2,342.8,237.7,357.6,485.8,337.9,451.3,460.2,278.1,188.5,381.4,191.2,107.9,459.4,233.2,682.9,360.8,397.0,103.5,131.0,218.1,226.0,466.1,151.7,245.0,487.7,456.7,323.1,135.1,359.1,167.3,40.3,422.1,284.0,299.7,425.6,596.7,241.9,211.1,254.8,605.3,667.7,194.7,105.5,259.8,516.6,652.0,278.3,344.1,666.5,272.0,322.8,71.4,329.7,301.7,47.5,112.5,565.7,568.2,131.4,560.4,439.5,305.1,230.3,335.7,43.0,301.3,295.2,200.8,568.2,256.4,388.9,40.0,461.9,229.7,200.7,124.9,221.0,464.5,604.3,542.7,287.6,339.4,253.1,571.1,93.6,186.4,368.9,449.3,72.9,306.0
GO,555.6,714.8,641.1,664.5,679.6,480.6,659.9,624.0,658.7,184.3,459.9,608.2,653.2,768.8,77.0,341.8,649.8,477.0,239.8,157.4,330.2,332.4,93.7,294.0,531.4,769.2,670.3,625.1,246.9,0.0,177.8,217.8,577.5,215.4,431.9,136.8,14.4,641.6,255.8,528.4,584.0,478.7,698.3,678.7,2012.4,592.8,18.0,644.1,509.1,281.8,712.8,745.2,760.6,675.0,353.5,623.2,541.8,162.7,556.6,684.8,131.0,650.3,659.2,185.1,385.7,578.6,253.7,223.6,658.4,432.2,881.9,153.9,596.0,270.3,200.5,417.1,239.6,665.1,350.7,258.6,686.7,655.7,116.2,334.1,558.1,366.3,282.5,621.1,483.0,496.9,624.6,795.7,440.9,408.3,453.8,804.3,866.7,391.9,304.5,273.4,715.6,851.0,475.5,261.1,865.5,471.0,521.8,279.0,528.7,498.9,244.7,311.5,764.7,775.8,339.0,759.4,638.5,504.1,429.3,252.7,279.3,98.4,212.2,408.4,767.2,455.4,587.9,324.0,660.9,22.8,397.9,206.7,418.2,663.5,803.3,741.7,495.2,538.4,50.2,770.1,281.5,147.1,567.9,648.3,270.1,223.0
GQ,425.7,584.9,511.2,534.6,549.7,350.7,530.0,494.1,528.8,332.2,321.4,478.3,523.3,638.9,224.9,211.9,519.9,338.5,387.7,305.3,200.3,294.8,117.8,155.5,401.5,630.7,540.4,495.2,69.0,184.5,0.0,182.9,447.6,363.3,302.0,40.9,199.0,511.7,167.7,350.5,454.1,348.8,568.4,548.8,1834.5,462.9,165.9,514.2,331.2,142.0,582.9,615.3,630.7,545.1,175.6,493.3,411.9,310.6,426.7,554.9,278.9,520.4,529.3,333.0,207.8,400.7,260.3,177.0,528.5,302.3,752.0,301.8,466.1,92.4,200.1,287.2,295.1,535.2,220.8,314.1,556.8,525.8,264.1,204.2,428.2,236.4,109.4,491.2,353.1,319.0,494.7,665.8,311.0,230.4,323.9,674.4,736.8,214.0,174.6,328.9,585.7,721.1,297.6,409.0,735.6,341.1,391.9,140.5,398.8,321.0,66.8,181.6,634.8,637.3,200.5,629.5,508.6,374.2,299.4,400.6,112.1,242.3,360.1,269.9,637.3,325.5,458.0,109.1,531.0,170.7,220.0,194.0,240.3,533.6,673.4,611.8,356.7,408.5,194.1,640.2,154.7,295.0,438.0,518.4,92.2,370.9
GX,337.7,496.9,423.2,446.6,461.7,262.7,442.0,406.1,440.8,153.4,242.0,390.3,435.3,550.9,153.6,123.9,431.9,259.1,208.9,136.5,112.3,111.8,284.2,76.1,313.5,551.3,452.4,407.2,107.3,228.8,166.3,0.0,359.6,194.5,214.0,207.3,243.3,423.7,37.9,438.6,366.1,260.8,480.4,460.8,1922.6,374.9,212.9,426.2,419.3,69.7,494.9,527.3,542.7,457.1,263.7,405.3,323.9,123.8,338.7,466.9,249.9,432.4,441.3,164.2,295.9,488.8,95.3,5.7,440.5,214.3,664.0,272.8,378.1,210.9,17.1,199.2,112.1,447.2,132.8,131.1,468.8,437.8,235.1,116.2,340.2,148.4,64.6,403.2,265.1,407.1,406.7,577.8,223.0,318.5,235.9,586.4,648.8,302.1,86.6,145.9,497.7,633.1,385.7,230.2,647.6,253.1,303.9,61.1,310.8,351.1,154.9,93.6,546.8,557.9,121.1,541.5,420.6,286.2,211.4,221.8,61.4,207.2,181.3,190.5,549.3,237.5,370.0,115.8,443.0,208.1,308.1,11.0,328.4,445.6,585.4,523.8,277.3,320.5,242.4,552.2,213.6,72.5,350.0,430.4,180.3,192.1
GY,79.9,500.7,427.0,442.4,465.5,266.5,437.8,126.7,444.6,538.0,516.8,394.1,439.1,554.7,514.0,307.8,427.7,533.9,569.3,496.9,244.5,472.2,579.0,350.9,309.3,474.6,456.2,403.0,402.1,589.2,461.1,360.3,0.0,554.9,217.8,502.1,603.7,427.5,381.1,668.4,361.9,256.6,476.2,464.6,2171.6,95.5,573.3,468.9,714.1,404.7,490.7,531.1,546.5,468.5,558.5,409.1,44.5,484.2,334.5,462.7,610.3,436.2,437.1,524.6,559.2,609.6,455.7,354.4,444.3,209.0,667.8,633.2,458.3,505.7,377.5,195.0,472.5,489.9,316.7,491.5,464.6,441.6,595.5,300.1,136.5,206.8,359.4,399.0,260.9,527.9,410.5,581.6,218.8,613.3,231.7,590.2,652.6,531.9,269.6,506.3,493.5,636.9,680.5,590.6,651.4,256.9,299.7,335.9,306.6,430.3,449.7,260.5,550.6,481.2,395.9,537.3,424.4,124.2,207.2,582.2,356.2,567.6,541.7,465.3,553.1,241.3,90.6,356.3,438.8,568.5,602.9,371.4,627.1,449.4,589.2,527.6,552.1,316.3,602.8,556.0,432.9,432.9,92.2,426.2,475.1,552.5
HA,539.8,699.0,625.3,648.7,663.8,464.8,644.1,608.2,642.9,98.2,444.1,592.4,637.4,753.0,138.7,326.0,634.0,461.2,52.7,57.9,314.4,316.6,291.0,278.2,515.6,753.4,654.5,609.3,309.4,213.9,368.4,202.0,561.7,0.0,416.1,334.1,228.4,625.8,240.0,640.7,568.2,462.9,682.5,662.9,2124.7,577.0,198.0,628.3,621.4,266.0,697.0,729.4,744.8,659.2,465.8,607.4,526.0,146.9,540.8,669.0,235.0,634.5,643.4,30.2,498.0,690.9,237.9,207.8,642.6,416.4,866.1,257.9,580.2,413.0,184.7,401.3,223.8,649.3,334.9,242.8,670.9,639.9,220.2,318.3,542.3,350.5,266.7,605.3,467.2,609.2,608.8,779.9,425.1,520.6,438.0,788.5,850.9,504.2,288.7,257.6,699.8,835.2,587.8,227.1,849.7,455.2,506.0,263.2,512.9,553.2,357.0,295.7,748.9,760.0,323.2,743.6,622.7,488.3,413.5,218.7,263.5,186.3,178.2,392.6,751.4,439.6,572.1,308.2,645.1,193.2,510.2,190.9,530.5,647.7,787.5,725.9,479.4,522.6,227.5,754.3,415.7,131.3,552.1,632.5,382.4,189.0
HG,225.7,282.8,209.1,325.9,247.6,48.6,321.3,294.1,226.7,378.0,381.0,176.2,221.2,336.8,378.2,172.0,311.2,398.1,433.5,361.1,108.7,336.4,443.2,215.1,192.8,256.7,238.3,286.5,266.3,453.4,325.3,224.5,247.6,419.1,0.0,366.3,467.9,209.6,245.3,532.6,245.4,148.8,359.7,246.7,1971.4,262.9,437.5,212.1,578.3,268.9,374.2,313.2,328.6,336.4,422.7,191.2,211.9,348.4,218.0,346.2,474.5,218.3,320.6,388.8,423.4,473.8,319.9,218.6,226.4,118.5,449.9,497.4,322.5,369.9,241.7,87.2,336.7,233.1,180.9,355.7,348.1,223.7,459.7,164.3,228.2,71.0,223.6,282.5,77.3,392.1,192.6,363.7,109.8,477.5,115.2,372.3,434.7,396.1,133.8,370.5,377.0,419.0,544.7,454.8,433.5,39.0,183.2,200.1,190.1,295.5,313.9,127.3,332.7,263.3,260.1,420.8,206.5,174.2,99.4,446.4,220.4,431.8,405.9,329.5,335.2,23.4,258.0,220.5,322.3,432.7,467.1,235.6,487.4,231.5,371.3,309.7,416.3,199.8,467.0,338.1,297.1,297.1,238.0,309.7,339.3,416.7
HL,466.7,625.9,552.2,575.6,590.7,391.7,571.0,535.1,569.8,291.2,362.4,519.3,564.3,679.9,183.9,252.9,560.9,379.5,346.7,264.3,241.3,335.8,76.8,196.5,442.5,671.7,581.4,536.2,110.0,143.5,40.9,223.9,488.6,322.3,343.0,0.0,158.0,552.7,208.7,391.5,495.1,389.8,609.4,589.8,1875.5,503.9,124.9,555.2,372.2,183.0,623.9,656.3,671.7,586.1,216.6,534.3,452.9,269.6,467.7,595.9,237.9,561.4,570.3,292.0,248.8,441.7,360.6,218.0,569.5,343.3,793.0,260.8,507.1,133.4,307.4,328.2,346.5,576.2,261.8,365.5,597.8,566.8,223.1,245.2,469.2,277.4,150.4,532.2,394.1,360.0,535.7,706.8,352.0,271.4,364.9,715.4,777.8,255.0,215.6,380.3,626.7,762.1,338.6,368.0,776.6,382.1,432.9,181.5,439.8,362.0,107.8,222.6,675.8,678.3,241.5,670.5,549.6,415.2,340.4,359.6,153.1,201.3,319.1,310.9,678.3,366.5,499.0,150.1,572.0,129.7,261.0,313.6,281.3,574.6,714.4,652.8,397.7,449.5,153.1,681.2,144.6,254.0,479.0,559.4,133.2,329.9
HO,572.9,732.1,658.4,681.8,696.9,497.9,677.2,641.3,676.0,201.6,477.2,625.5,670.5,786.1,94.3,359.1,667.1,494.3,257.1,174.7,347.5,349.7,111.0,311.3,548.7,786.5,687.6,642.4,264.2,17.2,195.1,235.1,594.8,232.7,449.2,154.1,0.0,658.9,273.1,545.7,601.3,496.0,715.6,696.0,2029.7,610.1,35.3,661.4,526.4,299.1,730.1,762.5,777.9,692.3,370.8,640.5,559.1,180.0,573.9,702.1,148.3,667.6,676.5,202.4,403.0,595.9,271.0,240.9,675.7,449.5,899.2,171.2,613.3,287.6,217.8,434.4,256.9,682.4,368.0,275.9,704.0,673.0,133.5,351.4,575.4,383.6,299.8,638.4,500.3,514.2,641.9,813.0,458.2,425.6,471.1,821.6,884.0,409.2,321.8,290.7,732.9,868.3,492.8,278.4,882.8,488.3,539.1,296.3,546.0,516.2,262.0,328.8,782.0,793.1,356.3,776.7,655.8,521.4,446.6,270.0,296.6,115.7,229.5,425.7,784.5,472.7,605.2,341.3,678.2,40.1,415.2,224.0,435.5,680.8,820.6,759.0,512.5,555.7,67.5,787.4,298.8,164.4,585.2,665.6,287.4,240.3
HS,421.6,176.0,112.8,321.9,253.7,223.7,299.3,490.0,119.9,576.8,579.8,79.9,95.1,230.0,577.0,370.8,307.2,596.9,632.3,559.9,307.5,535.2,642.0,413.9,221.8,149.9,244.4,282.5,465.1,652.2,524.1,423.3,443.5,617.9,198.7,565.1,666.7,0.0,444.1,654.3,260.1,270.9,355.7,150.4,1877.8,458.8,636.3,115.8,777.1,467.7,465.6,165.3,180.7,332.4,621.5,197.3,407.8,547.2,232.7,304.2,673.3,111.5,316.6,587.6,622.2,672.6,518.7,417.4,110.1,205.1,343.1,696.2,521.3,568.7,440.5,219.5,535.5,136.8,379.7,554.5,439.5,116.9,658.5,363.1,424.1,269.8,422.4,395.6,163.9,590.9,198.7,256.9,196.4,676.3,201.8,224.4,327.9,567.4,332.6,569.3,329.5,312.2,743.5,653.6,326.7,157.2,231.4,398.9,303.2,494.3,512.7,326.1,184.8,156.5,458.9,512.2,155.0,370.1,280.9,645.2,419.2,630.6,604.7,528.3,187.3,173.9,453.9,419.3,318.3,631.5,665.9,434.4,686.2,115.2,223.4,161.8,615.1,312.9,665.8,190.2,495.9,495.9,433.9,305.7,538.1,615.5
HW,348.8,508.0,434.3,457.7,472.8,273.8,453.1,417.2,451.9,201.7,253.1,401.4,446.4,562.0,201.9,135.0,443.0,270.2,257.2,184.8,123.4,160.1,275.5,87.2,324.6,562.4,463.5,418.3,98.6,342.2,157.6,48.2,370.7,242.8,225.1,198.6,356.7,434.8,0.0,429.9,377.2,271.9,491.5,471.9,1913.9,386.0,323.6,437.3,410.6,31.7,506.0,538.4,553.8,468.2,255.0,416.4,335.0,172.1,349.8,478.0,298.2,443.5,452.4,212.5,287.2,480.1,150.0,42.3,451.6,225.4,675.1,321.1,389.2,202.2,65.4,210.3,160.4,458.3,143.9,179.4,479.9,448.9,283.4,127.3,351.3,159.5,75.7,414.3,276.2,398.4,417.8,588.9,234.1,309.8,247.0,597.5,659.9,293.4,97.7,194.2,508.8,644.2,377.0,278.5,658.7,264.2,315.0,72.2,321.9,362.2,146.2,104.7,557.9,569.0,132.2,552.6,431.7,297.3,222.5,270.1,72.5,255.5,229.6,201.6,560.4,248.6,381.1,77.8,454.1,328.4,299.4,59.3,319.7,456.7,596.5,534.9,288.4,331.6,351.8,563.3,199.5,120.8,361.1,441.5,171.6,240.4
HY,685.4,614.4,705.8,595.4,763.7,610.4,570.2,753.8,595.7,638.6,623.6,672.9,620.6,668.4,625.4,514.1,681.8,640.7,694.1,621.7,502.5,597.0,518.3,457.7,661.2,601.9,754.4,657.1,371.2,585.0,400.4,485.1,707.3,679.7,561.7,441.4,599.5,724.3,469.9,0.0,654.7,608.5,730.3,743.4,1721.7,722.6,566.4,705.0,408.5,444.2,736.5,641.4,843.0,634.4,334.0,707.3,671.6,609.0,627.3,575.1,679.4,604.2,646.7,649.4,267.1,406.5,562.5,479.2,670.3,562.0,781.5,702.3,470.7,445.0,502.3,546.9,597.3,726.0,523.0,616.3,710.4,598.7,664.6,506.4,687.9,496.1,411.6,750.9,612.8,324.8,708.7,695.3,570.7,388.8,583.6,752.0,766.3,170.8,476.8,631.1,600.4,750.6,374.9,715.4,765.1,600.8,651.6,442.7,658.5,326.8,325.1,483.8,748.7,608.5,502.7,783.1,641.2,633.9,559.1,707.0,414.3,642.8,666.5,572.1,849.6,585.2,717.7,411.3,648.5,571.2,378.4,496.2,317.6,639.0,787.3,705.7,658.9,668.2,594.6,724.4,370.1,557.7,697.7,680.3,299.1,677.3
HZ,357.6,338.8,316.4,178.3,354.9,264.4,173.7,426.0,282.7,517.9,520.9,283.5,328.5,392.8,518.1,311.9,163.6,538.0,573.4,501.0,248.6,476.3,583.1,355.0,39.5,312.7,345.6,138.9,406.2,593.3,465.2,364.4,379.5,559.0,221.9,506.2,607.8,316.9,385.2,625.2,0.0,206.9,212.1,354.0,1907.5,394.8,577.4,204.8,718.2,408.8,226.6,328.8,435.9,188.8,562.6,298.5,343.8,488.3,25.0,198.6,614.4,274.3,173.0,528.7,563.3,613.7,459.8,358.5,272.9,141.1,505.9,637.3,462.4,509.8,381.6,155.5,476.6,225.8,320.8,495.6,200.5,279.7,599.6,304.2,360.1,210.9,363.5,213.3,147.0,532.0,299.9,419.7,132.4,617.4,119.8,479.6,490.7,538.3,273.7,510.4,229.4,475.0,684.6,594.7,489.5,197.9,49.1,340.0,120.9,435.4,453.8,267.2,440.0,319.3,400.0,273.2,313.8,306.1,216.9,586.3,360.3,571.7,545.8,469.4,442.5,214.6,389.9,360.4,174.7,572.6,607.0,375.5,627.3,278.0,478.6,417.0,556.2,130.6,606.9,445.4,437.0,437.0,369.9,162.1,479.2,556.6
IC,284.1,360.8,287.1,299.2,325.6,197.1,294.6,352.5,304.7,444.4,447.4,254.2,299.2,414.8,444.6,238.4,284.5,464.5,499.9,427.5,175.1,402.8,509.6,281.5,166.1,334.7,316.3,259.8,332.7,519.8,391.7,290.9,306.0,485.5,148.4,432.7,534.3,287.6,311.7,599.0,218.7,0.0,333.0,324.7,2028.4,321.3,503.9,325.7,644.7,335.3,347.5,391.2,406.6,309.7,489.1,269.2,270.3,414.8,191.3,319.5,540.9,296.3,293.9,455.2,489.8,540.2,386.3,285.0,304.4,66.9,527.9,563.8,388.9,436.3,308.1,82.0,403.1,346.7,247.3,422.1,321.4,301.7,526.1,230.7,286.6,137.4,290.0,255.8,117.7,458.5,270.6,441.7,75.6,543.9,88.5,450.3,512.7,462.5,200.2,436.9,350.3,497.0,611.1,521.2,511.5,168.6,156.5,266.5,163.4,361.9,380.3,193.7,410.7,341.3,326.5,394.1,284.5,232.6,143.4,512.8,286.8,498.2,472.3,395.9,413.2,171.9,316.4,286.9,295.6,499.1,533.5,302.0,553.8,309.5,449.3,387.7,482.7,173.1,533.4,416.1,363.5,363.5,296.4,283.0,405.7,483.1
IO,435.4,332.5,209.7,106.8,432.7,342.2,170.9,503.8,276.4,595.7,598.7,194.9,251.6,386.5,595.9,389.7,30.3,615.8,651.2,578.8,326.4,554.1,660.9,432.8,117.3,306.4,423.4,67.4,484.0,671.1,543.0,442.2,457.3,636.8,299.7,584.0,685.6,267.8,463.0,664.3,155.6,284.7,0.0,247.3,1946.6,472.6,655.2,198.5,796.0,486.6,126.5,322.5,386.8,117.3,640.4,376.3,421.6,566.1,128.2,127.1,692.2,268.0,101.5,606.5,637.1,687.5,537.6,436.3,266.6,218.9,499.6,715.1,540.2,587.6,459.4,233.3,554.4,219.5,398.6,573.4,100.4,273.4,677.4,382.0,437.9,288.7,441.3,291.1,224.8,605.8,377.7,413.4,210.2,695.2,197.6,430.5,484.4,577.4,351.5,588.2,157.9,468.7,762.4,672.5,483.2,275.7,126.9,417.8,198.7,513.2,531.6,345.0,390.9,313.0,477.8,173.1,311.5,383.9,294.7,664.1,438.1,649.5,623.6,547.2,393.4,292.4,467.7,438.2,103.2,650.4,684.8,453.3,705.1,271.7,429.5,367.9,634.0,208.4,684.7,396.3,514.8,514.8,447.7,114.8,557.0,634.4
IX,509.7,225.4,42.8,291.7,321.1,291.1,269.1,578.1,169.3,670.0,673.0,87.8,144.5,279.4,670.2,464.0,277.0,690.1,725.5,653.1,400.7,628.4,735.2,507.1,191.6,199.3,311.8,252.3,558.3,745.4,617.3,516.5,531.6,711.1,266.1,658.3,759.9,160.7,537.3,720.6,229.9,359.0,325.5,0.0,2002.9,546.9,729.5,91.4,834.8,560.9,435.4,215.4,279.7,302.2,760.3,264.7,495.9,640.4,202.5,274.0,766.5,160.9,286.4,680.8,693.4,743.8,611.9,510.6,159.5,293.2,392.5,789.4,614.5,661.9,533.7,307.6,628.7,112.4,472.9,647.7,409.3,166.3,751.7,456.3,512.2,363.0,515.6,365.4,299.1,662.1,266.1,306.3,284.5,815.1,271.9,323.4,377.3,633.7,425.8,662.5,299.3,361.6,801.2,746.8,376.1,224.6,201.2,492.1,273.0,583.5,605.9,419.3,283.8,205.9,552.1,482.0,204.4,458.2,369.0,738.4,512.4,723.8,697.9,621.5,286.3,241.3,542.0,512.5,288.1,724.7,804.7,527.6,743.9,164.6,322.4,260.8,708.3,282.7,759.0,289.2,589.1,589.1,522.0,275.5,631.3,708.7
