from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EY,190.7,67.4,387.4,288.7,194.0,485.6,208.4,249.7,167.9,143.1,74.3,316.6,335.1,132.9,157.2,173.9,409.5,183.5,349.1,222.5,100.7,283.1,376.7,270.7,185.9,314.6,44.4,272.2,271.2,234.8,0.0,447.9,478.4,288.5,199.8,481.9,98.5,234.0,437.5,230.7,20.6,383.1,414.0,162.2,188.2,165.6,157.8,213.8,114.8,378.4,237.5,319.9,175.2,147.6,130.7,334.9,90.0,432.2,317.9,155.1,117.1,182.5,100.3,243.6,291.9,317.1,182.0,354.5,29.1,115.8,85.0,537.8,269.3,231.6,164.2,268.6,217.6,240.5,289.4,380.1,476.1,28.2,167.3,220.8,107.4,368.9,448.6,306.8,214.8,74.0,181.9,19.4,152.0,332.4,174.1,301.6,244.2,365.0,303.7,300.3,343.3,200.4,119.0,348.5,239.5,353.0,230.3,214.2,127.3,191.8,231.0,207.3,98.6,182.4,373.7,299.3,453.3,93.3,298.9,120.4,267.8,124.4,218.8,409.0,159.9,118.1,206.9,222.5,288.0,335.7,394.8,348.7,169.6,239.3,114.4,107.3,179.4,187.7,122.9,1613.3,169.1,168.1,347.8,247.8,314.6,218.5,131.2,308.9,410.3,218.3,287.8,193.0,286.6,318.8,133.8,189.4,156.0,130.2,139.1,152.0,169.3,163.2
FC,345.8,374.3,353.9,409.1,416.4,37.6,569.8,611.1,500.5,397.9,414.6,283.1,426.6,517.2,541.5,329.0,217.6,346.1,188.1,445.2,360.5,574.8,182.4,387.7,361.0,573.1,428.7,459.7,632.6,422.3,384.2,0.0,80.5,511.2,422.5,107.0,482.8,379.6,69.7,440.7,409.1,179.4,128.8,384.9,410.9,549.9,513.2,383.4,353.2,110.5,329.0,239.0,397.9,523.4,515.0,146.5,312.7,102.7,409.4,377.8,533.2,337.6,317.0,465.2,410.6,430.6,570.6,258.5,413.4,338.5,469.3,89.8,360.8,498.7,525.6,491.3,440.3,463.2,201.4,346.6,78.2,416.7,250.7,312.3,491.7,335.4,335.1,131.3,547.0,458.3,399.5,403.7,536.3,126.0,396.8,422.0,466.9,176.6,187.2,297.2,434.8,488.6,562.0,160.1,331.0,237.9,453.0,490.6,250.7,553.2,400.6,430.0,482.9,405.1,340.2,390.8,5.3,477.6,456.6,504.7,475.8,515.7,441.5,104.9,371.2,521.4,522.7,363.2,434.3,177.5,102.4,607.2,392.3,330.8,337.1,268.2,491.6,488.2,507.2,1321.9,557.7,396.8,308.2,434.2,124.9,310.0,515.5,228.0,376.8,441.0,241.8,389.0,283.5,410.3,312.9,346.1,589.2,355.5,500.6,347.4,389.9,388.5
FK,336.8,418.7,344.9,400.1,460.8,73.6,560.8,602.1,491.5,388.9,459.0,274.1,417.6,561.6,606.0,320.0,208.6,337.1,179.1,489.6,404.9,619.2,173.4,378.7,352.0,564.1,473.1,450.7,623.6,413.3,428.6,82.9,0.0,555.6,466.9,98.0,541.5,370.6,60.7,431.7,453.5,170.4,119.8,429.3,455.3,626.6,504.2,374.4,444.1,101.5,320.0,230.0,442.3,514.4,591.7,137.5,357.1,93.7,400.4,422.2,524.2,328.6,361.4,456.2,401.6,421.6,561.6,249.5,457.8,382.9,565.4,140.4,351.8,543.1,516.6,535.7,484.7,507.6,192.4,337.6,23.1,461.1,295.1,303.3,550.4,326.4,326.1,122.3,538.0,502.7,443.9,448.1,613.0,117.0,441.2,413.0,511.3,167.6,178.2,288.2,425.8,533.0,553.0,151.1,322.0,228.9,497.4,481.6,295.1,544.2,391.6,474.4,559.6,449.5,331.2,381.8,75.7,573.7,447.6,593.0,466.8,506.7,485.9,95.9,415.6,512.4,513.7,354.2,425.3,168.5,93.4,598.2,436.7,321.8,381.5,312.6,482.6,479.2,583.9,1404.9,548.7,387.8,299.2,425.2,115.9,301.0,578.0,219.0,367.8,485.4,232.8,433.4,274.5,401.3,357.3,390.5,580.2,399.9,491.6,391.8,434.3,432.9
FP,239.6,180.5,436.3,348.6,152.9,534.5,398.9,440.2,358.4,225.0,220.8,365.5,384.0,323.4,285.1,222.8,458.4,257.9,398.0,58.6,108.3,188.2,425.6,330.6,262.3,505.1,234.9,353.5,461.7,316.1,190.4,496.8,527.3,0.0,112.6,530.8,289.0,315.9,486.4,334.5,215.3,432.0,462.9,41.1,80.2,356.1,348.3,295.7,206.4,427.3,286.4,368.8,130.7,338.1,321.2,383.8,110.7,481.1,366.8,46.2,265.2,231.4,149.2,393.2,368.0,377.0,372.5,403.4,219.6,88.9,222.6,586.7,318.2,112.1,354.7,20.8,55.2,91.4,338.3,429.0,525.0,222.9,216.2,269.7,235.2,417.8,497.5,355.7,405.3,264.5,167.6,209.9,342.5,381.3,111.8,361.5,63.5,413.9,352.6,349.2,392.2,102.0,309.5,397.4,288.4,401.9,66.4,404.7,176.2,382.3,312.9,43.4,289.1,95.9,422.6,348.2,502.2,213.2,380.2,256.5,433.2,314.9,110.8,457.9,225.6,308.6,397.4,275.0,391.7,384.6,443.7,539.2,115.5,288.2,183.3,156.2,369.9,391.7,313.4,1531.4,359.6,250.0,396.7,391.6,363.5,267.4,257.1,357.8,459.2,107.9,336.7,255.3,335.5,367.7,182.7,229.3,346.5,168.3,329.6,127.1,213.0,171.3
GE,243.0,183.9,447.8,378.0,84.0,546.0,400.2,441.5,359.7,228.4,223.8,377.0,395.5,317.8,318.1,226.2,469.9,261.3,409.5,126.7,141.3,256.3,437.1,356.6,265.7,542.0,238.3,356.9,463.0,319.5,193.8,508.3,538.8,111.3,0.0,542.3,279.8,348.5,497.9,337.9,218.7,443.5,474.4,66.4,92.4,344.4,351.7,299.1,209.8,438.8,297.9,380.3,61.8,341.5,324.6,395.3,114.1,492.6,378.3,59.3,298.2,234.8,183.5,434.1,379.5,399.5,373.8,414.9,223.0,92.3,255.6,598.2,329.7,180.2,356.0,91.4,73.6,73.5,349.8,440.5,536.5,226.3,227.7,281.2,268.2,429.3,509.0,367.2,406.6,267.9,98.7,213.3,337.9,392.8,24.4,390.9,83.1,425.4,364.1,360.7,403.7,170.1,312.9,408.9,299.9,413.4,134.5,406.0,179.6,383.6,316.3,111.5,292.5,83.5,434.1,359.7,513.7,246.2,425.5,289.5,444.7,316.2,123.0,469.4,156.2,309.9,398.7,278.4,403.2,396.1,455.2,576.1,73.8,299.7,113.9,159.6,373.3,379.5,316.8,1599.5,360.9,253.4,408.2,403.1,375.0,278.9,290.1,369.3,470.7,46.5,348.2,186.4,347.0,379.2,186.1,160.4,347.8,98.9,330.9,130.5,144.1,102.4
GI,321.3,485.2,338.5,384.6,454.4,90.2,545.3,586.6,476.0,373.4,525.5,267.7,402.1,628.1,590.5,304.5,193.1,321.6,163.6,483.2,398.5,612.8,157.9,363.2,336.5,548.6,539.6,435.2,608.1,397.8,495.1,99.5,68.1,549.2,460.5,0.0,526.0,355.1,54.3,416.2,520.0,148.3,21.8,422.9,448.9,611.1,488.7,358.9,428.6,44.3,304.5,223.6,435.9,498.9,576.2,100.1,350.7,87.3,384.9,415.8,508.7,313.1,355.0,440.7,386.1,406.1,546.1,234.0,524.3,376.5,549.9,157.0,336.3,536.7,501.1,529.3,478.3,501.2,186.0,331.2,65.8,527.6,359.8,287.8,534.9,320.0,319.7,106.8,522.5,569.2,437.5,514.6,597.5,110.6,434.8,397.5,478.3,130.2,171.8,272.7,410.3,526.6,537.5,113.7,306.5,222.5,491.0,466.1,288.7,528.7,376.1,468.0,544.1,443.1,324.8,366.3,92.3,558.2,432.1,577.5,451.3,491.2,479.5,89.5,409.2,496.9,498.2,338.7,409.8,153.0,87.0,582.7,430.3,306.3,375.1,306.2,467.1,463.7,568.4,1421.5,533.2,372.3,261.8,409.7,100.4,285.5,562.5,212.6,361.4,479.0,226.4,427.0,259.0,385.8,350.9,384.1,564.7,393.5,476.1,385.4,427.9,426.5
GM,234.7,134.5,352.7,272.6,226.8,574.2,120.3,161.6,79.8,231.7,162.9,281.9,242.3,89.7,79.3,262.5,498.1,272.1,437.7,270.7,133.5,315.9,465.3,294.2,258.1,226.5,99.1,197.3,183.1,156.1,88.5,536.5,567.0,336.7,248.0,570.5,0.0,253.9,526.1,201.6,109.2,471.7,502.6,210.4,236.4,84.8,128.7,232.7,203.4,467.0,326.1,343.1,219.2,118.5,49.9,423.5,168.4,520.8,225.1,203.3,18.3,242.9,188.9,155.5,203.8,226.1,93.9,377.7,83.8,164.0,23.8,626.4,252.6,264.4,76.1,316.8,265.8,288.7,312.6,345.4,564.7,116.8,255.9,309.4,8.8,334.2,390.2,395.4,126.7,85.0,214.7,74.1,71.2,421.0,222.3,259.7,292.4,453.6,326.9,388.9,247.6,233.2,89.9,437.1,293.8,376.2,278.5,126.1,215.9,103.7,215.2,255.5,17.8,230.6,339.0,232.2,541.9,32.1,246.8,51.2,179.7,36.3,267.0,497.6,240.6,30.0,118.8,311.1,199.9,424.3,483.4,260.6,217.8,270.5,211.3,195.9,150.3,99.6,42.1,1701.9,81.0,236.4,371.0,159.7,403.2,287.9,50.4,332.1,375.6,266.5,376.4,273.7,375.2,243.7,222.4,275.7,67.9,163.0,51.0,184.8,202.1,196.0
GZ,85.8,253.6,243.1,70.1,319.0,389.2,245.4,286.7,176.1,104.5,293.9,172.3,135.6,326.0,300.7,102.6,313.1,107.2,252.7,347.8,297.9,477.4,280.3,52.1,91.2,282.1,308.0,135.3,308.2,97.9,263.5,351.5,382.0,413.8,325.1,385.5,236.2,0.0,341.1,98.3,288.4,286.7,317.6,287.5,313.5,321.3,170.8,40.7,187.9,282.0,167.7,223.5,300.5,181.0,286.4,238.5,215.3,335.8,118.4,280.4,218.9,94.0,219.6,174.2,105.9,98.5,246.2,258.1,292.7,241.1,260.1,441.4,126.1,401.3,201.2,393.9,342.9,365.8,193.0,235.8,379.7,296.0,183.2,77.6,245.1,224.6,280.6,210.4,222.6,300.7,302.1,283.0,307.7,236.0,299.4,83.0,369.5,268.6,207.3,203.9,138.0,391.2,219.6,252.1,64.4,256.6,355.6,199.6,162.9,228.8,61.3,332.6,254.3,307.7,229.4,122.6,356.9,268.4,76.9,287.7,184.8,201.4,344.1,312.6,273.8,207.1,222.7,146.2,143.3,239.3,298.4,316.2,294.9,70.2,239.7,190.2,149.2,173.5,278.6,1516.9,233.3,77.3,251.4,143.2,218.2,87.6,272.7,212.5,266.0,343.6,191.4,291.6,190.2,119.3,215.5,248.7,272.2,258.1,186.3,250.0,292.5,291.1
HC,276.0,357.9,284.1,339.3,400.0,62.9,500.0,541.3,430.7,328.1,398.2,213.3,356.8,500.8,545.2,259.2,147.8,276.3,118.3,428.8,344.1,558.4,112.6,317.9,291.2,503.3,412.3,389.9,562.8,352.5,367.8,72.2,40.8,494.8,406.1,44.3,480.7,309.8,0.0,370.9,392.7,109.6,66.1,368.5,394.5,565.8,443.4,313.6,383.3,47.8,259.2,169.2,381.5,453.6,530.9,76.7,296.3,32.9,339.6,361.4,463.4,267.8,300.6,395.4,340.8,360.8,500.8,188.7,397.0,322.1,504.6,129.7,291.0,482.3,455.8,474.9,423.9,446.8,131.6,276.8,38.5,400.3,234.3,242.5,489.6,265.6,265.3,61.5,477.2,441.9,383.1,387.3,552.2,56.2,380.4,352.2,450.5,106.8,117.4,227.4,365.0,472.2,492.2,90.3,261.2,168.1,436.6,420.8,234.3,483.4,330.8,413.6,498.8,388.7,270.4,321.0,65.0,512.9,386.8,532.2,406.0,445.9,425.1,35.1,354.8,451.6,452.9,293.4,364.5,107.7,32.6,537.4,375.9,261.0,320.7,251.8,421.8,418.4,523.1,1394.2,487.9,327.0,238.4,364.4,55.1,240.2,517.2,158.2,307.0,424.6,172.0,372.6,213.7,340.5,296.5,329.7,519.4,339.1,430.8,331.0,373.5,372.1
HE,96.4,274.4,340.1,116.3,343.9,468.7,191.9,233.2,122.6,125.3,303.2,269.3,233.3,244.1,247.2,113.2,392.6,135.8,332.2,372.7,283.8,466.2,359.8,149.8,119.8,287.7,227.5,81.8,254.7,44.4,228.8,431.0,461.5,438.7,350.0,465.0,182.7,97.6,420.6,0.0,249.5,366.2,397.1,312.4,338.4,276.8,72.4,76.4,208.7,361.5,174.2,303.0,325.4,82.6,241.9,318.0,240.2,415.3,216.1,305.3,165.4,104.6,244.5,121.5,119.5,196.2,192.7,337.6,224.1,266.0,196.2,520.9,222.0,414.7,147.7,418.8,367.8,390.7,272.5,332.8,459.2,257.1,193.8,173.5,191.6,321.6,377.6,289.9,169.1,202.3,365.0,214.4,263.2,315.5,324.3,103.4,394.4,348.1,286.8,283.4,235.7,383.5,121.2,331.6,143.3,336.1,380.5,176.5,191.5,175.3,58.9,357.5,209.8,332.6,326.4,220.3,436.4,204.5,90.5,231.6,190.4,147.9,369.0,392.1,298.7,153.6,169.2,174.8,168.3,318.8,377.9,321.8,319.8,120.0,264.6,211.0,50.8,120.0,234.1,1596.4,179.8,98.1,330.9,170.4,297.7,137.4,219.2,292.0,363.0,368.5,270.9,316.5,269.7,163.5,240.4,273.6,218.7,313.3,132.8,335.1,352.4,346.3
HG,201.7,78.4,398.4,295.7,204.8,496.6,235.2,276.5,194.7,154.1,85.3,327.6,346.1,164.9,184.0,184.9,420.5,194.5,360.1,233.5,113.8,309.0,387.7,281.7,196.9,341.4,71.2,283.2,298.0,245.8,26.7,458.9,489.4,299.5,210.8,492.9,125.3,245.0,448.5,257.5,0.0,394.1,425.0,173.2,199.2,192.4,184.6,224.8,125.8,389.4,248.5,330.9,186.2,174.4,157.5,345.9,101.0,352.1,328.9,166.1,143.9,193.5,111.3,270.4,330.1,328.1,208.8,365.5,55.9,126.8,111.8,548.8,280.3,257.5,191.0,279.6,228.6,251.5,300.4,391.1,487.1,7.5,178.3,231.8,134.2,379.9,459.6,317.8,241.6,108.5,195.0,46.2,178.8,343.4,185.1,312.6,255.2,376.0,314.7,311.3,354.3,226.3,145.8,359.5,250.5,364.0,241.3,241.0,138.3,218.6,242.0,218.3,125.4,193.4,384.7,310.3,464.3,120.1,309.9,147.2,294.6,151.2,229.8,420.0,170.9,144.9,233.7,233.5,314.8,353.7,405.8,375.5,180.6,250.3,125.4,118.3,206.2,214.5,149.7,1624.3,195.9,179.1,358.8,274.6,325.6,229.5,158.0,319.9,421.3,229.3,298.8,204.0,297.6,329.8,144.8,200.4,177.3,143.3,165.9,165.1,182.4,176.3
HJ,308.1,472.0,256.4,309.9,427.6,148.0,448.6,489.9,379.5,360.2,512.3,185.6,297.5,511.2,485.9,291.3,156.1,308.4,126.6,495.6,410.9,625.2,120.9,258.6,323.3,444.0,526.4,422.0,511.4,384.6,481.9,157.3,125.9,561.6,472.9,129.4,421.4,341.9,85.0,403.0,506.8,0.0,151.2,435.3,461.3,506.5,475.5,345.7,415.4,132.9,291.3,141.5,414.8,485.7,471.6,65.0,363.1,57.1,280.3,428.2,404.1,299.9,367.4,336.1,281.5,278.4,436.5,251.2,511.1,388.9,445.3,214.8,323.1,549.1,395.8,541.7,490.7,473.1,103.9,249.1,123.6,514.4,346.6,274.6,430.3,237.9,237.6,69.8,426.4,506.5,449.9,501.4,492.9,30.5,447.2,322.8,465.1,95.1,89.7,259.5,277.1,539.0,524.3,78.6,293.3,140.4,503.4,361.5,301.1,432.0,362.9,480.4,439.5,455.5,242.7,261.7,150.1,453.6,418.9,472.9,346.7,386.6,491.9,123.1,421.6,392.3,393.6,325.5,305.2,116.0,99.4,478.1,442.7,293.1,387.5,318.6,453.9,359.1,463.8,1352.2,423.6,359.1,226.7,305.1,63.4,272.3,457.9,130.5,279.3,491.4,144.3,439.4,245.8,281.2,363.3,396.5,460.1,405.9,371.5,397.8,440.3,438.9
HM,322.5,486.4,356.2,385.8,442.0,112.0,546.5,587.8,477.2,374.6,526.7,285.4,403.3,629.3,591.7,305.7,194.3,322.8,164.8,511.0,426.3,640.6,159.1,364.4,337.7,549.8,540.8,436.4,609.3,399.0,496.3,121.3,89.9,577.0,488.3,21.8,527.2,356.3,76.1,417.4,521.2,149.5,0.0,450.7,476.7,612.3,489.9,360.1,429.8,47.2,305.7,245.4,429.2,500.1,577.4,101.3,378.5,113.3,386.1,443.6,509.9,314.3,382.8,441.9,387.3,407.3,547.3,235.2,525.5,404.3,551.1,178.8,337.5,564.5,502.3,557.1,506.1,487.5,207.8,348.9,87.6,528.8,361.0,289.0,536.1,337.7,341.5,108.0,523.7,570.4,465.3,515.8,598.7,132.4,462.6,398.7,479.5,131.4,193.6,273.9,411.5,554.4,538.7,114.9,307.7,244.3,518.8,467.3,316.5,529.9,377.3,495.8,545.3,470.9,342.5,367.5,114.1,559.4,433.3,578.7,452.5,492.4,507.3,111.3,437.0,498.1,499.4,339.9,411.0,154.2,108.8,583.9,458.1,307.5,402.9,334.0,468.3,464.9,569.6,1388.5,534.4,373.5,263.0,410.9,101.6,286.7,563.7,234.4,379.1,506.8,248.2,454.8,260.2,387.0,378.7,411.9,565.9,421.3,477.3,413.2,455.7,454.3
IE,198.4,139.3,395.1,307.4,108.3,493.3,357.7,399.0,317.2,183.8,179.6,324.3,342.8,282.2,243.9,181.6,417.2,216.7,356.8,60.2,67.1,189.8,384.4,289.4,221.1,463.9,193.7,312.3,420.5,274.9,149.2,455.6,486.1,128.1,102.9,489.6,247.8,274.7,445.2,293.3,174.1,390.8,421.7,0.0,39.0,314.9,307.1,254.5,165.2,386.1,245.2,327.6,80.2,296.9,280.0,342.6,69.5,439.9,325.6,5.0,224.0,190.2,108.0,352.0,326.8,335.8,331.3,362.2,178.4,47.7,181.4,545.5,277.0,113.7,313.5,108.2,55.3,78.2,297.1,387.8,483.8,181.7,175.0,228.5,194.0,376.6,456.3,314.5,364.1,223.3,123.0,168.7,301.3,340.1,53.7,320.3,81.9,372.7,311.4,308.0,351.0,103.6,268.3,356.2,247.2,360.7,68.0,363.5,135.0,341.1,271.7,45.0,247.9,20.1,381.4,307.0,461.0,172.0,339.0,215.3,392.0,273.7,69.6,416.7,152.9,267.4,356.2,233.8,350.5,343.4,402.5,498.0,29.7,247.0,102.3,115.0,328.7,350.5,272.2,1533.0,318.4,208.8,355.5,350.4,322.3,226.2,215.9,316.6,418.0,98.2,295.5,186.0,294.3,326.5,141.5,184.7,305.3,82.1,288.4,85.9,121.2,115.1
IF,217.4,158.3,414.1,326.4,127.3,512.3,376.7,418.0,336.2,202.8,198.6,343.3,361.8,301.2,262.9,200.6,436.2,235.7,375.8,112.3,86.1,241.9,403.4,308.4,240.1,482.9,212.7,331.3,439.5,293.9,168.2,474.6,505.1,180.2,98.4,508.6,266.8,293.7,464.2,312.3,193.1,409.8,440.7,52.0,0.0,333.9,326.1,273.5,184.2,405.1,264.2,346.6,99.2,315.9,299.0,361.6,88.5,458.9,344.6,44.9,243.0,209.2,127.0,371.0,345.8,354.8,350.3,381.2,197.4,66.7,200.4,564.5,296.0,165.8,332.5,160.3,107.4,130.3,316.1,406.8,502.8,200.7,194.0,247.5,213.0,395.6,475.3,333.5,383.1,242.3,142.0,187.7,320.3,359.1,72.7,339.3,134.0,391.7,330.4,327.0,370.0,155.7,287.3,375.2,266.2,379.7,120.1,382.5,154.0,360.1,290.7,97.1,266.9,72.2,400.4,326.0,480.0,191.0,358.0,234.3,411.0,292.7,30.5,435.7,171.9,286.4,375.2,252.8,369.5,362.4,421.5,517.0,59.4,266.0,121.3,134.0,347.7,369.5,291.2,1585.1,337.4,227.8,374.5,369.4,341.3,245.2,234.9,335.6,437.0,108.1,314.5,205.0,313.3,345.5,160.5,203.7,324.3,101.1,307.4,104.9,140.2,134.1
IK,321.9,198.9,439.9,359.8,291.2,649.6,160.5,160.5,167.0,307.1,238.3,369.1,329.5,42.9,29.5,337.9,573.5,347.5,513.1,335.1,197.9,380.3,540.7,381.4,349.9,198.8,174.5,284.5,182.0,243.3,163.9,611.9,642.4,401.1,312.4,645.9,87.1,341.1,601.5,277.0,184.6,547.1,578.0,274.8,300.8,0.0,204.1,319.9,278.8,542.4,401.5,430.3,283.6,193.9,42.3,498.9,232.8,596.2,312.3,267.7,105.5,330.1,264.3,242.7,291.0,313.3,181.1,464.9,159.2,228.4,104.8,701.8,339.8,328.8,163.3,381.2,330.2,353.1,399.8,432.6,640.1,192.2,331.3,384.8,89.8,421.4,477.4,470.8,182.8,177.6,279.1,149.5,22.8,496.4,286.7,346.9,356.8,529.0,414.1,464.3,334.8,297.6,165.3,512.5,381.0,463.4,342.9,213.3,291.3,190.9,302.4,319.9,80.8,295.0,426.2,319.4,617.3,113.1,334.0,76.3,266.9,123.5,331.4,573.0,305.0,117.2,206.0,386.5,287.1,499.7,558.8,275.8,282.2,357.7,275.7,271.3,225.7,186.8,65.4,1777.3,168.2,332.1,458.2,246.9,478.6,382.5,57.5,419.3,462.8,330.9,451.8,338.1,450.6,330.9,297.8,340.1,155.1,227.4,138.2,249.2,266.5,260.4
IM,169.3,212.3,413.0,189.2,304.6,541.6,247.1,288.4,195.5,198.2,230.7,342.2,306.2,171.6,195.9,186.1,465.5,208.7,405.1,348.5,211.3,393.7,432.7,222.7,192.7,353.3,155.0,154.7,309.9,117.3,156.3,503.9,534.4,414.5,325.8,537.9,137.2,170.5,493.5,72.8,177.0,439.1,470.0,288.2,314.2,204.3,0.0,149.3,271.2,434.4,247.1,375.9,297.0,10.1,169.4,390.9,246.2,488.2,289.0,281.1,155.8,177.5,256.7,194.4,192.4,269.1,220.7,410.5,151.6,241.8,123.7,593.8,294.9,342.2,202.9,394.6,343.6,366.5,345.4,405.7,532.1,184.6,266.7,246.4,146.1,394.5,450.5,362.8,242.0,129.8,292.5,141.9,190.7,388.4,300.1,176.3,370.2,421.0,359.7,356.3,308.6,311.0,48.7,404.5,216.2,409.0,356.3,249.4,264.4,230.5,131.8,333.3,137.3,308.4,399.3,293.2,509.3,132.0,163.4,159.1,263.3,163.1,344.8,465.0,318.4,156.8,242.1,247.7,241.2,391.7,450.8,387.4,295.6,192.9,289.1,263.7,21.6,192.9,161.6,1669.3,207.8,171.0,403.8,243.3,370.6,210.3,169.9,364.9,435.9,344.3,343.8,351.5,342.6,236.4,290.2,353.5,194.7,240.8,177.8,262.6,279.9,273.8
IP,73.1,234.4,263.6,99.2,306.3,390.0,223.9,265.2,154.6,85.3,274.7,192.8,164.7,304.5,279.2,89.9,313.9,94.5,253.5,333.2,278.7,462.8,281.1,81.2,78.5,311.2,288.8,113.8,286.7,76.4,244.3,352.3,382.8,399.2,310.5,386.3,214.7,50.0,341.9,76.8,269.2,287.5,318.4,272.9,298.9,299.8,149.3,0.0,168.7,282.8,158.8,224.3,285.9,159.5,264.9,239.3,200.7,336.6,147.5,265.8,197.4,81.3,205.0,153.5,123.6,127.6,224.7,258.9,273.5,226.5,238.6,442.2,145.5,386.7,179.7,379.3,328.3,351.2,193.8,256.3,380.5,276.8,170.5,97.0,223.6,245.1,301.1,211.2,201.1,279.2,289.4,263.8,286.2,236.8,284.8,107.5,354.9,269.4,208.1,204.7,167.1,376.6,198.1,252.9,66.8,257.4,341.0,208.5,150.2,207.3,17.1,318.0,232.8,293.1,249.9,151.7,357.7,246.9,94.6,266.2,213.9,179.9,329.5,313.4,261.1,185.6,201.2,133.5,172.4,240.1,299.2,345.3,280.3,43.5,225.1,171.0,127.7,152.0,257.1,1517.7,211.8,58.1,252.2,172.3,219.0,60.9,251.2,213.3,286.5,329.0,192.2,278.9,191.0,148.4,200.9,236.0,250.7,243.5,164.8,235.4,277.9,276.5
IT,144.2,121.6,353.5,217.0,216.4,451.7,298.9,340.2,229.6,59.7,161.9,282.7,282.5,264.5,288.8,140.0,375.6,111.8,315.2,235.6,165.9,365.2,342.8,199.0,114.2,394.7,176.0,188.8,361.7,151.4,131.5,414.0,444.5,301.6,212.9,448.0,230.1,150.6,403.6,169.8,156.4,349.2,380.1,175.3,201.3,297.2,242.3,130.4,0.0,344.5,190.9,286.0,188.3,252.5,262.3,301.0,103.1,398.3,265.3,168.2,248.7,148.6,107.4,228.5,244.5,245.4,299.7,320.6,160.7,128.9,216.6,503.9,235.4,289.1,254.7,281.7,230.7,253.6,255.5,346.2,442.2,164.0,133.4,186.9,239.0,335.0,414.7,272.9,276.1,205.6,197.6,151.0,283.6,298.5,187.2,228.4,257.3,331.1,269.8,266.4,309.4,279.0,250.6,314.6,185.4,319.1,243.4,283.5,93.4,282.3,147.6,220.4,230.2,195.5,339.8,265.4,419.4,224.9,215.5,252.0,297.4,254.9,231.9,375.1,167.0,249.7,276.2,150.8,290.2,301.8,360.9,428.8,182.7,162.1,127.5,73.4,220.7,227.0,254.5,1579.4,286.8,84.7,313.9,277.4,280.7,179.5,262.8,275.0,376.4,231.4,253.9,198.4,252.7,266.2,103.3,155.5,287.6,145.9,239.8,217.2,180.3,178.9
JD,276.9,440.8,310.6,340.2,396.4,103.7,500.9,542.2,431.6,329.0,481.1,239.8,357.7,583.7,546.1,260.1,148.7,277.2,119.2,465.4,380.7,595.0,113.5,318.8,292.1,504.2,495.2,390.8,563.7,353.4,450.7,113.0,81.6,531.4,442.7,34.3,481.6,310.7,67.8,371.8,475.6,103.9,56.1,405.1,431.1,566.7,444.3,314.5,384.2,0.0,260.1,228.7,383.6,454.5,531.8,55.7,332.9,67.7,340.5,398.0,464.3,268.7,337.2,396.3,341.7,361.7,501.7,189.6,479.9,358.7,505.5,170.5,291.9,518.9,456.7,511.5,460.5,441.9,148.8,303.3,79.3,483.2,315.4,243.4,490.5,292.1,284.2,62.4,478.1,524.8,419.7,470.2,553.1,75.1,417.0,353.1,433.9,85.8,134.6,228.3,365.9,508.8,493.1,69.3,262.1,187.0,473.2,421.7,270.9,484.3,331.7,450.2,499.7,425.3,296.9,321.9,105.8,513.8,387.7,533.1,406.9,446.8,461.7,103.0,391.4,452.5,453.8,294.3,365.4,108.6,100.5,538.3,412.5,261.9,357.3,288.4,422.7,419.3,524.0,1342.9,488.8,327.9,217.4,365.3,56.0,241.1,518.1,217.7,333.5,461.2,185.8,409.2,214.6,341.4,333.1,366.3,520.3,375.7,431.7,367.6,410.1,408.7
