from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
KT,122.1,321.6,204.6,68.6,263.1,64.6,19.8,323.3,129.0,145.5,28.3,194.4,324.9,267.3,97.2,317.6,242.2,45.6,242.0,261.6,241.9,114.0,161.8,293.0,128.3,141.9,254.7,120.6,297.7,176.8,114.5,224.8,0.0,129.3,290.7,300.5,84.4,114.2,172.9,138.3,4.3,201.5,254.7,132.4,62.1,16.5,185.5,282.6,76.0,193.4,121.9,187.9,316.1,126.7,78.1,335.8,160.0,281.7,297.8,2247.7,327.9,220.0,27.3,351.9,347.0,228.8,64.5,240.7,322.7,200.0,29.5,232.3,290.4,9.2,319.8,103.2,87.2,48.6,244.8,253.2,63.2,293.9,310.5,106.8,103.0,190.3,280.3,230.7,323.0,287.6,296.4,332.7,202.5,191.2,321.1,356.9,220.0,174.5,206.4,36.9,353.1,347.9,243.5
LH,128.1,215.7,199.2,158.1,301.4,116.7,120.4,214.3,167.3,129.4,128.9,232.7,180.3,137.2,91.1,243.6,84.6,107.8,84.9,299.9,112.4,152.3,155.7,162.9,122.2,161.7,293.0,140.1,232.8,194.5,108.4,218.7,113.6,0.0,161.3,338.8,78.3,152.5,241.4,150.7,118.6,270.0,124.6,144.8,119.2,117.1,254.0,282.3,165.5,211.7,115.8,200.3,218.4,138.5,72.7,169.5,171.8,319.4,336.1,2208.4,177.8,232.4,127.9,192.1,204.3,223.4,59.1,87.1,182.6,200.3,119.0,270.6,160.3,123.5,357.5,115.6,81.1,138.1,114.7,123.1,118.1,332.2,224.9,145.1,96.9,228.0,318.0,250.7,361.3,91.7,334.7,258.7,231.6,61.1,359.4,193.2,213.9,169.1,201.0,134.7,200.3,202.8,255.9
LL,164.4,54.3,148.9,282.1,91.0,240.7,244.4,52.9,194.7,209.6,252.9,153.5,18.9,30.2,192.5,82.2,75.7,231.4,75.5,156.1,55.0,180.8,137.6,1.6,216.8,163.4,149.2,199.7,73.6,150.8,177.1,79.9,237.6,218.5,0.0,121.0,202.3,276.5,205.3,192.9,242.6,175.3,42.8,196.7,243.2,241.1,217.9,80.1,289.5,140.2,210.4,145.3,57.0,243.0,196.7,8.1,169.7,73.0,105.2,2292.0,16.4,115.9,251.9,30.7,42.9,74.9,183.1,74.2,21.2,164.2,243.0,126.8,50.2,247.5,129.3,222.8,203.9,262.1,52.7,44.3,242.1,134.8,64.4,188.1,232.5,148.8,89.0,100.0,153.7,121.1,103.8,97.3,104.8,96.6,144.0,32.4,85.0,133.0,98.9,258.7,38.9,41.4,95.5
LM,281.5,100.6,260.2,293.2,42.6,352.7,356.4,102.3,209.9,348.5,364.9,126.5,92.2,142.2,306.4,72.1,187.7,343.4,187.5,82.2,166.9,196.0,249.6,109.6,328.8,261.0,75.3,317.3,58.7,267.7,289.1,191.2,349.6,329.8,111.2,0.0,314.3,239.4,225.9,304.9,353.9,208.5,154.8,308.7,355.2,353.1,238.5,192.1,300.6,252.2,322.4,257.3,95.1,260.7,308.0,101.8,281.0,60.8,15.7,2317.4,93.9,227.9,363.9,112.9,66.8,186.2,294.4,185.5,90.0,275.5,355.0,84.1,162.2,358.8,38.3,334.8,316.4,271.8,164.7,156.3,354.1,13.0,88.4,203.3,332.9,136.4,40.7,217.9,32.6,233.1,17.1,55.9,216.8,208.6,22.2,76.7,197.0,244.3,203.7,356.2,72.9,67.7,206.8
LT,109.6,281.5,181.3,93.8,223.0,38.3,143.1,283.2,88.9,51.0,151.6,154.3,284.8,225.3,80.0,277.5,204.4,98.2,204.2,221.5,199.9,73.9,137.8,247.2,86.3,143.8,214.6,61.7,253.6,115.9,93.7,200.8,136.9,88.0,249.4,261.1,0.0,74.1,175.1,72.3,141.3,203.7,212.7,66.4,40.8,139.8,187.7,213.0,100.8,133.3,81.3,121.9,278.2,60.1,113.4,295.1,93.4,241.0,253.0,2296.5,287.2,154.0,150.6,312.7,309.1,205.5,239.1,202.9,282.6,123.1,86.9,192.2,248.4,146.2,280.8,37.2,93.1,73.8,202.8,211.2,39.7,253.8,270.4,66.7,131.2,149.6,236.4,165.8,282.9,249.8,256.3,288.2,153.2,149.2,281.0,319.8,196.0,151.2,189.2,60.8,313.0,310.5,177.5
MA,70.7,318.9,142.4,113.2,260.4,57.7,104.2,320.6,126.3,30.1,112.7,191.7,229.5,186.4,41.1,314.9,133.8,130.5,134.1,258.9,161.0,111.3,98.9,208.3,47.4,104.9,252.0,40.8,291.0,95.0,54.8,161.9,98.0,49.1,210.5,298.5,80.1,0.0,154.2,51.4,102.4,182.8,173.8,45.5,60.2,100.9,166.8,192.1,120.2,112.4,42.4,101.0,315.6,21.2,74.5,218.7,72.5,278.4,290.4,2257.6,227.0,133.1,111.7,241.3,253.5,166.6,200.2,177.8,231.8,102.2,127.6,229.6,209.5,107.3,318.2,19.0,54.2,93.2,163.9,172.3,59.1,291.2,307.8,104.1,92.3,187.0,273.8,144.9,320.3,224.7,293.7,325.6,132.3,110.3,318.4,242.4,157.1,112.3,144.2,80.2,249.5,252.0,156.6
MF,193.7,247.5,167.1,146.1,189.0,150.1,196.6,249.2,62.8,152.5,205.1,120.3,243.8,200.7,133.5,243.5,165.3,154.7,165.1,187.5,175.9,48.9,158.0,226.4,139.8,176.1,180.6,125.3,219.6,137.9,144.0,165.9,189.8,141.5,224.8,226.4,172.5,92.3,0.0,182.9,194.8,53.4,188.1,137.9,152.6,193.3,37.4,195.5,153.5,128.7,133.4,132.4,242.0,113.6,166.9,233.0,159.7,207.0,219.0,2365.5,241.3,132.9,204.1,277.8,267.8,170.6,200.7,163.8,246.1,172.2,143.4,158.2,223.8,199.7,245.1,111.4,145.4,124.0,178.2,186.6,151.5,219.8,234.5,56.2,184.7,115.6,205.6,143.6,248.9,210.7,222.3,258.6,114.1,186.2,247.0,256.7,161.1,178.1,154.3,135.7,263.8,266.3,156.4
MM,99.5,269.4,133.8,124.0,210.9,68.5,133.0,271.1,137.1,16.6,141.5,142.2,210.5,167.4,69.9,265.4,132.0,159.3,131.8,209.4,142.0,122.1,124.7,189.3,76.2,133.7,202.5,6.8,241.5,43.5,83.6,132.6,126.8,77.9,191.5,249.0,108.9,122.3,102.7,0.0,131.2,131.3,154.8,3.8,71.0,129.7,115.3,140.6,131.0,60.9,71.2,49.5,266.1,50.0,103.3,199.7,21.0,228.9,240.9,2286.4,208.0,81.6,140.5,300.6,234.5,137.3,229.0,130.5,212.8,50.7,156.4,180.1,190.5,136.1,268.7,29.8,83.0,104.0,144.9,153.3,69.9,241.7,258.3,114.9,121.1,137.5,224.3,93.4,270.8,177.4,244.2,276.1,80.8,152.9,268.9,223.4,127.8,141.1,121.0,91.0,230.5,233.0,105.1
MS,129.7,317.2,210.0,64.2,258.7,60.2,24.5,318.9,124.6,112.6,33.0,190.0,320.5,272.0,101.9,313.2,246.9,50.8,246.7,257.2,247.2,109.6,166.5,337.9,133.0,177.4,250.3,123.3,289.3,177.5,122.7,229.5,4.6,134.7,340.2,296.8,89.1,109.8,168.5,133.9,0.0,197.1,259.4,128.0,57.7,21.2,181.1,274.6,71.6,194.9,128.0,183.5,313.9,121.7,83.5,330.8,155.0,276.7,288.7,2243.3,322.9,215.6,32.0,347.5,344.8,234.2,69.9,245.4,318.3,195.6,25.1,227.9,295.1,4.8,314.8,98.8,90.7,44.2,249.5,257.9,58.8,289.5,304.2,102.4,107.7,185.3,275.3,226.3,318.6,292.3,292.0,328.3,198.1,195.9,316.7,355.0,224.7,179.9,217.9,32.5,348.7,346.2,239.1
NB,134.1,200.4,116.3,177.7,141.9,200.7,231.9,202.1,94.4,148.8,240.4,73.2,193.0,149.9,168.8,196.4,114.5,186.3,114.3,140.4,124.5,80.5,107.2,171.8,193.1,134.8,133.5,138.9,172.5,87.2,150.2,115.1,225.7,194.8,174.0,180.0,207.8,123.9,43.0,132.1,230.1,0.0,137.3,135.9,203.2,228.6,15.5,141.1,184.7,70.9,188.1,81.6,197.1,182.2,202.2,182.2,108.9,159.9,171.9,2314.7,190.5,82.1,239.4,231.6,217.0,119.8,327.9,113.0,195.3,110.5,175.0,111.1,173.0,235.0,199.7,162.0,181.9,155.6,127.4,135.8,202.1,172.7,189.3,87.8,220.0,68.5,155.3,93.9,201.8,159.9,175.2,207.1,63.3,135.4,199.9,205.9,110.3,127.3,97.4,223.2,213.0,215.5,105.6
NE,114.9,91.0,138.2,239.2,127.7,197.8,201.5,89.6,151.8,166.7,210.0,110.6,55.6,12.6,149.6,118.9,32.8,189.0,32.6,177.8,12.7,137.9,94.7,34.4,173.9,115.6,170.9,156.8,111.9,121.2,131.0,85.8,195.3,175.6,36.6,157.7,159.4,233.6,162.4,150.0,199.7,132.4,0.0,153.8,200.3,198.2,175.0,81.9,246.2,90.0,168.9,127.2,93.7,200.1,153.8,44.8,126.8,109.7,137.2,2274.8,53.1,81.2,209.0,67.4,79.6,90.5,252.1,31.3,57.9,110.4,200.1,148.5,35.6,204.6,167.7,179.9,161.0,219.2,9.8,1.5,199.2,210.1,100.2,145.2,189.6,105.9,129.2,93.0,190.4,78.2,140.5,142.8,61.9,53.7,180.7,68.5,81.0,90.1,74.2,215.8,75.6,78.1,104.7
NH,95.7,275.3,139.7,120.2,216.8,64.7,129.2,277.0,133.3,12.8,137.7,148.1,216.4,173.3,66.1,271.3,137.9,155.5,137.7,215.3,147.9,118.3,123.9,195.2,72.4,129.9,208.4,3.0,247.4,49.4,79.8,138.5,123.0,74.1,197.4,254.9,105.1,118.5,108.6,5.9,127.4,137.2,160.7,0.0,67.2,125.9,121.2,146.5,127.2,66.8,67.4,55.4,272.0,46.2,99.5,205.6,26.9,234.8,246.8,2282.6,213.9,87.5,136.7,306.5,240.4,143.2,225.2,136.4,218.7,56.6,152.6,186.0,196.4,132.3,274.6,26.0,79.2,100.2,150.8,159.2,66.1,247.6,264.2,111.1,117.3,144.0,230.2,99.3,276.7,183.3,250.1,282.0,86.7,158.8,274.8,229.3,133.7,137.3,120.8,87.2,236.4,238.9,111.0
NU,113.4,303.3,185.1,52.9,244.8,2.5,146.9,305.0,110.7,54.8,155.4,176.1,306.6,229.1,83.8,299.3,208.2,57.3,208.0,243.3,203.7,95.7,141.6,251.0,90.1,147.6,236.4,65.5,275.4,119.7,97.5,204.6,140.7,91.8,253.2,282.9,122.8,95.9,178.9,76.1,145.1,207.5,216.5,70.2,0.0,143.6,191.5,216.8,59.9,137.1,85.1,125.7,300.0,63.9,117.2,261.4,97.2,262.8,274.8,2300.3,309.0,157.8,154.4,334.5,330.9,209.3,124.6,206.7,304.4,126.9,46.0,214.0,252.2,150.0,302.6,41.0,96.9,32.9,206.6,215.0,1.0,275.6,292.2,88.5,135.0,171.4,258.2,169.6,304.7,253.6,278.1,310.0,157.0,153.0,302.8,285.1,199.8,155.0,193.0,19.9,334.8,332.3,181.3
NZ,126.3,332.7,198.0,79.7,274.2,75.7,3.2,334.4,140.1,128.1,11.8,205.5,336.0,260.0,91.8,328.7,234.9,29.5,234.7,272.7,234.6,125.1,154.5,281.9,121.0,160.5,265.8,138.8,304.8,193.0,110.4,217.5,26.3,122.7,284.1,312.3,77.1,125.3,184.0,149.4,30.7,212.6,247.4,143.5,73.2,0.0,196.6,277.5,86.7,210.4,116.0,199.0,329.4,137.2,71.5,292.3,170.5,292.2,304.2,2233.7,338.4,231.1,10.7,363.9,360.3,222.2,29.7,233.4,333.8,188.2,40.6,243.4,283.1,35.6,332.0,114.3,78.7,59.7,237.5,245.9,74.3,305.0,321.6,117.9,8.5,200.8,287.6,242.9,334.1,280.3,307.5,339.4,213.6,183.9,332.2,316.0,212.7,167.9,205.9,56.3,364.2,361.7,254.6
OI,150.1,216.4,132.3,168.7,157.9,216.7,247.9,218.1,85.4,164.8,256.4,89.2,209.0,165.9,184.8,212.4,130.5,177.3,130.3,156.4,140.5,71.5,123.2,187.8,162.4,150.8,149.5,154.9,188.5,103.2,166.2,131.1,241.7,164.1,190.0,196.0,223.8,114.9,27.4,148.1,246.1,15.9,153.3,151.9,219.2,244.6,0.0,157.1,175.7,86.9,157.4,97.6,213.1,136.2,218.2,198.2,124.9,175.9,187.9,2330.7,206.5,98.1,255.4,247.6,233.0,135.8,244.6,129.0,211.3,126.5,166.0,127.1,189.0,251.0,215.7,178.0,197.9,146.6,143.4,151.8,218.1,188.7,205.3,78.8,236.0,84.5,171.3,109.9,217.8,175.9,191.2,223.1,79.3,151.4,215.9,221.9,126.3,143.3,113.4,239.2,229.0,231.5,121.6
OK,193.5,139.5,160.4,207.4,77.4,211.4,257.9,141.2,124.1,212.3,266.4,40.7,142.8,192.8,196.7,135.5,238.3,216.0,238.1,79.5,218.2,110.2,154.9,160.2,201.1,173.0,69.0,183.0,115.6,139.7,201.1,242.5,251.1,202.8,162.5,118.4,233.8,153.6,136.5,179.8,256.1,122.7,205.4,183.6,213.9,254.6,152.7,0.0,211.2,124.2,194.7,129.3,134.0,171.3,224.6,153.1,153.0,99.0,115.7,2390.1,145.2,129.8,265.4,169.8,164.9,233.9,342.1,233.2,140.6,165.5,204.7,50.2,212.8,257.4,137.1,172.7,206.7,185.3,215.3,206.9,212.8,108.2,126.6,117.5,234.4,47.0,97.6,265.6,137.3,283.7,114.3,150.6,111.0,259.2,135.4,174.8,247.6,171.4,257.9,203.4,171.0,165.8,258.1
OQ,144.8,292.9,226.8,76.5,234.4,96.7,120.8,294.6,100.3,115.7,112.3,165.7,296.2,260.4,128.6,288.9,225.0,85.5,224.8,232.9,235.0,85.3,184.5,313.6,133.0,195.4,226.0,126.8,265.0,180.8,140.8,247.5,115.3,134.7,315.9,271.8,165.7,85.5,144.2,137.0,110.6,172.8,247.8,131.1,94.2,124.1,156.8,281.3,0.0,187.0,128.0,186.6,289.6,106.8,160.1,306.5,158.1,252.4,264.4,2292.0,298.6,218.7,113.3,324.1,320.5,252.2,193.9,223.5,294.0,198.7,73.8,203.6,283.5,105.4,290.5,104.6,139.8,54.4,237.9,246.3,95.3,265.2,280.0,78.1,166.3,161.6,251.0,237.0,294.3,270.4,267.7,299.6,173.8,195.9,292.6,331.2,242.7,197.9,229.8,66.7,324.4,321.9,242.2
OT,104.6,225.1,72.8,179.6,160.7,124.1,188.4,226.8,87.9,99.1,196.9,68.0,155.4,112.3,124.1,221.1,76.9,214.4,76.7,165.1,81.0,74.0,69.6,135.7,131.8,96.2,159.7,67.9,198.7,14.1,114.1,77.5,181.0,139.1,136.4,206.2,164.3,177.9,91.5,55.5,186.8,114.5,99.7,59.3,126.6,185.1,98.5,87.0,192.6,0.0,125.4,5.1,223.3,104.2,158.9,144.6,32.3,178.7,198.1,2277.1,147.0,26.5,195.9,257.8,180.9,82.2,178.4,75.4,157.7,43.4,211.8,129.9,135.4,191.7,224.2,85.4,137.2,165.2,89.8,98.2,125.5,197.4,212.9,81.3,175.3,63.9,177.3,32.4,226.5,122.3,199.9,233.3,25.7,97.8,224.6,168.9,72.7,83.8,65.9,165.6,175.4,179.4,50.0
OY,122.7,222.4,205.9,164.8,308.1,123.4,127.1,221.0,174.0,164.6,135.6,240.8,187.0,143.9,97.8,250.3,91.3,114.1,91.6,306.6,119.9,159.0,162.4,169.6,5.0,142.5,299.7,139.7,239.5,195.9,115.1,225.4,120.3,8.0,168.0,345.5,85.0,159.2,248.1,157.4,125.3,276.7,131.3,151.5,125.9,123.8,260.7,289.0,172.2,212.5,0.0,207.0,227.0,145.2,79.4,176.2,178.5,326.1,342.8,2215.1,184.5,239.1,134.6,199.5,213.3,230.1,65.8,93.8,189.3,207.0,125.7,277.3,167.0,130.2,365.6,122.3,87.8,144.8,121.4,129.8,124.8,338.9,233.0,151.8,103.6,234.7,324.7,257.4,368.0,98.4,341.4,265.4,238.3,67.8,366.1,203.1,220.6,177.2,207.7,126.9,207.0,212.3,264.0
PC,102.0,230.6,84.2,174.5,172.1,119.0,183.5,232.3,82.8,67.1,192.0,120.3,160.9,117.8,120.4,226.6,82.4,209.8,82.2,170.6,92.4,68.9,75.1,139.7,126.7,102.7,163.7,57.2,202.7,5.6,118.1,83.0,177.3,128.4,141.9,210.2,159.4,172.8,80.8,50.4,181.7,109.4,105.2,54.2,121.5,180.2,93.4,91.0,181.5,11.4,121.7,0.0,227.3,100.5,153.8,150.1,27.2,190.1,202.1,2282.6,158.4,32.0,191.0,261.8,184.9,87.7,279.5,80.9,163.2,28.8,206.9,141.3,140.9,186.6,229.9,80.3,133.5,154.5,95.3,103.7,120.4,202.9,219.5,76.2,171.6,115.6,185.5,43.8,232.0,127.8,205.4,237.3,31.2,103.3,230.1,173.8,78.2,95.2,65.3,141.5,180.9,183.4,55.5
PH,233.2,3.2,217.7,348.7,59.0,307.3,311.0,4.9,228.2,303.1,319.5,144.8,59.4,96.8,261.0,34.1,142.3,298.0,142.1,100.5,124.4,214.3,204.2,64.2,283.4,215.6,101.3,271.9,60.2,222.3,243.7,146.5,304.2,285.1,66.5,91.6,268.9,343.1,274.1,259.5,309.2,241.9,109.4,263.3,309.8,307.7,284.5,146.7,356.1,206.8,277.0,211.9,0.0,309.6,263.3,67.8,236.3,42.9,75.1,2306.7,59.9,182.5,318.5,40.2,109.0,141.5,249.7,140.8,57.2,230.8,309.6,100.5,116.8,314.1,81.2,289.4,271.0,328.7,119.3,110.9,308.7,104.7,7.9,221.6,287.5,154.4,75.1,166.6,121.7,187.7,73.7,49.2,171.4,163.2,112.0,67.7,151.6,201.8,161.2,310.8,115.1,109.9,162.1
PI,37.9,330.0,121.1,145.4,271.5,97.2,82.9,331.7,147.8,109.9,91.4,202.8,208.2,165.1,19.8,326.0,112.5,108.7,112.8,270.0,139.7,132.8,77.6,187.0,26.1,83.6,263.1,105.9,302.1,122.3,33.8,140.6,76.7,27.8,189.2,308.9,58.8,133.0,163.3,99.3,81.1,191.9,152.5,103.1,99.7,79.6,175.9,204.2,152.8,132.1,19.7,128.1,324.5,0.0,53.2,197.4,105.4,291.9,301.5,2236.3,205.7,160.2,90.4,220.7,232.2,145.3,87.0,156.5,210.5,122.2,106.3,240.7,188.2,86.0,327.6,96.1,32.9,125.4,142.6,151.0,98.6,302.3,318.3,125.6,71.0,198.1,288.1,178.5,331.4,203.4,304.8,336.7,159.4,89.0,329.5,224.3,135.8,91.0,129.0,107.5,228.2,230.7,183.7
PJ,132.0,287.1,186.9,99.4,228.6,43.9,148.7,288.8,94.5,85.1,157.2,159.9,290.4,230.9,85.6,283.1,210.0,103.8,209.8,227.1,205.5,79.5,143.4,256.6,91.9,154.3,220.2,67.7,259.2,121.7,96.1,206.4,141.9,93.6,255.0,266.0,5.6,79.7,180.7,77.9,146.9,209.3,218.3,72.0,46.4,145.4,193.3,218.6,106.8,131.5,85.5,127.5,281.6,65.7,0.0,300.7,99.0,246.6,258.6,2302.1,292.8,159.6,156.2,317.4,314.7,211.1,152.8,208.5,288.2,139.6,92.5,197.8,254.0,151.8,284.7,42.8,97.5,79.4,208.4,216.8,45.3,259.4,275.4,72.3,136.8,155.2,245.2,171.4,288.5,255.4,261.9,293.8,158.8,154.8,286.6,321.8,201.6,156.8,194.8,84.8,318.6,313.4,183.1
PK,166.6,44.7,158.3,291.5,106.5,250.1,253.8,43.3,204.1,219.0,262.3,162.9,10.7,39.6,201.9,81.6,85.1,240.8,84.9,144.1,65.0,190.2,147.0,12.2,226.2,172.8,137.2,208.9,64.0,160.3,183.3,89.3,247.0,227.9,9.3,118.5,211.7,285.9,214.7,202.3,252.0,184.7,52.2,206.1,252.6,250.5,227.3,89.5,298.9,144.0,219.8,154.7,49.3,252.4,206.1,0.0,179.1,90.4,98.0,2283.8,8.2,125.3,261.3,21.8,34.7,84.3,192.5,83.6,13.0,173.6,252.4,136.2,59.6,256.9,128.7,232.2,213.8,271.5,62.1,53.7,251.5,132.3,53.9,197.5,241.9,158.8,79.4,109.4,151.2,130.5,101.3,96.7,114.2,106.0,141.5,24.2,94.4,142.4,108.3,258.2,30.7,33.2,104.9
PP,111.2,248.3,112.7,147.2,189.8,91.7,156.2,250.0,160.3,66.7,164.7,121.1,189.4,146.3,93.1,244.3,110.9,182.4,110.7,188.3,120.9,69.7,103.6,168.2,99.4,131.2,181.4,35.5,224.4,17.3,102.7,111.5,149.4,101.1,170.4,227.2,132.1,145.5,81.6,23.1,154.4,110.2,133.7,26.9,94.2,152.9,94.2,119.5,154.6,32.4,93.0,28.4,242.8,73.2,126.5,178.6,0.0,207.8,224.5,2311.1,186.9,60.5,163.7,278.6,213.4,116.2,160.3,109.4,191.7,40.5,179.6,159.0,169.4,159.3,245.9,53.0,105.0,127.2,123.8,132.2,93.1,220.6,235.4,77.0,132.7,116.3,206.4,71.2,249.7,156.3,223.1,259.4,59.7,131.8,247.8,202.9,106.7,123.7,99.9,132.6,209.4,211.9,84.0
PR,267.4,40.4,212.4,268.5,17.9,304.2,307.9,42.1,185.2,301.5,316.4,101.1,43.7,93.7,256.0,36.4,139.2,294.9,139.0,57.5,119.1,171.3,201.1,66.3,280.3,226.9,50.6,263.2,52.0,219.2,237.1,143.4,301.7,282.0,63.4,47.9,265.8,214.7,201.2,256.4,306.1,183.8,106.3,260.2,306.7,304.6,213.8,140.0,275.7,198.1,273.9,208.8,34.9,304.1,260.2,54.0,233.2,0.0,32.1,2291.0,46.1,179.4,315.4,75.2,62.2,138.4,246.6,137.7,41.5,227.7,306.5,59.4,113.7,311.0,83.5,286.3,267.4,325.6,116.2,107.8,305.6,61.7,27.4,178.6,296.0,113.3,34.0,166.7,80.6,184.6,30.7,60.3,168.3,160.1,70.9,49.6,148.5,196.5,162.4,307.7,55.9,58.4,159.0
QS,272.6,80.0,256.8,272.6,22.0,343.8,347.5,81.7,189.3,339.6,356.0,105.9,83.3,133.3,297.5,76.0,178.8,334.5,178.6,61.6,162.9,175.4,240.7,100.7,319.9,252.1,54.7,308.4,38.1,258.8,280.2,187.8,340.7,321.6,107.8,21.1,305.4,218.8,210.1,296.0,345.7,187.9,145.9,299.8,346.3,344.2,217.9,183.2,284.8,243.3,313.5,248.4,74.5,240.1,299.8,98.4,272.8,39.5,0.0,2330.6,90.5,219.0,355.0,92.3,87.3,178.0,291.0,177.3,81.1,267.3,346.1,68.3,153.3,355.4,59.5,325.9,307.5,250.5,155.8,147.4,345.2,34.2,67.1,182.7,324.0,115.8,24.9,203.1,48.4,224.2,3.2,76.4,207.9,199.7,38.7,97.2,188.1,240.9,195.5,347.3,93.4,88.2,203.4
QV,2420.7,2393.1,2422.9,2370.1,2454.9,2366.1,2332.9,2391.7,2430.5,2418.5,2324.4,2426.5,2375.7,2382.1,2386.2,2430.0,2401.3,2319.9,2401.6,2428.3,2356.7,2415.5,2424.9,2404.0,2415.4,2445.8,2435.2,2429.2,2414.0,2451.4,2404.8,2401.7,2352.5,2417.1,2406.2,2466.9,2371.5,2415.7,2492.6,2439.8,2347.8,2448.3,2369.5,2433.9,2363.6,2336.2,2505.2,2456.1,2377.1,2405.9,2410.4,2457.4,2395.8,2427.6,2365.9,2364.9,2457.0,2438.8,2446.4,0.0,2373.2,2397.1,2325.4,2369.5,2399.7,2406.4,2366.0,2403.8,2378.0,2440.6,2331.0,2464.4,2405.2,2342.6,2478.8,2404.7,2373.1,2350.1,2359.6,2368.0,2364.7,2480.7,2402.3,2408.3,2344.8,2421.8,2431.3,2408.9,2401.7,2408.4,2449.7,2453.9,2377.8,2377.8,2412.0,2388.6,2396.9,2420.3,2384.0,2346.7,2395.7,2398.2,2420.6
RC,229.6,52.6,166.2,299.4,114.4,258.0,261.7,51.2,212.0,226.9,270.2,170.8,2.4,47.5,209.8,89.5,93.0,249.1,92.8,152.0,72.9,198.1,154.9,20.1,234.1,166.3,145.1,216.8,69.7,168.2,194.4,97.2,254.9,235.8,17.2,126.4,219.6,293.8,222.6,210.2,259.9,192.6,60.1,214.0,260.5,258.4,235.2,97.4,306.8,151.9,227.7,162.6,57.2,260.3,214.0,7.9,187.0,98.3,105.9,2275.5,0.0,133.2,269.2,29.7,26.4,92.2,200.4,91.5,4.7,181.5,260.3,144.1,67.5,264.8,136.6,240.1,221.7,279.4,70.0,61.6,259.4,140.2,63.3,205.4,249.8,166.7,87.3,117.3,159.1,138.4,109.2,104.6,122.1,113.9,149.4,15.9,102.3,150.3,109.7,261.5,22.4,24.9,112.8
RK,99.8,184.4,82.0,203.9,125.9,148.4,212.9,186.1,98.4,96.5,221.4,57.2,187.7,115.6,149.8,180.4,80.2,239.2,80.0,124.4,90.2,84.5,72.9,210.3,156.1,100.5,117.5,86.6,156.5,34.9,115.9,80.8,206.7,157.8,207.4,164.0,188.8,202.2,110.2,79.8,211.1,79.0,103.0,83.6,150.9,209.6,122.8,58.9,210.9,18.6,151.1,29.3,181.1,129.9,183.2,198.0,56.6,143.9,155.9,2280.4,190.1,0.0,220.4,215.6,212.0,85.5,308.9,78.7,185.5,58.2,236.3,95.1,138.7,216.0,183.7,109.7,162.9,183.9,93.1,101.5,149.8,156.7,173.3,91.8,201.0,52.5,139.3,11.8,185.8,125.6,159.2,191.1,29.0,101.1,183.9,222.7,76.0,93.0,69.2,170.9,215.9,213.4,23.5
RM,137.1,321.9,208.8,68.9,263.4,64.9,7.4,323.6,129.3,117.3,1.0,194.7,325.2,270.8,102.6,317.9,245.7,18.7,245.5,261.9,245.4,114.3,165.3,292.7,131.8,171.3,255.0,128.0,294.0,182.2,121.2,228.3,37.1,133.5,294.9,301.5,87.9,114.5,173.2,138.6,41.5,201.8,258.2,132.7,62.4,10.7,185.8,279.3,75.9,199.6,126.8,188.2,318.6,126.4,82.3,335.5,159.7,281.4,293.4,2222.9,327.6,220.3,0.0,353.1,349.5,233.0,40.5,244.2,323.0,189.4,29.8,232.6,293.9,41.4,321.2,103.5,89.5,48.9,248.3,256.7,63.5,294.2,310.8,107.1,19.3,190.6,276.8,232.1,323.3,291.1,296.7,328.6,202.8,194.7,321.4,360.2,223.5,178.7,216.7,45.5,353.4,350.9,243.8
RO,194.9,22.8,174.3,307.5,84.6,266.1,269.8,22.1,220.1,261.9,278.3,178.9,85.7,55.6,219.8,60.4,101.1,256.8,100.9,122.9,81.3,206.2,163.0,23.0,242.2,174.4,115.3,231.6,40.6,181.1,203.4,105.3,263.0,243.9,25.3,97.3,227.7,301.9,230.7,218.3,268.0,200.7,68.2,222.1,268.6,266.5,243.3,105.5,314.9,165.6,235.8,170.7,28.1,268.4,222.1,34.5,195.1,69.2,81.5,2333.0,42.8,141.3,277.3,0.0,71.6,100.3,208.5,99.6,83.5,189.6,268.4,105.8,75.6,272.9,106.8,248.2,229.8,288.4,78.1,69.7,267.5,110.4,34.1,213.5,246.3,174.8,57.5,131.0,129.3,146.5,80.1,75.5,130.2,122.0,119.6,61.4,110.4,158.4,117.8,269.6,65.3,70.6,120.9
