from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IR,IT,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,VJ,WF,WJ,WT,WX,XB,XH,XJ,XQ,YC,YU,ZB,ZF,ZJ,ZL,ZW
FK,543.3,1963.6,454.7,302.5,753.4,86.6,442.5,193.5,171.7,687.0,260.2,452.3,13.2,226.6,685.2,789.0,560.3,758.1,283.2,699.5,115.4,445.5,727.1,281.3,722.9,609.9,601.8,567.0,0.0,160.5,322.6,569.3,235.4,228.2,430.0,279.3,700.2,235.0,560.3,614.3,638.2,482.7,585.5,284.6,430.0,129.6,325.6,600.5,410.8,386.7,425.3,190.2,381.9,564.6,138.6,409.4,556.0,655.2,348.3,616.1,609.9,476.0,204.4,390.3,529.6,217.3,541.6,189.7,608.1,293.2,250.8,731.5,579.0,391.1,271.8,514.6,644.9,320.9,607.0,524.8,322.2,281.2,259.5,532.1,222.4,29.9,738.9,413.4,199.2,443.0,575.8,190.2,588.4,371.9,397.7,319.2,268.6,228.2,248.0,343.7,374.6,220.7,211.1,733.7,405.5,205.0,375.7,258.1,417.0,689.0,222.8,250.9,546.2
FL,428.5,2039.2,339.9,234.4,610.9,226.0,327.7,126.3,238.1,572.2,216.8,337.5,152.6,158.5,570.4,674.2,459.5,643.3,244.9,584.7,181.8,330.7,612.3,213.2,580.4,495.1,487.0,466.2,139.3,0.0,210.0,454.5,74.8,67.6,315.2,211.2,585.4,74.4,445.5,499.5,523.4,367.9,470.7,183.8,315.2,146.5,166.3,485.7,310.0,285.9,310.5,140.1,281.1,449.8,205.0,303.7,441.2,540.4,247.5,501.3,495.1,375.2,136.3,275.5,442.9,56.7,426.8,151.4,493.3,225.1,150.0,616.7,464.2,290.3,111.2,399.8,530.1,160.3,492.2,410.0,161.6,194.4,98.9,417.3,154.3,169.3,624.1,312.6,160.9,342.2,461.0,122.1,473.6,271.1,296.9,280.9,108.0,67.6,87.4,183.1,273.8,103.1,97.6,618.9,304.7,44.4,274.9,97.5,316.2,574.2,62.2,182.8,431.4
FQ,460.7,2037.5,388.3,243.7,643.1,266.1,342.7,234.7,278.0,604.4,138.0,369.7,259.2,198.4,602.6,706.4,500.9,675.5,353.3,616.9,221.7,362.9,644.5,253.1,612.6,527.3,519.2,535.2,245.9,205.3,0.0,486.7,257.2,155.6,314.3,220.5,617.6,214.6,477.7,531.7,555.6,400.1,502.9,292.2,347.4,221.5,185.4,525.4,431.7,333.1,342.7,134.8,350.1,482.0,244.9,134.3,473.4,572.6,391.7,533.5,527.3,444.2,176.2,307.7,475.1,165.9,459.0,259.8,466.7,265.0,258.4,648.9,496.4,359.3,130.3,432.0,562.3,127.9,524.4,442.2,129.2,159.0,142.8,449.5,194.2,275.9,656.3,359.8,269.3,411.2,500.7,162.0,505.8,415.3,418.6,431.1,123.4,155.6,141.8,150.7,342.8,267.5,206.0,651.1,413.1,226.8,343.9,112.9,385.2,606.4,244.6,170.0,463.6
GG,162.7,2051.2,237.4,570.0,345.1,486.7,124.2,338.1,571.8,306.4,470.8,86.5,413.3,494.1,304.6,408.4,202.9,377.5,427.5,318.9,515.5,160.3,346.5,548.8,314.6,40.5,221.2,242.8,400.0,416.1,400.5,0.0,376.4,451.3,159.3,546.8,319.6,349.0,184.0,233.7,257.6,108.1,204.9,365.1,144.8,358.3,467.9,284.0,400.0,301.4,70.7,442.7,318.4,184.0,538.7,323.8,278.9,274.6,360.0,235.5,40.5,336.0,471.9,105.2,177.1,458.4,161.0,363.2,225.3,560.7,361.1,350.9,206.3,262.2,412.8,134.0,264.3,428.4,226.4,144.2,429.7,491.8,417.8,151.5,489.9,430.0,358.3,328.1,372.7,303.0,260.9,457.7,205.0,353.1,386.9,399.4,389.4,451.3,407.0,480.9,311.1,393.4,309.4,353.1,401.2,344.9,312.2,378.9,262.6,308.4,363.8,502.8,165.6
GH,512.5,2098.8,482.8,193.5,694.9,185.3,411.7,188.0,197.2,656.2,175.9,421.5,188.6,117.6,654.4,758.2,552.7,727.3,304.5,668.7,140.9,414.7,696.3,172.3,664.4,578.8,571.0,587.0,175.3,134.7,135.1,538.5,0.0,74.8,408.8,170.3,669.4,176.0,529.5,583.5,607.4,451.9,554.7,305.9,399.2,150.9,91.4,569.7,432.1,384.9,394.5,99.2,401.9,533.8,164.1,228.8,525.2,624.4,369.6,585.3,579.1,496.0,95.4,359.5,526.9,81.9,510.8,211.0,561.2,184.2,272.1,700.7,548.2,411.1,36.3,483.8,614.1,165.6,576.2,494.0,166.9,153.5,179.8,501.3,113.4,205.3,708.1,411.6,220.5,463.0,546.6,81.2,554.8,393.2,419.0,340.5,161.1,74.8,179.5,218.1,394.6,186.7,199.2,702.9,426.8,146.0,395.7,150.6,437.0,658.2,163.8,141.9,515.4
GI,455.2,2065.9,511.5,166.7,637.6,158.5,354.4,153.0,170.4,598.9,149.1,364.2,161.3,90.8,597.1,700.9,486.2,670.0,271.6,611.4,114.1,357.4,639.0,145.5,607.1,521.8,513.7,492.9,148.0,107.9,204.8,481.2,101.5,0.0,341.9,143.5,612.1,101.1,472.2,526.2,550.1,394.6,497.4,210.5,341.9,124.1,193.0,512.4,336.7,312.6,337.2,72.4,307.8,476.5,137.3,291.6,467.9,567.1,274.2,528.0,521.8,401.9,68.6,302.2,469.6,10.2,453.5,178.1,589.9,157.4,176.7,643.4,490.9,317.0,137.9,426.5,556.8,187.0,518.9,436.7,188.3,126.7,125.6,444.0,86.6,178.0,650.8,339.3,187.6,368.9,487.7,54.4,500.3,297.8,323.6,307.6,134.7,0.0,114.1,209.8,300.5,111.8,124.3,645.6,331.4,71.1,301.6,124.2,342.9,600.9,88.9,115.1,458.1
GL,262.0,2114.3,73.9,433.3,494.4,350.0,28.3,201.4,435.1,411.6,374.3,171.0,276.6,357.4,409.8,563.0,306.1,443.8,320.0,424.1,378.8,148.4,412.8,412.1,459.9,312.9,320.5,342.1,263.3,279.4,281.8,272.3,239.7,314.6,0.0,410.1,424.8,212.3,283.3,279.9,362.8,96.2,304.2,258.9,132.9,221.6,331.2,264.1,328.1,229.5,144.0,307.5,246.5,283.3,402.0,205.1,259.0,373.9,288.1,340.7,312.9,340.6,335.2,145.7,276.4,321.7,260.3,226.5,205.4,424.0,225.1,391.1,297.7,255.7,276.1,233.3,369.5,343.2,352.4,243.5,344.5,393.3,281.8,250.8,353.2,293.3,402.5,256.2,236.0,307.6,241.0,321.0,304.3,281.2,315.0,327.5,290.9,314.6,270.3,395.7,239.2,256.7,172.7,419.4,314.5,208.2,240.3,280.4,281.6,413.6,227.1,381.7,264.9
GY,589.8,2044.5,510.8,37.1,772.2,220.3,465.2,264.3,232.2,733.5,64.5,498.8,238.1,152.6,731.7,835.5,635.0,804.6,354.0,746.0,175.9,492.0,773.6,207.3,741.7,696.7,648.3,637.8,224.8,184.2,192.0,656.1,259.1,206.9,436.8,0.0,746.7,256.7,611.1,663.7,684.7,529.2,632.0,355.4,476.5,200.4,182.3,647.9,481.6,457.5,471.8,113.5,452.7,611.1,199.1,285.7,642.8,701.7,419.1,662.6,696.7,546.8,162.9,436.8,600.4,217.2,588.1,260.5,589.2,219.2,321.6,774.9,625.5,461.9,217.4,561.1,691.4,242.9,653.5,571.3,244.2,90.4,257.8,578.6,131.2,254.8,786.3,484.2,270.0,513.8,624.8,148.7,632.1,442.7,468.5,390.0,238.4,206.9,256.8,265.7,445.4,287.4,281.9,780.2,476.3,228.7,446.5,227.9,487.8,737.3,246.5,101.4,592.7
GZ,202.2,2077.0,503.0,798.9,154.6,708.4,389.8,634.4,793.5,134.3,715.2,330.9,635.0,723.0,108.7,223.2,320.3,104.0,587.6,141.0,737.2,430.2,73.0,777.7,120.1,306.1,240.3,291.8,621.7,645.0,644.9,265.5,605.3,680.2,424.9,775.7,0.0,546.9,278.6,130.1,163.6,373.7,303.8,526.8,414.7,587.2,696.8,260.3,556.1,457.5,315.1,674.7,397.6,282.9,760.4,568.2,252.2,373.5,520.1,218.3,306.1,436.2,700.8,349.6,276.0,690.5,259.9,592.1,236.9,789.6,517.2,234.2,297.3,445.3,641.7,239.8,136.7,672.8,126.2,290.3,674.1,736.2,647.4,344.1,718.8,651.7,119.8,484.2,601.6,403.2,235.6,686.6,156.8,545.0,543.0,559.5,656.5,680.2,635.9,695.6,428.8,622.3,560.2,79.6,501.4,573.8,429.9,646.0,362.8,112.5,592.7,747.3,199.2
HB,354.0,1964.7,265.4,265.8,536.4,198.2,253.2,71.9,255.6,497.7,234.3,263.0,124.8,176.0,495.9,733.5,388.9,568.8,170.4,510.2,199.3,256.2,537.8,230.7,505.9,420.3,414.9,391.7,111.5,129.8,193.5,513.8,58.3,133.2,240.7,228.7,510.9,0.0,375.3,425.0,448.9,297.0,530.0,109.3,240.7,72.0,149.8,411.2,235.5,211.4,236.0,154.5,326.4,375.3,219.2,287.2,366.7,465.9,173.0,426.8,420.6,300.7,153.8,201.0,368.4,140.3,352.3,76.9,418.8,242.6,75.5,542.2,397.6,335.6,94.7,459.1,455.6,161.8,417.7,335.5,225.5,211.9,99.7,342.8,171.8,141.5,549.6,238.1,86.4,267.7,521.9,139.6,530.1,166.1,342.2,206.4,109.5,133.2,151.3,214.3,199.3,75.3,23.1,544.4,230.2,26.8,200.4,99.0,241.7,501.5,45.7,199.8,356.9
HC,173.0,2015.5,336.9,547.1,355.4,442.7,223.7,355.0,527.8,312.4,474.2,155.4,369.3,457.3,314.9,418.7,217.1,387.8,321.9,329.2,471.5,259.8,356.8,512.0,324.9,239.3,233.9,234.9,356.0,379.3,474.8,194.7,339.6,414.5,258.8,505.7,329.9,312.2,0.0,244.0,267.9,211.2,210.9,261.1,240.0,321.5,431.1,230.2,290.4,191.8,128.4,405.9,131.9,4.2,490.4,368.7,185.7,94.8,254.4,245.8,239.6,170.5,435.1,170.5,187.4,421.6,171.3,326.4,237.8,523.9,251.5,361.2,26.5,179.6,376.0,144.3,274.6,443.1,236.7,154.5,440.1,493.2,381.0,65.4,453.1,386.0,368.6,218.5,335.9,137.5,202.8,420.9,211.0,247.5,273.0,293.8,390.8,414.5,365.9,495.6,163.1,356.6,294.5,363.4,235.7,308.1,164.2,380.3,97.1,320.5,322.7,481.6,175.9
HP,151.1,2016.1,372.9,680.4,214.4,573.1,259.7,448.5,658.2,170.6,581.2,196.9,499.7,604.5,168.5,283.0,167.8,163.8,452.3,183.1,601.9,295.8,132.8,659.2,179.9,176.0,189.2,207.7,486.4,526.5,510.9,135.4,486.8,561.7,294.8,657.2,152.7,428.4,144.6,0.0,109.4,243.6,169.8,391.5,280.3,468.7,578.3,130.1,420.8,322.2,181.1,556.2,262.3,148.9,625.1,434.2,122.1,239.5,384.8,88.2,176.0,300.9,582.3,215.6,142.0,572.0,125.9,473.6,106.7,671.1,381.9,155.8,163.3,310.0,523.2,105.8,110.5,538.8,72.4,156.3,540.1,602.2,528.9,210.1,600.3,516.4,144.6,348.9,483.1,267.9,105.4,568.1,168.0,408.4,407.7,424.2,499.8,561.7,517.4,561.6,293.5,503.8,419.8,139.4,366.1,455.3,294.6,489.3,227.5,172.3,474.2,613.2,148.1
HS,41.6,1989.5,393.8,653.8,261.3,546.5,280.6,421.9,631.6,186.3,554.6,170.3,473.1,577.9,184.5,268.0,141.2,262.5,425.7,198.8,575.3,269.6,264.1,632.6,230.8,200.8,79.7,156.5,459.8,499.9,484.3,160.2,460.2,535.1,315.7,630.6,199.5,401.8,118.0,151.3,0.0,264.5,143.2,364.9,254.1,442.1,551.7,191.4,394.2,295.6,154.5,529.6,235.7,122.3,598.5,407.6,146.9,212.9,358.2,153.1,200.8,274.3,555.7,189.0,115.4,545.4,99.3,447.0,199.0,644.5,355.3,268.5,136.7,283.4,496.6,79.2,144.2,512.2,144.0,129.7,513.5,575.6,502.3,183.5,573.7,489.8,275.9,322.3,456.5,241.3,166.7,541.5,67.4,381.8,381.1,397.6,473.2,535.1,490.8,535.0,266.9,477.2,393.2,270.7,339.5,428.7,268.0,462.7,200.9,188.3,447.6,586.6,38.6
HT,218.8,2107.3,260.0,581.2,401.2,484.0,146.8,355.5,569.1,362.5,468.1,127.8,410.6,487.8,360.7,464.5,262.9,433.6,408.3,375.0,512.8,52.1,402.6,546.1,370.7,359.2,279.7,298.9,397.3,413.4,397.8,315.3,370.1,448.6,178.3,544.1,375.7,346.3,240.1,326.5,313.7,0.0,257.4,345.9,33.0,355.6,465.2,310.7,380.8,282.2,100.8,440.0,299.2,240.1,536.0,321.1,305.6,330.7,340.8,291.6,359.5,392.1,465.6,98.9,233.2,455.7,217.1,360.5,252.0,554.4,341.9,437.7,262.4,259.5,410.1,186.5,320.4,425.7,282.5,200.3,427.0,489.1,415.1,207.6,487.2,427.3,449.1,308.9,370.0,355.5,284.0,455.0,257.5,333.9,364.1,380.2,386.7,448.6,400.7,478.2,291.9,390.7,306.7,409.2,367.2,342.2,289.4,376.2,318.7,366.3,357.5,496.5,221.7
HV,300.8,2010.8,331.7,528.5,416.6,438.0,288.7,364.0,523.1,352.5,469.5,209.8,364.6,452.6,368.7,479.4,227.4,417.8,303.4,395.0,466.8,228.9,441.2,507.3,386.1,367.1,313.5,230.2,351.3,374.6,470.1,326.8,334.9,409.8,307.0,505.3,365.7,307.5,322.1,371.8,395.7,312.6,0.0,241.0,213.4,316.8,426.4,358.0,285.7,187.1,182.8,404.3,127.2,322.1,490.0,366.9,313.5,72.1,235.9,373.6,367.4,152.0,430.4,147.8,192.8,416.9,221.3,321.7,365.6,519.2,246.8,489.0,336.5,160.4,371.3,272.1,402.4,438.4,364.5,282.3,439.7,488.5,376.3,289.6,448.4,381.3,496.4,213.8,331.2,119.0,334.9,416.2,276.0,259.5,272.6,275.3,386.1,409.8,365.5,490.9,158.4,351.9,289.8,440.5,217.2,303.4,159.5,375.6,92.4,372.5,322.3,476.9,303.7
HW,370.4,1905.5,306.0,335.7,429.5,245.9,263.0,171.9,331.0,432.9,288.6,318.1,172.5,259.8,449.1,559.8,303.9,430.7,131.1,407.9,274.7,249.7,454.1,314.5,399.0,475.7,391.5,310.6,159.2,193.7,303.2,435.1,168.0,242.9,281.3,312.5,446.1,109.6,393.4,480.1,449.3,286.9,301.7,0.0,234.2,135.9,259.5,466.9,154.4,130.3,291.1,223.4,125.5,397.7,297.9,269.1,421.8,373.9,63.6,481.9,475.7,219.6,237.6,256.1,273.2,250.5,301.7,140.4,408.2,326.4,36.7,597.3,412.1,134.7,204.4,380.4,456.0,271.5,472.8,390.6,272.8,295.7,210.1,397.9,255.6,189.2,566.0,157.0,149.9,186.6,442.2,223.4,359.2,87.2,141.3,103.0,219.2,242.9,198.6,294.3,118.2,185.0,79.7,453.4,120.8,136.5,119.3,208.7,160.6,452.9,155.4,284.1,373.3
HX,182.1,2070.6,223.3,544.5,364.5,447.3,110.1,298.7,532.4,325.8,431.4,91.1,373.9,454.7,324.0,427.8,226.2,396.9,371.6,338.3,476.1,15.4,365.9,509.4,334.0,322.8,240.6,262.2,360.6,376.7,361.1,282.2,337.0,411.9,145.2,507.4,339.0,309.6,203.4,289.8,277.0,97.6,224.3,309.2,0.0,318.9,428.5,274.0,344.1,245.5,64.1,406.4,262.5,203.4,499.3,284.4,268.9,294.0,304.1,254.9,322.8,355.4,432.5,65.8,196.5,419.0,180.4,323.8,215.3,521.3,305.2,401.0,217.8,222.8,373.4,153.4,283.7,389.0,245.8,163.6,390.3,452.4,378.4,170.9,450.5,390.6,412.4,272.2,333.3,322.4,250.9,418.3,224.4,297.2,331.0,343.5,350.0,411.9,367.6,441.5,255.2,354.0,270.0,372.5,330.5,305.5,256.3,339.5,282.0,329.6,324.4,463.4,185.0
IB,413.6,1947.8,325.0,199.7,623.7,133.5,312.8,63.8,203.4,557.3,152.6,322.6,60.1,123.8,555.5,659.3,430.6,628.4,153.5,569.8,147.1,315.8,597.4,178.5,593.2,480.2,472.1,437.3,46.8,57.7,219.8,439.6,132.6,125.4,300.3,176.5,570.5,132.2,430.6,484.6,508.5,353.0,455.8,154.9,300.3,0.0,212.0,470.8,281.1,257.0,295.6,87.4,252.2,434.9,170.3,306.6,426.3,525.5,218.6,486.4,480.2,346.3,101.6,260.6,399.9,114.5,411.9,60.0,478.4,190.4,121.1,601.8,449.3,261.4,169.0,384.9,515.2,218.1,477.3,395.1,219.4,159.7,156.7,402.4,119.6,76.8,609.2,283.7,69.5,313.3,446.1,87.4,458.7,242.2,268.0,189.5,165.8,125.4,145.2,240.9,244.9,91.0,81.4,604.0,275.8,102.2,246.0,155.3,287.3,559.3,120.0,148.1,416.5
IJ,498.0,2045.1,468.3,218.1,680.4,209.9,397.2,239.4,221.8,641.7,137.5,407.0,213.2,142.2,639.9,743.7,538.2,712.8,329.1,654.2,165.5,400.2,681.8,196.9,649.9,564.6,556.5,572.5,199.9,159.3,120.6,524.0,201.0,99.4,394.3,194.9,654.9,200.6,515.0,569.0,592.9,437.4,540.2,330.5,384.7,175.5,0.0,555.2,456.7,370.4,380.0,123.8,387.4,519.3,188.7,214.3,510.7,609.9,394.2,570.8,564.6,481.5,120.0,345.0,512.4,109.7,496.3,235.6,546.7,208.8,296.7,686.2,533.7,396.6,109.9,469.3,599.6,151.1,561.7,479.5,152.4,178.1,166.0,486.8,138.0,229.9,693.6,397.1,245.1,448.5,530.5,105.8,543.1,417.8,443.6,365.1,146.6,99.4,165.0,173.9,380.1,211.3,223.8,688.4,451.4,170.6,381.2,136.1,422.5,643.7,188.4,166.5,500.9
IR,279.6,2182.6,262.9,622.3,462.0,539.0,149.7,390.4,624.1,423.3,528.9,188.6,465.6,546.4,421.5,525.3,319.8,494.4,453.0,435.8,567.8,185.8,463.4,601.1,431.5,401.1,338.1,359.7,452.3,468.4,458.6,360.5,428.7,503.6,184.8,599.1,436.5,370.3,296.6,368.1,374.5,133.6,321.8,390.6,170.3,410.6,520.2,0.0,425.5,326.9,161.6,498.1,343.9,300.9,591.0,381.9,347.2,391.5,385.5,352.4,401.1,438.0,524.2,163.3,294.0,513.9,277.9,415.5,293.6,613.0,386.6,479.3,315.3,320.3,465.1,250.9,381.2,486.5,343.3,261.1,487.8,549.9,470.8,268.4,542.2,482.3,490.7,353.6,425.0,405.0,327.6,510.0,324.7,409.1,412.4,424.9,447.5,503.6,459.3,509.3,336.6,445.7,361.7,470.0,411.9,397.2,337.7,437.0,379.0,425.3,416.1,570.7,282.5
IT,333.6,1956.4,269.2,393.3,460.2,285.5,226.2,211.5,370.6,396.1,346.2,281.3,212.1,317.4,412.3,523.0,267.1,461.4,190.1,438.6,314.3,212.9,484.8,372.1,429.7,438.9,354.7,273.8,198.8,251.3,360.8,398.3,225.6,300.5,244.5,370.1,409.3,167.2,356.6,443.3,412.5,250.1,264.9,103.9,197.4,193.5,317.1,430.1,0.0,93.5,254.3,281.0,88.7,360.9,337.5,314.0,385.0,337.1,143.7,445.1,438.9,182.8,295.2,219.3,236.4,308.1,264.9,180.0,371.4,384.0,94.3,560.5,375.3,97.9,262.0,343.6,419.2,329.1,436.0,353.8,330.4,353.3,267.7,361.1,313.2,228.8,529.2,120.2,189.5,149.8,405.4,281.0,322.4,167.3,120.1,183.1,276.8,300.5,256.2,351.9,81.4,242.6,137.3,484.1,200.9,194.1,82.5,266.3,123.8,416.1,213.0,341.7,336.5
JM,363.2,2022.3,274.6,341.3,545.6,258.0,262.4,109.4,343.1,506.9,282.3,272.2,184.6,265.4,505.1,608.9,403.4,578.0,228.0,519.4,286.8,265.4,547.0,320.1,515.1,429.8,421.7,437.7,171.3,187.4,282.9,389.2,147.7,222.6,249.9,318.1,520.1,89.3,380.2,434.2,458.1,302.6,405.4,166.9,249.9,129.6,239.2,420.4,334.2,0.0,245.2,217.1,252.6,384.5,310.0,220.4,375.9,475.1,294.2,436.0,429.8,346.7,243.2,210.2,377.6,232.9,361.5,134.5,428.0,332.0,133.1,551.4,398.9,261.8,184.1,334.5,464.8,251.2,426.9,344.7,252.5,301.3,189.8,352.0,261.2,201.3,558.8,26.6,144.0,313.7,395.7,229.0,408.3,317.8,321.1,333.6,198.9,222.6,178.3,274.0,245.3,164.7,80.7,553.6,320.6,116.2,246.4,188.4,287.7,508.9,135.1,289.7,366.1
JP,117.9,2006.4,239.2,499.2,300.3,415.9,126.0,267.3,501.0,261.6,400.0,26.9,342.5,423.3,259.8,363.6,158.1,332.7,340.2,274.1,444.7,115.0,301.7,478.0,269.8,184.5,176.4,198.0,329.2,345.3,329.7,143.9,305.6,380.5,161.1,476.0,274.8,247.2,134.9,188.9,212.8,109.9,160.1,277.8,99.5,287.5,397.1,175.1,312.7,214.1,0.0,375.0,252.6,139.2,467.9,253.0,130.6,229.8,272.7,190.7,184.5,291.2,401.1,34.4,132.3,390.8,116.2,292.4,209.1,489.9,273.8,306.1,153.6,191.4,342.0,89.2,219.5,357.6,181.6,99.4,358.9,421.0,347.7,106.7,419.1,359.2,313.5,240.8,301.9,258.2,150.4,386.9,163.0,296.3,299.6,312.1,318.6,380.5,336.2,380.4,283.8,322.6,238.6,308.3,356.4,274.1,284.9,308.1,217.8,263.6,293.0,432.0,120.8
JX,500.3,2034.5,439.0,161.1,710.4,139.0,393.4,123.7,150.9,640.9,65.1,409.3,124.3,68.2,642.2,742.9,521.2,715.1,240.2,656.5,94.6,402.5,684.1,122.9,679.9,624.6,561.2,524.0,111.0,70.4,132.3,584.2,145.5,149.1,368.1,124.0,657.2,142.9,521.6,571.3,595.2,443.3,539.4,241.6,385.4,86.6,124.5,576.1,367.8,343.7,382.3,0.0,335.8,521.6,114.7,219.1,571.0,612.2,305.3,573.1,624.9,433.0,49.3,344.2,486.6,127.4,498.6,146.7,517.4,136.3,207.8,703.1,543.9,345.0,159.6,471.8,601.9,185.1,564.0,481.8,186.4,86.1,168.7,489.1,67.1,137.9,695.9,370.4,156.2,400.2,553.0,34.9,542.8,298.4,353.1,276.2,180.6,149.1,154.8,237.6,331.6,173.6,168.1,690.7,362.5,114.9,329.6,170.1,374.0,646.2,129.6,92.5,503.2
KC,244.8,1952.4,218.9,401.2,371.4,310.7,175.9,236.7,395.8,307.3,342.2,187.4,237.3,325.3,323.5,434.2,178.3,372.6,215.3,349.8,339.5,162.6,396.0,380.0,340.9,344.7,265.9,185.0,224.0,247.3,342.8,304.4,207.6,282.5,194.2,378.0,320.5,180.2,299.7,349.4,323.7,203.4,176.1,129.1,147.1,189.5,299.1,379.8,158.4,59.8,160.4,273.9,0.0,299.7,362.7,254.4,291.1,248.3,155.3,351.2,345.0,94.0,303.1,125.4,147.6,289.6,176.1,194.4,321.1,391.9,119.5,466.6,314.1,47.6,244.0,249.7,330.4,311.1,342.1,259.9,312.4,361.2,249.7,267.2,321.1,254.0,440.4,86.5,203.9,61.0,356.7,288.9,230.8,148.4,145.3,194.7,258.8,282.5,238.2,363.6,31.1,224.6,162.5,395.3,159.2,176.1,32.2,248.3,35.0,329.1,195.0,349.6,247.7
KE,168.7,2011.2,332.6,528.9,351.1,438.4,219.4,364.4,523.5,312.4,469.9,151.1,365.0,453.0,310.6,414.4,208.9,383.5,317.6,324.9,467.2,255.5,352.5,507.7,320.6,235.3,227.2,230.6,351.7,375.0,470.5,194.7,335.3,410.2,254.5,505.7,325.6,276.9,185.7,239.7,263.6,203.3,210.9,256.8,240.0,317.2,426.8,225.9,286.1,187.5,124.1,404.7,127.6,0.0,490.4,364.4,181.4,90.5,250.1,241.5,235.3,166.2,430.8,166.2,183.1,420.5,167.0,322.1,233.5,519.6,247.2,356.9,14.3,175.3,371.7,140.0,270.3,438.8,232.4,150.2,440.1,488.9,377.4,61.1,448.8,381.7,364.3,214.2,331.6,133.2,201.2,416.6,213.8,273.7,273.0,289.5,386.5,410.2,365.9,461.6,158.8,352.3,290.2,359.1,231.4,303.8,159.9,376.0,92.8,314.4,322.7,477.3,171.6
KH,657.6,1956.1,576.9,304.3,745.5,324.6,531.3,336.1,33.0,801.3,184.7,566.6,309.9,256.9,799.5,765.8,618.5,746.7,333.8,813.8,280.2,559.8,841.4,311.6,715.0,762.8,716.1,621.3,296.6,256.0,259.8,722.2,330.9,274.7,502.9,267.2,814.5,328.5,674.6,729.8,752.5,600.6,612.4,356.9,544.3,272.2,250.1,714.0,465.1,441.0,539.6,188.6,436.2,678.9,0.0,353.5,708.9,684.6,352.5,730.4,762.8,530.3,234.7,504.6,583.9,281.8,655.9,238.9,655.3,323.5,330.3,841.0,693.3,445.4,285.2,628.9,759.2,310.7,721.3,639.1,312.0,205.7,324.9,646.4,246.5,326.6,852.4,467.7,229.4,497.3,690.9,220.5,699.9,384.6,452.0,369.8,306.2,274.7,324.6,363.2,428.9,359.2,290.6,848.0,477.8,300.5,430.0,295.7,471.3,803.3,318.3,216.7,660.5
KN,372.6,2104.5,284.0,317.2,555.0,340.2,271.8,191.6,425.3,516.3,213.2,281.6,266.8,241.3,514.5,618.3,412.8,587.4,310.2,528.8,369.0,274.8,556.4,296.0,524.5,439.2,431.1,447.1,253.5,269.6,142.9,398.6,229.9,198.5,259.3,294.0,529.5,171.5,389.6,443.6,467.5,312.0,414.8,249.1,259.3,211.8,321.4,429.8,343.6,245.0,254.6,299.3,262.0,393.9,392.2,0.0,385.3,484.5,303.6,445.4,439.2,356.1,219.1,219.6,387.0,208.8,370.9,216.7,437.4,307.9,215.3,560.8,408.3,271.2,266.3,343.9,474.2,170.8,436.3,354.1,172.1,234.2,272.0,361.4,237.1,283.5,568.2,271.7,226.2,323.1,405.1,204.9,417.7,327.2,330.5,343.0,131.8,198.5,260.5,193.6,254.7,246.9,162.9,563.0,330.0,198.4,255.8,121.3,297.1,518.3,217.3,245.2,375.5
KT,176.0,2064.5,250.7,583.3,384.9,500.0,137.5,351.4,585.1,320.1,484.1,99.8,426.6,507.4,318.3,453.5,216.2,334.3,440.8,332.6,528.8,173.6,303.3,562.1,350.4,53.8,234.5,256.1,413.3,429.4,413.8,13.2,389.7,464.6,172.6,560.1,323.2,331.3,193.0,170.4,279.9,121.4,218.2,378.4,158.1,371.6,481.2,76.2,413.3,314.7,84.0,459.1,331.7,197.3,552.0,337.1,0.0,287.9,373.3,249.2,53.8,349.3,485.2,118.5,190.4,474.9,174.3,376.5,169.2,574.0,374.4,326.3,211.7,275.5,426.1,147.3,281.0,441.7,242.9,157.5,443.0,505.1,431.8,164.8,503.2,443.3,315.1,341.4,386.0,316.3,51.5,471.0,221.1,396.9,400.2,412.7,402.7,464.6,420.3,464.5,324.4,406.7,322.7,309.9,414.5,358.2,325.5,392.2,275.9,322.1,377.1,516.1,178.9
