from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
DC,304.9,149.4,506.3,459.3,345.4,402.6,381.7,272.6,202.2,438.8,395.6,153.6,380.2,270.9,245.9,67.3,434.0,316.8,230.3,498.9,267.1,508.0,236.4,0.0,180.1,257.4,523.2,168.8,271.9,455.7,432.6,246.8,487.9,356.4,319.0,244.2,428.6,135.6,97.9,119.0,155.4,295.5,118.6,246.1,81.4,314.4,285.4,486.7,409.5,351.8,375.9,194.8,294.9,32.3,333.8,380.1,236.8,331.4,249.3,244.7,371.6,258.3,58.7,304.9,298.0,483.3,381.7,412.9,551.9,427.0,122.2,376.9,447.3,282.3,239.0,527.1,420.9,268.7,465.2,180.5,425.2,434.5,399.4,350.0,228.3,313.0,192.2,578.5,378.7,355.2,424.9,203.1,90.8,200.1,314.7,182.4,519.0,281.4,385.1,251.6,115.0,425.5,192.8,406.8,457.4,299.9,401.5,442.1,334.9,205.8,390.2,413.3,108.8,414.4,482.5,376.6,366.9,199.3,209.7,410.2,359.7,173.8,2018.7,288.0,258.4,451.7,266.2,361.6,514.4,307.3,324.5,145.3,402.9,152.9,368.6,442.9,211.4,209.7,107.3
DO,424.3,91.0,625.7,573.3,464.8,522.0,501.1,161.7,321.6,558.2,515.0,287.4,494.2,390.3,379.7,186.7,553.4,430.8,349.7,618.3,386.5,640.4,113.3,182.2,0.0,376.8,642.6,83.6,402.4,575.1,552.0,123.7,607.3,475.8,438.4,363.6,548.0,269.4,231.7,238.4,274.8,426.0,252.4,365.5,200.8,433.8,404.8,617.2,528.9,471.2,495.3,314.2,414.3,166.1,453.2,499.5,113.7,450.8,368.7,375.2,491.0,377.7,240.9,424.3,428.5,597.3,501.1,532.3,670.7,546.4,241.6,507.4,566.7,412.8,115.9,646.5,540.3,391.4,584.6,314.3,544.6,553.9,518.8,469.4,342.3,432.4,317.3,697.9,505.0,474.6,538.9,331.5,224.6,314.1,434.1,89.2,638.4,400.8,504.5,371.0,160.1,539.5,302.3,526.2,576.8,419.3,520.9,561.5,465.4,336.3,509.6,532.7,228.2,533.8,601.9,496.0,486.3,318.7,343.5,529.6,479.1,307.6,2152.5,407.4,388.9,576.8,385.6,481.0,628.4,426.7,443.9,92.5,533.4,105.5,488.0,562.3,325.4,329.1,245.1
DY,412.0,320.9,398.8,346.4,411.9,220.8,274.2,456.3,309.3,396.3,288.1,359.5,193.0,183.4,451.8,198.0,252.2,203.9,122.8,391.4,179.6,704.5,407.9,260.7,351.6,0.0,480.7,340.3,466.5,522.2,250.8,418.3,380.4,174.6,137.2,212.2,321.1,341.5,303.8,302.5,110.5,490.1,324.5,90.2,185.4,132.6,177.9,681.3,266.7,170.0,268.4,301.9,402.0,238.2,246.3,292.6,408.3,149.6,252.7,439.3,264.1,170.8,313.0,123.1,492.6,435.4,274.2,305.4,443.8,319.5,144.9,571.5,339.8,476.9,410.5,419.6,313.4,21.3,357.7,386.4,243.4,252.7,217.6,318.0,182.1,205.5,381.4,471.0,271.2,247.7,332.0,403.6,296.7,162.7,132.9,353.9,443.0,99.6,277.6,144.1,286.5,332.6,244.9,225.0,369.9,118.1,294.0,334.6,529.5,400.4,302.7,231.5,292.3,306.9,316.5,194.8,279.4,111.8,415.6,228.4,177.9,379.7,1971.4,106.2,453.0,640.9,234.2,179.8,433.0,125.5,142.7,311.4,597.5,324.4,261.1,335.4,313.1,177.7,313.2
EG,251.2,611.0,411.5,359.1,272.0,657.1,450.7,746.4,453.8,141.1,464.6,649.6,629.3,507.4,741.9,488.1,588.5,316.1,396.3,323.0,503.6,831.6,698.0,544.4,641.7,511.9,0.0,630.4,710.9,382.3,616.7,708.4,393.1,610.9,573.5,410.1,497.6,631.6,593.9,592.6,452.5,653.1,614.6,457.6,518.0,568.9,340.4,741.2,393.6,606.3,281.1,417.9,320.1,528.3,570.3,616.6,698.4,585.9,585.3,632.8,316.4,494.8,603.1,559.4,686.2,59.0,450.7,341.7,409.5,371.8,477.5,631.4,392.1,697.3,700.6,351.2,326.1,526.5,370.4,676.5,567.2,726.9,653.9,486.6,459.4,382.0,688.1,402.6,454.6,424.2,656.0,693.7,586.8,414.4,551.2,653.8,356.6,535.9,454.1,374.8,576.6,656.6,577.5,661.3,693.9,554.4,470.5,386.9,720.4,709.6,626.7,667.8,582.4,483.4,551.5,615.5,603.4,435.8,705.7,652.8,648.1,669.8,1712.9,542.5,673.4,700.8,388.1,630.5,346.6,561.8,579.0,601.5,657.4,614.5,259.8,348.1,382.5,439.5,607.3
EH,409.5,76.2,610.9,558.5,450.0,507.2,486.3,155.8,306.8,543.4,500.2,272.6,479.4,375.5,364.9,171.9,538.6,416.0,334.9,603.5,371.7,625.6,107.4,167.4,94.1,362.0,627.8,0.0,387.6,560.3,537.2,117.8,592.5,461.0,423.6,348.8,533.2,254.6,216.9,223.6,260.0,411.2,237.6,350.7,186.0,419.0,390.0,602.4,514.1,456.4,480.5,299.4,399.5,151.3,438.4,484.7,107.8,436.0,353.9,360.4,476.2,362.9,226.1,409.5,413.7,582.5,486.3,517.5,655.9,531.6,226.8,492.6,551.9,398.0,110.0,631.7,525.5,376.6,569.8,299.5,529.8,539.1,504.0,454.6,327.5,417.6,302.5,683.1,490.2,459.8,524.1,316.7,209.8,299.3,419.3,74.4,623.6,386.0,489.7,356.2,145.3,524.7,287.5,511.4,562.0,404.5,506.1,546.7,450.6,321.5,494.8,517.9,213.4,519.0,587.1,481.2,471.5,303.9,328.7,514.8,464.3,292.8,2137.7,392.6,374.1,562.0,370.8,466.2,613.6,411.9,429.1,77.7,518.6,90.7,473.2,547.5,310.6,314.3,230.3
EK,493.0,342.6,694.4,642.0,533.5,590.7,569.8,478.0,390.3,626.0,583.7,263.2,562.9,459.0,355.5,255.4,622.1,499.5,418.4,687.0,455.2,454.3,429.6,261.6,373.3,445.5,711.3,362.0,0.0,643.8,620.7,440.0,676.0,544.5,507.1,432.3,616.7,289.4,161.0,143.1,343.5,147.0,259.6,434.2,269.5,502.5,473.5,338.2,597.6,539.9,564.0,382.9,483.0,215.9,521.9,568.2,430.0,519.5,437.4,96.2,559.7,446.4,320.3,493.0,149.5,666.0,569.8,601.0,739.4,615.1,310.3,228.4,635.4,133.8,432.2,715.2,609.0,460.1,653.3,290.1,613.3,622.6,587.5,538.1,411.0,501.1,74.7,766.6,573.7,543.3,607.6,307.3,168.1,382.8,502.8,385.4,707.1,469.5,573.2,439.7,308.2,608.2,371.0,594.9,645.5,488.0,589.6,630.2,186.4,150.2,578.3,601.4,154.1,602.5,670.6,564.7,555.0,387.4,319.3,598.3,547.8,283.4,1904.4,476.1,109.9,297.8,454.3,549.7,697.1,495.4,512.6,333.1,254.4,346.1,556.7,631.0,394.1,397.8,220.9
ET,145.2,505.0,414.5,362.1,110.2,660.1,453.7,640.4,347.8,279.4,467.6,543.6,632.3,510.4,635.9,382.1,591.5,319.1,399.3,326.0,506.6,888.4,592.0,438.4,535.7,514.9,363.8,524.4,650.6,0.0,619.7,602.4,396.1,613.9,576.5,413.1,500.6,525.6,487.9,486.6,455.5,709.9,508.6,460.6,392.6,571.9,343.4,798.0,396.6,609.3,284.1,311.9,214.1,422.3,573.3,619.6,592.4,588.9,588.3,623.4,319.4,497.8,497.1,562.4,676.7,318.5,453.7,344.7,378.4,374.8,433.4,688.2,395.1,661.0,594.6,354.2,329.1,529.5,373.4,570.5,570.2,729.9,656.9,489.6,462.4,385.0,565.5,405.6,457.6,427.2,659.0,587.7,480.8,417.4,554.2,547.8,359.6,538.9,457.1,377.8,470.6,659.6,494.1,664.3,696.9,557.4,473.5,389.9,713.6,584.5,629.7,670.8,476.4,486.4,554.5,618.5,606.4,438.8,599.7,655.8,651.1,563.8,1869.9,545.5,637.1,757.6,391.1,633.5,349.6,564.8,582.0,495.5,714.2,508.5,262.8,351.1,276.5,442.5,501.3
EY,480.4,480.0,488.1,435.7,501.2,201.6,333.1,615.4,468.4,485.6,284.4,518.6,181.8,342.5,610.9,357.1,54.6,293.2,281.9,480.7,338.7,863.6,567.0,413.4,510.7,254.7,570.0,499.4,625.6,611.5,0.0,577.4,469.7,252.0,307.7,371.3,153.9,500.6,462.9,461.6,269.6,649.2,483.6,249.3,344.5,230.0,267.2,840.4,356.0,247.4,357.7,461.0,561.1,397.3,405.4,451.7,567.4,153.2,411.8,598.4,353.4,329.9,472.1,178.3,651.7,524.7,167.0,394.7,533.1,408.8,304.0,730.6,429.1,636.0,569.6,508.9,402.7,269.3,447.0,545.5,45.8,146.9,198.4,455.1,341.2,235.7,540.5,560.3,274.4,193.5,491.1,562.7,455.8,321.8,241.2,522.8,532.3,188.0,187.5,303.2,445.6,491.7,404.0,195.8,529.0,178.9,352.9,423.9,688.6,559.5,461.8,212.3,451.4,134.3,112.5,65.9,438.5,270.9,574.7,81.7,148.7,538.8,2060.7,201.9,612.1,800.0,356.6,80.9,522.3,296.0,197.9,470.5,756.6,483.5,350.4,424.7,472.2,336.8,476.3
FE,472.0,138.7,673.4,621.0,512.5,569.7,548.8,193.8,369.3,605.9,562.7,335.1,541.9,438.0,427.4,234.4,601.1,478.5,397.4,666.0,434.2,688.1,105.9,229.9,124.7,424.5,690.3,122.3,450.1,622.8,599.7,0.0,655.0,523.5,486.1,411.3,595.7,317.1,279.4,286.1,322.5,473.7,300.1,413.2,248.5,481.5,452.5,664.9,576.6,518.9,543.0,361.9,462.0,213.8,500.9,547.2,8.1,498.5,416.4,422.9,538.7,425.4,288.6,472.0,476.2,645.0,548.8,580.0,718.4,594.1,289.3,555.1,614.4,460.5,53.9,694.2,588.0,439.1,632.3,362.0,592.3,601.6,566.5,517.1,390.0,480.1,365.0,745.6,552.7,522.3,586.6,379.2,272.3,361.8,481.8,136.9,686.1,448.5,552.2,418.7,207.8,587.2,350.0,573.9,624.5,467.0,568.6,609.2,513.1,384.0,557.3,580.4,275.9,581.5,649.6,543.7,534.0,366.4,391.2,577.3,526.8,355.3,2200.2,455.1,436.6,624.5,433.3,528.7,676.1,474.4,491.6,140.2,581.1,153.2,535.7,610.0,373.1,376.8,292.8
FN,263.8,493.5,152.3,137.7,284.6,497.1,290.7,628.9,481.9,269.0,304.6,532.1,469.3,347.4,624.4,370.6,428.5,156.1,236.3,264.1,343.6,877.1,580.5,426.9,524.2,351.9,353.4,512.9,639.1,394.9,456.7,590.9,0.0,450.9,413.5,250.1,337.6,514.1,476.4,475.1,292.5,662.7,497.1,297.6,358.0,408.9,180.4,853.9,233.6,446.3,101.2,474.5,332.7,410.8,410.3,456.6,580.9,425.9,425.3,611.9,156.4,334.8,485.6,399.4,665.2,308.1,290.7,117.4,316.5,211.8,317.5,744.1,232.1,649.5,583.1,292.3,107.9,366.5,93.2,559.0,407.2,558.0,493.9,326.6,299.4,222.0,554.0,343.7,294.6,264.2,496.0,576.2,469.3,254.4,391.2,536.3,315.7,375.9,294.1,214.8,459.1,496.6,417.5,501.3,533.9,394.4,310.5,226.9,702.1,573.0,466.7,507.8,464.9,323.4,391.5,455.5,443.4,275.8,588.2,492.8,454.2,552.3,1844.1,382.5,625.6,813.5,228.1,470.5,305.7,401.8,419.0,484.0,770.1,497.0,133.8,45.4,485.7,279.5,489.8
FU,505.1,414.0,491.9,439.5,505.0,256.5,367.3,549.4,402.4,489.4,381.2,452.6,228.7,276.5,544.9,291.1,287.9,297.0,215.9,484.5,272.7,797.6,501.0,347.4,444.7,188.7,573.8,433.4,559.6,615.3,286.5,511.4,473.5,0.0,241.7,305.3,414.2,434.6,396.9,395.6,203.6,583.2,417.6,183.3,278.5,168.3,271.0,774.4,359.8,53.8,361.5,395.0,495.1,331.3,339.4,385.7,501.4,185.3,345.8,532.4,357.2,263.9,406.1,158.8,585.7,528.5,367.3,398.5,536.9,412.6,238.0,664.6,432.9,570.0,503.6,512.7,406.5,203.3,450.8,479.5,279.1,288.4,253.3,411.1,275.2,298.6,474.5,564.1,371.2,340.8,425.1,496.7,389.8,255.8,175.2,456.8,536.1,135.3,370.7,237.2,379.6,425.7,338.0,260.7,464.4,153.8,387.1,427.7,622.6,493.5,395.8,267.2,385.4,400.0,352.2,230.5,372.5,204.9,508.7,264.1,213.6,472.8,2064.5,135.9,546.1,734.0,327.3,215.5,526.1,230.0,178.4,404.5,690.6,417.5,354.2,428.5,406.2,270.8,410.3
FW,464.0,372.9,450.8,398.4,463.9,264.2,326.2,508.3,361.3,448.3,340.1,411.5,236.4,235.4,503.8,250.0,295.6,255.9,174.8,443.4,231.6,756.5,459.9,306.3,403.6,147.6,532.7,392.3,518.5,574.2,294.2,470.3,432.4,218.0,0.0,264.2,373.1,393.5,355.8,354.5,162.5,542.1,376.5,142.2,237.4,176.0,229.9,733.3,318.7,213.4,320.4,353.9,454.0,290.2,298.3,344.6,460.3,193.0,304.7,491.3,316.1,222.8,365.0,166.5,544.6,487.4,326.2,357.4,495.8,371.5,196.9,623.5,391.8,528.9,462.5,471.6,365.4,162.2,409.7,438.4,286.8,296.1,261.0,370.0,234.1,257.5,433.4,523.0,330.1,299.7,384.0,455.6,348.7,214.7,176.3,415.7,495.0,143.0,329.6,196.1,338.5,384.6,296.9,268.4,421.9,161.5,346.0,386.6,581.5,452.4,354.7,274.9,344.3,358.9,359.9,238.2,331.4,163.8,467.6,271.8,221.3,431.7,2023.4,149.6,505.0,692.9,286.2,223.2,485.0,93.7,186.1,363.4,649.5,376.4,313.1,387.4,365.1,229.7,369.2
GI,379.6,288.5,301.9,249.5,315.0,358.2,222.3,423.9,276.9,299.4,241.6,327.1,330.4,241.0,419.4,165.6,349.1,107.0,129.9,294.5,237.2,672.1,375.5,221.9,319.2,213.0,383.8,307.9,434.1,425.3,377.3,385.9,283.5,312.0,274.6,0.0,258.2,309.1,271.4,270.1,111.0,457.7,292.1,173.2,153.0,270.0,112.0,648.9,165.2,307.4,171.5,269.5,369.6,205.8,303.9,350.2,375.9,287.0,220.3,406.9,167.2,228.4,280.6,260.5,460.2,338.5,211.3,208.5,346.9,222.6,112.5,539.1,242.9,444.5,378.1,322.7,216.5,227.6,260.8,354.0,327.8,478.6,355.0,129.6,193.0,192.9,349.0,374.1,231.6,184.8,389.6,371.2,264.3,79.5,266.8,331.3,346.1,237.0,214.7,146.4,254.1,390.2,212.5,362.4,427.5,255.5,242.1,237.7,497.1,368.0,360.3,368.9,259.9,244.0,312.1,376.1,337.0,169.4,383.2,413.4,315.3,347.3,1874.5,243.6,420.6,608.5,21.9,391.1,336.1,262.9,280.1,279.0,565.1,292.0,164.2,238.5,280.7,44.4,284.8
GO,370.2,476.1,377.9,325.5,391.0,286.5,222.9,611.5,464.5,375.4,174.2,514.7,266.7,330.0,607.0,353.2,123.8,183.0,218.9,370.5,326.2,859.7,563.1,409.5,506.8,339.6,459.8,495.5,621.7,501.3,152.0,573.5,359.5,336.9,392.6,268.4,0.0,496.7,459.0,457.7,275.1,645.3,479.7,334.2,340.6,314.9,157.0,836.5,245.8,332.3,247.5,457.1,439.1,393.4,392.9,439.2,563.5,205.3,407.9,594.5,243.2,317.4,468.2,263.2,647.8,414.5,56.8,284.5,422.9,298.6,300.1,726.7,318.9,632.1,565.7,398.7,292.5,354.2,336.8,541.6,102.5,253.3,283.3,344.9,282.0,125.5,536.6,450.1,164.2,83.3,478.6,558.8,451.9,237.0,326.1,518.9,422.1,272.9,77.3,197.4,441.7,479.2,400.1,280.7,516.5,263.8,242.7,313.7,684.7,555.6,449.3,297.2,447.5,31.4,112.7,150.8,426.0,258.4,570.8,188.1,233.6,534.9,1950.5,286.8,608.2,796.1,246.4,165.8,412.1,380.9,282.8,466.6,752.7,479.6,240.2,314.5,468.3,262.1,472.4
GP,407.4,251.9,608.8,556.4,447.9,505.1,484.2,387.3,304.7,541.3,498.1,196.7,477.3,373.4,289.0,169.8,536.5,413.9,332.8,601.4,369.6,553.0,338.9,170.9,282.6,359.9,625.7,271.3,315.0,558.2,535.1,349.3,590.4,458.9,421.5,346.7,531.1,0.0,141.0,201.3,257.9,338.6,58.1,348.6,183.9,416.9,387.9,529.8,512.0,454.3,478.4,297.3,397.4,125.2,436.3,482.6,339.3,433.9,351.8,287.8,474.1,360.8,229.6,407.4,341.1,580.4,484.2,515.4,653.8,529.5,224.7,420.0,549.8,325.4,341.5,629.6,523.4,374.5,567.7,223.6,527.7,537.0,501.9,452.5,325.4,415.5,229.9,681.0,488.1,457.7,522.0,240.8,133.9,297.2,417.2,294.7,621.5,383.9,487.6,354.1,217.5,522.6,285.4,509.3,561.3,402.4,504.0,544.6,378.0,248.9,492.7,515.8,211.3,516.9,585.0,479.1,469.4,301.8,252.8,512.7,462.2,216.9,2061.8,390.5,301.5,489.4,368.7,464.1,611.5,409.8,427.0,242.4,446.0,255.4,471.1,545.4,308.5,312.2,154.4
GQ,337.0,181.5,538.4,486.0,377.5,434.7,413.8,316.9,234.3,470.9,427.7,102.1,406.9,303.0,194.4,99.4,466.1,343.5,262.4,531.0,299.2,411.9,268.5,100.5,212.2,289.5,555.3,200.9,173.9,487.8,464.7,278.9,520.0,388.5,351.1,276.3,460.7,128.3,0.0,60.2,187.5,197.5,98.5,278.2,113.5,346.5,317.5,388.7,441.6,383.9,408.0,226.9,327.0,54.8,365.9,412.2,268.9,363.5,281.4,146.7,403.7,290.4,159.2,337.0,200.0,510.0,413.8,445.0,583.4,459.1,154.3,278.9,479.4,184.3,271.1,559.2,453.0,304.1,497.3,129.0,457.3,466.6,431.5,382.1,255.0,345.1,88.8,610.6,417.7,387.3,451.6,146.2,7.1,226.8,346.8,224.3,551.1,313.5,417.2,283.7,147.1,452.2,215.0,438.9,489.5,332.0,433.6,474.2,236.9,107.8,422.3,445.4,71.2,446.5,514.6,408.7,399.0,231.4,158.2,442.3,391.8,122.3,1967.2,320.1,160.4,348.3,298.3,393.7,541.1,339.4,356.6,172.0,304.9,185.0,400.7,475.0,238.1,241.8,59.8
GW,349.8,202.3,551.2,498.8,390.3,447.5,426.6,337.7,247.1,483.7,440.5,150.3,419.7,315.8,242.6,112.2,478.9,356.3,275.2,543.8,312.0,401.9,289.3,135.7,233.0,302.3,568.1,221.7,163.9,500.6,477.5,299.7,532.8,401.3,363.9,289.1,473.5,176.5,48.1,0.0,200.3,187.5,146.7,291.0,126.3,359.3,330.3,378.7,454.4,396.7,420.8,239.7,339.8,103.0,378.7,425.0,289.7,376.3,294.2,136.7,416.5,303.2,194.4,349.8,190.0,522.8,426.6,457.8,596.2,471.9,167.1,268.9,492.2,174.3,291.9,572.0,465.8,316.9,510.1,177.2,470.1,479.4,444.3,394.9,267.8,357.9,78.8,623.4,430.5,400.1,464.4,194.4,55.2,239.6,359.6,245.1,563.9,326.3,430.0,296.5,167.9,465.0,227.8,451.7,502.3,344.8,446.4,487.0,226.9,97.8,435.1,458.2,11.0,459.3,527.4,421.5,411.8,244.2,206.4,455.1,404.6,170.5,1944.9,332.9,150.4,338.3,311.1,406.5,553.9,352.2,369.4,192.8,294.9,205.8,413.5,487.8,250.9,254.6,108.0
HF,301.4,210.3,350.8,298.4,341.9,247.1,226.2,345.7,198.7,348.3,240.1,248.9,219.3,115.4,341.2,87.4,278.5,155.9,102.5,343.4,111.6,593.9,297.3,143.7,241.0,101.9,432.7,229.7,355.9,452.2,277.1,307.7,332.4,200.9,163.5,101.6,273.1,230.9,193.2,191.9,0.0,379.5,213.9,90.6,74.8,158.9,129.9,570.7,266.9,196.3,220.4,191.3,291.4,127.6,178.3,224.6,297.7,175.9,142.1,328.7,216.1,102.8,202.4,149.4,382.0,387.4,226.2,257.4,395.8,271.5,34.3,460.9,291.8,366.3,299.9,371.6,265.4,116.5,309.7,275.8,269.7,279.0,243.9,207.4,67.4,157.5,270.8,423.0,230.1,199.7,264.0,293.0,186.1,52.1,159.2,253.1,395.0,125.9,229.6,96.1,175.9,264.6,134.3,251.3,301.9,144.4,246.0,286.6,418.9,289.8,234.7,257.8,181.7,258.9,327.0,221.1,211.4,43.8,305.0,254.7,204.2,269.1,1965.2,132.5,342.4,530.3,123.6,206.1,385.0,151.8,169.0,200.8,486.9,213.8,213.1,287.4,202.5,67.1,206.6
HG,517.5,367.1,718.9,666.5,558.0,615.2,594.3,502.5,414.8,563.2,608.2,353.7,587.4,483.5,446.0,279.9,646.6,524.0,442.9,711.5,479.7,365.8,454.1,286.1,397.8,470.0,611.4,386.5,122.0,668.3,645.2,464.5,700.5,569.0,531.6,456.8,641.2,313.9,185.5,167.6,368.0,0.0,284.1,458.7,294.0,527.0,498.0,275.4,622.1,564.4,588.5,407.4,507.5,240.4,546.4,592.7,454.5,544.0,461.9,43.9,584.2,470.9,344.8,517.5,97.3,566.1,594.3,625.5,663.1,639.6,334.8,165.6,659.9,108.4,456.7,739.7,633.5,484.6,677.8,380.6,637.8,647.1,612.0,562.6,435.5,525.6,99.2,791.1,598.2,567.8,632.1,397.8,192.6,407.3,527.3,409.9,731.6,494.0,597.7,464.2,332.7,632.7,395.5,619.4,670.0,512.5,614.1,654.7,103.9,174.7,602.8,625.9,178.6,627.0,695.1,589.2,579.5,411.9,409.8,622.8,572.3,373.9,1841.6,500.6,84.5,235.0,478.8,574.2,721.6,519.9,537.1,357.6,191.6,370.6,581.2,655.5,418.6,422.3,245.4
HI,378.1,222.6,579.5,527.1,418.6,475.8,454.9,358.0,275.4,512.0,468.8,164.2,448.0,344.1,256.5,140.5,507.2,384.6,303.5,572.1,340.3,520.5,309.6,141.6,253.3,330.6,596.4,242.0,282.5,528.9,505.8,320.0,561.1,429.6,392.2,317.4,501.8,49.2,108.5,168.8,228.6,306.1,0.0,319.3,154.6,387.6,358.6,497.3,482.7,425.0,449.1,268.0,368.1,95.9,407.0,453.3,310.0,404.6,322.5,255.3,444.8,331.5,200.3,378.1,308.6,551.1,454.9,486.1,624.5,500.2,195.4,387.5,520.5,292.9,312.2,600.3,494.1,345.2,538.4,191.1,498.4,507.7,472.6,423.2,296.1,386.2,197.4,651.7,458.8,428.4,492.7,208.3,101.4,267.9,387.9,265.4,592.2,354.6,458.3,324.8,188.2,493.3,256.1,480.0,530.6,373.1,474.7,515.3,345.5,216.4,463.4,486.5,179.8,487.6,555.7,449.8,440.1,272.5,220.3,483.4,432.9,184.4,2029.3,361.2,269.0,456.9,339.4,434.8,582.2,380.5,397.7,213.1,413.5,226.1,441.8,516.1,279.2,282.9,121.9
IG,330.1,286.7,337.8,285.4,350.9,232.5,213.2,422.1,275.1,335.3,227.1,325.3,204.7,149.2,417.6,163.8,351.0,142.9,88.6,330.4,145.4,670.3,373.7,220.1,317.4,87.3,419.7,306.1,432.3,461.2,262.5,384.1,319.4,186.3,148.9,145.8,260.1,307.3,269.6,268.3,76.3,455.9,290.3,0.0,151.2,144.3,116.9,647.1,205.7,181.7,207.4,267.7,367.8,204.0,212.1,258.4,374.1,161.3,218.5,405.1,203.1,136.6,278.8,134.8,458.4,374.4,213.2,244.4,382.8,258.5,110.7,537.3,278.8,442.7,376.3,358.6,252.4,101.9,296.7,352.2,329.7,264.4,229.3,251.6,147.9,144.5,347.2,410.0,217.1,186.7,297.8,369.4,262.5,86.2,144.0,329.5,382.0,111.3,216.6,83.1,252.3,298.4,210.7,236.7,337.1,129.8,233.0,273.6,495.3,366.2,268.5,243.2,258.1,245.9,314.0,206.5,245.2,77.6,381.4,240.1,189.6,345.5,1910.4,117.9,418.8,606.7,167.8,191.5,372.0,137.2,154.4,277.2,563.3,290.2,200.1,274.4,278.9,111.3,283.0
IN,226.5,135.4,495.5,443.1,267.0,321.1,300.2,270.8,123.8,360.4,314.1,174.0,293.3,189.4,266.3,12.5,352.5,229.9,148.8,407.0,185.6,519.0,222.4,68.8,166.1,175.9,444.8,154.8,281.0,377.3,351.1,232.8,477.1,274.9,237.5,162.7,347.1,156.0,118.3,117.0,73.9,304.6,139.0,164.6,0.0,232.9,203.9,495.8,328.0,270.3,365.1,116.4,216.5,52.7,252.3,298.6,222.8,249.9,167.8,253.8,290.1,176.8,127.5,223.4,307.1,399.5,300.2,331.4,459.4,345.5,40.7,386.0,365.8,291.4,225.0,435.2,410.1,190.5,454.4,200.9,343.7,353.0,317.9,268.5,141.4,231.5,195.9,486.6,304.1,273.7,338.0,218.1,111.2,113.2,233.2,178.2,440.6,199.9,303.6,170.1,101.0,338.6,101.4,325.3,377.3,218.4,320.0,360.6,344.0,214.9,308.7,331.8,106.8,332.9,401.0,295.1,285.4,117.8,230.1,328.7,278.2,194.2,1890.3,206.5,267.5,455.4,184.7,280.1,430.6,225.8,243.0,125.9,412.0,138.9,287.1,432.1,127.6,128.2,131.7
IO,477.4,386.3,464.2,411.8,477.3,204.5,339.6,521.7,374.7,461.7,353.5,424.9,176.7,248.8,517.2,263.4,235.9,269.3,188.2,456.8,245.0,768.0,473.3,326.1,417.0,161.0,546.1,405.7,531.9,587.6,234.5,483.7,445.8,140.3,214.0,277.6,341.6,406.9,369.2,367.9,175.9,555.5,389.9,155.6,250.8,0.0,243.3,746.7,332.1,135.7,333.8,367.3,467.4,303.6,311.7,358.0,473.7,133.3,318.1,504.7,329.5,236.2,378.4,106.8,558.0,500.8,339.6,370.8,509.8,384.9,210.3,636.9,405.2,542.3,475.9,485.0,378.8,172.3,423.1,451.8,227.1,236.4,201.3,383.4,247.5,270.9,446.8,536.4,336.6,313.1,397.4,469.0,362.1,228.1,147.5,419.3,508.4,83.3,343.0,209.5,351.9,398.0,320.2,208.7,435.3,101.8,359.4,400.0,594.9,465.8,368.1,215.2,357.7,322.0,300.2,178.5,344.8,177.2,481.0,212.1,161.6,445.1,2036.8,108.2,518.4,706.3,299.6,163.5,498.4,202.3,126.4,376.8,662.9,389.8,326.5,400.8,378.5,243.1,378.6
JH,213.1,313.0,220.8,168.4,233.9,316.6,110.2,448.4,301.4,218.3,124.1,351.6,288.8,166.9,443.9,190.1,286.0,25.9,55.8,213.4,163.1,696.6,400.0,246.4,343.7,171.4,302.7,332.4,458.6,344.2,314.2,410.4,202.4,270.4,233.0,133.5,195.1,333.6,295.9,294.6,112.0,482.2,316.6,117.1,177.5,228.4,0.0,673.4,88.7,265.8,90.4,294.0,282.0,230.3,229.8,276.1,400.4,245.4,244.8,431.4,86.1,154.3,305.1,218.9,484.7,257.4,148.2,127.4,265.8,141.5,137.0,563.6,161.8,469.0,402.6,241.6,135.4,186.0,179.7,378.5,264.7,415.5,313.4,239.3,118.9,41.5,373.5,293.0,114.1,121.7,315.5,395.7,288.8,73.9,210.7,355.8,265.0,195.4,151.6,34.3,278.6,316.1,237.0,320.8,353.4,213.9,130.0,156.6,521.6,392.5,286.2,327.3,284.4,180.9,249.0,313.0,262.9,95.3,407.7,350.3,273.7,371.8,1793.4,202.0,445.1,633.0,98.6,328.0,255.0,221.3,238.5,303.5,589.6,316.5,83.1,157.4,305.2,99.0,309.3
