from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
FV,141.1,177.6,453.3,604.2,222.8,95.7,505.2,232.6,280.8,132.1,421.9,180.8,347.8,527.7,500.6,537.4,118.4,576.5,550.0,578.9,470.8,627.8,128.6,83.9,394.5,280.8,82.6,288.7,402.2,554.1,0.0,459.8,571.6,165.6,571.0,72.1,240.6,209.5,40.7,251.7,159.9,492.4,533.9,602.9,599.5,82.4,342.2,275.4,114.5,395.5,571.2,543.7,2617.9,184.2,172.0,440.6,614.9,381.8,434.5,549.6,490.7,216.0,355.3,419.4,315.3,368.8,648.8,473.7,223.6,627.0,279.7,598.1,569.0,557.4,269.6,482.1,541.7,174.6,614.6,329.9,513.0,64.3,512.8,482.5,581.2,659.7,433.0,553.4,130.4,504.3,600.2,471.4,446.2,609.6,542.6,491.7,549.5,80.7,266.8,309.3,177.8,433.0,301.4,110.6,383.2,580.0,646.6,568.7,491.1,540.2,384.4,676.7,610.3,403.4,423.2,174.8,343.5,365.3,234.6,423.5,377.8,268.5,168.6,392.7,459.9,580.7,563.8,390.9,282.0,130.1,286.7,637.7,441.4,458.4,528.6,302.4,163.1,158.0,545.9,512.4,427.9,308.3,547.7,345.9,381.3,489.0,30.5,588.6,200.8,598.0,285.9,124.1,228.1,377.1,435.6,634.5,568.7,501.2,139.7,502.9,606.6,168.4
GD,352.8,536.0,8.6,505.2,581.2,454.1,192.2,591.0,188.3,490.5,306.1,539.2,390.7,561.5,534.4,291.9,344.1,448.3,442.5,479.9,67.6,422.4,396.2,442.3,353.5,188.3,528.7,481.0,411.0,426.8,446.0,0.0,409.3,524.0,604.8,430.5,466.3,567.9,486.8,459.1,518.3,478.2,567.7,430.5,387.4,357.0,420.7,404.7,472.9,315.0,258.2,444.7,2843.6,303.7,439.6,251.7,367.5,364.3,245.6,457.3,273.4,574.4,169.5,155.0,153.0,377.6,380.4,304.6,233.6,364.3,188.4,499.1,458.4,294.7,628.0,217.7,450.3,533.0,403.6,160.8,200.0,420.2,497.6,493.3,446.2,346.7,640.4,240.4,382.4,353.7,417.5,380.5,18.1,643.4,418.2,111.4,236.5,439.1,451.8,516.7,536.2,186.9,508.8,469.0,384.6,415.1,399.2,300.3,364.4,440.7,385.8,408.3,407.9,332.4,254.1,533.2,262.3,572.7,593.0,424.9,585.2,626.9,527.0,509.2,667.3,510.5,297.0,392.3,525.3,576.2,445.7,369.3,442.8,394.1,452.3,660.8,521.5,516.4,322.4,346.4,239.0,666.7,314.2,553.3,85.1,239.0,476.6,275.6,556.1,631.8,204.7,482.5,411.9,493.6,167.5,366.1,255.7,277.7,498.1,189.9,338.2,520.3
GG,608.4,461.8,375.9,284.8,460.1,597.1,259.4,492.4,443.9,614.6,246.9,422.2,391.1,116.5,145.8,310.9,637.1,105.2,97.7,259.5,409.9,56.1,647.3,581.2,239.4,443.9,669.0,460.1,354.9,17.5,586.3,382.4,0.0,501.0,304.8,525.9,759.3,493.7,627.1,423.1,642.4,130.7,175.8,82.2,39.1,601.1,402.7,368.7,565.6,289.9,146.5,224.3,3139.7,559.3,690.7,348.1,171.1,252.3,342.0,158.3,369.8,475.8,425.1,410.6,408.6,359.6,205.0,560.2,489.2,307.3,444.0,278.7,116.7,237.7,553.8,473.3,89.4,542.8,55.3,416.4,202.7,583.0,120.4,246.4,97.9,309.7,604.4,307.6,649.1,106.8,69.2,273.2,368.8,349.5,171.3,396.9,303.7,519.2,415.8,480.7,669.4,283.3,472.8,607.9,366.6,66.8,202.8,124.9,117.5,31.3,367.8,232.9,59.6,272.5,509.7,603.5,517.9,536.7,472.9,406.9,549.2,528.3,504.0,491.2,631.3,128.4,121.6,374.3,489.3,716.5,409.7,193.9,424.8,149.7,43.0,562.2,591.8,655.3,341.4,99.5,335.4,592.5,333.2,517.3,340.7,258.0,616.9,238.6,455.0,331.8,460.3,621.4,375.9,475.6,340.8,190.7,218.7,296.7,637.0,212.7,162.8,432.4
GK,221.6,94.8,484.1,521.4,140.0,158.9,416.8,149.8,361.3,176.4,339.1,98.0,265.0,444.9,417.8,454.6,198.9,493.7,467.2,496.1,518.1,545.0,209.1,143.0,311.7,361.3,230.8,205.9,319.4,471.3,148.1,490.6,488.8,0.0,488.2,87.7,321.1,126.7,188.9,168.9,204.2,409.6,451.1,520.1,516.7,162.9,259.4,192.6,127.4,312.7,507.5,460.9,2698.4,264.7,252.5,357.8,532.1,299.0,351.7,466.8,407.9,133.2,435.8,499.9,395.8,286.0,566.0,554.2,304.1,544.2,360.2,515.3,486.2,474.6,186.8,562.6,458.9,104.6,531.8,410.4,424.6,144.8,430.8,399.7,498.4,584.6,350.2,465.0,210.9,421.5,517.4,388.6,477.0,526.8,459.8,505.1,461.1,81.0,184.0,226.5,231.2,350.2,218.6,169.7,300.4,497.2,563.8,485.9,408.3,457.4,301.6,593.9,527.5,320.6,503.7,165.3,424.0,282.5,152.8,340.7,295.0,185.7,2.9,309.9,377.1,497.9,482.6,308.1,199.2,278.3,203.9,554.9,358.6,375.6,445.8,219.6,153.6,217.1,463.1,429.6,345.1,225.5,464.9,263.1,448.9,406.2,178.7,513.5,114.9,515.2,366.4,183.2,145.3,294.3,449.0,551.7,493.6,418.4,198.8,414.5,523.8,85.1
GO,632.4,434.4,571.0,393.0,432.7,569.7,454.5,465.0,639.0,587.2,302.9,394.8,363.7,175.4,148.3,418.4,609.7,307.6,260.6,367.7,605.0,358.9,619.9,553.8,265.5,639.0,641.6,432.7,297.2,285.2,558.9,577.5,302.7,473.6,0.0,498.5,731.9,466.3,599.7,395.7,615.0,248.1,181.6,238.4,283.6,573.7,375.3,341.3,538.2,291.9,364.1,332.5,2926.1,675.5,663.3,416.6,388.7,252.8,410.5,305.3,466.7,448.4,620.2,605.7,603.7,332.2,422.6,755.3,684.3,462.8,639.1,386.9,232.2,393.2,526.4,668.4,252.3,515.4,266.4,611.5,414.2,555.6,268.5,256.0,244.4,503.2,577.0,502.7,621.7,278.1,252.0,342.4,563.9,69.8,308.4,592.0,498.8,491.8,388.4,453.3,642.0,409.0,445.4,580.5,320.6,290.6,420.4,342.5,264.9,271.3,340.4,450.5,262.1,274.5,704.8,576.1,713.0,509.3,445.5,379.5,521.8,500.9,476.6,463.8,603.9,216.2,339.2,312.3,461.9,689.1,382.3,411.5,397.4,232.2,259.7,534.8,564.4,627.9,426.9,286.2,403.9,565.1,428.7,489.9,535.8,370.0,589.5,432.1,427.6,58.2,655.4,594.0,348.5,448.2,535.9,408.3,412.2,382.2,609.6,424.2,380.4,405.0
GP,133.8,105.4,494.7,532.0,150.6,71.1,427.4,160.4,273.5,88.6,349.7,108.6,275.6,455.5,428.4,465.2,111.1,504.3,477.8,506.7,528.7,555.6,121.3,55.2,322.3,273.5,143.0,216.5,330.0,481.9,60.3,501.2,499.4,93.4,498.8,0.0,233.3,137.3,101.1,179.5,116.4,420.2,461.7,530.7,527.3,75.1,270.0,203.2,39.6,323.3,518.1,471.5,2610.6,176.9,164.7,368.4,542.7,309.6,362.3,477.4,418.5,143.8,348.0,412.1,308.0,296.6,576.6,466.4,216.3,554.8,272.4,525.9,496.8,485.2,197.4,474.8,469.5,102.4,542.4,322.6,435.2,57.0,440.6,410.3,509.0,595.2,360.8,475.6,123.1,432.1,528.0,399.2,487.6,537.4,470.4,515.7,471.7,6.6,194.6,237.1,143.4,360.8,229.2,81.9,311.0,507.8,574.4,496.5,418.9,468.0,312.2,604.5,538.1,331.2,415.9,102.6,336.2,293.1,163.4,351.3,305.6,196.3,96.4,320.5,387.7,508.5,493.2,318.7,209.8,190.5,214.5,565.5,369.2,386.2,456.4,230.2,90.9,129.3,473.7,440.2,355.7,236.1,475.5,273.7,374.0,416.8,90.9,524.1,125.5,525.8,278.6,95.4,155.9,304.9,459.6,562.3,504.2,429.0,111.0,425.1,534.4,95.7
GS,124.8,294.0,405.9,720.6,339.2,216.2,457.8,349.0,233.4,248.5,538.3,297.2,464.2,644.1,617.0,557.5,79.5,692.9,666.4,695.3,423.4,688.0,154.2,200.3,510.9,233.4,286.7,405.1,518.6,670.5,204.0,412.4,688.0,282.0,687.4,188.5,0.0,325.9,244.8,368.1,276.3,608.8,650.3,719.3,653.0,115.0,458.6,391.8,230.9,511.9,523.8,660.1,2583.5,136.8,197.6,557.0,633.1,498.2,550.9,666.0,607.1,332.4,307.9,372.0,267.9,485.2,646.0,426.3,176.2,629.9,232.3,714.5,685.4,560.3,386.0,434.7,658.1,291.0,669.2,282.5,465.6,178.2,629.2,598.9,697.6,612.3,549.4,506.0,140.4,620.7,716.6,587.8,398.8,726.0,659.0,444.3,502.1,195.2,383.2,425.7,288.5,452.5,417.8,227.0,499.6,696.4,664.8,565.9,607.5,656.6,500.8,673.9,673.5,519.8,375.8,291.2,296.1,481.7,352.0,539.9,494.2,384.9,285.0,509.1,576.3,697.1,562.6,507.3,398.4,334.2,403.1,634.9,557.8,574.8,645.0,418.8,279.5,274.4,588.0,628.8,544.3,424.7,579.8,462.3,333.9,504.6,234.6,541.2,314.1,714.4,238.5,240.5,344.5,493.5,388.2,631.7,521.3,543.3,256.1,455.5,603.8,284.3
HE,259.7,31.9,471.0,508.3,95.1,197.0,403.7,56.4,399.4,214.5,326.0,84.9,259.8,431.8,404.7,441.5,237.0,480.6,454.1,483.0,505.0,531.9,247.2,181.1,298.6,399.4,268.9,153.3,314.2,458.2,186.2,477.5,475.7,100.9,475.1,125.8,359.2,0.0,227.0,163.7,242.3,396.5,438.0,507.0,503.6,201.0,206.8,179.5,165.5,299.6,494.4,447.8,2736.5,302.8,290.6,344.7,519.0,285.9,338.6,453.7,394.8,78.9,473.9,538.0,433.9,233.4,552.9,592.3,342.2,531.1,398.3,502.2,473.1,461.5,60.0,600.7,445.8,142.7,518.7,448.5,411.5,182.9,416.9,386.6,485.3,571.5,257.8,451.9,249.0,408.4,504.3,375.5,463.9,513.7,446.7,492.0,448.0,119.1,178.8,116.1,269.3,337.1,126.2,207.8,295.2,484.1,550.7,472.8,395.2,444.3,284.3,580.8,514.4,307.5,541.8,203.4,462.1,190.1,85.6,298.5,202.6,69.5,103.9,257.3,284.7,484.8,469.5,302.9,72.4,316.4,198.7,541.8,316.4,362.5,432.7,103.4,191.7,255.2,450.0,416.5,332.0,98.7,451.8,170.7,435.8,393.1,216.8,500.4,134.2,502.1,404.5,221.3,132.2,241.7,435.9,538.6,480.5,405.3,236.9,401.4,510.7,72.0
HF,178.9,215.4,491.1,642.0,260.6,133.5,543.0,270.4,318.6,169.9,459.7,218.6,385.6,565.5,538.4,575.2,156.2,614.3,587.8,616.7,508.6,665.6,166.4,121.7,432.3,318.6,84.9,326.5,440.0,591.9,37.7,497.6,609.4,203.4,608.8,109.9,278.4,247.3,0.0,289.5,197.7,530.2,571.7,640.7,637.3,120.2,380.0,313.2,152.3,433.3,609.0,581.5,2655.7,222.0,209.8,478.4,652.7,419.6,472.3,587.4,528.5,253.8,393.1,457.2,353.1,406.6,686.6,511.5,261.4,664.8,317.5,635.9,606.8,595.2,307.4,519.9,579.5,212.4,652.4,367.7,550.8,102.1,550.6,520.3,619.0,697.5,470.8,591.2,168.2,542.1,638.0,509.2,484.0,647.4,580.4,529.5,587.3,116.6,304.6,347.1,209.9,470.8,339.2,148.4,421.0,617.8,684.4,606.5,528.9,578.0,422.2,714.5,648.1,441.2,461.0,212.6,381.3,403.1,272.4,461.3,415.6,306.3,206.4,430.5,497.7,618.5,601.6,428.7,319.8,132.4,324.5,675.5,479.2,496.2,566.4,340.2,200.9,195.8,583.7,550.2,465.7,346.1,585.5,383.7,419.1,526.8,32.8,626.4,235.5,635.8,323.7,161.9,265.9,414.9,473.4,672.3,606.5,539.0,177.5,540.7,644.4,205.7
HG,318.8,120.8,413.1,450.4,119.1,256.1,345.8,151.4,481.1,273.6,268.1,81.2,96.0,399.3,372.2,383.6,296.1,422.7,396.2,425.1,447.1,474.0,306.3,240.2,240.7,481.1,328.0,62.6,150.4,400.3,245.3,419.6,417.8,160.0,442.6,184.9,418.3,152.7,286.1,0.0,301.4,338.6,405.5,449.1,445.7,260.1,116.1,98.7,224.6,241.7,436.5,389.9,2742.2,361.9,349.7,286.8,461.1,228.0,280.7,395.8,336.9,134.8,462.3,447.8,445.8,142.7,495.0,597.4,401.3,473.2,481.2,444.3,415.2,403.6,172.6,510.5,387.9,201.8,460.8,453.6,353.6,242.0,359.8,328.7,427.4,513.6,206.9,394.0,308.1,350.5,446.4,317.6,406.0,481.2,388.8,434.1,390.1,178.2,15.0,83.2,328.4,279.2,75.3,266.9,158.4,426.2,492.8,414.9,337.3,386.4,143.2,522.9,456.5,249.6,546.9,262.5,521.2,139.2,131.9,182.3,151.7,156.0,163.0,166.6,233.8,426.9,411.6,166.1,91.8,375.5,34.9,483.9,200.2,304.6,374.8,189.9,250.8,314.3,392.1,358.6,274.1,211.3,393.9,119.8,377.9,335.2,275.9,442.5,114.0,469.6,463.6,280.4,51.4,151.0,378.0,480.7,422.6,347.4,296.0,343.5,452.8,91.4
HI,209.4,189.7,579.0,616.3,234.9,54.7,511.7,244.7,349.1,21.1,434.0,192.9,359.9,539.8,512.7,549.5,186.7,588.6,562.1,591.0,613.0,639.9,196.9,70.6,406.6,349.1,218.6,300.8,414.3,566.2,135.9,585.5,583.7,177.7,583.1,84.2,308.9,221.6,176.7,263.8,0.0,504.5,546.0,615.0,611.6,150.7,354.3,287.5,126.6,407.6,602.4,555.8,2686.2,252.5,240.3,452.7,627.0,393.9,446.6,561.7,502.8,228.1,423.6,487.7,383.6,380.9,660.9,542.0,291.9,639.1,348.0,610.2,581.1,569.5,281.7,550.4,553.8,186.7,626.7,398.2,519.5,132.6,524.9,494.6,593.3,679.5,445.1,559.9,198.7,516.4,612.3,483.5,571.9,621.7,554.7,600.0,556.0,90.9,278.9,321.4,95.7,445.1,313.5,102.4,395.3,592.1,658.7,580.8,503.2,552.3,396.5,688.8,622.4,415.5,491.5,186.9,411.8,377.4,247.7,435.6,389.9,280.6,180.7,404.8,472.0,592.8,577.5,403.0,294.1,266.1,298.8,649.8,453.5,470.5,540.7,314.5,175.2,60.8,558.0,524.5,440.0,320.4,559.8,358.0,449.6,501.1,166.5,608.4,209.8,610.1,354.2,115.9,240.2,389.2,543.9,646.6,588.5,513.3,24.8,509.4,618.7,180.0
HJ,575.9,377.9,444.8,249.0,376.2,513.2,328.3,408.5,512.8,530.7,176.7,338.3,307.2,111.2,140.5,292.2,553.2,85.5,106.0,223.7,478.8,183.8,563.4,497.3,169.2,512.8,585.1,376.2,271.0,110.1,502.4,451.3,127.6,417.1,235.8,442.0,675.4,409.8,543.2,339.2,558.5,0.0,162.0,158.9,155.5,517.2,318.8,284.8,481.7,219.7,220.1,188.5,3055.8,619.0,606.8,360.1,244.7,182.1,354.0,78.3,410.2,391.9,494.0,479.5,477.5,275.7,278.6,629.1,558.1,326.2,512.9,242.9,125.0,256.6,469.9,542.2,97.7,458.9,170.6,485.3,276.3,499.1,68.8,176.2,137.2,366.6,520.5,376.5,565.2,134.1,156.2,203.0,437.7,274.4,81.4,465.8,372.6,435.3,331.9,396.8,585.5,352.2,388.9,524.0,282.7,136.0,276.4,198.5,120.9,96.2,283.9,306.5,166.3,202.3,578.6,519.6,586.8,452.8,389.0,323.0,465.3,444.4,420.1,407.3,547.4,136.7,195.2,290.4,405.4,632.6,325.8,267.5,340.9,79.5,84.6,478.3,507.9,571.4,300.7,142.2,347.4,508.6,302.5,433.4,409.6,243.8,533.0,295.5,371.1,262.8,529.2,537.5,292.0,391.7,409.7,264.3,275.6,256.0,553.1,286.3,236.4,348.5
HM,595.9,397.9,534.5,356.5,396.2,533.2,418.0,428.5,602.5,550.7,266.4,358.3,327.2,75.5,32.7,381.9,573.2,162.8,115.8,331.2,568.5,214.1,583.4,517.3,229.0,602.5,605.1,396.2,260.7,140.4,522.4,541.0,157.9,437.1,170.0,462.0,695.4,429.8,563.2,359.2,578.5,168.9,0.0,114.0,150.2,537.2,338.8,304.8,501.7,255.4,327.6,296.0,3075.8,639.0,626.8,380.1,352.2,216.3,374.0,205.4,430.2,411.9,583.7,569.2,567.2,295.7,386.1,718.8,647.8,426.3,602.6,350.4,87.4,356.7,489.9,631.9,107.5,478.9,133.0,575.0,377.7,519.1,149.1,218.1,99.6,466.7,540.5,466.2,585.2,241.6,118.6,305.9,527.4,208.6,208.5,555.5,462.3,455.3,351.9,416.8,605.5,372.5,408.9,544.0,284.1,145.8,383.9,306.0,228.4,126.5,303.9,414.0,128.7,238.0,668.3,539.6,676.5,472.8,409.0,343.0,485.3,464.4,440.1,427.3,567.4,91.8,302.7,275.8,425.4,652.6,345.8,375.0,360.9,195.7,114.9,498.3,527.9,591.4,390.4,240.5,367.4,528.6,392.2,453.4,499.3,333.5,553.0,395.6,391.1,197.0,618.9,557.5,312.0,411.7,499.4,371.8,375.7,345.7,573.1,387.7,343.9,368.5
HS,644.3,491.7,411.8,320.7,490.0,627.0,295.3,522.3,479.8,644.5,282.8,452.1,421.0,146.4,150.5,346.8,667.0,141.1,82.0,295.4,445.8,110.0,677.2,611.1,275.3,479.8,698.9,490.0,378.5,94.4,616.2,418.3,76.9,530.9,287.8,555.8,789.2,523.6,657.0,453.0,672.3,207.7,117.7,0.0,45.1,631.0,432.6,398.6,595.5,325.8,182.4,260.2,3169.6,595.2,720.6,384.0,207.0,288.2,377.9,235.3,405.7,505.7,461.0,446.5,444.5,389.5,240.9,596.1,525.1,343.2,479.9,314.6,36.4,273.6,583.7,509.2,89.8,572.7,27.9,452.3,238.6,612.9,197.4,282.3,24.2,345.6,634.3,343.5,679.0,142.7,13.5,309.1,404.7,293.3,207.2,432.8,339.6,549.1,445.7,510.6,699.3,319.2,502.7,637.8,396.5,54.6,238.7,160.8,153.4,108.3,397.7,268.8,23.6,308.4,545.6,633.4,553.8,566.6,502.8,436.8,579.1,558.2,533.9,521.1,661.2,88.5,157.5,404.2,519.2,746.4,439.6,229.8,454.7,185.6,119.9,592.1,621.7,685.2,377.3,135.4,371.3,622.4,369.1,547.2,376.6,293.9,646.8,274.5,484.9,335.8,496.2,651.3,405.8,505.5,376.7,226.6,254.6,332.6,666.9,248.6,198.7,462.3
HW,599.1,484.6,366.6,275.5,482.9,619.9,250.1,515.2,434.6,637.4,237.6,445.0,413.9,148.3,177.6,301.6,590.4,95.9,55.0,250.2,400.6,64.8,670.1,604.0,230.1,434.6,691.8,482.9,377.7,49.2,609.1,373.1,31.7,523.8,336.6,548.7,712.6,516.5,649.9,445.9,665.2,162.5,152.2,43.0,0.0,603.3,425.5,391.5,588.4,280.6,137.2,215.0,3118.7,550.0,713.5,338.8,161.8,243.0,332.7,190.1,360.5,498.6,415.8,401.3,399.3,382.4,195.7,550.9,479.9,298.0,434.7,269.4,70.9,228.4,576.6,464.0,62.8,565.6,16.1,407.1,193.4,605.8,152.2,237.1,58.7,300.4,627.2,298.3,671.9,97.5,30.0,263.9,359.5,336.4,162.0,387.6,294.4,542.0,438.6,503.5,692.2,274.0,495.6,630.7,389.4,27.6,193.5,115.6,108.2,63.1,390.6,223.6,20.4,263.2,500.4,626.3,508.6,559.5,495.7,429.7,572.0,551.1,526.8,514.0,654.1,123.0,112.3,397.1,512.1,739.3,432.5,184.6,447.6,140.4,74.7,585.0,614.6,678.1,332.1,90.2,326.1,615.3,323.9,540.1,331.4,248.7,639.7,229.3,477.8,363.6,451.0,644.2,398.7,498.4,331.5,181.4,209.4,287.4,659.8,203.4,153.5,455.2
HZ,58.6,178.9,370.8,605.5,224.1,97.0,422.7,233.9,198.3,133.4,423.2,182.1,349.1,529.0,501.9,538.7,35.9,577.8,551.3,580.2,388.3,629.1,46.1,85.2,395.8,198.3,171.6,290.0,403.5,555.4,88.9,377.3,572.9,166.9,572.3,73.4,158.1,210.8,129.7,253.0,161.2,493.7,535.2,604.2,600.8,0.0,343.5,276.7,115.8,396.8,488.7,545.0,2535.4,101.7,89.5,441.9,616.2,383.1,435.8,550.9,492.0,217.3,272.8,336.9,232.8,370.1,650.1,391.2,141.1,628.3,197.2,599.4,570.3,558.7,270.9,399.6,543.0,175.9,615.9,247.4,430.5,63.1,514.1,483.8,582.5,577.2,434.3,470.9,47.9,505.6,601.5,472.7,363.7,610.9,543.9,409.2,467.0,80.1,268.1,310.6,179.1,434.3,302.7,111.9,384.5,581.3,647.9,570.0,492.4,541.5,385.7,678.0,611.6,404.7,340.7,176.1,261.0,366.6,235.9,424.8,379.1,269.8,169.9,394.0,461.2,582.0,565.1,392.2,283.3,219.1,288.0,639.0,442.7,459.7,529.9,303.7,164.4,159.3,547.2,513.7,429.2,309.6,549.0,347.2,298.8,490.3,119.5,506.1,202.1,599.3,203.4,125.4,229.4,378.4,353.1,635.8,486.2,502.5,141.0,420.4,607.9,169.2
IJ,411.1,213.1,363.8,419.1,211.4,348.4,296.5,209.3,431.8,365.9,236.8,173.5,58.0,347.2,320.1,352.3,388.4,391.4,364.9,393.8,397.8,442.7,398.6,332.5,209.4,431.8,420.3,60.2,98.3,369.0,337.6,370.3,386.5,252.3,390.5,277.2,510.6,219.4,378.4,153.8,393.7,307.3,353.4,417.8,414.4,352.4,0.0,180.2,316.9,200.0,362.5,358.6,2788.6,454.2,442.0,237.5,429.8,196.7,231.4,364.5,287.6,227.1,413.0,398.5,396.5,26.5,463.7,548.1,477.1,441.9,431.9,413.0,383.9,372.3,219.0,461.2,356.6,294.1,429.5,404.3,304.3,334.3,328.5,297.4,396.1,451.0,253.3,344.7,400.4,319.2,415.1,286.3,356.7,429.1,357.5,384.8,340.8,270.5,137.1,129.6,420.7,229.9,121.7,359.2,88.3,394.9,461.5,383.6,306.0,355.1,38.5,491.6,425.2,217.4,497.6,354.8,505.8,185.6,215.1,77.6,198.1,202.4,255.3,88.4,280.2,395.6,380.3,96.0,138.2,467.8,117.2,452.6,95.5,273.3,343.5,236.3,343.1,406.6,360.8,327.3,224.8,257.7,362.6,166.2,328.6,303.9,368.2,379.9,206.3,417.5,448.2,372.7,187.4,72.8,328.7,449.4,360.0,316.1,388.3,294.2,421.5,183.7
IK,350.7,152.7,331.1,368.4,151.0,283.9,263.8,183.3,399.1,305.5,186.1,113.1,187.7,291.9,264.8,301.6,328.0,340.7,314.2,343.1,365.1,392.0,338.2,272.1,158.7,399.1,359.9,151.0,173.8,318.3,277.2,337.6,335.8,191.9,335.2,216.8,450.2,184.6,318.0,114.0,333.3,256.6,298.1,367.1,363.7,292.0,204.5,0.0,256.5,159.7,354.5,307.9,2830.6,393.8,381.6,204.8,379.1,146.0,198.7,313.8,254.9,166.7,380.3,365.8,363.8,140.4,413.0,515.4,444.4,391.2,399.2,362.3,333.2,321.6,244.7,428.5,305.9,233.7,378.8,371.6,271.6,273.9,277.8,246.7,345.4,431.6,295.3,312.0,340.0,268.5,364.4,235.6,324.0,373.8,306.8,352.1,308.1,208.7,106.7,171.6,360.3,197.2,163.7,298.8,147.4,344.2,410.8,332.9,255.3,304.4,148.6,440.9,374.5,167.6,464.9,294.4,473.1,227.6,162.8,187.7,240.1,219.2,194.9,255.0,322.2,344.9,328.0,155.1,180.2,407.4,126.6,401.9,205.6,233.4,297.7,253.1,282.7,346.2,310.1,276.6,192.1,283.4,311.9,208.2,295.9,253.2,307.8,360.5,145.9,362.2,415.5,312.3,66.8,239.4,296.0,398.7,340.6,265.4,327.9,261.5,370.8,128.5
IM,166.2,155.1,478.4,581.7,200.3,103.5,477.1,210.1,305.9,121.0,399.4,158.3,325.3,505.2,478.1,514.9,143.5,554.0,527.5,556.4,495.9,605.3,153.7,87.6,372.0,305.9,175.4,266.2,379.7,531.6,92.7,484.9,549.1,143.1,548.5,49.6,265.7,187.0,133.5,229.2,148.8,469.9,511.4,580.4,577.0,107.5,319.7,252.9,0.0,373.0,567.8,521.2,2643.0,209.3,197.1,418.1,592.4,359.3,412.0,527.1,468.2,193.5,380.4,444.5,340.4,346.3,626.3,498.8,248.7,604.5,304.8,575.6,546.5,534.9,247.1,507.2,519.2,152.1,592.1,355.0,484.9,89.4,490.3,460.0,558.7,644.9,410.5,525.3,155.5,481.8,577.7,448.9,471.3,587.1,520.1,516.8,521.4,56.3,244.3,286.8,175.8,410.5,278.9,114.3,360.7,557.5,624.1,546.2,468.6,517.7,361.9,654.2,587.8,380.9,448.3,152.3,368.6,342.8,213.1,401.0,355.3,246.0,146.1,370.2,437.4,558.2,542.9,368.4,259.5,222.9,264.2,615.2,418.9,435.9,506.1,279.9,140.6,161.7,523.4,489.9,405.4,285.8,525.2,323.4,406.4,466.5,123.3,573.8,175.2,575.5,311.0,127.8,205.6,354.6,460.7,612.0,553.9,478.7,143.4,474.8,584.1,145.4
IU,481.4,283.4,321.9,250.1,281.7,418.7,205.4,314.0,389.9,436.2,53.8,243.8,176.3,246.4,219.3,169.3,458.7,246.7,271.5,224.8,355.9,349.3,468.9,402.8,40.4,389.9,490.6,266.6,196.6,275.6,407.9,328.4,293.1,322.6,289.7,347.5,580.9,315.3,448.7,244.7,464.0,213.9,252.6,324.4,321.0,422.7,206.3,190.3,387.2,0.0,270.9,189.6,2961.3,505.3,512.3,158.1,295.5,49.2,152.0,211.0,208.2,297.4,371.1,356.6,354.6,163.2,329.4,506.2,435.2,272.9,390.0,244.0,290.5,203.3,375.4,419.3,263.2,364.4,336.1,362.4,224.3,404.6,234.3,204.0,302.7,313.3,426.0,253.6,470.7,184.9,321.7,117.3,314.8,328.3,205.5,342.9,249.7,340.8,237.4,302.3,491.0,150.5,294.4,429.5,170.2,301.5,327.2,249.3,171.7,261.7,171.4,357.3,331.8,17.3,455.7,425.1,463.9,358.3,294.5,210.5,370.8,349.9,325.6,294.8,452.9,302.2,246.0,177.9,310.9,538.1,231.3,318.3,228.4,139.0,250.1,383.8,413.4,476.9,177.8,193.0,145.4,414.1,179.6,338.9,286.7,120.9,438.5,242.2,276.6,316.7,406.3,443.0,197.5,279.2,286.8,315.1,222.3,133.1,458.6,174.9,287.2,254.0
