from_stop,AD,AI,AQ,BK,CB,CH,CU,DC,DD,DL,DO,DP,EA,EC,EF,EH,FL,FM,FQ,GA,GD,GL,GU,GV,GY,HA,HG,HS,HV,IA,II,JD,JE,JF,KJ,KN,KR,KT,LB,LK,LP,LQ,LS,MW,MZ,NC,ND,NH,NW,OC,OM,OR,PD,PO,PT,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,XK,YF,YL,ZA,ZJ,ZV,ZW
LB,304.3,110.1,263.2,201.8,121.6,334.0,317.9,248.3,182.8,173.4,199.8,243.4,225.0,249.5,82.8,205.8,445.1,459.8,169.9,225.2,176.6,266.4,208.1,221.2,2129.1,346.6,29.2,439.9,171.7,340.0,92.3,326.6,160.0,201.3,150.3,300.1,254.7,66.3,0.0,224.5,196.9,150.3,228.4,222.5,213.4,349.8,221.8,187.1,248.0,309.4,225.6,192.3,198.0,233.8,334.6,153.2,235.9,75.4,141.3,204.6,294.6,120.4,301.2,180.7,158.3,190.1,218.1,178.3,222.3,206.3,264.1,341.2,150.9,207.9,243.9,223.8,277.8,211.6,156.3,173.4,269.4,161.8,286.2,153.0,139.8,205.2
LK,79.7,133.9,207.5,276.7,297.6,105.3,90.5,192.2,379.9,136.9,132.7,331.5,395.7,342.4,322.0,289.2,220.5,235.3,178.8,190.7,180.7,152.3,352.3,3.2,2232.6,110.3,255.4,210.6,200.3,115.4,371.7,419.5,111.1,332.3,345.6,393.0,133.9,160.7,271.3,0.0,273.3,142.4,360.1,164.4,172.2,125.2,2.7,364.7,340.9,94.3,318.5,125.2,396.5,308.7,111.1,144.1,328.8,185.8,165.1,288.0,258.5,162.2,265.3,259.3,357.6,353.5,246.2,99.4,297.2,278.8,128.2,116.6,257.3,16.9,314.0,0.6,261.8,290.1,225.7,256.2,120.0,244.8,61.5,189.6,173.2,302.4
LP,330.3,244.6,249.4,229.5,89.1,467.2,452.4,334.7,148.9,307.9,334.3,271.1,192.5,277.2,48.6,271.9,471.1,484.8,304.4,310.9,311.1,406.0,175.6,355.7,2156.8,433.4,163.7,464.9,169.1,366.0,98.3,354.3,294.5,168.8,137.1,327.8,350.7,200.8,134.4,359.0,0.0,290.8,256.1,313.1,304.0,375.8,356.3,214.8,275.7,335.4,253.3,326.8,165.5,261.5,469.1,287.7,206.3,209.9,275.8,270.7,322.3,254.9,328.9,246.8,129.8,157.6,303.8,312.8,19.0,5.4,356.8,341.0,217.0,342.4,40.6,358.3,198.7,244.6,242.0,243.7,365.4,197.6,420.7,287.5,274.3,255.2
LQ,207.3,51.3,173.4,242.6,215.0,190.6,169.8,114.0,274.8,56.9,83.3,296.2,338.0,284.7,182.4,249.1,350.4,326.9,97.4,90.2,98.1,129.4,294.6,124.2,2164.3,209.7,218.0,323.4,112.9,243.0,202.9,361.8,43.5,274.6,269.0,335.3,134.0,156.3,188.7,132.3,238.0,0.0,263.6,104.7,96.9,252.8,124.8,222.3,283.2,221.9,260.8,75.8,291.4,274.6,192.5,2.8,271.1,159.4,82.5,253.9,224.4,79.6,231.2,224.0,252.5,295.8,83.1,67.8,257.1,243.5,140.1,190.7,228.0,110.9,284.7,126.8,227.7,257.7,121.5,226.9,148.7,210.7,189.1,109.6,121.5,268.3
LS,173.9,183.2,108.3,102.3,192.9,269.4,253.3,228.2,206.9,246.2,272.6,161.9,201.6,168.0,152.6,166.1,314.7,328.4,242.7,205.1,249.4,201.8,177.9,236.8,2047.6,324.6,222.7,308.5,127.3,209.6,179.6,245.1,232.8,157.9,201.0,218.6,244.9,208.1,210.6,240.1,97.4,190.3,0.0,207.3,198.2,219.4,237.4,233.2,166.5,179.0,144.1,265.1,222.1,134.3,270.0,187.4,154.4,217.2,165.1,164.9,66.1,169.5,72.7,141.0,182.4,179.1,198.0,251.1,122.8,106.8,254.3,184.6,111.2,252.2,144.4,239.4,116.7,112.1,136.2,133.7,259.6,62.3,193.3,236.3,230.2,105.7
MW,144.3,125.4,150.9,218.8,288.1,118.8,102.7,86.3,325.7,128.4,122.4,278.4,327.9,285.8,268.9,232.6,283.3,280.4,164.5,63.5,172.2,56.3,294.4,95.2,2165.4,136.6,292.1,258.2,186.0,180.0,320.9,362.9,63.8,275.7,334.8,336.4,62.2,225.1,262.8,97.5,220.2,126.9,264.7,0.0,7.7,189.8,95.8,223.4,284.3,150.4,261.9,114.9,339.9,252.1,120.7,129.8,272.2,233.5,156.6,232.4,201.9,153.7,209.5,206.2,301.2,296.9,189.6,99.9,240.6,225.7,72.6,132.5,204.2,150.0,260.9,97.8,191.1,233.9,167.8,203.1,76.9,181.1,127.2,181.1,193.0,245.0
MZ,152.1,117.6,158.7,227.9,281.3,127.9,111.8,78.8,332.5,120.6,114.6,287.5,327.2,293.6,278.2,240.4,292.4,287.2,157.7,55.7,164.4,60.3,303.5,87.4,2173.2,142.7,284.3,267.3,179.2,187.8,263.2,370.7,56.0,283.5,310.0,344.2,70.0,216.0,255.0,90.7,223.0,120.1,272.5,9.0,0.0,197.6,88.0,231.2,292.1,157.2,269.7,107.1,347.7,259.9,128.5,123.0,280.0,225.7,148.8,239.2,209.7,145.9,216.3,215.3,308.0,304.7,197.4,93.1,248.4,232.4,79.4,140.3,213.3,142.2,270.0,90.0,197.9,237.7,176.9,208.0,84.7,187.9,134.0,173.3,185.2,231.3
NC,71.0,284.8,217.5,286.7,377.3,183.4,167.3,261.1,391.3,287.8,283.6,346.3,386.0,352.4,337.0,299.2,116.5,87.0,324.9,200.7,331.6,162.0,362.3,154.1,2231.0,170.0,406.3,67.1,329.7,113.8,386.5,429.5,238.3,342.3,385.4,403.0,143.9,306.8,422.2,150.8,281.8,230.5,358.5,173.1,182.2,0.0,153.5,363.1,350.9,83.2,328.5,276.1,406.5,318.7,121.2,227.6,338.8,336.7,316.0,298.0,268.5,251.0,275.1,274.1,366.8,363.5,256.2,221.9,307.2,291.2,135.0,126.6,272.1,167.8,328.8,151.5,256.7,296.5,235.7,266.8,130.0,246.7,89.1,340.5,324.1,290.1
ND,82.4,131.2,210.2,279.4,294.9,103.9,87.8,188.8,384.0,134.2,130.0,339.0,378.7,345.1,329.7,291.9,223.2,227.8,171.3,193.4,178.0,154.7,355.0,0.5,2235.3,104.6,252.7,207.9,192.8,118.1,276.8,422.2,108.4,335.0,323.6,395.7,136.6,153.2,268.6,2.7,274.5,133.7,362.8,165.8,174.9,127.9,0.0,367.4,343.6,87.5,321.2,122.5,399.2,311.4,108.4,136.6,331.5,183.1,162.4,290.7,261.2,159.5,267.8,266.8,359.5,356.2,248.9,91.9,299.9,283.9,127.7,119.3,264.8,14.2,321.5,2.0,249.4,289.2,228.4,259.5,122.7,239.4,64.3,186.9,170.5,282.8
NH,208.5,241.7,130.2,196.2,260.9,299.2,283.1,292.5,200.6,304.7,331.1,142.2,185.9,152.3,222.1,212.4,349.3,363.0,301.2,269.4,307.9,231.6,162.2,301.1,2031.9,314.0,337.0,343.1,223.2,244.2,271.6,229.4,291.3,138.2,216.7,202.9,241.3,304.0,307.7,304.4,166.9,251.5,95.8,226.4,235.5,254.0,301.7,0.0,150.8,213.6,124.4,323.6,215.8,218.9,299.8,248.6,134.7,313.1,250.4,211.2,162.0,233.9,168.6,187.3,176.1,159.4,262.3,309.5,192.3,176.3,250.7,219.2,211.0,306.6,213.9,303.7,195.6,188.1,200.5,180.0,256.0,138.3,227.9,332.2,326.1,181.7
NW,389.4,398.7,323.8,296.3,282.4,519.3,503.2,443.7,150.8,461.7,488.1,245.7,137.4,207.9,292.3,381.6,530.2,543.9,458.2,420.6,464.9,451.7,156.7,452.3,1999.7,534.1,407.2,524.0,342.8,425.1,341.8,78.5,448.3,199.9,281.7,52.0,460.4,444.3,377.9,455.6,270.4,405.8,215.4,422.8,413.7,434.9,452.9,220.0,0.0,394.5,227.9,480.6,148.0,319.0,519.9,402.9,237.4,453.4,380.6,380.4,281.6,385.0,288.2,356.5,199.7,259.5,413.5,466.6,295.8,279.8,469.8,400.1,326.7,467.7,317.4,454.9,332.2,323.4,351.7,349.2,475.1,277.8,408.8,451.8,445.7,317.0
OC,6.1,219.9,152.6,233.1,323.7,108.7,105.2,208.2,325.0,222.9,218.7,321.6,385.0,331.7,283.2,234.3,134.0,147.7,260.0,135.8,266.7,140.6,332.1,89.2,2147.7,139.1,341.4,139.1,264.8,30.5,321.6,408.8,173.4,317.6,378.0,382.3,79.0,241.9,357.3,81.1,223.2,159.6,275.2,109.5,117.3,40.3,88.6,279.8,330.2,0.0,303.8,211.2,341.6,253.8,110.6,162.7,314.1,271.8,251.1,233.1,203.6,186.1,210.4,209.2,302.7,338.8,191.3,195.4,242.3,228.7,73.3,61.7,207.2,102.9,275.2,86.6,206.9,236.9,170.8,206.1,65.1,189.9,24.3,275.6,259.2,247.5
OM,290.7,308.8,209.8,147.1,198.1,386.2,370.1,353.8,137.8,371.8,398.2,171.9,113.9,84.9,164.5,291.7,431.5,445.2,368.3,330.7,375.0,318.6,97.0,362.4,2026.2,401.0,279.4,425.3,252.9,326.4,214.0,210.9,358.4,75.4,153.9,197.2,328.3,316.5,250.1,365.7,135.8,323.5,125.5,295.4,304.5,336.2,363.0,130.1,145.1,295.8,0.0,390.7,153.0,169.8,386.8,320.6,91.1,325.6,290.7,290.5,191.7,295.1,198.3,266.6,113.3,110.3,323.6,376.7,161.2,145.2,337.7,301.4,236.8,388.8,182.8,365.0,242.3,174.2,261.8,259.3,343.0,171.1,310.1,403.2,390.0,167.8
OR,175.9,123.4,238.0,307.2,287.1,175.5,159.4,66.2,348.3,126.4,7.5,350.7,390.4,356.8,248.3,319.7,316.7,303.8,163.5,61.1,170.2,107.9,366.7,92.8,2236.4,190.3,290.1,283.9,185.0,211.6,269.0,433.9,61.8,346.7,315.8,407.4,100.9,221.8,260.8,96.1,302.3,125.9,335.7,88.3,79.2,221.4,93.4,294.4,355.3,181.0,332.9,0.0,363.5,339.2,176.1,128.8,343.2,231.5,154.6,318.5,289.0,151.7,295.6,294.6,323.8,367.9,209.1,98.9,327.7,311.7,110.3,212.8,292.6,148.0,349.3,95.4,277.2,317.0,187.6,287.3,115.6,267.2,157.8,179.1,191.0,310.6
PD,304.9,353.1,224.0,161.3,147.4,400.4,384.3,377.2,15.8,416.4,442.8,170.9,148.8,145.2,157.3,326.8,445.7,459.4,412.9,354.1,419.6,332.8,131.9,385.8,1961.4,415.2,272.2,439.5,276.3,340.6,206.8,230.0,403.0,125.1,146.7,266.1,342.5,309.3,242.9,386.0,150.0,337.7,197.0,309.6,318.7,350.4,386.4,201.6,214.0,310.0,153.1,435.3,0.0,184.0,401.0,334.8,162.6,318.4,314.1,325.6,215.1,363.4,221.7,301.7,64.7,124.5,347.0,421.3,175.4,159.4,351.9,315.6,260.2,403.0,197.0,386.7,263.2,188.4,285.2,294.4,357.2,185.3,324.3,396.0,382.8,182.0
PO,294.6,291.7,213.7,151.0,215.7,390.1,374.0,336.7,155.4,354.7,381.1,97.0,131.5,102.5,176.9,274.6,435.4,449.1,351.2,313.6,357.9,322.5,114.6,345.3,2009.1,404.9,291.8,429.2,235.8,330.3,226.4,206.6,341.3,93.0,171.5,180.1,332.2,328.9,262.5,348.6,121.7,298.8,108.4,299.3,306.7,340.1,345.9,113.0,128.0,299.7,79.2,373.6,170.6,0.0,390.7,295.9,89.5,338.0,273.6,273.4,174.6,278.0,181.2,249.5,130.9,114.2,306.5,359.6,147.1,131.1,341.6,305.3,219.7,392.7,168.7,347.9,225.2,178.1,244.7,242.2,346.9,170.8,314.0,344.8,338.7,171.7
PT,119.3,208.0,252.1,321.3,371.7,62.1,46.0,265.6,425.9,211.0,206.8,380.9,420.6,387.0,371.6,333.8,206.8,158.6,248.1,235.3,254.8,196.6,396.9,77.3,2277.2,48.7,329.5,138.7,269.6,160.0,353.6,464.1,185.2,376.9,400.4,437.6,178.5,230.0,345.4,74.0,316.4,210.5,404.7,207.7,216.8,251.5,76.7,409.3,385.5,129.4,363.1,199.3,441.1,353.3,0.0,213.4,373.4,259.9,239.2,332.6,303.1,236.3,309.7,308.7,401.4,398.1,290.8,168.7,341.8,325.8,169.6,161.2,306.7,91.0,363.4,74.7,291.3,331.1,270.3,301.4,164.6,281.3,137.4,263.7,247.3,324.7
QZ,210.2,54.2,170.5,239.7,217.9,187.7,172.9,111.1,277.7,59.8,86.2,281.5,329.7,287.6,179.3,252.2,351.0,330.0,94.3,87.3,101.0,126.5,297.5,127.1,2167.2,206.8,220.9,310.1,115.8,245.9,199.8,364.7,46.4,277.5,265.9,338.2,131.1,153.2,191.6,130.4,241.1,2.8,266.5,88.2,80.4,255.7,127.7,225.2,286.1,224.8,263.7,78.7,294.3,271.7,189.6,0.0,274.0,162.3,85.4,251.0,221.5,82.5,228.1,227.1,258.6,298.7,80.2,64.7,260.2,246.6,137.2,187.8,225.1,113.8,281.8,129.7,224.8,254.5,118.4,224.0,145.8,207.8,192.1,112.5,124.4,265.9
RF,274.7,284.0,209.1,147.8,212.5,404.6,388.5,329.0,184.5,347.0,373.4,93.8,155.4,121.8,173.7,266.9,415.5,429.2,343.5,305.9,350.2,337.0,131.7,337.6,2001.4,419.4,288.6,409.3,228.1,310.4,223.2,198.9,333.6,174.9,168.3,172.4,345.7,308.9,259.3,340.9,118.5,291.1,100.7,308.1,299.0,320.2,338.2,105.3,120.3,279.8,76.0,365.9,199.7,170.5,405.2,288.2,0.0,318.0,265.9,265.7,166.9,270.3,173.5,241.8,191.0,111.0,298.8,351.9,143.9,127.9,355.1,285.4,212.0,353.0,165.5,340.2,217.5,212.9,237.0,234.5,360.4,163.1,294.1,337.1,331.0,206.5
RR,280.5,133.0,286.1,273.8,210.8,274.3,258.2,258.0,272.0,187.9,199.2,315.4,355.1,321.5,172.0,296.4,421.3,452.5,192.8,238.0,199.5,268.1,331.4,197.4,2201.1,322.8,101.2,432.6,194.6,316.2,181.5,398.6,162.1,290.5,239.5,372.1,259.8,42.5,89.1,200.7,268.9,173.2,300.4,224.6,215.5,326.0,198.0,259.1,320.0,285.6,297.6,191.7,287.2,305.8,274.9,176.1,307.9,0.0,164.2,295.2,337.1,143.3,343.7,271.3,247.5,279.3,241.0,183.4,294.3,278.3,269.2,317.4,222.9,184.1,315.9,200.0,300.7,283.6,179.2,264.0,274.5,233.8,262.4,165.7,116.0,277.2
RS,328.1,114.4,267.5,154.4,132.4,338.3,322.2,252.6,193.6,205.1,204.1,196.0,235.7,202.1,93.6,158.4,468.9,464.1,174.2,229.5,180.9,270.7,212.0,245.0,2081.7,353.1,135.4,444.2,30.3,363.8,114.3,279.2,164.3,192.0,161.1,252.7,259.0,111.1,106.1,248.3,149.5,154.6,181.0,226.8,217.7,373.6,245.6,139.7,200.6,333.2,178.2,196.6,208.8,186.4,338.9,157.5,188.5,120.2,0.0,157.2,247.2,124.7,253.8,133.3,169.1,213.2,222.4,182.6,174.9,158.9,268.4,265.9,103.5,231.7,196.5,247.6,282.1,164.2,160.6,126.0,273.7,114.4,310.0,139.3,133.2,157.8
RT,243.8,30.4,201.2,193.6,171.6,249.3,234.5,179.3,232.8,93.4,119.8,235.2,274.9,241.3,133.0,1.1,384.6,379.8,89.9,152.9,96.6,188.1,251.2,160.7,2120.9,264.7,174.6,359.9,69.5,279.5,153.5,318.4,80.0,231.2,219.6,291.9,174.7,149.1,145.3,168.8,195.0,76.3,220.2,140.2,133.4,289.3,161.3,178.9,239.8,248.9,217.4,112.3,248.0,225.6,251.2,73.2,227.7,158.2,39.1,0.0,252.2,58.4,258.8,186.4,208.3,252.4,153.5,98.3,214.1,200.5,184.1,280.7,231.2,147.4,235.7,163.3,124.4,208.7,94.3,183.3,189.4,153.6,225.7,146.1,152.6,219.8
SB,301.4,164.7,242.6,187.7,228.9,302.3,286.2,209.7,290.1,227.7,254.1,229.3,269.0,235.4,190.1,147.6,442.2,429.3,224.2,186.6,230.9,234.7,245.3,218.3,2115.0,306.1,204.2,409.4,108.8,337.1,161.1,312.5,214.3,225.3,257.6,286.0,226.4,189.6,192.1,221.6,182.8,171.8,214.3,188.8,179.7,346.9,218.9,173.0,233.9,306.5,211.5,246.6,305.3,219.7,302.9,168.9,221.8,198.7,146.6,146.4,0.0,151.0,300.2,122.5,265.6,246.5,179.5,232.6,208.2,192.2,235.8,293.1,92.7,233.7,229.8,220.9,98.2,197.5,117.7,115.2,241.1,147.7,283.3,217.8,211.7,191.1
SJ,182.5,45.7,142.7,211.9,209.4,213.5,197.4,127.8,270.6,89.0,115.4,271.5,311.2,277.6,170.6,153.0,323.3,347.4,85.5,104.7,92.2,145.9,287.5,136.4,2157.2,228.3,164.7,327.5,107.3,218.2,191.3,354.7,75.6,267.5,238.1,328.2,155.6,126.7,183.1,139.7,207.0,65.9,256.5,106.9,97.8,228.0,137.0,215.2,276.1,187.6,253.7,107.9,285.8,243.9,214.1,68.8,264.0,135.8,76.9,151.8,193.7,0.0,200.3,127.9,246.1,288.7,97.6,93.9,232.4,216.4,165.0,193.2,172.7,143.0,254.0,139.0,157.3,221.7,35.8,120.6,170.3,171.9,201.4,136.3,130.2,215.3
SM,316.8,162.5,35.5,270.2,276.7,316.4,301.6,225.6,336.7,225.5,251.9,311.8,371.2,317.9,238.1,171.7,457.6,444.5,221.8,202.0,228.7,255.0,327.8,233.7,2197.5,324.5,279.9,424.8,187.8,352.5,221.9,395.0,212.1,307.8,324.7,368.5,241.8,268.6,250.6,241.8,271.6,181.2,296.8,202.9,195.1,362.3,234.3,255.5,316.4,331.4,294.0,244.4,353.3,302.2,318.3,184.3,304.3,277.7,144.4,170.3,309.0,166.4,0.0,146.6,314.4,329.0,194.9,230.2,290.5,276.9,247.9,308.5,96.0,279.5,312.3,236.3,89.8,288.4,132.9,143.5,256.5,238.3,298.6,278.2,290.7,295.9
ST,267.7,54.3,225.1,217.5,195.5,273.2,258.4,203.2,256.7,117.3,143.7,259.1,298.8,265.2,156.9,25.0,408.5,403.7,113.8,176.8,120.5,212.0,275.1,184.6,2144.8,288.6,198.5,383.8,93.4,303.4,177.4,342.3,103.9,255.1,243.5,315.8,198.6,173.0,169.2,192.7,218.9,100.2,244.1,164.1,157.3,313.2,185.2,202.8,263.7,272.8,241.3,136.2,271.9,249.5,275.1,97.1,251.6,182.1,63.0,23.8,276.1,82.3,282.7,0.0,231.6,276.3,177.4,122.2,238.0,224.4,204.7,304.6,255.1,171.3,259.6,187.2,239.7,232.6,118.2,207.2,213.3,177.5,249.5,170.0,176.5,243.2
SV,240.1,288.3,159.2,112.4,98.5,334.3,322.7,329.0,23.6,351.6,378.0,104.1,103.7,80.4,90.3,260.0,384.1,392.6,346.1,289.3,354.8,289.0,65.1,321.0,2001.1,353.4,207.4,390.6,209.5,275.8,145.2,181.0,338.2,60.3,75.8,203.9,277.7,242.5,178.1,316.4,107.4,266.9,132.2,246.1,253.9,285.6,321.6,136.8,151.8,254.7,88.3,370.5,39.6,119.2,336.2,273.2,97.8,253.6,249.3,264.0,150.3,298.6,157.1,234.9,0.0,59.7,282.2,354.5,108.6,97.0,283.8,250.8,193.4,338.2,132.2,321.9,177.1,128.9,218.4,231.8,292.4,118.5,259.6,331.2,318.0,139.5
SX,180.3,207.6,99.4,36.7,257.8,275.8,259.7,252.6,197.5,270.1,296.5,139.1,178.8,145.2,122.3,202.2,321.1,334.8,267.1,229.5,273.8,208.2,155.1,261.2,2024.8,290.6,233.9,314.9,151.7,216.0,168.5,222.3,250.2,135.1,213.6,195.8,217.9,232.5,204.6,261.4,67.1,213.1,124.1,185.0,194.1,225.8,261.8,82.8,143.7,185.4,121.3,289.0,212.7,59.4,276.4,210.2,131.6,241.6,189.5,201.0,90.5,200.3,97.1,177.1,214.4,0.0,222.4,275.0,92.5,76.5,227.3,191.0,135.6,278.4,114.1,262.1,138.6,63.8,160.6,169.8,232.6,60.7,199.7,260.7,254.6,57.4
TO,232.4,94.1,280.8,279.8,257.8,239.2,223.1,167.2,319.0,97.1,108.4,321.4,361.1,327.5,219.0,275.5,373.2,368.4,134.2,141.5,140.9,171.6,337.4,149.3,2207.1,250.3,260.8,348.5,155.7,268.1,239.7,404.6,68.6,317.4,286.5,378.1,163.3,192.5,231.5,152.6,274.9,96.6,306.4,131.1,122.0,277.9,149.9,265.1,326.0,237.5,303.6,100.9,334.2,311.8,239.8,99.5,313.9,202.2,125.3,274.3,331.8,122.4,338.4,250.4,294.5,338.6,0.0,86.9,300.3,284.3,172.7,269.3,295.2,136.0,321.9,151.9,279.8,289.6,158.3,243.1,178.0,239.8,214.3,149.8,161.7,283.2
TT,165.1,78.9,221.0,290.2,242.6,150.9,136.1,137.2,302.4,81.9,77.7,306.2,354.4,312.3,204.0,260.3,305.9,301.1,119.0,54.5,125.7,89.7,322.2,82.0,2191.9,170.0,245.6,281.2,140.5,200.8,224.5,389.4,56.1,302.2,290.6,362.9,76.3,177.3,216.3,85.3,291.6,81.4,291.2,116.3,109.5,210.6,82.6,249.9,310.8,170.2,288.4,70.2,319.0,322.2,152.8,84.3,298.7,187.0,110.1,259.1,272.0,107.2,278.6,235.2,278.7,323.4,164.6,0.0,310.7,297.1,82.4,202.0,275.6,68.7,332.3,84.6,260.2,305.3,143.1,232.1,91.0,258.3,146.9,134.6,146.5,293.6
UB,311.2,225.5,230.3,210.4,70.0,448.1,433.3,315.6,129.8,288.8,315.2,252.0,193.1,258.1,29.5,252.8,452.2,465.7,285.3,291.8,292.0,386.9,156.5,336.6,2137.7,414.3,144.6,445.8,150.0,346.9,79.2,335.2,275.4,149.7,118.0,308.7,331.6,181.7,115.3,344.7,211.8,265.7,237.0,291.7,284.9,356.7,337.2,195.7,256.6,316.3,234.2,307.7,146.4,242.4,450.0,268.6,187.2,190.8,256.7,251.6,303.2,235.8,310.0,227.7,106.7,138.5,284.7,293.7,0.0,217.3,337.7,321.9,197.9,323.3,21.5,339.2,353.8,225.5,222.9,224.6,346.3,178.5,401.6,268.4,255.2,236.1
UC,324.8,239.1,243.9,224.0,83.6,461.7,446.9,329.2,143.4,302.4,328.8,265.6,195.5,271.7,43.1,266.4,465.6,479.3,298.9,305.4,305.6,400.5,170.1,350.2,2151.3,427.9,158.2,459.4,163.6,360.5,92.8,348.8,289.0,163.3,131.6,322.3,345.2,195.3,128.9,353.5,225.4,279.3,250.6,305.3,298.5,370.3,350.8,209.3,270.2,329.9,247.8,321.3,160.0,256.0,463.6,282.2,200.8,204.4,270.3,265.2,316.8,249.4,323.6,241.3,119.7,152.1,298.3,307.3,13.5,0.0,354.6,335.5,211.5,336.9,35.1,352.8,193.2,238.8,236.5,238.2,359.9,192.1,415.2,282.0,268.8,227.4
UL,73.3,165.8,135.2,204.4,295.0,93.2,75.2,179.5,307.6,168.8,164.6,264.0,323.4,270.1,257.8,216.9,259.0,250.6,202.7,65.6,212.6,32.0,280.0,97.3,2183.6,112.3,332.5,233.9,224.2,109.0,304.2,347.2,156.0,260.0,320.4,320.7,8.9,264.2,303.2,105.4,205.8,142.2,246.5,92.1,99.9,118.8,97.9,251.1,268.6,87.9,246.2,157.1,324.2,236.4,95.1,145.3,256.5,273.9,197.0,219.0,186.2,168.7,193.0,195.1,285.3,281.2,173.9,83.6,224.9,211.3,0.0,84.0,193.1,105.4,249.8,99.9,189.5,225.9,153.4,192.0,5.3,172.5,100.5,221.5,233.4,230.1
US,130.6,230.9,258.4,327.6,394.6,106.4,90.3,288.5,432.2,233.9,229.7,387.2,426.9,393.3,377.9,340.1,270.9,265.7,271.0,241.6,277.7,202.9,403.2,124.5,2283.5,121.2,397.6,245.8,292.5,166.3,427.4,470.4,208.1,383.2,426.3,443.9,184.8,329.3,368.3,127.8,322.7,233.4,411.0,214.0,223.1,176.1,125.1,415.6,391.8,135.7,369.4,222.2,447.4,359.6,107.0,236.3,379.7,339.0,262.1,338.9,309.4,259.2,316.0,315.0,407.7,404.4,297.1,191.6,348.1,332.1,175.9,0.0,313.0,117.3,369.7,127.1,297.6,337.4,276.6,307.7,170.9,287.6,112.5,286.6,298.5,331.0
UV,285.7,72.3,243.1,180.0,186.7,291.2,276.4,221.2,246.5,135.3,161.7,221.6,261.3,227.7,148.1,253.4,426.5,421.7,131.8,194.8,138.5,230.0,237.6,202.6,2107.3,306.6,189.7,401.8,97.6,321.4,131.9,304.8,121.9,217.6,234.7,278.3,216.6,178.4,160.4,205.9,181.4,112.2,206.6,182.1,175.3,331.2,203.2,165.3,226.2,290.8,203.8,154.2,263.1,212.0,293.1,115.1,214.1,187.5,54.2,252.2,294.1,100.3,294.8,228.3,224.2,238.8,195.4,140.2,200.5,186.9,226.0,322.6,0.0,189.3,222.1,205.2,257.7,194.8,136.2,225.2,231.3,140.0,267.5,188.0,200.5,205.7
UX,96.3,116.9,224.1,293.3,280.6,90.1,74.0,174.5,341.8,119.9,115.7,352.9,392.6,359.0,241.8,305.8,237.1,283.4,157.0,132.2,163.7,168.6,368.9,13.2,2249.2,104.9,238.4,263.5,178.5,132.0,262.5,436.1,94.1,348.9,309.3,409.6,150.5,138.9,254.3,16.5,288.4,119.4,376.7,179.7,188.8,141.8,13.8,381.3,357.5,101.4,335.1,108.2,357.0,325.3,90.7,122.3,345.4,168.8,148.1,304.6,275.1,145.2,281.7,280.7,317.3,370.1,262.8,77.6,313.8,297.8,141.6,133.2,278.7,0.0,335.4,15.8,263.3,303.1,242.3,273.4,136.6,253.3,78.2,172.6,156.2,296.7
VB,325.5,239.8,244.6,224.7,84.3,462.4,447.6,329.9,144.1,303.1,329.5,266.3,187.7,272.4,43.8,267.1,466.3,480.0,299.6,306.1,306.3,401.2,170.8,350.9,2152.0,428.6,158.9,460.1,164.3,361.2,93.5,349.5,289.7,164.0,132.3,323.0,345.9,196.0,129.6,354.2,226.1,280.0,251.3,306.0,299.2,371.0,351.5,210.0,270.9,330.6,248.5,322.0,160.7,256.7,464.3,282.9,201.5,205.1,271.0,265.9,317.5,250.1,324.1,242.0,120.4,152.8,299.0,308.0,245.2,231.6,352.0,336.2,212.2,337.6,0.0,353.5,368.1,239.5,237.2,238.9,360.6,184.7,415.8,282.7,269.5,250.9
VC,80.4,133.2,208.2,277.4,296.9,105.9,89.8,190.8,382.0,136.2,132.0,337.0,376.7,343.1,327.7,289.9,221.2,229.8,173.3,191.4,180.0,152.7,353.0,2.5,2233.3,106.6,254.7,209.9,194.8,116.1,278.8,420.2,110.4,333.0,325.6,393.7,134.6,155.2,270.6,0.6,272.5,135.7,360.8,163.8,172.9,125.9,2.0,365.4,341.6,85.5,319.2,124.5,397.2,309.4,110.4,138.6,329.5,185.1,164.4,288.7,259.2,161.5,265.8,264.8,357.5,354.2,246.9,93.9,297.9,281.9,125.7,117.3,262.8,16.2,319.5,0.0,247.4,287.2,226.4,257.5,120.7,237.4,62.3,188.9,172.5,280.8
VG,242.0,87.7,183.2,195.4,202.1,241.6,226.8,135.9,261.9,150.7,177.1,296.9,296.4,243.1,205.0,88.2,367.7,369.9,161.9,127.2,153.9,180.4,312.9,158.9,2122.7,249.7,205.1,334.9,113.0,277.7,225.5,320.2,137.3,233.0,250.1,293.7,167.0,193.8,175.8,167.0,196.8,106.4,222.0,128.1,120.3,287.5,159.5,180.7,241.6,256.6,219.2,169.6,278.5,227.4,243.5,109.5,229.5,202.9,69.6,71.9,234.2,91.6,241.0,48.0,239.6,254.2,120.1,151.3,257.8,202.3,173.1,233.7,198.1,204.7,237.5,161.5,0.0,210.2,58.3,44.9,181.7,163.5,223.8,203.4,215.9,221.1
