from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
GR,550.3,510.8,459.1,581.8,568.2,614.7,485.1,486.6,549.6,319.3,159.3,157.0,499.4,452.9,101.3,534.4,439.8,458.5,444.2,691.4,38.2,470.5,417.3,632.4,0.0,619.0,120.4,516.9,517.3,402.5,424.6,107.1,465.4,348.3,564.7,448.9,65.9,571.0,547.8,583.7,189.1,120.3,551.9,417.8,31.7,875.2,473.3,168.0,529.3,444.4,659.8,14.4,449.7,53.3,614.0,593.8,123.3,603.2,136.2,202.9,139.0,486.5,527.1,88.3,95.8,669.7,410.5,369.4,467.3,495.3,543.7,676.6,516.8,149.0,521.8,480.2,59.2,464.5,477.1,97.2,534.8,113.5,385.2,653.0,393.4,672.5,573.0,450.3,505.0,471.1,670.8,684.1,103.8,680.2,486.6,689.0,316.4,147.8,477.3,531.1,33.7,431.5,46.7,549.5,684.0,462.6,540.4,637.6,168.0,582.3,322.0,500.3,479.9,665.1,168.5,525.2,485.5,597.1,102.8,578.2,464.9,176.6,878.2,667.5,517.6,168.8,1432.6,558.3,95.1,488.5,367.5,702.2,163.1,478.1
GT,422.5,487.0,452.0,547.9,544.4,634.3,449.5,506.4,570.3,649.8,831.7,829.4,596.6,542.5,733.6,821.9,373.1,678.7,533.8,898.6,787.6,463.5,659.7,13.3,755.8,0.0,784.6,419.1,537.1,561.7,583.8,771.3,689.8,467.1,462.9,351.0,746.7,456.6,525.7,742.9,861.5,668.0,528.1,672.7,756.2,900.9,397.1,648.7,505.5,625.6,40.7,742.2,383.0,724.6,260.3,433.8,642.9,230.7,795.2,723.2,819.8,710.9,408.9,760.7,720.4,889.5,698.0,526.8,671.4,588.4,421.5,123.8,804.3,821.4,619.0,661.4,823.3,457.4,658.3,738.3,492.8,777.7,542.6,141.3,550.8,187.5,654.2,484.5,792.5,652.3,185.8,110.9,730.7,900.0,567.3,69.9,572.8,625.8,457.5,818.6,724.1,590.7,731.2,433.5,149.2,643.8,560.2,18.5,686.8,869.8,600.2,470.9,490.8,684.7,681.4,483.2,644.7,884.6,663.2,597.8,752.4,842.9,903.9,94.3,488.2,841.2,1967.8,663.0,754.1,669.7,524.9,87.1,681.9,497.9
GV,580.9,541.4,489.7,612.4,598.8,645.3,515.7,517.2,580.2,349.9,256.1,253.8,445.9,483.5,203.1,480.9,470.4,405.0,474.8,637.9,87.1,501.1,363.8,663.0,116.2,649.6,0.0,547.5,547.9,433.1,455.2,17.7,411.9,378.9,595.3,479.5,162.7,601.6,578.4,614.3,285.9,217.1,582.5,364.3,128.5,905.8,503.9,198.6,559.9,390.9,690.4,130.7,480.3,150.1,644.6,624.4,153.9,633.8,166.8,304.7,240.8,433.0,557.7,185.1,126.4,616.2,357.0,400.0,413.8,525.9,574.3,707.2,463.3,245.8,468.3,426.7,66.1,495.1,423.6,199.0,565.4,11.3,415.8,683.6,424.0,703.1,603.6,480.9,451.5,417.6,701.4,714.7,205.6,626.7,517.2,719.6,347.0,178.4,507.9,477.6,150.0,462.1,143.5,580.1,714.6,409.1,571.0,668.2,198.6,528.8,352.6,530.9,510.5,695.7,265.3,555.8,516.1,543.6,133.4,608.8,411.4,123.1,908.8,698.1,548.2,265.6,1379.1,588.9,125.7,435.0,398.1,732.8,193.7,508.7
HD,164.4,67.8,221.6,128.7,125.2,215.1,187.0,80.3,208.5,465.9,645.0,642.7,397.6,265.5,550.3,622.9,296.5,452.9,274.2,478.5,592.5,44.3,460.7,448.5,560.7,433.1,589.5,0.0,117.9,337.7,379.1,576.2,438.3,283.2,105.1,227.1,551.6,108.0,173.3,555.3,674.8,472.9,108.9,473.7,561.1,481.7,235.8,464.8,86.2,426.6,473.9,547.1,306.4,528.2,429.3,130.8,447.8,399.1,600.1,540.7,624.7,402.7,8.1,574.0,525.3,470.3,499.0,342.9,472.4,389.4,199.7,321.0,537.4,634.7,420.0,464.4,628.2,227.0,459.3,555.8,73.8,584.6,360.7,315.2,366.9,361.4,235.0,65.3,593.5,453.3,360.2,389.0,548.2,481.2,148.1,382.8,388.9,430.7,38.3,619.6,529.0,458.0,536.1,141.2,281.9,444.8,141.0,451.7,455.5,536.3,416.3,262.8,71.6,265.5,486.3,116.9,492.5,502.4,468.1,178.6,553.4,645.7,484.7,382.0,280.1,654.5,1768.8,243.8,559.0,470.7,341.0,400.0,457.5,78.7
HF,157.0,102.0,189.3,139.3,159.4,225.7,179.6,70.9,201.1,433.6,612.7,610.4,320.8,276.1,518.8,546.1,264.2,402.9,284.8,507.5,560.2,61.7,383.9,439.1,528.4,425.7,557.2,108.1,0.0,260.9,302.3,543.9,361.5,250.9,155.9,219.7,519.3,162.2,165.9,478.5,642.5,440.6,143.1,396.9,528.8,492.3,203.5,432.5,120.5,349.8,466.5,514.8,274.1,497.2,420.7,185.0,415.5,391.1,567.8,508.4,592.4,325.9,118.3,541.7,493.0,498.4,422.2,310.6,395.6,312.6,192.3,398.0,528.5,602.4,343.2,385.6,595.9,194.7,382.5,523.5,126.0,550.3,326.4,440.9,334.6,460.4,245.6,75.9,516.7,376.5,458.7,472.0,515.9,508.9,115.8,481.8,356.6,398.4,68.5,542.8,496.7,381.2,503.8,133.8,366.2,368.0,23.0,444.3,423.2,564.4,384.0,230.5,64.2,276.1,454.0,109.5,415.7,530.5,435.8,189.2,476.6,613.4,495.3,455.4,247.8,622.2,1692.0,254.4,526.7,393.9,308.7,499.0,418.3,33.9
HN,364.7,302.8,264.7,187.0,360.2,212.1,290.7,278.6,355.2,270.3,510.4,508.1,100.9,50.3,452.4,326.2,245.4,156.2,41.6,480.3,457.9,262.5,164.0,471.1,459.1,443.4,463.0,308.9,309.3,0.0,41.3,445.2,141.6,108.0,360.1,254.5,417.0,363.0,373.6,258.6,540.2,366.2,343.9,177.0,426.5,471.2,278.9,269.2,321.2,129.9,484.2,416.9,255.3,393.6,438.4,385.8,317.6,408.8,538.4,489.6,490.1,106.0,319.1,439.4,498.0,461.5,202.3,147.3,175.7,92.7,349.3,485.6,308.6,500.1,123.3,165.7,478.9,270.1,162.6,448.3,326.8,451.6,163.1,458.6,171.3,478.1,170.4,242.3,296.8,156.6,476.9,489.7,454.9,472.4,278.6,499.5,193.3,305.1,269.3,322.9,398.8,105.8,401.5,341.5,489.6,148.1,332.4,462.0,307.3,374.1,220.7,305.9,271.9,262.5,414.4,317.2,159.8,388.9,337.9,175.6,256.7,462.3,474.2,480.7,323.2,519.9,1472.1,155.7,497.3,174.0,145.4,516.7,327.3,270.1
HT,414.5,352.6,314.5,236.8,410.0,261.9,340.5,328.4,405.0,280.8,520.9,518.6,150.7,100.1,462.9,376.0,295.2,232.8,91.4,533.0,468.4,312.3,213.8,506.6,469.6,493.2,469.8,358.7,359.1,49.7,0.0,456.5,215.4,118.5,406.5,304.3,427.5,412.8,423.4,268.5,550.7,376.7,393.7,226.8,437.0,521.0,328.7,279.7,371.1,179.7,534.0,427.4,305.1,405.4,488.2,435.6,328.1,458.6,480.4,487.0,500.6,236.5,368.9,449.9,405.6,511.3,252.1,157.8,225.5,142.5,399.1,532.0,358.4,510.6,173.1,215.5,489.4,319.9,212.4,458.8,376.6,462.9,173.6,508.4,181.8,527.9,220.2,292.1,346.6,206.4,526.2,539.5,465.4,521.8,328.4,549.3,203.8,315.6,319.1,372.7,409.3,116.3,412.0,391.3,539.4,197.9,382.2,511.8,317.8,423.9,231.2,355.7,321.7,312.3,424.9,367.0,170.3,438.7,348.4,225.4,306.5,512.1,524.0,522.9,373.0,530.4,1521.9,205.5,439.3,223.8,155.9,566.5,312.9,319.9
HV,563.1,523.6,471.9,594.6,581.0,627.5,497.9,499.4,562.4,332.1,273.9,271.6,428.1,465.7,185.3,463.1,452.6,387.2,457.0,617.2,104.9,483.3,346.0,645.2,134.0,631.8,17.7,529.7,530.1,415.3,437.4,0.0,394.1,361.1,577.5,461.7,182.4,583.8,560.6,596.5,303.7,234.9,564.7,346.5,146.3,888.0,486.1,180.8,542.1,373.1,672.6,148.5,462.5,169.2,626.8,606.6,136.1,616.0,149.0,286.9,223.0,415.2,539.9,202.9,108.6,598.4,339.2,382.2,396.0,508.1,556.5,692.8,445.5,263.6,450.5,408.9,83.9,477.3,405.8,181.2,547.6,6.4,398.0,665.8,406.2,685.3,585.8,463.1,433.7,399.8,683.6,696.9,187.8,609.3,499.4,701.8,329.2,160.6,490.1,459.8,167.8,444.3,161.3,562.3,696.8,391.3,553.2,650.4,180.8,511.0,334.8,513.1,492.7,677.9,298.9,538.0,498.3,525.8,115.6,591.0,393.6,105.3,891.0,680.3,530.4,283.4,1361.3,571.1,107.9,417.2,380.3,715.0,153.4,490.9
HW,404.5,342.6,304.5,226.8,400.0,251.9,330.5,318.4,395.0,383.1,623.2,620.9,33.9,90.1,565.2,303.4,285.2,160.2,81.4,460.4,570.7,302.3,141.2,496.6,571.9,483.2,440.2,348.7,349.1,112.7,154.1,422.4,0.0,220.8,396.5,294.3,529.8,402.8,413.4,235.8,653.0,479.0,383.7,154.2,539.3,511.0,318.7,382.0,361.1,107.1,524.0,529.7,295.1,507.7,478.2,425.6,430.4,448.6,515.6,529.4,602.9,21.0,358.9,552.2,475.2,438.7,179.5,260.1,152.9,69.9,389.1,522.0,285.8,612.9,56.3,142.9,591.7,309.9,139.8,561.1,366.6,428.8,275.9,498.4,284.1,517.9,210.2,282.1,274.0,133.8,516.2,529.5,567.7,449.2,318.4,539.3,306.1,417.9,309.1,300.1,511.6,138.5,514.3,381.3,529.4,125.3,372.2,501.8,420.1,351.3,333.5,345.7,311.7,302.3,527.2,357.0,173.0,366.1,450.7,215.4,233.9,439.5,514.0,512.9,363.0,632.7,1449.3,195.5,474.5,151.2,258.2,556.5,415.2,309.9
IB,336.1,274.2,268.4,296.7,331.6,321.8,294.4,250.0,358.9,197.7,437.8,435.5,210.6,160.0,379.8,435.9,249.1,265.9,151.3,555.2,385.3,233.9,273.7,460.5,386.5,447.1,386.7,280.3,280.7,109.6,131.7,373.4,237.7,0.0,328.1,258.2,344.4,334.4,357.1,290.8,467.6,293.6,315.3,286.7,353.9,580.9,282.6,196.6,292.7,239.6,487.9,344.3,259.0,321.0,442.1,357.2,245.0,412.5,397.3,403.9,417.5,258.8,290.5,366.8,322.5,549.0,312.0,74.7,285.4,202.4,353.0,489.3,418.3,427.5,233.0,275.4,406.3,273.8,272.3,375.7,298.2,379.8,90.5,462.3,98.7,481.8,280.1,213.7,406.5,266.3,480.1,493.4,382.3,559.9,250.0,503.2,120.7,232.5,240.7,432.6,326.2,138.6,328.9,312.9,493.3,257.8,303.8,465.7,234.7,483.8,148.1,309.6,243.3,372.2,341.8,288.6,192.6,498.6,265.3,285.3,366.4,442.9,583.9,476.8,326.9,447.3,1581.8,265.4,356.2,283.7,72.8,520.4,254.7,241.5
IT,106.8,86.8,258.6,165.7,144.2,252.1,165.8,115.3,245.5,506.3,682.0,679.7,434.6,302.5,587.3,659.9,275.1,489.9,311.2,531.0,629.5,81.3,497.7,385.3,597.7,371.9,626.5,112.9,154.9,378.1,416.1,616.6,475.3,320.2,0.0,205.9,588.6,6.3,210.0,592.3,711.8,513.3,131.3,514.1,598.1,518.7,233.3,501.8,105.2,463.6,412.7,584.1,276.8,565.2,368.1,29.0,484.8,337.9,637.1,577.7,661.7,443.1,121.1,611.0,562.3,524.8,536.0,379.9,509.4,426.4,236.4,289.9,591.9,671.7,457.0,499.4,665.2,264.0,496.3,592.8,33.3,619.6,395.7,289.4,403.9,332.2,272.0,102.3,630.5,490.3,334.4,365.2,585.2,539.1,185.1,357.0,425.9,467.7,75.3,656.6,566.0,495.0,576.5,135.8,258.1,481.8,183.6,387.1,492.5,590.8,456.7,299.8,108.6,302.5,523.3,153.9,529.5,556.9,505.1,219.0,590.4,682.7,521.7,356.2,317.1,691.5,1805.8,280.8,596.0,507.7,378.0,374.2,494.5,115.7
JB,101.3,230.6,113.4,234.1,288.0,320.5,36.1,143.7,167.2,350.3,540.6,538.3,317.7,263.6,446.7,543.0,101.5,399.8,254.9,602.3,488.1,190.3,380.8,233.8,456.3,220.4,485.1,236.7,219.1,257.8,284.3,471.8,358.4,167.6,195.4,0.0,447.2,189.1,119.5,443.4,570.4,368.5,271.7,393.8,456.7,587.1,58.5,349.2,249.1,346.7,261.2,442.7,103.2,425.1,215.4,166.3,343.4,185.8,495.7,436.3,520.3,322.8,246.9,469.6,420.9,593.2,419.1,227.3,392.5,309.5,82.9,259.2,525.4,530.3,340.1,382.5,523.8,118.8,379.4,451.4,225.3,478.2,243.1,235.6,251.3,255.1,340.4,170.7,513.6,373.4,253.4,266.7,443.8,603.7,253.5,276.5,273.3,326.3,197.1,539.7,424.6,291.2,431.7,133.5,266.6,364.9,242.2,239.0,387.3,590.9,300.7,132.3,150.4,370.9,381.9,105.6,345.2,605.7,363.7,284.0,473.5,541.3,590.1,250.1,149.6,550.1,1688.9,349.2,454.6,390.8,225.4,293.7,382.4,179.9
JC,547.3,507.8,456.1,578.8,565.2,617.1,482.1,483.6,546.6,368.0,93.3,91.0,509.4,455.3,35.3,525.3,436.8,449.4,446.6,682.3,47.4,467.5,408.2,615.3,48.6,601.9,134.6,513.9,514.3,449.5,490.9,152.4,456.3,397.0,561.7,445.9,0.0,568.0,544.8,667.1,123.1,80.9,548.9,408.7,16.0,872.2,470.3,213.9,526.3,435.3,642.7,63.1,446.7,13.9,596.9,590.8,197.9,599.0,184.9,136.9,73.0,477.4,524.1,22.3,144.5,660.6,401.4,418.1,458.2,501.2,540.7,672.4,507.7,83.0,531.8,471.1,68.4,461.5,468.0,31.2,531.8,146.0,433.9,648.8,442.1,668.3,575.4,447.3,495.9,462.0,666.6,679.9,37.8,671.1,483.6,671.9,365.1,180.8,474.3,522.0,82.4,480.2,7.3,546.5,671.7,453.5,537.4,620.5,205.6,573.2,370.7,497.3,476.9,667.5,129.1,522.2,534.2,588.0,151.5,580.6,455.8,122.5,875.2,663.3,514.6,102.8,1423.5,560.7,143.8,479.4,416.2,685.1,200.7,475.1
JD,100.5,93.1,264.9,172.0,150.5,258.4,159.5,121.6,248.3,509.2,688.3,686.0,440.9,308.8,594.4,666.2,268.8,523.0,317.5,540.2,635.8,87.6,504.0,379.0,604.0,365.6,632.8,117.2,161.2,381.0,422.4,619.5,481.6,326.5,6.3,199.6,594.9,0.0,203.7,598.6,718.1,516.2,134.2,517.0,604.4,525.0,227.0,508.1,111.6,469.9,406.4,590.4,270.5,572.8,360.6,22.7,491.1,331.0,643.4,584.0,668.0,446.0,127.4,617.3,568.6,531.1,542.3,386.2,515.7,432.7,230.1,283.6,598.2,678.0,463.3,505.7,671.5,270.3,502.6,599.1,36.1,625.9,402.0,283.1,410.2,329.3,278.3,108.6,636.8,496.6,327.6,358.9,591.5,541.6,191.4,350.7,432.2,474.0,81.6,662.9,572.3,501.3,579.4,129.5,251.8,488.1,189.9,384.2,498.8,597.1,459.6,306.1,114.9,308.8,529.6,160.2,535.8,563.2,511.4,221.9,596.7,689.0,528.0,342.3,323.4,697.8,1812.1,287.1,602.3,514.0,384.3,367.9,493.9,122.0
JF,96.7,168.1,150.3,171.6,225.5,258.0,104.8,81.2,90.9,434.7,629.1,626.8,337.2,308.4,535.2,562.5,123.2,419.3,317.1,539.8,576.6,127.8,400.3,328.7,544.8,315.3,573.6,174.2,156.6,277.3,318.7,560.3,377.9,252.0,190.8,119.8,535.7,184.5,0.0,494.9,658.9,457.0,209.2,413.3,545.2,524.6,78.0,433.6,186.6,366.2,356.1,531.2,124.9,513.6,310.3,161.7,431.9,280.7,584.2,524.8,608.8,342.3,184.4,558.1,509.4,530.7,438.6,311.7,412.0,329.0,26.3,354.1,544.9,618.8,359.6,402.0,612.3,144.9,398.9,539.9,192.1,566.7,327.5,330.5,335.7,350.0,277.9,108.2,533.1,392.9,348.3,361.6,532.3,541.2,191.0,371.4,357.7,414.8,134.6,559.2,513.1,375.6,520.2,139.3,311.7,384.4,179.7,333.9,439.6,596.7,385.1,151.8,87.9,308.4,470.4,43.1,432.1,562.8,452.2,221.5,493.0,629.8,527.6,345.0,169.1,638.6,1708.4,286.7,543.1,410.3,309.8,388.6,434.7,117.4
JM,589.9,528.0,489.9,412.2,585.4,437.3,515.9,503.8,580.4,473.3,662.3,660.0,219.3,275.5,586.3,370.2,470.6,244.7,266.8,527.2,630.9,487.7,225.7,682.0,557.8,668.6,507.0,534.1,534.5,259.8,281.9,489.2,185.3,311.0,581.9,479.7,583.4,588.2,598.8,0.0,692.1,569.2,569.1,221.0,599.5,696.4,504.1,472.2,546.5,191.6,709.4,544.2,480.5,597.4,663.6,611.0,569.5,634.0,582.4,687.9,624.0,206.4,544.3,591.3,542.0,505.5,246.3,350.3,237.4,255.3,574.5,707.4,352.6,652.0,241.7,227.4,573.2,495.3,224.3,582.2,552.0,495.6,366.1,683.8,374.3,703.3,395.6,467.5,340.8,218.3,701.6,714.9,588.8,516.0,503.8,724.7,396.3,508.1,494.5,366.9,526.1,161.1,590.8,566.7,714.8,209.8,557.6,687.2,510.3,418.1,423.7,531.1,497.1,487.7,617.4,542.4,195.6,432.9,549.0,400.8,300.7,506.3,699.4,698.3,548.4,671.8,1516.1,380.9,541.3,235.7,348.4,741.9,505.4,495.3
KC,694.6,655.1,603.4,726.1,712.5,764.4,629.4,630.9,693.9,515.3,125.4,42.0,603.1,602.6,168.1,638.1,584.1,562.2,593.9,795.1,194.7,614.8,521.0,748.1,195.9,734.7,281.9,661.2,661.6,596.8,638.2,299.7,569.1,544.3,709.0,593.2,147.2,715.3,692.1,814.4,0.0,228.2,696.2,521.5,163.3,1019.5,617.6,361.2,673.6,548.1,775.5,210.4,594.0,161.2,729.7,738.1,345.2,747.5,332.2,343.9,205.8,590.2,671.4,128.9,291.8,773.4,514.2,565.4,571.0,648.5,688.0,820.9,620.5,50.0,625.5,583.9,215.7,608.8,580.8,164.0,679.1,293.3,581.2,797.3,589.4,816.8,722.7,594.6,608.7,574.8,815.1,828.4,170.6,783.9,630.9,804.7,512.4,328.1,621.6,634.8,229.7,627.5,154.6,693.8,828.3,566.3,684.7,753.3,352.9,686.0,518.0,644.6,624.2,814.8,276.4,669.5,681.5,700.8,298.8,727.9,568.6,235.3,1022.5,811.8,661.9,30.2,1536.3,708.0,291.1,592.2,563.5,817.9,348.0,622.4
KF,466.3,426.8,375.1,497.8,484.2,536.1,401.1,402.6,465.6,303.3,172.0,169.7,428.4,374.3,114.0,653.7,355.8,483.7,365.6,707.8,119.5,386.5,491.5,581.5,120.7,553.8,206.7,432.9,433.3,368.5,409.9,224.5,469.1,332.3,480.7,364.9,78.6,487.0,463.8,586.1,201.8,0.0,467.9,504.5,88.1,791.2,389.3,132.9,445.3,457.4,594.6,135.2,365.7,56.5,548.8,509.8,116.9,519.8,269.2,151.4,151.7,433.5,443.1,101.0,194.4,701.6,529.8,353.4,503.2,420.2,459.7,596.0,636.1,161.7,450.8,493.2,140.5,380.5,490.1,109.9,450.8,218.1,369.2,569.0,377.4,588.5,494.4,366.3,624.3,484.1,581.8,600.1,116.5,712.5,402.6,609.9,300.4,99.8,393.3,650.4,154.5,415.5,63.1,465.5,600.0,475.6,456.4,572.4,124.6,701.6,306.0,416.3,395.9,586.5,48.1,441.2,469.5,716.4,137.2,499.6,584.2,201.2,794.2,583.5,433.6,181.5,1502.2,479.7,228.1,501.5,351.5,627.1,126.6,394.1
KG,191.7,39.2,185.5,110.6,36.6,197.0,214.3,105.6,235.8,429.8,608.9,606.6,317.0,247.4,514.2,542.3,260.4,372.3,254.2,475.9,556.4,96.4,380.1,471.8,524.6,458.4,553.4,96.1,82.2,257.1,298.5,540.1,357.7,247.1,129.3,254.4,515.5,132.2,200.6,474.7,638.7,436.8,0.0,393.1,525.0,463.6,199.7,428.7,21.9,346.0,499.2,511.0,270.3,492.1,453.4,155.0,411.7,424.4,564.0,504.6,588.6,322.1,106.3,537.9,489.2,469.7,418.4,306.8,391.8,308.8,227.0,419.3,524.7,598.6,339.4,381.8,592.1,190.9,378.7,519.7,96.0,546.5,322.6,415.4,330.8,493.1,216.9,93.7,512.9,372.7,486.4,504.7,512.1,480.6,112.0,514.5,352.8,394.6,80.5,539.0,492.9,377.4,500.0,168.5,384.1,364.2,55.6,477.0,419.4,535.7,380.2,226.7,98.9,247.4,450.2,144.2,411.9,501.8,432.0,160.5,472.8,609.6,466.6,488.1,244.0,618.4,1688.2,225.7,522.9,390.1,304.9,531.7,421.4,68.6
KJ,610.3,548.4,510.3,432.6,605.8,457.7,536.3,524.2,600.8,544.4,441.2,438.9,239.7,295.9,365.9,274.7,491.0,198.8,287.2,428.8,409.8,508.1,157.6,716.7,336.7,689.0,285.9,554.5,554.9,318.5,359.9,268.1,205.7,426.6,602.3,500.1,362.3,608.6,619.2,357.0,471.0,443.3,589.5,0.0,378.4,716.8,524.5,393.1,566.8,184.7,729.8,323.1,500.9,376.3,684.0,631.4,348.4,654.4,361.3,466.8,402.9,226.8,564.7,370.2,320.9,410.0,150.8,594.5,207.6,275.7,594.9,731.2,257.1,430.9,262.1,220.5,352.1,515.7,217.4,361.1,572.4,274.5,610.3,704.2,618.5,723.7,416.0,487.9,245.3,211.4,722.2,735.3,367.7,420.9,524.2,745.1,541.5,372.9,514.9,271.4,305.0,259.7,369.7,587.1,735.2,202.9,578.0,707.6,393.1,322.6,547.1,551.5,517.5,508.1,478.8,562.8,294.2,337.4,327.9,421.2,205.2,285.2,719.8,720.2,568.8,450.7,1295.0,401.3,320.2,228.8,592.6,762.3,365.7,515.7
KM,554.9,515.4,463.7,586.4,572.8,624.7,489.7,491.2,554.2,351.9,127.5,125.2,517.0,462.9,69.5,567.0,444.4,491.1,454.2,724.0,31.3,475.1,449.9,649.5,32.5,636.1,118.5,521.5,521.9,457.1,457.2,136.3,498.0,380.9,569.3,453.5,34.1,575.6,552.4,616.3,157.3,88.5,556.5,450.4,0.0,879.8,477.9,221.5,533.9,477.0,676.9,47.0,454.3,21.5,631.1,598.4,155.9,607.8,168.8,171.1,107.2,519.1,531.7,56.5,128.4,702.3,443.1,402.0,499.9,508.8,548.3,681.2,549.4,117.2,539.4,512.8,52.3,469.1,509.7,65.4,539.4,129.9,417.8,657.6,426.0,677.1,583.0,454.9,537.6,503.7,675.4,688.7,72.0,712.8,491.2,698.5,349.0,188.4,481.9,563.7,66.3,464.1,14.9,554.1,688.6,495.2,545.0,654.7,213.2,614.9,354.6,504.9,484.5,675.1,136.7,529.8,518.1,629.7,135.4,588.2,497.5,209.2,882.8,672.1,522.2,137.0,1465.2,568.3,127.7,521.1,400.1,715.7,208.3,482.7
KN,508.0,446.1,495.4,330.3,503.5,410.5,530.6,421.9,552.1,776.2,960.5,958.2,565.7,433.6,884.5,403.2,570.3,516.1,442.3,360.3,929.1,405.8,529.9,790.1,856.0,776.7,805.2,452.2,452.6,505.8,547.2,787.4,578.0,613.9,500.0,570.7,881.6,506.3,516.9,723.4,990.3,746.7,487.2,519.2,897.7,0.0,509.6,775.1,464.6,557.0,817.5,842.4,580.2,895.6,771.7,529.1,721.6,742.1,880.6,814.5,922.2,599.1,462.4,889.5,840.2,278.0,500.9,653.2,524.9,557.5,543.3,749.0,345.1,950.2,588.1,563.6,871.4,500.8,549.4,880.4,470.1,793.8,669.0,791.9,677.2,811.4,413.7,385.6,467.9,543.9,809.7,823.0,887.0,288.5,421.9,832.8,699.2,704.5,412.6,494.0,824.3,626.1,889.0,484.8,717.2,564.0,475.7,795.3,813.2,344.0,726.6,536.6,415.2,460.9,760.1,460.5,660.6,310.1,741.9,374.0,483.9,804.5,3.0,806.4,553.9,970.0,1814.3,323.1,839.5,571.9,651.3,850.0,808.3,413.4
KR,126.0,242.6,54.8,246.1,300.0,332.5,63.9,155.7,122.1,356.6,551.0,548.7,259.1,205.0,457.1,484.4,100.3,341.2,196.3,614.3,498.5,202.3,322.2,287.8,466.7,274.4,495.5,248.7,231.1,199.2,240.6,482.2,299.8,173.9,228.9,78.9,457.6,222.6,74.4,416.8,580.8,378.9,283.7,335.2,467.1,599.1,0.0,355.5,261.1,288.1,315.2,453.1,102.0,435.5,269.4,199.8,353.8,239.8,506.1,446.7,530.7,264.2,261.6,480.0,431.3,605.2,360.5,233.6,333.9,250.9,61.7,313.2,466.8,540.7,281.5,323.9,534.2,60.2,320.8,461.8,258.8,488.6,249.4,289.6,257.6,309.1,352.4,182.7,455.0,314.8,307.4,320.7,454.2,615.7,265.5,330.5,279.6,336.7,209.1,481.1,435.0,297.5,442.1,158.2,270.8,306.3,254.2,293.0,361.5,532.3,307.0,73.7,162.4,382.9,392.3,117.6,354.0,547.1,374.1,296.0,414.9,551.7,602.1,304.1,91.0,560.5,1630.3,361.2,465.0,332.2,231.7,347.7,356.6,191.9
KX,405.2,365.7,314.0,451.2,423.1,476.3,340.0,341.5,404.5,180.9,241.1,238.8,365.1,314.5,183.1,590.4,294.7,447.2,305.8,649.6,188.6,325.4,428.2,520.4,189.8,507.0,190.0,371.8,372.2,264.1,286.2,176.7,392.2,209.9,419.6,303.8,147.7,425.9,402.7,445.3,270.9,96.9,406.8,441.2,157.2,730.1,328.2,0.0,384.2,394.1,547.8,147.6,304.6,125.6,502.0,448.7,48.3,458.1,200.6,207.2,220.8,413.3,382.0,170.1,125.8,640.5,466.5,231.0,439.9,356.9,398.6,531.5,572.8,230.8,387.5,429.9,209.6,319.4,426.8,179.0,389.7,183.1,246.8,507.9,255.0,527.4,434.6,305.2,561.0,420.8,525.7,539.0,185.6,651.0,341.5,548.8,178.0,35.8,332.2,587.1,129.5,293.1,132.2,404.4,538.9,412.3,395.3,525.6,38.0,638.3,183.6,355.2,334.8,526.7,145.1,380.1,347.1,653.1,68.6,439.8,520.9,246.2,733.1,522.4,372.5,250.6,1502.2,419.9,159.5,438.2,229.1,566.0,33.1,333.0
KY,184.7,17.3,208.1,149.0,38.8,235.4,207.3,98.6,228.7,452.5,631.6,629.2,339.6,285.8,536.8,564.9,283.0,394.9,294.5,500.3,579.0,64.6,402.7,466.8,547.2,453.4,576.0,76.2,104.8,279.8,321.1,562.7,380.3,269.8,107.4,247.4,538.1,110.3,193.6,497.3,661.3,459.4,22.6,415.8,547.6,502.0,222.3,451.3,0.0,368.6,494.2,533.7,292.9,514.7,449.6,133.1,434.3,419.4,586.6,527.2,611.2,344.7,84.4,560.5,511.8,494.1,441.0,329.4,414.4,331.4,220.0,397.4,561.2,621.2,362.0,404.5,614.7,213.6,401.3,542.3,74.1,569.1,345.3,393.5,353.4,439.6,255.3,85.6,535.5,395.3,438.5,469.2,534.8,505.0,134.7,461.1,375.4,417.2,58.6,561.6,515.5,400.0,522.6,161.5,362.2,386.8,78.2,472.0,442.0,560.1,402.8,249.3,91.9,285.8,472.8,137.2,434.5,526.2,454.6,198.8,495.4,632.2,505.0,460.3,266.6,641.0,1710.8,264.1,545.5,412.7,327.5,478.3,444.1,91.2
